0 errors cleared
t=0 V=3.14548 A=0.00715228 W=0.0224974 mAh_cumul=0 Wh_cumul=0 
t=2370 V=3.67672 A=1.425 W=5.23933 mAh_cumul=937.336 Wh_cumul=3.33012 
t=2371 V=3.67681 A=1.42499 W=5.23942 mAh_cumul=937.731 Wh_cumul=3.33157 
t=2372 V=3.67686 A=1.425 W=5.23953 mAh_cumul=938.127 Wh_cumul=3.33303 
t=2373 V=3.67697 A=1.42499 W=5.23965 mAh_cumul=938.523 Wh_cumul=3.33448 
t=2374 V=3.67704 A=1.42498 W=5.23971 mAh_cumul=938.919 Wh_cumul=3.33594 
t=2375 V=3.67711 A=1.42498 W=5.23981 mAh_cumul=939.315 Wh_cumul=3.33739 
t=2376 V=3.67718 A=1.42499 W=5.23994 mAh_cumul=939.711 Wh_cumul=3.33885 
t=2377 V=3.67728 A=1.42498 W=5.24005 mAh_cumul=940.106 Wh_cumul=3.3403 
t=2378 V=3.67732 A=1.42499 W=5.24014 mAh_cumul=940.502 Wh_cumul=3.34176 
t=2379 V=3.67738 A=1.42499 W=5.24023 mAh_cumul=940.898 Wh_cumul=3.34322 
t=2380 V=3.67748 A=1.42499 W=5.24037 mAh_cumul=941.294 Wh_cumul=3.34467 
t=2381 V=3.67756 A=1.42499 W=5.24049 mAh_cumul=941.69 Wh_cumul=3.34613 
t=2382 V=3.67764 A=1.42499 W=5.2406 mAh_cumul=942.086 Wh_cumul=3.34758 
t=2383 V=3.67772 A=1.42498 W=5.24068 mAh_cumul=942.481 Wh_cumul=3.34904 
t=2384 V=3.67777 A=1.42498 W=5.24075 mAh_cumul=942.877 Wh_cumul=3.35049 
t=2385 V=3.67787 A=1.425 W=5.24096 mAh_cumul=943.273 Wh_cumul=3.35195 
t=2386 V=3.67795 A=1.42499 W=5.24104 mAh_cumul=943.669 Wh_cumul=3.35341 
t=2387 V=3.678 A=1.42499 W=5.24111 mAh_cumul=944.065 Wh_cumul=3.35486 
t=2388 V=3.67811 A=1.42499 W=5.24127 mAh_cumul=944.461 Wh_cumul=3.35632 
t=2389 V=3.67819 A=1.425 W=5.24142 mAh_cumul=944.856 Wh_cumul=3.35777 
t=2390 V=3.67826 A=1.42499 W=5.24148 mAh_cumul=945.252 Wh_cumul=3.35923 
t=2391 V=3.67832 A=1.42498 W=5.24153 mAh_cumul=945.648 Wh_cumul=3.36069 
t=2392 V=3.67838 A=1.42498 W=5.24162 mAh_cumul=946.044 Wh_cumul=3.36214 
t=2393 V=3.67851 A=1.425 W=5.24188 mAh_cumul=946.44 Wh_cumul=3.3636 
t=2394 V=3.67855 A=1.42499 W=5.2419 mAh_cumul=946.836 Wh_cumul=3.36505 
t=2395 V=3.67861 A=1.42499 W=5.24198 mAh_cumul=947.231 Wh_cumul=3.36651 
t=2396 V=3.67873 A=1.425 W=5.24219 mAh_cumul=947.627 Wh_cumul=3.36797 
t=2397 V=3.6788 A=1.42499 W=5.24225 mAh_cumul=948.023 Wh_cumul=3.36942 
t=2398 V=3.67887 A=1.42499 W=5.24235 mAh_cumul=948.419 Wh_cumul=3.37088 
t=2399 V=3.67893 A=1.42499 W=5.24244 mAh_cumul=948.815 Wh_cumul=3.37233 
t=2400 V=3.67904 A=1.42498 W=5.24256 mAh_cumul=949.211 Wh_cumul=3.37379 
t=2401 V=3.67909 A=1.42498 W=5.24263 mAh_cumul=949.606 Wh_cumul=3.37525 
t=2402 V=3.67915 A=1.42499 W=5.24275 mAh_cumul=950.002 Wh_cumul=3.3767  r_start 
t=2403 V=3.67214 A=1.2112 W=4.4477 mAh_cumul=950.339 Wh_cumul=3.37794 
t=2404 V=3.67183 A=1.2112 W=4.44732 mAh_cumul=950.675 Wh_cumul=3.37917 
t=2405 V=3.67165 A=1.21121 W=4.44714 mAh_cumul=951.012 Wh_cumul=3.38041 
t=2406 V=3.67155 A=1.2112 W=4.44698 mAh_cumul=951.348 Wh_cumul=3.38165 
t=2407 V=3.67144 A=1.2112 W=4.44685 mAh_cumul=951.684 Wh_cumul=3.38288 
t=2408 V=3.67139 A=1.21121 W=4.44682 mAh_cumul=952.021 Wh_cumul=3.38412 
t=2409 V=3.67131 A=1.21121 W=4.44673 mAh_cumul=952.357 Wh_cumul=3.38535 
t=2410 V=3.67123 A=1.2112 W=4.44659 mAh_cumul=952.694 Wh_cumul=3.38659 
t=2411 V=3.67124 A=1.21121 W=4.44664 mAh_cumul=953.03 Wh_cumul=3.38782 
t=2412 V=3.67118 A=1.2112 W=4.44653 mAh_cumul=953.367 Wh_cumul=3.38906  r_2 
t=2413 V=3.69223 A=1.85265 W=6.84041 mAh_cumul=953.881 Wh_cumul=3.39096 
t=2414 V=3.69327 A=1.85264 W=6.8423 mAh_cumul=954.396 Wh_cumul=3.39286 
t=2415 V=3.69395 A=1.85263 W=6.84352 mAh_cumul=954.911 Wh_cumul=3.39476 
t=2416 V=3.69452 A=1.85264 W=6.84462 mAh_cumul=955.425 Wh_cumul=3.39666 
t=2417 V=3.69495 A=1.85265 W=6.84545 mAh_cumul=955.94 Wh_cumul=3.39856 
t=2418 V=3.69535 A=1.85265 W=6.84619 mAh_cumul=956.454 Wh_cumul=3.40046 
t=2419 V=3.69574 A=1.85264 W=6.84688 mAh_cumul=956.969 Wh_cumul=3.40236 
t=2420 V=3.69608 A=1.85264 W=6.84751 mAh_cumul=957.484 Wh_cumul=3.40427 
t=2421 V=3.69642 A=1.85266 W=6.84821 mAh_cumul=957.998 Wh_cumul=3.40617 
t=2422 V=3.69677 A=1.85266 W=6.84886 mAh_cumul=958.513 Wh_cumul=3.40807  r_3 
t=2423 V=3.67618 A=1.2112 W=4.45259 mAh_cumul=958.849 Wh_cumul=3.40931 
t=2424 V=3.67532 A=1.21121 W=4.45158 mAh_cumul=959.186 Wh_cumul=3.41054 
t=2425 V=3.67488 A=1.21122 W=4.45109 mAh_cumul=959.522 Wh_cumul=3.41178 
t=2426 V=3.67458 A=1.21122 W=4.45072 mAh_cumul=959.859 Wh_cumul=3.41302 
t=2427 V=3.67439 A=1.21121 W=4.45046 mAh_cumul=960.195 Wh_cumul=3.41425 
t=2428 V=3.67423 A=1.21122 W=4.4503 mAh_cumul=960.532 Wh_cumul=3.41549 
t=2429 V=3.67411 A=1.21122 W=4.45016 mAh_cumul=960.868 Wh_cumul=3.41673 
t=2430 V=3.674 A=1.21121 W=4.44999 mAh_cumul=961.204 Wh_cumul=3.41796 
t=2431 V=3.67391 A=1.21121 W=4.44988 mAh_cumul=961.541 Wh_cumul=3.4192 
t=2432 V=3.67376 A=1.21121 W=4.44969 mAh_cumul=961.877 Wh_cumul=3.42043  r_end r=0.0378826 
t=2433 V=3.68078 A=1.42498 W=5.24504 mAh_cumul=962.273 Wh_cumul=3.42189 
t=2434 V=3.68112 A=1.42499 W=5.24556 mAh_cumul=962.669 Wh_cumul=3.42335 
t=2435 V=3.68132 A=1.42499 W=5.24584 mAh_cumul=963.065 Wh_cumul=3.42481 
t=2436 V=3.68149 A=1.42499 W=5.24609 mAh_cumul=963.461 Wh_cumul=3.42626 
t=2437 V=3.68159 A=1.42499 W=5.24623 mAh_cumul=963.857 Wh_cumul=3.42772 
t=2438 V=3.68173 A=1.42499 W=5.24643 mAh_cumul=964.252 Wh_cumul=3.42918 
t=2439 V=3.68179 A=1.42498 W=5.24648 mAh_cumul=964.648 Wh_cumul=3.43063 
t=2440 V=3.6819 A=1.42498 W=5.24663 mAh_cumul=965.044 Wh_cumul=3.43209 
t=2441 V=3.68199 A=1.42498 W=5.24676 mAh_cumul=965.44 Wh_cumul=3.43355 
t=2442 V=3.68208 A=1.42498 W=5.24689 mAh_cumul=965.836 Wh_cumul=3.43501 
t=2443 V=3.6822 A=1.42499 W=5.2471 mAh_cumul=966.231 Wh_cumul=3.43646 
t=2444 V=3.68226 A=1.42499 W=5.24718 mAh_cumul=966.627 Wh_cumul=3.43792 
t=2445 V=3.68236 A=1.42498 W=5.24729 mAh_cumul=967.023 Wh_cumul=3.43938 
t=2446 V=3.68245 A=1.42498 W=5.24742 mAh_cumul=967.419 Wh_cumul=3.44084 
t=2447 V=3.68251 A=1.42498 W=5.2475 mAh_cumul=967.815 Wh_cumul=3.44229 
t=2448 V=3.6826 A=1.42499 W=5.24767 mAh_cumul=968.211 Wh_cumul=3.44375 
t=2449 V=3.6827 A=1.42498 W=5.24777 mAh_cumul=968.606 Wh_cumul=3.44521 
t=2450 V=3.68275 A=1.42498 W=5.24785 mAh_cumul=969.002 Wh_cumul=3.44667 
t=2451 V=3.68287 A=1.42499 W=5.24805 mAh_cumul=969.398 Wh_cumul=3.44813 
t=2452 V=3.68295 A=1.42498 W=5.24813 mAh_cumul=969.794 Wh_cumul=3.44958 
t=2453 V=3.68298 A=1.42499 W=5.24821 mAh_cumul=970.19 Wh_cumul=3.45104 
t=2454 V=3.68309 A=1.42498 W=5.24833 mAh_cumul=970.586 Wh_cumul=3.4525 
t=2455 V=3.68317 A=1.42498 W=5.24844 mAh_cumul=970.981 Wh_cumul=3.45396 
t=2456 V=3.68325 A=1.42498 W=5.24856 mAh_cumul=971.377 Wh_cumul=3.45542 
t=2457 V=3.6833 A=1.42499 W=5.24867 mAh_cumul=971.773 Wh_cumul=3.45687 
t=2458 V=3.68341 A=1.42499 W=5.24882 mAh_cumul=972.169 Wh_cumul=3.45833 
t=2459 V=3.68346 A=1.425 W=5.24893 mAh_cumul=972.565 Wh_cumul=3.45979 
t=2460 V=3.68355 A=1.42499 W=5.24902 mAh_cumul=972.961 Wh_cumul=3.46125 
t=2461 V=3.68364 A=1.42499 W=5.24915 mAh_cumul=973.356 Wh_cumul=3.46271 
t=2462 V=3.6837 A=1.42499 W=5.24924 mAh_cumul=973.752 Wh_cumul=3.46416 
t=2463 V=3.68377 A=1.42499 W=5.24934 mAh_cumul=974.148 Wh_cumul=3.46562 
t=2464 V=3.68385 A=1.42499 W=5.24945 mAh_cumul=974.544 Wh_cumul=3.46708 
t=2465 V=3.68397 A=1.42499 W=5.24962 mAh_cumul=974.94 Wh_cumul=3.46854 
t=2466 V=3.68401 A=1.42499 W=5.24968 mAh_cumul=975.336 Wh_cumul=3.47 
t=2467 V=3.6841 A=1.42498 W=5.24977 mAh_cumul=975.731 Wh_cumul=3.47145 
t=2468 V=3.68417 A=1.425 W=5.24994 mAh_cumul=976.127 Wh_cumul=3.47291 
t=2469 V=3.68426 A=1.42499 W=5.25003 mAh_cumul=976.523 Wh_cumul=3.47437 
t=2470 V=3.68433 A=1.42499 W=5.25013 mAh_cumul=976.919 Wh_cumul=3.47583 
t=2471 V=3.68441 A=1.42498 W=5.25021 mAh_cumul=977.315 Wh_cumul=3.47729 
t=2472 V=3.68447 A=1.42499 W=5.25033 mAh_cumul=977.711 Wh_cumul=3.47875 
t=2473 V=3.68455 A=1.42498 W=5.25041 mAh_cumul=978.106 Wh_cumul=3.4802 
t=2474 V=3.68463 A=1.42499 W=5.25056 mAh_cumul=978.502 Wh_cumul=3.48166 
t=2475 V=3.6847 A=1.42499 W=5.25066 mAh_cumul=978.898 Wh_cumul=3.48312 
t=2476 V=3.68477 A=1.42498 W=5.25072 mAh_cumul=979.294 Wh_cumul=3.48458 
t=2477 V=3.68487 A=1.42499 W=5.2509 mAh_cumul=979.69 Wh_cumul=3.48604 
t=2478 V=3.68494 A=1.42499 W=5.251 mAh_cumul=980.086 Wh_cumul=3.4875 
t=2479 V=3.68502 A=1.42499 W=5.25112 mAh_cumul=980.481 Wh_cumul=3.48896 
t=2480 V=3.68508 A=1.42499 W=5.2512 mAh_cumul=980.877 Wh_cumul=3.49041 
t=2481 V=3.68515 A=1.42499 W=5.2513 mAh_cumul=981.273 Wh_cumul=3.49187 
t=2482 V=3.68526 A=1.42499 W=5.25146 mAh_cumul=981.669 Wh_cumul=3.49333 
t=2483 V=3.68536 A=1.42498 W=5.25156 mAh_cumul=982.065 Wh_cumul=3.49479 
t=2484 V=3.68543 A=1.42498 W=5.25166 mAh_cumul=982.461 Wh_cumul=3.49625 
t=2485 V=3.6855 A=1.42497 W=5.25173 mAh_cumul=982.856 Wh_cumul=3.49771 
t=2486 V=3.6856 A=1.42498 W=5.25191 mAh_cumul=983.252 Wh_cumul=3.49917 
t=2487 V=3.68566 A=1.42498 W=5.25199 mAh_cumul=983.648 Wh_cumul=3.50063 
t=2488 V=3.68575 A=1.42498 W=5.25212 mAh_cumul=984.044 Wh_cumul=3.50209 
t=2489 V=3.68576 A=1.42499 W=5.25217 mAh_cumul=984.44 Wh_cumul=3.50354 
t=2490 V=3.6859 A=1.42498 W=5.25233 mAh_cumul=984.835 Wh_cumul=3.505 
t=2491 V=3.68598 A=1.42498 W=5.25245 mAh_cumul=985.231 Wh_cumul=3.50646 
t=2492 V=3.68605 A=1.42498 W=5.25255 mAh_cumul=985.627 Wh_cumul=3.50792 
t=2493 V=3.68614 A=1.42498 W=5.25268 mAh_cumul=986.023 Wh_cumul=3.50938 
t=2494 V=3.68622 A=1.42498 W=5.25279 mAh_cumul=986.419 Wh_cumul=3.51084 
t=2495 V=3.68634 A=1.42501 W=5.25307 mAh_cumul=986.815 Wh_cumul=3.5123 
t=2496 V=3.68642 A=1.42499 W=5.25311 mAh_cumul=987.21 Wh_cumul=3.51376 
t=2497 V=3.68649 A=1.425 W=5.25325 mAh_cumul=987.606 Wh_cumul=3.51522 
t=2498 V=3.68653 A=1.42499 W=5.25327 mAh_cumul=988.002 Wh_cumul=3.51668 
t=2499 V=3.68663 A=1.42499 W=5.25341 mAh_cumul=988.398 Wh_cumul=3.51814 
t=2500 V=3.68668 A=1.42498 W=5.25345 mAh_cumul=988.794 Wh_cumul=3.51959 
t=2501 V=3.68677 A=1.42498 W=5.25357 mAh_cumul=989.19 Wh_cumul=3.52105 
t=2502 V=3.68685 A=1.42499 W=5.25372 mAh_cumul=989.585 Wh_cumul=3.52251 
t=2503 V=3.6869 A=1.42499 W=5.2538 mAh_cumul=989.981 Wh_cumul=3.52397 
t=2504 V=3.68699 A=1.42498 W=5.25389 mAh_cumul=990.377 Wh_cumul=3.52543 
t=2505 V=3.68706 A=1.42499 W=5.25402 mAh_cumul=990.773 Wh_cumul=3.52689 
t=2506 V=3.68711 A=1.42498 W=5.25406 mAh_cumul=991.169 Wh_cumul=3.52835 
t=2507 V=3.68718 A=1.42498 W=5.25416 mAh_cumul=991.565 Wh_cumul=3.52981 
t=2508 V=3.68727 A=1.42498 W=5.25429 mAh_cumul=991.96 Wh_cumul=3.53127 
t=2509 V=3.68735 A=1.42498 W=5.2544 mAh_cumul=992.356 Wh_cumul=3.53273 
t=2510 V=3.68738 A=1.42498 W=5.25444 mAh_cumul=992.752 Wh_cumul=3.53419 
t=2511 V=3.68746 A=1.42498 W=5.25456 mAh_cumul=993.148 Wh_cumul=3.53565 
t=2512 V=3.68755 A=1.42498 W=5.25468 mAh_cumul=993.544 Wh_cumul=3.53711 
t=2513 V=3.68761 A=1.42499 W=5.25481 mAh_cumul=993.94 Wh_cumul=3.53857 
t=2514 V=3.6877 A=1.425 W=5.25497 mAh_cumul=994.335 Wh_cumul=3.54003 
t=2515 V=3.68773 A=1.42499 W=5.25498 mAh_cumul=994.731 Wh_cumul=3.54149 
t=2516 V=3.68779 A=1.42499 W=5.25506 mAh_cumul=995.127 Wh_cumul=3.54295 
t=2517 V=3.68791 A=1.42499 W=5.25523 mAh_cumul=995.523 Wh_cumul=3.54441 
t=2518 V=3.68796 A=1.425 W=5.25534 mAh_cumul=995.919 Wh_cumul=3.54587 
t=2519 V=3.68806 A=1.425 W=5.25549 mAh_cumul=996.315 Wh_cumul=3.54733 
t=2520 V=3.68812 A=1.42499 W=5.25553 mAh_cumul=996.71 Wh_cumul=3.54879 
t=2521 V=3.6882 A=1.42499 W=5.25565 mAh_cumul=997.106 Wh_cumul=3.55025 
t=2522 V=3.68831 A=1.425 W=5.25584 mAh_cumul=997.502 Wh_cumul=3.55171  r_start 
t=2523 V=3.68132 A=1.21122 W=4.45889 mAh_cumul=997.838 Wh_cumul=3.55295 
t=2524 V=3.68103 A=1.21121 W=4.4585 mAh_cumul=998.175 Wh_cumul=3.55418 
t=2525 V=3.68087 A=1.21121 W=4.45831 mAh_cumul=998.511 Wh_cumul=3.55542 
t=2526 V=3.68075 A=1.21121 W=4.45816 mAh_cumul=998.848 Wh_cumul=3.55666 
t=2527 V=3.68067 A=1.21122 W=4.4581 mAh_cumul=999.184 Wh_cumul=3.5579 
t=2528 V=3.68059 A=1.21121 W=4.45797 mAh_cumul=999.521 Wh_cumul=3.55914 
t=2529 V=3.68052 A=1.21121 W=4.45788 mAh_cumul=999.857 Wh_cumul=3.56038 
t=2530 V=3.68048 A=1.21121 W=4.45783 mAh_cumul=1000.19 Wh_cumul=3.56161 
t=2531 V=3.68043 A=1.21122 W=4.45781 mAh_cumul=1000.53 Wh_cumul=3.56285 
t=2532 V=3.68041 A=1.21121 W=4.45775 mAh_cumul=1000.87 Wh_cumul=3.56409  r_2 
t=2533 V=3.70127 A=1.85266 W=6.85719 mAh_cumul=1001.38 Wh_cumul=3.566 
t=2534 V=3.70238 A=1.85266 W=6.85925 mAh_cumul=1001.9 Wh_cumul=3.5679 
t=2535 V=3.70303 A=1.85265 W=6.86042 mAh_cumul=1002.41 Wh_cumul=3.56981 
t=2536 V=3.70356 A=1.85265 W=6.8614 mAh_cumul=1002.93 Wh_cumul=3.57171 
t=2537 V=3.70403 A=1.85265 W=6.86227 mAh_cumul=1003.44 Wh_cumul=3.57362 
t=2538 V=3.70441 A=1.85264 W=6.86294 mAh_cumul=1003.95 Wh_cumul=3.57552 
t=2539 V=3.70479 A=1.85265 W=6.86368 mAh_cumul=1004.47 Wh_cumul=3.57743 
t=2540 V=3.70519 A=1.85265 W=6.86442 mAh_cumul=1004.98 Wh_cumul=3.57934 
t=2541 V=3.7055 A=1.85264 W=6.86496 mAh_cumul=1005.5 Wh_cumul=3.58124 
t=2542 V=3.70579 A=1.85264 W=6.86549 mAh_cumul=1006.01 Wh_cumul=3.58315  r_3 
t=2543 V=3.68532 A=1.21122 W=4.46373 mAh_cumul=1006.35 Wh_cumul=3.58439 
t=2544 V=3.68448 A=1.21121 W=4.46268 mAh_cumul=1006.69 Wh_cumul=3.58563 
t=2545 V=3.68402 A=1.21121 W=4.46212 mAh_cumul=1007.02 Wh_cumul=3.58687 
t=2546 V=3.68375 A=1.21121 W=4.46179 mAh_cumul=1007.36 Wh_cumul=3.58811 
t=2547 V=3.68355 A=1.21122 W=4.46159 mAh_cumul=1007.69 Wh_cumul=3.58935 
t=2548 V=3.68342 A=1.21121 W=4.4614 mAh_cumul=1008.03 Wh_cumul=3.59059 
t=2549 V=3.68326 A=1.2112 W=4.46116 mAh_cumul=1008.37 Wh_cumul=3.59183 
t=2550 V=3.68313 A=1.21121 W=4.46104 mAh_cumul=1008.7 Wh_cumul=3.59307 
t=2551 V=3.68302 A=1.21121 W=4.46091 mAh_cumul=1009.04 Wh_cumul=3.59431 
t=2552 V=3.68299 A=1.21121 W=4.46087 mAh_cumul=1009.38 Wh_cumul=3.59555  r_end r=0.0375567 
t=2553 V=3.6899 A=1.42498 W=5.25803 mAh_cumul=1009.77 Wh_cumul=3.59701 
t=2554 V=3.69023 A=1.42498 W=5.2585 mAh_cumul=1010.17 Wh_cumul=3.59847 
t=2555 V=3.69045 A=1.42499 W=5.25885 mAh_cumul=1010.56 Wh_cumul=3.59993 
t=2556 V=3.69058 A=1.42498 W=5.259 mAh_cumul=1010.96 Wh_cumul=3.60139 
t=2557 V=3.69071 A=1.42499 W=5.25922 mAh_cumul=1011.36 Wh_cumul=3.60285 
t=2558 V=3.69081 A=1.42499 W=5.25937 mAh_cumul=1011.75 Wh_cumul=3.60431 
t=2559 V=3.69091 A=1.42499 W=5.25951 mAh_cumul=1012.15 Wh_cumul=3.60577 
t=2560 V=3.691 A=1.42498 W=5.2596 mAh_cumul=1012.54 Wh_cumul=3.60723 
t=2561 V=3.69109 A=1.42498 W=5.25973 mAh_cumul=1012.94 Wh_cumul=3.60869 
t=2562 V=3.69117 A=1.42499 W=5.25988 mAh_cumul=1013.34 Wh_cumul=3.61015 
t=2563 V=3.69126 A=1.42499 W=5.26001 mAh_cumul=1013.73 Wh_cumul=3.61162 
t=2564 V=3.69134 A=1.42499 W=5.26012 mAh_cumul=1014.13 Wh_cumul=3.61308 
t=2565 V=3.6914 A=1.42499 W=5.26021 mAh_cumul=1014.52 Wh_cumul=3.61454 
t=2566 V=3.6915 A=1.42499 W=5.26035 mAh_cumul=1014.92 Wh_cumul=3.616 
t=2567 V=3.69158 A=1.42498 W=5.26043 mAh_cumul=1015.31 Wh_cumul=3.61746 
t=2568 V=3.69161 A=1.42498 W=5.26047 mAh_cumul=1015.71 Wh_cumul=3.61892 
t=2569 V=3.69169 A=1.42499 W=5.26062 mAh_cumul=1016.11 Wh_cumul=3.62038 
t=2570 V=3.69177 A=1.42499 W=5.26074 mAh_cumul=1016.5 Wh_cumul=3.62184 
t=2571 V=3.69185 A=1.425 W=5.26089 mAh_cumul=1016.9 Wh_cumul=3.62331 
t=2572 V=3.69193 A=1.42499 W=5.26096 mAh_cumul=1017.29 Wh_cumul=3.62477 
t=2573 V=3.692 A=1.42499 W=5.26106 mAh_cumul=1017.69 Wh_cumul=3.62623 
t=2574 V=3.69206 A=1.42499 W=5.26115 mAh_cumul=1018.09 Wh_cumul=3.62769 
t=2575 V=3.69214 A=1.42499 W=5.26126 mAh_cumul=1018.48 Wh_cumul=3.62915 
t=2576 V=3.6922 A=1.42499 W=5.26135 mAh_cumul=1018.88 Wh_cumul=3.63061 
t=2577 V=3.69224 A=1.42498 W=5.26137 mAh_cumul=1019.27 Wh_cumul=3.63207 
t=2578 V=3.69234 A=1.42498 W=5.26151 mAh_cumul=1019.67 Wh_cumul=3.63354 
t=2579 V=3.69241 A=1.42499 W=5.26165 mAh_cumul=1020.06 Wh_cumul=3.635 
t=2580 V=3.69248 A=1.42499 W=5.26175 mAh_cumul=1020.46 Wh_cumul=3.63646 
t=2581 V=3.69257 A=1.425 W=5.26191 mAh_cumul=1020.86 Wh_cumul=3.63792 
t=2582 V=3.69263 A=1.425 W=5.262 mAh_cumul=1021.25 Wh_cumul=3.63938 
t=2583 V=3.69269 A=1.42498 W=5.26201 mAh_cumul=1021.65 Wh_cumul=3.64084 
t=2584 V=3.69276 A=1.42498 W=5.26211 mAh_cumul=1022.04 Wh_cumul=3.64231 
t=2585 V=3.69283 A=1.42498 W=5.26221 mAh_cumul=1022.44 Wh_cumul=3.64377 
t=2586 V=3.69295 A=1.42499 W=5.26242 mAh_cumul=1022.84 Wh_cumul=3.64523 
t=2587 V=3.69298 A=1.42499 W=5.26246 mAh_cumul=1023.23 Wh_cumul=3.64669 
t=2588 V=3.69306 A=1.425 W=5.26261 mAh_cumul=1023.63 Wh_cumul=3.64815 
t=2589 V=3.69316 A=1.42499 W=5.26272 mAh_cumul=1024.02 Wh_cumul=3.64961 
t=2590 V=3.69322 A=1.42498 W=5.26276 mAh_cumul=1024.42 Wh_cumul=3.65108 
t=2591 V=3.69326 A=1.425 W=5.2629 mAh_cumul=1024.81 Wh_cumul=3.65254 
t=2592 V=3.69338 A=1.42499 W=5.26303 mAh_cumul=1025.21 Wh_cumul=3.654 
t=2593 V=3.69344 A=1.42499 W=5.26312 mAh_cumul=1025.61 Wh_cumul=3.65546 
t=2594 V=3.69352 A=1.42498 W=5.26319 mAh_cumul=1026 Wh_cumul=3.65692 
t=2595 V=3.69364 A=1.42499 W=5.2634 mAh_cumul=1026.4 Wh_cumul=3.65839 
t=2596 V=3.69369 A=1.42499 W=5.26347 mAh_cumul=1026.79 Wh_cumul=3.65985 
t=2597 V=3.69376 A=1.42498 W=5.26353 mAh_cumul=1027.19 Wh_cumul=3.66131 
t=2598 V=3.69385 A=1.42498 W=5.26366 mAh_cumul=1027.59 Wh_cumul=3.66277 
t=2599 V=3.69396 A=1.42499 W=5.26386 mAh_cumul=1027.98 Wh_cumul=3.66423 
t=2600 V=3.69401 A=1.42499 W=5.26393 mAh_cumul=1028.38 Wh_cumul=3.6657 
t=2601 V=3.69409 A=1.42499 W=5.26404 mAh_cumul=1028.77 Wh_cumul=3.66716 
t=2602 V=3.69415 A=1.42499 W=5.26413 mAh_cumul=1029.17 Wh_cumul=3.66862 
t=2603 V=3.69426 A=1.42499 W=5.26428 mAh_cumul=1029.56 Wh_cumul=3.67008 
t=2604 V=3.69431 A=1.425 W=5.26439 mAh_cumul=1029.96 Wh_cumul=3.67155 
t=2605 V=3.69442 A=1.42499 W=5.26451 mAh_cumul=1030.36 Wh_cumul=3.67301 
t=2606 V=3.69446 A=1.42498 W=5.26453 mAh_cumul=1030.75 Wh_cumul=3.67447 
t=2607 V=3.69457 A=1.42498 W=5.26469 mAh_cumul=1031.15 Wh_cumul=3.67593 
t=2608 V=3.69464 A=1.42498 W=5.26479 mAh_cumul=1031.54 Wh_cumul=3.6774 
t=2609 V=3.69471 A=1.42499 W=5.26492 mAh_cumul=1031.94 Wh_cumul=3.67886 
t=2610 V=3.69475 A=1.42499 W=5.26498 mAh_cumul=1032.34 Wh_cumul=3.68032 
t=2611 V=3.69484 A=1.42498 W=5.26507 mAh_cumul=1032.73 Wh_cumul=3.68178 
t=2612 V=3.69492 A=1.42499 W=5.26522 mAh_cumul=1033.13 Wh_cumul=3.68325 
t=2613 V=3.69501 A=1.425 W=5.26539 mAh_cumul=1033.52 Wh_cumul=3.68471 
t=2614 V=3.69506 A=1.42499 W=5.26542 mAh_cumul=1033.92 Wh_cumul=3.68617 
t=2615 V=3.69518 A=1.42499 W=5.26559 mAh_cumul=1034.31 Wh_cumul=3.68763 
t=2616 V=3.69522 A=1.425 W=5.26569 mAh_cumul=1034.71 Wh_cumul=3.6891 
t=2617 V=3.69527 A=1.42498 W=5.26569 mAh_cumul=1035.11 Wh_cumul=3.69056 
t=2618 V=3.69535 A=1.425 W=5.26587 mAh_cumul=1035.5 Wh_cumul=3.69202 
t=2619 V=3.69545 A=1.42499 W=5.26598 mAh_cumul=1035.9 Wh_cumul=3.69348 
t=2620 V=3.69552 A=1.42499 W=5.26608 mAh_cumul=1036.29 Wh_cumul=3.69495 
t=2621 V=3.69558 A=1.42499 W=5.26616 mAh_cumul=1036.69 Wh_cumul=3.69641 
t=2622 V=3.69568 A=1.42499 W=5.26631 mAh_cumul=1037.09 Wh_cumul=3.69787 
t=2623 V=3.69576 A=1.42499 W=5.26642 mAh_cumul=1037.48 Wh_cumul=3.69934 
t=2624 V=3.69582 A=1.42499 W=5.26651 mAh_cumul=1037.88 Wh_cumul=3.7008 
t=2625 V=3.69586 A=1.42497 W=5.26649 mAh_cumul=1038.27 Wh_cumul=3.70226 
t=2626 V=3.69596 A=1.42499 W=5.26671 mAh_cumul=1038.67 Wh_cumul=3.70372 
t=2627 V=3.69601 A=1.42498 W=5.26674 mAh_cumul=1039.06 Wh_cumul=3.70519 
t=2628 V=3.69611 A=1.42499 W=5.26692 mAh_cumul=1039.46 Wh_cumul=3.70665 
t=2629 V=3.69619 A=1.42499 W=5.26703 mAh_cumul=1039.86 Wh_cumul=3.70811 
t=2630 V=3.6963 A=1.42499 W=5.26719 mAh_cumul=1040.25 Wh_cumul=3.70958 
t=2631 V=3.69637 A=1.42499 W=5.26729 mAh_cumul=1040.65 Wh_cumul=3.71104 
t=2632 V=3.69643 A=1.42499 W=5.26738 mAh_cumul=1041.04 Wh_cumul=3.7125 
t=2633 V=3.6965 A=1.42498 W=5.26744 mAh_cumul=1041.44 Wh_cumul=3.71397 
t=2634 V=3.69659 A=1.42499 W=5.2676 mAh_cumul=1041.84 Wh_cumul=3.71543 
