0 errors cleared
t=0 V=3.04281 A=0.00704112 W=0.0214248 mAh_cumul=0 Wh_cumul=0 
t=2917 V=3.8059 A=1.59993 W=6.08917 mAh_cumul=1295.62 Wh_cumul=4.75732 
t=2918 V=3.80601 A=1.59993 W=6.08935 mAh_cumul=1296.06 Wh_cumul=4.75901 
t=2919 V=3.80613 A=1.59994 W=6.08958 mAh_cumul=1296.51 Wh_cumul=4.7607 
t=2920 V=3.80623 A=1.59993 W=6.0897 mAh_cumul=1296.95 Wh_cumul=4.76239 
t=2921 V=3.80632 A=1.59995 W=6.08992 mAh_cumul=1297.4 Wh_cumul=4.76408 
t=2922 V=3.80641 A=1.59994 W=6.09003 mAh_cumul=1297.84 Wh_cumul=4.76578 
t=2923 V=3.80652 A=1.59994 W=6.0902 mAh_cumul=1298.28 Wh_cumul=4.76747 
t=2924 V=3.80659 A=1.59993 W=6.09028 mAh_cumul=1298.73 Wh_cumul=4.76916 
t=2925 V=3.80671 A=1.59993 W=6.09047 mAh_cumul=1299.17 Wh_cumul=4.77085 
t=2926 V=3.80679 A=1.59994 W=6.09064 mAh_cumul=1299.62 Wh_cumul=4.77254 
t=2927 V=3.80688 A=1.59994 W=6.09078 mAh_cumul=1300.06 Wh_cumul=4.77423 
t=2928 V=3.80696 A=1.59994 W=6.09091 mAh_cumul=1300.51 Wh_cumul=4.77593 
t=2929 V=3.80705 A=1.59994 W=6.09105 mAh_cumul=1300.95 Wh_cumul=4.77762 
t=2930 V=3.80716 A=1.59994 W=6.09123 mAh_cumul=1301.4 Wh_cumul=4.77931 
t=2931 V=3.80723 A=1.59994 W=6.09134 mAh_cumul=1301.84 Wh_cumul=4.781 
t=2932 V=3.80733 A=1.59993 W=6.09146 mAh_cumul=1302.28 Wh_cumul=4.78269 
t=2933 V=3.80741 A=1.59993 W=6.09159 mAh_cumul=1302.73 Wh_cumul=4.78439 
t=2934 V=3.8075 A=1.59994 W=6.09177 mAh_cumul=1303.17 Wh_cumul=4.78608 
t=2935 V=3.80757 A=1.59994 W=6.09188 mAh_cumul=1303.62 Wh_cumul=4.78777 
t=2936 V=3.80767 A=1.59994 W=6.09204 mAh_cumul=1304.06 Wh_cumul=4.78946 
t=2937 V=3.80774 A=1.59994 W=6.09216 mAh_cumul=1304.51 Wh_cumul=4.79116 
t=2938 V=3.80785 A=1.59994 W=6.09233 mAh_cumul=1304.95 Wh_cumul=4.79285 
t=2939 V=3.80794 A=1.59993 W=6.09244 mAh_cumul=1305.4 Wh_cumul=4.79454 
t=2940 V=3.80801 A=1.59993 W=6.09255 mAh_cumul=1305.84 Wh_cumul=4.79623 
t=2941 V=3.80812 A=1.59993 W=6.09273 mAh_cumul=1306.28 Wh_cumul=4.79793 
t=2942 V=3.80819 A=1.59993 W=6.09284 mAh_cumul=1306.73 Wh_cumul=4.79962 
t=2943 V=3.80832 A=1.59994 W=6.09308 mAh_cumul=1307.17 Wh_cumul=4.80131 
t=2944 V=3.80836 A=1.59993 W=6.09311 mAh_cumul=1307.62 Wh_cumul=4.803 
t=2945 V=3.80846 A=1.59993 W=6.09327 mAh_cumul=1308.06 Wh_cumul=4.8047 
t=2946 V=3.80855 A=1.59993 W=6.09341 mAh_cumul=1308.51 Wh_cumul=4.80639 
t=2947 V=3.80863 A=1.59994 W=6.09358 mAh_cumul=1308.95 Wh_cumul=4.80808 
t=2948 V=3.80871 A=1.59994 W=6.09371 mAh_cumul=1309.4 Wh_cumul=4.80977 
t=2949 V=3.80881 A=1.59993 W=6.09383 mAh_cumul=1309.84 Wh_cumul=4.81147 
t=2950 V=3.80891 A=1.59994 W=6.09403 mAh_cumul=1310.28 Wh_cumul=4.81316 
t=2951 V=3.80897 A=1.59993 W=6.09409 mAh_cumul=1310.73 Wh_cumul=4.81485 
t=2952 V=3.80908 A=1.59993 W=6.09426 mAh_cumul=1311.17 Wh_cumul=4.81654 
t=2953 V=3.80914 A=1.59994 W=6.0944 mAh_cumul=1311.62 Wh_cumul=4.81824 
t=2954 V=3.80925 A=1.59994 W=6.09457 mAh_cumul=1312.06 Wh_cumul=4.81993 
t=2955 V=3.80929 A=1.59994 W=6.09464 mAh_cumul=1312.51 Wh_cumul=4.82162 
t=2956 V=3.8094 A=1.59994 W=6.09481 mAh_cumul=1312.95 Wh_cumul=4.82332 
t=2957 V=3.80949 A=1.59994 W=6.09496 mAh_cumul=1313.4 Wh_cumul=4.82501 
t=2958 V=3.80955 A=1.59994 W=6.09505 mAh_cumul=1313.84 Wh_cumul=4.8267 
t=2959 V=3.80966 A=1.59994 W=6.09523 mAh_cumul=1314.28 Wh_cumul=4.8284 
t=2960 V=3.80972 A=1.59993 W=6.09529 mAh_cumul=1314.73 Wh_cumul=4.83009 
t=2961 V=3.80983 A=1.59994 W=6.0955 mAh_cumul=1315.17 Wh_cumul=4.83178 
t=2962 V=3.80995 A=1.59993 W=6.09565 mAh_cumul=1315.62 Wh_cumul=4.83348 
t=2963 V=3.81 A=1.59994 W=6.09577 mAh_cumul=1316.06 Wh_cumul=4.83517 
t=2964 V=3.81012 A=1.59994 W=6.09596 mAh_cumul=1316.51 Wh_cumul=4.83686 
t=2965 V=3.81017 A=1.59994 W=6.09604 mAh_cumul=1316.95 Wh_cumul=4.83855 
t=2966 V=3.81027 A=1.59992 W=6.09613 mAh_cumul=1317.39 Wh_cumul=4.84025 
t=2967 V=3.81036 A=1.59993 W=6.09631 mAh_cumul=1317.84 Wh_cumul=4.84194 
t=2968 V=3.81043 A=1.59994 W=6.09646 mAh_cumul=1318.28 Wh_cumul=4.84364 
t=2969 V=3.81056 A=1.59995 W=6.09671 mAh_cumul=1318.73 Wh_cumul=4.84533 
t=2970 V=3.81064 A=1.59994 W=6.0968 mAh_cumul=1319.17 Wh_cumul=4.84702 
t=2971 V=3.81071 A=1.59993 W=6.09687 mAh_cumul=1319.62 Wh_cumul=4.84872 
t=2972 V=3.81083 A=1.59993 W=6.09706 mAh_cumul=1320.06 Wh_cumul=4.85041 
t=2973 V=3.81092 A=1.59993 W=6.09721 mAh_cumul=1320.51 Wh_cumul=4.8521 
t=2974 V=3.81099 A=1.59994 W=6.09736 mAh_cumul=1320.95 Wh_cumul=4.8538 
t=2975 V=3.81108 A=1.59994 W=6.0975 mAh_cumul=1321.39 Wh_cumul=4.85549 
t=2976 V=3.81116 A=1.59993 W=6.09759 mAh_cumul=1321.84 Wh_cumul=4.85718 
t=2977 V=3.81125 A=1.59993 W=6.09773 mAh_cumul=1322.28 Wh_cumul=4.85888 
t=2978 V=3.81135 A=1.59994 W=6.09793 mAh_cumul=1322.73 Wh_cumul=4.86057 
t=2979 V=3.81144 A=1.59993 W=6.09804 mAh_cumul=1323.17 Wh_cumul=4.86227 
t=2980 V=3.81149 A=1.59994 W=6.09816 mAh_cumul=1323.62 Wh_cumul=4.86396 
t=2981 V=3.81159 A=1.59993 W=6.09828 mAh_cumul=1324.06 Wh_cumul=4.86565 
t=2982 V=3.81166 A=1.59994 W=6.09843 mAh_cumul=1324.51 Wh_cumul=4.86735 
t=2983 V=3.81176 A=1.59994 W=6.09859 mAh_cumul=1324.95 Wh_cumul=4.86904 
t=2984 V=3.81185 A=1.59993 W=6.09869 mAh_cumul=1325.39 Wh_cumul=4.87074 
t=2985 V=3.8119 A=1.59994 W=6.09881 mAh_cumul=1325.84 Wh_cumul=4.87243 
t=2986 V=3.812 A=1.59995 W=6.09901 mAh_cumul=1326.28 Wh_cumul=4.87412 
t=2987 V=3.81207 A=1.59993 W=6.09905 mAh_cumul=1326.73 Wh_cumul=4.87582 
t=2988 V=3.81216 A=1.59994 W=6.09923 mAh_cumul=1327.17 Wh_cumul=4.87751 
t=2989 V=3.81222 A=1.59994 W=6.09932 mAh_cumul=1327.62 Wh_cumul=4.87921 
t=2990 V=3.81232 A=1.59992 W=6.09941 mAh_cumul=1328.06 Wh_cumul=4.8809 
t=2991 V=3.81239 A=1.59992 W=6.09952 mAh_cumul=1328.51 Wh_cumul=4.8826 
t=2992 V=3.81251 A=1.59993 W=6.09975 mAh_cumul=1328.95 Wh_cumul=4.88429 
t=2993 V=3.81256 A=1.59993 W=6.09983 mAh_cumul=1329.39 Wh_cumul=4.88598 
t=2994 V=3.81266 A=1.59994 W=6.10003 mAh_cumul=1329.84 Wh_cumul=4.88768 
t=2995 V=3.81272 A=1.59992 W=6.10005 mAh_cumul=1330.28 Wh_cumul=4.88937 
t=2996 V=3.81281 A=1.59994 W=6.10027 mAh_cumul=1330.73 Wh_cumul=4.89107 
t=2997 V=3.8129 A=1.59993 W=6.10037 mAh_cumul=1331.17 Wh_cumul=4.89276 
t=2998 V=3.81298 A=1.59993 W=6.1005 mAh_cumul=1331.62 Wh_cumul=4.89446 
t=2999 V=3.81307 A=1.59993 W=6.10065 mAh_cumul=1332.06 Wh_cumul=4.89615 
t=3000 V=3.81316 A=1.59994 W=6.10083 mAh_cumul=1332.51 Wh_cumul=4.89785 
t=3001 V=3.81326 A=1.59994 W=6.10099 mAh_cumul=1332.95 Wh_cumul=4.89954 
t=3002 V=3.81335 A=1.59993 W=6.10109 mAh_cumul=1333.39 Wh_cumul=4.90124  r_start 
t=3003 V=3.80211 A=1.36086 W=5.17414 mAh_cumul=1333.77 Wh_cumul=4.90267 
t=3004 V=3.80185 A=1.36085 W=5.17375 mAh_cumul=1334.15 Wh_cumul=4.90411 
t=3005 V=3.80168 A=1.36086 W=5.17355 mAh_cumul=1334.53 Wh_cumul=4.90555 
t=3006 V=3.80155 A=1.36086 W=5.17338 mAh_cumul=1334.91 Wh_cumul=4.90698 
t=3007 V=3.80144 A=1.36086 W=5.17323 mAh_cumul=1335.28 Wh_cumul=4.90842 
t=3008 V=3.80137 A=1.36087 W=5.17317 mAh_cumul=1335.66 Wh_cumul=4.90986 
t=3009 V=3.80134 A=1.36087 W=5.17313 mAh_cumul=1336.04 Wh_cumul=4.9113 
t=3010 V=3.80126 A=1.36086 W=5.17298 mAh_cumul=1336.42 Wh_cumul=4.91273 
t=3011 V=3.80123 A=1.36087 W=5.17298 mAh_cumul=1336.8 Wh_cumul=4.91417 
t=3012 V=3.80117 A=1.36087 W=5.1729 mAh_cumul=1337.17 Wh_cumul=4.91561  r_2 
t=3013 V=3.8352 A=2.07971 W=7.9761 mAh_cumul=1337.75 Wh_cumul=4.91782 
t=3014 V=3.83622 A=2.07971 W=7.97823 mAh_cumul=1338.33 Wh_cumul=4.92004 
t=3015 V=3.83696 A=2.07971 W=7.97976 mAh_cumul=1338.91 Wh_cumul=4.92225 
t=3016 V=3.8376 A=2.07971 W=7.9811 mAh_cumul=1339.49 Wh_cumul=4.92447 
t=3017 V=3.8381 A=2.07972 W=7.98217 mAh_cumul=1340.06 Wh_cumul=4.92669 
t=3018 V=3.83859 A=2.07972 W=7.98319 mAh_cumul=1340.64 Wh_cumul=4.92891 
t=3019 V=3.83908 A=2.07971 W=7.98417 mAh_cumul=1341.22 Wh_cumul=4.93112 
t=3020 V=3.83949 A=2.07971 W=7.98503 mAh_cumul=1341.8 Wh_cumul=4.93334 
t=3021 V=3.83989 A=2.07972 W=7.9859 mAh_cumul=1342.37 Wh_cumul=4.93556 
t=3022 V=3.84029 A=2.07972 W=7.98673 mAh_cumul=1342.95 Wh_cumul=4.93778  r_3 
t=3023 V=3.80657 A=1.36088 W=5.18028 mAh_cumul=1343.33 Wh_cumul=4.93922 
t=3024 V=3.80586 A=1.36086 W=5.17924 mAh_cumul=1343.71 Wh_cumul=4.94066 
t=3025 V=3.80546 A=1.36086 W=5.1787 mAh_cumul=1344.09 Wh_cumul=4.9421 
t=3026 V=3.80516 A=1.36085 W=5.17825 mAh_cumul=1344.46 Wh_cumul=4.94353 
t=3027 V=3.80491 A=1.36087 W=5.17799 mAh_cumul=1344.84 Wh_cumul=4.94497 
t=3028 V=3.80471 A=1.36087 W=5.17772 mAh_cumul=1345.22 Wh_cumul=4.94641 
t=3029 V=3.80455 A=1.36086 W=5.17746 mAh_cumul=1345.6 Wh_cumul=4.94785 
t=3030 V=3.80445 A=1.36086 W=5.17732 mAh_cumul=1345.98 Wh_cumul=4.94929 
t=3031 V=3.8043 A=1.36086 W=5.17712 mAh_cumul=1346.35 Wh_cumul=4.95072 
t=3032 V=3.80421 A=1.36087 W=5.17704 mAh_cumul=1346.73 Wh_cumul=4.95216  r_end r=0.0523058 
t=3033 V=3.81547 A=1.59993 W=6.10448 mAh_cumul=1347.18 Wh_cumul=4.95386 
t=3034 V=3.81572 A=1.59994 W=6.10492 mAh_cumul=1347.62 Wh_cumul=4.95555 
t=3035 V=3.81594 A=1.59994 W=6.10528 mAh_cumul=1348.06 Wh_cumul=4.95725 
t=3036 V=3.81607 A=1.59994 W=6.10548 mAh_cumul=1348.51 Wh_cumul=4.95895 
t=3037 V=3.81624 A=1.59994 W=6.10576 mAh_cumul=1348.95 Wh_cumul=4.96064 
t=3038 V=3.81635 A=1.59995 W=6.10597 mAh_cumul=1349.4 Wh_cumul=4.96234 
t=3039 V=3.81646 A=1.59994 W=6.10611 mAh_cumul=1349.84 Wh_cumul=4.96403 
t=3040 V=3.81656 A=1.59993 W=6.10623 mAh_cumul=1350.29 Wh_cumul=4.96573 
t=3041 V=3.81668 A=1.59994 W=6.10646 mAh_cumul=1350.73 Wh_cumul=4.96743 
t=3042 V=3.8168 A=1.59994 W=6.10665 mAh_cumul=1351.18 Wh_cumul=4.96912 
t=3043 V=3.81692 A=1.59994 W=6.10684 mAh_cumul=1351.62 Wh_cumul=4.97082 
t=3044 V=3.81701 A=1.59993 W=6.10695 mAh_cumul=1352.06 Wh_cumul=4.97252 
t=3045 V=3.81713 A=1.59993 W=6.10714 mAh_cumul=1352.51 Wh_cumul=4.97421 
t=3046 V=3.81721 A=1.59994 W=6.10731 mAh_cumul=1352.95 Wh_cumul=4.97591 
t=3047 V=3.81732 A=1.59994 W=6.10748 mAh_cumul=1353.4 Wh_cumul=4.97761 
t=3048 V=3.8174 A=1.59993 W=6.10757 mAh_cumul=1353.84 Wh_cumul=4.9793 
t=3049 V=3.81748 A=1.59993 W=6.1077 mAh_cumul=1354.29 Wh_cumul=4.981 
t=3050 V=3.81757 A=1.59993 W=6.10784 mAh_cumul=1354.73 Wh_cumul=4.98269 
t=3051 V=3.81768 A=1.59994 W=6.10806 mAh_cumul=1355.18 Wh_cumul=4.98439 
t=3052 V=3.81776 A=1.59994 W=6.10819 mAh_cumul=1355.62 Wh_cumul=4.98609 
t=3053 V=3.81788 A=1.59993 W=6.10834 mAh_cumul=1356.06 Wh_cumul=4.98778 
t=3054 V=3.81794 A=1.59994 W=6.10847 mAh_cumul=1356.51 Wh_cumul=4.98948 
t=3055 V=3.81803 A=1.59994 W=6.10862 mAh_cumul=1356.95 Wh_cumul=4.99118 
t=3056 V=3.81814 A=1.59994 W=6.10879 mAh_cumul=1357.4 Wh_cumul=4.99288 
t=3057 V=3.8182 A=1.59994 W=6.10889 mAh_cumul=1357.84 Wh_cumul=4.99457 
t=3058 V=3.81827 A=1.59993 W=6.10896 mAh_cumul=1358.29 Wh_cumul=4.99627 
t=3059 V=3.81841 A=1.59995 W=6.10927 mAh_cumul=1358.73 Wh_cumul=4.99797 
t=3060 V=3.81844 A=1.59993 W=6.10924 mAh_cumul=1359.18 Wh_cumul=4.99966 
t=3061 V=3.81856 A=1.59994 W=6.10947 mAh_cumul=1359.62 Wh_cumul=5.00136 
t=3062 V=3.81863 A=1.59993 W=6.10954 mAh_cumul=1360.06 Wh_cumul=5.00306 
t=3063 V=3.81871 A=1.59994 W=6.10971 mAh_cumul=1360.51 Wh_cumul=5.00475 
t=3064 V=3.81881 A=1.59993 W=6.10983 mAh_cumul=1360.95 Wh_cumul=5.00645 
t=3065 V=3.81887 A=1.59993 W=6.10992 mAh_cumul=1361.4 Wh_cumul=5.00815 
t=3066 V=3.81897 A=1.59993 W=6.11008 mAh_cumul=1361.84 Wh_cumul=5.00985 
t=3067 V=3.81905 A=1.59994 W=6.11025 mAh_cumul=1362.29 Wh_cumul=5.01154 
t=3068 V=3.81915 A=1.59994 W=6.11041 mAh_cumul=1362.73 Wh_cumul=5.01324 
t=3069 V=3.81925 A=1.59993 W=6.11053 mAh_cumul=1363.18 Wh_cumul=5.01494 
t=3070 V=3.81932 A=1.59994 W=6.11068 mAh_cumul=1363.62 Wh_cumul=5.01664 
t=3071 V=3.81942 A=1.59993 W=6.1108 mAh_cumul=1364.06 Wh_cumul=5.01833 
t=3072 V=3.81955 A=1.59994 W=6.11105 mAh_cumul=1364.51 Wh_cumul=5.02003 
t=3073 V=3.81961 A=1.59994 W=6.11115 mAh_cumul=1364.95 Wh_cumul=5.02173 
t=3074 V=3.81969 A=1.59993 W=6.11124 mAh_cumul=1365.4 Wh_cumul=5.02343 
t=3075 V=3.81978 A=1.59993 W=6.11138 mAh_cumul=1365.84 Wh_cumul=5.02512 
t=3076 V=3.81986 A=1.59992 W=6.11147 mAh_cumul=1366.29 Wh_cumul=5.02682 
t=3077 V=3.81997 A=1.59995 W=6.11176 mAh_cumul=1366.73 Wh_cumul=5.02852 
t=3078 V=3.82006 A=1.59994 W=6.11187 mAh_cumul=1367.18 Wh_cumul=5.03022 
t=3079 V=3.82016 A=1.59993 W=6.11199 mAh_cumul=1367.62 Wh_cumul=5.03191 
t=3080 V=3.82029 A=1.59994 W=6.11223 mAh_cumul=1368.06 Wh_cumul=5.03361 
t=3081 V=3.82036 A=1.59993 W=6.11231 mAh_cumul=1368.51 Wh_cumul=5.03531 
t=3082 V=3.82044 A=1.59994 W=6.11247 mAh_cumul=1368.95 Wh_cumul=5.03701 
t=3083 V=3.82055 A=1.59993 W=6.11261 mAh_cumul=1369.4 Wh_cumul=5.03871 
t=3084 V=3.82066 A=1.59993 W=6.11279 mAh_cumul=1369.84 Wh_cumul=5.0404 
t=3085 V=3.82074 A=1.59994 W=6.11295 mAh_cumul=1370.29 Wh_cumul=5.0421 
t=3086 V=3.82084 A=1.59994 W=6.11311 mAh_cumul=1370.73 Wh_cumul=5.0438 
t=3087 V=3.82094 A=1.59993 W=6.11324 mAh_cumul=1371.18 Wh_cumul=5.0455 
t=3088 V=3.82105 A=1.59995 W=6.11349 mAh_cumul=1371.62 Wh_cumul=5.0472 
t=3089 V=3.82113 A=1.59993 W=6.11354 mAh_cumul=1372.06 Wh_cumul=5.04889 
t=3090 V=3.82123 A=1.59994 W=6.11374 mAh_cumul=1372.51 Wh_cumul=5.05059 
t=3091 V=3.82134 A=1.59993 W=6.11388 mAh_cumul=1372.95 Wh_cumul=5.05229 
t=3092 V=3.82142 A=1.59993 W=6.114 mAh_cumul=1373.4 Wh_cumul=5.05399 
t=3093 V=3.82151 A=1.59993 W=6.11415 mAh_cumul=1373.84 Wh_cumul=5.05569 
t=3094 V=3.82159 A=1.59994 W=6.11431 mAh_cumul=1374.29 Wh_cumul=5.05739 
t=3095 V=3.82172 A=1.59993 W=6.11448 mAh_cumul=1374.73 Wh_cumul=5.05908 
t=3096 V=3.82182 A=1.59994 W=6.11468 mAh_cumul=1375.17 Wh_cumul=5.06078 
t=3097 V=3.82188 A=1.59994 W=6.11478 mAh_cumul=1375.62 Wh_cumul=5.06248 
t=3098 V=3.822 A=1.59994 W=6.11497 mAh_cumul=1376.06 Wh_cumul=5.06418 
t=3099 V=3.82208 A=1.59994 W=6.1151 mAh_cumul=1376.51 Wh_cumul=5.06588 
t=3100 V=3.82216 A=1.59993 W=6.11519 mAh_cumul=1376.95 Wh_cumul=5.06758 
t=3101 V=3.82226 A=1.59994 W=6.11539 mAh_cumul=1377.4 Wh_cumul=5.06928 
t=3102 V=3.82236 A=1.59992 W=6.11547 mAh_cumul=1377.84 Wh_cumul=5.07098 
t=3103 V=3.82245 A=1.59993 W=6.11565 mAh_cumul=1378.29 Wh_cumul=5.07267 
t=3104 V=3.82253 A=1.59993 W=6.11578 mAh_cumul=1378.73 Wh_cumul=5.07437 
t=3105 V=3.8226 A=1.59993 W=6.11589 mAh_cumul=1379.17 Wh_cumul=5.07607 
t=3106 V=3.82275 A=1.59993 W=6.11613 mAh_cumul=1379.62 Wh_cumul=5.07777 
t=3107 V=3.82279 A=1.59993 W=6.1162 mAh_cumul=1380.06 Wh_cumul=5.07947 
t=3108 V=3.82292 A=1.59994 W=6.11644 mAh_cumul=1380.51 Wh_cumul=5.08117 
t=3109 V=3.82298 A=1.59993 W=6.1165 mAh_cumul=1380.95 Wh_cumul=5.08287 
t=3110 V=3.82311 A=1.59994 W=6.11675 mAh_cumul=1381.4 Wh_cumul=5.08457 
t=3111 V=3.8232 A=1.59994 W=6.11689 mAh_cumul=1381.84 Wh_cumul=5.08627 
t=3112 V=3.82328 A=1.59993 W=6.11698 mAh_cumul=1382.29 Wh_cumul=5.08796 
t=3113 V=3.82338 A=1.59994 W=6.11718 mAh_cumul=1382.73 Wh_cumul=5.08966 
t=3114 V=3.82346 A=1.59994 W=6.11731 mAh_cumul=1383.17 Wh_cumul=5.09136 
t=3115 V=3.82357 A=1.59994 W=6.11748 mAh_cumul=1383.62 Wh_cumul=5.09306 
t=3116 V=3.82367 A=1.59994 W=6.11764 mAh_cumul=1384.06 Wh_cumul=5.09476 
t=3117 V=3.82374 A=1.59994 W=6.11775 mAh_cumul=1384.51 Wh_cumul=5.09646 
t=3118 V=3.82386 A=1.59994 W=6.11795 mAh_cumul=1384.95 Wh_cumul=5.09816 
t=3119 V=3.82394 A=1.59994 W=6.11807 mAh_cumul=1385.4 Wh_cumul=5.09986 
t=3120 V=3.82404 A=1.59993 W=6.1182 mAh_cumul=1385.84 Wh_cumul=5.10156 
t=3121 V=3.82414 A=1.59994 W=6.11839 mAh_cumul=1386.29 Wh_cumul=5.10326 
t=3122 V=3.82424 A=1.59993 W=6.11852 mAh_cumul=1386.73 Wh_cumul=5.10496  r_start 
t=3123 V=3.8131 A=1.36086 W=5.1891 mAh_cumul=1387.11 Wh_cumul=5.1064 
t=3124 V=3.81282 A=1.36088 W=5.18879 mAh_cumul=1387.49 Wh_cumul=5.10784 
t=3125 V=3.81266 A=1.36087 W=5.18853 mAh_cumul=1387.86 Wh_cumul=5.10928 
t=3126 V=3.81254 A=1.36087 W=5.18837 mAh_cumul=1388.24 Wh_cumul=5.11072 
t=3127 V=3.81244 A=1.36086 W=5.1882 mAh_cumul=1388.62 Wh_cumul=5.11217 
t=3128 V=3.81238 A=1.36087 W=5.18815 mAh_cumul=1389 Wh_cumul=5.11361 
t=3129 V=3.81236 A=1.36086 W=5.18809 mAh_cumul=1389.38 Wh_cumul=5.11505 
t=3130 V=3.81227 A=1.36085 W=5.18793 mAh_cumul=1389.75 Wh_cumul=5.11649 
t=3131 V=3.81222 A=1.36087 W=5.18794 mAh_cumul=1390.13 Wh_cumul=5.11793 
t=3132 V=3.8122 A=1.36087 W=5.18791 mAh_cumul=1390.51 Wh_cumul=5.11937  r_2 
t=3133 V=3.84616 A=2.07971 W=7.9989 mAh_cumul=1391.09 Wh_cumul=5.12159 
t=3134 V=3.84727 A=2.07971 W=8.00121 mAh_cumul=1391.67 Wh_cumul=5.12382 
t=3135 V=3.848 A=2.07971 W=8.00272 mAh_cumul=1392.24 Wh_cumul=5.12604 
t=3136 V=3.84861 A=2.07972 W=8.00403 mAh_cumul=1392.82 Wh_cumul=5.12826 
t=3137 V=3.84915 A=2.07972 W=8.00515 mAh_cumul=1393.4 Wh_cumul=5.13049 
t=3138 V=3.84966 A=2.07971 W=8.00618 mAh_cumul=1393.98 Wh_cumul=5.13271 
t=3139 V=3.85014 A=2.07972 W=8.00721 mAh_cumul=1394.55 Wh_cumul=5.13493 
t=3140 V=3.85062 A=2.07972 W=8.00821 mAh_cumul=1395.13 Wh_cumul=5.13716 
t=3141 V=3.85103 A=2.07971 W=8.00903 mAh_cumul=1395.71 Wh_cumul=5.13938 
t=3142 V=3.85145 A=2.07972 W=8.00994 mAh_cumul=1396.29 Wh_cumul=5.14161  r_3 
t=3143 V=3.81778 A=1.36086 W=5.19546 mAh_cumul=1396.67 Wh_cumul=5.14305 
t=3144 V=3.81712 A=1.36087 W=5.1946 mAh_cumul=1397.04 Wh_cumul=5.14449 
t=3145 V=3.81669 A=1.36087 W=5.19402 mAh_cumul=1397.42 Wh_cumul=5.14594 
t=3146 V=3.81643 A=1.36087 W=5.19367 mAh_cumul=1397.8 Wh_cumul=5.14738 
t=3147 V=3.81619 A=1.36086 W=5.1933 mAh_cumul=1398.18 Wh_cumul=5.14882 
t=3148 V=3.816 A=1.36087 W=5.19308 mAh_cumul=1398.56 Wh_cumul=5.15026 
t=3149 V=3.81582 A=1.36088 W=5.19287 mAh_cumul=1398.93 Wh_cumul=5.15171 
t=3150 V=3.81568 A=1.36087 W=5.19264 mAh_cumul=1399.31 Wh_cumul=5.15315 
t=3151 V=3.81556 A=1.36087 W=5.19248 mAh_cumul=1399.69 Wh_cumul=5.15459 
t=3152 V=3.81545 A=1.36087 W=5.19233 mAh_cumul=1400.07 Wh_cumul=5.15603  r_end r=0.0523405 
t=3153 V=3.82661 A=1.59993 W=6.12231 mAh_cumul=1400.51 Wh_cumul=5.15773 
t=3154 V=3.82694 A=1.59993 W=6.12284 mAh_cumul=1400.96 Wh_cumul=5.15944 
t=3155 V=3.82709 A=1.59993 W=6.12308 mAh_cumul=1401.4 Wh_cumul=5.16114 
t=3156 V=3.82727 A=1.59993 W=6.12336 mAh_cumul=1401.84 Wh_cumul=5.16284 
t=3157 V=3.82743 A=1.59993 W=6.12362 mAh_cumul=1402.29 Wh_cumul=5.16454 
t=3158 V=3.82757 A=1.59994 W=6.12388 mAh_cumul=1402.73 Wh_cumul=5.16624 
t=3159 V=3.82765 A=1.59994 W=6.12401 mAh_cumul=1403.18 Wh_cumul=5.16794 
t=3160 V=3.82781 A=1.59994 W=6.12427 mAh_cumul=1403.62 Wh_cumul=5.16964 
t=3161 V=3.82792 A=1.59994 W=6.12444 mAh_cumul=1404.07 Wh_cumul=5.17134 
t=3162 V=3.82802 A=1.59994 W=6.1246 mAh_cumul=1404.51 Wh_cumul=5.17304 
t=3163 V=3.82814 A=1.59994 W=6.12479 mAh_cumul=1404.96 Wh_cumul=5.17475 
t=3164 V=3.82825 A=1.59994 W=6.12497 mAh_cumul=1405.4 Wh_cumul=5.17645 
t=3165 V=3.82837 A=1.59993 W=6.12512 mAh_cumul=1405.84 Wh_cumul=5.17815 
t=3166 V=3.82846 A=1.59994 W=6.12531 mAh_cumul=1406.29 Wh_cumul=5.17985 
t=3167 V=3.82859 A=1.59993 W=6.12548 mAh_cumul=1406.73 Wh_cumul=5.18155 
t=3168 V=3.82868 A=1.59994 W=6.12566 mAh_cumul=1407.18 Wh_cumul=5.18325 
t=3169 V=3.8288 A=1.59994 W=6.12585 mAh_cumul=1407.62 Wh_cumul=5.18495 
t=3170 V=3.82894 A=1.59993 W=6.12604 mAh_cumul=1408.07 Wh_cumul=5.18666 
t=3171 V=3.82898 A=1.59993 W=6.1261 mAh_cumul=1408.51 Wh_cumul=5.18836 
t=3172 V=3.82912 A=1.59994 W=6.12636 mAh_cumul=1408.96 Wh_cumul=5.19006 
t=3173 V=3.82922 A=1.59994 W=6.12652 mAh_cumul=1409.4 Wh_cumul=5.19176 
t=3174 V=3.82934 A=1.59994 W=6.12671 mAh_cumul=1409.84 Wh_cumul=5.19346 
t=3175 V=3.82939 A=1.59994 W=6.12679 mAh_cumul=1410.29 Wh_cumul=5.19517 
t=3176 V=3.82955 A=1.59994 W=6.12705 mAh_cumul=1410.73 Wh_cumul=5.19687 
t=3177 V=3.8296 A=1.59994 W=6.12713 mAh_cumul=1411.18 Wh_cumul=5.19857 
t=3178 V=3.82971 A=1.59994 W=6.12731 mAh_cumul=1411.62 Wh_cumul=5.20027 
