0 errors cleared
t=0 V=4.1936 A=0.00956963 W=0.0401312 mAh_cumul=0 Wh_cumul=0 
t=2044 V=3.81067 A=1.10499 W=4.21075 mAh_cumul=737.275 Wh_cumul=2.91683 
t=2045 V=3.81078 A=1.105 W=4.21091 mAh_cumul=737.582 Wh_cumul=2.918 
t=2046 V=3.81088 A=1.10499 W=4.21098 mAh_cumul=737.889 Wh_cumul=2.91917 
t=2047 V=3.81096 A=1.105 W=4.21111 mAh_cumul=738.196 Wh_cumul=2.92034 
t=2048 V=3.81098 A=1.105 W=4.21113 mAh_cumul=738.503 Wh_cumul=2.92151 
t=2049 V=3.81098 A=1.10501 W=4.21117 mAh_cumul=738.81 Wh_cumul=2.92268 
t=2050 V=3.81098 A=1.105 W=4.21113 mAh_cumul=739.117 Wh_cumul=2.92385 
t=2051 V=3.81099 A=1.105 W=4.21114 mAh_cumul=739.424 Wh_cumul=2.92502 
t=2052 V=3.81101 A=1.10499 W=4.21113 mAh_cumul=739.73 Wh_cumul=2.92619  r_2 
t=2053 V=3.79828 A=1.69017 W=6.41974 mAh_cumul=740.2 Wh_cumul=2.92797 
t=2054 V=3.79716 A=1.69018 W=6.41788 mAh_cumul=740.669 Wh_cumul=2.92975 
t=2055 V=3.79643 A=1.69018 W=6.41665 mAh_cumul=741.139 Wh_cumul=2.93153 
t=2056 V=3.79589 A=1.69019 W=6.41578 mAh_cumul=741.608 Wh_cumul=2.93332 
t=2057 V=3.79538 A=1.69019 W=6.41491 mAh_cumul=742.078 Wh_cumul=2.9351 
t=2058 V=3.79489 A=1.69018 W=6.41405 mAh_cumul=742.547 Wh_cumul=2.93688 
t=2059 V=3.79452 A=1.69018 W=6.41342 mAh_cumul=743.017 Wh_cumul=2.93866 
t=2060 V=3.7941 A=1.69018 W=6.41271 mAh_cumul=743.486 Wh_cumul=2.94044 
t=2061 V=3.79376 A=1.69018 W=6.41214 mAh_cumul=743.956 Wh_cumul=2.94222 
t=2062 V=3.79338 A=1.69018 W=6.4115 mAh_cumul=744.425 Wh_cumul=2.94401  r_3 
t=2063 V=3.80575 A=1.105 W=4.20535 mAh_cumul=744.732 Wh_cumul=2.94517 
t=2064 V=3.80641 A=1.10499 W=4.20604 mAh_cumul=745.039 Wh_cumul=2.94634 
t=2065 V=3.80677 A=1.10501 W=4.20652 mAh_cumul=745.346 Wh_cumul=2.94751 
t=2066 V=3.80696 A=1.10501 W=4.20673 mAh_cumul=745.653 Wh_cumul=2.94868 
t=2067 V=3.80713 A=1.10499 W=4.20684 mAh_cumul=745.96 Wh_cumul=2.94985 
t=2068 V=3.80726 A=1.10501 W=4.20706 mAh_cumul=746.267 Wh_cumul=2.95102 
t=2069 V=3.80739 A=1.105 W=4.20717 mAh_cumul=746.574 Wh_cumul=2.95218 
t=2070 V=3.80745 A=1.10501 W=4.20727 mAh_cumul=746.881 Wh_cumul=2.95335 
t=2071 V=3.80752 A=1.105 W=4.20731 mAh_cumul=747.188 Wh_cumul=2.95452 
t=2072 V=3.80759 A=1.105 W=4.20739 mAh_cumul=747.495 Wh_cumul=2.95569  r_end r=0.0272051 
t=2073 V=3.8034 A=1.29995 W=4.94423 mAh_cumul=747.856 Wh_cumul=2.95706 
t=2074 V=3.80307 A=1.29996 W=4.94384 mAh_cumul=748.217 Wh_cumul=2.95844 
t=2075 V=3.80284 A=1.29996 W=4.94354 mAh_cumul=748.578 Wh_cumul=2.95981 
t=2076 V=3.80263 A=1.29995 W=4.94323 mAh_cumul=748.939 Wh_cumul=2.96118 
t=2077 V=3.8025 A=1.29995 W=4.94306 mAh_cumul=749.3 Wh_cumul=2.96256 
t=2078 V=3.80231 A=1.29996 W=4.94285 mAh_cumul=749.661 Wh_cumul=2.96393 
t=2079 V=3.80215 A=1.29995 W=4.9426 mAh_cumul=750.023 Wh_cumul=2.9653 
t=2080 V=3.80197 A=1.29996 W=4.94241 mAh_cumul=750.384 Wh_cumul=2.96668 
t=2081 V=3.80185 A=1.29996 W=4.94225 mAh_cumul=750.745 Wh_cumul=2.96805 
t=2082 V=3.80172 A=1.29997 W=4.94212 mAh_cumul=751.106 Wh_cumul=2.96942 
t=2083 V=3.80155 A=1.29996 W=4.94186 mAh_cumul=751.467 Wh_cumul=2.97079 
t=2084 V=3.80141 A=1.29996 W=4.94168 mAh_cumul=751.828 Wh_cumul=2.97217 
t=2085 V=3.80129 A=1.29996 W=4.94152 mAh_cumul=752.189 Wh_cumul=2.97354 
t=2086 V=3.80116 A=1.29996 W=4.94136 mAh_cumul=752.55 Wh_cumul=2.97491 
t=2087 V=3.80102 A=1.29998 W=4.94125 mAh_cumul=752.911 Wh_cumul=2.97628 
t=2088 V=3.80089 A=1.29997 W=4.94104 mAh_cumul=753.272 Wh_cumul=2.97766 
t=2089 V=3.80078 A=1.29996 W=4.94086 mAh_cumul=753.634 Wh_cumul=2.97903 
t=2090 V=3.8006 A=1.29995 W=4.94059 mAh_cumul=753.995 Wh_cumul=2.9804 
t=2091 V=3.80048 A=1.29996 W=4.94047 mAh_cumul=754.356 Wh_cumul=2.98177 
t=2092 V=3.80039 A=1.29997 W=4.94039 mAh_cumul=754.717 Wh_cumul=2.98315 
t=2093 V=3.80026 A=1.29996 W=4.94019 mAh_cumul=755.078 Wh_cumul=2.98452 
t=2094 V=3.80009 A=1.29996 W=4.93996 mAh_cumul=755.439 Wh_cumul=2.98589 
t=2095 V=3.79998 A=1.29996 W=4.93982 mAh_cumul=755.8 Wh_cumul=2.98726 
t=2096 V=3.79982 A=1.29996 W=4.93961 mAh_cumul=756.161 Wh_cumul=2.98864 
t=2097 V=3.79971 A=1.29995 W=4.93943 mAh_cumul=756.522 Wh_cumul=2.99001 
t=2098 V=3.79959 A=1.29996 W=4.93932 mAh_cumul=756.883 Wh_cumul=2.99138 
t=2099 V=3.79946 A=1.29996 W=4.93915 mAh_cumul=757.245 Wh_cumul=2.99275 
t=2100 V=3.79935 A=1.29995 W=4.93897 mAh_cumul=757.606 Wh_cumul=2.99412 
t=2101 V=3.79923 A=1.29995 W=4.93881 mAh_cumul=757.967 Wh_cumul=2.9955 
t=2102 V=3.79912 A=1.29995 W=4.93867 mAh_cumul=758.328 Wh_cumul=2.99687 
t=2103 V=3.79901 A=1.29996 W=4.93856 mAh_cumul=758.689 Wh_cumul=2.99824 
t=2104 V=3.79886 A=1.29995 W=4.93833 mAh_cumul=759.05 Wh_cumul=2.99961 
t=2105 V=3.79875 A=1.29996 W=4.93822 mAh_cumul=759.411 Wh_cumul=3.00098 
t=2106 V=3.79861 A=1.29994 W=4.93797 mAh_cumul=759.772 Wh_cumul=3.00235 
t=2107 V=3.79849 A=1.29994 W=4.93781 mAh_cumul=760.133 Wh_cumul=3.00373 
t=2108 V=3.79839 A=1.29995 W=4.93772 mAh_cumul=760.494 Wh_cumul=3.0051 
t=2109 V=3.79826 A=1.29996 W=4.93759 mAh_cumul=760.856 Wh_cumul=3.00647 
t=2110 V=3.79815 A=1.29995 W=4.93741 mAh_cumul=761.217 Wh_cumul=3.00784 
t=2111 V=3.79802 A=1.29994 W=4.9372 mAh_cumul=761.578 Wh_cumul=3.00921 
t=2112 V=3.79791 A=1.29995 W=4.93709 mAh_cumul=761.939 Wh_cumul=3.01058 
t=2113 V=3.7978 A=1.29996 W=4.93699 mAh_cumul=762.3 Wh_cumul=3.01195 
t=2114 V=3.79764 A=1.29996 W=4.93678 mAh_cumul=762.661 Wh_cumul=3.01333 
t=2115 V=3.79752 A=1.29995 W=4.93659 mAh_cumul=763.022 Wh_cumul=3.0147 
t=2116 V=3.79739 A=1.29995 W=4.93642 mAh_cumul=763.383 Wh_cumul=3.01607 
t=2117 V=3.79723 A=1.29997 W=4.93629 mAh_cumul=763.744 Wh_cumul=3.01744 
t=2118 V=3.79713 A=1.29995 W=4.93608 mAh_cumul=764.105 Wh_cumul=3.01881 
t=2119 V=3.797 A=1.29996 W=4.93595 mAh_cumul=764.467 Wh_cumul=3.02018 
t=2120 V=3.79688 A=1.29996 W=4.93579 mAh_cumul=764.828 Wh_cumul=3.02155 
t=2121 V=3.79674 A=1.29996 W=4.93561 mAh_cumul=765.189 Wh_cumul=3.02292 
t=2122 V=3.79664 A=1.29997 W=4.93552 mAh_cumul=765.55 Wh_cumul=3.0243 
t=2123 V=3.79651 A=1.29996 W=4.93531 mAh_cumul=765.911 Wh_cumul=3.02567 
t=2124 V=3.79639 A=1.29995 W=4.93512 mAh_cumul=766.272 Wh_cumul=3.02704 
t=2125 V=3.79627 A=1.29996 W=4.935 mAh_cumul=766.633 Wh_cumul=3.02841 
t=2126 V=3.79617 A=1.29995 W=4.93483 mAh_cumul=766.994 Wh_cumul=3.02978 
t=2127 V=3.79604 A=1.29995 W=4.93466 mAh_cumul=767.355 Wh_cumul=3.03115 
t=2128 V=3.79592 A=1.29995 W=4.93451 mAh_cumul=767.716 Wh_cumul=3.03252 
t=2129 V=3.79579 A=1.29996 W=4.93438 mAh_cumul=768.078 Wh_cumul=3.03389 
t=2130 V=3.79567 A=1.29996 W=4.93422 mAh_cumul=768.439 Wh_cumul=3.03526 
t=2131 V=3.79557 A=1.29996 W=4.93409 mAh_cumul=768.8 Wh_cumul=3.03663 
t=2132 V=3.79542 A=1.29996 W=4.93389 mAh_cumul=769.161 Wh_cumul=3.038 
t=2133 V=3.79531 A=1.29997 W=4.93379 mAh_cumul=769.522 Wh_cumul=3.03937 
t=2134 V=3.7952 A=1.29996 W=4.93361 mAh_cumul=769.883 Wh_cumul=3.04074 
t=2135 V=3.79507 A=1.29997 W=4.93348 mAh_cumul=770.244 Wh_cumul=3.04211 
t=2136 V=3.79492 A=1.29994 W=4.93317 mAh_cumul=770.605 Wh_cumul=3.04348 
t=2137 V=3.79482 A=1.29996 W=4.93311 mAh_cumul=770.966 Wh_cumul=3.04485 
t=2138 V=3.79469 A=1.29996 W=4.93295 mAh_cumul=771.327 Wh_cumul=3.04622 
t=2139 V=3.79458 A=1.29996 W=4.9328 mAh_cumul=771.689 Wh_cumul=3.04759 
t=2140 V=3.79446 A=1.29995 W=4.93261 mAh_cumul=772.05 Wh_cumul=3.04897 
t=2141 V=3.79434 A=1.29996 W=4.93249 mAh_cumul=772.411 Wh_cumul=3.05034 
t=2142 V=3.79422 A=1.29996 W=4.93233 mAh_cumul=772.772 Wh_cumul=3.05171 
t=2143 V=3.79412 A=1.29996 W=4.9322 mAh_cumul=773.133 Wh_cumul=3.05308 
t=2144 V=3.79401 A=1.29996 W=4.93206 mAh_cumul=773.494 Wh_cumul=3.05445 
t=2145 V=3.79386 A=1.29995 W=4.93183 mAh_cumul=773.855 Wh_cumul=3.05582 
t=2146 V=3.79371 A=1.29995 W=4.93163 mAh_cumul=774.216 Wh_cumul=3.05719 
t=2147 V=3.79363 A=1.29995 W=4.93153 mAh_cumul=774.577 Wh_cumul=3.05856 
t=2148 V=3.79349 A=1.29995 W=4.93135 mAh_cumul=774.938 Wh_cumul=3.05992 
t=2149 V=3.79336 A=1.29994 W=4.93114 mAh_cumul=775.299 Wh_cumul=3.06129 
t=2150 V=3.79328 A=1.29995 W=4.93107 mAh_cumul=775.661 Wh_cumul=3.06266 
t=2151 V=3.79316 A=1.29996 W=4.93096 mAh_cumul=776.022 Wh_cumul=3.06403 
t=2152 V=3.79302 A=1.29995 W=4.93074 mAh_cumul=776.383 Wh_cumul=3.0654 
t=2153 V=3.7929 A=1.29995 W=4.93058 mAh_cumul=776.744 Wh_cumul=3.06677 
t=2154 V=3.79278 A=1.29995 W=4.93042 mAh_cumul=777.105 Wh_cumul=3.06814 
t=2155 V=3.79263 A=1.29996 W=4.93027 mAh_cumul=777.466 Wh_cumul=3.06951 
t=2156 V=3.79253 A=1.29995 W=4.9301 mAh_cumul=777.827 Wh_cumul=3.07088 
t=2157 V=3.79238 A=1.29996 W=4.92994 mAh_cumul=778.188 Wh_cumul=3.07225 
t=2158 V=3.79227 A=1.29996 W=4.9298 mAh_cumul=778.549 Wh_cumul=3.07362 
t=2159 V=3.79214 A=1.29996 W=4.92963 mAh_cumul=778.91 Wh_cumul=3.07499 
t=2160 V=3.79201 A=1.29996 W=4.92946 mAh_cumul=779.272 Wh_cumul=3.07636 
t=2161 V=3.79189 A=1.29996 W=4.92931 mAh_cumul=779.633 Wh_cumul=3.07773 
t=2162 V=3.79175 A=1.29995 W=4.92909 mAh_cumul=779.994 Wh_cumul=3.0791  r_start 
t=2163 V=3.79591 A=1.105 W=4.19448 mAh_cumul=780.301 Wh_cumul=3.08026 
t=2164 V=3.7961 A=1.105 W=4.19469 mAh_cumul=780.608 Wh_cumul=3.08143 
t=2165 V=3.79625 A=1.105 W=4.19486 mAh_cumul=780.915 Wh_cumul=3.08259 
t=2166 V=3.7963 A=1.105 W=4.19491 mAh_cumul=781.222 Wh_cumul=3.08376 
t=2167 V=3.79634 A=1.105 W=4.19496 mAh_cumul=781.529 Wh_cumul=3.08492 
t=2168 V=3.79638 A=1.105 W=4.195 mAh_cumul=781.835 Wh_cumul=3.08609 
t=2169 V=3.7964 A=1.10501 W=4.19506 mAh_cumul=782.142 Wh_cumul=3.08725 
t=2170 V=3.79637 A=1.105 W=4.19499 mAh_cumul=782.449 Wh_cumul=3.08842 
t=2171 V=3.79641 A=1.10501 W=4.19507 mAh_cumul=782.756 Wh_cumul=3.08959 
t=2172 V=3.79641 A=1.105 W=4.19503 mAh_cumul=783.063 Wh_cumul=3.09075  r_2 
t=2173 V=3.78372 A=1.69019 W=6.39521 mAh_cumul=783.533 Wh_cumul=3.09253 
t=2174 V=3.78265 A=1.6902 W=6.39344 mAh_cumul=784.002 Wh_cumul=3.0943 
t=2175 V=3.78192 A=1.69017 W=6.39209 mAh_cumul=784.472 Wh_cumul=3.09608 
t=2176 V=3.78132 A=1.69018 W=6.39111 mAh_cumul=784.941 Wh_cumul=3.09785 
t=2177 V=3.78082 A=1.69018 W=6.39027 mAh_cumul=785.411 Wh_cumul=3.09963 
t=2178 V=3.78038 A=1.69019 W=6.38956 mAh_cumul=785.88 Wh_cumul=3.1014 
t=2179 V=3.77997 A=1.69018 W=6.38883 mAh_cumul=786.35 Wh_cumul=3.10318 
t=2180 V=3.77952 A=1.69018 W=6.38807 mAh_cumul=786.819 Wh_cumul=3.10495 
t=2181 V=3.77916 A=1.69019 W=6.3875 mAh_cumul=787.289 Wh_cumul=3.10673 
t=2182 V=3.77878 A=1.69018 W=6.38682 mAh_cumul=787.758 Wh_cumul=3.1085  r_3 
t=2183 V=3.79113 A=1.105 W=4.1892 mAh_cumul=788.065 Wh_cumul=3.10966 
t=2184 V=3.79179 A=1.10501 W=4.18997 mAh_cumul=788.372 Wh_cumul=3.11083 
t=2185 V=3.79216 A=1.10501 W=4.19037 mAh_cumul=788.679 Wh_cumul=3.11199 
t=2186 V=3.79238 A=1.10501 W=4.19062 mAh_cumul=788.986 Wh_cumul=3.11316 
t=2187 V=3.79257 A=1.105 W=4.19079 mAh_cumul=789.293 Wh_cumul=3.11432 
t=2188 V=3.79267 A=1.105 W=4.1909 mAh_cumul=789.6 Wh_cumul=3.11548 
t=2189 V=3.7928 A=1.105 W=4.19104 mAh_cumul=789.907 Wh_cumul=3.11665 
t=2190 V=3.79288 A=1.10502 W=4.19121 mAh_cumul=790.214 Wh_cumul=3.11781 
t=2191 V=3.79293 A=1.105 W=4.19119 mAh_cumul=790.521 Wh_cumul=3.11898 
t=2192 V=3.79299 A=1.105 W=4.19125 mAh_cumul=790.828 Wh_cumul=3.12014  r_end r=0.0272053 
t=2193 V=3.78876 A=1.29996 W=4.92524 mAh_cumul=791.189 Wh_cumul=3.12151 
t=2194 V=3.78844 A=1.29996 W=4.92482 mAh_cumul=791.55 Wh_cumul=3.12288 
t=2195 V=3.78821 A=1.29996 W=4.92452 mAh_cumul=791.911 Wh_cumul=3.12425 
t=2196 V=3.78801 A=1.29996 W=4.92426 mAh_cumul=792.272 Wh_cumul=3.12561 
t=2197 V=3.78786 A=1.29995 W=4.92403 mAh_cumul=792.633 Wh_cumul=3.12698 
t=2198 V=3.78771 A=1.29996 W=4.92387 mAh_cumul=792.994 Wh_cumul=3.12835 
t=2199 V=3.78755 A=1.29995 W=4.92363 mAh_cumul=793.355 Wh_cumul=3.12972 
t=2200 V=3.78739 A=1.29996 W=4.92346 mAh_cumul=793.716 Wh_cumul=3.13108 
t=2201 V=3.78722 A=1.29997 W=4.92327 mAh_cumul=794.078 Wh_cumul=3.13245 
t=2202 V=3.78706 A=1.29995 W=4.92299 mAh_cumul=794.439 Wh_cumul=3.13382 
t=2203 V=3.78695 A=1.29995 W=4.92285 mAh_cumul=794.8 Wh_cumul=3.13519 
t=2204 V=3.78678 A=1.29996 W=4.92266 mAh_cumul=795.161 Wh_cumul=3.13655 
t=2205 V=3.78666 A=1.29997 W=4.92254 mAh_cumul=795.522 Wh_cumul=3.13792 
t=2206 V=3.78652 A=1.29996 W=4.92232 mAh_cumul=795.883 Wh_cumul=3.13929 
t=2207 V=3.78639 A=1.29996 W=4.92216 mAh_cumul=796.244 Wh_cumul=3.14066 
t=2208 V=3.78624 A=1.29996 W=4.92196 mAh_cumul=796.605 Wh_cumul=3.14202 
t=2209 V=3.78617 A=1.29996 W=4.92187 mAh_cumul=796.966 Wh_cumul=3.14339 
t=2210 V=3.78601 A=1.29996 W=4.92166 mAh_cumul=797.327 Wh_cumul=3.14476 
t=2211 V=3.78589 A=1.29996 W=4.92151 mAh_cumul=797.689 Wh_cumul=3.14613 
t=2212 V=3.78576 A=1.29997 W=4.92137 mAh_cumul=798.05 Wh_cumul=3.14749 
t=2213 V=3.78562 A=1.29997 W=4.92119 mAh_cumul=798.411 Wh_cumul=3.14886 
t=2214 V=3.78554 A=1.29997 W=4.92109 mAh_cumul=798.772 Wh_cumul=3.15023 
t=2215 V=3.78539 A=1.29996 W=4.92086 mAh_cumul=799.133 Wh_cumul=3.15159 
t=2216 V=3.78528 A=1.29996 W=4.92071 mAh_cumul=799.494 Wh_cumul=3.15296 
t=2217 V=3.78515 A=1.29997 W=4.92058 mAh_cumul=799.855 Wh_cumul=3.15433 
t=2218 V=3.78504 A=1.29997 W=4.92044 mAh_cumul=800.216 Wh_cumul=3.15569 
t=2219 V=3.78491 A=1.29996 W=4.92023 mAh_cumul=800.577 Wh_cumul=3.15706 
t=2220 V=3.78476 A=1.29997 W=4.92007 mAh_cumul=800.938 Wh_cumul=3.15843 
t=2221 V=3.78465 A=1.29997 W=4.91993 mAh_cumul=801.3 Wh_cumul=3.15979 
t=2222 V=3.78449 A=1.29996 W=4.91969 mAh_cumul=801.661 Wh_cumul=3.16116 
t=2223 V=3.7844 A=1.29996 W=4.91957 mAh_cumul=802.022 Wh_cumul=3.16253 
t=2224 V=3.78425 A=1.29996 W=4.91937 mAh_cumul=802.383 Wh_cumul=3.16389 
t=2225 V=3.78413 A=1.29997 W=4.91926 mAh_cumul=802.744 Wh_cumul=3.16526 
t=2226 V=3.78397 A=1.29996 W=4.91901 mAh_cumul=803.105 Wh_cumul=3.16663 
t=2227 V=3.78385 A=1.29995 W=4.91882 mAh_cumul=803.466 Wh_cumul=3.16799 
t=2228 V=3.78375 A=1.29996 W=4.91872 mAh_cumul=803.827 Wh_cumul=3.16936 
t=2229 V=3.78365 A=1.29996 W=4.91859 mAh_cumul=804.188 Wh_cumul=3.17072 
t=2230 V=3.7835 A=1.29997 W=4.91844 mAh_cumul=804.549 Wh_cumul=3.17209 
t=2231 V=3.78335 A=1.29995 W=4.91817 mAh_cumul=804.911 Wh_cumul=3.17346 
t=2232 V=3.78324 A=1.29996 W=4.91806 mAh_cumul=805.272 Wh_cumul=3.17482 
t=2233 V=3.78313 A=1.29995 W=4.91788 mAh_cumul=805.633 Wh_cumul=3.17619 
t=2234 V=3.783 A=1.29996 W=4.91775 mAh_cumul=805.994 Wh_cumul=3.17756 
t=2235 V=3.78291 A=1.29995 W=4.91759 mAh_cumul=806.355 Wh_cumul=3.17892 
t=2236 V=3.78275 A=1.29996 W=4.91742 mAh_cumul=806.716 Wh_cumul=3.18029 
t=2237 V=3.78263 A=1.29996 W=4.91727 mAh_cumul=807.077 Wh_cumul=3.18165 
t=2238 V=3.78251 A=1.29995 W=4.91707 mAh_cumul=807.438 Wh_cumul=3.18302 
t=2239 V=3.78236 A=1.29995 W=4.91688 mAh_cumul=807.799 Wh_cumul=3.18439 
t=2240 V=3.78225 A=1.29996 W=4.91677 mAh_cumul=808.16 Wh_cumul=3.18575 
t=2241 V=3.78211 A=1.29996 W=4.91659 mAh_cumul=808.522 Wh_cumul=3.18712 
t=2242 V=3.78197 A=1.29995 W=4.91637 mAh_cumul=808.883 Wh_cumul=3.18848 
t=2243 V=3.78187 A=1.29996 W=4.91628 mAh_cumul=809.244 Wh_cumul=3.18985 
t=2244 V=3.78174 A=1.29997 W=4.91615 mAh_cumul=809.605 Wh_cumul=3.19121 
t=2245 V=3.78163 A=1.29996 W=4.91597 mAh_cumul=809.966 Wh_cumul=3.19258 
t=2246 V=3.78148 A=1.29995 W=4.91573 mAh_cumul=810.327 Wh_cumul=3.19394 
t=2247 V=3.78136 A=1.29997 W=4.91565 mAh_cumul=810.688 Wh_cumul=3.19531 
t=2248 V=3.78125 A=1.29996 W=4.91547 mAh_cumul=811.049 Wh_cumul=3.19668 
t=2249 V=3.78112 A=1.29996 W=4.9153 mAh_cumul=811.41 Wh_cumul=3.19804 
t=2250 V=3.781 A=1.29996 W=4.91515 mAh_cumul=811.771 Wh_cumul=3.19941 
t=2251 V=3.78088 A=1.29995 W=4.91495 mAh_cumul=812.133 Wh_cumul=3.20077 
t=2252 V=3.78075 A=1.29997 W=4.91486 mAh_cumul=812.494 Wh_cumul=3.20214 
t=2253 V=3.78062 A=1.29995 W=4.91462 mAh_cumul=812.855 Wh_cumul=3.2035 
t=2254 V=3.78053 A=1.29997 W=4.91458 mAh_cumul=813.216 Wh_cumul=3.20487 
t=2255 V=3.78039 A=1.29997 W=4.91439 mAh_cumul=813.577 Wh_cumul=3.20623 
t=2256 V=3.78029 A=1.29996 W=4.91423 mAh_cumul=813.938 Wh_cumul=3.2076 
t=2257 V=3.78015 A=1.29996 W=4.91404 mAh_cumul=814.299 Wh_cumul=3.20896 
t=2258 V=3.78002 A=1.29995 W=4.91384 mAh_cumul=814.66 Wh_cumul=3.21033 
t=2259 V=3.77992 A=1.29996 W=4.91374 mAh_cumul=815.021 Wh_cumul=3.21169 
t=2260 V=3.77975 A=1.29995 W=4.91349 mAh_cumul=815.382 Wh_cumul=3.21306 
t=2261 V=3.77965 A=1.29997 W=4.91343 mAh_cumul=815.744 Wh_cumul=3.21442 
t=2262 V=3.77952 A=1.29995 W=4.91319 mAh_cumul=816.105 Wh_cumul=3.21579 
t=2263 V=3.77938 A=1.29996 W=4.91304 mAh_cumul=816.466 Wh_cumul=3.21715 
t=2264 V=3.77926 A=1.29996 W=4.91289 mAh_cumul=816.827 Wh_cumul=3.21852 
t=2265 V=3.77913 A=1.29995 W=4.91268 mAh_cumul=817.188 Wh_cumul=3.21988 
t=2266 V=3.77901 A=1.29995 W=4.91252 mAh_cumul=817.549 Wh_cumul=3.22125 
t=2267 V=3.77887 A=1.29995 W=4.91234 mAh_cumul=817.91 Wh_cumul=3.22261 
t=2268 V=3.77875 A=1.29996 W=4.91222 mAh_cumul=818.271 Wh_cumul=3.22397 
t=2269 V=3.77863 A=1.29996 W=4.91207 mAh_cumul=818.632 Wh_cumul=3.22534 
t=2270 V=3.77852 A=1.29994 W=4.91185 mAh_cumul=818.993 Wh_cumul=3.2267 
t=2271 V=3.77839 A=1.29996 W=4.91176 mAh_cumul=819.355 Wh_cumul=3.22807 
t=2272 V=3.77828 A=1.29996 W=4.91161 mAh_cumul=819.716 Wh_cumul=3.22943 
t=2273 V=3.77817 A=1.29996 W=4.91147 mAh_cumul=820.077 Wh_cumul=3.2308 
t=2274 V=3.77804 A=1.29997 W=4.91134 mAh_cumul=820.438 Wh_cumul=3.23216 
t=2275 V=3.7779 A=1.29996 W=4.91112 mAh_cumul=820.799 Wh_cumul=3.23352 
t=2276 V=3.7778 A=1.29996 W=4.91099 mAh_cumul=821.16 Wh_cumul=3.23489 
t=2277 V=3.77768 A=1.29996 W=4.91083 mAh_cumul=821.521 Wh_cumul=3.23625 
t=2278 V=3.77755 A=1.29996 W=4.91066 mAh_cumul=821.882 Wh_cumul=3.23762 
t=2279 V=3.77743 A=1.29995 W=4.91047 mAh_cumul=822.243 Wh_cumul=3.23898 
t=2280 V=3.77731 A=1.29995 W=4.91031 mAh_cumul=822.604 Wh_cumul=3.24034 
t=2281 V=3.77716 A=1.29995 W=4.91012 mAh_cumul=822.966 Wh_cumul=3.24171 
t=2282 V=3.77704 A=1.29997 W=4.91004 mAh_cumul=823.327 Wh_cumul=3.24307  r_start 
t=2283 V=3.78112 A=1.10501 W=4.17818 mAh_cumul=823.634 Wh_cumul=3.24423 
t=2284 V=3.78135 A=1.10501 W=4.17843 mAh_cumul=823.941 Wh_cumul=3.24539 
t=2285 V=3.78146 A=1.105 W=4.17851 mAh_cumul=824.247 Wh_cumul=3.24655 
t=2286 V=3.78153 A=1.105 W=4.17859 mAh_cumul=824.554 Wh_cumul=3.24772 
t=2287 V=3.78159 A=1.10501 W=4.17869 mAh_cumul=824.861 Wh_cumul=3.24888 
t=2288 V=3.78158 A=1.105 W=4.17865 mAh_cumul=825.168 Wh_cumul=3.25004 
t=2289 V=3.78162 A=1.105 W=4.17869 mAh_cumul=825.475 Wh_cumul=3.2512 
t=2290 V=3.78163 A=1.105 W=4.1787 mAh_cumul=825.782 Wh_cumul=3.25236 
t=2291 V=3.7816 A=1.105 W=4.17867 mAh_cumul=826.089 Wh_cumul=3.25352 
t=2292 V=3.78164 A=1.10501 W=4.17875 mAh_cumul=826.396 Wh_cumul=3.25468  r_2 
t=2293 V=3.76895 A=1.69018 W=6.3702 mAh_cumul=826.866 Wh_cumul=3.25645 
t=2294 V=3.76786 A=1.69019 W=6.3684 mAh_cumul=827.335 Wh_cumul=3.25822 
t=2295 V=3.76713 A=1.6902 W=6.3672 mAh_cumul=827.805 Wh_cumul=3.25999 
t=2296 V=3.76657 A=1.69019 W=6.36622 mAh_cumul=828.274 Wh_cumul=3.26176 
t=2297 V=3.76604 A=1.69019 W=6.36532 mAh_cumul=828.744 Wh_cumul=3.26352 
t=2298 V=3.76559 A=1.69018 W=6.36452 mAh_cumul=829.213 Wh_cumul=3.26529 
t=2299 V=3.76518 A=1.69019 W=6.36387 mAh_cumul=829.683 Wh_cumul=3.26706 
t=2300 V=3.7648 A=1.69018 W=6.36319 mAh_cumul=830.152 Wh_cumul=3.26883 
t=2301 V=3.76442 A=1.69018 W=6.36255 mAh_cumul=830.622 Wh_cumul=3.27059 
t=2302 V=3.76407 A=1.6902 W=6.36203 mAh_cumul=831.091 Wh_cumul=3.27236  r_3 
t=2303 V=3.77635 A=1.10502 W=4.17294 mAh_cumul=831.398 Wh_cumul=3.27352 
t=2304 V=3.77701 A=1.105 W=4.1736 mAh_cumul=831.705 Wh_cumul=3.27468 
t=2305 V=3.77737 A=1.10501 W=4.17403 mAh_cumul=832.012 Wh_cumul=3.27584 
t=2306 V=3.77758 A=1.10501 W=4.17426 mAh_cumul=832.319 Wh_cumul=3.277 
t=2307 V=3.77774 A=1.10501 W=4.17444 mAh_cumul=832.626 Wh_cumul=3.27816 
t=2308 V=3.77787 A=1.10501 W=4.17458 mAh_cumul=832.933 Wh_cumul=3.27932 
t=2309 V=3.77796 A=1.10501 W=4.17468 mAh_cumul=833.24 Wh_cumul=3.28048 
t=2310 V=3.77802 A=1.10501 W=4.17475 mAh_cumul=833.547 Wh_cumul=3.28164 
