0 errors cleared
t=0 V=4.18754 A=0.00959544 W=0.0401813 mAh_cumul=0 Wh_cumul=0 
t=1646 V=3.77381 A=1.2999 W=4.90558 mAh_cumul=593.638 Wh_cumul=2.32133 
t=1647 V=3.77366 A=1.2999 W=4.90538 mAh_cumul=593.999 Wh_cumul=2.32269 
t=1648 V=3.7735 A=1.29991 W=4.90521 mAh_cumul=594.36 Wh_cumul=2.32406 
t=1649 V=3.77338 A=1.2999 W=4.90502 mAh_cumul=594.721 Wh_cumul=2.32542 
t=1650 V=3.7732 A=1.2999 W=4.90478 mAh_cumul=595.082 Wh_cumul=2.32678 
t=1651 V=3.77304 A=1.29989 W=4.90454 mAh_cumul=595.444 Wh_cumul=2.32814 
t=1652 V=3.77287 A=1.2999 W=4.90435 mAh_cumul=595.805 Wh_cumul=2.32951 
t=1653 V=3.77275 A=1.2999 W=4.9042 mAh_cumul=596.166 Wh_cumul=2.33087 
t=1654 V=3.77261 A=1.2999 W=4.90402 mAh_cumul=596.527 Wh_cumul=2.33223 
t=1655 V=3.77248 A=1.29988 W=4.90377 mAh_cumul=596.888 Wh_cumul=2.33359 
t=1656 V=3.77234 A=1.2999 W=4.90366 mAh_cumul=597.249 Wh_cumul=2.33496 
t=1657 V=3.77214 A=1.29989 W=4.90337 mAh_cumul=597.61 Wh_cumul=2.33632 
t=1658 V=3.77201 A=1.2999 W=4.90324 mAh_cumul=597.971 Wh_cumul=2.33768 
t=1659 V=3.77185 A=1.2999 W=4.90303 mAh_cumul=598.332 Wh_cumul=2.33904 
t=1660 V=3.77171 A=1.2999 W=4.90285 mAh_cumul=598.693 Wh_cumul=2.3404 
t=1661 V=3.77149 A=1.29989 W=4.90252 mAh_cumul=599.054 Wh_cumul=2.34177 
t=1662 V=3.77138 A=1.29989 W=4.90238 mAh_cumul=599.415 Wh_cumul=2.34313 
t=1663 V=3.77124 A=1.29989 W=4.9022 mAh_cumul=599.777 Wh_cumul=2.34449 
t=1664 V=3.77104 A=1.2999 W=4.90197 mAh_cumul=600.138 Wh_cumul=2.34585 
t=1665 V=3.77092 A=1.29991 W=4.90186 mAh_cumul=600.499 Wh_cumul=2.34721 
t=1666 V=3.77077 A=1.2999 W=4.90162 mAh_cumul=600.86 Wh_cumul=2.34857 
t=1667 V=3.77064 A=1.29989 W=4.90142 mAh_cumul=601.221 Wh_cumul=2.34994 
t=1668 V=3.77049 A=1.2999 W=4.90126 mAh_cumul=601.582 Wh_cumul=2.3513 
t=1669 V=3.77035 A=1.2999 W=4.90108 mAh_cumul=601.943 Wh_cumul=2.35266 
t=1670 V=3.77018 A=1.29991 W=4.90089 mAh_cumul=602.304 Wh_cumul=2.35402 
t=1671 V=3.77004 A=1.29989 W=4.90064 mAh_cumul=602.665 Wh_cumul=2.35538 
t=1672 V=3.76992 A=1.2999 W=4.90052 mAh_cumul=603.026 Wh_cumul=2.35674 
t=1673 V=3.76975 A=1.29989 W=4.90026 mAh_cumul=603.387 Wh_cumul=2.3581 
t=1674 V=3.76963 A=1.29989 W=4.9001 mAh_cumul=603.748 Wh_cumul=2.35946 
t=1675 V=3.76945 A=1.2999 W=4.89991 mAh_cumul=604.11 Wh_cumul=2.36083 
t=1676 V=3.76928 A=1.29989 W=4.89965 mAh_cumul=604.471 Wh_cumul=2.36219 
t=1677 V=3.76913 A=1.2999 W=4.89949 mAh_cumul=604.832 Wh_cumul=2.36355 
t=1678 V=3.76898 A=1.2999 W=4.8993 mAh_cumul=605.193 Wh_cumul=2.36491 
t=1679 V=3.76887 A=1.29989 W=4.89912 mAh_cumul=605.554 Wh_cumul=2.36627 
t=1680 V=3.76869 A=1.29989 W=4.89888 mAh_cumul=605.915 Wh_cumul=2.36763 
t=1681 V=3.76851 A=1.2999 W=4.89869 mAh_cumul=606.276 Wh_cumul=2.36899 
t=1682 V=3.76833 A=1.2999 W=4.89845 mAh_cumul=606.637 Wh_cumul=2.37035  r_start 
t=1683 V=3.77974 A=1.10494 W=4.17639 mAh_cumul=606.944 Wh_cumul=2.37151 
t=1684 V=3.77998 A=1.10495 W=4.17669 mAh_cumul=607.251 Wh_cumul=2.37267 
t=1685 V=3.7801 A=1.10495 W=4.17682 mAh_cumul=607.558 Wh_cumul=2.37383 
t=1686 V=3.78019 A=1.10494 W=4.17688 mAh_cumul=607.865 Wh_cumul=2.37499 
t=1687 V=3.78024 A=1.10495 W=4.17698 mAh_cumul=608.172 Wh_cumul=2.37615 
t=1688 V=3.78029 A=1.10494 W=4.17699 mAh_cumul=608.479 Wh_cumul=2.37731 
t=1689 V=3.78027 A=1.10494 W=4.17697 mAh_cumul=608.786 Wh_cumul=2.37847 
t=1690 V=3.7803 A=1.10496 W=4.17708 mAh_cumul=609.093 Wh_cumul=2.37963 
t=1691 V=3.78029 A=1.10496 W=4.17707 mAh_cumul=609.399 Wh_cumul=2.38079 
t=1692 V=3.7803 A=1.10495 W=4.17704 mAh_cumul=609.706 Wh_cumul=2.38195  r_2 
t=1693 V=3.74552 A=1.69018 W=6.3306 mAh_cumul=610.176 Wh_cumul=2.38371 
t=1694 V=3.7443 A=1.69018 W=6.32854 mAh_cumul=610.645 Wh_cumul=2.38547 
t=1695 V=3.74348 A=1.69016 W=6.32708 mAh_cumul=611.115 Wh_cumul=2.38723 
t=1696 V=3.74281 A=1.69018 W=6.32602 mAh_cumul=611.584 Wh_cumul=2.38899 
t=1697 V=3.74219 A=1.69019 W=6.32501 mAh_cumul=612.054 Wh_cumul=2.39074 
t=1698 V=3.74163 A=1.69017 W=6.32399 mAh_cumul=612.523 Wh_cumul=2.3925 
t=1699 V=3.74112 A=1.69018 W=6.32317 mAh_cumul=612.993 Wh_cumul=2.39426 
t=1700 V=3.74059 A=1.69018 W=6.32227 mAh_cumul=613.462 Wh_cumul=2.39601 
t=1701 V=3.74016 A=1.69018 W=6.32154 mAh_cumul=613.932 Wh_cumul=2.39777 
t=1702 V=3.7397 A=1.69018 W=6.32077 mAh_cumul=614.401 Wh_cumul=2.39952  r_3 
t=1703 V=3.77406 A=1.10496 W=4.17019 mAh_cumul=614.708 Wh_cumul=2.40068 
t=1704 V=3.77474 A=1.10495 W=4.1709 mAh_cumul=615.015 Wh_cumul=2.40184 
t=1705 V=3.77511 A=1.10496 W=4.17135 mAh_cumul=615.322 Wh_cumul=2.403 
t=1706 V=3.77534 A=1.10496 W=4.1716 mAh_cumul=615.629 Wh_cumul=2.40416 
t=1707 V=3.77552 A=1.10496 W=4.1718 mAh_cumul=615.936 Wh_cumul=2.40532 
t=1708 V=3.77561 A=1.10496 W=4.1719 mAh_cumul=616.243 Wh_cumul=2.40648 
t=1709 V=3.77576 A=1.10496 W=4.17206 mAh_cumul=616.55 Wh_cumul=2.40763 
t=1710 V=3.77585 A=1.10495 W=4.17213 mAh_cumul=616.857 Wh_cumul=2.40879 
t=1711 V=3.77588 A=1.10496 W=4.1722 mAh_cumul=617.164 Wh_cumul=2.40995 
t=1712 V=3.77592 A=1.10496 W=4.17224 mAh_cumul=617.471 Wh_cumul=2.41111  r_end r=0.0656329 
t=1713 V=3.76441 A=1.29991 W=4.89339 mAh_cumul=617.832 Wh_cumul=2.41247 
t=1714 V=3.76406 A=1.2999 W=4.8929 mAh_cumul=618.193 Wh_cumul=2.41383 
t=1715 V=3.7638 A=1.29991 W=4.8926 mAh_cumul=618.554 Wh_cumul=2.41519 
t=1716 V=3.76357 A=1.2999 W=4.89226 mAh_cumul=618.915 Wh_cumul=2.41655 
t=1717 V=3.76335 A=1.29989 W=4.89194 mAh_cumul=619.276 Wh_cumul=2.41791 
t=1718 V=3.76315 A=1.2999 W=4.89172 mAh_cumul=619.637 Wh_cumul=2.41927 
t=1719 V=3.76295 A=1.29989 W=4.89142 mAh_cumul=619.998 Wh_cumul=2.42062 
t=1720 V=3.76278 A=1.2999 W=4.89124 mAh_cumul=620.359 Wh_cumul=2.42198 
t=1721 V=3.76263 A=1.29989 W=4.89101 mAh_cumul=620.72 Wh_cumul=2.42334 
t=1722 V=3.76245 A=1.29989 W=4.89077 mAh_cumul=621.081 Wh_cumul=2.4247 
t=1723 V=3.76229 A=1.2999 W=4.8906 mAh_cumul=621.443 Wh_cumul=2.42606 
t=1724 V=3.7621 A=1.29989 W=4.89032 mAh_cumul=621.804 Wh_cumul=2.42742 
t=1725 V=3.76192 A=1.2999 W=4.89012 mAh_cumul=622.165 Wh_cumul=2.42878 
t=1726 V=3.76175 A=1.29991 W=4.88994 mAh_cumul=622.526 Wh_cumul=2.43013 
t=1727 V=3.7616 A=1.29991 W=4.88974 mAh_cumul=622.887 Wh_cumul=2.43149 
t=1728 V=3.76145 A=1.2999 W=4.88951 mAh_cumul=623.248 Wh_cumul=2.43285 
t=1729 V=3.76129 A=1.2999 W=4.8893 mAh_cumul=623.609 Wh_cumul=2.43421 
t=1730 V=3.76113 A=1.29989 W=4.88906 mAh_cumul=623.97 Wh_cumul=2.43557 
t=1731 V=3.76095 A=1.29989 W=4.88882 mAh_cumul=624.331 Wh_cumul=2.43692 
t=1732 V=3.76081 A=1.29991 W=4.88871 mAh_cumul=624.692 Wh_cumul=2.43828 
t=1733 V=3.76067 A=1.29989 W=4.88846 mAh_cumul=625.053 Wh_cumul=2.43964 
t=1734 V=3.76048 A=1.2999 W=4.88825 mAh_cumul=625.414 Wh_cumul=2.441 
t=1735 V=3.76033 A=1.2999 W=4.88805 mAh_cumul=625.776 Wh_cumul=2.44236 
t=1736 V=3.76017 A=1.2999 W=4.88784 mAh_cumul=626.137 Wh_cumul=2.44371 
t=1737 V=3.76005 A=1.29989 W=4.88765 mAh_cumul=626.498 Wh_cumul=2.44507 
t=1738 V=3.75989 A=1.29989 W=4.88744 mAh_cumul=626.859 Wh_cumul=2.44643 
t=1739 V=3.75974 A=1.2999 W=4.88729 mAh_cumul=627.22 Wh_cumul=2.44779 
t=1740 V=3.75956 A=1.2999 W=4.88705 mAh_cumul=627.581 Wh_cumul=2.44914 
t=1741 V=3.75942 A=1.29991 W=4.88691 mAh_cumul=627.942 Wh_cumul=2.4505 
t=1742 V=3.75926 A=1.29989 W=4.88662 mAh_cumul=628.303 Wh_cumul=2.45186 
t=1743 V=3.75913 A=1.2999 W=4.88649 mAh_cumul=628.664 Wh_cumul=2.45322 
t=1744 V=3.75895 A=1.2999 W=4.88626 mAh_cumul=629.025 Wh_cumul=2.45457 
t=1745 V=3.7588 A=1.2999 W=4.88606 mAh_cumul=629.386 Wh_cumul=2.45593 
t=1746 V=3.75864 A=1.29991 W=4.88589 mAh_cumul=629.747 Wh_cumul=2.45729 
t=1747 V=3.75846 A=1.2999 W=4.88562 mAh_cumul=630.109 Wh_cumul=2.45864 
t=1748 V=3.75831 A=1.2999 W=4.88543 mAh_cumul=630.47 Wh_cumul=2.46 
t=1749 V=3.75819 A=1.29989 W=4.88523 mAh_cumul=630.831 Wh_cumul=2.46136 
t=1750 V=3.75805 A=1.2999 W=4.88509 mAh_cumul=631.192 Wh_cumul=2.46272 
t=1751 V=3.75786 A=1.2999 W=4.88484 mAh_cumul=631.553 Wh_cumul=2.46407 
t=1752 V=3.75769 A=1.29989 W=4.88458 mAh_cumul=631.914 Wh_cumul=2.46543 
t=1753 V=3.75757 A=1.2999 W=4.88447 mAh_cumul=632.275 Wh_cumul=2.46679 
t=1754 V=3.75743 A=1.29989 W=4.88425 mAh_cumul=632.636 Wh_cumul=2.46814 
t=1755 V=3.75723 A=1.2999 W=4.88402 mAh_cumul=632.997 Wh_cumul=2.4695 
t=1756 V=3.75708 A=1.29989 W=4.88379 mAh_cumul=633.358 Wh_cumul=2.47086 
t=1757 V=3.75694 A=1.29989 W=4.88361 mAh_cumul=633.719 Wh_cumul=2.47221 
t=1758 V=3.7568 A=1.2999 W=4.88346 mAh_cumul=634.08 Wh_cumul=2.47357 
t=1759 V=3.75662 A=1.29991 W=4.88327 mAh_cumul=634.442 Wh_cumul=2.47493 
t=1760 V=3.75647 A=1.2999 W=4.88304 mAh_cumul=634.803 Wh_cumul=2.47628 
t=1761 V=3.75634 A=1.2999 W=4.88287 mAh_cumul=635.164 Wh_cumul=2.47764 
t=1762 V=3.75617 A=1.2999 W=4.88265 mAh_cumul=635.525 Wh_cumul=2.479 
t=1763 V=3.75602 A=1.2999 W=4.88245 mAh_cumul=635.886 Wh_cumul=2.48035 
t=1764 V=3.75585 A=1.2999 W=4.88223 mAh_cumul=636.247 Wh_cumul=2.48171 
t=1765 V=3.75571 A=1.2999 W=4.88205 mAh_cumul=636.608 Wh_cumul=2.48306 
t=1766 V=3.75557 A=1.29989 W=4.88183 mAh_cumul=636.969 Wh_cumul=2.48442 
t=1767 V=3.75543 A=1.2999 W=4.88168 mAh_cumul=637.33 Wh_cumul=2.48578 
t=1768 V=3.75528 A=1.2999 W=4.88149 mAh_cumul=637.691 Wh_cumul=2.48713 
t=1769 V=3.75512 A=1.2999 W=4.88128 mAh_cumul=638.052 Wh_cumul=2.48849 
t=1770 V=3.75496 A=1.29989 W=4.88103 mAh_cumul=638.413 Wh_cumul=2.48984 
t=1771 V=3.75483 A=1.2999 W=4.8809 mAh_cumul=638.775 Wh_cumul=2.4912 
t=1772 V=3.75467 A=1.29989 W=4.88066 mAh_cumul=639.136 Wh_cumul=2.49255 
t=1773 V=3.75451 A=1.2999 W=4.88049 mAh_cumul=639.497 Wh_cumul=2.49391 
t=1774 V=3.75437 A=1.2999 W=4.88031 mAh_cumul=639.858 Wh_cumul=2.49527 
t=1775 V=3.75422 A=1.2999 W=4.88011 mAh_cumul=640.219 Wh_cumul=2.49662 
t=1776 V=3.7541 A=1.29991 W=4.87999 mAh_cumul=640.58 Wh_cumul=2.49798 
t=1777 V=3.75394 A=1.29991 W=4.87978 mAh_cumul=640.941 Wh_cumul=2.49933 
t=1778 V=3.75376 A=1.2999 W=4.87951 mAh_cumul=641.302 Wh_cumul=2.50069 
t=1779 V=3.75363 A=1.29989 W=4.87931 mAh_cumul=641.663 Wh_cumul=2.50204 
t=1780 V=3.7535 A=1.2999 W=4.87917 mAh_cumul=642.024 Wh_cumul=2.5034 
t=1781 V=3.75334 A=1.29991 W=4.879 mAh_cumul=642.385 Wh_cumul=2.50475 
t=1782 V=3.75314 A=1.2999 W=4.87871 mAh_cumul=642.746 Wh_cumul=2.50611 
t=1783 V=3.75302 A=1.2999 W=4.87855 mAh_cumul=643.108 Wh_cumul=2.50746 
t=1784 V=3.75287 A=1.29991 W=4.87839 mAh_cumul=643.469 Wh_cumul=2.50882 
t=1785 V=3.75275 A=1.2999 W=4.8782 mAh_cumul=643.83 Wh_cumul=2.51017 
t=1786 V=3.7526 A=1.29989 W=4.87797 mAh_cumul=644.191 Wh_cumul=2.51153 
t=1787 V=3.75244 A=1.29991 W=4.87783 mAh_cumul=644.552 Wh_cumul=2.51288 
t=1788 V=3.75229 A=1.2999 W=4.8776 mAh_cumul=644.913 Wh_cumul=2.51424 
t=1789 V=3.75213 A=1.29991 W=4.87743 mAh_cumul=645.274 Wh_cumul=2.51559 
t=1790 V=3.75199 A=1.29991 W=4.87725 mAh_cumul=645.635 Wh_cumul=2.51695 
t=1791 V=3.75184 A=1.2999 W=4.87702 mAh_cumul=645.996 Wh_cumul=2.5183 
t=1792 V=3.75167 A=1.2999 W=4.8768 mAh_cumul=646.357 Wh_cumul=2.51966 
t=1793 V=3.75152 A=1.2999 W=4.8766 mAh_cumul=646.718 Wh_cumul=2.52101 
t=1794 V=3.75138 A=1.29991 W=4.87646 mAh_cumul=647.079 Wh_cumul=2.52237 
t=1795 V=3.75123 A=1.29991 W=4.87626 mAh_cumul=647.441 Wh_cumul=2.52372 
t=1796 V=3.75108 A=1.2999 W=4.87603 mAh_cumul=647.802 Wh_cumul=2.52508 
t=1797 V=3.75091 A=1.29989 W=4.87577 mAh_cumul=648.163 Wh_cumul=2.52643 
t=1798 V=3.75076 A=1.29991 W=4.87565 mAh_cumul=648.524 Wh_cumul=2.52779 
t=1799 V=3.75061 A=1.29991 W=4.87546 mAh_cumul=648.885 Wh_cumul=2.52914 
t=1800 V=3.75045 A=1.2999 W=4.87521 mAh_cumul=649.246 Wh_cumul=2.53049 
t=1801 V=3.75033 A=1.29991 W=4.87509 mAh_cumul=649.607 Wh_cumul=2.53185 
t=1802 V=3.75017 A=1.2999 W=4.87485 mAh_cumul=649.968 Wh_cumul=2.5332  r_start 
t=1803 V=3.76164 A=1.10496 W=4.15646 mAh_cumul=650.275 Wh_cumul=2.53436 
t=1804 V=3.76187 A=1.10496 W=4.15672 mAh_cumul=650.582 Wh_cumul=2.53551 
t=1805 V=3.762 A=1.10496 W=4.15686 mAh_cumul=650.889 Wh_cumul=2.53667 
t=1806 V=3.76207 A=1.10495 W=4.1569 mAh_cumul=651.196 Wh_cumul=2.53782 
t=1807 V=3.7621 A=1.10496 W=4.15697 mAh_cumul=651.503 Wh_cumul=2.53898 
t=1808 V=3.76215 A=1.10495 W=4.15699 mAh_cumul=651.81 Wh_cumul=2.54013 
t=1809 V=3.76216 A=1.10494 W=4.15696 mAh_cumul=652.117 Wh_cumul=2.54129 
t=1810 V=3.76215 A=1.10495 W=4.15699 mAh_cumul=652.424 Wh_cumul=2.54244 
t=1811 V=3.76217 A=1.10496 W=4.15705 mAh_cumul=652.731 Wh_cumul=2.54359 
t=1812 V=3.76216 A=1.10495 W=4.157 mAh_cumul=653.037 Wh_cumul=2.54475  r_2 
t=1813 V=3.72752 A=1.69017 W=6.30014 mAh_cumul=653.507 Wh_cumul=2.5465 
t=1814 V=3.7263 A=1.69019 W=6.29815 mAh_cumul=653.976 Wh_cumul=2.54825 
t=1815 V=3.7255 A=1.69019 W=6.2968 mAh_cumul=654.446 Wh_cumul=2.55 
t=1816 V=3.72483 A=1.69019 W=6.29567 mAh_cumul=654.915 Wh_cumul=2.55175 
t=1817 V=3.72425 A=1.69018 W=6.29465 mAh_cumul=655.385 Wh_cumul=2.5535 
t=1818 V=3.72369 A=1.69018 W=6.29371 mAh_cumul=655.854 Wh_cumul=2.55524 
t=1819 V=3.72317 A=1.69018 W=6.29283 mAh_cumul=656.324 Wh_cumul=2.55699 
t=1820 V=3.72271 A=1.69018 W=6.29205 mAh_cumul=656.793 Wh_cumul=2.55874 
t=1821 V=3.72223 A=1.69018 W=6.29124 mAh_cumul=657.263 Wh_cumul=2.56049 
t=1822 V=3.7218 A=1.69018 W=6.29051 mAh_cumul=657.732 Wh_cumul=2.56223  r_3 
t=1823 V=3.75602 A=1.10495 W=4.15021 mAh_cumul=658.039 Wh_cumul=2.56339 
t=1824 V=3.75668 A=1.10496 W=4.15098 mAh_cumul=658.346 Wh_cumul=2.56454 
t=1825 V=3.75704 A=1.10495 W=4.15134 mAh_cumul=658.653 Wh_cumul=2.56569 
t=1826 V=3.75728 A=1.10495 W=4.15161 mAh_cumul=658.96 Wh_cumul=2.56685 
t=1827 V=3.75745 A=1.10495 W=4.15179 mAh_cumul=659.267 Wh_cumul=2.568 
t=1828 V=3.75759 A=1.10494 W=4.15191 mAh_cumul=659.574 Wh_cumul=2.56915 
t=1829 V=3.75772 A=1.10495 W=4.15209 mAh_cumul=659.881 Wh_cumul=2.57031 
t=1830 V=3.75778 A=1.10495 W=4.15216 mAh_cumul=660.188 Wh_cumul=2.57146 
t=1831 V=3.75783 A=1.10495 W=4.15221 mAh_cumul=660.495 Wh_cumul=2.57261 
t=1832 V=3.75788 A=1.10496 W=4.15231 mAh_cumul=660.802 Wh_cumul=2.57377  r_end r=0.0653082 
t=1833 V=3.74629 A=1.29991 W=4.86984 mAh_cumul=661.163 Wh_cumul=2.57512 
t=1834 V=3.74592 A=1.29989 W=4.86928 mAh_cumul=661.524 Wh_cumul=2.57647 
t=1835 V=3.74572 A=1.2999 W=4.86906 mAh_cumul=661.885 Wh_cumul=2.57782 
t=1836 V=3.74547 A=1.2999 W=4.86874 mAh_cumul=662.246 Wh_cumul=2.57918 
t=1837 V=3.74529 A=1.2999 W=4.8685 mAh_cumul=662.607 Wh_cumul=2.58053 
t=1838 V=3.74511 A=1.29989 W=4.86823 mAh_cumul=662.968 Wh_cumul=2.58188 
t=1839 V=3.74491 A=1.2999 W=4.86801 mAh_cumul=663.329 Wh_cumul=2.58323 
t=1840 V=3.74476 A=1.2999 W=4.86781 mAh_cumul=663.69 Wh_cumul=2.58459 
t=1841 V=3.74456 A=1.2999 W=4.86755 mAh_cumul=664.051 Wh_cumul=2.58594 
t=1842 V=3.74443 A=1.2999 W=4.86738 mAh_cumul=664.413 Wh_cumul=2.58729 
t=1843 V=3.74425 A=1.2999 W=4.86715 mAh_cumul=664.774 Wh_cumul=2.58864 
t=1844 V=3.74408 A=1.29991 W=4.86697 mAh_cumul=665.135 Wh_cumul=2.58999 
t=1845 V=3.74394 A=1.29991 W=4.86679 mAh_cumul=665.496 Wh_cumul=2.59135 
t=1846 V=3.74375 A=1.2999 W=4.8665 mAh_cumul=665.857 Wh_cumul=2.5927 
t=1847 V=3.74363 A=1.29989 W=4.86631 mAh_cumul=666.218 Wh_cumul=2.59405 
t=1848 V=3.74345 A=1.29989 W=4.86607 mAh_cumul=666.579 Wh_cumul=2.5954 
t=1849 V=3.74329 A=1.29991 W=4.86594 mAh_cumul=666.94 Wh_cumul=2.59675 
t=1850 V=3.74311 A=1.2999 W=4.86567 mAh_cumul=667.301 Wh_cumul=2.5981 
t=1851 V=3.74299 A=1.2999 W=4.86551 mAh_cumul=667.662 Wh_cumul=2.59946 
t=1852 V=3.7428 A=1.29989 W=4.86523 mAh_cumul=668.023 Wh_cumul=2.60081 
t=1853 V=3.74267 A=1.2999 W=4.8651 mAh_cumul=668.384 Wh_cumul=2.60216 
t=1854 V=3.74252 A=1.2999 W=4.8649 mAh_cumul=668.746 Wh_cumul=2.60351 
t=1855 V=3.74232 A=1.2999 W=4.86464 mAh_cumul=669.107 Wh_cumul=2.60486 
t=1856 V=3.74222 A=1.2999 W=4.86451 mAh_cumul=669.468 Wh_cumul=2.60621 
t=1857 V=3.74204 A=1.29989 W=4.86424 mAh_cumul=669.829 Wh_cumul=2.60756 
t=1858 V=3.7419 A=1.29989 W=4.86406 mAh_cumul=670.19 Wh_cumul=2.60891 
t=1859 V=3.74172 A=1.2999 W=4.86386 mAh_cumul=670.551 Wh_cumul=2.61027 
t=1860 V=3.74155 A=1.29989 W=4.8636 mAh_cumul=670.912 Wh_cumul=2.61162 
t=1861 V=3.74144 A=1.2999 W=4.8635 mAh_cumul=671.273 Wh_cumul=2.61297 
t=1862 V=3.74129 A=1.2999 W=4.8633 mAh_cumul=671.634 Wh_cumul=2.61432 
t=1863 V=3.74113 A=1.2999 W=4.86309 mAh_cumul=671.995 Wh_cumul=2.61567 
t=1864 V=3.74096 A=1.29989 W=4.86284 mAh_cumul=672.356 Wh_cumul=2.61702 
t=1865 V=3.74082 A=1.2999 W=4.86269 mAh_cumul=672.717 Wh_cumul=2.61837 
t=1866 V=3.74066 A=1.2999 W=4.86248 mAh_cumul=673.079 Wh_cumul=2.61972 
t=1867 V=3.74053 A=1.29989 W=4.86228 mAh_cumul=673.44 Wh_cumul=2.62107 
t=1868 V=3.74037 A=1.29991 W=4.86214 mAh_cumul=673.801 Wh_cumul=2.62242 
t=1869 V=3.74022 A=1.2999 W=4.86191 mAh_cumul=674.162 Wh_cumul=2.62377 
t=1870 V=3.74004 A=1.2999 W=4.86168 mAh_cumul=674.523 Wh_cumul=2.62512 
t=1871 V=3.73991 A=1.29989 W=4.86147 mAh_cumul=674.884 Wh_cumul=2.62647 
t=1872 V=3.73976 A=1.29989 W=4.86128 mAh_cumul=675.245 Wh_cumul=2.62782 
t=1873 V=3.73962 A=1.29989 W=4.86109 mAh_cumul=675.606 Wh_cumul=2.62918 
t=1874 V=3.73945 A=1.29989 W=4.86087 mAh_cumul=675.967 Wh_cumul=2.63053 
t=1875 V=3.73932 A=1.29989 W=4.8607 mAh_cumul=676.328 Wh_cumul=2.63188 
t=1876 V=3.73915 A=1.29988 W=4.86045 mAh_cumul=676.689 Wh_cumul=2.63323 
t=1877 V=3.73901 A=1.29989 W=4.8603 mAh_cumul=677.05 Wh_cumul=2.63458 
t=1878 V=3.73889 A=1.2999 W=4.86018 mAh_cumul=677.412 Wh_cumul=2.63593 
t=1879 V=3.73873 A=1.29989 W=4.85994 mAh_cumul=677.773 Wh_cumul=2.63728 
t=1880 V=3.73859 A=1.2999 W=4.85979 mAh_cumul=678.134 Wh_cumul=2.63863 
t=1881 V=3.73843 A=1.29991 W=4.85962 mAh_cumul=678.495 Wh_cumul=2.63998 
t=1882 V=3.73826 A=1.29989 W=4.85933 mAh_cumul=678.856 Wh_cumul=2.64133 
t=1883 V=3.73814 A=1.29991 W=4.85925 mAh_cumul=679.217 Wh_cumul=2.64268 
t=1884 V=3.73797 A=1.2999 W=4.85899 mAh_cumul=679.578 Wh_cumul=2.64403 
t=1885 V=3.73782 A=1.2999 W=4.85879 mAh_cumul=679.939 Wh_cumul=2.64537 
t=1886 V=3.73767 A=1.2999 W=4.8586 mAh_cumul=680.3 Wh_cumul=2.64672 
t=1887 V=3.73754 A=1.2999 W=4.85843 mAh_cumul=680.661 Wh_cumul=2.64807 
t=1888 V=3.73737 A=1.29989 W=4.85817 mAh_cumul=681.022 Wh_cumul=2.64942 
t=1889 V=3.73723 A=1.29989 W=4.85799 mAh_cumul=681.383 Wh_cumul=2.65077 
t=1890 V=3.7371 A=1.2999 W=4.85786 mAh_cumul=681.745 Wh_cumul=2.65212 
t=1891 V=3.73695 A=1.29989 W=4.85762 mAh_cumul=682.106 Wh_cumul=2.65347 
t=1892 V=3.7368 A=1.2999 W=4.85747 mAh_cumul=682.467 Wh_cumul=2.65482 
t=1893 V=3.7367 A=1.29989 W=4.8573 mAh_cumul=682.828 Wh_cumul=2.65617 
t=1894 V=3.73652 A=1.2999 W=4.8571 mAh_cumul=683.189 Wh_cumul=2.65752 
t=1895 V=3.7364 A=1.2999 W=4.85695 mAh_cumul=683.55 Wh_cumul=2.65887 
t=1896 V=3.73627 A=1.2999 W=4.85678 mAh_cumul=683.911 Wh_cumul=2.66022 
t=1897 V=3.73614 A=1.2999 W=4.85661 mAh_cumul=684.272 Wh_cumul=2.66157 
t=1898 V=3.73596 A=1.2999 W=4.85637 mAh_cumul=684.633 Wh_cumul=2.66292 
t=1899 V=3.73587 A=1.29989 W=4.85622 mAh_cumul=684.994 Wh_cumul=2.66426 
t=1900 V=3.73569 A=1.2999 W=4.85602 mAh_cumul=685.355 Wh_cumul=2.66561 
t=1901 V=3.73557 A=1.2999 W=4.85587 mAh_cumul=685.716 Wh_cumul=2.66696 
t=1902 V=3.73539 A=1.2999 W=4.85563 mAh_cumul=686.077 Wh_cumul=2.66831 
t=1903 V=3.73528 A=1.2999 W=4.85549 mAh_cumul=686.439 Wh_cumul=2.66966 
t=1904 V=3.73511 A=1.29991 W=4.85531 mAh_cumul=686.8 Wh_cumul=2.67101 
t=1905 V=3.73498 A=1.29991 W=4.85514 mAh_cumul=687.161 Wh_cumul=2.67236 
t=1906 V=3.73486 A=1.2999 W=4.85494 mAh_cumul=687.522 Wh_cumul=2.67371 
t=1907 V=3.73469 A=1.29989 W=4.85469 mAh_cumul=687.883 Wh_cumul=2.67505 
t=1908 V=3.73455 A=1.2999 W=4.85454 mAh_cumul=688.244 Wh_cumul=2.6764 
t=1909 V=3.73441 A=1.2999 W=4.85436 mAh_cumul=688.605 Wh_cumul=2.67775 
t=1910 V=3.73428 A=1.2999 W=4.85419 mAh_cumul=688.966 Wh_cumul=2.6791 
t=1911 V=3.73413 A=1.2999 W=4.854 mAh_cumul=689.327 Wh_cumul=2.68045 
t=1912 V=3.73398 A=1.2999 W=4.8538 mAh_cumul=689.688 Wh_cumul=2.6818 
