0 errors cleared
t=0 V=2.95176 A=0.00669962 W=0.0197757 mAh_cumul=0 Wh_cumul=0 
t=1443 V=3.56773 A=1.10569 W=3.9448 mAh_cumul=520.603 Wh_cumul=1.79881 
t=1444 V=3.56757 A=1.10569 W=3.94463 mAh_cumul=520.91 Wh_cumul=1.79991 
t=1445 V=3.56752 A=1.10569 W=3.94457 mAh_cumul=521.217 Wh_cumul=1.80101 
t=1446 V=3.56745 A=1.10569 W=3.94449 mAh_cumul=521.524 Wh_cumul=1.8021 
t=1447 V=3.56742 A=1.10569 W=3.94446 mAh_cumul=521.831 Wh_cumul=1.8032 
t=1448 V=3.56741 A=1.10569 W=3.94445 mAh_cumul=522.139 Wh_cumul=1.80429 
t=1449 V=3.56741 A=1.1057 W=3.94449 mAh_cumul=522.446 Wh_cumul=1.80539 
t=1450 V=3.56746 A=1.1057 W=3.94454 mAh_cumul=522.753 Wh_cumul=1.80648 
t=1451 V=3.56742 A=1.10571 W=3.94453 mAh_cumul=523.06 Wh_cumul=1.80758 
t=1452 V=3.56745 A=1.1057 W=3.94453 mAh_cumul=523.367 Wh_cumul=1.80868  r_2 
t=1453 V=3.5806 A=1.69096 W=6.05465 mAh_cumul=523.837 Wh_cumul=1.81036 
t=1454 V=3.58144 A=1.69095 W=6.05604 mAh_cumul=524.307 Wh_cumul=1.81204 
t=1455 V=3.58206 A=1.69096 W=6.05712 mAh_cumul=524.776 Wh_cumul=1.81372 
t=1456 V=3.58257 A=1.69095 W=6.05795 mAh_cumul=525.246 Wh_cumul=1.8154 
t=1457 V=3.583 A=1.69095 W=6.05867 mAh_cumul=525.716 Wh_cumul=1.81709 
t=1458 V=3.58339 A=1.69096 W=6.05937 mAh_cumul=526.185 Wh_cumul=1.81877 
t=1459 V=3.58376 A=1.69096 W=6.05999 mAh_cumul=526.655 Wh_cumul=1.82045 
t=1460 V=3.58409 A=1.69095 W=6.06052 mAh_cumul=527.125 Wh_cumul=1.82214 
t=1461 V=3.58445 A=1.69094 W=6.06109 mAh_cumul=527.595 Wh_cumul=1.82382 
t=1462 V=3.58478 A=1.69095 W=6.06168 mAh_cumul=528.064 Wh_cumul=1.82551  r_3 
t=1463 V=3.57204 A=1.10571 W=3.94964 mAh_cumul=528.371 Wh_cumul=1.8266 
t=1464 V=3.57151 A=1.1057 W=3.94902 mAh_cumul=528.679 Wh_cumul=1.8277 
t=1465 V=3.5712 A=1.1057 W=3.94868 mAh_cumul=528.986 Wh_cumul=1.8288 
t=1466 V=3.57099 A=1.1057 W=3.94844 mAh_cumul=529.293 Wh_cumul=1.82989 
t=1467 V=3.57089 A=1.10571 W=3.94837 mAh_cumul=529.6 Wh_cumul=1.83099 
t=1468 V=3.57078 A=1.1057 W=3.94821 mAh_cumul=529.907 Wh_cumul=1.83209 
t=1469 V=3.57074 A=1.1057 W=3.94817 mAh_cumul=530.214 Wh_cumul=1.83318 
t=1470 V=3.57067 A=1.10569 W=3.94805 mAh_cumul=530.521 Wh_cumul=1.83428 
t=1471 V=3.57064 A=1.1057 W=3.94806 mAh_cumul=530.829 Wh_cumul=1.83538 
t=1472 V=3.57058 A=1.1057 W=3.94799 mAh_cumul=531.136 Wh_cumul=1.83647  r_end r=0.0269372 
t=1473 V=3.57501 A=1.30072 W=4.65009 mAh_cumul=531.497 Wh_cumul=1.83776 
t=1474 V=3.57528 A=1.30072 W=4.65044 mAh_cumul=531.858 Wh_cumul=1.83906 
t=1475 V=3.57543 A=1.30072 W=4.65063 mAh_cumul=532.22 Wh_cumul=1.84035 
t=1476 V=3.57561 A=1.30071 W=4.65083 mAh_cumul=532.581 Wh_cumul=1.84164 
t=1477 V=3.57575 A=1.3007 W=4.65098 mAh_cumul=532.942 Wh_cumul=1.84293 
t=1478 V=3.57587 A=1.30071 W=4.65117 mAh_cumul=533.304 Wh_cumul=1.84422 
t=1479 V=3.57597 A=1.30072 W=4.65134 mAh_cumul=533.665 Wh_cumul=1.84552 
t=1480 V=3.5761 A=1.30071 W=4.65147 mAh_cumul=534.026 Wh_cumul=1.84681 
t=1481 V=3.5762 A=1.30071 W=4.6516 mAh_cumul=534.387 Wh_cumul=1.8481 
t=1482 V=3.57634 A=1.30072 W=4.65182 mAh_cumul=534.749 Wh_cumul=1.84939 
t=1483 V=3.57644 A=1.30071 W=4.65191 mAh_cumul=535.11 Wh_cumul=1.85068 
t=1484 V=3.57656 A=1.30072 W=4.6521 mAh_cumul=535.471 Wh_cumul=1.85198 
t=1485 V=3.57667 A=1.30071 W=4.65221 mAh_cumul=535.833 Wh_cumul=1.85327 
t=1486 V=3.5768 A=1.30071 W=4.65238 mAh_cumul=536.194 Wh_cumul=1.85456 
t=1487 V=3.5769 A=1.30072 W=4.65255 mAh_cumul=536.555 Wh_cumul=1.85585 
t=1488 V=3.577 A=1.3007 W=4.6526 mAh_cumul=536.917 Wh_cumul=1.85715 
t=1489 V=3.57712 A=1.30072 W=4.65283 mAh_cumul=537.278 Wh_cumul=1.85844 
t=1490 V=3.57721 A=1.30071 W=4.65291 mAh_cumul=537.639 Wh_cumul=1.85973 
t=1491 V=3.57734 A=1.30071 W=4.65308 mAh_cumul=538.001 Wh_cumul=1.86102 
t=1492 V=3.57745 A=1.30071 W=4.65322 mAh_cumul=538.362 Wh_cumul=1.86232 
t=1493 V=3.57757 A=1.30071 W=4.65338 mAh_cumul=538.723 Wh_cumul=1.86361 
t=1494 V=3.57767 A=1.30072 W=4.65355 mAh_cumul=539.084 Wh_cumul=1.8649 
t=1495 V=3.57779 A=1.30073 W=4.65374 mAh_cumul=539.446 Wh_cumul=1.86619 
t=1496 V=3.57789 A=1.30072 W=4.65383 mAh_cumul=539.807 Wh_cumul=1.86749 
t=1497 V=3.57801 A=1.30072 W=4.65399 mAh_cumul=540.168 Wh_cumul=1.86878 
t=1498 V=3.57812 A=1.30072 W=4.65413 mAh_cumul=540.53 Wh_cumul=1.87007 
t=1499 V=3.57824 A=1.30072 W=4.65429 mAh_cumul=540.891 Wh_cumul=1.87137 
t=1500 V=3.57833 A=1.30072 W=4.65441 mAh_cumul=541.252 Wh_cumul=1.87266 
t=1501 V=3.57845 A=1.30071 W=4.65453 mAh_cumul=541.614 Wh_cumul=1.87395 
t=1502 V=3.57856 A=1.30073 W=4.65474 mAh_cumul=541.975 Wh_cumul=1.87524 
t=1503 V=3.57864 A=1.30072 W=4.65481 mAh_cumul=542.336 Wh_cumul=1.87654 
t=1504 V=3.57876 A=1.3007 W=4.65489 mAh_cumul=542.698 Wh_cumul=1.87783 
t=1505 V=3.57885 A=1.30072 W=4.65508 mAh_cumul=543.059 Wh_cumul=1.87912 
t=1506 V=3.57893 A=1.30071 W=4.65515 mAh_cumul=543.42 Wh_cumul=1.88042 
t=1507 V=3.57904 A=1.30072 W=4.65533 mAh_cumul=543.781 Wh_cumul=1.88171 
t=1508 V=3.57915 A=1.30072 W=4.65547 mAh_cumul=544.143 Wh_cumul=1.883 
t=1509 V=3.57925 A=1.30072 W=4.6556 mAh_cumul=544.504 Wh_cumul=1.8843 
t=1510 V=3.57937 A=1.30072 W=4.65576 mAh_cumul=544.865 Wh_cumul=1.88559 
t=1511 V=3.57943 A=1.30072 W=4.65584 mAh_cumul=545.227 Wh_cumul=1.88688 
t=1512 V=3.57955 A=1.30072 W=4.65599 mAh_cumul=545.588 Wh_cumul=1.88818 
t=1513 V=3.57966 A=1.30072 W=4.65614 mAh_cumul=545.949 Wh_cumul=1.88947 
t=1514 V=3.57975 A=1.30072 W=4.65625 mAh_cumul=546.311 Wh_cumul=1.89076 
t=1515 V=3.57986 A=1.30072 W=4.6564 mAh_cumul=546.672 Wh_cumul=1.89206 
t=1516 V=3.58 A=1.30073 W=4.65661 mAh_cumul=547.033 Wh_cumul=1.89335 
t=1517 V=3.58006 A=1.30072 W=4.65666 mAh_cumul=547.395 Wh_cumul=1.89464 
t=1518 V=3.58018 A=1.30073 W=4.65685 mAh_cumul=547.756 Wh_cumul=1.89594 
t=1519 V=3.58029 A=1.30072 W=4.65695 mAh_cumul=548.117 Wh_cumul=1.89723 
t=1520 V=3.5804 A=1.30072 W=4.6571 mAh_cumul=548.479 Wh_cumul=1.89852 
t=1521 V=3.58052 A=1.30072 W=4.65725 mAh_cumul=548.84 Wh_cumul=1.89982 
t=1522 V=3.58059 A=1.30072 W=4.65735 mAh_cumul=549.201 Wh_cumul=1.90111 
t=1523 V=3.58071 A=1.30073 W=4.65754 mAh_cumul=549.562 Wh_cumul=1.90241 
t=1524 V=3.58078 A=1.30072 W=4.65759 mAh_cumul=549.924 Wh_cumul=1.9037 
t=1525 V=3.58091 A=1.30071 W=4.65773 mAh_cumul=550.285 Wh_cumul=1.90499 
t=1526 V=3.58099 A=1.30071 W=4.65783 mAh_cumul=550.646 Wh_cumul=1.90629 
t=1527 V=3.5811 A=1.30071 W=4.65797 mAh_cumul=551.008 Wh_cumul=1.90758 
t=1528 V=3.58121 A=1.30072 W=4.65815 mAh_cumul=551.369 Wh_cumul=1.90887 
t=1529 V=3.5813 A=1.30072 W=4.65827 mAh_cumul=551.73 Wh_cumul=1.91017 
t=1530 V=3.5814 A=1.30072 W=4.6584 mAh_cumul=552.092 Wh_cumul=1.91146 
t=1531 V=3.58153 A=1.30072 W=4.65857 mAh_cumul=552.453 Wh_cumul=1.91276 
t=1532 V=3.58161 A=1.30071 W=4.65864 mAh_cumul=552.814 Wh_cumul=1.91405 
t=1533 V=3.58173 A=1.30072 W=4.65883 mAh_cumul=553.176 Wh_cumul=1.91534 
t=1534 V=3.58182 A=1.30072 W=4.65894 mAh_cumul=553.537 Wh_cumul=1.91664 
t=1535 V=3.58192 A=1.30072 W=4.65907 mAh_cumul=553.898 Wh_cumul=1.91793 
t=1536 V=3.58203 A=1.30073 W=4.65925 mAh_cumul=554.26 Wh_cumul=1.91923 
t=1537 V=3.58213 A=1.30072 W=4.65935 mAh_cumul=554.621 Wh_cumul=1.92052 
t=1538 V=3.58224 A=1.30072 W=4.65949 mAh_cumul=554.982 Wh_cumul=1.92182 
t=1539 V=3.58235 A=1.30071 W=4.6596 mAh_cumul=555.343 Wh_cumul=1.92311 
t=1540 V=3.58245 A=1.30072 W=4.65976 mAh_cumul=555.705 Wh_cumul=1.9244 
t=1541 V=3.5825 A=1.30071 W=4.65979 mAh_cumul=556.066 Wh_cumul=1.9257 
t=1542 V=3.58264 A=1.30071 W=4.65998 mAh_cumul=556.427 Wh_cumul=1.92699 
t=1543 V=3.58273 A=1.30073 W=4.66016 mAh_cumul=556.789 Wh_cumul=1.92829 
t=1544 V=3.58284 A=1.30072 W=4.66027 mAh_cumul=557.15 Wh_cumul=1.92958 
t=1545 V=3.58293 A=1.30072 W=4.66039 mAh_cumul=557.511 Wh_cumul=1.93088 
t=1546 V=3.58304 A=1.30072 W=4.66053 mAh_cumul=557.873 Wh_cumul=1.93217 
t=1547 V=3.58311 A=1.30072 W=4.66062 mAh_cumul=558.234 Wh_cumul=1.93347 
t=1548 V=3.5832 A=1.3007 W=4.66067 mAh_cumul=558.595 Wh_cumul=1.93476 
t=1549 V=3.58332 A=1.30072 W=4.6609 mAh_cumul=558.957 Wh_cumul=1.93606 
t=1550 V=3.58341 A=1.30073 W=4.66105 mAh_cumul=559.318 Wh_cumul=1.93735 
t=1551 V=3.58353 A=1.30073 W=4.6612 mAh_cumul=559.679 Wh_cumul=1.93865 
t=1552 V=3.58363 A=1.30072 W=4.6613 mAh_cumul=560.04 Wh_cumul=1.93994 
t=1553 V=3.5837 A=1.30072 W=4.66139 mAh_cumul=560.402 Wh_cumul=1.94123 
t=1554 V=3.5838 A=1.30072 W=4.66152 mAh_cumul=560.763 Wh_cumul=1.94253 
t=1555 V=3.58389 A=1.30071 W=4.6616 mAh_cumul=561.124 Wh_cumul=1.94382 
t=1556 V=3.58399 A=1.30072 W=4.66177 mAh_cumul=561.486 Wh_cumul=1.94512 
t=1557 V=3.58406 A=1.30072 W=4.66186 mAh_cumul=561.847 Wh_cumul=1.94641 
t=1558 V=3.58417 A=1.30071 W=4.66197 mAh_cumul=562.208 Wh_cumul=1.94771 
t=1559 V=3.58426 A=1.30072 W=4.66212 mAh_cumul=562.57 Wh_cumul=1.949 
t=1560 V=3.58437 A=1.30073 W=4.6623 mAh_cumul=562.931 Wh_cumul=1.9503 
t=1561 V=3.58446 A=1.30073 W=4.66241 mAh_cumul=563.292 Wh_cumul=1.95159 
t=1562 V=3.58455 A=1.30072 W=4.6625 mAh_cumul=563.654 Wh_cumul=1.95289  r_start 
t=1563 V=3.58032 A=1.1057 W=3.95876 mAh_cumul=563.961 Wh_cumul=1.95399 
t=1564 V=3.5801 A=1.1057 W=3.95852 mAh_cumul=564.268 Wh_cumul=1.95509 
t=1565 V=3.58 A=1.1057 W=3.95841 mAh_cumul=564.575 Wh_cumul=1.95619 
t=1566 V=3.57997 A=1.10571 W=3.95841 mAh_cumul=564.882 Wh_cumul=1.95729 
t=1567 V=3.5799 A=1.10571 W=3.95833 mAh_cumul=565.189 Wh_cumul=1.95839 
t=1568 V=3.57989 A=1.1057 W=3.95828 mAh_cumul=565.496 Wh_cumul=1.95949 
t=1569 V=3.57988 A=1.10569 W=3.95824 mAh_cumul=565.804 Wh_cumul=1.96059 
t=1570 V=3.57986 A=1.1057 W=3.95825 mAh_cumul=566.111 Wh_cumul=1.96169 
t=1571 V=3.57989 A=1.1057 W=3.95828 mAh_cumul=566.418 Wh_cumul=1.96279 
t=1572 V=3.57988 A=1.1057 W=3.95827 mAh_cumul=566.725 Wh_cumul=1.96389  r_2 
t=1573 V=3.5931 A=1.69094 W=6.07572 mAh_cumul=567.195 Wh_cumul=1.96557 
t=1574 V=3.59392 A=1.69095 W=6.07714 mAh_cumul=567.664 Wh_cumul=1.96726 
t=1575 V=3.59445 A=1.69094 W=6.078 mAh_cumul=568.134 Wh_cumul=1.96895 
t=1576 V=3.59491 A=1.69094 W=6.07878 mAh_cumul=568.604 Wh_cumul=1.97064 
t=1577 V=3.59533 A=1.69096 W=6.07956 mAh_cumul=569.074 Wh_cumul=1.97233 
t=1578 V=3.59571 A=1.69096 W=6.0802 mAh_cumul=569.543 Wh_cumul=1.97402 
t=1579 V=3.59602 A=1.69096 W=6.08073 mAh_cumul=570.013 Wh_cumul=1.9757 
t=1580 V=3.59636 A=1.69095 W=6.08126 mAh_cumul=570.483 Wh_cumul=1.97739 
t=1581 V=3.59667 A=1.69095 W=6.08179 mAh_cumul=570.952 Wh_cumul=1.97908 
t=1582 V=3.59697 A=1.69094 W=6.08226 mAh_cumul=571.422 Wh_cumul=1.98077  r_3 
t=1583 V=3.58413 A=1.1057 W=3.96297 mAh_cumul=571.729 Wh_cumul=1.98187 
t=1584 V=3.58361 A=1.10568 W=3.96233 mAh_cumul=572.036 Wh_cumul=1.98297 
t=1585 V=3.58332 A=1.10569 W=3.96204 mAh_cumul=572.343 Wh_cumul=1.98407 
t=1586 V=3.58311 A=1.1057 W=3.96184 mAh_cumul=572.651 Wh_cumul=1.98518 
t=1587 V=3.58298 A=1.1057 W=3.9617 mAh_cumul=572.958 Wh_cumul=1.98628 
t=1588 V=3.58288 A=1.10569 W=3.96155 mAh_cumul=573.265 Wh_cumul=1.98738 
t=1589 V=3.5828 A=1.1057 W=3.9615 mAh_cumul=573.572 Wh_cumul=1.98848 
t=1590 V=3.58274 A=1.1057 W=3.96144 mAh_cumul=573.879 Wh_cumul=1.98958 
t=1591 V=3.58265 A=1.1057 W=3.96134 mAh_cumul=574.186 Wh_cumul=1.99068 
t=1592 V=3.58264 A=1.1057 W=3.96133 mAh_cumul=574.493 Wh_cumul=1.99178  r_end r=0.0268437 
t=1593 V=3.58698 A=1.30072 W=4.66566 mAh_cumul=574.855 Wh_cumul=1.99307 
t=1594 V=3.58722 A=1.30072 W=4.66597 mAh_cumul=575.216 Wh_cumul=1.99437 
t=1595 V=3.5874 A=1.30072 W=4.6662 mAh_cumul=575.577 Wh_cumul=1.99567 
t=1596 V=3.58758 A=1.30073 W=4.66647 mAh_cumul=575.939 Wh_cumul=1.99696 
t=1597 V=3.58769 A=1.30071 W=4.66654 mAh_cumul=576.3 Wh_cumul=1.99826 
t=1598 V=3.58779 A=1.30071 W=4.66667 mAh_cumul=576.661 Wh_cumul=1.99955 
t=1599 V=3.58794 A=1.30072 W=4.66691 mAh_cumul=577.023 Wh_cumul=2.00085 
t=1600 V=3.58806 A=1.30071 W=4.66703 mAh_cumul=577.384 Wh_cumul=2.00215 
t=1601 V=3.58816 A=1.30071 W=4.66716 mAh_cumul=577.745 Wh_cumul=2.00344 
t=1602 V=3.58827 A=1.30072 W=4.66733 mAh_cumul=578.107 Wh_cumul=2.00474 
t=1603 V=3.58836 A=1.30073 W=4.66749 mAh_cumul=578.468 Wh_cumul=2.00604 
t=1604 V=3.58845 A=1.30072 W=4.66757 mAh_cumul=578.829 Wh_cumul=2.00733 
t=1605 V=3.58857 A=1.30072 W=4.66772 mAh_cumul=579.19 Wh_cumul=2.00863 
t=1606 V=3.58867 A=1.30072 W=4.66785 mAh_cumul=579.552 Wh_cumul=2.00993 
t=1607 V=3.5888 A=1.30072 W=4.66802 mAh_cumul=579.913 Wh_cumul=2.01122 
t=1608 V=3.58886 A=1.30071 W=4.66807 mAh_cumul=580.274 Wh_cumul=2.01252 
t=1609 V=3.58898 A=1.30071 W=4.66822 mAh_cumul=580.636 Wh_cumul=2.01382 
t=1610 V=3.58906 A=1.30072 W=4.66836 mAh_cumul=580.997 Wh_cumul=2.01511 
t=1611 V=3.58917 A=1.30072 W=4.66851 mAh_cumul=581.358 Wh_cumul=2.01641 
t=1612 V=3.58924 A=1.30072 W=4.6686 mAh_cumul=581.72 Wh_cumul=2.01771 
t=1613 V=3.58933 A=1.30072 W=4.66871 mAh_cumul=582.081 Wh_cumul=2.019 
t=1614 V=3.58945 A=1.30072 W=4.66887 mAh_cumul=582.442 Wh_cumul=2.0203 
t=1615 V=3.58953 A=1.30072 W=4.66897 mAh_cumul=582.804 Wh_cumul=2.0216 
t=1616 V=3.58963 A=1.30072 W=4.6691 mAh_cumul=583.165 Wh_cumul=2.0229 
t=1617 V=3.58973 A=1.30072 W=4.66923 mAh_cumul=583.526 Wh_cumul=2.02419 
t=1618 V=3.58981 A=1.30072 W=4.66934 mAh_cumul=583.888 Wh_cumul=2.02549 
t=1619 V=3.58992 A=1.30073 W=4.66952 mAh_cumul=584.249 Wh_cumul=2.02679 
t=1620 V=3.58998 A=1.30073 W=4.66959 mAh_cumul=584.61 Wh_cumul=2.02808 
t=1621 V=3.59009 A=1.30071 W=4.66967 mAh_cumul=584.971 Wh_cumul=2.02938 
t=1622 V=3.59023 A=1.30071 W=4.66985 mAh_cumul=585.333 Wh_cumul=2.03068 
t=1623 V=3.59029 A=1.30074 W=4.67003 mAh_cumul=585.694 Wh_cumul=2.03197 
t=1624 V=3.59041 A=1.30073 W=4.67015 mAh_cumul=586.055 Wh_cumul=2.03327 
t=1625 V=3.59048 A=1.30072 W=4.67021 mAh_cumul=586.417 Wh_cumul=2.03457 
t=1626 V=3.59056 A=1.30072 W=4.67031 mAh_cumul=586.778 Wh_cumul=2.03587 
t=1627 V=3.59069 A=1.30072 W=4.67048 mAh_cumul=587.139 Wh_cumul=2.03716 
t=1628 V=3.59077 A=1.30071 W=4.67055 mAh_cumul=587.501 Wh_cumul=2.03846 
t=1629 V=3.59086 A=1.30072 W=4.6707 mAh_cumul=587.862 Wh_cumul=2.03976 
t=1630 V=3.59097 A=1.30072 W=4.67085 mAh_cumul=588.223 Wh_cumul=2.04106 
t=1631 V=3.59105 A=1.30071 W=4.67091 mAh_cumul=588.585 Wh_cumul=2.04235 
t=1632 V=3.59115 A=1.30071 W=4.67104 mAh_cumul=588.946 Wh_cumul=2.04365 
t=1633 V=3.59128 A=1.30072 W=4.67125 mAh_cumul=589.307 Wh_cumul=2.04495 
t=1634 V=3.59135 A=1.30071 W=4.6713 mAh_cumul=589.668 Wh_cumul=2.04625 
t=1635 V=3.59143 A=1.30071 W=4.67141 mAh_cumul=590.03 Wh_cumul=2.04754 
t=1636 V=3.59154 A=1.30072 W=4.67159 mAh_cumul=590.391 Wh_cumul=2.04884 
t=1637 V=3.59163 A=1.30072 W=4.6717 mAh_cumul=590.752 Wh_cumul=2.05014 
t=1638 V=3.59172 A=1.30071 W=4.67179 mAh_cumul=591.114 Wh_cumul=2.05144 
t=1639 V=3.5918 A=1.30071 W=4.67189 mAh_cumul=591.475 Wh_cumul=2.05273 
t=1640 V=3.5919 A=1.30072 W=4.67206 mAh_cumul=591.836 Wh_cumul=2.05403 
t=1641 V=3.59197 A=1.30071 W=4.67211 mAh_cumul=592.198 Wh_cumul=2.05533 
t=1642 V=3.59209 A=1.30072 W=4.6723 mAh_cumul=592.559 Wh_cumul=2.05663 
t=1643 V=3.59217 A=1.30072 W=4.67241 mAh_cumul=592.92 Wh_cumul=2.05793 
t=1644 V=3.59227 A=1.30072 W=4.67254 mAh_cumul=593.282 Wh_cumul=2.05922 
t=1645 V=3.59235 A=1.30071 W=4.67261 mAh_cumul=593.643 Wh_cumul=2.06052 
t=1646 V=3.59244 A=1.30071 W=4.67272 mAh_cumul=594.004 Wh_cumul=2.06182 
t=1647 V=3.59256 A=1.30072 W=4.67291 mAh_cumul=594.366 Wh_cumul=2.06312 
t=1648 V=3.59263 A=1.30073 W=4.67304 mAh_cumul=594.727 Wh_cumul=2.06442 
t=1649 V=3.59273 A=1.30072 W=4.67314 mAh_cumul=595.088 Wh_cumul=2.06571 
t=1650 V=3.59282 A=1.30071 W=4.67322 mAh_cumul=595.449 Wh_cumul=2.06701 
t=1651 V=3.59296 A=1.3007 W=4.67336 mAh_cumul=595.811 Wh_cumul=2.06831 
t=1652 V=3.59302 A=1.30072 W=4.67351 mAh_cumul=596.172 Wh_cumul=2.06961 
t=1653 V=3.59311 A=1.30071 W=4.67359 mAh_cumul=596.533 Wh_cumul=2.07091 
t=1654 V=3.59322 A=1.30072 W=4.67377 mAh_cumul=596.895 Wh_cumul=2.07221 
t=1655 V=3.59331 A=1.30072 W=4.67389 mAh_cumul=597.256 Wh_cumul=2.0735 
t=1656 V=3.59339 A=1.30072 W=4.67399 mAh_cumul=597.617 Wh_cumul=2.0748 
t=1657 V=3.59349 A=1.30072 W=4.67412 mAh_cumul=597.979 Wh_cumul=2.0761 
t=1658 V=3.59361 A=1.30072 W=4.67428 mAh_cumul=598.34 Wh_cumul=2.0774 
t=1659 V=3.59367 A=1.30071 W=4.67432 mAh_cumul=598.701 Wh_cumul=2.0787 
t=1660 V=3.59378 A=1.30072 W=4.6745 mAh_cumul=599.063 Wh_cumul=2.08 
t=1661 V=3.59386 A=1.30072 W=4.67461 mAh_cumul=599.424 Wh_cumul=2.08129 
t=1662 V=3.594 A=1.30072 W=4.67479 mAh_cumul=599.785 Wh_cumul=2.08259 
t=1663 V=3.59403 A=1.3007 W=4.67475 mAh_cumul=600.146 Wh_cumul=2.08389 
t=1664 V=3.5941 A=1.30072 W=4.67492 mAh_cumul=600.508 Wh_cumul=2.08519 
t=1665 V=3.59421 A=1.30072 W=4.67506 mAh_cumul=600.869 Wh_cumul=2.08649 
t=1666 V=3.5943 A=1.30072 W=4.67518 mAh_cumul=601.23 Wh_cumul=2.08779 
t=1667 V=3.59441 A=1.30073 W=4.67536 mAh_cumul=601.592 Wh_cumul=2.08909 
t=1668 V=3.59449 A=1.30072 W=4.67543 mAh_cumul=601.953 Wh_cumul=2.09038 
t=1669 V=3.59458 A=1.30072 W=4.67554 mAh_cumul=602.314 Wh_cumul=2.09168 
t=1670 V=3.59463 A=1.30072 W=4.67561 mAh_cumul=602.676 Wh_cumul=2.09298 
t=1671 V=3.59475 A=1.30072 W=4.67576 mAh_cumul=603.037 Wh_cumul=2.09428 
t=1672 V=3.59482 A=1.30072 W=4.67585 mAh_cumul=603.398 Wh_cumul=2.09558 
t=1673 V=3.5949 A=1.30072 W=4.67596 mAh_cumul=603.76 Wh_cumul=2.09688 
t=1674 V=3.595 A=1.30071 W=4.67605 mAh_cumul=604.121 Wh_cumul=2.09818 
t=1675 V=3.59511 A=1.30072 W=4.67623 mAh_cumul=604.482 Wh_cumul=2.09948 
t=1676 V=3.59519 A=1.30073 W=4.67637 mAh_cumul=604.844 Wh_cumul=2.10078 
t=1677 V=3.59527 A=1.30072 W=4.67644 mAh_cumul=605.205 Wh_cumul=2.10207 
t=1678 V=3.59537 A=1.30072 W=4.67657 mAh_cumul=605.566 Wh_cumul=2.10337 
t=1679 V=3.59544 A=1.30072 W=4.67666 mAh_cumul=605.927 Wh_cumul=2.10467 
t=1680 V=3.59554 A=1.30071 W=4.67675 mAh_cumul=606.289 Wh_cumul=2.10597 
t=1681 V=3.59563 A=1.30072 W=4.67691 mAh_cumul=606.65 Wh_cumul=2.10727 
t=1682 V=3.59572 A=1.30071 W=4.67699 mAh_cumul=607.011 Wh_cumul=2.10857  r_start 
t=1683 V=3.59145 A=1.10569 W=3.97103 mAh_cumul=607.319 Wh_cumul=2.10967 
t=1684 V=3.59123 A=1.1057 W=3.97082 mAh_cumul=607.626 Wh_cumul=2.11078 
t=1685 V=3.59114 A=1.1057 W=3.97072 mAh_cumul=607.933 Wh_cumul=2.11188 
t=1686 V=3.59107 A=1.10569 W=3.97061 mAh_cumul=608.24 Wh_cumul=2.11298 
t=1687 V=3.59103 A=1.10571 W=3.97064 mAh_cumul=608.547 Wh_cumul=2.11408 
t=1688 V=3.591 A=1.10571 W=3.9706 mAh_cumul=608.854 Wh_cumul=2.11519 
t=1689 V=3.59097 A=1.1057 W=3.97054 mAh_cumul=609.161 Wh_cumul=2.11629 
t=1690 V=3.59097 A=1.10569 W=3.9705 mAh_cumul=609.469 Wh_cumul=2.11739 
t=1691 V=3.59097 A=1.10569 W=3.9705 mAh_cumul=609.776 Wh_cumul=2.1185 
t=1692 V=3.59094 A=1.10569 W=3.97047 mAh_cumul=610.083 Wh_cumul=2.1196  r_2 
t=1693 V=3.60413 A=1.69095 W=6.0944 mAh_cumul=610.552 Wh_cumul=2.12129 
t=1694 V=3.60489 A=1.69095 W=6.09569 mAh_cumul=611.022 Wh_cumul=2.12299 
t=1695 V=3.60545 A=1.69095 W=6.09664 mAh_cumul=611.492 Wh_cumul=2.12468 
t=1696 V=3.60594 A=1.69095 W=6.09746 mAh_cumul=611.962 Wh_cumul=2.12637 
t=1697 V=3.60631 A=1.69095 W=6.09809 mAh_cumul=612.431 Wh_cumul=2.12807 
t=1698 V=3.60669 A=1.69096 W=6.09877 mAh_cumul=612.901 Wh_cumul=2.12976 
t=1699 V=3.60701 A=1.69096 W=6.09931 mAh_cumul=613.371 Wh_cumul=2.13146 
t=1700 V=3.60734 A=1.69096 W=6.09987 mAh_cumul=613.84 Wh_cumul=2.13315 
t=1701 V=3.60762 A=1.69095 W=6.10031 mAh_cumul=614.31 Wh_cumul=2.13484 
t=1702 V=3.60788 A=1.69095 W=6.10074 mAh_cumul=614.78 Wh_cumul=2.13654  r_3 
t=1703 V=3.59516 A=1.10571 W=3.9752 mAh_cumul=615.087 Wh_cumul=2.13764 
t=1704 V=3.59459 A=1.10569 W=3.9745 mAh_cumul=615.394 Wh_cumul=2.13875 
t=1705 V=3.59427 A=1.10568 W=3.97411 mAh_cumul=615.701 Wh_cumul=2.13985 
t=1706 V=3.59408 A=1.10569 W=3.97394 mAh_cumul=616.008 Wh_cumul=2.14095 
t=1707 V=3.59395 A=1.10569 W=3.97379 mAh_cumul=616.316 Wh_cumul=2.14206 
t=1708 V=3.59385 A=1.1057 W=3.97372 mAh_cumul=616.623 Wh_cumul=2.14316 
t=1709 V=3.59375 A=1.1057 W=3.97361 mAh_cumul=616.93 Wh_cumul=2.14427 
