0 errors cleared
t=0 V=4.1907 A=0.00951187 W=0.0398614 mAh_cumul=0 Wh_cumul=0 
t=1573 V=3.82149 A=1.85189 W=7.07698 mAh_cumul=621.047 Wh_cumul=2.45694 
t=1574 V=3.82013 A=1.8519 W=7.0745 mAh_cumul=621.562 Wh_cumul=2.45891 
t=1575 V=3.81925 A=1.85192 W=7.07295 mAh_cumul=622.076 Wh_cumul=2.46087 
t=1576 V=3.81857 A=1.8519 W=7.07161 mAh_cumul=622.591 Wh_cumul=2.46283 
t=1577 V=3.81798 A=1.8519 W=7.07052 mAh_cumul=623.105 Wh_cumul=2.4648 
t=1578 V=3.81743 A=1.8519 W=7.0695 mAh_cumul=623.619 Wh_cumul=2.46676 
t=1579 V=3.81697 A=1.85191 W=7.06868 mAh_cumul=624.134 Wh_cumul=2.46873 
t=1580 V=3.81655 A=1.85191 W=7.06791 mAh_cumul=624.648 Wh_cumul=2.47069 
t=1581 V=3.81612 A=1.8519 W=7.06707 mAh_cumul=625.163 Wh_cumul=2.47265 
t=1582 V=3.81569 A=1.8519 W=7.06628 mAh_cumul=625.677 Wh_cumul=2.47461  r_3 
t=1583 V=3.83556 A=1.21041 W=4.6426 mAh_cumul=626.013 Wh_cumul=2.4759 
t=1584 V=3.83644 A=1.21039 W=4.64359 mAh_cumul=626.35 Wh_cumul=2.47719 
t=1585 V=3.83688 A=1.2104 W=4.64416 mAh_cumul=626.686 Wh_cumul=2.47848 
t=1586 V=3.83718 A=1.21041 W=4.64456 mAh_cumul=627.022 Wh_cumul=2.47977 
t=1587 V=3.83739 A=1.2104 W=4.64478 mAh_cumul=627.358 Wh_cumul=2.48106 
t=1588 V=3.83757 A=1.21041 W=4.64503 mAh_cumul=627.694 Wh_cumul=2.48236 
t=1589 V=3.83767 A=1.2104 W=4.64512 mAh_cumul=628.031 Wh_cumul=2.48365 
t=1590 V=3.83776 A=1.2104 W=4.64522 mAh_cumul=628.367 Wh_cumul=2.48494 
t=1591 V=3.83786 A=1.21041 W=4.64538 mAh_cumul=628.703 Wh_cumul=2.48623 
t=1592 V=3.83791 A=1.2104 W=4.64541 mAh_cumul=629.039 Wh_cumul=2.48752  r_end r=0.0376617 
t=1593 V=3.83123 A=1.42424 W=5.45659 mAh_cumul=629.435 Wh_cumul=2.48903 
t=1594 V=3.83081 A=1.42423 W=5.45595 mAh_cumul=629.831 Wh_cumul=2.49055 
t=1595 V=3.83053 A=1.42422 W=5.45552 mAh_cumul=630.226 Wh_cumul=2.49206 
t=1596 V=3.83029 A=1.42425 W=5.45529 mAh_cumul=630.622 Wh_cumul=2.49358 
t=1597 V=3.83009 A=1.42424 W=5.45497 mAh_cumul=631.017 Wh_cumul=2.49509 
t=1598 V=3.82993 A=1.42424 W=5.45474 mAh_cumul=631.413 Wh_cumul=2.49661 
t=1599 V=3.82975 A=1.42423 W=5.45444 mAh_cumul=631.809 Wh_cumul=2.49812 
t=1600 V=3.82957 A=1.42424 W=5.45423 mAh_cumul=632.204 Wh_cumul=2.49964 
t=1601 V=3.82942 A=1.42424 W=5.45401 mAh_cumul=632.6 Wh_cumul=2.50115 
t=1602 V=3.82927 A=1.42424 W=5.4538 mAh_cumul=632.996 Wh_cumul=2.50267 
t=1603 V=3.82912 A=1.42425 W=5.45362 mAh_cumul=633.391 Wh_cumul=2.50418 
t=1604 V=3.82897 A=1.42423 W=5.45333 mAh_cumul=633.787 Wh_cumul=2.5057 
t=1605 V=3.82884 A=1.42424 W=5.45319 mAh_cumul=634.182 Wh_cumul=2.50721 
t=1606 V=3.82869 A=1.42423 W=5.45294 mAh_cumul=634.578 Wh_cumul=2.50873 
t=1607 V=3.82853 A=1.42424 W=5.45275 mAh_cumul=634.974 Wh_cumul=2.51024 
t=1608 V=3.8284 A=1.42423 W=5.45252 mAh_cumul=635.369 Wh_cumul=2.51176 
t=1609 V=3.82824 A=1.42423 W=5.45229 mAh_cumul=635.765 Wh_cumul=2.51327 
t=1610 V=3.82813 A=1.42423 W=5.45214 mAh_cumul=636.161 Wh_cumul=2.51479 
t=1611 V=3.82801 A=1.42424 W=5.452 mAh_cumul=636.556 Wh_cumul=2.5163 
t=1612 V=3.82786 A=1.42424 W=5.45179 mAh_cumul=636.952 Wh_cumul=2.51782 
t=1613 V=3.82771 A=1.42423 W=5.45154 mAh_cumul=637.347 Wh_cumul=2.51933 
t=1614 V=3.82759 A=1.42424 W=5.45141 mAh_cumul=637.743 Wh_cumul=2.52084 
t=1615 V=3.82747 A=1.42423 W=5.4512 mAh_cumul=638.139 Wh_cumul=2.52236 
t=1616 V=3.8273 A=1.42424 W=5.45099 mAh_cumul=638.534 Wh_cumul=2.52387 
t=1617 V=3.82716 A=1.42424 W=5.45079 mAh_cumul=638.93 Wh_cumul=2.52539 
t=1618 V=3.82704 A=1.42423 W=5.45059 mAh_cumul=639.326 Wh_cumul=2.5269 
t=1619 V=3.82692 A=1.42424 W=5.45045 mAh_cumul=639.721 Wh_cumul=2.52841 
t=1620 V=3.82677 A=1.42424 W=5.45024 mAh_cumul=640.117 Wh_cumul=2.52993 
t=1621 V=3.82665 A=1.42424 W=5.45007 mAh_cumul=640.512 Wh_cumul=2.53144 
t=1622 V=3.82651 A=1.42424 W=5.44987 mAh_cumul=640.908 Wh_cumul=2.53296 
t=1623 V=3.8264 A=1.42424 W=5.44971 mAh_cumul=641.304 Wh_cumul=2.53447 
t=1624 V=3.82624 A=1.42424 W=5.44948 mAh_cumul=641.699 Wh_cumul=2.53598 
t=1625 V=3.82612 A=1.42421 W=5.4492 mAh_cumul=642.095 Wh_cumul=2.5375 
t=1626 V=3.82598 A=1.42423 W=5.44908 mAh_cumul=642.49 Wh_cumul=2.53901 
t=1627 V=3.82585 A=1.42423 W=5.44889 mAh_cumul=642.886 Wh_cumul=2.54052 
t=1628 V=3.8257 A=1.42423 W=5.44868 mAh_cumul=643.282 Wh_cumul=2.54204 
t=1629 V=3.82554 A=1.42423 W=5.44845 mAh_cumul=643.677 Wh_cumul=2.54355 
t=1630 V=3.82546 A=1.42422 W=5.4483 mAh_cumul=644.073 Wh_cumul=2.54507 
t=1631 V=3.82532 A=1.42424 W=5.44817 mAh_cumul=644.469 Wh_cumul=2.54658 
t=1632 V=3.82518 A=1.42424 W=5.44797 mAh_cumul=644.864 Wh_cumul=2.54809 
t=1633 V=3.82504 A=1.42424 W=5.44777 mAh_cumul=645.26 Wh_cumul=2.54961 
t=1634 V=3.82489 A=1.42424 W=5.44756 mAh_cumul=645.655 Wh_cumul=2.55112 
t=1635 V=3.82478 A=1.42423 W=5.44737 mAh_cumul=646.051 Wh_cumul=2.55263 
t=1636 V=3.82468 A=1.42423 W=5.44722 mAh_cumul=646.447 Wh_cumul=2.55414 
t=1637 V=3.82454 A=1.42423 W=5.44702 mAh_cumul=646.842 Wh_cumul=2.55566 
t=1638 V=3.82439 A=1.42424 W=5.44685 mAh_cumul=647.238 Wh_cumul=2.55717 
t=1639 V=3.82427 A=1.42424 W=5.44668 mAh_cumul=647.634 Wh_cumul=2.55868 
t=1640 V=3.82412 A=1.42423 W=5.44643 mAh_cumul=648.029 Wh_cumul=2.5602 
t=1641 V=3.82398 A=1.42424 W=5.44627 mAh_cumul=648.425 Wh_cumul=2.56171 
t=1642 V=3.82386 A=1.42424 W=5.44609 mAh_cumul=648.82 Wh_cumul=2.56322 
t=1643 V=3.82373 A=1.42425 W=5.44595 mAh_cumul=649.216 Wh_cumul=2.56473 
t=1644 V=3.82359 A=1.42424 W=5.44571 mAh_cumul=649.612 Wh_cumul=2.56625 
t=1645 V=3.82348 A=1.42423 W=5.44551 mAh_cumul=650.007 Wh_cumul=2.56776 
t=1646 V=3.82335 A=1.42424 W=5.44537 mAh_cumul=650.403 Wh_cumul=2.56927 
t=1647 V=3.82319 A=1.42422 W=5.44506 mAh_cumul=650.799 Wh_cumul=2.57079 
t=1648 V=3.8231 A=1.42423 W=5.44497 mAh_cumul=651.194 Wh_cumul=2.5723 
t=1649 V=3.82297 A=1.42423 W=5.44479 mAh_cumul=651.59 Wh_cumul=2.57381 
t=1650 V=3.82281 A=1.42422 W=5.44452 mAh_cumul=651.985 Wh_cumul=2.57532 
t=1651 V=3.82272 A=1.42423 W=5.44443 mAh_cumul=652.381 Wh_cumul=2.57684 
t=1652 V=3.82257 A=1.42423 W=5.44422 mAh_cumul=652.777 Wh_cumul=2.57835 
t=1653 V=3.82249 A=1.42423 W=5.4441 mAh_cumul=653.172 Wh_cumul=2.57986 
t=1654 V=3.82233 A=1.42422 W=5.44384 mAh_cumul=653.568 Wh_cumul=2.58137 
t=1655 V=3.82223 A=1.42424 W=5.44377 mAh_cumul=653.963 Wh_cumul=2.58288 
t=1656 V=3.82208 A=1.42423 W=5.44352 mAh_cumul=654.359 Wh_cumul=2.5844 
t=1657 V=3.82195 A=1.42423 W=5.44334 mAh_cumul=654.755 Wh_cumul=2.58591 
t=1658 V=3.82183 A=1.42423 W=5.44316 mAh_cumul=655.15 Wh_cumul=2.58742 
t=1659 V=3.82169 A=1.42422 W=5.44293 mAh_cumul=655.546 Wh_cumul=2.58893 
t=1660 V=3.82157 A=1.42423 W=5.44279 mAh_cumul=655.942 Wh_cumul=2.59044 
t=1661 V=3.82144 A=1.42424 W=5.44265 mAh_cumul=656.337 Wh_cumul=2.59196 
t=1662 V=3.82131 A=1.42423 W=5.44242 mAh_cumul=656.733 Wh_cumul=2.59347 
t=1663 V=3.82116 A=1.42423 W=5.44221 mAh_cumul=657.128 Wh_cumul=2.59498 
t=1664 V=3.82107 A=1.42425 W=5.44216 mAh_cumul=657.524 Wh_cumul=2.59649 
t=1665 V=3.8209 A=1.42424 W=5.44188 mAh_cumul=657.92 Wh_cumul=2.598 
t=1666 V=3.82079 A=1.42424 W=5.44172 mAh_cumul=658.315 Wh_cumul=2.59951 
t=1667 V=3.82067 A=1.42424 W=5.44155 mAh_cumul=658.711 Wh_cumul=2.60103 
t=1668 V=3.82052 A=1.42423 W=5.4413 mAh_cumul=659.107 Wh_cumul=2.60254 
t=1669 V=3.82039 A=1.42425 W=5.44119 mAh_cumul=659.502 Wh_cumul=2.60405 
t=1670 V=3.82024 A=1.42423 W=5.4409 mAh_cumul=659.898 Wh_cumul=2.60556 
t=1671 V=3.82011 A=1.42424 W=5.44075 mAh_cumul=660.293 Wh_cumul=2.60707 
t=1672 V=3.82001 A=1.42423 W=5.44057 mAh_cumul=660.689 Wh_cumul=2.60858 
t=1673 V=3.81987 A=1.42424 W=5.44041 mAh_cumul=661.085 Wh_cumul=2.61009 
t=1674 V=3.81972 A=1.42425 W=5.44024 mAh_cumul=661.48 Wh_cumul=2.6116 
t=1675 V=3.81964 A=1.42424 W=5.44008 mAh_cumul=661.876 Wh_cumul=2.61312 
t=1676 V=3.81946 A=1.42424 W=5.43983 mAh_cumul=662.272 Wh_cumul=2.61463 
t=1677 V=3.81935 A=1.42424 W=5.43967 mAh_cumul=662.667 Wh_cumul=2.61614 
t=1678 V=3.81924 A=1.42425 W=5.43955 mAh_cumul=663.063 Wh_cumul=2.61765 
t=1679 V=3.81909 A=1.42425 W=5.43934 mAh_cumul=663.458 Wh_cumul=2.61916 
t=1680 V=3.81898 A=1.42425 W=5.43918 mAh_cumul=663.854 Wh_cumul=2.62067 
t=1681 V=3.81884 A=1.42424 W=5.43894 mAh_cumul=664.25 Wh_cumul=2.62218 
t=1682 V=3.81871 A=1.42423 W=5.43872 mAh_cumul=664.645 Wh_cumul=2.62369  r_start 
t=1683 V=3.82533 A=1.21042 W=4.63026 mAh_cumul=664.981 Wh_cumul=2.62498 
t=1684 V=3.82565 A=1.21041 W=4.63061 mAh_cumul=665.318 Wh_cumul=2.62627 
t=1685 V=3.8258 A=1.21042 W=4.63082 mAh_cumul=665.654 Wh_cumul=2.62755 
t=1686 V=3.82593 A=1.21041 W=4.63094 mAh_cumul=665.99 Wh_cumul=2.62884 
t=1687 V=3.82601 A=1.2104 W=4.631 mAh_cumul=666.326 Wh_cumul=2.63012 
t=1688 V=3.82604 A=1.2104 W=4.63104 mAh_cumul=666.663 Wh_cumul=2.63141 
t=1689 V=3.8261 A=1.21039 W=4.63107 mAh_cumul=666.999 Wh_cumul=2.6327 
t=1690 V=3.82612 A=1.21039 W=4.6311 mAh_cumul=667.335 Wh_cumul=2.63398 
t=1691 V=3.82612 A=1.2104 W=4.63114 mAh_cumul=667.671 Wh_cumul=2.63527 
t=1692 V=3.82613 A=1.21039 W=4.63111 mAh_cumul=668.008 Wh_cumul=2.63656  r_2 
t=1693 V=3.80608 A=1.8519 W=7.04848 mAh_cumul=668.522 Wh_cumul=2.63851 
t=1694 V=3.8048 A=1.85189 W=7.04607 mAh_cumul=669.036 Wh_cumul=2.64047 
t=1695 V=3.80395 A=1.8519 W=7.04454 mAh_cumul=669.551 Wh_cumul=2.64243 
t=1696 V=3.8033 A=1.8519 W=7.04333 mAh_cumul=670.065 Wh_cumul=2.64438 
t=1697 V=3.80273 A=1.8519 W=7.04228 mAh_cumul=670.58 Wh_cumul=2.64634 
t=1698 V=3.80218 A=1.85189 W=7.04122 mAh_cumul=671.094 Wh_cumul=2.6483 
t=1699 V=3.80174 A=1.85189 W=7.0404 mAh_cumul=671.608 Wh_cumul=2.65025 
t=1700 V=3.80131 A=1.85189 W=7.03961 mAh_cumul=672.123 Wh_cumul=2.65221 
t=1701 V=3.80088 A=1.85189 W=7.03881 mAh_cumul=672.637 Wh_cumul=2.65416 
t=1702 V=3.80048 A=1.85189 W=7.03807 mAh_cumul=673.152 Wh_cumul=2.65612  r_3 
t=1703 V=3.82006 A=1.21039 W=4.62376 mAh_cumul=673.488 Wh_cumul=2.6574 
t=1704 V=3.82091 A=1.21039 W=4.62479 mAh_cumul=673.824 Wh_cumul=2.65869 
t=1705 V=3.82138 A=1.2104 W=4.6254 mAh_cumul=674.16 Wh_cumul=2.65997 
t=1706 V=3.82169 A=1.21039 W=4.62574 mAh_cumul=674.497 Wh_cumul=2.66126 
t=1707 V=3.8219 A=1.21039 W=4.62599 mAh_cumul=674.833 Wh_cumul=2.66254 
t=1708 V=3.82203 A=1.2104 W=4.62619 mAh_cumul=675.169 Wh_cumul=2.66383 
t=1709 V=3.82215 A=1.2104 W=4.62633 mAh_cumul=675.505 Wh_cumul=2.66511 
t=1710 V=3.82227 A=1.21039 W=4.62644 mAh_cumul=675.841 Wh_cumul=2.6664 
t=1711 V=3.82233 A=1.21039 W=4.62651 mAh_cumul=676.178 Wh_cumul=2.66768 
t=1712 V=3.82238 A=1.21041 W=4.62665 mAh_cumul=676.514 Wh_cumul=2.66897  r_end r=0.0370622 
t=1713 V=3.81564 A=1.42423 W=5.43435 mAh_cumul=676.909 Wh_cumul=2.67048 
t=1714 V=3.81525 A=1.42423 W=5.43379 mAh_cumul=677.305 Wh_cumul=2.67199 
t=1715 V=3.81497 A=1.42423 W=5.43339 mAh_cumul=677.701 Wh_cumul=2.6735 
t=1716 V=3.81475 A=1.42424 W=5.43312 mAh_cumul=678.096 Wh_cumul=2.675 
t=1717 V=3.81457 A=1.42423 W=5.43283 mAh_cumul=678.492 Wh_cumul=2.67651 
t=1718 V=3.81441 A=1.42425 W=5.43267 mAh_cumul=678.888 Wh_cumul=2.67802 
t=1719 V=3.81425 A=1.42424 W=5.43241 mAh_cumul=679.283 Wh_cumul=2.67953 
t=1720 V=3.81409 A=1.42423 W=5.43214 mAh_cumul=679.679 Wh_cumul=2.68104 
t=1721 V=3.81394 A=1.42423 W=5.43193 mAh_cumul=680.074 Wh_cumul=2.68255 
t=1722 V=3.81381 A=1.42423 W=5.43174 mAh_cumul=680.47 Wh_cumul=2.68406 
t=1723 V=3.81367 A=1.42423 W=5.43154 mAh_cumul=680.866 Wh_cumul=2.68557 
t=1724 V=3.81353 A=1.42422 W=5.43131 mAh_cumul=681.261 Wh_cumul=2.68708 
t=1725 V=3.81338 A=1.42422 W=5.43109 mAh_cumul=681.657 Wh_cumul=2.68858 
t=1726 V=3.81326 A=1.42423 W=5.43096 mAh_cumul=682.053 Wh_cumul=2.69009 
t=1727 V=3.81312 A=1.42421 W=5.43068 mAh_cumul=682.448 Wh_cumul=2.6916 
t=1728 V=3.81294 A=1.42423 W=5.4305 mAh_cumul=682.844 Wh_cumul=2.69311 
t=1729 V=3.81284 A=1.42424 W=5.4304 mAh_cumul=683.239 Wh_cumul=2.69462 
t=1730 V=3.81268 A=1.42423 W=5.43013 mAh_cumul=683.635 Wh_cumul=2.69613 
t=1731 V=3.81257 A=1.42423 W=5.42998 mAh_cumul=684.031 Wh_cumul=2.69764 
t=1732 V=3.81245 A=1.42423 W=5.42981 mAh_cumul=684.426 Wh_cumul=2.69914 
t=1733 V=3.81234 A=1.42423 W=5.42965 mAh_cumul=684.822 Wh_cumul=2.70065 
t=1734 V=3.81221 A=1.42425 W=5.42954 mAh_cumul=685.217 Wh_cumul=2.70216 
t=1735 V=3.81209 A=1.42423 W=5.42929 mAh_cumul=685.613 Wh_cumul=2.70367 
t=1736 V=3.81196 A=1.42422 W=5.42907 mAh_cumul=686.009 Wh_cumul=2.70518 
t=1737 V=3.81185 A=1.42423 W=5.42895 mAh_cumul=686.404 Wh_cumul=2.70668 
t=1738 V=3.81172 A=1.42422 W=5.42873 mAh_cumul=686.8 Wh_cumul=2.70819 
t=1739 V=3.81164 A=1.42423 W=5.42865 mAh_cumul=687.196 Wh_cumul=2.7097 
t=1740 V=3.81151 A=1.42423 W=5.42847 mAh_cumul=687.591 Wh_cumul=2.71121 
t=1741 V=3.8114 A=1.42423 W=5.42831 mAh_cumul=687.987 Wh_cumul=2.71272 
t=1742 V=3.8113 A=1.42424 W=5.42821 mAh_cumul=688.382 Wh_cumul=2.71422 
t=1743 V=3.81118 A=1.42424 W=5.42804 mAh_cumul=688.778 Wh_cumul=2.71573 
t=1744 V=3.81105 A=1.42425 W=5.42789 mAh_cumul=689.174 Wh_cumul=2.71724 
t=1745 V=3.81092 A=1.42423 W=5.42763 mAh_cumul=689.569 Wh_cumul=2.71875 
t=1746 V=3.81082 A=1.42424 W=5.42752 mAh_cumul=689.965 Wh_cumul=2.72025 
t=1747 V=3.81073 A=1.42424 W=5.42739 mAh_cumul=690.361 Wh_cumul=2.72176 
t=1748 V=3.8106 A=1.42422 W=5.42713 mAh_cumul=690.756 Wh_cumul=2.72327 
t=1749 V=3.81047 A=1.42424 W=5.42702 mAh_cumul=691.152 Wh_cumul=2.72478 
t=1750 V=3.81036 A=1.42425 W=5.42691 mAh_cumul=691.547 Wh_cumul=2.72629 
t=1751 V=3.8102 A=1.42424 W=5.42664 mAh_cumul=691.943 Wh_cumul=2.72779 
t=1752 V=3.8101 A=1.42423 W=5.42646 mAh_cumul=692.339 Wh_cumul=2.7293 
t=1753 V=3.80998 A=1.42423 W=5.42629 mAh_cumul=692.734 Wh_cumul=2.73081 
t=1754 V=3.80987 A=1.42424 W=5.42617 mAh_cumul=693.13 Wh_cumul=2.73231 
t=1755 V=3.80975 A=1.42423 W=5.42596 mAh_cumul=693.526 Wh_cumul=2.73382 
t=1756 V=3.80963 A=1.42423 W=5.42579 mAh_cumul=693.921 Wh_cumul=2.73533 
t=1757 V=3.80951 A=1.42424 W=5.42566 mAh_cumul=694.317 Wh_cumul=2.73684 
t=1758 V=3.80939 A=1.42423 W=5.42545 mAh_cumul=694.712 Wh_cumul=2.73834 
t=1759 V=3.80923 A=1.42424 W=5.42526 mAh_cumul=695.108 Wh_cumul=2.73985 
t=1760 V=3.80915 A=1.42423 W=5.42511 mAh_cumul=695.504 Wh_cumul=2.74136 
t=1761 V=3.809 A=1.42423 W=5.42489 mAh_cumul=695.899 Wh_cumul=2.74286 
t=1762 V=3.8089 A=1.42424 W=5.42479 mAh_cumul=696.295 Wh_cumul=2.74437 
t=1763 V=3.80879 A=1.42423 W=5.42459 mAh_cumul=696.69 Wh_cumul=2.74588 
t=1764 V=3.80865 A=1.42424 W=5.42443 mAh_cumul=697.086 Wh_cumul=2.74738 
t=1765 V=3.80852 A=1.42424 W=5.42425 mAh_cumul=697.482 Wh_cumul=2.74889 
t=1766 V=3.80841 A=1.42425 W=5.42413 mAh_cumul=697.877 Wh_cumul=2.7504 
t=1767 V=3.80829 A=1.42425 W=5.42396 mAh_cumul=698.273 Wh_cumul=2.7519 
t=1768 V=3.80816 A=1.42424 W=5.42373 mAh_cumul=698.669 Wh_cumul=2.75341 
t=1769 V=3.80803 A=1.42424 W=5.42355 mAh_cumul=699.064 Wh_cumul=2.75492 
t=1770 V=3.80791 A=1.42424 W=5.42338 mAh_cumul=699.46 Wh_cumul=2.75642 
t=1771 V=3.80779 A=1.42424 W=5.42321 mAh_cumul=699.855 Wh_cumul=2.75793 
t=1772 V=3.80767 A=1.42424 W=5.42304 mAh_cumul=700.251 Wh_cumul=2.75944 
t=1773 V=3.80756 A=1.42422 W=5.4228 mAh_cumul=700.647 Wh_cumul=2.76094 
t=1774 V=3.80741 A=1.42423 W=5.42263 mAh_cumul=701.042 Wh_cumul=2.76245 
t=1775 V=3.8073 A=1.42423 W=5.42247 mAh_cumul=701.438 Wh_cumul=2.76396 
t=1776 V=3.80717 A=1.42424 W=5.42232 mAh_cumul=701.834 Wh_cumul=2.76546 
t=1777 V=3.80705 A=1.42423 W=5.42211 mAh_cumul=702.229 Wh_cumul=2.76697 
t=1778 V=3.80691 A=1.42424 W=5.42195 mAh_cumul=702.625 Wh_cumul=2.76847 
t=1779 V=3.80679 A=1.42424 W=5.42178 mAh_cumul=703.02 Wh_cumul=2.76998 
t=1780 V=3.8067 A=1.42424 W=5.42165 mAh_cumul=703.416 Wh_cumul=2.77149 
t=1781 V=3.80659 A=1.42423 W=5.42146 mAh_cumul=703.812 Wh_cumul=2.77299 
t=1782 V=3.80647 A=1.42424 W=5.42133 mAh_cumul=704.207 Wh_cumul=2.7745 
t=1783 V=3.80634 A=1.42423 W=5.4211 mAh_cumul=704.603 Wh_cumul=2.776 
t=1784 V=3.80621 A=1.42424 W=5.42096 mAh_cumul=704.999 Wh_cumul=2.77751 
t=1785 V=3.80613 A=1.42425 W=5.42088 mAh_cumul=705.394 Wh_cumul=2.77902 
t=1786 V=3.80599 A=1.42423 W=5.42061 mAh_cumul=705.79 Wh_cumul=2.78052 
t=1787 V=3.80586 A=1.42423 W=5.42042 mAh_cumul=706.185 Wh_cumul=2.78203 
t=1788 V=3.80572 A=1.42423 W=5.42022 mAh_cumul=706.581 Wh_cumul=2.78353 
t=1789 V=3.8056 A=1.42424 W=5.42009 mAh_cumul=706.977 Wh_cumul=2.78504 
t=1790 V=3.80548 A=1.42424 W=5.41992 mAh_cumul=707.372 Wh_cumul=2.78654 
t=1791 V=3.80537 A=1.42423 W=5.41972 mAh_cumul=707.768 Wh_cumul=2.78805 
t=1792 V=3.80527 A=1.42423 W=5.41958 mAh_cumul=708.164 Wh_cumul=2.78955 
t=1793 V=3.80512 A=1.42422 W=5.41933 mAh_cumul=708.559 Wh_cumul=2.79106 
t=1794 V=3.805 A=1.42423 W=5.4192 mAh_cumul=708.955 Wh_cumul=2.79257 
t=1795 V=3.80486 A=1.42424 W=5.41903 mAh_cumul=709.35 Wh_cumul=2.79407 
t=1796 V=3.80478 A=1.42423 W=5.41888 mAh_cumul=709.746 Wh_cumul=2.79558 
t=1797 V=3.80463 A=1.42422 W=5.41863 mAh_cumul=710.142 Wh_cumul=2.79708 
t=1798 V=3.8045 A=1.42424 W=5.41852 mAh_cumul=710.537 Wh_cumul=2.79859 
t=1799 V=3.80437 A=1.42423 W=5.4183 mAh_cumul=710.933 Wh_cumul=2.80009 
t=1800 V=3.80424 A=1.42423 W=5.41811 mAh_cumul=711.328 Wh_cumul=2.8016 
t=1801 V=3.80414 A=1.42423 W=5.41797 mAh_cumul=711.724 Wh_cumul=2.8031 
t=1802 V=3.804 A=1.42423 W=5.41777 mAh_cumul=712.12 Wh_cumul=2.80461  r_start 
t=1803 V=3.81055 A=1.21041 W=4.61233 mAh_cumul=712.456 Wh_cumul=2.80589 
t=1804 V=3.81082 A=1.2104 W=4.61262 mAh_cumul=712.792 Wh_cumul=2.80717 
t=1805 V=3.81097 A=1.21041 W=4.61284 mAh_cumul=713.128 Wh_cumul=2.80845 
t=1806 V=3.81106 A=1.2104 W=4.61291 mAh_cumul=713.465 Wh_cumul=2.80973 
t=1807 V=3.81113 A=1.21039 W=4.61295 mAh_cumul=713.801 Wh_cumul=2.81101 
t=1808 V=3.8112 A=1.21039 W=4.61304 mAh_cumul=714.137 Wh_cumul=2.81229 
t=1809 V=3.8112 A=1.2104 W=4.61308 mAh_cumul=714.473 Wh_cumul=2.81358 
t=1810 V=3.81125 A=1.2104 W=4.61314 mAh_cumul=714.809 Wh_cumul=2.81486 
t=1811 V=3.81126 A=1.21041 W=4.61319 mAh_cumul=715.146 Wh_cumul=2.81614 
t=1812 V=3.81126 A=1.21041 W=4.61319 mAh_cumul=715.482 Wh_cumul=2.81742  r_2 
t=1813 V=3.79126 A=1.85189 W=7.021 mAh_cumul=715.996 Wh_cumul=2.81937 
t=1814 V=3.79006 A=1.8519 W=7.01881 mAh_cumul=716.511 Wh_cumul=2.82132 
t=1815 V=3.78917 A=1.8519 W=7.01716 mAh_cumul=717.025 Wh_cumul=2.82327 
t=1816 V=3.78855 A=1.8519 W=7.01602 mAh_cumul=717.54 Wh_cumul=2.82522 
t=1817 V=3.788 A=1.8519 W=7.015 mAh_cumul=718.054 Wh_cumul=2.82717 
t=1818 V=3.78748 A=1.85189 W=7.014 mAh_cumul=718.568 Wh_cumul=2.82911 
t=1819 V=3.78701 A=1.85189 W=7.01313 mAh_cumul=719.083 Wh_cumul=2.83106 
t=1820 V=3.78656 A=1.85189 W=7.01229 mAh_cumul=719.597 Wh_cumul=2.83301 
t=1821 V=3.78614 A=1.85188 W=7.01148 mAh_cumul=720.112 Wh_cumul=2.83496 
t=1822 V=3.78579 A=1.85189 W=7.01087 mAh_cumul=720.626 Wh_cumul=2.83691  r_3 
t=1823 V=3.80549 A=1.2104 W=4.60617 mAh_cumul=720.962 Wh_cumul=2.83819 
t=1824 V=3.8063 A=1.21041 W=4.60718 mAh_cumul=721.299 Wh_cumul=2.83947 
t=1825 V=3.80674 A=1.21041 W=4.60772 mAh_cumul=721.635 Wh_cumul=2.84075 
t=1826 V=3.80702 A=1.21041 W=4.60806 mAh_cumul=721.971 Wh_cumul=2.84203 
t=1827 V=3.80721 A=1.21041 W=4.60829 mAh_cumul=722.307 Wh_cumul=2.84331 
t=1828 V=3.80738 A=1.2104 W=4.60845 mAh_cumul=722.643 Wh_cumul=2.84459 
t=1829 V=3.80753 A=1.21039 W=4.6086 mAh_cumul=722.98 Wh_cumul=2.84587 
t=1830 V=3.80762 A=1.2104 W=4.60874 mAh_cumul=723.316 Wh_cumul=2.84715 
t=1831 V=3.8077 A=1.2104 W=4.60884 mAh_cumul=723.652 Wh_cumul=2.84843 
t=1832 V=3.80778 A=1.2104 W=4.60894 mAh_cumul=723.988 Wh_cumul=2.84971  r_end r=0.0369923 
t=1833 V=3.80117 A=1.42423 W=5.41374 mAh_cumul=724.384 Wh_cumul=2.85121 
t=1834 V=3.80077 A=1.42422 W=5.41313 mAh_cumul=724.78 Wh_cumul=2.85271 
t=1835 V=3.80052 A=1.42423 W=5.41281 mAh_cumul=725.175 Wh_cumul=2.85422 
t=1836 V=3.8003 A=1.42422 W=5.41246 mAh_cumul=725.571 Wh_cumul=2.85572 
t=1837 V=3.80012 A=1.4242 W=5.41213 mAh_cumul=725.966 Wh_cumul=2.85722 
t=1838 V=3.79992 A=1.42423 W=5.41196 mAh_cumul=726.362 Wh_cumul=2.85873 
t=1839 V=3.79978 A=1.42423 W=5.41176 mAh_cumul=726.758 Wh_cumul=2.86023 
