0 errors cleared
t=0 V=2.89837 A=0.00658923 W=0.019098 mAh_cumul=0 Wh_cumul=0 
t=1554 V=3.64933 A=1.67489 W=6.11223 mAh_cumul=722.063 Wh_cumul=2.55688 
t=1555 V=3.64942 A=1.67488 W=6.11234 mAh_cumul=722.528 Wh_cumul=2.55857 
t=1556 V=3.6495 A=1.67488 W=6.11247 mAh_cumul=722.993 Wh_cumul=2.56027 
t=1557 V=3.64961 A=1.67488 W=6.11266 mAh_cumul=723.458 Wh_cumul=2.56197 
t=1558 V=3.64967 A=1.67488 W=6.11276 mAh_cumul=723.924 Wh_cumul=2.56367 
t=1559 V=3.64976 A=1.67489 W=6.11295 mAh_cumul=724.389 Wh_cumul=2.56537 
t=1560 V=3.64987 A=1.67488 W=6.11309 mAh_cumul=724.854 Wh_cumul=2.56706 
t=1561 V=3.65001 A=1.67489 W=6.11337 mAh_cumul=725.319 Wh_cumul=2.56876 
t=1562 V=3.65007 A=1.67489 W=6.11347 mAh_cumul=725.785 Wh_cumul=2.57046  r_start 
t=1563 V=3.63718 A=1.42364 W=5.17803 mAh_cumul=726.18 Wh_cumul=2.5719 
t=1564 V=3.63686 A=1.42365 W=5.17762 mAh_cumul=726.576 Wh_cumul=2.57334 
t=1565 V=3.63667 A=1.42365 W=5.17735 mAh_cumul=726.971 Wh_cumul=2.57478 
t=1566 V=3.63656 A=1.42365 W=5.17719 mAh_cumul=727.367 Wh_cumul=2.57621 
t=1567 V=3.63645 A=1.42364 W=5.177 mAh_cumul=727.762 Wh_cumul=2.57765 
t=1568 V=3.63636 A=1.42365 W=5.1769 mAh_cumul=728.157 Wh_cumul=2.57909 
t=1569 V=3.63631 A=1.42364 W=5.1768 mAh_cumul=728.553 Wh_cumul=2.58053 
t=1570 V=3.63626 A=1.42365 W=5.17676 mAh_cumul=728.948 Wh_cumul=2.58197 
t=1571 V=3.63624 A=1.42364 W=5.1767 mAh_cumul=729.344 Wh_cumul=2.5834 
t=1572 V=3.6362 A=1.42365 W=5.17668 mAh_cumul=729.739 Wh_cumul=2.58484  r_2 
t=1573 V=3.67559 A=2.1773 W=8.00286 mAh_cumul=730.344 Wh_cumul=2.58706 
t=1574 V=3.67666 A=2.1773 W=8.00519 mAh_cumul=730.949 Wh_cumul=2.58929 
t=1575 V=3.67738 A=2.17731 W=8.0068 mAh_cumul=731.554 Wh_cumul=2.59151 
t=1576 V=3.678 A=2.1773 W=8.00811 mAh_cumul=732.159 Wh_cumul=2.59374 
t=1577 V=3.67854 A=2.1773 W=8.00929 mAh_cumul=732.763 Wh_cumul=2.59596 
t=1578 V=3.67904 A=2.1773 W=8.01037 mAh_cumul=733.368 Wh_cumul=2.59819 
t=1579 V=3.67952 A=2.17731 W=8.01146 mAh_cumul=733.973 Wh_cumul=2.60041 
t=1580 V=3.67997 A=2.17729 W=8.01236 mAh_cumul=734.578 Wh_cumul=2.60264 
t=1581 V=3.68039 A=2.1773 W=8.01331 mAh_cumul=735.183 Wh_cumul=2.60486 
t=1582 V=3.68076 A=2.17731 W=8.01416 mAh_cumul=735.787 Wh_cumul=2.60709  r_3 
t=1583 V=3.64172 A=1.42365 W=5.18453 mAh_cumul=736.183 Wh_cumul=2.60853 
t=1584 V=3.64098 A=1.42364 W=5.18344 mAh_cumul=736.578 Wh_cumul=2.60997 
t=1585 V=3.64054 A=1.42365 W=5.18285 mAh_cumul=736.974 Wh_cumul=2.61141 
t=1586 V=3.64028 A=1.42365 W=5.18248 mAh_cumul=737.369 Wh_cumul=2.61285 
t=1587 V=3.64002 A=1.42365 W=5.18211 mAh_cumul=737.765 Wh_cumul=2.61429 
t=1588 V=3.63984 A=1.42365 W=5.18186 mAh_cumul=738.16 Wh_cumul=2.61573 
t=1589 V=3.63969 A=1.42365 W=5.18164 mAh_cumul=738.556 Wh_cumul=2.61717 
t=1590 V=3.63956 A=1.42365 W=5.18146 mAh_cumul=738.951 Wh_cumul=2.61861 
t=1591 V=3.63944 A=1.42365 W=5.18129 mAh_cumul=739.346 Wh_cumul=2.62005 
t=1592 V=3.63931 A=1.42365 W=5.1811 mAh_cumul=739.742 Wh_cumul=2.62149  r_end r=0.0570615 
t=1593 V=3.65221 A=1.6749 W=6.11709 mAh_cumul=740.207 Wh_cumul=2.62318 
t=1594 V=3.65253 A=1.67488 W=6.11755 mAh_cumul=740.672 Wh_cumul=2.62488 
t=1595 V=3.65275 A=1.67488 W=6.11792 mAh_cumul=741.138 Wh_cumul=2.62658 
t=1596 V=3.65295 A=1.67488 W=6.11825 mAh_cumul=741.603 Wh_cumul=2.62828 
t=1597 V=3.65309 A=1.67488 W=6.11849 mAh_cumul=742.068 Wh_cumul=2.62998 
t=1598 V=3.65319 A=1.67488 W=6.11865 mAh_cumul=742.533 Wh_cumul=2.63168 
t=1599 V=3.65333 A=1.67488 W=6.11889 mAh_cumul=742.999 Wh_cumul=2.63338 
t=1600 V=3.65345 A=1.67489 W=6.11913 mAh_cumul=743.464 Wh_cumul=2.63508 
t=1601 V=3.65356 A=1.67489 W=6.11931 mAh_cumul=743.929 Wh_cumul=2.63678 
t=1602 V=3.65369 A=1.67488 W=6.11949 mAh_cumul=744.394 Wh_cumul=2.63848 
t=1603 V=3.65381 A=1.67487 W=6.11966 mAh_cumul=744.86 Wh_cumul=2.64018 
t=1604 V=3.65393 A=1.67488 W=6.11989 mAh_cumul=745.325 Wh_cumul=2.64188 
t=1605 V=3.65399 A=1.67489 W=6.12003 mAh_cumul=745.79 Wh_cumul=2.64358 
t=1606 V=3.65412 A=1.67488 W=6.12021 mAh_cumul=746.255 Wh_cumul=2.64528 
t=1607 V=3.65422 A=1.67489 W=6.12042 mAh_cumul=746.721 Wh_cumul=2.64698 
t=1608 V=3.65434 A=1.67489 W=6.12062 mAh_cumul=747.186 Wh_cumul=2.64868 
t=1609 V=3.65444 A=1.67488 W=6.12075 mAh_cumul=747.651 Wh_cumul=2.65038 
t=1610 V=3.65453 A=1.67489 W=6.12094 mAh_cumul=748.116 Wh_cumul=2.65208 
t=1611 V=3.65466 A=1.67489 W=6.12115 mAh_cumul=748.582 Wh_cumul=2.65378 
t=1612 V=3.65476 A=1.67488 W=6.12128 mAh_cumul=749.047 Wh_cumul=2.65548 
t=1613 V=3.65488 A=1.67488 W=6.12149 mAh_cumul=749.512 Wh_cumul=2.65718 
t=1614 V=3.65498 A=1.67487 W=6.12162 mAh_cumul=749.977 Wh_cumul=2.65888 
t=1615 V=3.65503 A=1.67488 W=6.12174 mAh_cumul=750.443 Wh_cumul=2.66058 
t=1616 V=3.65516 A=1.67489 W=6.12199 mAh_cumul=750.908 Wh_cumul=2.66228 
t=1617 V=3.65527 A=1.67488 W=6.12214 mAh_cumul=751.373 Wh_cumul=2.66398 
t=1618 V=3.65539 A=1.67489 W=6.12238 mAh_cumul=751.838 Wh_cumul=2.66569 
t=1619 V=3.65544 A=1.67488 W=6.12242 mAh_cumul=752.304 Wh_cumul=2.66739 
t=1620 V=3.65555 A=1.67489 W=6.12264 mAh_cumul=752.769 Wh_cumul=2.66909 
t=1621 V=3.65568 A=1.67489 W=6.12286 mAh_cumul=753.234 Wh_cumul=2.67079 
t=1622 V=3.65576 A=1.67488 W=6.12296 mAh_cumul=753.699 Wh_cumul=2.67249 
t=1623 V=3.65586 A=1.67488 W=6.12313 mAh_cumul=754.165 Wh_cumul=2.67419 
t=1624 V=3.65596 A=1.67489 W=6.12333 mAh_cumul=754.63 Wh_cumul=2.67589 
t=1625 V=3.65606 A=1.67488 W=6.12346 mAh_cumul=755.095 Wh_cumul=2.67759 
t=1626 V=3.65613 A=1.67489 W=6.12362 mAh_cumul=755.56 Wh_cumul=2.67929 
t=1627 V=3.65625 A=1.67489 W=6.12382 mAh_cumul=756.026 Wh_cumul=2.68099 
t=1628 V=3.65633 A=1.67488 W=6.12391 mAh_cumul=756.491 Wh_cumul=2.68269 
t=1629 V=3.65642 A=1.67489 W=6.1241 mAh_cumul=756.956 Wh_cumul=2.6844 
t=1630 V=3.65655 A=1.67488 W=6.12428 mAh_cumul=757.421 Wh_cumul=2.6861 
t=1631 V=3.65661 A=1.67488 W=6.12438 mAh_cumul=757.887 Wh_cumul=2.6878 
t=1632 V=3.65673 A=1.67489 W=6.12462 mAh_cumul=758.352 Wh_cumul=2.6895 
t=1633 V=3.65681 A=1.67489 W=6.12475 mAh_cumul=758.817 Wh_cumul=2.6912 
t=1634 V=3.65688 A=1.67488 W=6.12484 mAh_cumul=759.282 Wh_cumul=2.6929 
t=1635 V=3.65703 A=1.67489 W=6.12512 mAh_cumul=759.747 Wh_cumul=2.6946 
t=1636 V=3.65711 A=1.67488 W=6.12522 mAh_cumul=760.213 Wh_cumul=2.6963 
t=1637 V=3.65719 A=1.67489 W=6.12539 mAh_cumul=760.678 Wh_cumul=2.69801 
t=1638 V=3.65732 A=1.67489 W=6.12561 mAh_cumul=761.143 Wh_cumul=2.69971 
t=1639 V=3.65742 A=1.67489 W=6.12578 mAh_cumul=761.608 Wh_cumul=2.70141 
t=1640 V=3.6575 A=1.6749 W=6.12595 mAh_cumul=762.074 Wh_cumul=2.70311 
t=1641 V=3.65759 A=1.67489 W=6.12606 mAh_cumul=762.539 Wh_cumul=2.70481 
t=1642 V=3.6577 A=1.67488 W=6.12621 mAh_cumul=763.004 Wh_cumul=2.70651 
t=1643 V=3.65778 A=1.67489 W=6.12638 mAh_cumul=763.469 Wh_cumul=2.70822 
t=1644 V=3.65789 A=1.67489 W=6.12656 mAh_cumul=763.935 Wh_cumul=2.70992 
t=1645 V=3.65797 A=1.67488 W=6.12666 mAh_cumul=764.4 Wh_cumul=2.71162 
t=1646 V=3.65807 A=1.67489 W=6.12686 mAh_cumul=764.865 Wh_cumul=2.71332 
t=1647 V=3.6582 A=1.67489 W=6.12708 mAh_cumul=765.33 Wh_cumul=2.71502 
t=1648 V=3.65825 A=1.67488 W=6.12713 mAh_cumul=765.796 Wh_cumul=2.71673 
t=1649 V=3.65837 A=1.67488 W=6.12733 mAh_cumul=766.261 Wh_cumul=2.71843 
t=1650 V=3.65846 A=1.67488 W=6.12748 mAh_cumul=766.726 Wh_cumul=2.72013 
t=1651 V=3.65855 A=1.67488 W=6.12763 mAh_cumul=767.191 Wh_cumul=2.72183 
t=1652 V=3.65866 A=1.67487 W=6.12778 mAh_cumul=767.657 Wh_cumul=2.72353 
t=1653 V=3.65875 A=1.67487 W=6.12793 mAh_cumul=768.122 Wh_cumul=2.72524 
t=1654 V=3.65884 A=1.67487 W=6.12808 mAh_cumul=768.587 Wh_cumul=2.72694 
t=1655 V=3.65893 A=1.67488 W=6.12827 mAh_cumul=769.052 Wh_cumul=2.72864 
t=1656 V=3.65904 A=1.67488 W=6.12845 mAh_cumul=769.518 Wh_cumul=2.73034 
t=1657 V=3.65913 A=1.67488 W=6.1286 mAh_cumul=769.983 Wh_cumul=2.73205 
t=1658 V=3.65926 A=1.67488 W=6.12882 mAh_cumul=770.448 Wh_cumul=2.73375 
t=1659 V=3.65935 A=1.67488 W=6.12897 mAh_cumul=770.913 Wh_cumul=2.73545 
t=1660 V=3.65944 A=1.67489 W=6.12916 mAh_cumul=771.379 Wh_cumul=2.73715 
t=1661 V=3.65951 A=1.67489 W=6.12928 mAh_cumul=771.844 Wh_cumul=2.73886 
t=1662 V=3.65964 A=1.67489 W=6.12949 mAh_cumul=772.309 Wh_cumul=2.74056 
t=1663 V=3.65973 A=1.67488 W=6.12961 mAh_cumul=772.774 Wh_cumul=2.74226 
t=1664 V=3.65982 A=1.67488 W=6.12976 mAh_cumul=773.24 Wh_cumul=2.74396 
t=1665 V=3.65991 A=1.67489 W=6.12995 mAh_cumul=773.705 Wh_cumul=2.74567 
t=1666 V=3.66001 A=1.67488 W=6.13008 mAh_cumul=774.17 Wh_cumul=2.74737 
t=1667 V=3.66012 A=1.67489 W=6.1303 mAh_cumul=774.635 Wh_cumul=2.74907 
t=1668 V=3.66021 A=1.67489 W=6.13045 mAh_cumul=775.101 Wh_cumul=2.75078 
t=1669 V=3.66033 A=1.67489 W=6.13065 mAh_cumul=775.566 Wh_cumul=2.75248 
t=1670 V=3.66042 A=1.67489 W=6.1308 mAh_cumul=776.031 Wh_cumul=2.75418 
t=1671 V=3.66049 A=1.67488 W=6.13088 mAh_cumul=776.496 Wh_cumul=2.75588 
t=1672 V=3.6606 A=1.67488 W=6.13107 mAh_cumul=776.962 Wh_cumul=2.75759 
t=1673 V=3.66068 A=1.67489 W=6.13124 mAh_cumul=777.427 Wh_cumul=2.75929 
t=1674 V=3.66077 A=1.67488 W=6.13135 mAh_cumul=777.892 Wh_cumul=2.76099 
t=1675 V=3.66088 A=1.67488 W=6.13153 mAh_cumul=778.357 Wh_cumul=2.7627 
t=1676 V=3.66098 A=1.67487 W=6.13167 mAh_cumul=778.823 Wh_cumul=2.7644 
t=1677 V=3.66105 A=1.67488 W=6.13182 mAh_cumul=779.288 Wh_cumul=2.7661 
t=1678 V=3.66114 A=1.67488 W=6.13197 mAh_cumul=779.753 Wh_cumul=2.76781 
t=1679 V=3.66123 A=1.67489 W=6.13216 mAh_cumul=780.218 Wh_cumul=2.76951 
t=1680 V=3.66133 A=1.67489 W=6.13233 mAh_cumul=780.684 Wh_cumul=2.77121 
t=1681 V=3.66144 A=1.67488 W=6.13247 mAh_cumul=781.149 Wh_cumul=2.77292 
t=1682 V=3.66153 A=1.67487 W=6.13259 mAh_cumul=781.614 Wh_cumul=2.77462  r_start 
t=1683 V=3.64842 A=1.42366 W=5.19411 mAh_cumul=782.009 Wh_cumul=2.77606 
t=1684 V=3.64811 A=1.42364 W=5.1936 mAh_cumul=782.405 Wh_cumul=2.77751 
t=1685 V=3.64796 A=1.42364 W=5.19338 mAh_cumul=782.8 Wh_cumul=2.77895 
t=1686 V=3.64782 A=1.42363 W=5.19315 mAh_cumul=783.196 Wh_cumul=2.78039 
t=1687 V=3.64777 A=1.42365 W=5.19315 mAh_cumul=783.591 Wh_cumul=2.78183 
t=1688 V=3.64764 A=1.42365 W=5.19296 mAh_cumul=783.987 Wh_cumul=2.78328 
t=1689 V=3.64758 A=1.42364 W=5.19284 mAh_cumul=784.382 Wh_cumul=2.78472 
t=1690 V=3.64754 A=1.42364 W=5.19278 mAh_cumul=784.778 Wh_cumul=2.78616 
t=1691 V=3.64744 A=1.42364 W=5.19264 mAh_cumul=785.173 Wh_cumul=2.7876 
t=1692 V=3.64744 A=1.42365 W=5.19268 mAh_cumul=785.569 Wh_cumul=2.78905  r_2 
t=1693 V=3.68694 A=2.17731 W=8.02761 mAh_cumul=786.173 Wh_cumul=2.79128 
t=1694 V=3.68794 A=2.17731 W=8.02979 mAh_cumul=786.778 Wh_cumul=2.79351 
t=1695 V=3.68871 A=2.17731 W=8.03147 mAh_cumul=787.383 Wh_cumul=2.79574 
t=1696 V=3.68936 A=2.1773 W=8.03284 mAh_cumul=787.988 Wh_cumul=2.79797 
t=1697 V=3.68989 A=2.1773 W=8.034 mAh_cumul=788.593 Wh_cumul=2.8002 
t=1698 V=3.69037 A=2.1773 W=8.03504 mAh_cumul=789.197 Wh_cumul=2.80243 
t=1699 V=3.69083 A=2.1773 W=8.03604 mAh_cumul=789.802 Wh_cumul=2.80466 
t=1700 V=3.69127 A=2.17731 W=8.03704 mAh_cumul=790.407 Wh_cumul=2.8069 
t=1701 V=3.69165 A=2.1773 W=8.03783 mAh_cumul=791.012 Wh_cumul=2.80913 
t=1702 V=3.69202 A=2.17731 W=8.03867 mAh_cumul=791.617 Wh_cumul=2.81136  r_3 
t=1703 V=3.65314 A=1.42364 W=5.20076 mAh_cumul=792.012 Wh_cumul=2.81281 
t=1704 V=3.65234 A=1.42365 W=5.19965 mAh_cumul=792.408 Wh_cumul=2.81425 
t=1705 V=3.6519 A=1.42364 W=5.19899 mAh_cumul=792.803 Wh_cumul=2.8157 
t=1706 V=3.65156 A=1.42366 W=5.19858 mAh_cumul=793.198 Wh_cumul=2.81714 
t=1707 V=3.65135 A=1.42365 W=5.19824 mAh_cumul=793.594 Wh_cumul=2.81858 
t=1708 V=3.65115 A=1.42366 W=5.198 mAh_cumul=793.989 Wh_cumul=2.82003 
t=1709 V=3.65099 A=1.42364 W=5.1977 mAh_cumul=794.385 Wh_cumul=2.82147 
t=1710 V=3.65083 A=1.42365 W=5.1975 mAh_cumul=794.78 Wh_cumul=2.82292 
t=1711 V=3.65074 A=1.42365 W=5.19738 mAh_cumul=795.176 Wh_cumul=2.82436 
t=1712 V=3.65063 A=1.42365 W=5.19722 mAh_cumul=795.571 Wh_cumul=2.8258  r_end r=0.057035 
t=1713 V=3.66372 A=1.6749 W=6.13636 mAh_cumul=796.036 Wh_cumul=2.82751 
t=1714 V=3.66407 A=1.67489 W=6.13691 mAh_cumul=796.502 Wh_cumul=2.82921 
t=1715 V=3.6643 A=1.67489 W=6.1373 mAh_cumul=796.967 Wh_cumul=2.83092 
t=1716 V=3.66445 A=1.67488 W=6.13751 mAh_cumul=797.432 Wh_cumul=2.83262 
t=1717 V=3.66461 A=1.67489 W=6.13782 mAh_cumul=797.897 Wh_cumul=2.83433 
t=1718 V=3.66478 A=1.67489 W=6.1381 mAh_cumul=798.363 Wh_cumul=2.83603 
t=1719 V=3.6649 A=1.67489 W=6.1383 mAh_cumul=798.828 Wh_cumul=2.83774 
t=1720 V=3.66505 A=1.67488 W=6.13852 mAh_cumul=799.293 Wh_cumul=2.83944 
t=1721 V=3.66515 A=1.67489 W=6.13872 mAh_cumul=799.758 Wh_cumul=2.84115 
t=1722 V=3.66526 A=1.6749 W=6.13894 mAh_cumul=800.224 Wh_cumul=2.84285 
t=1723 V=3.66537 A=1.6749 W=6.13913 mAh_cumul=800.689 Wh_cumul=2.84456 
t=1724 V=3.66549 A=1.67489 W=6.13929 mAh_cumul=801.154 Wh_cumul=2.84626 
t=1725 V=3.66562 A=1.67489 W=6.13951 mAh_cumul=801.619 Wh_cumul=2.84797 
t=1726 V=3.66572 A=1.67488 W=6.13964 mAh_cumul=802.085 Wh_cumul=2.84967 
t=1727 V=3.66583 A=1.67489 W=6.13986 mAh_cumul=802.55 Wh_cumul=2.85138 
t=1728 V=3.66593 A=1.67488 W=6.13999 mAh_cumul=803.015 Wh_cumul=2.85308 
t=1729 V=3.66602 A=1.67489 W=6.14018 mAh_cumul=803.48 Wh_cumul=2.85479 
t=1730 V=3.66615 A=1.67489 W=6.1404 mAh_cumul=803.946 Wh_cumul=2.8565 
t=1731 V=3.66622 A=1.67489 W=6.14052 mAh_cumul=804.411 Wh_cumul=2.8582 
t=1732 V=3.66636 A=1.67489 W=6.14075 mAh_cumul=804.876 Wh_cumul=2.85991 
t=1733 V=3.66641 A=1.67489 W=6.14083 mAh_cumul=805.341 Wh_cumul=2.86161 
t=1734 V=3.66652 A=1.67488 W=6.14098 mAh_cumul=805.807 Wh_cumul=2.86332 
t=1735 V=3.66661 A=1.67488 W=6.14113 mAh_cumul=806.272 Wh_cumul=2.86502 
t=1736 V=3.66671 A=1.67489 W=6.14134 mAh_cumul=806.737 Wh_cumul=2.86673 
t=1737 V=3.66681 A=1.67489 W=6.1415 mAh_cumul=807.202 Wh_cumul=2.86844 
t=1738 V=3.66691 A=1.67488 W=6.14163 mAh_cumul=807.668 Wh_cumul=2.87014 
t=1739 V=3.66698 A=1.67489 W=6.14179 mAh_cumul=808.133 Wh_cumul=2.87185 
t=1740 V=3.66708 A=1.67488 W=6.14192 mAh_cumul=808.598 Wh_cumul=2.87355 
t=1741 V=3.6672 A=1.67489 W=6.14216 mAh_cumul=809.063 Wh_cumul=2.87526 
t=1742 V=3.66728 A=1.67489 W=6.14229 mAh_cumul=809.529 Wh_cumul=2.87697 
t=1743 V=3.66739 A=1.67489 W=6.14247 mAh_cumul=809.994 Wh_cumul=2.87867 
t=1744 V=3.66749 A=1.67488 W=6.14261 mAh_cumul=810.459 Wh_cumul=2.88038 
t=1745 V=3.66761 A=1.67488 W=6.14281 mAh_cumul=810.924 Wh_cumul=2.88209 
t=1746 V=3.66769 A=1.67488 W=6.14294 mAh_cumul=811.39 Wh_cumul=2.88379 
t=1747 V=3.66779 A=1.67488 W=6.14311 mAh_cumul=811.855 Wh_cumul=2.8855 
t=1748 V=3.66789 A=1.67489 W=6.14331 mAh_cumul=812.32 Wh_cumul=2.88721 
t=1749 V=3.66799 A=1.67489 W=6.14348 mAh_cumul=812.785 Wh_cumul=2.88891 
t=1750 V=3.66809 A=1.67488 W=6.14361 mAh_cumul=813.251 Wh_cumul=2.89062 
t=1751 V=3.6682 A=1.67488 W=6.14379 mAh_cumul=813.716 Wh_cumul=2.89233 
t=1752 V=3.6683 A=1.67488 W=6.14396 mAh_cumul=814.181 Wh_cumul=2.89403 
t=1753 V=3.66837 A=1.6749 W=6.14415 mAh_cumul=814.646 Wh_cumul=2.89574 
t=1754 V=3.66851 A=1.67489 W=6.14435 mAh_cumul=815.112 Wh_cumul=2.89745 
t=1755 V=3.66859 A=1.67489 W=6.14448 mAh_cumul=815.577 Wh_cumul=2.89915 
t=1756 V=3.66868 A=1.67488 W=6.1446 mAh_cumul=816.042 Wh_cumul=2.90086 
t=1757 V=3.66878 A=1.67489 W=6.1448 mAh_cumul=816.507 Wh_cumul=2.90257 
t=1758 V=3.66887 A=1.67488 W=6.14492 mAh_cumul=816.973 Wh_cumul=2.90427 
t=1759 V=3.66897 A=1.67489 W=6.14512 mAh_cumul=817.438 Wh_cumul=2.90598 
t=1760 V=3.66907 A=1.67489 W=6.14529 mAh_cumul=817.903 Wh_cumul=2.90769 
t=1761 V=3.66918 A=1.67489 W=6.14547 mAh_cumul=818.368 Wh_cumul=2.90939 
t=1762 V=3.66927 A=1.67489 W=6.14562 mAh_cumul=818.834 Wh_cumul=2.9111 
t=1763 V=3.66937 A=1.67489 W=6.14579 mAh_cumul=819.299 Wh_cumul=2.91281 
t=1764 V=3.66947 A=1.67488 W=6.14592 mAh_cumul=819.764 Wh_cumul=2.91452 
t=1765 V=3.66956 A=1.67487 W=6.14604 mAh_cumul=820.229 Wh_cumul=2.91622 
t=1766 V=3.66963 A=1.67488 W=6.14619 mAh_cumul=820.695 Wh_cumul=2.91793 
t=1767 V=3.66972 A=1.67489 W=6.14638 mAh_cumul=821.16 Wh_cumul=2.91964 
t=1768 V=3.66983 A=1.67489 W=6.14656 mAh_cumul=821.625 Wh_cumul=2.92134 
t=1769 V=3.66995 A=1.67489 W=6.14676 mAh_cumul=822.09 Wh_cumul=2.92305 
t=1770 V=3.67006 A=1.67489 W=6.14695 mAh_cumul=822.556 Wh_cumul=2.92476 
t=1771 V=3.67013 A=1.67488 W=6.14703 mAh_cumul=823.021 Wh_cumul=2.92647 
t=1772 V=3.67024 A=1.67489 W=6.14725 mAh_cumul=823.486 Wh_cumul=2.92817 
t=1773 V=3.67034 A=1.67488 W=6.14738 mAh_cumul=823.951 Wh_cumul=2.92988 
t=1774 V=3.67041 A=1.67488 W=6.1475 mAh_cumul=824.417 Wh_cumul=2.93159 
t=1775 V=3.67053 A=1.67489 W=6.14773 mAh_cumul=824.882 Wh_cumul=2.9333 
t=1776 V=3.6706 A=1.6749 W=6.14789 mAh_cumul=825.347 Wh_cumul=2.93501 
t=1777 V=3.67071 A=1.67488 W=6.148 mAh_cumul=825.812 Wh_cumul=2.93671 
t=1778 V=3.6708 A=1.67488 W=6.14815 mAh_cumul=826.278 Wh_cumul=2.93842 
t=1779 V=3.67091 A=1.67488 W=6.14833 mAh_cumul=826.743 Wh_cumul=2.94013 
t=1780 V=3.671 A=1.67488 W=6.14848 mAh_cumul=827.208 Wh_cumul=2.94184 
t=1781 V=3.67108 A=1.6749 W=6.14869 mAh_cumul=827.673 Wh_cumul=2.94354 
t=1782 V=3.67117 A=1.67488 W=6.14877 mAh_cumul=828.138 Wh_cumul=2.94525 
t=1783 V=3.67127 A=1.67489 W=6.14897 mAh_cumul=828.604 Wh_cumul=2.94696 
t=1784 V=3.67138 A=1.67488 W=6.14912 mAh_cumul=829.069 Wh_cumul=2.94867 
t=1785 V=3.67148 A=1.67489 W=6.14933 mAh_cumul=829.534 Wh_cumul=2.95038 
t=1786 V=3.67156 A=1.67489 W=6.14946 mAh_cumul=829.999 Wh_cumul=2.95208 
t=1787 V=3.67167 A=1.67489 W=6.14964 mAh_cumul=830.465 Wh_cumul=2.95379 
t=1788 V=3.67176 A=1.67488 W=6.14976 mAh_cumul=830.93 Wh_cumul=2.9555 
t=1789 V=3.67184 A=1.67488 W=6.14989 mAh_cumul=831.395 Wh_cumul=2.95721 
t=1790 V=3.67194 A=1.67488 W=6.15006 mAh_cumul=831.86 Wh_cumul=2.95892 
t=1791 V=3.67205 A=1.67488 W=6.15024 mAh_cumul=832.326 Wh_cumul=2.96063 
t=1792 V=3.67212 A=1.67488 W=6.15036 mAh_cumul=832.791 Wh_cumul=2.96233 
t=1793 V=3.67224 A=1.67489 W=6.1506 mAh_cumul=833.256 Wh_cumul=2.96404 
t=1794 V=3.67231 A=1.67489 W=6.15072 mAh_cumul=833.721 Wh_cumul=2.96575 
t=1795 V=3.67244 A=1.67489 W=6.15093 mAh_cumul=834.187 Wh_cumul=2.96746 
t=1796 V=3.67253 A=1.67488 W=6.15105 mAh_cumul=834.652 Wh_cumul=2.96917 
t=1797 V=3.67264 A=1.67488 W=6.15123 mAh_cumul=835.117 Wh_cumul=2.97088 
t=1798 V=3.67272 A=1.6749 W=6.15144 mAh_cumul=835.582 Wh_cumul=2.97259 
t=1799 V=3.67283 A=1.67488 W=6.15155 mAh_cumul=836.048 Wh_cumul=2.9743 
t=1800 V=3.67294 A=1.67489 W=6.15177 mAh_cumul=836.513 Wh_cumul=2.976 
t=1801 V=3.67304 A=1.67489 W=6.15194 mAh_cumul=836.978 Wh_cumul=2.97771 
t=1802 V=3.67312 A=1.67489 W=6.15207 mAh_cumul=837.443 Wh_cumul=2.97942  r_start 
t=1803 V=3.66017 A=1.42365 W=5.2108 mAh_cumul=837.839 Wh_cumul=2.98087 
t=1804 V=3.65986 A=1.42365 W=5.21036 mAh_cumul=838.234 Wh_cumul=2.98232 
t=1805 V=3.65967 A=1.42365 W=5.21009 mAh_cumul=838.63 Wh_cumul=2.98376 
t=1806 V=3.65954 A=1.42365 W=5.2099 mAh_cumul=839.025 Wh_cumul=2.98521 
t=1807 V=3.65945 A=1.42366 W=5.20981 mAh_cumul=839.421 Wh_cumul=2.98666 
t=1808 V=3.65935 A=1.42364 W=5.2096 mAh_cumul=839.816 Wh_cumul=2.98811 
t=1809 V=3.65932 A=1.42365 W=5.20959 mAh_cumul=840.212 Wh_cumul=2.98955 
t=1810 V=3.65926 A=1.42363 W=5.20943 mAh_cumul=840.607 Wh_cumul=2.991 
t=1811 V=3.65918 A=1.42364 W=5.20936 mAh_cumul=841.003 Wh_cumul=2.99245 
t=1812 V=3.65918 A=1.42364 W=5.20936 mAh_cumul=841.398 Wh_cumul=2.99389  r_2 
t=1813 V=3.6981 A=2.1773 W=8.05187 mAh_cumul=842.003 Wh_cumul=2.99613 
t=1814 V=3.69925 A=2.1773 W=8.05438 mAh_cumul=842.608 Wh_cumul=2.99837 
t=1815 V=3.70002 A=2.17731 W=8.05609 mAh_cumul=843.212 Wh_cumul=3.00061 
t=1816 V=3.70061 A=2.1773 W=8.05734 mAh_cumul=843.817 Wh_cumul=3.00284 
t=1817 V=3.70118 A=2.17732 W=8.05865 mAh_cumul=844.422 Wh_cumul=3.00508 
t=1818 V=3.70172 A=2.1773 W=8.05975 mAh_cumul=845.027 Wh_cumul=3.00732 
t=1819 V=3.70214 A=2.1773 W=8.06067 mAh_cumul=845.632 Wh_cumul=3.00956 
t=1820 V=3.7026 A=2.1773 W=8.06167 mAh_cumul=846.236 Wh_cumul=3.0118 
