0 errors cleared
t=0 V=3.16725 A=0.00724836 W=0.0229574 mAh_cumul=0 Wh_cumul=0 
t=1905 V=3.64936 A=1.45038 W=5.29296 mAh_cumul=766.636 Wh_cumul=2.71293 
t=1906 V=3.64946 A=1.45038 W=5.2931 mAh_cumul=767.039 Wh_cumul=2.7144 
t=1907 V=3.64956 A=1.45037 W=5.29321 mAh_cumul=767.442 Wh_cumul=2.71587 
t=1908 V=3.64962 A=1.45038 W=5.29334 mAh_cumul=767.845 Wh_cumul=2.71734 
t=1909 V=3.64971 A=1.45038 W=5.29347 mAh_cumul=768.248 Wh_cumul=2.71881 
t=1910 V=3.64978 A=1.45038 W=5.29357 mAh_cumul=768.651 Wh_cumul=2.72028 
t=1911 V=3.64987 A=1.45039 W=5.29373 mAh_cumul=769.054 Wh_cumul=2.72175 
t=1912 V=3.64995 A=1.45038 W=5.29381 mAh_cumul=769.457 Wh_cumul=2.72322 
t=1913 V=3.65001 A=1.45039 W=5.29394 mAh_cumul=769.86 Wh_cumul=2.72469 
t=1914 V=3.65011 A=1.45037 W=5.29401 mAh_cumul=770.262 Wh_cumul=2.72616 
t=1915 V=3.6502 A=1.45038 W=5.29418 mAh_cumul=770.665 Wh_cumul=2.72763 
t=1916 V=3.65029 A=1.45038 W=5.29431 mAh_cumul=771.068 Wh_cumul=2.72911 
t=1917 V=3.65037 A=1.45038 W=5.29442 mAh_cumul=771.471 Wh_cumul=2.73058 
t=1918 V=3.65045 A=1.45039 W=5.29458 mAh_cumul=771.874 Wh_cumul=2.73205 
t=1919 V=3.65055 A=1.45037 W=5.29465 mAh_cumul=772.277 Wh_cumul=2.73352 
t=1920 V=3.6506 A=1.45038 W=5.29476 mAh_cumul=772.68 Wh_cumul=2.73499 
t=1921 V=3.65067 A=1.45038 W=5.29486 mAh_cumul=773.083 Wh_cumul=2.73646 
t=1922 V=3.65077 A=1.45037 W=5.29497 mAh_cumul=773.486 Wh_cumul=2.73793  r_start 
t=1923 V=3.64397 A=1.23255 W=4.49138 mAh_cumul=773.828 Wh_cumul=2.73918 
t=1924 V=3.64359 A=1.23255 W=4.49091 mAh_cumul=774.17 Wh_cumul=2.74043 
t=1925 V=3.64341 A=1.23255 W=4.49068 mAh_cumul=774.513 Wh_cumul=2.74167 
t=1926 V=3.64326 A=1.23255 W=4.4905 mAh_cumul=774.855 Wh_cumul=2.74292 
t=1927 V=3.64316 A=1.23255 W=4.49038 mAh_cumul=775.197 Wh_cumul=2.74417 
t=1928 V=3.64307 A=1.23255 W=4.49027 mAh_cumul=775.54 Wh_cumul=2.74541 
t=1929 V=3.64303 A=1.23254 W=4.49018 mAh_cumul=775.882 Wh_cumul=2.74666 
t=1930 V=3.64298 A=1.23255 W=4.49015 mAh_cumul=776.225 Wh_cumul=2.74791 
t=1931 V=3.6429 A=1.23254 W=4.49002 mAh_cumul=776.567 Wh_cumul=2.74916 
t=1932 V=3.64287 A=1.23255 W=4.49002 mAh_cumul=776.909 Wh_cumul=2.7504  r_2 
t=1933 V=3.66329 A=1.88476 W=6.90442 mAh_cumul=777.433 Wh_cumul=2.75232 
t=1934 V=3.66459 A=1.88476 W=6.90687 mAh_cumul=777.956 Wh_cumul=2.75424 
t=1935 V=3.66537 A=1.88476 W=6.90834 mAh_cumul=778.48 Wh_cumul=2.75616 
t=1936 V=3.66594 A=1.88475 W=6.90938 mAh_cumul=779.003 Wh_cumul=2.75808 
t=1937 V=3.66645 A=1.88476 W=6.91038 mAh_cumul=779.527 Wh_cumul=2.76 
t=1938 V=3.66691 A=1.88476 W=6.91125 mAh_cumul=780.051 Wh_cumul=2.76192 
t=1939 V=3.66729 A=1.88476 W=6.91196 mAh_cumul=780.574 Wh_cumul=2.76384 
t=1940 V=3.66767 A=1.88476 W=6.91268 mAh_cumul=781.098 Wh_cumul=2.76576 
t=1941 V=3.66805 A=1.88475 W=6.91336 mAh_cumul=781.621 Wh_cumul=2.76768 
t=1942 V=3.66839 A=1.88477 W=6.91407 mAh_cumul=782.145 Wh_cumul=2.7696  r_3 
t=1943 V=3.64832 A=1.23255 W=4.49674 mAh_cumul=782.487 Wh_cumul=2.77085 
t=1944 V=3.64734 A=1.23255 W=4.49553 mAh_cumul=782.829 Wh_cumul=2.7721 
t=1945 V=3.6469 A=1.23256 W=4.49502 mAh_cumul=783.172 Wh_cumul=2.77335 
t=1946 V=3.64661 A=1.23255 W=4.49463 mAh_cumul=783.514 Wh_cumul=2.77459 
t=1947 V=3.64636 A=1.23255 W=4.49432 mAh_cumul=783.857 Wh_cumul=2.77584 
t=1948 V=3.64619 A=1.23255 W=4.49411 mAh_cumul=784.199 Wh_cumul=2.77709 
t=1949 V=3.64606 A=1.23254 W=4.49391 mAh_cumul=784.541 Wh_cumul=2.77834 
t=1950 V=3.64595 A=1.23255 W=4.49382 mAh_cumul=784.884 Wh_cumul=2.77959 
t=1951 V=3.64582 A=1.23254 W=4.49362 mAh_cumul=785.226 Wh_cumul=2.78084 
t=1952 V=3.64576 A=1.23255 W=4.49358 mAh_cumul=785.568 Wh_cumul=2.78208  r_end r=0.0369124 
t=1953 V=3.65245 A=1.45038 W=5.29744 mAh_cumul=785.971 Wh_cumul=2.78356 
t=1954 V=3.65288 A=1.45038 W=5.29806 mAh_cumul=786.374 Wh_cumul=2.78503 
t=1955 V=3.65309 A=1.45039 W=5.29841 mAh_cumul=786.777 Wh_cumul=2.7865 
t=1956 V=3.65322 A=1.45038 W=5.29856 mAh_cumul=787.18 Wh_cumul=2.78797 
t=1957 V=3.65343 A=1.45038 W=5.29886 mAh_cumul=787.583 Wh_cumul=2.78944 
t=1958 V=3.65349 A=1.45038 W=5.29895 mAh_cumul=787.986 Wh_cumul=2.79091 
t=1959 V=3.65363 A=1.45038 W=5.29915 mAh_cumul=788.389 Wh_cumul=2.79239 
t=1960 V=3.65376 A=1.45037 W=5.2993 mAh_cumul=788.792 Wh_cumul=2.79386 
t=1961 V=3.65387 A=1.45038 W=5.2995 mAh_cumul=789.194 Wh_cumul=2.79533 
t=1962 V=3.65396 A=1.45038 W=5.29963 mAh_cumul=789.597 Wh_cumul=2.7968 
t=1963 V=3.65405 A=1.45038 W=5.29976 mAh_cumul=790 Wh_cumul=2.79827 
t=1964 V=3.65416 A=1.45038 W=5.29992 mAh_cumul=790.403 Wh_cumul=2.79975 
t=1965 V=3.65426 A=1.45038 W=5.30007 mAh_cumul=790.806 Wh_cumul=2.80122 
t=1966 V=3.65435 A=1.45038 W=5.3002 mAh_cumul=791.209 Wh_cumul=2.80269 
t=1967 V=3.65444 A=1.45037 W=5.30029 mAh_cumul=791.612 Wh_cumul=2.80416 
t=1968 V=3.65455 A=1.45037 W=5.30045 mAh_cumul=792.015 Wh_cumul=2.80564 
t=1969 V=3.65461 A=1.45036 W=5.3005 mAh_cumul=792.417 Wh_cumul=2.80711 
t=1970 V=3.65473 A=1.45037 W=5.30071 mAh_cumul=792.82 Wh_cumul=2.80858 
t=1971 V=3.65479 A=1.45037 W=5.3008 mAh_cumul=793.223 Wh_cumul=2.81005 
t=1972 V=3.65492 A=1.45038 W=5.30102 mAh_cumul=793.626 Wh_cumul=2.81153 
t=1973 V=3.65501 A=1.45038 W=5.30115 mAh_cumul=794.029 Wh_cumul=2.813 
t=1974 V=3.65507 A=1.45038 W=5.30124 mAh_cumul=794.432 Wh_cumul=2.81447 
t=1975 V=3.65517 A=1.45037 W=5.30135 mAh_cumul=794.835 Wh_cumul=2.81594 
t=1976 V=3.65524 A=1.45038 W=5.30149 mAh_cumul=795.238 Wh_cumul=2.81742 
t=1977 V=3.65536 A=1.45039 W=5.3017 mAh_cumul=795.641 Wh_cumul=2.81889 
t=1978 V=3.65546 A=1.45038 W=5.30181 mAh_cumul=796.043 Wh_cumul=2.82036 
t=1979 V=3.6555 A=1.45039 W=5.3019 mAh_cumul=796.446 Wh_cumul=2.82183 
t=1980 V=3.65562 A=1.45039 W=5.30207 mAh_cumul=796.849 Wh_cumul=2.82331 
t=1981 V=3.6557 A=1.45038 W=5.30215 mAh_cumul=797.252 Wh_cumul=2.82478 
t=1982 V=3.65576 A=1.45039 W=5.30228 mAh_cumul=797.655 Wh_cumul=2.82625 
t=1983 V=3.65586 A=1.45039 W=5.30242 mAh_cumul=798.058 Wh_cumul=2.82773 
t=1984 V=3.65596 A=1.45039 W=5.30257 mAh_cumul=798.461 Wh_cumul=2.8292 
t=1985 V=3.65604 A=1.45037 W=5.30261 mAh_cumul=798.864 Wh_cumul=2.83067 
t=1986 V=3.65612 A=1.45039 W=5.3028 mAh_cumul=799.266 Wh_cumul=2.83214 
t=1987 V=3.65622 A=1.45037 W=5.30287 mAh_cumul=799.669 Wh_cumul=2.83362 
t=1988 V=3.65629 A=1.45038 W=5.30301 mAh_cumul=800.072 Wh_cumul=2.83509 
t=1989 V=3.65638 A=1.45038 W=5.30314 mAh_cumul=800.475 Wh_cumul=2.83656 
t=1990 V=3.65645 A=1.45038 W=5.30324 mAh_cumul=800.878 Wh_cumul=2.83804 
t=1991 V=3.65653 A=1.45039 W=5.30339 mAh_cumul=801.281 Wh_cumul=2.83951 
t=1992 V=3.65658 A=1.45037 W=5.30339 mAh_cumul=801.684 Wh_cumul=2.84098 
t=1993 V=3.6567 A=1.45037 W=5.30357 mAh_cumul=802.087 Wh_cumul=2.84246 
t=1994 V=3.65676 A=1.45037 W=5.30366 mAh_cumul=802.49 Wh_cumul=2.84393 
t=1995 V=3.65688 A=1.45038 W=5.30387 mAh_cumul=802.892 Wh_cumul=2.8454 
t=1996 V=3.65694 A=1.45038 W=5.30395 mAh_cumul=803.295 Wh_cumul=2.84688 
t=1997 V=3.65702 A=1.45038 W=5.30407 mAh_cumul=803.698 Wh_cumul=2.84835 
t=1998 V=3.65713 A=1.45038 W=5.30423 mAh_cumul=804.101 Wh_cumul=2.84982 
t=1999 V=3.65718 A=1.45037 W=5.30426 mAh_cumul=804.504 Wh_cumul=2.8513 
t=2000 V=3.65727 A=1.45037 W=5.30439 mAh_cumul=804.907 Wh_cumul=2.85277 
t=2001 V=3.65736 A=1.45037 W=5.30453 mAh_cumul=805.31 Wh_cumul=2.85424 
t=2002 V=3.65741 A=1.45038 W=5.30463 mAh_cumul=805.713 Wh_cumul=2.85572 
t=2003 V=3.65753 A=1.45038 W=5.30481 mAh_cumul=806.115 Wh_cumul=2.85719 
t=2004 V=3.65763 A=1.45038 W=5.30495 mAh_cumul=806.518 Wh_cumul=2.85866 
t=2005 V=3.65773 A=1.45039 W=5.30514 mAh_cumul=806.921 Wh_cumul=2.86014 
t=2006 V=3.65777 A=1.45038 W=5.30516 mAh_cumul=807.324 Wh_cumul=2.86161 
t=2007 V=3.65789 A=1.45038 W=5.30533 mAh_cumul=807.727 Wh_cumul=2.86308 
t=2008 V=3.65795 A=1.45037 W=5.30538 mAh_cumul=808.13 Wh_cumul=2.86456 
t=2009 V=3.65802 A=1.45039 W=5.30556 mAh_cumul=808.533 Wh_cumul=2.86603 
t=2010 V=3.65809 A=1.45037 W=5.30558 mAh_cumul=808.936 Wh_cumul=2.86751 
t=2011 V=3.65818 A=1.45038 W=5.30575 mAh_cumul=809.339 Wh_cumul=2.86898 
t=2012 V=3.65828 A=1.45038 W=5.3059 mAh_cumul=809.741 Wh_cumul=2.87045 
t=2013 V=3.65835 A=1.45038 W=5.306 mAh_cumul=810.144 Wh_cumul=2.87193 
t=2014 V=3.65844 A=1.45038 W=5.30613 mAh_cumul=810.547 Wh_cumul=2.8734 
t=2015 V=3.65851 A=1.45037 W=5.30619 mAh_cumul=810.95 Wh_cumul=2.87488 
t=2016 V=3.6586 A=1.45036 W=5.30629 mAh_cumul=811.353 Wh_cumul=2.87635 
t=2017 V=3.6587 A=1.45037 W=5.30647 mAh_cumul=811.756 Wh_cumul=2.87782 
t=2018 V=3.65878 A=1.45037 W=5.30658 mAh_cumul=812.159 Wh_cumul=2.8793 
t=2019 V=3.65887 A=1.45037 W=5.30672 mAh_cumul=812.562 Wh_cumul=2.88077 
t=2020 V=3.65894 A=1.45038 W=5.30685 mAh_cumul=812.964 Wh_cumul=2.88225 
t=2021 V=3.65901 A=1.45038 W=5.30695 mAh_cumul=813.367 Wh_cumul=2.88372 
t=2022 V=3.6591 A=1.45038 W=5.30709 mAh_cumul=813.77 Wh_cumul=2.88519 
t=2023 V=3.65921 A=1.45039 W=5.30728 mAh_cumul=814.173 Wh_cumul=2.88667 
t=2024 V=3.65928 A=1.45039 W=5.30738 mAh_cumul=814.576 Wh_cumul=2.88814 
t=2025 V=3.65937 A=1.45038 W=5.30748 mAh_cumul=814.979 Wh_cumul=2.88962 
t=2026 V=3.65947 A=1.45038 W=5.30762 mAh_cumul=815.382 Wh_cumul=2.89109 
t=2027 V=3.65954 A=1.45037 W=5.30769 mAh_cumul=815.785 Wh_cumul=2.89257 
t=2028 V=3.65961 A=1.45037 W=5.30779 mAh_cumul=816.188 Wh_cumul=2.89404 
t=2029 V=3.65968 A=1.45037 W=5.30789 mAh_cumul=816.59 Wh_cumul=2.89551 
t=2030 V=3.65977 A=1.45038 W=5.30806 mAh_cumul=816.993 Wh_cumul=2.89699 
t=2031 V=3.65986 A=1.45037 W=5.30815 mAh_cumul=817.396 Wh_cumul=2.89846 
t=2032 V=3.65995 A=1.45037 W=5.30828 mAh_cumul=817.799 Wh_cumul=2.89994 
t=2033 V=3.66002 A=1.45037 W=5.30838 mAh_cumul=818.202 Wh_cumul=2.90141 
t=2034 V=3.66011 A=1.45038 W=5.30855 mAh_cumul=818.605 Wh_cumul=2.90289 
t=2035 V=3.66021 A=1.45037 W=5.30866 mAh_cumul=819.008 Wh_cumul=2.90436 
t=2036 V=3.66028 A=1.45037 W=5.30876 mAh_cumul=819.411 Wh_cumul=2.90584 
t=2037 V=3.66038 A=1.45038 W=5.30894 mAh_cumul=819.813 Wh_cumul=2.90731 
t=2038 V=3.66042 A=1.45037 W=5.30896 mAh_cumul=820.216 Wh_cumul=2.90879 
t=2039 V=3.66054 A=1.45037 W=5.30914 mAh_cumul=820.619 Wh_cumul=2.91026 
t=2040 V=3.66058 A=1.45038 W=5.30923 mAh_cumul=821.022 Wh_cumul=2.91174 
t=2041 V=3.66069 A=1.45037 W=5.30935 mAh_cumul=821.425 Wh_cumul=2.91321 
t=2042 V=3.66075 A=1.45038 W=5.30948 mAh_cumul=821.828 Wh_cumul=2.91468  r_start 
t=2043 V=3.65391 A=1.23253 W=4.50355 mAh_cumul=822.17 Wh_cumul=2.91594 
t=2044 V=3.65353 A=1.23254 W=4.50312 mAh_cumul=822.513 Wh_cumul=2.91719 
t=2045 V=3.65337 A=1.23254 W=4.50292 mAh_cumul=822.855 Wh_cumul=2.91844 
t=2046 V=3.65319 A=1.23254 W=4.5027 mAh_cumul=823.197 Wh_cumul=2.91969 
t=2047 V=3.65312 A=1.23254 W=4.50262 mAh_cumul=823.54 Wh_cumul=2.92094 
t=2048 V=3.65302 A=1.23254 W=4.50249 mAh_cumul=823.882 Wh_cumul=2.92219 
t=2049 V=3.65299 A=1.23255 W=4.50249 mAh_cumul=824.224 Wh_cumul=2.92344 
t=2050 V=3.65289 A=1.23255 W=4.50237 mAh_cumul=824.567 Wh_cumul=2.92469 
t=2051 V=3.65285 A=1.23254 W=4.50228 mAh_cumul=824.909 Wh_cumul=2.92594 
t=2052 V=3.65277 A=1.23256 W=4.50226 mAh_cumul=825.252 Wh_cumul=2.92719  r_2 
t=2053 V=3.67316 A=1.88477 W=6.92306 mAh_cumul=825.775 Wh_cumul=2.92912 
t=2054 V=3.67447 A=1.88477 W=6.92553 mAh_cumul=826.299 Wh_cumul=2.93104 
t=2055 V=3.67523 A=1.88476 W=6.92693 mAh_cumul=826.822 Wh_cumul=2.93296 
t=2056 V=3.6758 A=1.88476 W=6.928 mAh_cumul=827.346 Wh_cumul=2.93489 
t=2057 V=3.67634 A=1.88477 W=6.92906 mAh_cumul=827.869 Wh_cumul=2.93681 
t=2058 V=3.67678 A=1.88476 W=6.92985 mAh_cumul=828.393 Wh_cumul=2.93874 
t=2059 V=3.67717 A=1.88475 W=6.93055 mAh_cumul=828.916 Wh_cumul=2.94066 
t=2060 V=3.67757 A=1.88477 W=6.93137 mAh_cumul=829.44 Wh_cumul=2.94259 
t=2061 V=3.67795 A=1.88475 W=6.93202 mAh_cumul=829.964 Wh_cumul=2.94451 
t=2062 V=3.67827 A=1.88476 W=6.93266 mAh_cumul=830.487 Wh_cumul=2.94644  r_3 
t=2063 V=3.6583 A=1.23255 W=4.50904 mAh_cumul=830.829 Wh_cumul=2.94769 
t=2064 V=3.65731 A=1.23254 W=4.50778 mAh_cumul=831.172 Wh_cumul=2.94894 
t=2065 V=3.65684 A=1.23254 W=4.5072 mAh_cumul=831.514 Wh_cumul=2.9502 
t=2066 V=3.65651 A=1.23254 W=4.50679 mAh_cumul=831.857 Wh_cumul=2.95145 
t=2067 V=3.65629 A=1.23255 W=4.50656 mAh_cumul=832.199 Wh_cumul=2.9527 
t=2068 V=3.65609 A=1.23254 W=4.50628 mAh_cumul=832.541 Wh_cumul=2.95395 
t=2069 V=3.65599 A=1.23254 W=4.50615 mAh_cumul=832.884 Wh_cumul=2.9552 
t=2070 V=3.65581 A=1.23255 W=4.50597 mAh_cumul=833.226 Wh_cumul=2.95645 
t=2071 V=3.65571 A=1.23253 W=4.50577 mAh_cumul=833.568 Wh_cumul=2.95771 
t=2072 V=3.65561 A=1.23253 W=4.50565 mAh_cumul=833.911 Wh_cumul=2.95896  r_end r=0.0369203 
t=2073 V=3.66235 A=1.45036 W=5.31173 mAh_cumul=834.314 Wh_cumul=2.96043 
t=2074 V=3.6627 A=1.45036 W=5.31223 mAh_cumul=834.717 Wh_cumul=2.96191 
t=2075 V=3.66289 A=1.45038 W=5.31258 mAh_cumul=835.119 Wh_cumul=2.96338 
t=2076 V=3.66306 A=1.45038 W=5.31283 mAh_cumul=835.522 Wh_cumul=2.96486 
t=2077 V=3.66319 A=1.45036 W=5.31294 mAh_cumul=835.925 Wh_cumul=2.96634 
t=2078 V=3.6633 A=1.45036 W=5.3131 mAh_cumul=836.328 Wh_cumul=2.96781 
t=2079 V=3.66341 A=1.45036 W=5.31326 mAh_cumul=836.731 Wh_cumul=2.96929 
t=2080 V=3.66354 A=1.45037 W=5.31349 mAh_cumul=837.134 Wh_cumul=2.97076 
t=2081 V=3.66361 A=1.45037 W=5.31359 mAh_cumul=837.537 Wh_cumul=2.97224 
t=2082 V=3.6637 A=1.45037 W=5.31372 mAh_cumul=837.94 Wh_cumul=2.97372 
t=2083 V=3.66379 A=1.45038 W=5.31389 mAh_cumul=838.342 Wh_cumul=2.97519 
t=2084 V=3.66389 A=1.45037 W=5.314 mAh_cumul=838.745 Wh_cumul=2.97667 
t=2085 V=3.66401 A=1.45038 W=5.31421 mAh_cumul=839.148 Wh_cumul=2.97814 
t=2086 V=3.66409 A=1.45038 W=5.31432 mAh_cumul=839.551 Wh_cumul=2.97962 
t=2087 V=3.66415 A=1.45038 W=5.31441 mAh_cumul=839.954 Wh_cumul=2.9811 
t=2088 V=3.66428 A=1.45038 W=5.3146 mAh_cumul=840.357 Wh_cumul=2.98257 
t=2089 V=3.66433 A=1.45038 W=5.31467 mAh_cumul=840.76 Wh_cumul=2.98405 
t=2090 V=3.66442 A=1.45039 W=5.31484 mAh_cumul=841.163 Wh_cumul=2.98553 
t=2091 V=3.66451 A=1.45039 W=5.31497 mAh_cumul=841.566 Wh_cumul=2.987 
t=2092 V=3.66462 A=1.45038 W=5.31509 mAh_cumul=841.968 Wh_cumul=2.98848 
t=2093 V=3.66468 A=1.45038 W=5.31518 mAh_cumul=842.371 Wh_cumul=2.98996 
t=2094 V=3.66479 A=1.45038 W=5.31534 mAh_cumul=842.774 Wh_cumul=2.99143 
t=2095 V=3.66489 A=1.45039 W=5.31552 mAh_cumul=843.177 Wh_cumul=2.99291 
t=2096 V=3.66497 A=1.45037 W=5.31556 mAh_cumul=843.58 Wh_cumul=2.99438 
t=2097 V=3.66505 A=1.45037 W=5.31568 mAh_cumul=843.983 Wh_cumul=2.99586 
t=2098 V=3.66514 A=1.45037 W=5.31581 mAh_cumul=844.386 Wh_cumul=2.99734 
t=2099 V=3.6652 A=1.45038 W=5.31593 mAh_cumul=844.789 Wh_cumul=2.99881 
t=2100 V=3.6653 A=1.45038 W=5.31608 mAh_cumul=845.191 Wh_cumul=3.00029 
t=2101 V=3.66539 A=1.45038 W=5.31621 mAh_cumul=845.594 Wh_cumul=3.00177 
t=2102 V=3.6655 A=1.45037 W=5.31633 mAh_cumul=845.997 Wh_cumul=3.00324 
t=2103 V=3.66554 A=1.45038 W=5.31643 mAh_cumul=846.4 Wh_cumul=3.00472 
t=2104 V=3.66565 A=1.45038 W=5.31659 mAh_cumul=846.803 Wh_cumul=3.0062 
t=2105 V=3.66572 A=1.45038 W=5.31669 mAh_cumul=847.206 Wh_cumul=3.00768 
t=2106 V=3.66577 A=1.45037 W=5.31672 mAh_cumul=847.609 Wh_cumul=3.00915 
t=2107 V=3.66589 A=1.45037 W=5.3169 mAh_cumul=848.012 Wh_cumul=3.01063 
t=2108 V=3.66593 A=1.45037 W=5.31695 mAh_cumul=848.415 Wh_cumul=3.01211 
t=2109 V=3.66602 A=1.45038 W=5.31712 mAh_cumul=848.817 Wh_cumul=3.01358 
t=2110 V=3.66611 A=1.45037 W=5.31722 mAh_cumul=849.22 Wh_cumul=3.01506 
t=2111 V=3.66618 A=1.45038 W=5.31735 mAh_cumul=849.623 Wh_cumul=3.01654 
t=2112 V=3.6663 A=1.45038 W=5.31753 mAh_cumul=850.026 Wh_cumul=3.01801 
t=2113 V=3.66635 A=1.45039 W=5.31764 mAh_cumul=850.429 Wh_cumul=3.01949 
t=2114 V=3.66646 A=1.45038 W=5.31776 mAh_cumul=850.832 Wh_cumul=3.02097 
t=2115 V=3.66652 A=1.45038 W=5.31785 mAh_cumul=851.235 Wh_cumul=3.02245 
t=2116 V=3.66662 A=1.45038 W=5.31799 mAh_cumul=851.638 Wh_cumul=3.02392 
t=2117 V=3.66668 A=1.45038 W=5.31808 mAh_cumul=852.04 Wh_cumul=3.0254 
t=2118 V=3.66678 A=1.45037 W=5.31819 mAh_cumul=852.443 Wh_cumul=3.02688 
t=2119 V=3.66682 A=1.45036 W=5.31821 mAh_cumul=852.846 Wh_cumul=3.02835 
t=2120 V=3.66692 A=1.45037 W=5.31839 mAh_cumul=853.249 Wh_cumul=3.02983 
t=2121 V=3.66699 A=1.45036 W=5.31846 mAh_cumul=853.652 Wh_cumul=3.03131 
t=2122 V=3.66707 A=1.45037 W=5.31861 mAh_cumul=854.055 Wh_cumul=3.03279 
t=2123 V=3.66716 A=1.45038 W=5.31878 mAh_cumul=854.458 Wh_cumul=3.03426 
t=2124 V=3.66724 A=1.45037 W=5.31885 mAh_cumul=854.861 Wh_cumul=3.03574 
t=2125 V=3.66732 A=1.45036 W=5.31893 mAh_cumul=855.264 Wh_cumul=3.03722 
t=2126 V=3.66739 A=1.45037 W=5.31907 mAh_cumul=855.666 Wh_cumul=3.0387 
t=2127 V=3.66747 A=1.45038 W=5.31923 mAh_cumul=856.069 Wh_cumul=3.04017 
t=2128 V=3.66756 A=1.45037 W=5.31932 mAh_cumul=856.472 Wh_cumul=3.04165 
t=2129 V=3.66765 A=1.45038 W=5.31949 mAh_cumul=856.875 Wh_cumul=3.04313 
t=2130 V=3.66773 A=1.45036 W=5.31953 mAh_cumul=857.278 Wh_cumul=3.04461 
t=2131 V=3.66778 A=1.45038 W=5.31967 mAh_cumul=857.681 Wh_cumul=3.04608 
t=2132 V=3.66788 A=1.45037 W=5.31978 mAh_cumul=858.084 Wh_cumul=3.04756 
t=2133 V=3.66797 A=1.45037 W=5.31991 mAh_cumul=858.487 Wh_cumul=3.04904 
t=2134 V=3.66805 A=1.45038 W=5.32007 mAh_cumul=858.889 Wh_cumul=3.05052 
t=2135 V=3.66813 A=1.45037 W=5.32015 mAh_cumul=859.292 Wh_cumul=3.052 
t=2136 V=3.66821 A=1.45039 W=5.32034 mAh_cumul=859.695 Wh_cumul=3.05347 
t=2137 V=3.6683 A=1.45038 W=5.32043 mAh_cumul=860.098 Wh_cumul=3.05495 
t=2138 V=3.66838 A=1.45038 W=5.32054 mAh_cumul=860.501 Wh_cumul=3.05643 
t=2139 V=3.66849 A=1.45038 W=5.3207 mAh_cumul=860.904 Wh_cumul=3.05791 
t=2140 V=3.66855 A=1.45039 W=5.32083 mAh_cumul=861.307 Wh_cumul=3.05939 
t=2141 V=3.66862 A=1.45037 W=5.32086 mAh_cumul=861.71 Wh_cumul=3.06086 
t=2142 V=3.66871 A=1.45037 W=5.32099 mAh_cumul=862.113 Wh_cumul=3.06234 
t=2143 V=3.66882 A=1.45038 W=5.32118 mAh_cumul=862.515 Wh_cumul=3.06382 
t=2144 V=3.66888 A=1.45038 W=5.32127 mAh_cumul=862.918 Wh_cumul=3.0653 
t=2145 V=3.66894 A=1.45038 W=5.32136 mAh_cumul=863.321 Wh_cumul=3.06678 
t=2146 V=3.66904 A=1.45036 W=5.32143 mAh_cumul=863.724 Wh_cumul=3.06825 
t=2147 V=3.66914 A=1.45038 W=5.32165 mAh_cumul=864.127 Wh_cumul=3.06973 
t=2148 V=3.6692 A=1.45036 W=5.32166 mAh_cumul=864.53 Wh_cumul=3.07121 
t=2149 V=3.66928 A=1.45038 W=5.32185 mAh_cumul=864.933 Wh_cumul=3.07269 
t=2150 V=3.66933 A=1.45038 W=5.32192 mAh_cumul=865.336 Wh_cumul=3.07417 
t=2151 V=3.66947 A=1.45039 W=5.32216 mAh_cumul=865.738 Wh_cumul=3.07565 
t=2152 V=3.66953 A=1.45039 W=5.32225 mAh_cumul=866.141 Wh_cumul=3.07712 
t=2153 V=3.66961 A=1.45038 W=5.32233 mAh_cumul=866.544 Wh_cumul=3.0786 
t=2154 V=3.66969 A=1.45038 W=5.32244 mAh_cumul=866.947 Wh_cumul=3.08008 
t=2155 V=3.66976 A=1.45038 W=5.32255 mAh_cumul=867.35 Wh_cumul=3.08156 
t=2156 V=3.66985 A=1.45039 W=5.32271 mAh_cumul=867.753 Wh_cumul=3.08304 
t=2157 V=3.66993 A=1.45039 W=5.32283 mAh_cumul=868.156 Wh_cumul=3.08452 
t=2158 V=3.67 A=1.45038 W=5.32289 mAh_cumul=868.559 Wh_cumul=3.08599 
t=2159 V=3.67009 A=1.45037 W=5.32299 mAh_cumul=868.962 Wh_cumul=3.08747 
t=2160 V=3.67014 A=1.45038 W=5.3231 mAh_cumul=869.364 Wh_cumul=3.08895 
t=2161 V=3.67023 A=1.45039 W=5.32326 mAh_cumul=869.767 Wh_cumul=3.09043 
t=2162 V=3.67033 A=1.45038 W=5.32337 mAh_cumul=870.17 Wh_cumul=3.09191  r_start 
t=2163 V=3.66358 A=1.23256 W=4.51558 mAh_cumul=870.513 Wh_cumul=3.09316 
t=2164 V=3.66321 A=1.23255 W=4.51509 mAh_cumul=870.855 Wh_cumul=3.09442 
t=2165 V=3.66303 A=1.23255 W=4.51487 mAh_cumul=871.197 Wh_cumul=3.09567 
t=2166 V=3.66289 A=1.23255 W=4.5147 mAh_cumul=871.54 Wh_cumul=3.09693 
t=2167 V=3.66282 A=1.23255 W=4.51461 mAh_cumul=871.882 Wh_cumul=3.09818 
t=2168 V=3.66272 A=1.23255 W=4.51449 mAh_cumul=872.224 Wh_cumul=3.09943 
t=2169 V=3.66268 A=1.23254 W=4.5144 mAh_cumul=872.567 Wh_cumul=3.10069 
t=2170 V=3.66262 A=1.23255 W=4.51436 mAh_cumul=872.909 Wh_cumul=3.10194 
t=2171 V=3.66257 A=1.23255 W=4.5143 mAh_cumul=873.252 Wh_cumul=3.1032 
