0 errors cleared
t=0 V=4.18373 A=0.00949709 W=0.0397333 mAh_cumul=0 Wh_cumul=0 
t=2120 V=3.71122 A=1.67417 W=6.21321 mAh_cumul=984.966 Wh_cumul=3.80243 
t=2121 V=3.71112 A=1.67417 W=6.21305 mAh_cumul=985.431 Wh_cumul=3.80416 
t=2122 V=3.711 A=1.67417 W=6.21284 mAh_cumul=985.896 Wh_cumul=3.80588 
t=2123 V=3.71085 A=1.67417 W=6.21259 mAh_cumul=986.361 Wh_cumul=3.80761 
t=2124 V=3.71075 A=1.67418 W=6.21246 mAh_cumul=986.826 Wh_cumul=3.80934 
t=2125 V=3.71059 A=1.67416 W=6.21212 mAh_cumul=987.291 Wh_cumul=3.81106 
t=2126 V=3.71048 A=1.67416 W=6.21194 mAh_cumul=987.756 Wh_cumul=3.81279 
t=2127 V=3.71036 A=1.67416 W=6.21174 mAh_cumul=988.221 Wh_cumul=3.81451 
t=2128 V=3.71027 A=1.67416 W=6.21159 mAh_cumul=988.686 Wh_cumul=3.81624 
t=2129 V=3.71012 A=1.67417 W=6.21137 mAh_cumul=989.152 Wh_cumul=3.81796 
t=2130 V=3.70999 A=1.67417 W=6.21115 mAh_cumul=989.617 Wh_cumul=3.81969 
t=2131 V=3.70984 A=1.67417 W=6.2109 mAh_cumul=990.082 Wh_cumul=3.82141 
t=2132 V=3.70971 A=1.67417 W=6.21069 mAh_cumul=990.547 Wh_cumul=3.82314 
t=2133 V=3.70959 A=1.67417 W=6.21048 mAh_cumul=991.012 Wh_cumul=3.82486 
t=2134 V=3.70943 A=1.67417 W=6.21022 mAh_cumul=991.477 Wh_cumul=3.82659 
t=2135 V=3.70931 A=1.67417 W=6.21002 mAh_cumul=991.942 Wh_cumul=3.82831 
t=2136 V=3.7092 A=1.67417 W=6.20983 mAh_cumul=992.407 Wh_cumul=3.83004 
t=2137 V=3.70905 A=1.67417 W=6.20958 mAh_cumul=992.872 Wh_cumul=3.83176 
t=2138 V=3.70893 A=1.67417 W=6.20938 mAh_cumul=993.337 Wh_cumul=3.83349 
t=2139 V=3.70879 A=1.67417 W=6.20914 mAh_cumul=993.802 Wh_cumul=3.83521 
t=2140 V=3.70868 A=1.67416 W=6.20892 mAh_cumul=994.267 Wh_cumul=3.83694 
t=2141 V=3.70854 A=1.67417 W=6.20873 mAh_cumul=994.732 Wh_cumul=3.83866 
t=2142 V=3.70841 A=1.67416 W=6.20847 mAh_cumul=995.197 Wh_cumul=3.84039 
t=2143 V=3.70828 A=1.67416 W=6.20825 mAh_cumul=995.662 Wh_cumul=3.84211 
t=2144 V=3.70818 A=1.67416 W=6.20809 mAh_cumul=996.127 Wh_cumul=3.84384 
t=2145 V=3.70808 A=1.67416 W=6.20792 mAh_cumul=996.592 Wh_cumul=3.84556 
t=2146 V=3.70794 A=1.67417 W=6.20772 mAh_cumul=997.057 Wh_cumul=3.84729 
t=2147 V=3.70783 A=1.67416 W=6.2075 mAh_cumul=997.522 Wh_cumul=3.84901 
t=2148 V=3.70769 A=1.67416 W=6.20727 mAh_cumul=997.987 Wh_cumul=3.85073 
t=2149 V=3.70753 A=1.67417 W=6.20704 mAh_cumul=998.452 Wh_cumul=3.85246 
t=2150 V=3.70745 A=1.67418 W=6.20694 mAh_cumul=998.918 Wh_cumul=3.85418 
t=2151 V=3.70732 A=1.67417 W=6.20668 mAh_cumul=999.383 Wh_cumul=3.85591 
t=2152 V=3.70718 A=1.67418 W=6.20649 mAh_cumul=999.848 Wh_cumul=3.85763 
t=2153 V=3.70709 A=1.67417 W=6.2063 mAh_cumul=1000.31 Wh_cumul=3.85935 
t=2154 V=3.70694 A=1.67417 W=6.20605 mAh_cumul=1000.78 Wh_cumul=3.86108 
t=2155 V=3.70676 A=1.67418 W=6.20578 mAh_cumul=1001.24 Wh_cumul=3.8628 
t=2156 V=3.70666 A=1.67417 W=6.20558 mAh_cumul=1001.71 Wh_cumul=3.86453 
t=2157 V=3.70651 A=1.67417 W=6.20533 mAh_cumul=1002.17 Wh_cumul=3.86625 
t=2158 V=3.70637 A=1.67416 W=6.20506 mAh_cumul=1002.64 Wh_cumul=3.86797 
t=2159 V=3.70623 A=1.67417 W=6.20486 mAh_cumul=1003.1 Wh_cumul=3.8697 
t=2160 V=3.70613 A=1.67416 W=6.20465 mAh_cumul=1003.57 Wh_cumul=3.87142 
t=2161 V=3.706 A=1.67417 W=6.20447 mAh_cumul=1004.03 Wh_cumul=3.87314 
t=2162 V=3.70587 A=1.67417 W=6.20426 mAh_cumul=1004.5 Wh_cumul=3.87487  r_start 
t=2163 V=3.71755 A=1.4229 W=5.2897 mAh_cumul=1004.89 Wh_cumul=3.87634 
t=2164 V=3.71779 A=1.42289 W=5.29001 mAh_cumul=1005.29 Wh_cumul=3.87781 
t=2165 V=3.71796 A=1.4229 W=5.29029 mAh_cumul=1005.68 Wh_cumul=3.87928 
t=2166 V=3.71807 A=1.4229 W=5.29044 mAh_cumul=1006.08 Wh_cumul=3.88075 
t=2167 V=3.71815 A=1.4229 W=5.29056 mAh_cumul=1006.47 Wh_cumul=3.88221 
t=2168 V=3.71818 A=1.4229 W=5.2906 mAh_cumul=1006.87 Wh_cumul=3.88368 
t=2169 V=3.71826 A=1.4229 W=5.29071 mAh_cumul=1007.26 Wh_cumul=3.88515 
t=2170 V=3.71827 A=1.4229 W=5.29073 mAh_cumul=1007.66 Wh_cumul=3.88662 
t=2171 V=3.71827 A=1.4229 W=5.29073 mAh_cumul=1008.06 Wh_cumul=3.88809 
t=2172 V=3.7183 A=1.4229 W=5.29077 mAh_cumul=1008.45 Wh_cumul=3.88956  r_2 
t=2173 V=3.68293 A=2.17662 W=8.01634 mAh_cumul=1009.06 Wh_cumul=3.89179 
t=2174 V=3.68179 A=2.17662 W=8.01386 mAh_cumul=1009.66 Wh_cumul=3.89402 
t=2175 V=3.68097 A=2.17663 W=8.01211 mAh_cumul=1010.26 Wh_cumul=3.89624 
t=2176 V=3.6803 A=2.17661 W=8.01058 mAh_cumul=1010.87 Wh_cumul=3.89847 
t=2177 V=3.67969 A=2.17663 W=8.00932 mAh_cumul=1011.47 Wh_cumul=3.90069 
t=2178 V=3.67913 A=2.17661 W=8.00803 mAh_cumul=1012.08 Wh_cumul=3.90292 
t=2179 V=3.67858 A=2.17662 W=8.00687 mAh_cumul=1012.68 Wh_cumul=3.90514 
t=2180 V=3.67812 A=2.17662 W=8.00587 mAh_cumul=1013.29 Wh_cumul=3.90736 
t=2181 V=3.67766 A=2.17662 W=8.00487 mAh_cumul=1013.89 Wh_cumul=3.90959 
t=2182 V=3.67721 A=2.17663 W=8.00393 mAh_cumul=1014.5 Wh_cumul=3.91181  r_3 
t=2183 V=3.71211 A=1.42291 W=5.282 mAh_cumul=1014.89 Wh_cumul=3.91328 
t=2184 V=3.71283 A=1.4229 W=5.28299 mAh_cumul=1015.29 Wh_cumul=3.91475 
t=2185 V=3.71325 A=1.4229 W=5.28358 mAh_cumul=1015.68 Wh_cumul=3.91621 
t=2186 V=3.71351 A=1.4229 W=5.28395 mAh_cumul=1016.08 Wh_cumul=3.91768 
t=2187 V=3.71377 A=1.4229 W=5.28432 mAh_cumul=1016.47 Wh_cumul=3.91915 
t=2188 V=3.71397 A=1.42291 W=5.28465 mAh_cumul=1016.87 Wh_cumul=3.92062 
t=2189 V=3.7141 A=1.4229 W=5.28479 mAh_cumul=1017.26 Wh_cumul=3.92208 
t=2190 V=3.71424 A=1.42292 W=5.28507 mAh_cumul=1017.66 Wh_cumul=3.92355 
t=2191 V=3.71431 A=1.4229 W=5.28509 mAh_cumul=1018.05 Wh_cumul=3.92502 
t=2192 V=3.7144 A=1.4229 W=5.28522 mAh_cumul=1018.45 Wh_cumul=3.92649  r_end r=0.0519284 
t=2193 V=3.70268 A=1.67416 W=6.19888 mAh_cumul=1018.91 Wh_cumul=3.92821 
t=2194 V=3.70238 A=1.67417 W=6.19841 mAh_cumul=1019.38 Wh_cumul=3.92993 
t=2195 V=3.70212 A=1.67416 W=6.19794 mAh_cumul=1019.84 Wh_cumul=3.93165 
t=2196 V=3.70192 A=1.67417 W=6.19764 mAh_cumul=1020.31 Wh_cumul=3.93338 
t=2197 V=3.70173 A=1.67417 W=6.19733 mAh_cumul=1020.77 Wh_cumul=3.9351 
t=2198 V=3.70157 A=1.67415 W=6.19698 mAh_cumul=1021.24 Wh_cumul=3.93682 
t=2199 V=3.70139 A=1.67417 W=6.19676 mAh_cumul=1021.7 Wh_cumul=3.93854 
t=2200 V=3.7012 A=1.67416 W=6.1964 mAh_cumul=1022.17 Wh_cumul=3.94026 
t=2201 V=3.70106 A=1.67416 W=6.19617 mAh_cumul=1022.63 Wh_cumul=3.94198 
t=2202 V=3.70092 A=1.67417 W=6.19597 mAh_cumul=1023.1 Wh_cumul=3.9437 
t=2203 V=3.70077 A=1.67417 W=6.19572 mAh_cumul=1023.56 Wh_cumul=3.94542 
t=2204 V=3.7006 A=1.67416 W=6.1954 mAh_cumul=1024.03 Wh_cumul=3.94715 
t=2205 V=3.70049 A=1.67418 W=6.19529 mAh_cumul=1024.49 Wh_cumul=3.94887 
t=2206 V=3.70035 A=1.67417 W=6.19501 mAh_cumul=1024.96 Wh_cumul=3.95059 
t=2207 V=3.7002 A=1.67417 W=6.19476 mAh_cumul=1025.42 Wh_cumul=3.95231 
t=2208 V=3.70007 A=1.67416 W=6.19451 mAh_cumul=1025.89 Wh_cumul=3.95403 
t=2209 V=3.69992 A=1.67416 W=6.19426 mAh_cumul=1026.36 Wh_cumul=3.95575 
t=2210 V=3.69979 A=1.67416 W=6.19404 mAh_cumul=1026.82 Wh_cumul=3.95747 
t=2211 V=3.69963 A=1.67416 W=6.19377 mAh_cumul=1027.29 Wh_cumul=3.95919 
t=2212 V=3.69949 A=1.67417 W=6.19358 mAh_cumul=1027.75 Wh_cumul=3.96091 
t=2213 V=3.69933 A=1.67417 W=6.19331 mAh_cumul=1028.22 Wh_cumul=3.96263 
t=2214 V=3.69921 A=1.67418 W=6.19314 mAh_cumul=1028.68 Wh_cumul=3.96435 
t=2215 V=3.69907 A=1.67416 W=6.19284 mAh_cumul=1029.15 Wh_cumul=3.96607 
t=2216 V=3.69894 A=1.67416 W=6.19262 mAh_cumul=1029.61 Wh_cumul=3.96779 
t=2217 V=3.6988 A=1.67417 W=6.19242 mAh_cumul=1030.08 Wh_cumul=3.96951 
t=2218 V=3.69866 A=1.67417 W=6.19219 mAh_cumul=1030.54 Wh_cumul=3.97123 
t=2219 V=3.69852 A=1.67417 W=6.19195 mAh_cumul=1031.01 Wh_cumul=3.97295 
t=2220 V=3.69838 A=1.67417 W=6.19172 mAh_cumul=1031.47 Wh_cumul=3.97467 
t=2221 V=3.69828 A=1.67417 W=6.19155 mAh_cumul=1031.94 Wh_cumul=3.97639 
t=2222 V=3.69814 A=1.67416 W=6.19128 mAh_cumul=1032.4 Wh_cumul=3.97811 
t=2223 V=3.69799 A=1.67416 W=6.19103 mAh_cumul=1032.87 Wh_cumul=3.97983 
t=2224 V=3.69787 A=1.67416 W=6.19083 mAh_cumul=1033.33 Wh_cumul=3.98155 
t=2225 V=3.69772 A=1.67417 W=6.19061 mAh_cumul=1033.8 Wh_cumul=3.98327 
t=2226 V=3.6976 A=1.67417 W=6.19041 mAh_cumul=1034.26 Wh_cumul=3.98499 
t=2227 V=3.69748 A=1.67416 W=6.19017 mAh_cumul=1034.73 Wh_cumul=3.98671 
t=2228 V=3.69732 A=1.67417 W=6.18994 mAh_cumul=1035.19 Wh_cumul=3.98843 
t=2229 V=3.69723 A=1.67417 W=6.18979 mAh_cumul=1035.66 Wh_cumul=3.99015 
t=2230 V=3.69708 A=1.67415 W=6.18947 mAh_cumul=1036.12 Wh_cumul=3.99187 
t=2231 V=3.69691 A=1.67416 W=6.18922 mAh_cumul=1036.59 Wh_cumul=3.99359 
t=2232 V=3.69679 A=1.67416 W=6.18902 mAh_cumul=1037.05 Wh_cumul=3.99531 
t=2233 V=3.69664 A=1.67417 W=6.1888 mAh_cumul=1037.52 Wh_cumul=3.99703 
t=2234 V=3.69651 A=1.67416 W=6.18855 mAh_cumul=1037.98 Wh_cumul=3.99874 
t=2235 V=3.69639 A=1.67416 W=6.18835 mAh_cumul=1038.45 Wh_cumul=4.00046 
t=2236 V=3.69625 A=1.67417 W=6.18815 mAh_cumul=1038.91 Wh_cumul=4.00218 
t=2237 V=3.69613 A=1.67417 W=6.18795 mAh_cumul=1039.38 Wh_cumul=4.0039 
t=2238 V=3.696 A=1.67416 W=6.1877 mAh_cumul=1039.84 Wh_cumul=4.00562 
t=2239 V=3.69586 A=1.67416 W=6.18746 mAh_cumul=1040.31 Wh_cumul=4.00734 
t=2240 V=3.69572 A=1.67416 W=6.18723 mAh_cumul=1040.77 Wh_cumul=4.00906 
t=2241 V=3.6956 A=1.67416 W=6.18703 mAh_cumul=1041.24 Wh_cumul=4.01078 
t=2242 V=3.69547 A=1.67415 W=6.18677 mAh_cumul=1041.7 Wh_cumul=4.01249 
t=2243 V=3.69535 A=1.67416 W=6.18661 mAh_cumul=1042.17 Wh_cumul=4.01421 
t=2244 V=3.69522 A=1.67417 W=6.18643 mAh_cumul=1042.63 Wh_cumul=4.01593 
t=2245 V=3.69511 A=1.67418 W=6.18628 mAh_cumul=1043.1 Wh_cumul=4.01765 
t=2246 V=3.69496 A=1.67416 W=6.18595 mAh_cumul=1043.56 Wh_cumul=4.01937 
t=2247 V=3.69482 A=1.67417 W=6.18576 mAh_cumul=1044.03 Wh_cumul=4.02109 
t=2248 V=3.69469 A=1.67416 W=6.1855 mAh_cumul=1044.49 Wh_cumul=4.0228 
t=2249 V=3.69453 A=1.67417 W=6.18527 mAh_cumul=1044.96 Wh_cumul=4.02452 
t=2250 V=3.69442 A=1.67417 W=6.18509 mAh_cumul=1045.42 Wh_cumul=4.02624 
t=2251 V=3.69431 A=1.67416 W=6.18487 mAh_cumul=1045.89 Wh_cumul=4.02796 
t=2252 V=3.69416 A=1.67416 W=6.18461 mAh_cumul=1046.35 Wh_cumul=4.02968 
t=2253 V=3.694 A=1.67417 W=6.18438 mAh_cumul=1046.82 Wh_cumul=4.03139 
t=2254 V=3.69386 A=1.67417 W=6.18415 mAh_cumul=1047.28 Wh_cumul=4.03311 
t=2255 V=3.69376 A=1.67417 W=6.18398 mAh_cumul=1047.75 Wh_cumul=4.03483 
t=2256 V=3.69363 A=1.67417 W=6.18376 mAh_cumul=1048.21 Wh_cumul=4.03655 
t=2257 V=3.69347 A=1.67417 W=6.1835 mAh_cumul=1048.68 Wh_cumul=4.03827 
t=2258 V=3.69335 A=1.67417 W=6.1833 mAh_cumul=1049.14 Wh_cumul=4.03998 
t=2259 V=3.69325 A=1.67416 W=6.18309 mAh_cumul=1049.61 Wh_cumul=4.0417 
t=2260 V=3.6931 A=1.67417 W=6.18288 mAh_cumul=1050.07 Wh_cumul=4.04342 
t=2261 V=3.69294 A=1.67416 W=6.18257 mAh_cumul=1050.54 Wh_cumul=4.04514 
t=2262 V=3.69281 A=1.67417 W=6.18239 mAh_cumul=1051 Wh_cumul=4.04685 
t=2263 V=3.69272 A=1.67416 W=6.1822 mAh_cumul=1051.47 Wh_cumul=4.04857 
t=2264 V=3.6926 A=1.67416 W=6.182 mAh_cumul=1051.93 Wh_cumul=4.05029 
t=2265 V=3.69246 A=1.67416 W=6.18177 mAh_cumul=1052.4 Wh_cumul=4.052 
t=2266 V=3.69235 A=1.67415 W=6.18155 mAh_cumul=1052.86 Wh_cumul=4.05372 
t=2267 V=3.69221 A=1.67416 W=6.18135 mAh_cumul=1053.33 Wh_cumul=4.05544 
t=2268 V=3.69212 A=1.67416 W=6.1812 mAh_cumul=1053.79 Wh_cumul=4.05716 
t=2269 V=3.69196 A=1.67416 W=6.18093 mAh_cumul=1054.26 Wh_cumul=4.05887 
t=2270 V=3.69187 A=1.67415 W=6.18074 mAh_cumul=1054.72 Wh_cumul=4.06059 
t=2271 V=3.69174 A=1.67416 W=6.18056 mAh_cumul=1055.19 Wh_cumul=4.06231 
t=2272 V=3.69162 A=1.67416 W=6.18036 mAh_cumul=1055.65 Wh_cumul=4.06402 
t=2273 V=3.69153 A=1.67416 W=6.18021 mAh_cumul=1056.12 Wh_cumul=4.06574 
t=2274 V=3.69136 A=1.67417 W=6.17996 mAh_cumul=1056.58 Wh_cumul=4.06746 
t=2275 V=3.69126 A=1.67417 W=6.1798 mAh_cumul=1057.05 Wh_cumul=4.06917 
t=2276 V=3.69114 A=1.67415 W=6.17952 mAh_cumul=1057.51 Wh_cumul=4.07089 
t=2277 V=3.69099 A=1.67417 W=6.17934 mAh_cumul=1057.98 Wh_cumul=4.07261 
t=2278 V=3.6909 A=1.67417 W=6.17919 mAh_cumul=1058.44 Wh_cumul=4.07432 
t=2279 V=3.69077 A=1.67417 W=6.17898 mAh_cumul=1058.91 Wh_cumul=4.07604 
t=2280 V=3.69063 A=1.67415 W=6.17867 mAh_cumul=1059.37 Wh_cumul=4.07776 
t=2281 V=3.69049 A=1.67416 W=6.17847 mAh_cumul=1059.84 Wh_cumul=4.07947 
t=2282 V=3.6904 A=1.67415 W=6.17828 mAh_cumul=1060.3 Wh_cumul=4.08119  r_start 
t=2283 V=3.70189 A=1.42289 W=5.26738 mAh_cumul=1060.7 Wh_cumul=4.08265 
t=2284 V=3.70215 A=1.42289 W=5.26775 mAh_cumul=1061.09 Wh_cumul=4.08411 
t=2285 V=3.70228 A=1.42289 W=5.26794 mAh_cumul=1061.49 Wh_cumul=4.08558 
t=2286 V=3.70242 A=1.4229 W=5.26817 mAh_cumul=1061.88 Wh_cumul=4.08704 
t=2287 V=3.70248 A=1.4229 W=5.26826 mAh_cumul=1062.28 Wh_cumul=4.0885 
t=2288 V=3.70253 A=1.42291 W=5.26837 mAh_cumul=1062.67 Wh_cumul=4.08997 
t=2289 V=3.70256 A=1.42291 W=5.26841 mAh_cumul=1063.07 Wh_cumul=4.09143 
t=2290 V=3.70256 A=1.42291 W=5.26841 mAh_cumul=1063.47 Wh_cumul=4.09289 
t=2291 V=3.70257 A=1.42289 W=5.26835 mAh_cumul=1063.86 Wh_cumul=4.09436 
t=2292 V=3.7026 A=1.42291 W=5.26847 mAh_cumul=1064.26 Wh_cumul=4.09582  r_2 
t=2293 V=3.66724 A=2.17662 W=7.98219 mAh_cumul=1064.86 Wh_cumul=4.09804 
t=2294 V=3.6661 A=2.17662 W=7.97971 mAh_cumul=1065.47 Wh_cumul=4.10026 
t=2295 V=3.66528 A=2.17663 W=7.97796 mAh_cumul=1066.07 Wh_cumul=4.10247 
t=2296 V=3.66458 A=2.17661 W=7.97636 mAh_cumul=1066.67 Wh_cumul=4.10469 
t=2297 V=3.66395 A=2.17662 W=7.97503 mAh_cumul=1067.28 Wh_cumul=4.1069 
t=2298 V=3.66338 A=2.17661 W=7.97375 mAh_cumul=1067.88 Wh_cumul=4.10912 
t=2299 V=3.66285 A=2.17662 W=7.97263 mAh_cumul=1068.49 Wh_cumul=4.11133 
t=2300 V=3.66237 A=2.17661 W=7.97155 mAh_cumul=1069.09 Wh_cumul=4.11355 
t=2301 V=3.6619 A=2.17662 W=7.97056 mAh_cumul=1069.7 Wh_cumul=4.11576 
t=2302 V=3.66148 A=2.17662 W=7.96965 mAh_cumul=1070.3 Wh_cumul=4.11797  r_3 
t=2303 V=3.69642 A=1.4229 W=5.25964 mAh_cumul=1070.7 Wh_cumul=4.11944 
t=2304 V=3.69711 A=1.4229 W=5.26062 mAh_cumul=1071.09 Wh_cumul=4.1209 
t=2305 V=3.69754 A=1.4229 W=5.26123 mAh_cumul=1071.49 Wh_cumul=4.12236 
t=2306 V=3.69783 A=1.4229 W=5.26164 mAh_cumul=1071.88 Wh_cumul=4.12382 
t=2307 V=3.69801 A=1.4229 W=5.2619 mAh_cumul=1072.28 Wh_cumul=4.12528 
t=2308 V=3.69824 A=1.4229 W=5.26223 mAh_cumul=1072.67 Wh_cumul=4.12674 
t=2309 V=3.69837 A=1.42289 W=5.26237 mAh_cumul=1073.07 Wh_cumul=4.1282 
t=2310 V=3.69849 A=1.4229 W=5.26258 mAh_cumul=1073.46 Wh_cumul=4.12967 
t=2311 V=3.69856 A=1.4229 W=5.26268 mAh_cumul=1073.86 Wh_cumul=4.13113 
t=2312 V=3.69863 A=1.4229 W=5.26278 mAh_cumul=1074.25 Wh_cumul=4.13259  r_end r=0.0519228 
t=2313 V=3.68709 A=1.67416 W=6.17278 mAh_cumul=1074.72 Wh_cumul=4.1343 
t=2314 V=3.68679 A=1.67417 W=6.17231 mAh_cumul=1075.18 Wh_cumul=4.13602 
t=2315 V=3.68656 A=1.67417 W=6.17193 mAh_cumul=1075.65 Wh_cumul=4.13773 
t=2316 V=3.68632 A=1.67417 W=6.17153 mAh_cumul=1076.11 Wh_cumul=4.13945 
t=2317 V=3.68613 A=1.67416 W=6.17117 mAh_cumul=1076.58 Wh_cumul=4.14116 
t=2318 V=3.68597 A=1.67417 W=6.17094 mAh_cumul=1077.04 Wh_cumul=4.14288 
t=2319 V=3.68578 A=1.67416 W=6.17059 mAh_cumul=1077.51 Wh_cumul=4.14459 
t=2320 V=3.68561 A=1.67417 W=6.17034 mAh_cumul=1077.97 Wh_cumul=4.1463 
t=2321 V=3.68545 A=1.67416 W=6.17003 mAh_cumul=1078.44 Wh_cumul=4.14802 
t=2322 V=3.68529 A=1.67417 W=6.1698 mAh_cumul=1078.9 Wh_cumul=4.14973 
t=2323 V=3.68512 A=1.67417 W=6.16952 mAh_cumul=1079.37 Wh_cumul=4.15145 
t=2324 V=3.68497 A=1.67418 W=6.1693 mAh_cumul=1079.84 Wh_cumul=4.15316 
t=2325 V=3.68479 A=1.67417 W=6.16896 mAh_cumul=1080.3 Wh_cumul=4.15487 
t=2326 V=3.68466 A=1.67417 W=6.16875 mAh_cumul=1080.77 Wh_cumul=4.15659 
t=2327 V=3.68452 A=1.67417 W=6.16851 mAh_cumul=1081.23 Wh_cumul=4.1583 
t=2328 V=3.68435 A=1.67418 W=6.16827 mAh_cumul=1081.7 Wh_cumul=4.16001 
t=2329 V=3.68423 A=1.67417 W=6.16803 mAh_cumul=1082.16 Wh_cumul=4.16173 
t=2330 V=3.68408 A=1.67418 W=6.16781 mAh_cumul=1082.63 Wh_cumul=4.16344 
t=2331 V=3.68394 A=1.67417 W=6.16754 mAh_cumul=1083.09 Wh_cumul=4.16515 
t=2332 V=3.68378 A=1.67417 W=6.16727 mAh_cumul=1083.56 Wh_cumul=4.16687 
t=2333 V=3.68364 A=1.67416 W=6.167 mAh_cumul=1084.02 Wh_cumul=4.16858 
t=2334 V=3.68351 A=1.67418 W=6.16686 mAh_cumul=1084.49 Wh_cumul=4.17029 
t=2335 V=3.68338 A=1.67416 W=6.16657 mAh_cumul=1084.95 Wh_cumul=4.17201 
t=2336 V=3.68324 A=1.67416 W=6.16633 mAh_cumul=1085.42 Wh_cumul=4.17372 
t=2337 V=3.68309 A=1.67417 W=6.16612 mAh_cumul=1085.88 Wh_cumul=4.17543 
t=2338 V=3.68297 A=1.67416 W=6.16588 mAh_cumul=1086.35 Wh_cumul=4.17714 
t=2339 V=3.6828 A=1.67416 W=6.1656 mAh_cumul=1086.81 Wh_cumul=4.17886 
t=2340 V=3.68268 A=1.67416 W=6.1654 mAh_cumul=1087.28 Wh_cumul=4.18057 
t=2341 V=3.68256 A=1.67417 W=6.16523 mAh_cumul=1087.74 Wh_cumul=4.18228 
t=2342 V=3.68243 A=1.67418 W=6.16505 mAh_cumul=1088.21 Wh_cumul=4.18399 
t=2343 V=3.68225 A=1.67417 W=6.16471 mAh_cumul=1088.67 Wh_cumul=4.18571 
t=2344 V=3.68214 A=1.67417 W=6.16453 mAh_cumul=1089.14 Wh_cumul=4.18742 
t=2345 V=3.68201 A=1.67417 W=6.16431 mAh_cumul=1089.6 Wh_cumul=4.18913 
t=2346 V=3.68187 A=1.67417 W=6.16408 mAh_cumul=1090.07 Wh_cumul=4.19084 
t=2347 V=3.68174 A=1.67418 W=6.1639 mAh_cumul=1090.53 Wh_cumul=4.19256 
t=2348 V=3.68161 A=1.67417 W=6.16364 mAh_cumul=1091 Wh_cumul=4.19427 
t=2349 V=3.68145 A=1.67417 W=6.16337 mAh_cumul=1091.46 Wh_cumul=4.19598 
t=2350 V=3.68132 A=1.67416 W=6.16312 mAh_cumul=1091.93 Wh_cumul=4.19769 
t=2351 V=3.68117 A=1.67416 W=6.16287 mAh_cumul=1092.39 Wh_cumul=4.1994 
t=2352 V=3.68108 A=1.67416 W=6.16272 mAh_cumul=1092.86 Wh_cumul=4.20112 
t=2353 V=3.68093 A=1.67416 W=6.16247 mAh_cumul=1093.32 Wh_cumul=4.20283 
t=2354 V=3.68079 A=1.67417 W=6.16227 mAh_cumul=1093.79 Wh_cumul=4.20454 
t=2355 V=3.68065 A=1.67417 W=6.16203 mAh_cumul=1094.25 Wh_cumul=4.20625 
t=2356 V=3.68053 A=1.67415 W=6.16176 mAh_cumul=1094.72 Wh_cumul=4.20796 
t=2357 V=3.68038 A=1.67417 W=6.16158 mAh_cumul=1095.18 Wh_cumul=4.20967 
t=2358 V=3.68024 A=1.67417 W=6.16135 mAh_cumul=1095.65 Wh_cumul=4.21139 
t=2359 V=3.68012 A=1.67418 W=6.16118 mAh_cumul=1096.11 Wh_cumul=4.2131 
t=2360 V=3.67996 A=1.67417 W=6.16088 mAh_cumul=1096.58 Wh_cumul=4.21481 
t=2361 V=3.67984 A=1.67418 W=6.16071 mAh_cumul=1097.04 Wh_cumul=4.21652 
t=2362 V=3.67972 A=1.67417 W=6.16048 mAh_cumul=1097.51 Wh_cumul=4.21823 
t=2363 V=3.67955 A=1.67416 W=6.16016 mAh_cumul=1097.97 Wh_cumul=4.21994 
t=2364 V=3.67946 A=1.67416 W=6.16 mAh_cumul=1098.44 Wh_cumul=4.22165 
t=2365 V=3.6793 A=1.67417 W=6.15977 mAh_cumul=1098.9 Wh_cumul=4.22336 
t=2366 V=3.67915 A=1.67416 W=6.15949 mAh_cumul=1099.37 Wh_cumul=4.22508 
t=2367 V=3.67902 A=1.67417 W=6.1593 mAh_cumul=1099.83 Wh_cumul=4.22679 
t=2368 V=3.6789 A=1.67417 W=6.1591 mAh_cumul=1100.3 Wh_cumul=4.2285 
t=2369 V=3.67876 A=1.67416 W=6.15883 mAh_cumul=1100.76 Wh_cumul=4.23021 
t=2370 V=3.67861 A=1.67418 W=6.15866 mAh_cumul=1101.23 Wh_cumul=4.23192 
t=2371 V=3.67849 A=1.67417 W=6.15842 mAh_cumul=1101.69 Wh_cumul=4.23363 
t=2372 V=3.67835 A=1.67416 W=6.15815 mAh_cumul=1102.16 Wh_cumul=4.23534 
t=2373 V=3.6782 A=1.67418 W=6.15797 mAh_cumul=1102.62 Wh_cumul=4.23705 
t=2374 V=3.67806 A=1.67418 W=6.15773 mAh_cumul=1103.09 Wh_cumul=4.23876 
t=2375 V=3.67797 A=1.67417 W=6.15755 mAh_cumul=1103.55 Wh_cumul=4.24047 
t=2376 V=3.6778 A=1.67417 W=6.15726 mAh_cumul=1104.02 Wh_cumul=4.24218 
t=2377 V=3.67765 A=1.67417 W=6.15701 mAh_cumul=1104.48 Wh_cumul=4.24389 
t=2378 V=3.67756 A=1.67417 W=6.15686 mAh_cumul=1104.95 Wh_cumul=4.2456 
t=2379 V=3.67739 A=1.67417 W=6.15658 mAh_cumul=1105.41 Wh_cumul=4.24731 
t=2380 V=3.67726 A=1.67416 W=6.15632 mAh_cumul=1105.88 Wh_cumul=4.24902 
t=2381 V=3.67713 A=1.67418 W=6.15618 mAh_cumul=1106.34 Wh_cumul=4.25073 
t=2382 V=3.67701 A=1.67417 W=6.15594 mAh_cumul=1106.81 Wh_cumul=4.25244 
