0 errors cleared
t=0 V=3.30172 A=0.0075387 W=0.0248907 mAh_cumul=0 Wh_cumul=0 
t=908 V=3.65884 A=1.30072 W=4.75913 mAh_cumul=327.356 Wh_cumul=1.17779 
t=909 V=3.65898 A=1.30073 W=4.75935 mAh_cumul=327.717 Wh_cumul=1.17911 
t=910 V=3.65913 A=1.30072 W=4.7595 mAh_cumul=328.078 Wh_cumul=1.18043 
t=911 V=3.65926 A=1.30071 W=4.75964 mAh_cumul=328.44 Wh_cumul=1.18176 
t=912 V=3.65935 A=1.30071 W=4.75975 mAh_cumul=328.801 Wh_cumul=1.18308 
t=913 V=3.65954 A=1.30072 W=4.76004 mAh_cumul=329.162 Wh_cumul=1.1844 
t=914 V=3.65964 A=1.30072 W=4.76017 mAh_cumul=329.523 Wh_cumul=1.18572 
t=915 V=3.65979 A=1.30072 W=4.76036 mAh_cumul=329.885 Wh_cumul=1.18704 
t=916 V=3.65993 A=1.30072 W=4.76054 mAh_cumul=330.246 Wh_cumul=1.18837 
t=917 V=3.66006 A=1.30073 W=4.76075 mAh_cumul=330.607 Wh_cumul=1.18969 
t=918 V=3.66018 A=1.30072 W=4.76087 mAh_cumul=330.969 Wh_cumul=1.19101 
t=919 V=3.66034 A=1.30072 W=4.76108 mAh_cumul=331.33 Wh_cumul=1.19233 
t=920 V=3.66048 A=1.30073 W=4.7613 mAh_cumul=331.691 Wh_cumul=1.19366 
t=921 V=3.66059 A=1.30072 W=4.7614 mAh_cumul=332.053 Wh_cumul=1.19498 
t=922 V=3.66073 A=1.30072 W=4.76158 mAh_cumul=332.414 Wh_cumul=1.1963 
t=923 V=3.66085 A=1.30072 W=4.76174 mAh_cumul=332.775 Wh_cumul=1.19763 
t=924 V=3.66099 A=1.30073 W=4.76196 mAh_cumul=333.137 Wh_cumul=1.19895 
t=925 V=3.6611 A=1.30073 W=4.7621 mAh_cumul=333.498 Wh_cumul=1.20027 
t=926 V=3.66126 A=1.30073 W=4.76231 mAh_cumul=333.859 Wh_cumul=1.20159 
t=927 V=3.66138 A=1.30071 W=4.76239 mAh_cumul=334.22 Wh_cumul=1.20292 
t=928 V=3.66153 A=1.30072 W=4.76263 mAh_cumul=334.582 Wh_cumul=1.20424 
t=929 V=3.66165 A=1.30072 W=4.76278 mAh_cumul=334.943 Wh_cumul=1.20556 
t=930 V=3.66177 A=1.30073 W=4.76297 mAh_cumul=335.304 Wh_cumul=1.20689 
t=931 V=3.66191 A=1.30072 W=4.76312 mAh_cumul=335.666 Wh_cumul=1.20821 
t=932 V=3.66203 A=1.30072 W=4.76328 mAh_cumul=336.027 Wh_cumul=1.20953 
t=933 V=3.66217 A=1.30072 W=4.76346 mAh_cumul=336.388 Wh_cumul=1.21086 
t=934 V=3.66231 A=1.30072 W=4.76364 mAh_cumul=336.75 Wh_cumul=1.21218 
t=935 V=3.66243 A=1.30072 W=4.7638 mAh_cumul=337.111 Wh_cumul=1.2135 
t=936 V=3.66257 A=1.30072 W=4.76398 mAh_cumul=337.472 Wh_cumul=1.21482 
t=937 V=3.6627 A=1.30072 W=4.76415 mAh_cumul=337.834 Wh_cumul=1.21615 
t=938 V=3.66283 A=1.30071 W=4.76428 mAh_cumul=338.195 Wh_cumul=1.21747 
t=939 V=3.66297 A=1.30073 W=4.76453 mAh_cumul=338.556 Wh_cumul=1.2188 
t=940 V=3.66311 A=1.30072 W=4.76468 mAh_cumul=338.918 Wh_cumul=1.22012 
t=941 V=3.66325 A=1.30073 W=4.7649 mAh_cumul=339.279 Wh_cumul=1.22144 
t=942 V=3.66335 A=1.30071 W=4.76496 mAh_cumul=339.64 Wh_cumul=1.22277 
t=943 V=3.6635 A=1.30072 W=4.76519 mAh_cumul=340.001 Wh_cumul=1.22409 
t=944 V=3.66362 A=1.30072 W=4.76534 mAh_cumul=340.363 Wh_cumul=1.22541 
t=945 V=3.66377 A=1.30073 W=4.76558 mAh_cumul=340.724 Wh_cumul=1.22674 
t=946 V=3.66388 A=1.30073 W=4.76572 mAh_cumul=341.085 Wh_cumul=1.22806 
t=947 V=3.66402 A=1.30073 W=4.7659 mAh_cumul=341.447 Wh_cumul=1.22938 
t=948 V=3.66416 A=1.30072 W=4.76605 mAh_cumul=341.808 Wh_cumul=1.23071 
t=949 V=3.66424 A=1.30071 W=4.76611 mAh_cumul=342.169 Wh_cumul=1.23203 
t=950 V=3.6644 A=1.3007 W=4.76629 mAh_cumul=342.531 Wh_cumul=1.23336 
t=951 V=3.66454 A=1.30072 W=4.76654 mAh_cumul=342.892 Wh_cumul=1.23468 
t=952 V=3.66462 A=1.30072 W=4.76664 mAh_cumul=343.253 Wh_cumul=1.236 
t=953 V=3.66479 A=1.30072 W=4.76687 mAh_cumul=343.615 Wh_cumul=1.23733 
t=954 V=3.6649 A=1.30071 W=4.76697 mAh_cumul=343.976 Wh_cumul=1.23865 
t=955 V=3.66506 A=1.30072 W=4.76722 mAh_cumul=344.337 Wh_cumul=1.23998 
t=956 V=3.66518 A=1.30073 W=4.76741 mAh_cumul=344.699 Wh_cumul=1.2413 
t=957 V=3.66536 A=1.30071 W=4.76757 mAh_cumul=345.06 Wh_cumul=1.24263 
t=958 V=3.66544 A=1.30072 W=4.76771 mAh_cumul=345.421 Wh_cumul=1.24395 
t=959 V=3.66559 A=1.30071 W=4.76787 mAh_cumul=345.782 Wh_cumul=1.24527 
t=960 V=3.66571 A=1.30072 W=4.76806 mAh_cumul=346.144 Wh_cumul=1.2466 
t=961 V=3.66586 A=1.30073 W=4.76829 mAh_cumul=346.505 Wh_cumul=1.24792 
t=962 V=3.66598 A=1.30072 W=4.76841 mAh_cumul=346.866 Wh_cumul=1.24925  r_start 
t=963 V=3.65333 A=1.10571 W=4.03952 mAh_cumul=347.174 Wh_cumul=1.25037 
t=964 V=3.65321 A=1.10569 W=4.03932 mAh_cumul=347.481 Wh_cumul=1.25149 
t=965 V=3.65311 A=1.1057 W=4.03924 mAh_cumul=347.788 Wh_cumul=1.25261 
t=966 V=3.65307 A=1.1057 W=4.0392 mAh_cumul=348.095 Wh_cumul=1.25374 
t=967 V=3.65306 A=1.1057 W=4.03919 mAh_cumul=348.402 Wh_cumul=1.25486 
t=968 V=3.65302 A=1.10571 W=4.03918 mAh_cumul=348.709 Wh_cumul=1.25598 
t=969 V=3.65303 A=1.10571 W=4.03919 mAh_cumul=349.016 Wh_cumul=1.2571 
t=970 V=3.65301 A=1.10571 W=4.03917 mAh_cumul=349.324 Wh_cumul=1.25822 
t=971 V=3.65303 A=1.1057 W=4.03916 mAh_cumul=349.631 Wh_cumul=1.25935 
t=972 V=3.65304 A=1.1057 W=4.03917 mAh_cumul=349.938 Wh_cumul=1.26047  r_2 
t=973 V=3.69111 A=1.69097 W=6.24156 mAh_cumul=350.407 Wh_cumul=1.2622 
t=974 V=3.69189 A=1.69095 W=6.2428 mAh_cumul=350.877 Wh_cumul=1.26394 
t=975 V=3.69246 A=1.69096 W=6.2438 mAh_cumul=351.347 Wh_cumul=1.26567 
t=976 V=3.69295 A=1.69097 W=6.24467 mAh_cumul=351.817 Wh_cumul=1.26741 
t=977 V=3.69342 A=1.69096 W=6.24543 mAh_cumul=352.286 Wh_cumul=1.26914 
t=978 V=3.69392 A=1.69096 W=6.24627 mAh_cumul=352.756 Wh_cumul=1.27087 
t=979 V=3.69434 A=1.69096 W=6.24698 mAh_cumul=353.226 Wh_cumul=1.27261 
t=980 V=3.69477 A=1.69096 W=6.24771 mAh_cumul=353.695 Wh_cumul=1.27435 
t=981 V=3.69518 A=1.69095 W=6.24836 mAh_cumul=354.165 Wh_cumul=1.27608 
t=982 V=3.69554 A=1.69096 W=6.24901 mAh_cumul=354.635 Wh_cumul=1.27782  r_3 
t=983 V=3.65811 A=1.10571 W=4.04481 mAh_cumul=354.942 Wh_cumul=1.27894 
t=984 V=3.65762 A=1.1057 W=4.04423 mAh_cumul=355.249 Wh_cumul=1.28006 
t=985 V=3.65736 A=1.1057 W=4.04394 mAh_cumul=355.556 Wh_cumul=1.28119 
t=986 V=3.65718 A=1.10572 W=4.04382 mAh_cumul=355.863 Wh_cumul=1.28231 
t=987 V=3.65702 A=1.10571 W=4.0436 mAh_cumul=356.171 Wh_cumul=1.28343 
t=988 V=3.65694 A=1.10571 W=4.04352 mAh_cumul=356.478 Wh_cumul=1.28456 
t=989 V=3.65684 A=1.1057 W=4.04337 mAh_cumul=356.785 Wh_cumul=1.28568 
t=990 V=3.65679 A=1.10569 W=4.04328 mAh_cumul=357.092 Wh_cumul=1.2868 
t=991 V=3.65674 A=1.10569 W=4.04322 mAh_cumul=357.399 Wh_cumul=1.28793 
t=992 V=3.65672 A=1.1057 W=4.04324 mAh_cumul=357.706 Wh_cumul=1.28905  r_end r=0.0694734 
t=993 V=3.66934 A=1.30073 W=4.77282 mAh_cumul=358.068 Wh_cumul=1.29038 
t=994 V=3.66962 A=1.30072 W=4.77315 mAh_cumul=358.429 Wh_cumul=1.2917 
t=995 V=3.66978 A=1.30072 W=4.77336 mAh_cumul=358.79 Wh_cumul=1.29303 
t=996 V=3.66995 A=1.30073 W=4.77361 mAh_cumul=359.152 Wh_cumul=1.29435 
t=997 V=3.67009 A=1.30071 W=4.77372 mAh_cumul=359.513 Wh_cumul=1.29568 
t=998 V=3.67026 A=1.30072 W=4.77398 mAh_cumul=359.874 Wh_cumul=1.29701 
t=999 V=3.67036 A=1.30072 W=4.77411 mAh_cumul=360.235 Wh_cumul=1.29833 
t=1000 V=3.6705 A=1.30071 W=4.77426 mAh_cumul=360.597 Wh_cumul=1.29966 
t=1001 V=3.67062 A=1.30071 W=4.77441 mAh_cumul=360.958 Wh_cumul=1.30098 
t=1002 V=3.67076 A=1.30071 W=4.77459 mAh_cumul=361.319 Wh_cumul=1.30231 
t=1003 V=3.67087 A=1.30072 W=4.77477 mAh_cumul=361.681 Wh_cumul=1.30364 
t=1004 V=3.671 A=1.30073 W=4.77498 mAh_cumul=362.042 Wh_cumul=1.30496 
t=1005 V=3.67114 A=1.30072 W=4.77513 mAh_cumul=362.403 Wh_cumul=1.30629 
t=1006 V=3.67121 A=1.30072 W=4.77522 mAh_cumul=362.765 Wh_cumul=1.30762 
t=1007 V=3.67135 A=1.30072 W=4.7754 mAh_cumul=363.126 Wh_cumul=1.30894 
t=1008 V=3.67147 A=1.30071 W=4.77552 mAh_cumul=363.487 Wh_cumul=1.31027 
t=1009 V=3.67159 A=1.30072 W=4.77571 mAh_cumul=363.849 Wh_cumul=1.3116 
t=1010 V=3.67171 A=1.30071 W=4.77583 mAh_cumul=364.21 Wh_cumul=1.31292 
t=1011 V=3.67181 A=1.30072 W=4.776 mAh_cumul=364.571 Wh_cumul=1.31425 
t=1012 V=3.67193 A=1.30072 W=4.77615 mAh_cumul=364.933 Wh_cumul=1.31558 
t=1013 V=3.67206 A=1.30072 W=4.77632 mAh_cumul=365.294 Wh_cumul=1.3169 
t=1014 V=3.67218 A=1.30073 W=4.77651 mAh_cumul=365.655 Wh_cumul=1.31823 
t=1015 V=3.67233 A=1.30071 W=4.77664 mAh_cumul=366.016 Wh_cumul=1.31956 
t=1016 V=3.67243 A=1.30072 W=4.7768 mAh_cumul=366.378 Wh_cumul=1.32088 
t=1017 V=3.67257 A=1.30072 W=4.77699 mAh_cumul=366.739 Wh_cumul=1.32221 
t=1018 V=3.67265 A=1.30072 W=4.77709 mAh_cumul=367.1 Wh_cumul=1.32354 
t=1019 V=3.67276 A=1.30072 W=4.77723 mAh_cumul=367.462 Wh_cumul=1.32486 
t=1020 V=3.67291 A=1.30072 W=4.77743 mAh_cumul=367.823 Wh_cumul=1.32619 
t=1021 V=3.67302 A=1.30072 W=4.77757 mAh_cumul=368.184 Wh_cumul=1.32752 
t=1022 V=3.67312 A=1.30073 W=4.77774 mAh_cumul=368.546 Wh_cumul=1.32884 
t=1023 V=3.67323 A=1.30072 W=4.77784 mAh_cumul=368.907 Wh_cumul=1.33017 
t=1024 V=3.67337 A=1.30072 W=4.77803 mAh_cumul=369.268 Wh_cumul=1.3315 
t=1025 V=3.67346 A=1.30071 W=4.77811 mAh_cumul=369.63 Wh_cumul=1.33283 
t=1026 V=3.6736 A=1.30071 W=4.77829 mAh_cumul=369.991 Wh_cumul=1.33415 
t=1027 V=3.6737 A=1.30072 W=4.77846 mAh_cumul=370.352 Wh_cumul=1.33548 
t=1028 V=3.6738 A=1.30072 W=4.77859 mAh_cumul=370.713 Wh_cumul=1.33681 
t=1029 V=3.67395 A=1.30071 W=4.77874 mAh_cumul=371.075 Wh_cumul=1.33814 
t=1030 V=3.67402 A=1.30072 W=4.77887 mAh_cumul=371.436 Wh_cumul=1.33946 
t=1031 V=3.67415 A=1.30072 W=4.77904 mAh_cumul=371.797 Wh_cumul=1.34079 
t=1032 V=3.67427 A=1.30072 W=4.7792 mAh_cumul=372.159 Wh_cumul=1.34212 
t=1033 V=3.67438 A=1.30072 W=4.77934 mAh_cumul=372.52 Wh_cumul=1.34345 
t=1034 V=3.67447 A=1.30072 W=4.77946 mAh_cumul=372.881 Wh_cumul=1.34477 
t=1035 V=3.67458 A=1.30072 W=4.7796 mAh_cumul=373.243 Wh_cumul=1.3461 
t=1036 V=3.6747 A=1.30072 W=4.77976 mAh_cumul=373.604 Wh_cumul=1.34743 
t=1037 V=3.67481 A=1.30071 W=4.77986 mAh_cumul=373.965 Wh_cumul=1.34876 
t=1038 V=3.67492 A=1.30071 W=4.78001 mAh_cumul=374.327 Wh_cumul=1.35008 
t=1039 V=3.67503 A=1.30073 W=4.78022 mAh_cumul=374.688 Wh_cumul=1.35141 
t=1040 V=3.67515 A=1.30071 W=4.7803 mAh_cumul=375.049 Wh_cumul=1.35274 
t=1041 V=3.67527 A=1.30071 W=4.78046 mAh_cumul=375.411 Wh_cumul=1.35407 
t=1042 V=3.67536 A=1.30072 W=4.78061 mAh_cumul=375.772 Wh_cumul=1.3554 
t=1043 V=3.6755 A=1.30072 W=4.7808 mAh_cumul=376.133 Wh_cumul=1.35672 
t=1044 V=3.67557 A=1.30072 W=4.78089 mAh_cumul=376.494 Wh_cumul=1.35805 
t=1045 V=3.6757 A=1.30071 W=4.78102 mAh_cumul=376.856 Wh_cumul=1.35938 
t=1046 V=3.67581 A=1.30072 W=4.7812 mAh_cumul=377.217 Wh_cumul=1.36071 
t=1047 V=3.67591 A=1.30071 W=4.78129 mAh_cumul=377.578 Wh_cumul=1.36204 
t=1048 V=3.67603 A=1.30072 W=4.78149 mAh_cumul=377.94 Wh_cumul=1.36336 
t=1049 V=3.67615 A=1.30071 W=4.78161 mAh_cumul=378.301 Wh_cumul=1.36469 
t=1050 V=3.67624 A=1.30072 W=4.78176 mAh_cumul=378.662 Wh_cumul=1.36602 
t=1051 V=3.67635 A=1.30072 W=4.7819 mAh_cumul=379.024 Wh_cumul=1.36735 
t=1052 V=3.67647 A=1.30072 W=4.78206 mAh_cumul=379.385 Wh_cumul=1.36868 
t=1053 V=3.67657 A=1.30072 W=4.78219 mAh_cumul=379.746 Wh_cumul=1.37001 
t=1054 V=3.67668 A=1.30072 W=4.78233 mAh_cumul=380.108 Wh_cumul=1.37133 
t=1055 V=3.67678 A=1.30071 W=4.78242 mAh_cumul=380.469 Wh_cumul=1.37266 
t=1056 V=3.67687 A=1.30071 W=4.78254 mAh_cumul=380.83 Wh_cumul=1.37399 
t=1057 V=3.67698 A=1.30073 W=4.78276 mAh_cumul=381.191 Wh_cumul=1.37532 
t=1058 V=3.67709 A=1.30071 W=4.78283 mAh_cumul=381.553 Wh_cumul=1.37665 
t=1059 V=3.67719 A=1.30072 W=4.78299 mAh_cumul=381.914 Wh_cumul=1.37798 
t=1060 V=3.67733 A=1.30071 W=4.78314 mAh_cumul=382.275 Wh_cumul=1.37931 
t=1061 V=3.67743 A=1.30072 W=4.78331 mAh_cumul=382.637 Wh_cumul=1.38063 
t=1062 V=3.67751 A=1.30071 W=4.78337 mAh_cumul=382.998 Wh_cumul=1.38196 
t=1063 V=3.67762 A=1.30071 W=4.78352 mAh_cumul=383.359 Wh_cumul=1.38329 
t=1064 V=3.67773 A=1.30072 W=4.7837 mAh_cumul=383.721 Wh_cumul=1.38462 
t=1065 V=3.67784 A=1.30072 W=4.78384 mAh_cumul=384.082 Wh_cumul=1.38595 
t=1066 V=3.67793 A=1.30072 W=4.78396 mAh_cumul=384.443 Wh_cumul=1.38728 
t=1067 V=3.67804 A=1.30072 W=4.7841 mAh_cumul=384.805 Wh_cumul=1.38861 
t=1068 V=3.67816 A=1.30071 W=4.78422 mAh_cumul=385.166 Wh_cumul=1.38994 
t=1069 V=3.67824 A=1.30071 W=4.78432 mAh_cumul=385.527 Wh_cumul=1.39127 
t=1070 V=3.67835 A=1.30071 W=4.78447 mAh_cumul=385.889 Wh_cumul=1.39259 
t=1071 V=3.67845 A=1.30072 W=4.78463 mAh_cumul=386.25 Wh_cumul=1.39392 
t=1072 V=3.67856 A=1.30072 W=4.78478 mAh_cumul=386.611 Wh_cumul=1.39525 
t=1073 V=3.67868 A=1.30072 W=4.78493 mAh_cumul=386.972 Wh_cumul=1.39658 
t=1074 V=3.67877 A=1.30072 W=4.78505 mAh_cumul=387.334 Wh_cumul=1.39791 
t=1075 V=3.67885 A=1.30071 W=4.78512 mAh_cumul=387.695 Wh_cumul=1.39924 
t=1076 V=3.67898 A=1.30073 W=4.78536 mAh_cumul=388.056 Wh_cumul=1.40057 
t=1077 V=3.67906 A=1.30072 W=4.78543 mAh_cumul=388.418 Wh_cumul=1.4019 
t=1078 V=3.67918 A=1.30072 W=4.78558 mAh_cumul=388.779 Wh_cumul=1.40323 
t=1079 V=3.67927 A=1.30072 W=4.7857 mAh_cumul=389.14 Wh_cumul=1.40456 
t=1080 V=3.67937 A=1.30071 W=4.78579 mAh_cumul=389.502 Wh_cumul=1.40589 
t=1081 V=3.67947 A=1.3007 W=4.78589 mAh_cumul=389.863 Wh_cumul=1.40722 
t=1082 V=3.67959 A=1.30072 W=4.78612 mAh_cumul=390.224 Wh_cumul=1.40855  r_start 
t=1083 V=3.66706 A=1.1057 W=4.05467 mAh_cumul=390.531 Wh_cumul=1.40967 
t=1084 V=3.66686 A=1.10569 W=4.05441 mAh_cumul=390.839 Wh_cumul=1.4108 
t=1085 V=3.66679 A=1.1057 W=4.05437 mAh_cumul=391.146 Wh_cumul=1.41192 
t=1086 V=3.66673 A=1.1057 W=4.0543 mAh_cumul=391.453 Wh_cumul=1.41305 
t=1087 V=3.66666 A=1.10571 W=4.05426 mAh_cumul=391.76 Wh_cumul=1.41418 
t=1088 V=3.66663 A=1.1057 W=4.05419 mAh_cumul=392.067 Wh_cumul=1.4153 
t=1089 V=3.66662 A=1.10571 W=4.05422 mAh_cumul=392.374 Wh_cumul=1.41643 
t=1090 V=3.66659 A=1.10571 W=4.05419 mAh_cumul=392.681 Wh_cumul=1.41756 
t=1091 V=3.66659 A=1.1057 W=4.05415 mAh_cumul=392.988 Wh_cumul=1.41868 
t=1092 V=3.66658 A=1.1057 W=4.05414 mAh_cumul=393.296 Wh_cumul=1.41981  r_2 
t=1093 V=3.70419 A=1.69095 W=6.2636 mAh_cumul=393.765 Wh_cumul=1.42155 
t=1094 V=3.70499 A=1.69095 W=6.26495 mAh_cumul=394.235 Wh_cumul=1.42329 
t=1095 V=3.7056 A=1.69096 W=6.26602 mAh_cumul=394.705 Wh_cumul=1.42503 
t=1096 V=3.70609 A=1.69096 W=6.26685 mAh_cumul=395.174 Wh_cumul=1.42677 
t=1097 V=3.70657 A=1.69097 W=6.2677 mAh_cumul=395.644 Wh_cumul=1.42851 
t=1098 V=3.70699 A=1.69095 W=6.26833 mAh_cumul=396.114 Wh_cumul=1.43025 
t=1099 V=3.70743 A=1.69096 W=6.26912 mAh_cumul=396.584 Wh_cumul=1.43199 
t=1100 V=3.70777 A=1.69096 W=6.26969 mAh_cumul=397.053 Wh_cumul=1.43373 
t=1101 V=3.70811 A=1.69096 W=6.27027 mAh_cumul=397.523 Wh_cumul=1.43548 
t=1102 V=3.7084 A=1.69095 W=6.27072 mAh_cumul=397.993 Wh_cumul=1.43722  r_3 
t=1103 V=3.67118 A=1.10569 W=4.05919 mAh_cumul=398.3 Wh_cumul=1.43835 
t=1104 V=3.6707 A=1.1057 W=4.05869 mAh_cumul=398.607 Wh_cumul=1.43947 
t=1105 V=3.67041 A=1.1057 W=4.05837 mAh_cumul=398.914 Wh_cumul=1.4406 
t=1106 V=3.67023 A=1.10571 W=4.05821 mAh_cumul=399.221 Wh_cumul=1.44173 
t=1107 V=3.6701 A=1.1057 W=4.05803 mAh_cumul=399.528 Wh_cumul=1.44285 
t=1108 V=3.66994 A=1.10571 W=4.05789 mAh_cumul=399.836 Wh_cumul=1.44398 
t=1109 V=3.66987 A=1.10571 W=4.05781 mAh_cumul=400.143 Wh_cumul=1.44511 
t=1110 V=3.66977 A=1.10571 W=4.0577 mAh_cumul=400.45 Wh_cumul=1.44624 
t=1111 V=3.6697 A=1.1057 W=4.05759 mAh_cumul=400.757 Wh_cumul=1.44736 
t=1112 V=3.66962 A=1.1057 W=4.0575 mAh_cumul=401.064 Wh_cumul=1.44849  r_end r=0.0688595 
t=1113 V=3.68218 A=1.30072 W=4.78949 mAh_cumul=401.425 Wh_cumul=1.44982 
t=1114 V=3.68238 A=1.30072 W=4.78975 mAh_cumul=401.787 Wh_cumul=1.45115 
t=1115 V=3.68257 A=1.30072 W=4.78999 mAh_cumul=402.148 Wh_cumul=1.45248 
t=1116 V=3.6827 A=1.30073 W=4.7902 mAh_cumul=402.509 Wh_cumul=1.45381 
t=1117 V=3.68281 A=1.3007 W=4.79023 mAh_cumul=402.871 Wh_cumul=1.45514 
t=1118 V=3.68294 A=1.30072 W=4.79047 mAh_cumul=403.232 Wh_cumul=1.45647 
t=1119 V=3.68307 A=1.30072 W=4.79064 mAh_cumul=403.593 Wh_cumul=1.4578 
t=1120 V=3.6832 A=1.30072 W=4.79081 mAh_cumul=403.955 Wh_cumul=1.45914 
t=1121 V=3.68329 A=1.30071 W=4.79089 mAh_cumul=404.316 Wh_cumul=1.46047 
t=1122 V=3.6834 A=1.3007 W=4.791 mAh_cumul=404.677 Wh_cumul=1.4618 
t=1123 V=3.68349 A=1.30072 W=4.79119 mAh_cumul=405.039 Wh_cumul=1.46313 
t=1124 V=3.68361 A=1.30071 W=4.79131 mAh_cumul=405.4 Wh_cumul=1.46446 
t=1125 V=3.68368 A=1.30072 W=4.79144 mAh_cumul=405.761 Wh_cumul=1.46579 
t=1126 V=3.68379 A=1.30072 W=4.79158 mAh_cumul=406.122 Wh_cumul=1.46712 
t=1127 V=3.68389 A=1.30072 W=4.79171 mAh_cumul=406.484 Wh_cumul=1.46845 
t=1128 V=3.68397 A=1.30072 W=4.79181 mAh_cumul=406.845 Wh_cumul=1.46978 
t=1129 V=3.68409 A=1.30072 W=4.79197 mAh_cumul=407.206 Wh_cumul=1.47111 
t=1130 V=3.6842 A=1.30072 W=4.79211 mAh_cumul=407.568 Wh_cumul=1.47245 
t=1131 V=3.68426 A=1.30072 W=4.79219 mAh_cumul=407.929 Wh_cumul=1.47378 
t=1132 V=3.68438 A=1.30072 W=4.79235 mAh_cumul=408.29 Wh_cumul=1.47511 
t=1133 V=3.68449 A=1.30072 W=4.79249 mAh_cumul=408.652 Wh_cumul=1.47644 
t=1134 V=3.68458 A=1.30072 W=4.79261 mAh_cumul=409.013 Wh_cumul=1.47777 
t=1135 V=3.68468 A=1.30071 W=4.7927 mAh_cumul=409.374 Wh_cumul=1.4791 
t=1136 V=3.68479 A=1.30072 W=4.79288 mAh_cumul=409.736 Wh_cumul=1.48043 
t=1137 V=3.68488 A=1.30071 W=4.79296 mAh_cumul=410.097 Wh_cumul=1.48176 
t=1138 V=3.68495 A=1.30072 W=4.79309 mAh_cumul=410.458 Wh_cumul=1.4831 
t=1139 V=3.68506 A=1.30071 W=4.79319 mAh_cumul=410.819 Wh_cumul=1.48443 
t=1140 V=3.68515 A=1.30072 W=4.79335 mAh_cumul=411.181 Wh_cumul=1.48576 
t=1141 V=3.68527 A=1.30073 W=4.79354 mAh_cumul=411.542 Wh_cumul=1.48709 
t=1142 V=3.68532 A=1.30071 W=4.79353 mAh_cumul=411.903 Wh_cumul=1.48842 
t=1143 V=3.68545 A=1.30072 W=4.79374 mAh_cumul=412.265 Wh_cumul=1.48975 
t=1144 V=3.68555 A=1.30071 W=4.79383 mAh_cumul=412.626 Wh_cumul=1.49108 
t=1145 V=3.68564 A=1.30072 W=4.79399 mAh_cumul=412.987 Wh_cumul=1.49242 
t=1146 V=3.68574 A=1.3007 W=4.79404 mAh_cumul=413.349 Wh_cumul=1.49375 
t=1147 V=3.68584 A=1.30072 W=4.79425 mAh_cumul=413.71 Wh_cumul=1.49508 
t=1148 V=3.68592 A=1.30073 W=4.79439 mAh_cumul=414.071 Wh_cumul=1.49641 
t=1149 V=3.686 A=1.30072 W=4.79445 mAh_cumul=414.433 Wh_cumul=1.49774 
t=1150 V=3.68611 A=1.30072 W=4.7946 mAh_cumul=414.794 Wh_cumul=1.49908 
t=1151 V=3.68622 A=1.30072 W=4.79474 mAh_cumul=415.155 Wh_cumul=1.50041 
t=1152 V=3.68631 A=1.30072 W=4.79486 mAh_cumul=415.517 Wh_cumul=1.50174 
t=1153 V=3.68638 A=1.30073 W=4.79499 mAh_cumul=415.878 Wh_cumul=1.50307 
t=1154 V=3.68648 A=1.30073 W=4.79512 mAh_cumul=416.239 Wh_cumul=1.5044 
t=1155 V=3.68657 A=1.30071 W=4.79516 mAh_cumul=416.6 Wh_cumul=1.50573 
t=1156 V=3.68667 A=1.30072 W=4.79533 mAh_cumul=416.962 Wh_cumul=1.50707 
t=1157 V=3.68675 A=1.30072 W=4.79543 mAh_cumul=417.323 Wh_cumul=1.5084 
t=1158 V=3.68682 A=1.30073 W=4.79556 mAh_cumul=417.684 Wh_cumul=1.50973 
t=1159 V=3.68693 A=1.30073 W=4.7957 mAh_cumul=418.046 Wh_cumul=1.51106 
t=1160 V=3.68703 A=1.30072 W=4.79579 mAh_cumul=418.407 Wh_cumul=1.5124 
t=1161 V=3.6871 A=1.30071 W=4.79585 mAh_cumul=418.768 Wh_cumul=1.51373 
t=1162 V=3.68718 A=1.30072 W=4.79599 mAh_cumul=419.13 Wh_cumul=1.51506 
t=1163 V=3.68725 A=1.30072 W=4.79608 mAh_cumul=419.491 Wh_cumul=1.51639 
t=1164 V=3.68736 A=1.30072 W=4.79622 mAh_cumul=419.852 Wh_cumul=1.51772 
t=1165 V=3.68745 A=1.30072 W=4.79634 mAh_cumul=420.214 Wh_cumul=1.51906 
t=1166 V=3.68749 A=1.30072 W=4.79639 mAh_cumul=420.575 Wh_cumul=1.52039 
t=1167 V=3.68761 A=1.30072 W=4.79655 mAh_cumul=420.936 Wh_cumul=1.52172 
t=1168 V=3.68765 A=1.30072 W=4.7966 mAh_cumul=421.298 Wh_cumul=1.52305 
t=1169 V=3.68775 A=1.30074 W=4.7968 mAh_cumul=421.659 Wh_cumul=1.52439 
t=1170 V=3.68784 A=1.30072 W=4.79685 mAh_cumul=422.02 Wh_cumul=1.52572 
t=1171 V=3.68794 A=1.30072 W=4.79698 mAh_cumul=422.381 Wh_cumul=1.52705 
t=1172 V=3.688 A=1.30072 W=4.79706 mAh_cumul=422.743 Wh_cumul=1.52838 
t=1173 V=3.68808 A=1.30072 W=4.79716 mAh_cumul=423.104 Wh_cumul=1.52972 
t=1174 V=3.68813 A=1.30071 W=4.79719 mAh_cumul=423.465 Wh_cumul=1.53105 
t=1175 V=3.68825 A=1.30071 W=4.79734 mAh_cumul=423.827 Wh_cumul=1.53238 
t=1176 V=3.68833 A=1.30073 W=4.79752 mAh_cumul=424.188 Wh_cumul=1.53371 
