0 errors cleared
t=0 V=3.34431 A=0.00766227 W=0.025625 mAh_cumul=0 Wh_cumul=0 
t=1574 V=3.74089 A=1.69094 W=6.32562 mAh_cumul=567.66 Wh_cumul=2.07058 
t=1575 V=3.74143 A=1.69094 W=6.32653 mAh_cumul=568.13 Wh_cumul=2.07233 
t=1576 V=3.74192 A=1.69094 W=6.32736 mAh_cumul=568.599 Wh_cumul=2.07409 
t=1577 V=3.7423 A=1.69094 W=6.328 mAh_cumul=569.069 Wh_cumul=2.07585 
t=1578 V=3.74265 A=1.69093 W=6.32856 mAh_cumul=569.539 Wh_cumul=2.07761 
t=1579 V=3.74302 A=1.69095 W=6.32926 mAh_cumul=570.009 Wh_cumul=2.07937 
t=1580 V=3.74331 A=1.69096 W=6.32979 mAh_cumul=570.478 Wh_cumul=2.08112 
t=1581 V=3.74363 A=1.69094 W=6.33025 mAh_cumul=570.948 Wh_cumul=2.08288 
t=1582 V=3.7439 A=1.69095 W=6.33075 mAh_cumul=571.418 Wh_cumul=2.08464  r_3 
t=1583 V=3.70667 A=1.10568 W=4.09839 mAh_cumul=571.725 Wh_cumul=2.08578 
t=1584 V=3.70595 A=1.10569 W=4.09763 mAh_cumul=572.032 Wh_cumul=2.08692 
t=1585 V=3.7056 A=1.10568 W=4.09721 mAh_cumul=572.339 Wh_cumul=2.08806 
t=1586 V=3.7053 A=1.10568 W=4.09688 mAh_cumul=572.646 Wh_cumul=2.08919 
t=1587 V=3.7051 A=1.10569 W=4.09669 mAh_cumul=572.953 Wh_cumul=2.09033 
t=1588 V=3.7049 A=1.10568 W=4.09643 mAh_cumul=573.26 Wh_cumul=2.09147 
t=1589 V=3.70476 A=1.10568 W=4.09628 mAh_cumul=573.568 Wh_cumul=2.09261 
t=1590 V=3.70466 A=1.10568 W=4.09617 mAh_cumul=573.875 Wh_cumul=2.09375 
t=1591 V=3.70451 A=1.10569 W=4.09604 mAh_cumul=574.182 Wh_cumul=2.09488 
t=1592 V=3.70438 A=1.10567 W=4.09582 mAh_cumul=574.489 Wh_cumul=2.09602  r_end r=0.0691134 
t=1593 V=3.71672 A=1.30071 W=4.83437 mAh_cumul=574.85 Wh_cumul=2.09736 
t=1594 V=3.71694 A=1.30071 W=4.83466 mAh_cumul=575.212 Wh_cumul=2.09871 
t=1595 V=3.71709 A=1.30069 W=4.83478 mAh_cumul=575.573 Wh_cumul=2.10005 
t=1596 V=3.71719 A=1.30071 W=4.83499 mAh_cumul=575.934 Wh_cumul=2.10139 
t=1597 V=3.71727 A=1.3007 W=4.83505 mAh_cumul=576.296 Wh_cumul=2.10274 
t=1598 V=3.71735 A=1.30071 W=4.83519 mAh_cumul=576.657 Wh_cumul=2.10408 
t=1599 V=3.71742 A=1.30072 W=4.83532 mAh_cumul=577.018 Wh_cumul=2.10542 
t=1600 V=3.7175 A=1.30071 W=4.83539 mAh_cumul=577.379 Wh_cumul=2.10677 
t=1601 V=3.71755 A=1.30072 W=4.83549 mAh_cumul=577.741 Wh_cumul=2.10811 
t=1602 V=3.71762 A=1.3007 W=4.83551 mAh_cumul=578.102 Wh_cumul=2.10945 
t=1603 V=3.71766 A=1.3007 W=4.83556 mAh_cumul=578.463 Wh_cumul=2.1108 
t=1604 V=3.71769 A=1.3007 W=4.8356 mAh_cumul=578.825 Wh_cumul=2.11214 
t=1605 V=3.71779 A=1.30069 W=4.83569 mAh_cumul=579.186 Wh_cumul=2.11348 
t=1606 V=3.71782 A=1.3007 W=4.83577 mAh_cumul=579.547 Wh_cumul=2.11482 
t=1607 V=3.71789 A=1.30071 W=4.8359 mAh_cumul=579.909 Wh_cumul=2.11617 
t=1608 V=3.71794 A=1.30071 W=4.83596 mAh_cumul=580.27 Wh_cumul=2.11751 
t=1609 V=3.71797 A=1.30069 W=4.83593 mAh_cumul=580.631 Wh_cumul=2.11885 
t=1610 V=3.71803 A=1.30071 W=4.83608 mAh_cumul=580.992 Wh_cumul=2.1202 
t=1611 V=3.71809 A=1.30069 W=4.83608 mAh_cumul=581.354 Wh_cumul=2.12154 
t=1612 V=3.71811 A=1.3007 W=4.83615 mAh_cumul=581.715 Wh_cumul=2.12288 
t=1613 V=3.71819 A=1.30071 W=4.83629 mAh_cumul=582.076 Wh_cumul=2.12423 
t=1614 V=3.71824 A=1.3007 W=4.83631 mAh_cumul=582.438 Wh_cumul=2.12557 
t=1615 V=3.71829 A=1.3007 W=4.83638 mAh_cumul=582.799 Wh_cumul=2.12692 
t=1616 V=3.71832 A=1.30071 W=4.83646 mAh_cumul=583.16 Wh_cumul=2.12826 
t=1617 V=3.71838 A=1.30071 W=4.83653 mAh_cumul=583.522 Wh_cumul=2.1296 
t=1618 V=3.71843 A=1.3007 W=4.83656 mAh_cumul=583.883 Wh_cumul=2.13095 
t=1619 V=3.71847 A=1.3007 W=4.83661 mAh_cumul=584.244 Wh_cumul=2.13229 
t=1620 V=3.71852 A=1.30071 W=4.83672 mAh_cumul=584.606 Wh_cumul=2.13363 
t=1621 V=3.71857 A=1.30071 W=4.83678 mAh_cumul=584.967 Wh_cumul=2.13498 
t=1622 V=3.71861 A=1.30071 W=4.83683 mAh_cumul=585.328 Wh_cumul=2.13632 
t=1623 V=3.71867 A=1.30071 W=4.83691 mAh_cumul=585.689 Wh_cumul=2.13766 
t=1624 V=3.71872 A=1.30071 W=4.83698 mAh_cumul=586.051 Wh_cumul=2.13901 
t=1625 V=3.71872 A=1.30071 W=4.83698 mAh_cumul=586.412 Wh_cumul=2.14035 
t=1626 V=3.71881 A=1.3007 W=4.83706 mAh_cumul=586.773 Wh_cumul=2.14169 
t=1627 V=3.71886 A=1.30072 W=4.8372 mAh_cumul=587.135 Wh_cumul=2.14304 
t=1628 V=3.71888 A=1.30069 W=4.83711 mAh_cumul=587.496 Wh_cumul=2.14438 
t=1629 V=3.71893 A=1.30071 W=4.83725 mAh_cumul=587.857 Wh_cumul=2.14573 
t=1630 V=3.71897 A=1.3007 W=4.83726 mAh_cumul=588.219 Wh_cumul=2.14707 
t=1631 V=3.71902 A=1.30069 W=4.83729 mAh_cumul=588.58 Wh_cumul=2.14841 
t=1632 V=3.71908 A=1.3007 W=4.83741 mAh_cumul=588.941 Wh_cumul=2.14976 
t=1633 V=3.71912 A=1.3007 W=4.83746 mAh_cumul=589.303 Wh_cumul=2.1511 
t=1634 V=3.71917 A=1.30071 W=4.83756 mAh_cumul=589.664 Wh_cumul=2.15244 
t=1635 V=3.71921 A=1.30071 W=4.83761 mAh_cumul=590.025 Wh_cumul=2.15379 
t=1636 V=3.71924 A=1.30071 W=4.83765 mAh_cumul=590.386 Wh_cumul=2.15513 
t=1637 V=3.71928 A=1.3007 W=4.83767 mAh_cumul=590.748 Wh_cumul=2.15648 
t=1638 V=3.71933 A=1.30071 W=4.83777 mAh_cumul=591.109 Wh_cumul=2.15782 
t=1639 V=3.7194 A=1.30071 W=4.83786 mAh_cumul=591.47 Wh_cumul=2.15916 
t=1640 V=3.71941 A=1.3007 W=4.83784 mAh_cumul=591.832 Wh_cumul=2.16051 
t=1641 V=3.71951 A=1.30071 W=4.838 mAh_cumul=592.193 Wh_cumul=2.16185 
t=1642 V=3.71955 A=1.3007 W=4.83802 mAh_cumul=592.554 Wh_cumul=2.16319 
t=1643 V=3.71954 A=1.3007 W=4.83801 mAh_cumul=592.916 Wh_cumul=2.16454 
t=1644 V=3.71966 A=1.3007 W=4.83816 mAh_cumul=593.277 Wh_cumul=2.16588 
t=1645 V=3.71967 A=1.3007 W=4.83817 mAh_cumul=593.638 Wh_cumul=2.16723 
t=1646 V=3.71972 A=1.30071 W=4.83828 mAh_cumul=594 Wh_cumul=2.16857 
t=1647 V=3.71976 A=1.30071 W=4.83833 mAh_cumul=594.361 Wh_cumul=2.16991 
t=1648 V=3.71978 A=1.30072 W=4.83839 mAh_cumul=594.722 Wh_cumul=2.17126 
t=1649 V=3.71985 A=1.30071 W=4.83845 mAh_cumul=595.083 Wh_cumul=2.1726 
t=1650 V=3.71992 A=1.3007 W=4.8385 mAh_cumul=595.445 Wh_cumul=2.17395 
t=1651 V=3.71999 A=1.3007 W=4.83859 mAh_cumul=595.806 Wh_cumul=2.17529 
t=1652 V=3.71999 A=1.30069 W=4.83855 mAh_cumul=596.167 Wh_cumul=2.17663 
t=1653 V=3.72003 A=1.3007 W=4.83864 mAh_cumul=596.529 Wh_cumul=2.17798 
t=1654 V=3.72008 A=1.3007 W=4.83871 mAh_cumul=596.89 Wh_cumul=2.17932 
t=1655 V=3.72012 A=1.30071 W=4.8388 mAh_cumul=597.251 Wh_cumul=2.18067 
t=1656 V=3.72019 A=1.3007 W=4.83885 mAh_cumul=597.613 Wh_cumul=2.18201 
t=1657 V=3.72023 A=1.3007 W=4.8389 mAh_cumul=597.974 Wh_cumul=2.18335 
t=1658 V=3.72025 A=1.3007 W=4.83893 mAh_cumul=598.335 Wh_cumul=2.1847 
t=1659 V=3.72031 A=1.30069 W=4.83897 mAh_cumul=598.697 Wh_cumul=2.18604 
t=1660 V=3.72039 A=1.3007 W=4.83911 mAh_cumul=599.058 Wh_cumul=2.18739 
t=1661 V=3.72039 A=1.3007 W=4.83911 mAh_cumul=599.419 Wh_cumul=2.18873 
t=1662 V=3.72044 A=1.3007 W=4.83918 mAh_cumul=599.78 Wh_cumul=2.19008 
t=1663 V=3.72048 A=1.3007 W=4.83923 mAh_cumul=600.142 Wh_cumul=2.19142 
t=1664 V=3.72052 A=1.30069 W=4.83924 mAh_cumul=600.503 Wh_cumul=2.19276 
t=1665 V=3.72059 A=1.30069 W=4.83933 mAh_cumul=600.864 Wh_cumul=2.19411 
t=1666 V=3.72063 A=1.30069 W=4.83939 mAh_cumul=601.226 Wh_cumul=2.19545 
t=1667 V=3.72065 A=1.30069 W=4.83941 mAh_cumul=601.587 Wh_cumul=2.1968 
t=1668 V=3.72072 A=1.30069 W=4.8395 mAh_cumul=601.948 Wh_cumul=2.19814 
t=1669 V=3.72075 A=1.30071 W=4.83962 mAh_cumul=602.31 Wh_cumul=2.19949 
t=1670 V=3.72082 A=1.3007 W=4.83967 mAh_cumul=602.671 Wh_cumul=2.20083 
t=1671 V=3.72084 A=1.3007 W=4.8397 mAh_cumul=603.032 Wh_cumul=2.20217 
t=1672 V=3.7209 A=1.3007 W=4.83977 mAh_cumul=603.393 Wh_cumul=2.20352 
t=1673 V=3.72091 A=1.3007 W=4.83979 mAh_cumul=603.755 Wh_cumul=2.20486 
t=1674 V=3.72095 A=1.30069 W=4.8398 mAh_cumul=604.116 Wh_cumul=2.20621 
t=1675 V=3.72103 A=1.3007 W=4.83994 mAh_cumul=604.477 Wh_cumul=2.20755 
t=1676 V=3.72104 A=1.3007 W=4.83996 mAh_cumul=604.839 Wh_cumul=2.2089 
t=1677 V=3.72111 A=1.3007 W=4.84005 mAh_cumul=605.2 Wh_cumul=2.21024 
t=1678 V=3.72113 A=1.3007 W=4.84007 mAh_cumul=605.561 Wh_cumul=2.21159 
t=1679 V=3.72119 A=1.30071 W=4.84019 mAh_cumul=605.923 Wh_cumul=2.21293 
t=1680 V=3.72123 A=1.30069 W=4.84017 mAh_cumul=606.284 Wh_cumul=2.21427 
t=1681 V=3.72129 A=1.30071 W=4.84032 mAh_cumul=606.645 Wh_cumul=2.21562 
t=1682 V=3.72131 A=1.30071 W=4.84035 mAh_cumul=607.007 Wh_cumul=2.21696  r_start 
t=1683 V=3.70898 A=1.10568 W=4.10095 mAh_cumul=607.314 Wh_cumul=2.2181 
t=1684 V=3.70868 A=1.10569 W=4.10065 mAh_cumul=607.621 Wh_cumul=2.21924 
t=1685 V=3.70852 A=1.10568 W=4.10044 mAh_cumul=607.928 Wh_cumul=2.22038 
t=1686 V=3.70841 A=1.10568 W=4.10031 mAh_cumul=608.235 Wh_cumul=2.22152 
t=1687 V=3.7083 A=1.10568 W=4.10019 mAh_cumul=608.542 Wh_cumul=2.22266 
t=1688 V=3.7082 A=1.10569 W=4.10012 mAh_cumul=608.849 Wh_cumul=2.2238 
t=1689 V=3.70814 A=1.10569 W=4.10005 mAh_cumul=609.156 Wh_cumul=2.22494 
t=1690 V=3.70804 A=1.10569 W=4.09994 mAh_cumul=609.464 Wh_cumul=2.22608 
t=1691 V=3.70797 A=1.10568 W=4.09983 mAh_cumul=609.771 Wh_cumul=2.22721 
t=1692 V=3.7079 A=1.10569 W=4.09979 mAh_cumul=610.078 Wh_cumul=2.22835  r_2 
t=1693 V=3.74525 A=1.69094 W=6.33299 mAh_cumul=610.548 Wh_cumul=2.23011 
t=1694 V=3.74617 A=1.69094 W=6.33455 mAh_cumul=611.017 Wh_cumul=2.23187 
t=1695 V=3.74671 A=1.69094 W=6.33546 mAh_cumul=611.487 Wh_cumul=2.23363 
t=1696 V=3.74718 A=1.69094 W=6.33626 mAh_cumul=611.957 Wh_cumul=2.23539 
t=1697 V=3.74762 A=1.69094 W=6.337 mAh_cumul=612.426 Wh_cumul=2.23715 
t=1698 V=3.74799 A=1.69093 W=6.33759 mAh_cumul=612.896 Wh_cumul=2.23891 
t=1699 V=3.74832 A=1.69093 W=6.33815 mAh_cumul=613.366 Wh_cumul=2.24067 
t=1700 V=3.74866 A=1.69093 W=6.33872 mAh_cumul=613.836 Wh_cumul=2.24243 
t=1701 V=3.74892 A=1.69093 W=6.33916 mAh_cumul=614.305 Wh_cumul=2.24419 
t=1702 V=3.74922 A=1.69093 W=6.33967 mAh_cumul=614.775 Wh_cumul=2.24596  r_3 
t=1703 V=3.71209 A=1.10568 W=4.10438 mAh_cumul=615.082 Wh_cumul=2.2471 
t=1704 V=3.71141 A=1.10568 W=4.10363 mAh_cumul=615.389 Wh_cumul=2.24824 
t=1705 V=3.71103 A=1.10569 W=4.10325 mAh_cumul=615.696 Wh_cumul=2.24938 
t=1706 V=3.71077 A=1.10569 W=4.10296 mAh_cumul=616.003 Wh_cumul=2.25052 
t=1707 V=3.71055 A=1.10569 W=4.10272 mAh_cumul=616.311 Wh_cumul=2.25165 
t=1708 V=3.71038 A=1.1057 W=4.10257 mAh_cumul=616.618 Wh_cumul=2.25279 
t=1709 V=3.71019 A=1.10568 W=4.10228 mAh_cumul=616.925 Wh_cumul=2.25393 
t=1710 V=3.71005 A=1.10568 W=4.10213 mAh_cumul=617.232 Wh_cumul=2.25507 
t=1711 V=3.70993 A=1.10569 W=4.10203 mAh_cumul=617.539 Wh_cumul=2.25621 
t=1712 V=3.70981 A=1.10569 W=4.1019 mAh_cumul=617.846 Wh_cumul=2.25735  r_end r=0.0689717 
t=1713 V=3.72208 A=1.30072 W=4.84138 mAh_cumul=618.208 Wh_cumul=2.2587 
t=1714 V=3.72232 A=1.30071 W=4.84166 mAh_cumul=618.569 Wh_cumul=2.26004 
t=1715 V=3.72246 A=1.30072 W=4.84188 mAh_cumul=618.93 Wh_cumul=2.26139 
t=1716 V=3.72256 A=1.30071 W=4.84197 mAh_cumul=619.292 Wh_cumul=2.26273 
t=1717 V=3.72264 A=1.30069 W=4.842 mAh_cumul=619.653 Wh_cumul=2.26408 
t=1718 V=3.72274 A=1.30071 W=4.84221 mAh_cumul=620.014 Wh_cumul=2.26542 
t=1719 V=3.72279 A=1.30071 W=4.84227 mAh_cumul=620.375 Wh_cumul=2.26677 
t=1720 V=3.72286 A=1.3007 W=4.84232 mAh_cumul=620.737 Wh_cumul=2.26811 
t=1721 V=3.72292 A=1.30071 W=4.84244 mAh_cumul=621.098 Wh_cumul=2.26946 
t=1722 V=3.72297 A=1.30071 W=4.8425 mAh_cumul=621.459 Wh_cumul=2.2708 
t=1723 V=3.72303 A=1.3007 W=4.84255 mAh_cumul=621.821 Wh_cumul=2.27215 
t=1724 V=3.72308 A=1.30071 W=4.84265 mAh_cumul=622.182 Wh_cumul=2.27349 
t=1725 V=3.72313 A=1.3007 W=4.84268 mAh_cumul=622.543 Wh_cumul=2.27484 
t=1726 V=3.72318 A=1.3007 W=4.84274 mAh_cumul=622.905 Wh_cumul=2.27618 
t=1727 V=3.72325 A=1.3007 W=4.84283 mAh_cumul=623.266 Wh_cumul=2.27753 
t=1728 V=3.72331 A=1.30069 W=4.84287 mAh_cumul=623.627 Wh_cumul=2.27887 
t=1729 V=3.72334 A=1.30071 W=4.84299 mAh_cumul=623.989 Wh_cumul=2.28022 
t=1730 V=3.7234 A=1.30071 W=4.84306 mAh_cumul=624.35 Wh_cumul=2.28156 
t=1731 V=3.72348 A=1.30071 W=4.84317 mAh_cumul=624.711 Wh_cumul=2.28291 
t=1732 V=3.72352 A=1.30071 W=4.84322 mAh_cumul=625.072 Wh_cumul=2.28425 
t=1733 V=3.72353 A=1.30071 W=4.84323 mAh_cumul=625.434 Wh_cumul=2.2856 
t=1734 V=3.72356 A=1.30072 W=4.84331 mAh_cumul=625.795 Wh_cumul=2.28695 
t=1735 V=3.72367 A=1.3007 W=4.84338 mAh_cumul=626.156 Wh_cumul=2.28829 
t=1736 V=3.72365 A=1.30071 W=4.84339 mAh_cumul=626.518 Wh_cumul=2.28964 
t=1737 V=3.72376 A=1.3007 W=4.84349 mAh_cumul=626.879 Wh_cumul=2.29098 
t=1738 V=3.72379 A=1.3007 W=4.84353 mAh_cumul=627.24 Wh_cumul=2.29233 
t=1739 V=3.72384 A=1.30071 W=4.84364 mAh_cumul=627.602 Wh_cumul=2.29367 
t=1740 V=3.72387 A=1.30071 W=4.84367 mAh_cumul=627.963 Wh_cumul=2.29502 
t=1741 V=3.72392 A=1.30071 W=4.84374 mAh_cumul=628.324 Wh_cumul=2.29636 
t=1742 V=3.72396 A=1.3007 W=4.84375 mAh_cumul=628.686 Wh_cumul=2.29771 
t=1743 V=3.72405 A=1.30071 W=4.84391 mAh_cumul=629.047 Wh_cumul=2.29905 
t=1744 V=3.72406 A=1.30071 W=4.84392 mAh_cumul=629.408 Wh_cumul=2.3004 
t=1745 V=3.72413 A=1.3007 W=4.84398 mAh_cumul=629.769 Wh_cumul=2.30175 
t=1746 V=3.72416 A=1.30071 W=4.84405 mAh_cumul=630.131 Wh_cumul=2.30309 
t=1747 V=3.7242 A=1.30071 W=4.8441 mAh_cumul=630.492 Wh_cumul=2.30444 
t=1748 V=3.72426 A=1.30071 W=4.84418 mAh_cumul=630.853 Wh_cumul=2.30578 
t=1749 V=3.72432 A=1.30071 W=4.84426 mAh_cumul=631.215 Wh_cumul=2.30713 
t=1750 V=3.72434 A=1.3007 W=4.84425 mAh_cumul=631.576 Wh_cumul=2.30847 
t=1751 V=3.72437 A=1.3007 W=4.84429 mAh_cumul=631.937 Wh_cumul=2.30982 
t=1752 V=3.72445 A=1.3007 W=4.84439 mAh_cumul=632.299 Wh_cumul=2.31116 
t=1753 V=3.72449 A=1.3007 W=4.84444 mAh_cumul=632.66 Wh_cumul=2.31251 
t=1754 V=3.72454 A=1.30069 W=4.84447 mAh_cumul=633.021 Wh_cumul=2.31386 
t=1755 V=3.72456 A=1.30071 W=4.84457 mAh_cumul=633.382 Wh_cumul=2.3152 
t=1756 V=3.72463 A=1.30071 W=4.84466 mAh_cumul=633.744 Wh_cumul=2.31655 
t=1757 V=3.7247 A=1.30072 W=4.84479 mAh_cumul=634.105 Wh_cumul=2.31789 
t=1758 V=3.72471 A=1.30072 W=4.8448 mAh_cumul=634.466 Wh_cumul=2.31924 
t=1759 V=3.72478 A=1.30071 W=4.84486 mAh_cumul=634.828 Wh_cumul=2.32059 
t=1760 V=3.72478 A=1.30072 W=4.8449 mAh_cumul=635.189 Wh_cumul=2.32193 
t=1761 V=3.72484 A=1.30073 W=4.84501 mAh_cumul=635.55 Wh_cumul=2.32328 
t=1762 V=3.72491 A=1.30072 W=4.84506 mAh_cumul=635.912 Wh_cumul=2.32462 
t=1763 V=3.72496 A=1.30073 W=4.84517 mAh_cumul=636.273 Wh_cumul=2.32597 
t=1764 V=3.725 A=1.30071 W=4.84514 mAh_cumul=636.634 Wh_cumul=2.32731 
t=1765 V=3.72505 A=1.30071 W=4.84521 mAh_cumul=636.996 Wh_cumul=2.32866 
t=1766 V=3.72507 A=1.30071 W=4.84524 mAh_cumul=637.357 Wh_cumul=2.33001 
t=1767 V=3.72512 A=1.3007 W=4.84526 mAh_cumul=637.718 Wh_cumul=2.33135 
t=1768 V=3.72518 A=1.30071 W=4.84538 mAh_cumul=638.08 Wh_cumul=2.3327 
t=1769 V=3.72523 A=1.30071 W=4.84544 mAh_cumul=638.441 Wh_cumul=2.33404 
t=1770 V=3.72527 A=1.3007 W=4.84546 mAh_cumul=638.802 Wh_cumul=2.33539 
t=1771 V=3.72531 A=1.30071 W=4.84555 mAh_cumul=639.163 Wh_cumul=2.33674 
t=1772 V=3.72537 A=1.30071 W=4.84563 mAh_cumul=639.525 Wh_cumul=2.33808 
t=1773 V=3.72539 A=1.30071 W=4.84565 mAh_cumul=639.886 Wh_cumul=2.33943 
t=1774 V=3.72546 A=1.3007 W=4.84571 mAh_cumul=640.247 Wh_cumul=2.34077 
t=1775 V=3.72549 A=1.30071 W=4.84578 mAh_cumul=640.609 Wh_cumul=2.34212 
t=1776 V=3.72554 A=1.30071 W=4.84585 mAh_cumul=640.97 Wh_cumul=2.34347 
t=1777 V=3.72558 A=1.30071 W=4.8459 mAh_cumul=641.331 Wh_cumul=2.34481 
t=1778 V=3.72563 A=1.30071 W=4.84596 mAh_cumul=641.693 Wh_cumul=2.34616 
t=1779 V=3.72562 A=1.3007 W=4.84591 mAh_cumul=642.054 Wh_cumul=2.3475 
t=1780 V=3.72569 A=1.30071 W=4.84604 mAh_cumul=642.415 Wh_cumul=2.34885 
t=1781 V=3.72576 A=1.30069 W=4.84606 mAh_cumul=642.777 Wh_cumul=2.3502 
t=1782 V=3.72578 A=1.3007 W=4.84612 mAh_cumul=643.138 Wh_cumul=2.35154 
t=1783 V=3.72583 A=1.3007 W=4.84619 mAh_cumul=643.499 Wh_cumul=2.35289 
t=1784 V=3.72588 A=1.3007 W=4.84625 mAh_cumul=643.86 Wh_cumul=2.35424 
t=1785 V=3.7259 A=1.30071 W=4.84632 mAh_cumul=644.222 Wh_cumul=2.35558 
t=1786 V=3.72595 A=1.30072 W=4.84642 mAh_cumul=644.583 Wh_cumul=2.35693 
t=1787 V=3.72602 A=1.30071 W=4.84647 mAh_cumul=644.944 Wh_cumul=2.35827 
t=1788 V=3.72604 A=1.30071 W=4.8465 mAh_cumul=645.306 Wh_cumul=2.35962 
t=1789 V=3.72611 A=1.3007 W=4.84655 mAh_cumul=645.667 Wh_cumul=2.36097 
t=1790 V=3.72614 A=1.30071 W=4.84663 mAh_cumul=646.028 Wh_cumul=2.36231 
t=1791 V=3.72618 A=1.3007 W=4.84664 mAh_cumul=646.39 Wh_cumul=2.36366 
t=1792 V=3.72621 A=1.3007 W=4.84668 mAh_cumul=646.751 Wh_cumul=2.36501 
t=1793 V=3.72627 A=1.30071 W=4.8468 mAh_cumul=647.112 Wh_cumul=2.36635 
t=1794 V=3.72631 A=1.3007 W=4.84681 mAh_cumul=647.474 Wh_cumul=2.3677 
t=1795 V=3.72637 A=1.3007 W=4.84689 mAh_cumul=647.835 Wh_cumul=2.36904 
t=1796 V=3.72641 A=1.30071 W=4.84698 mAh_cumul=648.196 Wh_cumul=2.37039 
t=1797 V=3.72644 A=1.3007 W=4.84698 mAh_cumul=648.557 Wh_cumul=2.37174 
t=1798 V=3.72651 A=1.30069 W=4.84703 mAh_cumul=648.919 Wh_cumul=2.37308 
t=1799 V=3.72653 A=1.30072 W=4.84717 mAh_cumul=649.28 Wh_cumul=2.37443 
t=1800 V=3.72661 A=1.30071 W=4.84724 mAh_cumul=649.641 Wh_cumul=2.37578 
t=1801 V=3.72663 A=1.30071 W=4.84726 mAh_cumul=650.003 Wh_cumul=2.37712 
t=1802 V=3.72667 A=1.3007 W=4.84728 mAh_cumul=650.364 Wh_cumul=2.37847  r_start 
t=1803 V=3.71429 A=1.10569 W=4.10685 mAh_cumul=650.671 Wh_cumul=2.37961 
t=1804 V=3.71404 A=1.10568 W=4.10654 mAh_cumul=650.978 Wh_cumul=2.38075 
t=1805 V=3.71383 A=1.10568 W=4.10631 mAh_cumul=651.285 Wh_cumul=2.38189 
t=1806 V=3.71372 A=1.10568 W=4.10619 mAh_cumul=651.593 Wh_cumul=2.38303 
t=1807 V=3.71362 A=1.10569 W=4.10611 mAh_cumul=651.9 Wh_cumul=2.38417 
t=1808 V=3.7135 A=1.10569 W=4.10598 mAh_cumul=652.207 Wh_cumul=2.38531 
t=1809 V=3.71344 A=1.10569 W=4.10591 mAh_cumul=652.514 Wh_cumul=2.38645 
t=1810 V=3.71337 A=1.10569 W=4.10584 mAh_cumul=652.821 Wh_cumul=2.38759 
t=1811 V=3.71329 A=1.10569 W=4.10575 mAh_cumul=653.128 Wh_cumul=2.38873 
t=1812 V=3.71325 A=1.10568 W=4.10567 mAh_cumul=653.435 Wh_cumul=2.38987  r_2 
t=1813 V=3.75047 A=1.69094 W=6.34182 mAh_cumul=653.905 Wh_cumul=2.39164 
t=1814 V=3.75145 A=1.69094 W=6.34348 mAh_cumul=654.375 Wh_cumul=2.3934 
t=1815 V=3.75205 A=1.69094 W=6.34449 mAh_cumul=654.844 Wh_cumul=2.39516 
t=1816 V=3.7525 A=1.69094 W=6.34525 mAh_cumul=655.314 Wh_cumul=2.39692 
t=1817 V=3.75289 A=1.69095 W=6.34595 mAh_cumul=655.784 Wh_cumul=2.39869 
t=1818 V=3.75331 A=1.69095 W=6.34666 mAh_cumul=656.254 Wh_cumul=2.40045 
t=1819 V=3.75365 A=1.69095 W=6.34723 mAh_cumul=656.723 Wh_cumul=2.40221 
t=1820 V=3.75397 A=1.69094 W=6.34774 mAh_cumul=657.193 Wh_cumul=2.40398 
t=1821 V=3.75427 A=1.69093 W=6.34821 mAh_cumul=657.663 Wh_cumul=2.40574 
t=1822 V=3.75454 A=1.69094 W=6.3487 mAh_cumul=658.132 Wh_cumul=2.4075  r_3 
t=1823 V=3.7174 A=1.10568 W=4.11025 mAh_cumul=658.44 Wh_cumul=2.40864 
t=1824 V=3.71669 A=1.10569 W=4.10951 mAh_cumul=658.747 Wh_cumul=2.40979 
t=1825 V=3.71628 A=1.10567 W=4.10898 mAh_cumul=659.054 Wh_cumul=2.41093 
t=1826 V=3.71601 A=1.10567 W=4.10868 mAh_cumul=659.361 Wh_cumul=2.41207 
t=1827 V=3.71577 A=1.10568 W=4.10845 mAh_cumul=659.668 Wh_cumul=2.41321 
t=1828 V=3.71561 A=1.10568 W=4.10828 mAh_cumul=659.975 Wh_cumul=2.41435 
t=1829 V=3.71545 A=1.10569 W=4.10814 mAh_cumul=660.282 Wh_cumul=2.41549 
t=1830 V=3.7153 A=1.10568 W=4.10793 mAh_cumul=660.589 Wh_cumul=2.41663 
t=1831 V=3.71518 A=1.10568 W=4.1078 mAh_cumul=660.897 Wh_cumul=2.41777 
t=1832 V=3.71505 A=1.10568 W=4.10766 mAh_cumul=661.204 Wh_cumul=2.41892  r_end r=0.0690121 
t=1833 V=3.72741 A=1.3007 W=4.84824 mAh_cumul=661.565 Wh_cumul=2.42026 
t=1834 V=3.72769 A=1.30071 W=4.84864 mAh_cumul=661.926 Wh_cumul=2.42161 
t=1835 V=3.72785 A=1.3007 W=4.84881 mAh_cumul=662.288 Wh_cumul=2.42296 
t=1836 V=3.72793 A=1.30071 W=4.84896 mAh_cumul=662.649 Wh_cumul=2.4243 
t=1837 V=3.72803 A=1.30071 W=4.84909 mAh_cumul=663.01 Wh_cumul=2.42565 
t=1838 V=3.7281 A=1.30071 W=4.84918 mAh_cumul=663.372 Wh_cumul=2.427 
t=1839 V=3.72817 A=1.30071 W=4.84927 mAh_cumul=663.733 Wh_cumul=2.42834 
t=1840 V=3.72826 A=1.30071 W=4.84939 mAh_cumul=664.094 Wh_cumul=2.42969 
