0 errors cleared
t=0 V=3.15836 A=0.00729206 W=0.023031 mAh_cumul=0 Wh_cumul=0 
t=1939 V=3.66461 A=1.8847 W=6.90669 mAh_cumul=780.541 Wh_cumul=2.76021 
t=1940 V=3.665 A=1.8847 W=6.90743 mAh_cumul=781.064 Wh_cumul=2.76213 
t=1941 V=3.66536 A=1.88471 W=6.90814 mAh_cumul=781.588 Wh_cumul=2.76405 
t=1942 V=3.66576 A=1.8847 W=6.90886 mAh_cumul=782.111 Wh_cumul=2.76596  r_3 
t=1943 V=3.64536 A=1.23248 W=4.49283 mAh_cumul=782.454 Wh_cumul=2.76721 
t=1944 V=3.64436 A=1.23249 W=4.49164 mAh_cumul=782.796 Wh_cumul=2.76846 
t=1945 V=3.64384 A=1.23248 W=4.49096 mAh_cumul=783.138 Wh_cumul=2.76971 
t=1946 V=3.64353 A=1.23249 W=4.49061 mAh_cumul=783.481 Wh_cumul=2.77096 
t=1947 V=3.6433 A=1.2325 W=4.49037 mAh_cumul=783.823 Wh_cumul=2.7722 
t=1948 V=3.64314 A=1.23249 W=4.49013 mAh_cumul=784.165 Wh_cumul=2.77345 
t=1949 V=3.643 A=1.23251 W=4.49003 mAh_cumul=784.508 Wh_cumul=2.7747 
t=1950 V=3.64286 A=1.2325 W=4.48982 mAh_cumul=784.85 Wh_cumul=2.77594 
t=1951 V=3.64277 A=1.23251 W=4.48975 mAh_cumul=785.193 Wh_cumul=2.77719 
t=1952 V=3.64269 A=1.2325 W=4.48962 mAh_cumul=785.535 Wh_cumul=2.77844  r_end r=0.0375109 
t=1953 V=3.64956 A=1.45034 W=5.2931 mAh_cumul=785.938 Wh_cumul=2.77991 
t=1954 V=3.64996 A=1.45032 W=5.29361 mAh_cumul=786.341 Wh_cumul=2.78138 
t=1955 V=3.65016 A=1.45033 W=5.29394 mAh_cumul=786.744 Wh_cumul=2.78285 
t=1956 V=3.65032 A=1.45032 W=5.29413 mAh_cumul=787.146 Wh_cumul=2.78432 
t=1957 V=3.65045 A=1.45033 W=5.29436 mAh_cumul=787.549 Wh_cumul=2.78579 
t=1958 V=3.65061 A=1.45032 W=5.29455 mAh_cumul=787.952 Wh_cumul=2.78726 
t=1959 V=3.65069 A=1.45033 W=5.29471 mAh_cumul=788.355 Wh_cumul=2.78873 
t=1960 V=3.6508 A=1.45031 W=5.29479 mAh_cumul=788.758 Wh_cumul=2.7902 
t=1961 V=3.65089 A=1.45031 W=5.29492 mAh_cumul=789.161 Wh_cumul=2.79167 
t=1962 V=3.65099 A=1.45032 W=5.2951 mAh_cumul=789.564 Wh_cumul=2.79314 
t=1963 V=3.65108 A=1.45031 W=5.2952 mAh_cumul=789.966 Wh_cumul=2.79462 
t=1964 V=3.65116 A=1.4503 W=5.29528 mAh_cumul=790.369 Wh_cumul=2.79609 
t=1965 V=3.65125 A=1.4503 W=5.29541 mAh_cumul=790.772 Wh_cumul=2.79756 
t=1966 V=3.65135 A=1.4503 W=5.29555 mAh_cumul=791.175 Wh_cumul=2.79903 
t=1967 V=3.65143 A=1.45031 W=5.29571 mAh_cumul=791.578 Wh_cumul=2.8005 
t=1968 V=3.65153 A=1.45031 W=5.29585 mAh_cumul=791.981 Wh_cumul=2.80197 
t=1969 V=3.65162 A=1.4503 W=5.29594 mAh_cumul=792.384 Wh_cumul=2.80344 
t=1970 V=3.65173 A=1.45031 W=5.29614 mAh_cumul=792.787 Wh_cumul=2.80491 
t=1971 V=3.6518 A=1.4503 W=5.29621 mAh_cumul=793.189 Wh_cumul=2.80638 
t=1972 V=3.6519 A=1.45032 W=5.29642 mAh_cumul=793.592 Wh_cumul=2.80786 
t=1973 V=3.65198 A=1.45031 W=5.2965 mAh_cumul=793.995 Wh_cumul=2.80933 
t=1974 V=3.65207 A=1.45031 W=5.29663 mAh_cumul=794.398 Wh_cumul=2.8108 
t=1975 V=3.65215 A=1.45031 W=5.29675 mAh_cumul=794.801 Wh_cumul=2.81227 
t=1976 V=3.65224 A=1.45031 W=5.29688 mAh_cumul=795.204 Wh_cumul=2.81374 
t=1977 V=3.65233 A=1.45032 W=5.29705 mAh_cumul=795.607 Wh_cumul=2.81521 
t=1978 V=3.65241 A=1.4503 W=5.29709 mAh_cumul=796.009 Wh_cumul=2.81668 
t=1979 V=3.65249 A=1.45032 W=5.29728 mAh_cumul=796.412 Wh_cumul=2.81815 
t=1980 V=3.65256 A=1.45032 W=5.29738 mAh_cumul=796.815 Wh_cumul=2.81963 
t=1981 V=3.65268 A=1.45033 W=5.29759 mAh_cumul=797.218 Wh_cumul=2.8211 
t=1982 V=3.65279 A=1.45032 W=5.29771 mAh_cumul=797.621 Wh_cumul=2.82257 
t=1983 V=3.65283 A=1.45032 W=5.29777 mAh_cumul=798.024 Wh_cumul=2.82404 
t=1984 V=3.65293 A=1.45032 W=5.29792 mAh_cumul=798.427 Wh_cumul=2.82551 
t=1985 V=3.65303 A=1.45032 W=5.29806 mAh_cumul=798.829 Wh_cumul=2.82698 
t=1986 V=3.65312 A=1.45031 W=5.29816 mAh_cumul=799.232 Wh_cumul=2.82846 
t=1987 V=3.65318 A=1.45032 W=5.29828 mAh_cumul=799.635 Wh_cumul=2.82993 
t=1988 V=3.65328 A=1.45033 W=5.29846 mAh_cumul=800.038 Wh_cumul=2.8314 
t=1989 V=3.65336 A=1.45032 W=5.29854 mAh_cumul=800.441 Wh_cumul=2.83287 
t=1990 V=3.65347 A=1.45032 W=5.2987 mAh_cumul=800.844 Wh_cumul=2.83434 
t=1991 V=3.65353 A=1.45032 W=5.29879 mAh_cumul=801.247 Wh_cumul=2.83582 
t=1992 V=3.65363 A=1.45033 W=5.29897 mAh_cumul=801.65 Wh_cumul=2.83729 
t=1993 V=3.65371 A=1.45032 W=5.29905 mAh_cumul=802.052 Wh_cumul=2.83876 
t=1994 V=3.65379 A=1.45032 W=5.29916 mAh_cumul=802.455 Wh_cumul=2.84023 
t=1995 V=3.65388 A=1.45032 W=5.2993 mAh_cumul=802.858 Wh_cumul=2.8417 
t=1996 V=3.65395 A=1.45032 W=5.2994 mAh_cumul=803.261 Wh_cumul=2.84318 
t=1997 V=3.65402 A=1.45032 W=5.2995 mAh_cumul=803.664 Wh_cumul=2.84465 
t=1998 V=3.65414 A=1.45033 W=5.29971 mAh_cumul=804.067 Wh_cumul=2.84612 
t=1999 V=3.65422 A=1.45032 W=5.29979 mAh_cumul=804.47 Wh_cumul=2.84759 
t=2000 V=3.65428 A=1.45031 W=5.29984 mAh_cumul=804.872 Wh_cumul=2.84906 
t=2001 V=3.65438 A=1.45032 W=5.30002 mAh_cumul=805.275 Wh_cumul=2.85054 
t=2002 V=3.65446 A=1.45033 W=5.30017 mAh_cumul=805.678 Wh_cumul=2.85201 
t=2003 V=3.65453 A=1.45032 W=5.30024 mAh_cumul=806.081 Wh_cumul=2.85348 
t=2004 V=3.65461 A=1.45032 W=5.30035 mAh_cumul=806.484 Wh_cumul=2.85495 
t=2005 V=3.65474 A=1.45032 W=5.30054 mAh_cumul=806.887 Wh_cumul=2.85643 
t=2006 V=3.65481 A=1.4503 W=5.30057 mAh_cumul=807.29 Wh_cumul=2.8579 
t=2007 V=3.65487 A=1.45032 W=5.30073 mAh_cumul=807.693 Wh_cumul=2.85937 
t=2008 V=3.65495 A=1.45032 W=5.30085 mAh_cumul=808.095 Wh_cumul=2.86084 
t=2009 V=3.65504 A=1.45031 W=5.30094 mAh_cumul=808.498 Wh_cumul=2.86232 
t=2010 V=3.65516 A=1.45032 W=5.30115 mAh_cumul=808.901 Wh_cumul=2.86379 
t=2011 V=3.65521 A=1.45032 W=5.30122 mAh_cumul=809.304 Wh_cumul=2.86526 
t=2012 V=3.65531 A=1.45032 W=5.30137 mAh_cumul=809.707 Wh_cumul=2.86673 
t=2013 V=3.65539 A=1.45032 W=5.30149 mAh_cumul=810.11 Wh_cumul=2.86821 
t=2014 V=3.65548 A=1.45032 W=5.30162 mAh_cumul=810.513 Wh_cumul=2.86968 
t=2015 V=3.65557 A=1.45033 W=5.30178 mAh_cumul=810.915 Wh_cumul=2.87115 
t=2016 V=3.65567 A=1.45032 W=5.30189 mAh_cumul=811.318 Wh_cumul=2.87262 
t=2017 V=3.65574 A=1.45033 W=5.30203 mAh_cumul=811.721 Wh_cumul=2.8741 
t=2018 V=3.65581 A=1.45034 W=5.30217 mAh_cumul=812.124 Wh_cumul=2.87557 
t=2019 V=3.6559 A=1.45033 W=5.30226 mAh_cumul=812.527 Wh_cumul=2.87704 
t=2020 V=3.65598 A=1.45033 W=5.30238 mAh_cumul=812.93 Wh_cumul=2.87851 
t=2021 V=3.65606 A=1.45032 W=5.30246 mAh_cumul=813.333 Wh_cumul=2.87999 
t=2022 V=3.65615 A=1.45031 W=5.30255 mAh_cumul=813.736 Wh_cumul=2.88146 
t=2023 V=3.65624 A=1.45031 W=5.30268 mAh_cumul=814.138 Wh_cumul=2.88293 
t=2024 V=3.65629 A=1.45032 W=5.30279 mAh_cumul=814.541 Wh_cumul=2.88441 
t=2025 V=3.65639 A=1.45033 W=5.30297 mAh_cumul=814.944 Wh_cumul=2.88588 
t=2026 V=3.65647 A=1.45032 W=5.30305 mAh_cumul=815.347 Wh_cumul=2.88735 
t=2027 V=3.65653 A=1.45032 W=5.30314 mAh_cumul=815.75 Wh_cumul=2.88883 
t=2028 V=3.65665 A=1.45032 W=5.30331 mAh_cumul=816.153 Wh_cumul=2.8903 
t=2029 V=3.65675 A=1.45032 W=5.30346 mAh_cumul=816.556 Wh_cumul=2.89177 
t=2030 V=3.65678 A=1.45032 W=5.3035 mAh_cumul=816.958 Wh_cumul=2.89325 
t=2031 V=3.65687 A=1.45031 W=5.3036 mAh_cumul=817.361 Wh_cumul=2.89472 
t=2032 V=3.65694 A=1.45032 W=5.30373 mAh_cumul=817.764 Wh_cumul=2.89619 
t=2033 V=3.65705 A=1.45032 W=5.30389 mAh_cumul=818.167 Wh_cumul=2.89767 
t=2034 V=3.65709 A=1.45032 W=5.30395 mAh_cumul=818.57 Wh_cumul=2.89914 
t=2035 V=3.65719 A=1.45033 W=5.30413 mAh_cumul=818.973 Wh_cumul=2.90061 
t=2036 V=3.65727 A=1.45032 W=5.30421 mAh_cumul=819.376 Wh_cumul=2.90209 
t=2037 V=3.65735 A=1.45032 W=5.30433 mAh_cumul=819.779 Wh_cumul=2.90356 
t=2038 V=3.65745 A=1.45032 W=5.30447 mAh_cumul=820.181 Wh_cumul=2.90503 
t=2039 V=3.65751 A=1.45031 W=5.30452 mAh_cumul=820.584 Wh_cumul=2.90651 
t=2040 V=3.65764 A=1.45031 W=5.30471 mAh_cumul=820.987 Wh_cumul=2.90798 
t=2041 V=3.6577 A=1.45033 W=5.30487 mAh_cumul=821.39 Wh_cumul=2.90945 
t=2042 V=3.65778 A=1.4503 W=5.30488 mAh_cumul=821.793 Wh_cumul=2.91093  r_start 
t=2043 V=3.65087 A=1.23248 W=4.49962 mAh_cumul=822.135 Wh_cumul=2.91218 
t=2044 V=3.65051 A=1.23247 W=4.49914 mAh_cumul=822.478 Wh_cumul=2.91343 
t=2045 V=3.65036 A=1.23249 W=4.49903 mAh_cumul=822.82 Wh_cumul=2.91468 
t=2046 V=3.6502 A=1.23249 W=4.49883 mAh_cumul=823.162 Wh_cumul=2.91593 
t=2047 V=3.6501 A=1.23248 W=4.49868 mAh_cumul=823.505 Wh_cumul=2.91718 
t=2048 V=3.65 A=1.23249 W=4.49859 mAh_cumul=823.847 Wh_cumul=2.91842 
t=2049 V=3.64995 A=1.23248 W=4.49849 mAh_cumul=824.189 Wh_cumul=2.91967 
t=2050 V=3.6499 A=1.23249 W=4.49847 mAh_cumul=824.532 Wh_cumul=2.92092 
t=2051 V=3.64986 A=1.23249 W=4.49842 mAh_cumul=824.874 Wh_cumul=2.92217 
t=2052 V=3.64981 A=1.23248 W=4.49832 mAh_cumul=825.216 Wh_cumul=2.92342  r_2 
t=2053 V=3.67059 A=1.8847 W=6.91796 mAh_cumul=825.74 Wh_cumul=2.92534 
t=2054 V=3.67181 A=1.8847 W=6.92026 mAh_cumul=826.264 Wh_cumul=2.92727 
t=2055 V=3.6725 A=1.8847 W=6.92156 mAh_cumul=826.787 Wh_cumul=2.92919 
t=2056 V=3.67303 A=1.88471 W=6.9226 mAh_cumul=827.311 Wh_cumul=2.93111 
t=2057 V=3.67351 A=1.8847 W=6.92346 mAh_cumul=827.834 Wh_cumul=2.93304 
t=2058 V=3.67391 A=1.8847 W=6.92422 mAh_cumul=828.358 Wh_cumul=2.93496 
t=2059 V=3.67433 A=1.88469 W=6.92497 mAh_cumul=828.881 Wh_cumul=2.93688 
t=2060 V=3.6747 A=1.8847 W=6.92571 mAh_cumul=829.405 Wh_cumul=2.93881 
t=2061 V=3.67506 A=1.88471 W=6.92642 mAh_cumul=829.928 Wh_cumul=2.94073 
t=2062 V=3.6754 A=1.8847 W=6.92703 mAh_cumul=830.452 Wh_cumul=2.94265  r_3 
t=2063 V=3.65524 A=1.23249 W=4.50505 mAh_cumul=830.794 Wh_cumul=2.94391 
t=2064 V=3.65425 A=1.23248 W=4.50379 mAh_cumul=831.136 Wh_cumul=2.94516 
t=2065 V=3.65379 A=1.23249 W=4.50326 mAh_cumul=831.479 Wh_cumul=2.94641 
t=2066 V=3.65347 A=1.23248 W=4.50283 mAh_cumul=831.821 Wh_cumul=2.94766 
t=2067 V=3.65321 A=1.23249 W=4.50254 mAh_cumul=832.164 Wh_cumul=2.94891 
t=2068 V=3.65304 A=1.23249 W=4.50234 mAh_cumul=832.506 Wh_cumul=2.95016 
t=2069 V=3.65292 A=1.23247 W=4.50211 mAh_cumul=832.848 Wh_cumul=2.95141 
t=2070 V=3.65276 A=1.23248 W=4.50195 mAh_cumul=833.191 Wh_cumul=2.95266 
t=2071 V=3.65266 A=1.23248 W=4.50183 mAh_cumul=833.533 Wh_cumul=2.95391 
t=2072 V=3.65255 A=1.23249 W=4.50173 mAh_cumul=833.875 Wh_cumul=2.95516  r_end r=0.037135 
t=2073 V=3.65947 A=1.45032 W=5.3074 mAh_cumul=834.278 Wh_cumul=2.95664 
t=2074 V=3.65986 A=1.45031 W=5.30793 mAh_cumul=834.681 Wh_cumul=2.95811 
t=2075 V=3.66008 A=1.45031 W=5.30825 mAh_cumul=835.084 Wh_cumul=2.95959 
t=2076 V=3.66024 A=1.45033 W=5.30856 mAh_cumul=835.487 Wh_cumul=2.96106 
t=2077 V=3.66037 A=1.45032 W=5.30871 mAh_cumul=835.89 Wh_cumul=2.96253 
t=2078 V=3.66049 A=1.45031 W=5.30885 mAh_cumul=836.292 Wh_cumul=2.96401 
t=2079 V=3.66061 A=1.45032 W=5.30906 mAh_cumul=836.695 Wh_cumul=2.96548 
t=2080 V=3.66073 A=1.45032 W=5.30923 mAh_cumul=837.098 Wh_cumul=2.96696 
t=2081 V=3.66082 A=1.45033 W=5.3094 mAh_cumul=837.501 Wh_cumul=2.96843 
t=2082 V=3.66094 A=1.45033 W=5.30957 mAh_cumul=837.904 Wh_cumul=2.96991 
t=2083 V=3.66099 A=1.45033 W=5.30964 mAh_cumul=838.307 Wh_cumul=2.97138 
t=2084 V=3.66112 A=1.45032 W=5.3098 mAh_cumul=838.71 Wh_cumul=2.97286 
t=2085 V=3.6612 A=1.45034 W=5.30998 mAh_cumul=839.113 Wh_cumul=2.97433 
t=2086 V=3.66126 A=1.45033 W=5.31004 mAh_cumul=839.515 Wh_cumul=2.97581 
t=2087 V=3.6614 A=1.45033 W=5.31024 mAh_cumul=839.918 Wh_cumul=2.97728 
t=2088 V=3.66146 A=1.45033 W=5.31033 mAh_cumul=840.321 Wh_cumul=2.97876 
t=2089 V=3.66158 A=1.45033 W=5.3105 mAh_cumul=840.724 Wh_cumul=2.98023 
t=2090 V=3.66164 A=1.45032 W=5.31055 mAh_cumul=841.127 Wh_cumul=2.98171 
t=2091 V=3.66171 A=1.45032 W=5.31065 mAh_cumul=841.53 Wh_cumul=2.98318 
t=2092 V=3.66179 A=1.45033 W=5.3108 mAh_cumul=841.933 Wh_cumul=2.98466 
t=2093 V=3.66188 A=1.45032 W=5.3109 mAh_cumul=842.336 Wh_cumul=2.98613 
t=2094 V=3.66196 A=1.45032 W=5.31101 mAh_cumul=842.738 Wh_cumul=2.98761 
t=2095 V=3.66205 A=1.45031 W=5.31111 mAh_cumul=843.141 Wh_cumul=2.98909 
t=2096 V=3.66215 A=1.45031 W=5.31125 mAh_cumul=843.544 Wh_cumul=2.99056 
t=2097 V=3.66221 A=1.45031 W=5.31134 mAh_cumul=843.947 Wh_cumul=2.99204 
t=2098 V=3.66229 A=1.45031 W=5.31146 mAh_cumul=844.35 Wh_cumul=2.99351 
t=2099 V=3.66238 A=1.45031 W=5.31159 mAh_cumul=844.753 Wh_cumul=2.99499 
t=2100 V=3.66248 A=1.45031 W=5.31173 mAh_cumul=845.156 Wh_cumul=2.99646 
t=2101 V=3.66257 A=1.45032 W=5.3119 mAh_cumul=845.558 Wh_cumul=2.99794 
t=2102 V=3.66263 A=1.45032 W=5.31199 mAh_cumul=845.961 Wh_cumul=2.99941 
t=2103 V=3.66269 A=1.45032 W=5.31207 mAh_cumul=846.364 Wh_cumul=3.00089 
t=2104 V=3.66284 A=1.45032 W=5.31229 mAh_cumul=846.767 Wh_cumul=3.00236 
t=2105 V=3.66289 A=1.45032 W=5.31236 mAh_cumul=847.17 Wh_cumul=3.00384 
t=2106 V=3.66297 A=1.45032 W=5.31248 mAh_cumul=847.573 Wh_cumul=3.00532 
t=2107 V=3.66305 A=1.45032 W=5.31259 mAh_cumul=847.976 Wh_cumul=3.00679 
t=2108 V=3.66315 A=1.45033 W=5.31278 mAh_cumul=848.379 Wh_cumul=3.00827 
t=2109 V=3.66322 A=1.45031 W=5.3128 mAh_cumul=848.781 Wh_cumul=3.00974 
t=2110 V=3.66334 A=1.45032 W=5.31302 mAh_cumul=849.184 Wh_cumul=3.01122 
t=2111 V=3.66337 A=1.45032 W=5.31306 mAh_cumul=849.587 Wh_cumul=3.01269 
t=2112 V=3.66346 A=1.45031 W=5.31315 mAh_cumul=849.99 Wh_cumul=3.01417 
t=2113 V=3.66354 A=1.45032 W=5.31331 mAh_cumul=850.393 Wh_cumul=3.01565 
t=2114 V=3.66366 A=1.45031 W=5.31344 mAh_cumul=850.796 Wh_cumul=3.01712 
t=2115 V=3.6637 A=1.45032 W=5.31354 mAh_cumul=851.199 Wh_cumul=3.0186 
t=2116 V=3.6638 A=1.45032 W=5.31368 mAh_cumul=851.601 Wh_cumul=3.02007 
t=2117 V=3.66388 A=1.45032 W=5.3138 mAh_cumul=852.004 Wh_cumul=3.02155 
t=2118 V=3.66393 A=1.45031 W=5.31383 mAh_cumul=852.407 Wh_cumul=3.02303 
t=2119 V=3.66404 A=1.45032 W=5.31403 mAh_cumul=852.81 Wh_cumul=3.0245 
t=2120 V=3.66413 A=1.45033 W=5.3142 mAh_cumul=853.213 Wh_cumul=3.02598 
t=2121 V=3.6642 A=1.45033 W=5.3143 mAh_cumul=853.616 Wh_cumul=3.02746 
t=2122 V=3.6643 A=1.45032 W=5.31441 mAh_cumul=854.019 Wh_cumul=3.02893 
t=2123 V=3.66438 A=1.45032 W=5.31452 mAh_cumul=854.422 Wh_cumul=3.03041 
t=2124 V=3.66443 A=1.45032 W=5.3146 mAh_cumul=854.824 Wh_cumul=3.03188 
t=2125 V=3.66452 A=1.45032 W=5.31473 mAh_cumul=855.227 Wh_cumul=3.03336 
t=2126 V=3.66461 A=1.45032 W=5.31486 mAh_cumul=855.63 Wh_cumul=3.03484 
t=2127 V=3.6647 A=1.45031 W=5.31495 mAh_cumul=856.033 Wh_cumul=3.03631 
t=2128 V=3.66478 A=1.45032 W=5.3151 mAh_cumul=856.436 Wh_cumul=3.03779 
t=2129 V=3.66485 A=1.45032 W=5.31521 mAh_cumul=856.839 Wh_cumul=3.03927 
t=2130 V=3.66495 A=1.45032 W=5.31535 mAh_cumul=857.242 Wh_cumul=3.04074 
t=2131 V=3.66503 A=1.45032 W=5.31547 mAh_cumul=857.644 Wh_cumul=3.04222 
t=2132 V=3.66511 A=1.45032 W=5.31558 mAh_cumul=858.047 Wh_cumul=3.0437 
t=2133 V=3.6652 A=1.45033 W=5.31575 mAh_cumul=858.45 Wh_cumul=3.04517 
t=2134 V=3.6653 A=1.45033 W=5.31589 mAh_cumul=858.853 Wh_cumul=3.04665 
t=2135 V=3.66538 A=1.45032 W=5.31597 mAh_cumul=859.256 Wh_cumul=3.04813 
t=2136 V=3.66546 A=1.45033 W=5.31613 mAh_cumul=859.659 Wh_cumul=3.0496 
t=2137 V=3.66553 A=1.45032 W=5.31619 mAh_cumul=860.062 Wh_cumul=3.05108 
t=2138 V=3.66562 A=1.45031 W=5.31629 mAh_cumul=860.465 Wh_cumul=3.05256 
t=2139 V=3.6657 A=1.45032 W=5.31644 mAh_cumul=860.867 Wh_cumul=3.05403 
t=2140 V=3.6658 A=1.45032 W=5.31658 mAh_cumul=861.27 Wh_cumul=3.05551 
t=2141 V=3.66586 A=1.45032 W=5.31667 mAh_cumul=861.673 Wh_cumul=3.05699 
t=2142 V=3.66593 A=1.45032 W=5.31677 mAh_cumul=862.076 Wh_cumul=3.05846 
t=2143 V=3.66602 A=1.45032 W=5.3169 mAh_cumul=862.479 Wh_cumul=3.05994 
t=2144 V=3.66609 A=1.45032 W=5.317 mAh_cumul=862.882 Wh_cumul=3.06142 
t=2145 V=3.66616 A=1.45034 W=5.31718 mAh_cumul=863.285 Wh_cumul=3.06289 
t=2146 V=3.66625 A=1.45032 W=5.31724 mAh_cumul=863.687 Wh_cumul=3.06437 
t=2147 V=3.66634 A=1.45033 W=5.3174 mAh_cumul=864.09 Wh_cumul=3.06585 
t=2148 V=3.66642 A=1.45033 W=5.31752 mAh_cumul=864.493 Wh_cumul=3.06732 
t=2149 V=3.66648 A=1.45032 W=5.31757 mAh_cumul=864.896 Wh_cumul=3.0688 
t=2150 V=3.66656 A=1.4503 W=5.31761 mAh_cumul=865.299 Wh_cumul=3.07028 
t=2151 V=3.66666 A=1.45032 W=5.31783 mAh_cumul=865.702 Wh_cumul=3.07176 
t=2152 V=3.66668 A=1.45031 W=5.31782 mAh_cumul=866.105 Wh_cumul=3.07323 
t=2153 V=3.66678 A=1.4503 W=5.31793 mAh_cumul=866.508 Wh_cumul=3.07471 
t=2154 V=3.66687 A=1.45032 W=5.31813 mAh_cumul=866.91 Wh_cumul=3.07619 
t=2155 V=3.66696 A=1.45032 W=5.31827 mAh_cumul=867.313 Wh_cumul=3.07767 
t=2156 V=3.66702 A=1.45031 W=5.31832 mAh_cumul=867.716 Wh_cumul=3.07914 
t=2157 V=3.66711 A=1.45032 W=5.31848 mAh_cumul=868.119 Wh_cumul=3.08062 
t=2158 V=3.66721 A=1.45032 W=5.31863 mAh_cumul=868.522 Wh_cumul=3.0821 
t=2159 V=3.66727 A=1.45032 W=5.31872 mAh_cumul=868.925 Wh_cumul=3.08357 
t=2160 V=3.66734 A=1.45032 W=5.31882 mAh_cumul=869.328 Wh_cumul=3.08505 
t=2161 V=3.66743 A=1.45031 W=5.31891 mAh_cumul=869.73 Wh_cumul=3.08653 
t=2162 V=3.66748 A=1.45032 W=5.31902 mAh_cumul=870.133 Wh_cumul=3.08801  r_start 
t=2163 V=3.66071 A=1.23248 W=4.51175 mAh_cumul=870.476 Wh_cumul=3.08926 
t=2164 V=3.66035 A=1.23248 W=4.51131 mAh_cumul=870.818 Wh_cumul=3.09051 
t=2166 V=3.66001 A=1.23248 W=4.51089 mAh_cumul=871.503 Wh_cumul=3.09302 
t=2167 V=3.65992 A=1.23248 W=4.51078 mAh_cumul=871.845 Wh_cumul=3.09427 
t=2168 V=3.65984 A=1.23247 W=4.51064 mAh_cumul=872.187 Wh_cumul=3.09553 
t=2169 V=3.65974 A=1.23248 W=4.51056 mAh_cumul=872.53 Wh_cumul=3.09678 
t=2170 V=3.65969 A=1.23248 W=4.51049 mAh_cumul=872.872 Wh_cumul=3.09803 
t=2171 V=3.65965 A=1.23248 W=4.51045 mAh_cumul=873.214 Wh_cumul=3.09928 
t=2172 V=3.6596 A=1.23248 W=4.51038 mAh_cumul=873.557 Wh_cumul=3.10054  r_2 
t=2173 V=3.68007 A=1.8847 W=6.93583 mAh_cumul=874.08 Wh_cumul=3.10246 
t=2174 V=3.68134 A=1.8847 W=6.93822 mAh_cumul=874.604 Wh_cumul=3.10439 
t=2175 V=3.68206 A=1.8847 W=6.93958 mAh_cumul=875.127 Wh_cumul=3.10632 
t=2176 V=3.6826 A=1.88469 W=6.94056 mAh_cumul=875.651 Wh_cumul=3.10825 
t=2177 V=3.68308 A=1.88469 W=6.94146 mAh_cumul=876.174 Wh_cumul=3.11017 
t=2178 V=3.68352 A=1.88468 W=6.94226 mAh_cumul=876.698 Wh_cumul=3.1121 
t=2179 V=3.68395 A=1.8847 W=6.94314 mAh_cumul=877.222 Wh_cumul=3.11403 
t=2180 V=3.6843 A=1.88468 W=6.94373 mAh_cumul=877.745 Wh_cumul=3.11596 
t=2181 V=3.68469 A=1.8847 W=6.94454 mAh_cumul=878.269 Wh_cumul=3.11789 
t=2182 V=3.685 A=1.88469 W=6.94508 mAh_cumul=878.792 Wh_cumul=3.11982  r_3 
t=2183 V=3.66491 A=1.23248 W=4.51693 mAh_cumul=879.134 Wh_cumul=3.12107 
t=2184 V=3.66396 A=1.23248 W=4.51576 mAh_cumul=879.477 Wh_cumul=3.12233 
t=2185 V=3.6635 A=1.23248 W=4.51519 mAh_cumul=879.819 Wh_cumul=3.12358 
t=2186 V=3.6632 A=1.23248 W=4.51482 mAh_cumul=880.162 Wh_cumul=3.12484 
t=2187 V=3.66297 A=1.23248 W=4.51454 mAh_cumul=880.504 Wh_cumul=3.12609 
t=2188 V=3.66281 A=1.23249 W=4.51438 mAh_cumul=880.846 Wh_cumul=3.12734 
t=2189 V=3.66265 A=1.23248 W=4.51414 mAh_cumul=881.189 Wh_cumul=3.1286 
t=2190 V=3.66255 A=1.23249 W=4.51406 mAh_cumul=881.531 Wh_cumul=3.12985 
t=2191 V=3.66243 A=1.23249 W=4.51391 mAh_cumul=881.873 Wh_cumul=3.13111 
t=2192 V=3.66231 A=1.23249 W=4.51376 mAh_cumul=882.216 Wh_cumul=3.13236  r_end r=0.0368672 
t=2193 V=3.66917 A=1.45033 W=5.32151 mAh_cumul=882.619 Wh_cumul=3.13384 
t=2194 V=3.66953 A=1.45032 W=5.32199 mAh_cumul=883.021 Wh_cumul=3.13532 
t=2195 V=3.66973 A=1.45033 W=5.32232 mAh_cumul=883.424 Wh_cumul=3.13679 
t=2196 V=3.66989 A=1.45032 W=5.32251 mAh_cumul=883.827 Wh_cumul=3.13827 
t=2197 V=3.67 A=1.45031 W=5.32264 mAh_cumul=884.23 Wh_cumul=3.13975 
t=2198 V=3.67014 A=1.45032 W=5.32288 mAh_cumul=884.633 Wh_cumul=3.14123 
t=2199 V=3.67026 A=1.45032 W=5.32305 mAh_cumul=885.036 Wh_cumul=3.14271 
t=2200 V=3.67037 A=1.45032 W=5.32321 mAh_cumul=885.439 Wh_cumul=3.14419 
t=2201 V=3.67044 A=1.45032 W=5.32331 mAh_cumul=885.841 Wh_cumul=3.14567 
t=2202 V=3.67058 A=1.45032 W=5.32352 mAh_cumul=886.244 Wh_cumul=3.14715 
t=2203 V=3.67064 A=1.45031 W=5.32357 mAh_cumul=886.647 Wh_cumul=3.14862 
t=2204 V=3.67076 A=1.45032 W=5.32378 mAh_cumul=887.05 Wh_cumul=3.1501 
t=2205 V=3.6708 A=1.45032 W=5.32383 mAh_cumul=887.453 Wh_cumul=3.15158 
t=2206 V=3.67092 A=1.45033 W=5.32405 mAh_cumul=887.856 Wh_cumul=3.15306 
