0 errors cleared
t=0 V=4.18814 A=0.00957504 W=0.0401016 mAh_cumul=0 Wh_cumul=0 
t=1822 V=3.72387 A=1.69017 W=6.29397 mAh_cumul=657.721 Wh_cumul=2.56487  r_3 
t=1823 V=3.7581 A=1.10494 W=4.15248 mAh_cumul=658.028 Wh_cumul=2.56602 
t=1824 V=3.7588 A=1.10493 W=4.15321 mAh_cumul=658.335 Wh_cumul=2.56718 
t=1825 V=3.75917 A=1.10495 W=4.15369 mAh_cumul=658.642 Wh_cumul=2.56833 
t=1826 V=3.75939 A=1.10493 W=4.15386 mAh_cumul=658.949 Wh_cumul=2.56948 
t=1827 V=3.75957 A=1.10493 W=4.15406 mAh_cumul=659.256 Wh_cumul=2.57064 
t=1828 V=3.75967 A=1.10493 W=4.15417 mAh_cumul=659.563 Wh_cumul=2.57179 
t=1829 V=3.75982 A=1.10493 W=4.15434 mAh_cumul=659.87 Wh_cumul=2.57295 
t=1830 V=3.75988 A=1.10493 W=4.1544 mAh_cumul=660.177 Wh_cumul=2.5741 
t=1831 V=3.75996 A=1.10493 W=4.15449 mAh_cumul=660.484 Wh_cumul=2.57525 
t=1832 V=3.76001 A=1.10492 W=4.15451 mAh_cumul=660.791 Wh_cumul=2.57641  r_end r=0.065425 
t=1833 V=3.74842 A=1.29986 W=4.87242 mAh_cumul=661.152 Wh_cumul=2.57776 
t=1834 V=3.74805 A=1.29986 W=4.87194 mAh_cumul=661.513 Wh_cumul=2.57911 
t=1835 V=3.74781 A=1.29987 W=4.87167 mAh_cumul=661.874 Wh_cumul=2.58047 
t=1836 V=3.74755 A=1.29987 W=4.87133 mAh_cumul=662.235 Wh_cumul=2.58182 
t=1837 V=3.74736 A=1.29987 W=4.87108 mAh_cumul=662.596 Wh_cumul=2.58317 
t=1838 V=3.74719 A=1.29986 W=4.87082 mAh_cumul=662.957 Wh_cumul=2.58453 
t=1839 V=3.74698 A=1.29987 W=4.87059 mAh_cumul=663.318 Wh_cumul=2.58588 
t=1840 V=3.74679 A=1.29987 W=4.87034 mAh_cumul=663.679 Wh_cumul=2.58723 
t=1841 V=3.74661 A=1.29987 W=4.87011 mAh_cumul=664.04 Wh_cumul=2.58859 
t=1842 V=3.74649 A=1.29987 W=4.86995 mAh_cumul=664.401 Wh_cumul=2.58994 
t=1843 V=3.7463 A=1.29986 W=4.86967 mAh_cumul=664.762 Wh_cumul=2.59129 
t=1844 V=3.74611 A=1.29987 W=4.86946 mAh_cumul=665.124 Wh_cumul=2.59264 
t=1845 V=3.74596 A=1.29987 W=4.86926 mAh_cumul=665.485 Wh_cumul=2.594 
t=1846 V=3.74581 A=1.29987 W=4.86907 mAh_cumul=665.846 Wh_cumul=2.59535 
t=1847 V=3.74561 A=1.29987 W=4.86881 mAh_cumul=666.207 Wh_cumul=2.5967 
t=1848 V=3.74546 A=1.29987 W=4.86861 mAh_cumul=666.568 Wh_cumul=2.59805 
t=1849 V=3.74532 A=1.29987 W=4.86843 mAh_cumul=666.929 Wh_cumul=2.59941 
t=1850 V=3.74516 A=1.29988 W=4.86826 mAh_cumul=667.29 Wh_cumul=2.60076 
t=1851 V=3.745 A=1.29987 W=4.86801 mAh_cumul=667.651 Wh_cumul=2.60211 
t=1852 V=3.74485 A=1.29987 W=4.86782 mAh_cumul=668.012 Wh_cumul=2.60346 
t=1853 V=3.74468 A=1.29987 W=4.8676 mAh_cumul=668.373 Wh_cumul=2.60481 
t=1854 V=3.74455 A=1.29987 W=4.86743 mAh_cumul=668.734 Wh_cumul=2.60617 
t=1855 V=3.74439 A=1.29989 W=4.8673 mAh_cumul=669.095 Wh_cumul=2.60752 
t=1856 V=3.74423 A=1.29989 W=4.86709 mAh_cumul=669.456 Wh_cumul=2.60887 
t=1857 V=3.74409 A=1.29987 W=4.86683 mAh_cumul=669.818 Wh_cumul=2.61022 
t=1858 V=3.74393 A=1.29988 W=4.86666 mAh_cumul=670.179 Wh_cumul=2.61157 
t=1859 V=3.74379 A=1.29989 W=4.86652 mAh_cumul=670.54 Wh_cumul=2.61293 
t=1860 V=3.74363 A=1.29988 W=4.86627 mAh_cumul=670.901 Wh_cumul=2.61428 
t=1861 V=3.7435 A=1.29989 W=4.86614 mAh_cumul=671.262 Wh_cumul=2.61563 
t=1862 V=3.74335 A=1.29989 W=4.86594 mAh_cumul=671.623 Wh_cumul=2.61698 
t=1863 V=3.74318 A=1.29987 W=4.86565 mAh_cumul=671.984 Wh_cumul=2.61833 
t=1864 V=3.74302 A=1.29989 W=4.86551 mAh_cumul=672.345 Wh_cumul=2.61968 
t=1865 V=3.74286 A=1.29987 W=4.86523 mAh_cumul=672.706 Wh_cumul=2.62104 
t=1866 V=3.74271 A=1.29987 W=4.86504 mAh_cumul=673.067 Wh_cumul=2.62239 
t=1867 V=3.74256 A=1.29988 W=4.86488 mAh_cumul=673.428 Wh_cumul=2.62374 
t=1868 V=3.74241 A=1.29988 W=4.86468 mAh_cumul=673.789 Wh_cumul=2.62509 
t=1869 V=3.74226 A=1.29989 W=4.86453 mAh_cumul=674.15 Wh_cumul=2.62644 
t=1870 V=3.7421 A=1.29988 W=4.86428 mAh_cumul=674.512 Wh_cumul=2.62779 
t=1871 V=3.74191 A=1.29988 W=4.86403 mAh_cumul=674.873 Wh_cumul=2.62914 
t=1872 V=3.74177 A=1.29988 W=4.86385 mAh_cumul=675.234 Wh_cumul=2.63049 
t=1873 V=3.7416 A=1.29988 W=4.86363 mAh_cumul=675.595 Wh_cumul=2.63185 
t=1874 V=3.7415 A=1.29989 W=4.86354 mAh_cumul=675.956 Wh_cumul=2.6332 
t=1875 V=3.74133 A=1.29988 W=4.86328 mAh_cumul=676.317 Wh_cumul=2.63455 
t=1876 V=3.74117 A=1.29988 W=4.86307 mAh_cumul=676.678 Wh_cumul=2.6359 
t=1877 V=3.74105 A=1.29988 W=4.86292 mAh_cumul=677.039 Wh_cumul=2.63725 
t=1878 V=3.74087 A=1.29988 W=4.86268 mAh_cumul=677.4 Wh_cumul=2.6386 
t=1879 V=3.74075 A=1.29988 W=4.86253 mAh_cumul=677.761 Wh_cumul=2.63995 
t=1880 V=3.74057 A=1.29988 W=4.86229 mAh_cumul=678.122 Wh_cumul=2.6413 
t=1881 V=3.74042 A=1.29988 W=4.8621 mAh_cumul=678.483 Wh_cumul=2.64265 
t=1882 V=3.74027 A=1.29987 W=4.86186 mAh_cumul=678.844 Wh_cumul=2.644 
t=1883 V=3.7401 A=1.29987 W=4.86164 mAh_cumul=679.206 Wh_cumul=2.64535 
t=1884 V=3.73995 A=1.29987 W=4.86145 mAh_cumul=679.567 Wh_cumul=2.6467 
t=1885 V=3.73981 A=1.29988 W=4.8613 mAh_cumul=679.928 Wh_cumul=2.64805 
t=1886 V=3.73969 A=1.29987 W=4.86111 mAh_cumul=680.289 Wh_cumul=2.6494 
t=1887 V=3.73949 A=1.29988 W=4.86089 mAh_cumul=680.65 Wh_cumul=2.65075 
t=1888 V=3.73938 A=1.29987 W=4.86071 mAh_cumul=681.011 Wh_cumul=2.6521 
t=1889 V=3.7392 A=1.29987 W=4.86047 mAh_cumul=681.372 Wh_cumul=2.65345 
t=1890 V=3.73908 A=1.29988 W=4.86036 mAh_cumul=681.733 Wh_cumul=2.6548 
t=1891 V=3.73893 A=1.29987 W=4.86012 mAh_cumul=682.094 Wh_cumul=2.65615 
t=1892 V=3.73877 A=1.29988 W=4.85995 mAh_cumul=682.455 Wh_cumul=2.6575 
t=1893 V=3.73862 A=1.29988 W=4.85976 mAh_cumul=682.816 Wh_cumul=2.65885 
t=1894 V=3.73846 A=1.29988 W=4.85955 mAh_cumul=683.177 Wh_cumul=2.6602 
t=1895 V=3.73831 A=1.29988 W=4.85935 mAh_cumul=683.538 Wh_cumul=2.66155 
t=1896 V=3.73816 A=1.29989 W=4.8592 mAh_cumul=683.9 Wh_cumul=2.6629 
t=1897 V=3.73798 A=1.29988 W=4.85893 mAh_cumul=684.261 Wh_cumul=2.66425 
t=1898 V=3.73788 A=1.29988 W=4.8588 mAh_cumul=684.622 Wh_cumul=2.6656 
t=1899 V=3.7377 A=1.29987 W=4.85852 mAh_cumul=684.983 Wh_cumul=2.66695 
t=1900 V=3.73756 A=1.29988 W=4.85838 mAh_cumul=685.344 Wh_cumul=2.6683 
t=1901 V=3.73742 A=1.29989 W=4.85823 mAh_cumul=685.705 Wh_cumul=2.66965 
t=1902 V=3.73725 A=1.29988 W=4.85798 mAh_cumul=686.066 Wh_cumul=2.671 
t=1903 V=3.73712 A=1.29988 W=4.85781 mAh_cumul=686.427 Wh_cumul=2.67235 
t=1904 V=3.73697 A=1.29988 W=4.85761 mAh_cumul=686.788 Wh_cumul=2.6737 
t=1905 V=3.7368 A=1.29988 W=4.85739 mAh_cumul=687.149 Wh_cumul=2.67505 
t=1906 V=3.7367 A=1.29987 W=4.85722 mAh_cumul=687.51 Wh_cumul=2.6764 
t=1907 V=3.73655 A=1.29987 W=4.85703 mAh_cumul=687.871 Wh_cumul=2.67775 
t=1908 V=3.73642 A=1.29988 W=4.8569 mAh_cumul=688.232 Wh_cumul=2.6791 
t=1909 V=3.73628 A=1.29987 W=4.85668 mAh_cumul=688.594 Wh_cumul=2.68045 
t=1910 V=3.73614 A=1.29987 W=4.8565 mAh_cumul=688.955 Wh_cumul=2.6818 
t=1911 V=3.73601 A=1.29986 W=4.85629 mAh_cumul=689.316 Wh_cumul=2.68314 
t=1912 V=3.73587 A=1.29986 W=4.85611 mAh_cumul=689.677 Wh_cumul=2.68449 
t=1913 V=3.7357 A=1.29987 W=4.85592 mAh_cumul=690.038 Wh_cumul=2.68584 
t=1914 V=3.73555 A=1.29988 W=4.85577 mAh_cumul=690.399 Wh_cumul=2.68719 
t=1915 V=3.7354 A=1.29987 W=4.85553 mAh_cumul=690.76 Wh_cumul=2.68854 
t=1916 V=3.73528 A=1.29987 W=4.85538 mAh_cumul=691.121 Wh_cumul=2.68989 
t=1917 V=3.73514 A=1.29987 W=4.8552 mAh_cumul=691.482 Wh_cumul=2.69124 
t=1918 V=3.73497 A=1.29986 W=4.85494 mAh_cumul=691.843 Wh_cumul=2.69259 
t=1919 V=3.73484 A=1.29986 W=4.85477 mAh_cumul=692.204 Wh_cumul=2.69393 
t=1920 V=3.73468 A=1.29987 W=4.8546 mAh_cumul=692.565 Wh_cumul=2.69528 
t=1921 V=3.73454 A=1.29988 W=4.85445 mAh_cumul=692.926 Wh_cumul=2.69663 
t=1922 V=3.73439 A=1.29988 W=4.85426 mAh_cumul=693.288 Wh_cumul=2.69798  r_start 
t=1923 V=3.74573 A=1.10492 W=4.13873 mAh_cumul=693.594 Wh_cumul=2.69913 
t=1924 V=3.74595 A=1.10493 W=4.13901 mAh_cumul=693.901 Wh_cumul=2.70028 
t=1925 V=3.74606 A=1.10493 W=4.13913 mAh_cumul=694.208 Wh_cumul=2.70143 
t=1926 V=3.74614 A=1.10493 W=4.13922 mAh_cumul=694.515 Wh_cumul=2.70258 
t=1927 V=3.74619 A=1.10495 W=4.13935 mAh_cumul=694.822 Wh_cumul=2.70373 
t=1928 V=3.74621 A=1.10493 W=4.1393 mAh_cumul=695.129 Wh_cumul=2.70488 
t=1929 V=3.74621 A=1.10492 W=4.13926 mAh_cumul=695.436 Wh_cumul=2.70603 
t=1930 V=3.74624 A=1.10494 W=4.13937 mAh_cumul=695.743 Wh_cumul=2.70718 
t=1931 V=3.74623 A=1.10493 W=4.13932 mAh_cumul=696.05 Wh_cumul=2.70833 
t=1932 V=3.74623 A=1.10492 W=4.13928 mAh_cumul=696.357 Wh_cumul=2.70948  r_2 
t=1933 V=3.7117 A=1.69015 W=6.27333 mAh_cumul=696.826 Wh_cumul=2.71122 
t=1934 V=3.71058 A=1.69016 W=6.27147 mAh_cumul=697.296 Wh_cumul=2.71296 
t=1935 V=3.70981 A=1.69015 W=6.27014 mAh_cumul=697.765 Wh_cumul=2.7147 
t=1936 V=3.70913 A=1.69016 W=6.26902 mAh_cumul=698.235 Wh_cumul=2.71645 
t=1937 V=3.70855 A=1.69017 W=6.26808 mAh_cumul=698.704 Wh_cumul=2.71819 
t=1938 V=3.70803 A=1.69017 W=6.2672 mAh_cumul=699.174 Wh_cumul=2.71993 
t=1939 V=3.70756 A=1.69017 W=6.26641 mAh_cumul=699.643 Wh_cumul=2.72167 
t=1940 V=3.70707 A=1.69016 W=6.26554 mAh_cumul=700.113 Wh_cumul=2.72341 
t=1941 V=3.70662 A=1.69015 W=6.26474 mAh_cumul=700.582 Wh_cumul=2.72515 
t=1942 V=3.70618 A=1.69017 W=6.26407 mAh_cumul=701.052 Wh_cumul=2.72689  r_3 
t=1943 V=3.74013 A=1.10493 W=4.13258 mAh_cumul=701.359 Wh_cumul=2.72804 
t=1944 V=3.74081 A=1.10493 W=4.13333 mAh_cumul=701.666 Wh_cumul=2.72918 
t=1945 V=3.74118 A=1.10493 W=4.13374 mAh_cumul=701.972 Wh_cumul=2.73033 
t=1946 V=3.7414 A=1.10494 W=4.13402 mAh_cumul=702.279 Wh_cumul=2.73148 
t=1947 V=3.74154 A=1.10492 W=4.1341 mAh_cumul=702.586 Wh_cumul=2.73263 
t=1948 V=3.7417 A=1.10492 W=4.13428 mAh_cumul=702.893 Wh_cumul=2.73378 
t=1949 V=3.7418 A=1.10493 W=4.13443 mAh_cumul=703.2 Wh_cumul=2.73493 
t=1950 V=3.7419 A=1.10492 W=4.1345 mAh_cumul=703.507 Wh_cumul=2.73607 
t=1951 V=3.74195 A=1.10492 W=4.13456 mAh_cumul=703.814 Wh_cumul=2.73722 
t=1952 V=3.74197 A=1.10493 W=4.13461 mAh_cumul=704.121 Wh_cumul=2.73837  r_end r=0.0647934 
t=1953 V=3.73054 A=1.29987 W=4.84922 mAh_cumul=704.482 Wh_cumul=2.73972 
t=1954 V=3.73016 A=1.29986 W=4.84869 mAh_cumul=704.843 Wh_cumul=2.74107 
t=1955 V=3.72996 A=1.29987 W=4.84846 mAh_cumul=705.204 Wh_cumul=2.74241 
t=1956 V=3.7297 A=1.29987 W=4.84813 mAh_cumul=705.565 Wh_cumul=2.74376 
t=1957 V=3.72953 A=1.29986 W=4.84787 mAh_cumul=705.926 Wh_cumul=2.74511 
t=1958 V=3.72933 A=1.29987 W=4.84764 mAh_cumul=706.287 Wh_cumul=2.74645 
t=1959 V=3.72915 A=1.29987 W=4.84741 mAh_cumul=706.648 Wh_cumul=2.7478 
t=1960 V=3.72899 A=1.29987 W=4.8472 mAh_cumul=707.01 Wh_cumul=2.74915 
t=1961 V=3.72882 A=1.29987 W=4.84698 mAh_cumul=707.371 Wh_cumul=2.75049 
t=1962 V=3.72863 A=1.29987 W=4.84673 mAh_cumul=707.732 Wh_cumul=2.75184 
t=1963 V=3.72848 A=1.29987 W=4.84654 mAh_cumul=708.093 Wh_cumul=2.75318 
t=1964 V=3.72832 A=1.29987 W=4.84633 mAh_cumul=708.454 Wh_cumul=2.75453 
t=1965 V=3.72816 A=1.29987 W=4.84612 mAh_cumul=708.815 Wh_cumul=2.75588 
t=1966 V=3.72803 A=1.29988 W=4.84599 mAh_cumul=709.176 Wh_cumul=2.75722 
t=1967 V=3.72783 A=1.29988 W=4.84573 mAh_cumul=709.537 Wh_cumul=2.75857 
t=1968 V=3.72768 A=1.29987 W=4.8455 mAh_cumul=709.898 Wh_cumul=2.75991 
t=1969 V=3.7275 A=1.29987 W=4.84527 mAh_cumul=710.259 Wh_cumul=2.76126 
t=1970 V=3.72735 A=1.29989 W=4.84514 mAh_cumul=710.62 Wh_cumul=2.76261 
t=1971 V=3.72721 A=1.29987 W=4.84489 mAh_cumul=710.981 Wh_cumul=2.76395 
t=1972 V=3.72704 A=1.29986 W=4.84463 mAh_cumul=711.342 Wh_cumul=2.7653 
t=1973 V=3.72688 A=1.29986 W=4.84442 mAh_cumul=711.703 Wh_cumul=2.76664 
t=1974 V=3.72673 A=1.29987 W=4.84426 mAh_cumul=712.065 Wh_cumul=2.76799 
t=1975 V=3.72658 A=1.29987 W=4.84407 mAh_cumul=712.426 Wh_cumul=2.76934 
t=1976 V=3.72644 A=1.29987 W=4.84389 mAh_cumul=712.787 Wh_cumul=2.77068 
t=1977 V=3.72628 A=1.29987 W=4.84368 mAh_cumul=713.148 Wh_cumul=2.77203 
t=1978 V=3.72614 A=1.29988 W=4.84353 mAh_cumul=713.509 Wh_cumul=2.77337 
t=1979 V=3.72598 A=1.29988 W=4.84333 mAh_cumul=713.87 Wh_cumul=2.77472 
t=1980 V=3.72582 A=1.29987 W=4.84308 mAh_cumul=714.231 Wh_cumul=2.77606 
t=1981 V=3.72566 A=1.29988 W=4.84291 mAh_cumul=714.592 Wh_cumul=2.77741 
t=1982 V=3.72551 A=1.29988 W=4.84272 mAh_cumul=714.953 Wh_cumul=2.77875 
t=1983 V=3.72537 A=1.29989 W=4.84257 mAh_cumul=715.314 Wh_cumul=2.7801 
t=1984 V=3.72524 A=1.29988 W=4.84236 mAh_cumul=715.675 Wh_cumul=2.78144 
t=1985 V=3.72509 A=1.29988 W=4.84217 mAh_cumul=716.036 Wh_cumul=2.78279 
t=1986 V=3.72494 A=1.29988 W=4.84198 mAh_cumul=716.397 Wh_cumul=2.78413 
t=1987 V=3.72478 A=1.29988 W=4.84177 mAh_cumul=716.759 Wh_cumul=2.78548 
t=1988 V=3.72463 A=1.29988 W=4.84157 mAh_cumul=717.12 Wh_cumul=2.78682 
t=1989 V=3.72447 A=1.29988 W=4.84136 mAh_cumul=717.481 Wh_cumul=2.78817 
t=1990 V=3.72434 A=1.29987 W=4.84116 mAh_cumul=717.842 Wh_cumul=2.78951 
t=1991 V=3.7242 A=1.29988 W=4.84101 mAh_cumul=718.203 Wh_cumul=2.79086 
t=1992 V=3.72402 A=1.29989 W=4.84082 mAh_cumul=718.564 Wh_cumul=2.7922 
t=1993 V=3.72391 A=1.29988 W=4.84064 mAh_cumul=718.925 Wh_cumul=2.79355 
t=1994 V=3.72374 A=1.29988 W=4.84042 mAh_cumul=719.286 Wh_cumul=2.79489 
t=1995 V=3.72361 A=1.29987 W=4.84021 mAh_cumul=719.647 Wh_cumul=2.79624 
t=1996 V=3.72346 A=1.29988 W=4.84005 mAh_cumul=720.008 Wh_cumul=2.79758 
t=1997 V=3.72334 A=1.29987 W=4.83986 mAh_cumul=720.369 Wh_cumul=2.79892 
t=1998 V=3.72316 A=1.29988 W=4.83966 mAh_cumul=720.73 Wh_cumul=2.80027 
t=1999 V=3.72303 A=1.29988 W=4.83949 mAh_cumul=721.091 Wh_cumul=2.80161 
t=2000 V=3.72287 A=1.29988 W=4.83928 mAh_cumul=721.453 Wh_cumul=2.80296 
t=2001 V=3.72271 A=1.29988 W=4.83908 mAh_cumul=721.814 Wh_cumul=2.8043 
t=2002 V=3.7226 A=1.29988 W=4.83893 mAh_cumul=722.175 Wh_cumul=2.80565 
t=2003 V=3.72245 A=1.29987 W=4.8387 mAh_cumul=722.536 Wh_cumul=2.80699 
t=2004 V=3.72231 A=1.29989 W=4.83859 mAh_cumul=722.897 Wh_cumul=2.80833 
t=2005 V=3.72215 A=1.29988 W=4.83835 mAh_cumul=723.258 Wh_cumul=2.80968 
t=2006 V=3.72199 A=1.29988 W=4.83814 mAh_cumul=723.619 Wh_cumul=2.81102 
t=2007 V=3.72182 A=1.29988 W=4.83792 mAh_cumul=723.98 Wh_cumul=2.81237 
t=2008 V=3.72171 A=1.29989 W=4.83781 mAh_cumul=724.341 Wh_cumul=2.81371 
t=2009 V=3.72159 A=1.29989 W=4.83766 mAh_cumul=724.702 Wh_cumul=2.81505 
t=2010 V=3.72144 A=1.29987 W=4.83739 mAh_cumul=725.063 Wh_cumul=2.8164 
t=2011 V=3.7213 A=1.29988 W=4.83724 mAh_cumul=725.424 Wh_cumul=2.81774 
t=2012 V=3.72111 A=1.29987 W=4.83696 mAh_cumul=725.786 Wh_cumul=2.81908 
t=2013 V=3.72098 A=1.29989 W=4.83686 mAh_cumul=726.147 Wh_cumul=2.82043 
t=2014 V=3.72082 A=1.29989 W=4.83666 mAh_cumul=726.508 Wh_cumul=2.82177 
t=2015 V=3.7207 A=1.29988 W=4.83646 mAh_cumul=726.869 Wh_cumul=2.82311 
t=2016 V=3.72053 A=1.29987 W=4.83621 mAh_cumul=727.23 Wh_cumul=2.82446 
t=2017 V=3.72043 A=1.29988 W=4.83611 mAh_cumul=727.591 Wh_cumul=2.8258 
t=2018 V=3.72026 A=1.29988 W=4.83589 mAh_cumul=727.952 Wh_cumul=2.82714 
t=2019 V=3.72011 A=1.29988 W=4.8357 mAh_cumul=728.313 Wh_cumul=2.82849 
t=2020 V=3.71996 A=1.29988 W=4.8355 mAh_cumul=728.674 Wh_cumul=2.82983 
t=2021 V=3.71983 A=1.29988 W=4.83533 mAh_cumul=729.035 Wh_cumul=2.83117 
t=2022 V=3.71967 A=1.29988 W=4.83512 mAh_cumul=729.396 Wh_cumul=2.83252 
t=2023 V=3.71954 A=1.29988 W=4.83496 mAh_cumul=729.757 Wh_cumul=2.83386 
t=2024 V=3.71939 A=1.29988 W=4.83476 mAh_cumul=730.118 Wh_cumul=2.8352 
t=2025 V=3.71923 A=1.29989 W=4.83459 mAh_cumul=730.48 Wh_cumul=2.83655 
t=2026 V=3.7191 A=1.29989 W=4.83442 mAh_cumul=730.841 Wh_cumul=2.83789 
t=2027 V=3.71896 A=1.29989 W=4.83424 mAh_cumul=731.202 Wh_cumul=2.83923 
t=2028 V=3.71879 A=1.29989 W=4.83402 mAh_cumul=731.563 Wh_cumul=2.84057 
t=2029 V=3.71867 A=1.29989 W=4.83386 mAh_cumul=731.924 Wh_cumul=2.84192 
t=2030 V=3.71852 A=1.29989 W=4.83367 mAh_cumul=732.285 Wh_cumul=2.84326 
t=2031 V=3.71837 A=1.2999 W=4.83351 mAh_cumul=732.646 Wh_cumul=2.8446 
t=2032 V=3.71824 A=1.29988 W=4.83327 mAh_cumul=733.007 Wh_cumul=2.84595 
t=2033 V=3.71806 A=1.29988 W=4.83303 mAh_cumul=733.368 Wh_cumul=2.84729 
t=2034 V=3.71794 A=1.29987 W=4.83284 mAh_cumul=733.729 Wh_cumul=2.84863 
t=2035 V=3.71777 A=1.29988 W=4.83265 mAh_cumul=734.09 Wh_cumul=2.84997 
t=2036 V=3.71763 A=1.29987 W=4.83244 mAh_cumul=734.451 Wh_cumul=2.85132 
t=2037 V=3.71748 A=1.29987 W=4.83224 mAh_cumul=734.812 Wh_cumul=2.85266 
t=2038 V=3.71732 A=1.29988 W=4.83207 mAh_cumul=735.174 Wh_cumul=2.854 
t=2039 V=3.7172 A=1.29988 W=4.83191 mAh_cumul=735.535 Wh_cumul=2.85534 
t=2040 V=3.71703 A=1.29988 W=4.83169 mAh_cumul=735.896 Wh_cumul=2.85668 
t=2041 V=3.71689 A=1.29988 W=4.83151 mAh_cumul=736.257 Wh_cumul=2.85803 
t=2042 V=3.71675 A=1.29986 W=4.83125 mAh_cumul=736.618 Wh_cumul=2.85937  r_start 
t=2043 V=3.72821 A=1.10492 W=4.11937 mAh_cumul=736.925 Wh_cumul=2.86051 
t=2044 V=3.72845 A=1.10492 W=4.11964 mAh_cumul=737.232 Wh_cumul=2.86166 
t=2045 V=3.72854 A=1.10494 W=4.11981 mAh_cumul=737.539 Wh_cumul=2.8628 
t=2046 V=3.72863 A=1.10493 W=4.11988 mAh_cumul=737.846 Wh_cumul=2.86395 
t=2047 V=3.72866 A=1.10493 W=4.11991 mAh_cumul=738.152 Wh_cumul=2.86509 
t=2048 V=3.72868 A=1.10493 W=4.11993 mAh_cumul=738.459 Wh_cumul=2.86623 
t=2049 V=3.7287 A=1.10493 W=4.11995 mAh_cumul=738.766 Wh_cumul=2.86738 
t=2050 V=3.72868 A=1.10494 W=4.11997 mAh_cumul=739.073 Wh_cumul=2.86852 
t=2051 V=3.7287 A=1.10494 W=4.11999 mAh_cumul=739.38 Wh_cumul=2.86967 
t=2052 V=3.72869 A=1.10495 W=4.12002 mAh_cumul=739.687 Wh_cumul=2.87081  r_2 
t=2053 V=3.69415 A=1.69016 W=6.2437 mAh_cumul=740.157 Wh_cumul=2.87255 
t=2054 V=3.69299 A=1.69015 W=6.24171 mAh_cumul=740.626 Wh_cumul=2.87428 
t=2055 V=3.69222 A=1.69015 W=6.24041 mAh_cumul=741.096 Wh_cumul=2.87601 
t=2056 V=3.6916 A=1.69016 W=6.23939 mAh_cumul=741.565 Wh_cumul=2.87775 
t=2057 V=3.69102 A=1.69016 W=6.23841 mAh_cumul=742.035 Wh_cumul=2.87948 
t=2058 V=3.69048 A=1.69017 W=6.23754 mAh_cumul=742.504 Wh_cumul=2.88121 
t=2059 V=3.69001 A=1.69017 W=6.23674 mAh_cumul=742.974 Wh_cumul=2.88294 
t=2060 V=3.68953 A=1.69017 W=6.23593 mAh_cumul=743.443 Wh_cumul=2.88468 
t=2061 V=3.68911 A=1.69018 W=6.23526 mAh_cumul=743.913 Wh_cumul=2.88641 
t=2062 V=3.68866 A=1.69018 W=6.2345 mAh_cumul=744.382 Wh_cumul=2.88814  r_3 
t=2063 V=3.72275 A=1.10494 W=4.11342 mAh_cumul=744.689 Wh_cumul=2.88928 
t=2064 V=3.72341 A=1.10495 W=4.11418 mAh_cumul=744.996 Wh_cumul=2.89043 
t=2065 V=3.72374 A=1.10494 W=4.11451 mAh_cumul=745.303 Wh_cumul=2.89157 
t=2066 V=3.72393 A=1.10495 W=4.11476 mAh_cumul=745.61 Wh_cumul=2.89271 
t=2067 V=3.72412 A=1.10495 W=4.11497 mAh_cumul=745.917 Wh_cumul=2.89386 
t=2068 V=3.72425 A=1.10492 W=4.115 mAh_cumul=746.224 Wh_cumul=2.895 
t=2069 V=3.72435 A=1.10493 W=4.11515 mAh_cumul=746.531 Wh_cumul=2.89614 
t=2070 V=3.72442 A=1.10492 W=4.11519 mAh_cumul=746.837 Wh_cumul=2.89728 
t=2071 V=3.7245 A=1.10494 W=4.11535 mAh_cumul=747.144 Wh_cumul=2.89843 
t=2072 V=3.72452 A=1.10492 W=4.1153 mAh_cumul=747.451 Wh_cumul=2.89957  r_end r=0.0648361 
t=2073 V=3.71316 A=1.29986 W=4.82659 mAh_cumul=747.812 Wh_cumul=2.90091 
t=2074 V=3.7128 A=1.29987 W=4.82616 mAh_cumul=748.173 Wh_cumul=2.90225 
t=2075 V=3.71257 A=1.29988 W=4.8259 mAh_cumul=748.535 Wh_cumul=2.90359 
t=2076 V=3.71237 A=1.29987 W=4.8256 mAh_cumul=748.896 Wh_cumul=2.90493 
t=2077 V=3.71219 A=1.29988 W=4.8254 mAh_cumul=749.257 Wh_cumul=2.90627 
t=2078 V=3.71198 A=1.29988 W=4.82513 mAh_cumul=749.618 Wh_cumul=2.90761 
t=2079 V=3.71183 A=1.29988 W=4.82493 mAh_cumul=749.979 Wh_cumul=2.90895 
t=2080 V=3.71164 A=1.29988 W=4.82469 mAh_cumul=750.34 Wh_cumul=2.91029 
t=2081 V=3.7115 A=1.29988 W=4.8245 mAh_cumul=750.701 Wh_cumul=2.91163 
t=2082 V=3.71134 A=1.29986 W=4.82422 mAh_cumul=751.062 Wh_cumul=2.91297 
t=2083 V=3.71117 A=1.29988 W=4.82408 mAh_cumul=751.423 Wh_cumul=2.91431 
t=2084 V=3.71102 A=1.29987 W=4.82384 mAh_cumul=751.784 Wh_cumul=2.91565 
t=2085 V=3.71088 A=1.29989 W=4.82374 mAh_cumul=752.145 Wh_cumul=2.91699 
t=2086 V=3.71071 A=1.29987 W=4.82344 mAh_cumul=752.506 Wh_cumul=2.91833 
t=2087 V=3.71059 A=1.29989 W=4.82336 mAh_cumul=752.867 Wh_cumul=2.91967 
t=2088 V=3.71042 A=1.29989 W=4.82314 mAh_cumul=753.229 Wh_cumul=2.92101 
