0 errors cleared
t=0 V=4.18998 A=0.00949077 W=0.0397661 mAh_cumul=0 Wh_cumul=0 
t=1637 V=3.80968 A=1.44968 W=5.52282 mAh_cumul=658.345 Wh_cumul=2.59219 
t=1638 V=3.80954 A=1.44969 W=5.52265 mAh_cumul=658.748 Wh_cumul=2.59373 
t=1639 V=3.80942 A=1.44967 W=5.5224 mAh_cumul=659.151 Wh_cumul=2.59526 
t=1640 V=3.80933 A=1.44968 W=5.52231 mAh_cumul=659.553 Wh_cumul=2.59679 
t=1641 V=3.80915 A=1.44968 W=5.52205 mAh_cumul=659.956 Wh_cumul=2.59833 
t=1642 V=3.80901 A=1.44969 W=5.52188 mAh_cumul=660.359 Wh_cumul=2.59986 
t=1643 V=3.80891 A=1.44968 W=5.5217 mAh_cumul=660.761 Wh_cumul=2.6014 
t=1644 V=3.80878 A=1.44969 W=5.52155 mAh_cumul=661.164 Wh_cumul=2.60293 
t=1645 V=3.80864 A=1.44968 W=5.52131 mAh_cumul=661.567 Wh_cumul=2.60446 
t=1646 V=3.80852 A=1.44968 W=5.52114 mAh_cumul=661.97 Wh_cumul=2.606 
t=1647 V=3.80838 A=1.44969 W=5.52097 mAh_cumul=662.372 Wh_cumul=2.60753 
t=1648 V=3.80827 A=1.44968 W=5.52077 mAh_cumul=662.775 Wh_cumul=2.60906 
t=1649 V=3.80813 A=1.44969 W=5.52061 mAh_cumul=663.178 Wh_cumul=2.6106 
t=1650 V=3.80802 A=1.4497 W=5.52049 mAh_cumul=663.58 Wh_cumul=2.61213 
t=1651 V=3.80786 A=1.44969 W=5.52022 mAh_cumul=663.983 Wh_cumul=2.61366 
t=1652 V=3.80774 A=1.44968 W=5.52 mAh_cumul=664.386 Wh_cumul=2.6152 
t=1653 V=3.80759 A=1.44969 W=5.51983 mAh_cumul=664.788 Wh_cumul=2.61673 
t=1654 V=3.8075 A=1.44968 W=5.51966 mAh_cumul=665.191 Wh_cumul=2.61826 
t=1655 V=3.80732 A=1.44968 W=5.5194 mAh_cumul=665.594 Wh_cumul=2.6198 
t=1656 V=3.80721 A=1.44969 W=5.51927 mAh_cumul=665.996 Wh_cumul=2.62133 
t=1657 V=3.80707 A=1.44969 W=5.51907 mAh_cumul=666.399 Wh_cumul=2.62286 
t=1658 V=3.80696 A=1.44969 W=5.51891 mAh_cumul=666.802 Wh_cumul=2.6244 
t=1659 V=3.80684 A=1.44969 W=5.51874 mAh_cumul=667.205 Wh_cumul=2.62593 
t=1660 V=3.80673 A=1.4497 W=5.51862 mAh_cumul=667.607 Wh_cumul=2.62746 
t=1661 V=3.80659 A=1.44968 W=5.51834 mAh_cumul=668.01 Wh_cumul=2.629 
t=1662 V=3.80645 A=1.4497 W=5.51821 mAh_cumul=668.413 Wh_cumul=2.63053 
t=1663 V=3.80633 A=1.44967 W=5.51792 mAh_cumul=668.815 Wh_cumul=2.63206 
t=1664 V=3.80623 A=1.44969 W=5.51785 mAh_cumul=669.218 Wh_cumul=2.63359 
t=1665 V=3.80611 A=1.44968 W=5.51764 mAh_cumul=669.621 Wh_cumul=2.63513 
t=1666 V=3.80598 A=1.44967 W=5.51742 mAh_cumul=670.023 Wh_cumul=2.63666 
t=1667 V=3.80582 A=1.44967 W=5.51718 mAh_cumul=670.426 Wh_cumul=2.63819 
t=1668 V=3.80573 A=1.44967 W=5.51705 mAh_cumul=670.829 Wh_cumul=2.63972 
t=1669 V=3.8056 A=1.44968 W=5.5169 mAh_cumul=671.231 Wh_cumul=2.64126 
t=1670 V=3.80545 A=1.44968 W=5.51668 mAh_cumul=671.634 Wh_cumul=2.64279 
t=1671 V=3.80532 A=1.44968 W=5.5165 mAh_cumul=672.037 Wh_cumul=2.64432 
t=1672 V=3.80518 A=1.44969 W=5.51633 mAh_cumul=672.439 Wh_cumul=2.64585 
t=1673 V=3.80507 A=1.44969 W=5.51617 mAh_cumul=672.842 Wh_cumul=2.64739 
t=1674 V=3.80495 A=1.44968 W=5.51596 mAh_cumul=673.245 Wh_cumul=2.64892 
t=1675 V=3.80478 A=1.44967 W=5.51568 mAh_cumul=673.648 Wh_cumul=2.65045 
t=1676 V=3.80466 A=1.44969 W=5.51558 mAh_cumul=674.05 Wh_cumul=2.65198 
t=1677 V=3.80454 A=1.44969 W=5.5154 mAh_cumul=674.453 Wh_cumul=2.65351 
t=1678 V=3.80443 A=1.44969 W=5.51524 mAh_cumul=674.856 Wh_cumul=2.65505 
t=1679 V=3.8043 A=1.44968 W=5.51502 mAh_cumul=675.258 Wh_cumul=2.65658 
t=1680 V=3.80417 A=1.44969 W=5.51487 mAh_cumul=675.661 Wh_cumul=2.65811 
t=1681 V=3.80404 A=1.44969 W=5.51468 mAh_cumul=676.064 Wh_cumul=2.65964 
t=1682 V=3.8039 A=1.44968 W=5.51444 mAh_cumul=676.466 Wh_cumul=2.66117  r_start 
t=1683 V=3.8111 A=1.23178 W=4.69444 mAh_cumul=676.809 Wh_cumul=2.66248 
t=1684 V=3.81143 A=1.23178 W=4.69484 mAh_cumul=677.151 Wh_cumul=2.66378 
t=1685 V=3.8116 A=1.23178 W=4.69505 mAh_cumul=677.493 Wh_cumul=2.66509 
t=1686 V=3.81172 A=1.23178 W=4.6952 mAh_cumul=677.835 Wh_cumul=2.66639 
t=1687 V=3.81179 A=1.23178 W=4.69529 mAh_cumul=678.177 Wh_cumul=2.66769 
t=1688 V=3.81184 A=1.23178 W=4.69535 mAh_cumul=678.519 Wh_cumul=2.669 
t=1689 V=3.81185 A=1.23176 W=4.69528 mAh_cumul=678.862 Wh_cumul=2.6703 
t=1690 V=3.81191 A=1.23176 W=4.69536 mAh_cumul=679.204 Wh_cumul=2.67161 
t=1691 V=3.81191 A=1.23177 W=4.6954 mAh_cumul=679.546 Wh_cumul=2.67291 
t=1692 V=3.81194 A=1.23176 W=4.6954 mAh_cumul=679.888 Wh_cumul=2.67422  r_2 
t=1693 V=3.79015 A=1.88403 W=7.14076 mAh_cumul=680.411 Wh_cumul=2.6762 
t=1694 V=3.78872 A=1.88402 W=7.13802 mAh_cumul=680.935 Wh_cumul=2.67818 
t=1695 V=3.78785 A=1.88403 W=7.13642 mAh_cumul=681.458 Wh_cumul=2.68016 
t=1696 V=3.78717 A=1.88405 W=7.13522 mAh_cumul=681.981 Wh_cumul=2.68215 
t=1697 V=3.78655 A=1.88402 W=7.13394 mAh_cumul=682.505 Wh_cumul=2.68413 
t=1698 V=3.78597 A=1.88403 W=7.13288 mAh_cumul=683.028 Wh_cumul=2.68611 
t=1699 V=3.78552 A=1.88403 W=7.13203 mAh_cumul=683.551 Wh_cumul=2.68809 
t=1700 V=3.78509 A=1.88403 W=7.13122 mAh_cumul=684.075 Wh_cumul=2.69007 
t=1701 V=3.78466 A=1.88403 W=7.13041 mAh_cumul=684.598 Wh_cumul=2.69205 
t=1702 V=3.7842 A=1.88402 W=7.12951 mAh_cumul=685.121 Wh_cumul=2.69403  r_3 
t=1703 V=3.80561 A=1.23177 W=4.68764 mAh_cumul=685.464 Wh_cumul=2.69533 
t=1704 V=3.80656 A=1.23178 W=4.68884 mAh_cumul=685.806 Wh_cumul=2.69664 
t=1705 V=3.80702 A=1.23178 W=4.68941 mAh_cumul=686.148 Wh_cumul=2.69794 
t=1706 V=3.80733 A=1.23177 W=4.68975 mAh_cumul=686.49 Wh_cumul=2.69924 
t=1707 V=3.8076 A=1.23177 W=4.69009 mAh_cumul=686.832 Wh_cumul=2.70055 
t=1708 V=3.80774 A=1.23178 W=4.6903 mAh_cumul=687.174 Wh_cumul=2.70185 
t=1709 V=3.80788 A=1.23177 W=4.69043 mAh_cumul=687.517 Wh_cumul=2.70315 
t=1710 V=3.808 A=1.23178 W=4.69062 mAh_cumul=687.859 Wh_cumul=2.70445 
t=1711 V=3.8081 A=1.23176 W=4.69067 mAh_cumul=688.201 Wh_cumul=2.70576 
t=1712 V=3.80816 A=1.23175 W=4.6907 mAh_cumul=688.543 Wh_cumul=2.70706  r_end r=0.0396311 
t=1713 V=3.80094 A=1.44967 W=5.51011 mAh_cumul=688.946 Wh_cumul=2.70859 
t=1714 V=3.80052 A=1.44969 W=5.50958 mAh_cumul=689.348 Wh_cumul=2.71012 
t=1715 V=3.80021 A=1.44969 W=5.50913 mAh_cumul=689.751 Wh_cumul=2.71165 
t=1716 V=3.80002 A=1.44967 W=5.50877 mAh_cumul=690.154 Wh_cumul=2.71318 
t=1717 V=3.79984 A=1.44969 W=5.50859 mAh_cumul=690.556 Wh_cumul=2.71471 
t=1718 V=3.79964 A=1.44967 W=5.50822 mAh_cumul=690.959 Wh_cumul=2.71624 
t=1719 V=3.79946 A=1.44967 W=5.50796 mAh_cumul=691.362 Wh_cumul=2.71777 
t=1720 V=3.79933 A=1.44967 W=5.50777 mAh_cumul=691.764 Wh_cumul=2.7193 
t=1721 V=3.79917 A=1.44967 W=5.50754 mAh_cumul=692.167 Wh_cumul=2.72083 
t=1722 V=3.79902 A=1.44968 W=5.50736 mAh_cumul=692.57 Wh_cumul=2.72236 
t=1723 V=3.79888 A=1.44968 W=5.50716 mAh_cumul=692.973 Wh_cumul=2.72389 
t=1724 V=3.79874 A=1.44968 W=5.50696 mAh_cumul=693.375 Wh_cumul=2.72542 
t=1725 V=3.79863 A=1.44967 W=5.50676 mAh_cumul=693.778 Wh_cumul=2.72695 
t=1726 V=3.79848 A=1.44967 W=5.50654 mAh_cumul=694.181 Wh_cumul=2.72848 
t=1727 V=3.79834 A=1.44967 W=5.50634 mAh_cumul=694.583 Wh_cumul=2.73001 
t=1728 V=3.79822 A=1.44968 W=5.5062 mAh_cumul=694.986 Wh_cumul=2.73154 
t=1729 V=3.79806 A=1.44967 W=5.50593 mAh_cumul=695.389 Wh_cumul=2.73307 
t=1730 V=3.79794 A=1.44968 W=5.5058 mAh_cumul=695.791 Wh_cumul=2.7346 
t=1731 V=3.79783 A=1.44969 W=5.50568 mAh_cumul=696.194 Wh_cumul=2.73613 
t=1732 V=3.79766 A=1.44969 W=5.50543 mAh_cumul=696.597 Wh_cumul=2.73766 
t=1733 V=3.79752 A=1.44969 W=5.50523 mAh_cumul=696.999 Wh_cumul=2.73919 
t=1734 V=3.79739 A=1.44969 W=5.50504 mAh_cumul=697.402 Wh_cumul=2.74071 
t=1735 V=3.79728 A=1.44968 W=5.50484 mAh_cumul=697.805 Wh_cumul=2.74224 
t=1736 V=3.79714 A=1.44968 W=5.50464 mAh_cumul=698.208 Wh_cumul=2.74377 
t=1737 V=3.79702 A=1.44968 W=5.50446 mAh_cumul=698.61 Wh_cumul=2.7453 
t=1738 V=3.79683 A=1.44968 W=5.50419 mAh_cumul=699.013 Wh_cumul=2.74683 
t=1739 V=3.79671 A=1.44968 W=5.50401 mAh_cumul=699.416 Wh_cumul=2.74836 
t=1740 V=3.79662 A=1.44967 W=5.50385 mAh_cumul=699.818 Wh_cumul=2.74989 
t=1741 V=3.79648 A=1.44967 W=5.50364 mAh_cumul=700.221 Wh_cumul=2.75142 
t=1742 V=3.79636 A=1.44966 W=5.50343 mAh_cumul=700.624 Wh_cumul=2.75295 
t=1743 V=3.79624 A=1.44966 W=5.50326 mAh_cumul=701.026 Wh_cumul=2.75448 
t=1744 V=3.79609 A=1.44967 W=5.50308 mAh_cumul=701.429 Wh_cumul=2.756 
t=1745 V=3.79597 A=1.44968 W=5.50294 mAh_cumul=701.832 Wh_cumul=2.75753 
t=1746 V=3.79586 A=1.44968 W=5.50278 mAh_cumul=702.234 Wh_cumul=2.75906 
t=1747 V=3.79575 A=1.44968 W=5.50262 mAh_cumul=702.637 Wh_cumul=2.76059 
t=1748 V=3.79563 A=1.44968 W=5.50245 mAh_cumul=703.04 Wh_cumul=2.76212 
t=1749 V=3.79551 A=1.44969 W=5.50231 mAh_cumul=703.442 Wh_cumul=2.76365 
t=1750 V=3.79538 A=1.44968 W=5.50209 mAh_cumul=703.845 Wh_cumul=2.76517 
t=1751 V=3.79526 A=1.44967 W=5.50187 mAh_cumul=704.248 Wh_cumul=2.7667 
t=1752 V=3.79514 A=1.44968 W=5.50174 mAh_cumul=704.651 Wh_cumul=2.76823 
t=1753 V=3.79499 A=1.44968 W=5.50152 mAh_cumul=705.053 Wh_cumul=2.76976 
t=1754 V=3.79487 A=1.44967 W=5.50131 mAh_cumul=705.456 Wh_cumul=2.77129 
t=1755 V=3.79477 A=1.44969 W=5.50124 mAh_cumul=705.859 Wh_cumul=2.77282 
t=1756 V=3.79464 A=1.44968 W=5.50101 mAh_cumul=706.261 Wh_cumul=2.77434 
t=1757 V=3.79449 A=1.44968 W=5.5008 mAh_cumul=706.664 Wh_cumul=2.77587 
t=1758 V=3.79437 A=1.44968 W=5.50062 mAh_cumul=707.067 Wh_cumul=2.7774 
t=1759 V=3.79424 A=1.44968 W=5.50043 mAh_cumul=707.469 Wh_cumul=2.77893 
t=1760 V=3.79413 A=1.44968 W=5.50027 mAh_cumul=707.872 Wh_cumul=2.78046 
t=1761 V=3.79396 A=1.44968 W=5.50003 mAh_cumul=708.275 Wh_cumul=2.78198 
t=1762 V=3.79389 A=1.44968 W=5.49993 mAh_cumul=708.677 Wh_cumul=2.78351 
t=1763 V=3.79375 A=1.44968 W=5.49972 mAh_cumul=709.08 Wh_cumul=2.78504 
t=1764 V=3.79362 A=1.44967 W=5.4995 mAh_cumul=709.483 Wh_cumul=2.78657 
t=1765 V=3.79349 A=1.44968 W=5.49935 mAh_cumul=709.885 Wh_cumul=2.78809 
t=1766 V=3.79338 A=1.44967 W=5.49915 mAh_cumul=710.288 Wh_cumul=2.78962 
t=1767 V=3.79328 A=1.44967 W=5.499 mAh_cumul=710.691 Wh_cumul=2.79115 
t=1768 V=3.79315 A=1.44968 W=5.49885 mAh_cumul=711.094 Wh_cumul=2.79268 
t=1769 V=3.79303 A=1.44968 W=5.49868 mAh_cumul=711.496 Wh_cumul=2.7942 
t=1770 V=3.79286 A=1.44968 W=5.49843 mAh_cumul=711.899 Wh_cumul=2.79573 
t=1771 V=3.79278 A=1.44968 W=5.49832 mAh_cumul=712.302 Wh_cumul=2.79726 
t=1772 V=3.79261 A=1.44968 W=5.49807 mAh_cumul=712.704 Wh_cumul=2.79879 
t=1773 V=3.79252 A=1.44968 W=5.49794 mAh_cumul=713.107 Wh_cumul=2.80031 
t=1774 V=3.79237 A=1.44968 W=5.49772 mAh_cumul=713.51 Wh_cumul=2.80184 
t=1775 V=3.79226 A=1.44969 W=5.4976 mAh_cumul=713.912 Wh_cumul=2.80337 
t=1776 V=3.79214 A=1.44969 W=5.49743 mAh_cumul=714.315 Wh_cumul=2.80489 
t=1777 V=3.79202 A=1.44968 W=5.49722 mAh_cumul=714.718 Wh_cumul=2.80642 
t=1778 V=3.79187 A=1.44968 W=5.497 mAh_cumul=715.12 Wh_cumul=2.80795 
t=1779 V=3.79174 A=1.44968 W=5.49681 mAh_cumul=715.523 Wh_cumul=2.80948 
t=1780 V=3.79162 A=1.44968 W=5.49664 mAh_cumul=715.926 Wh_cumul=2.811 
t=1781 V=3.79152 A=1.44968 W=5.49649 mAh_cumul=716.328 Wh_cumul=2.81253 
t=1782 V=3.79139 A=1.44968 W=5.4963 mAh_cumul=716.731 Wh_cumul=2.81406 
t=1783 V=3.79126 A=1.44969 W=5.49615 mAh_cumul=717.134 Wh_cumul=2.81558 
t=1784 V=3.79115 A=1.44969 W=5.49599 mAh_cumul=717.537 Wh_cumul=2.81711 
t=1785 V=3.79102 A=1.44967 W=5.49573 mAh_cumul=717.939 Wh_cumul=2.81864 
t=1786 V=3.79089 A=1.44969 W=5.49562 mAh_cumul=718.342 Wh_cumul=2.82016 
t=1787 V=3.79078 A=1.44969 W=5.49546 mAh_cumul=718.745 Wh_cumul=2.82169 
t=1788 V=3.79068 A=1.44969 W=5.49531 mAh_cumul=719.147 Wh_cumul=2.82321 
t=1789 V=3.79056 A=1.44967 W=5.49506 mAh_cumul=719.55 Wh_cumul=2.82474 
t=1790 V=3.79042 A=1.44968 W=5.4949 mAh_cumul=719.953 Wh_cumul=2.82627 
t=1791 V=3.79031 A=1.44968 W=5.49474 mAh_cumul=720.355 Wh_cumul=2.82779 
t=1792 V=3.79016 A=1.44968 W=5.49452 mAh_cumul=720.758 Wh_cumul=2.82932 
t=1793 V=3.79007 A=1.44968 W=5.49439 mAh_cumul=721.161 Wh_cumul=2.83085 
t=1794 V=3.78993 A=1.44969 W=5.49422 mAh_cumul=721.563 Wh_cumul=2.83237 
t=1795 V=3.78979 A=1.44968 W=5.49398 mAh_cumul=721.966 Wh_cumul=2.8339 
t=1796 V=3.78967 A=1.44968 W=5.49381 mAh_cumul=722.369 Wh_cumul=2.83542 
t=1797 V=3.78959 A=1.44967 W=5.49365 mAh_cumul=722.772 Wh_cumul=2.83695 
t=1798 V=3.78944 A=1.44967 W=5.49344 mAh_cumul=723.174 Wh_cumul=2.83848 
t=1799 V=3.78933 A=1.44968 W=5.49332 mAh_cumul=723.577 Wh_cumul=2.84 
t=1800 V=3.7892 A=1.44967 W=5.49309 mAh_cumul=723.98 Wh_cumul=2.84153 
t=1801 V=3.78908 A=1.44967 W=5.49292 mAh_cumul=724.382 Wh_cumul=2.84305 
t=1802 V=3.78893 A=1.44967 W=5.4927 mAh_cumul=724.785 Wh_cumul=2.84458  r_start 
t=1803 V=3.79606 A=1.23176 W=4.67583 mAh_cumul=725.127 Wh_cumul=2.84588 
t=1804 V=3.7964 A=1.23176 W=4.67625 mAh_cumul=725.469 Wh_cumul=2.84718 
t=1805 V=3.79657 A=1.23177 W=4.6765 mAh_cumul=725.811 Wh_cumul=2.84848 
t=1806 V=3.7967 A=1.23177 W=4.67666 mAh_cumul=726.154 Wh_cumul=2.84978 
t=1807 V=3.79676 A=1.23178 W=4.67677 mAh_cumul=726.496 Wh_cumul=2.85108 
t=1808 V=3.79682 A=1.23179 W=4.67688 mAh_cumul=726.838 Wh_cumul=2.85237 
t=1809 V=3.79686 A=1.23177 W=4.67686 mAh_cumul=727.18 Wh_cumul=2.85367 
t=1810 V=3.79693 A=1.23177 W=4.67694 mAh_cumul=727.522 Wh_cumul=2.85497 
t=1811 V=3.79695 A=1.23177 W=4.67697 mAh_cumul=727.864 Wh_cumul=2.85627 
t=1812 V=3.79696 A=1.23178 W=4.67702 mAh_cumul=728.207 Wh_cumul=2.85757  r_2 
t=1813 V=3.77536 A=1.88404 W=7.11293 mAh_cumul=728.73 Wh_cumul=2.85955 
t=1814 V=3.77397 A=1.88405 W=7.11035 mAh_cumul=729.253 Wh_cumul=2.86152 
t=1815 V=3.77312 A=1.88402 W=7.10863 mAh_cumul=729.777 Wh_cumul=2.8635 
t=1816 V=3.77239 A=1.88403 W=7.1073 mAh_cumul=730.3 Wh_cumul=2.86547 
t=1817 V=3.77181 A=1.88402 W=7.10617 mAh_cumul=730.823 Wh_cumul=2.86744 
t=1818 V=3.77125 A=1.88402 W=7.10511 mAh_cumul=731.347 Wh_cumul=2.86942 
t=1819 V=3.77079 A=1.88402 W=7.10424 mAh_cumul=731.87 Wh_cumul=2.87139 
t=1820 V=3.77033 A=1.88403 W=7.10341 mAh_cumul=732.393 Wh_cumul=2.87336 
t=1821 V=3.76995 A=1.88403 W=7.1027 mAh_cumul=732.917 Wh_cumul=2.87534 
t=1822 V=3.76959 A=1.88403 W=7.10202 mAh_cumul=733.44 Wh_cumul=2.87731  r_3 
t=1823 V=3.7907 A=1.23178 W=4.66931 mAh_cumul=733.782 Wh_cumul=2.87861 
t=1824 V=3.79165 A=1.23176 W=4.6704 mAh_cumul=734.124 Wh_cumul=2.8799 
t=1825 V=3.79213 A=1.23176 W=4.67099 mAh_cumul=734.466 Wh_cumul=2.8812 
t=1826 V=3.79249 A=1.23176 W=4.67144 mAh_cumul=734.809 Wh_cumul=2.8825 
t=1827 V=3.79272 A=1.23177 W=4.67176 mAh_cumul=735.151 Wh_cumul=2.8838 
t=1828 V=3.79287 A=1.23176 W=4.67191 mAh_cumul=735.493 Wh_cumul=2.8851 
t=1829 V=3.79301 A=1.23176 W=4.67208 mAh_cumul=735.835 Wh_cumul=2.88639 
t=1830 V=3.79313 A=1.23177 W=4.67226 mAh_cumul=736.177 Wh_cumul=2.88769 
t=1831 V=3.79322 A=1.23178 W=4.67241 mAh_cumul=736.519 Wh_cumul=2.88899 
t=1832 V=3.79329 A=1.23177 W=4.67246 mAh_cumul=736.862 Wh_cumul=2.89029  r_end r=0.0391488 
t=1833 V=3.78605 A=1.44968 W=5.48856 mAh_cumul=737.264 Wh_cumul=2.89181 
t=1834 V=3.78564 A=1.44968 W=5.48797 mAh_cumul=737.667 Wh_cumul=2.89334 
t=1835 V=3.7854 A=1.44968 W=5.48762 mAh_cumul=738.07 Wh_cumul=2.89486 
t=1836 V=3.78521 A=1.44966 W=5.48727 mAh_cumul=738.472 Wh_cumul=2.89638 
t=1837 V=3.78502 A=1.44968 W=5.48707 mAh_cumul=738.875 Wh_cumul=2.89791 
t=1838 V=3.78485 A=1.44968 W=5.48682 mAh_cumul=739.278 Wh_cumul=2.89943 
t=1839 V=3.78467 A=1.44967 W=5.48652 mAh_cumul=739.68 Wh_cumul=2.90096 
t=1840 V=3.78458 A=1.44968 W=5.48643 mAh_cumul=740.083 Wh_cumul=2.90248 
t=1841 V=3.7844 A=1.44966 W=5.48609 mAh_cumul=740.486 Wh_cumul=2.904 
t=1842 V=3.78423 A=1.44967 W=5.48588 mAh_cumul=740.888 Wh_cumul=2.90553 
t=1843 V=3.78407 A=1.44968 W=5.48569 mAh_cumul=741.291 Wh_cumul=2.90705 
t=1844 V=3.78395 A=1.44969 W=5.48555 mAh_cumul=741.694 Wh_cumul=2.90858 
t=1845 V=3.78382 A=1.44969 W=5.48537 mAh_cumul=742.096 Wh_cumul=2.9101 
t=1846 V=3.78366 A=1.44969 W=5.48513 mAh_cumul=742.499 Wh_cumul=2.91162 
t=1847 V=3.78356 A=1.44969 W=5.48499 mAh_cumul=742.902 Wh_cumul=2.91315 
t=1848 V=3.78341 A=1.44969 W=5.48477 mAh_cumul=743.305 Wh_cumul=2.91467 
t=1849 V=3.78328 A=1.44968 W=5.48455 mAh_cumul=743.707 Wh_cumul=2.91619 
t=1850 V=3.78315 A=1.44969 W=5.48439 mAh_cumul=744.11 Wh_cumul=2.91772 
t=1851 V=3.78303 A=1.44968 W=5.48418 mAh_cumul=744.513 Wh_cumul=2.91924 
t=1852 V=3.78289 A=1.44969 W=5.48402 mAh_cumul=744.915 Wh_cumul=2.92076 
t=1853 V=3.78277 A=1.44969 W=5.48384 mAh_cumul=745.318 Wh_cumul=2.92229 
t=1854 V=3.78263 A=1.44968 W=5.4836 mAh_cumul=745.721 Wh_cumul=2.92381 
t=1855 V=3.78249 A=1.44968 W=5.4834 mAh_cumul=746.123 Wh_cumul=2.92533 
t=1856 V=3.7824 A=1.44968 W=5.48327 mAh_cumul=746.526 Wh_cumul=2.92686 
t=1857 V=3.78226 A=1.44968 W=5.48307 mAh_cumul=746.929 Wh_cumul=2.92838 
t=1858 V=3.78213 A=1.44969 W=5.48292 mAh_cumul=747.331 Wh_cumul=2.9299 
t=1859 V=3.78199 A=1.44968 W=5.48268 mAh_cumul=747.734 Wh_cumul=2.93143 
t=1860 V=3.78189 A=1.44969 W=5.48257 mAh_cumul=748.137 Wh_cumul=2.93295 
t=1861 V=3.78175 A=1.44968 W=5.48233 mAh_cumul=748.54 Wh_cumul=2.93447 
t=1862 V=3.78162 A=1.44968 W=5.48214 mAh_cumul=748.942 Wh_cumul=2.93599 
t=1863 V=3.78151 A=1.44968 W=5.48198 mAh_cumul=749.345 Wh_cumul=2.93752 
t=1864 V=3.78137 A=1.44968 W=5.48178 mAh_cumul=749.748 Wh_cumul=2.93904 
t=1865 V=3.78123 A=1.44968 W=5.48157 mAh_cumul=750.15 Wh_cumul=2.94056 
t=1866 V=3.78113 A=1.44967 W=5.48139 mAh_cumul=750.553 Wh_cumul=2.94209 
t=1867 V=3.78099 A=1.44968 W=5.48123 mAh_cumul=750.956 Wh_cumul=2.94361 
t=1868 V=3.7809 A=1.44968 W=5.4811 mAh_cumul=751.358 Wh_cumul=2.94513 
t=1869 V=3.78075 A=1.4497 W=5.48095 mAh_cumul=751.761 Wh_cumul=2.94665 
t=1870 V=3.78063 A=1.44969 W=5.48074 mAh_cumul=752.164 Wh_cumul=2.94818 
t=1871 V=3.78054 A=1.44967 W=5.48054 mAh_cumul=752.566 Wh_cumul=2.9497 
t=1872 V=3.78042 A=1.44967 W=5.48036 mAh_cumul=752.969 Wh_cumul=2.95122 
t=1873 V=3.78031 A=1.44968 W=5.48024 mAh_cumul=753.372 Wh_cumul=2.95274 
t=1874 V=3.7802 A=1.44968 W=5.48008 mAh_cumul=753.774 Wh_cumul=2.95426 
t=1875 V=3.78009 A=1.44969 W=5.47996 mAh_cumul=754.177 Wh_cumul=2.95579 
t=1876 V=3.77998 A=1.44968 W=5.47976 mAh_cumul=754.58 Wh_cumul=2.95731 
t=1877 V=3.77985 A=1.44968 W=5.47957 mAh_cumul=754.983 Wh_cumul=2.95883 
t=1878 V=3.77976 A=1.44967 W=5.4794 mAh_cumul=755.385 Wh_cumul=2.96035 
t=1879 V=3.77964 A=1.44968 W=5.47927 mAh_cumul=755.788 Wh_cumul=2.96188 
t=1880 V=3.7795 A=1.44968 W=5.47907 mAh_cumul=756.191 Wh_cumul=2.9634 
t=1881 V=3.77942 A=1.44969 W=5.47899 mAh_cumul=756.593 Wh_cumul=2.96492 
t=1882 V=3.77929 A=1.44968 W=5.47876 mAh_cumul=756.996 Wh_cumul=2.96644 
t=1883 V=3.77918 A=1.44969 W=5.47864 mAh_cumul=757.399 Wh_cumul=2.96796 
t=1884 V=3.77907 A=1.44968 W=5.47844 mAh_cumul=757.801 Wh_cumul=2.96948 
t=1885 V=3.77891 A=1.44967 W=5.47817 mAh_cumul=758.204 Wh_cumul=2.97101 
t=1886 V=3.77887 A=1.44968 W=5.47815 mAh_cumul=758.607 Wh_cumul=2.97253 
t=1887 V=3.77869 A=1.44968 W=5.47789 mAh_cumul=759.009 Wh_cumul=2.97405 
t=1888 V=3.77861 A=1.44968 W=5.47778 mAh_cumul=759.412 Wh_cumul=2.97557 
t=1889 V=3.77845 A=1.44969 W=5.47758 mAh_cumul=759.815 Wh_cumul=2.97709 
t=1890 V=3.77834 A=1.44969 W=5.47742 mAh_cumul=760.218 Wh_cumul=2.97861 
t=1891 V=3.77824 A=1.44968 W=5.47724 mAh_cumul=760.62 Wh_cumul=2.98014 
t=1892 V=3.77808 A=1.44967 W=5.47697 mAh_cumul=761.023 Wh_cumul=2.98166 
t=1893 V=3.77801 A=1.44968 W=5.47691 mAh_cumul=761.426 Wh_cumul=2.98318 
t=1894 V=3.77786 A=1.44968 W=5.47669 mAh_cumul=761.828 Wh_cumul=2.9847 
t=1895 V=3.77775 A=1.44968 W=5.47653 mAh_cumul=762.231 Wh_cumul=2.98622 
t=1896 V=3.77763 A=1.44968 W=5.47635 mAh_cumul=762.634 Wh_cumul=2.98774 
t=1897 V=3.77751 A=1.44968 W=5.47618 mAh_cumul=763.036 Wh_cumul=2.98926 
t=1898 V=3.7774 A=1.44969 W=5.47606 mAh_cumul=763.439 Wh_cumul=2.99078 
t=1899 V=3.77728 A=1.44968 W=5.47585 mAh_cumul=763.842 Wh_cumul=2.99231 
t=1900 V=3.77715 A=1.44969 W=5.4757 mAh_cumul=764.244 Wh_cumul=2.99383 
t=1901 V=3.77703 A=1.44969 W=5.47552 mAh_cumul=764.647 Wh_cumul=2.99535 
t=1902 V=3.7769 A=1.44968 W=5.4753 mAh_cumul=765.05 Wh_cumul=2.99687 
t=1903 V=3.77678 A=1.44969 W=5.47516 mAh_cumul=765.452 Wh_cumul=2.99839 
