0 errors cleared
t=0 V=4.18947 A=0.00964715 W=0.0404164 mAh_cumul=0 Wh_cumul=0 
t=2253 V=3.73938 A=1.4498 W=5.42135 mAh_cumul=906.463 Wh_cumul=3.53204 
t=2254 V=3.73926 A=1.4498 W=5.42118 mAh_cumul=906.865 Wh_cumul=3.53355 
t=2255 V=3.73911 A=1.44981 W=5.421 mAh_cumul=907.268 Wh_cumul=3.53505 
t=2256 V=3.73899 A=1.44981 W=5.42083 mAh_cumul=907.671 Wh_cumul=3.53656 
t=2257 V=3.73886 A=1.4498 W=5.4206 mAh_cumul=908.073 Wh_cumul=3.53806 
t=2258 V=3.73858 A=1.4498 W=5.42019 mAh_cumul=908.476 Wh_cumul=3.53957 
t=2259 V=3.73844 A=1.4498 W=5.41999 mAh_cumul=908.879 Wh_cumul=3.54108 
t=2260 V=3.73835 A=1.44981 W=5.4199 mAh_cumul=909.282 Wh_cumul=3.54258 
t=2261 V=3.7382 A=1.4498 W=5.41964 mAh_cumul=909.684 Wh_cumul=3.54409 
t=2262 V=3.73807 A=1.4498 W=5.41945 mAh_cumul=910.087 Wh_cumul=3.54559 
t=2263 V=3.73796 A=1.44981 W=5.41933 mAh_cumul=910.49 Wh_cumul=3.5471 
t=2264 V=3.7378 A=1.44981 W=5.4191 mAh_cumul=910.893 Wh_cumul=3.5486 
t=2265 V=3.73769 A=1.4498 W=5.4189 mAh_cumul=911.295 Wh_cumul=3.55011 
t=2266 V=3.73753 A=1.4498 W=5.41867 mAh_cumul=911.698 Wh_cumul=3.55161 
t=2267 V=3.7374 A=1.44981 W=5.41852 mAh_cumul=912.101 Wh_cumul=3.55312 
t=2268 V=3.73729 A=1.44982 W=5.4184 mAh_cumul=912.503 Wh_cumul=3.55462 
t=2269 V=3.73718 A=1.4498 W=5.41816 mAh_cumul=912.906 Wh_cumul=3.55613 
t=2270 V=3.73707 A=1.44982 W=5.41808 mAh_cumul=913.309 Wh_cumul=3.55763 
t=2271 V=3.73693 A=1.44981 W=5.41784 mAh_cumul=913.712 Wh_cumul=3.55914 
t=2272 V=3.73683 A=1.44981 W=5.41769 mAh_cumul=914.114 Wh_cumul=3.56064 
t=2273 V=3.7367 A=1.44982 W=5.41754 mAh_cumul=914.517 Wh_cumul=3.56215 
t=2274 V=3.73656 A=1.44982 W=5.41734 mAh_cumul=914.92 Wh_cumul=3.56365 
t=2275 V=3.73648 A=1.44981 W=5.41719 mAh_cumul=915.323 Wh_cumul=3.56516 
t=2276 V=3.73631 A=1.44982 W=5.41698 mAh_cumul=915.725 Wh_cumul=3.56666 
t=2277 V=3.73622 A=1.44982 W=5.41685 mAh_cumul=916.128 Wh_cumul=3.56817 
t=2278 V=3.73607 A=1.44982 W=5.41663 mAh_cumul=916.531 Wh_cumul=3.56967 
t=2279 V=3.73593 A=1.44982 W=5.41643 mAh_cumul=916.933 Wh_cumul=3.57118 
t=2280 V=3.73579 A=1.44982 W=5.41622 mAh_cumul=917.336 Wh_cumul=3.57268 
t=2281 V=3.73568 A=1.4498 W=5.41599 mAh_cumul=917.739 Wh_cumul=3.57419 
t=2282 V=3.73556 A=1.44981 W=5.41585 mAh_cumul=918.142 Wh_cumul=3.57569  r_start 
t=2283 V=3.74227 A=1.23189 W=4.61006 mAh_cumul=918.484 Wh_cumul=3.57697 
t=2284 V=3.7426 A=1.23189 W=4.61047 mAh_cumul=918.826 Wh_cumul=3.57825 
t=2285 V=3.74273 A=1.23188 W=4.61059 mAh_cumul=919.168 Wh_cumul=3.57953 
t=2286 V=3.74284 A=1.23189 W=4.61077 mAh_cumul=919.51 Wh_cumul=3.58081 
t=2287 V=3.74293 A=1.23189 W=4.61088 mAh_cumul=919.853 Wh_cumul=3.58209 
t=2288 V=3.74294 A=1.23189 W=4.61089 mAh_cumul=920.195 Wh_cumul=3.58337 
t=2289 V=3.74301 A=1.23189 W=4.61098 mAh_cumul=920.537 Wh_cumul=3.58465 
t=2290 V=3.74303 A=1.23189 W=4.611 mAh_cumul=920.879 Wh_cumul=3.58594 
t=2291 V=3.74305 A=1.23189 W=4.61103 mAh_cumul=921.221 Wh_cumul=3.58722 
t=2292 V=3.7431 A=1.2319 W=4.61112 mAh_cumul=921.564 Wh_cumul=3.5885  r_2 
t=2293 V=3.72258 A=1.88419 W=7.01405 mAh_cumul=922.087 Wh_cumul=3.59045 
t=2294 V=3.7213 A=1.88418 W=7.0116 mAh_cumul=922.61 Wh_cumul=3.59239 
t=2295 V=3.72043 A=1.88418 W=7.00996 mAh_cumul=923.134 Wh_cumul=3.59434 
t=2296 V=3.71979 A=1.88418 W=7.00875 mAh_cumul=923.657 Wh_cumul=3.59629 
t=2297 V=3.71919 A=1.88419 W=7.00766 mAh_cumul=924.18 Wh_cumul=3.59823 
t=2298 V=3.71868 A=1.88418 W=7.00666 mAh_cumul=924.704 Wh_cumul=3.60018 
t=2299 V=3.7182 A=1.88419 W=7.0058 mAh_cumul=925.227 Wh_cumul=3.60213 
t=2300 V=3.71773 A=1.88421 W=7.00498 mAh_cumul=925.751 Wh_cumul=3.60407 
t=2301 V=3.71729 A=1.88421 W=7.00415 mAh_cumul=926.274 Wh_cumul=3.60602 
t=2302 V=3.7169 A=1.88421 W=7.00342 mAh_cumul=926.797 Wh_cumul=3.60796  r_3 
t=2303 V=3.73705 A=1.2319 W=4.60367 mAh_cumul=927.14 Wh_cumul=3.60924 
t=2304 V=3.73796 A=1.23189 W=4.60476 mAh_cumul=927.482 Wh_cumul=3.61052 
t=2305 V=3.73844 A=1.23188 W=4.60531 mAh_cumul=927.824 Wh_cumul=3.6118 
t=2306 V=3.73873 A=1.23189 W=4.6057 mAh_cumul=928.166 Wh_cumul=3.61308 
t=2307 V=3.73894 A=1.23189 W=4.60596 mAh_cumul=928.508 Wh_cumul=3.61436 
t=2308 V=3.73911 A=1.23189 W=4.60617 mAh_cumul=928.851 Wh_cumul=3.61564 
t=2309 V=3.73922 A=1.23189 W=4.60631 mAh_cumul=929.193 Wh_cumul=3.61692 
t=2310 V=3.73935 A=1.23189 W=4.60647 mAh_cumul=929.535 Wh_cumul=3.6182 
t=2311 V=3.73943 A=1.23189 W=4.60657 mAh_cumul=929.877 Wh_cumul=3.61948 
t=2312 V=3.73946 A=1.23189 W=4.6066 mAh_cumul=930.219 Wh_cumul=3.62076  r_end r=0.0373746 
t=2313 V=3.73257 A=1.44981 W=5.41152 mAh_cumul=930.622 Wh_cumul=3.62226 
t=2314 V=3.73219 A=1.44981 W=5.41097 mAh_cumul=931.025 Wh_cumul=3.62376 
t=2315 V=3.73194 A=1.44981 W=5.4106 mAh_cumul=931.427 Wh_cumul=3.62527 
t=2316 V=3.7317 A=1.44982 W=5.41029 mAh_cumul=931.83 Wh_cumul=3.62677 
t=2317 V=3.73152 A=1.44981 W=5.41 mAh_cumul=932.233 Wh_cumul=3.62827 
t=2318 V=3.73135 A=1.44981 W=5.40975 mAh_cumul=932.636 Wh_cumul=3.62977 
t=2319 V=3.73118 A=1.44982 W=5.40954 mAh_cumul=933.038 Wh_cumul=3.63128 
t=2320 V=3.73105 A=1.44981 W=5.40931 mAh_cumul=933.441 Wh_cumul=3.63278 
t=2321 V=3.7309 A=1.44981 W=5.4091 mAh_cumul=933.844 Wh_cumul=3.63428 
t=2322 V=3.73073 A=1.4498 W=5.40881 mAh_cumul=934.247 Wh_cumul=3.63578 
t=2323 V=3.7306 A=1.44981 W=5.40866 mAh_cumul=934.649 Wh_cumul=3.63729 
t=2324 V=3.73045 A=1.44981 W=5.40844 mAh_cumul=935.052 Wh_cumul=3.63879 
t=2325 V=3.73033 A=1.44981 W=5.40827 mAh_cumul=935.455 Wh_cumul=3.64029 
t=2326 V=3.73021 A=1.44981 W=5.4081 mAh_cumul=935.857 Wh_cumul=3.64179 
t=2327 V=3.73006 A=1.4498 W=5.40784 mAh_cumul=936.26 Wh_cumul=3.6433 
t=2328 V=3.72989 A=1.4498 W=5.40759 mAh_cumul=936.663 Wh_cumul=3.6448 
t=2329 V=3.72978 A=1.44981 W=5.40747 mAh_cumul=937.066 Wh_cumul=3.6463 
t=2330 V=3.72966 A=1.44981 W=5.4073 mAh_cumul=937.468 Wh_cumul=3.6478 
t=2331 V=3.72949 A=1.44982 W=5.40709 mAh_cumul=937.871 Wh_cumul=3.6493 
t=2332 V=3.72936 A=1.44981 W=5.40686 mAh_cumul=938.274 Wh_cumul=3.65081 
t=2333 V=3.72925 A=1.44982 W=5.40674 mAh_cumul=938.677 Wh_cumul=3.65231 
t=2334 V=3.72911 A=1.44982 W=5.40654 mAh_cumul=939.079 Wh_cumul=3.65381 
t=2335 V=3.729 A=1.44981 W=5.40634 mAh_cumul=939.482 Wh_cumul=3.65531 
t=2336 V=3.72887 A=1.44982 W=5.40619 mAh_cumul=939.885 Wh_cumul=3.65681 
t=2337 V=3.72875 A=1.44982 W=5.40602 mAh_cumul=940.287 Wh_cumul=3.65832 
t=2338 V=3.72861 A=1.44981 W=5.40578 mAh_cumul=940.69 Wh_cumul=3.65982 
t=2339 V=3.72844 A=1.44981 W=5.40553 mAh_cumul=941.093 Wh_cumul=3.66132 
t=2340 V=3.72836 A=1.44981 W=5.40541 mAh_cumul=941.496 Wh_cumul=3.66282 
t=2341 V=3.72822 A=1.4498 W=5.40517 mAh_cumul=941.898 Wh_cumul=3.66432 
t=2342 V=3.72807 A=1.44981 W=5.40499 mAh_cumul=942.301 Wh_cumul=3.66582 
t=2343 V=3.72797 A=1.44981 W=5.40485 mAh_cumul=942.704 Wh_cumul=3.66732 
t=2344 V=3.72785 A=1.4498 W=5.40464 mAh_cumul=943.106 Wh_cumul=3.66883 
t=2345 V=3.72769 A=1.4498 W=5.4044 mAh_cumul=943.509 Wh_cumul=3.67033 
t=2346 V=3.72756 A=1.44979 W=5.40418 mAh_cumul=943.912 Wh_cumul=3.67183 
t=2347 V=3.72743 A=1.4498 W=5.40403 mAh_cumul=944.315 Wh_cumul=3.67333 
t=2348 V=3.7273 A=1.44979 W=5.4038 mAh_cumul=944.717 Wh_cumul=3.67483 
t=2349 V=3.72715 A=1.4498 W=5.40362 mAh_cumul=945.12 Wh_cumul=3.67633 
t=2350 V=3.72702 A=1.4498 W=5.40343 mAh_cumul=945.523 Wh_cumul=3.67783 
t=2351 V=3.72689 A=1.4498 W=5.40325 mAh_cumul=945.926 Wh_cumul=3.67933 
t=2352 V=3.72677 A=1.4498 W=5.40307 mAh_cumul=946.328 Wh_cumul=3.68083 
t=2353 V=3.72662 A=1.4498 W=5.40285 mAh_cumul=946.731 Wh_cumul=3.68233 
t=2354 V=3.72649 A=1.4498 W=5.40267 mAh_cumul=947.134 Wh_cumul=3.68384 
t=2355 V=3.72638 A=1.44981 W=5.40254 mAh_cumul=947.536 Wh_cumul=3.68534 
t=2356 V=3.72624 A=1.44981 W=5.40234 mAh_cumul=947.939 Wh_cumul=3.68684 
t=2357 V=3.72616 A=1.44981 W=5.40222 mAh_cumul=948.342 Wh_cumul=3.68834 
t=2358 V=3.72603 A=1.44982 W=5.40207 mAh_cumul=948.745 Wh_cumul=3.68984 
t=2359 V=3.72588 A=1.44981 W=5.40182 mAh_cumul=949.147 Wh_cumul=3.69134 
t=2360 V=3.7258 A=1.4498 W=5.40166 mAh_cumul=949.55 Wh_cumul=3.69284 
t=2361 V=3.72566 A=1.44981 W=5.4015 mAh_cumul=949.953 Wh_cumul=3.69434 
t=2362 V=3.72556 A=1.44981 W=5.40135 mAh_cumul=950.356 Wh_cumul=3.69584 
t=2363 V=3.72544 A=1.44981 W=5.40118 mAh_cumul=950.758 Wh_cumul=3.69734 
t=2364 V=3.72532 A=1.44981 W=5.40101 mAh_cumul=951.161 Wh_cumul=3.69884 
t=2365 V=3.7252 A=1.44981 W=5.40083 mAh_cumul=951.564 Wh_cumul=3.70034 
t=2366 V=3.72509 A=1.44981 W=5.40067 mAh_cumul=951.966 Wh_cumul=3.70184 
t=2367 V=3.72495 A=1.44981 W=5.40047 mAh_cumul=952.369 Wh_cumul=3.70334 
t=2368 V=3.72486 A=1.44981 W=5.40034 mAh_cumul=952.772 Wh_cumul=3.70484 
t=2369 V=3.72472 A=1.44981 W=5.40014 mAh_cumul=953.175 Wh_cumul=3.70634 
t=2370 V=3.72459 A=1.44981 W=5.39995 mAh_cumul=953.577 Wh_cumul=3.70784 
t=2371 V=3.72447 A=1.4498 W=5.39974 mAh_cumul=953.98 Wh_cumul=3.70934 
t=2372 V=3.72435 A=1.44981 W=5.3996 mAh_cumul=954.383 Wh_cumul=3.71084 
t=2373 V=3.72423 A=1.4498 W=5.39939 mAh_cumul=954.785 Wh_cumul=3.71234 
t=2374 V=3.72411 A=1.44981 W=5.39925 mAh_cumul=955.188 Wh_cumul=3.71384 
t=2375 V=3.72399 A=1.4498 W=5.39904 mAh_cumul=955.591 Wh_cumul=3.71534 
t=2376 V=3.72384 A=1.4498 W=5.39882 mAh_cumul=955.994 Wh_cumul=3.71684 
t=2377 V=3.72372 A=1.44981 W=5.39869 mAh_cumul=956.396 Wh_cumul=3.71834 
t=2378 V=3.72361 A=1.44981 W=5.39853 mAh_cumul=956.799 Wh_cumul=3.71984 
t=2379 V=3.72349 A=1.44981 W=5.39835 mAh_cumul=957.202 Wh_cumul=3.72134 
t=2380 V=3.72332 A=1.44981 W=5.39811 mAh_cumul=957.605 Wh_cumul=3.72284 
t=2381 V=3.72322 A=1.44981 W=5.39796 mAh_cumul=958.007 Wh_cumul=3.72434 
t=2382 V=3.72309 A=1.4498 W=5.39774 mAh_cumul=958.41 Wh_cumul=3.72584 
t=2383 V=3.72295 A=1.44981 W=5.39757 mAh_cumul=958.813 Wh_cumul=3.72734 
t=2384 V=3.72285 A=1.4498 W=5.39739 mAh_cumul=959.215 Wh_cumul=3.72884 
t=2385 V=3.72273 A=1.44981 W=5.39725 mAh_cumul=959.618 Wh_cumul=3.73033 
t=2386 V=3.72258 A=1.4498 W=5.397 mAh_cumul=960.021 Wh_cumul=3.73183 
t=2387 V=3.72245 A=1.44981 W=5.39685 mAh_cumul=960.424 Wh_cumul=3.73333 
t=2388 V=3.72232 A=1.44982 W=5.39669 mAh_cumul=960.826 Wh_cumul=3.73483 
t=2389 V=3.72222 A=1.44981 W=5.39651 mAh_cumul=961.229 Wh_cumul=3.73633 
t=2390 V=3.72207 A=1.44982 W=5.39633 mAh_cumul=961.632 Wh_cumul=3.73783 
t=2391 V=3.72194 A=1.44982 W=5.39614 mAh_cumul=962.035 Wh_cumul=3.73933 
t=2392 V=3.72181 A=1.44981 W=5.39592 mAh_cumul=962.437 Wh_cumul=3.74083 
t=2393 V=3.7217 A=1.44981 W=5.39576 mAh_cumul=962.84 Wh_cumul=3.74233 
t=2394 V=3.72157 A=1.44981 W=5.39557 mAh_cumul=963.243 Wh_cumul=3.74383 
t=2395 V=3.72144 A=1.4498 W=5.39534 mAh_cumul=963.645 Wh_cumul=3.74532 
t=2396 V=3.7213 A=1.4498 W=5.39514 mAh_cumul=964.048 Wh_cumul=3.74682 
t=2397 V=3.72118 A=1.4498 W=5.39497 mAh_cumul=964.451 Wh_cumul=3.74832 
t=2398 V=3.72105 A=1.44981 W=5.39482 mAh_cumul=964.854 Wh_cumul=3.74982 
t=2399 V=3.72095 A=1.4498 W=5.39463 mAh_cumul=965.256 Wh_cumul=3.75132 
t=2400 V=3.72081 A=1.4498 W=5.39443 mAh_cumul=965.659 Wh_cumul=3.75282 
t=2401 V=3.72071 A=1.4498 W=5.39429 mAh_cumul=966.062 Wh_cumul=3.75431 
t=2402 V=3.72057 A=1.4498 W=5.39408 mAh_cumul=966.464 Wh_cumul=3.75581  r_start 
t=2403 V=3.72714 A=1.23188 W=4.59139 mAh_cumul=966.807 Wh_cumul=3.75709 
t=2404 V=3.72747 A=1.23189 W=4.59183 mAh_cumul=967.149 Wh_cumul=3.75836 
t=2405 V=3.72763 A=1.23188 W=4.59199 mAh_cumul=967.491 Wh_cumul=3.75964 
t=2406 V=3.72772 A=1.23189 W=4.59214 mAh_cumul=967.833 Wh_cumul=3.76092 
t=2407 V=3.7278 A=1.2319 W=4.59228 mAh_cumul=968.175 Wh_cumul=3.76219 
t=2408 V=3.72783 A=1.23189 W=4.59228 mAh_cumul=968.518 Wh_cumul=3.76347 
t=2409 V=3.7279 A=1.23189 W=4.59236 mAh_cumul=968.86 Wh_cumul=3.76474 
t=2410 V=3.7279 A=1.2319 W=4.5924 mAh_cumul=969.202 Wh_cumul=3.76602 
t=2411 V=3.72793 A=1.23188 W=4.59236 mAh_cumul=969.544 Wh_cumul=3.76729 
t=2412 V=3.72792 A=1.23189 W=4.59239 mAh_cumul=969.886 Wh_cumul=3.76857  r_2 
t=2413 V=3.70751 A=1.88418 W=6.98562 mAh_cumul=970.41 Wh_cumul=3.77051 
t=2414 V=3.70613 A=1.88418 W=6.98302 mAh_cumul=970.933 Wh_cumul=3.77245 
t=2415 V=3.70533 A=1.88418 W=6.98151 mAh_cumul=971.457 Wh_cumul=3.77439 
t=2416 V=3.70465 A=1.88419 W=6.98026 mAh_cumul=971.98 Wh_cumul=3.77633 
t=2417 V=3.70402 A=1.88417 W=6.979 mAh_cumul=972.503 Wh_cumul=3.77827 
t=2418 V=3.7035 A=1.88418 W=6.97806 mAh_cumul=973.027 Wh_cumul=3.7802 
t=2419 V=3.70304 A=1.88418 W=6.97719 mAh_cumul=973.55 Wh_cumul=3.78214 
t=2420 V=3.70258 A=1.88418 W=6.97633 mAh_cumul=974.073 Wh_cumul=3.78408 
t=2421 V=3.70218 A=1.88419 W=6.97561 mAh_cumul=974.597 Wh_cumul=3.78602 
t=2422 V=3.70173 A=1.88418 W=6.97473 mAh_cumul=975.12 Wh_cumul=3.78796  r_3 
t=2423 V=3.72194 A=1.23188 W=4.58498 mAh_cumul=975.462 Wh_cumul=3.78923 
t=2424 V=3.7228 A=1.23189 W=4.58608 mAh_cumul=975.805 Wh_cumul=3.7905 
t=2425 V=3.72324 A=1.23189 W=4.58662 mAh_cumul=976.147 Wh_cumul=3.79178 
t=2426 V=3.72351 A=1.23189 W=4.58695 mAh_cumul=976.489 Wh_cumul=3.79305 
t=2427 V=3.72373 A=1.23189 W=4.58723 mAh_cumul=976.831 Wh_cumul=3.79433 
t=2428 V=3.72389 A=1.23188 W=4.58739 mAh_cumul=977.173 Wh_cumul=3.7956 
t=2429 V=3.72401 A=1.23188 W=4.58753 mAh_cumul=977.516 Wh_cumul=3.79687 
t=2430 V=3.72411 A=1.23188 W=4.58766 mAh_cumul=977.858 Wh_cumul=3.79815 
t=2431 V=3.72419 A=1.23187 W=4.58772 mAh_cumul=978.2 Wh_cumul=3.79942 
t=2432 V=3.72424 A=1.23187 W=4.58778 mAh_cumul=978.542 Wh_cumul=3.8007  r_end r=0.0373294 
t=2433 V=3.71745 A=1.44979 W=5.38952 mAh_cumul=978.945 Wh_cumul=3.80219 
t=2434 V=3.71705 A=1.4498 W=5.38898 mAh_cumul=979.348 Wh_cumul=3.80369 
t=2435 V=3.71677 A=1.4498 W=5.38857 mAh_cumul=979.75 Wh_cumul=3.80519 
t=2436 V=3.71656 A=1.4498 W=5.38827 mAh_cumul=980.153 Wh_cumul=3.80669 
t=2437 V=3.71636 A=1.44979 W=5.38794 mAh_cumul=980.556 Wh_cumul=3.80818 
t=2438 V=3.71618 A=1.4498 W=5.38772 mAh_cumul=980.958 Wh_cumul=3.80968 
t=2439 V=3.71606 A=1.4498 W=5.38754 mAh_cumul=981.361 Wh_cumul=3.81117 
t=2440 V=3.71591 A=1.4498 W=5.38733 mAh_cumul=981.764 Wh_cumul=3.81267 
t=2441 V=3.71576 A=1.4498 W=5.38711 mAh_cumul=982.167 Wh_cumul=3.81417 
t=2442 V=3.71559 A=1.4498 W=5.38686 mAh_cumul=982.569 Wh_cumul=3.81566 
t=2443 V=3.71544 A=1.4498 W=5.38664 mAh_cumul=982.972 Wh_cumul=3.81716 
t=2444 V=3.71529 A=1.44981 W=5.38646 mAh_cumul=983.375 Wh_cumul=3.81866 
t=2445 V=3.71515 A=1.44981 W=5.38626 mAh_cumul=983.778 Wh_cumul=3.82015 
t=2446 V=3.71501 A=1.4498 W=5.38602 mAh_cumul=984.18 Wh_cumul=3.82165 
t=2447 V=3.71487 A=1.4498 W=5.38582 mAh_cumul=984.583 Wh_cumul=3.82314 
t=2448 V=3.71475 A=1.4498 W=5.38564 mAh_cumul=984.986 Wh_cumul=3.82464 
t=2449 V=3.71463 A=1.44981 W=5.38551 mAh_cumul=985.388 Wh_cumul=3.82614 
t=2450 V=3.71445 A=1.44981 W=5.38525 mAh_cumul=985.791 Wh_cumul=3.82763 
t=2451 V=3.71431 A=1.44981 W=5.38504 mAh_cumul=986.194 Wh_cumul=3.82913 
t=2452 V=3.71418 A=1.4498 W=5.38482 mAh_cumul=986.597 Wh_cumul=3.83062 
t=2453 V=3.71405 A=1.4498 W=5.38463 mAh_cumul=986.999 Wh_cumul=3.83212 
t=2454 V=3.71389 A=1.44981 W=5.38443 mAh_cumul=987.402 Wh_cumul=3.83362 
t=2455 V=3.71375 A=1.4498 W=5.38419 mAh_cumul=987.805 Wh_cumul=3.83511 
t=2456 V=3.71363 A=1.44981 W=5.38406 mAh_cumul=988.207 Wh_cumul=3.83661 
t=2457 V=3.7135 A=1.44981 W=5.38387 mAh_cumul=988.61 Wh_cumul=3.8381 
t=2458 V=3.71334 A=1.44981 W=5.38364 mAh_cumul=989.013 Wh_cumul=3.8396 
t=2459 V=3.71322 A=1.44981 W=5.38346 mAh_cumul=989.416 Wh_cumul=3.84109 
t=2460 V=3.71311 A=1.44981 W=5.3833 mAh_cumul=989.818 Wh_cumul=3.84259 
t=2461 V=3.71297 A=1.44979 W=5.38303 mAh_cumul=990.221 Wh_cumul=3.84408 
t=2462 V=3.71283 A=1.4498 W=5.38286 mAh_cumul=990.624 Wh_cumul=3.84558 
t=2463 V=3.7127 A=1.4498 W=5.38267 mAh_cumul=991.027 Wh_cumul=3.84707 
t=2464 V=3.71259 A=1.4498 W=5.38251 mAh_cumul=991.429 Wh_cumul=3.84857 
t=2465 V=3.71246 A=1.44979 W=5.38229 mAh_cumul=991.832 Wh_cumul=3.85006 
t=2466 V=3.7123 A=1.44982 W=5.38217 mAh_cumul=992.235 Wh_cumul=3.85156 
t=2467 V=3.71219 A=1.4498 W=5.38193 mAh_cumul=992.637 Wh_cumul=3.85305 
t=2468 V=3.71204 A=1.44981 W=5.38175 mAh_cumul=993.04 Wh_cumul=3.85455 
t=2469 V=3.71194 A=1.44982 W=5.38164 mAh_cumul=993.443 Wh_cumul=3.85604 
t=2470 V=3.7118 A=1.4498 W=5.38137 mAh_cumul=993.846 Wh_cumul=3.85754 
t=2471 V=3.71165 A=1.44981 W=5.38119 mAh_cumul=994.248 Wh_cumul=3.85903 
t=2472 V=3.71154 A=1.4498 W=5.38099 mAh_cumul=994.651 Wh_cumul=3.86053 
t=2473 V=3.71141 A=1.4498 W=5.3808 mAh_cumul=995.054 Wh_cumul=3.86202 
t=2474 V=3.71125 A=1.4498 W=5.38057 mAh_cumul=995.456 Wh_cumul=3.86352 
t=2475 V=3.71115 A=1.4498 W=5.38043 mAh_cumul=995.859 Wh_cumul=3.86501 
t=2476 V=3.71101 A=1.44981 W=5.38026 mAh_cumul=996.262 Wh_cumul=3.86651 
t=2477 V=3.71087 A=1.44981 W=5.38006 mAh_cumul=996.665 Wh_cumul=3.868 
t=2478 V=3.71075 A=1.44981 W=5.37988 mAh_cumul=997.067 Wh_cumul=3.8695 
t=2479 V=3.71063 A=1.44981 W=5.37971 mAh_cumul=997.47 Wh_cumul=3.87099 
t=2480 V=3.71051 A=1.44982 W=5.37957 mAh_cumul=997.873 Wh_cumul=3.87248 
t=2481 V=3.71037 A=1.44981 W=5.37933 mAh_cumul=998.276 Wh_cumul=3.87398 
t=2482 V=3.71025 A=1.4498 W=5.37912 mAh_cumul=998.678 Wh_cumul=3.87547 
t=2483 V=3.71011 A=1.44981 W=5.37895 mAh_cumul=999.081 Wh_cumul=3.87697 
t=2484 V=3.70999 A=1.44981 W=5.37878 mAh_cumul=999.484 Wh_cumul=3.87846 
t=2485 V=3.70985 A=1.44982 W=5.37861 mAh_cumul=999.886 Wh_cumul=3.87996 
t=2486 V=3.7097 A=1.4498 W=5.37832 mAh_cumul=1000.29 Wh_cumul=3.88145 
t=2487 V=3.70958 A=1.4498 W=5.37815 mAh_cumul=1000.69 Wh_cumul=3.88294 
t=2488 V=3.70945 A=1.4498 W=5.37796 mAh_cumul=1001.09 Wh_cumul=3.88444 
t=2489 V=3.70932 A=1.4498 W=5.37777 mAh_cumul=1001.5 Wh_cumul=3.88593 
t=2490 V=3.7092 A=1.44981 W=5.37764 mAh_cumul=1001.9 Wh_cumul=3.88742 
t=2491 V=3.70905 A=1.44981 W=5.37742 mAh_cumul=1002.3 Wh_cumul=3.88892 
t=2492 V=3.70893 A=1.44981 W=5.37724 mAh_cumul=1002.71 Wh_cumul=3.89041 
t=2493 V=3.70877 A=1.44982 W=5.37705 mAh_cumul=1003.11 Wh_cumul=3.89191 
t=2494 V=3.70865 A=1.44981 W=5.37684 mAh_cumul=1003.51 Wh_cumul=3.8934 
t=2495 V=3.70852 A=1.44981 W=5.37665 mAh_cumul=1003.91 Wh_cumul=3.89489 
t=2496 V=3.7084 A=1.44979 W=5.3764 mAh_cumul=1004.32 Wh_cumul=3.89639 
t=2497 V=3.70828 A=1.4498 W=5.37626 mAh_cumul=1004.72 Wh_cumul=3.89788 
t=2498 V=3.70815 A=1.4498 W=5.37608 mAh_cumul=1005.12 Wh_cumul=3.89937 
t=2499 V=3.70803 A=1.4498 W=5.3759 mAh_cumul=1005.52 Wh_cumul=3.90087 
t=2500 V=3.70789 A=1.4498 W=5.3757 mAh_cumul=1005.93 Wh_cumul=3.90236 
t=2501 V=3.70779 A=1.4498 W=5.37555 mAh_cumul=1006.33 Wh_cumul=3.90385 
t=2502 V=3.70764 A=1.4498 W=5.37534 mAh_cumul=1006.73 Wh_cumul=3.90535 
t=2503 V=3.70755 A=1.4498 W=5.37521 mAh_cumul=1007.14 Wh_cumul=3.90684 
t=2504 V=3.7074 A=1.44979 W=5.37495 mAh_cumul=1007.54 Wh_cumul=3.90833 
t=2505 V=3.70726 A=1.4498 W=5.37479 mAh_cumul=1007.94 Wh_cumul=3.90983 
t=2506 V=3.70716 A=1.44979 W=5.3746 mAh_cumul=1008.34 Wh_cumul=3.91132 
t=2507 V=3.70702 A=1.4498 W=5.37444 mAh_cumul=1008.75 Wh_cumul=3.91281 
t=2508 V=3.70685 A=1.4498 W=5.37419 mAh_cumul=1009.15 Wh_cumul=3.9143 
t=2509 V=3.70675 A=1.4498 W=5.37405 mAh_cumul=1009.55 Wh_cumul=3.9158 
t=2510 V=3.70662 A=1.4498 W=5.37386 mAh_cumul=1009.95 Wh_cumul=3.91729 
t=2511 V=3.70647 A=1.4498 W=5.37364 mAh_cumul=1010.36 Wh_cumul=3.91878 
t=2512 V=3.70634 A=1.4498 W=5.37345 mAh_cumul=1010.76 Wh_cumul=3.92027 
t=2513 V=3.70619 A=1.4498 W=5.37323 mAh_cumul=1011.16 Wh_cumul=3.92177 
t=2514 V=3.70607 A=1.4498 W=5.37306 mAh_cumul=1011.57 Wh_cumul=3.92326 
t=2515 V=3.70592 A=1.4498 W=5.37284 mAh_cumul=1011.97 Wh_cumul=3.92475 
t=2516 V=3.70579 A=1.4498 W=5.37265 mAh_cumul=1012.37 Wh_cumul=3.92624 
t=2517 V=3.70566 A=1.44981 W=5.3725 mAh_cumul=1012.77 Wh_cumul=3.92774 
t=2518 V=3.70555 A=1.4498 W=5.37231 mAh_cumul=1013.18 Wh_cumul=3.92923 
