0 errors cleared
t=0 V=4.19499 A=0.00962611 W=0.0403814 mAh_cumul=0 Wh_cumul=0 
t=2653 V=3.75786 A=1.62481 W=6.10581 mAh_cumul=919.576 Wh_cumul=3.62613 
t=2654 V=3.7569 A=1.62482 W=6.10429 mAh_cumul=920.027 Wh_cumul=3.62783 
t=2655 V=3.75622 A=1.62481 W=6.10314 mAh_cumul=920.479 Wh_cumul=3.62952 
t=2656 V=3.75571 A=1.62481 W=6.10232 mAh_cumul=920.93 Wh_cumul=3.63122 
t=2657 V=3.75522 A=1.62481 W=6.10152 mAh_cumul=921.381 Wh_cumul=3.63291 
t=2658 V=3.75481 A=1.62482 W=6.10089 mAh_cumul=921.833 Wh_cumul=3.63461 
t=2659 V=3.75443 A=1.6248 W=6.1002 mAh_cumul=922.284 Wh_cumul=3.6363 
t=2660 V=3.75406 A=1.62481 W=6.09963 mAh_cumul=922.735 Wh_cumul=3.638 
t=2661 V=3.75371 A=1.62482 W=6.0991 mAh_cumul=923.187 Wh_cumul=3.63969 
t=2662 V=3.75335 A=1.62481 W=6.09848 mAh_cumul=923.638 Wh_cumul=3.64139  r_3 
t=2663 V=3.76432 A=1.06214 W=3.99823 mAh_cumul=923.933 Wh_cumul=3.6425 
t=2664 V=3.7649 A=1.06214 W=3.99885 mAh_cumul=924.228 Wh_cumul=3.64361 
t=2665 V=3.76518 A=1.06214 W=3.99915 mAh_cumul=924.523 Wh_cumul=3.64472 
t=2666 V=3.76535 A=1.06214 W=3.99933 mAh_cumul=924.818 Wh_cumul=3.64583 
t=2667 V=3.76545 A=1.06216 W=3.99951 mAh_cumul=925.113 Wh_cumul=3.64694 
t=2668 V=3.76553 A=1.06215 W=3.99956 mAh_cumul=925.408 Wh_cumul=3.64805 
t=2669 V=3.76559 A=1.06214 W=3.99958 mAh_cumul=925.703 Wh_cumul=3.64916 
t=2670 V=3.76567 A=1.06215 W=3.99971 mAh_cumul=925.998 Wh_cumul=3.65027 
t=2671 V=3.76567 A=1.06215 W=3.99971 mAh_cumul=926.293 Wh_cumul=3.65138 
t=2672 V=3.76568 A=1.06215 W=3.99972 mAh_cumul=926.588 Wh_cumul=3.6525  r_end r=0.0251304 
t=2673 V=3.76195 A=1.24919 W=4.69939 mAh_cumul=926.935 Wh_cumul=3.6538 
t=2674 V=3.76164 A=1.2492 W=4.69904 mAh_cumul=927.282 Wh_cumul=3.65511 
t=2675 V=3.76142 A=1.24919 W=4.69873 mAh_cumul=927.629 Wh_cumul=3.65641 
t=2676 V=3.76125 A=1.2492 W=4.69855 mAh_cumul=927.976 Wh_cumul=3.65772 
t=2677 V=3.76105 A=1.24919 W=4.69827 mAh_cumul=928.323 Wh_cumul=3.65902 
t=2678 V=3.76087 A=1.24918 W=4.698 mAh_cumul=928.67 Wh_cumul=3.66033 
t=2679 V=3.76073 A=1.24919 W=4.69787 mAh_cumul=929.017 Wh_cumul=3.66163 
t=2680 V=3.76058 A=1.24919 W=4.69768 mAh_cumul=929.364 Wh_cumul=3.66294 
t=2681 V=3.76043 A=1.24921 W=4.69757 mAh_cumul=929.711 Wh_cumul=3.66424 
t=2682 V=3.76028 A=1.24919 W=4.6973 mAh_cumul=930.058 Wh_cumul=3.66555 
t=2683 V=3.76014 A=1.24918 W=4.69709 mAh_cumul=930.405 Wh_cumul=3.66685 
t=2684 V=3.76 A=1.2492 W=4.69699 mAh_cumul=930.752 Wh_cumul=3.66816 
t=2685 V=3.75986 A=1.2492 W=4.69682 mAh_cumul=931.099 Wh_cumul=3.66946 
t=2686 V=3.75973 A=1.24919 W=4.69662 mAh_cumul=931.446 Wh_cumul=3.67077 
t=2687 V=3.75959 A=1.2492 W=4.69648 mAh_cumul=931.793 Wh_cumul=3.67207 
t=2688 V=3.75944 A=1.24918 W=4.69622 mAh_cumul=932.14 Wh_cumul=3.67337 
t=2689 V=3.7593 A=1.24919 W=4.69608 mAh_cumul=932.487 Wh_cumul=3.67468 
t=2690 V=3.75918 A=1.24919 W=4.69593 mAh_cumul=932.834 Wh_cumul=3.67598 
t=2691 V=3.75904 A=1.24919 W=4.69576 mAh_cumul=933.181 Wh_cumul=3.67729 
t=2692 V=3.75886 A=1.24918 W=4.69549 mAh_cumul=933.528 Wh_cumul=3.67859 
t=2693 V=3.75877 A=1.24919 W=4.69542 mAh_cumul=933.875 Wh_cumul=3.6799 
t=2694 V=3.75863 A=1.24919 W=4.69524 mAh_cumul=934.222 Wh_cumul=3.6812 
t=2695 V=3.75847 A=1.24918 W=4.69501 mAh_cumul=934.569 Wh_cumul=3.6825 
t=2696 V=3.75834 A=1.24918 W=4.69484 mAh_cumul=934.916 Wh_cumul=3.68381 
t=2697 V=3.75821 A=1.24919 W=4.69472 mAh_cumul=935.263 Wh_cumul=3.68511 
t=2698 V=3.75808 A=1.2492 W=4.69459 mAh_cumul=935.61 Wh_cumul=3.68642 
t=2699 V=3.75794 A=1.2492 W=4.69442 mAh_cumul=935.957 Wh_cumul=3.68772 
t=2700 V=3.75778 A=1.24919 W=4.69418 mAh_cumul=936.304 Wh_cumul=3.68902 
t=2701 V=3.75767 A=1.2492 W=4.69408 mAh_cumul=936.651 Wh_cumul=3.69033 
t=2702 V=3.75752 A=1.24919 W=4.69386 mAh_cumul=936.998 Wh_cumul=3.69163 
t=2703 V=3.75739 A=1.24919 W=4.69369 mAh_cumul=937.345 Wh_cumul=3.69294 
t=2704 V=3.75726 A=1.24919 W=4.69353 mAh_cumul=937.692 Wh_cumul=3.69424 
t=2705 V=3.75711 A=1.24919 W=4.69334 mAh_cumul=938.039 Wh_cumul=3.69554 
t=2706 V=3.75699 A=1.24919 W=4.69319 mAh_cumul=938.386 Wh_cumul=3.69685 
t=2707 V=3.75687 A=1.2492 W=4.69308 mAh_cumul=938.733 Wh_cumul=3.69815 
t=2708 V=3.75675 A=1.2492 W=4.69293 mAh_cumul=939.08 Wh_cumul=3.69945 
t=2709 V=3.75659 A=1.2492 W=4.69273 mAh_cumul=939.427 Wh_cumul=3.70076 
t=2710 V=3.75643 A=1.24919 W=4.69249 mAh_cumul=939.774 Wh_cumul=3.70206 
t=2711 V=3.75634 A=1.24919 W=4.69238 mAh_cumul=940.121 Wh_cumul=3.70337 
t=2712 V=3.7562 A=1.24919 W=4.69221 mAh_cumul=940.468 Wh_cumul=3.70467 
t=2713 V=3.75604 A=1.24919 W=4.69201 mAh_cumul=940.815 Wh_cumul=3.70597 
t=2714 V=3.7559 A=1.2492 W=4.69187 mAh_cumul=941.162 Wh_cumul=3.70728 
t=2715 V=3.75578 A=1.2492 W=4.69172 mAh_cumul=941.509 Wh_cumul=3.70858 
t=2716 V=3.75566 A=1.2492 W=4.69157 mAh_cumul=941.856 Wh_cumul=3.70988 
t=2717 V=3.7555 A=1.24919 W=4.69133 mAh_cumul=942.203 Wh_cumul=3.71118 
t=2718 V=3.75537 A=1.24919 W=4.69117 mAh_cumul=942.55 Wh_cumul=3.71249 
t=2719 V=3.75524 A=1.24919 W=4.69101 mAh_cumul=942.897 Wh_cumul=3.71379 
t=2720 V=3.75511 A=1.24919 W=4.69085 mAh_cumul=943.244 Wh_cumul=3.71509 
t=2721 V=3.75498 A=1.24919 W=4.69068 mAh_cumul=943.591 Wh_cumul=3.7164 
t=2722 V=3.75486 A=1.24918 W=4.6905 mAh_cumul=943.938 Wh_cumul=3.7177 
t=2723 V=3.75472 A=1.24919 W=4.69036 mAh_cumul=944.285 Wh_cumul=3.719 
t=2724 V=3.75461 A=1.24919 W=4.69022 mAh_cumul=944.632 Wh_cumul=3.72031 
t=2725 V=3.75446 A=1.24919 W=4.69003 mAh_cumul=944.979 Wh_cumul=3.72161 
t=2726 V=3.75434 A=1.24919 W=4.68988 mAh_cumul=945.326 Wh_cumul=3.72291 
t=2727 V=3.75421 A=1.24918 W=4.68968 mAh_cumul=945.673 Wh_cumul=3.72421 
t=2728 V=3.75407 A=1.24918 W=4.68951 mAh_cumul=946.02 Wh_cumul=3.72552 
t=2729 V=3.75396 A=1.24918 W=4.68937 mAh_cumul=946.367 Wh_cumul=3.72682 
t=2730 V=3.75383 A=1.2492 W=4.68928 mAh_cumul=946.714 Wh_cumul=3.72812 
t=2731 V=3.75368 A=1.24918 W=4.68902 mAh_cumul=947.061 Wh_cumul=3.72942 
t=2732 V=3.75356 A=1.24918 W=4.68887 mAh_cumul=947.408 Wh_cumul=3.73073 
t=2733 V=3.75343 A=1.24919 W=4.68875 mAh_cumul=947.755 Wh_cumul=3.73203 
t=2734 V=3.7533 A=1.24919 W=4.68858 mAh_cumul=948.102 Wh_cumul=3.73333 
t=2735 V=3.75318 A=1.24918 W=4.6884 mAh_cumul=948.449 Wh_cumul=3.73463 
t=2736 V=3.75304 A=1.24918 W=4.68822 mAh_cumul=948.796 Wh_cumul=3.73594 
t=2737 V=3.75293 A=1.24917 W=4.68805 mAh_cumul=949.143 Wh_cumul=3.73724 
t=2738 V=3.75277 A=1.24919 W=4.68792 mAh_cumul=949.49 Wh_cumul=3.73854 
t=2739 V=3.75262 A=1.24919 W=4.68774 mAh_cumul=949.837 Wh_cumul=3.73984 
t=2740 V=3.75252 A=1.24918 W=4.68757 mAh_cumul=950.184 Wh_cumul=3.74114 
t=2741 V=3.75238 A=1.24919 W=4.68744 mAh_cumul=950.531 Wh_cumul=3.74245 
t=2742 V=3.75226 A=1.24919 W=4.68729 mAh_cumul=950.878 Wh_cumul=3.74375 
t=2743 V=3.75211 A=1.24919 W=4.6871 mAh_cumul=951.225 Wh_cumul=3.74505 
t=2744 V=3.75198 A=1.24919 W=4.68694 mAh_cumul=951.572 Wh_cumul=3.74635 
t=2745 V=3.75185 A=1.24919 W=4.68677 mAh_cumul=951.919 Wh_cumul=3.74765 
t=2746 V=3.75171 A=1.24919 W=4.6866 mAh_cumul=952.266 Wh_cumul=3.74896 
t=2747 V=3.75158 A=1.2492 W=4.68647 mAh_cumul=952.613 Wh_cumul=3.75026 
t=2748 V=3.75144 A=1.2492 W=4.6863 mAh_cumul=952.96 Wh_cumul=3.75156 
t=2749 V=3.75131 A=1.24919 W=4.6861 mAh_cumul=953.307 Wh_cumul=3.75286 
t=2750 V=3.75118 A=1.24918 W=4.6859 mAh_cumul=953.654 Wh_cumul=3.75416 
t=2751 V=3.75106 A=1.24919 W=4.68579 mAh_cumul=954.001 Wh_cumul=3.75546 
t=2752 V=3.75091 A=1.2492 W=4.68564 mAh_cumul=954.348 Wh_cumul=3.75677 
t=2753 V=3.75078 A=1.24919 W=4.68544 mAh_cumul=954.695 Wh_cumul=3.75807 
t=2754 V=3.75065 A=1.24919 W=4.68527 mAh_cumul=955.042 Wh_cumul=3.75937 
t=2755 V=3.75054 A=1.24919 W=4.68514 mAh_cumul=955.389 Wh_cumul=3.76067 
t=2756 V=3.75038 A=1.24919 W=4.68494 mAh_cumul=955.736 Wh_cumul=3.76197 
t=2757 V=3.75026 A=1.24919 W=4.68479 mAh_cumul=956.083 Wh_cumul=3.76327 
t=2758 V=3.75011 A=1.24919 W=4.6846 mAh_cumul=956.43 Wh_cumul=3.76457 
t=2759 V=3.74996 A=1.24919 W=4.68441 mAh_cumul=956.777 Wh_cumul=3.76588 
t=2760 V=3.74988 A=1.24918 W=4.68428 mAh_cumul=957.124 Wh_cumul=3.76718 
t=2761 V=3.74973 A=1.24919 W=4.68413 mAh_cumul=957.471 Wh_cumul=3.76848 
t=2762 V=3.74958 A=1.2492 W=4.68398 mAh_cumul=957.818 Wh_cumul=3.76978  r_start 
t=2763 V=3.75321 A=1.06213 W=3.9864 mAh_cumul=958.113 Wh_cumul=3.77089 
t=2764 V=3.75338 A=1.06214 W=3.98662 mAh_cumul=958.408 Wh_cumul=3.77199 
t=2765 V=3.75347 A=1.06216 W=3.98679 mAh_cumul=958.703 Wh_cumul=3.7731 
t=2766 V=3.75348 A=1.06214 W=3.98672 mAh_cumul=958.998 Wh_cumul=3.77421 
t=2767 V=3.75347 A=1.06214 W=3.98671 mAh_cumul=959.293 Wh_cumul=3.77532 
t=2768 V=3.75351 A=1.06215 W=3.98679 mAh_cumul=959.588 Wh_cumul=3.77642 
t=2769 V=3.75348 A=1.06213 W=3.98668 mAh_cumul=959.883 Wh_cumul=3.77753 
t=2770 V=3.75345 A=1.06215 W=3.98673 mAh_cumul=960.178 Wh_cumul=3.77864 
t=2771 V=3.75342 A=1.06214 W=3.98666 mAh_cumul=960.473 Wh_cumul=3.77975 
t=2772 V=3.75338 A=1.06214 W=3.98662 mAh_cumul=960.768 Wh_cumul=3.78085  r_2 
t=2773 V=3.74208 A=1.62481 W=6.08017 mAh_cumul=961.22 Wh_cumul=3.78254 
t=2774 V=3.74111 A=1.62481 W=6.07859 mAh_cumul=961.671 Wh_cumul=3.78423 
t=2775 V=3.74044 A=1.62482 W=6.07754 mAh_cumul=962.122 Wh_cumul=3.78592 
t=2776 V=3.73989 A=1.62482 W=6.07665 mAh_cumul=962.574 Wh_cumul=3.78761 
t=2777 V=3.73945 A=1.62481 W=6.0759 mAh_cumul=963.025 Wh_cumul=3.7893 
t=2778 V=3.73901 A=1.62481 W=6.07518 mAh_cumul=963.476 Wh_cumul=3.79098 
t=2779 V=3.73864 A=1.62481 W=6.07458 mAh_cumul=963.928 Wh_cumul=3.79267 
t=2780 V=3.73823 A=1.62482 W=6.07395 mAh_cumul=964.379 Wh_cumul=3.79436 
t=2781 V=3.73786 A=1.62482 W=6.07335 mAh_cumul=964.83 Wh_cumul=3.79604 
t=2782 V=3.73751 A=1.62481 W=6.07274 mAh_cumul=965.282 Wh_cumul=3.79773  r_3 
t=2783 V=3.74852 A=1.06215 W=3.98149 mAh_cumul=965.577 Wh_cumul=3.79884 
t=2784 V=3.74908 A=1.06214 W=3.98205 mAh_cumul=965.872 Wh_cumul=3.79994 
t=2785 V=3.74935 A=1.06214 W=3.98233 mAh_cumul=966.167 Wh_cumul=3.80105 
t=2786 V=3.74951 A=1.06214 W=3.9825 mAh_cumul=966.462 Wh_cumul=3.80216 
t=2787 V=3.74963 A=1.06214 W=3.98263 mAh_cumul=966.757 Wh_cumul=3.80326 
t=2788 V=3.74976 A=1.06214 W=3.98277 mAh_cumul=967.052 Wh_cumul=3.80437 
t=2789 V=3.74978 A=1.06214 W=3.98279 mAh_cumul=967.347 Wh_cumul=3.80547 
t=2790 V=3.74983 A=1.06213 W=3.98281 mAh_cumul=967.642 Wh_cumul=3.80658 
t=2791 V=3.74983 A=1.06215 W=3.98288 mAh_cumul=967.937 Wh_cumul=3.80769 
t=2792 V=3.74987 A=1.06214 W=3.98289 mAh_cumul=968.232 Wh_cumul=3.80879  r_end r=0.0250858 
t=2793 V=3.74613 A=1.24919 W=4.67963 mAh_cumul=968.579 Wh_cumul=3.81009 
t=2794 V=3.74582 A=1.24919 W=4.67924 mAh_cumul=968.926 Wh_cumul=3.81139 
t=2795 V=3.74558 A=1.24919 W=4.67894 mAh_cumul=969.273 Wh_cumul=3.81269 
t=2796 V=3.74539 A=1.2492 W=4.67874 mAh_cumul=969.62 Wh_cumul=3.81399 
t=2797 V=3.74519 A=1.2492 W=4.67849 mAh_cumul=969.967 Wh_cumul=3.81529 
t=2798 V=3.74506 A=1.2492 W=4.67833 mAh_cumul=970.314 Wh_cumul=3.81659 
t=2799 V=3.74491 A=1.24919 W=4.6781 mAh_cumul=970.661 Wh_cumul=3.81789 
t=2800 V=3.74474 A=1.2492 W=4.67793 mAh_cumul=971.008 Wh_cumul=3.81919 
t=2801 V=3.74462 A=1.24919 W=4.67774 mAh_cumul=971.355 Wh_cumul=3.82049 
t=2802 V=3.74445 A=1.2492 W=4.67757 mAh_cumul=971.702 Wh_cumul=3.82179 
t=2803 V=3.74433 A=1.24921 W=4.67745 mAh_cumul=972.049 Wh_cumul=3.82309 
t=2804 V=3.74417 A=1.24919 W=4.67718 mAh_cumul=972.396 Wh_cumul=3.82439 
t=2805 V=3.74407 A=1.24919 W=4.67705 mAh_cumul=972.743 Wh_cumul=3.82569 
t=2806 V=3.74391 A=1.2492 W=4.67689 mAh_cumul=973.09 Wh_cumul=3.82699 
t=2807 V=3.74377 A=1.24919 W=4.67668 mAh_cumul=973.437 Wh_cumul=3.82829 
t=2808 V=3.74364 A=1.24919 W=4.67652 mAh_cumul=973.784 Wh_cumul=3.82958 
t=2809 V=3.74352 A=1.2492 W=4.67641 mAh_cumul=974.131 Wh_cumul=3.83088 
t=2810 V=3.74339 A=1.2492 W=4.67624 mAh_cumul=974.478 Wh_cumul=3.83218 
t=2811 V=3.74324 A=1.24918 W=4.67598 mAh_cumul=974.825 Wh_cumul=3.83348 
t=2812 V=3.74312 A=1.24919 W=4.67587 mAh_cumul=975.172 Wh_cumul=3.83478 
t=2813 V=3.74294 A=1.24918 W=4.67561 mAh_cumul=975.519 Wh_cumul=3.83608 
t=2814 V=3.7428 A=1.24919 W=4.67547 mAh_cumul=975.866 Wh_cumul=3.83738 
t=2815 V=3.74265 A=1.2492 W=4.67532 mAh_cumul=976.213 Wh_cumul=3.83868 
t=2816 V=3.74256 A=1.2492 W=4.67521 mAh_cumul=976.56 Wh_cumul=3.83997 
t=2817 V=3.74239 A=1.24919 W=4.67496 mAh_cumul=976.907 Wh_cumul=3.84127 
t=2818 V=3.74227 A=1.24919 W=4.67481 mAh_cumul=977.254 Wh_cumul=3.84257 
t=2819 V=3.74213 A=1.24918 W=4.67459 mAh_cumul=977.601 Wh_cumul=3.84387 
t=2820 V=3.74199 A=1.24918 W=4.67442 mAh_cumul=977.948 Wh_cumul=3.84517 
t=2821 V=3.74185 A=1.2492 W=4.67432 mAh_cumul=978.295 Wh_cumul=3.84647 
t=2822 V=3.74169 A=1.24919 W=4.67408 mAh_cumul=978.642 Wh_cumul=3.84777 
t=2823 V=3.7416 A=1.24919 W=4.67397 mAh_cumul=978.989 Wh_cumul=3.84906 
t=2824 V=3.74145 A=1.2492 W=4.67382 mAh_cumul=979.336 Wh_cumul=3.85036 
t=2825 V=3.74134 A=1.24919 W=4.67364 mAh_cumul=979.683 Wh_cumul=3.85166 
t=2826 V=3.74119 A=1.2492 W=4.67349 mAh_cumul=980.03 Wh_cumul=3.85296 
t=2827 V=3.74106 A=1.24919 W=4.67329 mAh_cumul=980.377 Wh_cumul=3.85426 
t=2828 V=3.74094 A=1.24919 W=4.67314 mAh_cumul=980.724 Wh_cumul=3.85556 
t=2829 V=3.7408 A=1.24919 W=4.67297 mAh_cumul=981.071 Wh_cumul=3.85685 
t=2830 V=3.74068 A=1.24919 W=4.67282 mAh_cumul=981.418 Wh_cumul=3.85815 
t=2831 V=3.74052 A=1.24918 W=4.67258 mAh_cumul=981.765 Wh_cumul=3.85945 
t=2832 V=3.74041 A=1.2492 W=4.67252 mAh_cumul=982.112 Wh_cumul=3.86075 
t=2833 V=3.74026 A=1.2492 W=4.67233 mAh_cumul=982.459 Wh_cumul=3.86204 
t=2834 V=3.7401 A=1.24919 W=4.6721 mAh_cumul=982.806 Wh_cumul=3.86334 
t=2835 V=3.73998 A=1.2492 W=4.67198 mAh_cumul=983.153 Wh_cumul=3.86464 
t=2836 V=3.73984 A=1.24919 W=4.67177 mAh_cumul=983.5 Wh_cumul=3.86594 
t=2837 V=3.73973 A=1.24919 W=4.67163 mAh_cumul=983.847 Wh_cumul=3.86724 
t=2838 V=3.73958 A=1.2492 W=4.67148 mAh_cumul=984.194 Wh_cumul=3.86853 
t=2839 V=3.73944 A=1.24918 W=4.67123 mAh_cumul=984.541 Wh_cumul=3.86983 
t=2840 V=3.73933 A=1.2492 W=4.67117 mAh_cumul=984.888 Wh_cumul=3.87113 
t=2841 V=3.73919 A=1.24919 W=4.67096 mAh_cumul=985.235 Wh_cumul=3.87243 
t=2842 V=3.73907 A=1.24919 W=4.67081 mAh_cumul=985.582 Wh_cumul=3.87372 
t=2843 V=3.73894 A=1.24919 W=4.67065 mAh_cumul=985.929 Wh_cumul=3.87502 
t=2844 V=3.73882 A=1.24919 W=4.6705 mAh_cumul=986.276 Wh_cumul=3.87632 
t=2845 V=3.73866 A=1.24919 W=4.6703 mAh_cumul=986.623 Wh_cumul=3.87762 
t=2846 V=3.73855 A=1.2492 W=4.6702 mAh_cumul=986.97 Wh_cumul=3.87891 
t=2847 V=3.73839 A=1.24919 W=4.66996 mAh_cumul=987.317 Wh_cumul=3.88021 
t=2848 V=3.73826 A=1.24919 W=4.6698 mAh_cumul=987.664 Wh_cumul=3.88151 
t=2849 V=3.73814 A=1.24919 W=4.66965 mAh_cumul=988.011 Wh_cumul=3.8828 
t=2850 V=3.73801 A=1.24919 W=4.66948 mAh_cumul=988.358 Wh_cumul=3.8841 
t=2851 V=3.73786 A=1.24919 W=4.6693 mAh_cumul=988.705 Wh_cumul=3.8854 
t=2852 V=3.73774 A=1.24918 W=4.66911 mAh_cumul=989.052 Wh_cumul=3.8867 
t=2853 V=3.7376 A=1.24918 W=4.66894 mAh_cumul=989.399 Wh_cumul=3.88799 
t=2854 V=3.73744 A=1.24919 W=4.66877 mAh_cumul=989.746 Wh_cumul=3.88929 
t=2855 V=3.73732 A=1.24919 W=4.66862 mAh_cumul=990.093 Wh_cumul=3.89059 
t=2856 V=3.73718 A=1.24919 W=4.66845 mAh_cumul=990.44 Wh_cumul=3.89188 
t=2857 V=3.73703 A=1.24919 W=4.66826 mAh_cumul=990.787 Wh_cumul=3.89318 
t=2858 V=3.7369 A=1.24919 W=4.6681 mAh_cumul=991.134 Wh_cumul=3.89448 
t=2859 V=3.73679 A=1.24919 W=4.66796 mAh_cumul=991.481 Wh_cumul=3.89577 
t=2860 V=3.73665 A=1.24919 W=4.66779 mAh_cumul=991.828 Wh_cumul=3.89707 
t=2861 V=3.7365 A=1.24918 W=4.66756 mAh_cumul=992.175 Wh_cumul=3.89837 
t=2862 V=3.73636 A=1.2492 W=4.66746 mAh_cumul=992.522 Wh_cumul=3.89966 
t=2863 V=3.73622 A=1.24919 W=4.66725 mAh_cumul=992.869 Wh_cumul=3.90096 
t=2864 V=3.73613 A=1.2492 W=4.66717 mAh_cumul=993.216 Wh_cumul=3.90226 
t=2865 V=3.73601 A=1.24919 W=4.66699 mAh_cumul=993.563 Wh_cumul=3.90355 
t=2866 V=3.73588 A=1.24919 W=4.66682 mAh_cumul=993.91 Wh_cumul=3.90485 
t=2867 V=3.73572 A=1.24919 W=4.66662 mAh_cumul=994.257 Wh_cumul=3.90614 
t=2868 V=3.73559 A=1.24919 W=4.66646 mAh_cumul=994.604 Wh_cumul=3.90744 
t=2869 V=3.7355 A=1.24919 W=4.66635 mAh_cumul=994.951 Wh_cumul=3.90874 
t=2870 V=3.73537 A=1.24919 W=4.66619 mAh_cumul=995.298 Wh_cumul=3.91003 
t=2871 V=3.73524 A=1.24919 W=4.66602 mAh_cumul=995.645 Wh_cumul=3.91133 
t=2872 V=3.73516 A=1.24919 W=4.66592 mAh_cumul=995.992 Wh_cumul=3.91263 
t=2873 V=3.73498 A=1.24919 W=4.6657 mAh_cumul=996.339 Wh_cumul=3.91392 
t=2874 V=3.7349 A=1.2492 W=4.66564 mAh_cumul=996.686 Wh_cumul=3.91522 
t=2875 V=3.73477 A=1.24918 W=4.6654 mAh_cumul=997.033 Wh_cumul=3.91651 
t=2876 V=3.73466 A=1.2492 W=4.66534 mAh_cumul=997.38 Wh_cumul=3.91781 
t=2877 V=3.73454 A=1.24918 W=4.66511 mAh_cumul=997.727 Wh_cumul=3.91911 
t=2878 V=3.7344 A=1.24918 W=4.66494 mAh_cumul=998.074 Wh_cumul=3.9204 
t=2879 V=3.73429 A=1.2492 W=4.66488 mAh_cumul=998.421 Wh_cumul=3.9217 
t=2880 V=3.73413 A=1.2492 W=4.66468 mAh_cumul=998.768 Wh_cumul=3.92299 
t=2881 V=3.73403 A=1.2492 W=4.66455 mAh_cumul=999.115 Wh_cumul=3.92429 
t=2882 V=3.73391 A=1.24919 W=4.66436 mAh_cumul=999.462 Wh_cumul=3.92558  r_start 
t=2883 V=3.73739 A=1.06216 W=3.96971 mAh_cumul=999.757 Wh_cumul=3.92669 
t=2884 V=3.73758 A=1.06214 W=3.96983 mAh_cumul=1000.05 Wh_cumul=3.92779 
t=2885 V=3.73763 A=1.06215 W=3.96992 mAh_cumul=1000.35 Wh_cumul=3.92889 
t=2886 V=3.73765 A=1.06215 W=3.96994 mAh_cumul=1000.64 Wh_cumul=3.92999 
t=2887 V=3.73766 A=1.06214 W=3.96992 mAh_cumul=1000.94 Wh_cumul=3.9311 
t=2888 V=3.73767 A=1.06215 W=3.96997 mAh_cumul=1001.23 Wh_cumul=3.9322 
t=2889 V=3.73764 A=1.06214 W=3.9699 mAh_cumul=1001.53 Wh_cumul=3.9333 
t=2890 V=3.7376 A=1.06214 W=3.96985 mAh_cumul=1001.82 Wh_cumul=3.93441 
t=2891 V=3.73758 A=1.06215 W=3.96987 mAh_cumul=1002.12 Wh_cumul=3.93551 
t=2892 V=3.73755 A=1.06215 W=3.96984 mAh_cumul=1002.41 Wh_cumul=3.93661  r_2 
t=2893 V=3.72653 A=1.62481 W=6.0549 mAh_cumul=1002.86 Wh_cumul=3.93829 
t=2894 V=3.72559 A=1.62482 W=6.05341 mAh_cumul=1003.32 Wh_cumul=3.93997 
t=2895 V=3.72493 A=1.62482 W=6.05234 mAh_cumul=1003.77 Wh_cumul=3.94166 
t=2896 V=3.72441 A=1.62482 W=6.0515 mAh_cumul=1004.22 Wh_cumul=3.94334 
t=2897 V=3.72392 A=1.62482 W=6.0507 mAh_cumul=1004.67 Wh_cumul=3.94502 
t=2898 V=3.72348 A=1.62482 W=6.04998 mAh_cumul=1005.12 Wh_cumul=3.9467 
t=2899 V=3.72312 A=1.62482 W=6.0494 mAh_cumul=1005.57 Wh_cumul=3.94838 
t=2900 V=3.72274 A=1.62481 W=6.04875 mAh_cumul=1006.02 Wh_cumul=3.95006 
t=2901 V=3.72242 A=1.62482 W=6.04826 mAh_cumul=1006.47 Wh_cumul=3.95174 
t=2902 V=3.72203 A=1.62482 W=6.04763 mAh_cumul=1006.93 Wh_cumul=3.95342  r_3 
t=2903 V=3.7328 A=1.06215 W=3.96479 mAh_cumul=1007.22 Wh_cumul=3.95452 
t=2904 V=3.73338 A=1.06214 W=3.96537 mAh_cumul=1007.52 Wh_cumul=3.95562 
t=2905 V=3.73367 A=1.06214 W=3.96568 mAh_cumul=1007.81 Wh_cumul=3.95672 
t=2906 V=3.73384 A=1.06215 W=3.9659 mAh_cumul=1008.11 Wh_cumul=3.95782 
t=2907 V=3.73394 A=1.06214 W=3.96597 mAh_cumul=1008.4 Wh_cumul=3.95893 
t=2908 V=3.73403 A=1.06214 W=3.96606 mAh_cumul=1008.7 Wh_cumul=3.96003 
t=2909 V=3.73408 A=1.06214 W=3.96612 mAh_cumul=1008.99 Wh_cumul=3.96113 
t=2910 V=3.73414 A=1.06214 W=3.96618 mAh_cumul=1009.29 Wh_cumul=3.96223 
t=2911 V=3.73417 A=1.06214 W=3.96621 mAh_cumul=1009.58 Wh_cumul=3.96333 
t=2912 V=3.73417 A=1.06214 W=3.96621 mAh_cumul=1009.88 Wh_cumul=3.96443  r_end r=0.024579 
t=2913 V=3.73043 A=1.2492 W=4.66005 mAh_cumul=1010.22 Wh_cumul=3.96573 
t=2914 V=3.73014 A=1.2492 W=4.65969 mAh_cumul=1010.57 Wh_cumul=3.96702 
t=2915 V=3.72991 A=1.24919 W=4.65937 mAh_cumul=1010.92 Wh_cumul=3.96832 
t=2916 V=3.72971 A=1.2492 W=4.65915 mAh_cumul=1011.26 Wh_cumul=3.96961 
t=2917 V=3.72953 A=1.24919 W=4.65889 mAh_cumul=1011.61 Wh_cumul=3.97091 
t=2918 V=3.72937 A=1.24921 W=4.65877 mAh_cumul=1011.96 Wh_cumul=3.9722 
