0 errors cleared
t=0 V=3.16445 A=0.00724686 W=0.0229323 mAh_cumul=0 Wh_cumul=0 
t=677 V=3.64754 A=1.45046 W=5.29061 mAh_cumul=271.965 Wh_cumul=0.983864 
t=678 V=3.64765 A=1.45044 W=5.2907 mAh_cumul=272.367 Wh_cumul=0.985334 
t=679 V=3.64771 A=1.45046 W=5.29086 mAh_cumul=272.77 Wh_cumul=0.986804 
t=680 V=3.64781 A=1.45044 W=5.29093 mAh_cumul=273.173 Wh_cumul=0.988273 
t=681 V=3.64789 A=1.45045 W=5.29108 mAh_cumul=273.576 Wh_cumul=0.989743 
t=682 V=3.64799 A=1.45044 W=5.29119 mAh_cumul=273.979 Wh_cumul=0.991213 
t=683 V=3.64808 A=1.45044 W=5.29132 mAh_cumul=274.382 Wh_cumul=0.992683 
t=684 V=3.64815 A=1.45044 W=5.29142 mAh_cumul=274.785 Wh_cumul=0.994153 
t=685 V=3.64823 A=1.45046 W=5.29161 mAh_cumul=275.188 Wh_cumul=0.995623 
t=686 V=3.64832 A=1.45045 W=5.29171 mAh_cumul=275.591 Wh_cumul=0.997092 
t=687 V=3.64843 A=1.45046 W=5.2919 mAh_cumul=275.994 Wh_cumul=0.998562 
t=688 V=3.64849 A=1.45046 W=5.29199 mAh_cumul=276.396 Wh_cumul=1.00003 
t=689 V=3.64857 A=1.45044 W=5.29203 mAh_cumul=276.799 Wh_cumul=1.0015 
t=690 V=3.64865 A=1.45045 W=5.29218 mAh_cumul=277.202 Wh_cumul=1.00297 
t=691 V=3.64876 A=1.45046 W=5.29238 mAh_cumul=277.605 Wh_cumul=1.00444 
t=692 V=3.64881 A=1.45046 W=5.29245 mAh_cumul=278.008 Wh_cumul=1.00591 
t=693 V=3.64891 A=1.45046 W=5.2926 mAh_cumul=278.411 Wh_cumul=1.00738 
t=694 V=3.64898 A=1.45047 W=5.29274 mAh_cumul=278.814 Wh_cumul=1.00885 
t=695 V=3.64905 A=1.45046 W=5.2928 mAh_cumul=279.217 Wh_cumul=1.01032 
t=696 V=3.64916 A=1.45046 W=5.29296 mAh_cumul=279.62 Wh_cumul=1.01179 
t=697 V=3.64922 A=1.45045 W=5.29301 mAh_cumul=280.023 Wh_cumul=1.01326 
t=698 V=3.64932 A=1.45044 W=5.29312 mAh_cumul=280.425 Wh_cumul=1.01473 
t=699 V=3.64941 A=1.45044 W=5.29325 mAh_cumul=280.828 Wh_cumul=1.0162 
t=700 V=3.64949 A=1.45044 W=5.29337 mAh_cumul=281.231 Wh_cumul=1.01767 
t=701 V=3.64958 A=1.45043 W=5.29346 mAh_cumul=281.634 Wh_cumul=1.01915 
t=702 V=3.64964 A=1.45044 W=5.29358 mAh_cumul=282.037 Wh_cumul=1.02062 
t=703 V=3.64976 A=1.45045 W=5.29379 mAh_cumul=282.44 Wh_cumul=1.02209 
t=704 V=3.64982 A=1.45044 W=5.29384 mAh_cumul=282.843 Wh_cumul=1.02356 
t=705 V=3.64989 A=1.45043 W=5.29391 mAh_cumul=283.246 Wh_cumul=1.02503 
t=706 V=3.64999 A=1.45044 W=5.29409 mAh_cumul=283.649 Wh_cumul=1.0265 
t=707 V=3.65007 A=1.45045 W=5.29424 mAh_cumul=284.052 Wh_cumul=1.02797 
t=708 V=3.65016 A=1.45044 W=5.29434 mAh_cumul=284.454 Wh_cumul=1.02944 
t=709 V=3.65024 A=1.45045 W=5.29449 mAh_cumul=284.857 Wh_cumul=1.03091 
t=710 V=3.65034 A=1.45045 W=5.29464 mAh_cumul=285.26 Wh_cumul=1.03238 
t=711 V=3.65038 A=1.45044 W=5.29466 mAh_cumul=285.663 Wh_cumul=1.03385 
t=712 V=3.65048 A=1.45045 W=5.29484 mAh_cumul=286.066 Wh_cumul=1.03532 
t=713 V=3.65055 A=1.45046 W=5.29498 mAh_cumul=286.469 Wh_cumul=1.03679 
t=714 V=3.65066 A=1.45046 W=5.29514 mAh_cumul=286.872 Wh_cumul=1.03826 
t=715 V=3.65073 A=1.45046 W=5.29524 mAh_cumul=287.275 Wh_cumul=1.03973 
t=716 V=3.6508 A=1.45046 W=5.29534 mAh_cumul=287.678 Wh_cumul=1.04121 
t=717 V=3.65089 A=1.45046 W=5.29547 mAh_cumul=288.081 Wh_cumul=1.04268 
t=718 V=3.65096 A=1.45046 W=5.29557 mAh_cumul=288.484 Wh_cumul=1.04415 
t=719 V=3.65103 A=1.45044 W=5.2956 mAh_cumul=288.886 Wh_cumul=1.04562 
t=720 V=3.65112 A=1.45045 W=5.29577 mAh_cumul=289.289 Wh_cumul=1.04709 
t=721 V=3.65122 A=1.45045 W=5.29591 mAh_cumul=289.692 Wh_cumul=1.04856 
t=722 V=3.6513 A=1.45044 W=5.29599 mAh_cumul=290.095 Wh_cumul=1.05003 
t=723 V=3.65138 A=1.45047 W=5.29622 mAh_cumul=290.498 Wh_cumul=1.0515 
t=724 V=3.65145 A=1.45046 W=5.29628 mAh_cumul=290.901 Wh_cumul=1.05297 
t=725 V=3.65153 A=1.45046 W=5.2964 mAh_cumul=291.304 Wh_cumul=1.05445 
t=726 V=3.65164 A=1.45045 W=5.29652 mAh_cumul=291.707 Wh_cumul=1.05592 
t=727 V=3.65171 A=1.45046 W=5.29666 mAh_cumul=292.11 Wh_cumul=1.05739 
t=728 V=3.65181 A=1.45046 W=5.2968 mAh_cumul=292.513 Wh_cumul=1.05886 
t=729 V=3.65187 A=1.45045 W=5.29685 mAh_cumul=292.915 Wh_cumul=1.06033 
t=730 V=3.65195 A=1.45045 W=5.29697 mAh_cumul=293.318 Wh_cumul=1.0618 
t=731 V=3.65205 A=1.45045 W=5.29712 mAh_cumul=293.721 Wh_cumul=1.06327 
t=732 V=3.65216 A=1.45044 W=5.29724 mAh_cumul=294.124 Wh_cumul=1.06474 
t=733 V=3.65223 A=1.45045 W=5.29738 mAh_cumul=294.527 Wh_cumul=1.06622 
t=734 V=3.6523 A=1.45045 W=5.29748 mAh_cumul=294.93 Wh_cumul=1.06769 
t=735 V=3.65239 A=1.45044 W=5.29757 mAh_cumul=295.333 Wh_cumul=1.06916 
t=736 V=3.65246 A=1.45044 W=5.29767 mAh_cumul=295.736 Wh_cumul=1.07063 
t=737 V=3.65254 A=1.45045 W=5.29783 mAh_cumul=296.139 Wh_cumul=1.0721 
t=738 V=3.65266 A=1.45045 W=5.298 mAh_cumul=296.542 Wh_cumul=1.07357 
t=739 V=3.65271 A=1.45045 W=5.29807 mAh_cumul=296.944 Wh_cumul=1.07505 
t=740 V=3.65279 A=1.45045 W=5.29819 mAh_cumul=297.347 Wh_cumul=1.07652 
t=741 V=3.65288 A=1.45044 W=5.29828 mAh_cumul=297.75 Wh_cumul=1.07799 
t=742 V=3.65295 A=1.45045 W=5.29842 mAh_cumul=298.153 Wh_cumul=1.07946 
t=743 V=3.65304 A=1.45045 W=5.29855 mAh_cumul=298.556 Wh_cumul=1.08093 
t=744 V=3.65313 A=1.45045 W=5.29868 mAh_cumul=298.959 Wh_cumul=1.0824 
t=745 V=3.6532 A=1.45045 W=5.29878 mAh_cumul=299.362 Wh_cumul=1.08388 
t=746 V=3.6533 A=1.45046 W=5.29897 mAh_cumul=299.765 Wh_cumul=1.08535 
t=747 V=3.65341 A=1.45045 W=5.29909 mAh_cumul=300.168 Wh_cumul=1.08682 
t=748 V=3.65348 A=1.45046 W=5.29923 mAh_cumul=300.571 Wh_cumul=1.08829 
t=749 V=3.65356 A=1.45046 W=5.29934 mAh_cumul=300.974 Wh_cumul=1.08976 
t=750 V=3.65364 A=1.45046 W=5.29946 mAh_cumul=301.376 Wh_cumul=1.09124 
t=751 V=3.65369 A=1.45045 W=5.29949 mAh_cumul=301.779 Wh_cumul=1.09271 
t=752 V=3.65382 A=1.45046 W=5.29972 mAh_cumul=302.182 Wh_cumul=1.09418 
t=753 V=3.65391 A=1.45045 W=5.29981 mAh_cumul=302.585 Wh_cumul=1.09565 
t=754 V=3.65397 A=1.45045 W=5.2999 mAh_cumul=302.988 Wh_cumul=1.09713 
t=755 V=3.65404 A=1.45045 W=5.3 mAh_cumul=303.391 Wh_cumul=1.0986 
t=756 V=3.65418 A=1.45046 W=5.30024 mAh_cumul=303.794 Wh_cumul=1.10007 
t=757 V=3.65422 A=1.45047 W=5.30034 mAh_cumul=304.197 Wh_cumul=1.10154 
t=758 V=3.65431 A=1.45045 W=5.30039 mAh_cumul=304.6 Wh_cumul=1.10301 
t=759 V=3.65439 A=1.45046 W=5.30055 mAh_cumul=305.003 Wh_cumul=1.10449 
t=760 V=3.65447 A=1.45046 W=5.30066 mAh_cumul=305.405 Wh_cumul=1.10596 
t=761 V=3.65457 A=1.45046 W=5.30081 mAh_cumul=305.808 Wh_cumul=1.10743 
t=762 V=3.65464 A=1.45045 W=5.30087 mAh_cumul=306.211 Wh_cumul=1.1089 
t=763 V=3.65473 A=1.45046 W=5.30104 mAh_cumul=306.614 Wh_cumul=1.11038 
t=764 V=3.65481 A=1.45045 W=5.30112 mAh_cumul=307.017 Wh_cumul=1.11185 
t=765 V=3.65489 A=1.45044 W=5.3012 mAh_cumul=307.42 Wh_cumul=1.11332 
t=766 V=3.65502 A=1.45046 W=5.30146 mAh_cumul=307.823 Wh_cumul=1.11479 
t=767 V=3.65506 A=1.45046 W=5.30152 mAh_cumul=308.226 Wh_cumul=1.11627 
t=768 V=3.65517 A=1.45045 W=5.30164 mAh_cumul=308.629 Wh_cumul=1.11774 
t=769 V=3.65521 A=1.45045 W=5.3017 mAh_cumul=309.032 Wh_cumul=1.11921 
t=770 V=3.65535 A=1.45045 W=5.3019 mAh_cumul=309.435 Wh_cumul=1.12069 
t=771 V=3.65542 A=1.45044 W=5.30197 mAh_cumul=309.837 Wh_cumul=1.12216 
t=772 V=3.65548 A=1.45044 W=5.30205 mAh_cumul=310.24 Wh_cumul=1.12363 
t=773 V=3.65559 A=1.45046 W=5.30229 mAh_cumul=310.643 Wh_cumul=1.1251 
t=774 V=3.65566 A=1.45045 W=5.30235 mAh_cumul=311.046 Wh_cumul=1.12658 
t=775 V=3.65577 A=1.45045 W=5.30251 mAh_cumul=311.449 Wh_cumul=1.12805 
t=776 V=3.65584 A=1.45045 W=5.30261 mAh_cumul=311.852 Wh_cumul=1.12952 
t=777 V=3.65593 A=1.45045 W=5.30274 mAh_cumul=312.255 Wh_cumul=1.131 
t=778 V=3.656 A=1.45044 W=5.30281 mAh_cumul=312.658 Wh_cumul=1.13247 
t=779 V=3.65607 A=1.45045 W=5.30295 mAh_cumul=313.061 Wh_cumul=1.13394 
t=780 V=3.65616 A=1.45045 W=5.30308 mAh_cumul=313.464 Wh_cumul=1.13541 
t=781 V=3.65622 A=1.45046 W=5.3032 mAh_cumul=313.866 Wh_cumul=1.13689 
t=782 V=3.65635 A=1.45046 W=5.30339 mAh_cumul=314.269 Wh_cumul=1.13836 
t=783 V=3.65642 A=1.45045 W=5.30345 mAh_cumul=314.672 Wh_cumul=1.13983 
t=784 V=3.65646 A=1.45046 W=5.30355 mAh_cumul=315.075 Wh_cumul=1.14131 
t=785 V=3.65656 A=1.45046 W=5.30369 mAh_cumul=315.478 Wh_cumul=1.14278 
t=786 V=3.65665 A=1.45045 W=5.30379 mAh_cumul=315.881 Wh_cumul=1.14425 
t=787 V=3.65676 A=1.45045 W=5.30395 mAh_cumul=316.284 Wh_cumul=1.14573 
t=788 V=3.65682 A=1.45045 W=5.30403 mAh_cumul=316.687 Wh_cumul=1.1472 
t=789 V=3.6569 A=1.45046 W=5.30419 mAh_cumul=317.09 Wh_cumul=1.14867 
t=790 V=3.65699 A=1.45046 W=5.30432 mAh_cumul=317.493 Wh_cumul=1.15015 
t=791 V=3.65709 A=1.45045 W=5.30443 mAh_cumul=317.895 Wh_cumul=1.15162 
t=792 V=3.65713 A=1.45045 W=5.30448 mAh_cumul=318.298 Wh_cumul=1.15309 
t=793 V=3.65724 A=1.45044 W=5.30461 mAh_cumul=318.701 Wh_cumul=1.15457 
t=794 V=3.65734 A=1.45046 W=5.30483 mAh_cumul=319.104 Wh_cumul=1.15604 
t=795 V=3.65741 A=1.45045 W=5.30489 mAh_cumul=319.507 Wh_cumul=1.15751 
t=796 V=3.65748 A=1.45045 W=5.30499 mAh_cumul=319.91 Wh_cumul=1.15899 
t=797 V=3.65757 A=1.45045 W=5.30512 mAh_cumul=320.313 Wh_cumul=1.16046 
t=798 V=3.65766 A=1.45044 W=5.30522 mAh_cumul=320.716 Wh_cumul=1.16194 
t=799 V=3.65771 A=1.45045 W=5.30533 mAh_cumul=321.119 Wh_cumul=1.16341 
t=800 V=3.65781 A=1.45046 W=5.30551 mAh_cumul=321.522 Wh_cumul=1.16488 
t=801 V=3.6579 A=1.45046 W=5.30564 mAh_cumul=321.925 Wh_cumul=1.16636 
t=802 V=3.65797 A=1.45047 W=5.30578 mAh_cumul=322.327 Wh_cumul=1.16783 
t=803 V=3.65807 A=1.45045 W=5.30585 mAh_cumul=322.73 Wh_cumul=1.1693 
t=804 V=3.65813 A=1.45046 W=5.30597 mAh_cumul=323.133 Wh_cumul=1.17078 
t=805 V=3.65823 A=1.45046 W=5.30612 mAh_cumul=323.536 Wh_cumul=1.17225 
t=806 V=3.6583 A=1.45047 W=5.30625 mAh_cumul=323.939 Wh_cumul=1.17373 
t=807 V=3.65839 A=1.45046 W=5.30635 mAh_cumul=324.342 Wh_cumul=1.1752 
t=808 V=3.65848 A=1.45046 W=5.30648 mAh_cumul=324.745 Wh_cumul=1.17667 
t=809 V=3.65856 A=1.45045 W=5.30656 mAh_cumul=325.148 Wh_cumul=1.17815 
t=810 V=3.65865 A=1.45045 W=5.30669 mAh_cumul=325.551 Wh_cumul=1.17962 
t=811 V=3.65874 A=1.45045 W=5.30682 mAh_cumul=325.954 Wh_cumul=1.1811 
t=812 V=3.65882 A=1.45045 W=5.30694 mAh_cumul=326.356 Wh_cumul=1.18257 
t=813 V=3.65893 A=1.45046 W=5.30713 mAh_cumul=326.759 Wh_cumul=1.18404 
t=814 V=3.65899 A=1.45046 W=5.30722 mAh_cumul=327.162 Wh_cumul=1.18552 
t=815 V=3.65906 A=1.45044 W=5.30725 mAh_cumul=327.565 Wh_cumul=1.18699 
t=816 V=3.65918 A=1.45046 W=5.30749 mAh_cumul=327.968 Wh_cumul=1.18847 
t=817 V=3.65924 A=1.45045 W=5.30754 mAh_cumul=328.371 Wh_cumul=1.18994 
t=818 V=3.65931 A=1.45044 W=5.30761 mAh_cumul=328.774 Wh_cumul=1.19142 
t=819 V=3.65939 A=1.45045 W=5.30776 mAh_cumul=329.177 Wh_cumul=1.19289 
t=820 V=3.6595 A=1.45045 W=5.30792 mAh_cumul=329.58 Wh_cumul=1.19437 
t=821 V=3.65957 A=1.45044 W=5.30799 mAh_cumul=329.983 Wh_cumul=1.19584 
t=822 V=3.65962 A=1.45044 W=5.30806 mAh_cumul=330.385 Wh_cumul=1.19731 
t=823 V=3.65978 A=1.45045 W=5.30833 mAh_cumul=330.788 Wh_cumul=1.19879 
t=824 V=3.6598 A=1.45044 W=5.30832 mAh_cumul=331.191 Wh_cumul=1.20026 
t=825 V=3.6599 A=1.45044 W=5.30847 mAh_cumul=331.594 Wh_cumul=1.20174 
t=826 V=3.65997 A=1.45045 W=5.3086 mAh_cumul=331.997 Wh_cumul=1.20321 
t=827 V=3.66007 A=1.45044 W=5.30871 mAh_cumul=332.4 Wh_cumul=1.20469 
t=828 V=3.66014 A=1.45045 W=5.30885 mAh_cumul=332.803 Wh_cumul=1.20616 
t=829 V=3.66024 A=1.45043 W=5.30892 mAh_cumul=333.206 Wh_cumul=1.20764 
t=830 V=3.6603 A=1.45044 W=5.30905 mAh_cumul=333.609 Wh_cumul=1.20911 
t=831 V=3.66039 A=1.45045 W=5.30921 mAh_cumul=334.012 Wh_cumul=1.21059 
t=832 V=3.6605 A=1.45045 W=5.30937 mAh_cumul=334.414 Wh_cumul=1.21206 
t=833 V=3.66053 A=1.45045 W=5.30942 mAh_cumul=334.817 Wh_cumul=1.21354 
t=834 V=3.66062 A=1.45046 W=5.30958 mAh_cumul=335.22 Wh_cumul=1.21501 
t=835 V=3.66072 A=1.45046 W=5.30973 mAh_cumul=335.623 Wh_cumul=1.21649 
t=836 V=3.66081 A=1.45046 W=5.30986 mAh_cumul=336.026 Wh_cumul=1.21796 
t=837 V=3.66088 A=1.45046 W=5.30996 mAh_cumul=336.429 Wh_cumul=1.21944 
t=838 V=3.66098 A=1.45046 W=5.31011 mAh_cumul=336.832 Wh_cumul=1.22091 
t=839 V=3.66108 A=1.45045 W=5.31021 mAh_cumul=337.235 Wh_cumul=1.22239 
t=840 V=3.66113 A=1.45045 W=5.31029 mAh_cumul=337.638 Wh_cumul=1.22386 
t=841 V=3.66124 A=1.45045 W=5.31045 mAh_cumul=338.041 Wh_cumul=1.22534 
t=842 V=3.66127 A=1.45045 W=5.31049 mAh_cumul=338.444 Wh_cumul=1.22681 
t=843 V=3.66137 A=1.45045 W=5.31063 mAh_cumul=338.846 Wh_cumul=1.22829 
t=844 V=3.66144 A=1.45045 W=5.31074 mAh_cumul=339.249 Wh_cumul=1.22976 
t=845 V=3.66153 A=1.45045 W=5.31087 mAh_cumul=339.652 Wh_cumul=1.23124 
t=846 V=3.6616 A=1.45046 W=5.311 mAh_cumul=340.055 Wh_cumul=1.23271 
t=847 V=3.66169 A=1.45045 W=5.3111 mAh_cumul=340.458 Wh_cumul=1.23419 
t=848 V=3.66178 A=1.45046 W=5.31127 mAh_cumul=340.861 Wh_cumul=1.23566 
t=849 V=3.66185 A=1.45046 W=5.31137 mAh_cumul=341.264 Wh_cumul=1.23714 
t=850 V=3.66195 A=1.45046 W=5.31151 mAh_cumul=341.667 Wh_cumul=1.23861 
t=851 V=3.662 A=1.45046 W=5.31158 mAh_cumul=342.07 Wh_cumul=1.24009 
t=852 V=3.66212 A=1.45046 W=5.31176 mAh_cumul=342.473 Wh_cumul=1.24156 
t=853 V=3.66218 A=1.45045 W=5.31181 mAh_cumul=342.875 Wh_cumul=1.24304 
t=854 V=3.66227 A=1.45045 W=5.31194 mAh_cumul=343.278 Wh_cumul=1.24452 
t=855 V=3.66237 A=1.45044 W=5.31205 mAh_cumul=343.681 Wh_cumul=1.24599 
t=856 V=3.66245 A=1.45044 W=5.31216 mAh_cumul=344.084 Wh_cumul=1.24747 
t=857 V=3.6625 A=1.45045 W=5.31227 mAh_cumul=344.487 Wh_cumul=1.24894 
t=858 V=3.66258 A=1.45045 W=5.31239 mAh_cumul=344.89 Wh_cumul=1.25042 
t=859 V=3.66267 A=1.45044 W=5.31248 mAh_cumul=345.293 Wh_cumul=1.25189 
t=860 V=3.66272 A=1.45045 W=5.31259 mAh_cumul=345.696 Wh_cumul=1.25337 
t=861 V=3.66285 A=1.45044 W=5.31274 mAh_cumul=346.099 Wh_cumul=1.25484 
t=862 V=3.66292 A=1.45045 W=5.31288 mAh_cumul=346.502 Wh_cumul=1.25632 
t=863 V=3.663 A=1.45045 W=5.313 mAh_cumul=346.904 Wh_cumul=1.2578 
t=864 V=3.66312 A=1.45045 W=5.31317 mAh_cumul=347.307 Wh_cumul=1.25927 
t=865 V=3.66318 A=1.45044 W=5.31322 mAh_cumul=347.71 Wh_cumul=1.26075 
t=866 V=3.66326 A=1.45043 W=5.3133 mAh_cumul=348.113 Wh_cumul=1.26222 
t=867 V=3.66332 A=1.45043 W=5.31339 mAh_cumul=348.516 Wh_cumul=1.2637 
t=868 V=3.66342 A=1.45043 W=5.31353 mAh_cumul=348.919 Wh_cumul=1.26518 
t=869 V=3.66349 A=1.45044 W=5.31367 mAh_cumul=349.322 Wh_cumul=1.26665 
t=870 V=3.66361 A=1.45044 W=5.31385 mAh_cumul=349.725 Wh_cumul=1.26813 
t=871 V=3.66365 A=1.45045 W=5.31394 mAh_cumul=350.128 Wh_cumul=1.2696 
t=872 V=3.66376 A=1.45045 W=5.3141 mAh_cumul=350.531 Wh_cumul=1.27108 
t=873 V=3.66385 A=1.45044 W=5.31419 mAh_cumul=350.933 Wh_cumul=1.27256 
t=874 V=3.66391 A=1.45043 W=5.31424 mAh_cumul=351.336 Wh_cumul=1.27403 
t=875 V=3.664 A=1.45045 W=5.31445 mAh_cumul=351.739 Wh_cumul=1.27551 
t=876 V=3.66411 A=1.45044 W=5.31457 mAh_cumul=352.142 Wh_cumul=1.27699 
t=877 V=3.66415 A=1.45045 W=5.31467 mAh_cumul=352.545 Wh_cumul=1.27846 
t=878 V=3.66421 A=1.45043 W=5.31468 mAh_cumul=352.948 Wh_cumul=1.27994 
t=879 V=3.66433 A=1.45044 W=5.31489 mAh_cumul=353.351 Wh_cumul=1.28141 
t=880 V=3.66438 A=1.45045 W=5.315 mAh_cumul=353.754 Wh_cumul=1.28289 
t=881 V=3.6645 A=1.45045 W=5.31517 mAh_cumul=354.157 Wh_cumul=1.28437 
t=882 V=3.66457 A=1.45045 W=5.31528 mAh_cumul=354.56 Wh_cumul=1.28584 
t=883 V=3.66464 A=1.45045 W=5.31538 mAh_cumul=354.963 Wh_cumul=1.28732 
t=884 V=3.66473 A=1.45044 W=5.31547 mAh_cumul=355.365 Wh_cumul=1.2888 
t=885 V=3.66481 A=1.45045 W=5.31562 mAh_cumul=355.768 Wh_cumul=1.29027 
t=886 V=3.66488 A=1.45046 W=5.31576 mAh_cumul=356.171 Wh_cumul=1.29175 
t=887 V=3.66498 A=1.45045 W=5.31587 mAh_cumul=356.574 Wh_cumul=1.29323 
t=888 V=3.66507 A=1.45046 W=5.31604 mAh_cumul=356.977 Wh_cumul=1.2947 
t=889 V=3.66514 A=1.45046 W=5.31614 mAh_cumul=357.38 Wh_cumul=1.29618 
t=890 V=3.66523 A=1.45045 W=5.31623 mAh_cumul=357.783 Wh_cumul=1.29766 
t=891 V=3.6653 A=1.45045 W=5.31633 mAh_cumul=358.186 Wh_cumul=1.29913 
t=892 V=3.66541 A=1.45045 W=5.31649 mAh_cumul=358.589 Wh_cumul=1.30061 
t=893 V=3.66546 A=1.45045 W=5.31657 mAh_cumul=358.992 Wh_cumul=1.30209 
t=894 V=3.66555 A=1.45045 W=5.3167 mAh_cumul=359.394 Wh_cumul=1.30356 
t=895 V=3.66565 A=1.45045 W=5.31684 mAh_cumul=359.797 Wh_cumul=1.30504 
t=896 V=3.66575 A=1.45044 W=5.31695 mAh_cumul=360.2 Wh_cumul=1.30652 
t=897 V=3.6658 A=1.45044 W=5.31702 mAh_cumul=360.603 Wh_cumul=1.30799 
t=898 V=3.66588 A=1.45046 W=5.31721 mAh_cumul=361.006 Wh_cumul=1.30947 
t=899 V=3.66596 A=1.45045 W=5.31729 mAh_cumul=361.409 Wh_cumul=1.31095 
t=900 V=3.66604 A=1.45045 W=5.31741 mAh_cumul=361.812 Wh_cumul=1.31243 
t=901 V=3.66613 A=1.45045 W=5.31754 mAh_cumul=362.215 Wh_cumul=1.3139 
t=902 V=3.66619 A=1.45046 W=5.31766 mAh_cumul=362.618 Wh_cumul=1.31538 
t=903 V=3.66629 A=1.45045 W=5.31777 mAh_cumul=363.021 Wh_cumul=1.31686 
t=904 V=3.66638 A=1.45045 W=5.3179 mAh_cumul=363.423 Wh_cumul=1.31833 
t=905 V=3.66648 A=1.45045 W=5.31805 mAh_cumul=363.826 Wh_cumul=1.31981 
t=906 V=3.66655 A=1.45044 W=5.31811 mAh_cumul=364.229 Wh_cumul=1.32129 
t=907 V=3.66658 A=1.45045 W=5.31819 mAh_cumul=364.632 Wh_cumul=1.32277 
t=908 V=3.66668 A=1.45045 W=5.31834 mAh_cumul=365.035 Wh_cumul=1.32424 
t=909 V=3.66675 A=1.45044 W=5.3184 mAh_cumul=365.438 Wh_cumul=1.32572 
t=910 V=3.66685 A=1.45044 W=5.31855 mAh_cumul=365.841 Wh_cumul=1.3272 
t=911 V=3.66696 A=1.45043 W=5.31867 mAh_cumul=366.244 Wh_cumul=1.32868 
t=912 V=3.66699 A=1.45044 W=5.31875 mAh_cumul=366.647 Wh_cumul=1.33015 
t=913 V=3.6671 A=1.45045 W=5.31895 mAh_cumul=367.05 Wh_cumul=1.33163 
t=914 V=3.66715 A=1.45045 W=5.31902 mAh_cumul=367.452 Wh_cumul=1.33311 
t=915 V=3.66723 A=1.45044 W=5.3191 mAh_cumul=367.855 Wh_cumul=1.33459 
t=916 V=3.66731 A=1.45044 W=5.31921 mAh_cumul=368.258 Wh_cumul=1.33606 
t=917 V=3.66739 A=1.45044 W=5.31933 mAh_cumul=368.661 Wh_cumul=1.33754 
t=918 V=3.66748 A=1.45044 W=5.31946 mAh_cumul=369.064 Wh_cumul=1.33902 
t=919 V=3.66757 A=1.45044 W=5.31959 mAh_cumul=369.467 Wh_cumul=1.3405 
t=920 V=3.66765 A=1.45043 W=5.31967 mAh_cumul=369.87 Wh_cumul=1.34197 
t=921 V=3.66775 A=1.45045 W=5.31989 mAh_cumul=370.273 Wh_cumul=1.34345 
t=922 V=3.66779 A=1.45044 W=5.31991 mAh_cumul=370.676 Wh_cumul=1.34493 
t=923 V=3.66786 A=1.45044 W=5.32001 mAh_cumul=371.079 Wh_cumul=1.34641 
t=924 V=3.66796 A=1.45044 W=5.32016 mAh_cumul=371.481 Wh_cumul=1.34788 
t=925 V=3.66805 A=1.45043 W=5.32025 mAh_cumul=371.884 Wh_cumul=1.34936 
t=926 V=3.66812 A=1.45045 W=5.32042 mAh_cumul=372.287 Wh_cumul=1.35084 
t=927 V=3.66818 A=1.45045 W=5.32051 mAh_cumul=372.69 Wh_cumul=1.35232 
t=928 V=3.66832 A=1.45045 W=5.32071 mAh_cumul=373.093 Wh_cumul=1.3538 
t=929 V=3.66838 A=1.45045 W=5.3208 mAh_cumul=373.496 Wh_cumul=1.35527 
t=930 V=3.66847 A=1.45044 W=5.3209 mAh_cumul=373.899 Wh_cumul=1.35675 
t=931 V=3.66854 A=1.45045 W=5.32103 mAh_cumul=374.302 Wh_cumul=1.35823 
t=932 V=3.66863 A=1.45045 W=5.32116 mAh_cumul=374.705 Wh_cumul=1.35971 
t=933 V=3.66869 A=1.45044 W=5.32121 mAh_cumul=375.108 Wh_cumul=1.36119 
t=934 V=3.66881 A=1.45044 W=5.32139 mAh_cumul=375.51 Wh_cumul=1.36266 
t=935 V=3.66886 A=1.45044 W=5.32146 mAh_cumul=375.913 Wh_cumul=1.36414 
t=936 V=3.66895 A=1.45045 W=5.32163 mAh_cumul=376.316 Wh_cumul=1.36562 
t=937 V=3.66901 A=1.45045 W=5.32172 mAh_cumul=376.719 Wh_cumul=1.3671 
t=938 V=3.66912 A=1.45044 W=5.32184 mAh_cumul=377.122 Wh_cumul=1.36858 
t=939 V=3.66919 A=1.45045 W=5.32198 mAh_cumul=377.525 Wh_cumul=1.37006 
t=940 V=3.66925 A=1.45046 W=5.3221 mAh_cumul=377.928 Wh_cumul=1.37153 
t=941 V=3.66936 A=1.45045 W=5.32222 mAh_cumul=378.331 Wh_cumul=1.37301 
t=942 V=3.66944 A=1.45044 W=5.3223 mAh_cumul=378.734 Wh_cumul=1.37449 
t=943 V=3.66951 A=1.45045 W=5.32244 mAh_cumul=379.137 Wh_cumul=1.37597 
t=944 V=3.6696 A=1.45044 W=5.32253 mAh_cumul=379.54 Wh_cumul=1.37745 
t=945 V=3.66967 A=1.45044 W=5.32264 mAh_cumul=379.942 Wh_cumul=1.37893 
t=946 V=3.66976 A=1.45044 W=5.32277 mAh_cumul=380.345 Wh_cumul=1.3804 
t=947 V=3.66984 A=1.45044 W=5.32288 mAh_cumul=380.748 Wh_cumul=1.38188 
t=948 V=3.66991 A=1.45044 W=5.32298 mAh_cumul=381.151 Wh_cumul=1.38336 
t=949 V=3.67002 A=1.45044 W=5.32314 mAh_cumul=381.554 Wh_cumul=1.38484 
