0 errors cleared
t=0 V=4.1879 A=0.0096459 W=0.0403961 mAh_cumul=0 Wh_cumul=0 
t=1226 V=3.8517 A=1.10504 W=4.25628 mAh_cumul=442.347 Wh_cumul=1.74644 
t=1227 V=3.8519 A=1.10505 W=4.25654 mAh_cumul=442.654 Wh_cumul=1.74763 
t=1228 V=3.85202 A=1.10504 W=4.25664 mAh_cumul=442.961 Wh_cumul=1.74881 
t=1229 V=3.85214 A=1.10503 W=4.25673 mAh_cumul=443.268 Wh_cumul=1.74999 
t=1230 V=3.85218 A=1.10504 W=4.25681 mAh_cumul=443.575 Wh_cumul=1.75117 
t=1231 V=3.85228 A=1.10503 W=4.25688 mAh_cumul=443.882 Wh_cumul=1.75236 
t=1232 V=3.8523 A=1.10503 W=4.25691 mAh_cumul=444.189 Wh_cumul=1.75354  r_end r=0.0656592 
t=1233 V=3.84072 A=1.30003 W=4.99305 mAh_cumul=444.55 Wh_cumul=1.75492 
t=1234 V=3.8403 A=1.30003 W=4.99251 mAh_cumul=444.911 Wh_cumul=1.75631 
t=1235 V=3.84003 A=1.30004 W=4.99219 mAh_cumul=445.272 Wh_cumul=1.7577 
t=1236 V=3.8398 A=1.30003 W=4.99186 mAh_cumul=445.633 Wh_cumul=1.75908 
t=1237 V=3.83956 A=1.30003 W=4.99154 mAh_cumul=445.994 Wh_cumul=1.76047 
t=1238 V=3.83938 A=1.30002 W=4.99127 mAh_cumul=446.355 Wh_cumul=1.76186 
t=1239 V=3.83917 A=1.30003 W=4.99104 mAh_cumul=446.717 Wh_cumul=1.76324 
t=1240 V=3.83897 A=1.30003 W=4.99078 mAh_cumul=447.078 Wh_cumul=1.76463 
t=1241 V=3.83879 A=1.30003 W=4.99054 mAh_cumul=447.439 Wh_cumul=1.76602 
t=1242 V=3.8386 A=1.30003 W=4.9903 mAh_cumul=447.8 Wh_cumul=1.7674 
t=1243 V=3.83842 A=1.30003 W=4.99006 mAh_cumul=448.161 Wh_cumul=1.76879 
t=1244 V=3.83826 A=1.30002 W=4.98981 mAh_cumul=448.522 Wh_cumul=1.77018 
t=1245 V=3.83808 A=1.30002 W=4.98958 mAh_cumul=448.883 Wh_cumul=1.77156 
t=1246 V=3.83789 A=1.30003 W=4.98937 mAh_cumul=449.244 Wh_cumul=1.77295 
t=1247 V=3.83773 A=1.30002 W=4.98913 mAh_cumul=449.606 Wh_cumul=1.77433 
t=1248 V=3.83754 A=1.30003 W=4.98892 mAh_cumul=449.967 Wh_cumul=1.77572 
t=1249 V=3.83738 A=1.30001 W=4.98863 mAh_cumul=450.328 Wh_cumul=1.7771 
t=1250 V=3.83717 A=1.30003 W=4.98844 mAh_cumul=450.689 Wh_cumul=1.77849 
t=1251 V=3.83703 A=1.30003 W=4.98825 mAh_cumul=451.05 Wh_cumul=1.77988 
t=1252 V=3.83688 A=1.30003 W=4.98806 mAh_cumul=451.411 Wh_cumul=1.78126 
t=1253 V=3.83671 A=1.30002 W=4.9878 mAh_cumul=451.772 Wh_cumul=1.78265 
t=1254 V=3.83654 A=1.30003 W=4.98762 mAh_cumul=452.133 Wh_cumul=1.78403 
t=1255 V=3.83639 A=1.30002 W=4.98738 mAh_cumul=452.494 Wh_cumul=1.78542 
t=1256 V=3.8362 A=1.30003 W=4.98718 mAh_cumul=452.856 Wh_cumul=1.7868 
t=1257 V=3.83604 A=1.30004 W=4.98701 mAh_cumul=453.217 Wh_cumul=1.78819 
t=1258 V=3.83587 A=1.30002 W=4.98671 mAh_cumul=453.578 Wh_cumul=1.78957 
t=1259 V=3.8357 A=1.30003 W=4.98653 mAh_cumul=453.939 Wh_cumul=1.79096 
t=1260 V=3.83554 A=1.30003 W=4.98632 mAh_cumul=454.3 Wh_cumul=1.79234 
t=1261 V=3.83534 A=1.30003 W=4.98606 mAh_cumul=454.661 Wh_cumul=1.79373 
t=1262 V=3.83521 A=1.30003 W=4.98589 mAh_cumul=455.022 Wh_cumul=1.79511 
t=1263 V=3.83503 A=1.30004 W=4.98569 mAh_cumul=455.383 Wh_cumul=1.7965 
t=1264 V=3.83485 A=1.30003 W=4.98542 mAh_cumul=455.745 Wh_cumul=1.79788 
t=1265 V=3.83472 A=1.30005 W=4.98533 mAh_cumul=456.106 Wh_cumul=1.79927 
t=1266 V=3.83458 A=1.30002 W=4.98503 mAh_cumul=456.467 Wh_cumul=1.80065 
t=1267 V=3.83439 A=1.30003 W=4.98482 mAh_cumul=456.828 Wh_cumul=1.80204 
t=1268 V=3.83422 A=1.30005 W=4.98468 mAh_cumul=457.189 Wh_cumul=1.80342 
t=1269 V=3.83406 A=1.30004 W=4.98443 mAh_cumul=457.55 Wh_cumul=1.80481 
t=1270 V=3.83393 A=1.30004 W=4.98426 mAh_cumul=457.911 Wh_cumul=1.80619 
t=1271 V=3.83373 A=1.30003 W=4.98396 mAh_cumul=458.272 Wh_cumul=1.80758 
t=1272 V=3.83356 A=1.30003 W=4.98374 mAh_cumul=458.633 Wh_cumul=1.80896 
t=1273 V=3.83341 A=1.30004 W=4.98359 mAh_cumul=458.995 Wh_cumul=1.81034 
t=1274 V=3.83327 A=1.30004 W=4.9834 mAh_cumul=459.356 Wh_cumul=1.81173 
t=1275 V=3.83311 A=1.30003 W=4.98316 mAh_cumul=459.717 Wh_cumul=1.81311 
t=1276 V=3.83294 A=1.30003 W=4.98294 mAh_cumul=460.078 Wh_cumul=1.8145 
t=1277 V=3.8328 A=1.30004 W=4.98279 mAh_cumul=460.439 Wh_cumul=1.81588 
t=1278 V=3.83262 A=1.30004 W=4.98256 mAh_cumul=460.8 Wh_cumul=1.81727 
t=1279 V=3.83246 A=1.30003 W=4.98231 mAh_cumul=461.161 Wh_cumul=1.81865 
t=1280 V=3.8323 A=1.30003 W=4.9821 mAh_cumul=461.522 Wh_cumul=1.82003 
t=1281 V=3.83214 A=1.30003 W=4.9819 mAh_cumul=461.884 Wh_cumul=1.82142 
t=1282 V=3.83198 A=1.30003 W=4.98169 mAh_cumul=462.245 Wh_cumul=1.8228 
t=1283 V=3.83184 A=1.30003 W=4.98151 mAh_cumul=462.606 Wh_cumul=1.82418 
t=1284 V=3.83166 A=1.30002 W=4.98123 mAh_cumul=462.967 Wh_cumul=1.82557 
t=1285 V=3.83149 A=1.30003 W=4.98105 mAh_cumul=463.328 Wh_cumul=1.82695 
t=1286 V=3.83136 A=1.30003 W=4.98088 mAh_cumul=463.689 Wh_cumul=1.82834 
t=1287 V=3.8312 A=1.30003 W=4.98067 mAh_cumul=464.05 Wh_cumul=1.82972 
t=1288 V=3.83102 A=1.30003 W=4.98044 mAh_cumul=464.411 Wh_cumul=1.8311 
t=1289 V=3.83087 A=1.30003 W=4.98025 mAh_cumul=464.773 Wh_cumul=1.83249 
t=1290 V=3.8307 A=1.30003 W=4.98002 mAh_cumul=465.134 Wh_cumul=1.83387 
t=1291 V=3.83054 A=1.30004 W=4.97986 mAh_cumul=465.495 Wh_cumul=1.83525 
t=1292 V=3.83037 A=1.30004 W=4.97963 mAh_cumul=465.856 Wh_cumul=1.83664 
t=1293 V=3.8302 A=1.30003 W=4.97937 mAh_cumul=466.217 Wh_cumul=1.83802 
t=1294 V=3.83005 A=1.30004 W=4.97922 mAh_cumul=466.578 Wh_cumul=1.8394 
t=1295 V=3.82994 A=1.30004 W=4.97908 mAh_cumul=466.939 Wh_cumul=1.84079 
t=1296 V=3.82973 A=1.30005 W=4.97884 mAh_cumul=467.3 Wh_cumul=1.84217 
t=1297 V=3.82956 A=1.30004 W=4.97858 mAh_cumul=467.662 Wh_cumul=1.84355 
t=1298 V=3.82941 A=1.30004 W=4.97839 mAh_cumul=468.023 Wh_cumul=1.84493 
t=1299 V=3.82925 A=1.30003 W=4.97814 mAh_cumul=468.384 Wh_cumul=1.84632 
t=1300 V=3.82906 A=1.30002 W=4.97785 mAh_cumul=468.745 Wh_cumul=1.8477 
t=1301 V=3.82894 A=1.30003 W=4.97774 mAh_cumul=469.106 Wh_cumul=1.84908 
t=1302 V=3.82874 A=1.30003 W=4.97748 mAh_cumul=469.467 Wh_cumul=1.85046 
t=1303 V=3.82862 A=1.30003 W=4.97732 mAh_cumul=469.828 Wh_cumul=1.85185 
t=1304 V=3.82845 A=1.30003 W=4.9771 mAh_cumul=470.189 Wh_cumul=1.85323 
t=1305 V=3.82827 A=1.30003 W=4.97687 mAh_cumul=470.55 Wh_cumul=1.85461 
t=1306 V=3.82814 A=1.30002 W=4.97666 mAh_cumul=470.912 Wh_cumul=1.85599 
t=1307 V=3.82795 A=1.30003 W=4.97645 mAh_cumul=471.273 Wh_cumul=1.85738 
t=1308 V=3.82779 A=1.30003 W=4.97624 mAh_cumul=471.634 Wh_cumul=1.85876 
t=1309 V=3.82765 A=1.30003 W=4.97606 mAh_cumul=471.995 Wh_cumul=1.86014 
t=1310 V=3.82749 A=1.30003 W=4.97585 mAh_cumul=472.356 Wh_cumul=1.86152 
t=1311 V=3.82733 A=1.30002 W=4.97561 mAh_cumul=472.717 Wh_cumul=1.86291 
t=1312 V=3.82714 A=1.30001 W=4.97532 mAh_cumul=473.078 Wh_cumul=1.86429 
t=1313 V=3.827 A=1.30003 W=4.97521 mAh_cumul=473.439 Wh_cumul=1.86567 
t=1314 V=3.82683 A=1.30003 W=4.97499 mAh_cumul=473.801 Wh_cumul=1.86705 
t=1315 V=3.82666 A=1.30003 W=4.97477 mAh_cumul=474.162 Wh_cumul=1.86843 
t=1316 V=3.82651 A=1.30002 W=4.97454 mAh_cumul=474.523 Wh_cumul=1.86982 
t=1317 V=3.82633 A=1.30003 W=4.97434 mAh_cumul=474.884 Wh_cumul=1.8712 
t=1318 V=3.82618 A=1.30002 W=4.97411 mAh_cumul=475.245 Wh_cumul=1.87258 
t=1319 V=3.82604 A=1.30003 W=4.97397 mAh_cumul=475.606 Wh_cumul=1.87396 
t=1320 V=3.82586 A=1.30003 W=4.97373 mAh_cumul=475.967 Wh_cumul=1.87534 
t=1321 V=3.82571 A=1.30004 W=4.97358 mAh_cumul=476.328 Wh_cumul=1.87672 
t=1322 V=3.82552 A=1.30003 W=4.97329 mAh_cumul=476.689 Wh_cumul=1.87811  r_start 
t=1323 V=3.83695 A=1.10503 W=4.23994 mAh_cumul=476.996 Wh_cumul=1.87928 
t=1324 V=3.83721 A=1.10504 W=4.24027 mAh_cumul=477.303 Wh_cumul=1.88046 
t=1325 V=3.83729 A=1.10503 W=4.24032 mAh_cumul=477.61 Wh_cumul=1.88164 
t=1326 V=3.8374 A=1.10502 W=4.2404 mAh_cumul=477.917 Wh_cumul=1.88282 
t=1327 V=3.83744 A=1.10504 W=4.24052 mAh_cumul=478.224 Wh_cumul=1.88399 
t=1328 V=3.83747 A=1.10505 W=4.2406 mAh_cumul=478.531 Wh_cumul=1.88517 
t=1329 V=3.83747 A=1.10504 W=4.24056 mAh_cumul=478.838 Wh_cumul=1.88635 
t=1330 V=3.8375 A=1.10503 W=4.24055 mAh_cumul=479.145 Wh_cumul=1.88753 
t=1331 V=3.83749 A=1.10503 W=4.24054 mAh_cumul=479.452 Wh_cumul=1.88871 
t=1332 V=3.83749 A=1.10502 W=4.2405 mAh_cumul=479.759 Wh_cumul=1.88988  r_2 
t=1333 V=3.80291 A=1.69031 W=6.4281 mAh_cumul=480.229 Wh_cumul=1.89167 
t=1334 V=3.80164 A=1.69031 W=6.42595 mAh_cumul=480.698 Wh_cumul=1.89345 
t=1335 V=3.80077 A=1.69031 W=6.42448 mAh_cumul=481.168 Wh_cumul=1.89524 
t=1336 V=3.80008 A=1.69031 W=6.42331 mAh_cumul=481.637 Wh_cumul=1.89702 
t=1337 V=3.79951 A=1.69031 W=6.42235 mAh_cumul=482.107 Wh_cumul=1.89881 
t=1338 V=3.79892 A=1.69032 W=6.42139 mAh_cumul=482.576 Wh_cumul=1.90059 
t=1339 V=3.79837 A=1.69031 W=6.42042 mAh_cumul=483.046 Wh_cumul=1.90237 
t=1340 V=3.79791 A=1.69031 W=6.41965 mAh_cumul=483.515 Wh_cumul=1.90416 
t=1341 V=3.79742 A=1.69032 W=6.41885 mAh_cumul=483.985 Wh_cumul=1.90594 
t=1342 V=3.79693 A=1.69032 W=6.41803 mAh_cumul=484.454 Wh_cumul=1.90772  r_3 
t=1343 V=3.83104 A=1.10503 W=4.23341 mAh_cumul=484.761 Wh_cumul=1.9089 
t=1344 V=3.83177 A=1.10504 W=4.23426 mAh_cumul=485.068 Wh_cumul=1.91008 
t=1345 V=3.83212 A=1.10503 W=4.23461 mAh_cumul=485.375 Wh_cumul=1.91125 
t=1346 V=3.83237 A=1.10503 W=4.23488 mAh_cumul=485.682 Wh_cumul=1.91243 
t=1347 V=3.83256 A=1.10503 W=4.23509 mAh_cumul=485.989 Wh_cumul=1.91361 
t=1348 V=3.83269 A=1.10504 W=4.23528 mAh_cumul=486.296 Wh_cumul=1.91478 
t=1349 V=3.83281 A=1.10502 W=4.23533 mAh_cumul=486.603 Wh_cumul=1.91596 
t=1350 V=3.83289 A=1.10504 W=4.2355 mAh_cumul=486.91 Wh_cumul=1.91713 
t=1351 V=3.83293 A=1.10504 W=4.23554 mAh_cumul=487.217 Wh_cumul=1.91831 
t=1352 V=3.83299 A=1.10505 W=4.23565 mAh_cumul=487.524 Wh_cumul=1.91949  r_end r=0.0654553 
t=1353 V=3.82143 A=1.30003 W=4.96797 mAh_cumul=487.885 Wh_cumul=1.92087 
t=1354 V=3.82106 A=1.30003 W=4.96749 mAh_cumul=488.246 Wh_cumul=1.92225 
t=1355 V=3.82079 A=1.30003 W=4.96714 mAh_cumul=488.607 Wh_cumul=1.92363 
t=1356 V=3.82057 A=1.30002 W=4.96682 mAh_cumul=488.968 Wh_cumul=1.92501 
t=1357 V=3.82037 A=1.30004 W=4.96663 mAh_cumul=489.329 Wh_cumul=1.92639 
t=1358 V=3.82015 A=1.30003 W=4.96631 mAh_cumul=489.691 Wh_cumul=1.92777 
t=1359 V=3.81996 A=1.30003 W=4.96606 mAh_cumul=490.052 Wh_cumul=1.92915 
t=1360 V=3.81978 A=1.30003 W=4.96583 mAh_cumul=490.413 Wh_cumul=1.93052 
t=1361 V=3.81961 A=1.30002 W=4.96557 mAh_cumul=490.774 Wh_cumul=1.9319 
t=1362 V=3.81943 A=1.30002 W=4.96534 mAh_cumul=491.135 Wh_cumul=1.93328 
t=1363 V=3.81928 A=1.30001 W=4.9651 mAh_cumul=491.496 Wh_cumul=1.93466 
t=1364 V=3.8191 A=1.30003 W=4.96494 mAh_cumul=491.857 Wh_cumul=1.93604 
t=1365 V=3.81893 A=1.30003 W=4.96472 mAh_cumul=492.218 Wh_cumul=1.93742 
t=1366 V=3.81878 A=1.30003 W=4.96453 mAh_cumul=492.58 Wh_cumul=1.9388 
t=1367 V=3.81859 A=1.30002 W=4.96424 mAh_cumul=492.941 Wh_cumul=1.94018 
t=1368 V=3.81843 A=1.30003 W=4.96407 mAh_cumul=493.302 Wh_cumul=1.94156 
t=1369 V=3.81827 A=1.30002 W=4.96383 mAh_cumul=493.663 Wh_cumul=1.94294 
t=1370 V=3.8181 A=1.30002 W=4.96361 mAh_cumul=494.024 Wh_cumul=1.94432 
t=1371 V=3.81793 A=1.30003 W=4.96342 mAh_cumul=494.385 Wh_cumul=1.94569 
t=1372 V=3.81778 A=1.30003 W=4.96323 mAh_cumul=494.746 Wh_cumul=1.94707 
t=1373 V=3.8176 A=1.30004 W=4.96303 mAh_cumul=495.107 Wh_cumul=1.94845 
t=1374 V=3.81741 A=1.30003 W=4.96275 mAh_cumul=495.468 Wh_cumul=1.94983 
t=1375 V=3.81726 A=1.30002 W=4.96251 mAh_cumul=495.83 Wh_cumul=1.95121 
t=1376 V=3.81714 A=1.30002 W=4.96236 mAh_cumul=496.191 Wh_cumul=1.95259 
t=1377 V=3.81695 A=1.30004 W=4.96219 mAh_cumul=496.552 Wh_cumul=1.95397 
t=1378 V=3.81679 A=1.30003 W=4.96194 mAh_cumul=496.913 Wh_cumul=1.95534 
t=1379 V=3.81659 A=1.30003 W=4.96168 mAh_cumul=497.274 Wh_cumul=1.95672 
t=1380 V=3.81645 A=1.30004 W=4.96154 mAh_cumul=497.635 Wh_cumul=1.9581 
t=1381 V=3.81629 A=1.30003 W=4.96129 mAh_cumul=497.996 Wh_cumul=1.95948 
t=1382 V=3.81613 A=1.30003 W=4.96108 mAh_cumul=498.357 Wh_cumul=1.96086 
t=1383 V=3.81598 A=1.30002 W=4.96085 mAh_cumul=498.719 Wh_cumul=1.96223 
t=1384 V=3.8158 A=1.30001 W=4.96058 mAh_cumul=499.08 Wh_cumul=1.96361 
t=1385 V=3.81564 A=1.30003 W=4.96045 mAh_cumul=499.441 Wh_cumul=1.96499 
t=1386 V=3.81548 A=1.30002 W=4.9602 mAh_cumul=499.802 Wh_cumul=1.96637 
t=1387 V=3.81531 A=1.30003 W=4.96002 mAh_cumul=500.163 Wh_cumul=1.96775 
t=1388 V=3.81516 A=1.30003 W=4.95982 mAh_cumul=500.524 Wh_cumul=1.96912 
t=1389 V=3.81498 A=1.30003 W=4.95959 mAh_cumul=500.885 Wh_cumul=1.9705 
t=1390 V=3.81482 A=1.30002 W=4.95934 mAh_cumul=501.246 Wh_cumul=1.97188 
t=1391 V=3.81469 A=1.30002 W=4.95917 mAh_cumul=501.607 Wh_cumul=1.97326 
t=1392 V=3.81451 A=1.30002 W=4.95894 mAh_cumul=501.969 Wh_cumul=1.97463 
t=1393 V=3.81436 A=1.30003 W=4.95878 mAh_cumul=502.33 Wh_cumul=1.97601 
t=1394 V=3.81419 A=1.30004 W=4.9586 mAh_cumul=502.691 Wh_cumul=1.97739 
t=1395 V=3.81402 A=1.30002 W=4.9583 mAh_cumul=503.052 Wh_cumul=1.97877 
t=1396 V=3.81388 A=1.30002 W=4.95812 mAh_cumul=503.413 Wh_cumul=1.98014 
t=1397 V=3.81373 A=1.30003 W=4.95796 mAh_cumul=503.774 Wh_cumul=1.98152 
t=1398 V=3.81357 A=1.30003 W=4.95776 mAh_cumul=504.135 Wh_cumul=1.9829 
t=1399 V=3.81339 A=1.30003 W=4.95752 mAh_cumul=504.496 Wh_cumul=1.98427 
t=1400 V=3.81325 A=1.30003 W=4.95734 mAh_cumul=504.858 Wh_cumul=1.98565 
t=1401 V=3.81306 A=1.30003 W=4.95709 mAh_cumul=505.219 Wh_cumul=1.98703 
t=1402 V=3.81296 A=1.30003 W=4.95696 mAh_cumul=505.58 Wh_cumul=1.98841 
t=1403 V=3.81276 A=1.30003 W=4.9567 mAh_cumul=505.941 Wh_cumul=1.98978 
t=1404 V=3.81263 A=1.30003 W=4.95653 mAh_cumul=506.302 Wh_cumul=1.99116 
t=1405 V=3.81248 A=1.30002 W=4.9563 mAh_cumul=506.663 Wh_cumul=1.99254 
t=1406 V=3.81232 A=1.30002 W=4.95609 mAh_cumul=507.024 Wh_cumul=1.99391 
t=1407 V=3.81217 A=1.30002 W=4.9559 mAh_cumul=507.385 Wh_cumul=1.99529 
t=1408 V=3.81201 A=1.30003 W=4.95573 mAh_cumul=507.747 Wh_cumul=1.99667 
t=1409 V=3.81186 A=1.30003 W=4.95553 mAh_cumul=508.108 Wh_cumul=1.99804 
t=1410 V=3.81172 A=1.30002 W=4.95531 mAh_cumul=508.469 Wh_cumul=1.99942 
t=1411 V=3.81155 A=1.30003 W=4.95513 mAh_cumul=508.83 Wh_cumul=2.0008 
t=1412 V=3.8114 A=1.30003 W=4.95493 mAh_cumul=509.191 Wh_cumul=2.00217 
t=1413 V=3.81124 A=1.30002 W=4.95469 mAh_cumul=509.552 Wh_cumul=2.00355 
t=1414 V=3.81107 A=1.30002 W=4.95447 mAh_cumul=509.913 Wh_cumul=2.00492 
t=1415 V=3.81093 A=1.30004 W=4.95436 mAh_cumul=510.274 Wh_cumul=2.0063 
t=1416 V=3.81075 A=1.30002 W=4.95405 mAh_cumul=510.635 Wh_cumul=2.00768 
t=1417 V=3.8106 A=1.30003 W=4.95389 mAh_cumul=510.997 Wh_cumul=2.00905 
t=1418 V=3.81045 A=1.30003 W=4.9537 mAh_cumul=511.358 Wh_cumul=2.01043 
t=1419 V=3.8103 A=1.30003 W=4.9535 mAh_cumul=511.719 Wh_cumul=2.0118 
t=1420 V=3.81015 A=1.30003 W=4.95331 mAh_cumul=512.08 Wh_cumul=2.01318 
t=1421 V=3.81 A=1.30003 W=4.95311 mAh_cumul=512.441 Wh_cumul=2.01456 
t=1422 V=3.80982 A=1.30004 W=4.95292 mAh_cumul=512.802 Wh_cumul=2.01593 
t=1423 V=3.80966 A=1.30003 W=4.95267 mAh_cumul=513.163 Wh_cumul=2.01731 
t=1424 V=3.8095 A=1.30003 W=4.95246 mAh_cumul=513.524 Wh_cumul=2.01868 
t=1425 V=3.80936 A=1.30002 W=4.95224 mAh_cumul=513.886 Wh_cumul=2.02006 
t=1426 V=3.80921 A=1.30003 W=4.95209 mAh_cumul=514.247 Wh_cumul=2.02143 
t=1427 V=3.80904 A=1.30003 W=4.95187 mAh_cumul=514.608 Wh_cumul=2.02281 
t=1428 V=3.80886 A=1.30004 W=4.95167 mAh_cumul=514.969 Wh_cumul=2.02419 
t=1429 V=3.8087 A=1.30003 W=4.95142 mAh_cumul=515.33 Wh_cumul=2.02556 
t=1430 V=3.80855 A=1.30003 W=4.95123 mAh_cumul=515.691 Wh_cumul=2.02694 
t=1431 V=3.80839 A=1.30002 W=4.95098 mAh_cumul=516.052 Wh_cumul=2.02831 
t=1432 V=3.80824 A=1.30004 W=4.95086 mAh_cumul=516.413 Wh_cumul=2.02969 
t=1433 V=3.80807 A=1.30003 W=4.95061 mAh_cumul=516.774 Wh_cumul=2.03106 
t=1434 V=3.80794 A=1.30004 W=4.95047 mAh_cumul=517.136 Wh_cumul=2.03244 
t=1435 V=3.80775 A=1.30003 W=4.95019 mAh_cumul=517.497 Wh_cumul=2.03381 
t=1436 V=3.80763 A=1.30003 W=4.95003 mAh_cumul=517.858 Wh_cumul=2.03519 
t=1437 V=3.80745 A=1.30003 W=4.9498 mAh_cumul=518.219 Wh_cumul=2.03656 
t=1438 V=3.80731 A=1.30004 W=4.94966 mAh_cumul=518.58 Wh_cumul=2.03794 
t=1439 V=3.80715 A=1.30003 W=4.94941 mAh_cumul=518.941 Wh_cumul=2.03931 
t=1440 V=3.80699 A=1.30004 W=4.94924 mAh_cumul=519.302 Wh_cumul=2.04069 
t=1441 V=3.80688 A=1.30004 W=4.9491 mAh_cumul=519.663 Wh_cumul=2.04206 
t=1442 V=3.80666 A=1.30003 W=4.94877 mAh_cumul=520.025 Wh_cumul=2.04344  r_start 
t=1443 V=3.81802 A=1.10504 W=4.21906 mAh_cumul=520.332 Wh_cumul=2.04461 
t=1444 V=3.81828 A=1.10504 W=4.21935 mAh_cumul=520.638 Wh_cumul=2.04578 
t=1445 V=3.81839 A=1.10503 W=4.21944 mAh_cumul=520.945 Wh_cumul=2.04695 
t=1446 V=3.81848 A=1.10503 W=4.21953 mAh_cumul=521.252 Wh_cumul=2.04812 
t=1447 V=3.81853 A=1.10504 W=4.21963 mAh_cumul=521.559 Wh_cumul=2.0493 
t=1448 V=3.81855 A=1.10504 W=4.21965 mAh_cumul=521.866 Wh_cumul=2.05047 
t=1449 V=3.81856 A=1.10504 W=4.21966 mAh_cumul=522.173 Wh_cumul=2.05164 
t=1450 V=3.8186 A=1.10503 W=4.21967 mAh_cumul=522.48 Wh_cumul=2.05281 
t=1451 V=3.81859 A=1.10503 W=4.21966 mAh_cumul=522.787 Wh_cumul=2.05399 
t=1452 V=3.81853 A=1.10504 W=4.21963 mAh_cumul=523.094 Wh_cumul=2.05516  r_2 
t=1453 V=3.78401 A=1.69032 W=6.39619 mAh_cumul=523.564 Wh_cumul=2.05693 
t=1454 V=3.78273 A=1.69033 W=6.39406 mAh_cumul=524.033 Wh_cumul=2.05871 
t=1455 V=3.7819 A=1.69033 W=6.39266 mAh_cumul=524.503 Wh_cumul=2.06049 
t=1456 V=3.78123 A=1.69033 W=6.39153 mAh_cumul=524.972 Wh_cumul=2.06226 
t=1457 V=3.78065 A=1.69032 W=6.39051 mAh_cumul=525.442 Wh_cumul=2.06404 
t=1458 V=3.78012 A=1.69033 W=6.38965 mAh_cumul=525.911 Wh_cumul=2.06581 
t=1459 V=3.7796 A=1.69033 W=6.38877 mAh_cumul=526.381 Wh_cumul=2.06759 
t=1460 V=3.77915 A=1.69031 W=6.38794 mAh_cumul=526.85 Wh_cumul=2.06936 
t=1461 V=3.77869 A=1.69034 W=6.38727 mAh_cumul=527.32 Wh_cumul=2.07113 
t=1462 V=3.77822 A=1.69032 W=6.3864 mAh_cumul=527.789 Wh_cumul=2.07291  r_3 
t=1463 V=3.81217 A=1.10504 W=4.2126 mAh_cumul=528.096 Wh_cumul=2.07408 
t=1464 V=3.81285 A=1.10505 W=4.21339 mAh_cumul=528.403 Wh_cumul=2.07525 
t=1465 V=3.81321 A=1.10505 W=4.21379 mAh_cumul=528.71 Wh_cumul=2.07642 
t=1466 V=3.81345 A=1.10504 W=4.21401 mAh_cumul=529.017 Wh_cumul=2.07759 
t=1467 V=3.81363 A=1.10504 W=4.21421 mAh_cumul=529.324 Wh_cumul=2.07876 
t=1468 V=3.81379 A=1.10504 W=4.21439 mAh_cumul=529.631 Wh_cumul=2.07993 
t=1469 V=3.81389 A=1.10505 W=4.21454 mAh_cumul=529.938 Wh_cumul=2.0811 
t=1470 V=3.81398 A=1.10504 W=4.2146 mAh_cumul=530.245 Wh_cumul=2.08227 
t=1471 V=3.81403 A=1.10503 W=4.21462 mAh_cumul=530.552 Wh_cumul=2.08344 
t=1472 V=3.81409 A=1.10505 W=4.21476 mAh_cumul=530.859 Wh_cumul=2.08461  r_end r=0.0650805 
t=1473 V=3.80264 A=1.30004 W=4.94358 mAh_cumul=531.22 Wh_cumul=2.08599 
t=1474 V=3.80227 A=1.30003 W=4.94307 mAh_cumul=531.581 Wh_cumul=2.08736 
t=1475 V=3.80199 A=1.30004 W=4.94274 mAh_cumul=531.942 Wh_cumul=2.08873 
t=1476 V=3.80175 A=1.30005 W=4.94247 mAh_cumul=532.304 Wh_cumul=2.09011 
t=1477 V=3.80155 A=1.30002 W=4.94209 mAh_cumul=532.665 Wh_cumul=2.09148 
t=1478 V=3.80135 A=1.30003 W=4.94187 mAh_cumul=533.026 Wh_cumul=2.09285 
t=1479 V=3.80115 A=1.30004 W=4.94165 mAh_cumul=533.387 Wh_cumul=2.09422 
t=1480 V=3.80095 A=1.30004 W=4.94139 mAh_cumul=533.748 Wh_cumul=2.0956 
t=1481 V=3.80078 A=1.30003 W=4.94113 mAh_cumul=534.109 Wh_cumul=2.09697 
t=1482 V=3.80061 A=1.30003 W=4.94091 mAh_cumul=534.47 Wh_cumul=2.09834 
t=1483 V=3.80043 A=1.30002 W=4.94064 mAh_cumul=534.831 Wh_cumul=2.09971 
t=1484 V=3.80026 A=1.30005 W=4.94053 mAh_cumul=535.192 Wh_cumul=2.10109 
t=1485 V=3.80008 A=1.30003 W=4.94022 mAh_cumul=535.554 Wh_cumul=2.10246 
t=1486 V=3.7999 A=1.30003 W=4.93998 mAh_cumul=535.915 Wh_cumul=2.10383 
t=1487 V=3.79973 A=1.30002 W=4.93972 mAh_cumul=536.276 Wh_cumul=2.1052 
t=1488 V=3.79958 A=1.30003 W=4.93957 mAh_cumul=536.637 Wh_cumul=2.10658 
t=1489 V=3.79941 A=1.30003 W=4.93935 mAh_cumul=536.998 Wh_cumul=2.10795 
t=1490 V=3.79927 A=1.30003 W=4.93916 mAh_cumul=537.359 Wh_cumul=2.10932 
t=1491 V=3.7991 A=1.30004 W=4.93898 mAh_cumul=537.72 Wh_cumul=2.11069 
t=1492 V=3.79894 A=1.30004 W=4.93877 mAh_cumul=538.081 Wh_cumul=2.11206 
