0 errors cleared
t=0 V=4.1885 A=0.0095168 W=0.0398611 mAh_cumul=0 Wh_cumul=0 
t=2388 V=3.67441 A=1.29993 W=4.77648 mAh_cumul=861.593 Wh_cumul=3.32386 
t=2389 V=3.67429 A=1.29994 W=4.77636 mAh_cumul=861.954 Wh_cumul=3.32518 
t=2390 V=3.67415 A=1.29995 W=4.77621 mAh_cumul=862.315 Wh_cumul=3.32651 
t=2391 V=3.67401 A=1.29995 W=4.77603 mAh_cumul=862.676 Wh_cumul=3.32784 
t=2392 V=3.67387 A=1.29994 W=4.77581 mAh_cumul=863.037 Wh_cumul=3.32916 
t=2393 V=3.67375 A=1.29994 W=4.77565 mAh_cumul=863.398 Wh_cumul=3.33049 
t=2394 V=3.67362 A=1.29995 W=4.77552 mAh_cumul=863.759 Wh_cumul=3.33182 
t=2395 V=3.67349 A=1.29993 W=4.77528 mAh_cumul=864.12 Wh_cumul=3.33314 
t=2396 V=3.67337 A=1.29993 W=4.77512 mAh_cumul=864.481 Wh_cumul=3.33447 
t=2397 V=3.67325 A=1.29994 W=4.775 mAh_cumul=864.843 Wh_cumul=3.33579 
t=2398 V=3.67313 A=1.29994 W=4.77485 mAh_cumul=865.204 Wh_cumul=3.33712 
t=2399 V=3.67296 A=1.29994 W=4.77463 mAh_cumul=865.565 Wh_cumul=3.33845 
t=2400 V=3.67284 A=1.29994 W=4.77447 mAh_cumul=865.926 Wh_cumul=3.33977 
t=2401 V=3.67271 A=1.29993 W=4.77427 mAh_cumul=866.287 Wh_cumul=3.3411 
t=2402 V=3.67259 A=1.29993 W=4.77411 mAh_cumul=866.648 Wh_cumul=3.34243  r_start 
t=2403 V=3.68396 A=1.10498 W=4.0707 mAh_cumul=866.955 Wh_cumul=3.34356 
t=2404 V=3.68412 A=1.10499 W=4.07092 mAh_cumul=867.262 Wh_cumul=3.34469 
t=2405 V=3.68424 A=1.10498 W=4.07101 mAh_cumul=867.569 Wh_cumul=3.34582 
t=2406 V=3.68429 A=1.10499 W=4.0711 mAh_cumul=867.876 Wh_cumul=3.34695 
t=2407 V=3.68435 A=1.10499 W=4.07117 mAh_cumul=868.183 Wh_cumul=3.34808 
t=2408 V=3.68439 A=1.10498 W=4.07118 mAh_cumul=868.49 Wh_cumul=3.34921 
t=2409 V=3.6844 A=1.10499 W=4.07123 mAh_cumul=868.797 Wh_cumul=3.35034 
t=2410 V=3.68442 A=1.105 W=4.07128 mAh_cumul=869.104 Wh_cumul=3.35147 
t=2411 V=3.6844 A=1.10499 W=4.07123 mAh_cumul=869.41 Wh_cumul=3.3526 
t=2412 V=3.68439 A=1.10498 W=4.07118 mAh_cumul=869.717 Wh_cumul=3.35373  r_2 
t=2413 V=3.64982 A=1.69017 W=6.16882 mAh_cumul=870.187 Wh_cumul=3.35545 
t=2414 V=3.64887 A=1.69016 W=6.16717 mAh_cumul=870.656 Wh_cumul=3.35716 
t=2415 V=3.64819 A=1.69016 W=6.16602 mAh_cumul=871.126 Wh_cumul=3.35887 
t=2416 V=3.64762 A=1.69017 W=6.1651 mAh_cumul=871.595 Wh_cumul=3.36059 
t=2417 V=3.64708 A=1.69017 W=6.16419 mAh_cumul=872.065 Wh_cumul=3.3623 
t=2418 V=3.6466 A=1.69017 W=6.16337 mAh_cumul=872.534 Wh_cumul=3.36401 
t=2419 V=3.64619 A=1.69016 W=6.16264 mAh_cumul=873.004 Wh_cumul=3.36572 
t=2420 V=3.6458 A=1.69018 W=6.16206 mAh_cumul=873.473 Wh_cumul=3.36743 
t=2421 V=3.64543 A=1.69017 W=6.1614 mAh_cumul=873.943 Wh_cumul=3.36915 
t=2422 V=3.64508 A=1.69017 W=6.1608 mAh_cumul=874.412 Wh_cumul=3.37086  r_3 
t=2423 V=3.67914 A=1.10499 W=4.06541 mAh_cumul=874.719 Wh_cumul=3.37199 
t=2424 V=3.67962 A=1.10499 W=4.06594 mAh_cumul=875.026 Wh_cumul=3.37312 
t=2425 V=3.67993 A=1.10498 W=4.06625 mAh_cumul=875.333 Wh_cumul=3.37425 
t=2426 V=3.68015 A=1.10499 W=4.06653 mAh_cumul=875.64 Wh_cumul=3.37537 
t=2427 V=3.68028 A=1.10498 W=4.06664 mAh_cumul=875.947 Wh_cumul=3.3765 
t=2428 V=3.68041 A=1.10499 W=4.06682 mAh_cumul=876.254 Wh_cumul=3.37763 
t=2429 V=3.68052 A=1.10498 W=4.0669 mAh_cumul=876.561 Wh_cumul=3.37876 
t=2430 V=3.68058 A=1.10498 W=4.06697 mAh_cumul=876.868 Wh_cumul=3.37989 
t=2431 V=3.68065 A=1.10497 W=4.06701 mAh_cumul=877.175 Wh_cumul=3.38102 
t=2432 V=3.68067 A=1.10499 W=4.0671 mAh_cumul=877.482 Wh_cumul=3.38215  r_end r=0.0639969 
t=2433 V=3.6692 A=1.29994 W=4.76974 mAh_cumul=877.843 Wh_cumul=3.38348 
t=2434 V=3.66894 A=1.29995 W=4.76944 mAh_cumul=878.204 Wh_cumul=3.3848 
t=2435 V=3.6687 A=1.29993 W=4.76905 mAh_cumul=878.565 Wh_cumul=3.38613 
t=2436 V=3.66854 A=1.29994 W=4.76888 mAh_cumul=878.926 Wh_cumul=3.38745 
t=2437 V=3.66837 A=1.29993 W=4.76862 mAh_cumul=879.287 Wh_cumul=3.38878 
t=2438 V=3.66822 A=1.29994 W=4.76847 mAh_cumul=879.648 Wh_cumul=3.3901 
t=2439 V=3.66804 A=1.29993 W=4.7682 mAh_cumul=880.009 Wh_cumul=3.39143 
t=2440 V=3.66787 A=1.29994 W=4.76801 mAh_cumul=880.37 Wh_cumul=3.39275 
t=2441 V=3.66773 A=1.29994 W=4.76783 mAh_cumul=880.732 Wh_cumul=3.39407 
t=2442 V=3.66759 A=1.29993 W=4.76761 mAh_cumul=881.093 Wh_cumul=3.3954 
t=2443 V=3.66742 A=1.29992 W=4.76735 mAh_cumul=881.454 Wh_cumul=3.39672 
t=2444 V=3.66728 A=1.29993 W=4.76721 mAh_cumul=881.815 Wh_cumul=3.39805 
t=2445 V=3.66716 A=1.29993 W=4.76705 mAh_cumul=882.176 Wh_cumul=3.39937 
t=2446 V=3.66701 A=1.29994 W=4.76689 mAh_cumul=882.537 Wh_cumul=3.4007 
t=2447 V=3.66688 A=1.29994 W=4.76672 mAh_cumul=882.898 Wh_cumul=3.40202 
t=2448 V=3.66675 A=1.29993 W=4.76652 mAh_cumul=883.259 Wh_cumul=3.40334 
t=2449 V=3.66665 A=1.29994 W=4.76643 mAh_cumul=883.62 Wh_cumul=3.40467 
t=2450 V=3.66652 A=1.29994 W=4.76626 mAh_cumul=883.981 Wh_cumul=3.40599 
t=2451 V=3.66638 A=1.29994 W=4.76607 mAh_cumul=884.343 Wh_cumul=3.40732 
t=2452 V=3.66623 A=1.29993 W=4.76584 mAh_cumul=884.704 Wh_cumul=3.40864 
t=2453 V=3.66617 A=1.29995 W=4.76584 mAh_cumul=885.065 Wh_cumul=3.40996 
t=2454 V=3.66602 A=1.29994 W=4.76561 mAh_cumul=885.426 Wh_cumul=3.41129 
t=2455 V=3.66586 A=1.29994 W=4.7654 mAh_cumul=885.787 Wh_cumul=3.41261 
t=2456 V=3.66574 A=1.29994 W=4.76524 mAh_cumul=886.148 Wh_cumul=3.41393 
t=2457 V=3.66561 A=1.29995 W=4.76511 mAh_cumul=886.509 Wh_cumul=3.41526 
t=2458 V=3.66547 A=1.29996 W=4.76496 mAh_cumul=886.87 Wh_cumul=3.41658 
t=2459 V=3.66535 A=1.29995 W=4.76477 mAh_cumul=887.231 Wh_cumul=3.41791 
t=2460 V=3.66519 A=1.29994 W=4.76453 mAh_cumul=887.592 Wh_cumul=3.41923 
t=2461 V=3.66506 A=1.29994 W=4.76436 mAh_cumul=887.953 Wh_cumul=3.42055 
t=2462 V=3.66494 A=1.29993 W=4.76417 mAh_cumul=888.315 Wh_cumul=3.42188 
t=2463 V=3.6648 A=1.29993 W=4.76398 mAh_cumul=888.676 Wh_cumul=3.4232 
t=2464 V=3.66469 A=1.29994 W=4.76388 mAh_cumul=889.037 Wh_cumul=3.42452 
t=2465 V=3.66453 A=1.29995 W=4.76371 mAh_cumul=889.398 Wh_cumul=3.42585 
t=2466 V=3.66441 A=1.29995 W=4.76355 mAh_cumul=889.759 Wh_cumul=3.42717 
t=2467 V=3.66428 A=1.29993 W=4.76331 mAh_cumul=890.12 Wh_cumul=3.42849 
t=2468 V=3.66416 A=1.29994 W=4.76319 mAh_cumul=890.481 Wh_cumul=3.42982 
t=2469 V=3.66397 A=1.29993 W=4.7629 mAh_cumul=890.842 Wh_cumul=3.43114 
t=2470 V=3.66388 A=1.29994 W=4.76282 mAh_cumul=891.203 Wh_cumul=3.43246 
t=2471 V=3.66374 A=1.29994 W=4.76264 mAh_cumul=891.564 Wh_cumul=3.43378 
t=2472 V=3.66364 A=1.29995 W=4.76255 mAh_cumul=891.926 Wh_cumul=3.43511 
t=2473 V=3.66351 A=1.29994 W=4.76234 mAh_cumul=892.287 Wh_cumul=3.43643 
t=2474 V=3.66339 A=1.29994 W=4.76219 mAh_cumul=892.648 Wh_cumul=3.43775 
t=2475 V=3.66324 A=1.29995 W=4.76203 mAh_cumul=893.009 Wh_cumul=3.43908 
t=2476 V=3.66312 A=1.29994 W=4.76184 mAh_cumul=893.37 Wh_cumul=3.4404 
t=2477 V=3.66298 A=1.29994 W=4.76165 mAh_cumul=893.731 Wh_cumul=3.44172 
t=2478 V=3.66287 A=1.29994 W=4.76151 mAh_cumul=894.092 Wh_cumul=3.44304 
t=2479 V=3.66275 A=1.29993 W=4.76132 mAh_cumul=894.453 Wh_cumul=3.44437 
t=2480 V=3.66263 A=1.29994 W=4.7612 mAh_cumul=894.814 Wh_cumul=3.44569 
t=2481 V=3.66251 A=1.29994 W=4.76104 mAh_cumul=895.175 Wh_cumul=3.44701 
t=2482 V=3.66239 A=1.29994 W=4.76089 mAh_cumul=895.536 Wh_cumul=3.44833 
t=2483 V=3.66225 A=1.29994 W=4.76071 mAh_cumul=895.898 Wh_cumul=3.44966 
t=2484 V=3.66212 A=1.29993 W=4.7605 mAh_cumul=896.259 Wh_cumul=3.45098 
t=2485 V=3.662 A=1.29995 W=4.76042 mAh_cumul=896.62 Wh_cumul=3.4523 
t=2486 V=3.66186 A=1.29995 W=4.76023 mAh_cumul=896.981 Wh_cumul=3.45362 
t=2487 V=3.66174 A=1.29994 W=4.76004 mAh_cumul=897.342 Wh_cumul=3.45495 
t=2488 V=3.66161 A=1.29994 W=4.75987 mAh_cumul=897.703 Wh_cumul=3.45627 
t=2489 V=3.6615 A=1.29995 W=4.75977 mAh_cumul=898.064 Wh_cumul=3.45759 
t=2490 V=3.66136 A=1.29994 W=4.75955 mAh_cumul=898.425 Wh_cumul=3.45891 
t=2491 V=3.66126 A=1.29994 W=4.75942 mAh_cumul=898.786 Wh_cumul=3.46023 
t=2492 V=3.66111 A=1.29994 W=4.75922 mAh_cumul=899.147 Wh_cumul=3.46156 
t=2493 V=3.66099 A=1.29994 W=4.75907 mAh_cumul=899.508 Wh_cumul=3.46288 
t=2494 V=3.66087 A=1.29995 W=4.75895 mAh_cumul=899.87 Wh_cumul=3.4642 
t=2495 V=3.66075 A=1.29995 W=4.75879 mAh_cumul=900.231 Wh_cumul=3.46552 
t=2496 V=3.66063 A=1.29995 W=4.75864 mAh_cumul=900.592 Wh_cumul=3.46684 
t=2497 V=3.66052 A=1.29994 W=4.75846 mAh_cumul=900.953 Wh_cumul=3.46817 
t=2498 V=3.6604 A=1.29994 W=4.7583 mAh_cumul=901.314 Wh_cumul=3.46949 
t=2499 V=3.66026 A=1.29996 W=4.75819 mAh_cumul=901.675 Wh_cumul=3.47081 
t=2500 V=3.66011 A=1.29994 W=4.75792 mAh_cumul=902.036 Wh_cumul=3.47213 
t=2501 V=3.66001 A=1.29995 W=4.75783 mAh_cumul=902.397 Wh_cumul=3.47345 
t=2502 V=3.6599 A=1.29994 W=4.75765 mAh_cumul=902.758 Wh_cumul=3.47477 
t=2503 V=3.65974 A=1.29993 W=4.75741 mAh_cumul=903.119 Wh_cumul=3.4761 
t=2504 V=3.65962 A=1.29994 W=4.75729 mAh_cumul=903.481 Wh_cumul=3.47742 
t=2505 V=3.65949 A=1.29993 W=4.75708 mAh_cumul=903.842 Wh_cumul=3.47874 
t=2506 V=3.65939 A=1.29995 W=4.75702 mAh_cumul=904.203 Wh_cumul=3.48006 
t=2507 V=3.65924 A=1.29995 W=4.75683 mAh_cumul=904.564 Wh_cumul=3.48138 
t=2508 V=3.65914 A=1.29994 W=4.75666 mAh_cumul=904.925 Wh_cumul=3.4827 
t=2509 V=3.65898 A=1.29995 W=4.75649 mAh_cumul=905.286 Wh_cumul=3.48402 
t=2510 V=3.65888 A=1.29995 W=4.75636 mAh_cumul=905.647 Wh_cumul=3.48534 
t=2511 V=3.65875 A=1.29995 W=4.75619 mAh_cumul=906.008 Wh_cumul=3.48667 
t=2512 V=3.65862 A=1.29995 W=4.75602 mAh_cumul=906.369 Wh_cumul=3.48799 
t=2513 V=3.65847 A=1.29994 W=4.75579 mAh_cumul=906.73 Wh_cumul=3.48931 
t=2514 V=3.65838 A=1.29994 W=4.75567 mAh_cumul=907.092 Wh_cumul=3.49063 
t=2515 V=3.65823 A=1.29995 W=4.75552 mAh_cumul=907.453 Wh_cumul=3.49195 
t=2516 V=3.65812 A=1.29994 W=4.75534 mAh_cumul=907.814 Wh_cumul=3.49327 
t=2517 V=3.65803 A=1.29996 W=4.75529 mAh_cumul=908.175 Wh_cumul=3.49459 
t=2518 V=3.65788 A=1.29993 W=4.75499 mAh_cumul=908.536 Wh_cumul=3.49591 
t=2519 V=3.65776 A=1.29994 W=4.75487 mAh_cumul=908.897 Wh_cumul=3.49723 
t=2520 V=3.65761 A=1.29994 W=4.75467 mAh_cumul=909.258 Wh_cumul=3.49855 
t=2521 V=3.65747 A=1.29995 W=4.75453 mAh_cumul=909.619 Wh_cumul=3.49987 
t=2522 V=3.65737 A=1.29995 W=4.7544 mAh_cumul=909.98 Wh_cumul=3.5012  r_start 
t=2523 V=3.66875 A=1.10498 W=4.0539 mAh_cumul=910.287 Wh_cumul=3.50232 
t=2524 V=3.66898 A=1.10498 W=4.05415 mAh_cumul=910.594 Wh_cumul=3.50345 
t=2525 V=3.66903 A=1.10499 W=4.05424 mAh_cumul=910.901 Wh_cumul=3.50457 
t=2526 V=3.66908 A=1.10499 W=4.0543 mAh_cumul=911.208 Wh_cumul=3.5057 
t=2527 V=3.66914 A=1.105 W=4.0544 mAh_cumul=911.515 Wh_cumul=3.50683 
t=2528 V=3.66918 A=1.105 W=4.05444 mAh_cumul=911.822 Wh_cumul=3.50795 
t=2529 V=3.66918 A=1.10499 W=4.05441 mAh_cumul=912.129 Wh_cumul=3.50908 
t=2530 V=3.66923 A=1.105 W=4.0545 mAh_cumul=912.436 Wh_cumul=3.5102 
t=2531 V=3.66922 A=1.10499 W=4.05445 mAh_cumul=912.743 Wh_cumul=3.51133 
t=2532 V=3.66921 A=1.10499 W=4.05444 mAh_cumul=913.05 Wh_cumul=3.51246  r_2 
t=2533 V=3.63486 A=1.69017 W=6.14353 mAh_cumul=913.519 Wh_cumul=3.51416 
t=2534 V=3.63388 A=1.69017 W=6.14187 mAh_cumul=913.989 Wh_cumul=3.51587 
t=2535 V=3.63325 A=1.69017 W=6.14081 mAh_cumul=914.458 Wh_cumul=3.51758 
t=2536 V=3.63267 A=1.69016 W=6.13979 mAh_cumul=914.928 Wh_cumul=3.51928 
t=2537 V=3.63217 A=1.69016 W=6.13895 mAh_cumul=915.397 Wh_cumul=3.52099 
t=2538 V=3.63171 A=1.69016 W=6.13817 mAh_cumul=915.867 Wh_cumul=3.52269 
t=2539 V=3.63124 A=1.69016 W=6.13738 mAh_cumul=916.336 Wh_cumul=3.5244 
t=2540 V=3.63084 A=1.69016 W=6.1367 mAh_cumul=916.806 Wh_cumul=3.5261 
t=2541 V=3.63045 A=1.69017 W=6.13608 mAh_cumul=917.275 Wh_cumul=3.52781 
t=2542 V=3.63008 A=1.69018 W=6.13549 mAh_cumul=917.745 Wh_cumul=3.52951  r_3 
t=2543 V=3.66405 A=1.10499 W=4.04874 mAh_cumul=918.052 Wh_cumul=3.53063 
t=2544 V=3.66455 A=1.10498 W=4.04925 mAh_cumul=918.358 Wh_cumul=3.53176 
t=2545 V=3.66486 A=1.105 W=4.04967 mAh_cumul=918.665 Wh_cumul=3.53288 
t=2546 V=3.66507 A=1.10498 W=4.04983 mAh_cumul=918.972 Wh_cumul=3.53401 
t=2547 V=3.66523 A=1.10498 W=4.05001 mAh_cumul=919.279 Wh_cumul=3.53513 
t=2548 V=3.66534 A=1.10499 W=4.05016 mAh_cumul=919.586 Wh_cumul=3.53626 
t=2549 V=3.66547 A=1.105 W=4.05034 mAh_cumul=919.893 Wh_cumul=3.53738 
t=2550 V=3.66556 A=1.10499 W=4.05041 mAh_cumul=920.2 Wh_cumul=3.53851 
t=2551 V=3.66559 A=1.10499 W=4.05044 mAh_cumul=920.507 Wh_cumul=3.53963 
t=2552 V=3.66566 A=1.10499 W=4.05052 mAh_cumul=920.814 Wh_cumul=3.54076  r_end r=0.063834 
t=2553 V=3.65411 A=1.29994 W=4.75012 mAh_cumul=921.175 Wh_cumul=3.54208 
t=2554 V=3.65383 A=1.29995 W=4.7498 mAh_cumul=921.536 Wh_cumul=3.5434 
t=2555 V=3.65365 A=1.29994 W=4.74953 mAh_cumul=921.897 Wh_cumul=3.54472 
t=2556 V=3.65342 A=1.29995 W=4.74926 mAh_cumul=922.258 Wh_cumul=3.54604 
t=2557 V=3.65331 A=1.29993 W=4.74905 mAh_cumul=922.619 Wh_cumul=3.54736 
t=2558 V=3.65314 A=1.29995 W=4.7489 mAh_cumul=922.981 Wh_cumul=3.54868 
t=2559 V=3.65298 A=1.29996 W=4.74873 mAh_cumul=923.342 Wh_cumul=3.54999 
t=2560 V=3.65282 A=1.29994 W=4.74845 mAh_cumul=923.703 Wh_cumul=3.55131 
t=2561 V=3.65272 A=1.29995 W=4.74835 mAh_cumul=924.064 Wh_cumul=3.55263 
t=2562 V=3.65255 A=1.29994 W=4.7481 mAh_cumul=924.425 Wh_cumul=3.55395 
t=2563 V=3.65241 A=1.29995 W=4.74795 mAh_cumul=924.786 Wh_cumul=3.55527 
t=2564 V=3.65227 A=1.29995 W=4.74777 mAh_cumul=925.147 Wh_cumul=3.55659 
t=2565 V=3.65213 A=1.29995 W=4.74759 mAh_cumul=925.508 Wh_cumul=3.55791 
t=2566 V=3.652 A=1.29994 W=4.74738 mAh_cumul=925.869 Wh_cumul=3.55923 
t=2567 V=3.65188 A=1.29995 W=4.74726 mAh_cumul=926.23 Wh_cumul=3.56055 
t=2568 V=3.65177 A=1.29994 W=4.74708 mAh_cumul=926.592 Wh_cumul=3.56186 
t=2569 V=3.6516 A=1.29995 W=4.7469 mAh_cumul=926.953 Wh_cumul=3.56318 
t=2570 V=3.65149 A=1.29994 W=4.74672 mAh_cumul=927.314 Wh_cumul=3.5645 
t=2571 V=3.65136 A=1.29993 W=4.74651 mAh_cumul=927.675 Wh_cumul=3.56582 
t=2572 V=3.65125 A=1.29994 W=4.74641 mAh_cumul=928.036 Wh_cumul=3.56714 
t=2573 V=3.6511 A=1.29994 W=4.74621 mAh_cumul=928.397 Wh_cumul=3.56846 
t=2574 V=3.65099 A=1.29993 W=4.74603 mAh_cumul=928.758 Wh_cumul=3.56977 
t=2575 V=3.65089 A=1.29994 W=4.74594 mAh_cumul=929.119 Wh_cumul=3.57109 
t=2576 V=3.65076 A=1.29994 W=4.74577 mAh_cumul=929.48 Wh_cumul=3.57241 
t=2577 V=3.65066 A=1.29994 W=4.74564 mAh_cumul=929.841 Wh_cumul=3.57373 
t=2578 V=3.65052 A=1.29995 W=4.74549 mAh_cumul=930.202 Wh_cumul=3.57505 
t=2579 V=3.65039 A=1.29995 W=4.74532 mAh_cumul=930.564 Wh_cumul=3.57637 
t=2580 V=3.65028 A=1.29994 W=4.74514 mAh_cumul=930.925 Wh_cumul=3.57768 
t=2581 V=3.65014 A=1.29994 W=4.74496 mAh_cumul=931.286 Wh_cumul=3.579 
t=2582 V=3.65002 A=1.29994 W=4.74481 mAh_cumul=931.647 Wh_cumul=3.58032 
t=2583 V=3.6499 A=1.29994 W=4.74465 mAh_cumul=932.008 Wh_cumul=3.58164 
t=2584 V=3.64978 A=1.29995 W=4.74453 mAh_cumul=932.369 Wh_cumul=3.58296 
t=2585 V=3.64966 A=1.29996 W=4.74441 mAh_cumul=932.73 Wh_cumul=3.58427 
t=2586 V=3.64954 A=1.29995 W=4.74422 mAh_cumul=933.091 Wh_cumul=3.58559 
t=2587 V=3.64943 A=1.29994 W=4.74404 mAh_cumul=933.452 Wh_cumul=3.58691 
t=2588 V=3.6493 A=1.29994 W=4.74387 mAh_cumul=933.813 Wh_cumul=3.58823 
t=2589 V=3.64915 A=1.29994 W=4.74368 mAh_cumul=934.175 Wh_cumul=3.58954 
t=2590 V=3.64907 A=1.29993 W=4.74354 mAh_cumul=934.536 Wh_cumul=3.59086 
t=2591 V=3.64892 A=1.29993 W=4.74334 mAh_cumul=934.897 Wh_cumul=3.59218 
t=2592 V=3.6488 A=1.29994 W=4.74322 mAh_cumul=935.258 Wh_cumul=3.5935 
t=2593 V=3.6487 A=1.29994 W=4.74309 mAh_cumul=935.619 Wh_cumul=3.59482 
t=2594 V=3.64855 A=1.29994 W=4.7429 mAh_cumul=935.98 Wh_cumul=3.59613 
t=2595 V=3.64848 A=1.29993 W=4.74277 mAh_cumul=936.341 Wh_cumul=3.59745 
t=2596 V=3.64834 A=1.29994 W=4.74262 mAh_cumul=936.702 Wh_cumul=3.59877 
t=2597 V=3.64824 A=1.29994 W=4.74249 mAh_cumul=937.063 Wh_cumul=3.60008 
t=2598 V=3.64808 A=1.29993 W=4.74225 mAh_cumul=937.424 Wh_cumul=3.6014 
t=2599 V=3.64798 A=1.29995 W=4.74219 mAh_cumul=937.785 Wh_cumul=3.60272 
t=2600 V=3.64784 A=1.29994 W=4.74197 mAh_cumul=938.147 Wh_cumul=3.60404 
t=2601 V=3.64774 A=1.29993 W=4.74181 mAh_cumul=938.508 Wh_cumul=3.60535 
t=2602 V=3.64759 A=1.29993 W=4.74161 mAh_cumul=938.869 Wh_cumul=3.60667 
t=2603 V=3.64748 A=1.29995 W=4.74154 mAh_cumul=939.23 Wh_cumul=3.60799 
t=2604 V=3.64736 A=1.29994 W=4.74135 mAh_cumul=939.591 Wh_cumul=3.60931 
t=2605 V=3.64725 A=1.29994 W=4.74121 mAh_cumul=939.952 Wh_cumul=3.61062 
t=2606 V=3.64713 A=1.29994 W=4.74105 mAh_cumul=940.313 Wh_cumul=3.61194 
t=2607 V=3.647 A=1.29993 W=4.74084 mAh_cumul=940.674 Wh_cumul=3.61326 
t=2608 V=3.64687 A=1.29994 W=4.74071 mAh_cumul=941.035 Wh_cumul=3.61457 
t=2609 V=3.64676 A=1.29994 W=4.74057 mAh_cumul=941.396 Wh_cumul=3.61589 
t=2610 V=3.64664 A=1.29994 W=4.74041 mAh_cumul=941.758 Wh_cumul=3.61721 
t=2611 V=3.64655 A=1.29993 W=4.74026 mAh_cumul=942.119 Wh_cumul=3.61852 
t=2612 V=3.64639 A=1.29993 W=4.74005 mAh_cumul=942.48 Wh_cumul=3.61984 
t=2613 V=3.64629 A=1.29994 W=4.73996 mAh_cumul=942.841 Wh_cumul=3.62116 
t=2614 V=3.64617 A=1.29994 W=4.7398 mAh_cumul=943.202 Wh_cumul=3.62247 
t=2615 V=3.64608 A=1.29993 W=4.73965 mAh_cumul=943.563 Wh_cumul=3.62379 
t=2616 V=3.64598 A=1.29994 W=4.73956 mAh_cumul=943.924 Wh_cumul=3.62511 
t=2617 V=3.64587 A=1.29993 W=4.73938 mAh_cumul=944.285 Wh_cumul=3.62642 
t=2618 V=3.64575 A=1.29994 W=4.73926 mAh_cumul=944.646 Wh_cumul=3.62774 
t=2619 V=3.64566 A=1.29994 W=4.73914 mAh_cumul=945.007 Wh_cumul=3.62906 
t=2620 V=3.64553 A=1.29994 W=4.73897 mAh_cumul=945.368 Wh_cumul=3.63037 
t=2621 V=3.64547 A=1.29994 W=4.73889 mAh_cumul=945.73 Wh_cumul=3.63169 
t=2622 V=3.64535 A=1.29994 W=4.73874 mAh_cumul=946.091 Wh_cumul=3.633 
t=2623 V=3.64522 A=1.29994 W=4.73857 mAh_cumul=946.452 Wh_cumul=3.63432 
t=2624 V=3.64512 A=1.29993 W=4.7384 mAh_cumul=946.813 Wh_cumul=3.63564 
t=2625 V=3.645 A=1.29994 W=4.73828 mAh_cumul=947.174 Wh_cumul=3.63695 
t=2626 V=3.64491 A=1.29993 W=4.73813 mAh_cumul=947.535 Wh_cumul=3.63827 
t=2627 V=3.64478 A=1.29993 W=4.73796 mAh_cumul=947.896 Wh_cumul=3.63959 
t=2628 V=3.64467 A=1.29994 W=4.73785 mAh_cumul=948.257 Wh_cumul=3.6409 
t=2629 V=3.64455 A=1.29993 W=4.73766 mAh_cumul=948.618 Wh_cumul=3.64222 
t=2630 V=3.64441 A=1.29993 W=4.73748 mAh_cumul=948.979 Wh_cumul=3.64353 
t=2631 V=3.6443 A=1.29993 W=4.73733 mAh_cumul=949.34 Wh_cumul=3.64485 
t=2632 V=3.64421 A=1.29994 W=4.73725 mAh_cumul=949.702 Wh_cumul=3.64617 
t=2633 V=3.64407 A=1.29994 W=4.73707 mAh_cumul=950.063 Wh_cumul=3.64748 
t=2634 V=3.64397 A=1.29994 W=4.73694 mAh_cumul=950.424 Wh_cumul=3.6488 
t=2635 V=3.64384 A=1.29994 W=4.73677 mAh_cumul=950.785 Wh_cumul=3.65011 
t=2636 V=3.6437 A=1.29994 W=4.73659 mAh_cumul=951.146 Wh_cumul=3.65143 
t=2637 V=3.6436 A=1.29993 W=4.73642 mAh_cumul=951.507 Wh_cumul=3.65274 
t=2638 V=3.6435 A=1.29993 W=4.73629 mAh_cumul=951.868 Wh_cumul=3.65406 
t=2639 V=3.64337 A=1.29994 W=4.73616 mAh_cumul=952.229 Wh_cumul=3.65538 
t=2640 V=3.64326 A=1.29993 W=4.73598 mAh_cumul=952.59 Wh_cumul=3.65669 
t=2641 V=3.64314 A=1.29994 W=4.73586 mAh_cumul=952.951 Wh_cumul=3.65801 
t=2642 V=3.643 A=1.29995 W=4.73572 mAh_cumul=953.313 Wh_cumul=3.65932  r_start 
t=2643 V=3.65427 A=1.105 W=4.03797 mAh_cumul=953.619 Wh_cumul=3.66044 
t=2644 V=3.65443 A=1.10499 W=4.03811 mAh_cumul=953.926 Wh_cumul=3.66157 
t=2645 V=3.65456 A=1.10498 W=4.03822 mAh_cumul=954.233 Wh_cumul=3.66269 
t=2646 V=3.65461 A=1.10499 W=4.03831 mAh_cumul=954.54 Wh_cumul=3.66381 
t=2647 V=3.65463 A=1.105 W=4.03837 mAh_cumul=954.847 Wh_cumul=3.66493 
t=2648 V=3.65469 A=1.10498 W=4.03836 mAh_cumul=955.154 Wh_cumul=3.66605 
t=2649 V=3.65473 A=1.10499 W=4.03844 mAh_cumul=955.461 Wh_cumul=3.66717 
t=2650 V=3.65471 A=1.10498 W=4.03838 mAh_cumul=955.768 Wh_cumul=3.6683 
t=2651 V=3.65476 A=1.10498 W=4.03844 mAh_cumul=956.075 Wh_cumul=3.66942 
t=2652 V=3.65474 A=1.10499 W=4.03845 mAh_cumul=956.382 Wh_cumul=3.67054  r_2 
t=2653 V=3.62059 A=1.69018 W=6.11945 mAh_cumul=956.851 Wh_cumul=3.67224 
t=2654 V=3.61973 A=1.69016 W=6.11792 mAh_cumul=957.321 Wh_cumul=3.67394 
