0 errors cleared
t=0 V=4.18798 A=0.00958048 W=0.0401229 mAh_cumul=0 Wh_cumul=0 
t=1435 V=3.80944 A=1.29989 W=4.95185 mAh_cumul=517.446 Wh_cumul=2.03465 
t=1436 V=3.80928 A=1.29988 W=4.95161 mAh_cumul=517.807 Wh_cumul=2.03602 
t=1437 V=3.80913 A=1.29989 W=4.95145 mAh_cumul=518.168 Wh_cumul=2.0374 
t=1438 V=3.80896 A=1.29987 W=4.95115 mAh_cumul=518.529 Wh_cumul=2.03877 
t=1439 V=3.8088 A=1.2999 W=4.95106 mAh_cumul=518.89 Wh_cumul=2.04015 
t=1440 V=3.80864 A=1.2999 W=4.95085 mAh_cumul=519.251 Wh_cumul=2.04152 
t=1441 V=3.8085 A=1.2999 W=4.95067 mAh_cumul=519.612 Wh_cumul=2.0429 
t=1442 V=3.80834 A=1.2999 W=4.95046 mAh_cumul=519.973 Wh_cumul=2.04427  r_start 
t=1443 V=3.81954 A=1.10495 W=4.2204 mAh_cumul=520.28 Wh_cumul=2.04545 
t=1444 V=3.81981 A=1.10496 W=4.22074 mAh_cumul=520.587 Wh_cumul=2.04662 
t=1445 V=3.81995 A=1.10495 W=4.22085 mAh_cumul=520.894 Wh_cumul=2.04779 
t=1446 V=3.82003 A=1.10495 W=4.22094 mAh_cumul=521.201 Wh_cumul=2.04896 
t=1447 V=3.82006 A=1.10496 W=4.22101 mAh_cumul=521.508 Wh_cumul=2.05014 
t=1448 V=3.82011 A=1.10495 W=4.22103 mAh_cumul=521.815 Wh_cumul=2.05131 
t=1449 V=3.82013 A=1.10496 W=4.22109 mAh_cumul=522.122 Wh_cumul=2.05248 
t=1450 V=3.82012 A=1.10497 W=4.22112 mAh_cumul=522.429 Wh_cumul=2.05365 
t=1451 V=3.82014 A=1.10496 W=4.2211 mAh_cumul=522.736 Wh_cumul=2.05483 
t=1452 V=3.82011 A=1.10496 W=4.22107 mAh_cumul=523.043 Wh_cumul=2.056  r_2 
t=1453 V=3.7861 A=1.69017 W=6.39915 mAh_cumul=523.512 Wh_cumul=2.05778 
t=1454 V=3.78487 A=1.69017 W=6.39707 mAh_cumul=523.982 Wh_cumul=2.05955 
t=1455 V=3.78395 A=1.69019 W=6.39559 mAh_cumul=524.451 Wh_cumul=2.06133 
t=1456 V=3.78328 A=1.6902 W=6.3945 mAh_cumul=524.921 Wh_cumul=2.06311 
t=1457 V=3.78267 A=1.69019 W=6.39343 mAh_cumul=525.39 Wh_cumul=2.06488 
t=1458 V=3.7821 A=1.69019 W=6.39247 mAh_cumul=525.86 Wh_cumul=2.06666 
t=1459 V=3.78158 A=1.69019 W=6.39159 mAh_cumul=526.329 Wh_cumul=2.06843 
t=1460 V=3.78106 A=1.69019 W=6.39071 mAh_cumul=526.799 Wh_cumul=2.07021 
t=1461 V=3.78062 A=1.69019 W=6.38997 mAh_cumul=527.268 Wh_cumul=2.07198 
t=1462 V=3.78017 A=1.6902 W=6.38924 mAh_cumul=527.738 Wh_cumul=2.07376  r_3 
t=1463 V=3.8136 A=1.10495 W=4.21384 mAh_cumul=528.045 Wh_cumul=2.07493 
t=1464 V=3.81437 A=1.10494 W=4.21465 mAh_cumul=528.352 Wh_cumul=2.0761 
t=1465 V=3.81475 A=1.10495 W=4.21511 mAh_cumul=528.658 Wh_cumul=2.07727 
t=1466 V=3.81498 A=1.10494 W=4.21532 mAh_cumul=528.965 Wh_cumul=2.07844 
t=1467 V=3.8152 A=1.10494 W=4.21557 mAh_cumul=529.272 Wh_cumul=2.07961 
t=1468 V=3.81532 A=1.10495 W=4.21574 mAh_cumul=529.579 Wh_cumul=2.08078 
t=1469 V=3.8154 A=1.10495 W=4.21583 mAh_cumul=529.886 Wh_cumul=2.08195 
t=1470 V=3.81548 A=1.10495 W=4.21591 mAh_cumul=530.193 Wh_cumul=2.08313 
t=1471 V=3.81554 A=1.10495 W=4.21598 mAh_cumul=530.5 Wh_cumul=2.0843 
t=1472 V=3.81561 A=1.10495 W=4.21606 mAh_cumul=530.807 Wh_cumul=2.08547  r_end r=0.0644004 
t=1473 V=3.80431 A=1.2999 W=4.94522 mAh_cumul=531.168 Wh_cumul=2.08684 
t=1474 V=3.80392 A=1.29991 W=4.94475 mAh_cumul=531.529 Wh_cumul=2.08822 
t=1475 V=3.80362 A=1.29991 W=4.94436 mAh_cumul=531.89 Wh_cumul=2.08959 
t=1476 V=3.80342 A=1.29989 W=4.94403 mAh_cumul=532.251 Wh_cumul=2.09096 
t=1477 V=3.80321 A=1.2999 W=4.94379 mAh_cumul=532.612 Wh_cumul=2.09234 
t=1478 V=3.803 A=1.29992 W=4.9436 mAh_cumul=532.973 Wh_cumul=2.09371 
t=1479 V=3.80282 A=1.29989 W=4.94325 mAh_cumul=533.335 Wh_cumul=2.09508 
t=1480 V=3.8026 A=1.29989 W=4.94296 mAh_cumul=533.696 Wh_cumul=2.09645 
t=1481 V=3.80247 A=1.2999 W=4.94283 mAh_cumul=534.057 Wh_cumul=2.09783 
t=1482 V=3.80226 A=1.2999 W=4.94256 mAh_cumul=534.418 Wh_cumul=2.0992 
t=1483 V=3.80208 A=1.2999 W=4.94232 mAh_cumul=534.779 Wh_cumul=2.10057 
t=1484 V=3.80191 A=1.29989 W=4.94206 mAh_cumul=535.14 Wh_cumul=2.10195 
t=1485 V=3.80173 A=1.29989 W=4.94183 mAh_cumul=535.501 Wh_cumul=2.10332 
t=1486 V=3.80156 A=1.29989 W=4.94161 mAh_cumul=535.862 Wh_cumul=2.10469 
t=1487 V=3.80139 A=1.29989 W=4.94139 mAh_cumul=536.223 Wh_cumul=2.10606 
t=1488 V=3.80125 A=1.2999 W=4.94124 mAh_cumul=536.584 Wh_cumul=2.10744 
t=1489 V=3.80106 A=1.2999 W=4.941 mAh_cumul=536.945 Wh_cumul=2.10881 
t=1490 V=3.80091 A=1.29989 W=4.94076 mAh_cumul=537.306 Wh_cumul=2.11018 
t=1491 V=3.80074 A=1.29991 W=4.94062 mAh_cumul=537.668 Wh_cumul=2.11155 
t=1492 V=3.80058 A=1.29989 W=4.94034 mAh_cumul=538.029 Wh_cumul=2.11293 
t=1493 V=3.80043 A=1.29991 W=4.94022 mAh_cumul=538.39 Wh_cumul=2.1143 
t=1494 V=3.80023 A=1.2999 W=4.93992 mAh_cumul=538.751 Wh_cumul=2.11567 
t=1495 V=3.80011 A=1.2999 W=4.93976 mAh_cumul=539.112 Wh_cumul=2.11704 
t=1496 V=3.79994 A=1.29991 W=4.93958 mAh_cumul=539.473 Wh_cumul=2.11842 
t=1497 V=3.79976 A=1.29991 W=4.93935 mAh_cumul=539.834 Wh_cumul=2.11979 
t=1498 V=3.79959 A=1.2999 W=4.93909 mAh_cumul=540.195 Wh_cumul=2.12116 
t=1499 V=3.79942 A=1.29989 W=4.93883 mAh_cumul=540.556 Wh_cumul=2.12253 
t=1500 V=3.79927 A=1.2999 W=4.93867 mAh_cumul=540.917 Wh_cumul=2.1239 
t=1501 V=3.79913 A=1.29989 W=4.93845 mAh_cumul=541.278 Wh_cumul=2.12527 
t=1502 V=3.79896 A=1.29989 W=4.93823 mAh_cumul=541.639 Wh_cumul=2.12665 
t=1503 V=3.79878 A=1.2999 W=4.93803 mAh_cumul=542.001 Wh_cumul=2.12802 
t=1504 V=3.79864 A=1.2999 W=4.93785 mAh_cumul=542.362 Wh_cumul=2.12939 
t=1505 V=3.7985 A=1.2999 W=4.93767 mAh_cumul=542.723 Wh_cumul=2.13076 
t=1506 V=3.79832 A=1.29988 W=4.93736 mAh_cumul=543.084 Wh_cumul=2.13213 
t=1507 V=3.79819 A=1.29989 W=4.93723 mAh_cumul=543.445 Wh_cumul=2.1335 
t=1508 V=3.79803 A=1.2999 W=4.93706 mAh_cumul=543.806 Wh_cumul=2.13488 
t=1509 V=3.79784 A=1.2999 W=4.93681 mAh_cumul=544.167 Wh_cumul=2.13625 
t=1510 V=3.79769 A=1.2999 W=4.93662 mAh_cumul=544.528 Wh_cumul=2.13762 
t=1511 V=3.79753 A=1.2999 W=4.93641 mAh_cumul=544.889 Wh_cumul=2.13899 
t=1512 V=3.79738 A=1.2999 W=4.93621 mAh_cumul=545.25 Wh_cumul=2.14036 
t=1513 V=3.79725 A=1.2999 W=4.93605 mAh_cumul=545.611 Wh_cumul=2.14173 
t=1514 V=3.79706 A=1.29989 W=4.93576 mAh_cumul=545.972 Wh_cumul=2.1431 
t=1515 V=3.79688 A=1.29989 W=4.93553 mAh_cumul=546.334 Wh_cumul=2.14447 
t=1516 V=3.79675 A=1.2999 W=4.9354 mAh_cumul=546.695 Wh_cumul=2.14584 
t=1517 V=3.7966 A=1.2999 W=4.9352 mAh_cumul=547.056 Wh_cumul=2.14722 
t=1518 V=3.79644 A=1.29989 W=4.93495 mAh_cumul=547.417 Wh_cumul=2.14859 
t=1519 V=3.79626 A=1.29989 W=4.93472 mAh_cumul=547.778 Wh_cumul=2.14996 
t=1520 V=3.79611 A=1.29989 W=4.93453 mAh_cumul=548.139 Wh_cumul=2.15133 
t=1521 V=3.79596 A=1.29989 W=4.93433 mAh_cumul=548.5 Wh_cumul=2.1527 
t=1522 V=3.79581 A=1.29989 W=4.93414 mAh_cumul=548.861 Wh_cumul=2.15407 
t=1523 V=3.79564 A=1.29988 W=4.93388 mAh_cumul=549.222 Wh_cumul=2.15544 
t=1524 V=3.79552 A=1.29989 W=4.93376 mAh_cumul=549.583 Wh_cumul=2.15681 
t=1525 V=3.79534 A=1.29988 W=4.93349 mAh_cumul=549.944 Wh_cumul=2.15818 
t=1526 V=3.79519 A=1.29988 W=4.93329 mAh_cumul=550.305 Wh_cumul=2.15955 
t=1527 V=3.79502 A=1.29988 W=4.93307 mAh_cumul=550.666 Wh_cumul=2.16092 
t=1528 V=3.79487 A=1.29989 W=4.93291 mAh_cumul=551.028 Wh_cumul=2.16229 
t=1529 V=3.7947 A=1.2999 W=4.93273 mAh_cumul=551.389 Wh_cumul=2.16366 
t=1530 V=3.79457 A=1.29989 W=4.93252 mAh_cumul=551.75 Wh_cumul=2.16503 
t=1531 V=3.79438 A=1.29989 W=4.93228 mAh_cumul=552.111 Wh_cumul=2.1664 
t=1532 V=3.79425 A=1.2999 W=4.93215 mAh_cumul=552.472 Wh_cumul=2.16777 
t=1533 V=3.79411 A=1.2999 W=4.93196 mAh_cumul=552.833 Wh_cumul=2.16914 
t=1534 V=3.79393 A=1.29989 W=4.93169 mAh_cumul=553.194 Wh_cumul=2.17051 
t=1535 V=3.79378 A=1.29989 W=4.9315 mAh_cumul=553.555 Wh_cumul=2.17188 
t=1536 V=3.79363 A=1.2999 W=4.93134 mAh_cumul=553.916 Wh_cumul=2.17325 
t=1537 V=3.79347 A=1.29991 W=4.93117 mAh_cumul=554.277 Wh_cumul=2.17462 
t=1538 V=3.79334 A=1.29989 W=4.93092 mAh_cumul=554.638 Wh_cumul=2.17599 
t=1539 V=3.79317 A=1.2999 W=4.93074 mAh_cumul=554.999 Wh_cumul=2.17736 
t=1540 V=3.793 A=1.2999 W=4.93052 mAh_cumul=555.361 Wh_cumul=2.17873 
t=1541 V=3.79286 A=1.29991 W=4.93038 mAh_cumul=555.722 Wh_cumul=2.1801 
t=1542 V=3.7927 A=1.2999 W=4.93013 mAh_cumul=556.083 Wh_cumul=2.18147 
t=1543 V=3.79251 A=1.29988 W=4.92981 mAh_cumul=556.444 Wh_cumul=2.18284 
t=1544 V=3.79239 A=1.2999 W=4.92973 mAh_cumul=556.805 Wh_cumul=2.18421 
t=1545 V=3.79224 A=1.29988 W=4.92946 mAh_cumul=557.166 Wh_cumul=2.18558 
t=1546 V=3.79206 A=1.2999 W=4.9293 mAh_cumul=557.527 Wh_cumul=2.18695 
t=1547 V=3.79193 A=1.29988 W=4.92905 mAh_cumul=557.888 Wh_cumul=2.18832 
t=1548 V=3.79176 A=1.29989 W=4.92887 mAh_cumul=558.249 Wh_cumul=2.18968 
t=1549 V=3.7916 A=1.2999 W=4.9287 mAh_cumul=558.61 Wh_cumul=2.19105 
t=1550 V=3.79146 A=1.29989 W=4.92848 mAh_cumul=558.971 Wh_cumul=2.19242 
t=1551 V=3.79127 A=1.2999 W=4.92827 mAh_cumul=559.332 Wh_cumul=2.19379 
t=1552 V=3.79113 A=1.29988 W=4.92801 mAh_cumul=559.694 Wh_cumul=2.19516 
t=1553 V=3.79099 A=1.29989 W=4.92787 mAh_cumul=560.055 Wh_cumul=2.19653 
t=1554 V=3.79083 A=1.29989 W=4.92766 mAh_cumul=560.416 Wh_cumul=2.1979 
t=1555 V=3.79071 A=1.29989 W=4.92751 mAh_cumul=560.777 Wh_cumul=2.19927 
t=1556 V=3.79052 A=1.29989 W=4.92726 mAh_cumul=561.138 Wh_cumul=2.20064 
t=1557 V=3.79039 A=1.2999 W=4.92713 mAh_cumul=561.499 Wh_cumul=2.202 
t=1558 V=3.7902 A=1.2999 W=4.92688 mAh_cumul=561.86 Wh_cumul=2.20337 
t=1559 V=3.79007 A=1.2999 W=4.92671 mAh_cumul=562.221 Wh_cumul=2.20474 
t=1560 V=3.78993 A=1.29989 W=4.92649 mAh_cumul=562.582 Wh_cumul=2.20611 
t=1561 V=3.78977 A=1.29989 W=4.92628 mAh_cumul=562.943 Wh_cumul=2.20748 
t=1562 V=3.78959 A=1.29988 W=4.92601 mAh_cumul=563.304 Wh_cumul=2.20885  r_start 
t=1563 V=3.80079 A=1.10495 W=4.19968 mAh_cumul=563.611 Wh_cumul=2.21001 
t=1564 V=3.80104 A=1.10495 W=4.19996 mAh_cumul=563.918 Wh_cumul=2.21118 
t=1565 V=3.8012 A=1.10495 W=4.20014 mAh_cumul=564.225 Wh_cumul=2.21235 
t=1566 V=3.80125 A=1.10495 W=4.20019 mAh_cumul=564.532 Wh_cumul=2.21351 
t=1567 V=3.8013 A=1.10495 W=4.20025 mAh_cumul=564.839 Wh_cumul=2.21468 
t=1568 V=3.80135 A=1.10495 W=4.2003 mAh_cumul=565.146 Wh_cumul=2.21585 
t=1569 V=3.80134 A=1.10494 W=4.20025 mAh_cumul=565.453 Wh_cumul=2.21701 
t=1570 V=3.80136 A=1.10495 W=4.20031 mAh_cumul=565.76 Wh_cumul=2.21818 
t=1571 V=3.80138 A=1.10495 W=4.20033 mAh_cumul=566.067 Wh_cumul=2.21935 
t=1572 V=3.80133 A=1.10495 W=4.20028 mAh_cumul=566.374 Wh_cumul=2.22051  r_2 
t=1573 V=3.7673 A=1.69017 W=6.36738 mAh_cumul=566.843 Wh_cumul=2.22228 
t=1574 V=3.76604 A=1.69018 W=6.36529 mAh_cumul=567.313 Wh_cumul=2.22405 
t=1575 V=3.7652 A=1.69018 W=6.36387 mAh_cumul=567.782 Wh_cumul=2.22582 
t=1576 V=3.76457 A=1.69017 W=6.36276 mAh_cumul=568.252 Wh_cumul=2.22759 
t=1577 V=3.76392 A=1.69018 W=6.3617 mAh_cumul=568.721 Wh_cumul=2.22935 
t=1578 V=3.76338 A=1.69016 W=6.36071 mAh_cumul=569.191 Wh_cumul=2.23112 
t=1579 V=3.76284 A=1.69017 W=6.35984 mAh_cumul=569.66 Wh_cumul=2.23289 
t=1580 V=3.76234 A=1.69016 W=6.35896 mAh_cumul=570.13 Wh_cumul=2.23465 
t=1581 V=3.76187 A=1.69018 W=6.35824 mAh_cumul=570.599 Wh_cumul=2.23642 
t=1582 V=3.7614 A=1.69016 W=6.35737 mAh_cumul=571.069 Wh_cumul=2.23819  r_3 
t=1583 V=3.79492 A=1.10494 W=4.19316 mAh_cumul=571.375 Wh_cumul=2.23935 
t=1584 V=3.7957 A=1.10493 W=4.19398 mAh_cumul=571.682 Wh_cumul=2.24051 
t=1585 V=3.79605 A=1.10494 W=4.19441 mAh_cumul=571.989 Wh_cumul=2.24168 
t=1586 V=3.79628 A=1.10495 W=4.1947 mAh_cumul=572.296 Wh_cumul=2.24285 
t=1587 V=3.79645 A=1.10494 W=4.19485 mAh_cumul=572.603 Wh_cumul=2.24401 
t=1588 V=3.79661 A=1.10495 W=4.19506 mAh_cumul=572.91 Wh_cumul=2.24518 
t=1589 V=3.79669 A=1.10494 W=4.19511 mAh_cumul=573.217 Wh_cumul=2.24634 
t=1590 V=3.79683 A=1.10493 W=4.19523 mAh_cumul=573.524 Wh_cumul=2.24751 
t=1591 V=3.79685 A=1.10495 W=4.19533 mAh_cumul=573.831 Wh_cumul=2.24867 
t=1592 V=3.79689 A=1.10494 W=4.19534 mAh_cumul=574.138 Wh_cumul=2.24984  r_end r=0.0644379 
t=1593 V=3.78577 A=1.29989 W=4.92108 mAh_cumul=574.499 Wh_cumul=2.2512 
t=1594 V=3.78538 A=1.29989 W=4.92058 mAh_cumul=574.86 Wh_cumul=2.25257 
t=1595 V=3.78511 A=1.29989 W=4.92023 mAh_cumul=575.221 Wh_cumul=2.25394 
t=1596 V=3.7849 A=1.29989 W=4.91995 mAh_cumul=575.582 Wh_cumul=2.2553 
t=1597 V=3.78466 A=1.29989 W=4.91964 mAh_cumul=575.943 Wh_cumul=2.25667 
t=1598 V=3.7845 A=1.29989 W=4.91943 mAh_cumul=576.304 Wh_cumul=2.25804 
t=1599 V=3.7843 A=1.29989 W=4.91917 mAh_cumul=576.665 Wh_cumul=2.2594 
t=1600 V=3.78409 A=1.29989 W=4.9189 mAh_cumul=577.026 Wh_cumul=2.26077 
t=1601 V=3.78393 A=1.29987 W=4.91862 mAh_cumul=577.388 Wh_cumul=2.26214 
t=1602 V=3.78375 A=1.29988 W=4.91842 mAh_cumul=577.749 Wh_cumul=2.2635 
t=1603 V=3.78357 A=1.29988 W=4.91819 mAh_cumul=578.11 Wh_cumul=2.26487 
t=1604 V=3.78341 A=1.29988 W=4.91798 mAh_cumul=578.471 Wh_cumul=2.26624 
t=1605 V=3.78322 A=1.29987 W=4.91769 mAh_cumul=578.832 Wh_cumul=2.2676 
t=1606 V=3.78308 A=1.29989 W=4.91759 mAh_cumul=579.193 Wh_cumul=2.26897 
t=1607 V=3.78289 A=1.2999 W=4.91738 mAh_cumul=579.554 Wh_cumul=2.27033 
t=1608 V=3.78271 A=1.2999 W=4.91714 mAh_cumul=579.915 Wh_cumul=2.2717 
t=1609 V=3.78256 A=1.29989 W=4.91691 mAh_cumul=580.276 Wh_cumul=2.27306 
t=1610 V=3.78241 A=1.29989 W=4.91672 mAh_cumul=580.637 Wh_cumul=2.27443 
t=1611 V=3.78227 A=1.29991 W=4.91661 mAh_cumul=580.998 Wh_cumul=2.2758 
t=1612 V=3.78206 A=1.29989 W=4.91626 mAh_cumul=581.359 Wh_cumul=2.27716 
t=1613 V=3.78192 A=1.2999 W=4.91612 mAh_cumul=581.721 Wh_cumul=2.27853 
t=1614 V=3.78177 A=1.29991 W=4.91596 mAh_cumul=582.082 Wh_cumul=2.27989 
t=1615 V=3.78161 A=1.29989 W=4.91568 mAh_cumul=582.443 Wh_cumul=2.28126 
t=1616 V=3.78144 A=1.29989 W=4.91546 mAh_cumul=582.804 Wh_cumul=2.28262 
t=1617 V=3.78124 A=1.29989 W=4.9152 mAh_cumul=583.165 Wh_cumul=2.28399 
t=1618 V=3.78109 A=1.2999 W=4.91504 mAh_cumul=583.526 Wh_cumul=2.28535 
t=1619 V=3.78094 A=1.29989 W=4.91481 mAh_cumul=583.887 Wh_cumul=2.28672 
t=1620 V=3.7808 A=1.29989 W=4.91462 mAh_cumul=584.248 Wh_cumul=2.28808 
t=1621 V=3.78064 A=1.29989 W=4.91442 mAh_cumul=584.609 Wh_cumul=2.28945 
t=1622 V=3.78048 A=1.29989 W=4.91421 mAh_cumul=584.97 Wh_cumul=2.29081 
t=1623 V=3.78036 A=1.29989 W=4.91405 mAh_cumul=585.331 Wh_cumul=2.29218 
t=1624 V=3.78019 A=1.29989 W=4.91383 mAh_cumul=585.692 Wh_cumul=2.29354 
t=1625 V=3.78003 A=1.2999 W=4.91366 mAh_cumul=586.053 Wh_cumul=2.29491 
t=1626 V=3.77985 A=1.29989 W=4.91339 mAh_cumul=586.415 Wh_cumul=2.29627 
t=1627 V=3.77973 A=1.29989 W=4.91323 mAh_cumul=586.776 Wh_cumul=2.29764 
t=1628 V=3.77954 A=1.2999 W=4.91302 mAh_cumul=587.137 Wh_cumul=2.299 
t=1629 V=3.7794 A=1.29989 W=4.9128 mAh_cumul=587.498 Wh_cumul=2.30037 
t=1630 V=3.77924 A=1.2999 W=4.91263 mAh_cumul=587.859 Wh_cumul=2.30173 
t=1631 V=3.77907 A=1.2999 W=4.91241 mAh_cumul=588.22 Wh_cumul=2.3031 
t=1632 V=3.77893 A=1.29989 W=4.91219 mAh_cumul=588.581 Wh_cumul=2.30446 
t=1633 V=3.77877 A=1.29989 W=4.91199 mAh_cumul=588.942 Wh_cumul=2.30583 
t=1634 V=3.77863 A=1.29989 W=4.9118 mAh_cumul=589.303 Wh_cumul=2.30719 
t=1635 V=3.77844 A=1.2999 W=4.91159 mAh_cumul=589.664 Wh_cumul=2.30856 
t=1636 V=3.7783 A=1.2999 W=4.91141 mAh_cumul=590.025 Wh_cumul=2.30992 
t=1637 V=3.77813 A=1.29989 W=4.91115 mAh_cumul=590.386 Wh_cumul=2.31128 
t=1638 V=3.77802 A=1.2999 W=4.91105 mAh_cumul=590.748 Wh_cumul=2.31265 
t=1639 V=3.77785 A=1.29989 W=4.91079 mAh_cumul=591.109 Wh_cumul=2.31401 
t=1640 V=3.77771 A=1.2999 W=4.91065 mAh_cumul=591.47 Wh_cumul=2.31538 
t=1641 V=3.77754 A=1.2999 W=4.91042 mAh_cumul=591.831 Wh_cumul=2.31674 
t=1642 V=3.77738 A=1.2999 W=4.91022 mAh_cumul=592.192 Wh_cumul=2.3181 
t=1643 V=3.7772 A=1.2999 W=4.90998 mAh_cumul=592.553 Wh_cumul=2.31947 
t=1644 V=3.7771 A=1.29989 W=4.90981 mAh_cumul=592.914 Wh_cumul=2.32083 
t=1645 V=3.77691 A=1.29988 W=4.90953 mAh_cumul=593.275 Wh_cumul=2.3222 
t=1646 V=3.77675 A=1.29989 W=4.90936 mAh_cumul=593.636 Wh_cumul=2.32356 
t=1647 V=3.77661 A=1.29988 W=4.90914 mAh_cumul=593.997 Wh_cumul=2.32492 
t=1648 V=3.77644 A=1.2999 W=4.90899 mAh_cumul=594.358 Wh_cumul=2.32629 
t=1649 V=3.77631 A=1.2999 W=4.90883 mAh_cumul=594.719 Wh_cumul=2.32765 
t=1650 V=3.77614 A=1.29989 W=4.90857 mAh_cumul=595.081 Wh_cumul=2.32901 
t=1651 V=3.77599 A=1.29989 W=4.90837 mAh_cumul=595.442 Wh_cumul=2.33038 
t=1652 V=3.77586 A=1.29988 W=4.90816 mAh_cumul=595.803 Wh_cumul=2.33174 
t=1653 V=3.77572 A=1.29988 W=4.90798 mAh_cumul=596.164 Wh_cumul=2.3331 
t=1654 V=3.77551 A=1.29989 W=4.90775 mAh_cumul=596.525 Wh_cumul=2.33447 
t=1655 V=3.77541 A=1.29989 W=4.90762 mAh_cumul=596.886 Wh_cumul=2.33583 
t=1656 V=3.77523 A=1.29989 W=4.90738 mAh_cumul=597.247 Wh_cumul=2.33719 
t=1657 V=3.77509 A=1.2999 W=4.90724 mAh_cumul=597.608 Wh_cumul=2.33856 
t=1658 V=3.77494 A=1.29988 W=4.90697 mAh_cumul=597.969 Wh_cumul=2.33992 
t=1659 V=3.77479 A=1.2999 W=4.90685 mAh_cumul=598.33 Wh_cumul=2.34128 
t=1660 V=3.77462 A=1.29989 W=4.90659 mAh_cumul=598.691 Wh_cumul=2.34265 
t=1661 V=3.77448 A=1.29988 W=4.90637 mAh_cumul=599.052 Wh_cumul=2.34401 
t=1662 V=3.77431 A=1.29989 W=4.90619 mAh_cumul=599.414 Wh_cumul=2.34537 
t=1663 V=3.77416 A=1.29989 W=4.90599 mAh_cumul=599.775 Wh_cumul=2.34673 
t=1664 V=3.77401 A=1.2999 W=4.90584 mAh_cumul=600.136 Wh_cumul=2.3481 
t=1665 V=3.77386 A=1.29988 W=4.90557 mAh_cumul=600.497 Wh_cumul=2.34946 
t=1666 V=3.77368 A=1.29989 W=4.90537 mAh_cumul=600.858 Wh_cumul=2.35082 
t=1667 V=3.77354 A=1.29989 W=4.90519 mAh_cumul=601.219 Wh_cumul=2.35218 
t=1668 V=3.7734 A=1.29989 W=4.905 mAh_cumul=601.58 Wh_cumul=2.35355 
t=1669 V=3.77324 A=1.29989 W=4.9048 mAh_cumul=601.941 Wh_cumul=2.35491 
t=1670 V=3.77307 A=1.29989 W=4.90458 mAh_cumul=602.302 Wh_cumul=2.35627 
t=1671 V=3.77293 A=1.29988 W=4.90436 mAh_cumul=602.663 Wh_cumul=2.35763 
t=1672 V=3.77275 A=1.29988 W=4.90412 mAh_cumul=603.024 Wh_cumul=2.359 
t=1673 V=3.77263 A=1.29989 W=4.904 mAh_cumul=603.385 Wh_cumul=2.36036 
t=1674 V=3.77248 A=1.29989 W=4.90381 mAh_cumul=603.746 Wh_cumul=2.36172 
t=1675 V=3.77231 A=1.29989 W=4.90359 mAh_cumul=604.108 Wh_cumul=2.36308 
t=1676 V=3.77215 A=1.29989 W=4.90338 mAh_cumul=604.469 Wh_cumul=2.36445 
t=1677 V=3.772 A=1.29988 W=4.90315 mAh_cumul=604.83 Wh_cumul=2.36581 
t=1678 V=3.77186 A=1.29989 W=4.903 mAh_cumul=605.191 Wh_cumul=2.36717 
t=1679 V=3.7717 A=1.29988 W=4.90276 mAh_cumul=605.552 Wh_cumul=2.36853 
t=1680 V=3.77153 A=1.29989 W=4.90257 mAh_cumul=605.913 Wh_cumul=2.36989 
t=1681 V=3.7714 A=1.29989 W=4.90241 mAh_cumul=606.274 Wh_cumul=2.37125 
t=1682 V=3.77124 A=1.29991 W=4.90227 mAh_cumul=606.635 Wh_cumul=2.37262  r_start 
t=1683 V=3.78249 A=1.10495 W=4.17946 mAh_cumul=606.942 Wh_cumul=2.37378 
t=1684 V=3.78274 A=1.10494 W=4.1797 mAh_cumul=607.249 Wh_cumul=2.37494 
t=1685 V=3.78286 A=1.10495 W=4.17987 mAh_cumul=607.556 Wh_cumul=2.3761 
t=1686 V=3.78292 A=1.10495 W=4.17994 mAh_cumul=607.863 Wh_cumul=2.37726 
t=1687 V=3.783 A=1.10494 W=4.17999 mAh_cumul=608.17 Wh_cumul=2.37842 
t=1688 V=3.783 A=1.10495 W=4.18003 mAh_cumul=608.477 Wh_cumul=2.37958 
t=1689 V=3.78302 A=1.10494 W=4.18001 mAh_cumul=608.784 Wh_cumul=2.38074 
t=1690 V=3.78305 A=1.10494 W=4.18004 mAh_cumul=609.091 Wh_cumul=2.38191 
t=1691 V=3.78305 A=1.10493 W=4.18001 mAh_cumul=609.397 Wh_cumul=2.38307 
t=1692 V=3.78304 A=1.10494 W=4.18003 mAh_cumul=609.704 Wh_cumul=2.38423  r_2 
t=1693 V=3.7488 A=1.69017 W=6.33611 mAh_cumul=610.174 Wh_cumul=2.38599 
t=1694 V=3.74756 A=1.69017 W=6.33401 mAh_cumul=610.643 Wh_cumul=2.38775 
t=1695 V=3.74671 A=1.69018 W=6.33261 mAh_cumul=611.113 Wh_cumul=2.38951 
t=1696 V=3.74603 A=1.69016 W=6.33139 mAh_cumul=611.582 Wh_cumul=2.39126 
t=1697 V=3.74542 A=1.69018 W=6.33043 mAh_cumul=612.052 Wh_cumul=2.39302 
t=1698 V=3.74486 A=1.69018 W=6.32949 mAh_cumul=612.521 Wh_cumul=2.39478 
t=1699 V=3.74435 A=1.69018 W=6.32863 mAh_cumul=612.991 Wh_cumul=2.39654 
t=1700 V=3.7439 A=1.69018 W=6.32786 mAh_cumul=613.46 Wh_cumul=2.3983 
t=1701 V=3.74342 A=1.69019 W=6.32709 mAh_cumul=613.93 Wh_cumul=2.40005 
