0 errors cleared
t=0 V=4.18786 A=0.00962992 W=0.0403288 mAh_cumul=0 Wh_cumul=0 
t=2459 V=3.66049 A=1.30003 W=4.75875 mAh_cumul=887.281 Wh_cumul=3.41327 
t=2460 V=3.66036 A=1.30003 W=4.75858 mAh_cumul=887.642 Wh_cumul=3.41459 
t=2461 V=3.66022 A=1.30002 W=4.75836 mAh_cumul=888.004 Wh_cumul=3.41592 
t=2462 V=3.66009 A=1.30001 W=4.75815 mAh_cumul=888.365 Wh_cumul=3.41724 
t=2463 V=3.65999 A=1.30002 W=4.75806 mAh_cumul=888.726 Wh_cumul=3.41856 
t=2464 V=3.65984 A=1.30002 W=4.75787 mAh_cumul=889.087 Wh_cumul=3.41988 
t=2465 V=3.65973 A=1.30001 W=4.75769 mAh_cumul=889.448 Wh_cumul=3.4212 
t=2466 V=3.65961 A=1.30002 W=4.75757 mAh_cumul=889.809 Wh_cumul=3.42252 
t=2467 V=3.65944 A=1.30002 W=4.75735 mAh_cumul=890.17 Wh_cumul=3.42385 
t=2468 V=3.65934 A=1.30001 W=4.75718 mAh_cumul=890.531 Wh_cumul=3.42517 
t=2469 V=3.65918 A=1.30002 W=4.75701 mAh_cumul=890.892 Wh_cumul=3.42649 
t=2470 V=3.65909 A=1.30001 W=4.75685 mAh_cumul=891.254 Wh_cumul=3.42781 
t=2471 V=3.65896 A=1.30001 W=4.75668 mAh_cumul=891.615 Wh_cumul=3.42913 
t=2472 V=3.65883 A=1.30002 W=4.75655 mAh_cumul=891.976 Wh_cumul=3.43045 
t=2473 V=3.65869 A=1.30002 W=4.75637 mAh_cumul=892.337 Wh_cumul=3.43177 
t=2474 V=3.65859 A=1.30002 W=4.75624 mAh_cumul=892.698 Wh_cumul=3.4331 
t=2475 V=3.65844 A=1.30002 W=4.75605 mAh_cumul=893.059 Wh_cumul=3.43442 
t=2476 V=3.65832 A=1.30002 W=4.75589 mAh_cumul=893.42 Wh_cumul=3.43574 
t=2477 V=3.65821 A=1.30003 W=4.75578 mAh_cumul=893.781 Wh_cumul=3.43706 
t=2478 V=3.65808 A=1.30003 W=4.75561 mAh_cumul=894.142 Wh_cumul=3.43838 
t=2479 V=3.65797 A=1.30003 W=4.75547 mAh_cumul=894.504 Wh_cumul=3.4397 
t=2480 V=3.65787 A=1.30002 W=4.7553 mAh_cumul=894.865 Wh_cumul=3.44102 
t=2481 V=3.65772 A=1.30003 W=4.75515 mAh_cumul=895.226 Wh_cumul=3.44234 
t=2482 V=3.6576 A=1.30001 W=4.75492 mAh_cumul=895.587 Wh_cumul=3.44366 
t=2483 V=3.65748 A=1.30001 W=4.75476 mAh_cumul=895.948 Wh_cumul=3.44498 
t=2484 V=3.65738 A=1.30002 W=4.75467 mAh_cumul=896.309 Wh_cumul=3.4463 
t=2485 V=3.65727 A=1.30002 W=4.75452 mAh_cumul=896.67 Wh_cumul=3.44763 
t=2486 V=3.65717 A=1.30002 W=4.75439 mAh_cumul=897.031 Wh_cumul=3.44895 
t=2487 V=3.65706 A=1.30003 W=4.75429 mAh_cumul=897.393 Wh_cumul=3.45027 
t=2488 V=3.65691 A=1.30002 W=4.75406 mAh_cumul=897.754 Wh_cumul=3.45159 
t=2489 V=3.65679 A=1.30002 W=4.7539 mAh_cumul=898.115 Wh_cumul=3.45291 
t=2490 V=3.65668 A=1.30002 W=4.75376 mAh_cumul=898.476 Wh_cumul=3.45423 
t=2491 V=3.65659 A=1.30002 W=4.75364 mAh_cumul=898.837 Wh_cumul=3.45555 
t=2492 V=3.65645 A=1.30002 W=4.75346 mAh_cumul=899.198 Wh_cumul=3.45687 
t=2493 V=3.65636 A=1.30002 W=4.75334 mAh_cumul=899.559 Wh_cumul=3.45819 
t=2494 V=3.65622 A=1.30001 W=4.75312 mAh_cumul=899.92 Wh_cumul=3.45951 
t=2495 V=3.6561 A=1.30001 W=4.75297 mAh_cumul=900.281 Wh_cumul=3.46083 
t=2496 V=3.65597 A=1.30001 W=4.7528 mAh_cumul=900.643 Wh_cumul=3.46215 
t=2497 V=3.65587 A=1.30003 W=4.75274 mAh_cumul=901.004 Wh_cumul=3.46347 
t=2498 V=3.65574 A=1.30003 W=4.75257 mAh_cumul=901.365 Wh_cumul=3.46479 
t=2499 V=3.65562 A=1.30001 W=4.75234 mAh_cumul=901.726 Wh_cumul=3.46611 
t=2500 V=3.65548 A=1.30002 W=4.7522 mAh_cumul=902.087 Wh_cumul=3.46743 
t=2501 V=3.65537 A=1.30002 W=4.75205 mAh_cumul=902.448 Wh_cumul=3.46875 
t=2502 V=3.65526 A=1.30002 W=4.75191 mAh_cumul=902.809 Wh_cumul=3.47007 
t=2503 V=3.65511 A=1.30002 W=4.75172 mAh_cumul=903.17 Wh_cumul=3.47139 
t=2504 V=3.65496 A=1.30001 W=4.75148 mAh_cumul=903.532 Wh_cumul=3.47271 
t=2505 V=3.65485 A=1.30002 W=4.75138 mAh_cumul=903.893 Wh_cumul=3.47403 
t=2506 V=3.65471 A=1.30001 W=4.75116 mAh_cumul=904.254 Wh_cumul=3.47535 
t=2507 V=3.65459 A=1.30002 W=4.75104 mAh_cumul=904.615 Wh_cumul=3.47667 
t=2508 V=3.65452 A=1.30002 W=4.75095 mAh_cumul=904.976 Wh_cumul=3.47799 
t=2509 V=3.65435 A=1.30002 W=4.75073 mAh_cumul=905.337 Wh_cumul=3.47931 
t=2510 V=3.65423 A=1.30003 W=4.75061 mAh_cumul=905.698 Wh_cumul=3.48063 
t=2511 V=3.65413 A=1.30002 W=4.75044 mAh_cumul=906.059 Wh_cumul=3.48195 
t=2512 V=3.65397 A=1.30002 W=4.75023 mAh_cumul=906.42 Wh_cumul=3.48327 
t=2513 V=3.65384 A=1.30002 W=4.75007 mAh_cumul=906.782 Wh_cumul=3.48459 
t=2514 V=3.65372 A=1.30001 W=4.74987 mAh_cumul=907.143 Wh_cumul=3.48591 
t=2515 V=3.65362 A=1.30002 W=4.74978 mAh_cumul=907.504 Wh_cumul=3.48723 
t=2516 V=3.65349 A=1.30003 W=4.74965 mAh_cumul=907.865 Wh_cumul=3.48855 
t=2517 V=3.65336 A=1.30002 W=4.74944 mAh_cumul=908.226 Wh_cumul=3.48986 
t=2518 V=3.65326 A=1.30001 W=4.74927 mAh_cumul=908.587 Wh_cumul=3.49118 
t=2519 V=3.65309 A=1.30003 W=4.74913 mAh_cumul=908.948 Wh_cumul=3.4925 
t=2520 V=3.65299 A=1.30003 W=4.749 mAh_cumul=909.309 Wh_cumul=3.49382 
t=2521 V=3.65287 A=1.30003 W=4.74884 mAh_cumul=909.67 Wh_cumul=3.49514 
t=2522 V=3.65275 A=1.30001 W=4.74861 mAh_cumul=910.032 Wh_cumul=3.49646  r_start 
t=2523 V=3.66406 A=1.10503 W=4.0489 mAh_cumul=910.339 Wh_cumul=3.49759 
t=2524 V=3.66429 A=1.10503 W=4.04915 mAh_cumul=910.646 Wh_cumul=3.49871 
t=2525 V=3.66443 A=1.10502 W=4.04927 mAh_cumul=910.952 Wh_cumul=3.49983 
t=2526 V=3.66447 A=1.10503 W=4.04935 mAh_cumul=911.259 Wh_cumul=3.50096 
t=2527 V=3.66451 A=1.10501 W=4.04932 mAh_cumul=911.566 Wh_cumul=3.50208 
t=2528 V=3.66454 A=1.10502 W=4.04939 mAh_cumul=911.873 Wh_cumul=3.50321 
t=2529 V=3.66456 A=1.10502 W=4.04941 mAh_cumul=912.18 Wh_cumul=3.50433 
t=2530 V=3.66459 A=1.10502 W=4.04945 mAh_cumul=912.487 Wh_cumul=3.50546 
t=2531 V=3.66459 A=1.10501 W=4.04941 mAh_cumul=912.794 Wh_cumul=3.50658 
t=2532 V=3.66458 A=1.10501 W=4.0494 mAh_cumul=913.101 Wh_cumul=3.50771  r_2 
t=2533 V=3.63 A=1.6903 W=6.13579 mAh_cumul=913.571 Wh_cumul=3.50941 
t=2534 V=3.62908 A=1.6903 W=6.13423 mAh_cumul=914.04 Wh_cumul=3.51112 
t=2535 V=3.62846 A=1.6903 W=6.13319 mAh_cumul=914.51 Wh_cumul=3.51282 
t=2536 V=3.62788 A=1.6903 W=6.13221 mAh_cumul=914.979 Wh_cumul=3.51452 
t=2537 V=3.6274 A=1.6903 W=6.13139 mAh_cumul=915.449 Wh_cumul=3.51623 
t=2538 V=3.62696 A=1.6903 W=6.13065 mAh_cumul=915.918 Wh_cumul=3.51793 
t=2539 V=3.6265 A=1.6903 W=6.12987 mAh_cumul=916.388 Wh_cumul=3.51963 
t=2540 V=3.62605 A=1.69031 W=6.12915 mAh_cumul=916.857 Wh_cumul=3.52134 
t=2541 V=3.62569 A=1.6903 W=6.1285 mAh_cumul=917.327 Wh_cumul=3.52304 
t=2542 V=3.62528 A=1.6903 W=6.12781 mAh_cumul=917.796 Wh_cumul=3.52474  r_3 
t=2543 V=3.65934 A=1.10502 W=4.04364 mAh_cumul=918.103 Wh_cumul=3.52586 
t=2544 V=3.65995 A=1.10502 W=4.04432 mAh_cumul=918.41 Wh_cumul=3.52699 
t=2545 V=3.66025 A=1.10502 W=4.04465 mAh_cumul=918.717 Wh_cumul=3.52811 
t=2546 V=3.66041 A=1.10501 W=4.04479 mAh_cumul=919.024 Wh_cumul=3.52923 
t=2547 V=3.66061 A=1.10502 W=4.04505 mAh_cumul=919.331 Wh_cumul=3.53036 
t=2548 V=3.66072 A=1.10502 W=4.04517 mAh_cumul=919.638 Wh_cumul=3.53148 
t=2549 V=3.66081 A=1.10503 W=4.0453 mAh_cumul=919.945 Wh_cumul=3.5326 
t=2550 V=3.66089 A=1.10502 W=4.04536 mAh_cumul=920.252 Wh_cumul=3.53373 
t=2551 V=3.66095 A=1.10502 W=4.04542 mAh_cumul=920.559 Wh_cumul=3.53485 
t=2552 V=3.66103 A=1.10503 W=4.04555 mAh_cumul=920.866 Wh_cumul=3.53598  r_end r=0.0641146 
t=2553 V=3.64956 A=1.30001 W=4.74446 mAh_cumul=921.227 Wh_cumul=3.53729 
t=2554 V=3.64928 A=1.30001 W=4.7441 mAh_cumul=921.588 Wh_cumul=3.53861 
t=2555 V=3.64908 A=1.30001 W=4.74384 mAh_cumul=921.949 Wh_cumul=3.53993 
t=2556 V=3.6489 A=1.30003 W=4.74368 mAh_cumul=922.31 Wh_cumul=3.54125 
t=2557 V=3.64873 A=1.30002 W=4.74342 mAh_cumul=922.671 Wh_cumul=3.54256 
t=2558 V=3.64858 A=1.30001 W=4.74319 mAh_cumul=923.033 Wh_cumul=3.54388 
t=2559 V=3.64844 A=1.30001 W=4.74301 mAh_cumul=923.394 Wh_cumul=3.5452 
t=2560 V=3.64827 A=1.30001 W=4.74279 mAh_cumul=923.755 Wh_cumul=3.54652 
t=2561 V=3.64814 A=1.30002 W=4.74265 mAh_cumul=924.116 Wh_cumul=3.54783 
t=2562 V=3.64799 A=1.30002 W=4.74246 mAh_cumul=924.477 Wh_cumul=3.54915 
t=2563 V=3.64785 A=1.30001 W=4.74224 mAh_cumul=924.838 Wh_cumul=3.55047 
t=2564 V=3.64772 A=1.30002 W=4.74211 mAh_cumul=925.199 Wh_cumul=3.55179 
t=2565 V=3.64762 A=1.30001 W=4.74194 mAh_cumul=925.56 Wh_cumul=3.5531 
t=2566 V=3.64744 A=1.30001 W=4.74171 mAh_cumul=925.922 Wh_cumul=3.55442 
t=2567 V=3.64735 A=1.30002 W=4.74163 mAh_cumul=926.283 Wh_cumul=3.55574 
t=2568 V=3.64724 A=1.3 W=4.74141 mAh_cumul=926.644 Wh_cumul=3.55705 
t=2569 V=3.64712 A=1.30001 W=4.74129 mAh_cumul=927.005 Wh_cumul=3.55837 
t=2570 V=3.64697 A=1.30001 W=4.7411 mAh_cumul=927.366 Wh_cumul=3.55969 
t=2571 V=3.64685 A=1.30002 W=4.74098 mAh_cumul=927.727 Wh_cumul=3.56101 
t=2572 V=3.64674 A=1.30001 W=4.7408 mAh_cumul=928.088 Wh_cumul=3.56232 
t=2573 V=3.64659 A=1.30002 W=4.74064 mAh_cumul=928.449 Wh_cumul=3.56364 
t=2574 V=3.6465 A=1.30001 W=4.74049 mAh_cumul=928.81 Wh_cumul=3.56496 
t=2575 V=3.64637 A=1.30001 W=4.74032 mAh_cumul=929.172 Wh_cumul=3.56627 
t=2576 V=3.64625 A=1.30001 W=4.74016 mAh_cumul=929.533 Wh_cumul=3.56759 
t=2577 V=3.64616 A=1.30002 W=4.74008 mAh_cumul=929.894 Wh_cumul=3.56891 
t=2578 V=3.64603 A=1.30002 W=4.73991 mAh_cumul=930.255 Wh_cumul=3.57022 
t=2579 V=3.64592 A=1.30002 W=4.73977 mAh_cumul=930.616 Wh_cumul=3.57154 
t=2580 V=3.64579 A=1.30001 W=4.73956 mAh_cumul=930.977 Wh_cumul=3.57286 
t=2581 V=3.64567 A=1.30002 W=4.73944 mAh_cumul=931.338 Wh_cumul=3.57417 
t=2582 V=3.64553 A=1.3 W=4.73919 mAh_cumul=931.699 Wh_cumul=3.57549 
t=2583 V=3.64544 A=1.30001 W=4.73911 mAh_cumul=932.06 Wh_cumul=3.57681 
t=2584 V=3.64529 A=1.30001 W=4.73891 mAh_cumul=932.422 Wh_cumul=3.57812 
t=2585 V=3.64519 A=1.30001 W=4.73878 mAh_cumul=932.783 Wh_cumul=3.57944 
t=2586 V=3.64506 A=1.30002 W=4.73865 mAh_cumul=933.144 Wh_cumul=3.58075 
t=2587 V=3.64496 A=1.30001 W=4.73848 mAh_cumul=933.505 Wh_cumul=3.58207 
t=2588 V=3.6448 A=1.30001 W=4.73828 mAh_cumul=933.866 Wh_cumul=3.58339 
t=2589 V=3.64469 A=1.3 W=4.7381 mAh_cumul=934.227 Wh_cumul=3.5847 
t=2590 V=3.64459 A=1.30001 W=4.738 mAh_cumul=934.588 Wh_cumul=3.58602 
t=2591 V=3.64444 A=1.30002 W=4.73784 mAh_cumul=934.949 Wh_cumul=3.58734 
t=2592 V=3.64431 A=1.30002 W=4.73768 mAh_cumul=935.31 Wh_cumul=3.58865 
t=2593 V=3.64417 A=1.30002 W=4.73749 mAh_cumul=935.672 Wh_cumul=3.58997 
t=2594 V=3.64406 A=1.30002 W=4.73735 mAh_cumul=936.033 Wh_cumul=3.59128 
t=2595 V=3.64393 A=1.30001 W=4.73715 mAh_cumul=936.394 Wh_cumul=3.5926 
t=2596 V=3.64378 A=1.30003 W=4.73702 mAh_cumul=936.755 Wh_cumul=3.59391 
t=2597 V=3.6437 A=1.30001 W=4.73685 mAh_cumul=937.116 Wh_cumul=3.59523 
t=2598 V=3.64355 A=1.30002 W=4.73669 mAh_cumul=937.477 Wh_cumul=3.59655 
t=2599 V=3.64344 A=1.30002 W=4.73654 mAh_cumul=937.838 Wh_cumul=3.59786 
t=2600 V=3.64333 A=1.30002 W=4.7364 mAh_cumul=938.199 Wh_cumul=3.59918 
t=2601 V=3.64323 A=1.30002 W=4.73627 mAh_cumul=938.561 Wh_cumul=3.60049 
t=2602 V=3.64307 A=1.30001 W=4.73603 mAh_cumul=938.922 Wh_cumul=3.60181 
t=2603 V=3.64295 A=1.30002 W=4.73591 mAh_cumul=939.283 Wh_cumul=3.60312 
t=2604 V=3.64284 A=1.30001 W=4.73573 mAh_cumul=939.644 Wh_cumul=3.60444 
t=2605 V=3.6427 A=1.30001 W=4.73555 mAh_cumul=940.005 Wh_cumul=3.60576 
t=2606 V=3.64263 A=1.30002 W=4.73549 mAh_cumul=940.366 Wh_cumul=3.60707 
t=2607 V=3.6425 A=1.30001 W=4.73529 mAh_cumul=940.727 Wh_cumul=3.60839 
t=2608 V=3.64239 A=1.30002 W=4.73518 mAh_cumul=941.088 Wh_cumul=3.6097 
t=2609 V=3.64227 A=1.30001 W=4.73499 mAh_cumul=941.449 Wh_cumul=3.61102 
t=2610 V=3.64211 A=1.30001 W=4.73478 mAh_cumul=941.811 Wh_cumul=3.61233 
t=2611 V=3.64201 A=1.30001 W=4.73465 mAh_cumul=942.172 Wh_cumul=3.61365 
t=2612 V=3.64189 A=1.30001 W=4.73449 mAh_cumul=942.533 Wh_cumul=3.61496 
t=2613 V=3.64178 A=1.30001 W=4.73435 mAh_cumul=942.894 Wh_cumul=3.61628 
t=2614 V=3.64168 A=1.30003 W=4.73429 mAh_cumul=943.255 Wh_cumul=3.61759 
t=2615 V=3.64154 A=1.30002 W=4.73407 mAh_cumul=943.616 Wh_cumul=3.61891 
t=2616 V=3.64144 A=1.30001 W=4.73391 mAh_cumul=943.977 Wh_cumul=3.62022 
t=2617 V=3.6413 A=1.30002 W=4.73376 mAh_cumul=944.338 Wh_cumul=3.62154 
t=2618 V=3.64122 A=1.30003 W=4.7337 mAh_cumul=944.699 Wh_cumul=3.62285 
t=2619 V=3.6411 A=1.30002 W=4.7335 mAh_cumul=945.061 Wh_cumul=3.62417 
t=2620 V=3.64096 A=1.30002 W=4.73332 mAh_cumul=945.422 Wh_cumul=3.62548 
t=2621 V=3.64083 A=1.30002 W=4.73315 mAh_cumul=945.783 Wh_cumul=3.6268 
t=2622 V=3.64076 A=1.30003 W=4.7331 mAh_cumul=946.144 Wh_cumul=3.62811 
t=2623 V=3.64062 A=1.30002 W=4.73288 mAh_cumul=946.505 Wh_cumul=3.62943 
t=2624 V=3.64051 A=1.30003 W=4.73277 mAh_cumul=946.866 Wh_cumul=3.63074 
t=2625 V=3.64037 A=1.30002 W=4.73255 mAh_cumul=947.227 Wh_cumul=3.63206 
t=2626 V=3.64028 A=1.30002 W=4.73244 mAh_cumul=947.588 Wh_cumul=3.63337 
t=2627 V=3.64015 A=1.30003 W=4.7323 mAh_cumul=947.95 Wh_cumul=3.63468 
t=2628 V=3.64003 A=1.30002 W=4.73211 mAh_cumul=948.311 Wh_cumul=3.636 
t=2629 V=3.63993 A=1.30001 W=4.73195 mAh_cumul=948.672 Wh_cumul=3.63731 
t=2630 V=3.63982 A=1.30001 W=4.7318 mAh_cumul=949.033 Wh_cumul=3.63863 
t=2631 V=3.6397 A=1.30002 W=4.73168 mAh_cumul=949.394 Wh_cumul=3.63994 
t=2632 V=3.63955 A=1.30003 W=4.73152 mAh_cumul=949.755 Wh_cumul=3.64126 
t=2633 V=3.63946 A=1.30003 W=4.73141 mAh_cumul=950.116 Wh_cumul=3.64257 
t=2634 V=3.63934 A=1.30001 W=4.73118 mAh_cumul=950.477 Wh_cumul=3.64389 
t=2635 V=3.63923 A=1.30003 W=4.73111 mAh_cumul=950.838 Wh_cumul=3.6452 
t=2636 V=3.63913 A=1.30002 W=4.73094 mAh_cumul=951.2 Wh_cumul=3.64651 
t=2637 V=3.63899 A=1.30003 W=4.7308 mAh_cumul=951.561 Wh_cumul=3.64783 
t=2638 V=3.63888 A=1.30002 W=4.73062 mAh_cumul=951.922 Wh_cumul=3.64914 
t=2639 V=3.63879 A=1.30002 W=4.7305 mAh_cumul=952.283 Wh_cumul=3.65046 
t=2640 V=3.63866 A=1.30002 W=4.73033 mAh_cumul=952.644 Wh_cumul=3.65177 
t=2641 V=3.63853 A=1.30003 W=4.7302 mAh_cumul=953.005 Wh_cumul=3.65308 
t=2642 V=3.63844 A=1.30002 W=4.73004 mAh_cumul=953.366 Wh_cumul=3.6544  r_start 
t=2643 V=3.64989 A=1.10502 W=4.0332 mAh_cumul=953.673 Wh_cumul=3.65552 
t=2644 V=3.65007 A=1.10502 W=4.0334 mAh_cumul=953.98 Wh_cumul=3.65664 
t=2645 V=3.6502 A=1.10503 W=4.03358 mAh_cumul=954.287 Wh_cumul=3.65776 
t=2646 V=3.65024 A=1.10503 W=4.03362 mAh_cumul=954.594 Wh_cumul=3.65888 
t=2647 V=3.6503 A=1.10502 W=4.03365 mAh_cumul=954.901 Wh_cumul=3.66 
t=2648 V=3.65031 A=1.10503 W=4.0337 mAh_cumul=955.208 Wh_cumul=3.66112 
t=2649 V=3.65035 A=1.10501 W=4.03367 mAh_cumul=955.515 Wh_cumul=3.66224 
t=2650 V=3.65038 A=1.10503 W=4.03378 mAh_cumul=955.822 Wh_cumul=3.66336 
t=2651 V=3.6504 A=1.10502 W=4.03377 mAh_cumul=956.129 Wh_cumul=3.66448 
t=2652 V=3.6504 A=1.10503 W=4.0338 mAh_cumul=956.436 Wh_cumul=3.6656  r_2 
t=2653 V=3.61584 A=1.6903 W=6.11185 mAh_cumul=956.905 Wh_cumul=3.6673 
t=2654 V=3.61491 A=1.69031 W=6.11032 mAh_cumul=957.375 Wh_cumul=3.669 
t=2655 V=3.61426 A=1.6903 W=6.10918 mAh_cumul=957.844 Wh_cumul=3.67069 
t=2656 V=3.6137 A=1.69031 W=6.10827 mAh_cumul=958.314 Wh_cumul=3.67239 
t=2657 V=3.61321 A=1.6903 W=6.10741 mAh_cumul=958.783 Wh_cumul=3.67409 
t=2658 V=3.61277 A=1.69031 W=6.1067 mAh_cumul=959.253 Wh_cumul=3.67578 
t=2659 V=3.6123 A=1.6903 W=6.10587 mAh_cumul=959.723 Wh_cumul=3.67748 
t=2660 V=3.61189 A=1.69032 W=6.10525 mAh_cumul=960.192 Wh_cumul=3.67918 
t=2661 V=3.61149 A=1.69031 W=6.10454 mAh_cumul=960.662 Wh_cumul=3.68087 
t=2662 V=3.61113 A=1.6903 W=6.10389 mAh_cumul=961.131 Wh_cumul=3.68257  r_3 
t=2663 V=3.64533 A=1.10504 W=4.02824 mAh_cumul=961.438 Wh_cumul=3.68369 
t=2664 V=3.64591 A=1.10502 W=4.0288 mAh_cumul=961.745 Wh_cumul=3.6848 
t=2665 V=3.6462 A=1.10502 W=4.02912 mAh_cumul=962.052 Wh_cumul=3.68592 
t=2666 V=3.64637 A=1.10502 W=4.02931 mAh_cumul=962.359 Wh_cumul=3.68704 
t=2667 V=3.64655 A=1.10502 W=4.02951 mAh_cumul=962.666 Wh_cumul=3.68816 
t=2668 V=3.64665 A=1.10503 W=4.02966 mAh_cumul=962.973 Wh_cumul=3.68928 
t=2669 V=3.64675 A=1.10503 W=4.02977 mAh_cumul=963.28 Wh_cumul=3.6904 
t=2670 V=3.64683 A=1.10503 W=4.02986 mAh_cumul=963.587 Wh_cumul=3.69152 
t=2671 V=3.6469 A=1.10503 W=4.02993 mAh_cumul=963.894 Wh_cumul=3.69264 
t=2672 V=3.64695 A=1.10504 W=4.03003 mAh_cumul=964.201 Wh_cumul=3.69376  r_end r=0.0641504 
t=2673 V=3.63546 A=1.30002 W=4.72617 mAh_cumul=964.562 Wh_cumul=3.69507 
t=2674 V=3.63514 A=1.30002 W=4.72575 mAh_cumul=964.923 Wh_cumul=3.69639 
t=2675 V=3.63496 A=1.30002 W=4.72552 mAh_cumul=965.284 Wh_cumul=3.6977 
t=2676 V=3.63479 A=1.30001 W=4.72526 mAh_cumul=965.645 Wh_cumul=3.69901 
t=2677 V=3.63465 A=1.30003 W=4.72515 mAh_cumul=966.006 Wh_cumul=3.70032 
t=2678 V=3.6345 A=1.30003 W=4.72496 mAh_cumul=966.367 Wh_cumul=3.70164 
t=2679 V=3.63436 A=1.30002 W=4.72474 mAh_cumul=966.728 Wh_cumul=3.70295 
t=2680 V=3.63424 A=1.30003 W=4.72462 mAh_cumul=967.09 Wh_cumul=3.70426 
t=2681 V=3.63409 A=1.30003 W=4.72443 mAh_cumul=967.451 Wh_cumul=3.70557 
t=2682 V=3.63398 A=1.30003 W=4.72428 mAh_cumul=967.812 Wh_cumul=3.70688 
t=2683 V=3.63385 A=1.30002 W=4.72408 mAh_cumul=968.173 Wh_cumul=3.7082 
t=2684 V=3.63373 A=1.30002 W=4.72392 mAh_cumul=968.534 Wh_cumul=3.70951 
t=2685 V=3.63357 A=1.30002 W=4.72371 mAh_cumul=968.895 Wh_cumul=3.71082 
t=2686 V=3.63346 A=1.30002 W=4.72357 mAh_cumul=969.256 Wh_cumul=3.71213 
t=2687 V=3.63332 A=1.30002 W=4.72339 mAh_cumul=969.617 Wh_cumul=3.71345 
t=2688 V=3.63322 A=1.30002 W=4.72326 mAh_cumul=969.979 Wh_cumul=3.71476 
t=2689 V=3.63309 A=1.30003 W=4.72313 mAh_cumul=970.34 Wh_cumul=3.71607 
t=2690 V=3.63294 A=1.30002 W=4.72289 mAh_cumul=970.701 Wh_cumul=3.71738 
t=2691 V=3.63288 A=1.30002 W=4.72282 mAh_cumul=971.062 Wh_cumul=3.71869 
t=2692 V=3.63274 A=1.30002 W=4.72263 mAh_cumul=971.423 Wh_cumul=3.72001 
t=2693 V=3.63264 A=1.30001 W=4.72247 mAh_cumul=971.784 Wh_cumul=3.72132 
t=2694 V=3.63249 A=1.30002 W=4.72231 mAh_cumul=972.145 Wh_cumul=3.72263 
t=2695 V=3.63238 A=1.30002 W=4.72217 mAh_cumul=972.506 Wh_cumul=3.72394 
t=2696 V=3.63226 A=1.30001 W=4.72197 mAh_cumul=972.867 Wh_cumul=3.72525 
t=2697 V=3.63214 A=1.30001 W=4.72182 mAh_cumul=973.229 Wh_cumul=3.72656 
t=2698 V=3.63201 A=1.30001 W=4.72165 mAh_cumul=973.59 Wh_cumul=3.72788 
t=2699 V=3.63191 A=1.30002 W=4.72156 mAh_cumul=973.951 Wh_cumul=3.72919 
t=2700 V=3.63178 A=1.30002 W=4.72139 mAh_cumul=974.312 Wh_cumul=3.7305 
t=2701 V=3.63169 A=1.30003 W=4.72131 mAh_cumul=974.673 Wh_cumul=3.73181 
t=2702 V=3.63158 A=1.30001 W=4.72109 mAh_cumul=975.034 Wh_cumul=3.73312 
t=2703 V=3.63142 A=1.30001 W=4.72088 mAh_cumul=975.395 Wh_cumul=3.73443 
t=2704 V=3.63134 A=1.30003 W=4.72085 mAh_cumul=975.756 Wh_cumul=3.73574 
t=2705 V=3.63121 A=1.30001 W=4.72061 mAh_cumul=976.117 Wh_cumul=3.73706 
t=2706 V=3.63111 A=1.30002 W=4.72052 mAh_cumul=976.479 Wh_cumul=3.73837 
t=2707 V=3.631 A=1.30002 W=4.72037 mAh_cumul=976.84 Wh_cumul=3.73968 
t=2708 V=3.63088 A=1.30002 W=4.72022 mAh_cumul=977.201 Wh_cumul=3.74099 
t=2709 V=3.63078 A=1.30001 W=4.72005 mAh_cumul=977.562 Wh_cumul=3.7423 
t=2710 V=3.63065 A=1.30001 W=4.71988 mAh_cumul=977.923 Wh_cumul=3.74361 
t=2711 V=3.63054 A=1.30002 W=4.71977 mAh_cumul=978.284 Wh_cumul=3.74492 
t=2712 V=3.63043 A=1.30003 W=4.71967 mAh_cumul=978.645 Wh_cumul=3.74623 
t=2713 V=3.6303 A=1.30001 W=4.71943 mAh_cumul=979.006 Wh_cumul=3.74754 
t=2714 V=3.63021 A=1.30001 W=4.71931 mAh_cumul=979.368 Wh_cumul=3.74886 
t=2715 V=3.6301 A=1.30002 W=4.7192 mAh_cumul=979.729 Wh_cumul=3.75017 
t=2716 V=3.63001 A=1.30001 W=4.71905 mAh_cumul=980.09 Wh_cumul=3.75148 
t=2717 V=3.62992 A=1.30002 W=4.71897 mAh_cumul=980.451 Wh_cumul=3.75279 
t=2718 V=3.62979 A=1.30001 W=4.71876 mAh_cumul=980.812 Wh_cumul=3.7541 
t=2719 V=3.62966 A=1.30001 W=4.71859 mAh_cumul=981.173 Wh_cumul=3.75541 
t=2720 V=3.62958 A=1.30002 W=4.71853 mAh_cumul=981.534 Wh_cumul=3.75672 
t=2721 V=3.62946 A=1.30002 W=4.71837 mAh_cumul=981.895 Wh_cumul=3.75803 
t=2722 V=3.62936 A=1.30001 W=4.7182 mAh_cumul=982.256 Wh_cumul=3.75934 
t=2723 V=3.62926 A=1.30001 W=4.71807 mAh_cumul=982.618 Wh_cumul=3.76065 
t=2724 V=3.62915 A=1.30002 W=4.71797 mAh_cumul=982.979 Wh_cumul=3.76196 
t=2725 V=3.62905 A=1.30002 W=4.71784 mAh_cumul=983.34 Wh_cumul=3.76327 
