0 errors cleared
t=0 V=4.19383 A=0.00954695 W=0.0400383 mAh_cumul=0 Wh_cumul=0 
t=2005 V=3.80605 A=1.29994 W=4.94764 mAh_cumul=723.293 Wh_cumul=2.86063 
t=2006 V=3.8059 A=1.29993 W=4.9474 mAh_cumul=723.654 Wh_cumul=2.862 
t=2007 V=3.80579 A=1.29993 W=4.94726 mAh_cumul=724.015 Wh_cumul=2.86338 
t=2008 V=3.80569 A=1.29993 W=4.94713 mAh_cumul=724.376 Wh_cumul=2.86475 
t=2009 V=3.80556 A=1.29994 W=4.947 mAh_cumul=724.737 Wh_cumul=2.86613 
t=2010 V=3.80543 A=1.29995 W=4.94687 mAh_cumul=725.098 Wh_cumul=2.8675 
t=2011 V=3.80533 A=1.29994 W=4.9467 mAh_cumul=725.459 Wh_cumul=2.86887 
t=2012 V=3.80522 A=1.29994 W=4.94656 mAh_cumul=725.821 Wh_cumul=2.87025 
t=2013 V=3.80507 A=1.29994 W=4.94636 mAh_cumul=726.182 Wh_cumul=2.87162 
t=2014 V=3.80492 A=1.29994 W=4.94617 mAh_cumul=726.543 Wh_cumul=2.873 
t=2015 V=3.80483 A=1.29995 W=4.94609 mAh_cumul=726.904 Wh_cumul=2.87437 
t=2016 V=3.80471 A=1.29995 W=4.94593 mAh_cumul=727.265 Wh_cumul=2.87574 
t=2017 V=3.80456 A=1.29995 W=4.94574 mAh_cumul=727.626 Wh_cumul=2.87712 
t=2018 V=3.80445 A=1.29995 W=4.94559 mAh_cumul=727.987 Wh_cumul=2.87849 
t=2019 V=3.80434 A=1.29994 W=4.94541 mAh_cumul=728.348 Wh_cumul=2.87987 
t=2020 V=3.80422 A=1.29994 W=4.94526 mAh_cumul=728.709 Wh_cumul=2.88124 
t=2021 V=3.80409 A=1.29994 W=4.94509 mAh_cumul=729.07 Wh_cumul=2.88261 
t=2022 V=3.80398 A=1.29994 W=4.94495 mAh_cumul=729.431 Wh_cumul=2.88399 
t=2023 V=3.80386 A=1.29995 W=4.94483 mAh_cumul=729.793 Wh_cumul=2.88536 
t=2024 V=3.80373 A=1.29995 W=4.94466 mAh_cumul=730.154 Wh_cumul=2.88673 
t=2025 V=3.80361 A=1.29995 W=4.9445 mAh_cumul=730.515 Wh_cumul=2.88811 
t=2026 V=3.80352 A=1.29993 W=4.94431 mAh_cumul=730.876 Wh_cumul=2.88948 
t=2027 V=3.80337 A=1.29995 W=4.94419 mAh_cumul=731.237 Wh_cumul=2.89085 
t=2028 V=3.80325 A=1.29994 W=4.944 mAh_cumul=731.598 Wh_cumul=2.89223 
t=2029 V=3.80314 A=1.29994 W=4.94385 mAh_cumul=731.959 Wh_cumul=2.8936 
t=2030 V=3.80302 A=1.29995 W=4.94374 mAh_cumul=732.32 Wh_cumul=2.89497 
t=2031 V=3.80288 A=1.29994 W=4.94352 mAh_cumul=732.681 Wh_cumul=2.89635 
t=2032 V=3.80273 A=1.29994 W=4.94332 mAh_cumul=733.042 Wh_cumul=2.89772 
t=2033 V=3.80267 A=1.29993 W=4.9432 mAh_cumul=733.404 Wh_cumul=2.89909 
t=2034 V=3.80251 A=1.29995 W=4.94307 mAh_cumul=733.765 Wh_cumul=2.90047 
t=2035 V=3.8024 A=1.29995 W=4.94293 mAh_cumul=734.126 Wh_cumul=2.90184 
t=2036 V=3.80227 A=1.29994 W=4.94272 mAh_cumul=734.487 Wh_cumul=2.90321 
t=2037 V=3.80215 A=1.29994 W=4.94257 mAh_cumul=734.848 Wh_cumul=2.90459 
t=2038 V=3.80201 A=1.29994 W=4.94238 mAh_cumul=735.209 Wh_cumul=2.90596 
t=2039 V=3.8019 A=1.29993 W=4.9422 mAh_cumul=735.57 Wh_cumul=2.90733 
t=2040 V=3.80177 A=1.29995 W=4.94211 mAh_cumul=735.931 Wh_cumul=2.9087 
t=2041 V=3.80169 A=1.29994 W=4.94197 mAh_cumul=736.292 Wh_cumul=2.91008 
t=2042 V=3.80153 A=1.29994 W=4.94176 mAh_cumul=736.653 Wh_cumul=2.91145  r_start 
t=2043 V=3.8058 A=1.10498 W=4.20533 mAh_cumul=736.96 Wh_cumul=2.91262 
t=2044 V=3.80603 A=1.10498 W=4.20559 mAh_cumul=737.267 Wh_cumul=2.91379 
t=2045 V=3.80615 A=1.10499 W=4.20576 mAh_cumul=737.574 Wh_cumul=2.91495 
t=2046 V=3.80624 A=1.10499 W=4.20586 mAh_cumul=737.881 Wh_cumul=2.91612 
t=2047 V=3.80629 A=1.10498 W=4.20587 mAh_cumul=738.188 Wh_cumul=2.91729 
t=2048 V=3.80631 A=1.10499 W=4.20593 mAh_cumul=738.495 Wh_cumul=2.91846 
t=2049 V=3.80635 A=1.10499 W=4.20598 mAh_cumul=738.802 Wh_cumul=2.91963 
t=2050 V=3.80636 A=1.10499 W=4.20599 mAh_cumul=739.109 Wh_cumul=2.9208 
t=2051 V=3.80636 A=1.10498 W=4.20595 mAh_cumul=739.416 Wh_cumul=2.92196 
t=2052 V=3.80635 A=1.10498 W=4.20594 mAh_cumul=739.723 Wh_cumul=2.92313  r_2 
t=2053 V=3.7933 A=1.69022 W=6.41151 mAh_cumul=740.192 Wh_cumul=2.92491 
t=2054 V=3.79217 A=1.69022 W=6.4096 mAh_cumul=740.662 Wh_cumul=2.92669 
t=2055 V=3.79143 A=1.69022 W=6.40835 mAh_cumul=741.131 Wh_cumul=2.92847 
t=2056 V=3.79086 A=1.69022 W=6.40739 mAh_cumul=741.601 Wh_cumul=2.93025 
t=2057 V=3.79038 A=1.69022 W=6.40658 mAh_cumul=742.07 Wh_cumul=2.93203 
t=2058 V=3.78986 A=1.69022 W=6.4057 mAh_cumul=742.54 Wh_cumul=2.93381 
t=2059 V=3.78945 A=1.69022 W=6.405 mAh_cumul=743.009 Wh_cumul=2.93559 
t=2060 V=3.78901 A=1.69022 W=6.40426 mAh_cumul=743.479 Wh_cumul=2.93737 
t=2061 V=3.78863 A=1.69023 W=6.40366 mAh_cumul=743.948 Wh_cumul=2.93915 
t=2062 V=3.78828 A=1.69022 W=6.40303 mAh_cumul=744.418 Wh_cumul=2.94093  r_3 
t=2063 V=3.80095 A=1.10499 W=4.20001 mAh_cumul=744.725 Wh_cumul=2.94209 
t=2064 V=3.80165 A=1.10498 W=4.20075 mAh_cumul=745.032 Wh_cumul=2.94326 
t=2065 V=3.80203 A=1.10497 W=4.20113 mAh_cumul=745.339 Wh_cumul=2.94443 
t=2066 V=3.80224 A=1.10498 W=4.2014 mAh_cumul=745.646 Wh_cumul=2.9456 
t=2067 V=3.80243 A=1.10499 W=4.20165 mAh_cumul=745.953 Wh_cumul=2.94676 
t=2068 V=3.80261 A=1.10498 W=4.20181 mAh_cumul=746.259 Wh_cumul=2.94793 
t=2069 V=3.80268 A=1.10499 W=4.20192 mAh_cumul=746.566 Wh_cumul=2.9491 
t=2070 V=3.80278 A=1.10497 W=4.20196 mAh_cumul=746.873 Wh_cumul=2.95026 
t=2071 V=3.80283 A=1.10499 W=4.20209 mAh_cumul=747.18 Wh_cumul=2.95143 
t=2072 V=3.8029 A=1.10498 W=4.20213 mAh_cumul=747.487 Wh_cumul=2.9526  r_end r=0.0279287 
t=2073 V=3.79859 A=1.29994 W=4.93794 mAh_cumul=747.848 Wh_cumul=2.95397 
t=2074 V=3.79826 A=1.29994 W=4.93751 mAh_cumul=748.209 Wh_cumul=2.95534 
t=2075 V=3.798 A=1.29994 W=4.93717 mAh_cumul=748.571 Wh_cumul=2.95671 
t=2076 V=3.79782 A=1.29994 W=4.93694 mAh_cumul=748.932 Wh_cumul=2.95808 
t=2077 V=3.79764 A=1.29995 W=4.93674 mAh_cumul=749.293 Wh_cumul=2.95946 
t=2078 V=3.79749 A=1.29994 W=4.93651 mAh_cumul=749.654 Wh_cumul=2.96083 
t=2079 V=3.79728 A=1.29994 W=4.93624 mAh_cumul=750.015 Wh_cumul=2.9622 
t=2080 V=3.79718 A=1.29994 W=4.93611 mAh_cumul=750.376 Wh_cumul=2.96357 
t=2081 V=3.79699 A=1.29995 W=4.9359 mAh_cumul=750.737 Wh_cumul=2.96494 
t=2082 V=3.79686 A=1.29995 W=4.93573 mAh_cumul=751.098 Wh_cumul=2.96631 
t=2083 V=3.7967 A=1.29994 W=4.93548 mAh_cumul=751.459 Wh_cumul=2.96768 
t=2084 V=3.79657 A=1.29994 W=4.93531 mAh_cumul=751.82 Wh_cumul=2.96905 
t=2085 V=3.79644 A=1.29994 W=4.93514 mAh_cumul=752.181 Wh_cumul=2.97042 
t=2086 V=3.79634 A=1.29994 W=4.93501 mAh_cumul=752.543 Wh_cumul=2.9718 
t=2087 V=3.79618 A=1.29993 W=4.93477 mAh_cumul=752.904 Wh_cumul=2.97317 
t=2088 V=3.79605 A=1.29994 W=4.93464 mAh_cumul=753.265 Wh_cumul=2.97454 
t=2089 V=3.79594 A=1.29994 W=4.93449 mAh_cumul=753.626 Wh_cumul=2.97591 
t=2090 V=3.79581 A=1.29994 W=4.93433 mAh_cumul=753.987 Wh_cumul=2.97728 
t=2091 V=3.79569 A=1.29994 W=4.93417 mAh_cumul=754.348 Wh_cumul=2.97865 
t=2092 V=3.79553 A=1.29995 W=4.934 mAh_cumul=754.709 Wh_cumul=2.98002 
t=2093 V=3.79547 A=1.29994 W=4.93388 mAh_cumul=755.07 Wh_cumul=2.98139 
t=2094 V=3.79532 A=1.29994 W=4.93369 mAh_cumul=755.431 Wh_cumul=2.98276 
t=2095 V=3.79518 A=1.29995 W=4.93354 mAh_cumul=755.792 Wh_cumul=2.98413 
t=2096 V=3.79506 A=1.29993 W=4.93331 mAh_cumul=756.154 Wh_cumul=2.9855 
t=2097 V=3.79494 A=1.29994 W=4.93319 mAh_cumul=756.515 Wh_cumul=2.98687 
t=2098 V=3.79479 A=1.29994 W=4.933 mAh_cumul=756.876 Wh_cumul=2.98824 
t=2099 V=3.79467 A=1.29995 W=4.93288 mAh_cumul=757.237 Wh_cumul=2.98961 
t=2100 V=3.79455 A=1.29995 W=4.93273 mAh_cumul=757.598 Wh_cumul=2.99098 
t=2101 V=3.79444 A=1.29996 W=4.93262 mAh_cumul=757.959 Wh_cumul=2.99235 
t=2102 V=3.7943 A=1.29997 W=4.93248 mAh_cumul=758.32 Wh_cumul=2.99372 
t=2103 V=3.79419 A=1.29995 W=4.93226 mAh_cumul=758.681 Wh_cumul=2.99509 
t=2104 V=3.79406 A=1.29996 W=4.93213 mAh_cumul=759.042 Wh_cumul=2.99646 
t=2105 V=3.79394 A=1.29994 W=4.93189 mAh_cumul=759.403 Wh_cumul=2.99783 
t=2106 V=3.79384 A=1.29994 W=4.93176 mAh_cumul=759.765 Wh_cumul=2.9992 
t=2107 V=3.7937 A=1.29995 W=4.93162 mAh_cumul=760.126 Wh_cumul=3.00057 
t=2108 V=3.79359 A=1.29994 W=4.93144 mAh_cumul=760.487 Wh_cumul=3.00194 
t=2109 V=3.79344 A=1.29994 W=4.93124 mAh_cumul=760.848 Wh_cumul=3.00331 
t=2110 V=3.79336 A=1.29995 W=4.93118 mAh_cumul=761.209 Wh_cumul=3.00468 
t=2111 V=3.79325 A=1.29994 W=4.931 mAh_cumul=761.57 Wh_cumul=3.00605 
t=2112 V=3.79311 A=1.29993 W=4.93078 mAh_cumul=761.931 Wh_cumul=3.00742 
t=2113 V=3.79298 A=1.29994 W=4.93065 mAh_cumul=762.292 Wh_cumul=3.00879 
t=2114 V=3.79289 A=1.29995 W=4.93057 mAh_cumul=762.653 Wh_cumul=3.01016 
t=2115 V=3.79276 A=1.29993 W=4.93032 mAh_cumul=763.014 Wh_cumul=3.01153 
t=2116 V=3.79263 A=1.29994 W=4.93019 mAh_cumul=763.375 Wh_cumul=3.0129 
t=2117 V=3.79251 A=1.29994 W=4.93004 mAh_cumul=763.737 Wh_cumul=3.01427 
t=2118 V=3.79236 A=1.29996 W=4.92992 mAh_cumul=764.098 Wh_cumul=3.01564 
t=2119 V=3.79224 A=1.29994 W=4.92968 mAh_cumul=764.459 Wh_cumul=3.01701 
t=2120 V=3.7921 A=1.29994 W=4.9295 mAh_cumul=764.82 Wh_cumul=3.01838 
t=2121 V=3.79196 A=1.29994 W=4.92932 mAh_cumul=765.181 Wh_cumul=3.01975 
t=2122 V=3.79185 A=1.29994 W=4.92918 mAh_cumul=765.542 Wh_cumul=3.02112 
t=2123 V=3.79176 A=1.29994 W=4.92906 mAh_cumul=765.903 Wh_cumul=3.02248 
t=2124 V=3.79163 A=1.29993 W=4.92885 mAh_cumul=766.264 Wh_cumul=3.02385 
t=2125 V=3.79149 A=1.29994 W=4.92871 mAh_cumul=766.625 Wh_cumul=3.02522 
t=2126 V=3.79139 A=1.29993 W=4.92854 mAh_cumul=766.986 Wh_cumul=3.02659 
t=2127 V=3.79127 A=1.29994 W=4.92842 mAh_cumul=767.347 Wh_cumul=3.02796 
t=2128 V=3.79115 A=1.29994 W=4.92827 mAh_cumul=767.709 Wh_cumul=3.02933 
t=2129 V=3.79104 A=1.29994 W=4.92812 mAh_cumul=768.07 Wh_cumul=3.0307 
t=2130 V=3.79093 A=1.29995 W=4.92802 mAh_cumul=768.431 Wh_cumul=3.03207 
t=2131 V=3.79081 A=1.29994 W=4.92783 mAh_cumul=768.792 Wh_cumul=3.03344 
t=2132 V=3.79069 A=1.29995 W=4.92771 mAh_cumul=769.153 Wh_cumul=3.03481 
t=2133 V=3.79058 A=1.29994 W=4.92753 mAh_cumul=769.514 Wh_cumul=3.03617 
t=2134 V=3.79046 A=1.29993 W=4.92733 mAh_cumul=769.875 Wh_cumul=3.03754 
t=2135 V=3.79037 A=1.29993 W=4.92722 mAh_cumul=770.236 Wh_cumul=3.03891 
t=2136 V=3.79021 A=1.29993 W=4.92701 mAh_cumul=770.597 Wh_cumul=3.04028 
t=2137 V=3.7901 A=1.29995 W=4.92694 mAh_cumul=770.958 Wh_cumul=3.04165 
t=2138 V=3.78998 A=1.29995 W=4.92678 mAh_cumul=771.32 Wh_cumul=3.04302 
t=2139 V=3.78984 A=1.29995 W=4.9266 mAh_cumul=771.681 Wh_cumul=3.04439 
t=2140 V=3.78977 A=1.29995 W=4.92651 mAh_cumul=772.042 Wh_cumul=3.04575 
t=2141 V=3.7896 A=1.29994 W=4.92625 mAh_cumul=772.403 Wh_cumul=3.04712 
t=2142 V=3.78953 A=1.29996 W=4.92624 mAh_cumul=772.764 Wh_cumul=3.04849 
t=2143 V=3.78934 A=1.29996 W=4.92599 mAh_cumul=773.125 Wh_cumul=3.04986 
t=2144 V=3.78925 A=1.29995 W=4.92584 mAh_cumul=773.486 Wh_cumul=3.05123 
t=2145 V=3.78912 A=1.29993 W=4.92559 mAh_cumul=773.847 Wh_cumul=3.0526 
t=2146 V=3.78899 A=1.29994 W=4.92546 mAh_cumul=774.208 Wh_cumul=3.05396 
t=2147 V=3.78886 A=1.29994 W=4.92529 mAh_cumul=774.569 Wh_cumul=3.05533 
t=2148 V=3.78874 A=1.29995 W=4.92517 mAh_cumul=774.93 Wh_cumul=3.0567 
t=2149 V=3.78863 A=1.29994 W=4.92499 mAh_cumul=775.292 Wh_cumul=3.05807 
t=2150 V=3.78852 A=1.29995 W=4.92489 mAh_cumul=775.653 Wh_cumul=3.05944 
t=2151 V=3.78837 A=1.29994 W=4.92465 mAh_cumul=776.014 Wh_cumul=3.0608 
t=2152 V=3.78826 A=1.29994 W=4.92451 mAh_cumul=776.375 Wh_cumul=3.06217 
t=2153 V=3.78815 A=1.29995 W=4.92441 mAh_cumul=776.736 Wh_cumul=3.06354 
t=2154 V=3.78803 A=1.29995 W=4.92425 mAh_cumul=777.097 Wh_cumul=3.06491 
t=2155 V=3.78791 A=1.29995 W=4.92409 mAh_cumul=777.458 Wh_cumul=3.06628 
t=2156 V=3.7878 A=1.29994 W=4.92391 mAh_cumul=777.819 Wh_cumul=3.06764 
t=2157 V=3.78766 A=1.29995 W=4.92377 mAh_cumul=778.18 Wh_cumul=3.06901 
t=2158 V=3.78754 A=1.29994 W=4.92357 mAh_cumul=778.541 Wh_cumul=3.07038 
t=2159 V=3.78745 A=1.29993 W=4.92342 mAh_cumul=778.903 Wh_cumul=3.07175 
t=2160 V=3.78732 A=1.29992 W=4.92321 mAh_cumul=779.264 Wh_cumul=3.07311 
t=2161 V=3.78718 A=1.29994 W=4.92311 mAh_cumul=779.625 Wh_cumul=3.07448 
t=2162 V=3.78704 A=1.29993 W=4.92289 mAh_cumul=779.986 Wh_cumul=3.07585  r_start 
t=2163 V=3.79124 A=1.10498 W=4.18924 mAh_cumul=780.293 Wh_cumul=3.07701 
t=2164 V=3.79149 A=1.105 W=4.1896 mAh_cumul=780.6 Wh_cumul=3.07818 
t=2165 V=3.79159 A=1.105 W=4.18971 mAh_cumul=780.907 Wh_cumul=3.07934 
t=2166 V=3.79168 A=1.10499 W=4.18977 mAh_cumul=781.214 Wh_cumul=3.0805 
t=2167 V=3.79173 A=1.10499 W=4.18982 mAh_cumul=781.521 Wh_cumul=3.08167 
t=2168 V=3.79176 A=1.10499 W=4.18986 mAh_cumul=781.827 Wh_cumul=3.08283 
t=2169 V=3.79174 A=1.10499 W=4.18983 mAh_cumul=782.134 Wh_cumul=3.084 
t=2170 V=3.79178 A=1.10499 W=4.18988 mAh_cumul=782.441 Wh_cumul=3.08516 
t=2171 V=3.79179 A=1.10499 W=4.18989 mAh_cumul=782.748 Wh_cumul=3.08632 
t=2172 V=3.7918 A=1.10499 W=4.1899 mAh_cumul=783.055 Wh_cumul=3.08749  r_2 
t=2173 V=3.77875 A=1.69022 W=6.38692 mAh_cumul=783.525 Wh_cumul=3.08926 
t=2174 V=3.77762 A=1.69023 W=6.38505 mAh_cumul=783.994 Wh_cumul=3.09104 
t=2175 V=3.77694 A=1.69021 W=6.38382 mAh_cumul=784.464 Wh_cumul=3.09281 
t=2176 V=3.77632 A=1.69022 W=6.38281 mAh_cumul=784.933 Wh_cumul=3.09458 
t=2177 V=3.77579 A=1.69022 W=6.38192 mAh_cumul=785.403 Wh_cumul=3.09635 
t=2178 V=3.77537 A=1.69022 W=6.38121 mAh_cumul=785.872 Wh_cumul=3.09813 
t=2179 V=3.77495 A=1.69023 W=6.38053 mAh_cumul=786.342 Wh_cumul=3.0999 
t=2180 V=3.77453 A=1.69022 W=6.37979 mAh_cumul=786.811 Wh_cumul=3.10167 
t=2181 V=3.77417 A=1.69021 W=6.37914 mAh_cumul=787.281 Wh_cumul=3.10344 
t=2182 V=3.77378 A=1.69023 W=6.37856 mAh_cumul=787.75 Wh_cumul=3.10522  r_3 
t=2183 V=3.78644 A=1.105 W=4.18402 mAh_cumul=788.057 Wh_cumul=3.10638 
t=2184 V=3.78715 A=1.10499 W=4.18476 mAh_cumul=788.364 Wh_cumul=3.10754 
t=2185 V=3.7875 A=1.10498 W=4.18511 mAh_cumul=788.671 Wh_cumul=3.1087 
t=2186 V=3.78774 A=1.10499 W=4.18541 mAh_cumul=788.978 Wh_cumul=3.10986 
t=2187 V=3.78792 A=1.10499 W=4.18561 mAh_cumul=789.285 Wh_cumul=3.11103 
t=2188 V=3.78805 A=1.10497 W=4.18568 mAh_cumul=789.592 Wh_cumul=3.11219 
t=2189 V=3.78814 A=1.10498 W=4.18582 mAh_cumul=789.899 Wh_cumul=3.11335 
t=2190 V=3.78824 A=1.10499 W=4.18597 mAh_cumul=790.206 Wh_cumul=3.11452 
t=2191 V=3.78832 A=1.10499 W=4.18606 mAh_cumul=790.513 Wh_cumul=3.11568 
t=2192 V=3.78833 A=1.10498 W=4.18603 mAh_cumul=790.82 Wh_cumul=3.11684  r_end r=0.027826 
t=2193 V=3.78403 A=1.29994 W=4.91901 mAh_cumul=791.181 Wh_cumul=3.11821 
t=2194 V=3.78369 A=1.29994 W=4.91857 mAh_cumul=791.542 Wh_cumul=3.11957 
t=2195 V=3.78346 A=1.29994 W=4.91827 mAh_cumul=791.903 Wh_cumul=3.12094 
t=2196 V=3.78333 A=1.29994 W=4.9181 mAh_cumul=792.264 Wh_cumul=3.12231 
t=2197 V=3.78313 A=1.29995 W=4.91788 mAh_cumul=792.625 Wh_cumul=3.12367 
t=2198 V=3.78296 A=1.29995 W=4.91766 mAh_cumul=792.986 Wh_cumul=3.12504 
t=2199 V=3.7828 A=1.29995 W=4.91745 mAh_cumul=793.347 Wh_cumul=3.1264 
t=2200 V=3.78263 A=1.29993 W=4.91715 mAh_cumul=793.708 Wh_cumul=3.12777 
t=2201 V=3.78249 A=1.29994 W=4.91701 mAh_cumul=794.07 Wh_cumul=3.12914 
t=2202 V=3.78234 A=1.29994 W=4.91682 mAh_cumul=794.431 Wh_cumul=3.1305 
t=2203 V=3.78224 A=1.29994 W=4.91669 mAh_cumul=794.792 Wh_cumul=3.13187 
t=2204 V=3.78204 A=1.29994 W=4.91643 mAh_cumul=795.153 Wh_cumul=3.13323 
t=2205 V=3.78195 A=1.29994 W=4.91631 mAh_cumul=795.514 Wh_cumul=3.1346 
t=2206 V=3.78176 A=1.29995 W=4.9161 mAh_cumul=795.875 Wh_cumul=3.13596 
t=2207 V=3.78166 A=1.29995 W=4.91597 mAh_cumul=796.236 Wh_cumul=3.13733 
t=2208 V=3.78152 A=1.29995 W=4.91579 mAh_cumul=796.597 Wh_cumul=3.1387 
t=2209 V=3.78136 A=1.29995 W=4.91558 mAh_cumul=796.958 Wh_cumul=3.14006 
t=2210 V=3.78125 A=1.29994 W=4.9154 mAh_cumul=797.319 Wh_cumul=3.14143 
t=2211 V=3.78114 A=1.29994 W=4.91526 mAh_cumul=797.681 Wh_cumul=3.14279 
t=2212 V=3.781 A=1.29994 W=4.91507 mAh_cumul=798.042 Wh_cumul=3.14416 
t=2213 V=3.7809 A=1.29993 W=4.91491 mAh_cumul=798.403 Wh_cumul=3.14552 
t=2214 V=3.78074 A=1.29993 W=4.9147 mAh_cumul=798.764 Wh_cumul=3.14689 
t=2215 V=3.78061 A=1.29994 W=4.91457 mAh_cumul=799.125 Wh_cumul=3.14825 
t=2216 V=3.78048 A=1.29994 W=4.9144 mAh_cumul=799.486 Wh_cumul=3.14962 
t=2217 V=3.78038 A=1.29994 W=4.91427 mAh_cumul=799.847 Wh_cumul=3.15098 
t=2218 V=3.78026 A=1.29994 W=4.91411 mAh_cumul=800.208 Wh_cumul=3.15235 
t=2219 V=3.78015 A=1.29994 W=4.91397 mAh_cumul=800.569 Wh_cumul=3.15371 
t=2220 V=3.78002 A=1.29995 W=4.91384 mAh_cumul=800.93 Wh_cumul=3.15508 
t=2221 V=3.7799 A=1.29994 W=4.91364 mAh_cumul=801.291 Wh_cumul=3.15644 
t=2222 V=3.77976 A=1.29994 W=4.91346 mAh_cumul=801.653 Wh_cumul=3.15781 
t=2223 V=3.77963 A=1.29994 W=4.91329 mAh_cumul=802.014 Wh_cumul=3.15917 
t=2224 V=3.7795 A=1.29995 W=4.91316 mAh_cumul=802.375 Wh_cumul=3.16054 
t=2225 V=3.77941 A=1.29994 W=4.91301 mAh_cumul=802.736 Wh_cumul=3.1619 
t=2226 V=3.77926 A=1.29995 W=4.91285 mAh_cumul=803.097 Wh_cumul=3.16327 
t=2227 V=3.77914 A=1.29995 W=4.91269 mAh_cumul=803.458 Wh_cumul=3.16463 
t=2228 V=3.77899 A=1.29994 W=4.91246 mAh_cumul=803.819 Wh_cumul=3.166 
t=2229 V=3.77889 A=1.29994 W=4.91233 mAh_cumul=804.18 Wh_cumul=3.16736 
t=2230 V=3.77875 A=1.29993 W=4.91211 mAh_cumul=804.541 Wh_cumul=3.16872 
t=2231 V=3.77865 A=1.29993 W=4.91198 mAh_cumul=804.902 Wh_cumul=3.17009 
t=2232 V=3.77851 A=1.29994 W=4.91184 mAh_cumul=805.263 Wh_cumul=3.17145 
t=2233 V=3.77839 A=1.29993 W=4.91164 mAh_cumul=805.625 Wh_cumul=3.17282 
t=2234 V=3.77826 A=1.29994 W=4.91151 mAh_cumul=805.986 Wh_cumul=3.17418 
t=2235 V=3.77814 A=1.29994 W=4.91136 mAh_cumul=806.347 Wh_cumul=3.17555 
t=2236 V=3.77802 A=1.29993 W=4.91116 mAh_cumul=806.708 Wh_cumul=3.17691 
t=2237 V=3.77791 A=1.29995 W=4.91109 mAh_cumul=807.069 Wh_cumul=3.17827 
t=2238 V=3.77775 A=1.29995 W=4.91089 mAh_cumul=807.43 Wh_cumul=3.17964 
t=2239 V=3.77768 A=1.29994 W=4.91076 mAh_cumul=807.791 Wh_cumul=3.181 
t=2240 V=3.77757 A=1.29994 W=4.91061 mAh_cumul=808.152 Wh_cumul=3.18237 
t=2241 V=3.77742 A=1.29995 W=4.91046 mAh_cumul=808.513 Wh_cumul=3.18373 
t=2242 V=3.7773 A=1.29994 W=4.91026 mAh_cumul=808.874 Wh_cumul=3.1851 
t=2243 V=3.77717 A=1.29995 W=4.91013 mAh_cumul=809.236 Wh_cumul=3.18646 
t=2244 V=3.77706 A=1.29994 W=4.90995 mAh_cumul=809.597 Wh_cumul=3.18782 
t=2245 V=3.77692 A=1.29995 W=4.90981 mAh_cumul=809.958 Wh_cumul=3.18919 
t=2246 V=3.77679 A=1.29995 W=4.90964 mAh_cumul=810.319 Wh_cumul=3.19055 
t=2247 V=3.77666 A=1.29994 W=4.90943 mAh_cumul=810.68 Wh_cumul=3.19191 
t=2248 V=3.77657 A=1.29994 W=4.90931 mAh_cumul=811.041 Wh_cumul=3.19328 
t=2249 V=3.77642 A=1.29994 W=4.90912 mAh_cumul=811.402 Wh_cumul=3.19464 
t=2250 V=3.7763 A=1.29995 W=4.909 mAh_cumul=811.763 Wh_cumul=3.19601 
t=2251 V=3.77617 A=1.29995 W=4.90883 mAh_cumul=812.124 Wh_cumul=3.19737 
t=2252 V=3.77606 A=1.29995 W=4.90869 mAh_cumul=812.485 Wh_cumul=3.19873 
t=2253 V=3.77591 A=1.29994 W=4.90846 mAh_cumul=812.846 Wh_cumul=3.2001 
t=2254 V=3.77582 A=1.29995 W=4.90838 mAh_cumul=813.208 Wh_cumul=3.20146 
t=2255 V=3.7757 A=1.29994 W=4.90818 mAh_cumul=813.569 Wh_cumul=3.20282 
t=2256 V=3.77558 A=1.29994 W=4.90803 mAh_cumul=813.93 Wh_cumul=3.20419 
t=2257 V=3.77545 A=1.29994 W=4.90786 mAh_cumul=814.291 Wh_cumul=3.20555 
t=2258 V=3.77534 A=1.29994 W=4.90772 mAh_cumul=814.652 Wh_cumul=3.20691 
t=2259 V=3.77524 A=1.29994 W=4.90759 mAh_cumul=815.013 Wh_cumul=3.20828 
t=2260 V=3.77512 A=1.29995 W=4.90747 mAh_cumul=815.374 Wh_cumul=3.20964 
t=2261 V=3.77498 A=1.29994 W=4.90725 mAh_cumul=815.735 Wh_cumul=3.211 
t=2262 V=3.77486 A=1.29995 W=4.90713 mAh_cumul=816.096 Wh_cumul=3.21237 
t=2263 V=3.77475 A=1.29995 W=4.90699 mAh_cumul=816.457 Wh_cumul=3.21373 
t=2264 V=3.77463 A=1.29994 W=4.90679 mAh_cumul=816.819 Wh_cumul=3.21509 
t=2265 V=3.77449 A=1.29995 W=4.90665 mAh_cumul=817.18 Wh_cumul=3.21645 
t=2266 V=3.77437 A=1.29994 W=4.90645 mAh_cumul=817.541 Wh_cumul=3.21782 
t=2267 V=3.77427 A=1.29994 W=4.90632 mAh_cumul=817.902 Wh_cumul=3.21918 
t=2268 V=3.77412 A=1.29994 W=4.90613 mAh_cumul=818.263 Wh_cumul=3.22054 
t=2269 V=3.77401 A=1.29993 W=4.90595 mAh_cumul=818.624 Wh_cumul=3.22191 
t=2270 V=3.77387 A=1.29994 W=4.9058 mAh_cumul=818.985 Wh_cumul=3.22327 
t=2271 V=3.77373 A=1.29993 W=4.90558 mAh_cumul=819.346 Wh_cumul=3.22463 
