0 errors cleared
t=0 V=3.27457 A=0.00745571 W=0.0244142 mAh_cumul=0 Wh_cumul=0 
t=70 V=3.59668 A=0.520411 W=1.87175 mAh_cumul=9.83475 Wh_cumul=0.0353183 
t=71 V=3.5968 A=0.520404 W=1.87179 mAh_cumul=9.97931 Wh_cumul=0.0358383 
t=72 V=3.5969 A=0.520412 W=1.87187 mAh_cumul=10.1239 Wh_cumul=0.0363582 
t=73 V=3.59699 A=0.520421 W=1.87195 mAh_cumul=10.2684 Wh_cumul=0.0368782 
t=74 V=3.5971 A=0.520412 W=1.87197 mAh_cumul=10.413 Wh_cumul=0.0373982 
t=75 V=3.59717 A=0.520412 W=1.87201 mAh_cumul=10.5575 Wh_cumul=0.0379182 
t=76 V=3.59731 A=0.520409 W=1.87207 mAh_cumul=10.7021 Wh_cumul=0.0384382 
t=77 V=3.59741 A=0.520413 W=1.87214 mAh_cumul=10.8467 Wh_cumul=0.0389583 
t=78 V=3.59752 A=0.520411 W=1.87219 mAh_cumul=10.9912 Wh_cumul=0.0394783 
t=79 V=3.59762 A=0.520416 W=1.87226 mAh_cumul=11.1358 Wh_cumul=0.0399984 
t=80 V=3.5977 A=0.520416 W=1.8723 mAh_cumul=11.2803 Wh_cumul=0.0405185 
t=81 V=3.5978 A=0.520413 W=1.87234 mAh_cumul=11.4249 Wh_cumul=0.0410386 
t=82 V=3.59793 A=0.520417 W=1.87242 mAh_cumul=11.5695 Wh_cumul=0.0415587 
t=83 V=3.59802 A=0.520413 W=1.87246 mAh_cumul=11.714 Wh_cumul=0.0420788 
t=84 V=3.5981 A=0.520407 W=1.87248 mAh_cumul=11.8586 Wh_cumul=0.0425989 
t=85 V=3.59819 A=0.520411 W=1.87254 mAh_cumul=12.0031 Wh_cumul=0.0431191 
t=86 V=3.59829 A=0.520411 W=1.87259 mAh_cumul=12.1477 Wh_cumul=0.0436393 
t=87 V=3.59839 A=0.520414 W=1.87265 mAh_cumul=12.2923 Wh_cumul=0.0441594 
t=88 V=3.59851 A=0.520403 W=1.87268 mAh_cumul=12.4368 Wh_cumul=0.0446796 
t=89 V=3.59857 A=0.52042 W=1.87277 mAh_cumul=12.5814 Wh_cumul=0.0451998 
t=90 V=3.59865 A=0.520398 W=1.87273 mAh_cumul=12.7259 Wh_cumul=0.04572 
t=91 V=3.59874 A=0.520412 W=1.87283 mAh_cumul=12.8705 Wh_cumul=0.0462403 
t=92 V=3.59885 A=0.520411 W=1.87288 mAh_cumul=13.015 Wh_cumul=0.0467605 
t=93 V=3.59879 A=0.518506 W=1.86599 mAh_cumul=13.1591 Wh_cumul=0.0472788 
t=94 V=3.5988 A=0.517319 W=1.86173 mAh_cumul=13.3028 Wh_cumul=0.047796 
t=95 V=3.59881 A=0.516271 W=1.85796 mAh_cumul=13.4462 Wh_cumul=0.0483121 
t=96 V=3.59882 A=0.515231 W=1.85422 mAh_cumul=13.5893 Wh_cumul=0.0488272 
t=97 V=3.59883 A=0.513923 W=1.84952 mAh_cumul=13.7321 Wh_cumul=0.0493409 
t=98 V=3.59883 A=0.512891 W=1.84581 mAh_cumul=13.8745 Wh_cumul=0.0498536 
t=99 V=3.59883 A=0.51179 W=1.84185 mAh_cumul=14.0167 Wh_cumul=0.0503653 
t=100 V=3.59883 A=0.51077 W=1.83817 mAh_cumul=14.1586 Wh_cumul=0.0508759 
t=101 V=3.59882 A=0.509739 W=1.83446 mAh_cumul=14.3002 Wh_cumul=0.0513854 
t=102 V=3.59885 A=0.508496 W=1.83 mAh_cumul=14.4414 Wh_cumul=0.0518938 
t=103 V=3.59882 A=0.507304 W=1.8257 mAh_cumul=14.5823 Wh_cumul=0.0524009 
t=104 V=3.59881 A=0.506309 W=1.82211 mAh_cumul=14.723 Wh_cumul=0.052907 
t=105 V=3.5988 A=0.505422 W=1.81891 mAh_cumul=14.8634 Wh_cumul=0.0534123 
t=106 V=3.59882 A=0.504391 W=1.81521 mAh_cumul=15.0035 Wh_cumul=0.0539165 
t=107 V=3.59883 A=0.50336 W=1.81151 mAh_cumul=15.1433 Wh_cumul=0.0544197 
t=108 V=3.59879 A=0.502219 W=1.80738 mAh_cumul=15.2828 Wh_cumul=0.0549218 
t=109 V=3.59882 A=0.501403 W=1.80446 mAh_cumul=15.4221 Wh_cumul=0.055423 
t=110 V=3.5988 A=0.500374 W=1.80075 mAh_cumul=15.5611 Wh_cumul=0.0559232 
t=111 V=3.5988 A=0.499525 W=1.79769 mAh_cumul=15.6998 Wh_cumul=0.0564226 
t=112 V=3.59881 A=0.498371 W=1.79354 mAh_cumul=15.8383 Wh_cumul=0.0569208 
t=113 V=3.59881 A=0.497633 W=1.79089 mAh_cumul=15.9765 Wh_cumul=0.0574183 
t=114 V=3.59879 A=0.496725 W=1.78761 mAh_cumul=16.1145 Wh_cumul=0.0579148 
t=115 V=3.59882 A=0.496025 W=1.7851 mAh_cumul=16.2523 Wh_cumul=0.0584107 
t=116 V=3.59883 A=0.494985 W=1.78137 mAh_cumul=16.3898 Wh_cumul=0.0589055 
t=117 V=3.59885 A=0.494226 W=1.77865 mAh_cumul=16.527 Wh_cumul=0.0593996 
t=118 V=3.59882 A=0.493162 W=1.7748 mAh_cumul=16.664 Wh_cumul=0.0598926 
t=119 V=3.59882 A=0.492142 W=1.77113 mAh_cumul=16.8007 Wh_cumul=0.0603845 
t=120 V=3.5988 A=0.491314 W=1.76814 mAh_cumul=16.9372 Wh_cumul=0.0608757 
t=121 V=3.59882 A=0.490512 W=1.76526 mAh_cumul=17.0735 Wh_cumul=0.061366 
t=122 V=3.59879 A=0.489841 W=1.76283 mAh_cumul=17.2095 Wh_cumul=0.0618557 
t=123 V=3.59882 A=0.488952 W=1.75965 mAh_cumul=17.3454 Wh_cumul=0.0623445 
t=124 V=3.59879 A=0.488198 W=1.75692 mAh_cumul=17.481 Wh_cumul=0.0628325 
t=125 V=3.59881 A=0.487336 W=1.75383 mAh_cumul=17.6163 Wh_cumul=0.0633197 
t=126 V=3.59882 A=0.486559 W=1.75104 mAh_cumul=17.7515 Wh_cumul=0.0638061 
t=127 V=3.59884 A=0.485537 W=1.74737 mAh_cumul=17.8864 Wh_cumul=0.0642915 
t=128 V=3.5988 A=0.484735 W=1.74446 mAh_cumul=18.021 Wh_cumul=0.0647761 
t=129 V=3.59881 A=0.484059 W=1.74204 mAh_cumul=18.1555 Wh_cumul=0.06526 
t=130 V=3.59882 A=0.483506 W=1.74005 mAh_cumul=18.2898 Wh_cumul=0.0657433 
t=131 V=3.59884 A=0.48281 W=1.73756 mAh_cumul=18.4239 Wh_cumul=0.066226 
t=132 V=3.59885 A=0.481985 W=1.73459 mAh_cumul=18.5578 Wh_cumul=0.0667078 
t=133 V=3.5988 A=0.481232 W=1.73186 mAh_cumul=18.6915 Wh_cumul=0.0671889 
t=134 V=3.5988 A=0.480422 W=1.72894 mAh_cumul=18.8249 Wh_cumul=0.0676691 
t=135 V=3.59883 A=0.479712 W=1.7264 mAh_cumul=18.9582 Wh_cumul=0.0681487 
t=136 V=3.5988 A=0.478578 W=1.72231 mAh_cumul=19.0911 Wh_cumul=0.0686271 
t=137 V=3.59879 A=0.477801 W=1.71951 mAh_cumul=19.2238 Wh_cumul=0.0691048 
t=138 V=3.5988 A=0.477049 W=1.7168 mAh_cumul=19.3563 Wh_cumul=0.0695816 
t=139 V=3.59877 A=0.476123 W=1.71346 mAh_cumul=19.4886 Wh_cumul=0.0700576 
t=140 V=3.5988 A=0.475572 W=1.71149 mAh_cumul=19.6207 Wh_cumul=0.070533 
t=141 V=3.59883 A=0.474727 W=1.70846 mAh_cumul=19.7526 Wh_cumul=0.0710076 
t=142 V=3.59879 A=0.473813 W=1.70515 mAh_cumul=19.8842 Wh_cumul=0.0714812 
t=143 V=3.59878 A=0.473355 W=1.7035 mAh_cumul=20.0157 Wh_cumul=0.0719544 
t=144 V=3.59879 A=0.472557 W=1.70063 mAh_cumul=20.1469 Wh_cumul=0.0724268 
t=145 V=3.5988 A=0.471856 W=1.69812 mAh_cumul=20.278 Wh_cumul=0.0728985 
t=146 V=3.5988 A=0.471283 W=1.69605 mAh_cumul=20.4089 Wh_cumul=0.0733697 
t=147 V=3.5988 A=0.470468 W=1.69312 mAh_cumul=20.5396 Wh_cumul=0.07384 
t=148 V=3.5988 A=0.47001 W=1.69147 mAh_cumul=20.6702 Wh_cumul=0.0743098 
t=149 V=3.59881 A=0.469422 W=1.68936 mAh_cumul=20.8006 Wh_cumul=0.0747791 
t=150 V=3.59883 A=0.468666 W=1.68665 mAh_cumul=20.9307 Wh_cumul=0.0752476 
t=151 V=3.59883 A=0.467759 W=1.68339 mAh_cumul=21.0607 Wh_cumul=0.0757152 
t=152 V=3.59882 A=0.467147 W=1.68118 mAh_cumul=21.1904 Wh_cumul=0.0761822 
t=153 V=3.59881 A=0.466383 W=1.67842 mAh_cumul=21.32 Wh_cumul=0.0766484 
t=154 V=3.59881 A=0.465906 W=1.67671 mAh_cumul=21.4494 Wh_cumul=0.0771142 
t=155 V=3.5988 A=0.465144 W=1.67396 mAh_cumul=21.5786 Wh_cumul=0.0775792 
t=156 V=3.59881 A=0.464496 W=1.67163 mAh_cumul=21.7076 Wh_cumul=0.0780435 
t=157 V=3.59885 A=0.463982 W=1.6698 mAh_cumul=21.8365 Wh_cumul=0.0785074 
t=158 V=3.59885 A=0.463213 W=1.66703 mAh_cumul=21.9652 Wh_cumul=0.0789704 
t=159 V=3.59886 A=0.462523 W=1.66456 mAh_cumul=22.0937 Wh_cumul=0.0794328 
t=160 V=3.59883 A=0.461943 W=1.66245 mAh_cumul=22.222 Wh_cumul=0.0798946 
t=161 V=3.59885 A=0.460989 W=1.65903 mAh_cumul=22.35 Wh_cumul=0.0803554 
t=162 V=3.5988 A=0.460278 W=1.65645 mAh_cumul=22.4779 Wh_cumul=0.0808156 
t=163 V=3.59884 A=0.459703 W=1.6544 mAh_cumul=22.6056 Wh_cumul=0.0812751 
t=164 V=3.59883 A=0.459127 W=1.65232 mAh_cumul=22.7331 Wh_cumul=0.0817341 
t=165 V=3.59884 A=0.458395 W=1.64969 mAh_cumul=22.8605 Wh_cumul=0.0821923 
t=166 V=3.59883 A=0.457903 W=1.64792 mAh_cumul=22.9877 Wh_cumul=0.0826501 
t=167 V=3.59886 A=0.457435 W=1.64624 mAh_cumul=23.1147 Wh_cumul=0.0831074 
t=168 V=3.59885 A=0.456783 W=1.64389 mAh_cumul=23.2416 Wh_cumul=0.083564 
t=169 V=3.59881 A=0.455843 W=1.64049 mAh_cumul=23.3682 Wh_cumul=0.0840197 
t=170 V=3.59882 A=0.455189 W=1.63814 mAh_cumul=23.4947 Wh_cumul=0.0844748 
t=171 V=3.59883 A=0.454763 W=1.63661 mAh_cumul=23.621 Wh_cumul=0.0849294 
t=172 V=3.59882 A=0.453943 W=1.63366 mAh_cumul=23.7471 Wh_cumul=0.0853832 
t=173 V=3.59881 A=0.453398 W=1.63169 mAh_cumul=23.873 Wh_cumul=0.0858364 
t=174 V=3.59882 A=0.452617 W=1.62889 mAh_cumul=23.9988 Wh_cumul=0.0862889 
t=175 V=3.59881 A=0.451919 W=1.62637 mAh_cumul=24.1243 Wh_cumul=0.0867406 
t=176 V=3.5988 A=0.451152 W=1.62361 mAh_cumul=24.2496 Wh_cumul=0.0871916 
t=177 V=3.5988 A=0.450746 W=1.62214 mAh_cumul=24.3748 Wh_cumul=0.0876422 
t=178 V=3.5988 A=0.450039 W=1.6196 mAh_cumul=24.4998 Wh_cumul=0.0880921 
t=179 V=3.5988 A=0.449416 W=1.61736 mAh_cumul=24.6247 Wh_cumul=0.0885414 
t=180 V=3.59884 A=0.448908 W=1.61555 mAh_cumul=24.7494 Wh_cumul=0.0889902 
t=181 V=3.5988 A=0.4482 W=1.61298 mAh_cumul=24.8739 Wh_cumul=0.0894382 
t=182 V=3.59879 A=0.447237 W=1.60951 mAh_cumul=24.9981 Wh_cumul=0.0898853 
t=183 V=3.59881 A=0.446892 W=1.60828 mAh_cumul=25.1222 Wh_cumul=0.090332 
t=184 V=3.59881 A=0.446387 W=1.60646 mAh_cumul=25.2462 Wh_cumul=0.0907783 
t=185 V=3.59885 A=0.445922 W=1.60481 mAh_cumul=25.3701 Wh_cumul=0.0912241 
t=186 V=3.59881 A=0.445381 W=1.60284 mAh_cumul=25.4938 Wh_cumul=0.0916693 
t=187 V=3.59882 A=0.444606 W=1.60006 mAh_cumul=25.6173 Wh_cumul=0.0921138 
t=188 V=3.59881 A=0.44408 W=1.59816 mAh_cumul=25.7407 Wh_cumul=0.0925577 
t=189 V=3.59883 A=0.443673 W=1.5967 mAh_cumul=25.8639 Wh_cumul=0.0930012 
t=190 V=3.59883 A=0.442945 W=1.59408 mAh_cumul=25.987 Wh_cumul=0.093444 
t=191 V=3.59884 A=0.442359 W=1.59198 mAh_cumul=26.1098 Wh_cumul=0.0938862 
t=192 V=3.59884 A=0.441842 W=1.59012 mAh_cumul=26.2326 Wh_cumul=0.0943279 
t=193 V=3.59887 A=0.441207 W=1.58785 mAh_cumul=26.3551 Wh_cumul=0.094769 
t=194 V=3.59886 A=0.440799 W=1.58637 mAh_cumul=26.4776 Wh_cumul=0.0952097 
t=195 V=3.59881 A=0.439924 W=1.5832 mAh_cumul=26.5998 Wh_cumul=0.0956494 
t=196 V=3.59882 A=0.43942 W=1.58139 mAh_cumul=26.7218 Wh_cumul=0.0960887 
t=197 V=3.59883 A=0.438894 W=1.5795 mAh_cumul=26.8437 Wh_cumul=0.0965275 
t=198 V=3.59886 A=0.438322 W=1.57746 mAh_cumul=26.9655 Wh_cumul=0.0969657 
t=199 V=3.59884 A=0.437944 W=1.57609 mAh_cumul=27.0871 Wh_cumul=0.0974035 
t=200 V=3.59884 A=0.437422 W=1.57421 mAh_cumul=27.2087 Wh_cumul=0.0978407 
t=201 V=3.59884 A=0.436948 W=1.57251 mAh_cumul=27.33 Wh_cumul=0.0982775 
t=202 V=3.59884 A=0.436387 W=1.57049 mAh_cumul=27.4512 Wh_cumul=0.0987138 
t=203 V=3.59884 A=0.435811 W=1.56841 mAh_cumul=27.5723 Wh_cumul=0.0991495 
t=204 V=3.59885 A=0.435193 W=1.56619 mAh_cumul=27.6932 Wh_cumul=0.0995845 
t=205 V=3.59886 A=0.434623 W=1.56415 mAh_cumul=27.8139 Wh_cumul=0.100019 
t=206 V=3.59886 A=0.433893 W=1.56152 mAh_cumul=27.9344 Wh_cumul=0.100453 
t=207 V=3.59883 A=0.433374 W=1.55964 mAh_cumul=28.0548 Wh_cumul=0.100886 
t=208 V=3.59886 A=0.433027 W=1.5584 mAh_cumul=28.1751 Wh_cumul=0.101319 
t=209 V=3.59886 A=0.432537 W=1.55664 mAh_cumul=28.2953 Wh_cumul=0.101751 
t=210 V=3.59884 A=0.431738 W=1.55376 mAh_cumul=28.4152 Wh_cumul=0.102183 
t=211 V=3.59885 A=0.431126 W=1.55156 mAh_cumul=28.5349 Wh_cumul=0.102614 
t=212 V=3.59885 A=0.43048 W=1.54923 mAh_cumul=28.6545 Wh_cumul=0.103044 
t=213 V=3.59885 A=0.430057 W=1.54771 mAh_cumul=28.774 Wh_cumul=0.103474 
t=214 V=3.59885 A=0.429559 W=1.54592 mAh_cumul=28.8933 Wh_cumul=0.103904 
t=215 V=3.59882 A=0.429029 W=1.544 mAh_cumul=29.0125 Wh_cumul=0.104332 
t=216 V=3.59885 A=0.428524 W=1.54219 mAh_cumul=29.1315 Wh_cumul=0.104761 
t=217 V=3.59883 A=0.427739 W=1.53936 mAh_cumul=29.2503 Wh_cumul=0.105188 
t=218 V=3.59885 A=0.42721 W=1.53746 mAh_cumul=29.369 Wh_cumul=0.105616 
t=219 V=3.59882 A=0.426679 W=1.53554 mAh_cumul=29.4875 Wh_cumul=0.106042 
t=220 V=3.59884 A=0.425941 W=1.53289 mAh_cumul=29.6058 Wh_cumul=0.106468 
t=221 V=3.59882 A=0.425472 W=1.5312 mAh_cumul=29.724 Wh_cumul=0.106893 
t=222 V=3.59884 A=0.424871 W=1.52904 mAh_cumul=29.842 Wh_cumul=0.107318 
t=223 V=3.59882 A=0.42413 W=1.52637 mAh_cumul=29.9599 Wh_cumul=0.107742 
t=224 V=3.59881 A=0.423718 W=1.52488 mAh_cumul=30.0776 Wh_cumul=0.108165 
t=225 V=3.59883 A=0.423371 W=1.52364 mAh_cumul=30.1952 Wh_cumul=0.108589 
t=226 V=3.59882 A=0.422752 W=1.52141 mAh_cumul=30.3126 Wh_cumul=0.109011 
t=227 V=3.59879 A=0.42222 W=1.51948 mAh_cumul=30.4299 Wh_cumul=0.109433 
t=228 V=3.59883 A=0.421617 W=1.51733 mAh_cumul=30.547 Wh_cumul=0.109855 
t=229 V=3.59883 A=0.421203 W=1.51584 mAh_cumul=30.664 Wh_cumul=0.110276 
t=230 V=3.59881 A=0.420802 W=1.51439 mAh_cumul=30.7809 Wh_cumul=0.110697 
t=231 V=3.59885 A=0.420253 W=1.51243 mAh_cumul=30.8976 Wh_cumul=0.111117 
t=232 V=3.59882 A=0.419748 W=1.5106 mAh_cumul=31.0142 Wh_cumul=0.111536 
t=233 V=3.59886 A=0.4193 W=1.509 mAh_cumul=31.1307 Wh_cumul=0.111956 
t=234 V=3.59883 A=0.418584 W=1.50641 mAh_cumul=31.247 Wh_cumul=0.112374 
t=235 V=3.59884 A=0.417863 W=1.50382 mAh_cumul=31.363 Wh_cumul=0.112792 
t=236 V=3.59882 A=0.417214 W=1.50148 mAh_cumul=31.4789 Wh_cumul=0.113209 
t=237 V=3.59884 A=0.416771 W=1.49989 mAh_cumul=31.5947 Wh_cumul=0.113625 
t=238 V=3.59882 A=0.416332 W=1.4983 mAh_cumul=31.7103 Wh_cumul=0.114042 
t=239 V=3.59881 A=0.415618 W=1.49573 mAh_cumul=31.8258 Wh_cumul=0.114457 
t=240 V=3.59881 A=0.415067 W=1.49375 mAh_cumul=31.9411 Wh_cumul=0.114872 
t=241 V=3.59884 A=0.414474 W=1.49163 mAh_cumul=32.0562 Wh_cumul=0.115286 
t=242 V=3.5988 A=0.41392 W=1.48962 mAh_cumul=32.1712 Wh_cumul=0.1157 
t=243 V=3.59882 A=0.413405 W=1.48777 mAh_cumul=32.286 Wh_cumul=0.116113 
t=244 V=3.5988 A=0.412697 W=1.48521 mAh_cumul=32.4007 Wh_cumul=0.116526 
t=245 V=3.59882 A=0.412612 W=1.48492 mAh_cumul=32.5153 Wh_cumul=0.116938 
t=246 V=3.59884 A=0.412065 W=1.48296 mAh_cumul=32.6298 Wh_cumul=0.11735 
t=247 V=3.59879 A=0.41146 W=1.48076 mAh_cumul=32.744 Wh_cumul=0.117762 
t=248 V=3.59882 A=0.410975 W=1.47903 mAh_cumul=32.8582 Wh_cumul=0.118173 
t=249 V=3.59883 A=0.410577 W=1.4776 mAh_cumul=32.9723 Wh_cumul=0.118583 
t=250 V=3.59886 A=0.409907 W=1.4752 mAh_cumul=33.0861 Wh_cumul=0.118993 
t=251 V=3.59884 A=0.409453 W=1.47356 mAh_cumul=33.1999 Wh_cumul=0.119402 
t=252 V=3.59887 A=0.409043 W=1.47209 mAh_cumul=33.3135 Wh_cumul=0.119811 
t=253 V=3.59885 A=0.40864 W=1.47063 mAh_cumul=33.427 Wh_cumul=0.120219 
t=254 V=3.59882 A=0.407914 W=1.46801 mAh_cumul=33.5403 Wh_cumul=0.120627 
t=255 V=3.59879 A=0.407443 W=1.4663 mAh_cumul=33.6535 Wh_cumul=0.121035 
t=256 V=3.59883 A=0.406897 W=1.46435 mAh_cumul=33.7665 Wh_cumul=0.121441 
t=257 V=3.59884 A=0.406238 W=1.46199 mAh_cumul=33.8793 Wh_cumul=0.121847 
t=258 V=3.59883 A=0.405759 W=1.46026 mAh_cumul=33.9921 Wh_cumul=0.122253 
t=259 V=3.59881 A=0.405239 W=1.45838 mAh_cumul=34.1046 Wh_cumul=0.122658 
t=260 V=3.59884 A=0.404714 W=1.4565 mAh_cumul=34.217 Wh_cumul=0.123063 
t=261 V=3.59881 A=0.404335 W=1.45512 mAh_cumul=34.3294 Wh_cumul=0.123467 
t=262 V=3.59885 A=0.403979 W=1.45386 mAh_cumul=34.4416 Wh_cumul=0.123871 
t=263 V=3.59884 A=0.403588 W=1.45245 mAh_cumul=34.5537 Wh_cumul=0.124274 
t=264 V=3.59886 A=0.403131 W=1.45081 mAh_cumul=34.6657 Wh_cumul=0.124677 
t=265 V=3.59885 A=0.402537 W=1.44867 mAh_cumul=34.7775 Wh_cumul=0.12508 
t=266 V=3.59885 A=0.401679 W=1.44558 mAh_cumul=34.8891 Wh_cumul=0.125481 
t=267 V=3.59883 A=0.401081 W=1.44342 mAh_cumul=35.0005 Wh_cumul=0.125882 
t=268 V=3.59884 A=0.400553 W=1.44153 mAh_cumul=35.1117 Wh_cumul=0.126283 
t=269 V=3.59881 A=0.399856 W=1.43901 mAh_cumul=35.2228 Wh_cumul=0.126682 
t=270 V=3.5988 A=0.399483 W=1.43766 mAh_cumul=35.3338 Wh_cumul=0.127082 
t=271 V=3.59879 A=0.399039 W=1.43606 mAh_cumul=35.4446 Wh_cumul=0.127481 
t=272 V=3.59882 A=0.398689 W=1.43481 mAh_cumul=35.5554 Wh_cumul=0.127879 
t=273 V=3.59884 A=0.398307 W=1.43344 mAh_cumul=35.666 Wh_cumul=0.128277 
t=274 V=3.59882 A=0.397696 W=1.43124 mAh_cumul=35.7765 Wh_cumul=0.128675 
t=275 V=3.5988 A=0.397176 W=1.42936 mAh_cumul=35.8868 Wh_cumul=0.129072 
t=276 V=3.59882 A=0.39668 W=1.42758 mAh_cumul=35.997 Wh_cumul=0.129468 
t=277 V=3.59881 A=0.396157 W=1.42569 mAh_cumul=36.107 Wh_cumul=0.129865 
t=278 V=3.59883 A=0.395865 W=1.42465 mAh_cumul=36.217 Wh_cumul=0.13026 
t=279 V=3.59883 A=0.395076 W=1.42181 mAh_cumul=36.3267 Wh_cumul=0.130655 
t=280 V=3.59883 A=0.394433 W=1.4195 mAh_cumul=36.4363 Wh_cumul=0.13105 
t=281 V=3.59884 A=0.394208 W=1.41869 mAh_cumul=36.5458 Wh_cumul=0.131444 
t=282 V=3.5988 A=0.393581 W=1.41642 mAh_cumul=36.6551 Wh_cumul=0.131837 
t=283 V=3.59881 A=0.39311 W=1.41473 mAh_cumul=36.7643 Wh_cumul=0.13223 
t=284 V=3.59882 A=0.392707 W=1.41328 mAh_cumul=36.8734 Wh_cumul=0.132623 
t=285 V=3.59882 A=0.392124 W=1.41118 mAh_cumul=36.9823 Wh_cumul=0.133015 
t=286 V=3.59878 A=0.391657 W=1.40949 mAh_cumul=37.0911 Wh_cumul=0.133406 
t=287 V=3.59882 A=0.391207 W=1.40788 mAh_cumul=37.1998 Wh_cumul=0.133797 
t=288 V=3.5988 A=0.390457 W=1.40518 mAh_cumul=37.3083 Wh_cumul=0.134188 
t=289 V=3.59884 A=0.390145 W=1.40407 mAh_cumul=37.4166 Wh_cumul=0.134578 
t=290 V=3.59883 A=0.3899 W=1.40318 mAh_cumul=37.5249 Wh_cumul=0.134967 
t=291 V=3.59883 A=0.389147 W=1.40047 mAh_cumul=37.633 Wh_cumul=0.135356 
t=292 V=3.59881 A=0.388508 W=1.39817 mAh_cumul=37.741 Wh_cumul=0.135745 
t=293 V=3.59881 A=0.3881 W=1.3967 mAh_cumul=37.8488 Wh_cumul=0.136133 
t=294 V=3.5988 A=0.387635 W=1.39502 mAh_cumul=37.9564 Wh_cumul=0.13652 
t=295 V=3.5988 A=0.387164 W=1.39333 mAh_cumul=38.064 Wh_cumul=0.136907 
t=296 V=3.59882 A=0.386693 W=1.39164 mAh_cumul=38.1714 Wh_cumul=0.137294 
t=297 V=3.59882 A=0.386305 W=1.39024 mAh_cumul=38.2787 Wh_cumul=0.13768 
t=298 V=3.59881 A=0.385794 W=1.3884 mAh_cumul=38.3859 Wh_cumul=0.138066 
t=299 V=3.59881 A=0.385437 W=1.38711 mAh_cumul=38.4929 Wh_cumul=0.138451 
t=300 V=3.59882 A=0.384904 W=1.3852 mAh_cumul=38.5999 Wh_cumul=0.138836 
t=301 V=3.59883 A=0.384522 W=1.38383 mAh_cumul=38.7067 Wh_cumul=0.13922 
t=302 V=3.59883 A=0.38411 W=1.38235 mAh_cumul=38.8134 Wh_cumul=0.139604 
t=303 V=3.59881 A=0.38354 W=1.38029 mAh_cumul=38.9199 Wh_cumul=0.139988 
t=304 V=3.59883 A=0.383111 W=1.37875 mAh_cumul=39.0263 Wh_cumul=0.140371 
t=305 V=3.59881 A=0.382612 W=1.37695 mAh_cumul=39.1326 Wh_cumul=0.140753 
t=306 V=3.59883 A=0.382273 W=1.37574 mAh_cumul=39.2388 Wh_cumul=0.141135 
t=307 V=3.59883 A=0.381722 W=1.37375 mAh_cumul=39.3448 Wh_cumul=0.141517 
t=308 V=3.59884 A=0.381273 W=1.37214 mAh_cumul=39.4507 Wh_cumul=0.141898 
t=309 V=3.59881 A=0.380785 W=1.37037 mAh_cumul=39.5565 Wh_cumul=0.142279 
t=310 V=3.59881 A=0.380206 W=1.36829 mAh_cumul=39.6621 Wh_cumul=0.142659 
t=311 V=3.59883 A=0.379642 W=1.36627 mAh_cumul=39.7676 Wh_cumul=0.143038 
t=312 V=3.59884 A=0.379191 W=1.36465 mAh_cumul=39.8729 Wh_cumul=0.143417 
t=313 V=3.59883 A=0.378629 W=1.36262 mAh_cumul=39.9781 Wh_cumul=0.143796 
t=314 V=3.5988 A=0.378001 W=1.36035 mAh_cumul=40.0831 Wh_cumul=0.144174 
t=315 V=3.5988 A=0.377442 W=1.35834 mAh_cumul=40.1879 Wh_cumul=0.144551 
t=316 V=3.59882 A=0.377584 W=1.35886 mAh_cumul=40.2928 Wh_cumul=0.144928 
t=317 V=3.59882 A=0.376986 W=1.3567 mAh_cumul=40.3975 Wh_cumul=0.145305 
t=318 V=3.59883 A=0.37658 W=1.35525 mAh_cumul=40.5021 Wh_cumul=0.145682 
t=319 V=3.59882 A=0.376033 W=1.35328 mAh_cumul=40.6066 Wh_cumul=0.146058 
t=320 V=3.59884 A=0.375583 W=1.35166 mAh_cumul=40.7109 Wh_cumul=0.146433 
t=321 V=3.59884 A=0.374985 W=1.34951 mAh_cumul=40.8151 Wh_cumul=0.146808 
t=322 V=3.5988 A=0.374411 W=1.34743 mAh_cumul=40.9191 Wh_cumul=0.147182 
t=323 V=3.59884 A=0.373942 W=1.34576 mAh_cumul=41.023 Wh_cumul=0.147556 
t=324 V=3.59882 A=0.373611 W=1.34456 mAh_cumul=41.1267 Wh_cumul=0.14793 
t=325 V=3.59884 A=0.373268 W=1.34333 mAh_cumul=41.2304 Wh_cumul=0.148303 
t=326 V=3.59884 A=0.372806 W=1.34167 mAh_cumul=41.334 Wh_cumul=0.148675 
t=327 V=3.59884 A=0.372236 W=1.33962 mAh_cumul=41.4374 Wh_cumul=0.149047 
t=328 V=3.59884 A=0.371745 W=1.33785 mAh_cumul=41.5406 Wh_cumul=0.149419 
t=329 V=3.59884 A=0.371332 W=1.33636 mAh_cumul=41.6438 Wh_cumul=0.14979 
t=330 V=3.59882 A=0.370625 W=1.33381 mAh_cumul=41.7467 Wh_cumul=0.150161 
t=331 V=3.59884 A=0.370231 W=1.3324 mAh_cumul=41.8496 Wh_cumul=0.150531 
t=332 V=3.59882 A=0.369885 W=1.33115 mAh_cumul=41.9523 Wh_cumul=0.150901 
t=333 V=3.59882 A=0.36964 W=1.33027 mAh_cumul=42.055 Wh_cumul=0.15127 
t=334 V=3.59884 A=0.369152 W=1.32852 mAh_cumul=42.1576 Wh_cumul=0.151639 
t=335 V=3.59883 A=0.368655 W=1.32673 mAh_cumul=42.26 Wh_cumul=0.152008 
