0 errors cleared
t=0 V=2.7364 A=0.00629847 W=0.0172351 mAh_cumul=0 Wh_cumul=0 
t=1756 V=3.62611 A=1.24984 W=4.53206 mAh_cumul=609.008 Wh_cumul=2.10719 
t=1757 V=3.62623 A=1.24984 W=4.53221 mAh_cumul=609.355 Wh_cumul=2.10845 
t=1758 V=3.6264 A=1.24984 W=4.53242 mAh_cumul=609.702 Wh_cumul=2.10971 
t=1759 V=3.62647 A=1.24985 W=4.53254 mAh_cumul=610.049 Wh_cumul=2.11097 
t=1760 V=3.62661 A=1.24985 W=4.53272 mAh_cumul=610.396 Wh_cumul=2.11223 
t=1761 V=3.62671 A=1.24984 W=4.53281 mAh_cumul=610.744 Wh_cumul=2.11349 
t=1762 V=3.62683 A=1.24985 W=4.53299 mAh_cumul=611.091 Wh_cumul=2.11475 
t=1763 V=3.62695 A=1.24985 W=4.53314 mAh_cumul=611.438 Wh_cumul=2.11601 
t=1764 V=3.62706 A=1.24984 W=4.53324 mAh_cumul=611.785 Wh_cumul=2.11727 
t=1765 V=3.62715 A=1.24985 W=4.53339 mAh_cumul=612.132 Wh_cumul=2.11853 
t=1766 V=3.62729 A=1.24984 W=4.53353 mAh_cumul=612.479 Wh_cumul=2.11979 
t=1767 V=3.6274 A=1.24985 W=4.53371 mAh_cumul=612.827 Wh_cumul=2.12105 
t=1768 V=3.6275 A=1.24984 W=4.53379 mAh_cumul=613.174 Wh_cumul=2.1223 
t=1769 V=3.62761 A=1.24984 W=4.53393 mAh_cumul=613.521 Wh_cumul=2.12356 
t=1770 V=3.62773 A=1.24984 W=4.53408 mAh_cumul=613.868 Wh_cumul=2.12482 
t=1771 V=3.62784 A=1.24985 W=4.53426 mAh_cumul=614.215 Wh_cumul=2.12608 
t=1772 V=3.62794 A=1.24985 W=4.53438 mAh_cumul=614.563 Wh_cumul=2.12734 
t=1773 V=3.62806 A=1.24985 W=4.53453 mAh_cumul=614.91 Wh_cumul=2.1286 
t=1774 V=3.62816 A=1.24984 W=4.53462 mAh_cumul=615.257 Wh_cumul=2.12986 
t=1775 V=3.62828 A=1.24985 W=4.53481 mAh_cumul=615.604 Wh_cumul=2.13112 
t=1776 V=3.62839 A=1.24984 W=4.53491 mAh_cumul=615.951 Wh_cumul=2.13238 
t=1777 V=3.6285 A=1.24984 W=4.53504 mAh_cumul=616.298 Wh_cumul=2.13364 
t=1778 V=3.62859 A=1.24985 W=4.53519 mAh_cumul=616.646 Wh_cumul=2.1349 
t=1779 V=3.6287 A=1.24983 W=4.53526 mAh_cumul=616.993 Wh_cumul=2.13616 
t=1780 V=3.62877 A=1.24984 W=4.53538 mAh_cumul=617.34 Wh_cumul=2.13742 
t=1781 V=3.62889 A=1.24984 W=4.53553 mAh_cumul=617.687 Wh_cumul=2.13868 
t=1782 V=3.62899 A=1.24984 W=4.53566 mAh_cumul=618.034 Wh_cumul=2.13994 
t=1783 V=3.62913 A=1.24984 W=4.53583 mAh_cumul=618.381 Wh_cumul=2.1412 
t=1784 V=3.6292 A=1.24984 W=4.53592 mAh_cumul=618.729 Wh_cumul=2.14246 
t=1785 V=3.62928 A=1.24984 W=4.53602 mAh_cumul=619.076 Wh_cumul=2.14372 
t=1786 V=3.6294 A=1.24984 W=4.53617 mAh_cumul=619.423 Wh_cumul=2.14498 
t=1787 V=3.6295 A=1.24985 W=4.53633 mAh_cumul=619.77 Wh_cumul=2.14624 
t=1788 V=3.62957 A=1.24984 W=4.53638 mAh_cumul=620.117 Wh_cumul=2.1475 
t=1789 V=3.62969 A=1.24984 W=4.53653 mAh_cumul=620.465 Wh_cumul=2.14876 
t=1790 V=3.62979 A=1.24984 W=4.53666 mAh_cumul=620.812 Wh_cumul=2.15002 
t=1791 V=3.62987 A=1.24985 W=4.53679 mAh_cumul=621.159 Wh_cumul=2.15128 
t=1792 V=3.63001 A=1.24985 W=4.53697 mAh_cumul=621.506 Wh_cumul=2.15254 
t=1793 V=3.63008 A=1.24985 W=4.53706 mAh_cumul=621.853 Wh_cumul=2.1538 
t=1794 V=3.6302 A=1.24985 W=4.53721 mAh_cumul=622.2 Wh_cumul=2.15506 
t=1795 V=3.63027 A=1.24984 W=4.53726 mAh_cumul=622.548 Wh_cumul=2.15632 
t=1796 V=3.63036 A=1.24985 W=4.53741 mAh_cumul=622.895 Wh_cumul=2.15758 
t=1797 V=3.63049 A=1.24983 W=4.5375 mAh_cumul=623.242 Wh_cumul=2.15884 
t=1798 V=3.63058 A=1.24983 W=4.53761 mAh_cumul=623.589 Wh_cumul=2.1601 
t=1799 V=3.63067 A=1.24984 W=4.53776 mAh_cumul=623.936 Wh_cumul=2.16136 
t=1800 V=3.63077 A=1.24983 W=4.53785 mAh_cumul=624.284 Wh_cumul=2.16262 
t=1801 V=3.63084 A=1.24984 W=4.53797 mAh_cumul=624.631 Wh_cumul=2.16388 
t=1802 V=3.63095 A=1.24984 W=4.53811 mAh_cumul=624.978 Wh_cumul=2.16515  r_start 
t=1803 V=3.62752 A=1.06277 W=3.85522 mAh_cumul=625.273 Wh_cumul=2.16622 
t=1804 V=3.62734 A=1.06276 W=3.85499 mAh_cumul=625.568 Wh_cumul=2.16729 
t=1805 V=3.62727 A=1.06276 W=3.85492 mAh_cumul=625.864 Wh_cumul=2.16836 
t=1806 V=3.62722 A=1.06275 W=3.85483 mAh_cumul=626.159 Wh_cumul=2.16943 
t=1807 V=3.62722 A=1.06276 W=3.85486 mAh_cumul=626.454 Wh_cumul=2.1705 
t=1808 V=3.62717 A=1.06276 W=3.85481 mAh_cumul=626.749 Wh_cumul=2.17157 
t=1809 V=3.62718 A=1.06276 W=3.85482 mAh_cumul=627.044 Wh_cumul=2.17264 
t=1810 V=3.62723 A=1.06277 W=3.85491 mAh_cumul=627.34 Wh_cumul=2.17371 
t=1811 V=3.62723 A=1.06275 W=3.85484 mAh_cumul=627.635 Wh_cumul=2.17478 
t=1812 V=3.6272 A=1.06276 W=3.85484 mAh_cumul=627.93 Wh_cumul=2.17585  r_2 
t=1813 V=3.6383 A=1.62538 W=5.91362 mAh_cumul=628.381 Wh_cumul=2.1775 
t=1814 V=3.63909 A=1.62538 W=5.9149 mAh_cumul=628.833 Wh_cumul=2.17914 
t=1815 V=3.63968 A=1.62539 W=5.9159 mAh_cumul=629.284 Wh_cumul=2.18078 
t=1816 V=3.64016 A=1.62539 W=5.91668 mAh_cumul=629.736 Wh_cumul=2.18243 
t=1817 V=3.64053 A=1.62539 W=5.91728 mAh_cumul=630.187 Wh_cumul=2.18407 
t=1818 V=3.64089 A=1.6254 W=5.9179 mAh_cumul=630.639 Wh_cumul=2.18571 
t=1819 V=3.64123 A=1.62541 W=5.91849 mAh_cumul=631.09 Wh_cumul=2.18736 
t=1820 V=3.64157 A=1.6254 W=5.91901 mAh_cumul=631.542 Wh_cumul=2.189 
t=1821 V=3.64185 A=1.6254 W=5.91946 mAh_cumul=631.993 Wh_cumul=2.19065 
t=1822 V=3.64215 A=1.6254 W=5.91995 mAh_cumul=632.445 Wh_cumul=2.19229  r_3 
t=1823 V=3.6312 A=1.06276 W=3.85909 mAh_cumul=632.74 Wh_cumul=2.19336 
t=1824 V=3.63069 A=1.06277 W=3.85859 mAh_cumul=633.035 Wh_cumul=2.19443 
t=1825 V=3.63043 A=1.06276 W=3.85828 mAh_cumul=633.331 Wh_cumul=2.19551 
t=1826 V=3.63025 A=1.06276 W=3.85808 mAh_cumul=633.626 Wh_cumul=2.19658 
t=1827 V=3.63013 A=1.06276 W=3.85796 mAh_cumul=633.921 Wh_cumul=2.19765 
t=1828 V=3.63006 A=1.06276 W=3.85788 mAh_cumul=634.216 Wh_cumul=2.19872 
t=1829 V=3.62998 A=1.06276 W=3.8578 mAh_cumul=634.511 Wh_cumul=2.19979 
t=1830 V=3.62993 A=1.06277 W=3.85778 mAh_cumul=634.807 Wh_cumul=2.20086 
t=1831 V=3.62989 A=1.06277 W=3.85774 mAh_cumul=635.102 Wh_cumul=2.20194 
t=1832 V=3.62987 A=1.06277 W=3.85772 mAh_cumul=635.397 Wh_cumul=2.20301  r_end r=0.0241986 
t=1833 V=3.63349 A=1.24985 W=4.54132 mAh_cumul=635.744 Wh_cumul=2.20427 
t=1834 V=3.63374 A=1.24985 W=4.54163 mAh_cumul=636.091 Wh_cumul=2.20553 
t=1835 V=3.63395 A=1.24986 W=4.54193 mAh_cumul=636.439 Wh_cumul=2.20679 
t=1836 V=3.63408 A=1.24985 W=4.54205 mAh_cumul=636.786 Wh_cumul=2.20805 
t=1837 V=3.63422 A=1.24986 W=4.54227 mAh_cumul=637.133 Wh_cumul=2.20932 
t=1838 V=3.63433 A=1.24985 W=4.54237 mAh_cumul=637.48 Wh_cumul=2.21058 
t=1839 V=3.63447 A=1.24985 W=4.54254 mAh_cumul=637.827 Wh_cumul=2.21184 
t=1840 V=3.63457 A=1.24985 W=4.54267 mAh_cumul=638.175 Wh_cumul=2.2131 
t=1841 V=3.6347 A=1.24985 W=4.54283 mAh_cumul=638.522 Wh_cumul=2.21436 
t=1842 V=3.63478 A=1.24985 W=4.54293 mAh_cumul=638.869 Wh_cumul=2.21562 
t=1843 V=3.63489 A=1.24985 W=4.54307 mAh_cumul=639.216 Wh_cumul=2.21689 
t=1844 V=3.635 A=1.24984 W=4.54317 mAh_cumul=639.563 Wh_cumul=2.21815 
t=1845 V=3.6351 A=1.24985 W=4.54333 mAh_cumul=639.91 Wh_cumul=2.21941 
t=1846 V=3.6352 A=1.24985 W=4.54345 mAh_cumul=640.258 Wh_cumul=2.22067 
t=1847 V=3.63529 A=1.24984 W=4.54353 mAh_cumul=640.605 Wh_cumul=2.22193 
t=1848 V=3.63539 A=1.24985 W=4.54369 mAh_cumul=640.952 Wh_cumul=2.2232 
t=1849 V=3.63547 A=1.24983 W=4.54372 mAh_cumul=641.299 Wh_cumul=2.22446 
t=1850 V=3.63558 A=1.24985 W=4.54393 mAh_cumul=641.646 Wh_cumul=2.22572 
t=1851 V=3.63568 A=1.24985 W=4.54405 mAh_cumul=641.994 Wh_cumul=2.22698 
t=1852 V=3.63577 A=1.24985 W=4.54417 mAh_cumul=642.341 Wh_cumul=2.22825 
t=1853 V=3.63583 A=1.24985 W=4.54424 mAh_cumul=642.688 Wh_cumul=2.22951 
t=1854 V=3.63593 A=1.24984 W=4.54433 mAh_cumul=643.035 Wh_cumul=2.23077 
t=1855 V=3.63602 A=1.24984 W=4.54444 mAh_cumul=643.382 Wh_cumul=2.23203 
t=1856 V=3.63611 A=1.24984 W=4.54456 mAh_cumul=643.729 Wh_cumul=2.2333 
t=1857 V=3.6362 A=1.24984 W=4.54467 mAh_cumul=644.077 Wh_cumul=2.23456 
t=1858 V=3.63627 A=1.24984 W=4.54476 mAh_cumul=644.424 Wh_cumul=2.23582 
t=1859 V=3.63639 A=1.24985 W=4.54494 mAh_cumul=644.771 Wh_cumul=2.23708 
t=1860 V=3.63645 A=1.24985 W=4.54502 mAh_cumul=645.118 Wh_cumul=2.23835 
t=1861 V=3.63653 A=1.24985 W=4.54512 mAh_cumul=645.465 Wh_cumul=2.23961 
t=1862 V=3.63663 A=1.24984 W=4.54521 mAh_cumul=645.812 Wh_cumul=2.24087 
t=1863 V=3.63675 A=1.24985 W=4.54539 mAh_cumul=646.16 Wh_cumul=2.24213 
t=1864 V=3.63679 A=1.24985 W=4.54544 mAh_cumul=646.507 Wh_cumul=2.2434 
t=1865 V=3.63687 A=1.24985 W=4.54554 mAh_cumul=646.854 Wh_cumul=2.24466 
t=1866 V=3.63698 A=1.24986 W=4.54572 mAh_cumul=647.201 Wh_cumul=2.24592 
t=1867 V=3.63705 A=1.24984 W=4.54573 mAh_cumul=647.548 Wh_cumul=2.24718 
t=1868 V=3.63714 A=1.24984 W=4.54584 mAh_cumul=647.896 Wh_cumul=2.24845 
t=1869 V=3.6372 A=1.24983 W=4.54588 mAh_cumul=648.243 Wh_cumul=2.24971 
t=1870 V=3.6373 A=1.24984 W=4.54604 mAh_cumul=648.59 Wh_cumul=2.25097 
t=1871 V=3.63739 A=1.24985 W=4.54619 mAh_cumul=648.937 Wh_cumul=2.25223 
t=1872 V=3.63747 A=1.24985 W=4.54629 mAh_cumul=649.284 Wh_cumul=2.2535 
t=1873 V=3.63753 A=1.24984 W=4.54633 mAh_cumul=649.631 Wh_cumul=2.25476 
t=1874 V=3.63764 A=1.24985 W=4.5465 mAh_cumul=649.979 Wh_cumul=2.25602 
t=1875 V=3.63773 A=1.24985 W=4.54662 mAh_cumul=650.326 Wh_cumul=2.25729 
t=1876 V=3.63785 A=1.24984 W=4.54673 mAh_cumul=650.673 Wh_cumul=2.25855 
t=1877 V=3.63788 A=1.24984 W=4.54677 mAh_cumul=651.02 Wh_cumul=2.25981 
t=1878 V=3.638 A=1.24984 W=4.54692 mAh_cumul=651.367 Wh_cumul=2.26108 
t=1879 V=3.63803 A=1.24985 W=4.54699 mAh_cumul=651.715 Wh_cumul=2.26234 
t=1880 V=3.63813 A=1.24983 W=4.54704 mAh_cumul=652.062 Wh_cumul=2.2636 
t=1881 V=3.63822 A=1.24984 W=4.54719 mAh_cumul=652.409 Wh_cumul=2.26486 
t=1882 V=3.63832 A=1.24985 W=4.54735 mAh_cumul=652.756 Wh_cumul=2.26613 
t=1883 V=3.63837 A=1.24984 W=4.54738 mAh_cumul=653.103 Wh_cumul=2.26739 
t=1884 V=3.63844 A=1.24984 W=4.54747 mAh_cumul=653.45 Wh_cumul=2.26865 
t=1885 V=3.63853 A=1.24984 W=4.54758 mAh_cumul=653.798 Wh_cumul=2.26992 
t=1886 V=3.63862 A=1.24984 W=4.54769 mAh_cumul=654.145 Wh_cumul=2.27118 
t=1887 V=3.63871 A=1.24984 W=4.54781 mAh_cumul=654.492 Wh_cumul=2.27244 
t=1888 V=3.63879 A=1.24984 W=4.54791 mAh_cumul=654.839 Wh_cumul=2.27371 
t=1889 V=3.63883 A=1.24984 W=4.54796 mAh_cumul=655.186 Wh_cumul=2.27497 
t=1890 V=3.63894 A=1.24984 W=4.54809 mAh_cumul=655.533 Wh_cumul=2.27623 
t=1891 V=3.63902 A=1.24984 W=4.54819 mAh_cumul=655.881 Wh_cumul=2.2775 
t=1892 V=3.63914 A=1.24984 W=4.54834 mAh_cumul=656.228 Wh_cumul=2.27876 
t=1893 V=3.6392 A=1.24984 W=4.54842 mAh_cumul=656.575 Wh_cumul=2.28002 
t=1894 V=3.63927 A=1.24984 W=4.54851 mAh_cumul=656.922 Wh_cumul=2.28129 
t=1895 V=3.63934 A=1.24985 W=4.54863 mAh_cumul=657.269 Wh_cumul=2.28255 
t=1896 V=3.63943 A=1.24984 W=4.54871 mAh_cumul=657.617 Wh_cumul=2.28381 
t=1897 V=3.6395 A=1.24984 W=4.54879 mAh_cumul=657.964 Wh_cumul=2.28508 
t=1898 V=3.63956 A=1.24983 W=4.54883 mAh_cumul=658.311 Wh_cumul=2.28634 
t=1899 V=3.63966 A=1.24984 W=4.54899 mAh_cumul=658.658 Wh_cumul=2.28761 
t=1900 V=3.63975 A=1.24984 W=4.54911 mAh_cumul=659.005 Wh_cumul=2.28887 
t=1901 V=3.63982 A=1.24984 W=4.54919 mAh_cumul=659.352 Wh_cumul=2.29013 
t=1902 V=3.63992 A=1.24984 W=4.54932 mAh_cumul=659.7 Wh_cumul=2.2914 
t=1903 V=3.63998 A=1.24985 W=4.54943 mAh_cumul=660.047 Wh_cumul=2.29266 
t=1904 V=3.64003 A=1.24984 W=4.54946 mAh_cumul=660.394 Wh_cumul=2.29392 
t=1905 V=3.64013 A=1.24984 W=4.54958 mAh_cumul=660.741 Wh_cumul=2.29519 
t=1906 V=3.64024 A=1.24985 W=4.54975 mAh_cumul=661.088 Wh_cumul=2.29645 
t=1907 V=3.6403 A=1.24984 W=4.54979 mAh_cumul=661.436 Wh_cumul=2.29772 
t=1908 V=3.64037 A=1.24985 W=4.54992 mAh_cumul=661.783 Wh_cumul=2.29898 
t=1909 V=3.64046 A=1.24985 W=4.55003 mAh_cumul=662.13 Wh_cumul=2.30024 
t=1910 V=3.6405 A=1.24984 W=4.55004 mAh_cumul=662.477 Wh_cumul=2.30151 
t=1911 V=3.64059 A=1.24985 W=4.55019 mAh_cumul=662.824 Wh_cumul=2.30277 
t=1912 V=3.64065 A=1.24984 W=4.55023 mAh_cumul=663.171 Wh_cumul=2.30403 
t=1913 V=3.64072 A=1.24984 W=4.55032 mAh_cumul=663.519 Wh_cumul=2.3053 
t=1914 V=3.64081 A=1.24984 W=4.55043 mAh_cumul=663.866 Wh_cumul=2.30656 
t=1915 V=3.64088 A=1.24983 W=4.55048 mAh_cumul=664.213 Wh_cumul=2.30783 
t=1916 V=3.64095 A=1.24983 W=4.55057 mAh_cumul=664.56 Wh_cumul=2.30909 
t=1917 V=3.64104 A=1.24982 W=4.55064 mAh_cumul=664.907 Wh_cumul=2.31035 
t=1918 V=3.64111 A=1.24984 W=4.5508 mAh_cumul=665.254 Wh_cumul=2.31162 
t=1919 V=3.64118 A=1.24984 W=4.55089 mAh_cumul=665.602 Wh_cumul=2.31288 
t=1920 V=3.64125 A=1.24984 W=4.55098 mAh_cumul=665.949 Wh_cumul=2.31415 
t=1921 V=3.64133 A=1.24985 W=4.55112 mAh_cumul=666.296 Wh_cumul=2.31541 
t=1922 V=3.64136 A=1.24984 W=4.55112 mAh_cumul=666.643 Wh_cumul=2.31668  r_start 
t=1923 V=3.63772 A=1.06276 W=3.86602 mAh_cumul=666.938 Wh_cumul=2.31775 
t=1924 V=3.63755 A=1.06276 W=3.86584 mAh_cumul=667.234 Wh_cumul=2.31882 
t=1925 V=3.63745 A=1.06277 W=3.86577 mAh_cumul=667.529 Wh_cumul=2.3199 
t=1926 V=3.63737 A=1.06276 W=3.86565 mAh_cumul=667.824 Wh_cumul=2.32097 
t=1927 V=3.63735 A=1.06278 W=3.8657 mAh_cumul=668.119 Wh_cumul=2.32204 
t=1928 V=3.63731 A=1.06277 W=3.86562 mAh_cumul=668.414 Wh_cumul=2.32312 
t=1929 V=3.63726 A=1.06276 W=3.86553 mAh_cumul=668.71 Wh_cumul=2.32419 
t=1930 V=3.63726 A=1.06276 W=3.86553 mAh_cumul=669.005 Wh_cumul=2.32527 
t=1931 V=3.63724 A=1.06276 W=3.86551 mAh_cumul=669.3 Wh_cumul=2.32634 
t=1932 V=3.63726 A=1.06276 W=3.86553 mAh_cumul=669.595 Wh_cumul=2.32741  r_2 
t=1933 V=3.64845 A=1.6254 W=5.93019 mAh_cumul=670.047 Wh_cumul=2.32906 
t=1934 V=3.64927 A=1.62539 W=5.93149 mAh_cumul=670.498 Wh_cumul=2.33071 
t=1935 V=3.6498 A=1.62539 W=5.93235 mAh_cumul=670.95 Wh_cumul=2.33236 
t=1936 V=3.65022 A=1.62539 W=5.93303 mAh_cumul=671.401 Wh_cumul=2.334 
t=1937 V=3.65057 A=1.62539 W=5.9336 mAh_cumul=671.853 Wh_cumul=2.33565 
t=1938 V=3.65089 A=1.62539 W=5.93412 mAh_cumul=672.304 Wh_cumul=2.3373 
t=1939 V=3.6512 A=1.62538 W=5.93459 mAh_cumul=672.756 Wh_cumul=2.33895 
t=1940 V=3.65147 A=1.62538 W=5.93503 mAh_cumul=673.207 Wh_cumul=2.3406 
t=1941 V=3.65176 A=1.62538 W=5.9355 mAh_cumul=673.659 Wh_cumul=2.34225 
t=1942 V=3.65197 A=1.62539 W=5.93588 mAh_cumul=674.11 Wh_cumul=2.3439  r_3 
t=1943 V=3.64103 A=1.06275 W=3.8695 mAh_cumul=674.405 Wh_cumul=2.34497 
t=1944 V=3.64045 A=1.06275 W=3.86889 mAh_cumul=674.701 Wh_cumul=2.34605 
t=1945 V=3.64014 A=1.06276 W=3.8686 mAh_cumul=674.996 Wh_cumul=2.34712 
t=1946 V=3.63996 A=1.06276 W=3.8684 mAh_cumul=675.291 Wh_cumul=2.34819 
t=1947 V=3.63979 A=1.06275 W=3.86819 mAh_cumul=675.586 Wh_cumul=2.34927 
t=1948 V=3.63968 A=1.06274 W=3.86803 mAh_cumul=675.882 Wh_cumul=2.35034 
t=1949 V=3.6396 A=1.06274 W=3.86795 mAh_cumul=676.177 Wh_cumul=2.35142 
t=1950 V=3.63951 A=1.06276 W=3.86793 mAh_cumul=676.472 Wh_cumul=2.35249 
t=1951 V=3.63946 A=1.06276 W=3.86787 mAh_cumul=676.767 Wh_cumul=2.35357 
t=1952 V=3.63938 A=1.06275 W=3.86775 mAh_cumul=677.062 Wh_cumul=2.35464  r_end r=0.0242608 
t=1953 V=3.64305 A=1.24984 W=4.55323 mAh_cumul=677.41 Wh_cumul=2.35591 
t=1954 V=3.64328 A=1.24984 W=4.55352 mAh_cumul=677.757 Wh_cumul=2.35717 
t=1955 V=3.64344 A=1.24984 W=4.55372 mAh_cumul=678.104 Wh_cumul=2.35844 
t=1956 V=3.64354 A=1.24983 W=4.55381 mAh_cumul=678.451 Wh_cumul=2.3597 
t=1957 V=3.64366 A=1.24983 W=4.55396 mAh_cumul=678.798 Wh_cumul=2.36097 
t=1958 V=3.64377 A=1.24985 W=4.55417 mAh_cumul=679.145 Wh_cumul=2.36223 
t=1959 V=3.64387 A=1.24984 W=4.55425 mAh_cumul=679.493 Wh_cumul=2.3635 
t=1960 V=3.64395 A=1.24984 W=4.55435 mAh_cumul=679.84 Wh_cumul=2.36476 
t=1961 V=3.64403 A=1.24984 W=4.55445 mAh_cumul=680.187 Wh_cumul=2.36603 
t=1962 V=3.64414 A=1.24984 W=4.55459 mAh_cumul=680.534 Wh_cumul=2.36729 
t=1963 V=3.6442 A=1.24985 W=4.5547 mAh_cumul=680.881 Wh_cumul=2.36856 
t=1964 V=3.64426 A=1.24984 W=4.55474 mAh_cumul=681.228 Wh_cumul=2.36982 
t=1965 V=3.64436 A=1.24985 W=4.5549 mAh_cumul=681.576 Wh_cumul=2.37109 
t=1966 V=3.64445 A=1.24984 W=4.55498 mAh_cumul=681.923 Wh_cumul=2.37235 
t=1967 V=3.64454 A=1.24985 W=4.55513 mAh_cumul=682.27 Wh_cumul=2.37362 
t=1968 V=3.64462 A=1.24985 W=4.55523 mAh_cumul=682.617 Wh_cumul=2.37488 
t=1969 V=3.6447 A=1.24985 W=4.55533 mAh_cumul=682.964 Wh_cumul=2.37615 
t=1970 V=3.64478 A=1.24985 W=4.55543 mAh_cumul=683.312 Wh_cumul=2.37741 
t=1971 V=3.64485 A=1.24983 W=4.55544 mAh_cumul=683.659 Wh_cumul=2.37868 
t=1972 V=3.64491 A=1.24985 W=4.55559 mAh_cumul=684.006 Wh_cumul=2.37994 
t=1973 V=3.64503 A=1.24984 W=4.5557 mAh_cumul=684.353 Wh_cumul=2.38121 
t=1974 V=3.64508 A=1.24984 W=4.55577 mAh_cumul=684.7 Wh_cumul=2.38248 
t=1975 V=3.6452 A=1.24984 W=4.55592 mAh_cumul=685.047 Wh_cumul=2.38374 
t=1976 V=3.64523 A=1.24985 W=4.55599 mAh_cumul=685.395 Wh_cumul=2.38501 
t=1977 V=3.64529 A=1.24984 W=4.55603 mAh_cumul=685.742 Wh_cumul=2.38627 
t=1978 V=3.64537 A=1.24985 W=4.55617 mAh_cumul=686.089 Wh_cumul=2.38754 
t=1979 V=3.64548 A=1.24985 W=4.5563 mAh_cumul=686.436 Wh_cumul=2.3888 
t=1980 V=3.64554 A=1.24984 W=4.55634 mAh_cumul=686.783 Wh_cumul=2.39007 
t=1981 V=3.64559 A=1.24984 W=4.5564 mAh_cumul=687.131 Wh_cumul=2.39133 
t=1982 V=3.64567 A=1.24984 W=4.5565 mAh_cumul=687.478 Wh_cumul=2.3926 
t=1983 V=3.64573 A=1.24985 W=4.55662 mAh_cumul=687.825 Wh_cumul=2.39387 
t=1984 V=3.64577 A=1.24984 W=4.55663 mAh_cumul=688.172 Wh_cumul=2.39513 
t=1985 V=3.64585 A=1.24983 W=4.55669 mAh_cumul=688.519 Wh_cumul=2.3964 
t=1986 V=3.64592 A=1.24985 W=4.55685 mAh_cumul=688.866 Wh_cumul=2.39766 
t=1987 V=3.64596 A=1.24985 W=4.5569 mAh_cumul=689.214 Wh_cumul=2.39893 
t=1988 V=3.64604 A=1.24984 W=4.55697 mAh_cumul=689.561 Wh_cumul=2.40019 
t=1989 V=3.64611 A=1.24984 W=4.55705 mAh_cumul=689.908 Wh_cumul=2.40146 
t=1990 V=3.64615 A=1.24985 W=4.55714 mAh_cumul=690.255 Wh_cumul=2.40273 
t=1991 V=3.64621 A=1.24984 W=4.55718 mAh_cumul=690.602 Wh_cumul=2.40399 
t=1992 V=3.64629 A=1.24984 W=4.55728 mAh_cumul=690.95 Wh_cumul=2.40526 
t=1993 V=3.64635 A=1.24986 W=4.55743 mAh_cumul=691.297 Wh_cumul=2.40652 
t=1994 V=3.64639 A=1.24985 W=4.55744 mAh_cumul=691.644 Wh_cumul=2.40779 
t=1995 V=3.64646 A=1.24984 W=4.55749 mAh_cumul=691.991 Wh_cumul=2.40906 
t=1996 V=3.64653 A=1.24985 W=4.55762 mAh_cumul=692.338 Wh_cumul=2.41032 
t=1997 V=3.64659 A=1.24986 W=4.55773 mAh_cumul=692.685 Wh_cumul=2.41159 
t=1998 V=3.64668 A=1.24984 W=4.55777 mAh_cumul=693.033 Wh_cumul=2.41285 
t=1999 V=3.64673 A=1.24983 W=4.55779 mAh_cumul=693.38 Wh_cumul=2.41412 
t=2000 V=3.64679 A=1.24984 W=4.5579 mAh_cumul=693.727 Wh_cumul=2.41539 
t=2001 V=3.64686 A=1.24985 W=4.55803 mAh_cumul=694.074 Wh_cumul=2.41665 
t=2002 V=3.64693 A=1.24985 W=4.55812 mAh_cumul=694.421 Wh_cumul=2.41792 
t=2003 V=3.64703 A=1.24985 W=4.55824 mAh_cumul=694.768 Wh_cumul=2.41918 
t=2004 V=3.64708 A=1.24985 W=4.5583 mAh_cumul=695.116 Wh_cumul=2.42045 
t=2005 V=3.64713 A=1.24984 W=4.55833 mAh_cumul=695.463 Wh_cumul=2.42172 
t=2006 V=3.64719 A=1.24985 W=4.55844 mAh_cumul=695.81 Wh_cumul=2.42298 
t=2007 V=3.64726 A=1.24985 W=4.55853 mAh_cumul=696.157 Wh_cumul=2.42425 
t=2008 V=3.6473 A=1.24984 W=4.55854 mAh_cumul=696.504 Wh_cumul=2.42552 
t=2009 V=3.6474 A=1.24985 W=4.5587 mAh_cumul=696.852 Wh_cumul=2.42678 
t=2010 V=3.6475 A=1.24985 W=4.55883 mAh_cumul=697.199 Wh_cumul=2.42805 
t=2011 V=3.64752 A=1.24985 W=4.55885 mAh_cumul=697.546 Wh_cumul=2.42931 
t=2012 V=3.64762 A=1.24984 W=4.55894 mAh_cumul=697.893 Wh_cumul=2.43058 
t=2013 V=3.64765 A=1.24984 W=4.55898 mAh_cumul=698.24 Wh_cumul=2.43185 
t=2014 V=3.64772 A=1.24985 W=4.5591 mAh_cumul=698.587 Wh_cumul=2.43311 
t=2015 V=3.6478 A=1.24984 W=4.55917 mAh_cumul=698.935 Wh_cumul=2.43438 
t=2016 V=3.64789 A=1.24985 W=4.55932 mAh_cumul=699.282 Wh_cumul=2.43565 
t=2017 V=3.64791 A=1.24984 W=4.5593 mAh_cumul=699.629 Wh_cumul=2.43691 
t=2018 V=3.64802 A=1.24983 W=4.5594 mAh_cumul=699.976 Wh_cumul=2.43818 
t=2019 V=3.64804 A=1.24982 W=4.55939 mAh_cumul=700.323 Wh_cumul=2.43945 
t=2020 V=3.64812 A=1.24984 W=4.55957 mAh_cumul=700.671 Wh_cumul=2.44071 
t=2021 V=3.64823 A=1.24984 W=4.5597 mAh_cumul=701.018 Wh_cumul=2.44198 
t=2022 V=3.64827 A=1.24983 W=4.55972 mAh_cumul=701.365 Wh_cumul=2.44325 
