0 errors cleared
t=0 V=4.18849 A=0.00963958 W=0.0403753 mAh_cumul=0 Wh_cumul=0 
t=1001 V=3.88339 A=1.30001 W=5.04845 mAh_cumul=360.764 Wh_cumul=1.43351 
t=1002 V=3.88321 A=1.30002 W=5.04825 mAh_cumul=361.125 Wh_cumul=1.43491 
t=1003 V=3.88301 A=1.30002 W=5.04799 mAh_cumul=361.486 Wh_cumul=1.43631 
t=1004 V=3.88285 A=1.30002 W=5.04778 mAh_cumul=361.847 Wh_cumul=1.43772 
t=1005 V=3.88265 A=1.30002 W=5.04752 mAh_cumul=362.208 Wh_cumul=1.43912 
t=1006 V=3.88248 A=1.30001 W=5.04726 mAh_cumul=362.569 Wh_cumul=1.44052 
t=1007 V=3.8823 A=1.30001 W=5.04703 mAh_cumul=362.93 Wh_cumul=1.44192 
t=1008 V=3.88213 A=1.3 W=5.04677 mAh_cumul=363.292 Wh_cumul=1.44332 
t=1009 V=3.88197 A=1.30001 W=5.0466 mAh_cumul=363.653 Wh_cumul=1.44473 
t=1010 V=3.88177 A=1.30001 W=5.04634 mAh_cumul=364.014 Wh_cumul=1.44613 
t=1011 V=3.88161 A=1.30001 W=5.04613 mAh_cumul=364.375 Wh_cumul=1.44753 
t=1012 V=3.88144 A=1.29999 W=5.04583 mAh_cumul=364.736 Wh_cumul=1.44893 
t=1013 V=3.88128 A=1.30002 W=5.04574 mAh_cumul=365.097 Wh_cumul=1.45033 
t=1014 V=3.88106 A=1.3 W=5.04538 mAh_cumul=365.458 Wh_cumul=1.45173 
t=1015 V=3.8809 A=1.30001 W=5.04521 mAh_cumul=365.819 Wh_cumul=1.45314 
t=1016 V=3.88072 A=1.3 W=5.04494 mAh_cumul=366.18 Wh_cumul=1.45454 
t=1017 V=3.88058 A=1.30001 W=5.04479 mAh_cumul=366.542 Wh_cumul=1.45594 
t=1018 V=3.88039 A=1.30001 W=5.04455 mAh_cumul=366.903 Wh_cumul=1.45734 
t=1019 V=3.88025 A=1.30002 W=5.0444 mAh_cumul=367.264 Wh_cumul=1.45874 
t=1020 V=3.88004 A=1.3 W=5.04405 mAh_cumul=367.625 Wh_cumul=1.46014 
t=1021 V=3.87988 A=1.3 W=5.04384 mAh_cumul=367.986 Wh_cumul=1.46154 
t=1022 V=3.87971 A=1.3 W=5.04362 mAh_cumul=368.347 Wh_cumul=1.46294 
t=1023 V=3.87954 A=1.3 W=5.0434 mAh_cumul=368.708 Wh_cumul=1.46435 
t=1024 V=3.87939 A=1.30002 W=5.04328 mAh_cumul=369.069 Wh_cumul=1.46575 
t=1025 V=3.8792 A=1.3 W=5.04296 mAh_cumul=369.43 Wh_cumul=1.46715 
t=1026 V=3.87903 A=1.3 W=5.04274 mAh_cumul=369.792 Wh_cumul=1.46855 
t=1027 V=3.87884 A=1.30002 W=5.04257 mAh_cumul=370.153 Wh_cumul=1.46995 
t=1028 V=3.87869 A=1.30001 W=5.04234 mAh_cumul=370.514 Wh_cumul=1.47135 
t=1029 V=3.87851 A=1.30001 W=5.0421 mAh_cumul=370.875 Wh_cumul=1.47275 
t=1030 V=3.87837 A=1.30001 W=5.04192 mAh_cumul=371.236 Wh_cumul=1.47415 
t=1031 V=3.87819 A=1.30001 W=5.04169 mAh_cumul=371.597 Wh_cumul=1.47555 
t=1032 V=3.87801 A=1.30001 W=5.04145 mAh_cumul=371.958 Wh_cumul=1.47695 
t=1033 V=3.87785 A=1.30001 W=5.04124 mAh_cumul=372.319 Wh_cumul=1.47835 
t=1034 V=3.87768 A=1.30001 W=5.04102 mAh_cumul=372.681 Wh_cumul=1.47975 
t=1035 V=3.87754 A=1.30001 W=5.04084 mAh_cumul=373.042 Wh_cumul=1.48115 
t=1036 V=3.87735 A=1.30002 W=5.04063 mAh_cumul=373.403 Wh_cumul=1.48255 
t=1037 V=3.8772 A=1.30002 W=5.04044 mAh_cumul=373.764 Wh_cumul=1.48395 
t=1038 V=3.87704 A=1.30002 W=5.04023 mAh_cumul=374.125 Wh_cumul=1.48535 
t=1039 V=3.87686 A=1.30001 W=5.03996 mAh_cumul=374.486 Wh_cumul=1.48675 
t=1040 V=3.8767 A=1.30002 W=5.03979 mAh_cumul=374.847 Wh_cumul=1.48815 
t=1041 V=3.87654 A=1.30001 W=5.03954 mAh_cumul=375.208 Wh_cumul=1.48955 
t=1042 V=3.87637 A=1.30001 W=5.03932 mAh_cumul=375.569 Wh_cumul=1.49095 
t=1043 V=3.87621 A=1.3 W=5.03907 mAh_cumul=375.931 Wh_cumul=1.49235 
t=1044 V=3.87605 A=1.30001 W=5.0389 mAh_cumul=376.292 Wh_cumul=1.49375 
t=1045 V=3.87588 A=1.30002 W=5.03872 mAh_cumul=376.653 Wh_cumul=1.49515 
t=1046 V=3.87574 A=1.30002 W=5.03854 mAh_cumul=377.014 Wh_cumul=1.49655 
t=1047 V=3.87557 A=1.30001 W=5.03828 mAh_cumul=377.375 Wh_cumul=1.49795 
t=1048 V=3.87544 A=1.30002 W=5.03815 mAh_cumul=377.736 Wh_cumul=1.49935 
t=1049 V=3.87528 A=1.30001 W=5.0379 mAh_cumul=378.097 Wh_cumul=1.50075 
t=1050 V=3.87513 A=1.30001 W=5.03771 mAh_cumul=378.458 Wh_cumul=1.50215 
t=1051 V=3.87493 A=1.30001 W=5.03745 mAh_cumul=378.819 Wh_cumul=1.50355 
t=1052 V=3.87478 A=1.30001 W=5.03725 mAh_cumul=379.181 Wh_cumul=1.50495 
t=1053 V=3.87464 A=1.30002 W=5.03711 mAh_cumul=379.542 Wh_cumul=1.50635 
t=1054 V=3.87449 A=1.30002 W=5.03691 mAh_cumul=379.903 Wh_cumul=1.50775 
t=1055 V=3.87432 A=1.30001 W=5.03665 mAh_cumul=380.264 Wh_cumul=1.50914 
t=1056 V=3.87417 A=1.30001 W=5.03646 mAh_cumul=380.625 Wh_cumul=1.51054 
t=1057 V=3.87403 A=1.30001 W=5.03628 mAh_cumul=380.986 Wh_cumul=1.51194 
t=1058 V=3.87388 A=1.30002 W=5.03612 mAh_cumul=381.347 Wh_cumul=1.51334 
t=1059 V=3.87372 A=1.30002 W=5.03591 mAh_cumul=381.708 Wh_cumul=1.51474 
t=1060 V=3.87358 A=1.30001 W=5.03569 mAh_cumul=382.069 Wh_cumul=1.51614 
t=1061 V=3.87342 A=1.30002 W=5.03552 mAh_cumul=382.431 Wh_cumul=1.51754 
t=1062 V=3.87326 A=1.30001 W=5.03528 mAh_cumul=382.792 Wh_cumul=1.51894 
t=1063 V=3.87307 A=1.30002 W=5.03507 mAh_cumul=383.153 Wh_cumul=1.52034 
t=1064 V=3.87291 A=1.30002 W=5.03486 mAh_cumul=383.514 Wh_cumul=1.52173 
t=1065 V=3.87276 A=1.30001 W=5.03463 mAh_cumul=383.875 Wh_cumul=1.52313 
t=1066 V=3.87258 A=1.30001 W=5.03439 mAh_cumul=384.236 Wh_cumul=1.52453 
t=1067 V=3.87242 A=1.30002 W=5.03422 mAh_cumul=384.597 Wh_cumul=1.52593 
t=1068 V=3.87227 A=1.30001 W=5.03399 mAh_cumul=384.958 Wh_cumul=1.52733 
t=1069 V=3.8721 A=1.30002 W=5.03381 mAh_cumul=385.32 Wh_cumul=1.52873 
t=1070 V=3.87192 A=1.30002 W=5.03357 mAh_cumul=385.681 Wh_cumul=1.53012 
t=1071 V=3.87176 A=1.30002 W=5.03337 mAh_cumul=386.042 Wh_cumul=1.53152 
t=1072 V=3.87158 A=1.30002 W=5.03313 mAh_cumul=386.403 Wh_cumul=1.53292 
t=1073 V=3.87141 A=1.30001 W=5.03287 mAh_cumul=386.764 Wh_cumul=1.53432 
t=1074 V=3.87124 A=1.30002 W=5.03269 mAh_cumul=387.125 Wh_cumul=1.53572 
t=1075 V=3.87106 A=1.30002 W=5.03246 mAh_cumul=387.486 Wh_cumul=1.53711 
t=1076 V=3.8709 A=1.30002 W=5.03225 mAh_cumul=387.847 Wh_cumul=1.53851 
t=1077 V=3.87076 A=1.3 W=5.03199 mAh_cumul=388.208 Wh_cumul=1.53991 
t=1078 V=3.87058 A=1.30001 W=5.03179 mAh_cumul=388.57 Wh_cumul=1.54131 
t=1079 V=3.8704 A=1.30001 W=5.03156 mAh_cumul=388.931 Wh_cumul=1.5427 
t=1080 V=3.87024 A=1.30002 W=5.03139 mAh_cumul=389.292 Wh_cumul=1.5441 
t=1081 V=3.87008 A=1.30001 W=5.03114 mAh_cumul=389.653 Wh_cumul=1.5455 
t=1082 V=3.86995 A=1.30002 W=5.03101 mAh_cumul=390.014 Wh_cumul=1.5469  r_start 
t=1083 V=3.88083 A=1.10502 W=4.28839 mAh_cumul=390.321 Wh_cumul=1.54809 
t=1084 V=3.88109 A=1.10501 W=4.28864 mAh_cumul=390.628 Wh_cumul=1.54928 
t=1085 V=3.88121 A=1.10502 W=4.28881 mAh_cumul=390.935 Wh_cumul=1.55047 
t=1086 V=3.88127 A=1.10503 W=4.28892 mAh_cumul=391.242 Wh_cumul=1.55166 
t=1087 V=3.88136 A=1.10502 W=4.28898 mAh_cumul=391.549 Wh_cumul=1.55285 
t=1088 V=3.88134 A=1.10503 W=4.289 mAh_cumul=391.856 Wh_cumul=1.55405 
t=1089 V=3.88135 A=1.10502 W=4.28897 mAh_cumul=392.163 Wh_cumul=1.55524 
t=1090 V=3.88133 A=1.10504 W=4.28902 mAh_cumul=392.47 Wh_cumul=1.55643 
t=1091 V=3.88136 A=1.10502 W=4.28898 mAh_cumul=392.777 Wh_cumul=1.55762 
t=1092 V=3.8813 A=1.10503 W=4.28895 mAh_cumul=393.084 Wh_cumul=1.55881  r_2 
t=1093 V=3.84758 A=1.6903 W=6.50356 mAh_cumul=393.553 Wh_cumul=1.56062 
t=1094 V=3.84622 A=1.6903 W=6.50127 mAh_cumul=394.023 Wh_cumul=1.56242 
t=1095 V=3.84536 A=1.69029 W=6.49977 mAh_cumul=394.492 Wh_cumul=1.56423 
t=1096 V=3.84464 A=1.69031 W=6.49863 mAh_cumul=394.962 Wh_cumul=1.56603 
t=1097 V=3.84404 A=1.69031 W=6.49762 mAh_cumul=395.431 Wh_cumul=1.56784 
t=1098 V=3.84345 A=1.6903 W=6.49658 mAh_cumul=395.901 Wh_cumul=1.56964 
t=1099 V=3.84295 A=1.6903 W=6.49574 mAh_cumul=396.37 Wh_cumul=1.57145 
t=1100 V=3.84243 A=1.6903 W=6.49486 mAh_cumul=396.84 Wh_cumul=1.57325 
t=1101 V=3.84197 A=1.6903 W=6.49408 mAh_cumul=397.309 Wh_cumul=1.57506 
t=1102 V=3.84145 A=1.69029 W=6.49316 mAh_cumul=397.779 Wh_cumul=1.57686  r_3 
t=1103 V=3.8748 A=1.10502 W=4.28173 mAh_cumul=398.086 Wh_cumul=1.57805 
t=1104 V=3.87552 A=1.10502 W=4.28253 mAh_cumul=398.393 Wh_cumul=1.57924 
t=1105 V=3.87589 A=1.10502 W=4.28294 mAh_cumul=398.7 Wh_cumul=1.58043 
t=1106 V=3.8761 A=1.10502 W=4.28317 mAh_cumul=399.007 Wh_cumul=1.58162 
t=1107 V=3.87628 A=1.10502 W=4.28337 mAh_cumul=399.314 Wh_cumul=1.58281 
t=1108 V=3.87641 A=1.10503 W=4.28355 mAh_cumul=399.621 Wh_cumul=1.584 
t=1109 V=3.87651 A=1.10502 W=4.28362 mAh_cumul=399.927 Wh_cumul=1.58519 
t=1110 V=3.87656 A=1.10502 W=4.28368 mAh_cumul=400.234 Wh_cumul=1.58638 
t=1111 V=3.87664 A=1.10502 W=4.28376 mAh_cumul=400.541 Wh_cumul=1.58757 
t=1112 V=3.87665 A=1.10501 W=4.28374 mAh_cumul=400.848 Wh_cumul=1.58876  r_end r=0.0641157 
t=1113 V=3.86558 A=1.30001 W=5.02529 mAh_cumul=401.209 Wh_cumul=1.59015 
t=1114 V=3.86518 A=1.30001 W=5.02477 mAh_cumul=401.571 Wh_cumul=1.59155 
t=1115 V=3.8649 A=1.3 W=5.02437 mAh_cumul=401.932 Wh_cumul=1.59294 
t=1116 V=3.86465 A=1.30003 W=5.02416 mAh_cumul=402.293 Wh_cumul=1.59434 
t=1117 V=3.86443 A=1.30002 W=5.02384 mAh_cumul=402.654 Wh_cumul=1.59574 
t=1118 V=3.86423 A=1.30001 W=5.02354 mAh_cumul=403.015 Wh_cumul=1.59713 
t=1119 V=3.86405 A=1.30002 W=5.02334 mAh_cumul=403.376 Wh_cumul=1.59853 
t=1120 V=3.86385 A=1.30002 W=5.02308 mAh_cumul=403.737 Wh_cumul=1.59992 
t=1121 V=3.86366 A=1.30001 W=5.0228 mAh_cumul=404.098 Wh_cumul=1.60132 
t=1122 V=3.86348 A=1.30002 W=5.0226 mAh_cumul=404.459 Wh_cumul=1.60271 
t=1123 V=3.8633 A=1.30002 W=5.02237 mAh_cumul=404.821 Wh_cumul=1.60411 
t=1124 V=3.86311 A=1.30002 W=5.02212 mAh_cumul=405.182 Wh_cumul=1.6055 
t=1125 V=3.8629 A=1.30002 W=5.02185 mAh_cumul=405.543 Wh_cumul=1.6069 
t=1126 V=3.86277 A=1.30003 W=5.02172 mAh_cumul=405.904 Wh_cumul=1.60829 
t=1127 V=3.86261 A=1.30003 W=5.02151 mAh_cumul=406.265 Wh_cumul=1.60969 
t=1128 V=3.86241 A=1.30001 W=5.02117 mAh_cumul=406.626 Wh_cumul=1.61108 
t=1129 V=3.86225 A=1.30003 W=5.02104 mAh_cumul=406.987 Wh_cumul=1.61248 
t=1130 V=3.86207 A=1.30001 W=5.02073 mAh_cumul=407.348 Wh_cumul=1.61387 
t=1131 V=3.86192 A=1.30002 W=5.02057 mAh_cumul=407.71 Wh_cumul=1.61527 
t=1132 V=3.86174 A=1.30001 W=5.0203 mAh_cumul=408.071 Wh_cumul=1.61666 
t=1133 V=3.86158 A=1.30003 W=5.02017 mAh_cumul=408.432 Wh_cumul=1.61806 
t=1134 V=3.86141 A=1.30001 W=5.01987 mAh_cumul=408.793 Wh_cumul=1.61945 
t=1135 V=3.86122 A=1.30001 W=5.01962 mAh_cumul=409.154 Wh_cumul=1.62084 
t=1136 V=3.86108 A=1.3 W=5.0194 mAh_cumul=409.515 Wh_cumul=1.62224 
t=1137 V=3.8609 A=1.30001 W=5.01921 mAh_cumul=409.876 Wh_cumul=1.62363 
t=1138 V=3.86073 A=1.30001 W=5.01899 mAh_cumul=410.237 Wh_cumul=1.62503 
t=1139 V=3.86055 A=1.30001 W=5.01875 mAh_cumul=410.598 Wh_cumul=1.62642 
t=1140 V=3.86037 A=1.30002 W=5.01856 mAh_cumul=410.96 Wh_cumul=1.62781 
t=1141 V=3.86021 A=1.30002 W=5.01835 mAh_cumul=411.321 Wh_cumul=1.62921 
t=1142 V=3.86004 A=1.30001 W=5.01809 mAh_cumul=411.682 Wh_cumul=1.6306 
t=1143 V=3.85989 A=1.30002 W=5.01793 mAh_cumul=412.043 Wh_cumul=1.632 
t=1144 V=3.85972 A=1.30002 W=5.01771 mAh_cumul=412.404 Wh_cumul=1.63339 
t=1145 V=3.85957 A=1.30001 W=5.01748 mAh_cumul=412.765 Wh_cumul=1.63478 
t=1146 V=3.8594 A=1.30001 W=5.01726 mAh_cumul=413.126 Wh_cumul=1.63618 
t=1147 V=3.85924 A=1.30001 W=5.01705 mAh_cumul=413.487 Wh_cumul=1.63757 
t=1148 V=3.85907 A=1.30001 W=5.01683 mAh_cumul=413.848 Wh_cumul=1.63896 
t=1149 V=3.85891 A=1.3 W=5.01658 mAh_cumul=414.21 Wh_cumul=1.64036 
t=1150 V=3.85872 A=1.3 W=5.01634 mAh_cumul=414.571 Wh_cumul=1.64175 
t=1151 V=3.85857 A=1.30001 W=5.01618 mAh_cumul=414.932 Wh_cumul=1.64315 
t=1152 V=3.85842 A=1.3 W=5.01595 mAh_cumul=415.293 Wh_cumul=1.64454 
t=1153 V=3.85824 A=1.30001 W=5.01575 mAh_cumul=415.654 Wh_cumul=1.64593 
t=1154 V=3.85805 A=1.3 W=5.01546 mAh_cumul=416.015 Wh_cumul=1.64733 
t=1155 V=3.8579 A=1.30001 W=5.01531 mAh_cumul=416.376 Wh_cumul=1.64872 
t=1156 V=3.85771 A=1.30001 W=5.01506 mAh_cumul=416.737 Wh_cumul=1.65011 
t=1157 V=3.85757 A=1.30001 W=5.01488 mAh_cumul=417.098 Wh_cumul=1.6515 
t=1158 V=3.85741 A=1.30001 W=5.01467 mAh_cumul=417.46 Wh_cumul=1.6529 
t=1159 V=3.85724 A=1.30001 W=5.01445 mAh_cumul=417.821 Wh_cumul=1.65429 
t=1160 V=3.85707 A=1.30002 W=5.01427 mAh_cumul=418.182 Wh_cumul=1.65568 
t=1161 V=3.85689 A=1.3 W=5.01396 mAh_cumul=418.543 Wh_cumul=1.65708 
t=1162 V=3.85673 A=1.30001 W=5.01379 mAh_cumul=418.904 Wh_cumul=1.65847 
t=1163 V=3.85657 A=1.30002 W=5.01362 mAh_cumul=419.265 Wh_cumul=1.65986 
t=1164 V=3.85643 A=1.30001 W=5.0134 mAh_cumul=419.626 Wh_cumul=1.66125 
t=1165 V=3.85623 A=1.30002 W=5.01318 mAh_cumul=419.987 Wh_cumul=1.66265 
t=1166 V=3.85606 A=1.30002 W=5.01296 mAh_cumul=420.349 Wh_cumul=1.66404 
t=1167 V=3.85592 A=1.30002 W=5.01277 mAh_cumul=420.71 Wh_cumul=1.66543 
t=1168 V=3.85576 A=1.30002 W=5.01257 mAh_cumul=421.071 Wh_cumul=1.66682 
t=1169 V=3.85555 A=1.30001 W=5.01225 mAh_cumul=421.432 Wh_cumul=1.66822 
t=1170 V=3.85542 A=1.30001 W=5.01208 mAh_cumul=421.793 Wh_cumul=1.66961 
t=1171 V=3.85529 A=1.30002 W=5.01195 mAh_cumul=422.154 Wh_cumul=1.671 
t=1172 V=3.85509 A=1.30001 W=5.01166 mAh_cumul=422.515 Wh_cumul=1.67239 
t=1173 V=3.85491 A=1.30001 W=5.01142 mAh_cumul=422.876 Wh_cumul=1.67378 
t=1174 V=3.85475 A=1.30002 W=5.01125 mAh_cumul=423.237 Wh_cumul=1.67518 
t=1175 V=3.85459 A=1.30002 W=5.01104 mAh_cumul=423.599 Wh_cumul=1.67657 
t=1176 V=3.85442 A=1.30002 W=5.01082 mAh_cumul=423.96 Wh_cumul=1.67796 
t=1177 V=3.85426 A=1.30001 W=5.01058 mAh_cumul=424.321 Wh_cumul=1.67935 
t=1178 V=3.8541 A=1.30001 W=5.01037 mAh_cumul=424.682 Wh_cumul=1.68074 
t=1179 V=3.85396 A=1.30001 W=5.01019 mAh_cumul=425.043 Wh_cumul=1.68214 
t=1180 V=3.85378 A=1.30002 W=5.00999 mAh_cumul=425.404 Wh_cumul=1.68353 
t=1181 V=3.85362 A=1.30001 W=5.00974 mAh_cumul=425.765 Wh_cumul=1.68492 
t=1182 V=3.85347 A=1.3 W=5.00951 mAh_cumul=426.126 Wh_cumul=1.68631 
t=1183 V=3.85335 A=1.30002 W=5.00943 mAh_cumul=426.487 Wh_cumul=1.6877 
t=1184 V=3.85315 A=1.30002 W=5.00917 mAh_cumul=426.849 Wh_cumul=1.68909 
t=1185 V=3.85301 A=1.30003 W=5.00903 mAh_cumul=427.21 Wh_cumul=1.69048 
t=1186 V=3.85283 A=1.30001 W=5.00872 mAh_cumul=427.571 Wh_cumul=1.69188 
t=1187 V=3.85266 A=1.30002 W=5.00854 mAh_cumul=427.932 Wh_cumul=1.69327 
t=1188 V=3.85252 A=1.30002 W=5.00835 mAh_cumul=428.293 Wh_cumul=1.69466 
t=1189 V=3.85236 A=1.30002 W=5.00815 mAh_cumul=428.654 Wh_cumul=1.69605 
t=1190 V=3.85216 A=1.3 W=5.00781 mAh_cumul=429.015 Wh_cumul=1.69744 
t=1191 V=3.85202 A=1.30002 W=5.0077 mAh_cumul=429.376 Wh_cumul=1.69883 
t=1192 V=3.85186 A=1.30001 W=5.00746 mAh_cumul=429.738 Wh_cumul=1.70022 
t=1193 V=3.8517 A=1.30002 W=5.00729 mAh_cumul=430.099 Wh_cumul=1.70161 
t=1194 V=3.85155 A=1.30001 W=5.00705 mAh_cumul=430.46 Wh_cumul=1.703 
t=1195 V=3.85137 A=1.30003 W=5.0069 mAh_cumul=430.821 Wh_cumul=1.7044 
t=1196 V=3.8512 A=1.30002 W=5.00664 mAh_cumul=431.182 Wh_cumul=1.70579 
t=1197 V=3.85105 A=1.30002 W=5.00644 mAh_cumul=431.543 Wh_cumul=1.70718 
t=1198 V=3.85086 A=1.30002 W=5.0062 mAh_cumul=431.904 Wh_cumul=1.70857 
t=1199 V=3.8507 A=1.30002 W=5.00599 mAh_cumul=432.265 Wh_cumul=1.70996 
t=1200 V=3.85054 A=1.30002 W=5.00578 mAh_cumul=432.626 Wh_cumul=1.71135 
t=1201 V=3.85038 A=1.30003 W=5.00561 mAh_cumul=432.988 Wh_cumul=1.71274 
t=1202 V=3.85019 A=1.30003 W=5.00536 mAh_cumul=433.349 Wh_cumul=1.71413  r_start 
t=1203 V=3.86134 A=1.10503 W=4.2669 mAh_cumul=433.656 Wh_cumul=1.71531 
t=1204 V=3.86161 A=1.10504 W=4.26723 mAh_cumul=433.963 Wh_cumul=1.7165 
t=1205 V=3.86171 A=1.10503 W=4.26731 mAh_cumul=434.27 Wh_cumul=1.71769 
t=1206 V=3.8618 A=1.10504 W=4.26744 mAh_cumul=434.577 Wh_cumul=1.71887 
t=1207 V=3.86184 A=1.10501 W=4.26737 mAh_cumul=434.883 Wh_cumul=1.72006 
t=1208 V=3.86184 A=1.10502 W=4.26741 mAh_cumul=435.19 Wh_cumul=1.72124 
t=1209 V=3.86186 A=1.10501 W=4.26739 mAh_cumul=435.497 Wh_cumul=1.72243 
t=1210 V=3.86187 A=1.10502 W=4.26744 mAh_cumul=435.804 Wh_cumul=1.72361 
t=1211 V=3.86185 A=1.10502 W=4.26742 mAh_cumul=436.111 Wh_cumul=1.7248 
t=1212 V=3.86183 A=1.10501 W=4.26736 mAh_cumul=436.418 Wh_cumul=1.72598  r_2 
t=1213 V=3.82788 A=1.6903 W=6.47027 mAh_cumul=436.888 Wh_cumul=1.72778 
t=1214 V=3.82656 A=1.69031 W=6.46807 mAh_cumul=437.357 Wh_cumul=1.72958 
t=1215 V=3.82571 A=1.69031 W=6.46664 mAh_cumul=437.827 Wh_cumul=1.73137 
t=1216 V=3.82498 A=1.69031 W=6.4654 mAh_cumul=438.296 Wh_cumul=1.73317 
t=1217 V=3.82435 A=1.69031 W=6.46434 mAh_cumul=438.766 Wh_cumul=1.73496 
t=1218 V=3.82377 A=1.6903 W=6.46332 mAh_cumul=439.235 Wh_cumul=1.73676 
t=1219 V=3.82324 A=1.6903 W=6.46242 mAh_cumul=439.705 Wh_cumul=1.73856 
t=1220 V=3.82277 A=1.69031 W=6.46167 mAh_cumul=440.174 Wh_cumul=1.74035 
t=1221 V=3.82228 A=1.6903 W=6.4608 mAh_cumul=440.644 Wh_cumul=1.74214 
t=1222 V=3.82181 A=1.69031 W=6.46004 mAh_cumul=441.113 Wh_cumul=1.74394  r_3 
t=1223 V=3.85528 A=1.10504 W=4.26024 mAh_cumul=441.42 Wh_cumul=1.74512 
t=1224 V=3.85601 A=1.10502 W=4.26097 mAh_cumul=441.727 Wh_cumul=1.74631 
t=1225 V=3.85643 A=1.10501 W=4.26139 mAh_cumul=442.034 Wh_cumul=1.74749 
t=1226 V=3.85665 A=1.10501 W=4.26164 mAh_cumul=442.341 Wh_cumul=1.74867 
t=1227 V=3.85684 A=1.10502 W=4.26189 mAh_cumul=442.648 Wh_cumul=1.74986 
t=1228 V=3.85696 A=1.105 W=4.26194 mAh_cumul=442.955 Wh_cumul=1.75104 
t=1229 V=3.85708 A=1.10502 W=4.26215 mAh_cumul=443.262 Wh_cumul=1.75223 
t=1230 V=3.85716 A=1.10501 W=4.2622 mAh_cumul=443.569 Wh_cumul=1.75341 
t=1231 V=3.85721 A=1.10502 W=4.26229 mAh_cumul=443.876 Wh_cumul=1.75459 
t=1232 V=3.85725 A=1.10503 W=4.26238 mAh_cumul=444.183 Wh_cumul=1.75578  r_end r=0.0644638 
t=1233 V=3.84599 A=1.30003 W=4.9999 mAh_cumul=444.544 Wh_cumul=1.75717 
t=1234 V=3.84554 A=1.30003 W=4.99932 mAh_cumul=444.905 Wh_cumul=1.75856 
t=1235 V=3.8453 A=1.30003 W=4.99901 mAh_cumul=445.266 Wh_cumul=1.75994 
t=1236 V=3.84506 A=1.30001 W=4.99862 mAh_cumul=445.627 Wh_cumul=1.76133 
t=1237 V=3.84483 A=1.30003 W=4.99839 mAh_cumul=445.989 Wh_cumul=1.76272 
t=1238 V=3.84463 A=1.30002 W=4.9981 mAh_cumul=446.35 Wh_cumul=1.76411 
t=1239 V=3.84442 A=1.30003 W=4.99786 mAh_cumul=446.711 Wh_cumul=1.7655 
t=1240 V=3.84425 A=1.30002 W=4.9976 mAh_cumul=447.072 Wh_cumul=1.76689 
t=1241 V=3.84405 A=1.30003 W=4.99738 mAh_cumul=447.433 Wh_cumul=1.76827 
t=1242 V=3.84389 A=1.30002 W=4.99713 mAh_cumul=447.794 Wh_cumul=1.76966 
t=1243 V=3.8437 A=1.30003 W=4.99693 mAh_cumul=448.155 Wh_cumul=1.77105 
t=1244 V=3.84354 A=1.30002 W=4.99668 mAh_cumul=448.516 Wh_cumul=1.77244 
t=1245 V=3.84334 A=1.30003 W=4.99646 mAh_cumul=448.878 Wh_cumul=1.77383 
t=1246 V=3.84317 A=1.30001 W=4.99616 mAh_cumul=449.239 Wh_cumul=1.77521 
t=1247 V=3.84303 A=1.30001 W=4.99598 mAh_cumul=449.6 Wh_cumul=1.7766 
t=1248 V=3.84289 A=1.3 W=4.99576 mAh_cumul=449.961 Wh_cumul=1.77799 
t=1249 V=3.84266 A=1.3 W=4.99546 mAh_cumul=450.322 Wh_cumul=1.77938 
t=1250 V=3.84249 A=1.30001 W=4.99528 mAh_cumul=450.683 Wh_cumul=1.78076 
t=1251 V=3.84234 A=1.30001 W=4.99508 mAh_cumul=451.044 Wh_cumul=1.78215 
t=1252 V=3.84215 A=1.30001 W=4.99483 mAh_cumul=451.405 Wh_cumul=1.78354 
t=1253 V=3.84203 A=1.30002 W=4.99472 mAh_cumul=451.766 Wh_cumul=1.78493 
t=1254 V=3.84181 A=1.30002 W=4.99443 mAh_cumul=452.128 Wh_cumul=1.78631 
t=1255 V=3.84168 A=1.30001 W=4.99422 mAh_cumul=452.489 Wh_cumul=1.7877 
t=1256 V=3.8415 A=1.30001 W=4.99399 mAh_cumul=452.85 Wh_cumul=1.78909 
t=1257 V=3.84131 A=1.3 W=4.9937 mAh_cumul=453.211 Wh_cumul=1.79048 
t=1258 V=3.84115 A=1.30002 W=4.99357 mAh_cumul=453.572 Wh_cumul=1.79186 
t=1259 V=3.841 A=1.30002 W=4.99338 mAh_cumul=453.933 Wh_cumul=1.79325 
t=1260 V=3.84082 A=1.30002 W=4.99314 mAh_cumul=454.294 Wh_cumul=1.79464 
t=1261 V=3.84067 A=1.30002 W=4.99295 mAh_cumul=454.655 Wh_cumul=1.79602 
t=1262 V=3.84051 A=1.30003 W=4.99278 mAh_cumul=455.016 Wh_cumul=1.79741 
t=1263 V=3.84032 A=1.30001 W=4.99245 mAh_cumul=455.378 Wh_cumul=1.7988 
t=1264 V=3.84016 A=1.30003 W=4.99232 mAh_cumul=455.739 Wh_cumul=1.80018 
t=1265 V=3.84001 A=1.30003 W=4.99213 mAh_cumul=456.1 Wh_cumul=1.80157 
t=1266 V=3.83985 A=1.30003 W=4.99192 mAh_cumul=456.461 Wh_cumul=1.80296 
t=1267 V=3.83968 A=1.30001 W=4.99162 mAh_cumul=456.822 Wh_cumul=1.80434 
