0 errors cleared
t=0 V=3.18177 A=0.00722993 W=0.023004 mAh_cumul=0 Wh_cumul=0 
t=1544 V=3.6203 A=1.45046 W=5.2511 mAh_cumul=621.237 Wh_cumul=2.18469 
t=1545 V=3.6204 A=1.45046 W=5.25125 mAh_cumul=621.64 Wh_cumul=2.18615 
t=1546 V=3.62048 A=1.45046 W=5.25136 mAh_cumul=622.043 Wh_cumul=2.1876 
t=1547 V=3.62056 A=1.45046 W=5.25148 mAh_cumul=622.446 Wh_cumul=2.18906 
t=1548 V=3.62066 A=1.45046 W=5.25162 mAh_cumul=622.849 Wh_cumul=2.19052 
t=1549 V=3.62077 A=1.45046 W=5.25178 mAh_cumul=623.252 Wh_cumul=2.19198 
t=1550 V=3.62082 A=1.45047 W=5.25189 mAh_cumul=623.655 Wh_cumul=2.19344 
t=1551 V=3.6209 A=1.45047 W=5.25201 mAh_cumul=624.058 Wh_cumul=2.1949 
t=1552 V=3.62099 A=1.45047 W=5.25214 mAh_cumul=624.461 Wh_cumul=2.19636 
t=1553 V=3.62105 A=1.45047 W=5.25222 mAh_cumul=624.864 Wh_cumul=2.19782 
t=1554 V=3.62119 A=1.45046 W=5.25239 mAh_cumul=625.267 Wh_cumul=2.19928 
t=1555 V=3.62125 A=1.45045 W=5.25244 mAh_cumul=625.669 Wh_cumul=2.20073 
t=1556 V=3.62136 A=1.45046 W=5.25264 mAh_cumul=626.072 Wh_cumul=2.20219 
t=1557 V=3.62142 A=1.45046 W=5.25272 mAh_cumul=626.475 Wh_cumul=2.20365 
t=1558 V=3.6215 A=1.45045 W=5.2528 mAh_cumul=626.878 Wh_cumul=2.20511 
t=1559 V=3.62159 A=1.45045 W=5.25294 mAh_cumul=627.281 Wh_cumul=2.20657 
t=1560 V=3.62171 A=1.45045 W=5.25311 mAh_cumul=627.684 Wh_cumul=2.20803 
t=1561 V=3.62176 A=1.45046 W=5.25322 mAh_cumul=628.087 Wh_cumul=2.20949 
t=1562 V=3.62185 A=1.45046 W=5.25335 mAh_cumul=628.49 Wh_cumul=2.21095  r_start 
t=1563 V=3.61501 A=1.23258 W=4.45579 mAh_cumul=628.832 Wh_cumul=2.21219 
t=1564 V=3.61471 A=1.23258 W=4.45542 mAh_cumul=629.175 Wh_cumul=2.21342 
t=1565 V=3.6145 A=1.23257 W=4.45512 mAh_cumul=629.517 Wh_cumul=2.21466 
t=1566 V=3.61438 A=1.23258 W=4.45501 mAh_cumul=629.859 Wh_cumul=2.2159 
t=1567 V=3.61432 A=1.23258 W=4.45494 mAh_cumul=630.202 Wh_cumul=2.21714 
t=1568 V=3.61426 A=1.23258 W=4.45486 mAh_cumul=630.544 Wh_cumul=2.21837 
t=1569 V=3.61418 A=1.23257 W=4.45473 mAh_cumul=630.886 Wh_cumul=2.21961 
t=1570 V=3.61414 A=1.23258 W=4.45472 mAh_cumul=631.229 Wh_cumul=2.22085 
t=1571 V=3.61414 A=1.23258 W=4.45472 mAh_cumul=631.571 Wh_cumul=2.22209 
t=1572 V=3.61406 A=1.23258 W=4.45462 mAh_cumul=631.914 Wh_cumul=2.22332  r_2 
t=1573 V=3.63484 A=1.88479 W=6.85091 mAh_cumul=632.437 Wh_cumul=2.22523 
t=1574 V=3.63598 A=1.88479 W=6.85306 mAh_cumul=632.961 Wh_cumul=2.22713 
t=1575 V=3.63672 A=1.88479 W=6.85445 mAh_cumul=633.484 Wh_cumul=2.22903 
t=1576 V=3.63724 A=1.88479 W=6.85543 mAh_cumul=634.008 Wh_cumul=2.23094 
t=1577 V=3.63774 A=1.88479 W=6.85638 mAh_cumul=634.531 Wh_cumul=2.23284 
t=1578 V=3.63817 A=1.88478 W=6.85715 mAh_cumul=635.055 Wh_cumul=2.23475 
t=1579 V=3.63859 A=1.88479 W=6.85798 mAh_cumul=635.578 Wh_cumul=2.23665 
t=1580 V=3.63896 A=1.8848 W=6.85871 mAh_cumul=636.102 Wh_cumul=2.23856 
t=1581 V=3.63933 A=1.88479 W=6.85937 mAh_cumul=636.626 Wh_cumul=2.24046 
t=1582 V=3.6397 A=1.88479 W=6.86007 mAh_cumul=637.149 Wh_cumul=2.24237  r_3 
t=1583 V=3.61931 A=1.23258 W=4.46109 mAh_cumul=637.491 Wh_cumul=2.24361 
t=1584 V=3.61842 A=1.23257 W=4.45996 mAh_cumul=637.834 Wh_cumul=2.24485 
t=1585 V=3.61797 A=1.23258 W=4.45944 mAh_cumul=638.176 Wh_cumul=2.24609 
t=1586 V=3.6177 A=1.23259 W=4.45914 mAh_cumul=638.519 Wh_cumul=2.24732 
t=1587 V=3.61745 A=1.23258 W=4.4588 mAh_cumul=638.861 Wh_cumul=2.24856 
t=1588 V=3.61729 A=1.23259 W=4.45864 mAh_cumul=639.203 Wh_cumul=2.2498 
t=1589 V=3.61715 A=1.23259 W=4.45846 mAh_cumul=639.546 Wh_cumul=2.25104 
t=1590 V=3.61705 A=1.23259 W=4.45834 mAh_cumul=639.888 Wh_cumul=2.25228 
t=1591 V=3.61695 A=1.23258 W=4.45818 mAh_cumul=640.231 Wh_cumul=2.25352 
t=1592 V=3.61688 A=1.23258 W=4.45809 mAh_cumul=640.573 Wh_cumul=2.25476  r_end r=0.0371506 
t=1593 V=3.62374 A=1.45047 W=5.25613 mAh_cumul=640.976 Wh_cumul=2.25622 
t=1594 V=3.62414 A=1.45047 W=5.25671 mAh_cumul=641.379 Wh_cumul=2.25768 
t=1595 V=3.62433 A=1.45047 W=5.25698 mAh_cumul=641.782 Wh_cumul=2.25914 
t=1596 V=3.62452 A=1.45046 W=5.25722 mAh_cumul=642.185 Wh_cumul=2.2606 
t=1597 V=3.62465 A=1.45046 W=5.25741 mAh_cumul=642.587 Wh_cumul=2.26206 
t=1598 V=3.62476 A=1.45047 W=5.25761 mAh_cumul=642.99 Wh_cumul=2.26352 
t=1599 V=3.62489 A=1.45047 W=5.25779 mAh_cumul=643.393 Wh_cumul=2.26498 
t=1600 V=3.62499 A=1.45048 W=5.25798 mAh_cumul=643.796 Wh_cumul=2.26644 
t=1601 V=3.62508 A=1.45047 W=5.25807 mAh_cumul=644.199 Wh_cumul=2.2679 
t=1602 V=3.6252 A=1.45046 W=5.25821 mAh_cumul=644.602 Wh_cumul=2.26936 
t=1603 V=3.62528 A=1.45046 W=5.25832 mAh_cumul=645.005 Wh_cumul=2.27082 
t=1604 V=3.62538 A=1.45046 W=5.25847 mAh_cumul=645.408 Wh_cumul=2.27228 
t=1605 V=3.62548 A=1.45045 W=5.25858 mAh_cumul=645.811 Wh_cumul=2.27374 
t=1606 V=3.62557 A=1.45046 W=5.25874 mAh_cumul=646.214 Wh_cumul=2.2752 
t=1607 V=3.62566 A=1.45046 W=5.25887 mAh_cumul=646.617 Wh_cumul=2.27666 
t=1608 V=3.62575 A=1.45047 W=5.25904 mAh_cumul=647.019 Wh_cumul=2.27812 
t=1609 V=3.62584 A=1.45046 W=5.25914 mAh_cumul=647.422 Wh_cumul=2.27958 
t=1610 V=3.62592 A=1.45047 W=5.25929 mAh_cumul=647.825 Wh_cumul=2.28105 
t=1611 V=3.62602 A=1.45047 W=5.25943 mAh_cumul=648.228 Wh_cumul=2.28251 
t=1612 V=3.62611 A=1.45047 W=5.25956 mAh_cumul=648.631 Wh_cumul=2.28397 
t=1613 V=3.6262 A=1.45048 W=5.25973 mAh_cumul=649.034 Wh_cumul=2.28543 
t=1614 V=3.62629 A=1.45047 W=5.25982 mAh_cumul=649.437 Wh_cumul=2.28689 
t=1615 V=3.62637 A=1.45047 W=5.25994 mAh_cumul=649.84 Wh_cumul=2.28835 
t=1616 V=3.62647 A=1.45046 W=5.26005 mAh_cumul=650.243 Wh_cumul=2.28981 
t=1617 V=3.62658 A=1.45046 W=5.26021 mAh_cumul=650.646 Wh_cumul=2.29127 
t=1618 V=3.62665 A=1.45045 W=5.26027 mAh_cumul=651.049 Wh_cumul=2.29273 
t=1619 V=3.62672 A=1.45046 W=5.26041 mAh_cumul=651.451 Wh_cumul=2.2942 
t=1620 V=3.62683 A=1.45047 W=5.26061 mAh_cumul=651.854 Wh_cumul=2.29566 
t=1621 V=3.62693 A=1.45047 W=5.26075 mAh_cumul=652.257 Wh_cumul=2.29712 
t=1622 V=3.62699 A=1.45046 W=5.2608 mAh_cumul=652.66 Wh_cumul=2.29858 
t=1623 V=3.62708 A=1.45046 W=5.26093 mAh_cumul=653.063 Wh_cumul=2.30004 
t=1624 V=3.62719 A=1.45046 W=5.26109 mAh_cumul=653.466 Wh_cumul=2.3015 
t=1625 V=3.62726 A=1.45047 W=5.26123 mAh_cumul=653.869 Wh_cumul=2.30296 
t=1626 V=3.62733 A=1.45047 W=5.26133 mAh_cumul=654.272 Wh_cumul=2.30442 
t=1627 V=3.62744 A=1.45046 W=5.26146 mAh_cumul=654.675 Wh_cumul=2.30589 
t=1628 V=3.6275 A=1.45046 W=5.26154 mAh_cumul=655.078 Wh_cumul=2.30735 
t=1629 V=3.62761 A=1.45047 W=5.26174 mAh_cumul=655.481 Wh_cumul=2.30881 
t=1630 V=3.62771 A=1.45047 W=5.26188 mAh_cumul=655.883 Wh_cumul=2.31027 
t=1631 V=3.6278 A=1.45046 W=5.26198 mAh_cumul=656.286 Wh_cumul=2.31173 
t=1632 V=3.62787 A=1.45047 W=5.26212 mAh_cumul=656.689 Wh_cumul=2.31319 
t=1633 V=3.62797 A=1.45047 W=5.26226 mAh_cumul=657.092 Wh_cumul=2.31466 
t=1634 V=3.62805 A=1.45047 W=5.26238 mAh_cumul=657.495 Wh_cumul=2.31612 
t=1635 V=3.62812 A=1.45046 W=5.26244 mAh_cumul=657.898 Wh_cumul=2.31758 
t=1636 V=3.62818 A=1.45047 W=5.26257 mAh_cumul=658.301 Wh_cumul=2.31904 
t=1637 V=3.6283 A=1.45046 W=5.2627 mAh_cumul=658.704 Wh_cumul=2.3205 
t=1638 V=3.6284 A=1.45045 W=5.26281 mAh_cumul=659.107 Wh_cumul=2.32197 
t=1639 V=3.62849 A=1.45045 W=5.26294 mAh_cumul=659.51 Wh_cumul=2.32343 
t=1640 V=3.62859 A=1.45046 W=5.26312 mAh_cumul=659.912 Wh_cumul=2.32489 
t=1641 V=3.62864 A=1.45046 W=5.2632 mAh_cumul=660.315 Wh_cumul=2.32635 
t=1642 V=3.62872 A=1.45047 W=5.26335 mAh_cumul=660.718 Wh_cumul=2.32781 
t=1643 V=3.62881 A=1.45046 W=5.26344 mAh_cumul=661.121 Wh_cumul=2.32928 
t=1644 V=3.62891 A=1.45046 W=5.26359 mAh_cumul=661.524 Wh_cumul=2.33074 
t=1645 V=3.62898 A=1.45046 W=5.26369 mAh_cumul=661.927 Wh_cumul=2.3322 
t=1646 V=3.6291 A=1.45046 W=5.26386 mAh_cumul=662.33 Wh_cumul=2.33366 
t=1647 V=3.62917 A=1.45046 W=5.26397 mAh_cumul=662.733 Wh_cumul=2.33512 
t=1648 V=3.62926 A=1.45046 W=5.2641 mAh_cumul=663.136 Wh_cumul=2.33659 
t=1649 V=3.62933 A=1.45045 W=5.26416 mAh_cumul=663.539 Wh_cumul=2.33805 
t=1650 V=3.62941 A=1.45045 W=5.26428 mAh_cumul=663.942 Wh_cumul=2.33951 
t=1651 V=3.62951 A=1.45046 W=5.26446 mAh_cumul=664.344 Wh_cumul=2.34097 
t=1652 V=3.62958 A=1.45047 W=5.2646 mAh_cumul=664.747 Wh_cumul=2.34244 
t=1653 V=3.62968 A=1.45047 W=5.26474 mAh_cumul=665.15 Wh_cumul=2.3439 
t=1654 V=3.62975 A=1.45047 W=5.26484 mAh_cumul=665.553 Wh_cumul=2.34536 
t=1655 V=3.62982 A=1.45046 W=5.26491 mAh_cumul=665.956 Wh_cumul=2.34682 
t=1656 V=3.62993 A=1.45047 W=5.2651 mAh_cumul=666.359 Wh_cumul=2.34829 
t=1657 V=3.62999 A=1.45047 W=5.26519 mAh_cumul=666.762 Wh_cumul=2.34975 
t=1658 V=3.63008 A=1.45046 W=5.26529 mAh_cumul=667.165 Wh_cumul=2.35121 
t=1659 V=3.63018 A=1.45046 W=5.26543 mAh_cumul=667.568 Wh_cumul=2.35267 
t=1660 V=3.63026 A=1.45045 W=5.26551 mAh_cumul=667.971 Wh_cumul=2.35414 
t=1661 V=3.63036 A=1.45046 W=5.26569 mAh_cumul=668.374 Wh_cumul=2.3556 
t=1662 V=3.63042 A=1.45047 W=5.26582 mAh_cumul=668.776 Wh_cumul=2.35706 
t=1663 V=3.6305 A=1.45046 W=5.2659 mAh_cumul=669.179 Wh_cumul=2.35852 
t=1664 V=3.63059 A=1.45045 W=5.26599 mAh_cumul=669.582 Wh_cumul=2.35999 
t=1665 V=3.6307 A=1.45046 W=5.26619 mAh_cumul=669.985 Wh_cumul=2.36145 
t=1666 V=3.63076 A=1.45046 W=5.26627 mAh_cumul=670.388 Wh_cumul=2.36291 
t=1667 V=3.63086 A=1.45047 W=5.26645 mAh_cumul=670.791 Wh_cumul=2.36438 
t=1668 V=3.63092 A=1.45046 W=5.2665 mAh_cumul=671.194 Wh_cumul=2.36584 
t=1669 V=3.63101 A=1.45046 W=5.26663 mAh_cumul=671.597 Wh_cumul=2.3673 
t=1670 V=3.63112 A=1.45046 W=5.26679 mAh_cumul=672 Wh_cumul=2.36876 
t=1671 V=3.6312 A=1.45046 W=5.26691 mAh_cumul=672.403 Wh_cumul=2.37023 
t=1672 V=3.63128 A=1.45047 W=5.26706 mAh_cumul=672.805 Wh_cumul=2.37169 
t=1673 V=3.63137 A=1.45047 W=5.26719 mAh_cumul=673.208 Wh_cumul=2.37315 
t=1674 V=3.63144 A=1.45047 W=5.26729 mAh_cumul=673.611 Wh_cumul=2.37462 
t=1675 V=3.63151 A=1.45046 W=5.26736 mAh_cumul=674.014 Wh_cumul=2.37608 
t=1676 V=3.63161 A=1.45045 W=5.26747 mAh_cumul=674.417 Wh_cumul=2.37754 
t=1677 V=3.63168 A=1.45046 W=5.26761 mAh_cumul=674.82 Wh_cumul=2.37901 
t=1678 V=3.6318 A=1.45046 W=5.26778 mAh_cumul=675.223 Wh_cumul=2.38047 
t=1679 V=3.63184 A=1.45047 W=5.26787 mAh_cumul=675.626 Wh_cumul=2.38193 
t=1680 V=3.63198 A=1.45045 W=5.26801 mAh_cumul=676.029 Wh_cumul=2.3834 
t=1681 V=3.63206 A=1.45046 W=5.26816 mAh_cumul=676.432 Wh_cumul=2.38486 
t=1682 V=3.63213 A=1.45046 W=5.26826 mAh_cumul=676.835 Wh_cumul=2.38632  r_start 
t=1683 V=3.62532 A=1.23259 W=4.46853 mAh_cumul=677.177 Wh_cumul=2.38756 
t=1684 V=3.62497 A=1.23259 W=4.4681 mAh_cumul=677.519 Wh_cumul=2.38881 
t=1685 V=3.62477 A=1.23258 W=4.46782 mAh_cumul=677.862 Wh_cumul=2.39005 
t=1686 V=3.62464 A=1.23259 W=4.4677 mAh_cumul=678.204 Wh_cumul=2.39129 
t=1687 V=3.62459 A=1.23258 W=4.4676 mAh_cumul=678.546 Wh_cumul=2.39253 
t=1688 V=3.62449 A=1.23258 W=4.46747 mAh_cumul=678.889 Wh_cumul=2.39377 
t=1689 V=3.62441 A=1.23259 W=4.46741 mAh_cumul=679.231 Wh_cumul=2.39501 
t=1690 V=3.6244 A=1.23259 W=4.4674 mAh_cumul=679.574 Wh_cumul=2.39625 
t=1691 V=3.62433 A=1.23258 W=4.46728 mAh_cumul=679.916 Wh_cumul=2.39749 
t=1692 V=3.62431 A=1.23259 W=4.46729 mAh_cumul=680.258 Wh_cumul=2.39873  r_2 
t=1693 V=3.64496 A=1.88479 W=6.86998 mAh_cumul=680.782 Wh_cumul=2.40064 
t=1694 V=3.64609 A=1.88479 W=6.87211 mAh_cumul=681.305 Wh_cumul=2.40255 
t=1695 V=3.64677 A=1.8848 W=6.87343 mAh_cumul=681.829 Wh_cumul=2.40446 
t=1696 V=3.64737 A=1.88479 W=6.87453 mAh_cumul=682.353 Wh_cumul=2.40637 
t=1697 V=3.64788 A=1.8848 W=6.87552 mAh_cumul=682.876 Wh_cumul=2.40828 
t=1698 V=3.64836 A=1.88479 W=6.87639 mAh_cumul=683.4 Wh_cumul=2.41019 
t=1699 V=3.64873 A=1.88479 W=6.87709 mAh_cumul=683.923 Wh_cumul=2.4121 
t=1700 V=3.64912 A=1.88478 W=6.87779 mAh_cumul=684.447 Wh_cumul=2.41401 
t=1701 V=3.64951 A=1.88479 W=6.87856 mAh_cumul=684.97 Wh_cumul=2.41592 
t=1702 V=3.64987 A=1.88478 W=6.8792 mAh_cumul=685.494 Wh_cumul=2.41783  r_3 
t=1703 V=3.62959 A=1.2326 W=4.47383 mAh_cumul=685.836 Wh_cumul=2.41907 
t=1704 V=3.62869 A=1.23258 W=4.47265 mAh_cumul=686.179 Wh_cumul=2.42032 
t=1705 V=3.62823 A=1.23258 W=4.47208 mAh_cumul=686.521 Wh_cumul=2.42156 
t=1706 V=3.62791 A=1.23259 W=4.47173 mAh_cumul=686.863 Wh_cumul=2.4228 
t=1707 V=3.62772 A=1.23259 W=4.47149 mAh_cumul=687.206 Wh_cumul=2.42404 
t=1708 V=3.62756 A=1.23258 W=4.47126 mAh_cumul=687.548 Wh_cumul=2.42529 
t=1709 V=3.62741 A=1.23258 W=4.47107 mAh_cumul=687.891 Wh_cumul=2.42653 
t=1710 V=3.62728 A=1.23259 W=4.47095 mAh_cumul=688.233 Wh_cumul=2.42777 
t=1711 V=3.6272 A=1.23259 W=4.47085 mAh_cumul=688.575 Wh_cumul=2.42901 
t=1712 V=3.6271 A=1.23258 W=4.47069 mAh_cumul=688.918 Wh_cumul=2.43025  r_end r=0.0370518 
t=1713 V=3.63394 A=1.45048 W=5.27096 mAh_cumul=689.321 Wh_cumul=2.43172 
t=1714 V=3.63434 A=1.45047 W=5.2715 mAh_cumul=689.724 Wh_cumul=2.43318 
t=1715 V=3.63456 A=1.45046 W=5.27178 mAh_cumul=690.126 Wh_cumul=2.43465 
t=1716 V=3.63474 A=1.45047 W=5.27208 mAh_cumul=690.529 Wh_cumul=2.43611 
t=1717 V=3.63486 A=1.45047 W=5.27226 mAh_cumul=690.932 Wh_cumul=2.43757 
t=1718 V=3.635 A=1.45046 W=5.27242 mAh_cumul=691.335 Wh_cumul=2.43904 
t=1719 V=3.63512 A=1.45046 W=5.2726 mAh_cumul=691.738 Wh_cumul=2.4405 
t=1720 V=3.63522 A=1.45046 W=5.27274 mAh_cumul=692.141 Wh_cumul=2.44197 
t=1721 V=3.63529 A=1.45046 W=5.27284 mAh_cumul=692.544 Wh_cumul=2.44343 
t=1722 V=3.63543 A=1.45046 W=5.27305 mAh_cumul=692.947 Wh_cumul=2.4449 
t=1723 V=3.63551 A=1.45046 W=5.27316 mAh_cumul=693.35 Wh_cumul=2.44636 
t=1724 V=3.63565 A=1.45046 W=5.27336 mAh_cumul=693.753 Wh_cumul=2.44783 
t=1725 V=3.63574 A=1.45047 W=5.27353 mAh_cumul=694.156 Wh_cumul=2.44929 
t=1726 V=3.63581 A=1.45046 W=5.2736 mAh_cumul=694.558 Wh_cumul=2.45076 
t=1727 V=3.6359 A=1.45046 W=5.27373 mAh_cumul=694.961 Wh_cumul=2.45222 
t=1728 V=3.636 A=1.45046 W=5.27387 mAh_cumul=695.364 Wh_cumul=2.45369 
t=1729 V=3.63607 A=1.45046 W=5.27397 mAh_cumul=695.767 Wh_cumul=2.45515 
t=1730 V=3.63615 A=1.45047 W=5.27413 mAh_cumul=696.17 Wh_cumul=2.45662 
t=1731 V=3.63624 A=1.45045 W=5.27418 mAh_cumul=696.573 Wh_cumul=2.45808 
t=1732 V=3.63636 A=1.45047 W=5.27443 mAh_cumul=696.976 Wh_cumul=2.45955 
t=1733 V=3.63642 A=1.45047 W=5.27452 mAh_cumul=697.379 Wh_cumul=2.46101 
t=1734 V=3.63653 A=1.45045 W=5.2746 mAh_cumul=697.782 Wh_cumul=2.46248 
t=1735 V=3.63661 A=1.45046 W=5.27476 mAh_cumul=698.185 Wh_cumul=2.46394 
t=1736 V=3.63669 A=1.45046 W=5.27487 mAh_cumul=698.588 Wh_cumul=2.46541 
t=1737 V=3.63679 A=1.45046 W=5.27502 mAh_cumul=698.99 Wh_cumul=2.46687 
t=1738 V=3.63687 A=1.45046 W=5.27513 mAh_cumul=699.393 Wh_cumul=2.46834 
t=1739 V=3.63695 A=1.45046 W=5.27525 mAh_cumul=699.796 Wh_cumul=2.4698 
t=1740 V=3.637 A=1.45046 W=5.27532 mAh_cumul=700.199 Wh_cumul=2.47127 
t=1741 V=3.63711 A=1.45046 W=5.27548 mAh_cumul=700.602 Wh_cumul=2.47273 
t=1742 V=3.6372 A=1.45047 W=5.27565 mAh_cumul=701.005 Wh_cumul=2.4742 
t=1743 V=3.63729 A=1.45047 W=5.27578 mAh_cumul=701.408 Wh_cumul=2.47567 
t=1744 V=3.63739 A=1.45047 W=5.27593 mAh_cumul=701.811 Wh_cumul=2.47713 
t=1745 V=3.63747 A=1.45046 W=5.276 mAh_cumul=702.214 Wh_cumul=2.4786 
t=1746 V=3.63753 A=1.45046 W=5.27609 mAh_cumul=702.617 Wh_cumul=2.48006 
t=1747 V=3.63764 A=1.45046 W=5.27625 mAh_cumul=703.019 Wh_cumul=2.48153 
t=1748 V=3.63772 A=1.45046 W=5.27637 mAh_cumul=703.422 Wh_cumul=2.48299 
t=1749 V=3.63781 A=1.45047 W=5.27653 mAh_cumul=703.825 Wh_cumul=2.48446 
t=1750 V=3.63789 A=1.45045 W=5.27658 mAh_cumul=704.228 Wh_cumul=2.48593 
t=1751 V=3.63796 A=1.45047 W=5.27675 mAh_cumul=704.631 Wh_cumul=2.48739 
t=1752 V=3.63805 A=1.45047 W=5.27688 mAh_cumul=705.034 Wh_cumul=2.48886 
t=1753 V=3.63817 A=1.45045 W=5.27698 mAh_cumul=705.437 Wh_cumul=2.49032 
t=1754 V=3.63823 A=1.45044 W=5.27703 mAh_cumul=705.84 Wh_cumul=2.49179 
t=1755 V=3.63832 A=1.45045 W=5.2772 mAh_cumul=706.243 Wh_cumul=2.49325 
t=1756 V=3.63839 A=1.45046 W=5.27734 mAh_cumul=706.646 Wh_cumul=2.49472 
t=1757 V=3.63853 A=1.45046 W=5.27754 mAh_cumul=707.049 Wh_cumul=2.49619 
t=1758 V=3.63861 A=1.45046 W=5.27766 mAh_cumul=707.451 Wh_cumul=2.49765 
t=1759 V=3.63867 A=1.45046 W=5.27775 mAh_cumul=707.854 Wh_cumul=2.49912 
t=1760 V=3.63875 A=1.45047 W=5.2779 mAh_cumul=708.257 Wh_cumul=2.50058 
t=1761 V=3.63885 A=1.45045 W=5.27797 mAh_cumul=708.66 Wh_cumul=2.50205 
t=1762 V=3.63891 A=1.45046 W=5.27809 mAh_cumul=709.063 Wh_cumul=2.50352 
t=1763 V=3.63901 A=1.45045 W=5.2782 mAh_cumul=709.466 Wh_cumul=2.50498 
t=1764 V=3.63908 A=1.45045 W=5.2783 mAh_cumul=709.869 Wh_cumul=2.50645 
t=1765 V=3.63916 A=1.45044 W=5.27838 mAh_cumul=710.272 Wh_cumul=2.50792 
t=1766 V=3.63926 A=1.45046 W=5.2786 mAh_cumul=710.675 Wh_cumul=2.50938 
t=1767 V=3.63936 A=1.45046 W=5.27875 mAh_cumul=711.078 Wh_cumul=2.51085 
t=1768 V=3.63942 A=1.45046 W=5.27883 mAh_cumul=711.48 Wh_cumul=2.51231 
t=1769 V=3.63949 A=1.45047 W=5.27897 mAh_cumul=711.883 Wh_cumul=2.51378 
t=1770 V=3.63961 A=1.45047 W=5.27915 mAh_cumul=712.286 Wh_cumul=2.51525 
t=1771 V=3.6397 A=1.45046 W=5.27924 mAh_cumul=712.689 Wh_cumul=2.51671 
t=1772 V=3.63977 A=1.45048 W=5.27941 mAh_cumul=713.092 Wh_cumul=2.51818 
t=1773 V=3.63989 A=1.45046 W=5.27951 mAh_cumul=713.495 Wh_cumul=2.51965 
t=1774 V=3.63993 A=1.45046 W=5.27957 mAh_cumul=713.898 Wh_cumul=2.52111 
t=1775 V=3.64002 A=1.45047 W=5.27974 mAh_cumul=714.301 Wh_cumul=2.52258 
t=1776 V=3.64012 A=1.45047 W=5.27988 mAh_cumul=714.704 Wh_cumul=2.52405 
t=1777 V=3.64018 A=1.45045 W=5.2799 mAh_cumul=715.107 Wh_cumul=2.52551 
t=1778 V=3.64026 A=1.45045 W=5.28002 mAh_cumul=715.51 Wh_cumul=2.52698 
t=1779 V=3.64034 A=1.45047 W=5.2802 mAh_cumul=715.912 Wh_cumul=2.52845 
t=1780 V=3.64044 A=1.45046 W=5.28031 mAh_cumul=716.315 Wh_cumul=2.52991 
t=1781 V=3.64053 A=1.45046 W=5.28044 mAh_cumul=716.718 Wh_cumul=2.53138 
t=1782 V=3.6406 A=1.45046 W=5.28054 mAh_cumul=717.121 Wh_cumul=2.53285 
t=1783 V=3.64068 A=1.45046 W=5.28066 mAh_cumul=717.524 Wh_cumul=2.53431 
t=1784 V=3.64074 A=1.45046 W=5.28075 mAh_cumul=717.927 Wh_cumul=2.53578 
t=1785 V=3.64087 A=1.45046 W=5.28094 mAh_cumul=718.33 Wh_cumul=2.53725 
t=1786 V=3.64091 A=1.45046 W=5.28099 mAh_cumul=718.733 Wh_cumul=2.53871 
t=1787 V=3.64098 A=1.45046 W=5.2811 mAh_cumul=719.136 Wh_cumul=2.54018 
t=1788 V=3.64108 A=1.45047 W=5.28128 mAh_cumul=719.539 Wh_cumul=2.54165 
t=1789 V=3.64118 A=1.45047 W=5.28142 mAh_cumul=719.942 Wh_cumul=2.54312 
t=1790 V=3.64126 A=1.45047 W=5.28154 mAh_cumul=720.344 Wh_cumul=2.54458 
t=1791 V=3.64135 A=1.45048 W=5.28171 mAh_cumul=720.747 Wh_cumul=2.54605 
t=1792 V=3.64141 A=1.45047 W=5.28176 mAh_cumul=721.15 Wh_cumul=2.54752 
t=1793 V=3.64149 A=1.45047 W=5.28187 mAh_cumul=721.553 Wh_cumul=2.54898 
t=1794 V=3.64159 A=1.45047 W=5.28202 mAh_cumul=721.956 Wh_cumul=2.55045 
t=1795 V=3.64168 A=1.45047 W=5.28215 mAh_cumul=722.359 Wh_cumul=2.55192 
t=1796 V=3.64179 A=1.45047 W=5.28231 mAh_cumul=722.762 Wh_cumul=2.55339 
t=1797 V=3.64184 A=1.45046 W=5.28234 mAh_cumul=723.165 Wh_cumul=2.55485 
t=1798 V=3.64192 A=1.45048 W=5.28253 mAh_cumul=723.568 Wh_cumul=2.55632 
t=1799 V=3.642 A=1.45047 W=5.28261 mAh_cumul=723.971 Wh_cumul=2.55779 
t=1800 V=3.64209 A=1.45047 W=5.28274 mAh_cumul=724.374 Wh_cumul=2.55926 
t=1801 V=3.64218 A=1.45047 W=5.28287 mAh_cumul=724.776 Wh_cumul=2.56072 
t=1802 V=3.64228 A=1.45047 W=5.28302 mAh_cumul=725.179 Wh_cumul=2.56219  r_start 
t=1803 V=3.63546 A=1.23258 W=4.481 mAh_cumul=725.522 Wh_cumul=2.56343 
t=1804 V=3.6351 A=1.23258 W=4.48055 mAh_cumul=725.864 Wh_cumul=2.56468 
t=1805 V=3.63489 A=1.23258 W=4.48029 mAh_cumul=726.206 Wh_cumul=2.56592 
t=1806 V=3.63475 A=1.23259 W=4.48016 mAh_cumul=726.549 Wh_cumul=2.56717 
t=1807 V=3.63465 A=1.23258 W=4.48 mAh_cumul=726.891 Wh_cumul=2.56841 
t=1808 V=3.63458 A=1.23258 W=4.47991 mAh_cumul=727.234 Wh_cumul=2.56966 
t=1809 V=3.63451 A=1.23258 W=4.47982 mAh_cumul=727.576 Wh_cumul=2.5709 
t=1810 V=3.63447 A=1.23259 W=4.47981 mAh_cumul=727.918 Wh_cumul=2.57215 
