0 errors cleared
t=0 V=2.91136 A=0.0066167 W=0.0192636 mAh_cumul=0 Wh_cumul=0 
t=55 V=3.59369 A=0.67003 W=2.40788 mAh_cumul=9.86926 Wh_cumul=0.0354104 
t=56 V=3.59385 A=0.670036 W=2.40801 mAh_cumul=10.0554 Wh_cumul=0.0360793 
t=57 V=3.59397 A=0.670046 W=2.40813 mAh_cumul=10.2415 Wh_cumul=0.0367482 
t=58 V=3.59415 A=0.670043 W=2.40824 mAh_cumul=10.4276 Wh_cumul=0.0374172 
t=59 V=3.5943 A=0.670035 W=2.40831 mAh_cumul=10.6138 Wh_cumul=0.0380862 
t=60 V=3.59443 A=0.67004 W=2.40841 mAh_cumul=10.7999 Wh_cumul=0.0387552 
t=61 V=3.59454 A=0.670041 W=2.40849 mAh_cumul=10.986 Wh_cumul=0.0394242 
t=62 V=3.59466 A=0.67003 W=2.40853 mAh_cumul=11.1721 Wh_cumul=0.0400932 
t=63 V=3.59481 A=0.670039 W=2.40866 mAh_cumul=11.3582 Wh_cumul=0.0407623 
t=64 V=3.59496 A=0.670038 W=2.40876 mAh_cumul=11.5444 Wh_cumul=0.0414314 
t=65 V=3.59509 A=0.67004 W=2.40885 mAh_cumul=11.7305 Wh_cumul=0.0421005 
t=66 V=3.59519 A=0.670033 W=2.4089 mAh_cumul=11.9166 Wh_cumul=0.0427697 
t=67 V=3.59532 A=0.670042 W=2.40902 mAh_cumul=12.1027 Wh_cumul=0.0434388 
t=68 V=3.59547 A=0.670034 W=2.40909 mAh_cumul=12.2888 Wh_cumul=0.044108 
t=69 V=3.59559 A=0.670032 W=2.40916 mAh_cumul=12.475 Wh_cumul=0.0447772 
t=70 V=3.5957 A=0.670033 W=2.40924 mAh_cumul=12.6611 Wh_cumul=0.0454465 
t=71 V=3.59583 A=0.670023 W=2.40929 mAh_cumul=12.8472 Wh_cumul=0.0461157 
t=72 V=3.59596 A=0.670024 W=2.40938 mAh_cumul=13.0333 Wh_cumul=0.046785 
t=73 V=3.59608 A=0.67003 W=2.40948 mAh_cumul=13.2194 Wh_cumul=0.0474543 
t=74 V=3.5962 A=0.670032 W=2.40957 mAh_cumul=13.4056 Wh_cumul=0.0481236 
t=75 V=3.59632 A=0.670035 W=2.40966 mAh_cumul=13.5917 Wh_cumul=0.048793 
t=76 V=3.59643 A=0.670028 W=2.40971 mAh_cumul=13.7778 Wh_cumul=0.0494623 
t=77 V=3.59657 A=0.670034 W=2.40982 mAh_cumul=13.9639 Wh_cumul=0.0501317 
t=78 V=3.59668 A=0.670042 W=2.40993 mAh_cumul=14.15 Wh_cumul=0.0508011 
t=79 V=3.5968 A=0.670037 W=2.40999 mAh_cumul=14.3362 Wh_cumul=0.0514706 
t=80 V=3.59689 A=0.670034 W=2.41004 mAh_cumul=14.5223 Wh_cumul=0.05214 
t=81 V=3.59702 A=0.670036 W=2.41013 mAh_cumul=14.7084 Wh_cumul=0.0528095 
t=82 V=3.59711 A=0.670028 W=2.41016 mAh_cumul=14.8945 Wh_cumul=0.053479 
t=83 V=3.59724 A=0.670025 W=2.41024 mAh_cumul=15.0806 Wh_cumul=0.0541485 
t=84 V=3.59734 A=0.670032 W=2.41033 mAh_cumul=15.2668 Wh_cumul=0.0548181 
t=85 V=3.59746 A=0.670038 W=2.41043 mAh_cumul=15.4529 Wh_cumul=0.0554876 
t=86 V=3.59755 A=0.670028 W=2.41046 mAh_cumul=15.639 Wh_cumul=0.0561572 
t=87 V=3.59762 A=0.670047 W=2.41057 mAh_cumul=15.8251 Wh_cumul=0.0568268 
t=88 V=3.59774 A=0.670046 W=2.41065 mAh_cumul=16.0113 Wh_cumul=0.0574964 
t=89 V=3.59784 A=0.670045 W=2.41071 mAh_cumul=16.1974 Wh_cumul=0.0581661 
t=90 V=3.59794 A=0.670038 W=2.41076 mAh_cumul=16.3835 Wh_cumul=0.0588357 
t=91 V=3.59804 A=0.67004 W=2.41083 mAh_cumul=16.5696 Wh_cumul=0.0595054 
t=92 V=3.59814 A=0.670035 W=2.41088 mAh_cumul=16.7557 Wh_cumul=0.0601751 
t=93 V=3.59822 A=0.670044 W=2.41097 mAh_cumul=16.9419 Wh_cumul=0.0608448 
t=94 V=3.59834 A=0.670037 W=2.41102 mAh_cumul=17.128 Wh_cumul=0.0615145 
t=95 V=3.59845 A=0.670035 W=2.41109 mAh_cumul=17.3141 Wh_cumul=0.0621843 
t=96 V=3.5985 A=0.670034 W=2.41112 mAh_cumul=17.5002 Wh_cumul=0.062854 
t=97 V=3.5986 A=0.670046 W=2.41123 mAh_cumul=17.6863 Wh_cumul=0.0635238 
t=98 V=3.59873 A=0.670032 W=2.41126 mAh_cumul=17.8725 Wh_cumul=0.0641936 
t=99 V=3.59879 A=0.669116 W=2.40801 mAh_cumul=18.0583 Wh_cumul=0.0648625 
t=100 V=3.5988 A=0.667655 W=2.40276 mAh_cumul=18.2438 Wh_cumul=0.0655299 
t=101 V=3.59882 A=0.665916 W=2.39651 mAh_cumul=18.4288 Wh_cumul=0.0661956 
t=102 V=3.59882 A=0.664482 W=2.39135 mAh_cumul=18.6133 Wh_cumul=0.0668599 
t=103 V=3.5988 A=0.662923 W=2.38573 mAh_cumul=18.7975 Wh_cumul=0.0675226 
t=104 V=3.5988 A=0.661404 W=2.38026 mAh_cumul=18.9812 Wh_cumul=0.0681838 
t=105 V=3.59878 A=0.660021 W=2.37527 mAh_cumul=19.1646 Wh_cumul=0.0688436 
t=106 V=3.59879 A=0.658667 W=2.3704 mAh_cumul=19.3475 Wh_cumul=0.069502 
t=107 V=3.59881 A=0.657575 W=2.36649 mAh_cumul=19.5302 Wh_cumul=0.0701594 
t=108 V=3.59878 A=0.656414 W=2.36229 mAh_cumul=19.7125 Wh_cumul=0.0708156 
t=109 V=3.5988 A=0.655054 W=2.35741 mAh_cumul=19.8945 Wh_cumul=0.0714704 
t=110 V=3.59878 A=0.653925 W=2.35333 mAh_cumul=20.0761 Wh_cumul=0.0721241 
t=111 V=3.59881 A=0.652721 W=2.34902 mAh_cumul=20.2574 Wh_cumul=0.0727766 
t=112 V=3.59884 A=0.651939 W=2.34622 mAh_cumul=20.4385 Wh_cumul=0.0734284 
t=113 V=3.59878 A=0.650583 W=2.34131 mAh_cumul=20.6192 Wh_cumul=0.0740787 
t=114 V=3.5988 A=0.649581 W=2.33771 mAh_cumul=20.7997 Wh_cumul=0.0747281 
t=115 V=3.59882 A=0.648619 W=2.33426 mAh_cumul=20.9799 Wh_cumul=0.0753765 
t=116 V=3.59879 A=0.647247 W=2.32931 mAh_cumul=21.1596 Wh_cumul=0.0760235 
t=117 V=3.59881 A=0.646253 W=2.32574 mAh_cumul=21.3392 Wh_cumul=0.0766696 
t=118 V=3.59881 A=0.645162 W=2.32182 mAh_cumul=21.5184 Wh_cumul=0.0773145 
t=119 V=3.5988 A=0.64431 W=2.31874 mAh_cumul=21.6973 Wh_cumul=0.0779586 
t=120 V=3.59879 A=0.643515 W=2.31588 mAh_cumul=21.8761 Wh_cumul=0.0786019 
t=121 V=3.59881 A=0.642662 W=2.31282 mAh_cumul=22.0546 Wh_cumul=0.0792443 
t=122 V=3.59883 A=0.641365 W=2.30816 mAh_cumul=22.2328 Wh_cumul=0.0798855 
t=123 V=3.59883 A=0.640462 W=2.30491 mAh_cumul=22.4107 Wh_cumul=0.0805258 
t=124 V=3.59883 A=0.639502 W=2.30146 mAh_cumul=22.5883 Wh_cumul=0.0811651 
t=125 V=3.59884 A=0.638781 W=2.29887 mAh_cumul=22.7658 Wh_cumul=0.0818036 
t=126 V=3.59883 A=0.637787 W=2.29529 mAh_cumul=22.9429 Wh_cumul=0.0824412 
t=127 V=3.59884 A=0.636949 W=2.29228 mAh_cumul=23.1199 Wh_cumul=0.083078 
t=128 V=3.59887 A=0.635898 W=2.28851 mAh_cumul=23.2965 Wh_cumul=0.0837136 
t=129 V=3.59885 A=0.635145 W=2.28579 mAh_cumul=23.4729 Wh_cumul=0.0843486 
t=130 V=3.59882 A=0.63405 W=2.28183 mAh_cumul=23.649 Wh_cumul=0.0849824 
t=131 V=3.59885 A=0.633424 W=2.2796 mAh_cumul=23.825 Wh_cumul=0.0856157 
t=132 V=3.59883 A=0.632348 W=2.27571 mAh_cumul=24.0007 Wh_cumul=0.0862478 
t=133 V=3.59883 A=0.631297 W=2.27193 mAh_cumul=24.176 Wh_cumul=0.0868789 
t=134 V=3.59882 A=0.630661 W=2.26964 mAh_cumul=24.3512 Wh_cumul=0.0875093 
t=135 V=3.59884 A=0.630005 W=2.26729 mAh_cumul=24.5262 Wh_cumul=0.0881391 
t=136 V=3.59883 A=0.629101 W=2.26403 mAh_cumul=24.7009 Wh_cumul=0.088768 
t=137 V=3.59881 A=0.628179 W=2.2607 mAh_cumul=24.8754 Wh_cumul=0.089396 
t=138 V=3.59884 A=0.627467 W=2.25815 mAh_cumul=25.0497 Wh_cumul=0.0900233 
t=139 V=3.59883 A=0.626715 W=2.25544 mAh_cumul=25.2238 Wh_cumul=0.0906498 
t=140 V=3.5988 A=0.625847 W=2.2523 mAh_cumul=25.3977 Wh_cumul=0.0912754 
t=141 V=3.59879 A=0.625319 W=2.25039 mAh_cumul=25.5714 Wh_cumul=0.0919005 
t=142 V=3.59885 A=0.624717 W=2.24826 mAh_cumul=25.7449 Wh_cumul=0.0925251 
t=143 V=3.59886 A=0.624038 W=2.24583 mAh_cumul=25.9182 Wh_cumul=0.0931489 
t=144 V=3.59883 A=0.623076 W=2.24234 mAh_cumul=26.0913 Wh_cumul=0.0937718 
t=145 V=3.59887 A=0.622389 W=2.2399 mAh_cumul=26.2642 Wh_cumul=0.094394 
t=146 V=3.59884 A=0.621278 W=2.23588 mAh_cumul=26.4368 Wh_cumul=0.095015 
t=147 V=3.59886 A=0.620702 W=2.23382 mAh_cumul=26.6092 Wh_cumul=0.0956355 
t=148 V=3.59887 A=0.620118 W=2.23172 mAh_cumul=26.7815 Wh_cumul=0.0962555 
t=149 V=3.59886 A=0.619372 W=2.22903 mAh_cumul=26.9535 Wh_cumul=0.0968746 
t=150 V=3.59885 A=0.618559 W=2.2261 mAh_cumul=27.1253 Wh_cumul=0.097493 
t=151 V=3.59885 A=0.618022 W=2.22417 mAh_cumul=27.297 Wh_cumul=0.0981108 
t=152 V=3.59886 A=0.617334 W=2.2217 mAh_cumul=27.4685 Wh_cumul=0.098728 
t=153 V=3.59886 A=0.616433 W=2.21846 mAh_cumul=27.6397 Wh_cumul=0.0993442 
t=154 V=3.59883 A=0.615742 W=2.21595 mAh_cumul=27.8108 Wh_cumul=0.0999597 
t=155 V=3.59885 A=0.615075 W=2.21356 mAh_cumul=27.9816 Wh_cumul=0.100575 
t=156 V=3.59883 A=0.614381 W=2.21105 mAh_cumul=28.1523 Wh_cumul=0.101189 
t=157 V=3.59884 A=0.61395 W=2.20951 mAh_cumul=28.3228 Wh_cumul=0.101803 
t=158 V=3.59884 A=0.613297 W=2.20716 mAh_cumul=28.4932 Wh_cumul=0.102416 
t=159 V=3.59884 A=0.612817 W=2.20543 mAh_cumul=28.6634 Wh_cumul=0.103028 
t=160 V=3.59884 A=0.611872 W=2.20203 mAh_cumul=28.8334 Wh_cumul=0.10364 
t=161 V=3.59885 A=0.611057 W=2.1991 mAh_cumul=29.0031 Wh_cumul=0.104251 
t=162 V=3.59885 A=0.610332 W=2.19649 mAh_cumul=29.1726 Wh_cumul=0.104861 
t=163 V=3.59882 A=0.609291 W=2.19273 mAh_cumul=29.3419 Wh_cumul=0.10547 
t=164 V=3.59885 A=0.608765 W=2.19085 mAh_cumul=29.511 Wh_cumul=0.106079 
t=165 V=3.59883 A=0.608034 W=2.18821 mAh_cumul=29.6799 Wh_cumul=0.106686 
t=166 V=3.59884 A=0.607521 W=2.18637 mAh_cumul=29.8486 Wh_cumul=0.107294 
t=167 V=3.59884 A=0.606921 W=2.18421 mAh_cumul=30.0172 Wh_cumul=0.107901 
t=168 V=3.59883 A=0.606255 W=2.18181 mAh_cumul=30.1856 Wh_cumul=0.108507 
t=169 V=3.59884 A=0.605902 W=2.18054 mAh_cumul=30.3539 Wh_cumul=0.109112 
t=170 V=3.59886 A=0.605543 W=2.17926 mAh_cumul=30.5221 Wh_cumul=0.109718 
t=171 V=3.59887 A=0.604756 W=2.17644 mAh_cumul=30.6901 Wh_cumul=0.110322 
t=172 V=3.59885 A=0.604159 W=2.17428 mAh_cumul=30.858 Wh_cumul=0.110926 
t=173 V=3.59888 A=0.603676 W=2.17256 mAh_cumul=31.0256 Wh_cumul=0.11153 
t=174 V=3.59887 A=0.603078 W=2.1704 mAh_cumul=31.1932 Wh_cumul=0.112133 
t=175 V=3.59886 A=0.602572 W=2.16857 mAh_cumul=31.3605 Wh_cumul=0.112735 
t=176 V=3.59886 A=0.601833 W=2.16591 mAh_cumul=31.5277 Wh_cumul=0.113337 
t=177 V=3.59884 A=0.601164 W=2.16349 mAh_cumul=31.6947 Wh_cumul=0.113938 
t=178 V=3.59887 A=0.600426 W=2.16086 mAh_cumul=31.8615 Wh_cumul=0.114538 
t=179 V=3.59886 A=0.59992 W=2.15903 mAh_cumul=32.0281 Wh_cumul=0.115137 
t=180 V=3.59886 A=0.599356 W=2.157 mAh_cumul=32.1946 Wh_cumul=0.115737 
t=181 V=3.59882 A=0.598363 W=2.1534 mAh_cumul=32.3608 Wh_cumul=0.116335 
t=182 V=3.59881 A=0.597577 W=2.15057 mAh_cumul=32.5268 Wh_cumul=0.116932 
t=183 V=3.59882 A=0.597142 W=2.14901 mAh_cumul=32.6927 Wh_cumul=0.117529 
t=184 V=3.5988 A=0.596809 W=2.1478 mAh_cumul=32.8585 Wh_cumul=0.118126 
t=185 V=3.59885 A=0.596425 W=2.14644 mAh_cumul=33.0242 Wh_cumul=0.118722 
t=186 V=3.59884 A=0.595595 W=2.14345 mAh_cumul=33.1896 Wh_cumul=0.119317 
t=187 V=3.59885 A=0.595136 W=2.14181 mAh_cumul=33.3549 Wh_cumul=0.119912 
t=188 V=3.59885 A=0.59482 W=2.14067 mAh_cumul=33.5201 Wh_cumul=0.120507 
t=189 V=3.59884 A=0.594281 W=2.13872 mAh_cumul=33.6852 Wh_cumul=0.121101 
t=190 V=3.59883 A=0.593434 W=2.13567 mAh_cumul=33.8501 Wh_cumul=0.121694 
t=191 V=3.59884 A=0.592937 W=2.13389 mAh_cumul=34.0148 Wh_cumul=0.122287 
t=192 V=3.59883 A=0.592468 W=2.13219 mAh_cumul=34.1793 Wh_cumul=0.122879 
t=193 V=3.59883 A=0.592005 W=2.13053 mAh_cumul=34.3438 Wh_cumul=0.123471 
t=194 V=3.59882 A=0.5913 W=2.12798 mAh_cumul=34.508 Wh_cumul=0.124062 
t=195 V=3.59883 A=0.591025 W=2.127 mAh_cumul=34.6722 Wh_cumul=0.124653 
t=196 V=3.59883 A=0.590424 W=2.12484 mAh_cumul=34.8362 Wh_cumul=0.125243 
t=197 V=3.59884 A=0.589942 W=2.12311 mAh_cumul=35.0001 Wh_cumul=0.125833 
t=198 V=3.59881 A=0.589398 W=2.12113 mAh_cumul=35.1638 Wh_cumul=0.126422 
t=199 V=3.59883 A=0.588689 W=2.11859 mAh_cumul=35.3273 Wh_cumul=0.127011 
t=200 V=3.59881 A=0.588316 W=2.11724 mAh_cumul=35.4908 Wh_cumul=0.127599 
t=201 V=3.59883 A=0.58788 W=2.11568 mAh_cumul=35.6541 Wh_cumul=0.128187 
t=202 V=3.59884 A=0.58716 W=2.11309 mAh_cumul=35.8172 Wh_cumul=0.128774 
t=203 V=3.59881 A=0.586904 W=2.11216 mAh_cumul=35.9802 Wh_cumul=0.12936 
t=204 V=3.59884 A=0.586442 W=2.11051 mAh_cumul=36.1431 Wh_cumul=0.129947 
t=205 V=3.59884 A=0.585789 W=2.10816 mAh_cumul=36.3058 Wh_cumul=0.130532 
t=206 V=3.59883 A=0.58509 W=2.10564 mAh_cumul=36.4683 Wh_cumul=0.131117 
t=207 V=3.59884 A=0.584957 W=2.10517 mAh_cumul=36.6308 Wh_cumul=0.131702 
t=208 V=3.59886 A=0.584342 W=2.10297 mAh_cumul=36.7931 Wh_cumul=0.132286 
t=209 V=3.59881 A=0.583744 W=2.10078 mAh_cumul=36.9553 Wh_cumul=0.132869 
t=210 V=3.59881 A=0.583477 W=2.09982 mAh_cumul=37.1174 Wh_cumul=0.133453 
t=211 V=3.59883 A=0.583224 W=2.09892 mAh_cumul=37.2794 Wh_cumul=0.134036 
t=212 V=3.59885 A=0.582713 W=2.0971 mAh_cumul=37.4412 Wh_cumul=0.134618 
t=213 V=3.59885 A=0.582441 W=2.09612 mAh_cumul=37.603 Wh_cumul=0.135201 
t=214 V=3.59886 A=0.581982 W=2.09447 mAh_cumul=37.7647 Wh_cumul=0.135782 
t=215 V=3.59886 A=0.581241 W=2.0918 mAh_cumul=37.9262 Wh_cumul=0.136363 
t=216 V=3.59882 A=0.580655 W=2.08967 mAh_cumul=38.0874 Wh_cumul=0.136944 
t=217 V=3.59885 A=0.580154 W=2.08789 mAh_cumul=38.2486 Wh_cumul=0.137524 
t=218 V=3.59881 A=0.579589 W=2.08583 mAh_cumul=38.4096 Wh_cumul=0.138103 
t=219 V=3.59885 A=0.579115 W=2.08415 mAh_cumul=38.5705 Wh_cumul=0.138682 
t=220 V=3.59884 A=0.578298 W=2.0812 mAh_cumul=38.7311 Wh_cumul=0.13926 
t=221 V=3.59883 A=0.577913 W=2.07981 mAh_cumul=38.8916 Wh_cumul=0.139838 
t=222 V=3.59886 A=0.577081 W=2.07683 mAh_cumul=39.0519 Wh_cumul=0.140415 
t=223 V=3.59882 A=0.576543 W=2.07487 mAh_cumul=39.2121 Wh_cumul=0.140991 
t=224 V=3.59885 A=0.576036 W=2.07307 mAh_cumul=39.3721 Wh_cumul=0.141567 
t=225 V=3.59882 A=0.575471 W=2.07102 mAh_cumul=39.5319 Wh_cumul=0.142142 
t=226 V=3.59881 A=0.575285 W=2.07034 mAh_cumul=39.6917 Wh_cumul=0.142718 
t=227 V=3.59884 A=0.574874 W=2.06888 mAh_cumul=39.8514 Wh_cumul=0.143292 
t=228 V=3.59881 A=0.574371 W=2.06705 mAh_cumul=40.011 Wh_cumul=0.143866 
t=229 V=3.59881 A=0.573923 W=2.06544 mAh_cumul=40.1704 Wh_cumul=0.14444 
t=230 V=3.5988 A=0.573608 W=2.0643 mAh_cumul=40.3297 Wh_cumul=0.145014 
t=231 V=3.59883 A=0.573385 W=2.06352 mAh_cumul=40.489 Wh_cumul=0.145587 
t=232 V=3.59882 A=0.572711 W=2.06108 mAh_cumul=40.6481 Wh_cumul=0.146159 
t=233 V=3.59881 A=0.572173 W=2.05914 mAh_cumul=40.807 Wh_cumul=0.146731 
t=234 V=3.59885 A=0.57202 W=2.05861 mAh_cumul=40.9659 Wh_cumul=0.147303 
t=235 V=3.59885 A=0.571728 W=2.05756 mAh_cumul=41.1247 Wh_cumul=0.147875 
t=236 V=3.59885 A=0.571009 W=2.05498 mAh_cumul=41.2834 Wh_cumul=0.148445 
t=237 V=3.59883 A=0.570553 W=2.05332 mAh_cumul=41.4418 Wh_cumul=0.149016 
t=238 V=3.59885 A=0.570144 W=2.05186 mAh_cumul=41.6002 Wh_cumul=0.149586 
t=239 V=3.59881 A=0.569431 W=2.04927 mAh_cumul=41.7584 Wh_cumul=0.150155 
t=240 V=3.59882 A=0.568882 W=2.0473 mAh_cumul=41.9164 Wh_cumul=0.150724 
t=241 V=3.59887 A=0.568577 W=2.04623 mAh_cumul=42.0744 Wh_cumul=0.151292 
t=242 V=3.59883 A=0.568096 W=2.04448 mAh_cumul=42.2322 Wh_cumul=0.15186 
t=243 V=3.5988 A=0.567601 W=2.04268 mAh_cumul=42.3898 Wh_cumul=0.152427 
t=244 V=3.59882 A=0.567071 W=2.04079 mAh_cumul=42.5473 Wh_cumul=0.152994 
t=245 V=3.59884 A=0.566628 W=2.0392 mAh_cumul=42.7047 Wh_cumul=0.153561 
t=246 V=3.59883 A=0.566311 W=2.03806 mAh_cumul=42.862 Wh_cumul=0.154127 
t=247 V=3.59884 A=0.565882 W=2.03652 mAh_cumul=43.0192 Wh_cumul=0.154693 
t=248 V=3.59882 A=0.565323 W=2.0345 mAh_cumul=43.1763 Wh_cumul=0.155258 
t=249 V=3.59883 A=0.564777 W=2.03254 mAh_cumul=43.3332 Wh_cumul=0.155822 
t=250 V=3.59882 A=0.564347 W=2.03098 mAh_cumul=43.4899 Wh_cumul=0.156386 
t=251 V=3.59885 A=0.564032 W=2.02987 mAh_cumul=43.6466 Wh_cumul=0.15695 
t=252 V=3.59884 A=0.563873 W=2.02929 mAh_cumul=43.8032 Wh_cumul=0.157514 
t=253 V=3.59882 A=0.563473 W=2.02784 mAh_cumul=43.9597 Wh_cumul=0.158077 
t=254 V=3.59883 A=0.562817 W=2.02548 mAh_cumul=44.1161 Wh_cumul=0.15864 
t=255 V=3.59884 A=0.56273 W=2.02518 mAh_cumul=44.2724 Wh_cumul=0.159203 
t=256 V=3.59882 A=0.562082 W=2.02283 mAh_cumul=44.4285 Wh_cumul=0.159764 
t=257 V=3.59883 A=0.561666 W=2.02134 mAh_cumul=44.5845 Wh_cumul=0.160326 
t=258 V=3.59881 A=0.561094 W=2.01927 mAh_cumul=44.7404 Wh_cumul=0.160887 
t=259 V=3.59883 A=0.560729 W=2.01797 mAh_cumul=44.8962 Wh_cumul=0.161447 
t=260 V=3.59884 A=0.560559 W=2.01736 mAh_cumul=45.0519 Wh_cumul=0.162008 
t=261 V=3.59884 A=0.560113 W=2.01576 mAh_cumul=45.2075 Wh_cumul=0.162568 
t=262 V=3.59884 A=0.55955 W=2.01373 mAh_cumul=45.3629 Wh_cumul=0.163127 
t=263 V=3.59884 A=0.558957 W=2.0116 mAh_cumul=45.5182 Wh_cumul=0.163686 
t=264 V=3.59882 A=0.558379 W=2.00951 mAh_cumul=45.6733 Wh_cumul=0.164244 
t=265 V=3.59881 A=0.557978 W=2.00806 mAh_cumul=45.8283 Wh_cumul=0.164802 
t=266 V=3.59881 A=0.557579 W=2.00662 mAh_cumul=45.9831 Wh_cumul=0.165359 
t=267 V=3.59883 A=0.557284 W=2.00557 mAh_cumul=46.1379 Wh_cumul=0.165916 
t=268 V=3.59883 A=0.556914 W=2.00424 mAh_cumul=46.2926 Wh_cumul=0.166473 
t=269 V=3.59881 A=0.556718 W=2.00352 mAh_cumul=46.4473 Wh_cumul=0.16703 
t=270 V=3.59883 A=0.556198 W=2.00166 mAh_cumul=46.6018 Wh_cumul=0.167586 
t=271 V=3.59884 A=0.555656 W=1.99972 mAh_cumul=46.7561 Wh_cumul=0.168141 
t=272 V=3.59883 A=0.555223 W=1.99815 mAh_cumul=46.9104 Wh_cumul=0.168696 
t=273 V=3.5988 A=0.554846 W=1.99678 mAh_cumul=47.0645 Wh_cumul=0.169251 
t=274 V=3.59881 A=0.554593 W=1.99587 mAh_cumul=47.2185 Wh_cumul=0.169805 
t=275 V=3.59884 A=0.554271 W=1.99473 mAh_cumul=47.3725 Wh_cumul=0.170359 
t=276 V=3.59886 A=0.554173 W=1.99439 mAh_cumul=47.5264 Wh_cumul=0.170913 
t=277 V=3.59887 A=0.553578 W=1.99226 mAh_cumul=47.6802 Wh_cumul=0.171467 
t=278 V=3.59885 A=0.553012 W=1.99021 mAh_cumul=47.8338 Wh_cumul=0.172019 
t=279 V=3.59883 A=0.552587 W=1.98867 mAh_cumul=47.9873 Wh_cumul=0.172572 
t=280 V=3.59886 A=0.552003 W=1.98658 mAh_cumul=48.1407 Wh_cumul=0.173124 
t=281 V=3.59886 A=0.551888 W=1.98617 mAh_cumul=48.294 Wh_cumul=0.173675 
t=282 V=3.59887 A=0.551615 W=1.98519 mAh_cumul=48.4472 Wh_cumul=0.174227 
t=283 V=3.59884 A=0.550908 W=1.98263 mAh_cumul=48.6002 Wh_cumul=0.174778 
t=284 V=3.59884 A=0.550789 W=1.9822 mAh_cumul=48.7532 Wh_cumul=0.175328 
t=285 V=3.59886 A=0.550075 W=1.97964 mAh_cumul=48.906 Wh_cumul=0.175878 
t=286 V=3.59884 A=0.549547 W=1.97773 mAh_cumul=49.0587 Wh_cumul=0.176427 
t=287 V=3.59884 A=0.549037 W=1.9759 mAh_cumul=49.2112 Wh_cumul=0.176976 
t=288 V=3.59882 A=0.548606 W=1.97433 mAh_cumul=49.3636 Wh_cumul=0.177525 
t=289 V=3.59884 A=0.548066 W=1.9724 mAh_cumul=49.5158 Wh_cumul=0.178073 
t=290 V=3.59886 A=0.547787 W=1.97141 mAh_cumul=49.668 Wh_cumul=0.17862 
t=291 V=3.59882 A=0.547183 W=1.96921 mAh_cumul=49.82 Wh_cumul=0.179167 
t=292 V=3.59884 A=0.546975 W=1.96848 mAh_cumul=49.9719 Wh_cumul=0.179714 
t=293 V=3.59883 A=0.546409 W=1.96643 mAh_cumul=50.1237 Wh_cumul=0.18026 
t=294 V=3.59884 A=0.546281 W=1.96598 mAh_cumul=50.2754 Wh_cumul=0.180806 
t=295 V=3.59884 A=0.545818 W=1.96431 mAh_cumul=50.427 Wh_cumul=0.181352 
t=296 V=3.59886 A=0.54577 W=1.96415 mAh_cumul=50.5786 Wh_cumul=0.181898 
t=297 V=3.59888 A=0.545568 W=1.96343 mAh_cumul=50.7302 Wh_cumul=0.182443 
t=298 V=3.59887 A=0.545208 W=1.96213 mAh_cumul=50.8816 Wh_cumul=0.182988 
t=299 V=3.59885 A=0.544395 W=1.9592 mAh_cumul=51.0329 Wh_cumul=0.183532 
t=300 V=3.59888 A=0.544252 W=1.9587 mAh_cumul=51.184 Wh_cumul=0.184076 
t=301 V=3.59885 A=0.543593 W=1.95631 mAh_cumul=51.335 Wh_cumul=0.18462 
t=302 V=3.59885 A=0.542957 W=1.95402 mAh_cumul=51.4859 Wh_cumul=0.185163 
t=303 V=3.59885 A=0.542206 W=1.95132 mAh_cumul=51.6365 Wh_cumul=0.185705 
t=304 V=3.59882 A=0.541691 W=1.94945 mAh_cumul=51.7869 Wh_cumul=0.186246 
t=305 V=3.59884 A=0.541274 W=1.94796 mAh_cumul=51.9373 Wh_cumul=0.186787 
t=306 V=3.59881 A=0.540865 W=1.94647 mAh_cumul=52.0875 Wh_cumul=0.187328 
t=307 V=3.59886 A=0.54064 W=1.94569 mAh_cumul=52.2377 Wh_cumul=0.187868 
t=308 V=3.59886 A=0.540146 W=1.94391 mAh_cumul=52.3878 Wh_cumul=0.188408 
t=309 V=3.59884 A=0.539923 W=1.9431 mAh_cumul=52.5377 Wh_cumul=0.188948 
t=310 V=3.59883 A=0.539026 W=1.93986 mAh_cumul=52.6875 Wh_cumul=0.189487 
t=311 V=3.59882 A=0.538363 W=1.93747 mAh_cumul=52.837 Wh_cumul=0.190025 
t=312 V=3.59883 A=0.538229 W=1.93699 mAh_cumul=52.9865 Wh_cumul=0.190563 
t=313 V=3.59883 A=0.537838 W=1.93559 mAh_cumul=53.1359 Wh_cumul=0.191101 
t=314 V=3.59883 A=0.537707 W=1.93512 mAh_cumul=53.2853 Wh_cumul=0.191638 
t=315 V=3.59882 A=0.537331 W=1.93376 mAh_cumul=53.4345 Wh_cumul=0.192176 
t=316 V=3.59883 A=0.536857 W=1.93206 mAh_cumul=53.5837 Wh_cumul=0.192712 
t=317 V=3.59883 A=0.5366 W=1.93113 mAh_cumul=53.7327 Wh_cumul=0.193249 
t=318 V=3.59881 A=0.536276 W=1.92996 mAh_cumul=53.8817 Wh_cumul=0.193785 
t=319 V=3.59888 A=0.535719 W=1.92799 mAh_cumul=54.0305 Wh_cumul=0.19432 
t=320 V=3.59883 A=0.535398 W=1.92681 mAh_cumul=54.1792 Wh_cumul=0.194856 
t=321 V=3.59885 A=0.53532 W=1.92654 mAh_cumul=54.3279 Wh_cumul=0.195391 
