0 errors cleared
t=0 V=3.14525 A=0.00711572 W=0.0223807 mAh_cumul=0 Wh_cumul=0 
t=1727 V=3.62877 A=1.42512 W=5.17143 mAh_cumul=682.872 Wh_cumul=2.40381 
t=1728 V=3.62888 A=1.42512 W=5.17159 mAh_cumul=683.268 Wh_cumul=2.40524 
t=1729 V=3.62896 A=1.42511 W=5.17167 mAh_cumul=683.664 Wh_cumul=2.40668 
t=1730 V=3.62905 A=1.42511 W=5.1718 mAh_cumul=684.06 Wh_cumul=2.40812 
t=1731 V=3.62912 A=1.42511 W=5.1719 mAh_cumul=684.456 Wh_cumul=2.40955 
t=1732 V=3.62925 A=1.42512 W=5.17212 mAh_cumul=684.852 Wh_cumul=2.41099 
t=1733 V=3.62929 A=1.42512 W=5.17217 mAh_cumul=685.247 Wh_cumul=2.41243 
t=1734 V=3.62941 A=1.42512 W=5.17234 mAh_cumul=685.643 Wh_cumul=2.41386 
t=1735 V=3.6295 A=1.42513 W=5.17251 mAh_cumul=686.039 Wh_cumul=2.4153 
t=1736 V=3.62959 A=1.42512 W=5.1726 mAh_cumul=686.435 Wh_cumul=2.41674 
t=1737 V=3.62969 A=1.42512 W=5.17274 mAh_cumul=686.831 Wh_cumul=2.41817 
t=1738 V=3.62978 A=1.42512 W=5.17287 mAh_cumul=687.227 Wh_cumul=2.41961 
t=1739 V=3.62986 A=1.42513 W=5.17302 mAh_cumul=687.623 Wh_cumul=2.42105 
t=1740 V=3.62994 A=1.42511 W=5.17306 mAh_cumul=688.018 Wh_cumul=2.42248 
t=1741 V=3.63002 A=1.42512 W=5.17321 mAh_cumul=688.414 Wh_cumul=2.42392 
t=1742 V=3.63012 A=1.42512 W=5.17336 mAh_cumul=688.81 Wh_cumul=2.42536 
t=1743 V=3.63019 A=1.42512 W=5.17346 mAh_cumul=689.206 Wh_cumul=2.42679 
t=1744 V=3.63023 A=1.42511 W=5.17348 mAh_cumul=689.602 Wh_cumul=2.42823 
t=1745 V=3.63035 A=1.42512 W=5.17368 mAh_cumul=689.998 Wh_cumul=2.42967 
t=1746 V=3.63043 A=1.42512 W=5.1738 mAh_cumul=690.394 Wh_cumul=2.43111 
t=1747 V=3.63049 A=1.42511 W=5.17385 mAh_cumul=690.79 Wh_cumul=2.43254 
t=1748 V=3.6306 A=1.42511 W=5.174 mAh_cumul=691.185 Wh_cumul=2.43398 
t=1749 V=3.63066 A=1.4251 W=5.17405 mAh_cumul=691.581 Wh_cumul=2.43542 
t=1750 V=3.63074 A=1.4251 W=5.17417 mAh_cumul=691.977 Wh_cumul=2.43685 
t=1751 V=3.63082 A=1.4251 W=5.17428 mAh_cumul=692.373 Wh_cumul=2.43829 
t=1752 V=3.63091 A=1.42511 W=5.17445 mAh_cumul=692.769 Wh_cumul=2.43973 
t=1753 V=3.63101 A=1.4251 W=5.17455 mAh_cumul=693.165 Wh_cumul=2.44117 
t=1754 V=3.63107 A=1.4251 W=5.17464 mAh_cumul=693.561 Wh_cumul=2.4426 
t=1755 V=3.63117 A=1.42511 W=5.17482 mAh_cumul=693.956 Wh_cumul=2.44404 
t=1756 V=3.63127 A=1.42511 W=5.17496 mAh_cumul=694.352 Wh_cumul=2.44548 
t=1757 V=3.63133 A=1.42511 W=5.17504 mAh_cumul=694.748 Wh_cumul=2.44692 
t=1758 V=3.63142 A=1.42511 W=5.17517 mAh_cumul=695.144 Wh_cumul=2.44835 
t=1759 V=3.63152 A=1.4251 W=5.17528 mAh_cumul=695.54 Wh_cumul=2.44979 
t=1760 V=3.63162 A=1.42511 W=5.17546 mAh_cumul=695.936 Wh_cumul=2.45123 
t=1761 V=3.63171 A=1.42511 W=5.17559 mAh_cumul=696.332 Wh_cumul=2.45267 
t=1762 V=3.63179 A=1.42511 W=5.1757 mAh_cumul=696.727 Wh_cumul=2.4541 
t=1763 V=3.63185 A=1.42511 W=5.17579 mAh_cumul=697.123 Wh_cumul=2.45554 
t=1764 V=3.63195 A=1.42511 W=5.17593 mAh_cumul=697.519 Wh_cumul=2.45698 
t=1765 V=3.63203 A=1.42512 W=5.17608 mAh_cumul=697.915 Wh_cumul=2.45842 
t=1766 V=3.63212 A=1.42511 W=5.17617 mAh_cumul=698.311 Wh_cumul=2.45986 
t=1767 V=3.63221 A=1.42512 W=5.17634 mAh_cumul=698.707 Wh_cumul=2.46129 
t=1768 V=3.63228 A=1.4251 W=5.17636 mAh_cumul=699.103 Wh_cumul=2.46273 
t=1769 V=3.63236 A=1.42511 W=5.17651 mAh_cumul=699.499 Wh_cumul=2.46417 
t=1770 V=3.63243 A=1.42511 W=5.17661 mAh_cumul=699.894 Wh_cumul=2.46561 
t=1771 V=3.63255 A=1.4251 W=5.17675 mAh_cumul=700.29 Wh_cumul=2.46705 
t=1772 V=3.63264 A=1.4251 W=5.17688 mAh_cumul=700.686 Wh_cumul=2.46848 
t=1773 V=3.63268 A=1.4251 W=5.17693 mAh_cumul=701.082 Wh_cumul=2.46992 
t=1774 V=3.63278 A=1.42511 W=5.17711 mAh_cumul=701.478 Wh_cumul=2.47136 
t=1775 V=3.63289 A=1.4251 W=5.17723 mAh_cumul=701.874 Wh_cumul=2.4728 
t=1776 V=3.63297 A=1.4251 W=5.17735 mAh_cumul=702.27 Wh_cumul=2.47424 
t=1777 V=3.63304 A=1.4251 W=5.17745 mAh_cumul=702.665 Wh_cumul=2.47567 
t=1778 V=3.63311 A=1.4251 W=5.17755 mAh_cumul=703.061 Wh_cumul=2.47711 
t=1779 V=3.63321 A=1.4251 W=5.17769 mAh_cumul=703.457 Wh_cumul=2.47855 
t=1780 V=3.63329 A=1.42511 W=5.17784 mAh_cumul=703.853 Wh_cumul=2.47999 
t=1781 V=3.63338 A=1.42511 W=5.17797 mAh_cumul=704.249 Wh_cumul=2.48143 
t=1782 V=3.63343 A=1.4251 W=5.178 mAh_cumul=704.645 Wh_cumul=2.48287 
t=1783 V=3.63353 A=1.4251 W=5.17814 mAh_cumul=705.041 Wh_cumul=2.4843 
t=1784 V=3.63361 A=1.4251 W=5.17826 mAh_cumul=705.436 Wh_cumul=2.48574 
t=1785 V=3.63371 A=1.4251 W=5.1784 mAh_cumul=705.832 Wh_cumul=2.48718 
t=1786 V=3.63378 A=1.42511 W=5.17854 mAh_cumul=706.228 Wh_cumul=2.48862 
t=1787 V=3.63386 A=1.4251 W=5.17861 mAh_cumul=706.624 Wh_cumul=2.49006 
t=1788 V=3.63397 A=1.42511 W=5.17881 mAh_cumul=707.02 Wh_cumul=2.4915 
t=1789 V=3.63406 A=1.42511 W=5.17894 mAh_cumul=707.416 Wh_cumul=2.49293 
t=1790 V=3.63411 A=1.42512 W=5.17904 mAh_cumul=707.812 Wh_cumul=2.49437 
t=1791 V=3.6342 A=1.42512 W=5.17917 mAh_cumul=708.207 Wh_cumul=2.49581 
t=1792 V=3.63426 A=1.42512 W=5.17926 mAh_cumul=708.603 Wh_cumul=2.49725 
t=1793 V=3.63439 A=1.42512 W=5.17944 mAh_cumul=708.999 Wh_cumul=2.49869 
t=1794 V=3.63446 A=1.4251 W=5.17947 mAh_cumul=709.395 Wh_cumul=2.50013 
t=1795 V=3.63456 A=1.42512 W=5.17968 mAh_cumul=709.791 Wh_cumul=2.50157 
t=1796 V=3.63465 A=1.42511 W=5.17978 mAh_cumul=710.187 Wh_cumul=2.50301 
t=1797 V=3.63474 A=1.42511 W=5.1799 mAh_cumul=710.583 Wh_cumul=2.50444 
t=1798 V=3.63482 A=1.4251 W=5.17998 mAh_cumul=710.979 Wh_cumul=2.50588 
t=1799 V=3.6349 A=1.42511 W=5.18013 mAh_cumul=711.374 Wh_cumul=2.50732 
t=1800 V=3.635 A=1.42511 W=5.18027 mAh_cumul=711.77 Wh_cumul=2.50876 
t=1801 V=3.63507 A=1.4251 W=5.18034 mAh_cumul=712.166 Wh_cumul=2.5102 
t=1802 V=3.63517 A=1.42509 W=5.18044 mAh_cumul=712.562 Wh_cumul=2.51164  r_start 
t=1803 V=3.6283 A=1.2113 W=4.39496 mAh_cumul=712.898 Wh_cumul=2.51286 
t=1804 V=3.62802 A=1.21131 W=4.39466 mAh_cumul=713.235 Wh_cumul=2.51408 
t=1805 V=3.62786 A=1.21131 W=4.39446 mAh_cumul=713.571 Wh_cumul=2.5153 
t=1806 V=3.62769 A=1.21131 W=4.39426 mAh_cumul=713.908 Wh_cumul=2.51652 
t=1807 V=3.62766 A=1.2113 W=4.39418 mAh_cumul=714.244 Wh_cumul=2.51774 
t=1808 V=3.62758 A=1.21131 W=4.39412 mAh_cumul=714.581 Wh_cumul=2.51896 
t=1809 V=3.62751 A=1.21131 W=4.39404 mAh_cumul=714.917 Wh_cumul=2.52018 
t=1810 V=3.62747 A=1.21131 W=4.39399 mAh_cumul=715.254 Wh_cumul=2.5214 
t=1811 V=3.62744 A=1.21131 W=4.39395 mAh_cumul=715.59 Wh_cumul=2.52263 
t=1812 V=3.62741 A=1.2113 W=4.39388 mAh_cumul=715.927 Wh_cumul=2.52385  r_2 
t=1813 V=3.64769 A=1.85283 W=6.75855 mAh_cumul=716.441 Wh_cumul=2.52572 
t=1814 V=3.6488 A=1.85283 W=6.76061 mAh_cumul=716.956 Wh_cumul=2.5276 
t=1815 V=3.64949 A=1.85283 W=6.76188 mAh_cumul=717.471 Wh_cumul=2.52948 
t=1816 V=3.65005 A=1.85281 W=6.76285 mAh_cumul=717.985 Wh_cumul=2.53136 
t=1817 V=3.65053 A=1.85281 W=6.76374 mAh_cumul=718.5 Wh_cumul=2.53324 
t=1818 V=3.65095 A=1.85281 W=6.76452 mAh_cumul=719.015 Wh_cumul=2.53512 
t=1819 V=3.65134 A=1.85282 W=6.76528 mAh_cumul=719.529 Wh_cumul=2.53699 
t=1820 V=3.65169 A=1.85282 W=6.76592 mAh_cumul=720.044 Wh_cumul=2.53887 
t=1821 V=3.65204 A=1.85281 W=6.76654 mAh_cumul=720.559 Wh_cumul=2.54075 
t=1822 V=3.65242 A=1.85281 W=6.76724 mAh_cumul=721.073 Wh_cumul=2.54263  r_3 
t=1823 V=3.63247 A=1.21131 W=4.40005 mAh_cumul=721.41 Wh_cumul=2.54386 
t=1824 V=3.63165 A=1.21131 W=4.39905 mAh_cumul=721.746 Wh_cumul=2.54508 
t=1825 V=3.6312 A=1.2113 W=4.39847 mAh_cumul=722.083 Wh_cumul=2.5463 
t=1826 V=3.63089 A=1.2113 W=4.3981 mAh_cumul=722.419 Wh_cumul=2.54752 
t=1827 V=3.6307 A=1.21131 W=4.3979 mAh_cumul=722.756 Wh_cumul=2.54874 
t=1828 V=3.63055 A=1.21131 W=4.39772 mAh_cumul=723.092 Wh_cumul=2.54996 
t=1829 V=3.63041 A=1.21131 W=4.39755 mAh_cumul=723.429 Wh_cumul=2.55119 
t=1830 V=3.63031 A=1.2113 W=4.39739 mAh_cumul=723.765 Wh_cumul=2.55241 
t=1831 V=3.6302 A=1.21132 W=4.39733 mAh_cumul=724.102 Wh_cumul=2.55363 
t=1832 V=3.63009 A=1.21132 W=4.3972 mAh_cumul=724.438 Wh_cumul=2.55485  r_end r=0.0368979 
t=1833 V=3.63694 A=1.4251 W=5.183 mAh_cumul=724.834 Wh_cumul=2.55629 
t=1834 V=3.63729 A=1.42511 W=5.18354 mAh_cumul=725.23 Wh_cumul=2.55773 
t=1835 V=3.63751 A=1.42511 W=5.18385 mAh_cumul=725.626 Wh_cumul=2.55917 
t=1836 V=3.63766 A=1.42511 W=5.18407 mAh_cumul=726.022 Wh_cumul=2.56061 
t=1837 V=3.6378 A=1.42511 W=5.18427 mAh_cumul=726.418 Wh_cumul=2.56205 
t=1838 V=3.63792 A=1.42512 W=5.18447 mAh_cumul=726.813 Wh_cumul=2.56349 
t=1839 V=3.63802 A=1.42511 W=5.18458 mAh_cumul=727.209 Wh_cumul=2.56493 
t=1840 V=3.63815 A=1.42512 W=5.1848 mAh_cumul=727.605 Wh_cumul=2.56637 
t=1841 V=3.63824 A=1.4251 W=5.18486 mAh_cumul=728.001 Wh_cumul=2.56781 
t=1842 V=3.63834 A=1.4251 W=5.185 mAh_cumul=728.397 Wh_cumul=2.56925 
t=1843 V=3.63843 A=1.42511 W=5.18516 mAh_cumul=728.793 Wh_cumul=2.57069 
t=1844 V=3.63857 A=1.4251 W=5.18533 mAh_cumul=729.189 Wh_cumul=2.57213 
t=1845 V=3.63863 A=1.42511 W=5.18545 mAh_cumul=729.584 Wh_cumul=2.57357 
t=1846 V=3.63871 A=1.42511 W=5.18556 mAh_cumul=729.98 Wh_cumul=2.57501 
t=1847 V=3.63883 A=1.42511 W=5.18573 mAh_cumul=730.376 Wh_cumul=2.57645 
t=1848 V=3.63889 A=1.42511 W=5.18582 mAh_cumul=730.772 Wh_cumul=2.57789 
t=1849 V=3.63899 A=1.42511 W=5.18596 mAh_cumul=731.168 Wh_cumul=2.57933 
t=1850 V=3.63909 A=1.42511 W=5.1861 mAh_cumul=731.564 Wh_cumul=2.58077 
t=1851 V=3.63918 A=1.42511 W=5.18623 mAh_cumul=731.96 Wh_cumul=2.58222 
t=1852 V=3.63923 A=1.42511 W=5.1863 mAh_cumul=732.355 Wh_cumul=2.58366 
t=1853 V=3.63936 A=1.42511 W=5.18649 mAh_cumul=732.751 Wh_cumul=2.5851 
t=1854 V=3.63943 A=1.4251 W=5.18655 mAh_cumul=733.147 Wh_cumul=2.58654 
t=1855 V=3.63951 A=1.4251 W=5.18667 mAh_cumul=733.543 Wh_cumul=2.58798 
t=1856 V=3.63963 A=1.42511 W=5.18687 mAh_cumul=733.939 Wh_cumul=2.58942 
t=1857 V=3.63968 A=1.42512 W=5.18698 mAh_cumul=734.335 Wh_cumul=2.59086 
t=1858 V=3.63977 A=1.42512 W=5.18711 mAh_cumul=734.731 Wh_cumul=2.5923 
t=1859 V=3.63988 A=1.4251 W=5.18719 mAh_cumul=735.127 Wh_cumul=2.59374 
t=1860 V=3.63993 A=1.42509 W=5.18723 mAh_cumul=735.522 Wh_cumul=2.59518 
t=1861 V=3.64 A=1.42511 W=5.1874 mAh_cumul=735.918 Wh_cumul=2.59662 
t=1862 V=3.64009 A=1.4251 W=5.18749 mAh_cumul=736.314 Wh_cumul=2.59806 
t=1863 V=3.64018 A=1.42512 W=5.18769 mAh_cumul=736.71 Wh_cumul=2.59951 
t=1864 V=3.64028 A=1.42512 W=5.18784 mAh_cumul=737.106 Wh_cumul=2.60095 
t=1865 V=3.64033 A=1.42511 W=5.18787 mAh_cumul=737.502 Wh_cumul=2.60239 
t=1866 V=3.64043 A=1.42511 W=5.18801 mAh_cumul=737.898 Wh_cumul=2.60383 
t=1867 V=3.64053 A=1.42511 W=5.18816 mAh_cumul=738.293 Wh_cumul=2.60527 
t=1868 V=3.64058 A=1.42512 W=5.18826 mAh_cumul=738.689 Wh_cumul=2.60671 
t=1869 V=3.64065 A=1.42511 W=5.18833 mAh_cumul=739.085 Wh_cumul=2.60815 
t=1870 V=3.64073 A=1.4251 W=5.1884 mAh_cumul=739.481 Wh_cumul=2.60959 
t=1871 V=3.6408 A=1.4251 W=5.1885 mAh_cumul=739.877 Wh_cumul=2.61103 
t=1872 V=3.64085 A=1.4251 W=5.18858 mAh_cumul=740.273 Wh_cumul=2.61248 
t=1873 V=3.64096 A=1.4251 W=5.18873 mAh_cumul=740.669 Wh_cumul=2.61392 
t=1874 V=3.64101 A=1.4251 W=5.1888 mAh_cumul=741.064 Wh_cumul=2.61536 
t=1875 V=3.64107 A=1.42509 W=5.18885 mAh_cumul=741.46 Wh_cumul=2.6168 
t=1876 V=3.64115 A=1.42509 W=5.18897 mAh_cumul=741.856 Wh_cumul=2.61824 
t=1877 V=3.64124 A=1.42509 W=5.18909 mAh_cumul=742.252 Wh_cumul=2.61968 
t=1878 V=3.64131 A=1.42509 W=5.18919 mAh_cumul=742.648 Wh_cumul=2.62112 
t=1879 V=3.64139 A=1.4251 W=5.18934 mAh_cumul=743.044 Wh_cumul=2.62257 
t=1880 V=3.64145 A=1.42511 W=5.18947 mAh_cumul=743.44 Wh_cumul=2.62401 
t=1881 V=3.64153 A=1.42511 W=5.18958 mAh_cumul=743.835 Wh_cumul=2.62545 
t=1882 V=3.64161 A=1.42511 W=5.18969 mAh_cumul=744.231 Wh_cumul=2.62689 
t=1883 V=3.64167 A=1.4251 W=5.18974 mAh_cumul=744.627 Wh_cumul=2.62833 
t=1884 V=3.64177 A=1.42511 W=5.18992 mAh_cumul=745.023 Wh_cumul=2.62977 
t=1885 V=3.64183 A=1.42512 W=5.19004 mAh_cumul=745.419 Wh_cumul=2.63122 
t=1886 V=3.64192 A=1.42512 W=5.19017 mAh_cumul=745.815 Wh_cumul=2.63266 
t=1887 V=3.64199 A=1.42511 W=5.19024 mAh_cumul=746.211 Wh_cumul=2.6341 
t=1888 V=3.64208 A=1.42511 W=5.19036 mAh_cumul=746.607 Wh_cumul=2.63554 
t=1889 V=3.64214 A=1.42511 W=5.19045 mAh_cumul=747.002 Wh_cumul=2.63698 
t=1890 V=3.64225 A=1.42511 W=5.19061 mAh_cumul=747.398 Wh_cumul=2.63842 
t=1891 V=3.64233 A=1.4251 W=5.19068 mAh_cumul=747.794 Wh_cumul=2.63987 
t=1892 V=3.6424 A=1.42512 W=5.19086 mAh_cumul=748.19 Wh_cumul=2.64131 
t=1893 V=3.64246 A=1.4251 W=5.19087 mAh_cumul=748.586 Wh_cumul=2.64275 
t=1894 V=3.64258 A=1.4251 W=5.19104 mAh_cumul=748.982 Wh_cumul=2.64419 
t=1895 V=3.64266 A=1.42511 W=5.19119 mAh_cumul=749.378 Wh_cumul=2.64563 
t=1896 V=3.64275 A=1.4251 W=5.19128 mAh_cumul=749.773 Wh_cumul=2.64708 
t=1897 V=3.64279 A=1.42511 W=5.19138 mAh_cumul=750.169 Wh_cumul=2.64852 
t=1898 V=3.64287 A=1.42511 W=5.19149 mAh_cumul=750.565 Wh_cumul=2.64996 
t=1899 V=3.64295 A=1.42511 W=5.1916 mAh_cumul=750.961 Wh_cumul=2.6514 
t=1900 V=3.64307 A=1.42511 W=5.19178 mAh_cumul=751.357 Wh_cumul=2.65284 
t=1901 V=3.64312 A=1.42511 W=5.19185 mAh_cumul=751.753 Wh_cumul=2.65429 
t=1902 V=3.64325 A=1.42511 W=5.19203 mAh_cumul=752.149 Wh_cumul=2.65573 
t=1903 V=3.64331 A=1.42511 W=5.19212 mAh_cumul=752.544 Wh_cumul=2.65717 
t=1904 V=3.64338 A=1.42511 W=5.19222 mAh_cumul=752.94 Wh_cumul=2.65861 
t=1905 V=3.64345 A=1.42511 W=5.19232 mAh_cumul=753.336 Wh_cumul=2.66006 
t=1906 V=3.64355 A=1.4251 W=5.19242 mAh_cumul=753.732 Wh_cumul=2.6615 
t=1907 V=3.64364 A=1.42511 W=5.19259 mAh_cumul=754.128 Wh_cumul=2.66294 
t=1908 V=3.64371 A=1.42511 W=5.19269 mAh_cumul=754.524 Wh_cumul=2.66438 
t=1909 V=3.64378 A=1.4251 W=5.19275 mAh_cumul=754.92 Wh_cumul=2.66583 
t=1910 V=3.64386 A=1.4251 W=5.19286 mAh_cumul=755.316 Wh_cumul=2.66727 
t=1911 V=3.64393 A=1.4251 W=5.19296 mAh_cumul=755.711 Wh_cumul=2.66871 
t=1912 V=3.64403 A=1.4251 W=5.19311 mAh_cumul=756.107 Wh_cumul=2.67015 
t=1913 V=3.64411 A=1.42511 W=5.19326 mAh_cumul=756.503 Wh_cumul=2.6716 
t=1914 V=3.64421 A=1.4251 W=5.19336 mAh_cumul=756.899 Wh_cumul=2.67304 
t=1915 V=3.64427 A=1.4251 W=5.19345 mAh_cumul=757.295 Wh_cumul=2.67448 
t=1916 V=3.64434 A=1.4251 W=5.19355 mAh_cumul=757.691 Wh_cumul=2.67592 
t=1917 V=3.64444 A=1.4251 W=5.19369 mAh_cumul=758.087 Wh_cumul=2.67737 
t=1918 V=3.64451 A=1.42511 W=5.19383 mAh_cumul=758.482 Wh_cumul=2.67881 
t=1919 V=3.64461 A=1.4251 W=5.19393 mAh_cumul=758.878 Wh_cumul=2.68025 
t=1920 V=3.64469 A=1.4251 W=5.19405 mAh_cumul=759.274 Wh_cumul=2.68169 
t=1921 V=3.64478 A=1.42509 W=5.19414 mAh_cumul=759.67 Wh_cumul=2.68314 
t=1922 V=3.64485 A=1.42508 W=5.1942 mAh_cumul=760.066 Wh_cumul=2.68458  r_start 
t=1923 V=3.63827 A=1.2113 W=4.40704 mAh_cumul=760.402 Wh_cumul=2.6858 
t=1924 V=3.63795 A=1.2113 W=4.40665 mAh_cumul=760.739 Wh_cumul=2.68703 
t=1925 V=3.63776 A=1.2113 W=4.40642 mAh_cumul=761.075 Wh_cumul=2.68825 
t=1926 V=3.63764 A=1.21128 W=4.4062 mAh_cumul=761.412 Wh_cumul=2.68948 
t=1927 V=3.63753 A=1.21128 W=4.40607 mAh_cumul=761.748 Wh_cumul=2.6907 
t=1928 V=3.63749 A=1.2113 W=4.40609 mAh_cumul=762.085 Wh_cumul=2.69192 
t=1929 V=3.6374 A=1.21129 W=4.40595 mAh_cumul=762.421 Wh_cumul=2.69315 
t=1930 V=3.63735 A=1.2113 W=4.40592 mAh_cumul=762.758 Wh_cumul=2.69437 
t=1931 V=3.63732 A=1.21131 W=4.40592 mAh_cumul=763.094 Wh_cumul=2.6956 
t=1932 V=3.63728 A=1.21131 W=4.40587 mAh_cumul=763.431 Wh_cumul=2.69682  r_2 
t=1933 V=3.65762 A=1.85281 W=6.77687 mAh_cumul=763.945 Wh_cumul=2.6987 
t=1934 V=3.65872 A=1.85283 W=6.77899 mAh_cumul=764.46 Wh_cumul=2.70058 
t=1935 V=3.65945 A=1.85282 W=6.7803 mAh_cumul=764.975 Wh_cumul=2.70247 
t=1936 V=3.66001 A=1.85284 W=6.78141 mAh_cumul=765.489 Wh_cumul=2.70435 
t=1937 V=3.66052 A=1.85283 W=6.78232 mAh_cumul=766.004 Wh_cumul=2.70624 
t=1938 V=3.66097 A=1.85282 W=6.78312 mAh_cumul=766.519 Wh_cumul=2.70812 
t=1939 V=3.66133 A=1.85284 W=6.78386 mAh_cumul=767.033 Wh_cumul=2.71 
t=1940 V=3.66172 A=1.85282 W=6.78451 mAh_cumul=767.548 Wh_cumul=2.71189 
t=1941 V=3.66208 A=1.85283 W=6.78521 mAh_cumul=768.063 Wh_cumul=2.71377 
t=1942 V=3.66238 A=1.85283 W=6.78577 mAh_cumul=768.577 Wh_cumul=2.71566  r_3 
t=1943 V=3.64223 A=1.21132 W=4.41191 mAh_cumul=768.914 Wh_cumul=2.71688 
t=1944 V=3.64148 A=1.21132 W=4.411 mAh_cumul=769.25 Wh_cumul=2.71811 
t=1945 V=3.64106 A=1.21132 W=4.41049 mAh_cumul=769.587 Wh_cumul=2.71933 
t=1946 V=3.64081 A=1.21131 W=4.41015 mAh_cumul=769.923 Wh_cumul=2.72056 
t=1947 V=3.64063 A=1.21131 W=4.40993 mAh_cumul=770.26 Wh_cumul=2.72178 
t=1948 V=3.64046 A=1.21131 W=4.40973 mAh_cumul=770.596 Wh_cumul=2.72301 
t=1949 V=3.64034 A=1.2113 W=4.40954 mAh_cumul=770.933 Wh_cumul=2.72423 
t=1950 V=3.64021 A=1.2113 W=4.40939 mAh_cumul=771.269 Wh_cumul=2.72546 
t=1951 V=3.64011 A=1.21131 W=4.4093 mAh_cumul=771.606 Wh_cumul=2.72668 
t=1952 V=3.64003 A=1.21132 W=4.40924 mAh_cumul=771.942 Wh_cumul=2.72791  r_end r=0.0369828 
t=1953 V=3.64651 A=1.42512 W=5.19671 mAh_cumul=772.338 Wh_cumul=2.72935 
t=1954 V=3.64679 A=1.4251 W=5.19704 mAh_cumul=772.734 Wh_cumul=2.7308 
t=1955 V=3.64703 A=1.42511 W=5.19742 mAh_cumul=773.13 Wh_cumul=2.73224 
t=1956 V=3.64715 A=1.42511 W=5.19759 mAh_cumul=773.526 Wh_cumul=2.73368 
t=1957 V=3.64734 A=1.42511 W=5.19786 mAh_cumul=773.921 Wh_cumul=2.73513 
t=1958 V=3.64745 A=1.42512 W=5.19805 mAh_cumul=774.317 Wh_cumul=2.73657 
t=1959 V=3.64756 A=1.42511 W=5.19817 mAh_cumul=774.713 Wh_cumul=2.73802 
t=1960 V=3.64767 A=1.42511 W=5.19833 mAh_cumul=775.109 Wh_cumul=2.73946 
t=1961 V=3.64778 A=1.42511 W=5.19849 mAh_cumul=775.505 Wh_cumul=2.7409 
t=1962 V=3.64786 A=1.42512 W=5.19864 mAh_cumul=775.901 Wh_cumul=2.74235 
t=1963 V=3.64797 A=1.42512 W=5.1988 mAh_cumul=776.297 Wh_cumul=2.74379 
t=1964 V=3.64805 A=1.42512 W=5.19891 mAh_cumul=776.692 Wh_cumul=2.74524 
t=1965 V=3.64815 A=1.42511 W=5.19902 mAh_cumul=777.088 Wh_cumul=2.74668 
t=1966 V=3.64822 A=1.42511 W=5.19911 mAh_cumul=777.484 Wh_cumul=2.74812 
t=1967 V=3.64832 A=1.42511 W=5.19926 mAh_cumul=777.88 Wh_cumul=2.74957 
t=1968 V=3.64841 A=1.42512 W=5.19942 mAh_cumul=778.276 Wh_cumul=2.75101 
t=1969 V=3.64851 A=1.42511 W=5.19953 mAh_cumul=778.672 Wh_cumul=2.75246 
t=1970 V=3.64858 A=1.42512 W=5.19966 mAh_cumul=779.068 Wh_cumul=2.7539 
t=1971 V=3.64869 A=1.42511 W=5.19978 mAh_cumul=779.463 Wh_cumul=2.75535 
t=1972 V=3.64878 A=1.42511 W=5.19991 mAh_cumul=779.859 Wh_cumul=2.75679 
t=1973 V=3.64884 A=1.42511 W=5.2 mAh_cumul=780.255 Wh_cumul=2.75823 
t=1974 V=3.64893 A=1.42511 W=5.20013 mAh_cumul=780.651 Wh_cumul=2.75968 
t=1975 V=3.64903 A=1.4251 W=5.20023 mAh_cumul=781.047 Wh_cumul=2.76112 
t=1976 V=3.6491 A=1.42511 W=5.20037 mAh_cumul=781.443 Wh_cumul=2.76257 
t=1977 V=3.64921 A=1.42511 W=5.20053 mAh_cumul=781.839 Wh_cumul=2.76401 
t=1978 V=3.6493 A=1.4251 W=5.20062 mAh_cumul=782.235 Wh_cumul=2.76546 
t=1979 V=3.64937 A=1.42511 W=5.20075 mAh_cumul=782.63 Wh_cumul=2.7669 
t=1980 V=3.64945 A=1.42512 W=5.2009 mAh_cumul=783.026 Wh_cumul=2.76835 
t=1981 V=3.64953 A=1.42511 W=5.20098 mAh_cumul=783.422 Wh_cumul=2.76979 
t=1982 V=3.64964 A=1.42511 W=5.20114 mAh_cumul=783.818 Wh_cumul=2.77124 
t=1983 V=3.64972 A=1.42511 W=5.20125 mAh_cumul=784.214 Wh_cumul=2.77268 
t=1984 V=3.64982 A=1.42511 W=5.20139 mAh_cumul=784.61 Wh_cumul=2.77413 
t=1985 V=3.64988 A=1.42512 W=5.20152 mAh_cumul=785.006 Wh_cumul=2.77557 
t=1986 V=3.64997 A=1.42512 W=5.20165 mAh_cumul=785.401 Wh_cumul=2.77702 
t=1987 V=3.65003 A=1.42511 W=5.20169 mAh_cumul=785.797 Wh_cumul=2.77846 
t=1988 V=3.65011 A=1.42512 W=5.20184 mAh_cumul=786.193 Wh_cumul=2.77991 
t=1989 V=3.65021 A=1.42512 W=5.20199 mAh_cumul=786.589 Wh_cumul=2.78135 
t=1990 V=3.65032 A=1.42511 W=5.20211 mAh_cumul=786.985 Wh_cumul=2.7828 
t=1991 V=3.65038 A=1.42512 W=5.20223 mAh_cumul=787.381 Wh_cumul=2.78424 
t=1992 V=3.65045 A=1.42512 W=5.20233 mAh_cumul=787.777 Wh_cumul=2.78569 
t=1993 V=3.65051 A=1.42511 W=5.20238 mAh_cumul=788.173 Wh_cumul=2.78713 
