0 errors cleared
t=0 V=4.18994 A=0.00952605 W=0.0399136 mAh_cumul=0 Wh_cumul=0 
t=2507 V=3.7152 A=1.42431 W=5.2916 mAh_cumul=991.083 Wh_cumul=3.84973 
t=2508 V=3.71505 A=1.42432 W=5.29142 mAh_cumul=991.478 Wh_cumul=3.8512 
t=2509 V=3.71491 A=1.42432 W=5.29122 mAh_cumul=991.874 Wh_cumul=3.85267 
t=2510 V=3.71479 A=1.42431 W=5.29101 mAh_cumul=992.27 Wh_cumul=3.85414 
t=2511 V=3.71465 A=1.42431 W=5.29081 mAh_cumul=992.665 Wh_cumul=3.85561 
t=2512 V=3.71453 A=1.42431 W=5.29064 mAh_cumul=993.061 Wh_cumul=3.85708 
t=2513 V=3.71439 A=1.42431 W=5.29044 mAh_cumul=993.456 Wh_cumul=3.85855 
t=2514 V=3.71427 A=1.42432 W=5.29031 mAh_cumul=993.852 Wh_cumul=3.86002 
t=2515 V=3.71412 A=1.42432 W=5.2901 mAh_cumul=994.248 Wh_cumul=3.86149 
t=2516 V=3.71404 A=1.42432 W=5.28998 mAh_cumul=994.643 Wh_cumul=3.86296 
t=2517 V=3.71387 A=1.42431 W=5.2897 mAh_cumul=995.039 Wh_cumul=3.86443 
t=2518 V=3.71374 A=1.42431 W=5.28952 mAh_cumul=995.435 Wh_cumul=3.8659 
t=2519 V=3.71363 A=1.42432 W=5.2894 mAh_cumul=995.83 Wh_cumul=3.86737 
t=2520 V=3.71348 A=1.42431 W=5.28915 mAh_cumul=996.226 Wh_cumul=3.86884 
t=2521 V=3.71335 A=1.42431 W=5.28896 mAh_cumul=996.622 Wh_cumul=3.87031 
t=2522 V=3.71322 A=1.42432 W=5.28881 mAh_cumul=997.017 Wh_cumul=3.87178  r_start 
t=2523 V=3.72023 A=1.21047 W=4.50323 mAh_cumul=997.354 Wh_cumul=3.87303 
t=2524 V=3.72049 A=1.21047 W=4.50354 mAh_cumul=997.69 Wh_cumul=3.87428 
t=2525 V=3.72061 A=1.21048 W=4.50372 mAh_cumul=998.026 Wh_cumul=3.87553 
t=2526 V=3.72069 A=1.21048 W=4.50382 mAh_cumul=998.362 Wh_cumul=3.87678 
t=2527 V=3.72076 A=1.21047 W=4.50387 mAh_cumul=998.698 Wh_cumul=3.87803 
t=2528 V=3.72082 A=1.21047 W=4.50394 mAh_cumul=999.035 Wh_cumul=3.87928 
t=2529 V=3.72083 A=1.21047 W=4.50395 mAh_cumul=999.371 Wh_cumul=3.88053 
t=2530 V=3.72086 A=1.21046 W=4.50395 mAh_cumul=999.707 Wh_cumul=3.88178 
t=2531 V=3.72086 A=1.21048 W=4.50403 mAh_cumul=1000.04 Wh_cumul=3.88304 
t=2532 V=3.72085 A=1.21047 W=4.50398 mAh_cumul=1000.38 Wh_cumul=3.88429  r_2 
t=2533 V=3.69963 A=1.85195 W=6.85153 mAh_cumul=1000.89 Wh_cumul=3.88619 
t=2534 V=3.69842 A=1.85196 W=6.84933 mAh_cumul=1001.41 Wh_cumul=3.88809 
t=2535 V=3.69762 A=1.85196 W=6.84784 mAh_cumul=1001.92 Wh_cumul=3.88999 
t=2536 V=3.69699 A=1.85197 W=6.84671 mAh_cumul=1002.44 Wh_cumul=3.8919 
t=2537 V=3.6964 A=1.85196 W=6.84558 mAh_cumul=1002.95 Wh_cumul=3.8938 
t=2538 V=3.69592 A=1.85197 W=6.84473 mAh_cumul=1003.47 Wh_cumul=3.8957 
t=2539 V=3.69542 A=1.85196 W=6.84377 mAh_cumul=1003.98 Wh_cumul=3.8976 
t=2540 V=3.69504 A=1.85197 W=6.8431 mAh_cumul=1004.5 Wh_cumul=3.8995 
t=2541 V=3.69459 A=1.85196 W=6.84223 mAh_cumul=1005.01 Wh_cumul=3.9014 
t=2542 V=3.69419 A=1.85196 W=6.84149 mAh_cumul=1005.52 Wh_cumul=3.9033  r_3 
t=2543 V=3.71501 A=1.21047 W=4.49691 mAh_cumul=1005.86 Wh_cumul=3.90455 
t=2544 V=3.71577 A=1.21047 W=4.49783 mAh_cumul=1006.2 Wh_cumul=3.9058 
t=2545 V=3.71613 A=1.21048 W=4.4983 mAh_cumul=1006.53 Wh_cumul=3.90705 
t=2546 V=3.71643 A=1.21047 W=4.49863 mAh_cumul=1006.87 Wh_cumul=3.9083 
t=2547 V=3.71661 A=1.21046 W=4.49881 mAh_cumul=1007.21 Wh_cumul=3.90955 
t=2548 V=3.71675 A=1.21048 W=4.49905 mAh_cumul=1007.54 Wh_cumul=3.9108 
t=2549 V=3.71685 A=1.21048 W=4.49917 mAh_cumul=1007.88 Wh_cumul=3.91205 
t=2550 V=3.71696 A=1.21047 W=4.49927 mAh_cumul=1008.21 Wh_cumul=3.9133 
t=2551 V=3.71702 A=1.21047 W=4.49934 mAh_cumul=1008.55 Wh_cumul=3.91455 
t=2552 V=3.71706 A=1.21047 W=4.49939 mAh_cumul=1008.89 Wh_cumul=3.9158  r_end r=0.0386054 
t=2553 V=3.71008 A=1.42432 W=5.28434 mAh_cumul=1009.28 Wh_cumul=3.91727 
t=2554 V=3.7097 A=1.42431 W=5.28376 mAh_cumul=1009.68 Wh_cumul=3.91873 
t=2555 V=3.70945 A=1.42431 W=5.28341 mAh_cumul=1010.07 Wh_cumul=3.9202 
t=2556 V=3.70925 A=1.42432 W=5.28316 mAh_cumul=1010.47 Wh_cumul=3.92167 
t=2557 V=3.70906 A=1.42432 W=5.28289 mAh_cumul=1010.86 Wh_cumul=3.92314 
t=2558 V=3.70888 A=1.42432 W=5.28263 mAh_cumul=1011.26 Wh_cumul=3.9246 
t=2559 V=3.7087 A=1.42432 W=5.28238 mAh_cumul=1011.66 Wh_cumul=3.92607 
t=2560 V=3.70857 A=1.42431 W=5.28215 mAh_cumul=1012.05 Wh_cumul=3.92754 
t=2561 V=3.70847 A=1.42431 W=5.28201 mAh_cumul=1012.45 Wh_cumul=3.92901 
t=2562 V=3.7083 A=1.42432 W=5.28181 mAh_cumul=1012.84 Wh_cumul=3.93047 
t=2563 V=3.70817 A=1.42432 W=5.28162 mAh_cumul=1013.24 Wh_cumul=3.93194 
t=2564 V=3.70801 A=1.42431 W=5.28136 mAh_cumul=1013.63 Wh_cumul=3.93341 
t=2565 V=3.7079 A=1.42432 W=5.28124 mAh_cumul=1014.03 Wh_cumul=3.93487 
t=2566 V=3.70777 A=1.42431 W=5.28101 mAh_cumul=1014.43 Wh_cumul=3.93634 
t=2567 V=3.70764 A=1.42431 W=5.28083 mAh_cumul=1014.82 Wh_cumul=3.93781 
t=2568 V=3.7075 A=1.42431 W=5.28063 mAh_cumul=1015.22 Wh_cumul=3.93927 
t=2569 V=3.70735 A=1.42432 W=5.28045 mAh_cumul=1015.61 Wh_cumul=3.94074 
t=2570 V=3.70722 A=1.42432 W=5.28027 mAh_cumul=1016.01 Wh_cumul=3.94221 
t=2571 V=3.70708 A=1.42431 W=5.28003 mAh_cumul=1016.4 Wh_cumul=3.94367 
t=2572 V=3.70692 A=1.42431 W=5.2798 mAh_cumul=1016.8 Wh_cumul=3.94514 
t=2573 V=3.70681 A=1.4243 W=5.27961 mAh_cumul=1017.19 Wh_cumul=3.94661 
t=2574 V=3.70668 A=1.42431 W=5.27946 mAh_cumul=1017.59 Wh_cumul=3.94807 
t=2575 V=3.70652 A=1.42431 W=5.27923 mAh_cumul=1017.99 Wh_cumul=3.94954 
t=2576 V=3.70638 A=1.42431 W=5.27903 mAh_cumul=1018.38 Wh_cumul=3.95101 
t=2577 V=3.70625 A=1.42431 W=5.27885 mAh_cumul=1018.78 Wh_cumul=3.95247 
t=2578 V=3.70614 A=1.42431 W=5.27869 mAh_cumul=1019.17 Wh_cumul=3.95394 
t=2579 V=3.706 A=1.42431 W=5.27849 mAh_cumul=1019.57 Wh_cumul=3.95541 
t=2580 V=3.70587 A=1.42432 W=5.27834 mAh_cumul=1019.96 Wh_cumul=3.95687 
t=2581 V=3.70574 A=1.42432 W=5.27816 mAh_cumul=1020.36 Wh_cumul=3.95834 
t=2582 V=3.70558 A=1.42432 W=5.27793 mAh_cumul=1020.76 Wh_cumul=3.9598 
t=2583 V=3.70547 A=1.42431 W=5.27774 mAh_cumul=1021.15 Wh_cumul=3.96127 
t=2584 V=3.70534 A=1.42432 W=5.27759 mAh_cumul=1021.55 Wh_cumul=3.96274 
t=2585 V=3.70523 A=1.42432 W=5.27743 mAh_cumul=1021.94 Wh_cumul=3.9642 
t=2586 V=3.7051 A=1.42432 W=5.27725 mAh_cumul=1022.34 Wh_cumul=3.96567 
t=2587 V=3.70498 A=1.42431 W=5.27704 mAh_cumul=1022.73 Wh_cumul=3.96713 
t=2588 V=3.70484 A=1.42432 W=5.27688 mAh_cumul=1023.13 Wh_cumul=3.9686 
t=2589 V=3.70472 A=1.42432 W=5.27671 mAh_cumul=1023.53 Wh_cumul=3.97007 
t=2590 V=3.70456 A=1.42432 W=5.27648 mAh_cumul=1023.92 Wh_cumul=3.97153 
t=2591 V=3.70443 A=1.42432 W=5.27629 mAh_cumul=1024.32 Wh_cumul=3.973 
t=2592 V=3.70429 A=1.42433 W=5.27613 mAh_cumul=1024.71 Wh_cumul=3.97446 
t=2593 V=3.70417 A=1.42433 W=5.27596 mAh_cumul=1025.11 Wh_cumul=3.97593 
t=2594 V=3.70403 A=1.42433 W=5.27576 mAh_cumul=1025.5 Wh_cumul=3.97739 
t=2595 V=3.70389 A=1.42431 W=5.27549 mAh_cumul=1025.9 Wh_cumul=3.97886 
t=2596 V=3.70377 A=1.42431 W=5.27532 mAh_cumul=1026.29 Wh_cumul=3.98032 
t=2597 V=3.70363 A=1.42432 W=5.27515 mAh_cumul=1026.69 Wh_cumul=3.98179 
t=2598 V=3.7035 A=1.42432 W=5.27497 mAh_cumul=1027.09 Wh_cumul=3.98326 
t=2599 V=3.70337 A=1.42432 W=5.27478 mAh_cumul=1027.48 Wh_cumul=3.98472 
t=2600 V=3.70324 A=1.42432 W=5.2746 mAh_cumul=1027.88 Wh_cumul=3.98619 
t=2601 V=3.70312 A=1.42432 W=5.27443 mAh_cumul=1028.27 Wh_cumul=3.98765 
t=2602 V=3.70298 A=1.42432 W=5.27423 mAh_cumul=1028.67 Wh_cumul=3.98912 
t=2603 V=3.70288 A=1.42431 W=5.27405 mAh_cumul=1029.06 Wh_cumul=3.99058 
t=2604 V=3.70272 A=1.42432 W=5.27386 mAh_cumul=1029.46 Wh_cumul=3.99205 
t=2605 V=3.7026 A=1.42431 W=5.27365 mAh_cumul=1029.86 Wh_cumul=3.99351 
t=2606 V=3.70248 A=1.42431 W=5.27348 mAh_cumul=1030.25 Wh_cumul=3.99498 
t=2607 V=3.70236 A=1.42431 W=5.27331 mAh_cumul=1030.65 Wh_cumul=3.99644 
t=2608 V=3.70222 A=1.42432 W=5.27315 mAh_cumul=1031.04 Wh_cumul=3.99791 
t=2609 V=3.70209 A=1.42432 W=5.27296 mAh_cumul=1031.44 Wh_cumul=3.99937 
t=2610 V=3.70195 A=1.42431 W=5.27272 mAh_cumul=1031.83 Wh_cumul=4.00083 
t=2611 V=3.70183 A=1.42431 W=5.27255 mAh_cumul=1032.23 Wh_cumul=4.0023 
t=2612 V=3.70172 A=1.4243 W=5.27236 mAh_cumul=1032.63 Wh_cumul=4.00376 
t=2613 V=3.70156 A=1.42431 W=5.27217 mAh_cumul=1033.02 Wh_cumul=4.00523 
t=2614 V=3.70143 A=1.42431 W=5.27198 mAh_cumul=1033.42 Wh_cumul=4.00669 
t=2615 V=3.70128 A=1.42431 W=5.27177 mAh_cumul=1033.81 Wh_cumul=4.00816 
t=2616 V=3.70117 A=1.4243 W=5.27158 mAh_cumul=1034.21 Wh_cumul=4.00962 
t=2617 V=3.70106 A=1.4243 W=5.27142 mAh_cumul=1034.6 Wh_cumul=4.01109 
t=2618 V=3.70091 A=1.42431 W=5.27124 mAh_cumul=1035 Wh_cumul=4.01255 
t=2619 V=3.70079 A=1.42431 W=5.27107 mAh_cumul=1035.39 Wh_cumul=4.01401 
t=2620 V=3.70066 A=1.42431 W=5.27089 mAh_cumul=1035.79 Wh_cumul=4.01548 
t=2621 V=3.70054 A=1.42432 W=5.27075 mAh_cumul=1036.19 Wh_cumul=4.01694 
t=2622 V=3.70039 A=1.42432 W=5.27054 mAh_cumul=1036.58 Wh_cumul=4.01841 
t=2623 V=3.7003 A=1.42432 W=5.27041 mAh_cumul=1036.98 Wh_cumul=4.01987 
t=2624 V=3.70014 A=1.42432 W=5.27018 mAh_cumul=1037.37 Wh_cumul=4.02133 
t=2625 V=3.70002 A=1.42432 W=5.27001 mAh_cumul=1037.77 Wh_cumul=4.0228 
t=2626 V=3.69989 A=1.42432 W=5.26983 mAh_cumul=1038.16 Wh_cumul=4.02426 
t=2627 V=3.69974 A=1.42432 W=5.26961 mAh_cumul=1038.56 Wh_cumul=4.02573 
t=2628 V=3.69963 A=1.42432 W=5.26946 mAh_cumul=1038.96 Wh_cumul=4.02719 
t=2629 V=3.69949 A=1.42432 W=5.26926 mAh_cumul=1039.35 Wh_cumul=4.02865 
t=2630 V=3.69936 A=1.4243 W=5.269 mAh_cumul=1039.75 Wh_cumul=4.03012 
t=2631 V=3.69921 A=1.42432 W=5.26886 mAh_cumul=1040.14 Wh_cumul=4.03158 
t=2632 V=3.6991 A=1.42432 W=5.2687 mAh_cumul=1040.54 Wh_cumul=4.03304 
t=2633 V=3.69895 A=1.42431 W=5.26845 mAh_cumul=1040.93 Wh_cumul=4.03451 
t=2634 V=3.69881 A=1.42432 W=5.26829 mAh_cumul=1041.33 Wh_cumul=4.03597 
t=2635 V=3.69871 A=1.42431 W=5.26811 mAh_cumul=1041.72 Wh_cumul=4.03743 
t=2636 V=3.69853 A=1.42433 W=5.26793 mAh_cumul=1042.12 Wh_cumul=4.0389 
t=2637 V=3.69841 A=1.42431 W=5.26768 mAh_cumul=1042.52 Wh_cumul=4.04036 
t=2638 V=3.69828 A=1.42431 W=5.2675 mAh_cumul=1042.91 Wh_cumul=4.04182 
t=2639 V=3.69813 A=1.42431 W=5.26728 mAh_cumul=1043.31 Wh_cumul=4.04329 
t=2640 V=3.698 A=1.42431 W=5.2671 mAh_cumul=1043.7 Wh_cumul=4.04475 
t=2641 V=3.69788 A=1.42431 W=5.26693 mAh_cumul=1044.1 Wh_cumul=4.04621 
t=2642 V=3.69778 A=1.42431 W=5.26679 mAh_cumul=1044.49 Wh_cumul=4.04768  r_start 
t=2643 V=3.70469 A=1.21046 W=4.48438 mAh_cumul=1044.83 Wh_cumul=4.04892 
t=2644 V=3.705 A=1.21047 W=4.48479 mAh_cumul=1045.17 Wh_cumul=4.05017 
t=2645 V=3.70513 A=1.21046 W=4.48491 mAh_cumul=1045.5 Wh_cumul=4.05141 
t=2646 V=3.7052 A=1.21048 W=4.48507 mAh_cumul=1045.84 Wh_cumul=4.05266 
t=2647 V=3.70525 A=1.21047 W=4.48509 mAh_cumul=1046.18 Wh_cumul=4.05391 
t=2648 V=3.70528 A=1.21047 W=4.48513 mAh_cumul=1046.51 Wh_cumul=4.05515 
t=2649 V=3.70532 A=1.21046 W=4.48514 mAh_cumul=1046.85 Wh_cumul=4.0564 
t=2650 V=3.70532 A=1.21045 W=4.4851 mAh_cumul=1047.18 Wh_cumul=4.05764 
t=2651 V=3.70533 A=1.21045 W=4.48512 mAh_cumul=1047.52 Wh_cumul=4.05889 
t=2652 V=3.7053 A=1.21046 W=4.48512 mAh_cumul=1047.86 Wh_cumul=4.06013  r_2 
t=2653 V=3.68425 A=1.85195 W=6.82305 mAh_cumul=1048.37 Wh_cumul=4.06203 
t=2654 V=3.68306 A=1.85195 W=6.82084 mAh_cumul=1048.89 Wh_cumul=4.06392 
t=2655 V=3.68226 A=1.85196 W=6.8194 mAh_cumul=1049.4 Wh_cumul=4.06582 
t=2656 V=3.68164 A=1.85195 W=6.81821 mAh_cumul=1049.91 Wh_cumul=4.06771 
t=2657 V=3.6811 A=1.85197 W=6.81729 mAh_cumul=1050.43 Wh_cumul=4.06961 
t=2658 V=3.68057 A=1.85196 W=6.81627 mAh_cumul=1050.94 Wh_cumul=4.0715 
t=2659 V=3.68009 A=1.85196 W=6.81538 mAh_cumul=1051.46 Wh_cumul=4.07339 
t=2660 V=3.67964 A=1.85196 W=6.81455 mAh_cumul=1051.97 Wh_cumul=4.07529 
t=2661 V=3.67919 A=1.85196 W=6.81371 mAh_cumul=1052.49 Wh_cumul=4.07718 
t=2662 V=3.67879 A=1.85196 W=6.81297 mAh_cumul=1053 Wh_cumul=4.07907  r_3 
t=2663 V=3.69946 A=1.21046 W=4.47805 mAh_cumul=1053.34 Wh_cumul=4.08032 
t=2664 V=3.70022 A=1.21047 W=4.47901 mAh_cumul=1053.67 Wh_cumul=4.08156 
t=2665 V=3.70062 A=1.21047 W=4.47949 mAh_cumul=1054.01 Wh_cumul=4.0828 
t=2666 V=3.70085 A=1.21047 W=4.47977 mAh_cumul=1054.35 Wh_cumul=4.08405 
t=2667 V=3.70103 A=1.21047 W=4.47999 mAh_cumul=1054.68 Wh_cumul=4.08529 
t=2668 V=3.7012 A=1.21047 W=4.48019 mAh_cumul=1055.02 Wh_cumul=4.08654 
t=2669 V=3.7013 A=1.21046 W=4.48028 mAh_cumul=1055.35 Wh_cumul=4.08778 
t=2670 V=3.70139 A=1.21046 W=4.48038 mAh_cumul=1055.69 Wh_cumul=4.08903 
t=2671 V=3.70144 A=1.21046 W=4.48045 mAh_cumul=1056.03 Wh_cumul=4.09027 
t=2672 V=3.70149 A=1.21046 W=4.48051 mAh_cumul=1056.36 Wh_cumul=4.09152  r_end r=0.0383554 
t=2673 V=3.69448 A=1.42432 W=5.26212 mAh_cumul=1056.76 Wh_cumul=4.09298 
t=2674 V=3.69413 A=1.4243 W=5.26155 mAh_cumul=1057.15 Wh_cumul=4.09444 
t=2675 V=3.69388 A=1.42431 W=5.26123 mAh_cumul=1057.55 Wh_cumul=4.0959 
t=2676 V=3.69362 A=1.4243 W=5.26082 mAh_cumul=1057.95 Wh_cumul=4.09736 
t=2677 V=3.69345 A=1.4243 W=5.26058 mAh_cumul=1058.34 Wh_cumul=4.09882 
t=2678 V=3.69327 A=1.42432 W=5.2604 mAh_cumul=1058.74 Wh_cumul=4.10028 
t=2679 V=3.69313 A=1.42431 W=5.26016 mAh_cumul=1059.13 Wh_cumul=4.10174 
t=2680 V=3.69297 A=1.42431 W=5.25993 mAh_cumul=1059.53 Wh_cumul=4.10321 
t=2681 V=3.69282 A=1.4243 W=5.25968 mAh_cumul=1059.92 Wh_cumul=4.10467 
t=2682 V=3.69271 A=1.42431 W=5.25956 mAh_cumul=1060.32 Wh_cumul=4.10613 
t=2683 V=3.69256 A=1.42431 W=5.25935 mAh_cumul=1060.72 Wh_cumul=4.10759 
t=2684 V=3.69238 A=1.4243 W=5.25906 mAh_cumul=1061.11 Wh_cumul=4.10905 
t=2685 V=3.69229 A=1.42431 W=5.25897 mAh_cumul=1061.51 Wh_cumul=4.11051 
t=2686 V=3.69215 A=1.4243 W=5.25873 mAh_cumul=1061.9 Wh_cumul=4.11197 
t=2687 V=3.69201 A=1.42431 W=5.25857 mAh_cumul=1062.3 Wh_cumul=4.11343 
t=2688 V=3.69191 A=1.42432 W=5.25846 mAh_cumul=1062.69 Wh_cumul=4.11489 
t=2689 V=3.69179 A=1.42432 W=5.25829 mAh_cumul=1063.09 Wh_cumul=4.11635 
t=2690 V=3.69166 A=1.42432 W=5.25811 mAh_cumul=1063.49 Wh_cumul=4.11781 
t=2691 V=3.69154 A=1.42431 W=5.2579 mAh_cumul=1063.88 Wh_cumul=4.11927 
t=2692 V=3.69141 A=1.42431 W=5.25771 mAh_cumul=1064.28 Wh_cumul=4.12073 
t=2693 V=3.69128 A=1.42431 W=5.25753 mAh_cumul=1064.67 Wh_cumul=4.1222 
t=2694 V=3.69114 A=1.4243 W=5.25729 mAh_cumul=1065.07 Wh_cumul=4.12366 
t=2695 V=3.691 A=1.42432 W=5.25717 mAh_cumul=1065.46 Wh_cumul=4.12512 
t=2696 V=3.6909 A=1.42432 W=5.25702 mAh_cumul=1065.86 Wh_cumul=4.12658 
t=2697 V=3.69077 A=1.42431 W=5.2568 mAh_cumul=1066.25 Wh_cumul=4.12804 
t=2698 V=3.69062 A=1.42432 W=5.25662 mAh_cumul=1066.65 Wh_cumul=4.1295 
t=2699 V=3.69046 A=1.42432 W=5.2564 mAh_cumul=1067.05 Wh_cumul=4.13096 
t=2700 V=3.69036 A=1.42431 W=5.25622 mAh_cumul=1067.44 Wh_cumul=4.13242 
t=2701 V=3.69024 A=1.42432 W=5.25608 mAh_cumul=1067.84 Wh_cumul=4.13388 
t=2702 V=3.69012 A=1.42431 W=5.25587 mAh_cumul=1068.23 Wh_cumul=4.13534 
t=2703 V=3.68998 A=1.42431 W=5.25568 mAh_cumul=1068.63 Wh_cumul=4.1368 
t=2704 V=3.68983 A=1.4243 W=5.25542 mAh_cumul=1069.02 Wh_cumul=4.13826 
t=2705 V=3.68973 A=1.42432 W=5.25536 mAh_cumul=1069.42 Wh_cumul=4.13972 
t=2706 V=3.68959 A=1.42431 W=5.25512 mAh_cumul=1069.82 Wh_cumul=4.14118 
t=2707 V=3.68946 A=1.4243 W=5.2549 mAh_cumul=1070.21 Wh_cumul=4.14264 
t=2708 V=3.68935 A=1.42431 W=5.25478 mAh_cumul=1070.61 Wh_cumul=4.1441 
t=2709 V=3.68918 A=1.42431 W=5.25454 mAh_cumul=1071 Wh_cumul=4.14556 
t=2710 V=3.68907 A=1.42432 W=5.25442 mAh_cumul=1071.4 Wh_cumul=4.14701 
t=2711 V=3.68892 A=1.4243 W=5.25413 mAh_cumul=1071.79 Wh_cumul=4.14847 
t=2712 V=3.6888 A=1.4243 W=5.25396 mAh_cumul=1072.19 Wh_cumul=4.14993 
t=2713 V=3.68863 A=1.42431 W=5.25375 mAh_cumul=1072.58 Wh_cumul=4.15139 
t=2714 V=3.68851 A=1.42432 W=5.25362 mAh_cumul=1072.98 Wh_cumul=4.15285 
t=2715 V=3.68835 A=1.42432 W=5.25339 mAh_cumul=1073.38 Wh_cumul=4.15431 
t=2716 V=3.68822 A=1.42431 W=5.25317 mAh_cumul=1073.77 Wh_cumul=4.15577 
t=2717 V=3.6881 A=1.42432 W=5.25303 mAh_cumul=1074.17 Wh_cumul=4.15723 
t=2718 V=3.68797 A=1.42431 W=5.25281 mAh_cumul=1074.56 Wh_cumul=4.15869 
t=2719 V=3.68786 A=1.42431 W=5.25266 mAh_cumul=1074.96 Wh_cumul=4.16015 
t=2720 V=3.6877 A=1.42431 W=5.25243 mAh_cumul=1075.35 Wh_cumul=4.16161 
t=2721 V=3.68761 A=1.42431 W=5.2523 mAh_cumul=1075.75 Wh_cumul=4.16307 
t=2722 V=3.68747 A=1.42431 W=5.2521 mAh_cumul=1076.15 Wh_cumul=4.16453 
t=2723 V=3.68735 A=1.42431 W=5.25193 mAh_cumul=1076.54 Wh_cumul=4.16598 
t=2724 V=3.68721 A=1.4243 W=5.25169 mAh_cumul=1076.94 Wh_cumul=4.16744 
t=2725 V=3.68709 A=1.42431 W=5.25156 mAh_cumul=1077.33 Wh_cumul=4.1689 
t=2726 V=3.68696 A=1.42431 W=5.25137 mAh_cumul=1077.73 Wh_cumul=4.17036 
t=2727 V=3.68684 A=1.4243 W=5.25117 mAh_cumul=1078.12 Wh_cumul=4.17182 
t=2728 V=3.68672 A=1.42431 W=5.25103 mAh_cumul=1078.52 Wh_cumul=4.17328 
t=2729 V=3.68658 A=1.42431 W=5.25083 mAh_cumul=1078.92 Wh_cumul=4.17474 
t=2730 V=3.68646 A=1.42432 W=5.2507 mAh_cumul=1079.31 Wh_cumul=4.17619 
t=2731 V=3.68631 A=1.42432 W=5.25049 mAh_cumul=1079.71 Wh_cumul=4.17765 
t=2732 V=3.68617 A=1.42431 W=5.25025 mAh_cumul=1080.1 Wh_cumul=4.17911 
t=2733 V=3.686 A=1.42431 W=5.25001 mAh_cumul=1080.5 Wh_cumul=4.18057 
t=2734 V=3.68588 A=1.42431 W=5.24984 mAh_cumul=1080.89 Wh_cumul=4.18203 
t=2735 V=3.68571 A=1.42432 W=5.24963 mAh_cumul=1081.29 Wh_cumul=4.18349 
t=2736 V=3.68559 A=1.42431 W=5.24942 mAh_cumul=1081.68 Wh_cumul=4.18494 
t=2737 V=3.68547 A=1.42431 W=5.24925 mAh_cumul=1082.08 Wh_cumul=4.1864 
t=2738 V=3.68533 A=1.4243 W=5.24902 mAh_cumul=1082.48 Wh_cumul=4.18786 
t=2739 V=3.68516 A=1.42431 W=5.24881 mAh_cumul=1082.87 Wh_cumul=4.18932 
t=2740 V=3.68505 A=1.42431 W=5.24865 mAh_cumul=1083.27 Wh_cumul=4.19078 
t=2741 V=3.68492 A=1.42431 W=5.24847 mAh_cumul=1083.66 Wh_cumul=4.19223 
t=2742 V=3.68477 A=1.42431 W=5.24825 mAh_cumul=1084.06 Wh_cumul=4.19369 
t=2743 V=3.68466 A=1.42432 W=5.24813 mAh_cumul=1084.45 Wh_cumul=4.19515 
t=2744 V=3.68448 A=1.42432 W=5.24788 mAh_cumul=1084.85 Wh_cumul=4.19661 
t=2745 V=3.68441 A=1.42432 W=5.24778 mAh_cumul=1085.25 Wh_cumul=4.19807 
t=2746 V=3.68427 A=1.42431 W=5.24754 mAh_cumul=1085.64 Wh_cumul=4.19952 
t=2747 V=3.68413 A=1.42431 W=5.24734 mAh_cumul=1086.04 Wh_cumul=4.20098 
t=2748 V=3.68397 A=1.4243 W=5.24708 mAh_cumul=1086.43 Wh_cumul=4.20244 
t=2749 V=3.68386 A=1.42432 W=5.247 mAh_cumul=1086.83 Wh_cumul=4.2039 
t=2750 V=3.68372 A=1.42432 W=5.2468 mAh_cumul=1087.22 Wh_cumul=4.20535 
t=2751 V=3.68358 A=1.42431 W=5.24656 mAh_cumul=1087.62 Wh_cumul=4.20681 
t=2752 V=3.68343 A=1.42432 W=5.24638 mAh_cumul=1088.01 Wh_cumul=4.20827 
t=2753 V=3.68331 A=1.42432 W=5.24621 mAh_cumul=1088.41 Wh_cumul=4.20973 
t=2754 V=3.68319 A=1.42432 W=5.24604 mAh_cumul=1088.81 Wh_cumul=4.21118 
t=2755 V=3.68306 A=1.42432 W=5.24586 mAh_cumul=1089.2 Wh_cumul=4.21264 
t=2756 V=3.68293 A=1.42432 W=5.24567 mAh_cumul=1089.6 Wh_cumul=4.2141 
t=2757 V=3.68278 A=1.42432 W=5.24546 mAh_cumul=1089.99 Wh_cumul=4.21555 
t=2758 V=3.68262 A=1.42431 W=5.24519 mAh_cumul=1090.39 Wh_cumul=4.21701 
t=2759 V=3.68252 A=1.42433 W=5.24512 mAh_cumul=1090.78 Wh_cumul=4.21847 
t=2760 V=3.6824 A=1.42432 W=5.24492 mAh_cumul=1091.18 Wh_cumul=4.21992 
t=2761 V=3.68226 A=1.42431 W=5.24468 mAh_cumul=1091.58 Wh_cumul=4.22138 
t=2762 V=3.68212 A=1.42431 W=5.24448 mAh_cumul=1091.97 Wh_cumul=4.22284  r_start 
t=2763 V=3.68909 A=1.21047 W=4.46553 mAh_cumul=1092.31 Wh_cumul=4.22408 
t=2764 V=3.68935 A=1.21047 W=4.46585 mAh_cumul=1092.64 Wh_cumul=4.22532 
t=2765 V=3.68946 A=1.21047 W=4.46598 mAh_cumul=1092.98 Wh_cumul=4.22656 
t=2766 V=3.68954 A=1.21047 W=4.46608 mAh_cumul=1093.32 Wh_cumul=4.2278 
t=2767 V=3.68961 A=1.21046 W=4.46613 mAh_cumul=1093.65 Wh_cumul=4.22904 
t=2768 V=3.68962 A=1.21048 W=4.46621 mAh_cumul=1093.99 Wh_cumul=4.23028 
