0 errors cleared
t=0 V=2.98906 A=0.00674988 W=0.0201758 mAh_cumul=0 Wh_cumul=0 
t=1452 V=3.57499 A=1.10568 W=3.95279 mAh_cumul=523.38 Wh_cumul=1.81665  r_2 
t=1453 V=3.58912 A=1.69094 W=6.06899 mAh_cumul=523.849 Wh_cumul=1.81833 
t=1454 V=3.58995 A=1.69094 W=6.07039 mAh_cumul=524.319 Wh_cumul=1.82002 
t=1455 V=3.59052 A=1.69094 W=6.07135 mAh_cumul=524.789 Wh_cumul=1.82171 
t=1456 V=3.59102 A=1.69094 W=6.0722 mAh_cumul=525.259 Wh_cumul=1.82339 
t=1457 V=3.59143 A=1.69095 W=6.07293 mAh_cumul=525.728 Wh_cumul=1.82508 
t=1458 V=3.5918 A=1.69094 W=6.07352 mAh_cumul=526.198 Wh_cumul=1.82677 
t=1459 V=3.5921 A=1.69094 W=6.07403 mAh_cumul=526.668 Wh_cumul=1.82846 
t=1460 V=3.59245 A=1.69095 W=6.07465 mAh_cumul=527.137 Wh_cumul=1.83014 
t=1461 V=3.59278 A=1.69095 W=6.07521 mAh_cumul=527.607 Wh_cumul=1.83183 
t=1462 V=3.59311 A=1.69095 W=6.07577 mAh_cumul=528.077 Wh_cumul=1.83352  r_3 
t=1463 V=3.57944 A=1.1057 W=3.95779 mAh_cumul=528.384 Wh_cumul=1.83462 
t=1464 V=3.57889 A=1.10569 W=3.95714 mAh_cumul=528.691 Wh_cumul=1.83572 
t=1465 V=3.57861 A=1.1057 W=3.95687 mAh_cumul=528.998 Wh_cumul=1.83682 
t=1466 V=3.57841 A=1.10569 W=3.95661 mAh_cumul=529.305 Wh_cumul=1.83791 
t=1467 V=3.57828 A=1.10569 W=3.95647 mAh_cumul=529.612 Wh_cumul=1.83901 
t=1468 V=3.57818 A=1.1057 W=3.95639 mAh_cumul=529.92 Wh_cumul=1.84011 
t=1469 V=3.5781 A=1.1057 W=3.95631 mAh_cumul=530.227 Wh_cumul=1.84121 
t=1470 V=3.57804 A=1.10571 W=3.95627 mAh_cumul=530.534 Wh_cumul=1.84231 
t=1471 V=3.57795 A=1.1057 W=3.95614 mAh_cumul=530.841 Wh_cumul=1.84341 
t=1472 V=3.57793 A=1.10569 W=3.95608 mAh_cumul=531.148 Wh_cumul=1.84451  r_end r=0.0284487 
t=1473 V=3.58255 A=1.30077 W=4.66007 mAh_cumul=531.509 Wh_cumul=1.8458 
t=1474 V=3.58281 A=1.30077 W=4.66041 mAh_cumul=531.871 Wh_cumul=1.8471 
t=1475 V=3.58301 A=1.30077 W=4.66067 mAh_cumul=532.232 Wh_cumul=1.84839 
t=1476 V=3.58316 A=1.30076 W=4.66083 mAh_cumul=532.593 Wh_cumul=1.84969 
t=1477 V=3.58327 A=1.30076 W=4.66097 mAh_cumul=532.955 Wh_cumul=1.85098 
t=1478 V=3.58342 A=1.30076 W=4.66117 mAh_cumul=533.316 Wh_cumul=1.85228 
t=1479 V=3.58354 A=1.30075 W=4.66129 mAh_cumul=533.677 Wh_cumul=1.85357 
t=1480 V=3.58363 A=1.30075 W=4.66141 mAh_cumul=534.039 Wh_cumul=1.85487 
t=1481 V=3.58377 A=1.30077 W=4.66166 mAh_cumul=534.4 Wh_cumul=1.85616 
t=1482 V=3.58385 A=1.30075 W=4.66169 mAh_cumul=534.761 Wh_cumul=1.85746 
t=1483 V=3.58395 A=1.30076 W=4.66186 mAh_cumul=535.123 Wh_cumul=1.85875 
t=1484 V=3.58407 A=1.30076 W=4.66201 mAh_cumul=535.484 Wh_cumul=1.86005 
t=1485 V=3.58417 A=1.30077 W=4.66218 mAh_cumul=535.845 Wh_cumul=1.86134 
t=1486 V=3.58424 A=1.30076 W=4.66224 mAh_cumul=536.207 Wh_cumul=1.86264 
t=1487 V=3.58439 A=1.30076 W=4.66243 mAh_cumul=536.568 Wh_cumul=1.86393 
t=1488 V=3.58448 A=1.30077 W=4.66258 mAh_cumul=536.929 Wh_cumul=1.86523 
t=1489 V=3.58457 A=1.30076 W=4.66267 mAh_cumul=537.291 Wh_cumul=1.86652 
t=1490 V=3.5847 A=1.30076 W=4.66283 mAh_cumul=537.652 Wh_cumul=1.86782 
t=1491 V=3.58482 A=1.30076 W=4.66299 mAh_cumul=538.013 Wh_cumul=1.86911 
t=1492 V=3.5849 A=1.30075 W=4.66306 mAh_cumul=538.375 Wh_cumul=1.87041 
t=1493 V=3.58499 A=1.30075 W=4.66318 mAh_cumul=538.736 Wh_cumul=1.8717 
t=1494 V=3.58507 A=1.30075 W=4.66328 mAh_cumul=539.097 Wh_cumul=1.873 
t=1495 V=3.58517 A=1.30076 W=4.66345 mAh_cumul=539.459 Wh_cumul=1.87429 
t=1496 V=3.5853 A=1.30075 W=4.66358 mAh_cumul=539.82 Wh_cumul=1.87559 
t=1497 V=3.5854 A=1.30074 W=4.66367 mAh_cumul=540.181 Wh_cumul=1.87688 
t=1498 V=3.58547 A=1.30074 W=4.66376 mAh_cumul=540.542 Wh_cumul=1.87818 
t=1499 V=3.58559 A=1.30076 W=4.66399 mAh_cumul=540.904 Wh_cumul=1.87948 
t=1500 V=3.58572 A=1.30077 W=4.6642 mAh_cumul=541.265 Wh_cumul=1.88077 
t=1501 V=3.5858 A=1.30076 W=4.66427 mAh_cumul=541.626 Wh_cumul=1.88207 
t=1502 V=3.58586 A=1.30076 W=4.66434 mAh_cumul=541.988 Wh_cumul=1.88336 
t=1503 V=3.58597 A=1.30076 W=4.66449 mAh_cumul=542.349 Wh_cumul=1.88466 
t=1504 V=3.58607 A=1.30076 W=4.66462 mAh_cumul=542.71 Wh_cumul=1.88595 
t=1505 V=3.5862 A=1.30075 W=4.66475 mAh_cumul=543.072 Wh_cumul=1.88725 
t=1506 V=3.58628 A=1.30076 W=4.66489 mAh_cumul=543.433 Wh_cumul=1.88854 
t=1507 V=3.58637 A=1.30077 W=4.66504 mAh_cumul=543.794 Wh_cumul=1.88984 
t=1508 V=3.58645 A=1.30075 W=4.66507 mAh_cumul=544.156 Wh_cumul=1.89114 
t=1509 V=3.58656 A=1.30076 W=4.66525 mAh_cumul=544.517 Wh_cumul=1.89243 
t=1510 V=3.58666 A=1.30076 W=4.66538 mAh_cumul=544.878 Wh_cumul=1.89373 
t=1511 V=3.58675 A=1.30077 W=4.66554 mAh_cumul=545.24 Wh_cumul=1.89502 
t=1512 V=3.58685 A=1.30076 W=4.66563 mAh_cumul=545.601 Wh_cumul=1.89632 
t=1513 V=3.58694 A=1.30075 W=4.66571 mAh_cumul=545.962 Wh_cumul=1.89762 
t=1514 V=3.58703 A=1.30076 W=4.66587 mAh_cumul=546.324 Wh_cumul=1.89891 
t=1515 V=3.58712 A=1.30076 W=4.66598 mAh_cumul=546.685 Wh_cumul=1.90021 
t=1516 V=3.58724 A=1.30076 W=4.66614 mAh_cumul=547.046 Wh_cumul=1.9015 
t=1517 V=3.58731 A=1.30076 W=4.66623 mAh_cumul=547.408 Wh_cumul=1.9028 
t=1518 V=3.58743 A=1.30076 W=4.66639 mAh_cumul=547.769 Wh_cumul=1.9041 
t=1519 V=3.5875 A=1.30075 W=4.66644 mAh_cumul=548.13 Wh_cumul=1.90539 
t=1520 V=3.5876 A=1.30077 W=4.66664 mAh_cumul=548.492 Wh_cumul=1.90669 
t=1521 V=3.58772 A=1.30076 W=4.66676 mAh_cumul=548.853 Wh_cumul=1.90799 
t=1522 V=3.58779 A=1.30077 W=4.66689 mAh_cumul=549.214 Wh_cumul=1.90928 
t=1523 V=3.58792 A=1.30076 W=4.66702 mAh_cumul=549.576 Wh_cumul=1.91058 
t=1524 V=3.58798 A=1.30075 W=4.66706 mAh_cumul=549.937 Wh_cumul=1.91188 
t=1525 V=3.58809 A=1.30076 W=4.66724 mAh_cumul=550.298 Wh_cumul=1.91317 
t=1526 V=3.58819 A=1.30075 W=4.66734 mAh_cumul=550.66 Wh_cumul=1.91447 
t=1527 V=3.58829 A=1.30076 W=4.6675 mAh_cumul=551.021 Wh_cumul=1.91576 
t=1528 V=3.58835 A=1.30076 W=4.66758 mAh_cumul=551.382 Wh_cumul=1.91706 
t=1529 V=3.58845 A=1.30074 W=4.66764 mAh_cumul=551.743 Wh_cumul=1.91836 
t=1530 V=3.58853 A=1.30076 W=4.66782 mAh_cumul=552.105 Wh_cumul=1.91965 
t=1531 V=3.58861 A=1.30076 W=4.66792 mAh_cumul=552.466 Wh_cumul=1.92095 
t=1532 V=3.58874 A=1.30076 W=4.66809 mAh_cumul=552.827 Wh_cumul=1.92225 
t=1533 V=3.5888 A=1.30076 W=4.66817 mAh_cumul=553.189 Wh_cumul=1.92354 
t=1534 V=3.58889 A=1.30076 W=4.66828 mAh_cumul=553.55 Wh_cumul=1.92484 
t=1535 V=3.58897 A=1.30075 W=4.66835 mAh_cumul=553.911 Wh_cumul=1.92614 
t=1536 V=3.58906 A=1.30075 W=4.66847 mAh_cumul=554.273 Wh_cumul=1.92743 
t=1537 V=3.58915 A=1.30075 W=4.66859 mAh_cumul=554.634 Wh_cumul=1.92873 
t=1538 V=3.58925 A=1.30075 W=4.66872 mAh_cumul=554.995 Wh_cumul=1.93003 
t=1539 V=3.58932 A=1.30075 W=4.66881 mAh_cumul=555.357 Wh_cumul=1.93133 
t=1540 V=3.58943 A=1.30076 W=4.66899 mAh_cumul=555.718 Wh_cumul=1.93262 
t=1541 V=3.58951 A=1.30075 W=4.66906 mAh_cumul=556.079 Wh_cumul=1.93392 
t=1542 V=3.5896 A=1.30075 W=4.66917 mAh_cumul=556.441 Wh_cumul=1.93522 
t=1543 V=3.58969 A=1.30074 W=4.66925 mAh_cumul=556.802 Wh_cumul=1.93651 
t=1544 V=3.58977 A=1.30075 W=4.66939 mAh_cumul=557.163 Wh_cumul=1.93781 
t=1545 V=3.58987 A=1.30076 W=4.66956 mAh_cumul=557.525 Wh_cumul=1.93911 
t=1546 V=3.58998 A=1.30077 W=4.66974 mAh_cumul=557.886 Wh_cumul=1.9404 
t=1547 V=3.59005 A=1.30075 W=4.66976 mAh_cumul=558.247 Wh_cumul=1.9417 
t=1548 V=3.59016 A=1.30075 W=4.6699 mAh_cumul=558.609 Wh_cumul=1.943 
t=1549 V=3.59023 A=1.30074 W=4.66996 mAh_cumul=558.97 Wh_cumul=1.9443 
t=1550 V=3.59033 A=1.30076 W=4.67016 mAh_cumul=559.331 Wh_cumul=1.94559 
t=1551 V=3.59041 A=1.30076 W=4.67026 mAh_cumul=559.693 Wh_cumul=1.94689 
t=1552 V=3.59049 A=1.30076 W=4.67037 mAh_cumul=560.054 Wh_cumul=1.94819 
t=1553 V=3.59062 A=1.30076 W=4.67053 mAh_cumul=560.415 Wh_cumul=1.94949 
t=1554 V=3.59073 A=1.30076 W=4.67068 mAh_cumul=560.776 Wh_cumul=1.95078 
t=1555 V=3.59081 A=1.30076 W=4.67078 mAh_cumul=561.138 Wh_cumul=1.95208 
t=1556 V=3.59087 A=1.30077 W=4.6709 mAh_cumul=561.499 Wh_cumul=1.95338 
t=1557 V=3.59099 A=1.30076 W=4.67102 mAh_cumul=561.86 Wh_cumul=1.95468 
t=1558 V=3.59107 A=1.30077 W=4.67116 mAh_cumul=562.222 Wh_cumul=1.95597 
t=1559 V=3.59115 A=1.30076 W=4.67122 mAh_cumul=562.583 Wh_cumul=1.95727 
t=1560 V=3.59124 A=1.30077 W=4.67138 mAh_cumul=562.944 Wh_cumul=1.95857 
t=1561 V=3.59132 A=1.30077 W=4.67148 mAh_cumul=563.306 Wh_cumul=1.95987 
t=1562 V=3.59144 A=1.30075 W=4.67157 mAh_cumul=563.667 Wh_cumul=1.96116  r_start 
t=1563 V=3.58685 A=1.10569 W=3.96594 mAh_cumul=563.974 Wh_cumul=1.96226 
t=1564 V=3.58667 A=1.10569 W=3.96575 mAh_cumul=564.281 Wh_cumul=1.96337 
t=1565 V=3.58657 A=1.10568 W=3.9656 mAh_cumul=564.588 Wh_cumul=1.96447 
t=1566 V=3.5865 A=1.10569 W=3.96556 mAh_cumul=564.896 Wh_cumul=1.96557 
t=1567 V=3.58645 A=1.1057 W=3.96554 mAh_cumul=565.203 Wh_cumul=1.96667 
t=1568 V=3.58642 A=1.10568 W=3.96543 mAh_cumul=565.51 Wh_cumul=1.96777 
t=1569 V=3.58638 A=1.10568 W=3.96539 mAh_cumul=565.817 Wh_cumul=1.96887 
t=1570 V=3.58638 A=1.10569 W=3.96542 mAh_cumul=566.124 Wh_cumul=1.96998 
t=1571 V=3.58635 A=1.1057 W=3.96543 mAh_cumul=566.431 Wh_cumul=1.97108 
t=1572 V=3.58638 A=1.10568 W=3.96539 mAh_cumul=566.738 Wh_cumul=1.97218  r_2 
t=1573 V=3.60021 A=1.69094 W=6.08774 mAh_cumul=567.208 Wh_cumul=1.97387 
t=1574 V=3.60105 A=1.69095 W=6.0892 mAh_cumul=567.678 Wh_cumul=1.97556 
t=1575 V=3.6016 A=1.69095 W=6.09013 mAh_cumul=568.148 Wh_cumul=1.97725 
t=1576 V=3.60209 A=1.69095 W=6.09095 mAh_cumul=568.617 Wh_cumul=1.97894 
t=1577 V=3.60248 A=1.69094 W=6.09158 mAh_cumul=569.087 Wh_cumul=1.98064 
t=1578 V=3.60286 A=1.69094 W=6.09222 mAh_cumul=569.557 Wh_cumul=1.98233 
t=1579 V=3.60326 A=1.69094 W=6.0929 mAh_cumul=570.026 Wh_cumul=1.98402 
t=1580 V=3.60361 A=1.69094 W=6.09349 mAh_cumul=570.496 Wh_cumul=1.98571 
t=1581 V=3.60391 A=1.69094 W=6.094 mAh_cumul=570.966 Wh_cumul=1.98741 
t=1582 V=3.6042 A=1.69095 W=6.09452 mAh_cumul=571.436 Wh_cumul=1.9891  r_3 
t=1583 V=3.59059 A=1.10569 W=3.97008 mAh_cumul=571.743 Wh_cumul=1.9902 
t=1584 V=3.59001 A=1.10569 W=3.96944 mAh_cumul=572.05 Wh_cumul=1.99131 
t=1585 V=3.58972 A=1.10568 W=3.96908 mAh_cumul=572.357 Wh_cumul=1.99241 
t=1586 V=3.5895 A=1.10569 W=3.96887 mAh_cumul=572.664 Wh_cumul=1.99351 
t=1587 V=3.58935 A=1.10568 W=3.96867 mAh_cumul=572.971 Wh_cumul=1.99461 
t=1588 V=3.58926 A=1.1057 W=3.96864 mAh_cumul=573.278 Wh_cumul=1.99572 
t=1589 V=3.58918 A=1.10569 W=3.96852 mAh_cumul=573.585 Wh_cumul=1.99682 
t=1590 V=3.58906 A=1.10568 W=3.96835 mAh_cumul=573.893 Wh_cumul=1.99792 
t=1591 V=3.58905 A=1.10569 W=3.96838 mAh_cumul=574.2 Wh_cumul=1.99902 
t=1592 V=3.58897 A=1.10568 W=3.96825 mAh_cumul=574.507 Wh_cumul=2.00012  r_end r=0.0282348 
t=1593 V=3.59351 A=1.30075 W=4.67426 mAh_cumul=574.868 Wh_cumul=2.00142 
t=1594 V=3.59377 A=1.30075 W=4.6746 mAh_cumul=575.229 Wh_cumul=2.00272 
t=1595 V=3.59394 A=1.30076 W=4.67485 mAh_cumul=575.591 Wh_cumul=2.00402 
t=1596 V=3.59406 A=1.30076 W=4.67501 mAh_cumul=575.952 Wh_cumul=2.00532 
t=1597 V=3.5942 A=1.30077 W=4.67523 mAh_cumul=576.313 Wh_cumul=2.00662 
t=1598 V=3.59432 A=1.30077 W=4.67538 mAh_cumul=576.675 Wh_cumul=2.00792 
t=1599 V=3.59445 A=1.30078 W=4.67559 mAh_cumul=577.036 Wh_cumul=2.00921 
t=1600 V=3.59452 A=1.30077 W=4.67564 mAh_cumul=577.397 Wh_cumul=2.01051 
t=1601 V=3.59464 A=1.30076 W=4.67576 mAh_cumul=577.759 Wh_cumul=2.01181 
t=1602 V=3.59473 A=1.30077 W=4.67592 mAh_cumul=578.12 Wh_cumul=2.01311 
t=1603 V=3.59484 A=1.30077 W=4.67606 mAh_cumul=578.481 Wh_cumul=2.01441 
t=1604 V=3.59493 A=1.30077 W=4.67618 mAh_cumul=578.843 Wh_cumul=2.01571 
t=1605 V=3.595 A=1.30076 W=4.67623 mAh_cumul=579.204 Wh_cumul=2.01701 
t=1606 V=3.59513 A=1.30076 W=4.6764 mAh_cumul=579.565 Wh_cumul=2.01831 
t=1607 V=3.59523 A=1.30076 W=4.67653 mAh_cumul=579.927 Wh_cumul=2.01961 
t=1608 V=3.59529 A=1.30077 W=4.67665 mAh_cumul=580.288 Wh_cumul=2.02091 
t=1609 V=3.59539 A=1.30075 W=4.6767 mAh_cumul=580.649 Wh_cumul=2.0222 
t=1610 V=3.5955 A=1.30075 W=4.67685 mAh_cumul=581.011 Wh_cumul=2.0235 
t=1611 V=3.59559 A=1.30077 W=4.67704 mAh_cumul=581.372 Wh_cumul=2.0248 
t=1612 V=3.59566 A=1.30076 W=4.67709 mAh_cumul=581.733 Wh_cumul=2.0261 
t=1613 V=3.59576 A=1.30076 W=4.67722 mAh_cumul=582.095 Wh_cumul=2.0274 
t=1614 V=3.59585 A=1.30075 W=4.6773 mAh_cumul=582.456 Wh_cumul=2.0287 
t=1615 V=3.59595 A=1.30075 W=4.67743 mAh_cumul=582.817 Wh_cumul=2.03 
t=1616 V=3.59603 A=1.30075 W=4.67754 mAh_cumul=583.179 Wh_cumul=2.0313 
t=1617 V=3.59614 A=1.30076 W=4.67772 mAh_cumul=583.54 Wh_cumul=2.0326 
t=1618 V=3.59621 A=1.30076 W=4.67781 mAh_cumul=583.901 Wh_cumul=2.0339 
t=1619 V=3.59632 A=1.30076 W=4.67795 mAh_cumul=584.263 Wh_cumul=2.0352 
t=1620 V=3.5964 A=1.30076 W=4.67805 mAh_cumul=584.624 Wh_cumul=2.0365 
t=1621 V=3.5965 A=1.30078 W=4.67826 mAh_cumul=584.985 Wh_cumul=2.0378 
t=1622 V=3.5966 A=1.30077 W=4.67835 mAh_cumul=585.347 Wh_cumul=2.0391 
t=1623 V=3.59669 A=1.30077 W=4.67847 mAh_cumul=585.708 Wh_cumul=2.0404 
t=1624 V=3.59677 A=1.30078 W=4.67861 mAh_cumul=586.069 Wh_cumul=2.04169 
t=1625 V=3.59687 A=1.30076 W=4.67866 mAh_cumul=586.431 Wh_cumul=2.04299 
t=1626 V=3.59692 A=1.30077 W=4.67877 mAh_cumul=586.792 Wh_cumul=2.04429 
t=1627 V=3.59704 A=1.30076 W=4.67889 mAh_cumul=587.153 Wh_cumul=2.04559 
t=1628 V=3.59713 A=1.30076 W=4.679 mAh_cumul=587.514 Wh_cumul=2.04689 
t=1629 V=3.5972 A=1.30076 W=4.67909 mAh_cumul=587.876 Wh_cumul=2.04819 
t=1630 V=3.59731 A=1.30076 W=4.67924 mAh_cumul=588.237 Wh_cumul=2.04949 
t=1631 V=3.59736 A=1.30075 W=4.67927 mAh_cumul=588.598 Wh_cumul=2.05079 
t=1632 V=3.59747 A=1.30074 W=4.67937 mAh_cumul=588.96 Wh_cumul=2.05209 
t=1633 V=3.59757 A=1.30075 W=4.67954 mAh_cumul=589.321 Wh_cumul=2.05339 
t=1634 V=3.59768 A=1.30075 W=4.67968 mAh_cumul=589.682 Wh_cumul=2.05469 
t=1635 V=3.59773 A=1.30075 W=4.67975 mAh_cumul=590.044 Wh_cumul=2.05599 
t=1636 V=3.59786 A=1.30076 W=4.67995 mAh_cumul=590.405 Wh_cumul=2.05729 
t=1637 V=3.59794 A=1.30076 W=4.68006 mAh_cumul=590.766 Wh_cumul=2.05859 
t=1638 V=3.59801 A=1.30076 W=4.68015 mAh_cumul=591.128 Wh_cumul=2.05989 
t=1639 V=3.59813 A=1.30076 W=4.6803 mAh_cumul=591.489 Wh_cumul=2.06119 
t=1640 V=3.59821 A=1.30077 W=4.68044 mAh_cumul=591.85 Wh_cumul=2.06249 
t=1641 V=3.5983 A=1.30076 W=4.68052 mAh_cumul=592.212 Wh_cumul=2.06379 
t=1642 V=3.59838 A=1.30076 W=4.68063 mAh_cumul=592.573 Wh_cumul=2.06509 
t=1643 V=3.59848 A=1.30076 W=4.68076 mAh_cumul=592.934 Wh_cumul=2.06639 
t=1644 V=3.59857 A=1.30077 W=4.68091 mAh_cumul=593.296 Wh_cumul=2.06769 
t=1645 V=3.59863 A=1.30075 W=4.68092 mAh_cumul=593.657 Wh_cumul=2.06899 
t=1646 V=3.59872 A=1.30076 W=4.68107 mAh_cumul=594.018 Wh_cumul=2.07029 
t=1647 V=3.5988 A=1.30077 W=4.68121 mAh_cumul=594.38 Wh_cumul=2.07159 
t=1648 V=3.5989 A=1.30076 W=4.68131 mAh_cumul=594.741 Wh_cumul=2.07289 
t=1649 V=3.59897 A=1.30077 W=4.68143 mAh_cumul=595.102 Wh_cumul=2.07419 
t=1650 V=3.59907 A=1.30076 W=4.68153 mAh_cumul=595.464 Wh_cumul=2.0755 
t=1651 V=3.59918 A=1.30075 W=4.68163 mAh_cumul=595.825 Wh_cumul=2.0768 
t=1652 V=3.59925 A=1.30076 W=4.68176 mAh_cumul=596.186 Wh_cumul=2.0781 
t=1653 V=3.59933 A=1.30075 W=4.68183 mAh_cumul=596.548 Wh_cumul=2.0794 
t=1654 V=3.59941 A=1.30075 W=4.68193 mAh_cumul=596.909 Wh_cumul=2.0807 
t=1655 V=3.59951 A=1.30076 W=4.6821 mAh_cumul=597.27 Wh_cumul=2.082 
t=1656 V=3.59959 A=1.30075 W=4.68217 mAh_cumul=597.631 Wh_cumul=2.0833 
t=1657 V=3.59966 A=1.30074 W=4.68222 mAh_cumul=597.993 Wh_cumul=2.0846 
t=1658 V=3.59972 A=1.30076 W=4.68237 mAh_cumul=598.354 Wh_cumul=2.0859 
t=1659 V=3.59981 A=1.30075 W=4.68245 mAh_cumul=598.715 Wh_cumul=2.0872 
t=1660 V=3.59995 A=1.30076 W=4.68267 mAh_cumul=599.077 Wh_cumul=2.0885 
t=1661 V=3.59999 A=1.30076 W=4.68272 mAh_cumul=599.438 Wh_cumul=2.0898 
t=1662 V=3.6001 A=1.30077 W=4.6829 mAh_cumul=599.799 Wh_cumul=2.0911 
t=1663 V=3.60014 A=1.30075 W=4.68288 mAh_cumul=600.161 Wh_cumul=2.0924 
t=1664 V=3.60025 A=1.30076 W=4.68306 mAh_cumul=600.522 Wh_cumul=2.0937 
t=1665 V=3.60035 A=1.30076 W=4.68319 mAh_cumul=600.883 Wh_cumul=2.09501 
t=1666 V=3.60045 A=1.30075 W=4.68329 mAh_cumul=601.245 Wh_cumul=2.09631 
t=1667 V=3.60052 A=1.30075 W=4.68338 mAh_cumul=601.606 Wh_cumul=2.09761 
t=1668 V=3.60061 A=1.30076 W=4.68353 mAh_cumul=601.967 Wh_cumul=2.09891 
t=1669 V=3.60068 A=1.30075 W=4.68358 mAh_cumul=602.329 Wh_cumul=2.10021 
t=1670 V=3.60079 A=1.30076 W=4.68376 mAh_cumul=602.69 Wh_cumul=2.10151 
t=1671 V=3.60087 A=1.30075 W=4.68383 mAh_cumul=603.051 Wh_cumul=2.10281 
t=1672 V=3.60095 A=1.30076 W=4.68397 mAh_cumul=603.413 Wh_cumul=2.10411 
t=1673 V=3.60104 A=1.30075 W=4.68405 mAh_cumul=603.774 Wh_cumul=2.10541 
t=1674 V=3.60115 A=1.30076 W=4.68423 mAh_cumul=604.135 Wh_cumul=2.10671 
t=1675 V=3.60119 A=1.30076 W=4.68428 mAh_cumul=604.497 Wh_cumul=2.10802 
t=1676 V=3.60133 A=1.30076 W=4.68447 mAh_cumul=604.858 Wh_cumul=2.10932 
t=1677 V=3.6014 A=1.30075 W=4.68452 mAh_cumul=605.219 Wh_cumul=2.11062 
t=1678 V=3.60148 A=1.30078 W=4.68473 mAh_cumul=605.581 Wh_cumul=2.11192 
t=1679 V=3.60157 A=1.30076 W=4.68478 mAh_cumul=605.942 Wh_cumul=2.11322 
t=1680 V=3.60165 A=1.30076 W=4.68488 mAh_cumul=606.303 Wh_cumul=2.11452 
t=1681 V=3.60173 A=1.30078 W=4.68506 mAh_cumul=606.665 Wh_cumul=2.11582 
t=1682 V=3.60185 A=1.30077 W=4.68518 mAh_cumul=607.026 Wh_cumul=2.11713  r_start 
t=1683 V=3.5973 A=1.10569 W=3.9775 mAh_cumul=607.333 Wh_cumul=2.11823 
t=1684 V=3.59707 A=1.1057 W=3.97728 mAh_cumul=607.64 Wh_cumul=2.11933 
t=1685 V=3.59696 A=1.10569 W=3.97712 mAh_cumul=607.947 Wh_cumul=2.12044 
t=1686 V=3.59691 A=1.10568 W=3.97703 mAh_cumul=608.254 Wh_cumul=2.12154 
t=1687 V=3.59683 A=1.1057 W=3.97701 mAh_cumul=608.562 Wh_cumul=2.12265 
t=1688 V=3.5968 A=1.10569 W=3.97695 mAh_cumul=608.869 Wh_cumul=2.12375 
t=1689 V=3.59678 A=1.1057 W=3.97696 mAh_cumul=609.176 Wh_cumul=2.12486 
t=1690 V=3.59675 A=1.10569 W=3.97689 mAh_cumul=609.483 Wh_cumul=2.12596 
t=1691 V=3.59677 A=1.10569 W=3.97691 mAh_cumul=609.79 Wh_cumul=2.12707 
t=1692 V=3.59675 A=1.1057 W=3.97693 mAh_cumul=610.097 Wh_cumul=2.12817  r_2 
t=1693 V=3.61068 A=1.69094 W=6.10544 mAh_cumul=610.567 Wh_cumul=2.12987 
t=1694 V=3.61154 A=1.69094 W=6.1069 mAh_cumul=611.037 Wh_cumul=2.13156 
t=1695 V=3.6121 A=1.69094 W=6.10784 mAh_cumul=611.506 Wh_cumul=2.13326 
t=1696 V=3.61253 A=1.69095 W=6.10861 mAh_cumul=611.976 Wh_cumul=2.13496 
t=1697 V=3.61294 A=1.69094 W=6.10926 mAh_cumul=612.446 Wh_cumul=2.13666 
t=1698 V=3.61332 A=1.69094 W=6.10991 mAh_cumul=612.915 Wh_cumul=2.13835 
t=1699 V=3.61367 A=1.69094 W=6.1105 mAh_cumul=613.385 Wh_cumul=2.14005 
t=1700 V=3.614 A=1.69093 W=6.11102 mAh_cumul=613.855 Wh_cumul=2.14175 
t=1701 V=3.61432 A=1.69093 W=6.11156 mAh_cumul=614.325 Wh_cumul=2.14345 
t=1702 V=3.6146 A=1.69093 W=6.11204 mAh_cumul=614.794 Wh_cumul=2.14514  r_3 
t=1703 V=3.60093 A=1.10568 W=3.98148 mAh_cumul=615.101 Wh_cumul=2.14625 
t=1704 V=3.60037 A=1.10568 W=3.98086 mAh_cumul=615.409 Wh_cumul=2.14735 
t=1705 V=3.60004 A=1.10569 W=3.98053 mAh_cumul=615.716 Wh_cumul=2.14846 
t=1706 V=3.59984 A=1.1057 W=3.98034 mAh_cumul=616.023 Wh_cumul=2.14957 
t=1707 V=3.59968 A=1.10568 W=3.98009 mAh_cumul=616.33 Wh_cumul=2.15067 
t=1708 V=3.59958 A=1.10569 W=3.98002 mAh_cumul=616.637 Wh_cumul=2.15178 
t=1709 V=3.59947 A=1.10569 W=3.9799 mAh_cumul=616.944 Wh_cumul=2.15288 
t=1710 V=3.59939 A=1.10569 W=3.97981 mAh_cumul=617.251 Wh_cumul=2.15399 
t=1711 V=3.59934 A=1.1057 W=3.97979 mAh_cumul=617.558 Wh_cumul=2.15509 
t=1712 V=3.59931 A=1.10568 W=3.97969 mAh_cumul=617.866 Wh_cumul=2.1562  r_end r=0.0283132 
t=1713 V=3.60393 A=1.30076 W=4.68785 mAh_cumul=618.227 Wh_cumul=2.1575 
t=1714 V=3.60419 A=1.30076 W=4.68819 mAh_cumul=618.588 Wh_cumul=2.1588 
t=1715 V=3.60437 A=1.30076 W=4.68842 mAh_cumul=618.95 Wh_cumul=2.16011 
t=1716 V=3.60451 A=1.30076 W=4.6886 mAh_cumul=619.311 Wh_cumul=2.16141 
t=1717 V=3.60463 A=1.30076 W=4.68876 mAh_cumul=619.672 Wh_cumul=2.16271 
t=1718 V=3.60474 A=1.30076 W=4.6889 mAh_cumul=620.034 Wh_cumul=2.16401 
