0 errors cleared
t=0 V=4.19534 A=0.00952945 W=0.0399793 mAh_cumul=0 Wh_cumul=0 
t=1201 V=3.94804 A=1.24915 W=4.93169 mAh_cumul=416.079 Wh_cumul=1.68365 
t=1202 V=3.94789 A=1.24915 W=4.93151 mAh_cumul=416.426 Wh_cumul=1.68502  r_start 
t=1203 V=3.95179 A=1.06213 W=4.19731 mAh_cumul=416.721 Wh_cumul=1.68619 
t=1204 V=3.95203 A=1.06212 W=4.19753 mAh_cumul=417.016 Wh_cumul=1.68735 
t=1205 V=3.95216 A=1.06213 W=4.19771 mAh_cumul=417.311 Wh_cumul=1.68852 
t=1206 V=3.95223 A=1.06213 W=4.19778 mAh_cumul=417.606 Wh_cumul=1.68968 
t=1207 V=3.95231 A=1.06211 W=4.19779 mAh_cumul=417.901 Wh_cumul=1.69085 
t=1208 V=3.95231 A=1.06213 W=4.19787 mAh_cumul=418.196 Wh_cumul=1.69202 
t=1209 V=3.95235 A=1.06212 W=4.19787 mAh_cumul=418.491 Wh_cumul=1.69318 
t=1210 V=3.95235 A=1.06213 W=4.19791 mAh_cumul=418.786 Wh_cumul=1.69435 
t=1211 V=3.95231 A=1.06213 W=4.19787 mAh_cumul=419.081 Wh_cumul=1.69551 
t=1212 V=3.9523 A=1.06213 W=4.19786 mAh_cumul=419.376 Wh_cumul=1.69668  r_2 
t=1213 V=3.94003 A=1.62478 W=6.40168 mAh_cumul=419.828 Wh_cumul=1.69846 
t=1214 V=3.93867 A=1.62479 W=6.39951 mAh_cumul=420.279 Wh_cumul=1.70024 
t=1215 V=3.93781 A=1.62478 W=6.39807 mAh_cumul=420.73 Wh_cumul=1.70201 
t=1216 V=3.93704 A=1.62478 W=6.39682 mAh_cumul=421.182 Wh_cumul=1.70379 
t=1217 V=3.9364 A=1.62479 W=6.39582 mAh_cumul=421.633 Wh_cumul=1.70557 
t=1218 V=3.93587 A=1.62478 W=6.39492 mAh_cumul=422.084 Wh_cumul=1.70734 
t=1219 V=3.93535 A=1.62479 W=6.39412 mAh_cumul=422.536 Wh_cumul=1.70912 
t=1220 V=3.93486 A=1.6248 W=6.39336 mAh_cumul=422.987 Wh_cumul=1.7109 
t=1221 V=3.93428 A=1.62478 W=6.39234 mAh_cumul=423.438 Wh_cumul=1.71267 
t=1222 V=3.93377 A=1.62478 W=6.39151 mAh_cumul=423.89 Wh_cumul=1.71445  r_3 
t=1223 V=3.94561 A=1.06213 W=4.19075 mAh_cumul=424.185 Wh_cumul=1.71561 
t=1224 V=3.94632 A=1.06212 W=4.19147 mAh_cumul=424.48 Wh_cumul=1.71677 
t=1225 V=3.94671 A=1.06213 W=4.19192 mAh_cumul=424.775 Wh_cumul=1.71794 
t=1226 V=3.94701 A=1.06214 W=4.19228 mAh_cumul=425.07 Wh_cumul=1.7191 
t=1227 V=3.94721 A=1.06213 W=4.19245 mAh_cumul=425.365 Wh_cumul=1.72027 
t=1228 V=3.94731 A=1.06213 W=4.19256 mAh_cumul=425.66 Wh_cumul=1.72143 
t=1229 V=3.94744 A=1.06213 W=4.19269 mAh_cumul=425.955 Wh_cumul=1.7226 
t=1230 V=3.94751 A=1.06214 W=4.19281 mAh_cumul=426.25 Wh_cumul=1.72376 
t=1231 V=3.94756 A=1.06214 W=4.19286 mAh_cumul=426.545 Wh_cumul=1.72493 
t=1232 V=3.9476 A=1.06213 W=4.19286 mAh_cumul=426.84 Wh_cumul=1.72609  r_end r=0.0287568 
t=1233 V=3.94357 A=1.24915 W=4.92611 mAh_cumul=427.187 Wh_cumul=1.72746 
t=1234 V=3.94316 A=1.24914 W=4.92556 mAh_cumul=427.534 Wh_cumul=1.72883 
t=1235 V=3.94288 A=1.24916 W=4.92529 mAh_cumul=427.881 Wh_cumul=1.7302 
t=1236 V=3.94261 A=1.24915 W=4.92491 mAh_cumul=428.228 Wh_cumul=1.73156 
t=1237 V=3.94239 A=1.24915 W=4.92464 mAh_cumul=428.575 Wh_cumul=1.73293 
t=1238 V=3.9422 A=1.24914 W=4.92436 mAh_cumul=428.922 Wh_cumul=1.7343 
t=1239 V=3.94198 A=1.24916 W=4.92416 mAh_cumul=429.269 Wh_cumul=1.73567 
t=1240 V=3.94176 A=1.24915 W=4.92385 mAh_cumul=429.616 Wh_cumul=1.73704 
t=1241 V=3.94159 A=1.24915 W=4.92364 mAh_cumul=429.963 Wh_cumul=1.7384 
t=1242 V=3.94143 A=1.24915 W=4.92344 mAh_cumul=430.31 Wh_cumul=1.73977 
t=1243 V=3.94123 A=1.24915 W=4.92319 mAh_cumul=430.657 Wh_cumul=1.74114 
t=1244 V=3.94107 A=1.24915 W=4.92299 mAh_cumul=431.004 Wh_cumul=1.74251 
t=1245 V=3.9409 A=1.24914 W=4.92274 mAh_cumul=431.351 Wh_cumul=1.74387 
t=1246 V=3.94073 A=1.24914 W=4.92252 mAh_cumul=431.698 Wh_cumul=1.74524 
t=1247 V=3.94053 A=1.24914 W=4.92227 mAh_cumul=432.045 Wh_cumul=1.74661 
t=1248 V=3.94038 A=1.24914 W=4.92209 mAh_cumul=432.392 Wh_cumul=1.74798 
t=1249 V=3.9402 A=1.24915 W=4.9219 mAh_cumul=432.739 Wh_cumul=1.74934 
t=1250 V=3.94001 A=1.24916 W=4.9217 mAh_cumul=433.086 Wh_cumul=1.75071 
t=1251 V=3.93986 A=1.24914 W=4.92144 mAh_cumul=433.433 Wh_cumul=1.75208 
t=1252 V=3.93968 A=1.24914 W=4.92121 mAh_cumul=433.78 Wh_cumul=1.75344 
t=1253 V=3.9395 A=1.24915 W=4.92103 mAh_cumul=434.127 Wh_cumul=1.75481 
t=1254 V=3.93932 A=1.24915 W=4.9208 mAh_cumul=434.474 Wh_cumul=1.75618 
t=1255 V=3.93915 A=1.24915 W=4.92059 mAh_cumul=434.821 Wh_cumul=1.75754 
t=1256 V=3.93897 A=1.24915 W=4.92036 mAh_cumul=435.168 Wh_cumul=1.75891 
t=1257 V=3.93882 A=1.24916 W=4.92022 mAh_cumul=435.515 Wh_cumul=1.76028 
t=1258 V=3.93867 A=1.24915 W=4.91999 mAh_cumul=435.862 Wh_cumul=1.76164 
t=1259 V=3.93849 A=1.24915 W=4.91976 mAh_cumul=436.209 Wh_cumul=1.76301 
t=1260 V=3.9383 A=1.24916 W=4.91957 mAh_cumul=436.556 Wh_cumul=1.76438 
t=1261 V=3.93813 A=1.24914 W=4.91928 mAh_cumul=436.903 Wh_cumul=1.76574 
t=1262 V=3.93799 A=1.24916 W=4.91918 mAh_cumul=437.25 Wh_cumul=1.76711 
t=1263 V=3.93782 A=1.24916 W=4.91897 mAh_cumul=437.597 Wh_cumul=1.76848 
t=1264 V=3.93766 A=1.24915 W=4.91873 mAh_cumul=437.944 Wh_cumul=1.76984 
t=1265 V=3.93747 A=1.24915 W=4.91849 mAh_cumul=438.291 Wh_cumul=1.77121 
t=1266 V=3.93731 A=1.24915 W=4.91829 mAh_cumul=438.638 Wh_cumul=1.77258 
t=1267 V=3.93713 A=1.24915 W=4.91807 mAh_cumul=438.984 Wh_cumul=1.77394 
t=1268 V=3.93694 A=1.24914 W=4.91779 mAh_cumul=439.331 Wh_cumul=1.77531 
t=1269 V=3.93677 A=1.24915 W=4.91762 mAh_cumul=439.678 Wh_cumul=1.77667 
t=1270 V=3.9366 A=1.24914 W=4.91736 mAh_cumul=440.025 Wh_cumul=1.77804 
t=1271 V=3.93642 A=1.24915 W=4.91718 mAh_cumul=440.372 Wh_cumul=1.77941 
t=1272 V=3.93628 A=1.24917 W=4.91708 mAh_cumul=440.719 Wh_cumul=1.78077 
t=1273 V=3.9361 A=1.24915 W=4.91678 mAh_cumul=441.066 Wh_cumul=1.78214 
t=1274 V=3.93597 A=1.24915 W=4.91662 mAh_cumul=441.413 Wh_cumul=1.7835 
t=1275 V=3.93583 A=1.24915 W=4.91644 mAh_cumul=441.76 Wh_cumul=1.78487 
t=1276 V=3.93565 A=1.24914 W=4.91618 mAh_cumul=442.107 Wh_cumul=1.78623 
t=1277 V=3.9355 A=1.24914 W=4.91599 mAh_cumul=442.454 Wh_cumul=1.7876 
t=1278 V=3.93536 A=1.24916 W=4.91589 mAh_cumul=442.801 Wh_cumul=1.78897 
t=1279 V=3.93519 A=1.24914 W=4.9156 mAh_cumul=443.148 Wh_cumul=1.79033 
t=1280 V=3.93502 A=1.24914 W=4.91539 mAh_cumul=443.495 Wh_cumul=1.7917 
t=1281 V=3.93484 A=1.24914 W=4.91517 mAh_cumul=443.842 Wh_cumul=1.79306 
t=1282 V=3.93467 A=1.24914 W=4.91495 mAh_cumul=444.189 Wh_cumul=1.79443 
t=1283 V=3.93449 A=1.24916 W=4.91481 mAh_cumul=444.536 Wh_cumul=1.79579 
t=1284 V=3.9343 A=1.24915 W=4.91453 mAh_cumul=444.883 Wh_cumul=1.79716 
t=1285 V=3.93413 A=1.24915 W=4.91432 mAh_cumul=445.23 Wh_cumul=1.79852 
t=1286 V=3.93396 A=1.24914 W=4.91407 mAh_cumul=445.577 Wh_cumul=1.79989 
t=1287 V=3.93378 A=1.24915 W=4.91388 mAh_cumul=445.924 Wh_cumul=1.80125 
t=1288 V=3.93363 A=1.24914 W=4.91365 mAh_cumul=446.271 Wh_cumul=1.80262 
t=1289 V=3.93348 A=1.24916 W=4.91355 mAh_cumul=446.618 Wh_cumul=1.80398 
t=1290 V=3.93329 A=1.24916 W=4.91331 mAh_cumul=446.965 Wh_cumul=1.80535 
t=1291 V=3.93312 A=1.24915 W=4.91306 mAh_cumul=447.312 Wh_cumul=1.80671 
t=1292 V=3.93296 A=1.24915 W=4.91286 mAh_cumul=447.659 Wh_cumul=1.80808 
t=1293 V=3.93283 A=1.24915 W=4.91269 mAh_cumul=448.006 Wh_cumul=1.80944 
t=1294 V=3.93261 A=1.24915 W=4.91242 mAh_cumul=448.353 Wh_cumul=1.81081 
t=1295 V=3.93246 A=1.24914 W=4.91219 mAh_cumul=448.7 Wh_cumul=1.81217 
t=1296 V=3.9323 A=1.24916 W=4.91207 mAh_cumul=449.047 Wh_cumul=1.81353 
t=1297 V=3.93215 A=1.24915 W=4.91185 mAh_cumul=449.394 Wh_cumul=1.8149 
t=1298 V=3.93199 A=1.24915 W=4.91165 mAh_cumul=449.741 Wh_cumul=1.81626 
t=1299 V=3.93184 A=1.24914 W=4.91142 mAh_cumul=450.088 Wh_cumul=1.81763 
t=1300 V=3.93165 A=1.24914 W=4.91118 mAh_cumul=450.435 Wh_cumul=1.81899 
t=1301 V=3.93154 A=1.24915 W=4.91108 mAh_cumul=450.782 Wh_cumul=1.82036 
t=1302 V=3.93138 A=1.24914 W=4.91084 mAh_cumul=451.129 Wh_cumul=1.82172 
t=1303 V=3.93124 A=1.24914 W=4.91067 mAh_cumul=451.476 Wh_cumul=1.82308 
t=1304 V=3.93108 A=1.24915 W=4.91051 mAh_cumul=451.823 Wh_cumul=1.82445 
t=1305 V=3.93093 A=1.24915 W=4.91032 mAh_cumul=452.17 Wh_cumul=1.82581 
t=1306 V=3.93079 A=1.24915 W=4.91015 mAh_cumul=452.517 Wh_cumul=1.82718 
t=1307 V=3.93065 A=1.24914 W=4.90993 mAh_cumul=452.864 Wh_cumul=1.82854 
t=1308 V=3.93048 A=1.24915 W=4.90976 mAh_cumul=453.211 Wh_cumul=1.8299 
t=1309 V=3.93034 A=1.24915 W=4.90958 mAh_cumul=453.558 Wh_cumul=1.83127 
t=1310 V=3.93015 A=1.24915 W=4.90935 mAh_cumul=453.905 Wh_cumul=1.83263 
t=1311 V=3.93004 A=1.24915 W=4.90921 mAh_cumul=454.252 Wh_cumul=1.834 
t=1312 V=3.92988 A=1.24916 W=4.90905 mAh_cumul=454.599 Wh_cumul=1.83536 
t=1313 V=3.92968 A=1.24915 W=4.90876 mAh_cumul=454.946 Wh_cumul=1.83672 
t=1314 V=3.92953 A=1.24915 W=4.90857 mAh_cumul=455.293 Wh_cumul=1.83809 
t=1315 V=3.92937 A=1.24914 W=4.90833 mAh_cumul=455.64 Wh_cumul=1.83945 
t=1316 V=3.92924 A=1.24914 W=4.90817 mAh_cumul=455.987 Wh_cumul=1.84081 
t=1317 V=3.92904 A=1.24914 W=4.90792 mAh_cumul=456.334 Wh_cumul=1.84218 
t=1318 V=3.92888 A=1.24915 W=4.90776 mAh_cumul=456.681 Wh_cumul=1.84354 
t=1319 V=3.92872 A=1.24914 W=4.90752 mAh_cumul=457.028 Wh_cumul=1.8449 
t=1320 V=3.92854 A=1.24915 W=4.90734 mAh_cumul=457.375 Wh_cumul=1.84627 
t=1321 V=3.92839 A=1.24914 W=4.90711 mAh_cumul=457.722 Wh_cumul=1.84763 
t=1322 V=3.92822 A=1.24915 W=4.90694 mAh_cumul=458.069 Wh_cumul=1.84899  r_start 
t=1323 V=3.93196 A=1.06211 W=4.17617 mAh_cumul=458.364 Wh_cumul=1.85015 
t=1324 V=3.93219 A=1.06212 W=4.17646 mAh_cumul=458.659 Wh_cumul=1.85131 
t=1325 V=3.93234 A=1.06213 W=4.17666 mAh_cumul=458.954 Wh_cumul=1.85247 
t=1326 V=3.93241 A=1.06211 W=4.17665 mAh_cumul=459.249 Wh_cumul=1.85363 
t=1327 V=3.93246 A=1.06212 W=4.17674 mAh_cumul=459.544 Wh_cumul=1.85479 
t=1328 V=3.93249 A=1.06212 W=4.17678 mAh_cumul=459.839 Wh_cumul=1.85595 
t=1329 V=3.93249 A=1.06212 W=4.17678 mAh_cumul=460.134 Wh_cumul=1.85711 
t=1330 V=3.93249 A=1.06211 W=4.17674 mAh_cumul=460.429 Wh_cumul=1.85827 
t=1331 V=3.93252 A=1.06213 W=4.17685 mAh_cumul=460.724 Wh_cumul=1.85943 
t=1332 V=3.93249 A=1.06213 W=4.17682 mAh_cumul=461.019 Wh_cumul=1.86059  r_2 
t=1333 V=3.92036 A=1.62478 W=6.36972 mAh_cumul=461.47 Wh_cumul=1.86236 
t=1334 V=3.91908 A=1.62478 W=6.36764 mAh_cumul=461.922 Wh_cumul=1.86413 
t=1335 V=3.91816 A=1.62478 W=6.36615 mAh_cumul=462.373 Wh_cumul=1.8659 
t=1336 V=3.91747 A=1.62478 W=6.36503 mAh_cumul=462.824 Wh_cumul=1.86767 
t=1337 V=3.91682 A=1.62478 W=6.36397 mAh_cumul=463.276 Wh_cumul=1.86944 
t=1338 V=3.91626 A=1.62478 W=6.36306 mAh_cumul=463.727 Wh_cumul=1.8712 
t=1339 V=3.91572 A=1.62478 W=6.36218 mAh_cumul=464.178 Wh_cumul=1.87297 
t=1340 V=3.91524 A=1.62477 W=6.36136 mAh_cumul=464.63 Wh_cumul=1.87474 
t=1341 V=3.91482 A=1.62479 W=6.36076 mAh_cumul=465.081 Wh_cumul=1.8765 
t=1342 V=3.91433 A=1.62477 W=6.35989 mAh_cumul=465.532 Wh_cumul=1.87827  r_3 
t=1343 V=3.92607 A=1.06213 W=4.17 mAh_cumul=465.827 Wh_cumul=1.87943 
t=1344 V=3.92677 A=1.06213 W=4.17074 mAh_cumul=466.122 Wh_cumul=1.88059 
t=1345 V=3.92717 A=1.06213 W=4.17117 mAh_cumul=466.417 Wh_cumul=1.88175 
t=1346 V=3.92742 A=1.06213 W=4.17143 mAh_cumul=466.712 Wh_cumul=1.88291 
t=1347 V=3.9276 A=1.06213 W=4.17162 mAh_cumul=467.007 Wh_cumul=1.88406 
t=1348 V=3.92774 A=1.06212 W=4.17173 mAh_cumul=467.303 Wh_cumul=1.88522 
t=1349 V=3.92782 A=1.06214 W=4.17189 mAh_cumul=467.598 Wh_cumul=1.88638 
t=1350 V=3.92791 A=1.06213 W=4.17195 mAh_cumul=467.893 Wh_cumul=1.88754 
t=1351 V=3.92799 A=1.06213 W=4.17204 mAh_cumul=468.188 Wh_cumul=1.8887 
t=1352 V=3.92805 A=1.06212 W=4.17206 mAh_cumul=468.483 Wh_cumul=1.88986  r_end r=0.0283305 
t=1353 V=3.92397 A=1.24915 W=4.90163 mAh_cumul=468.83 Wh_cumul=1.89122 
t=1354 V=3.92359 A=1.24915 W=4.90115 mAh_cumul=469.177 Wh_cumul=1.89258 
t=1355 V=3.92329 A=1.24915 W=4.90078 mAh_cumul=469.524 Wh_cumul=1.89394 
t=1356 V=3.92303 A=1.24915 W=4.90045 mAh_cumul=469.871 Wh_cumul=1.8953 
t=1357 V=3.92281 A=1.24915 W=4.90018 mAh_cumul=470.218 Wh_cumul=1.89667 
t=1358 V=3.92261 A=1.24916 W=4.89997 mAh_cumul=470.565 Wh_cumul=1.89803 
t=1359 V=3.92243 A=1.24915 W=4.8997 mAh_cumul=470.912 Wh_cumul=1.89939 
t=1360 V=3.92221 A=1.24915 W=4.89943 mAh_cumul=471.259 Wh_cumul=1.90075 
t=1361 V=3.92205 A=1.24915 W=4.89923 mAh_cumul=471.606 Wh_cumul=1.90211 
t=1362 V=3.92181 A=1.24914 W=4.89889 mAh_cumul=471.953 Wh_cumul=1.90347 
t=1363 V=3.92165 A=1.24915 W=4.89873 mAh_cumul=472.3 Wh_cumul=1.90483 
t=1364 V=3.92147 A=1.24916 W=4.89854 mAh_cumul=472.646 Wh_cumul=1.90619 
t=1365 V=3.92131 A=1.24915 W=4.8983 mAh_cumul=472.993 Wh_cumul=1.90755 
t=1366 V=3.92112 A=1.24915 W=4.89807 mAh_cumul=473.34 Wh_cumul=1.90891 
t=1367 V=3.92094 A=1.24915 W=4.89784 mAh_cumul=473.687 Wh_cumul=1.91027 
t=1368 V=3.92078 A=1.24914 W=4.8976 mAh_cumul=474.034 Wh_cumul=1.91163 
t=1369 V=3.9206 A=1.24914 W=4.89738 mAh_cumul=474.381 Wh_cumul=1.91299 
t=1370 V=3.92045 A=1.24914 W=4.89719 mAh_cumul=474.728 Wh_cumul=1.91435 
t=1371 V=3.92028 A=1.24914 W=4.89698 mAh_cumul=475.075 Wh_cumul=1.91571 
t=1372 V=3.92012 A=1.24914 W=4.89678 mAh_cumul=475.422 Wh_cumul=1.91707 
t=1373 V=3.91996 A=1.24915 W=4.89662 mAh_cumul=475.769 Wh_cumul=1.91843 
t=1374 V=3.91978 A=1.24915 W=4.89639 mAh_cumul=476.116 Wh_cumul=1.9198 
t=1375 V=3.91962 A=1.24914 W=4.89615 mAh_cumul=476.463 Wh_cumul=1.92116 
t=1376 V=3.91942 A=1.24914 W=4.8959 mAh_cumul=476.81 Wh_cumul=1.92252 
t=1377 V=3.91928 A=1.24916 W=4.89581 mAh_cumul=477.157 Wh_cumul=1.92388 
t=1378 V=3.91913 A=1.24914 W=4.89554 mAh_cumul=477.504 Wh_cumul=1.92523 
t=1379 V=3.91895 A=1.24915 W=4.89536 mAh_cumul=477.851 Wh_cumul=1.92659 
t=1380 V=3.91878 A=1.24914 W=4.8951 mAh_cumul=478.198 Wh_cumul=1.92795 
t=1381 V=3.91861 A=1.24915 W=4.89493 mAh_cumul=478.545 Wh_cumul=1.92931 
t=1382 V=3.91843 A=1.24915 W=4.89471 mAh_cumul=478.892 Wh_cumul=1.93067 
t=1383 V=3.91825 A=1.24915 W=4.89448 mAh_cumul=479.239 Wh_cumul=1.93203 
t=1384 V=3.91812 A=1.24915 W=4.89432 mAh_cumul=479.586 Wh_cumul=1.93339 
t=1385 V=3.91796 A=1.24915 W=4.89412 mAh_cumul=479.933 Wh_cumul=1.93475 
t=1386 V=3.91778 A=1.24913 W=4.89382 mAh_cumul=480.28 Wh_cumul=1.93611 
t=1387 V=3.91762 A=1.24915 W=4.8937 mAh_cumul=480.627 Wh_cumul=1.93747 
t=1388 V=3.91746 A=1.24915 W=4.8935 mAh_cumul=480.974 Wh_cumul=1.93883 
t=1389 V=3.9173 A=1.24914 W=4.89326 mAh_cumul=481.321 Wh_cumul=1.94019 
t=1390 V=3.91709 A=1.24914 W=4.89299 mAh_cumul=481.668 Wh_cumul=1.94155 
t=1391 V=3.91698 A=1.24915 W=4.8929 mAh_cumul=482.015 Wh_cumul=1.94291 
t=1392 V=3.9168 A=1.24915 W=4.89267 mAh_cumul=482.362 Wh_cumul=1.94427 
t=1393 V=3.91664 A=1.24915 W=4.89247 mAh_cumul=482.709 Wh_cumul=1.94563 
t=1394 V=3.91646 A=1.24914 W=4.89221 mAh_cumul=483.056 Wh_cumul=1.94699 
t=1395 V=3.91629 A=1.24914 W=4.89199 mAh_cumul=483.403 Wh_cumul=1.94834 
t=1396 V=3.91614 A=1.24915 W=4.89185 mAh_cumul=483.75 Wh_cumul=1.9497 
t=1397 V=3.91592 A=1.24915 W=4.89157 mAh_cumul=484.097 Wh_cumul=1.95106 
t=1398 V=3.9158 A=1.24916 W=4.89146 mAh_cumul=484.444 Wh_cumul=1.95242 
t=1399 V=3.91564 A=1.24915 W=4.89122 mAh_cumul=484.791 Wh_cumul=1.95378 
t=1400 V=3.91548 A=1.24915 W=4.89102 mAh_cumul=485.138 Wh_cumul=1.95514 
t=1401 V=3.91533 A=1.24915 W=4.89083 mAh_cumul=485.485 Wh_cumul=1.9565 
t=1402 V=3.91519 A=1.24915 W=4.89066 mAh_cumul=485.832 Wh_cumul=1.95785 
t=1403 V=3.91501 A=1.24914 W=4.8904 mAh_cumul=486.179 Wh_cumul=1.95921 
t=1404 V=3.91487 A=1.24915 W=4.89026 mAh_cumul=486.526 Wh_cumul=1.96057 
t=1405 V=3.91474 A=1.24914 W=4.89006 mAh_cumul=486.873 Wh_cumul=1.96193 
t=1406 V=3.91458 A=1.24915 W=4.8899 mAh_cumul=487.22 Wh_cumul=1.96329 
t=1407 V=3.91444 A=1.24915 W=4.88972 mAh_cumul=487.567 Wh_cumul=1.96465 
t=1408 V=3.91427 A=1.24914 W=4.88947 mAh_cumul=487.914 Wh_cumul=1.966 
t=1409 V=3.91407 A=1.24914 W=4.88922 mAh_cumul=488.261 Wh_cumul=1.96736 
t=1410 V=3.91392 A=1.24913 W=4.88899 mAh_cumul=488.608 Wh_cumul=1.96872 
t=1411 V=3.91373 A=1.24914 W=4.8888 mAh_cumul=488.955 Wh_cumul=1.97008 
t=1412 V=3.91354 A=1.24915 W=4.8886 mAh_cumul=489.302 Wh_cumul=1.97144 
t=1413 V=3.91339 A=1.24915 W=4.88841 mAh_cumul=489.649 Wh_cumul=1.97279 
t=1414 V=3.91322 A=1.24915 W=4.8882 mAh_cumul=489.996 Wh_cumul=1.97415 
t=1415 V=3.91306 A=1.24914 W=4.88796 mAh_cumul=490.343 Wh_cumul=1.97551 
t=1416 V=3.91288 A=1.24915 W=4.88777 mAh_cumul=490.69 Wh_cumul=1.97687 
t=1417 V=3.91272 A=1.24914 W=4.88754 mAh_cumul=491.037 Wh_cumul=1.97823 
t=1418 V=3.91259 A=1.24916 W=4.88745 mAh_cumul=491.384 Wh_cumul=1.97958 
t=1419 V=3.91241 A=1.24914 W=4.88715 mAh_cumul=491.731 Wh_cumul=1.98094 
t=1420 V=3.91228 A=1.24915 W=4.88702 mAh_cumul=492.078 Wh_cumul=1.9823 
t=1421 V=3.91208 A=1.24915 W=4.88677 mAh_cumul=492.425 Wh_cumul=1.98366 
t=1422 V=3.91196 A=1.24914 W=4.88659 mAh_cumul=492.772 Wh_cumul=1.98501 
t=1423 V=3.91179 A=1.24914 W=4.88637 mAh_cumul=493.119 Wh_cumul=1.98637 
t=1424 V=3.91161 A=1.24915 W=4.88619 mAh_cumul=493.466 Wh_cumul=1.98773 
t=1425 V=3.91145 A=1.24914 W=4.88595 mAh_cumul=493.813 Wh_cumul=1.98908 
t=1426 V=3.91128 A=1.24914 W=4.88574 mAh_cumul=494.16 Wh_cumul=1.99044 
t=1427 V=3.91112 A=1.24915 W=4.88558 mAh_cumul=494.507 Wh_cumul=1.9918 
t=1428 V=3.91096 A=1.24915 W=4.88538 mAh_cumul=494.854 Wh_cumul=1.99316 
t=1429 V=3.91077 A=1.24914 W=4.8851 mAh_cumul=495.201 Wh_cumul=1.99451 
t=1430 V=3.91065 A=1.24914 W=4.88495 mAh_cumul=495.547 Wh_cumul=1.99587 
t=1431 V=3.9105 A=1.24913 W=4.88472 mAh_cumul=495.894 Wh_cumul=1.99723 
t=1432 V=3.91032 A=1.24914 W=4.88454 mAh_cumul=496.241 Wh_cumul=1.99858 
t=1433 V=3.91018 A=1.24914 W=4.88436 mAh_cumul=496.588 Wh_cumul=1.99994 
t=1434 V=3.91002 A=1.24914 W=4.88416 mAh_cumul=496.935 Wh_cumul=2.0013 
t=1435 V=3.90987 A=1.24914 W=4.88398 mAh_cumul=497.282 Wh_cumul=2.00265 
t=1436 V=3.90969 A=1.24915 W=4.88379 mAh_cumul=497.629 Wh_cumul=2.00401 
t=1437 V=3.90956 A=1.24914 W=4.88359 mAh_cumul=497.976 Wh_cumul=2.00537 
t=1438 V=3.90937 A=1.24915 W=4.88339 mAh_cumul=498.323 Wh_cumul=2.00672 
t=1439 V=3.90924 A=1.24916 W=4.88327 mAh_cumul=498.67 Wh_cumul=2.00808 
t=1440 V=3.90908 A=1.24916 W=4.88307 mAh_cumul=499.017 Wh_cumul=2.00944 
t=1441 V=3.9089 A=1.24915 W=4.8828 mAh_cumul=499.364 Wh_cumul=2.01079 
t=1442 V=3.90877 A=1.24914 W=4.8826 mAh_cumul=499.711 Wh_cumul=2.01215  r_start 
t=1443 V=3.91263 A=1.06213 W=4.15572 mAh_cumul=500.006 Wh_cumul=2.0133 
t=1444 V=3.91285 A=1.06213 W=4.15596 mAh_cumul=500.301 Wh_cumul=2.01446 
t=1445 V=3.91297 A=1.06213 W=4.15608 mAh_cumul=500.596 Wh_cumul=2.01561 
t=1446 V=3.91308 A=1.06212 W=4.15616 mAh_cumul=500.891 Wh_cumul=2.01677 
t=1447 V=3.91311 A=1.06212 W=4.15619 mAh_cumul=501.186 Wh_cumul=2.01792 
t=1448 V=3.91316 A=1.06212 W=4.15625 mAh_cumul=501.482 Wh_cumul=2.01908 
t=1449 V=3.91314 A=1.06212 W=4.15622 mAh_cumul=501.777 Wh_cumul=2.02023 
t=1450 V=3.91314 A=1.06212 W=4.15622 mAh_cumul=502.072 Wh_cumul=2.02138 
t=1451 V=3.91316 A=1.06212 W=4.15625 mAh_cumul=502.367 Wh_cumul=2.02254 
t=1452 V=3.91315 A=1.06213 W=4.15627 mAh_cumul=502.662 Wh_cumul=2.02369  r_2 
t=1453 V=3.90081 A=1.62478 W=6.33796 mAh_cumul=503.113 Wh_cumul=2.02545 
t=1454 V=3.89959 A=1.62478 W=6.33598 mAh_cumul=503.564 Wh_cumul=2.02721 
t=1455 V=3.89874 A=1.62478 W=6.33459 mAh_cumul=504.016 Wh_cumul=2.02897 
t=1456 V=3.89806 A=1.62477 W=6.33345 mAh_cumul=504.467 Wh_cumul=2.03073 
t=1457 V=3.89741 A=1.62477 W=6.33239 mAh_cumul=504.918 Wh_cumul=2.03249 
t=1458 V=3.89687 A=1.62479 W=6.3316 mAh_cumul=505.37 Wh_cumul=2.03425 
t=1459 V=3.89641 A=1.62478 W=6.33081 mAh_cumul=505.821 Wh_cumul=2.03601 
t=1460 V=3.89585 A=1.62478 W=6.3299 mAh_cumul=506.272 Wh_cumul=2.03777 
t=1461 V=3.89539 A=1.62479 W=6.32919 mAh_cumul=506.724 Wh_cumul=2.03953 
t=1462 V=3.89497 A=1.62478 W=6.32847 mAh_cumul=507.175 Wh_cumul=2.04128  r_3 
t=1463 V=3.90672 A=1.06212 W=4.14941 mAh_cumul=507.47 Wh_cumul=2.04244 
t=1464 V=3.90744 A=1.06212 W=4.15017 mAh_cumul=507.765 Wh_cumul=2.04359 
t=1465 V=3.9078 A=1.06212 W=4.15055 mAh_cumul=508.06 Wh_cumul=2.04474 
t=1466 V=3.90808 A=1.06212 W=4.15085 mAh_cumul=508.355 Wh_cumul=2.0459 
t=1467 V=3.90825 A=1.06212 W=4.15103 mAh_cumul=508.65 Wh_cumul=2.04705 
