0 errors cleared
t=0 V=4.18675 A=0.00950768 W=0.0398063 mAh_cumul=0 Wh_cumul=0 
t=1391 V=3.87906 A=1.59928 W=6.2037 mAh_cumul=617.106 Wh_cumul=2.4469 
t=1392 V=3.87892 A=1.59928 W=6.20348 mAh_cumul=617.551 Wh_cumul=2.44862 
t=1393 V=3.87876 A=1.59927 W=6.20318 mAh_cumul=617.995 Wh_cumul=2.45035 
t=1394 V=3.8786 A=1.59928 W=6.20297 mAh_cumul=618.439 Wh_cumul=2.45207 
t=1395 V=3.87846 A=1.59928 W=6.20274 mAh_cumul=618.883 Wh_cumul=2.45379 
t=1396 V=3.87831 A=1.59928 W=6.2025 mAh_cumul=619.328 Wh_cumul=2.45551 
t=1397 V=3.87815 A=1.59928 W=6.20225 mAh_cumul=619.772 Wh_cumul=2.45724 
t=1398 V=3.878 A=1.59926 W=6.20193 mAh_cumul=620.216 Wh_cumul=2.45896 
t=1399 V=3.87785 A=1.59927 W=6.20173 mAh_cumul=620.66 Wh_cumul=2.46068 
t=1400 V=3.87769 A=1.59929 W=6.20155 mAh_cumul=621.105 Wh_cumul=2.46241 
t=1401 V=3.87755 A=1.59927 W=6.20125 mAh_cumul=621.549 Wh_cumul=2.46413 
t=1402 V=3.87738 A=1.59928 W=6.20102 mAh_cumul=621.993 Wh_cumul=2.46585 
t=1403 V=3.87721 A=1.59929 W=6.20078 mAh_cumul=622.437 Wh_cumul=2.46757 
t=1404 V=3.87706 A=1.59927 W=6.20047 mAh_cumul=622.881 Wh_cumul=2.4693 
t=1405 V=3.87691 A=1.59927 W=6.20023 mAh_cumul=623.326 Wh_cumul=2.47102 
t=1406 V=3.87676 A=1.59927 W=6.19999 mAh_cumul=623.77 Wh_cumul=2.47274 
t=1407 V=3.87661 A=1.59929 W=6.19982 mAh_cumul=624.214 Wh_cumul=2.47446 
t=1408 V=3.87648 A=1.59927 W=6.19954 mAh_cumul=624.658 Wh_cumul=2.47618 
t=1409 V=3.87631 A=1.59928 W=6.19931 mAh_cumul=625.103 Wh_cumul=2.47791 
t=1410 V=3.87615 A=1.59928 W=6.19905 mAh_cumul=625.547 Wh_cumul=2.47963 
t=1411 V=3.87603 A=1.59927 W=6.19882 mAh_cumul=625.991 Wh_cumul=2.48135 
t=1412 V=3.87586 A=1.59929 W=6.19862 mAh_cumul=626.435 Wh_cumul=2.48307 
t=1413 V=3.87568 A=1.59928 W=6.1983 mAh_cumul=626.88 Wh_cumul=2.48479 
t=1414 V=3.87552 A=1.59928 W=6.19804 mAh_cumul=627.324 Wh_cumul=2.48652 
t=1415 V=3.87538 A=1.59928 W=6.19782 mAh_cumul=627.768 Wh_cumul=2.48824 
t=1416 V=3.87523 A=1.59928 W=6.19758 mAh_cumul=628.212 Wh_cumul=2.48996 
t=1417 V=3.87503 A=1.59927 W=6.19722 mAh_cumul=628.657 Wh_cumul=2.49168 
t=1418 V=3.87491 A=1.59928 W=6.19707 mAh_cumul=629.101 Wh_cumul=2.4934 
t=1419 V=3.87471 A=1.59928 W=6.19675 mAh_cumul=629.545 Wh_cumul=2.49512 
t=1420 V=3.87459 A=1.5993 W=6.19663 mAh_cumul=629.989 Wh_cumul=2.49684 
t=1421 V=3.87441 A=1.59928 W=6.19627 mAh_cumul=630.434 Wh_cumul=2.49857 
t=1422 V=3.87427 A=1.59929 W=6.19608 mAh_cumul=630.878 Wh_cumul=2.50029 
t=1423 V=3.87411 A=1.59928 W=6.19579 mAh_cumul=631.322 Wh_cumul=2.50201 
t=1424 V=3.87396 A=1.59928 W=6.19555 mAh_cumul=631.766 Wh_cumul=2.50373 
t=1425 V=3.87382 A=1.59928 W=6.19532 mAh_cumul=632.211 Wh_cumul=2.50545 
t=1426 V=3.87366 A=1.59928 W=6.19507 mAh_cumul=632.655 Wh_cumul=2.50717 
t=1427 V=3.87355 A=1.59928 W=6.19489 mAh_cumul=633.099 Wh_cumul=2.50889 
t=1428 V=3.8734 A=1.59928 W=6.19465 mAh_cumul=633.543 Wh_cumul=2.51061 
t=1429 V=3.87323 A=1.59928 W=6.19438 mAh_cumul=633.988 Wh_cumul=2.51233 
t=1430 V=3.87308 A=1.59928 W=6.19414 mAh_cumul=634.432 Wh_cumul=2.51405 
t=1431 V=3.87294 A=1.59927 W=6.19388 mAh_cumul=634.876 Wh_cumul=2.51577 
t=1432 V=3.87277 A=1.59927 W=6.1936 mAh_cumul=635.32 Wh_cumul=2.51749 
t=1433 V=3.8726 A=1.59927 W=6.19333 mAh_cumul=635.765 Wh_cumul=2.51921 
t=1434 V=3.87245 A=1.59927 W=6.19309 mAh_cumul=636.209 Wh_cumul=2.52093 
t=1435 V=3.87227 A=1.59927 W=6.19281 mAh_cumul=636.653 Wh_cumul=2.52265 
t=1436 V=3.8721 A=1.59928 W=6.19257 mAh_cumul=637.097 Wh_cumul=2.52438 
t=1437 V=3.87195 A=1.59928 W=6.19233 mAh_cumul=637.542 Wh_cumul=2.5261 
t=1438 V=3.87177 A=1.59928 W=6.19204 mAh_cumul=637.986 Wh_cumul=2.52782 
t=1439 V=3.87161 A=1.59928 W=6.19179 mAh_cumul=638.43 Wh_cumul=2.52954 
t=1440 V=3.87145 A=1.59927 W=6.19149 mAh_cumul=638.874 Wh_cumul=2.53125 
t=1441 V=3.87129 A=1.59928 W=6.19128 mAh_cumul=639.319 Wh_cumul=2.53297 
t=1442 V=3.87117 A=1.59929 W=6.19112 mAh_cumul=639.763 Wh_cumul=2.53469  r_start 
t=1443 V=3.88208 A=1.36018 W=5.28033 mAh_cumul=640.141 Wh_cumul=2.53616 
t=1444 V=3.88231 A=1.36018 W=5.28064 mAh_cumul=640.518 Wh_cumul=2.53763 
t=1445 V=3.88242 A=1.36018 W=5.28079 mAh_cumul=640.896 Wh_cumul=2.5391 
t=1446 V=3.88247 A=1.36019 W=5.2809 mAh_cumul=641.274 Wh_cumul=2.54056 
t=1447 V=3.88254 A=1.36017 W=5.28091 mAh_cumul=641.652 Wh_cumul=2.54203 
t=1448 V=3.88257 A=1.36019 W=5.28103 mAh_cumul=642.03 Wh_cumul=2.5435 
t=1449 V=3.88262 A=1.36017 W=5.28102 mAh_cumul=642.408 Wh_cumul=2.54496 
t=1450 V=3.88258 A=1.36019 W=5.28105 mAh_cumul=642.785 Wh_cumul=2.54643 
t=1451 V=3.88261 A=1.3602 W=5.28113 mAh_cumul=643.163 Wh_cumul=2.5479 
t=1452 V=3.88256 A=1.36019 W=5.28102 mAh_cumul=643.541 Wh_cumul=2.54936  r_2 
t=1453 V=3.8493 A=2.07907 W=8.00296 mAh_cumul=644.119 Wh_cumul=2.55159 
t=1454 V=3.84816 A=2.07907 W=8.00059 mAh_cumul=644.696 Wh_cumul=2.55381 
t=1455 V=3.84736 A=2.07908 W=7.99897 mAh_cumul=645.274 Wh_cumul=2.55603 
t=1456 V=3.84665 A=2.07909 W=7.99753 mAh_cumul=645.851 Wh_cumul=2.55825 
t=1457 V=3.84603 A=2.07907 W=7.99617 mAh_cumul=646.429 Wh_cumul=2.56047 
t=1458 V=3.84547 A=2.07909 W=7.99508 mAh_cumul=647.006 Wh_cumul=2.56269 
t=1459 V=3.84493 A=2.07909 W=7.99396 mAh_cumul=647.584 Wh_cumul=2.56492 
t=1460 V=3.84445 A=2.07908 W=7.99292 mAh_cumul=648.161 Wh_cumul=2.56714 
t=1461 V=3.84395 A=2.07908 W=7.99188 mAh_cumul=648.739 Wh_cumul=2.56936 
t=1462 V=3.8435 A=2.07909 W=7.99098 mAh_cumul=649.316 Wh_cumul=2.57158  r_3 
t=1463 V=3.87625 A=1.3602 W=5.27248 mAh_cumul=649.694 Wh_cumul=2.57304 
t=1464 V=3.87691 A=1.36018 W=5.2733 mAh_cumul=650.072 Wh_cumul=2.5745 
t=1465 V=3.87729 A=1.36018 W=5.27381 mAh_cumul=650.45 Wh_cumul=2.57597 
t=1466 V=3.87753 A=1.36019 W=5.27418 mAh_cumul=650.828 Wh_cumul=2.57743 
t=1467 V=3.87772 A=1.36018 W=5.2744 mAh_cumul=651.205 Wh_cumul=2.5789 
t=1468 V=3.87785 A=1.36018 W=5.27457 mAh_cumul=651.583 Wh_cumul=2.58036 
t=1469 V=3.87797 A=1.36019 W=5.27478 mAh_cumul=651.961 Wh_cumul=2.58183 
t=1470 V=3.87807 A=1.36018 W=5.27487 mAh_cumul=652.339 Wh_cumul=2.5833 
t=1471 V=3.87811 A=1.36018 W=5.27493 mAh_cumul=652.717 Wh_cumul=2.58476 
t=1472 V=3.87815 A=1.36019 W=5.27502 mAh_cumul=653.095 Wh_cumul=2.58623  r_end r=0.0512658 
t=1473 V=3.86713 A=1.59927 W=6.18458 mAh_cumul=653.539 Wh_cumul=2.58794 
t=1474 V=3.86679 A=1.59927 W=6.18404 mAh_cumul=653.983 Wh_cumul=2.58966 
t=1475 V=3.86654 A=1.59927 W=6.18364 mAh_cumul=654.427 Wh_cumul=2.59138 
t=1476 V=3.86626 A=1.59927 W=6.18319 mAh_cumul=654.872 Wh_cumul=2.5931 
t=1477 V=3.86605 A=1.59927 W=6.18286 mAh_cumul=655.316 Wh_cumul=2.59481 
t=1478 V=3.86586 A=1.59928 W=6.18259 mAh_cumul=655.76 Wh_cumul=2.59653 
t=1479 V=3.86567 A=1.59928 W=6.18229 mAh_cumul=656.204 Wh_cumul=2.59825 
t=1480 V=3.86548 A=1.59926 W=6.18191 mAh_cumul=656.649 Wh_cumul=2.59997 
t=1481 V=3.8653 A=1.59927 W=6.18166 mAh_cumul=657.093 Wh_cumul=2.60168 
t=1482 V=3.86511 A=1.59928 W=6.18139 mAh_cumul=657.537 Wh_cumul=2.6034 
t=1483 V=3.86492 A=1.59927 W=6.18105 mAh_cumul=657.981 Wh_cumul=2.60512 
t=1484 V=3.86478 A=1.59927 W=6.18083 mAh_cumul=658.425 Wh_cumul=2.60683 
t=1485 V=3.86459 A=1.59928 W=6.18056 mAh_cumul=658.87 Wh_cumul=2.60855 
t=1486 V=3.86442 A=1.59927 W=6.18025 mAh_cumul=659.314 Wh_cumul=2.61027 
t=1487 V=3.86427 A=1.59927 W=6.18001 mAh_cumul=659.758 Wh_cumul=2.61198 
t=1488 V=3.86411 A=1.59927 W=6.17976 mAh_cumul=660.202 Wh_cumul=2.6137 
t=1489 V=3.86395 A=1.59928 W=6.17954 mAh_cumul=660.647 Wh_cumul=2.61542 
t=1490 V=3.86377 A=1.59927 W=6.17921 mAh_cumul=661.091 Wh_cumul=2.61713 
t=1491 V=3.8636 A=1.59928 W=6.17898 mAh_cumul=661.535 Wh_cumul=2.61885 
t=1492 V=3.86346 A=1.59927 W=6.17872 mAh_cumul=661.979 Wh_cumul=2.62057 
t=1493 V=3.86331 A=1.59928 W=6.17851 mAh_cumul=662.424 Wh_cumul=2.62228 
t=1494 V=3.86313 A=1.59928 W=6.17823 mAh_cumul=662.868 Wh_cumul=2.624 
t=1495 V=3.86299 A=1.59928 W=6.178 mAh_cumul=663.312 Wh_cumul=2.62572 
t=1496 V=3.86283 A=1.59928 W=6.17775 mAh_cumul=663.756 Wh_cumul=2.62743 
t=1497 V=3.86267 A=1.59927 W=6.17745 mAh_cumul=664.201 Wh_cumul=2.62915 
t=1498 V=3.86251 A=1.59927 W=6.1772 mAh_cumul=664.645 Wh_cumul=2.63086 
t=1499 V=3.86235 A=1.59928 W=6.17698 mAh_cumul=665.089 Wh_cumul=2.63258 
t=1500 V=3.86219 A=1.59927 W=6.17668 mAh_cumul=665.533 Wh_cumul=2.63429 
t=1501 V=3.86204 A=1.59928 W=6.17648 mAh_cumul=665.978 Wh_cumul=2.63601 
t=1502 V=3.8619 A=1.59928 W=6.17626 mAh_cumul=666.422 Wh_cumul=2.63773 
t=1503 V=3.86171 A=1.59928 W=6.17596 mAh_cumul=666.866 Wh_cumul=2.63944 
t=1504 V=3.86157 A=1.59929 W=6.17577 mAh_cumul=667.31 Wh_cumul=2.64116 
t=1505 V=3.86139 A=1.59928 W=6.17544 mAh_cumul=667.755 Wh_cumul=2.64287 
t=1506 V=3.86125 A=1.59928 W=6.17522 mAh_cumul=668.199 Wh_cumul=2.64459 
t=1507 V=3.86109 A=1.59926 W=6.17489 mAh_cumul=668.643 Wh_cumul=2.6463 
t=1508 V=3.86094 A=1.59928 W=6.17472 mAh_cumul=669.087 Wh_cumul=2.64802 
t=1509 V=3.86079 A=1.59928 W=6.17448 mAh_cumul=669.532 Wh_cumul=2.64973 
t=1510 V=3.86063 A=1.59927 W=6.17419 mAh_cumul=669.976 Wh_cumul=2.65145 
t=1511 V=3.86047 A=1.59928 W=6.17397 mAh_cumul=670.42 Wh_cumul=2.65316 
t=1512 V=3.86034 A=1.59928 W=6.17376 mAh_cumul=670.864 Wh_cumul=2.65488 
t=1513 V=3.86019 A=1.59927 W=6.17349 mAh_cumul=671.309 Wh_cumul=2.65659 
t=1514 V=3.85999 A=1.59928 W=6.1732 mAh_cumul=671.753 Wh_cumul=2.65831 
t=1515 V=3.85985 A=1.59928 W=6.17298 mAh_cumul=672.197 Wh_cumul=2.66002 
t=1516 V=3.8597 A=1.59927 W=6.1727 mAh_cumul=672.641 Wh_cumul=2.66174 
t=1517 V=3.85953 A=1.59928 W=6.17247 mAh_cumul=673.086 Wh_cumul=2.66345 
t=1518 V=3.85938 A=1.59928 W=6.17223 mAh_cumul=673.53 Wh_cumul=2.66517 
t=1519 V=3.85923 A=1.59927 W=6.17195 mAh_cumul=673.974 Wh_cumul=2.66688 
t=1520 V=3.85907 A=1.59929 W=6.17177 mAh_cumul=674.418 Wh_cumul=2.6686 
t=1521 V=3.85888 A=1.59927 W=6.17139 mAh_cumul=674.862 Wh_cumul=2.67031 
t=1522 V=3.85874 A=1.59928 W=6.17121 mAh_cumul=675.307 Wh_cumul=2.67202 
t=1523 V=3.85858 A=1.59925 W=6.17083 mAh_cumul=675.751 Wh_cumul=2.67374 
t=1524 V=3.85844 A=1.59927 W=6.17069 mAh_cumul=676.195 Wh_cumul=2.67545 
t=1525 V=3.85831 A=1.59928 W=6.17052 mAh_cumul=676.639 Wh_cumul=2.67717 
t=1526 V=3.85815 A=1.59927 W=6.17022 mAh_cumul=677.084 Wh_cumul=2.67888 
t=1527 V=3.85799 A=1.59928 W=6.17001 mAh_cumul=677.528 Wh_cumul=2.68059 
t=1528 V=3.85785 A=1.59927 W=6.16974 mAh_cumul=677.972 Wh_cumul=2.68231 
t=1529 V=3.85773 A=1.59928 W=6.16959 mAh_cumul=678.416 Wh_cumul=2.68402 
t=1530 V=3.85757 A=1.59927 W=6.1693 mAh_cumul=678.861 Wh_cumul=2.68573 
t=1531 V=3.85741 A=1.59927 W=6.16904 mAh_cumul=679.305 Wh_cumul=2.68745 
t=1532 V=3.85724 A=1.59927 W=6.16877 mAh_cumul=679.749 Wh_cumul=2.68916 
t=1533 V=3.85707 A=1.59928 W=6.16853 mAh_cumul=680.193 Wh_cumul=2.69088 
t=1534 V=3.85693 A=1.59928 W=6.16831 mAh_cumul=680.638 Wh_cumul=2.69259 
t=1535 V=3.85679 A=1.59928 W=6.16809 mAh_cumul=681.082 Wh_cumul=2.6943 
t=1536 V=3.85664 A=1.59928 W=6.16785 mAh_cumul=681.526 Wh_cumul=2.69602 
t=1537 V=3.85646 A=1.59927 W=6.16752 mAh_cumul=681.97 Wh_cumul=2.69773 
t=1538 V=3.85628 A=1.59929 W=6.16731 mAh_cumul=682.415 Wh_cumul=2.69944 
t=1539 V=3.85616 A=1.59927 W=6.16704 mAh_cumul=682.859 Wh_cumul=2.70116 
t=1540 V=3.85601 A=1.59928 W=6.16684 mAh_cumul=683.303 Wh_cumul=2.70287 
t=1541 V=3.85586 A=1.59927 W=6.16656 mAh_cumul=683.747 Wh_cumul=2.70458 
t=1542 V=3.85567 A=1.59927 W=6.16626 mAh_cumul=684.192 Wh_cumul=2.70629 
t=1543 V=3.85556 A=1.59927 W=6.16608 mAh_cumul=684.636 Wh_cumul=2.70801 
t=1544 V=3.85541 A=1.59927 W=6.16584 mAh_cumul=685.08 Wh_cumul=2.70972 
t=1545 V=3.85525 A=1.59927 W=6.16559 mAh_cumul=685.524 Wh_cumul=2.71143 
t=1546 V=3.85511 A=1.59926 W=6.16532 mAh_cumul=685.969 Wh_cumul=2.71314 
t=1547 V=3.85496 A=1.59927 W=6.16512 mAh_cumul=686.413 Wh_cumul=2.71486 
t=1548 V=3.85479 A=1.59928 W=6.16489 mAh_cumul=686.857 Wh_cumul=2.71657 
t=1549 V=3.85465 A=1.59927 W=6.16463 mAh_cumul=687.301 Wh_cumul=2.71828 
t=1550 V=3.85447 A=1.59926 W=6.1643 mAh_cumul=687.746 Wh_cumul=2.71999 
t=1551 V=3.85434 A=1.59928 W=6.16417 mAh_cumul=688.19 Wh_cumul=2.72171 
t=1552 V=3.85416 A=1.59928 W=6.16388 mAh_cumul=688.634 Wh_cumul=2.72342 
t=1553 V=3.85403 A=1.59927 W=6.16363 mAh_cumul=689.078 Wh_cumul=2.72513 
t=1554 V=3.85385 A=1.59928 W=6.16339 mAh_cumul=689.522 Wh_cumul=2.72684 
t=1555 V=3.85369 A=1.59927 W=6.16309 mAh_cumul=689.967 Wh_cumul=2.72855 
t=1556 V=3.85357 A=1.59928 W=6.16294 mAh_cumul=690.411 Wh_cumul=2.73027 
t=1557 V=3.85341 A=1.59927 W=6.16264 mAh_cumul=690.855 Wh_cumul=2.73198 
t=1558 V=3.85326 A=1.59929 W=6.16248 mAh_cumul=691.299 Wh_cumul=2.73369 
t=1559 V=3.85314 A=1.59929 W=6.16229 mAh_cumul=691.744 Wh_cumul=2.7354 
t=1560 V=3.853 A=1.59928 W=6.16203 mAh_cumul=692.188 Wh_cumul=2.73711 
t=1561 V=3.85287 A=1.59928 W=6.16182 mAh_cumul=692.632 Wh_cumul=2.73883 
t=1562 V=3.8527 A=1.59928 W=6.16155 mAh_cumul=693.076 Wh_cumul=2.74054  r_start 
t=1563 V=3.86359 A=1.36018 W=5.25518 mAh_cumul=693.454 Wh_cumul=2.742 
t=1564 V=3.86379 A=1.36018 W=5.25545 mAh_cumul=693.832 Wh_cumul=2.74346 
t=1565 V=3.8639 A=1.36018 W=5.2556 mAh_cumul=694.21 Wh_cumul=2.74492 
t=1566 V=3.86401 A=1.36019 W=5.25579 mAh_cumul=694.588 Wh_cumul=2.74638 
t=1567 V=3.86402 A=1.36019 W=5.2558 mAh_cumul=694.966 Wh_cumul=2.74784 
t=1568 V=3.86406 A=1.36019 W=5.25586 mAh_cumul=695.343 Wh_cumul=2.7493 
t=1569 V=3.86407 A=1.36018 W=5.25583 mAh_cumul=695.721 Wh_cumul=2.75076 
t=1570 V=3.8641 A=1.36018 W=5.25587 mAh_cumul=696.099 Wh_cumul=2.75222 
t=1571 V=3.86405 A=1.36018 W=5.2558 mAh_cumul=696.477 Wh_cumul=2.75368 
t=1572 V=3.86407 A=1.3602 W=5.25591 mAh_cumul=696.855 Wh_cumul=2.75514  r_2 
t=1573 V=3.83088 A=2.07907 W=7.96467 mAh_cumul=697.432 Wh_cumul=2.75735 
t=1574 V=3.8297 A=2.07909 W=7.96229 mAh_cumul=698.01 Wh_cumul=2.75956 
t=1575 V=3.82889 A=2.07908 W=7.96057 mAh_cumul=698.587 Wh_cumul=2.76177 
t=1576 V=3.82821 A=2.07907 W=7.95912 mAh_cumul=699.165 Wh_cumul=2.76398 
t=1577 V=3.82761 A=2.07907 W=7.95787 mAh_cumul=699.742 Wh_cumul=2.76619 
t=1578 V=3.82707 A=2.07909 W=7.95682 mAh_cumul=700.32 Wh_cumul=2.7684 
t=1579 V=3.82657 A=2.07908 W=7.95575 mAh_cumul=700.897 Wh_cumul=2.77061 
t=1580 V=3.82609 A=2.07907 W=7.95471 mAh_cumul=701.475 Wh_cumul=2.77282 
t=1581 V=3.82559 A=2.07907 W=7.95367 mAh_cumul=702.052 Wh_cumul=2.77503 
t=1582 V=3.82516 A=2.07907 W=7.95278 mAh_cumul=702.63 Wh_cumul=2.77724  r_3 
t=1583 V=3.8579 A=1.36019 W=5.24748 mAh_cumul=703.008 Wh_cumul=2.7787 
t=1584 V=3.85853 A=1.36018 W=5.2483 mAh_cumul=703.386 Wh_cumul=2.78016 
t=1585 V=3.85888 A=1.36018 W=5.24877 mAh_cumul=703.763 Wh_cumul=2.78161 
t=1586 V=3.85913 A=1.36018 W=5.24911 mAh_cumul=704.141 Wh_cumul=2.78307 
t=1587 V=3.8593 A=1.3602 W=5.24942 mAh_cumul=704.519 Wh_cumul=2.78453 
t=1588 V=3.85946 A=1.36019 W=5.2496 mAh_cumul=704.897 Wh_cumul=2.78599 
t=1589 V=3.8596 A=1.36019 W=5.24979 mAh_cumul=705.275 Wh_cumul=2.78745 
t=1590 V=3.8597 A=1.36018 W=5.24989 mAh_cumul=705.653 Wh_cumul=2.78891 
t=1591 V=3.85974 A=1.36018 W=5.24994 mAh_cumul=706.03 Wh_cumul=2.79036 
t=1592 V=3.85979 A=1.36018 W=5.25001 mAh_cumul=706.408 Wh_cumul=2.79182  r_end r=0.051149 
t=1593 V=3.84888 A=1.59927 W=6.1554 mAh_cumul=706.852 Wh_cumul=2.79353 
t=1594 V=3.84856 A=1.59927 W=6.15489 mAh_cumul=707.297 Wh_cumul=2.79524 
t=1595 V=3.84827 A=1.59928 W=6.15446 mAh_cumul=707.741 Wh_cumul=2.79695 
t=1596 V=3.84806 A=1.59927 W=6.15409 mAh_cumul=708.185 Wh_cumul=2.79866 
t=1597 V=3.84788 A=1.59926 W=6.15376 mAh_cumul=708.629 Wh_cumul=2.80037 
t=1598 V=3.84767 A=1.59927 W=6.15346 mAh_cumul=709.074 Wh_cumul=2.80208 
t=1599 V=3.84747 A=1.59927 W=6.15314 mAh_cumul=709.518 Wh_cumul=2.80379 
t=1600 V=3.84731 A=1.59928 W=6.15293 mAh_cumul=709.962 Wh_cumul=2.8055 
t=1601 V=3.84711 A=1.59927 W=6.15257 mAh_cumul=710.406 Wh_cumul=2.80721 
t=1602 V=3.847 A=1.59928 W=6.15243 mAh_cumul=710.851 Wh_cumul=2.80892 
t=1603 V=3.84679 A=1.59927 W=6.15206 mAh_cumul=711.295 Wh_cumul=2.81063 
t=1604 V=3.84662 A=1.59928 W=6.15182 mAh_cumul=711.739 Wh_cumul=2.81233 
t=1605 V=3.84647 A=1.59928 W=6.15158 mAh_cumul=712.183 Wh_cumul=2.81404 
t=1606 V=3.84631 A=1.59928 W=6.15133 mAh_cumul=712.628 Wh_cumul=2.81575 
t=1607 V=3.84614 A=1.59928 W=6.15105 mAh_cumul=713.072 Wh_cumul=2.81746 
t=1608 V=3.84599 A=1.59928 W=6.15081 mAh_cumul=713.516 Wh_cumul=2.81917 
t=1609 V=3.84582 A=1.59929 W=6.15058 mAh_cumul=713.96 Wh_cumul=2.82088 
t=1610 V=3.84563 A=1.59928 W=6.15024 mAh_cumul=714.405 Wh_cumul=2.82259 
t=1611 V=3.84552 A=1.59928 W=6.15006 mAh_cumul=714.849 Wh_cumul=2.82429 
t=1612 V=3.84534 A=1.59927 W=6.14974 mAh_cumul=715.293 Wh_cumul=2.826 
t=1613 V=3.84518 A=1.59928 W=6.14952 mAh_cumul=715.737 Wh_cumul=2.82771 
t=1614 V=3.84506 A=1.59927 W=6.14929 mAh_cumul=716.182 Wh_cumul=2.82942 
t=1615 V=3.84489 A=1.59926 W=6.14898 mAh_cumul=716.626 Wh_cumul=2.83113 
t=1616 V=3.8447 A=1.59926 W=6.14867 mAh_cumul=717.07 Wh_cumul=2.83283 
t=1617 V=3.84458 A=1.59927 W=6.14852 mAh_cumul=717.514 Wh_cumul=2.83454 
t=1618 V=3.84442 A=1.59927 W=6.14827 mAh_cumul=717.959 Wh_cumul=2.83625 
t=1619 V=3.84427 A=1.59927 W=6.14803 mAh_cumul=718.403 Wh_cumul=2.83796 
t=1620 V=3.84412 A=1.59927 W=6.14779 mAh_cumul=718.847 Wh_cumul=2.83967 
t=1621 V=3.84396 A=1.59927 W=6.14753 mAh_cumul=719.291 Wh_cumul=2.84137 
t=1622 V=3.84382 A=1.59928 W=6.14734 mAh_cumul=719.736 Wh_cumul=2.84308 
t=1623 V=3.84366 A=1.59927 W=6.14705 mAh_cumul=720.18 Wh_cumul=2.84479 
t=1624 V=3.84352 A=1.59928 W=6.14686 mAh_cumul=720.624 Wh_cumul=2.8465 
t=1625 V=3.84335 A=1.59928 W=6.14659 mAh_cumul=721.068 Wh_cumul=2.8482 
t=1626 V=3.84321 A=1.59927 W=6.14633 mAh_cumul=721.512 Wh_cumul=2.84991 
t=1627 V=3.84308 A=1.59927 W=6.14612 mAh_cumul=721.957 Wh_cumul=2.85162 
t=1628 V=3.84291 A=1.59928 W=6.14589 mAh_cumul=722.401 Wh_cumul=2.85333 
t=1629 V=3.84281 A=1.59927 W=6.14569 mAh_cumul=722.845 Wh_cumul=2.85503 
t=1630 V=3.84262 A=1.59928 W=6.14543 mAh_cumul=723.289 Wh_cumul=2.85674 
t=1631 V=3.84246 A=1.59929 W=6.14521 mAh_cumul=723.734 Wh_cumul=2.85845 
t=1632 V=3.84234 A=1.59928 W=6.14498 mAh_cumul=724.178 Wh_cumul=2.86015 
t=1633 V=3.84217 A=1.59928 W=6.14471 mAh_cumul=724.622 Wh_cumul=2.86186 
t=1634 V=3.84205 A=1.59927 W=6.14448 mAh_cumul=725.066 Wh_cumul=2.86357 
t=1635 V=3.84187 A=1.59927 W=6.14419 mAh_cumul=725.511 Wh_cumul=2.86527 
t=1636 V=3.84173 A=1.59927 W=6.14396 mAh_cumul=725.955 Wh_cumul=2.86698 
t=1637 V=3.84156 A=1.59926 W=6.14365 mAh_cumul=726.399 Wh_cumul=2.86869 
t=1638 V=3.84141 A=1.59928 W=6.14349 mAh_cumul=726.843 Wh_cumul=2.87039 
t=1639 V=3.84126 A=1.59927 W=6.14321 mAh_cumul=727.288 Wh_cumul=2.8721 
t=1640 V=3.84113 A=1.59927 W=6.143 mAh_cumul=727.732 Wh_cumul=2.87381 
t=1641 V=3.84098 A=1.59926 W=6.14273 mAh_cumul=728.176 Wh_cumul=2.87551 
t=1642 V=3.84084 A=1.59928 W=6.14258 mAh_cumul=728.62 Wh_cumul=2.87722 
t=1643 V=3.84068 A=1.59927 W=6.14228 mAh_cumul=729.065 Wh_cumul=2.87893 
t=1644 V=3.8405 A=1.59926 W=6.14196 mAh_cumul=729.509 Wh_cumul=2.88063 
t=1645 V=3.84039 A=1.59928 W=6.14186 mAh_cumul=729.953 Wh_cumul=2.88234 
t=1646 V=3.8402 A=1.59927 W=6.14152 mAh_cumul=730.397 Wh_cumul=2.88404 
t=1647 V=3.84003 A=1.59927 W=6.14124 mAh_cumul=730.842 Wh_cumul=2.88575 
t=1648 V=3.83992 A=1.59927 W=6.14107 mAh_cumul=731.286 Wh_cumul=2.88745 
t=1649 V=3.83976 A=1.59927 W=6.14081 mAh_cumul=731.73 Wh_cumul=2.88916 
t=1650 V=3.83962 A=1.59927 W=6.14059 mAh_cumul=732.174 Wh_cumul=2.89087 
t=1651 V=3.83948 A=1.59927 W=6.14037 mAh_cumul=732.619 Wh_cumul=2.89257 
t=1652 V=3.83934 A=1.59927 W=6.14014 mAh_cumul=733.063 Wh_cumul=2.89428 
t=1653 V=3.83917 A=1.59928 W=6.13991 mAh_cumul=733.507 Wh_cumul=2.89598 
t=1654 V=3.83902 A=1.59926 W=6.13959 mAh_cumul=733.951 Wh_cumul=2.89769 
t=1655 V=3.83889 A=1.59927 W=6.13942 mAh_cumul=734.396 Wh_cumul=2.89939 
t=1656 V=3.83874 A=1.59926 W=6.13914 mAh_cumul=734.84 Wh_cumul=2.9011 
t=1657 V=3.83861 A=1.59929 W=6.13905 mAh_cumul=735.284 Wh_cumul=2.9028 
