0 errors cleared
t=0 V=4.19309 A=0.00954736 W=0.0400329 mAh_cumul=0 Wh_cumul=0 
t=1236 V=3.91227 A=1.29995 W=5.08576 mAh_cumul=445.604 Wh_cumul=1.78827 
t=1237 V=3.91202 A=1.29995 W=5.08543 mAh_cumul=445.965 Wh_cumul=1.78968 
t=1238 V=3.9118 A=1.29994 W=5.08511 mAh_cumul=446.326 Wh_cumul=1.7911 
t=1239 V=3.91158 A=1.29993 W=5.08478 mAh_cumul=446.687 Wh_cumul=1.79251 
t=1240 V=3.91139 A=1.29995 W=5.08461 mAh_cumul=447.049 Wh_cumul=1.79392 
t=1241 V=3.91118 A=1.29995 W=5.08434 mAh_cumul=447.41 Wh_cumul=1.79533 
t=1242 V=3.91097 A=1.29994 W=5.08403 mAh_cumul=447.771 Wh_cumul=1.79675 
t=1243 V=3.9108 A=1.29995 W=5.08384 mAh_cumul=448.132 Wh_cumul=1.79816 
t=1244 V=3.9106 A=1.29994 W=5.08355 mAh_cumul=448.493 Wh_cumul=1.79957 
t=1245 V=3.9104 A=1.29994 W=5.08329 mAh_cumul=448.854 Wh_cumul=1.80098 
t=1246 V=3.91024 A=1.29993 W=5.08304 mAh_cumul=449.215 Wh_cumul=1.80239 
t=1247 V=3.91005 A=1.29993 W=5.08279 mAh_cumul=449.576 Wh_cumul=1.80381 
t=1248 V=3.90988 A=1.29994 W=5.08261 mAh_cumul=449.937 Wh_cumul=1.80522 
t=1249 V=3.90971 A=1.29994 W=5.08239 mAh_cumul=450.298 Wh_cumul=1.80663 
t=1250 V=3.90953 A=1.29994 W=5.08215 mAh_cumul=450.659 Wh_cumul=1.80804 
t=1251 V=3.90935 A=1.29992 W=5.08184 mAh_cumul=451.021 Wh_cumul=1.80945 
t=1252 V=3.90921 A=1.29994 W=5.08174 mAh_cumul=451.382 Wh_cumul=1.81086 
t=1253 V=3.90901 A=1.29994 W=5.08148 mAh_cumul=451.743 Wh_cumul=1.81228 
t=1254 V=3.9088 A=1.29994 W=5.08121 mAh_cumul=452.104 Wh_cumul=1.81369 
t=1255 V=3.90863 A=1.29994 W=5.08098 mAh_cumul=452.465 Wh_cumul=1.8151 
t=1256 V=3.90843 A=1.29994 W=5.08072 mAh_cumul=452.826 Wh_cumul=1.81651 
t=1257 V=3.90829 A=1.29993 W=5.0805 mAh_cumul=453.187 Wh_cumul=1.81792 
t=1258 V=3.9081 A=1.29993 W=5.08026 mAh_cumul=453.548 Wh_cumul=1.81933 
t=1259 V=3.90793 A=1.29994 W=5.08007 mAh_cumul=453.909 Wh_cumul=1.82074 
t=1260 V=3.90773 A=1.29994 W=5.07981 mAh_cumul=454.27 Wh_cumul=1.82215 
t=1261 V=3.90757 A=1.29994 W=5.07961 mAh_cumul=454.631 Wh_cumul=1.82357 
t=1262 V=3.90739 A=1.29993 W=5.07933 mAh_cumul=454.993 Wh_cumul=1.82498 
t=1263 V=3.90722 A=1.29993 W=5.07911 mAh_cumul=455.354 Wh_cumul=1.82639 
t=1264 V=3.90701 A=1.29993 W=5.07884 mAh_cumul=455.715 Wh_cumul=1.8278 
t=1265 V=3.90686 A=1.29993 W=5.07864 mAh_cumul=456.076 Wh_cumul=1.82921 
t=1266 V=3.9067 A=1.29994 W=5.07848 mAh_cumul=456.437 Wh_cumul=1.83062 
t=1267 V=3.90652 A=1.29993 W=5.0782 mAh_cumul=456.798 Wh_cumul=1.83203 
t=1268 V=3.90637 A=1.29994 W=5.07805 mAh_cumul=457.159 Wh_cumul=1.83344 
t=1269 V=3.90616 A=1.29994 W=5.07777 mAh_cumul=457.52 Wh_cumul=1.83485 
t=1270 V=3.906 A=1.29993 W=5.07753 mAh_cumul=457.881 Wh_cumul=1.83626 
t=1271 V=3.90585 A=1.29993 W=5.07733 mAh_cumul=458.242 Wh_cumul=1.83767 
t=1272 V=3.90568 A=1.29994 W=5.07715 mAh_cumul=458.603 Wh_cumul=1.83908 
t=1273 V=3.9055 A=1.29993 W=5.07688 mAh_cumul=458.965 Wh_cumul=1.84049 
t=1274 V=3.90535 A=1.29992 W=5.07664 mAh_cumul=459.326 Wh_cumul=1.8419 
t=1275 V=3.90517 A=1.29993 W=5.07645 mAh_cumul=459.687 Wh_cumul=1.84331 
t=1276 V=3.90499 A=1.29993 W=5.07621 mAh_cumul=460.048 Wh_cumul=1.84472 
t=1277 V=3.90484 A=1.29994 W=5.07606 mAh_cumul=460.409 Wh_cumul=1.84613 
t=1278 V=3.9047 A=1.29994 W=5.07588 mAh_cumul=460.77 Wh_cumul=1.84754 
t=1279 V=3.90453 A=1.29994 W=5.07565 mAh_cumul=461.131 Wh_cumul=1.84895 
t=1280 V=3.90439 A=1.29994 W=5.07547 mAh_cumul=461.492 Wh_cumul=1.85036 
t=1281 V=3.90421 A=1.29993 W=5.0752 mAh_cumul=461.853 Wh_cumul=1.85177 
t=1282 V=3.90405 A=1.29995 W=5.07507 mAh_cumul=462.214 Wh_cumul=1.85318 
t=1283 V=3.90385 A=1.29994 W=5.07477 mAh_cumul=462.576 Wh_cumul=1.85459 
t=1284 V=3.90366 A=1.29993 W=5.07448 mAh_cumul=462.937 Wh_cumul=1.856 
t=1285 V=3.90348 A=1.29993 W=5.07425 mAh_cumul=463.298 Wh_cumul=1.85741 
t=1286 V=3.90333 A=1.29993 W=5.07406 mAh_cumul=463.659 Wh_cumul=1.85882 
t=1287 V=3.9031 A=1.29993 W=5.07376 mAh_cumul=464.02 Wh_cumul=1.86023 
t=1288 V=3.90295 A=1.29994 W=5.0736 mAh_cumul=464.381 Wh_cumul=1.86164 
t=1289 V=3.90279 A=1.29993 W=5.07335 mAh_cumul=464.742 Wh_cumul=1.86305 
t=1290 V=3.90263 A=1.29992 W=5.07311 mAh_cumul=465.103 Wh_cumul=1.86446 
t=1291 V=3.90243 A=1.29994 W=5.07292 mAh_cumul=465.464 Wh_cumul=1.86587 
t=1292 V=3.90225 A=1.29994 W=5.07269 mAh_cumul=465.825 Wh_cumul=1.86728 
t=1293 V=3.90209 A=1.29993 W=5.07244 mAh_cumul=466.186 Wh_cumul=1.86868 
t=1294 V=3.90194 A=1.29994 W=5.07229 mAh_cumul=466.548 Wh_cumul=1.87009 
t=1295 V=3.90175 A=1.29993 W=5.072 mAh_cumul=466.909 Wh_cumul=1.8715 
t=1296 V=3.90161 A=1.29993 W=5.07182 mAh_cumul=467.27 Wh_cumul=1.87291 
t=1297 V=3.90144 A=1.29993 W=5.0716 mAh_cumul=467.631 Wh_cumul=1.87432 
t=1298 V=3.90126 A=1.29993 W=5.07136 mAh_cumul=467.992 Wh_cumul=1.87573 
t=1299 V=3.90108 A=1.29993 W=5.07113 mAh_cumul=468.353 Wh_cumul=1.87714 
t=1300 V=3.90091 A=1.29993 W=5.07091 mAh_cumul=468.714 Wh_cumul=1.87855 
t=1301 V=3.90072 A=1.29992 W=5.07062 mAh_cumul=469.075 Wh_cumul=1.87995 
t=1302 V=3.90059 A=1.29992 W=5.07045 mAh_cumul=469.436 Wh_cumul=1.88136 
t=1303 V=3.9004 A=1.29994 W=5.07029 mAh_cumul=469.797 Wh_cumul=1.88277 
t=1304 V=3.90026 A=1.29994 W=5.0701 mAh_cumul=470.158 Wh_cumul=1.88418 
t=1305 V=3.9001 A=1.29993 W=5.06986 mAh_cumul=470.52 Wh_cumul=1.88559 
t=1306 V=3.89993 A=1.29993 W=5.06964 mAh_cumul=470.881 Wh_cumul=1.887 
t=1307 V=3.89976 A=1.29994 W=5.06945 mAh_cumul=471.242 Wh_cumul=1.8884 
t=1308 V=3.89961 A=1.29995 W=5.0693 mAh_cumul=471.603 Wh_cumul=1.88981 
t=1309 V=3.89947 A=1.29994 W=5.06908 mAh_cumul=471.964 Wh_cumul=1.89122 
t=1310 V=3.89931 A=1.29993 W=5.06883 mAh_cumul=472.325 Wh_cumul=1.89263 
t=1311 V=3.89915 A=1.29994 W=5.06866 mAh_cumul=472.686 Wh_cumul=1.89404 
t=1312 V=3.89896 A=1.29994 W=5.06841 mAh_cumul=473.047 Wh_cumul=1.89544 
t=1313 V=3.89883 A=1.29993 W=5.06821 mAh_cumul=473.408 Wh_cumul=1.89685 
t=1314 V=3.89867 A=1.29993 W=5.068 mAh_cumul=473.769 Wh_cumul=1.89826 
t=1315 V=3.8985 A=1.29993 W=5.06778 mAh_cumul=474.13 Wh_cumul=1.89967 
t=1316 V=3.89833 A=1.29995 W=5.06763 mAh_cumul=474.492 Wh_cumul=1.90108 
t=1317 V=3.89816 A=1.29994 W=5.06737 mAh_cumul=474.853 Wh_cumul=1.90248 
t=1318 V=3.89799 A=1.29995 W=5.06719 mAh_cumul=475.214 Wh_cumul=1.90389 
t=1319 V=3.89784 A=1.29994 W=5.06696 mAh_cumul=475.575 Wh_cumul=1.9053 
t=1320 V=3.89767 A=1.29994 W=5.06674 mAh_cumul=475.936 Wh_cumul=1.90671 
t=1321 V=3.89749 A=1.29994 W=5.0665 mAh_cumul=476.297 Wh_cumul=1.90811 
t=1322 V=3.89735 A=1.29992 W=5.06624 mAh_cumul=476.658 Wh_cumul=1.90952  r_start 
t=1323 V=3.9018 A=1.10498 W=4.31141 mAh_cumul=476.965 Wh_cumul=1.91072 
t=1324 V=3.90211 A=1.10499 W=4.31179 mAh_cumul=477.272 Wh_cumul=1.91192 
t=1325 V=3.90222 A=1.10499 W=4.31191 mAh_cumul=477.579 Wh_cumul=1.91311 
t=1326 V=3.9023 A=1.105 W=4.31204 mAh_cumul=477.886 Wh_cumul=1.91431 
t=1327 V=3.90238 A=1.10498 W=4.31205 mAh_cumul=478.193 Wh_cumul=1.91551 
t=1328 V=3.9024 A=1.105 W=4.31215 mAh_cumul=478.5 Wh_cumul=1.91671 
t=1329 V=3.90241 A=1.10498 W=4.31209 mAh_cumul=478.807 Wh_cumul=1.9179 
t=1330 V=3.90242 A=1.10498 W=4.3121 mAh_cumul=479.114 Wh_cumul=1.9191 
t=1331 V=3.90242 A=1.10498 W=4.3121 mAh_cumul=479.421 Wh_cumul=1.9203 
t=1332 V=3.90241 A=1.10498 W=4.31209 mAh_cumul=479.728 Wh_cumul=1.9215  r_2 
t=1333 V=3.88855 A=1.69021 W=6.57247 mAh_cumul=480.197 Wh_cumul=1.92332 
t=1334 V=3.88725 A=1.69022 W=6.57031 mAh_cumul=480.667 Wh_cumul=1.92515 
t=1335 V=3.88636 A=1.69023 W=6.56884 mAh_cumul=481.136 Wh_cumul=1.92697 
t=1336 V=3.8857 A=1.69023 W=6.56773 mAh_cumul=481.606 Wh_cumul=1.9288 
t=1337 V=3.88501 A=1.69021 W=6.56648 mAh_cumul=482.075 Wh_cumul=1.93062 
t=1338 V=3.88448 A=1.69022 W=6.56563 mAh_cumul=482.545 Wh_cumul=1.93245 
t=1339 V=3.88397 A=1.69022 W=6.56476 mAh_cumul=483.014 Wh_cumul=1.93427 
t=1340 V=3.88348 A=1.69022 W=6.56394 mAh_cumul=483.484 Wh_cumul=1.93609 
t=1341 V=3.88298 A=1.69022 W=6.56309 mAh_cumul=483.953 Wh_cumul=1.93792 
t=1342 V=3.88254 A=1.69022 W=6.56235 mAh_cumul=484.423 Wh_cumul=1.93974  r_3 
t=1343 V=3.89598 A=1.10498 W=4.30498 mAh_cumul=484.73 Wh_cumul=1.94093 
t=1344 V=3.89672 A=1.10499 W=4.30584 mAh_cumul=485.036 Wh_cumul=1.94213 
t=1345 V=3.89705 A=1.10499 W=4.3062 mAh_cumul=485.343 Wh_cumul=1.94333 
t=1346 V=3.89728 A=1.105 W=4.30649 mAh_cumul=485.65 Wh_cumul=1.94452 
t=1347 V=3.89746 A=1.10499 W=4.30665 mAh_cumul=485.957 Wh_cumul=1.94572 
t=1348 V=3.89761 A=1.10499 W=4.30682 mAh_cumul=486.264 Wh_cumul=1.94692 
t=1349 V=3.8977 A=1.10498 W=4.30688 mAh_cumul=486.571 Wh_cumul=1.94811 
t=1350 V=3.89781 A=1.10499 W=4.30704 mAh_cumul=486.878 Wh_cumul=1.94931 
t=1351 V=3.89786 A=1.105 W=4.30714 mAh_cumul=487.185 Wh_cumul=1.9505 
t=1352 V=3.89794 A=1.10499 W=4.30718 mAh_cumul=487.492 Wh_cumul=1.9517  r_end r=0.0301332 
t=1353 V=3.89347 A=1.29993 W=5.06124 mAh_cumul=487.853 Wh_cumul=1.95311 
t=1354 V=3.89303 A=1.29993 W=5.06067 mAh_cumul=488.214 Wh_cumul=1.95451 
t=1355 V=3.89273 A=1.29992 W=5.06024 mAh_cumul=488.575 Wh_cumul=1.95592 
t=1356 V=3.89244 A=1.29995 W=5.05998 mAh_cumul=488.936 Wh_cumul=1.95732 
t=1357 V=3.89221 A=1.29995 W=5.05968 mAh_cumul=489.297 Wh_cumul=1.95873 
t=1358 V=3.89198 A=1.29994 W=5.05934 mAh_cumul=489.659 Wh_cumul=1.96013 
t=1359 V=3.8918 A=1.29994 W=5.05911 mAh_cumul=490.02 Wh_cumul=1.96154 
t=1360 V=3.89163 A=1.29994 W=5.05889 mAh_cumul=490.381 Wh_cumul=1.96295 
t=1361 V=3.89143 A=1.29992 W=5.05855 mAh_cumul=490.742 Wh_cumul=1.96435 
t=1362 V=3.89123 A=1.29993 W=5.05833 mAh_cumul=491.103 Wh_cumul=1.96576 
t=1363 V=3.89108 A=1.29992 W=5.05809 mAh_cumul=491.464 Wh_cumul=1.96716 
t=1364 V=3.89087 A=1.29992 W=5.05782 mAh_cumul=491.825 Wh_cumul=1.96857 
t=1365 V=3.89072 A=1.29994 W=5.0577 mAh_cumul=492.186 Wh_cumul=1.96997 
t=1366 V=3.89054 A=1.29993 W=5.05743 mAh_cumul=492.547 Wh_cumul=1.97138 
t=1367 V=3.89035 A=1.29993 W=5.05718 mAh_cumul=492.908 Wh_cumul=1.97278 
t=1368 V=3.89018 A=1.29994 W=5.057 mAh_cumul=493.269 Wh_cumul=1.97418 
t=1369 V=3.89 A=1.29994 W=5.05677 mAh_cumul=493.631 Wh_cumul=1.97559 
t=1370 V=3.88983 A=1.29994 W=5.05655 mAh_cumul=493.992 Wh_cumul=1.97699 
t=1371 V=3.88965 A=1.29993 W=5.05627 mAh_cumul=494.353 Wh_cumul=1.9784 
t=1372 V=3.8895 A=1.29993 W=5.05608 mAh_cumul=494.714 Wh_cumul=1.9798 
t=1373 V=3.88931 A=1.29992 W=5.05579 mAh_cumul=495.075 Wh_cumul=1.98121 
t=1374 V=3.88914 A=1.29993 W=5.05561 mAh_cumul=495.436 Wh_cumul=1.98261 
t=1375 V=3.889 A=1.29993 W=5.05543 mAh_cumul=495.797 Wh_cumul=1.98402 
t=1376 V=3.88884 A=1.29994 W=5.05526 mAh_cumul=496.158 Wh_cumul=1.98542 
t=1377 V=3.88867 A=1.29993 W=5.055 mAh_cumul=496.519 Wh_cumul=1.98682 
t=1378 V=3.88851 A=1.29993 W=5.05479 mAh_cumul=496.88 Wh_cumul=1.98823 
t=1379 V=3.88836 A=1.29993 W=5.0546 mAh_cumul=497.242 Wh_cumul=1.98963 
t=1380 V=3.88821 A=1.29994 W=5.05444 mAh_cumul=497.603 Wh_cumul=1.99104 
t=1381 V=3.88806 A=1.29994 W=5.05424 mAh_cumul=497.964 Wh_cumul=1.99244 
t=1382 V=3.88788 A=1.29994 W=5.05401 mAh_cumul=498.325 Wh_cumul=1.99384 
t=1383 V=3.88771 A=1.29992 W=5.05371 mAh_cumul=498.686 Wh_cumul=1.99525 
t=1384 V=3.88754 A=1.29994 W=5.05357 mAh_cumul=499.047 Wh_cumul=1.99665 
t=1385 V=3.88739 A=1.29993 W=5.05333 mAh_cumul=499.408 Wh_cumul=1.99806 
t=1386 V=3.88724 A=1.29994 W=5.05318 mAh_cumul=499.769 Wh_cumul=1.99946 
t=1387 V=3.88707 A=1.29994 W=5.05296 mAh_cumul=500.13 Wh_cumul=2.00086 
t=1388 V=3.88689 A=1.29995 W=5.05276 mAh_cumul=500.491 Wh_cumul=2.00227 
t=1389 V=3.88675 A=1.29995 W=5.05258 mAh_cumul=500.852 Wh_cumul=2.00367 
t=1390 V=3.88659 A=1.29994 W=5.05233 mAh_cumul=501.214 Wh_cumul=2.00507 
t=1391 V=3.88642 A=1.29993 W=5.05207 mAh_cumul=501.575 Wh_cumul=2.00648 
t=1392 V=3.88629 A=1.29993 W=5.0519 mAh_cumul=501.936 Wh_cumul=2.00788 
t=1393 V=3.88614 A=1.29993 W=5.05171 mAh_cumul=502.297 Wh_cumul=2.00928 
t=1394 V=3.88596 A=1.29994 W=5.05151 mAh_cumul=502.658 Wh_cumul=2.01069 
t=1395 V=3.88581 A=1.29994 W=5.05132 mAh_cumul=503.019 Wh_cumul=2.01209 
t=1396 V=3.88565 A=1.29993 W=5.05107 mAh_cumul=503.38 Wh_cumul=2.01349 
t=1397 V=3.8855 A=1.29995 W=5.05096 mAh_cumul=503.741 Wh_cumul=2.0149 
t=1398 V=3.88533 A=1.29994 W=5.0507 mAh_cumul=504.102 Wh_cumul=2.0163 
t=1399 V=3.88515 A=1.29995 W=5.0505 mAh_cumul=504.463 Wh_cumul=2.0177 
t=1400 V=3.88502 A=1.29994 W=5.05029 mAh_cumul=504.824 Wh_cumul=2.0191 
t=1401 V=3.88487 A=1.29994 W=5.0501 mAh_cumul=505.186 Wh_cumul=2.02051 
t=1402 V=3.88471 A=1.29994 W=5.04989 mAh_cumul=505.547 Wh_cumul=2.02191 
t=1403 V=3.88455 A=1.29993 W=5.04964 mAh_cumul=505.908 Wh_cumul=2.02331 
t=1404 V=3.88437 A=1.29994 W=5.04945 mAh_cumul=506.269 Wh_cumul=2.02472 
t=1405 V=3.88422 A=1.29994 W=5.04925 mAh_cumul=506.63 Wh_cumul=2.02612 
t=1406 V=3.88411 A=1.29995 W=5.04915 mAh_cumul=506.991 Wh_cumul=2.02752 
t=1407 V=3.88392 A=1.29994 W=5.04886 mAh_cumul=507.352 Wh_cumul=2.02892 
t=1408 V=3.88379 A=1.29993 W=5.04866 mAh_cumul=507.713 Wh_cumul=2.03033 
t=1409 V=3.88361 A=1.29994 W=5.04846 mAh_cumul=508.074 Wh_cumul=2.03173 
t=1410 V=3.88345 A=1.29993 W=5.04821 mAh_cumul=508.435 Wh_cumul=2.03313 
t=1411 V=3.88331 A=1.29994 W=5.04807 mAh_cumul=508.797 Wh_cumul=2.03453 
t=1412 V=3.88315 A=1.29994 W=5.04786 mAh_cumul=509.158 Wh_cumul=2.03593 
t=1413 V=3.88301 A=1.29993 W=5.04764 mAh_cumul=509.519 Wh_cumul=2.03734 
t=1414 V=3.88283 A=1.29994 W=5.04745 mAh_cumul=509.88 Wh_cumul=2.03874 
t=1415 V=3.88266 A=1.29994 W=5.04723 mAh_cumul=510.241 Wh_cumul=2.04014 
t=1416 V=3.88252 A=1.29994 W=5.04704 mAh_cumul=510.602 Wh_cumul=2.04154 
t=1417 V=3.88235 A=1.29994 W=5.04682 mAh_cumul=510.963 Wh_cumul=2.04294 
t=1418 V=3.8822 A=1.29994 W=5.04663 mAh_cumul=511.324 Wh_cumul=2.04435 
t=1419 V=3.88207 A=1.29994 W=5.04646 mAh_cumul=511.685 Wh_cumul=2.04575 
t=1420 V=3.8819 A=1.29994 W=5.04624 mAh_cumul=512.046 Wh_cumul=2.04715 
t=1421 V=3.88173 A=1.29994 W=5.04602 mAh_cumul=512.407 Wh_cumul=2.04855 
t=1422 V=3.88159 A=1.29994 W=5.04583 mAh_cumul=512.769 Wh_cumul=2.04995 
t=1423 V=3.88141 A=1.29994 W=5.0456 mAh_cumul=513.13 Wh_cumul=2.05135 
t=1424 V=3.88128 A=1.29993 W=5.04539 mAh_cumul=513.491 Wh_cumul=2.05276 
t=1425 V=3.8811 A=1.29994 W=5.0452 mAh_cumul=513.852 Wh_cumul=2.05416 
t=1426 V=3.88099 A=1.29994 W=5.04505 mAh_cumul=514.213 Wh_cumul=2.05556 
t=1427 V=3.88082 A=1.29994 W=5.04483 mAh_cumul=514.574 Wh_cumul=2.05696 
t=1428 V=3.88067 A=1.29994 W=5.04464 mAh_cumul=514.935 Wh_cumul=2.05836 
t=1429 V=3.88052 A=1.29994 W=5.04444 mAh_cumul=515.296 Wh_cumul=2.05976 
t=1430 V=3.88033 A=1.29994 W=5.0442 mAh_cumul=515.657 Wh_cumul=2.06116 
t=1431 V=3.88015 A=1.29994 W=5.04396 mAh_cumul=516.018 Wh_cumul=2.06257 
t=1432 V=3.88002 A=1.29993 W=5.04375 mAh_cumul=516.379 Wh_cumul=2.06397 
t=1433 V=3.87989 A=1.29994 W=5.04362 mAh_cumul=516.741 Wh_cumul=2.06537 
t=1434 V=3.87972 A=1.29995 W=5.04344 mAh_cumul=517.102 Wh_cumul=2.06677 
t=1435 V=3.87954 A=1.29993 W=5.04313 mAh_cumul=517.463 Wh_cumul=2.06817 
t=1436 V=3.87938 A=1.29994 W=5.04296 mAh_cumul=517.824 Wh_cumul=2.06957 
t=1437 V=3.87923 A=1.29994 W=5.04277 mAh_cumul=518.185 Wh_cumul=2.07097 
t=1438 V=3.8791 A=1.29995 W=5.04264 mAh_cumul=518.546 Wh_cumul=2.07237 
t=1439 V=3.87894 A=1.29993 W=5.04235 mAh_cumul=518.907 Wh_cumul=2.07377 
t=1440 V=3.87878 A=1.29993 W=5.04214 mAh_cumul=519.268 Wh_cumul=2.07517 
t=1441 V=3.87864 A=1.29993 W=5.04196 mAh_cumul=519.629 Wh_cumul=2.07657 
t=1442 V=3.87848 A=1.29993 W=5.04175 mAh_cumul=519.99 Wh_cumul=2.07797  r_start 
t=1443 V=3.88297 A=1.10498 W=4.2906 mAh_cumul=520.297 Wh_cumul=2.07917 
t=1444 V=3.88325 A=1.10499 W=4.29095 mAh_cumul=520.604 Wh_cumul=2.08036 
t=1445 V=3.8834 A=1.10498 W=4.29108 mAh_cumul=520.911 Wh_cumul=2.08155 
t=1446 V=3.88348 A=1.10497 W=4.29113 mAh_cumul=521.218 Wh_cumul=2.08274 
t=1447 V=3.88352 A=1.10497 W=4.29117 mAh_cumul=521.525 Wh_cumul=2.08393 
t=1448 V=3.88357 A=1.10498 W=4.29127 mAh_cumul=521.832 Wh_cumul=2.08513 
t=1449 V=3.88358 A=1.10498 W=4.29128 mAh_cumul=522.139 Wh_cumul=2.08632 
t=1450 V=3.88359 A=1.10498 W=4.29129 mAh_cumul=522.446 Wh_cumul=2.08751 
t=1451 V=3.8836 A=1.10497 W=4.29126 mAh_cumul=522.753 Wh_cumul=2.0887 
t=1452 V=3.8836 A=1.10498 W=4.2913 mAh_cumul=523.06 Wh_cumul=2.08989  r_2 
t=1453 V=3.86966 A=1.69023 W=6.54062 mAh_cumul=523.529 Wh_cumul=2.09171 
t=1454 V=3.86842 A=1.69023 W=6.53852 mAh_cumul=523.999 Wh_cumul=2.09353 
t=1455 V=3.86756 A=1.69021 W=6.53699 mAh_cumul=524.468 Wh_cumul=2.09534 
t=1456 V=3.86686 A=1.69023 W=6.53588 mAh_cumul=524.938 Wh_cumul=2.09716 
t=1457 V=3.86628 A=1.69023 W=6.5349 mAh_cumul=525.407 Wh_cumul=2.09897 
t=1458 V=3.86577 A=1.69022 W=6.534 mAh_cumul=525.877 Wh_cumul=2.10079 
t=1459 V=3.86525 A=1.69023 W=6.53316 mAh_cumul=526.346 Wh_cumul=2.1026 
t=1460 V=3.86474 A=1.69022 W=6.53226 mAh_cumul=526.816 Wh_cumul=2.10442 
t=1461 V=3.86429 A=1.69022 W=6.5315 mAh_cumul=527.285 Wh_cumul=2.10623 
t=1462 V=3.8639 A=1.69022 W=6.53084 mAh_cumul=527.755 Wh_cumul=2.10805  r_3 
t=1463 V=3.87731 A=1.10499 W=4.28439 mAh_cumul=528.062 Wh_cumul=2.10924 
t=1464 V=3.87803 A=1.10499 W=4.28518 mAh_cumul=528.369 Wh_cumul=2.11043 
t=1465 V=3.8784 A=1.10498 W=4.28555 mAh_cumul=528.676 Wh_cumul=2.11162 
t=1466 V=3.87865 A=1.10499 W=4.28587 mAh_cumul=528.983 Wh_cumul=2.11281 
t=1467 V=3.87886 A=1.10499 W=4.2861 mAh_cumul=529.29 Wh_cumul=2.114 
t=1468 V=3.87898 A=1.10499 W=4.28623 mAh_cumul=529.597 Wh_cumul=2.11519 
t=1469 V=3.87909 A=1.10499 W=4.28636 mAh_cumul=529.903 Wh_cumul=2.11638 
t=1470 V=3.87916 A=1.10499 W=4.28643 mAh_cumul=530.21 Wh_cumul=2.11757 
t=1471 V=3.87923 A=1.10498 W=4.28647 mAh_cumul=530.517 Wh_cumul=2.11876 
t=1472 V=3.87931 A=1.10498 W=4.28656 mAh_cumul=530.824 Wh_cumul=2.11995  r_end r=0.0299962 
t=1473 V=3.87473 A=1.29993 W=5.03688 mAh_cumul=531.185 Wh_cumul=2.12135 
t=1474 V=3.87434 A=1.29994 W=5.03641 mAh_cumul=531.546 Wh_cumul=2.12275 
t=1475 V=3.87406 A=1.29993 W=5.03601 mAh_cumul=531.908 Wh_cumul=2.12415 
t=1476 V=3.87387 A=1.29994 W=5.0358 mAh_cumul=532.269 Wh_cumul=2.12555 
t=1477 V=3.87366 A=1.29994 W=5.03553 mAh_cumul=532.63 Wh_cumul=2.12695 
t=1478 V=3.87346 A=1.29994 W=5.03527 mAh_cumul=532.991 Wh_cumul=2.12834 
t=1479 V=3.87329 A=1.29994 W=5.03504 mAh_cumul=533.352 Wh_cumul=2.12974 
t=1480 V=3.87307 A=1.29994 W=5.03476 mAh_cumul=533.713 Wh_cumul=2.13114 
t=1481 V=3.8729 A=1.29993 W=5.0345 mAh_cumul=534.074 Wh_cumul=2.13254 
t=1482 V=3.87272 A=1.29992 W=5.03423 mAh_cumul=534.435 Wh_cumul=2.13394 
t=1483 V=3.87256 A=1.29993 W=5.03406 mAh_cumul=534.796 Wh_cumul=2.13534 
t=1484 V=3.87235 A=1.29994 W=5.03382 mAh_cumul=535.157 Wh_cumul=2.13674 
t=1485 V=3.87218 A=1.29994 W=5.0336 mAh_cumul=535.518 Wh_cumul=2.13813 
t=1486 V=3.87201 A=1.29993 W=5.03334 mAh_cumul=535.88 Wh_cumul=2.13953 
t=1487 V=3.87186 A=1.29993 W=5.03315 mAh_cumul=536.241 Wh_cumul=2.14093 
t=1488 V=3.8717 A=1.29994 W=5.03298 mAh_cumul=536.602 Wh_cumul=2.14233 
t=1489 V=3.87154 A=1.29992 W=5.03269 mAh_cumul=536.963 Wh_cumul=2.14373 
t=1490 V=3.87136 A=1.29993 W=5.0325 mAh_cumul=537.324 Wh_cumul=2.14512 
t=1491 V=3.8712 A=1.29992 W=5.03225 mAh_cumul=537.685 Wh_cumul=2.14652 
t=1492 V=3.87106 A=1.29993 W=5.03211 mAh_cumul=538.046 Wh_cumul=2.14792 
t=1493 V=3.8709 A=1.29992 W=5.03186 mAh_cumul=538.407 Wh_cumul=2.14932 
t=1494 V=3.87076 A=1.29992 W=5.03168 mAh_cumul=538.768 Wh_cumul=2.15071 
t=1495 V=3.87059 A=1.29993 W=5.0315 mAh_cumul=539.129 Wh_cumul=2.15211 
t=1496 V=3.87042 A=1.29993 W=5.03128 mAh_cumul=539.49 Wh_cumul=2.15351 
t=1497 V=3.87028 A=1.29993 W=5.03109 mAh_cumul=539.852 Wh_cumul=2.15491 
t=1498 V=3.87012 A=1.29992 W=5.03085 mAh_cumul=540.213 Wh_cumul=2.1563 
t=1499 V=3.86999 A=1.29994 W=5.03075 mAh_cumul=540.574 Wh_cumul=2.1577 
t=1500 V=3.86981 A=1.29994 W=5.03052 mAh_cumul=540.935 Wh_cumul=2.1591 
t=1501 V=3.86966 A=1.29993 W=5.03029 mAh_cumul=541.296 Wh_cumul=2.1605 
t=1502 V=3.86951 A=1.29993 W=5.03009 mAh_cumul=541.657 Wh_cumul=2.16189 
