0 errors cleared
t=0 V=3.34104 A=0.00771366 W=0.0257716 mAh_cumul=0 Wh_cumul=0 
t=1412 V=3.70593 A=1.3007 W=4.8203 mAh_cumul=509.449 Wh_cumul=1.85247 
t=1413 V=3.70597 A=1.30069 W=4.82032 mAh_cumul=509.81 Wh_cumul=1.85381 
t=1414 V=3.70599 A=1.30069 W=4.82034 mAh_cumul=510.171 Wh_cumul=1.85515 
t=1415 V=3.70607 A=1.30069 W=4.82045 mAh_cumul=510.533 Wh_cumul=1.85649 
t=1416 V=3.70613 A=1.3007 W=4.82056 mAh_cumul=510.894 Wh_cumul=1.85783 
t=1417 V=3.70616 A=1.3007 W=4.8206 mAh_cumul=511.255 Wh_cumul=1.85916 
t=1418 V=3.70621 A=1.30069 W=4.82063 mAh_cumul=511.617 Wh_cumul=1.8605 
t=1419 V=3.70624 A=1.3007 W=4.82071 mAh_cumul=511.978 Wh_cumul=1.86184 
t=1420 V=3.70627 A=1.30069 W=4.82071 mAh_cumul=512.339 Wh_cumul=1.86318 
t=1421 V=3.70635 A=1.30069 W=4.82081 mAh_cumul=512.701 Wh_cumul=1.86452 
t=1422 V=3.70638 A=1.3007 W=4.82089 mAh_cumul=513.062 Wh_cumul=1.86586 
t=1423 V=3.70644 A=1.3007 W=4.82097 mAh_cumul=513.423 Wh_cumul=1.8672 
t=1424 V=3.70645 A=1.30069 W=4.82094 mAh_cumul=513.785 Wh_cumul=1.86854 
t=1425 V=3.70651 A=1.30069 W=4.82102 mAh_cumul=514.146 Wh_cumul=1.86988 
t=1426 V=3.70655 A=1.30069 W=4.82107 mAh_cumul=514.507 Wh_cumul=1.87122 
t=1427 V=3.7066 A=1.3007 W=4.82117 mAh_cumul=514.868 Wh_cumul=1.87256 
t=1428 V=3.70664 A=1.3007 W=4.82123 mAh_cumul=515.23 Wh_cumul=1.8739 
t=1429 V=3.70669 A=1.30069 W=4.82125 mAh_cumul=515.591 Wh_cumul=1.87523 
t=1430 V=3.70674 A=1.30069 W=4.82132 mAh_cumul=515.952 Wh_cumul=1.87657 
t=1431 V=3.70678 A=1.30069 W=4.82137 mAh_cumul=516.314 Wh_cumul=1.87791 
t=1432 V=3.70683 A=1.3007 W=4.82147 mAh_cumul=516.675 Wh_cumul=1.87925 
t=1433 V=3.70688 A=1.30069 W=4.8215 mAh_cumul=517.036 Wh_cumul=1.88059 
t=1434 V=3.70693 A=1.3007 W=4.8216 mAh_cumul=517.398 Wh_cumul=1.88193 
t=1435 V=3.70696 A=1.3007 W=4.82164 mAh_cumul=517.759 Wh_cumul=1.88327 
t=1436 V=3.70702 A=1.30069 W=4.82168 mAh_cumul=518.12 Wh_cumul=1.88461 
t=1437 V=3.70705 A=1.30069 W=4.82172 mAh_cumul=518.481 Wh_cumul=1.88595 
t=1438 V=3.7071 A=1.30069 W=4.82179 mAh_cumul=518.843 Wh_cumul=1.88729 
t=1439 V=3.70716 A=1.30069 W=4.82187 mAh_cumul=519.204 Wh_cumul=1.88863 
t=1440 V=3.70719 A=1.30069 W=4.8219 mAh_cumul=519.565 Wh_cumul=1.88997 
t=1441 V=3.70723 A=1.30069 W=4.82196 mAh_cumul=519.927 Wh_cumul=1.89131 
t=1442 V=3.70725 A=1.3007 W=4.82202 mAh_cumul=520.288 Wh_cumul=1.89265  r_start 
t=1443 V=3.69509 A=1.10565 W=4.08548 mAh_cumul=520.595 Wh_cumul=1.89378 
t=1444 V=3.69485 A=1.10565 W=4.08521 mAh_cumul=520.902 Wh_cumul=1.89492 
t=1445 V=3.69471 A=1.10566 W=4.08509 mAh_cumul=521.209 Wh_cumul=1.89605 
t=1446 V=3.69462 A=1.10566 W=4.08499 mAh_cumul=521.516 Wh_cumul=1.89719 
t=1447 V=3.69452 A=1.10564 W=4.08481 mAh_cumul=521.824 Wh_cumul=1.89832 
t=1448 V=3.6944 A=1.10564 W=4.08468 mAh_cumul=522.131 Wh_cumul=1.89945 
t=1449 V=3.69432 A=1.10565 W=4.08462 mAh_cumul=522.438 Wh_cumul=1.90059 
t=1450 V=3.69427 A=1.10565 W=4.08457 mAh_cumul=522.745 Wh_cumul=1.90172 
t=1451 V=3.6942 A=1.10565 W=4.08449 mAh_cumul=523.052 Wh_cumul=1.90286 
t=1452 V=3.69416 A=1.10565 W=4.08445 mAh_cumul=523.359 Wh_cumul=1.90399  r_2 
t=1453 V=3.73085 A=1.69095 W=6.30868 mAh_cumul=523.829 Wh_cumul=1.90575 
t=1454 V=3.73166 A=1.69095 W=6.31005 mAh_cumul=524.299 Wh_cumul=1.9075 
t=1455 V=3.73221 A=1.69095 W=6.31098 mAh_cumul=524.768 Wh_cumul=1.90925 
t=1456 V=3.73263 A=1.69096 W=6.31173 mAh_cumul=525.238 Wh_cumul=1.911 
t=1457 V=3.73301 A=1.69097 W=6.31241 mAh_cumul=525.708 Wh_cumul=1.91276 
t=1458 V=3.73335 A=1.69096 W=6.31295 mAh_cumul=526.177 Wh_cumul=1.91451 
t=1459 V=3.73366 A=1.69096 W=6.31347 mAh_cumul=526.647 Wh_cumul=1.91627 
t=1460 V=3.73398 A=1.69096 W=6.31401 mAh_cumul=527.117 Wh_cumul=1.91802 
t=1461 V=3.73426 A=1.69096 W=6.31448 mAh_cumul=527.587 Wh_cumul=1.91977 
t=1462 V=3.7345 A=1.69094 W=6.31482 mAh_cumul=528.056 Wh_cumul=1.92153  r_3 
t=1463 V=3.69796 A=1.10565 W=4.08865 mAh_cumul=528.363 Wh_cumul=1.92266 
t=1464 V=3.69739 A=1.10565 W=4.08802 mAh_cumul=528.671 Wh_cumul=1.9238 
t=1465 V=3.69704 A=1.10565 W=4.08763 mAh_cumul=528.978 Wh_cumul=1.92493 
t=1466 V=3.69681 A=1.10565 W=4.08738 mAh_cumul=529.285 Wh_cumul=1.92607 
t=1467 V=3.69661 A=1.10564 W=4.08712 mAh_cumul=529.592 Wh_cumul=1.9272 
t=1468 V=3.69648 A=1.10566 W=4.08705 mAh_cumul=529.899 Wh_cumul=1.92834 
t=1469 V=3.6963 A=1.10565 W=4.08681 mAh_cumul=530.206 Wh_cumul=1.92948 
t=1470 V=3.6962 A=1.10566 W=4.08674 mAh_cumul=530.513 Wh_cumul=1.93061 
t=1471 V=3.69608 A=1.10564 W=4.08653 mAh_cumul=530.82 Wh_cumul=1.93175 
t=1472 V=3.69598 A=1.10565 W=4.08646 mAh_cumul=531.128 Wh_cumul=1.93288  r_end r=0.0673683 
t=1473 V=3.70809 A=1.30071 W=4.82315 mAh_cumul=531.489 Wh_cumul=1.93422 
t=1474 V=3.70828 A=1.30071 W=4.8234 mAh_cumul=531.85 Wh_cumul=1.93556 
t=1475 V=3.70839 A=1.3007 W=4.8235 mAh_cumul=532.212 Wh_cumul=1.9369 
t=1476 V=3.70848 A=1.30071 W=4.82366 mAh_cumul=532.573 Wh_cumul=1.93824 
t=1477 V=3.70859 A=1.3007 W=4.82376 mAh_cumul=532.934 Wh_cumul=1.93958 
t=1478 V=3.70865 A=1.30069 W=4.8238 mAh_cumul=533.295 Wh_cumul=1.94092 
t=1479 V=3.70869 A=1.30071 W=4.82393 mAh_cumul=533.657 Wh_cumul=1.94226 
t=1480 V=3.70877 A=1.3007 W=4.824 mAh_cumul=534.018 Wh_cumul=1.9436 
t=1481 V=3.70883 A=1.3007 W=4.82408 mAh_cumul=534.379 Wh_cumul=1.94494 
t=1482 V=3.70888 A=1.30071 W=4.82418 mAh_cumul=534.741 Wh_cumul=1.94628 
t=1483 V=3.70891 A=1.3007 W=4.82418 mAh_cumul=535.102 Wh_cumul=1.94762 
t=1484 V=3.709 A=1.30069 W=4.82426 mAh_cumul=535.463 Wh_cumul=1.94896 
t=1485 V=3.70904 A=1.30069 W=4.82431 mAh_cumul=535.825 Wh_cumul=1.9503 
t=1486 V=3.70911 A=1.3007 W=4.82444 mAh_cumul=536.186 Wh_cumul=1.95164 
t=1487 V=3.70915 A=1.30069 W=4.82445 mAh_cumul=536.547 Wh_cumul=1.95298 
t=1488 V=3.70918 A=1.3007 W=4.82453 mAh_cumul=536.908 Wh_cumul=1.95432 
t=1489 V=3.70924 A=1.30069 W=4.82457 mAh_cumul=537.27 Wh_cumul=1.95566 
t=1490 V=3.7093 A=1.30069 W=4.82465 mAh_cumul=537.631 Wh_cumul=1.957 
t=1491 V=3.70934 A=1.3007 W=4.82474 mAh_cumul=537.992 Wh_cumul=1.95834 
t=1492 V=3.70939 A=1.3007 W=4.8248 mAh_cumul=538.354 Wh_cumul=1.95968 
t=1493 V=3.70946 A=1.3007 W=4.82489 mAh_cumul=538.715 Wh_cumul=1.96102 
t=1494 V=3.70948 A=1.3007 W=4.82492 mAh_cumul=539.076 Wh_cumul=1.96236 
t=1495 V=3.70953 A=1.3007 W=4.82499 mAh_cumul=539.438 Wh_cumul=1.9637 
t=1496 V=3.70958 A=1.3007 W=4.82505 mAh_cumul=539.799 Wh_cumul=1.96504 
t=1497 V=3.70963 A=1.3007 W=4.82512 mAh_cumul=540.16 Wh_cumul=1.96638 
t=1498 V=3.70969 A=1.30069 W=4.82516 mAh_cumul=540.522 Wh_cumul=1.96772 
t=1499 V=3.70972 A=1.30069 W=4.8252 mAh_cumul=540.883 Wh_cumul=1.96906 
t=1500 V=3.70976 A=1.30069 W=4.82525 mAh_cumul=541.244 Wh_cumul=1.9704 
t=1501 V=3.7098 A=1.30069 W=4.8253 mAh_cumul=541.605 Wh_cumul=1.97174 
t=1502 V=3.70986 A=1.30069 W=4.82538 mAh_cumul=541.967 Wh_cumul=1.97308 
t=1503 V=3.70992 A=1.30071 W=4.82553 mAh_cumul=542.328 Wh_cumul=1.97442 
t=1504 V=3.70996 A=1.30069 W=4.82551 mAh_cumul=542.689 Wh_cumul=1.97577 
t=1505 V=3.70998 A=1.3007 W=4.82557 mAh_cumul=543.051 Wh_cumul=1.97711 
t=1506 V=3.71003 A=1.3007 W=4.82564 mAh_cumul=543.412 Wh_cumul=1.97845 
t=1507 V=3.71008 A=1.3007 W=4.8257 mAh_cumul=543.773 Wh_cumul=1.97979 
t=1508 V=3.71015 A=1.30069 W=4.82576 mAh_cumul=544.135 Wh_cumul=1.98113 
t=1509 V=3.71021 A=1.30069 W=4.82583 mAh_cumul=544.496 Wh_cumul=1.98247 
t=1510 V=3.71022 A=1.30071 W=4.82592 mAh_cumul=544.857 Wh_cumul=1.98381 
t=1511 V=3.71028 A=1.3007 W=4.82596 mAh_cumul=545.218 Wh_cumul=1.98515 
t=1512 V=3.71033 A=1.3007 W=4.82603 mAh_cumul=545.58 Wh_cumul=1.98649 
t=1513 V=3.71038 A=1.3007 W=4.82609 mAh_cumul=545.941 Wh_cumul=1.98783 
t=1514 V=3.71041 A=1.30071 W=4.82617 mAh_cumul=546.302 Wh_cumul=1.98917 
t=1515 V=3.71045 A=1.3007 W=4.82618 mAh_cumul=546.664 Wh_cumul=1.99051 
t=1516 V=3.71051 A=1.30071 W=4.8263 mAh_cumul=547.025 Wh_cumul=1.99185 
t=1517 V=3.71053 A=1.3007 W=4.82629 mAh_cumul=547.386 Wh_cumul=1.99319 
t=1518 V=3.71062 A=1.30071 W=4.82644 mAh_cumul=547.748 Wh_cumul=1.99453 
t=1519 V=3.71065 A=1.3007 W=4.82644 mAh_cumul=548.109 Wh_cumul=1.99587 
t=1520 V=3.71069 A=1.3007 W=4.82649 mAh_cumul=548.47 Wh_cumul=1.99721 
t=1521 V=3.71073 A=1.3007 W=4.82655 mAh_cumul=548.832 Wh_cumul=1.99856 
t=1522 V=3.71078 A=1.3007 W=4.82661 mAh_cumul=549.193 Wh_cumul=1.9999 
t=1523 V=3.71083 A=1.30071 W=4.82671 mAh_cumul=549.554 Wh_cumul=2.00124 
t=1524 V=3.7109 A=1.3007 W=4.82677 mAh_cumul=549.915 Wh_cumul=2.00258 
t=1525 V=3.7109 A=1.30071 W=4.8268 mAh_cumul=550.277 Wh_cumul=2.00392 
t=1526 V=3.71098 A=1.3007 W=4.82687 mAh_cumul=550.638 Wh_cumul=2.00526 
t=1527 V=3.711 A=1.30071 W=4.82693 mAh_cumul=550.999 Wh_cumul=2.0066 
t=1528 V=3.71104 A=1.30071 W=4.82699 mAh_cumul=551.361 Wh_cumul=2.00794 
t=1529 V=3.71109 A=1.30069 W=4.82698 mAh_cumul=551.722 Wh_cumul=2.00928 
t=1530 V=3.71113 A=1.30069 W=4.82703 mAh_cumul=552.083 Wh_cumul=2.01062 
t=1531 V=3.71119 A=1.3007 W=4.82714 mAh_cumul=552.445 Wh_cumul=2.01196 
t=1532 V=3.71123 A=1.30069 W=4.82716 mAh_cumul=552.806 Wh_cumul=2.0133 
t=1533 V=3.71125 A=1.30069 W=4.82719 mAh_cumul=553.167 Wh_cumul=2.01464 
t=1534 V=3.71131 A=1.30069 W=4.82726 mAh_cumul=553.529 Wh_cumul=2.01599 
t=1535 V=3.71134 A=1.30069 W=4.8273 mAh_cumul=553.89 Wh_cumul=2.01733 
t=1536 V=3.71141 A=1.30069 W=4.82739 mAh_cumul=554.251 Wh_cumul=2.01867 
t=1537 V=3.71145 A=1.3007 W=4.82748 mAh_cumul=554.612 Wh_cumul=2.02001 
t=1538 V=3.71149 A=1.30071 W=4.82757 mAh_cumul=554.974 Wh_cumul=2.02135 
t=1539 V=3.71154 A=1.30069 W=4.82756 mAh_cumul=555.335 Wh_cumul=2.02269 
t=1540 V=3.71158 A=1.30071 W=4.82769 mAh_cumul=555.696 Wh_cumul=2.02403 
t=1541 V=3.71162 A=1.3007 W=4.8277 mAh_cumul=556.058 Wh_cumul=2.02537 
t=1542 V=3.71165 A=1.3007 W=4.82774 mAh_cumul=556.419 Wh_cumul=2.02671 
t=1543 V=3.71169 A=1.3007 W=4.8278 mAh_cumul=556.78 Wh_cumul=2.02805 
t=1544 V=3.71176 A=1.30069 W=4.82785 mAh_cumul=557.142 Wh_cumul=2.0294 
t=1545 V=3.71181 A=1.30069 W=4.82791 mAh_cumul=557.503 Wh_cumul=2.03074 
t=1546 V=3.71182 A=1.3007 W=4.82796 mAh_cumul=557.864 Wh_cumul=2.03208 
t=1547 V=3.71188 A=1.30069 W=4.82801 mAh_cumul=558.225 Wh_cumul=2.03342 
t=1548 V=3.71194 A=1.3007 W=4.82812 mAh_cumul=558.587 Wh_cumul=2.03476 
t=1549 V=3.71196 A=1.3007 W=4.82815 mAh_cumul=558.948 Wh_cumul=2.0361 
t=1550 V=3.71204 A=1.30069 W=4.82821 mAh_cumul=559.309 Wh_cumul=2.03744 
t=1551 V=3.71209 A=1.3007 W=4.82832 mAh_cumul=559.671 Wh_cumul=2.03878 
t=1552 V=3.7121 A=1.3007 W=4.82833 mAh_cumul=560.032 Wh_cumul=2.04012 
t=1553 V=3.71214 A=1.30072 W=4.82845 mAh_cumul=560.393 Wh_cumul=2.04147 
t=1554 V=3.71221 A=1.30071 W=4.82851 mAh_cumul=560.755 Wh_cumul=2.04281 
t=1555 V=3.71223 A=1.30071 W=4.82853 mAh_cumul=561.116 Wh_cumul=2.04415 
t=1556 V=3.71228 A=1.3007 W=4.82856 mAh_cumul=561.477 Wh_cumul=2.04549 
t=1557 V=3.71235 A=1.30071 W=4.82869 mAh_cumul=561.839 Wh_cumul=2.04683 
t=1558 V=3.71238 A=1.3007 W=4.82869 mAh_cumul=562.2 Wh_cumul=2.04817 
t=1559 V=3.71243 A=1.3007 W=4.82876 mAh_cumul=562.561 Wh_cumul=2.04951 
t=1560 V=3.71246 A=1.3007 W=4.8288 mAh_cumul=562.922 Wh_cumul=2.05086 
t=1561 V=3.71251 A=1.30071 W=4.8289 mAh_cumul=563.284 Wh_cumul=2.0522 
t=1562 V=3.71256 A=1.30071 W=4.82896 mAh_cumul=563.645 Wh_cumul=2.05354  r_start 
t=1563 V=3.70033 A=1.10566 W=4.09131 mAh_cumul=563.952 Wh_cumul=2.05467 
t=1564 V=3.70006 A=1.10566 W=4.09101 mAh_cumul=564.259 Wh_cumul=2.05581 
t=1565 V=3.69993 A=1.10566 W=4.09086 mAh_cumul=564.566 Wh_cumul=2.05695 
t=1566 V=3.69978 A=1.10565 W=4.09066 mAh_cumul=564.874 Wh_cumul=2.05808 
t=1567 V=3.6997 A=1.10564 W=4.09054 mAh_cumul=565.181 Wh_cumul=2.05922 
t=1568 V=3.69965 A=1.10565 W=4.09052 mAh_cumul=565.488 Wh_cumul=2.06036 
t=1569 V=3.69952 A=1.10565 W=4.09037 mAh_cumul=565.795 Wh_cumul=2.06149 
t=1570 V=3.69946 A=1.10566 W=4.09034 mAh_cumul=566.102 Wh_cumul=2.06263 
t=1571 V=3.6994 A=1.10566 W=4.09028 mAh_cumul=566.409 Wh_cumul=2.06376 
t=1572 V=3.69934 A=1.10565 W=4.09018 mAh_cumul=566.716 Wh_cumul=2.0649  r_2 
t=1573 V=3.73608 A=1.69096 W=6.31756 mAh_cumul=567.186 Wh_cumul=2.06666 
t=1574 V=3.73696 A=1.69096 W=6.31905 mAh_cumul=567.656 Wh_cumul=2.06841 
t=1575 V=3.73753 A=1.69095 W=6.31998 mAh_cumul=568.125 Wh_cumul=2.07017 
t=1576 V=3.73795 A=1.69095 W=6.32069 mAh_cumul=568.595 Wh_cumul=2.07192 
t=1577 V=3.73836 A=1.69095 W=6.32138 mAh_cumul=569.065 Wh_cumul=2.07368 
t=1578 V=3.73867 A=1.69096 W=6.32194 mAh_cumul=569.535 Wh_cumul=2.07543 
t=1579 V=3.739 A=1.69097 W=6.32254 mAh_cumul=570.004 Wh_cumul=2.07719 
t=1580 V=3.73934 A=1.69097 W=6.32311 mAh_cumul=570.474 Wh_cumul=2.07895 
t=1581 V=3.73958 A=1.69096 W=6.32348 mAh_cumul=570.944 Wh_cumul=2.0807 
t=1582 V=3.73985 A=1.69096 W=6.32394 mAh_cumul=571.413 Wh_cumul=2.08246  r_3 
t=1583 V=3.7033 A=1.10565 W=4.09455 mAh_cumul=571.721 Wh_cumul=2.0836 
t=1584 V=3.70266 A=1.10566 W=4.09388 mAh_cumul=572.028 Wh_cumul=2.08473 
t=1585 V=3.70232 A=1.10565 W=4.09347 mAh_cumul=572.335 Wh_cumul=2.08587 
t=1586 V=3.70206 A=1.10567 W=4.09326 mAh_cumul=572.642 Wh_cumul=2.08701 
t=1587 V=3.70186 A=1.10565 W=4.09296 mAh_cumul=572.949 Wh_cumul=2.08815 
t=1588 V=3.7017 A=1.10565 W=4.09278 mAh_cumul=573.256 Wh_cumul=2.08928 
t=1589 V=3.70152 A=1.10564 W=4.09255 mAh_cumul=573.563 Wh_cumul=2.09042 
t=1590 V=3.70143 A=1.10565 W=4.09249 mAh_cumul=573.87 Wh_cumul=2.09156 
t=1591 V=3.70129 A=1.10565 W=4.09233 mAh_cumul=574.178 Wh_cumul=2.09269 
t=1592 V=3.7012 A=1.10565 W=4.09223 mAh_cumul=574.485 Wh_cumul=2.09383  r_end r=0.0676223 
t=1593 V=3.71334 A=1.3007 W=4.82994 mAh_cumul=574.846 Wh_cumul=2.09517 
t=1594 V=3.71359 A=1.3007 W=4.83027 mAh_cumul=575.207 Wh_cumul=2.09651 
t=1595 V=3.71373 A=1.30071 W=4.83049 mAh_cumul=575.569 Wh_cumul=2.09785 
t=1596 V=3.71385 A=1.30072 W=4.83068 mAh_cumul=575.93 Wh_cumul=2.0992 
t=1597 V=3.7139 A=1.3007 W=4.83067 mAh_cumul=576.291 Wh_cumul=2.10054 
t=1598 V=3.71397 A=1.3007 W=4.83076 mAh_cumul=576.653 Wh_cumul=2.10188 
t=1599 V=3.71403 A=1.30069 W=4.8308 mAh_cumul=577.014 Wh_cumul=2.10322 
t=1600 V=3.71411 A=1.30069 W=4.83091 mAh_cumul=577.375 Wh_cumul=2.10456 
t=1601 V=3.71418 A=1.3007 W=4.83103 mAh_cumul=577.736 Wh_cumul=2.10591 
t=1602 V=3.71425 A=1.3007 W=4.83112 mAh_cumul=578.098 Wh_cumul=2.10725 
t=1603 V=3.71428 A=1.30069 W=4.83113 mAh_cumul=578.459 Wh_cumul=2.10859 
t=1604 V=3.71435 A=1.30069 W=4.83122 mAh_cumul=578.82 Wh_cumul=2.10993 
t=1605 V=3.71438 A=1.30069 W=4.83126 mAh_cumul=579.182 Wh_cumul=2.11127 
t=1606 V=3.71446 A=1.3007 W=4.8314 mAh_cumul=579.543 Wh_cumul=2.11262 
t=1607 V=3.71449 A=1.30071 W=4.83147 mAh_cumul=579.904 Wh_cumul=2.11396 
t=1608 V=3.71457 A=1.3007 W=4.83154 mAh_cumul=580.266 Wh_cumul=2.1153 
t=1609 V=3.71463 A=1.3007 W=4.83162 mAh_cumul=580.627 Wh_cumul=2.11664 
t=1610 V=3.71464 A=1.30071 W=4.83167 mAh_cumul=580.988 Wh_cumul=2.11798 
t=1611 V=3.71471 A=1.30071 W=4.83176 mAh_cumul=581.35 Wh_cumul=2.11933 
t=1612 V=3.71475 A=1.30069 W=4.83174 mAh_cumul=581.711 Wh_cumul=2.12067 
t=1613 V=3.71481 A=1.3007 W=4.83185 mAh_cumul=582.072 Wh_cumul=2.12201 
t=1614 V=3.71485 A=1.30069 W=4.83187 mAh_cumul=582.433 Wh_cumul=2.12335 
t=1615 V=3.71492 A=1.30068 W=4.83192 mAh_cumul=582.795 Wh_cumul=2.1247 
t=1616 V=3.71495 A=1.3007 W=4.83204 mAh_cumul=583.156 Wh_cumul=2.12604 
t=1617 V=3.715 A=1.30069 W=4.83206 mAh_cumul=583.517 Wh_cumul=2.12738 
t=1618 V=3.71506 A=1.30069 W=4.83214 mAh_cumul=583.879 Wh_cumul=2.12872 
t=1619 V=3.7151 A=1.3007 W=4.83223 mAh_cumul=584.24 Wh_cumul=2.13006 
t=1620 V=3.71515 A=1.30069 W=4.83226 mAh_cumul=584.601 Wh_cumul=2.13141 
t=1621 V=3.71519 A=1.30069 W=4.83231 mAh_cumul=584.963 Wh_cumul=2.13275 
t=1622 V=3.71524 A=1.30068 W=4.83234 mAh_cumul=585.324 Wh_cumul=2.13409 
t=1623 V=3.71527 A=1.30069 W=4.83241 mAh_cumul=585.685 Wh_cumul=2.13543 
t=1624 V=3.71534 A=1.30069 W=4.83251 mAh_cumul=586.046 Wh_cumul=2.13678 
t=1625 V=3.71537 A=1.30068 W=4.83251 mAh_cumul=586.408 Wh_cumul=2.13812 
t=1626 V=3.71541 A=1.30069 W=4.8326 mAh_cumul=586.769 Wh_cumul=2.13946 
t=1627 V=3.71547 A=1.30069 W=4.83267 mAh_cumul=587.13 Wh_cumul=2.1408 
t=1628 V=3.7155 A=1.30069 W=4.83271 mAh_cumul=587.492 Wh_cumul=2.14215 
t=1629 V=3.71554 A=1.30069 W=4.83277 mAh_cumul=587.853 Wh_cumul=2.14349 
t=1630 V=3.71562 A=1.3007 W=4.83291 mAh_cumul=588.214 Wh_cumul=2.14483 
t=1631 V=3.71563 A=1.30069 W=4.83288 mAh_cumul=588.576 Wh_cumul=2.14617 
t=1632 V=3.71569 A=1.30069 W=4.83296 mAh_cumul=588.937 Wh_cumul=2.14752 
t=1633 V=3.71574 A=1.30069 W=4.83303 mAh_cumul=589.298 Wh_cumul=2.14886 
t=1634 V=3.71577 A=1.3007 W=4.8331 mAh_cumul=589.659 Wh_cumul=2.1502 
t=1635 V=3.71583 A=1.3007 W=4.83318 mAh_cumul=590.021 Wh_cumul=2.15154 
t=1636 V=3.71587 A=1.3007 W=4.83323 mAh_cumul=590.382 Wh_cumul=2.15289 
t=1637 V=3.71592 A=1.3007 W=4.8333 mAh_cumul=590.743 Wh_cumul=2.15423 
t=1638 V=3.71598 A=1.3007 W=4.83338 mAh_cumul=591.105 Wh_cumul=2.15557 
t=1639 V=3.716 A=1.3007 W=4.8334 mAh_cumul=591.466 Wh_cumul=2.15691 
t=1640 V=3.71604 A=1.3007 W=4.83345 mAh_cumul=591.827 Wh_cumul=2.15826 
t=1641 V=3.7161 A=1.3007 W=4.83353 mAh_cumul=592.189 Wh_cumul=2.1596 
t=1642 V=3.71613 A=1.3007 W=4.83357 mAh_cumul=592.55 Wh_cumul=2.16094 
t=1643 V=3.71619 A=1.30071 W=4.83369 mAh_cumul=592.911 Wh_cumul=2.16228 
t=1644 V=3.71625 A=1.30071 W=4.83376 mAh_cumul=593.273 Wh_cumul=2.16363 
t=1645 V=3.71625 A=1.30071 W=4.83376 mAh_cumul=593.634 Wh_cumul=2.16497 
t=1646 V=3.71631 A=1.3007 W=4.8338 mAh_cumul=593.995 Wh_cumul=2.16631 
t=1647 V=3.71637 A=1.3007 W=4.83388 mAh_cumul=594.356 Wh_cumul=2.16766 
t=1648 V=3.71641 A=1.3007 W=4.83393 mAh_cumul=594.718 Wh_cumul=2.169 
t=1649 V=3.71644 A=1.3007 W=4.83397 mAh_cumul=595.079 Wh_cumul=2.17034 
t=1650 V=3.71648 A=1.30069 W=4.83399 mAh_cumul=595.44 Wh_cumul=2.17168 
t=1651 V=3.71654 A=1.3007 W=4.8341 mAh_cumul=595.802 Wh_cumul=2.17303 
t=1652 V=3.71659 A=1.3007 W=4.83417 mAh_cumul=596.163 Wh_cumul=2.17437 
t=1653 V=3.71661 A=1.30069 W=4.83416 mAh_cumul=596.524 Wh_cumul=2.17571 
t=1654 V=3.71667 A=1.3007 W=4.83427 mAh_cumul=596.886 Wh_cumul=2.17705 
t=1655 V=3.71673 A=1.30069 W=4.83431 mAh_cumul=597.247 Wh_cumul=2.1784 
t=1656 V=3.71678 A=1.3007 W=4.83442 mAh_cumul=597.608 Wh_cumul=2.17974 
t=1657 V=3.7168 A=1.3007 W=4.83444 mAh_cumul=597.97 Wh_cumul=2.18108 
t=1658 V=3.71685 A=1.3007 W=4.83451 mAh_cumul=598.331 Wh_cumul=2.18243 
t=1659 V=3.71691 A=1.30069 W=4.83455 mAh_cumul=598.692 Wh_cumul=2.18377 
t=1660 V=3.71696 A=1.30069 W=4.83461 mAh_cumul=599.053 Wh_cumul=2.18511 
t=1661 V=3.71701 A=1.30069 W=4.83468 mAh_cumul=599.415 Wh_cumul=2.18646 
t=1662 V=3.71705 A=1.30068 W=4.83469 mAh_cumul=599.776 Wh_cumul=2.1878 
t=1663 V=3.7171 A=1.30069 W=4.83479 mAh_cumul=600.137 Wh_cumul=2.18914 
t=1664 V=3.71713 A=1.30069 W=4.83483 mAh_cumul=600.499 Wh_cumul=2.19048 
t=1665 V=3.71717 A=1.3007 W=4.83492 mAh_cumul=600.86 Wh_cumul=2.19183 
t=1666 V=3.71722 A=1.3007 W=4.83499 mAh_cumul=601.221 Wh_cumul=2.19317 
t=1667 V=3.71728 A=1.30069 W=4.83503 mAh_cumul=601.583 Wh_cumul=2.19451 
t=1668 V=3.71732 A=1.3007 W=4.83512 mAh_cumul=601.944 Wh_cumul=2.19586 
t=1669 V=3.71736 A=1.3007 W=4.83517 mAh_cumul=602.305 Wh_cumul=2.1972 
t=1670 V=3.7174 A=1.3007 W=4.83522 mAh_cumul=602.666 Wh_cumul=2.19854 
t=1671 V=3.71745 A=1.3007 W=4.83529 mAh_cumul=603.028 Wh_cumul=2.19989 
t=1672 V=3.7175 A=1.3007 W=4.83535 mAh_cumul=603.389 Wh_cumul=2.20123 
t=1673 V=3.71753 A=1.3007 W=4.83539 mAh_cumul=603.75 Wh_cumul=2.20257 
t=1674 V=3.71757 A=1.3007 W=4.83544 mAh_cumul=604.112 Wh_cumul=2.20392 
t=1675 V=3.71763 A=1.3007 W=4.83552 mAh_cumul=604.473 Wh_cumul=2.20526 
t=1676 V=3.71767 A=1.30071 W=4.83561 mAh_cumul=604.834 Wh_cumul=2.2066 
t=1677 V=3.71769 A=1.30071 W=4.83564 mAh_cumul=605.196 Wh_cumul=2.20794 
t=1678 V=3.71776 A=1.3007 W=4.83569 mAh_cumul=605.557 Wh_cumul=2.20929 
