0 errors cleared
t=0 V=4.18046 A=0.00959229 W=0.0401002 mAh_cumul=0 Wh_cumul=0 
t=2008 V=3.77227 A=1.44973 W=5.46877 mAh_cumul=807.765 Wh_cumul=3.16442 
t=2009 V=3.77215 A=1.44974 W=5.46864 mAh_cumul=808.167 Wh_cumul=3.16594 
t=2010 V=3.77203 A=1.44974 W=5.46846 mAh_cumul=808.57 Wh_cumul=3.16746 
t=2011 V=3.7719 A=1.44973 W=5.46824 mAh_cumul=808.973 Wh_cumul=3.16898 
t=2012 V=3.77175 A=1.44973 W=5.46802 mAh_cumul=809.376 Wh_cumul=3.1705 
t=2013 V=3.77165 A=1.44972 W=5.46784 mAh_cumul=809.778 Wh_cumul=3.17202 
t=2014 V=3.77156 A=1.44974 W=5.46778 mAh_cumul=810.181 Wh_cumul=3.17354 
t=2015 V=3.77141 A=1.44973 W=5.46753 mAh_cumul=810.584 Wh_cumul=3.17506 
t=2016 V=3.77131 A=1.44973 W=5.46738 mAh_cumul=810.986 Wh_cumul=3.17657 
t=2017 V=3.77115 A=1.44973 W=5.46715 mAh_cumul=811.389 Wh_cumul=3.17809 
t=2018 V=3.77105 A=1.44974 W=5.46704 mAh_cumul=811.792 Wh_cumul=3.17961 
t=2019 V=3.77094 A=1.44973 W=5.46684 mAh_cumul=812.194 Wh_cumul=3.18113 
t=2020 V=3.77081 A=1.44975 W=5.46673 mAh_cumul=812.597 Wh_cumul=3.18265 
t=2021 V=3.77069 A=1.44973 W=5.46648 mAh_cumul=813 Wh_cumul=3.18417 
t=2022 V=3.7706 A=1.44973 W=5.46635 mAh_cumul=813.403 Wh_cumul=3.18569 
t=2023 V=3.77048 A=1.44974 W=5.46622 mAh_cumul=813.805 Wh_cumul=3.1872 
t=2024 V=3.77035 A=1.44976 W=5.4661 mAh_cumul=814.208 Wh_cumul=3.18872 
t=2025 V=3.77025 A=1.44974 W=5.46588 mAh_cumul=814.611 Wh_cumul=3.19024 
t=2026 V=3.77012 A=1.44974 W=5.46569 mAh_cumul=815.013 Wh_cumul=3.19176 
t=2027 V=3.77001 A=1.44973 W=5.4655 mAh_cumul=815.416 Wh_cumul=3.19328 
t=2028 V=3.76989 A=1.44974 W=5.46536 mAh_cumul=815.819 Wh_cumul=3.1948 
t=2029 V=3.76981 A=1.44973 W=5.46521 mAh_cumul=816.222 Wh_cumul=3.19631 
t=2030 V=3.76966 A=1.44973 W=5.46499 mAh_cumul=816.624 Wh_cumul=3.19783 
t=2031 V=3.76957 A=1.44973 W=5.46486 mAh_cumul=817.027 Wh_cumul=3.19935 
t=2032 V=3.76942 A=1.44975 W=5.46472 mAh_cumul=817.43 Wh_cumul=3.20087 
t=2033 V=3.76928 A=1.44974 W=5.46448 mAh_cumul=817.832 Wh_cumul=3.20239 
t=2034 V=3.76917 A=1.44974 W=5.46432 mAh_cumul=818.235 Wh_cumul=3.2039 
t=2035 V=3.76909 A=1.44973 W=5.46416 mAh_cumul=818.638 Wh_cumul=3.20542 
t=2036 V=3.76891 A=1.44974 W=5.46394 mAh_cumul=819.04 Wh_cumul=3.20694 
t=2037 V=3.76878 A=1.44974 W=5.46375 mAh_cumul=819.443 Wh_cumul=3.20846 
t=2038 V=3.76868 A=1.44974 W=5.46361 mAh_cumul=819.846 Wh_cumul=3.20997 
t=2039 V=3.76856 A=1.44974 W=5.46343 mAh_cumul=820.249 Wh_cumul=3.21149 
t=2040 V=3.76839 A=1.44974 W=5.46319 mAh_cumul=820.651 Wh_cumul=3.21301 
t=2041 V=3.76829 A=1.44973 W=5.463 mAh_cumul=821.054 Wh_cumul=3.21453 
t=2042 V=3.76816 A=1.44974 W=5.46285 mAh_cumul=821.457 Wh_cumul=3.21604  r_start 
t=2043 V=3.77477 A=1.23184 W=4.64991 mAh_cumul=821.799 Wh_cumul=3.21734 
t=2044 V=3.7751 A=1.23182 W=4.65024 mAh_cumul=822.141 Wh_cumul=3.21863 
t=2045 V=3.77527 A=1.23182 W=4.65045 mAh_cumul=822.483 Wh_cumul=3.21992 
t=2046 V=3.77538 A=1.23183 W=4.65063 mAh_cumul=822.825 Wh_cumul=3.22121 
t=2047 V=3.77543 A=1.23182 W=4.65065 mAh_cumul=823.168 Wh_cumul=3.2225 
t=2048 V=3.7755 A=1.23183 W=4.65077 mAh_cumul=823.51 Wh_cumul=3.22379 
t=2049 V=3.77556 A=1.23183 W=4.65085 mAh_cumul=823.852 Wh_cumul=3.22509 
t=2050 V=3.77558 A=1.23183 W=4.65087 mAh_cumul=824.194 Wh_cumul=3.22638 
t=2051 V=3.77561 A=1.23183 W=4.65091 mAh_cumul=824.536 Wh_cumul=3.22767 
t=2052 V=3.77563 A=1.23183 W=4.65093 mAh_cumul=824.878 Wh_cumul=3.22896  r_2 
t=2053 V=3.75537 A=1.88409 W=7.07546 mAh_cumul=825.402 Wh_cumul=3.23093 
t=2054 V=3.75403 A=1.8841 W=7.07297 mAh_cumul=825.925 Wh_cumul=3.23289 
t=2055 V=3.75318 A=1.88409 W=7.07133 mAh_cumul=826.449 Wh_cumul=3.23486 
t=2056 V=3.75251 A=1.88409 W=7.07007 mAh_cumul=826.972 Wh_cumul=3.23682 
t=2057 V=3.75197 A=1.88408 W=7.06901 mAh_cumul=827.495 Wh_cumul=3.23878 
t=2058 V=3.75145 A=1.88409 W=7.06807 mAh_cumul=828.019 Wh_cumul=3.24075 
t=2059 V=3.75097 A=1.88408 W=7.06713 mAh_cumul=828.542 Wh_cumul=3.24271 
t=2060 V=3.75052 A=1.88409 W=7.06632 mAh_cumul=829.065 Wh_cumul=3.24467 
t=2061 V=3.75008 A=1.88409 W=7.06549 mAh_cumul=829.589 Wh_cumul=3.24664 
t=2062 V=3.74969 A=1.88408 W=7.06472 mAh_cumul=830.112 Wh_cumul=3.2486  r_3 
t=2063 V=3.7696 A=1.23184 W=4.64354 mAh_cumul=830.454 Wh_cumul=3.24989 
t=2064 V=3.77049 A=1.23182 W=4.64456 mAh_cumul=830.796 Wh_cumul=3.25118 
t=2065 V=3.77094 A=1.23183 W=4.64516 mAh_cumul=831.139 Wh_cumul=3.25247 
t=2066 V=3.77126 A=1.23182 W=4.64551 mAh_cumul=831.481 Wh_cumul=3.25376 
t=2067 V=3.77147 A=1.23182 W=4.64577 mAh_cumul=831.823 Wh_cumul=3.25505 
t=2068 V=3.77163 A=1.23183 W=4.64601 mAh_cumul=832.165 Wh_cumul=3.25634 
t=2069 V=3.77174 A=1.23183 W=4.64614 mAh_cumul=832.507 Wh_cumul=3.25763 
t=2070 V=3.7719 A=1.23183 W=4.64634 mAh_cumul=832.849 Wh_cumul=3.25892 
t=2071 V=3.77194 A=1.23183 W=4.64639 mAh_cumul=833.192 Wh_cumul=3.26021 
t=2072 V=3.772 A=1.23182 W=4.64643 mAh_cumul=833.534 Wh_cumul=3.2615  r_end r=0.0369871 
t=2073 V=3.76531 A=1.44973 W=5.45868 mAh_cumul=833.936 Wh_cumul=3.26302 
t=2074 V=3.76492 A=1.44973 W=5.45812 mAh_cumul=834.339 Wh_cumul=3.26454 
t=2075 V=3.76463 A=1.44973 W=5.4577 mAh_cumul=834.742 Wh_cumul=3.26605 
t=2076 V=3.76444 A=1.44973 W=5.45742 mAh_cumul=835.145 Wh_cumul=3.26757 
t=2077 V=3.76426 A=1.44973 W=5.45716 mAh_cumul=835.547 Wh_cumul=3.26908 
t=2078 V=3.76409 A=1.44973 W=5.45691 mAh_cumul=835.95 Wh_cumul=3.2706 
t=2079 V=3.76393 A=1.44974 W=5.45672 mAh_cumul=836.353 Wh_cumul=3.27212 
t=2080 V=3.76378 A=1.44974 W=5.4565 mAh_cumul=836.755 Wh_cumul=3.27363 
t=2081 V=3.76363 A=1.44974 W=5.45628 mAh_cumul=837.158 Wh_cumul=3.27515 
t=2082 V=3.76351 A=1.44973 W=5.45607 mAh_cumul=837.561 Wh_cumul=3.27666 
t=2083 V=3.76338 A=1.44974 W=5.45592 mAh_cumul=837.963 Wh_cumul=3.27818 
t=2084 V=3.76322 A=1.44973 W=5.45565 mAh_cumul=838.366 Wh_cumul=3.27969 
t=2085 V=3.76308 A=1.44974 W=5.45549 mAh_cumul=838.769 Wh_cumul=3.28121 
t=2086 V=3.76294 A=1.44974 W=5.45528 mAh_cumul=839.172 Wh_cumul=3.28272 
t=2087 V=3.76282 A=1.44975 W=5.45515 mAh_cumul=839.574 Wh_cumul=3.28424 
t=2088 V=3.7627 A=1.44974 W=5.45494 mAh_cumul=839.977 Wh_cumul=3.28575 
t=2089 V=3.76255 A=1.44974 W=5.45472 mAh_cumul=840.38 Wh_cumul=3.28727 
t=2090 V=3.76244 A=1.44974 W=5.45456 mAh_cumul=840.782 Wh_cumul=3.28878 
t=2091 V=3.76231 A=1.44974 W=5.45437 mAh_cumul=841.185 Wh_cumul=3.2903 
t=2092 V=3.76217 A=1.44974 W=5.45417 mAh_cumul=841.588 Wh_cumul=3.29181 
t=2093 V=3.76202 A=1.44973 W=5.45391 mAh_cumul=841.991 Wh_cumul=3.29333 
t=2094 V=3.76193 A=1.44973 W=5.45378 mAh_cumul=842.393 Wh_cumul=3.29484 
t=2095 V=3.76178 A=1.44974 W=5.4536 mAh_cumul=842.796 Wh_cumul=3.29636 
t=2096 V=3.76168 A=1.44973 W=5.45342 mAh_cumul=843.199 Wh_cumul=3.29787 
t=2097 V=3.76154 A=1.44973 W=5.45322 mAh_cumul=843.601 Wh_cumul=3.29939 
t=2098 V=3.76143 A=1.44975 W=5.45313 mAh_cumul=844.004 Wh_cumul=3.3009 
t=2099 V=3.76129 A=1.44974 W=5.45289 mAh_cumul=844.407 Wh_cumul=3.30242 
t=2100 V=3.76117 A=1.44974 W=5.45272 mAh_cumul=844.809 Wh_cumul=3.30393 
t=2101 V=3.76107 A=1.44974 W=5.45257 mAh_cumul=845.212 Wh_cumul=3.30545 
t=2102 V=3.76092 A=1.44974 W=5.45236 mAh_cumul=845.615 Wh_cumul=3.30696 
t=2103 V=3.76082 A=1.44975 W=5.45225 mAh_cumul=846.018 Wh_cumul=3.30848 
t=2104 V=3.76069 A=1.44974 W=5.45202 mAh_cumul=846.42 Wh_cumul=3.30999 
t=2105 V=3.76055 A=1.44973 W=5.45178 mAh_cumul=846.823 Wh_cumul=3.31151 
t=2106 V=3.76044 A=1.44974 W=5.45166 mAh_cumul=847.226 Wh_cumul=3.31302 
t=2107 V=3.76029 A=1.44974 W=5.45144 mAh_cumul=847.628 Wh_cumul=3.31453 
t=2108 V=3.76019 A=1.44974 W=5.4513 mAh_cumul=848.031 Wh_cumul=3.31605 
t=2109 V=3.76007 A=1.44974 W=5.45112 mAh_cumul=848.434 Wh_cumul=3.31756 
t=2110 V=3.75996 A=1.44974 W=5.45096 mAh_cumul=848.837 Wh_cumul=3.31908 
t=2111 V=3.75981 A=1.44974 W=5.45075 mAh_cumul=849.239 Wh_cumul=3.32059 
t=2112 V=3.7597 A=1.44974 W=5.45059 mAh_cumul=849.642 Wh_cumul=3.32211 
t=2113 V=3.75962 A=1.44974 W=5.45047 mAh_cumul=850.045 Wh_cumul=3.32362 
t=2114 V=3.75947 A=1.44974 W=5.45025 mAh_cumul=850.447 Wh_cumul=3.32513 
t=2115 V=3.75933 A=1.44975 W=5.45009 mAh_cumul=850.85 Wh_cumul=3.32665 
t=2116 V=3.75923 A=1.44973 W=5.44987 mAh_cumul=851.253 Wh_cumul=3.32816 
t=2117 V=3.7591 A=1.44973 W=5.44968 mAh_cumul=851.655 Wh_cumul=3.32967 
t=2118 V=3.75896 A=1.44974 W=5.44951 mAh_cumul=852.058 Wh_cumul=3.33119 
t=2119 V=3.75887 A=1.44974 W=5.44938 mAh_cumul=852.461 Wh_cumul=3.3327 
t=2120 V=3.75872 A=1.44973 W=5.44913 mAh_cumul=852.864 Wh_cumul=3.33422 
t=2121 V=3.75859 A=1.44973 W=5.44894 mAh_cumul=853.266 Wh_cumul=3.33573 
t=2122 V=3.75846 A=1.44974 W=5.44879 mAh_cumul=853.669 Wh_cumul=3.33724 
t=2123 V=3.75834 A=1.44975 W=5.44865 mAh_cumul=854.072 Wh_cumul=3.33876 
t=2124 V=3.75821 A=1.44973 W=5.44839 mAh_cumul=854.474 Wh_cumul=3.34027 
t=2125 V=3.7581 A=1.44973 W=5.44823 mAh_cumul=854.877 Wh_cumul=3.34178 
t=2126 V=3.75799 A=1.44973 W=5.44807 mAh_cumul=855.28 Wh_cumul=3.3433 
t=2127 V=3.75786 A=1.44974 W=5.44792 mAh_cumul=855.683 Wh_cumul=3.34481 
t=2128 V=3.75775 A=1.44974 W=5.44776 mAh_cumul=856.085 Wh_cumul=3.34632 
t=2129 V=3.7576 A=1.44974 W=5.44754 mAh_cumul=856.488 Wh_cumul=3.34784 
t=2130 V=3.7575 A=1.44974 W=5.4474 mAh_cumul=856.891 Wh_cumul=3.34935 
t=2131 V=3.75735 A=1.44975 W=5.44722 mAh_cumul=857.293 Wh_cumul=3.35086 
t=2132 V=3.75723 A=1.44975 W=5.44704 mAh_cumul=857.696 Wh_cumul=3.35238 
t=2133 V=3.75713 A=1.44974 W=5.44686 mAh_cumul=858.099 Wh_cumul=3.35389 
t=2134 V=3.75698 A=1.44975 W=5.44668 mAh_cumul=858.501 Wh_cumul=3.3554 
t=2135 V=3.75687 A=1.44974 W=5.44648 mAh_cumul=858.904 Wh_cumul=3.35691 
t=2136 V=3.75676 A=1.44975 W=5.44636 mAh_cumul=859.307 Wh_cumul=3.35843 
t=2137 V=3.75662 A=1.44974 W=5.44612 mAh_cumul=859.71 Wh_cumul=3.35994 
t=2138 V=3.7565 A=1.44975 W=5.44599 mAh_cumul=860.112 Wh_cumul=3.36145 
t=2139 V=3.75638 A=1.44975 W=5.44581 mAh_cumul=860.515 Wh_cumul=3.36297 
t=2140 V=3.75624 A=1.44973 W=5.44553 mAh_cumul=860.918 Wh_cumul=3.36448 
t=2141 V=3.75614 A=1.44974 W=5.44543 mAh_cumul=861.32 Wh_cumul=3.36599 
t=2142 V=3.75603 A=1.44974 W=5.44527 mAh_cumul=861.723 Wh_cumul=3.3675 
t=2143 V=3.7559 A=1.44975 W=5.44512 mAh_cumul=862.126 Wh_cumul=3.36902 
t=2144 V=3.75576 A=1.44974 W=5.44488 mAh_cumul=862.529 Wh_cumul=3.37053 
t=2145 V=3.75565 A=1.44975 W=5.44475 mAh_cumul=862.931 Wh_cumul=3.37204 
t=2146 V=3.75552 A=1.44975 W=5.44457 mAh_cumul=863.334 Wh_cumul=3.37355 
t=2147 V=3.75537 A=1.44975 W=5.44435 mAh_cumul=863.737 Wh_cumul=3.37507 
t=2148 V=3.75528 A=1.44975 W=5.44422 mAh_cumul=864.139 Wh_cumul=3.37658 
t=2149 V=3.75516 A=1.44975 W=5.44404 mAh_cumul=864.542 Wh_cumul=3.37809 
t=2150 V=3.75504 A=1.44974 W=5.44383 mAh_cumul=864.945 Wh_cumul=3.3796 
t=2151 V=3.75492 A=1.44974 W=5.44366 mAh_cumul=865.347 Wh_cumul=3.38111 
t=2152 V=3.75479 A=1.44974 W=5.44347 mAh_cumul=865.75 Wh_cumul=3.38263 
t=2153 V=3.75467 A=1.44974 W=5.4433 mAh_cumul=866.153 Wh_cumul=3.38414 
t=2154 V=3.75455 A=1.44973 W=5.44308 mAh_cumul=866.556 Wh_cumul=3.38565 
t=2155 V=3.75444 A=1.44973 W=5.44292 mAh_cumul=866.958 Wh_cumul=3.38716 
t=2156 V=3.75432 A=1.44974 W=5.44279 mAh_cumul=867.361 Wh_cumul=3.38867 
t=2157 V=3.75419 A=1.44974 W=5.4426 mAh_cumul=867.764 Wh_cumul=3.39019 
t=2158 V=3.75405 A=1.44974 W=5.4424 mAh_cumul=868.166 Wh_cumul=3.3917 
t=2159 V=3.754 A=1.44975 W=5.44236 mAh_cumul=868.569 Wh_cumul=3.39321 
t=2160 V=3.75385 A=1.44973 W=5.44207 mAh_cumul=868.972 Wh_cumul=3.39472 
t=2161 V=3.7537 A=1.44973 W=5.44185 mAh_cumul=869.375 Wh_cumul=3.39623 
t=2162 V=3.75359 A=1.44974 W=5.44173 mAh_cumul=869.777 Wh_cumul=3.39774  r_start 
t=2163 V=3.76022 A=1.23183 W=4.63195 mAh_cumul=870.119 Wh_cumul=3.39903 
t=2164 V=3.76055 A=1.23184 W=4.6324 mAh_cumul=870.462 Wh_cumul=3.40032 
t=2165 V=3.76069 A=1.23184 W=4.63257 mAh_cumul=870.804 Wh_cumul=3.40161 
t=2166 V=3.7608 A=1.23182 W=4.63263 mAh_cumul=871.146 Wh_cumul=3.40289 
t=2167 V=3.76087 A=1.23183 W=4.63275 mAh_cumul=871.488 Wh_cumul=3.40418 
t=2168 V=3.76095 A=1.23183 W=4.63285 mAh_cumul=871.83 Wh_cumul=3.40547 
t=2169 V=3.76098 A=1.23183 W=4.63289 mAh_cumul=872.172 Wh_cumul=3.40675 
t=2170 V=3.76101 A=1.23183 W=4.63292 mAh_cumul=872.515 Wh_cumul=3.40804 
t=2171 V=3.76104 A=1.23184 W=4.633 mAh_cumul=872.857 Wh_cumul=3.40933 
t=2172 V=3.76102 A=1.23184 W=4.63297 mAh_cumul=873.199 Wh_cumul=3.41061  r_2 
t=2173 V=3.74084 A=1.88408 W=7.04804 mAh_cumul=873.722 Wh_cumul=3.41257 
t=2174 V=3.73949 A=1.88409 W=7.04554 mAh_cumul=874.246 Wh_cumul=3.41453 
t=2175 V=3.7386 A=1.8841 W=7.0439 mAh_cumul=874.769 Wh_cumul=3.41649 
t=2176 V=3.73799 A=1.88409 W=7.04271 mAh_cumul=875.292 Wh_cumul=3.41844 
t=2177 V=3.73743 A=1.88409 W=7.04165 mAh_cumul=875.816 Wh_cumul=3.4204 
t=2178 V=3.73691 A=1.88409 W=7.04067 mAh_cumul=876.339 Wh_cumul=3.42235 
t=2179 V=3.73646 A=1.8841 W=7.03986 mAh_cumul=876.863 Wh_cumul=3.42431 
t=2180 V=3.73602 A=1.88409 W=7.039 mAh_cumul=877.386 Wh_cumul=3.42626 
t=2181 V=3.73564 A=1.8841 W=7.03832 mAh_cumul=877.909 Wh_cumul=3.42822 
t=2182 V=3.73523 A=1.88409 W=7.03751 mAh_cumul=878.433 Wh_cumul=3.43017  r_3 
t=2183 V=3.75493 A=1.23183 W=4.62544 mAh_cumul=878.775 Wh_cumul=3.43146 
t=2184 V=3.75584 A=1.23182 W=4.62652 mAh_cumul=879.117 Wh_cumul=3.43274 
t=2185 V=3.75631 A=1.23183 W=4.62714 mAh_cumul=879.459 Wh_cumul=3.43403 
t=2186 V=3.7566 A=1.23182 W=4.62746 mAh_cumul=879.801 Wh_cumul=3.43531 
t=2187 V=3.75683 A=1.23183 W=4.62778 mAh_cumul=880.143 Wh_cumul=3.4366 
t=2188 V=3.75699 A=1.23182 W=4.62794 mAh_cumul=880.486 Wh_cumul=3.43789 
t=2189 V=3.75712 A=1.23181 W=4.62806 mAh_cumul=880.828 Wh_cumul=3.43917 
t=2190 V=3.75725 A=1.23182 W=4.62826 mAh_cumul=881.17 Wh_cumul=3.44046 
t=2191 V=3.75731 A=1.23182 W=4.62833 mAh_cumul=881.512 Wh_cumul=3.44174 
t=2192 V=3.75738 A=1.23182 W=4.62842 mAh_cumul=881.854 Wh_cumul=3.44303  r_end r=0.0367491 
t=2193 V=3.7507 A=1.44973 W=5.4375 mAh_cumul=882.257 Wh_cumul=3.44454 
t=2194 V=3.75026 A=1.44973 W=5.43686 mAh_cumul=882.66 Wh_cumul=3.44605 
t=2195 V=3.75004 A=1.44973 W=5.43655 mAh_cumul=883.062 Wh_cumul=3.44756 
t=2196 V=3.74986 A=1.44975 W=5.43636 mAh_cumul=883.465 Wh_cumul=3.44907 
t=2197 V=3.74966 A=1.44972 W=5.43596 mAh_cumul=883.868 Wh_cumul=3.45058 
t=2198 V=3.7495 A=1.44974 W=5.4358 mAh_cumul=884.271 Wh_cumul=3.45209 
t=2199 V=3.74932 A=1.44974 W=5.43554 mAh_cumul=884.673 Wh_cumul=3.4536 
t=2200 V=3.74917 A=1.44974 W=5.43532 mAh_cumul=885.076 Wh_cumul=3.45511 
t=2201 V=3.74904 A=1.44974 W=5.43513 mAh_cumul=885.479 Wh_cumul=3.45662 
t=2202 V=3.74892 A=1.44974 W=5.43496 mAh_cumul=885.881 Wh_cumul=3.45813 
t=2203 V=3.74872 A=1.44975 W=5.43471 mAh_cumul=886.284 Wh_cumul=3.45964 
t=2204 V=3.74861 A=1.44974 W=5.43451 mAh_cumul=886.687 Wh_cumul=3.46115 
t=2205 V=3.74847 A=1.44974 W=5.43431 mAh_cumul=887.089 Wh_cumul=3.46266 
t=2206 V=3.74833 A=1.44973 W=5.43407 mAh_cumul=887.492 Wh_cumul=3.46417 
t=2207 V=3.74822 A=1.44973 W=5.43391 mAh_cumul=887.895 Wh_cumul=3.46568 
t=2208 V=3.74808 A=1.44975 W=5.43378 mAh_cumul=888.298 Wh_cumul=3.46719 
t=2209 V=3.74795 A=1.44974 W=5.43355 mAh_cumul=888.7 Wh_cumul=3.46869 
t=2210 V=3.74783 A=1.44974 W=5.43338 mAh_cumul=889.103 Wh_cumul=3.4702 
t=2211 V=3.74766 A=1.44974 W=5.43313 mAh_cumul=889.506 Wh_cumul=3.47171 
t=2212 V=3.74753 A=1.44973 W=5.43291 mAh_cumul=889.908 Wh_cumul=3.47322 
t=2213 V=3.74741 A=1.44974 W=5.43277 mAh_cumul=890.311 Wh_cumul=3.47473 
t=2214 V=3.7473 A=1.44974 W=5.43261 mAh_cumul=890.714 Wh_cumul=3.47624 
t=2215 V=3.74714 A=1.44974 W=5.43238 mAh_cumul=891.117 Wh_cumul=3.47775 
t=2216 V=3.74702 A=1.44973 W=5.43217 mAh_cumul=891.519 Wh_cumul=3.47926 
t=2217 V=3.74689 A=1.44974 W=5.43202 mAh_cumul=891.922 Wh_cumul=3.48077 
t=2218 V=3.74677 A=1.44975 W=5.43188 mAh_cumul=892.325 Wh_cumul=3.48228 
t=2219 V=3.74665 A=1.44974 W=5.43167 mAh_cumul=892.727 Wh_cumul=3.48378 
t=2220 V=3.74653 A=1.44973 W=5.43146 mAh_cumul=893.13 Wh_cumul=3.48529 
t=2221 V=3.74641 A=1.44975 W=5.43136 mAh_cumul=893.533 Wh_cumul=3.4868 
t=2222 V=3.74627 A=1.44974 W=5.43112 mAh_cumul=893.935 Wh_cumul=3.48831 
t=2223 V=3.74614 A=1.44974 W=5.43093 mAh_cumul=894.338 Wh_cumul=3.48982 
t=2224 V=3.74604 A=1.44973 W=5.43075 mAh_cumul=894.741 Wh_cumul=3.49133 
t=2225 V=3.7459 A=1.44974 W=5.43058 mAh_cumul=895.144 Wh_cumul=3.49284 
t=2226 V=3.74578 A=1.44975 W=5.43044 mAh_cumul=895.546 Wh_cumul=3.49434 
t=2227 V=3.74563 A=1.44973 W=5.43015 mAh_cumul=895.949 Wh_cumul=3.49585 
t=2228 V=3.74552 A=1.44974 W=5.43003 mAh_cumul=896.352 Wh_cumul=3.49736 
t=2229 V=3.7454 A=1.44973 W=5.42982 mAh_cumul=896.754 Wh_cumul=3.49887 
t=2230 V=3.74527 A=1.44973 W=5.42963 mAh_cumul=897.157 Wh_cumul=3.50038 
t=2231 V=3.74513 A=1.44973 W=5.42943 mAh_cumul=897.56 Wh_cumul=3.50189 
t=2232 V=3.74503 A=1.44973 W=5.42928 mAh_cumul=897.963 Wh_cumul=3.50339 
t=2233 V=3.74488 A=1.44974 W=5.4291 mAh_cumul=898.365 Wh_cumul=3.5049 
t=2234 V=3.74478 A=1.44974 W=5.42896 mAh_cumul=898.768 Wh_cumul=3.50641 
t=2235 V=3.74468 A=1.44974 W=5.42881 mAh_cumul=899.171 Wh_cumul=3.50792 
t=2236 V=3.74453 A=1.44974 W=5.42859 mAh_cumul=899.573 Wh_cumul=3.50943 
t=2237 V=3.7444 A=1.44974 W=5.42841 mAh_cumul=899.976 Wh_cumul=3.51093 
t=2238 V=3.74429 A=1.44974 W=5.42825 mAh_cumul=900.379 Wh_cumul=3.51244 
t=2239 V=3.74415 A=1.44974 W=5.42804 mAh_cumul=900.781 Wh_cumul=3.51395 
t=2240 V=3.74403 A=1.44973 W=5.42783 mAh_cumul=901.184 Wh_cumul=3.51546 
t=2241 V=3.74392 A=1.44973 W=5.42767 mAh_cumul=901.587 Wh_cumul=3.51697 
t=2242 V=3.74379 A=1.44974 W=5.42752 mAh_cumul=901.99 Wh_cumul=3.51847 
t=2243 V=3.74367 A=1.44973 W=5.42731 mAh_cumul=902.392 Wh_cumul=3.51998 
t=2244 V=3.74356 A=1.44973 W=5.42715 mAh_cumul=902.795 Wh_cumul=3.52149 
t=2245 V=3.74346 A=1.44973 W=5.42701 mAh_cumul=903.198 Wh_cumul=3.523 
t=2246 V=3.74329 A=1.44974 W=5.4268 mAh_cumul=903.6 Wh_cumul=3.5245 
t=2247 V=3.74319 A=1.44975 W=5.42669 mAh_cumul=904.003 Wh_cumul=3.52601 
t=2248 V=3.74309 A=1.44973 W=5.42647 mAh_cumul=904.406 Wh_cumul=3.52752 
t=2249 V=3.74293 A=1.44973 W=5.42624 mAh_cumul=904.808 Wh_cumul=3.52903 
t=2250 V=3.74282 A=1.44973 W=5.42608 mAh_cumul=905.211 Wh_cumul=3.53053 
t=2251 V=3.74268 A=1.44973 W=5.42588 mAh_cumul=905.614 Wh_cumul=3.53204 
t=2252 V=3.74255 A=1.44974 W=5.42572 mAh_cumul=906.017 Wh_cumul=3.53355 
t=2253 V=3.74242 A=1.44973 W=5.4255 mAh_cumul=906.419 Wh_cumul=3.53505 
t=2254 V=3.74232 A=1.44972 W=5.42532 mAh_cumul=906.822 Wh_cumul=3.53656 
t=2255 V=3.74217 A=1.44975 W=5.42521 mAh_cumul=907.225 Wh_cumul=3.53807 
t=2256 V=3.74206 A=1.44973 W=5.42498 mAh_cumul=907.627 Wh_cumul=3.53957 
t=2257 V=3.7419 A=1.44974 W=5.42478 mAh_cumul=908.03 Wh_cumul=3.54108 
t=2258 V=3.74179 A=1.44973 W=5.42459 mAh_cumul=908.433 Wh_cumul=3.54259 
t=2259 V=3.74169 A=1.44974 W=5.42448 mAh_cumul=908.836 Wh_cumul=3.5441 
t=2260 V=3.74153 A=1.44973 W=5.42421 mAh_cumul=909.238 Wh_cumul=3.5456 
t=2261 V=3.74143 A=1.44973 W=5.42406 mAh_cumul=909.641 Wh_cumul=3.54711 
t=2262 V=3.74129 A=1.44974 W=5.4239 mAh_cumul=910.044 Wh_cumul=3.54862 
t=2263 V=3.7412 A=1.44974 W=5.42377 mAh_cumul=910.446 Wh_cumul=3.55012 
t=2264 V=3.74106 A=1.44974 W=5.42356 mAh_cumul=910.849 Wh_cumul=3.55163 
t=2265 V=3.74091 A=1.44973 W=5.42331 mAh_cumul=911.252 Wh_cumul=3.55314 
t=2266 V=3.74082 A=1.44973 W=5.42318 mAh_cumul=911.654 Wh_cumul=3.55464 
t=2267 V=3.74066 A=1.44973 W=5.42295 mAh_cumul=912.057 Wh_cumul=3.55615 
t=2268 V=3.74055 A=1.44974 W=5.42282 mAh_cumul=912.46 Wh_cumul=3.55765 
t=2269 V=3.74045 A=1.44974 W=5.42268 mAh_cumul=912.863 Wh_cumul=3.55916 
t=2270 V=3.74031 A=1.44973 W=5.42244 mAh_cumul=913.265 Wh_cumul=3.56067 
t=2271 V=3.7402 A=1.44974 W=5.42232 mAh_cumul=913.668 Wh_cumul=3.56217 
t=2272 V=3.74006 A=1.44974 W=5.42211 mAh_cumul=914.071 Wh_cumul=3.56368 
t=2273 V=3.73994 A=1.44974 W=5.42194 mAh_cumul=914.473 Wh_cumul=3.56519 
t=2274 V=3.7398 A=1.44974 W=5.42174 mAh_cumul=914.876 Wh_cumul=3.56669 
