0 errors cleared
t=0 V=3.30923 A=0.00759369 W=0.0251293 mAh_cumul=0 Wh_cumul=0 
t=2466 V=3.69979 A=1.45051 W=5.36658 mAh_cumul=992.727 Wh_cumul=3.56296 
t=2467 V=3.69985 A=1.45052 W=5.36671 mAh_cumul=993.13 Wh_cumul=3.56445 
t=2468 V=3.69998 A=1.45052 W=5.36689 mAh_cumul=993.533 Wh_cumul=3.56594 
t=2469 V=3.70002 A=1.45051 W=5.36692 mAh_cumul=993.936 Wh_cumul=3.56743 
t=2470 V=3.70011 A=1.45052 W=5.36708 mAh_cumul=994.339 Wh_cumul=3.56892 
t=2471 V=3.70016 A=1.45051 W=5.36712 mAh_cumul=994.742 Wh_cumul=3.57041 
t=2472 V=3.70024 A=1.45054 W=5.36735 mAh_cumul=995.145 Wh_cumul=3.5719 
t=2473 V=3.70033 A=1.45052 W=5.3674 mAh_cumul=995.548 Wh_cumul=3.57339 
t=2474 V=3.70043 A=1.45052 W=5.36755 mAh_cumul=995.951 Wh_cumul=3.57488 
t=2475 V=3.7005 A=1.45052 W=5.36765 mAh_cumul=996.354 Wh_cumul=3.57637 
t=2476 V=3.70057 A=1.45052 W=5.36775 mAh_cumul=996.757 Wh_cumul=3.57787 
t=2477 V=3.70065 A=1.45052 W=5.36787 mAh_cumul=997.159 Wh_cumul=3.57936 
t=2478 V=3.70069 A=1.45051 W=5.36789 mAh_cumul=997.562 Wh_cumul=3.58085 
t=2479 V=3.7008 A=1.45051 W=5.36805 mAh_cumul=997.965 Wh_cumul=3.58234 
t=2480 V=3.70086 A=1.45052 W=5.36817 mAh_cumul=998.368 Wh_cumul=3.58383 
t=2481 V=3.70093 A=1.45052 W=5.36827 mAh_cumul=998.771 Wh_cumul=3.58532 
t=2482 V=3.70099 A=1.45052 W=5.36836 mAh_cumul=999.174 Wh_cumul=3.58681 
t=2483 V=3.70109 A=1.45052 W=5.36851 mAh_cumul=999.577 Wh_cumul=3.5883 
t=2484 V=3.70118 A=1.45053 W=5.36867 mAh_cumul=999.98 Wh_cumul=3.58979 
t=2485 V=3.70126 A=1.45053 W=5.36879 mAh_cumul=1000.38 Wh_cumul=3.59129 
t=2486 V=3.70133 A=1.45053 W=5.36889 mAh_cumul=1000.79 Wh_cumul=3.59278 
t=2487 V=3.7014 A=1.45053 W=5.36899 mAh_cumul=1001.19 Wh_cumul=3.59427 
t=2488 V=3.70148 A=1.45055 W=5.36918 mAh_cumul=1001.59 Wh_cumul=3.59576 
t=2489 V=3.70156 A=1.45054 W=5.36926 mAh_cumul=1001.99 Wh_cumul=3.59725 
t=2490 V=3.70162 A=1.45052 W=5.36927 mAh_cumul=1002.4 Wh_cumul=3.59874 
t=2491 V=3.7017 A=1.45052 W=5.36939 mAh_cumul=1002.8 Wh_cumul=3.60023 
t=2492 V=3.70177 A=1.45052 W=5.36949 mAh_cumul=1003.2 Wh_cumul=3.60173 
t=2493 V=3.70186 A=1.45051 W=5.36958 mAh_cumul=1003.61 Wh_cumul=3.60322 
t=2494 V=3.70192 A=1.4505 W=5.36963 mAh_cumul=1004.01 Wh_cumul=3.60471 
t=2495 V=3.70201 A=1.45052 W=5.36984 mAh_cumul=1004.41 Wh_cumul=3.6062 
t=2496 V=3.7021 A=1.45051 W=5.36993 mAh_cumul=1004.82 Wh_cumul=3.60769 
t=2497 V=3.70216 A=1.45053 W=5.37009 mAh_cumul=1005.22 Wh_cumul=3.60918 
t=2498 V=3.70227 A=1.45052 W=5.37022 mAh_cumul=1005.62 Wh_cumul=3.61068 
t=2499 V=3.70232 A=1.45053 W=5.37033 mAh_cumul=1006.02 Wh_cumul=3.61217 
t=2500 V=3.70238 A=1.45052 W=5.37038 mAh_cumul=1006.43 Wh_cumul=3.61366 
t=2501 V=3.7025 A=1.45053 W=5.37059 mAh_cumul=1006.83 Wh_cumul=3.61515 
t=2502 V=3.70255 A=1.45053 W=5.37066 mAh_cumul=1007.23 Wh_cumul=3.61664 
t=2503 V=3.70263 A=1.45052 W=5.37074 mAh_cumul=1007.64 Wh_cumul=3.61814 
t=2504 V=3.70271 A=1.45052 W=5.37085 mAh_cumul=1008.04 Wh_cumul=3.61963 
t=2505 V=3.70276 A=1.45053 W=5.37096 mAh_cumul=1008.44 Wh_cumul=3.62112 
t=2506 V=3.70282 A=1.45052 W=5.37101 mAh_cumul=1008.84 Wh_cumul=3.62261 
t=2507 V=3.70291 A=1.45052 W=5.37115 mAh_cumul=1009.25 Wh_cumul=3.6241 
t=2508 V=3.70301 A=1.45052 W=5.37129 mAh_cumul=1009.65 Wh_cumul=3.62559 
t=2509 V=3.70307 A=1.45052 W=5.37138 mAh_cumul=1010.05 Wh_cumul=3.62709 
t=2510 V=3.70313 A=1.45051 W=5.37143 mAh_cumul=1010.46 Wh_cumul=3.62858 
t=2511 V=3.70325 A=1.45053 W=5.37168 mAh_cumul=1010.86 Wh_cumul=3.63007 
t=2512 V=3.7033 A=1.45052 W=5.37171 mAh_cumul=1011.26 Wh_cumul=3.63156 
t=2513 V=3.70336 A=1.4505 W=5.37172 mAh_cumul=1011.66 Wh_cumul=3.63306 
t=2514 V=3.70344 A=1.45052 W=5.37191 mAh_cumul=1012.07 Wh_cumul=3.63455 
t=2515 V=3.70351 A=1.45051 W=5.37198 mAh_cumul=1012.47 Wh_cumul=3.63604 
t=2516 V=3.70359 A=1.45051 W=5.37209 mAh_cumul=1012.87 Wh_cumul=3.63753 
t=2517 V=3.70367 A=1.45051 W=5.37221 mAh_cumul=1013.28 Wh_cumul=3.63902 
t=2518 V=3.70375 A=1.45052 W=5.37236 mAh_cumul=1013.68 Wh_cumul=3.64052 
t=2519 V=3.70382 A=1.45051 W=5.37243 mAh_cumul=1014.08 Wh_cumul=3.64201 
t=2520 V=3.7039 A=1.45051 W=5.37254 mAh_cumul=1014.49 Wh_cumul=3.6435 
t=2521 V=3.70398 A=1.45052 W=5.3727 mAh_cumul=1014.89 Wh_cumul=3.64499 
t=2522 V=3.70406 A=1.45051 W=5.37278 mAh_cumul=1015.29 Wh_cumul=3.64649  r_start 
t=2523 V=3.69733 A=1.23266 W=4.55755 mAh_cumul=1015.63 Wh_cumul=3.64775 
t=2524 V=3.69696 A=1.23266 W=4.55709 mAh_cumul=1015.98 Wh_cumul=3.64902 
t=2525 V=3.69674 A=1.23265 W=4.55679 mAh_cumul=1016.32 Wh_cumul=3.65028 
t=2526 V=3.69661 A=1.23266 W=4.55666 mAh_cumul=1016.66 Wh_cumul=3.65155 
t=2527 V=3.69654 A=1.23266 W=4.55658 mAh_cumul=1017 Wh_cumul=3.65282 
t=2528 V=3.69644 A=1.23266 W=4.55645 mAh_cumul=1017.35 Wh_cumul=3.65408 
t=2529 V=3.69636 A=1.23267 W=4.55639 mAh_cumul=1017.69 Wh_cumul=3.65535 
t=2530 V=3.6963 A=1.23267 W=4.55632 mAh_cumul=1018.03 Wh_cumul=3.65661 
t=2531 V=3.69627 A=1.23266 W=4.55624 mAh_cumul=1018.37 Wh_cumul=3.65788 
t=2532 V=3.69623 A=1.23266 W=4.55619 mAh_cumul=1018.72 Wh_cumul=3.65914  r_2 
t=2533 V=3.71643 A=1.88486 W=7.00495 mAh_cumul=1019.24 Wh_cumul=3.66109 
t=2534 V=3.7177 A=1.88486 W=7.00734 mAh_cumul=1019.76 Wh_cumul=3.66304 
t=2535 V=3.71841 A=1.88486 W=7.00868 mAh_cumul=1020.29 Wh_cumul=3.66498 
t=2536 V=3.71901 A=1.88485 W=7.00978 mAh_cumul=1020.81 Wh_cumul=3.66693 
t=2537 V=3.71954 A=1.88485 W=7.01077 mAh_cumul=1021.33 Wh_cumul=3.66888 
t=2538 V=3.71992 A=1.88484 W=7.01145 mAh_cumul=1021.86 Wh_cumul=3.67082 
t=2539 V=3.72033 A=1.88486 W=7.0123 mAh_cumul=1022.38 Wh_cumul=3.67277 
t=2540 V=3.72073 A=1.88485 W=7.01302 mAh_cumul=1022.9 Wh_cumul=3.67472 
t=2541 V=3.72104 A=1.88485 W=7.0136 mAh_cumul=1023.43 Wh_cumul=3.67667 
t=2542 V=3.72138 A=1.88484 W=7.01421 mAh_cumul=1023.95 Wh_cumul=3.67862  r_3 
t=2543 V=3.70154 A=1.23266 W=4.56274 mAh_cumul=1024.29 Wh_cumul=3.67988 
t=2544 V=3.70054 A=1.23266 W=4.56151 mAh_cumul=1024.64 Wh_cumul=3.68115 
t=2545 V=3.7001 A=1.23266 W=4.56097 mAh_cumul=1024.98 Wh_cumul=3.68242 
t=2546 V=3.69974 A=1.23267 W=4.56056 mAh_cumul=1025.32 Wh_cumul=3.68369 
t=2547 V=3.69952 A=1.23266 W=4.56025 mAh_cumul=1025.66 Wh_cumul=3.68495 
t=2548 V=3.69935 A=1.23267 W=4.56008 mAh_cumul=1026.01 Wh_cumul=3.68622 
t=2549 V=3.69921 A=1.23266 W=4.55987 mAh_cumul=1026.35 Wh_cumul=3.68749 
t=2550 V=3.69906 A=1.23266 W=4.55968 mAh_cumul=1026.69 Wh_cumul=3.68875 
t=2551 V=3.69893 A=1.23266 W=4.55952 mAh_cumul=1027.03 Wh_cumul=3.69002 
t=2552 V=3.69886 A=1.23265 W=4.5594 mAh_cumul=1027.37 Wh_cumul=3.69129  r_end r=0.0365464 
t=2553 V=3.70557 A=1.45052 W=5.375 mAh_cumul=1027.78 Wh_cumul=3.69278 
t=2554 V=3.70598 A=1.45052 W=5.3756 mAh_cumul=1028.18 Wh_cumul=3.69427 
t=2555 V=3.70617 A=1.45051 W=5.37584 mAh_cumul=1028.58 Wh_cumul=3.69577 
t=2556 V=3.70637 A=1.45052 W=5.37616 mAh_cumul=1028.99 Wh_cumul=3.69726 
t=2557 V=3.70648 A=1.45052 W=5.37632 mAh_cumul=1029.39 Wh_cumul=3.69875 
t=2558 V=3.70659 A=1.45053 W=5.37652 mAh_cumul=1029.79 Wh_cumul=3.70025 
t=2559 V=3.70672 A=1.45052 W=5.37667 mAh_cumul=1030.2 Wh_cumul=3.70174 
t=2560 V=3.7068 A=1.45053 W=5.37682 mAh_cumul=1030.6 Wh_cumul=3.70323 
t=2561 V=3.70691 A=1.45052 W=5.37695 mAh_cumul=1031 Wh_cumul=3.70473 
t=2562 V=3.707 A=1.45052 W=5.37708 mAh_cumul=1031.4 Wh_cumul=3.70622 
t=2563 V=3.70709 A=1.45052 W=5.37721 mAh_cumul=1031.81 Wh_cumul=3.70771 
t=2564 V=3.70718 A=1.45051 W=5.3773 mAh_cumul=1032.21 Wh_cumul=3.70921 
t=2565 V=3.70729 A=1.45052 W=5.3775 mAh_cumul=1032.61 Wh_cumul=3.7107 
t=2566 V=3.70736 A=1.45052 W=5.3776 mAh_cumul=1033.02 Wh_cumul=3.71219 
t=2567 V=3.70742 A=1.45052 W=5.37769 mAh_cumul=1033.42 Wh_cumul=3.71369 
t=2568 V=3.70753 A=1.45052 W=5.37785 mAh_cumul=1033.82 Wh_cumul=3.71518 
t=2569 V=3.7076 A=1.45051 W=5.37791 mAh_cumul=1034.22 Wh_cumul=3.71668 
t=2570 V=3.70768 A=1.45052 W=5.37806 mAh_cumul=1034.63 Wh_cumul=3.71817 
t=2571 V=3.70777 A=1.45051 W=5.37816 mAh_cumul=1035.03 Wh_cumul=3.71966 
t=2572 V=3.70784 A=1.45051 W=5.37826 mAh_cumul=1035.43 Wh_cumul=3.72116 
t=2573 V=3.70793 A=1.45052 W=5.37843 mAh_cumul=1035.84 Wh_cumul=3.72265 
t=2574 V=3.70798 A=1.45053 W=5.37854 mAh_cumul=1036.24 Wh_cumul=3.72415 
t=2575 V=3.70807 A=1.45051 W=5.37859 mAh_cumul=1036.64 Wh_cumul=3.72564 
t=2576 V=3.70814 A=1.45053 W=5.37877 mAh_cumul=1037.04 Wh_cumul=3.72713 
t=2577 V=3.70825 A=1.45051 W=5.37885 mAh_cumul=1037.45 Wh_cumul=3.72863 
t=2578 V=3.70834 A=1.45052 W=5.37902 mAh_cumul=1037.85 Wh_cumul=3.73012 
t=2579 V=3.7084 A=1.45051 W=5.37907 mAh_cumul=1038.25 Wh_cumul=3.73162 
t=2580 V=3.70847 A=1.45053 W=5.37925 mAh_cumul=1038.66 Wh_cumul=3.73311 
t=2581 V=3.70856 A=1.45051 W=5.3793 mAh_cumul=1039.06 Wh_cumul=3.7346 
t=2582 V=3.70862 A=1.45052 W=5.37943 mAh_cumul=1039.46 Wh_cumul=3.7361 
t=2583 V=3.7087 A=1.45052 W=5.37954 mAh_cumul=1039.87 Wh_cumul=3.73759 
t=2584 V=3.70877 A=1.45051 W=5.37961 mAh_cumul=1040.27 Wh_cumul=3.73909 
t=2585 V=3.70886 A=1.45051 W=5.37974 mAh_cumul=1040.67 Wh_cumul=3.74058 
t=2586 V=3.70894 A=1.45051 W=5.37985 mAh_cumul=1041.07 Wh_cumul=3.74208 
t=2587 V=3.70904 A=1.45052 W=5.38004 mAh_cumul=1041.48 Wh_cumul=3.74357 
t=2588 V=3.7091 A=1.45052 W=5.38012 mAh_cumul=1041.88 Wh_cumul=3.74507 
t=2589 V=3.70917 A=1.45053 W=5.38026 mAh_cumul=1042.28 Wh_cumul=3.74656 
t=2590 V=3.70923 A=1.45052 W=5.38031 mAh_cumul=1042.69 Wh_cumul=3.74805 
t=2591 V=3.70934 A=1.45054 W=5.38055 mAh_cumul=1043.09 Wh_cumul=3.74955 
t=2592 V=3.7094 A=1.45051 W=5.38052 mAh_cumul=1043.49 Wh_cumul=3.75104 
t=2593 V=3.70949 A=1.45052 W=5.38069 mAh_cumul=1043.89 Wh_cumul=3.75254 
t=2594 V=3.70957 A=1.45054 W=5.38088 mAh_cumul=1044.3 Wh_cumul=3.75403 
t=2595 V=3.70967 A=1.45053 W=5.38099 mAh_cumul=1044.7 Wh_cumul=3.75553 
t=2596 V=3.70974 A=1.45053 W=5.38109 mAh_cumul=1045.1 Wh_cumul=3.75702 
t=2597 V=3.7098 A=1.45052 W=5.38114 mAh_cumul=1045.51 Wh_cumul=3.75852 
t=2598 V=3.70989 A=1.45053 W=5.38131 mAh_cumul=1045.91 Wh_cumul=3.76001 
t=2599 V=3.70999 A=1.45052 W=5.38141 mAh_cumul=1046.31 Wh_cumul=3.76151 
t=2600 V=3.71004 A=1.45053 W=5.38152 mAh_cumul=1046.72 Wh_cumul=3.763 
t=2601 V=3.71013 A=1.45053 W=5.38165 mAh_cumul=1047.12 Wh_cumul=3.7645 
t=2602 V=3.7102 A=1.45053 W=5.38176 mAh_cumul=1047.52 Wh_cumul=3.76599 
t=2603 V=3.71028 A=1.45053 W=5.38187 mAh_cumul=1047.92 Wh_cumul=3.76749 
t=2604 V=3.71037 A=1.45053 W=5.382 mAh_cumul=1048.33 Wh_cumul=3.76898 
t=2605 V=3.71043 A=1.45052 W=5.38205 mAh_cumul=1048.73 Wh_cumul=3.77048 
t=2606 V=3.7105 A=1.45053 W=5.38219 mAh_cumul=1049.13 Wh_cumul=3.77197 
t=2607 V=3.71058 A=1.45053 W=5.38231 mAh_cumul=1049.54 Wh_cumul=3.77347 
t=2608 V=3.71069 A=1.45053 W=5.38247 mAh_cumul=1049.94 Wh_cumul=3.77496 
t=2609 V=3.71075 A=1.45053 W=5.38255 mAh_cumul=1050.34 Wh_cumul=3.77646 
t=2610 V=3.71084 A=1.45051 W=5.38261 mAh_cumul=1050.74 Wh_cumul=3.77795 
t=2611 V=3.71091 A=1.45051 W=5.38271 mAh_cumul=1051.15 Wh_cumul=3.77945 
t=2612 V=3.71099 A=1.45052 W=5.38287 mAh_cumul=1051.55 Wh_cumul=3.78094 
t=2613 V=3.71107 A=1.45052 W=5.38298 mAh_cumul=1051.95 Wh_cumul=3.78244 
t=2614 V=3.71115 A=1.45051 W=5.38306 mAh_cumul=1052.36 Wh_cumul=3.78393 
t=2615 V=3.7112 A=1.45052 W=5.38317 mAh_cumul=1052.76 Wh_cumul=3.78543 
t=2616 V=3.71129 A=1.45051 W=5.38326 mAh_cumul=1053.16 Wh_cumul=3.78692 
t=2617 V=3.71137 A=1.4505 W=5.38334 mAh_cumul=1053.56 Wh_cumul=3.78842 
t=2618 V=3.71144 A=1.45051 W=5.38348 mAh_cumul=1053.97 Wh_cumul=3.78991 
t=2619 V=3.71148 A=1.45052 W=5.38358 mAh_cumul=1054.37 Wh_cumul=3.79141 
t=2620 V=3.71158 A=1.45052 W=5.38372 mAh_cumul=1054.77 Wh_cumul=3.79291 
t=2621 V=3.71167 A=1.45051 W=5.38381 mAh_cumul=1055.18 Wh_cumul=3.7944 
t=2622 V=3.71174 A=1.45052 W=5.38395 mAh_cumul=1055.58 Wh_cumul=3.7959 
t=2623 V=3.71182 A=1.45053 W=5.38411 mAh_cumul=1055.98 Wh_cumul=3.79739 
t=2624 V=3.71187 A=1.45052 W=5.38414 mAh_cumul=1056.39 Wh_cumul=3.79889 
t=2625 V=3.71197 A=1.45052 W=5.38429 mAh_cumul=1056.79 Wh_cumul=3.80038 
t=2626 V=3.71203 A=1.45053 W=5.38441 mAh_cumul=1057.19 Wh_cumul=3.80188 
t=2627 V=3.7121 A=1.45053 W=5.38451 mAh_cumul=1057.59 Wh_cumul=3.80337 
t=2628 V=3.71218 A=1.45053 W=5.38463 mAh_cumul=1058 Wh_cumul=3.80487 
t=2629 V=3.71228 A=1.45053 W=5.38477 mAh_cumul=1058.4 Wh_cumul=3.80637 
t=2630 V=3.71235 A=1.45052 W=5.38484 mAh_cumul=1058.8 Wh_cumul=3.80786 
t=2631 V=3.71242 A=1.45053 W=5.38498 mAh_cumul=1059.21 Wh_cumul=3.80936 
t=2632 V=3.71247 A=1.45053 W=5.38505 mAh_cumul=1059.61 Wh_cumul=3.81085 
t=2633 V=3.71255 A=1.45052 W=5.38513 mAh_cumul=1060.01 Wh_cumul=3.81235 
t=2634 V=3.71262 A=1.45053 W=5.38527 mAh_cumul=1060.41 Wh_cumul=3.81385 
t=2635 V=3.71269 A=1.45053 W=5.38537 mAh_cumul=1060.82 Wh_cumul=3.81534 
t=2636 V=3.71277 A=1.45052 W=5.38545 mAh_cumul=1061.22 Wh_cumul=3.81684 
t=2637 V=3.71285 A=1.45053 W=5.3856 mAh_cumul=1061.62 Wh_cumul=3.81833 
t=2638 V=3.7129 A=1.45053 W=5.38567 mAh_cumul=1062.03 Wh_cumul=3.81983 
t=2639 V=3.71297 A=1.45053 W=5.38577 mAh_cumul=1062.43 Wh_cumul=3.82133 
t=2640 V=3.71306 A=1.45052 W=5.38587 mAh_cumul=1062.83 Wh_cumul=3.82282 
t=2641 V=3.71311 A=1.45052 W=5.38594 mAh_cumul=1063.23 Wh_cumul=3.82432 
t=2642 V=3.7132 A=1.45052 W=5.38607 mAh_cumul=1063.64 Wh_cumul=3.82581  r_start 
t=2643 V=3.70661 A=1.23265 W=4.56895 mAh_cumul=1063.98 Wh_cumul=3.82708 
t=2644 V=3.70627 A=1.23266 W=4.56857 mAh_cumul=1064.32 Wh_cumul=3.82835 
t=2645 V=3.70607 A=1.23266 W=4.56832 mAh_cumul=1064.67 Wh_cumul=3.82962 
t=2646 V=3.70592 A=1.23265 W=4.5681 mAh_cumul=1065.01 Wh_cumul=3.83089 
t=2647 V=3.70582 A=1.23266 W=4.56802 mAh_cumul=1065.35 Wh_cumul=3.83216 
t=2648 V=3.70573 A=1.23265 W=4.56787 mAh_cumul=1065.69 Wh_cumul=3.83343 
t=2649 V=3.70567 A=1.23266 W=4.56783 mAh_cumul=1066.03 Wh_cumul=3.8347 
t=2650 V=3.70563 A=1.23266 W=4.56778 mAh_cumul=1066.38 Wh_cumul=3.83597 
t=2651 V=3.70558 A=1.23265 W=4.56768 mAh_cumul=1066.72 Wh_cumul=3.83723 
t=2652 V=3.70552 A=1.23266 W=4.56765 mAh_cumul=1067.06 Wh_cumul=3.8385  r_2 
t=2653 V=3.72566 A=1.88484 W=7.02227 mAh_cumul=1067.59 Wh_cumul=3.84045 
t=2654 V=3.72691 A=1.88484 W=7.02463 mAh_cumul=1068.11 Wh_cumul=3.8424 
t=2655 V=3.72768 A=1.88485 W=7.02612 mAh_cumul=1068.63 Wh_cumul=3.84436 
t=2656 V=3.72826 A=1.88487 W=7.02729 mAh_cumul=1069.16 Wh_cumul=3.84631 
t=2657 V=3.72879 A=1.88486 W=7.02825 mAh_cumul=1069.68 Wh_cumul=3.84826 
t=2658 V=3.72922 A=1.88485 W=7.02902 mAh_cumul=1070.2 Wh_cumul=3.85021 
t=2659 V=3.72962 A=1.88486 W=7.02981 mAh_cumul=1070.73 Wh_cumul=3.85217 
t=2660 V=3.73001 A=1.88486 W=7.03055 mAh_cumul=1071.25 Wh_cumul=3.85412 
t=2661 V=3.73033 A=1.88485 W=7.03111 mAh_cumul=1071.77 Wh_cumul=3.85607 
t=2662 V=3.73066 A=1.88485 W=7.03173 mAh_cumul=1072.3 Wh_cumul=3.85803  r_3 
t=2663 V=3.71089 A=1.23267 W=4.5743 mAh_cumul=1072.64 Wh_cumul=3.8593 
t=2664 V=3.70992 A=1.23266 W=4.57307 mAh_cumul=1072.98 Wh_cumul=3.86057 
t=2665 V=3.70941 A=1.23266 W=4.57244 mAh_cumul=1073.32 Wh_cumul=3.86184 
t=2666 V=3.7091 A=1.23266 W=4.57206 mAh_cumul=1073.67 Wh_cumul=3.86311 
t=2667 V=3.70889 A=1.23267 W=4.57184 mAh_cumul=1074.01 Wh_cumul=3.86438 
t=2668 V=3.70869 A=1.23266 W=4.57155 mAh_cumul=1074.35 Wh_cumul=3.86565 
t=2669 V=3.70853 A=1.23266 W=4.57136 mAh_cumul=1074.69 Wh_cumul=3.86692 
t=2670 V=3.7084 A=1.23267 W=4.57123 mAh_cumul=1075.04 Wh_cumul=3.86819 
t=2671 V=3.70832 A=1.23265 W=4.57106 mAh_cumul=1075.38 Wh_cumul=3.86946 
t=2672 V=3.70821 A=1.23267 W=4.571 mAh_cumul=1075.72 Wh_cumul=3.87073  r_end r=0.036485 
t=2673 V=3.71475 A=1.45051 W=5.38828 mAh_cumul=1076.12 Wh_cumul=3.87222 
t=2674 V=3.71513 A=1.45051 W=5.38883 mAh_cumul=1076.53 Wh_cumul=3.87372 
t=2675 V=3.71533 A=1.45052 W=5.38916 mAh_cumul=1076.93 Wh_cumul=3.87522 
t=2676 V=3.71549 A=1.45052 W=5.38939 mAh_cumul=1077.33 Wh_cumul=3.87671 
t=2677 V=3.71567 A=1.45052 W=5.38965 mAh_cumul=1077.74 Wh_cumul=3.87821 
t=2678 V=3.71576 A=1.45052 W=5.38978 mAh_cumul=1078.14 Wh_cumul=3.87971 
t=2679 V=3.71587 A=1.45051 W=5.38991 mAh_cumul=1078.54 Wh_cumul=3.8812 
t=2680 V=3.71597 A=1.4505 W=5.39001 mAh_cumul=1078.95 Wh_cumul=3.8827 
t=2681 V=3.71606 A=1.45051 W=5.39018 mAh_cumul=1079.35 Wh_cumul=3.8842 
t=2682 V=3.71616 A=1.45052 W=5.39036 mAh_cumul=1079.75 Wh_cumul=3.8857 
t=2683 V=3.71628 A=1.45052 W=5.39054 mAh_cumul=1080.15 Wh_cumul=3.88719 
t=2684 V=3.71636 A=1.45051 W=5.39062 mAh_cumul=1080.56 Wh_cumul=3.88869 
t=2685 V=3.71646 A=1.45052 W=5.3908 mAh_cumul=1080.96 Wh_cumul=3.89019 
t=2686 V=3.71651 A=1.45052 W=5.39087 mAh_cumul=1081.36 Wh_cumul=3.89169 
t=2687 V=3.7166 A=1.45051 W=5.39097 mAh_cumul=1081.77 Wh_cumul=3.89318 
t=2688 V=3.7167 A=1.45051 W=5.39111 mAh_cumul=1082.17 Wh_cumul=3.89468 
t=2689 V=3.71677 A=1.45051 W=5.39121 mAh_cumul=1082.57 Wh_cumul=3.89618 
t=2690 V=3.7169 A=1.45051 W=5.3914 mAh_cumul=1082.97 Wh_cumul=3.89768 
t=2691 V=3.71696 A=1.45052 W=5.39152 mAh_cumul=1083.38 Wh_cumul=3.89917 
t=2692 V=3.71703 A=1.45052 W=5.39163 mAh_cumul=1083.78 Wh_cumul=3.90067 
t=2693 V=3.71714 A=1.45052 W=5.39179 mAh_cumul=1084.18 Wh_cumul=3.90217 
t=2694 V=3.71723 A=1.45052 W=5.39192 mAh_cumul=1084.59 Wh_cumul=3.90367 
t=2695 V=3.71729 A=1.45052 W=5.392 mAh_cumul=1084.99 Wh_cumul=3.90516 
t=2696 V=3.71737 A=1.45052 W=5.39212 mAh_cumul=1085.39 Wh_cumul=3.90666 
t=2697 V=3.71744 A=1.45052 W=5.39222 mAh_cumul=1085.79 Wh_cumul=3.90816 
t=2698 V=3.71754 A=1.45052 W=5.39237 mAh_cumul=1086.2 Wh_cumul=3.90966 
t=2699 V=3.7176 A=1.45051 W=5.39242 mAh_cumul=1086.6 Wh_cumul=3.91116 
t=2700 V=3.71773 A=1.45052 W=5.39264 mAh_cumul=1087 Wh_cumul=3.91265 
t=2701 V=3.71779 A=1.45052 W=5.39273 mAh_cumul=1087.41 Wh_cumul=3.91415 
t=2702 V=3.71786 A=1.45052 W=5.39283 mAh_cumul=1087.81 Wh_cumul=3.91565 
t=2703 V=3.71796 A=1.45052 W=5.39298 mAh_cumul=1088.21 Wh_cumul=3.91715 
t=2704 V=3.71804 A=1.45052 W=5.39309 mAh_cumul=1088.62 Wh_cumul=3.91865 
t=2705 V=3.71814 A=1.45051 W=5.3932 mAh_cumul=1089.02 Wh_cumul=3.92014 
t=2706 V=3.7182 A=1.45052 W=5.39332 mAh_cumul=1089.42 Wh_cumul=3.92164 
t=2707 V=3.71828 A=1.45052 W=5.39344 mAh_cumul=1089.82 Wh_cumul=3.92314 
t=2708 V=3.71835 A=1.45052 W=5.39354 mAh_cumul=1090.23 Wh_cumul=3.92464 
t=2709 V=3.71846 A=1.45052 W=5.3937 mAh_cumul=1090.63 Wh_cumul=3.92614 
t=2710 V=3.71856 A=1.45052 W=5.39385 mAh_cumul=1091.03 Wh_cumul=3.92764 
t=2711 V=3.71862 A=1.45052 W=5.39393 mAh_cumul=1091.44 Wh_cumul=3.92913 
t=2712 V=3.71872 A=1.45052 W=5.39408 mAh_cumul=1091.84 Wh_cumul=3.93063 
t=2713 V=3.71875 A=1.45053 W=5.39416 mAh_cumul=1092.24 Wh_cumul=3.93213 
t=2714 V=3.71885 A=1.45052 W=5.39427 mAh_cumul=1092.64 Wh_cumul=3.93363 
t=2715 V=3.71895 A=1.45052 W=5.39441 mAh_cumul=1093.05 Wh_cumul=3.93513 
t=2716 V=3.71899 A=1.45051 W=5.39443 mAh_cumul=1093.45 Wh_cumul=3.93663 
t=2717 V=3.71911 A=1.45051 W=5.39461 mAh_cumul=1093.85 Wh_cumul=3.93812 
t=2718 V=3.7192 A=1.45051 W=5.39474 mAh_cumul=1094.26 Wh_cumul=3.93962 
t=2719 V=3.71928 A=1.45052 W=5.39489 mAh_cumul=1094.66 Wh_cumul=3.94112 
t=2720 V=3.71934 A=1.45052 W=5.39498 mAh_cumul=1095.06 Wh_cumul=3.94262 
t=2721 V=3.71943 A=1.45052 W=5.39511 mAh_cumul=1095.46 Wh_cumul=3.94412 
t=2722 V=3.71953 A=1.45053 W=5.39529 mAh_cumul=1095.87 Wh_cumul=3.94562 
t=2723 V=3.71958 A=1.45052 W=5.39533 mAh_cumul=1096.27 Wh_cumul=3.94712 
t=2724 V=3.71968 A=1.45052 W=5.39547 mAh_cumul=1096.67 Wh_cumul=3.94861 
t=2725 V=3.71974 A=1.45052 W=5.39556 mAh_cumul=1097.08 Wh_cumul=3.95011 
t=2726 V=3.71982 A=1.45052 W=5.39567 mAh_cumul=1097.48 Wh_cumul=3.95161 
t=2727 V=3.7199 A=1.45052 W=5.39579 mAh_cumul=1097.88 Wh_cumul=3.95311 
