0 errors cleared
t=0 V=3.34933 A=0.00766455 W=0.0256711 mAh_cumul=0 Wh_cumul=0 
t=2806 V=3.77217 A=1.30071 W=4.9065 mAh_cumul=1013.13 Wh_cumul=3.73782 
t=2807 V=3.77219 A=1.30071 W=4.90653 mAh_cumul=1013.49 Wh_cumul=3.73919 
t=2808 V=3.77227 A=1.30071 W=4.90663 mAh_cumul=1013.85 Wh_cumul=3.74055 
t=2809 V=3.77233 A=1.30072 W=4.90675 mAh_cumul=1014.21 Wh_cumul=3.74191 
t=2810 V=3.77236 A=1.30072 W=4.90678 mAh_cumul=1014.57 Wh_cumul=3.74327 
t=2811 V=3.77242 A=1.30071 W=4.90682 mAh_cumul=1014.93 Wh_cumul=3.74464 
t=2812 V=3.77249 A=1.30071 W=4.90692 mAh_cumul=1015.3 Wh_cumul=3.746 
t=2813 V=3.77254 A=1.30071 W=4.90698 mAh_cumul=1015.66 Wh_cumul=3.74736 
t=2814 V=3.77259 A=1.30072 W=4.90708 mAh_cumul=1016.02 Wh_cumul=3.74873 
t=2815 V=3.77266 A=1.30072 W=4.90717 mAh_cumul=1016.38 Wh_cumul=3.75009 
t=2816 V=3.77272 A=1.30071 W=4.90721 mAh_cumul=1016.74 Wh_cumul=3.75145 
t=2817 V=3.7728 A=1.30072 W=4.90736 mAh_cumul=1017.1 Wh_cumul=3.75282 
t=2818 V=3.77282 A=1.30072 W=4.90738 mAh_cumul=1017.46 Wh_cumul=3.75418 
t=2819 V=3.7729 A=1.30072 W=4.90749 mAh_cumul=1017.82 Wh_cumul=3.75554 
t=2820 V=3.77296 A=1.30071 W=4.90753 mAh_cumul=1018.19 Wh_cumul=3.75691 
t=2821 V=3.77298 A=1.30071 W=4.90755 mAh_cumul=1018.55 Wh_cumul=3.75827 
t=2822 V=3.77305 A=1.3007 W=4.90761 mAh_cumul=1018.91 Wh_cumul=3.75963 
t=2823 V=3.77314 A=1.3007 W=4.90772 mAh_cumul=1019.27 Wh_cumul=3.761 
t=2824 V=3.77318 A=1.30073 W=4.90789 mAh_cumul=1019.63 Wh_cumul=3.76236 
t=2825 V=3.77323 A=1.30071 W=4.90788 mAh_cumul=1019.99 Wh_cumul=3.76372 
t=2826 V=3.7733 A=1.30071 W=4.90797 mAh_cumul=1020.35 Wh_cumul=3.76509 
t=2827 V=3.77333 A=1.30071 W=4.90801 mAh_cumul=1020.71 Wh_cumul=3.76645 
t=2828 V=3.77341 A=1.30072 W=4.90815 mAh_cumul=1021.08 Wh_cumul=3.76781 
t=2829 V=3.77346 A=1.30071 W=4.90818 mAh_cumul=1021.44 Wh_cumul=3.76918 
t=2830 V=3.77354 A=1.3007 W=4.90824 mAh_cumul=1021.8 Wh_cumul=3.77054 
t=2831 V=3.77356 A=1.3007 W=4.90827 mAh_cumul=1022.16 Wh_cumul=3.7719 
t=2832 V=3.77362 A=1.30071 W=4.90839 mAh_cumul=1022.52 Wh_cumul=3.77327 
t=2833 V=3.77366 A=1.30072 W=4.90848 mAh_cumul=1022.88 Wh_cumul=3.77463 
t=2834 V=3.77371 A=1.3007 W=4.90846 mAh_cumul=1023.24 Wh_cumul=3.77599 
t=2835 V=3.77381 A=1.30072 W=4.90867 mAh_cumul=1023.61 Wh_cumul=3.77736 
t=2836 V=3.77386 A=1.30071 W=4.9087 mAh_cumul=1023.97 Wh_cumul=3.77872 
t=2837 V=3.77388 A=1.30071 W=4.90872 mAh_cumul=1024.33 Wh_cumul=3.78008 
t=2838 V=3.77396 A=1.30071 W=4.90883 mAh_cumul=1024.69 Wh_cumul=3.78145 
t=2839 V=3.77402 A=1.30071 W=4.90891 mAh_cumul=1025.05 Wh_cumul=3.78281 
t=2840 V=3.77406 A=1.30072 W=4.909 mAh_cumul=1025.41 Wh_cumul=3.78417 
t=2841 V=3.77411 A=1.30071 W=4.90902 mAh_cumul=1025.77 Wh_cumul=3.78554 
t=2842 V=3.77417 A=1.30072 W=4.90914 mAh_cumul=1026.13 Wh_cumul=3.7869 
t=2843 V=3.77421 A=1.3007 W=4.90911 mAh_cumul=1026.5 Wh_cumul=3.78826 
t=2844 V=3.77428 A=1.3007 W=4.90921 mAh_cumul=1026.86 Wh_cumul=3.78963 
t=2845 V=3.77434 A=1.3007 W=4.90928 mAh_cumul=1027.22 Wh_cumul=3.79099 
t=2846 V=3.77438 A=1.30071 W=4.90937 mAh_cumul=1027.58 Wh_cumul=3.79236 
t=2847 V=3.77443 A=1.30071 W=4.90944 mAh_cumul=1027.94 Wh_cumul=3.79372 
t=2848 V=3.77449 A=1.30072 W=4.90955 mAh_cumul=1028.3 Wh_cumul=3.79508 
t=2849 V=3.77455 A=1.30071 W=4.90959 mAh_cumul=1028.66 Wh_cumul=3.79645 
t=2850 V=3.77461 A=1.30072 W=4.90971 mAh_cumul=1029.02 Wh_cumul=3.79781 
t=2851 V=3.77464 A=1.30071 W=4.90971 mAh_cumul=1029.39 Wh_cumul=3.79917 
t=2852 V=3.77473 A=1.30072 W=4.90987 mAh_cumul=1029.75 Wh_cumul=3.80054 
t=2853 V=3.77478 A=1.30072 W=4.90993 mAh_cumul=1030.11 Wh_cumul=3.8019 
t=2854 V=3.77482 A=1.30072 W=4.90998 mAh_cumul=1030.47 Wh_cumul=3.80327 
t=2855 V=3.77487 A=1.30072 W=4.91005 mAh_cumul=1030.83 Wh_cumul=3.80463 
t=2856 V=3.77493 A=1.30073 W=4.91016 mAh_cumul=1031.19 Wh_cumul=3.80599 
t=2857 V=3.77502 A=1.30072 W=4.91024 mAh_cumul=1031.55 Wh_cumul=3.80736 
t=2858 V=3.77505 A=1.30072 W=4.91028 mAh_cumul=1031.92 Wh_cumul=3.80872 
t=2859 V=3.7751 A=1.30071 W=4.91031 mAh_cumul=1032.28 Wh_cumul=3.81009 
t=2860 V=3.77514 A=1.30072 W=4.9104 mAh_cumul=1032.64 Wh_cumul=3.81145 
t=2861 V=3.77518 A=1.30072 W=4.91045 mAh_cumul=1033 Wh_cumul=3.81281 
t=2862 V=3.77526 A=1.30072 W=4.91056 mAh_cumul=1033.36 Wh_cumul=3.81418 
t=2863 V=3.77528 A=1.30072 W=4.91058 mAh_cumul=1033.72 Wh_cumul=3.81554 
t=2864 V=3.77534 A=1.30073 W=4.9107 mAh_cumul=1034.08 Wh_cumul=3.81691 
t=2865 V=3.77541 A=1.30073 W=4.91079 mAh_cumul=1034.44 Wh_cumul=3.81827 
t=2866 V=3.7755 A=1.30073 W=4.91091 mAh_cumul=1034.81 Wh_cumul=3.81963 
t=2867 V=3.77554 A=1.30072 W=4.91092 mAh_cumul=1035.17 Wh_cumul=3.821 
t=2868 V=3.7756 A=1.30073 W=4.91104 mAh_cumul=1035.53 Wh_cumul=3.82236 
t=2869 V=3.77563 A=1.30072 W=4.91104 mAh_cumul=1035.89 Wh_cumul=3.82373 
t=2870 V=3.77568 A=1.30071 W=4.91106 mAh_cumul=1036.25 Wh_cumul=3.82509 
t=2871 V=3.77576 A=1.30072 W=4.91121 mAh_cumul=1036.61 Wh_cumul=3.82646 
t=2872 V=3.77578 A=1.30071 W=4.91119 mAh_cumul=1036.97 Wh_cumul=3.82782 
t=2873 V=3.77585 A=1.30072 W=4.91132 mAh_cumul=1037.34 Wh_cumul=3.82918 
t=2874 V=3.77591 A=1.30071 W=4.91136 mAh_cumul=1037.7 Wh_cumul=3.83055 
t=2875 V=3.77594 A=1.30072 W=4.91144 mAh_cumul=1038.06 Wh_cumul=3.83191 
t=2876 V=3.77601 A=1.30071 W=4.91149 mAh_cumul=1038.42 Wh_cumul=3.83328 
t=2877 V=3.77608 A=1.30071 W=4.91159 mAh_cumul=1038.78 Wh_cumul=3.83464 
t=2878 V=3.77611 A=1.30072 W=4.91166 mAh_cumul=1039.14 Wh_cumul=3.83601 
t=2879 V=3.77621 A=1.30071 W=4.91175 mAh_cumul=1039.5 Wh_cumul=3.83737 
t=2880 V=3.77624 A=1.30071 W=4.91179 mAh_cumul=1039.86 Wh_cumul=3.83873 
t=2881 V=3.77627 A=1.30072 W=4.91187 mAh_cumul=1040.23 Wh_cumul=3.8401 
t=2882 V=3.77636 A=1.30072 W=4.91199 mAh_cumul=1040.59 Wh_cumul=3.84146  r_start 
t=2883 V=3.76461 A=1.1057 W=4.16253 mAh_cumul=1040.89 Wh_cumul=3.84262 
t=2884 V=3.7643 A=1.1057 W=4.16219 mAh_cumul=1041.2 Wh_cumul=3.84378 
t=2885 V=3.76412 A=1.1057 W=4.16199 mAh_cumul=1041.51 Wh_cumul=3.84493 
t=2886 V=3.76398 A=1.1057 W=4.16183 mAh_cumul=1041.82 Wh_cumul=3.84609 
t=2887 V=3.76391 A=1.10569 W=4.16172 mAh_cumul=1042.12 Wh_cumul=3.84724 
t=2888 V=3.7638 A=1.10569 W=4.1616 mAh_cumul=1042.43 Wh_cumul=3.8484 
t=2889 V=3.76373 A=1.1057 W=4.16156 mAh_cumul=1042.74 Wh_cumul=3.84956 
t=2890 V=3.76365 A=1.1057 W=4.16147 mAh_cumul=1043.04 Wh_cumul=3.85071 
t=2891 V=3.76358 A=1.10569 W=4.16135 mAh_cumul=1043.35 Wh_cumul=3.85187 
t=2892 V=3.7635 A=1.1057 W=4.1613 mAh_cumul=1043.66 Wh_cumul=3.85302  r_2 
t=2893 V=3.79871 A=1.69096 W=6.42347 mAh_cumul=1044.13 Wh_cumul=3.85481 
t=2894 V=3.7997 A=1.69096 W=6.42514 mAh_cumul=1044.6 Wh_cumul=3.85659 
t=2895 V=3.80031 A=1.69097 W=6.42621 mAh_cumul=1045.07 Wh_cumul=3.85838 
t=2896 V=3.80081 A=1.69096 W=6.42702 mAh_cumul=1045.54 Wh_cumul=3.86016 
t=2897 V=3.80124 A=1.69095 W=6.42771 mAh_cumul=1046.01 Wh_cumul=3.86195 
t=2898 V=3.80163 A=1.69096 W=6.4284 mAh_cumul=1046.48 Wh_cumul=3.86373 
t=2899 V=3.80198 A=1.69097 W=6.42903 mAh_cumul=1046.95 Wh_cumul=3.86552 
t=2900 V=3.80233 A=1.69095 W=6.42955 mAh_cumul=1047.42 Wh_cumul=3.86731 
t=2901 V=3.80264 A=1.69096 W=6.43011 mAh_cumul=1047.89 Wh_cumul=3.86909 
t=2902 V=3.80293 A=1.69096 W=6.4306 mAh_cumul=1048.36 Wh_cumul=3.87088  r_3 
t=2903 V=3.76807 A=1.1057 W=4.16635 mAh_cumul=1048.66 Wh_cumul=3.87204 
t=2904 V=3.76728 A=1.1057 W=4.16548 mAh_cumul=1048.97 Wh_cumul=3.87319 
t=2905 V=3.76691 A=1.1057 W=4.16507 mAh_cumul=1049.28 Wh_cumul=3.87435 
t=2906 V=3.76662 A=1.1057 W=4.16475 mAh_cumul=1049.58 Wh_cumul=3.87551 
t=2907 V=3.7664 A=1.1057 W=4.16451 mAh_cumul=1049.89 Wh_cumul=3.87666 
t=2908 V=3.76622 A=1.10568 W=4.16423 mAh_cumul=1050.2 Wh_cumul=3.87782 
t=2909 V=3.76607 A=1.1057 W=4.16414 mAh_cumul=1050.51 Wh_cumul=3.87898 
t=2910 V=3.76594 A=1.10569 W=4.16396 mAh_cumul=1050.81 Wh_cumul=3.88013 
t=2911 V=3.76582 A=1.1057 W=4.16387 mAh_cumul=1051.12 Wh_cumul=3.88129 
t=2912 V=3.76568 A=1.10569 W=4.16367 mAh_cumul=1051.43 Wh_cumul=3.88245  r_end r=0.0655088 
t=2913 V=3.77742 A=1.30071 W=4.91333 mAh_cumul=1051.79 Wh_cumul=3.88381 
t=2914 V=3.77768 A=1.30071 W=4.91367 mAh_cumul=1052.15 Wh_cumul=3.88518 
t=2915 V=3.77782 A=1.30071 W=4.91385 mAh_cumul=1052.51 Wh_cumul=3.88654 
t=2916 V=3.77796 A=1.3007 W=4.91399 mAh_cumul=1052.87 Wh_cumul=3.88791 
t=2917 V=3.77803 A=1.30071 W=4.91412 mAh_cumul=1053.23 Wh_cumul=3.88927 
t=2918 V=3.77812 A=1.3007 W=4.9142 mAh_cumul=1053.59 Wh_cumul=3.89064 
t=2919 V=3.77824 A=1.30069 W=4.91432 mAh_cumul=1053.96 Wh_cumul=3.892 
t=2920 V=3.7783 A=1.30071 W=4.91447 mAh_cumul=1054.32 Wh_cumul=3.89337 
t=2921 V=3.77838 A=1.3007 W=4.91454 mAh_cumul=1054.68 Wh_cumul=3.89473 
t=2922 V=3.77846 A=1.30071 W=4.91468 mAh_cumul=1055.04 Wh_cumul=3.8961 
t=2923 V=3.77851 A=1.3007 W=4.91471 mAh_cumul=1055.4 Wh_cumul=3.89746 
t=2924 V=3.77858 A=1.3007 W=4.9148 mAh_cumul=1055.76 Wh_cumul=3.89883 
t=2925 V=3.77865 A=1.30071 W=4.91493 mAh_cumul=1056.12 Wh_cumul=3.90019 
t=2926 V=3.77871 A=1.3007 W=4.91497 mAh_cumul=1056.49 Wh_cumul=3.90156 
t=2927 V=3.77877 A=1.3007 W=4.91505 mAh_cumul=1056.85 Wh_cumul=3.90292 
t=2928 V=3.77883 A=1.30072 W=4.9152 mAh_cumul=1057.21 Wh_cumul=3.90429 
t=2929 V=3.77892 A=1.30071 W=4.91528 mAh_cumul=1057.57 Wh_cumul=3.90565 
t=2930 V=3.77899 A=1.30071 W=4.91537 mAh_cumul=1057.93 Wh_cumul=3.90702 
t=2931 V=3.77902 A=1.30072 W=4.91545 mAh_cumul=1058.29 Wh_cumul=3.90838 
t=2932 V=3.77908 A=1.30072 W=4.91552 mAh_cumul=1058.65 Wh_cumul=3.90975 
t=2933 V=3.77916 A=1.30071 W=4.91559 mAh_cumul=1059.01 Wh_cumul=3.91112 
t=2934 V=3.77921 A=1.30071 W=4.91566 mAh_cumul=1059.38 Wh_cumul=3.91248 
t=2935 V=3.77928 A=1.30073 W=4.91582 mAh_cumul=1059.74 Wh_cumul=3.91385 
t=2936 V=3.77936 A=1.30071 W=4.91585 mAh_cumul=1060.1 Wh_cumul=3.91521 
t=2937 V=3.7794 A=1.30073 W=4.91598 mAh_cumul=1060.46 Wh_cumul=3.91658 
t=2938 V=3.77944 A=1.30074 W=4.91607 mAh_cumul=1060.82 Wh_cumul=3.91794 
t=2939 V=3.77952 A=1.30072 W=4.9161 mAh_cumul=1061.18 Wh_cumul=3.91931 
t=2940 V=3.77958 A=1.30072 W=4.91618 mAh_cumul=1061.54 Wh_cumul=3.92067 
t=2941 V=3.77966 A=1.30072 W=4.91628 mAh_cumul=1061.9 Wh_cumul=3.92204 
t=2942 V=3.77971 A=1.3007 W=4.91627 mAh_cumul=1062.27 Wh_cumul=3.92341 
t=2943 V=3.77978 A=1.30072 W=4.91644 mAh_cumul=1062.63 Wh_cumul=3.92477 
t=2944 V=3.7798 A=1.3007 W=4.91639 mAh_cumul=1062.99 Wh_cumul=3.92614 
t=2945 V=3.77989 A=1.30071 W=4.91654 mAh_cumul=1063.35 Wh_cumul=3.9275 
t=2946 V=3.77994 A=1.30072 W=4.91664 mAh_cumul=1063.71 Wh_cumul=3.92887 
t=2947 V=3.78 A=1.30071 W=4.91668 mAh_cumul=1064.07 Wh_cumul=3.93023 
t=2948 V=3.78004 A=1.3007 W=4.9167 mAh_cumul=1064.43 Wh_cumul=3.9316 
t=2949 V=3.78012 A=1.30072 W=4.91688 mAh_cumul=1064.8 Wh_cumul=3.93297 
t=2950 V=3.78018 A=1.30071 W=4.91692 mAh_cumul=1065.16 Wh_cumul=3.93433 
t=2951 V=3.78021 A=1.3007 W=4.91692 mAh_cumul=1065.52 Wh_cumul=3.9357 
t=2952 V=3.78028 A=1.30072 W=4.91709 mAh_cumul=1065.88 Wh_cumul=3.93706 
t=2953 V=3.78035 A=1.30072 W=4.91718 mAh_cumul=1066.24 Wh_cumul=3.93843 
t=2954 V=3.78043 A=1.30072 W=4.91728 mAh_cumul=1066.6 Wh_cumul=3.93979 
t=2955 V=3.78048 A=1.3007 W=4.91727 mAh_cumul=1066.96 Wh_cumul=3.94116 
t=2956 V=3.7805 A=1.30071 W=4.91733 mAh_cumul=1067.32 Wh_cumul=3.94253 
t=2957 V=3.78057 A=1.3007 W=4.91739 mAh_cumul=1067.69 Wh_cumul=3.94389 
t=2958 V=3.78065 A=1.30072 W=4.91757 mAh_cumul=1068.05 Wh_cumul=3.94526 
t=2959 V=3.7807 A=1.30071 W=4.91759 mAh_cumul=1068.41 Wh_cumul=3.94662 
t=2960 V=3.78077 A=1.30071 W=4.91769 mAh_cumul=1068.77 Wh_cumul=3.94799 
t=2961 V=3.78081 A=1.30071 W=4.91774 mAh_cumul=1069.13 Wh_cumul=3.94936 
t=2962 V=3.78089 A=1.30071 W=4.91784 mAh_cumul=1069.49 Wh_cumul=3.95072 
t=2963 V=3.78094 A=1.30071 W=4.91791 mAh_cumul=1069.85 Wh_cumul=3.95209 
t=2964 V=3.78098 A=1.30071 W=4.91796 mAh_cumul=1070.21 Wh_cumul=3.95345 
t=2965 V=3.78104 A=1.30071 W=4.91804 mAh_cumul=1070.58 Wh_cumul=3.95482 
t=2966 V=3.78109 A=1.30071 W=4.9181 mAh_cumul=1070.94 Wh_cumul=3.95619 
t=2967 V=3.78117 A=1.30072 W=4.91824 mAh_cumul=1071.3 Wh_cumul=3.95755 
t=2968 V=3.78123 A=1.30071 W=4.91828 mAh_cumul=1071.66 Wh_cumul=3.95892 
t=2969 V=3.78127 A=1.3007 W=4.9183 mAh_cumul=1072.02 Wh_cumul=3.96029 
t=2970 V=3.78133 A=1.30071 W=4.91841 mAh_cumul=1072.38 Wh_cumul=3.96165 
t=2971 V=3.78139 A=1.3007 W=4.91845 mAh_cumul=1072.74 Wh_cumul=3.96302 
t=2972 V=3.78143 A=1.30071 W=4.91854 mAh_cumul=1073.11 Wh_cumul=3.96438 
t=2973 V=3.78152 A=1.30072 W=4.9187 mAh_cumul=1073.47 Wh_cumul=3.96575 
t=2974 V=3.7816 A=1.30071 W=4.91876 mAh_cumul=1073.83 Wh_cumul=3.96712 
t=2975 V=3.78164 A=1.30071 W=4.91882 mAh_cumul=1074.19 Wh_cumul=3.96848 
t=2976 V=3.7817 A=1.30071 W=4.9189 mAh_cumul=1074.55 Wh_cumul=3.96985 
t=2977 V=3.78175 A=1.30071 W=4.91896 mAh_cumul=1074.91 Wh_cumul=3.97122 
t=2978 V=3.78182 A=1.30071 W=4.91905 mAh_cumul=1075.27 Wh_cumul=3.97258 
t=2979 V=3.78187 A=1.30073 W=4.91919 mAh_cumul=1075.63 Wh_cumul=3.97395 
t=2980 V=3.78193 A=1.30073 W=4.91927 mAh_cumul=1076 Wh_cumul=3.97532 
t=2981 V=3.78198 A=1.30072 W=4.9193 mAh_cumul=1076.36 Wh_cumul=3.97668 
t=2982 V=3.78208 A=1.30072 W=4.91943 mAh_cumul=1076.72 Wh_cumul=3.97805 
t=2983 V=3.78212 A=1.30072 W=4.91948 mAh_cumul=1077.08 Wh_cumul=3.97941 
t=2984 V=3.78217 A=1.30072 W=4.91954 mAh_cumul=1077.44 Wh_cumul=3.98078 
t=2985 V=3.78225 A=1.30072 W=4.91965 mAh_cumul=1077.8 Wh_cumul=3.98215 
t=2986 V=3.78232 A=1.30071 W=4.9197 mAh_cumul=1078.16 Wh_cumul=3.98351 
t=2987 V=3.78234 A=1.30072 W=4.91977 mAh_cumul=1078.52 Wh_cumul=3.98488 
t=2988 V=3.78245 A=1.30071 W=4.91987 mAh_cumul=1078.89 Wh_cumul=3.98625 
t=2989 V=3.78247 A=1.30071 W=4.9199 mAh_cumul=1079.25 Wh_cumul=3.98761 
t=2990 V=3.78255 A=1.3007 W=4.91996 mAh_cumul=1079.61 Wh_cumul=3.98898 
t=2991 V=3.7826 A=1.30071 W=4.92007 mAh_cumul=1079.97 Wh_cumul=3.99035 
t=2992 V=3.78266 A=1.30071 W=4.92014 mAh_cumul=1080.33 Wh_cumul=3.99171 
t=2993 V=3.78269 A=1.30071 W=4.92018 mAh_cumul=1080.69 Wh_cumul=3.99308 
t=2994 V=3.78275 A=1.30072 W=4.9203 mAh_cumul=1081.05 Wh_cumul=3.99445 
t=2995 V=3.78284 A=1.30072 W=4.92042 mAh_cumul=1081.42 Wh_cumul=3.99581 
t=2996 V=3.78289 A=1.30072 W=4.92048 mAh_cumul=1081.78 Wh_cumul=3.99718 
t=2997 V=3.78295 A=1.30073 W=4.9206 mAh_cumul=1082.14 Wh_cumul=3.99855 
t=2998 V=3.78299 A=1.30072 W=4.92061 mAh_cumul=1082.5 Wh_cumul=3.99992 
t=2999 V=3.78307 A=1.30072 W=4.92071 mAh_cumul=1082.86 Wh_cumul=4.00128 
t=3000 V=3.78311 A=1.30071 W=4.92073 mAh_cumul=1083.22 Wh_cumul=4.00265 
t=3001 V=3.78318 A=1.30071 W=4.92082 mAh_cumul=1083.58 Wh_cumul=4.00402 
t=3002 V=3.78326 A=1.30071 W=4.92092 mAh_cumul=1083.94 Wh_cumul=4.00538  r_start 
t=3003 V=3.77158 A=1.1057 W=4.17024 mAh_cumul=1084.25 Wh_cumul=4.00654 
t=3004 V=3.77125 A=1.1057 W=4.16987 mAh_cumul=1084.56 Wh_cumul=4.0077 
t=3005 V=3.77109 A=1.10569 W=4.16966 mAh_cumul=1084.87 Wh_cumul=4.00886 
t=3006 V=3.77095 A=1.1057 W=4.16954 mAh_cumul=1085.17 Wh_cumul=4.01002 
t=3007 V=3.77087 A=1.1057 W=4.16945 mAh_cumul=1085.48 Wh_cumul=4.01117 
t=3008 V=3.77077 A=1.1057 W=4.16934 mAh_cumul=1085.79 Wh_cumul=4.01233 
t=3009 V=3.77071 A=1.1057 W=4.16927 mAh_cumul=1086.09 Wh_cumul=4.01349 
t=3010 V=3.77062 A=1.10569 W=4.16914 mAh_cumul=1086.4 Wh_cumul=4.01465 
t=3011 V=3.77059 A=1.10569 W=4.1691 mAh_cumul=1086.71 Wh_cumul=4.01581 
t=3012 V=3.77053 A=1.1057 W=4.16908 mAh_cumul=1087.02 Wh_cumul=4.01696  r_2 
t=3013 V=3.80554 A=1.69094 W=6.43494 mAh_cumul=1087.49 Wh_cumul=4.01875 
t=3014 V=3.80653 A=1.69095 W=6.43665 mAh_cumul=1087.96 Wh_cumul=4.02054 
t=3015 V=3.80714 A=1.69094 W=6.43765 mAh_cumul=1088.43 Wh_cumul=4.02233 
t=3016 V=3.80764 A=1.69096 W=6.43857 mAh_cumul=1088.89 Wh_cumul=4.02412 
t=3017 V=3.80808 A=1.69095 W=6.43927 mAh_cumul=1089.36 Wh_cumul=4.02591 
t=3018 V=3.80848 A=1.69095 W=6.43995 mAh_cumul=1089.83 Wh_cumul=4.02769 
t=3019 V=3.80883 A=1.69095 W=6.44054 mAh_cumul=1090.3 Wh_cumul=4.02948 
t=3020 V=3.80918 A=1.69095 W=6.44113 mAh_cumul=1090.77 Wh_cumul=4.03127 
t=3021 V=3.8095 A=1.69095 W=6.44167 mAh_cumul=1091.24 Wh_cumul=4.03306 
t=3022 V=3.80982 A=1.69095 W=6.44222 mAh_cumul=1091.71 Wh_cumul=4.03485  r_3 
t=3023 V=3.77513 A=1.10569 W=4.17412 mAh_cumul=1092.02 Wh_cumul=4.03601 
t=3024 V=3.77438 A=1.1057 W=4.17333 mAh_cumul=1092.33 Wh_cumul=4.03717 
t=3025 V=3.77398 A=1.10569 W=4.17285 mAh_cumul=1092.63 Wh_cumul=4.03833 
t=3026 V=3.77371 A=1.10569 W=4.17255 mAh_cumul=1092.94 Wh_cumul=4.03949 
t=3027 V=3.7735 A=1.10569 W=4.17232 mAh_cumul=1093.25 Wh_cumul=4.04065 
t=3028 V=3.77332 A=1.1057 W=4.17216 mAh_cumul=1093.56 Wh_cumul=4.04181 
t=3029 V=3.77316 A=1.1057 W=4.17198 mAh_cumul=1093.86 Wh_cumul=4.04297 
t=3030 V=3.77302 A=1.1057 W=4.17183 mAh_cumul=1094.17 Wh_cumul=4.04412 
t=3031 V=3.77293 A=1.10569 W=4.17169 mAh_cumul=1094.48 Wh_cumul=4.04528 
t=3032 V=3.77279 A=1.10569 W=4.17154 mAh_cumul=1094.78 Wh_cumul=4.04644  r_end r=0.0652023 
t=3033 V=3.78445 A=1.30071 W=4.92247 mAh_cumul=1095.15 Wh_cumul=4.04781 
t=3034 V=3.78473 A=1.3007 W=4.9228 mAh_cumul=1095.51 Wh_cumul=4.04918 
t=3035 V=3.78489 A=1.30071 W=4.92304 mAh_cumul=1095.87 Wh_cumul=4.05054 
t=3036 V=3.78501 A=1.30072 W=4.92324 mAh_cumul=1096.23 Wh_cumul=4.05191 
t=3037 V=3.78513 A=1.30072 W=4.92339 mAh_cumul=1096.59 Wh_cumul=4.05328 
t=3038 V=3.78521 A=1.30072 W=4.9235 mAh_cumul=1096.95 Wh_cumul=4.05465 
t=3039 V=3.78529 A=1.30072 W=4.9236 mAh_cumul=1097.31 Wh_cumul=4.05601 
t=3040 V=3.78537 A=1.30071 W=4.92367 mAh_cumul=1097.67 Wh_cumul=4.05738 
t=3041 V=3.78544 A=1.3007 W=4.92372 mAh_cumul=1098.04 Wh_cumul=4.05875 
t=3042 V=3.78554 A=1.30071 W=4.92389 mAh_cumul=1098.4 Wh_cumul=4.06012 
t=3043 V=3.7856 A=1.30071 W=4.92397 mAh_cumul=1098.76 Wh_cumul=4.06149 
t=3044 V=3.78567 A=1.30073 W=4.92413 mAh_cumul=1099.12 Wh_cumul=4.06285 
t=3045 V=3.78572 A=1.30071 W=4.92412 mAh_cumul=1099.48 Wh_cumul=4.06422 
t=3046 V=3.78578 A=1.30071 W=4.9242 mAh_cumul=1099.84 Wh_cumul=4.06559 
t=3047 V=3.78586 A=1.30071 W=4.92431 mAh_cumul=1100.2 Wh_cumul=4.06696 
t=3048 V=3.78591 A=1.30072 W=4.92441 mAh_cumul=1100.57 Wh_cumul=4.06832 
t=3049 V=3.786 A=1.30072 W=4.92453 mAh_cumul=1100.93 Wh_cumul=4.06969 
t=3050 V=3.78606 A=1.30073 W=4.92464 mAh_cumul=1101.29 Wh_cumul=4.07106 
t=3051 V=3.78614 A=1.30072 W=4.92471 mAh_cumul=1101.65 Wh_cumul=4.07243 
t=3052 V=3.78621 A=1.30071 W=4.92476 mAh_cumul=1102.01 Wh_cumul=4.0738 
t=3053 V=3.78625 A=1.30072 W=4.92485 mAh_cumul=1102.37 Wh_cumul=4.07516 
t=3054 V=3.78631 A=1.30071 W=4.92489 mAh_cumul=1102.73 Wh_cumul=4.07653 
t=3055 V=3.7864 A=1.30072 W=4.92505 mAh_cumul=1103.09 Wh_cumul=4.0779 
t=3056 V=3.78642 A=1.30073 W=4.92511 mAh_cumul=1103.46 Wh_cumul=4.07927 
t=3057 V=3.7865 A=1.30071 W=4.92514 mAh_cumul=1103.82 Wh_cumul=4.08064 
t=3058 V=3.78658 A=1.30072 W=4.92528 mAh_cumul=1104.18 Wh_cumul=4.082 
t=3059 V=3.78661 A=1.30072 W=4.92532 mAh_cumul=1104.54 Wh_cumul=4.08337 
t=3060 V=3.78669 A=1.30072 W=4.92542 mAh_cumul=1104.9 Wh_cumul=4.08474 
t=3061 V=3.78675 A=1.30072 W=4.9255 mAh_cumul=1105.26 Wh_cumul=4.08611 
t=3062 V=3.78682 A=1.30072 W=4.92559 mAh_cumul=1105.62 Wh_cumul=4.08748 
t=3063 V=3.78686 A=1.30072 W=4.92564 mAh_cumul=1105.98 Wh_cumul=4.08885 
t=3064 V=3.78694 A=1.30072 W=4.92575 mAh_cumul=1106.35 Wh_cumul=4.09021 
t=3065 V=3.78699 A=1.30073 W=4.92585 mAh_cumul=1106.71 Wh_cumul=4.09158 
t=3066 V=3.78707 A=1.30072 W=4.92592 mAh_cumul=1107.07 Wh_cumul=4.09295 
t=3067 V=3.78713 A=1.30072 W=4.926 mAh_cumul=1107.43 Wh_cumul=4.09432 
