0 errors cleared
t=0 V=4.18851 A=0.00952248 W=0.039885 mAh_cumul=0 Wh_cumul=0 
t=1230 V=3.85668 A=1.10499 W=4.26159 mAh_cumul=443.546 Wh_cumul=1.75317 
t=1231 V=3.85672 A=1.10499 W=4.26164 mAh_cumul=443.853 Wh_cumul=1.75435 
t=1232 V=3.85677 A=1.10499 W=4.26169 mAh_cumul=444.16 Wh_cumul=1.75554  r_end r=0.064996 
t=1233 V=3.84543 A=1.29994 W=4.99883 mAh_cumul=444.521 Wh_cumul=1.75693 
t=1234 V=3.84505 A=1.29994 W=4.99833 mAh_cumul=444.882 Wh_cumul=1.75831 
t=1235 V=3.84476 A=1.29995 W=4.998 mAh_cumul=445.244 Wh_cumul=1.7597 
t=1236 V=3.84456 A=1.29995 W=4.99774 mAh_cumul=445.605 Wh_cumul=1.76109 
t=1237 V=3.84432 A=1.29995 W=4.99742 mAh_cumul=445.966 Wh_cumul=1.76248 
t=1238 V=3.84414 A=1.29994 W=4.99715 mAh_cumul=446.327 Wh_cumul=1.76387 
t=1239 V=3.8439 A=1.29994 W=4.99684 mAh_cumul=446.688 Wh_cumul=1.76525 
t=1240 V=3.84375 A=1.29995 W=4.99668 mAh_cumul=447.049 Wh_cumul=1.76664 
t=1241 V=3.84354 A=1.29994 W=4.99637 mAh_cumul=447.41 Wh_cumul=1.76803 
t=1242 V=3.84337 A=1.29995 W=4.99619 mAh_cumul=447.771 Wh_cumul=1.76942 
t=1243 V=3.84321 A=1.29994 W=4.99594 mAh_cumul=448.132 Wh_cumul=1.77081 
t=1244 V=3.84302 A=1.29994 W=4.9957 mAh_cumul=448.493 Wh_cumul=1.77219 
t=1245 V=3.84285 A=1.29995 W=4.99551 mAh_cumul=448.855 Wh_cumul=1.77358 
t=1246 V=3.84268 A=1.29994 W=4.99525 mAh_cumul=449.216 Wh_cumul=1.77497 
t=1247 V=3.84249 A=1.29994 W=4.99501 mAh_cumul=449.577 Wh_cumul=1.77636 
t=1248 V=3.84236 A=1.29994 W=4.99484 mAh_cumul=449.938 Wh_cumul=1.77774 
t=1249 V=3.84217 A=1.29995 W=4.99463 mAh_cumul=450.299 Wh_cumul=1.77913 
t=1250 V=3.842 A=1.29994 W=4.99437 mAh_cumul=450.66 Wh_cumul=1.78052 
t=1251 V=3.84183 A=1.29994 W=4.99415 mAh_cumul=451.021 Wh_cumul=1.78191 
t=1252 V=3.84164 A=1.29994 W=4.9939 mAh_cumul=451.382 Wh_cumul=1.78329 
t=1253 V=3.84149 A=1.29995 W=4.99374 mAh_cumul=451.743 Wh_cumul=1.78468 
t=1254 V=3.84133 A=1.29994 W=4.9935 mAh_cumul=452.104 Wh_cumul=1.78607 
t=1255 V=3.84115 A=1.29995 W=4.9933 mAh_cumul=452.465 Wh_cumul=1.78745 
t=1256 V=3.84094 A=1.29995 W=4.99303 mAh_cumul=452.827 Wh_cumul=1.78884 
t=1257 V=3.84081 A=1.29995 W=4.99286 mAh_cumul=453.188 Wh_cumul=1.79023 
t=1258 V=3.84064 A=1.29995 W=4.99264 mAh_cumul=453.549 Wh_cumul=1.79162 
t=1259 V=3.84048 A=1.29994 W=4.99239 mAh_cumul=453.91 Wh_cumul=1.793 
t=1260 V=3.84033 A=1.29996 W=4.99228 mAh_cumul=454.271 Wh_cumul=1.79439 
t=1261 V=3.84014 A=1.29994 W=4.99195 mAh_cumul=454.632 Wh_cumul=1.79578 
t=1262 V=3.83997 A=1.29995 W=4.99177 mAh_cumul=454.993 Wh_cumul=1.79716 
t=1263 V=3.83981 A=1.29994 W=4.99152 mAh_cumul=455.354 Wh_cumul=1.79855 
t=1264 V=3.83964 A=1.29995 W=4.99134 mAh_cumul=455.715 Wh_cumul=1.79994 
t=1265 V=3.83944 A=1.29995 W=4.99108 mAh_cumul=456.076 Wh_cumul=1.80132 
t=1266 V=3.8393 A=1.29994 W=4.99086 mAh_cumul=456.438 Wh_cumul=1.80271 
t=1267 V=3.83913 A=1.29995 W=4.99068 mAh_cumul=456.799 Wh_cumul=1.80409 
t=1268 V=3.83896 A=1.29995 W=4.99046 mAh_cumul=457.16 Wh_cumul=1.80548 
t=1269 V=3.83883 A=1.29995 W=4.99029 mAh_cumul=457.521 Wh_cumul=1.80687 
t=1270 V=3.83863 A=1.29994 W=4.98999 mAh_cumul=457.882 Wh_cumul=1.80825 
t=1271 V=3.83848 A=1.29995 W=4.98983 mAh_cumul=458.243 Wh_cumul=1.80964 
t=1272 V=3.83831 A=1.29996 W=4.98965 mAh_cumul=458.604 Wh_cumul=1.81102 
t=1273 V=3.83812 A=1.29993 W=4.98929 mAh_cumul=458.965 Wh_cumul=1.81241 
t=1274 V=3.83797 A=1.29996 W=4.98921 mAh_cumul=459.326 Wh_cumul=1.8138 
t=1275 V=3.83779 A=1.29995 W=4.98894 mAh_cumul=459.687 Wh_cumul=1.81518 
t=1276 V=3.83763 A=1.29994 W=4.98869 mAh_cumul=460.048 Wh_cumul=1.81657 
t=1277 V=3.83747 A=1.29995 W=4.98852 mAh_cumul=460.41 Wh_cumul=1.81795 
t=1278 V=3.83733 A=1.29995 W=4.98834 mAh_cumul=460.771 Wh_cumul=1.81934 
t=1279 V=3.83718 A=1.29995 W=4.98814 mAh_cumul=461.132 Wh_cumul=1.82073 
t=1280 V=3.83701 A=1.29996 W=4.98796 mAh_cumul=461.493 Wh_cumul=1.82211 
t=1281 V=3.83687 A=1.29995 W=4.98774 mAh_cumul=461.854 Wh_cumul=1.8235 
t=1282 V=3.8367 A=1.29994 W=4.98748 mAh_cumul=462.215 Wh_cumul=1.82488 
t=1283 V=3.83651 A=1.29996 W=4.98731 mAh_cumul=462.576 Wh_cumul=1.82627 
t=1284 V=3.83642 A=1.29997 W=4.98723 mAh_cumul=462.937 Wh_cumul=1.82765 
t=1285 V=3.83622 A=1.29995 W=4.98689 mAh_cumul=463.298 Wh_cumul=1.82904 
t=1286 V=3.83608 A=1.29996 W=4.98675 mAh_cumul=463.659 Wh_cumul=1.83042 
t=1287 V=3.8359 A=1.29996 W=4.98652 mAh_cumul=464.021 Wh_cumul=1.83181 
t=1288 V=3.83573 A=1.29995 W=4.98626 mAh_cumul=464.382 Wh_cumul=1.83319 
t=1289 V=3.83559 A=1.29995 W=4.98608 mAh_cumul=464.743 Wh_cumul=1.83458 
t=1290 V=3.83543 A=1.29994 W=4.98583 mAh_cumul=465.104 Wh_cumul=1.83596 
t=1291 V=3.83526 A=1.29995 W=4.98565 mAh_cumul=465.465 Wh_cumul=1.83735 
t=1292 V=3.83509 A=1.29994 W=4.98539 mAh_cumul=465.826 Wh_cumul=1.83873 
t=1293 V=3.8349 A=1.29994 W=4.98514 mAh_cumul=466.187 Wh_cumul=1.84012 
t=1294 V=3.83476 A=1.29995 W=4.985 mAh_cumul=466.548 Wh_cumul=1.8415 
t=1295 V=3.8346 A=1.29995 W=4.98479 mAh_cumul=466.909 Wh_cumul=1.84289 
t=1296 V=3.83446 A=1.29995 W=4.98461 mAh_cumul=467.27 Wh_cumul=1.84427 
t=1297 V=3.83427 A=1.29994 W=4.98432 mAh_cumul=467.632 Wh_cumul=1.84566 
t=1298 V=3.83411 A=1.29994 W=4.98411 mAh_cumul=467.993 Wh_cumul=1.84704 
t=1299 V=3.83393 A=1.29995 W=4.98392 mAh_cumul=468.354 Wh_cumul=1.84842 
t=1300 V=3.83381 A=1.29994 W=4.98372 mAh_cumul=468.715 Wh_cumul=1.84981 
t=1301 V=3.83363 A=1.29994 W=4.98349 mAh_cumul=469.076 Wh_cumul=1.85119 
t=1302 V=3.83347 A=1.29994 W=4.98328 mAh_cumul=469.437 Wh_cumul=1.85258 
t=1303 V=3.83331 A=1.29995 W=4.98311 mAh_cumul=469.798 Wh_cumul=1.85396 
t=1304 V=3.83316 A=1.29995 W=4.98292 mAh_cumul=470.159 Wh_cumul=1.85535 
t=1305 V=3.83299 A=1.29995 W=4.9827 mAh_cumul=470.52 Wh_cumul=1.85673 
t=1306 V=3.83283 A=1.29996 W=4.98253 mAh_cumul=470.881 Wh_cumul=1.85811 
t=1307 V=3.83269 A=1.29994 W=4.98227 mAh_cumul=471.242 Wh_cumul=1.8595 
t=1308 V=3.83253 A=1.29995 W=4.9821 mAh_cumul=471.604 Wh_cumul=1.86088 
t=1309 V=3.83236 A=1.29995 W=4.98188 mAh_cumul=471.965 Wh_cumul=1.86227 
t=1310 V=3.83219 A=1.29994 W=4.98162 mAh_cumul=472.326 Wh_cumul=1.86365 
t=1311 V=3.83206 A=1.29994 W=4.98145 mAh_cumul=472.687 Wh_cumul=1.86503 
t=1312 V=3.8319 A=1.29995 W=4.98128 mAh_cumul=473.048 Wh_cumul=1.86642 
t=1313 V=3.83174 A=1.29995 W=4.98107 mAh_cumul=473.409 Wh_cumul=1.8678 
t=1314 V=3.83158 A=1.29996 W=4.9809 mAh_cumul=473.77 Wh_cumul=1.86918 
t=1315 V=3.83142 A=1.29994 W=4.98062 mAh_cumul=474.131 Wh_cumul=1.87057 
t=1316 V=3.83125 A=1.29994 W=4.9804 mAh_cumul=474.492 Wh_cumul=1.87195 
t=1317 V=3.83111 A=1.29993 W=4.98017 mAh_cumul=474.853 Wh_cumul=1.87333 
t=1318 V=3.83089 A=1.29994 W=4.97993 mAh_cumul=475.215 Wh_cumul=1.87472 
t=1319 V=3.83074 A=1.29994 W=4.97973 mAh_cumul=475.576 Wh_cumul=1.8761 
t=1320 V=3.83059 A=1.29994 W=4.97954 mAh_cumul=475.937 Wh_cumul=1.87748 
t=1321 V=3.83039 A=1.29994 W=4.97928 mAh_cumul=476.298 Wh_cumul=1.87887 
t=1322 V=3.83023 A=1.29994 W=4.97907 mAh_cumul=476.659 Wh_cumul=1.88025  r_start 
t=1323 V=3.8416 A=1.105 W=4.24497 mAh_cumul=476.966 Wh_cumul=1.88143 
t=1324 V=3.84185 A=1.10499 W=4.24521 mAh_cumul=477.273 Wh_cumul=1.88261 
t=1325 V=3.84198 A=1.10499 W=4.24535 mAh_cumul=477.58 Wh_cumul=1.88379 
t=1326 V=3.84203 A=1.10499 W=4.2454 mAh_cumul=477.887 Wh_cumul=1.88497 
t=1327 V=3.84206 A=1.105 W=4.24548 mAh_cumul=478.194 Wh_cumul=1.88615 
t=1328 V=3.84211 A=1.10499 W=4.24549 mAh_cumul=478.501 Wh_cumul=1.88733 
t=1329 V=3.84213 A=1.105 W=4.24555 mAh_cumul=478.808 Wh_cumul=1.88851 
t=1330 V=3.84214 A=1.10499 W=4.24553 mAh_cumul=479.114 Wh_cumul=1.88968 
t=1331 V=3.84211 A=1.10499 W=4.24549 mAh_cumul=479.421 Wh_cumul=1.89086 
t=1332 V=3.84209 A=1.105 W=4.24551 mAh_cumul=479.728 Wh_cumul=1.89204  r_2 
t=1333 V=3.80771 A=1.69017 W=6.43568 mAh_cumul=480.198 Wh_cumul=1.89383 
t=1334 V=3.80651 A=1.69018 W=6.43369 mAh_cumul=480.667 Wh_cumul=1.89562 
t=1335 V=3.80569 A=1.69017 W=6.43226 mAh_cumul=481.137 Wh_cumul=1.89741 
t=1336 V=3.80498 A=1.69017 W=6.43106 mAh_cumul=481.606 Wh_cumul=1.89919 
t=1337 V=3.80434 A=1.69018 W=6.43002 mAh_cumul=482.076 Wh_cumul=1.90098 
t=1338 V=3.80384 A=1.69017 W=6.42914 mAh_cumul=482.545 Wh_cumul=1.90276 
t=1339 V=3.80331 A=1.69018 W=6.42828 mAh_cumul=483.015 Wh_cumul=1.90455 
t=1340 V=3.8028 A=1.69017 W=6.42738 mAh_cumul=483.484 Wh_cumul=1.90633 
t=1341 V=3.80233 A=1.69017 W=6.42658 mAh_cumul=483.954 Wh_cumul=1.90812 
t=1342 V=3.80186 A=1.69018 W=6.42583 mAh_cumul=484.423 Wh_cumul=1.9099  r_3 
t=1343 V=3.83571 A=1.105 W=4.23846 mAh_cumul=484.73 Wh_cumul=1.91108 
t=1344 V=3.83636 A=1.105 W=4.23918 mAh_cumul=485.037 Wh_cumul=1.91226 
t=1345 V=3.83671 A=1.10499 W=4.23953 mAh_cumul=485.344 Wh_cumul=1.91344 
t=1346 V=3.83695 A=1.10499 W=4.23979 mAh_cumul=485.651 Wh_cumul=1.91461 
t=1347 V=3.83711 A=1.105 W=4.24001 mAh_cumul=485.958 Wh_cumul=1.91579 
t=1348 V=3.83727 A=1.10499 W=4.24014 mAh_cumul=486.265 Wh_cumul=1.91697 
t=1349 V=3.83735 A=1.10499 W=4.24023 mAh_cumul=486.572 Wh_cumul=1.91815 
t=1350 V=3.83743 A=1.10498 W=4.24028 mAh_cumul=486.879 Wh_cumul=1.91933 
t=1351 V=3.83748 A=1.10499 W=4.24038 mAh_cumul=487.186 Wh_cumul=1.9205 
t=1352 V=3.83755 A=1.105 W=4.24049 mAh_cumul=487.493 Wh_cumul=1.92168  r_end r=0.0648689 
t=1353 V=3.82609 A=1.29994 W=4.97369 mAh_cumul=487.854 Wh_cumul=1.92306 
t=1354 V=3.82572 A=1.29995 W=4.97324 mAh_cumul=488.215 Wh_cumul=1.92445 
t=1355 V=3.82547 A=1.29995 W=4.97292 mAh_cumul=488.576 Wh_cumul=1.92583 
t=1356 V=3.82521 A=1.29995 W=4.97258 mAh_cumul=488.937 Wh_cumul=1.92721 
t=1357 V=3.82501 A=1.29994 W=4.97228 mAh_cumul=489.298 Wh_cumul=1.92859 
t=1358 V=3.8248 A=1.29995 W=4.97205 mAh_cumul=489.659 Wh_cumul=1.92997 
t=1359 V=3.82459 A=1.29994 W=4.97174 mAh_cumul=490.02 Wh_cumul=1.93135 
t=1360 V=3.82441 A=1.29996 W=4.97158 mAh_cumul=490.381 Wh_cumul=1.93273 
t=1361 V=3.82422 A=1.29994 W=4.97126 mAh_cumul=490.743 Wh_cumul=1.93411 
t=1362 V=3.82401 A=1.29994 W=4.97098 mAh_cumul=491.104 Wh_cumul=1.93549 
t=1363 V=3.82385 A=1.29996 W=4.97085 mAh_cumul=491.465 Wh_cumul=1.93687 
t=1364 V=3.82368 A=1.29995 W=4.97059 mAh_cumul=491.826 Wh_cumul=1.93826 
t=1365 V=3.8235 A=1.29995 W=4.97036 mAh_cumul=492.187 Wh_cumul=1.93964 
t=1366 V=3.82333 A=1.29995 W=4.97014 mAh_cumul=492.548 Wh_cumul=1.94102 
t=1367 V=3.82317 A=1.29994 W=4.96989 mAh_cumul=492.909 Wh_cumul=1.9424 
t=1368 V=3.82299 A=1.29995 W=4.9697 mAh_cumul=493.27 Wh_cumul=1.94378 
t=1369 V=3.8228 A=1.29995 W=4.96945 mAh_cumul=493.631 Wh_cumul=1.94516 
t=1370 V=3.82265 A=1.29994 W=4.96922 mAh_cumul=493.992 Wh_cumul=1.94654 
t=1371 V=3.8225 A=1.29995 W=4.96906 mAh_cumul=494.354 Wh_cumul=1.94792 
t=1372 V=3.82231 A=1.29995 W=4.96881 mAh_cumul=494.715 Wh_cumul=1.9493 
t=1373 V=3.82215 A=1.29995 W=4.9686 mAh_cumul=495.076 Wh_cumul=1.95068 
t=1374 V=3.82199 A=1.29994 W=4.96836 mAh_cumul=495.437 Wh_cumul=1.95206 
t=1375 V=3.82184 A=1.29995 W=4.9682 mAh_cumul=495.798 Wh_cumul=1.95344 
t=1376 V=3.82168 A=1.29994 W=4.96795 mAh_cumul=496.159 Wh_cumul=1.95482 
t=1377 V=3.82153 A=1.29994 W=4.96776 mAh_cumul=496.52 Wh_cumul=1.9562 
t=1378 V=3.82136 A=1.29994 W=4.96754 mAh_cumul=496.881 Wh_cumul=1.95758 
t=1379 V=3.82119 A=1.29995 W=4.96736 mAh_cumul=497.242 Wh_cumul=1.95896 
t=1380 V=3.821 A=1.29994 W=4.96707 mAh_cumul=497.603 Wh_cumul=1.96034 
t=1381 V=3.82084 A=1.29994 W=4.96686 mAh_cumul=497.964 Wh_cumul=1.96172 
t=1382 V=3.82067 A=1.29995 W=4.96668 mAh_cumul=498.326 Wh_cumul=1.9631 
t=1383 V=3.82052 A=1.29995 W=4.96648 mAh_cumul=498.687 Wh_cumul=1.96448 
t=1384 V=3.82033 A=1.29995 W=4.96624 mAh_cumul=499.048 Wh_cumul=1.96586 
t=1385 V=3.82015 A=1.29994 W=4.96597 mAh_cumul=499.409 Wh_cumul=1.96724 
t=1386 V=3.81999 A=1.29994 W=4.96576 mAh_cumul=499.77 Wh_cumul=1.96862 
t=1387 V=3.81982 A=1.29995 W=4.96558 mAh_cumul=500.131 Wh_cumul=1.96999 
t=1388 V=3.81966 A=1.29994 W=4.96533 mAh_cumul=500.492 Wh_cumul=1.97137 
t=1389 V=3.81951 A=1.29995 W=4.96517 mAh_cumul=500.853 Wh_cumul=1.97275 
t=1390 V=3.81935 A=1.29996 W=4.965 mAh_cumul=501.214 Wh_cumul=1.97413 
t=1391 V=3.81919 A=1.29994 W=4.96472 mAh_cumul=501.575 Wh_cumul=1.97551 
t=1392 V=3.81901 A=1.29995 W=4.96452 mAh_cumul=501.937 Wh_cumul=1.97689 
t=1393 V=3.81887 A=1.29994 W=4.9643 mAh_cumul=502.298 Wh_cumul=1.97827 
t=1394 V=3.81872 A=1.29994 W=4.96411 mAh_cumul=502.659 Wh_cumul=1.97965 
t=1395 V=3.81855 A=1.29994 W=4.96389 mAh_cumul=503.02 Wh_cumul=1.98103 
t=1396 V=3.81838 A=1.29995 W=4.9637 mAh_cumul=503.381 Wh_cumul=1.98241 
t=1397 V=3.81822 A=1.29994 W=4.96346 mAh_cumul=503.742 Wh_cumul=1.98379 
t=1398 V=3.81805 A=1.29994 W=4.96324 mAh_cumul=504.103 Wh_cumul=1.98516 
t=1399 V=3.8179 A=1.29995 W=4.96308 mAh_cumul=504.464 Wh_cumul=1.98654 
t=1400 V=3.81774 A=1.29996 W=4.96291 mAh_cumul=504.825 Wh_cumul=1.98792 
t=1401 V=3.81755 A=1.29995 W=4.96262 mAh_cumul=505.186 Wh_cumul=1.9893 
t=1402 V=3.8174 A=1.29995 W=4.96243 mAh_cumul=505.548 Wh_cumul=1.99068 
t=1403 V=3.81725 A=1.29995 W=4.96223 mAh_cumul=505.909 Wh_cumul=1.99206 
t=1404 V=3.8171 A=1.29995 W=4.96204 mAh_cumul=506.27 Wh_cumul=1.99343 
t=1405 V=3.81691 A=1.29995 W=4.96179 mAh_cumul=506.631 Wh_cumul=1.99481 
t=1406 V=3.81679 A=1.29995 W=4.96164 mAh_cumul=506.992 Wh_cumul=1.99619 
t=1407 V=3.81662 A=1.29995 W=4.96142 mAh_cumul=507.353 Wh_cumul=1.99757 
t=1408 V=3.81648 A=1.29995 W=4.96123 mAh_cumul=507.714 Wh_cumul=1.99895 
t=1409 V=3.81632 A=1.29995 W=4.96103 mAh_cumul=508.075 Wh_cumul=2.00033 
t=1410 V=3.81616 A=1.29994 W=4.96078 mAh_cumul=508.436 Wh_cumul=2.0017 
t=1411 V=3.816 A=1.29994 W=4.96057 mAh_cumul=508.797 Wh_cumul=2.00308 
t=1412 V=3.81584 A=1.29994 W=4.96036 mAh_cumul=509.158 Wh_cumul=2.00446 
t=1413 V=3.8157 A=1.29993 W=4.96014 mAh_cumul=509.52 Wh_cumul=2.00584 
t=1414 V=3.8155 A=1.29995 W=4.95996 mAh_cumul=509.881 Wh_cumul=2.00721 
t=1415 V=3.81535 A=1.29996 W=4.9598 mAh_cumul=510.242 Wh_cumul=2.00859 
t=1416 V=3.81522 A=1.29995 W=4.9596 mAh_cumul=510.603 Wh_cumul=2.00997 
t=1417 V=3.81508 A=1.29994 W=4.95938 mAh_cumul=510.964 Wh_cumul=2.01135 
t=1418 V=3.81489 A=1.29994 W=4.95913 mAh_cumul=511.325 Wh_cumul=2.01273 
t=1419 V=3.81471 A=1.29994 W=4.95889 mAh_cumul=511.686 Wh_cumul=2.0141 
t=1420 V=3.81461 A=1.29993 W=4.95873 mAh_cumul=512.047 Wh_cumul=2.01548 
t=1421 V=3.81438 A=1.29994 W=4.95847 mAh_cumul=512.408 Wh_cumul=2.01686 
t=1422 V=3.81424 A=1.29994 W=4.95828 mAh_cumul=512.769 Wh_cumul=2.01823 
t=1423 V=3.81408 A=1.29994 W=4.95808 mAh_cumul=513.131 Wh_cumul=2.01961 
t=1424 V=3.81395 A=1.29994 W=4.95791 mAh_cumul=513.492 Wh_cumul=2.02099 
t=1425 V=3.81377 A=1.29994 W=4.95767 mAh_cumul=513.853 Wh_cumul=2.02237 
t=1426 V=3.81362 A=1.29995 W=4.95752 mAh_cumul=514.214 Wh_cumul=2.02374 
t=1427 V=3.81345 A=1.29994 W=4.95726 mAh_cumul=514.575 Wh_cumul=2.02512 
t=1428 V=3.81328 A=1.29994 W=4.95704 mAh_cumul=514.936 Wh_cumul=2.0265 
t=1429 V=3.81313 A=1.29994 W=4.95684 mAh_cumul=515.297 Wh_cumul=2.02787 
t=1430 V=3.81296 A=1.29994 W=4.95662 mAh_cumul=515.658 Wh_cumul=2.02925 
t=1431 V=3.81275 A=1.29994 W=4.95635 mAh_cumul=516.019 Wh_cumul=2.03063 
t=1432 V=3.81264 A=1.29995 W=4.95624 mAh_cumul=516.38 Wh_cumul=2.032 
t=1433 V=3.8125 A=1.29994 W=4.95602 mAh_cumul=516.741 Wh_cumul=2.03338 
t=1434 V=3.81236 A=1.29992 W=4.95576 mAh_cumul=517.103 Wh_cumul=2.03476 
t=1435 V=3.81219 A=1.29993 W=4.95558 mAh_cumul=517.464 Wh_cumul=2.03613 
t=1436 V=3.81205 A=1.29995 W=4.95547 mAh_cumul=517.825 Wh_cumul=2.03751 
t=1437 V=3.81189 A=1.29994 W=4.95523 mAh_cumul=518.186 Wh_cumul=2.03889 
t=1438 V=3.81174 A=1.29994 W=4.95503 mAh_cumul=518.547 Wh_cumul=2.04026 
t=1439 V=3.81162 A=1.29993 W=4.95484 mAh_cumul=518.908 Wh_cumul=2.04164 
t=1440 V=3.81145 A=1.29994 W=4.95466 mAh_cumul=519.269 Wh_cumul=2.04302 
t=1441 V=3.81133 A=1.29993 W=4.95446 mAh_cumul=519.63 Wh_cumul=2.04439 
t=1442 V=3.81119 A=1.29993 W=4.95428 mAh_cumul=519.991 Wh_cumul=2.04577  r_start 
t=1443 V=3.82245 A=1.10498 W=4.22373 mAh_cumul=520.298 Wh_cumul=2.04694 
t=1444 V=3.82267 A=1.105 W=4.22405 mAh_cumul=520.605 Wh_cumul=2.04812 
t=1445 V=3.82281 A=1.10499 W=4.22417 mAh_cumul=520.912 Wh_cumul=2.04929 
t=1446 V=3.82286 A=1.105 W=4.22426 mAh_cumul=521.219 Wh_cumul=2.05046 
t=1447 V=3.82288 A=1.10499 W=4.22424 mAh_cumul=521.526 Wh_cumul=2.05164 
t=1448 V=3.82296 A=1.10499 W=4.22433 mAh_cumul=521.833 Wh_cumul=2.05281 
t=1449 V=3.82294 A=1.10499 W=4.22431 mAh_cumul=522.14 Wh_cumul=2.05398 
t=1450 V=3.82294 A=1.10499 W=4.22431 mAh_cumul=522.447 Wh_cumul=2.05516 
t=1451 V=3.82293 A=1.10499 W=4.2243 mAh_cumul=522.754 Wh_cumul=2.05633 
t=1452 V=3.82291 A=1.10499 W=4.22428 mAh_cumul=523.061 Wh_cumul=2.0575  r_2 
t=1453 V=3.78866 A=1.69018 W=6.40352 mAh_cumul=523.53 Wh_cumul=2.05928 
t=1454 V=3.78752 A=1.69018 W=6.40159 mAh_cumul=524 Wh_cumul=2.06106 
t=1455 V=3.78663 A=1.69018 W=6.40009 mAh_cumul=524.469 Wh_cumul=2.06284 
t=1456 V=3.78597 A=1.69018 W=6.39897 mAh_cumul=524.939 Wh_cumul=2.06462 
t=1457 V=3.7854 A=1.69018 W=6.39801 mAh_cumul=525.408 Wh_cumul=2.06639 
t=1458 V=3.78484 A=1.69018 W=6.39706 mAh_cumul=525.878 Wh_cumul=2.06817 
t=1459 V=3.78431 A=1.69017 W=6.39613 mAh_cumul=526.347 Wh_cumul=2.06995 
t=1460 V=3.78378 A=1.69017 W=6.39523 mAh_cumul=526.817 Wh_cumul=2.07172 
t=1461 V=3.78334 A=1.69018 W=6.39453 mAh_cumul=527.286 Wh_cumul=2.0735 
t=1462 V=3.78289 A=1.69017 W=6.39373 mAh_cumul=527.756 Wh_cumul=2.07527  r_3 
t=1463 V=3.8166 A=1.10499 W=4.2173 mAh_cumul=528.063 Wh_cumul=2.07645 
t=1464 V=3.81722 A=1.10499 W=4.21799 mAh_cumul=528.37 Wh_cumul=2.07762 
t=1465 V=3.81757 A=1.10499 W=4.21838 mAh_cumul=528.676 Wh_cumul=2.07879 
t=1466 V=3.81783 A=1.10499 W=4.21866 mAh_cumul=528.983 Wh_cumul=2.07996 
t=1467 V=3.818 A=1.10499 W=4.21885 mAh_cumul=529.29 Wh_cumul=2.08113 
t=1468 V=3.81811 A=1.10499 W=4.21897 mAh_cumul=529.597 Wh_cumul=2.08231 
t=1469 V=3.81825 A=1.10499 W=4.21913 mAh_cumul=529.904 Wh_cumul=2.08348 
t=1470 V=3.81832 A=1.10501 W=4.21928 mAh_cumul=530.211 Wh_cumul=2.08465 
t=1471 V=3.81836 A=1.105 W=4.21929 mAh_cumul=530.518 Wh_cumul=2.08582 
t=1472 V=3.81841 A=1.105 W=4.21934 mAh_cumul=530.825 Wh_cumul=2.08699  r_end r=0.0645448 
t=1473 V=3.80718 A=1.29996 W=4.94918 mAh_cumul=531.186 Wh_cumul=2.08837 
t=1474 V=3.80681 A=1.29995 W=4.94866 mAh_cumul=531.547 Wh_cumul=2.08974 
t=1475 V=3.80657 A=1.29994 W=4.94831 mAh_cumul=531.908 Wh_cumul=2.09112 
t=1476 V=3.80633 A=1.29995 W=4.94804 mAh_cumul=532.269 Wh_cumul=2.09249 
t=1477 V=3.80615 A=1.29995 W=4.9478 mAh_cumul=532.631 Wh_cumul=2.09387 
t=1478 V=3.80594 A=1.29996 W=4.94757 mAh_cumul=532.992 Wh_cumul=2.09524 
t=1479 V=3.80574 A=1.29995 W=4.94727 mAh_cumul=533.353 Wh_cumul=2.09661 
t=1480 V=3.80558 A=1.29994 W=4.94703 mAh_cumul=533.714 Wh_cumul=2.09799 
t=1481 V=3.80539 A=1.29995 W=4.94682 mAh_cumul=534.075 Wh_cumul=2.09936 
t=1482 V=3.80519 A=1.29995 W=4.94656 mAh_cumul=534.436 Wh_cumul=2.10074 
t=1483 V=3.80503 A=1.29994 W=4.94631 mAh_cumul=534.797 Wh_cumul=2.10211 
t=1484 V=3.80479 A=1.29994 W=4.946 mAh_cumul=535.158 Wh_cumul=2.10349 
t=1485 V=3.80467 A=1.29996 W=4.94592 mAh_cumul=535.519 Wh_cumul=2.10486 
t=1486 V=3.80448 A=1.29996 W=4.94567 mAh_cumul=535.88 Wh_cumul=2.10623 
t=1487 V=3.80432 A=1.29994 W=4.94539 mAh_cumul=536.242 Wh_cumul=2.10761 
t=1488 V=3.80418 A=1.29995 W=4.94524 mAh_cumul=536.603 Wh_cumul=2.10898 
t=1489 V=3.80403 A=1.29995 W=4.94505 mAh_cumul=536.964 Wh_cumul=2.11035 
t=1490 V=3.80382 A=1.29993 W=4.9447 mAh_cumul=537.325 Wh_cumul=2.11173 
t=1491 V=3.80367 A=1.29995 W=4.94458 mAh_cumul=537.686 Wh_cumul=2.1131 
t=1492 V=3.80348 A=1.29995 W=4.94433 mAh_cumul=538.047 Wh_cumul=2.11447 
t=1493 V=3.80336 A=1.29993 W=4.9441 mAh_cumul=538.408 Wh_cumul=2.11585 
t=1494 V=3.8032 A=1.29995 W=4.94397 mAh_cumul=538.769 Wh_cumul=2.11722 
t=1495 V=3.80305 A=1.29994 W=4.94374 mAh_cumul=539.13 Wh_cumul=2.11859 
t=1496 V=3.80288 A=1.29994 W=4.94352 mAh_cumul=539.491 Wh_cumul=2.11997 
