0 errors cleared
t=0 V=4.18804 A=0.00957382 W=0.0400955 mAh_cumul=0 Wh_cumul=0 
t=1430 V=3.81063 A=1.29989 W=4.9534 mAh_cumul=515.638 Wh_cumul=2.02825 
t=1431 V=3.81048 A=1.29988 W=4.95317 mAh_cumul=515.999 Wh_cumul=2.02963 
t=1432 V=3.81033 A=1.29989 W=4.95301 mAh_cumul=516.36 Wh_cumul=2.03101 
t=1433 V=3.81017 A=1.29989 W=4.9528 mAh_cumul=516.721 Wh_cumul=2.03238 
t=1434 V=3.81001 A=1.29989 W=4.95259 mAh_cumul=517.082 Wh_cumul=2.03376 
t=1435 V=3.80984 A=1.29989 W=4.95237 mAh_cumul=517.443 Wh_cumul=2.03513 
t=1436 V=3.80966 A=1.2999 W=4.95218 mAh_cumul=517.804 Wh_cumul=2.03651 
t=1437 V=3.8095 A=1.29988 W=4.95189 mAh_cumul=518.166 Wh_cumul=2.03788 
t=1438 V=3.80934 A=1.29989 W=4.95172 mAh_cumul=518.527 Wh_cumul=2.03926 
t=1439 V=3.8092 A=1.29989 W=4.95154 mAh_cumul=518.888 Wh_cumul=2.04063 
t=1440 V=3.80905 A=1.29989 W=4.95135 mAh_cumul=519.249 Wh_cumul=2.04201 
t=1441 V=3.80886 A=1.29988 W=4.95106 mAh_cumul=519.61 Wh_cumul=2.04339 
t=1442 V=3.80871 A=1.29988 W=4.95087 mAh_cumul=519.971 Wh_cumul=2.04476  r_start 
t=1443 V=3.82007 A=1.10495 W=4.22099 mAh_cumul=520.278 Wh_cumul=2.04593 
t=1444 V=3.82034 A=1.10494 W=4.22125 mAh_cumul=520.585 Wh_cumul=2.04711 
t=1445 V=3.82046 A=1.10494 W=4.22138 mAh_cumul=520.892 Wh_cumul=2.04828 
t=1446 V=3.82056 A=1.10495 W=4.22153 mAh_cumul=521.199 Wh_cumul=2.04945 
t=1447 V=3.82057 A=1.10494 W=4.2215 mAh_cumul=521.506 Wh_cumul=2.05062 
t=1448 V=3.82061 A=1.10494 W=4.22154 mAh_cumul=521.813 Wh_cumul=2.0518 
t=1449 V=3.82063 A=1.10495 W=4.22161 mAh_cumul=522.119 Wh_cumul=2.05297 
t=1450 V=3.82065 A=1.10495 W=4.22163 mAh_cumul=522.426 Wh_cumul=2.05414 
t=1451 V=3.8206 A=1.10495 W=4.22157 mAh_cumul=522.733 Wh_cumul=2.05531 
t=1452 V=3.82062 A=1.10496 W=4.22163 mAh_cumul=523.04 Wh_cumul=2.05649  r_2 
t=1453 V=3.78616 A=1.69017 W=6.39925 mAh_cumul=523.51 Wh_cumul=2.05826 
t=1454 V=3.78496 A=1.69018 W=6.39726 mAh_cumul=523.979 Wh_cumul=2.06004 
t=1455 V=3.78408 A=1.69019 W=6.39581 mAh_cumul=524.449 Wh_cumul=2.06182 
t=1456 V=3.78339 A=1.69018 W=6.39461 mAh_cumul=524.918 Wh_cumul=2.06359 
t=1457 V=3.78279 A=1.69018 W=6.3936 mAh_cumul=525.388 Wh_cumul=2.06537 
t=1458 V=3.78218 A=1.69017 W=6.39253 mAh_cumul=525.857 Wh_cumul=2.06715 
t=1459 V=3.78169 A=1.69017 W=6.3917 mAh_cumul=526.327 Wh_cumul=2.06892 
t=1460 V=3.78118 A=1.69017 W=6.39084 mAh_cumul=526.796 Wh_cumul=2.0707 
t=1461 V=3.7807 A=1.69017 W=6.39003 mAh_cumul=527.266 Wh_cumul=2.07247 
t=1462 V=3.78025 A=1.69019 W=6.38934 mAh_cumul=527.735 Wh_cumul=2.07425  r_3 
t=1463 V=3.81413 A=1.10495 W=4.21442 mAh_cumul=528.042 Wh_cumul=2.07542 
t=1464 V=3.81487 A=1.10496 W=4.21528 mAh_cumul=528.349 Wh_cumul=2.07659 
t=1465 V=3.81522 A=1.10496 W=4.21567 mAh_cumul=528.656 Wh_cumul=2.07776 
t=1466 V=3.81546 A=1.10496 W=4.21593 mAh_cumul=528.963 Wh_cumul=2.07893 
t=1467 V=3.81565 A=1.10495 W=4.2161 mAh_cumul=529.27 Wh_cumul=2.0801 
t=1468 V=3.81578 A=1.10495 W=4.21625 mAh_cumul=529.577 Wh_cumul=2.08127 
t=1469 V=3.81588 A=1.10495 W=4.21636 mAh_cumul=529.884 Wh_cumul=2.08244 
t=1470 V=3.81598 A=1.10496 W=4.21651 mAh_cumul=530.191 Wh_cumul=2.08362 
t=1471 V=3.81601 A=1.10495 W=4.2165 mAh_cumul=530.498 Wh_cumul=2.08479 
t=1472 V=3.81608 A=1.10495 W=4.21658 mAh_cumul=530.804 Wh_cumul=2.08596  r_end r=0.0651021 
t=1473 V=3.80463 A=1.2999 W=4.94564 mAh_cumul=531.166 Wh_cumul=2.08733 
t=1474 V=3.80425 A=1.29991 W=4.94518 mAh_cumul=531.527 Wh_cumul=2.08871 
t=1475 V=3.804 A=1.29989 W=4.94478 mAh_cumul=531.888 Wh_cumul=2.09008 
t=1476 V=3.80375 A=1.29989 W=4.94446 mAh_cumul=532.249 Wh_cumul=2.09145 
t=1477 V=3.80355 A=1.2999 W=4.94423 mAh_cumul=532.61 Wh_cumul=2.09283 
t=1478 V=3.80331 A=1.29989 W=4.94388 mAh_cumul=532.971 Wh_cumul=2.0942 
t=1479 V=3.80313 A=1.29989 W=4.94365 mAh_cumul=533.332 Wh_cumul=2.09557 
t=1480 V=3.80296 A=1.29989 W=4.94343 mAh_cumul=533.693 Wh_cumul=2.09695 
t=1481 V=3.80277 A=1.29991 W=4.94326 mAh_cumul=534.054 Wh_cumul=2.09832 
t=1482 V=3.80257 A=1.29991 W=4.943 mAh_cumul=534.415 Wh_cumul=2.09969 
t=1483 V=3.80243 A=1.29989 W=4.94274 mAh_cumul=534.776 Wh_cumul=2.10106 
t=1484 V=3.80223 A=1.29989 W=4.94248 mAh_cumul=535.137 Wh_cumul=2.10244 
t=1485 V=3.80207 A=1.2999 W=4.94231 mAh_cumul=535.499 Wh_cumul=2.10381 
t=1486 V=3.80187 A=1.2999 W=4.94205 mAh_cumul=535.86 Wh_cumul=2.10518 
t=1487 V=3.80173 A=1.2999 W=4.94187 mAh_cumul=536.221 Wh_cumul=2.10656 
t=1488 V=3.80155 A=1.2999 W=4.94163 mAh_cumul=536.582 Wh_cumul=2.10793 
t=1489 V=3.80137 A=1.29991 W=4.94144 mAh_cumul=536.943 Wh_cumul=2.1093 
t=1490 V=3.80123 A=1.2999 W=4.94122 mAh_cumul=537.304 Wh_cumul=2.11067 
t=1491 V=3.80109 A=1.29988 W=4.94096 mAh_cumul=537.665 Wh_cumul=2.11205 
t=1492 V=3.80093 A=1.2999 W=4.94083 mAh_cumul=538.026 Wh_cumul=2.11342 
t=1493 V=3.80074 A=1.2999 W=4.94058 mAh_cumul=538.387 Wh_cumul=2.11479 
t=1494 V=3.80057 A=1.29989 W=4.94032 mAh_cumul=538.748 Wh_cumul=2.11616 
t=1495 V=3.80041 A=1.29989 W=4.94011 mAh_cumul=539.109 Wh_cumul=2.11754 
t=1496 V=3.80026 A=1.2999 W=4.93996 mAh_cumul=539.47 Wh_cumul=2.11891 
t=1497 V=3.80009 A=1.29989 W=4.9397 mAh_cumul=539.832 Wh_cumul=2.12028 
t=1498 V=3.7999 A=1.29989 W=4.93945 mAh_cumul=540.193 Wh_cumul=2.12165 
t=1499 V=3.79975 A=1.29988 W=4.93922 mAh_cumul=540.554 Wh_cumul=2.12302 
t=1500 V=3.79961 A=1.29989 W=4.93908 mAh_cumul=540.915 Wh_cumul=2.1244 
t=1501 V=3.79945 A=1.29989 W=4.93887 mAh_cumul=541.276 Wh_cumul=2.12577 
t=1502 V=3.79927 A=1.29989 W=4.93863 mAh_cumul=541.637 Wh_cumul=2.12714 
t=1503 V=3.79915 A=1.29989 W=4.93848 mAh_cumul=541.998 Wh_cumul=2.12851 
t=1504 V=3.79896 A=1.2999 W=4.93827 mAh_cumul=542.359 Wh_cumul=2.12988 
t=1505 V=3.79881 A=1.29989 W=4.93804 mAh_cumul=542.72 Wh_cumul=2.13125 
t=1506 V=3.79865 A=1.29988 W=4.93779 mAh_cumul=543.081 Wh_cumul=2.13263 
t=1507 V=3.7985 A=1.29989 W=4.93763 mAh_cumul=543.442 Wh_cumul=2.134 
t=1508 V=3.79834 A=1.29989 W=4.93742 mAh_cumul=543.803 Wh_cumul=2.13537 
t=1509 V=3.79817 A=1.29989 W=4.9372 mAh_cumul=544.165 Wh_cumul=2.13674 
t=1510 V=3.798 A=1.29989 W=4.93698 mAh_cumul=544.526 Wh_cumul=2.13811 
t=1511 V=3.79784 A=1.2999 W=4.93681 mAh_cumul=544.887 Wh_cumul=2.13948 
t=1512 V=3.79769 A=1.29989 W=4.93658 mAh_cumul=545.248 Wh_cumul=2.14085 
t=1513 V=3.7975 A=1.29989 W=4.93633 mAh_cumul=545.609 Wh_cumul=2.14223 
t=1514 V=3.79741 A=1.29989 W=4.93622 mAh_cumul=545.97 Wh_cumul=2.1436 
t=1515 V=3.79722 A=1.29989 W=4.93597 mAh_cumul=546.331 Wh_cumul=2.14497 
t=1516 V=3.79705 A=1.29989 W=4.93575 mAh_cumul=546.692 Wh_cumul=2.14634 
t=1517 V=3.79688 A=1.29989 W=4.93553 mAh_cumul=547.053 Wh_cumul=2.14771 
t=1518 V=3.79674 A=1.29989 W=4.93534 mAh_cumul=547.414 Wh_cumul=2.14908 
t=1519 V=3.79658 A=1.2999 W=4.93517 mAh_cumul=547.775 Wh_cumul=2.15045 
t=1520 V=3.79641 A=1.29989 W=4.93492 mAh_cumul=548.136 Wh_cumul=2.15182 
t=1521 V=3.79628 A=1.2999 W=4.93478 mAh_cumul=548.497 Wh_cumul=2.15319 
t=1522 V=3.79612 A=1.29989 W=4.93454 mAh_cumul=548.859 Wh_cumul=2.15456 
t=1523 V=3.79596 A=1.29989 W=4.93433 mAh_cumul=549.22 Wh_cumul=2.15594 
t=1524 V=3.79582 A=1.29988 W=4.93411 mAh_cumul=549.581 Wh_cumul=2.15731 
t=1525 V=3.79565 A=1.29989 W=4.93393 mAh_cumul=549.942 Wh_cumul=2.15868 
t=1526 V=3.79546 A=1.29991 W=4.93376 mAh_cumul=550.303 Wh_cumul=2.16005 
t=1527 V=3.7953 A=1.29989 W=4.93347 mAh_cumul=550.664 Wh_cumul=2.16142 
t=1528 V=3.79517 A=1.2999 W=4.93334 mAh_cumul=551.025 Wh_cumul=2.16279 
t=1529 V=3.79501 A=1.29989 W=4.9331 mAh_cumul=551.386 Wh_cumul=2.16416 
t=1530 V=3.79483 A=1.29989 W=4.93286 mAh_cumul=551.747 Wh_cumul=2.16553 
t=1531 V=3.79468 A=1.29991 W=4.93274 mAh_cumul=552.108 Wh_cumul=2.1669 
t=1532 V=3.79452 A=1.29989 W=4.93246 mAh_cumul=552.469 Wh_cumul=2.16827 
t=1533 V=3.79438 A=1.2999 W=4.93231 mAh_cumul=552.83 Wh_cumul=2.16964 
t=1534 V=3.79424 A=1.29989 W=4.93209 mAh_cumul=553.192 Wh_cumul=2.17101 
t=1535 V=3.79407 A=1.29989 W=4.93187 mAh_cumul=553.553 Wh_cumul=2.17238 
t=1536 V=3.79393 A=1.29988 W=4.93165 mAh_cumul=553.914 Wh_cumul=2.17375 
t=1537 V=3.79377 A=1.29991 W=4.93156 mAh_cumul=554.275 Wh_cumul=2.17512 
t=1538 V=3.79362 A=1.29989 W=4.93129 mAh_cumul=554.636 Wh_cumul=2.17649 
t=1539 V=3.79344 A=1.29989 W=4.93105 mAh_cumul=554.997 Wh_cumul=2.17786 
t=1540 V=3.7933 A=1.2999 W=4.93091 mAh_cumul=555.358 Wh_cumul=2.17923 
t=1541 V=3.79312 A=1.29989 W=4.93064 mAh_cumul=555.719 Wh_cumul=2.1806 
t=1542 V=3.79299 A=1.29989 W=4.93047 mAh_cumul=556.08 Wh_cumul=2.18197 
t=1543 V=3.79283 A=1.29989 W=4.93026 mAh_cumul=556.441 Wh_cumul=2.18334 
t=1544 V=3.79268 A=1.29988 W=4.93003 mAh_cumul=556.802 Wh_cumul=2.18471 
t=1545 V=3.79254 A=1.29989 W=4.92988 mAh_cumul=557.163 Wh_cumul=2.18608 
t=1546 V=3.79234 A=1.29989 W=4.92962 mAh_cumul=557.525 Wh_cumul=2.18744 
t=1547 V=3.7922 A=1.29991 W=4.92952 mAh_cumul=557.886 Wh_cumul=2.18881 
t=1548 V=3.79203 A=1.29989 W=4.92922 mAh_cumul=558.247 Wh_cumul=2.19018 
t=1549 V=3.79188 A=1.29989 W=4.92903 mAh_cumul=558.608 Wh_cumul=2.19155 
t=1550 V=3.79172 A=1.29989 W=4.92882 mAh_cumul=558.969 Wh_cumul=2.19292 
t=1551 V=3.79156 A=1.29989 W=4.92861 mAh_cumul=559.33 Wh_cumul=2.19429 
t=1552 V=3.79143 A=1.29989 W=4.92844 mAh_cumul=559.691 Wh_cumul=2.19566 
t=1553 V=3.79125 A=1.2999 W=4.92825 mAh_cumul=560.052 Wh_cumul=2.19703 
t=1554 V=3.79109 A=1.29989 W=4.928 mAh_cumul=560.413 Wh_cumul=2.1984 
t=1555 V=3.79095 A=1.29989 W=4.92782 mAh_cumul=560.774 Wh_cumul=2.19977 
t=1556 V=3.79081 A=1.29989 W=4.92764 mAh_cumul=561.135 Wh_cumul=2.20113 
t=1557 V=3.79064 A=1.29989 W=4.92742 mAh_cumul=561.496 Wh_cumul=2.2025 
t=1558 V=3.79051 A=1.29989 W=4.92725 mAh_cumul=561.858 Wh_cumul=2.20387 
t=1559 V=3.79033 A=1.29989 W=4.92701 mAh_cumul=562.219 Wh_cumul=2.20524 
t=1560 V=3.79019 A=1.2999 W=4.92687 mAh_cumul=562.58 Wh_cumul=2.20661 
t=1561 V=3.79004 A=1.29989 W=4.92664 mAh_cumul=562.941 Wh_cumul=2.20798 
t=1562 V=3.78988 A=1.29988 W=4.92639 mAh_cumul=563.302 Wh_cumul=2.20935  r_start 
t=1563 V=3.8012 A=1.10495 W=4.20014 mAh_cumul=563.609 Wh_cumul=2.21051 
t=1564 V=3.80145 A=1.10495 W=4.20041 mAh_cumul=563.916 Wh_cumul=2.21168 
t=1565 V=3.80157 A=1.10495 W=4.20054 mAh_cumul=564.223 Wh_cumul=2.21285 
t=1566 V=3.80164 A=1.10495 W=4.20062 mAh_cumul=564.53 Wh_cumul=2.21401 
t=1567 V=3.80169 A=1.10495 W=4.20068 mAh_cumul=564.836 Wh_cumul=2.21518 
t=1568 V=3.80175 A=1.10496 W=4.20078 mAh_cumul=565.143 Wh_cumul=2.21635 
t=1569 V=3.80175 A=1.10494 W=4.20071 mAh_cumul=565.45 Wh_cumul=2.21751 
t=1570 V=3.80173 A=1.10495 W=4.20072 mAh_cumul=565.757 Wh_cumul=2.21868 
t=1571 V=3.80172 A=1.10496 W=4.20075 mAh_cumul=566.064 Wh_cumul=2.21985 
t=1572 V=3.80173 A=1.10494 W=4.20068 mAh_cumul=566.371 Wh_cumul=2.22101  r_2 
t=1573 V=3.7673 A=1.69017 W=6.36738 mAh_cumul=566.841 Wh_cumul=2.22278 
t=1574 V=3.76605 A=1.69018 W=6.3653 mAh_cumul=567.31 Wh_cumul=2.22455 
t=1575 V=3.76522 A=1.69018 W=6.3639 mAh_cumul=567.78 Wh_cumul=2.22632 
t=1576 V=3.76453 A=1.69017 W=6.3627 mAh_cumul=568.249 Wh_cumul=2.22809 
t=1577 V=3.76396 A=1.69018 W=6.36177 mAh_cumul=568.719 Wh_cumul=2.22985 
t=1578 V=3.76338 A=1.69018 W=6.36079 mAh_cumul=569.188 Wh_cumul=2.23162 
t=1579 V=3.76286 A=1.69019 W=6.35995 mAh_cumul=569.658 Wh_cumul=2.23339 
t=1580 V=3.76236 A=1.69018 W=6.35907 mAh_cumul=570.127 Wh_cumul=2.23515 
t=1581 V=3.76189 A=1.69017 W=6.35823 mAh_cumul=570.597 Wh_cumul=2.23692 
t=1582 V=3.76143 A=1.69017 W=6.35746 mAh_cumul=571.066 Wh_cumul=2.23869  r_3 
t=1583 V=3.79535 A=1.10494 W=4.19363 mAh_cumul=571.373 Wh_cumul=2.23985 
t=1584 V=3.7961 A=1.10494 W=4.19446 mAh_cumul=571.68 Wh_cumul=2.24102 
t=1585 V=3.79644 A=1.10495 W=4.19488 mAh_cumul=571.987 Wh_cumul=2.24218 
t=1586 V=3.79665 A=1.10494 W=4.19507 mAh_cumul=572.294 Wh_cumul=2.24335 
t=1587 V=3.79686 A=1.10495 W=4.19534 mAh_cumul=572.601 Wh_cumul=2.24451 
t=1588 V=3.79699 A=1.10495 W=4.19548 mAh_cumul=572.908 Wh_cumul=2.24568 
t=1589 V=3.79709 A=1.10496 W=4.19563 mAh_cumul=573.215 Wh_cumul=2.24684 
t=1590 V=3.79718 A=1.10495 W=4.19569 mAh_cumul=573.522 Wh_cumul=2.24801 
t=1591 V=3.79724 A=1.10496 W=4.1958 mAh_cumul=573.828 Wh_cumul=2.24917 
t=1592 V=3.79727 A=1.10495 W=4.19579 mAh_cumul=574.135 Wh_cumul=2.25034  r_end r=0.0650519 
t=1593 V=3.78595 A=1.2999 W=4.92136 mAh_cumul=574.496 Wh_cumul=2.25171 
t=1594 V=3.7856 A=1.2999 W=4.9209 mAh_cumul=574.858 Wh_cumul=2.25307 
t=1595 V=3.78535 A=1.2999 W=4.92058 mAh_cumul=575.219 Wh_cumul=2.25444 
t=1596 V=3.78513 A=1.2999 W=4.92029 mAh_cumul=575.58 Wh_cumul=2.25581 
t=1597 V=3.78492 A=1.29989 W=4.91998 mAh_cumul=575.941 Wh_cumul=2.25717 
t=1598 V=3.7847 A=1.2999 W=4.91973 mAh_cumul=576.302 Wh_cumul=2.25854 
t=1599 V=3.78452 A=1.2999 W=4.9195 mAh_cumul=576.663 Wh_cumul=2.25991 
t=1600 V=3.78435 A=1.2999 W=4.91928 mAh_cumul=577.024 Wh_cumul=2.26127 
t=1601 V=3.78413 A=1.29989 W=4.91895 mAh_cumul=577.385 Wh_cumul=2.26264 
t=1602 V=3.78395 A=1.29989 W=4.91872 mAh_cumul=577.746 Wh_cumul=2.26401 
t=1603 V=3.78378 A=1.2999 W=4.91854 mAh_cumul=578.107 Wh_cumul=2.26537 
t=1604 V=3.78362 A=1.29989 W=4.91829 mAh_cumul=578.468 Wh_cumul=2.26674 
t=1605 V=3.78346 A=1.29989 W=4.91808 mAh_cumul=578.829 Wh_cumul=2.2681 
t=1606 V=3.78326 A=1.29988 W=4.91778 mAh_cumul=579.191 Wh_cumul=2.26947 
t=1607 V=3.78311 A=1.2999 W=4.91766 mAh_cumul=579.552 Wh_cumul=2.27084 
t=1608 V=3.78297 A=1.29991 W=4.91752 mAh_cumul=579.913 Wh_cumul=2.2722 
t=1609 V=3.78279 A=1.29989 W=4.91721 mAh_cumul=580.274 Wh_cumul=2.27357 
t=1610 V=3.78262 A=1.29989 W=4.91699 mAh_cumul=580.635 Wh_cumul=2.27493 
t=1611 V=3.78245 A=1.2999 W=4.91681 mAh_cumul=580.996 Wh_cumul=2.2763 
t=1612 V=3.78229 A=1.29989 W=4.91656 mAh_cumul=581.357 Wh_cumul=2.27767 
t=1613 V=3.78212 A=1.29989 W=4.91634 mAh_cumul=581.718 Wh_cumul=2.27903 
t=1614 V=3.78197 A=1.2999 W=4.91618 mAh_cumul=582.079 Wh_cumul=2.2804 
t=1615 V=3.7818 A=1.29988 W=4.91589 mAh_cumul=582.44 Wh_cumul=2.28176 
t=1616 V=3.78166 A=1.29991 W=4.91582 mAh_cumul=582.801 Wh_cumul=2.28313 
t=1617 V=3.78149 A=1.29989 W=4.91552 mAh_cumul=583.162 Wh_cumul=2.28449 
t=1618 V=3.78132 A=1.29988 W=4.91526 mAh_cumul=583.523 Wh_cumul=2.28586 
t=1619 V=3.78117 A=1.2999 W=4.91514 mAh_cumul=583.885 Wh_cumul=2.28722 
t=1620 V=3.78102 A=1.2999 W=4.91495 mAh_cumul=584.246 Wh_cumul=2.28859 
t=1621 V=3.78083 A=1.29989 W=4.91466 mAh_cumul=584.607 Wh_cumul=2.28995 
t=1622 V=3.78069 A=1.29989 W=4.91448 mAh_cumul=584.968 Wh_cumul=2.29132 
t=1623 V=3.78054 A=1.29989 W=4.91429 mAh_cumul=585.329 Wh_cumul=2.29268 
t=1624 V=3.7804 A=1.29989 W=4.9141 mAh_cumul=585.69 Wh_cumul=2.29405 
t=1625 V=3.78021 A=1.29989 W=4.91386 mAh_cumul=586.051 Wh_cumul=2.29541 
t=1626 V=3.78007 A=1.2999 W=4.91371 mAh_cumul=586.412 Wh_cumul=2.29678 
t=1627 V=3.77993 A=1.29989 W=4.91349 mAh_cumul=586.773 Wh_cumul=2.29814 
t=1628 V=3.77977 A=1.29989 W=4.91329 mAh_cumul=587.134 Wh_cumul=2.29951 
t=1629 V=3.77959 A=1.29989 W=4.91305 mAh_cumul=587.495 Wh_cumul=2.30087 
t=1630 V=3.77946 A=1.29991 W=4.91296 mAh_cumul=587.856 Wh_cumul=2.30224 
t=1631 V=3.7793 A=1.2999 W=4.91271 mAh_cumul=588.218 Wh_cumul=2.3036 
t=1632 V=3.77911 A=1.2999 W=4.91247 mAh_cumul=588.579 Wh_cumul=2.30497 
t=1633 V=3.77895 A=1.29989 W=4.91222 mAh_cumul=588.94 Wh_cumul=2.30633 
t=1634 V=3.7788 A=1.2999 W=4.91206 mAh_cumul=589.301 Wh_cumul=2.3077 
t=1635 V=3.77866 A=1.29989 W=4.91184 mAh_cumul=589.662 Wh_cumul=2.30906 
t=1636 V=3.7785 A=1.29989 W=4.91163 mAh_cumul=590.023 Wh_cumul=2.31043 
t=1637 V=3.77836 A=1.29988 W=4.91141 mAh_cumul=590.384 Wh_cumul=2.31179 
t=1638 V=3.77819 A=1.29989 W=4.91123 mAh_cumul=590.745 Wh_cumul=2.31315 
t=1639 V=3.77803 A=1.29988 W=4.91099 mAh_cumul=591.106 Wh_cumul=2.31452 
t=1640 V=3.77789 A=1.29988 W=4.9108 mAh_cumul=591.467 Wh_cumul=2.31588 
t=1641 V=3.77771 A=1.29989 W=4.91061 mAh_cumul=591.828 Wh_cumul=2.31725 
t=1642 V=3.7776 A=1.29989 W=4.91046 mAh_cumul=592.189 Wh_cumul=2.31861 
t=1643 V=3.77742 A=1.29989 W=4.91023 mAh_cumul=592.551 Wh_cumul=2.31997 
t=1644 V=3.77725 A=1.29989 W=4.91001 mAh_cumul=592.912 Wh_cumul=2.32134 
t=1645 V=3.77712 A=1.29989 W=4.90984 mAh_cumul=593.273 Wh_cumul=2.3227 
t=1646 V=3.77695 A=1.2999 W=4.90966 mAh_cumul=593.634 Wh_cumul=2.32407 
t=1647 V=3.77679 A=1.29989 W=4.90941 mAh_cumul=593.995 Wh_cumul=2.32543 
t=1648 V=3.77665 A=1.29988 W=4.90919 mAh_cumul=594.356 Wh_cumul=2.32679 
t=1649 V=3.77648 A=1.29989 W=4.90901 mAh_cumul=594.717 Wh_cumul=2.32816 
t=1650 V=3.77631 A=1.29988 W=4.90875 mAh_cumul=595.078 Wh_cumul=2.32952 
t=1651 V=3.77616 A=1.2999 W=4.90863 mAh_cumul=595.439 Wh_cumul=2.33088 
t=1652 V=3.77604 A=1.2999 W=4.90847 mAh_cumul=595.8 Wh_cumul=2.33225 
t=1653 V=3.77584 A=1.29989 W=4.90818 mAh_cumul=596.161 Wh_cumul=2.33361 
t=1654 V=3.77572 A=1.2999 W=4.90806 mAh_cumul=596.522 Wh_cumul=2.33497 
t=1655 V=3.77555 A=1.2999 W=4.90784 mAh_cumul=596.883 Wh_cumul=2.33634 
t=1656 V=3.77541 A=1.2999 W=4.90766 mAh_cumul=597.245 Wh_cumul=2.3377 
t=1657 V=3.77524 A=1.29989 W=4.9074 mAh_cumul=597.606 Wh_cumul=2.33906 
t=1658 V=3.77513 A=1.2999 W=4.90729 mAh_cumul=597.967 Wh_cumul=2.34043 
t=1659 V=3.77495 A=1.29989 W=4.90702 mAh_cumul=598.328 Wh_cumul=2.34179 
t=1660 V=3.77479 A=1.29989 W=4.90681 mAh_cumul=598.689 Wh_cumul=2.34315 
t=1661 V=3.77464 A=1.2999 W=4.90665 mAh_cumul=599.05 Wh_cumul=2.34452 
t=1662 V=3.77448 A=1.2999 W=4.90645 mAh_cumul=599.411 Wh_cumul=2.34588 
t=1663 V=3.77433 A=1.29989 W=4.90621 mAh_cumul=599.772 Wh_cumul=2.34724 
t=1664 V=3.77418 A=1.29989 W=4.90602 mAh_cumul=600.133 Wh_cumul=2.3486 
t=1665 V=3.77403 A=1.29989 W=4.90582 mAh_cumul=600.494 Wh_cumul=2.34997 
t=1666 V=3.77384 A=1.29989 W=4.90558 mAh_cumul=600.855 Wh_cumul=2.35133 
t=1667 V=3.77371 A=1.29988 W=4.90537 mAh_cumul=601.216 Wh_cumul=2.35269 
t=1668 V=3.77357 A=1.29989 W=4.90523 mAh_cumul=601.578 Wh_cumul=2.35406 
t=1669 V=3.77339 A=1.29989 W=4.90499 mAh_cumul=601.939 Wh_cumul=2.35542 
t=1670 V=3.77322 A=1.29988 W=4.90473 mAh_cumul=602.3 Wh_cumul=2.35678 
t=1671 V=3.77309 A=1.2999 W=4.90464 mAh_cumul=602.661 Wh_cumul=2.35814 
t=1672 V=3.77293 A=1.2999 W=4.90443 mAh_cumul=603.022 Wh_cumul=2.3595 
t=1673 V=3.77278 A=1.29989 W=4.9042 mAh_cumul=603.383 Wh_cumul=2.36087 
t=1674 V=3.77263 A=1.29989 W=4.904 mAh_cumul=603.744 Wh_cumul=2.36223 
t=1675 V=3.77246 A=1.29989 W=4.90378 mAh_cumul=604.105 Wh_cumul=2.36359 
t=1676 V=3.77232 A=1.2999 W=4.90364 mAh_cumul=604.466 Wh_cumul=2.36495 
t=1677 V=3.77217 A=1.29988 W=4.90337 mAh_cumul=604.827 Wh_cumul=2.36632 
t=1678 V=3.77199 A=1.2999 W=4.90321 mAh_cumul=605.188 Wh_cumul=2.36768 
t=1679 V=3.77185 A=1.2999 W=4.90303 mAh_cumul=605.549 Wh_cumul=2.36904 
t=1680 V=3.77168 A=1.29989 W=4.90277 mAh_cumul=605.911 Wh_cumul=2.3704 
t=1681 V=3.77154 A=1.29988 W=4.90255 mAh_cumul=606.272 Wh_cumul=2.37176 
t=1682 V=3.77137 A=1.29989 W=4.90237 mAh_cumul=606.633 Wh_cumul=2.37313  r_start 
t=1683 V=3.78275 A=1.10494 W=4.17971 mAh_cumul=606.94 Wh_cumul=2.37429 
t=1684 V=3.783 A=1.10496 W=4.18006 mAh_cumul=607.247 Wh_cumul=2.37545 
t=1685 V=3.78313 A=1.10495 W=4.18017 mAh_cumul=607.553 Wh_cumul=2.37661 
t=1686 V=3.78318 A=1.10495 W=4.18022 mAh_cumul=607.86 Wh_cumul=2.37777 
t=1687 V=3.78324 A=1.10494 W=4.18025 mAh_cumul=608.167 Wh_cumul=2.37893 
t=1688 V=3.7833 A=1.10496 W=4.1804 mAh_cumul=608.474 Wh_cumul=2.38009 
t=1689 V=3.78331 A=1.10495 W=4.18037 mAh_cumul=608.781 Wh_cumul=2.38125 
t=1690 V=3.78329 A=1.10495 W=4.18035 mAh_cumul=609.088 Wh_cumul=2.38241 
t=1691 V=3.78329 A=1.10495 W=4.18035 mAh_cumul=609.395 Wh_cumul=2.38358 
t=1692 V=3.78327 A=1.10496 W=4.18036 mAh_cumul=609.702 Wh_cumul=2.38474  r_2 
t=1693 V=3.74866 A=1.69017 W=6.33587 mAh_cumul=610.171 Wh_cumul=2.3865 
t=1694 V=3.74742 A=1.69017 W=6.33378 mAh_cumul=610.641 Wh_cumul=2.38826 
t=1695 V=3.74657 A=1.69018 W=6.33238 mAh_cumul=611.11 Wh_cumul=2.39002 
t=1696 V=3.74588 A=1.69019 W=6.33125 mAh_cumul=611.58 Wh_cumul=2.39177 
