0 errors cleared
t=0 V=4.18811 A=0.00958289 W=0.0401342 mAh_cumul=0 Wh_cumul=0 
t=1255 V=3.83986 A=1.29989 W=4.9914 mAh_cumul=452.447 Wh_cumul=1.78678 
t=1256 V=3.83969 A=1.29989 W=4.99117 mAh_cumul=452.808 Wh_cumul=1.78816 
t=1257 V=3.83952 A=1.29989 W=4.99095 mAh_cumul=453.169 Wh_cumul=1.78955 
t=1258 V=3.83932 A=1.29989 W=4.99069 mAh_cumul=453.53 Wh_cumul=1.79094 
t=1259 V=3.8392 A=1.2999 W=4.99058 mAh_cumul=453.891 Wh_cumul=1.79232 
t=1260 V=3.83902 A=1.29989 W=4.9903 mAh_cumul=454.252 Wh_cumul=1.79371 
t=1261 V=3.83883 A=1.29989 W=4.99006 mAh_cumul=454.613 Wh_cumul=1.7951 
t=1262 V=3.83868 A=1.29988 W=4.98982 mAh_cumul=454.975 Wh_cumul=1.79648 
t=1263 V=3.83853 A=1.29988 W=4.98963 mAh_cumul=455.336 Wh_cumul=1.79787 
t=1264 V=3.83837 A=1.29989 W=4.98946 mAh_cumul=455.697 Wh_cumul=1.79925 
t=1265 V=3.83818 A=1.29989 W=4.98921 mAh_cumul=456.058 Wh_cumul=1.80064 
t=1266 V=3.83801 A=1.29989 W=4.98899 mAh_cumul=456.419 Wh_cumul=1.80203 
t=1267 V=3.83788 A=1.29989 W=4.98882 mAh_cumul=456.78 Wh_cumul=1.80341 
t=1268 V=3.83771 A=1.2999 W=4.98864 mAh_cumul=457.141 Wh_cumul=1.8048 
t=1269 V=3.83755 A=1.29989 W=4.98839 mAh_cumul=457.502 Wh_cumul=1.80618 
t=1270 V=3.83739 A=1.29989 W=4.98818 mAh_cumul=457.863 Wh_cumul=1.80757 
t=1271 V=3.8372 A=1.29989 W=4.98794 mAh_cumul=458.224 Wh_cumul=1.80895 
t=1272 V=3.83706 A=1.2999 W=4.98779 mAh_cumul=458.585 Wh_cumul=1.81034 
t=1273 V=3.83689 A=1.2999 W=4.98757 mAh_cumul=458.946 Wh_cumul=1.81173 
t=1274 V=3.83673 A=1.29989 W=4.98733 mAh_cumul=459.307 Wh_cumul=1.81311 
t=1275 V=3.83656 A=1.29988 W=4.98707 mAh_cumul=459.669 Wh_cumul=1.8145 
t=1276 V=3.8364 A=1.2999 W=4.98694 mAh_cumul=460.03 Wh_cumul=1.81588 
t=1277 V=3.83628 A=1.29989 W=4.98674 mAh_cumul=460.391 Wh_cumul=1.81727 
t=1278 V=3.83609 A=1.29989 W=4.9865 mAh_cumul=460.752 Wh_cumul=1.81865 
t=1279 V=3.83589 A=1.2999 W=4.98627 mAh_cumul=461.113 Wh_cumul=1.82004 
t=1280 V=3.83577 A=1.29988 W=4.98604 mAh_cumul=461.474 Wh_cumul=1.82142 
t=1281 V=3.8356 A=1.29989 W=4.98586 mAh_cumul=461.835 Wh_cumul=1.82281 
t=1282 V=3.83543 A=1.29989 W=4.98564 mAh_cumul=462.196 Wh_cumul=1.82419 
t=1283 V=3.83529 A=1.29989 W=4.98546 mAh_cumul=462.557 Wh_cumul=1.82558 
t=1284 V=3.83515 A=1.29989 W=4.98527 mAh_cumul=462.918 Wh_cumul=1.82696 
t=1285 V=3.83495 A=1.2999 W=4.98505 mAh_cumul=463.279 Wh_cumul=1.82835 
t=1286 V=3.83479 A=1.29989 W=4.98481 mAh_cumul=463.64 Wh_cumul=1.82973 
t=1287 V=3.83465 A=1.29989 W=4.98462 mAh_cumul=464.002 Wh_cumul=1.83111 
t=1288 V=3.83447 A=1.29989 W=4.98439 mAh_cumul=464.363 Wh_cumul=1.8325 
t=1289 V=3.83432 A=1.29989 W=4.98419 mAh_cumul=464.724 Wh_cumul=1.83388 
t=1290 V=3.83417 A=1.29989 W=4.984 mAh_cumul=465.085 Wh_cumul=1.83527 
t=1291 V=3.83397 A=1.29989 W=4.98374 mAh_cumul=465.446 Wh_cumul=1.83665 
t=1292 V=3.83383 A=1.29989 W=4.98356 mAh_cumul=465.807 Wh_cumul=1.83804 
t=1293 V=3.8337 A=1.29989 W=4.98339 mAh_cumul=466.168 Wh_cumul=1.83942 
t=1294 V=3.83353 A=1.29988 W=4.98313 mAh_cumul=466.529 Wh_cumul=1.84081 
t=1295 V=3.83335 A=1.29988 W=4.98289 mAh_cumul=466.89 Wh_cumul=1.84219 
t=1296 V=3.8332 A=1.2999 W=4.98278 mAh_cumul=467.251 Wh_cumul=1.84357 
t=1297 V=3.83305 A=1.29989 W=4.98254 mAh_cumul=467.612 Wh_cumul=1.84496 
t=1298 V=3.83286 A=1.29988 W=4.98226 mAh_cumul=467.973 Wh_cumul=1.84634 
t=1299 V=3.83273 A=1.29989 W=4.98213 mAh_cumul=468.335 Wh_cumul=1.84773 
t=1300 V=3.83255 A=1.29989 W=4.98189 mAh_cumul=468.696 Wh_cumul=1.84911 
t=1301 V=3.83242 A=1.29989 W=4.98172 mAh_cumul=469.057 Wh_cumul=1.85049 
t=1302 V=3.83223 A=1.29989 W=4.98148 mAh_cumul=469.418 Wh_cumul=1.85188 
t=1303 V=3.83209 A=1.29989 W=4.9813 mAh_cumul=469.779 Wh_cumul=1.85326 
t=1304 V=3.83197 A=1.29989 W=4.98114 mAh_cumul=470.14 Wh_cumul=1.85464 
t=1305 V=3.83179 A=1.29988 W=4.98087 mAh_cumul=470.501 Wh_cumul=1.85603 
t=1306 V=3.83163 A=1.29989 W=4.9807 mAh_cumul=470.862 Wh_cumul=1.85741 
t=1307 V=3.83146 A=1.29989 W=4.98048 mAh_cumul=471.223 Wh_cumul=1.8588 
t=1308 V=3.83127 A=1.29988 W=4.98019 mAh_cumul=471.584 Wh_cumul=1.86018 
t=1309 V=3.83113 A=1.2999 W=4.98009 mAh_cumul=471.945 Wh_cumul=1.86156 
t=1310 V=3.83096 A=1.2999 W=4.97986 mAh_cumul=472.306 Wh_cumul=1.86295 
t=1311 V=3.8308 A=1.29988 W=4.97958 mAh_cumul=472.667 Wh_cumul=1.86433 
t=1312 V=3.83064 A=1.29988 W=4.97937 mAh_cumul=473.029 Wh_cumul=1.86571 
t=1313 V=3.83047 A=1.29988 W=4.97915 mAh_cumul=473.39 Wh_cumul=1.86709 
t=1314 V=3.8303 A=1.29989 W=4.97897 mAh_cumul=473.751 Wh_cumul=1.86848 
t=1315 V=3.83011 A=1.2999 W=4.97876 mAh_cumul=474.112 Wh_cumul=1.86986 
t=1316 V=3.82997 A=1.2999 W=4.97858 mAh_cumul=474.473 Wh_cumul=1.87124 
t=1317 V=3.82981 A=1.29989 W=4.97833 mAh_cumul=474.834 Wh_cumul=1.87263 
t=1318 V=3.82964 A=1.29989 W=4.97811 mAh_cumul=475.195 Wh_cumul=1.87401 
t=1319 V=3.82949 A=1.29988 W=4.97788 mAh_cumul=475.556 Wh_cumul=1.87539 
t=1320 V=3.8293 A=1.29989 W=4.97767 mAh_cumul=475.917 Wh_cumul=1.87677 
t=1321 V=3.82915 A=1.29988 W=4.97744 mAh_cumul=476.278 Wh_cumul=1.87816 
t=1322 V=3.82898 A=1.2999 W=4.97729 mAh_cumul=476.639 Wh_cumul=1.87954  r_start 
t=1323 V=3.84026 A=1.10495 W=4.2433 mAh_cumul=476.946 Wh_cumul=1.88072 
t=1324 V=3.84055 A=1.10495 W=4.24362 mAh_cumul=477.253 Wh_cumul=1.8819 
t=1325 V=3.84064 A=1.10493 W=4.24364 mAh_cumul=477.56 Wh_cumul=1.88308 
t=1326 V=3.84074 A=1.10495 W=4.24383 mAh_cumul=477.867 Wh_cumul=1.88425 
t=1327 V=3.84076 A=1.10495 W=4.24385 mAh_cumul=478.174 Wh_cumul=1.88543 
t=1328 V=3.84083 A=1.10494 W=4.24389 mAh_cumul=478.481 Wh_cumul=1.88661 
t=1329 V=3.84085 A=1.10494 W=4.24391 mAh_cumul=478.788 Wh_cumul=1.88779 
t=1330 V=3.84086 A=1.10495 W=4.24396 mAh_cumul=479.095 Wh_cumul=1.88897 
t=1331 V=3.84083 A=1.10494 W=4.24389 mAh_cumul=479.402 Wh_cumul=1.89015 
t=1332 V=3.84081 A=1.10494 W=4.24386 mAh_cumul=479.709 Wh_cumul=1.89133  r_2 
t=1333 V=3.80664 A=1.69017 W=6.43387 mAh_cumul=480.178 Wh_cumul=1.89312 
t=1334 V=3.80539 A=1.69018 W=6.43179 mAh_cumul=480.648 Wh_cumul=1.8949 
t=1335 V=3.80453 A=1.69017 W=6.4303 mAh_cumul=481.117 Wh_cumul=1.89669 
t=1336 V=3.8038 A=1.69016 W=6.42903 mAh_cumul=481.587 Wh_cumul=1.89847 
t=1337 V=3.80318 A=1.69016 W=6.42798 mAh_cumul=482.056 Wh_cumul=1.90026 
t=1338 V=3.80263 A=1.69016 W=6.42705 mAh_cumul=482.526 Wh_cumul=1.90204 
t=1339 V=3.8021 A=1.69017 W=6.4262 mAh_cumul=482.995 Wh_cumul=1.90383 
t=1340 V=3.80161 A=1.69017 W=6.42537 mAh_cumul=483.465 Wh_cumul=1.90561 
t=1341 V=3.80111 A=1.69018 W=6.42456 mAh_cumul=483.934 Wh_cumul=1.9074 
t=1342 V=3.80066 A=1.69016 W=6.42372 mAh_cumul=484.404 Wh_cumul=1.90918  r_3 
t=1343 V=3.83427 A=1.10494 W=4.23664 mAh_cumul=484.71 Wh_cumul=1.91036 
t=1344 V=3.83504 A=1.10493 W=4.23745 mAh_cumul=485.017 Wh_cumul=1.91154 
t=1345 V=3.83542 A=1.10493 W=4.23787 mAh_cumul=485.324 Wh_cumul=1.91271 
t=1346 V=3.83564 A=1.10495 W=4.23819 mAh_cumul=485.631 Wh_cumul=1.91389 
t=1347 V=3.83586 A=1.10494 W=4.2384 mAh_cumul=485.938 Wh_cumul=1.91507 
t=1348 V=3.83597 A=1.10494 W=4.23852 mAh_cumul=486.245 Wh_cumul=1.91625 
t=1349 V=3.83611 A=1.10493 W=4.23863 mAh_cumul=486.552 Wh_cumul=1.91742 
t=1350 V=3.83615 A=1.10494 W=4.23872 mAh_cumul=486.859 Wh_cumul=1.9186 
t=1351 V=3.83622 A=1.10494 W=4.23879 mAh_cumul=487.166 Wh_cumul=1.91978 
t=1352 V=3.83628 A=1.10494 W=4.23886 mAh_cumul=487.473 Wh_cumul=1.92096  r_end r=0.0647363 
t=1353 V=3.82493 A=1.29989 W=4.97199 mAh_cumul=487.834 Wh_cumul=1.92234 
t=1354 V=3.82456 A=1.29988 W=4.97147 mAh_cumul=488.195 Wh_cumul=1.92372 
t=1355 V=3.82428 A=1.29988 W=4.97111 mAh_cumul=488.556 Wh_cumul=1.9251 
t=1356 V=3.82407 A=1.29989 W=4.97087 mAh_cumul=488.917 Wh_cumul=1.92648 
t=1357 V=3.82385 A=1.29989 W=4.97058 mAh_cumul=489.278 Wh_cumul=1.92786 
t=1358 V=3.82366 A=1.29989 W=4.97034 mAh_cumul=489.639 Wh_cumul=1.92924 
t=1359 V=3.82349 A=1.29988 W=4.97008 mAh_cumul=490 Wh_cumul=1.93062 
t=1360 V=3.82329 A=1.29989 W=4.96986 mAh_cumul=490.361 Wh_cumul=1.932 
t=1361 V=3.82312 A=1.29989 W=4.96964 mAh_cumul=490.723 Wh_cumul=1.93338 
t=1362 V=3.82294 A=1.29989 W=4.9694 mAh_cumul=491.084 Wh_cumul=1.93476 
t=1363 V=3.82276 A=1.29989 W=4.96917 mAh_cumul=491.445 Wh_cumul=1.93614 
t=1364 V=3.82258 A=1.29988 W=4.9689 mAh_cumul=491.806 Wh_cumul=1.93752 
t=1365 V=3.82243 A=1.29989 W=4.96874 mAh_cumul=492.167 Wh_cumul=1.9389 
t=1366 V=3.82225 A=1.29987 W=4.96843 mAh_cumul=492.528 Wh_cumul=1.94028 
t=1367 V=3.8221 A=1.29989 W=4.96831 mAh_cumul=492.889 Wh_cumul=1.94166 
t=1368 V=3.82191 A=1.29989 W=4.96806 mAh_cumul=493.25 Wh_cumul=1.94304 
t=1369 V=3.82176 A=1.29989 W=4.96787 mAh_cumul=493.611 Wh_cumul=1.94442 
t=1370 V=3.8216 A=1.29989 W=4.96766 mAh_cumul=493.972 Wh_cumul=1.9458 
t=1371 V=3.8214 A=1.29989 W=4.9674 mAh_cumul=494.333 Wh_cumul=1.94718 
t=1372 V=3.82126 A=1.29989 W=4.96722 mAh_cumul=494.694 Wh_cumul=1.94856 
t=1373 V=3.82108 A=1.2999 W=4.96702 mAh_cumul=495.056 Wh_cumul=1.94994 
t=1374 V=3.8209 A=1.2999 W=4.96679 mAh_cumul=495.417 Wh_cumul=1.95132 
t=1375 V=3.82074 A=1.29988 W=4.9665 mAh_cumul=495.778 Wh_cumul=1.9527 
t=1376 V=3.82059 A=1.29988 W=4.96631 mAh_cumul=496.139 Wh_cumul=1.95408 
t=1377 V=3.8204 A=1.29988 W=4.96606 mAh_cumul=496.5 Wh_cumul=1.95546 
t=1378 V=3.82024 A=1.29987 W=4.96582 mAh_cumul=496.861 Wh_cumul=1.95684 
t=1379 V=3.82009 A=1.29988 W=4.96566 mAh_cumul=497.222 Wh_cumul=1.95822 
t=1380 V=3.8199 A=1.29989 W=4.96545 mAh_cumul=497.583 Wh_cumul=1.9596 
t=1381 V=3.81973 A=1.29988 W=4.96519 mAh_cumul=497.944 Wh_cumul=1.96098 
t=1382 V=3.81959 A=1.29988 W=4.96501 mAh_cumul=498.305 Wh_cumul=1.96236 
t=1383 V=3.81941 A=1.29988 W=4.96477 mAh_cumul=498.666 Wh_cumul=1.96374 
t=1384 V=3.81923 A=1.29988 W=4.96454 mAh_cumul=499.027 Wh_cumul=1.96512 
t=1385 V=3.81908 A=1.29987 W=4.96431 mAh_cumul=499.388 Wh_cumul=1.9665 
t=1386 V=3.81891 A=1.29989 W=4.96416 mAh_cumul=499.75 Wh_cumul=1.96787 
t=1387 V=3.81876 A=1.29989 W=4.96397 mAh_cumul=500.111 Wh_cumul=1.96925 
t=1388 V=3.81856 A=1.29989 W=4.96371 mAh_cumul=500.472 Wh_cumul=1.97063 
t=1389 V=3.81842 A=1.29989 W=4.96353 mAh_cumul=500.833 Wh_cumul=1.97201 
t=1390 V=3.81824 A=1.29987 W=4.96322 mAh_cumul=501.194 Wh_cumul=1.97339 
t=1391 V=3.81811 A=1.29989 W=4.96312 mAh_cumul=501.555 Wh_cumul=1.97477 
t=1392 V=3.81795 A=1.29989 W=4.96292 mAh_cumul=501.916 Wh_cumul=1.97615 
t=1393 V=3.81777 A=1.29989 W=4.96268 mAh_cumul=502.277 Wh_cumul=1.97753 
t=1394 V=3.81762 A=1.29988 W=4.96245 mAh_cumul=502.638 Wh_cumul=1.9789 
t=1395 V=3.81744 A=1.29988 W=4.96221 mAh_cumul=502.999 Wh_cumul=1.98028 
t=1396 V=3.81727 A=1.29988 W=4.96199 mAh_cumul=503.36 Wh_cumul=1.98166 
t=1397 V=3.81713 A=1.29988 W=4.96181 mAh_cumul=503.721 Wh_cumul=1.98304 
t=1398 V=3.81697 A=1.29989 W=4.96164 mAh_cumul=504.082 Wh_cumul=1.98442 
t=1399 V=3.81684 A=1.29988 W=4.96143 mAh_cumul=504.444 Wh_cumul=1.9858 
t=1400 V=3.81665 A=1.29989 W=4.96123 mAh_cumul=504.805 Wh_cumul=1.98717 
t=1401 V=3.81652 A=1.29988 W=4.96102 mAh_cumul=505.166 Wh_cumul=1.98855 
t=1402 V=3.81636 A=1.29988 W=4.96081 mAh_cumul=505.527 Wh_cumul=1.98993 
t=1403 V=3.8162 A=1.29988 W=4.9606 mAh_cumul=505.888 Wh_cumul=1.99131 
t=1404 V=3.81604 A=1.29989 W=4.96043 mAh_cumul=506.249 Wh_cumul=1.99269 
t=1405 V=3.8159 A=1.29989 W=4.96025 mAh_cumul=506.61 Wh_cumul=1.99406 
t=1406 V=3.81574 A=1.29988 W=4.96 mAh_cumul=506.971 Wh_cumul=1.99544 
t=1407 V=3.81559 A=1.29989 W=4.95985 mAh_cumul=507.332 Wh_cumul=1.99682 
t=1408 V=3.81541 A=1.29989 W=4.95961 mAh_cumul=507.693 Wh_cumul=1.9982 
t=1409 V=3.81525 A=1.29988 W=4.95937 mAh_cumul=508.054 Wh_cumul=1.99957 
t=1410 V=3.81509 A=1.29988 W=4.95916 mAh_cumul=508.415 Wh_cumul=2.00095 
t=1411 V=3.81494 A=1.29988 W=4.95896 mAh_cumul=508.776 Wh_cumul=2.00233 
t=1412 V=3.8148 A=1.29989 W=4.95882 mAh_cumul=509.138 Wh_cumul=2.00371 
t=1413 V=3.81457 A=1.29988 W=4.95848 mAh_cumul=509.499 Wh_cumul=2.00508 
t=1414 V=3.81446 A=1.29987 W=4.9583 mAh_cumul=509.86 Wh_cumul=2.00646 
t=1415 V=3.8143 A=1.29988 W=4.95813 mAh_cumul=510.221 Wh_cumul=2.00784 
t=1416 V=3.81412 A=1.29989 W=4.95794 mAh_cumul=510.582 Wh_cumul=2.00922 
t=1417 V=3.81396 A=1.29989 W=4.95773 mAh_cumul=510.943 Wh_cumul=2.01059 
t=1418 V=3.81383 A=1.29987 W=4.95748 mAh_cumul=511.304 Wh_cumul=2.01197 
t=1419 V=3.81365 A=1.29988 W=4.95729 mAh_cumul=511.665 Wh_cumul=2.01335 
t=1420 V=3.81351 A=1.29989 W=4.95714 mAh_cumul=512.026 Wh_cumul=2.01472 
t=1421 V=3.81332 A=1.29988 W=4.95686 mAh_cumul=512.387 Wh_cumul=2.0161 
t=1422 V=3.81321 A=1.29988 W=4.95672 mAh_cumul=512.748 Wh_cumul=2.01748 
t=1423 V=3.81301 A=1.29988 W=4.95646 mAh_cumul=513.109 Wh_cumul=2.01885 
t=1424 V=3.81285 A=1.29989 W=4.95629 mAh_cumul=513.471 Wh_cumul=2.02023 
t=1425 V=3.81267 A=1.29989 W=4.95605 mAh_cumul=513.832 Wh_cumul=2.02161 
t=1426 V=3.81253 A=1.29988 W=4.95583 mAh_cumul=514.193 Wh_cumul=2.02298 
t=1427 V=3.8124 A=1.29987 W=4.95562 mAh_cumul=514.554 Wh_cumul=2.02436 
t=1428 V=3.81223 A=1.29988 W=4.95544 mAh_cumul=514.915 Wh_cumul=2.02574 
t=1429 V=3.81208 A=1.29987 W=4.95521 mAh_cumul=515.276 Wh_cumul=2.02711 
t=1430 V=3.81194 A=1.29989 W=4.9551 mAh_cumul=515.637 Wh_cumul=2.02849 
t=1431 V=3.81179 A=1.29988 W=4.95487 mAh_cumul=515.998 Wh_cumul=2.02987 
t=1432 V=3.81163 A=1.29987 W=4.95462 mAh_cumul=516.359 Wh_cumul=2.03124 
t=1433 V=3.81151 A=1.29988 W=4.95451 mAh_cumul=516.72 Wh_cumul=2.03262 
t=1434 V=3.81133 A=1.29988 W=4.95427 mAh_cumul=517.081 Wh_cumul=2.034 
t=1435 V=3.81118 A=1.29988 W=4.95408 mAh_cumul=517.442 Wh_cumul=2.03537 
t=1436 V=3.81103 A=1.29988 W=4.95388 mAh_cumul=517.803 Wh_cumul=2.03675 
t=1437 V=3.81087 A=1.29987 W=4.95364 mAh_cumul=518.165 Wh_cumul=2.03812 
t=1438 V=3.81074 A=1.29988 W=4.9535 mAh_cumul=518.526 Wh_cumul=2.0395 
t=1439 V=3.81056 A=1.29988 W=4.95327 mAh_cumul=518.887 Wh_cumul=2.04088 
t=1440 V=3.81043 A=1.29987 W=4.95306 mAh_cumul=519.248 Wh_cumul=2.04225 
t=1441 V=3.81026 A=1.29988 W=4.95288 mAh_cumul=519.609 Wh_cumul=2.04363 
t=1442 V=3.8101 A=1.29987 W=4.95263 mAh_cumul=519.97 Wh_cumul=2.045  r_start 
t=1443 V=3.82134 A=1.10493 W=4.22231 mAh_cumul=520.277 Wh_cumul=2.04618 
t=1444 V=3.82161 A=1.10493 W=4.22261 mAh_cumul=520.584 Wh_cumul=2.04735 
t=1445 V=3.82171 A=1.10494 W=4.22276 mAh_cumul=520.891 Wh_cumul=2.04852 
t=1446 V=3.8218 A=1.10494 W=4.22286 mAh_cumul=521.198 Wh_cumul=2.04969 
t=1447 V=3.82185 A=1.10494 W=4.22291 mAh_cumul=521.505 Wh_cumul=2.05087 
t=1448 V=3.82188 A=1.10493 W=4.22291 mAh_cumul=521.811 Wh_cumul=2.05204 
t=1449 V=3.82189 A=1.10493 W=4.22292 mAh_cumul=522.118 Wh_cumul=2.05321 
t=1450 V=3.82188 A=1.10493 W=4.22291 mAh_cumul=522.425 Wh_cumul=2.05439 
t=1451 V=3.8219 A=1.10494 W=4.22297 mAh_cumul=522.732 Wh_cumul=2.05556 
t=1452 V=3.8219 A=1.10494 W=4.22297 mAh_cumul=523.039 Wh_cumul=2.05673  r_2 
t=1453 V=3.78778 A=1.69015 W=6.40192 mAh_cumul=523.509 Wh_cumul=2.05851 
t=1454 V=3.78657 A=1.69017 W=6.39995 mAh_cumul=523.978 Wh_cumul=2.06029 
t=1455 V=3.78572 A=1.69017 W=6.39851 mAh_cumul=524.448 Wh_cumul=2.06207 
t=1456 V=3.78499 A=1.69017 W=6.39728 mAh_cumul=524.917 Wh_cumul=2.06384 
t=1457 V=3.78442 A=1.69017 W=6.39631 mAh_cumul=525.387 Wh_cumul=2.06562 
t=1458 V=3.78385 A=1.69017 W=6.39535 mAh_cumul=525.856 Wh_cumul=2.0674 
t=1459 V=3.78332 A=1.69016 W=6.39442 mAh_cumul=526.326 Wh_cumul=2.06917 
t=1460 V=3.78281 A=1.69015 W=6.39352 mAh_cumul=526.795 Wh_cumul=2.07095 
t=1461 V=3.78233 A=1.69016 W=6.39274 mAh_cumul=527.265 Wh_cumul=2.07272 
t=1462 V=3.7819 A=1.69016 W=6.39202 mAh_cumul=527.734 Wh_cumul=2.0745  r_3 
t=1463 V=3.81538 A=1.10493 W=4.21573 mAh_cumul=528.041 Wh_cumul=2.07567 
t=1464 V=3.81611 A=1.10494 W=4.21657 mAh_cumul=528.348 Wh_cumul=2.07684 
t=1465 V=3.81647 A=1.10493 W=4.21693 mAh_cumul=528.655 Wh_cumul=2.07801 
t=1466 V=3.81672 A=1.10492 W=4.21717 mAh_cumul=528.962 Wh_cumul=2.07919 
t=1467 V=3.81689 A=1.10492 W=4.21736 mAh_cumul=529.269 Wh_cumul=2.08036 
t=1468 V=3.81702 A=1.10495 W=4.21762 mAh_cumul=529.576 Wh_cumul=2.08153 
t=1469 V=3.81714 A=1.10493 W=4.21767 mAh_cumul=529.883 Wh_cumul=2.0827 
t=1470 V=3.8172 A=1.10493 W=4.21774 mAh_cumul=530.189 Wh_cumul=2.08387 
t=1471 V=3.8173 A=1.10494 W=4.21789 mAh_cumul=530.496 Wh_cumul=2.08504 
t=1472 V=3.81734 A=1.10495 W=4.21797 mAh_cumul=530.803 Wh_cumul=2.08621  r_end r=0.0644549 
t=1473 V=3.80604 A=1.29988 W=4.9474 mAh_cumul=531.164 Wh_cumul=2.08759 
t=1474 V=3.80564 A=1.29989 W=4.94691 mAh_cumul=531.525 Wh_cumul=2.08896 
t=1475 V=3.80537 A=1.29989 W=4.94656 mAh_cumul=531.887 Wh_cumul=2.09034 
t=1476 V=3.80515 A=1.29988 W=4.94624 mAh_cumul=532.248 Wh_cumul=2.09171 
t=1477 V=3.80496 A=1.2999 W=4.94607 mAh_cumul=532.609 Wh_cumul=2.09308 
t=1478 V=3.80472 A=1.29989 W=4.94572 mAh_cumul=532.97 Wh_cumul=2.09446 
t=1479 V=3.80455 A=1.2999 W=4.94553 mAh_cumul=533.331 Wh_cumul=2.09583 
t=1480 V=3.80435 A=1.29989 W=4.94524 mAh_cumul=533.692 Wh_cumul=2.09721 
t=1481 V=3.80418 A=1.29988 W=4.94498 mAh_cumul=534.053 Wh_cumul=2.09858 
t=1482 V=3.804 A=1.29988 W=4.94474 mAh_cumul=534.414 Wh_cumul=2.09995 
t=1483 V=3.80382 A=1.29988 W=4.94451 mAh_cumul=534.775 Wh_cumul=2.10133 
t=1484 V=3.80365 A=1.29988 W=4.94429 mAh_cumul=535.136 Wh_cumul=2.1027 
t=1485 V=3.8035 A=1.29989 W=4.94413 mAh_cumul=535.497 Wh_cumul=2.10407 
t=1486 V=3.8033 A=1.29987 W=4.9438 mAh_cumul=535.858 Wh_cumul=2.10545 
t=1487 V=3.80316 A=1.29988 W=4.94365 mAh_cumul=536.22 Wh_cumul=2.10682 
t=1488 V=3.80298 A=1.2999 W=4.94349 mAh_cumul=536.581 Wh_cumul=2.10819 
t=1489 V=3.80282 A=1.29989 W=4.94325 mAh_cumul=536.942 Wh_cumul=2.10957 
t=1490 V=3.80266 A=1.29989 W=4.94304 mAh_cumul=537.303 Wh_cumul=2.11094 
t=1491 V=3.8025 A=1.2999 W=4.94287 mAh_cumul=537.664 Wh_cumul=2.11231 
t=1492 V=3.80233 A=1.2999 W=4.94265 mAh_cumul=538.025 Wh_cumul=2.11369 
t=1493 V=3.80216 A=1.29989 W=4.94239 mAh_cumul=538.386 Wh_cumul=2.11506 
t=1494 V=3.80198 A=1.29989 W=4.94216 mAh_cumul=538.747 Wh_cumul=2.11643 
t=1495 V=3.80183 A=1.29989 W=4.94196 mAh_cumul=539.108 Wh_cumul=2.1178 
t=1496 V=3.8017 A=1.29989 W=4.94179 mAh_cumul=539.469 Wh_cumul=2.11918 
t=1497 V=3.80153 A=1.29988 W=4.94153 mAh_cumul=539.83 Wh_cumul=2.12055 
t=1498 V=3.80139 A=1.29989 W=4.94139 mAh_cumul=540.191 Wh_cumul=2.12192 
t=1499 V=3.80121 A=1.29988 W=4.94112 mAh_cumul=540.552 Wh_cumul=2.12329 
t=1500 V=3.80105 A=1.29988 W=4.94091 mAh_cumul=540.914 Wh_cumul=2.12467 
t=1501 V=3.80087 A=1.29988 W=4.94067 mAh_cumul=541.275 Wh_cumul=2.12604 
t=1502 V=3.80072 A=1.29989 W=4.94052 mAh_cumul=541.636 Wh_cumul=2.12741 
t=1503 V=3.80056 A=1.29989 W=4.94031 mAh_cumul=541.997 Wh_cumul=2.12878 
t=1504 V=3.8004 A=1.2999 W=4.94014 mAh_cumul=542.358 Wh_cumul=2.13016 
t=1505 V=3.80027 A=1.29989 W=4.93993 mAh_cumul=542.719 Wh_cumul=2.13153 
t=1506 V=3.8001 A=1.29989 W=4.93971 mAh_cumul=543.08 Wh_cumul=2.1329 
t=1507 V=3.79993 A=1.29989 W=4.93949 mAh_cumul=543.441 Wh_cumul=2.13427 
t=1508 V=3.79977 A=1.2999 W=4.93932 mAh_cumul=543.802 Wh_cumul=2.13564 
t=1509 V=3.7996 A=1.29989 W=4.93906 mAh_cumul=544.163 Wh_cumul=2.13702 
t=1510 V=3.79944 A=1.29988 W=4.93882 mAh_cumul=544.524 Wh_cumul=2.13839 
t=1511 V=3.79929 A=1.29989 W=4.93866 mAh_cumul=544.885 Wh_cumul=2.13976 
t=1512 V=3.79916 A=1.29989 W=4.93849 mAh_cumul=545.247 Wh_cumul=2.14113 
t=1513 V=3.79901 A=1.29989 W=4.9383 mAh_cumul=545.608 Wh_cumul=2.1425 
t=1514 V=3.79884 A=1.29988 W=4.93804 mAh_cumul=545.969 Wh_cumul=2.14388 
t=1515 V=3.79867 A=1.2999 W=4.93789 mAh_cumul=546.33 Wh_cumul=2.14525 
t=1516 V=3.79854 A=1.29988 W=4.93765 mAh_cumul=546.691 Wh_cumul=2.14662 
t=1517 V=3.79837 A=1.29989 W=4.93746 mAh_cumul=547.052 Wh_cumul=2.14799 
t=1518 V=3.79821 A=1.29989 W=4.93726 mAh_cumul=547.413 Wh_cumul=2.14936 
t=1519 V=3.79804 A=1.29989 W=4.93703 mAh_cumul=547.774 Wh_cumul=2.15073 
t=1520 V=3.79789 A=1.29989 W=4.93684 mAh_cumul=548.135 Wh_cumul=2.1521 
t=1521 V=3.79772 A=1.29989 W=4.93662 mAh_cumul=548.496 Wh_cumul=2.15348 
