0 errors cleared
t=0 V=4.19532 A=0.00953491 W=0.040002 mAh_cumul=0 Wh_cumul=0 
t=1261 V=3.9357 A=1.24913 W=4.9162 mAh_cumul=436.893 Wh_cumul=1.76498 
t=1262 V=3.93556 A=1.24912 W=4.91599 mAh_cumul=437.24 Wh_cumul=1.76634 
t=1263 V=3.93537 A=1.24913 W=4.91579 mAh_cumul=437.587 Wh_cumul=1.76771 
t=1264 V=3.93521 A=1.24914 W=4.91563 mAh_cumul=437.934 Wh_cumul=1.76907 
t=1265 V=3.93503 A=1.24914 W=4.9154 mAh_cumul=438.281 Wh_cumul=1.77044 
t=1266 V=3.93485 A=1.24914 W=4.91518 mAh_cumul=438.628 Wh_cumul=1.7718 
t=1267 V=3.93466 A=1.24914 W=4.91494 mAh_cumul=438.975 Wh_cumul=1.77317 
t=1268 V=3.9345 A=1.24913 W=4.9147 mAh_cumul=439.322 Wh_cumul=1.77453 
t=1269 V=3.9343 A=1.24913 W=4.91445 mAh_cumul=439.669 Wh_cumul=1.7759 
t=1270 V=3.93414 A=1.24912 W=4.91421 mAh_cumul=440.016 Wh_cumul=1.77726 
t=1271 V=3.93395 A=1.24913 W=4.91401 mAh_cumul=440.363 Wh_cumul=1.77863 
t=1272 V=3.9338 A=1.24914 W=4.91387 mAh_cumul=440.71 Wh_cumul=1.77999 
t=1273 V=3.93358 A=1.24913 W=4.91355 mAh_cumul=441.057 Wh_cumul=1.78136 
t=1274 V=3.93345 A=1.24914 W=4.91343 mAh_cumul=441.404 Wh_cumul=1.78272 
t=1275 V=3.93326 A=1.24914 W=4.91319 mAh_cumul=441.751 Wh_cumul=1.78409 
t=1276 V=3.9331 A=1.24913 W=4.91295 mAh_cumul=442.098 Wh_cumul=1.78545 
t=1277 V=3.93292 A=1.24913 W=4.91273 mAh_cumul=442.445 Wh_cumul=1.78682 
t=1278 V=3.93278 A=1.24914 W=4.91259 mAh_cumul=442.792 Wh_cumul=1.78818 
t=1279 V=3.9326 A=1.24913 W=4.91233 mAh_cumul=443.139 Wh_cumul=1.78955 
t=1280 V=3.93243 A=1.24913 W=4.91212 mAh_cumul=443.486 Wh_cumul=1.79091 
t=1281 V=3.93228 A=1.24912 W=4.91189 mAh_cumul=443.833 Wh_cumul=1.79228 
t=1282 V=3.93208 A=1.24913 W=4.91168 mAh_cumul=444.18 Wh_cumul=1.79364 
t=1283 V=3.93193 A=1.24912 W=4.91145 mAh_cumul=444.527 Wh_cumul=1.79501 
t=1284 V=3.93175 A=1.24913 W=4.91127 mAh_cumul=444.874 Wh_cumul=1.79637 
t=1285 V=3.9316 A=1.24913 W=4.91108 mAh_cumul=445.221 Wh_cumul=1.79773 
t=1286 V=3.93144 A=1.24912 W=4.91084 mAh_cumul=445.568 Wh_cumul=1.7991 
t=1287 V=3.93125 A=1.24913 W=4.91064 mAh_cumul=445.915 Wh_cumul=1.80046 
t=1288 V=3.93112 A=1.24914 W=4.91052 mAh_cumul=446.262 Wh_cumul=1.80183 
t=1289 V=3.93094 A=1.24914 W=4.91029 mAh_cumul=446.609 Wh_cumul=1.80319 
t=1290 V=3.93078 A=1.24913 W=4.91006 mAh_cumul=446.956 Wh_cumul=1.80455 
t=1291 V=3.93061 A=1.24914 W=4.90988 mAh_cumul=447.303 Wh_cumul=1.80592 
t=1292 V=3.93048 A=1.24914 W=4.90972 mAh_cumul=447.65 Wh_cumul=1.80728 
t=1293 V=3.93028 A=1.24913 W=4.90943 mAh_cumul=447.997 Wh_cumul=1.80865 
t=1294 V=3.93012 A=1.24914 W=4.90927 mAh_cumul=448.344 Wh_cumul=1.81001 
t=1295 V=3.92993 A=1.24914 W=4.90903 mAh_cumul=448.691 Wh_cumul=1.81137 
t=1296 V=3.92981 A=1.24913 W=4.90884 mAh_cumul=449.038 Wh_cumul=1.81274 
t=1297 V=3.92962 A=1.24913 W=4.90861 mAh_cumul=449.385 Wh_cumul=1.8141 
t=1298 V=3.92947 A=1.24913 W=4.90842 mAh_cumul=449.732 Wh_cumul=1.81546 
t=1299 V=3.92929 A=1.24913 W=4.90819 mAh_cumul=450.079 Wh_cumul=1.81683 
t=1300 V=3.92913 A=1.24913 W=4.90799 mAh_cumul=450.426 Wh_cumul=1.81819 
t=1301 V=3.92896 A=1.24913 W=4.90778 mAh_cumul=450.773 Wh_cumul=1.81955 
t=1302 V=3.92879 A=1.24914 W=4.90761 mAh_cumul=451.12 Wh_cumul=1.82092 
t=1303 V=3.92862 A=1.24913 W=4.90736 mAh_cumul=451.467 Wh_cumul=1.82228 
t=1304 V=3.92846 A=1.24913 W=4.90716 mAh_cumul=451.814 Wh_cumul=1.82364 
t=1305 V=3.92829 A=1.24913 W=4.90694 mAh_cumul=452.161 Wh_cumul=1.82501 
t=1306 V=3.92814 A=1.24914 W=4.9068 mAh_cumul=452.508 Wh_cumul=1.82637 
t=1307 V=3.92793 A=1.24914 W=4.90653 mAh_cumul=452.855 Wh_cumul=1.82773 
t=1308 V=3.92781 A=1.24913 W=4.90635 mAh_cumul=453.202 Wh_cumul=1.82909 
t=1309 V=3.92761 A=1.24913 W=4.9061 mAh_cumul=453.549 Wh_cumul=1.83046 
t=1310 V=3.92745 A=1.24914 W=4.90593 mAh_cumul=453.896 Wh_cumul=1.83182 
t=1311 V=3.9273 A=1.24913 W=4.90571 mAh_cumul=454.243 Wh_cumul=1.83318 
t=1312 V=3.92714 A=1.24914 W=4.90555 mAh_cumul=454.59 Wh_cumul=1.83455 
t=1313 V=3.92696 A=1.24912 W=4.90524 mAh_cumul=454.937 Wh_cumul=1.83591 
t=1314 V=3.92681 A=1.24913 W=4.9051 mAh_cumul=455.283 Wh_cumul=1.83727 
t=1315 V=3.92666 A=1.24913 W=4.90491 mAh_cumul=455.63 Wh_cumul=1.83863 
t=1316 V=3.92649 A=1.24913 W=4.9047 mAh_cumul=455.977 Wh_cumul=1.84 
t=1317 V=3.92633 A=1.24913 W=4.9045 mAh_cumul=456.324 Wh_cumul=1.84136 
t=1318 V=3.92618 A=1.24914 W=4.90435 mAh_cumul=456.671 Wh_cumul=1.84272 
t=1319 V=3.92599 A=1.24913 W=4.90407 mAh_cumul=457.018 Wh_cumul=1.84408 
t=1320 V=3.92585 A=1.24913 W=4.9039 mAh_cumul=457.365 Wh_cumul=1.84544 
t=1321 V=3.92569 A=1.24913 W=4.9037 mAh_cumul=457.712 Wh_cumul=1.84681 
t=1322 V=3.92553 A=1.24913 W=4.9035 mAh_cumul=458.059 Wh_cumul=1.84817  r_start 
t=1323 V=3.92942 A=1.06208 W=4.17336 mAh_cumul=458.354 Wh_cumul=1.84933 
t=1324 V=3.92972 A=1.06208 W=4.17368 mAh_cumul=458.649 Wh_cumul=1.85049 
t=1325 V=3.92982 A=1.06206 W=4.1737 mAh_cumul=458.944 Wh_cumul=1.85165 
t=1326 V=3.92989 A=1.06207 W=4.17382 mAh_cumul=459.239 Wh_cumul=1.85281 
t=1327 V=3.92996 A=1.06208 W=4.17393 mAh_cumul=459.534 Wh_cumul=1.85397 
t=1328 V=3.92997 A=1.06207 W=4.1739 mAh_cumul=459.829 Wh_cumul=1.85512 
t=1329 V=3.92998 A=1.06208 W=4.17395 mAh_cumul=460.124 Wh_cumul=1.85628 
t=1330 V=3.92996 A=1.06207 W=4.17389 mAh_cumul=460.42 Wh_cumul=1.85744 
t=1331 V=3.92995 A=1.06207 W=4.17388 mAh_cumul=460.715 Wh_cumul=1.8586 
t=1332 V=3.92997 A=1.06207 W=4.1739 mAh_cumul=461.01 Wh_cumul=1.85976  r_2 
t=1333 V=3.91756 A=1.62475 W=6.36506 mAh_cumul=461.461 Wh_cumul=1.86153 
t=1334 V=3.91626 A=1.62475 W=6.36294 mAh_cumul=461.912 Wh_cumul=1.8633 
t=1335 V=3.91537 A=1.62476 W=6.36154 mAh_cumul=462.364 Wh_cumul=1.86507 
t=1336 V=3.91471 A=1.62475 W=6.36043 mAh_cumul=462.815 Wh_cumul=1.86683 
t=1337 V=3.91407 A=1.62476 W=6.35942 mAh_cumul=463.266 Wh_cumul=1.8686 
t=1338 V=3.91348 A=1.62476 W=6.35847 mAh_cumul=463.717 Wh_cumul=1.87036 
t=1339 V=3.91294 A=1.62476 W=6.35759 mAh_cumul=464.169 Wh_cumul=1.87213 
t=1340 V=3.91245 A=1.62476 W=6.35679 mAh_cumul=464.62 Wh_cumul=1.8739 
t=1341 V=3.91201 A=1.62475 W=6.35604 mAh_cumul=465.071 Wh_cumul=1.87566 
t=1342 V=3.91153 A=1.62474 W=6.35522 mAh_cumul=465.523 Wh_cumul=1.87743  r_3 
t=1343 V=3.92338 A=1.06208 W=4.16694 mAh_cumul=465.818 Wh_cumul=1.87858 
t=1344 V=3.9241 A=1.06207 W=4.16767 mAh_cumul=466.113 Wh_cumul=1.87974 
t=1345 V=3.92453 A=1.06207 W=4.16813 mAh_cumul=466.408 Wh_cumul=1.8809 
t=1346 V=3.92476 A=1.06208 W=4.16841 mAh_cumul=466.703 Wh_cumul=1.88206 
t=1347 V=3.92499 A=1.06208 W=4.16865 mAh_cumul=466.998 Wh_cumul=1.88322 
t=1348 V=3.9251 A=1.06209 W=4.16881 mAh_cumul=467.293 Wh_cumul=1.88437 
t=1349 V=3.9252 A=1.06209 W=4.16892 mAh_cumul=467.588 Wh_cumul=1.88553 
t=1350 V=3.92528 A=1.06208 W=4.16896 mAh_cumul=467.883 Wh_cumul=1.88669 
t=1351 V=3.92531 A=1.06206 W=4.16891 mAh_cumul=468.178 Wh_cumul=1.88785 
t=1352 V=3.92537 A=1.06207 W=4.16902 mAh_cumul=468.473 Wh_cumul=1.88901  r_end r=0.0286847 
t=1353 V=3.92124 A=1.24911 W=4.89806 mAh_cumul=468.82 Wh_cumul=1.89037 
t=1354 V=3.92083 A=1.24912 W=4.89759 mAh_cumul=469.167 Wh_cumul=1.89173 
t=1355 V=3.92052 A=1.24913 W=4.89724 mAh_cumul=469.514 Wh_cumul=1.89309 
t=1356 V=3.9203 A=1.24913 W=4.89696 mAh_cumul=469.861 Wh_cumul=1.89445 
t=1357 V=3.92009 A=1.24911 W=4.89662 mAh_cumul=470.208 Wh_cumul=1.89581 
t=1358 V=3.91989 A=1.24913 W=4.89645 mAh_cumul=470.555 Wh_cumul=1.89717 
t=1359 V=3.91969 A=1.24912 W=4.89616 mAh_cumul=470.902 Wh_cumul=1.89853 
t=1360 V=3.91951 A=1.24913 W=4.89598 mAh_cumul=471.249 Wh_cumul=1.89989 
t=1361 V=3.91929 A=1.24911 W=4.89562 mAh_cumul=471.596 Wh_cumul=1.90125 
t=1362 V=3.91912 A=1.24913 W=4.89549 mAh_cumul=471.943 Wh_cumul=1.90261 
t=1363 V=3.91894 A=1.24913 W=4.89527 mAh_cumul=472.29 Wh_cumul=1.90397 
t=1364 V=3.91877 A=1.24913 W=4.89505 mAh_cumul=472.637 Wh_cumul=1.90533 
t=1365 V=3.9186 A=1.24913 W=4.89484 mAh_cumul=472.984 Wh_cumul=1.90669 
t=1366 V=3.91842 A=1.24914 W=4.89466 mAh_cumul=473.331 Wh_cumul=1.90805 
t=1367 V=3.91819 A=1.24913 W=4.89433 mAh_cumul=473.678 Wh_cumul=1.90941 
t=1368 V=3.91806 A=1.24913 W=4.89417 mAh_cumul=474.025 Wh_cumul=1.91077 
t=1369 V=3.91784 A=1.24913 W=4.89389 mAh_cumul=474.372 Wh_cumul=1.91213 
t=1370 V=3.9177 A=1.24913 W=4.89372 mAh_cumul=474.719 Wh_cumul=1.91348 
t=1371 V=3.91755 A=1.24912 W=4.89349 mAh_cumul=475.066 Wh_cumul=1.91484 
t=1372 V=3.91739 A=1.24912 W=4.89329 mAh_cumul=475.413 Wh_cumul=1.9162 
t=1373 V=3.9172 A=1.24912 W=4.89305 mAh_cumul=475.76 Wh_cumul=1.91756 
t=1374 V=3.91701 A=1.24912 W=4.89282 mAh_cumul=476.107 Wh_cumul=1.91892 
t=1375 V=3.91685 A=1.24913 W=4.89265 mAh_cumul=476.453 Wh_cumul=1.92028 
t=1376 V=3.91671 A=1.24913 W=4.89248 mAh_cumul=476.8 Wh_cumul=1.92164 
t=1377 V=3.91653 A=1.24912 W=4.89222 mAh_cumul=477.147 Wh_cumul=1.923 
t=1378 V=3.91631 A=1.24912 W=4.89194 mAh_cumul=477.494 Wh_cumul=1.92436 
t=1379 V=3.91614 A=1.24912 W=4.89173 mAh_cumul=477.841 Wh_cumul=1.92572 
t=1380 V=3.91599 A=1.24913 W=4.89158 mAh_cumul=478.188 Wh_cumul=1.92708 
t=1381 V=3.91583 A=1.24912 W=4.89134 mAh_cumul=478.535 Wh_cumul=1.92843 
t=1382 V=3.91564 A=1.24913 W=4.89114 mAh_cumul=478.882 Wh_cumul=1.92979 
t=1383 V=3.91552 A=1.24913 W=4.89099 mAh_cumul=479.229 Wh_cumul=1.93115 
t=1384 V=3.91534 A=1.24912 W=4.89073 mAh_cumul=479.576 Wh_cumul=1.93251 
t=1385 V=3.91519 A=1.24912 W=4.89054 mAh_cumul=479.923 Wh_cumul=1.93387 
t=1386 V=3.91499 A=1.24913 W=4.89033 mAh_cumul=480.27 Wh_cumul=1.93523 
t=1387 V=3.91488 A=1.24913 W=4.89019 mAh_cumul=480.617 Wh_cumul=1.93658 
t=1388 V=3.91471 A=1.24913 W=4.88998 mAh_cumul=480.964 Wh_cumul=1.93794 
t=1389 V=3.91453 A=1.24913 W=4.88976 mAh_cumul=481.311 Wh_cumul=1.9393 
t=1390 V=3.91439 A=1.24912 W=4.88954 mAh_cumul=481.658 Wh_cumul=1.94066 
t=1391 V=3.91421 A=1.24913 W=4.88936 mAh_cumul=482.005 Wh_cumul=1.94202 
t=1392 V=3.91405 A=1.24913 W=4.88916 mAh_cumul=482.352 Wh_cumul=1.94338 
t=1393 V=3.91388 A=1.24912 W=4.88891 mAh_cumul=482.699 Wh_cumul=1.94473 
t=1394 V=3.91367 A=1.24913 W=4.88868 mAh_cumul=483.046 Wh_cumul=1.94609 
t=1395 V=3.91351 A=1.24913 W=4.88848 mAh_cumul=483.393 Wh_cumul=1.94745 
t=1396 V=3.91333 A=1.24913 W=4.88826 mAh_cumul=483.74 Wh_cumul=1.94881 
t=1397 V=3.91321 A=1.24913 W=4.88811 mAh_cumul=484.087 Wh_cumul=1.95017 
t=1398 V=3.91301 A=1.24913 W=4.88786 mAh_cumul=484.434 Wh_cumul=1.95152 
t=1399 V=3.91287 A=1.24913 W=4.88768 mAh_cumul=484.781 Wh_cumul=1.95288 
t=1400 V=3.91268 A=1.24913 W=4.88745 mAh_cumul=485.128 Wh_cumul=1.95424 
t=1401 V=3.91253 A=1.24913 W=4.88726 mAh_cumul=485.475 Wh_cumul=1.9556 
t=1402 V=3.91236 A=1.24912 W=4.88701 mAh_cumul=485.822 Wh_cumul=1.95695 
t=1403 V=3.91223 A=1.24913 W=4.88688 mAh_cumul=486.169 Wh_cumul=1.95831 
t=1404 V=3.91202 A=1.24913 W=4.88662 mAh_cumul=486.516 Wh_cumul=1.95967 
t=1405 V=3.9119 A=1.24913 W=4.88647 mAh_cumul=486.863 Wh_cumul=1.96103 
t=1406 V=3.91172 A=1.24913 W=4.88625 mAh_cumul=487.21 Wh_cumul=1.96238 
t=1407 V=3.91155 A=1.24913 W=4.88603 mAh_cumul=487.557 Wh_cumul=1.96374 
t=1408 V=3.91141 A=1.24913 W=4.88586 mAh_cumul=487.904 Wh_cumul=1.9651 
t=1409 V=3.91123 A=1.24913 W=4.88563 mAh_cumul=488.251 Wh_cumul=1.96645 
t=1410 V=3.91105 A=1.24913 W=4.88541 mAh_cumul=488.598 Wh_cumul=1.96781 
t=1411 V=3.91089 A=1.24914 W=4.88525 mAh_cumul=488.945 Wh_cumul=1.96917 
t=1412 V=3.91072 A=1.24912 W=4.88496 mAh_cumul=489.292 Wh_cumul=1.97053 
t=1413 V=3.9106 A=1.24914 W=4.88489 mAh_cumul=489.639 Wh_cumul=1.97188 
t=1414 V=3.91041 A=1.24912 W=4.88457 mAh_cumul=489.986 Wh_cumul=1.97324 
t=1415 V=3.91025 A=1.24914 W=4.88445 mAh_cumul=490.333 Wh_cumul=1.9746 
t=1416 V=3.91011 A=1.24912 W=4.8842 mAh_cumul=490.68 Wh_cumul=1.97595 
t=1417 V=3.90993 A=1.24913 W=4.88401 mAh_cumul=491.027 Wh_cumul=1.97731 
t=1418 V=3.90979 A=1.24911 W=4.88376 mAh_cumul=491.374 Wh_cumul=1.97867 
t=1419 V=3.90964 A=1.24913 W=4.88365 mAh_cumul=491.721 Wh_cumul=1.98002 
t=1420 V=3.90947 A=1.24912 W=4.8834 mAh_cumul=492.068 Wh_cumul=1.98138 
t=1421 V=3.90934 A=1.24912 W=4.88323 mAh_cumul=492.415 Wh_cumul=1.98274 
t=1422 V=3.90917 A=1.24913 W=4.88306 mAh_cumul=492.762 Wh_cumul=1.98409 
t=1423 V=3.909 A=1.24913 W=4.88285 mAh_cumul=493.109 Wh_cumul=1.98545 
t=1424 V=3.90883 A=1.24913 W=4.88264 mAh_cumul=493.456 Wh_cumul=1.9868 
t=1425 V=3.90866 A=1.24913 W=4.88242 mAh_cumul=493.802 Wh_cumul=1.98816 
t=1426 V=3.9085 A=1.24913 W=4.88222 mAh_cumul=494.149 Wh_cumul=1.98952 
t=1427 V=3.90835 A=1.24913 W=4.88204 mAh_cumul=494.496 Wh_cumul=1.99087 
t=1428 V=3.90817 A=1.24913 W=4.88181 mAh_cumul=494.843 Wh_cumul=1.99223 
t=1429 V=3.908 A=1.24912 W=4.88156 mAh_cumul=495.19 Wh_cumul=1.99359 
t=1430 V=3.90786 A=1.24914 W=4.88146 mAh_cumul=495.537 Wh_cumul=1.99494 
t=1431 V=3.90767 A=1.24914 W=4.88123 mAh_cumul=495.884 Wh_cumul=1.9963 
t=1432 V=3.9075 A=1.24913 W=4.88098 mAh_cumul=496.231 Wh_cumul=1.99765 
t=1433 V=3.90737 A=1.24912 W=4.88077 mAh_cumul=496.578 Wh_cumul=1.99901 
t=1434 V=3.90719 A=1.24913 W=4.88059 mAh_cumul=496.925 Wh_cumul=2.00036 
t=1435 V=3.90703 A=1.24913 W=4.88039 mAh_cumul=497.272 Wh_cumul=2.00172 
t=1436 V=3.90686 A=1.24914 W=4.88022 mAh_cumul=497.619 Wh_cumul=2.00308 
t=1437 V=3.90667 A=1.24913 W=4.87994 mAh_cumul=497.966 Wh_cumul=2.00443 
t=1438 V=3.90654 A=1.24913 W=4.87978 mAh_cumul=498.313 Wh_cumul=2.00579 
t=1439 V=3.90636 A=1.24913 W=4.87955 mAh_cumul=498.66 Wh_cumul=2.00714 
t=1440 V=3.9062 A=1.24915 W=4.87943 mAh_cumul=499.007 Wh_cumul=2.0085 
t=1441 V=3.90606 A=1.24913 W=4.87918 mAh_cumul=499.354 Wh_cumul=2.00985 
t=1442 V=3.90589 A=1.24914 W=4.879 mAh_cumul=499.701 Wh_cumul=2.01121  r_start 
t=1443 V=3.90986 A=1.06208 W=4.15258 mAh_cumul=499.996 Wh_cumul=2.01236 
t=1444 V=3.91008 A=1.06208 W=4.15282 mAh_cumul=500.291 Wh_cumul=2.01352 
t=1445 V=3.91022 A=1.06208 W=4.15297 mAh_cumul=500.586 Wh_cumul=2.01467 
t=1446 V=3.91026 A=1.06208 W=4.15301 mAh_cumul=500.881 Wh_cumul=2.01582 
t=1447 V=3.91031 A=1.06208 W=4.15306 mAh_cumul=501.176 Wh_cumul=2.01698 
t=1448 V=3.91034 A=1.06207 W=4.15305 mAh_cumul=501.471 Wh_cumul=2.01813 
t=1449 V=3.91033 A=1.06207 W=4.15304 mAh_cumul=501.766 Wh_cumul=2.01928 
t=1450 V=3.91034 A=1.06208 W=4.15309 mAh_cumul=502.061 Wh_cumul=2.02044 
t=1451 V=3.91036 A=1.06209 W=4.15315 mAh_cumul=502.356 Wh_cumul=2.02159 
t=1452 V=3.91034 A=1.06208 W=4.15309 mAh_cumul=502.651 Wh_cumul=2.02274  r_2 
t=1453 V=3.89796 A=1.62476 W=6.33325 mAh_cumul=503.103 Wh_cumul=2.0245 
t=1454 V=3.89677 A=1.62475 W=6.33128 mAh_cumul=503.554 Wh_cumul=2.02626 
t=1455 V=3.89597 A=1.62476 W=6.33002 mAh_cumul=504.005 Wh_cumul=2.02802 
t=1456 V=3.89531 A=1.62475 W=6.3289 mAh_cumul=504.457 Wh_cumul=2.02978 
t=1457 V=3.89472 A=1.62475 W=6.32795 mAh_cumul=504.908 Wh_cumul=2.03154 
t=1458 V=3.89422 A=1.62477 W=6.32721 mAh_cumul=505.359 Wh_cumul=2.03329 
t=1459 V=3.89371 A=1.62476 W=6.32634 mAh_cumul=505.811 Wh_cumul=2.03505 
t=1460 V=3.89317 A=1.62475 W=6.32543 mAh_cumul=506.262 Wh_cumul=2.03681 
t=1461 V=3.8927 A=1.62475 W=6.32466 mAh_cumul=506.713 Wh_cumul=2.03857 
t=1462 V=3.89222 A=1.62475 W=6.32388 mAh_cumul=507.165 Wh_cumul=2.04032  r_3 
t=1463 V=3.90399 A=1.06207 W=4.14631 mAh_cumul=507.46 Wh_cumul=2.04147 
t=1464 V=3.90471 A=1.06207 W=4.14708 mAh_cumul=507.755 Wh_cumul=2.04263 
t=1465 V=3.90502 A=1.06208 W=4.14744 mAh_cumul=508.05 Wh_cumul=2.04378 
t=1466 V=3.90525 A=1.06207 W=4.14765 mAh_cumul=508.345 Wh_cumul=2.04493 
t=1467 V=3.90542 A=1.06209 W=4.14791 mAh_cumul=508.64 Wh_cumul=2.04608 
t=1468 V=3.90556 A=1.06207 W=4.14798 mAh_cumul=508.935 Wh_cumul=2.04723 
t=1469 V=3.90562 A=1.06208 W=4.14808 mAh_cumul=509.23 Wh_cumul=2.04839 
t=1470 V=3.90571 A=1.06207 W=4.14814 mAh_cumul=509.525 Wh_cumul=2.04954 
t=1471 V=3.90574 A=1.06209 W=4.14825 mAh_cumul=509.82 Wh_cumul=2.05069 
t=1472 V=3.90583 A=1.06207 W=4.14826 mAh_cumul=510.115 Wh_cumul=2.05184  r_end r=0.0281957 
t=1473 V=3.9017 A=1.24913 W=4.87373 mAh_cumul=510.462 Wh_cumul=2.0532 
t=1474 V=3.9013 A=1.24913 W=4.87323 mAh_cumul=510.809 Wh_cumul=2.05455 
t=1475 V=3.901 A=1.24913 W=4.87286 mAh_cumul=511.156 Wh_cumul=2.0559 
t=1476 V=3.90079 A=1.24912 W=4.87255 mAh_cumul=511.503 Wh_cumul=2.05726 
t=1477 V=3.90052 A=1.24913 W=4.87226 mAh_cumul=511.85 Wh_cumul=2.05861 
t=1478 V=3.90035 A=1.24912 W=4.87201 mAh_cumul=512.197 Wh_cumul=2.05996 
t=1479 V=3.90014 A=1.24913 W=4.87178 mAh_cumul=512.544 Wh_cumul=2.06132 
t=1480 V=3.89997 A=1.24912 W=4.87153 mAh_cumul=512.891 Wh_cumul=2.06267 
t=1481 V=3.89979 A=1.24913 W=4.87134 mAh_cumul=513.238 Wh_cumul=2.06402 
t=1482 V=3.89962 A=1.24913 W=4.87113 mAh_cumul=513.585 Wh_cumul=2.06538 
t=1483 V=3.89946 A=1.24912 W=4.87089 mAh_cumul=513.932 Wh_cumul=2.06673 
t=1484 V=3.89927 A=1.24912 W=4.87066 mAh_cumul=514.279 Wh_cumul=2.06808 
t=1485 V=3.89911 A=1.24912 W=4.87046 mAh_cumul=514.626 Wh_cumul=2.06944 
t=1486 V=3.89894 A=1.24913 W=4.87028 mAh_cumul=514.973 Wh_cumul=2.07079 
t=1487 V=3.89877 A=1.24913 W=4.87007 mAh_cumul=515.319 Wh_cumul=2.07214 
t=1488 V=3.89859 A=1.24914 W=4.86988 mAh_cumul=515.666 Wh_cumul=2.07349 
t=1489 V=3.89842 A=1.24913 W=4.86963 mAh_cumul=516.013 Wh_cumul=2.07485 
t=1490 V=3.89823 A=1.24913 W=4.8694 mAh_cumul=516.36 Wh_cumul=2.0762 
t=1491 V=3.89807 A=1.24914 W=4.86924 mAh_cumul=516.707 Wh_cumul=2.07755 
t=1492 V=3.89792 A=1.24914 W=4.86905 mAh_cumul=517.054 Wh_cumul=2.0789 
t=1493 V=3.89774 A=1.24914 W=4.86882 mAh_cumul=517.401 Wh_cumul=2.08026 
t=1494 V=3.89759 A=1.24913 W=4.8686 mAh_cumul=517.748 Wh_cumul=2.08161 
t=1495 V=3.89739 A=1.24914 W=4.86839 mAh_cumul=518.095 Wh_cumul=2.08296 
t=1496 V=3.89726 A=1.24914 W=4.86822 mAh_cumul=518.442 Wh_cumul=2.08431 
t=1497 V=3.89713 A=1.24914 W=4.86806 mAh_cumul=518.789 Wh_cumul=2.08567 
t=1498 V=3.89695 A=1.24913 W=4.8678 mAh_cumul=519.136 Wh_cumul=2.08702 
t=1499 V=3.89683 A=1.24913 W=4.86765 mAh_cumul=519.483 Wh_cumul=2.08837 
t=1500 V=3.89667 A=1.24914 W=4.86749 mAh_cumul=519.83 Wh_cumul=2.08972 
t=1501 V=3.89654 A=1.24913 W=4.86729 mAh_cumul=520.177 Wh_cumul=2.09108 
t=1502 V=3.89637 A=1.24913 W=4.86707 mAh_cumul=520.524 Wh_cumul=2.09243 
t=1503 V=3.89621 A=1.24912 W=4.86683 mAh_cumul=520.871 Wh_cumul=2.09378 
t=1504 V=3.89604 A=1.24912 W=4.86662 mAh_cumul=521.218 Wh_cumul=2.09513 
t=1505 V=3.89591 A=1.24912 W=4.86646 mAh_cumul=521.565 Wh_cumul=2.09648 
t=1506 V=3.89573 A=1.24912 W=4.86623 mAh_cumul=521.912 Wh_cumul=2.09783 
t=1507 V=3.89557 A=1.24913 W=4.86607 mAh_cumul=522.259 Wh_cumul=2.09919 
t=1508 V=3.8954 A=1.24913 W=4.86586 mAh_cumul=522.606 Wh_cumul=2.10054 
t=1509 V=3.89525 A=1.24913 W=4.86567 mAh_cumul=522.953 Wh_cumul=2.10189 
t=1510 V=3.89509 A=1.24912 W=4.86543 mAh_cumul=523.3 Wh_cumul=2.10324 
t=1511 V=3.89493 A=1.24912 W=4.86523 mAh_cumul=523.647 Wh_cumul=2.10459 
t=1512 V=3.89479 A=1.24913 W=4.8651 mAh_cumul=523.994 Wh_cumul=2.10594 
t=1513 V=3.89462 A=1.24914 W=4.86493 mAh_cumul=524.341 Wh_cumul=2.10729 
t=1514 V=3.89449 A=1.24913 W=4.86472 mAh_cumul=524.688 Wh_cumul=2.10865 
t=1515 V=3.89435 A=1.24913 W=4.86455 mAh_cumul=525.035 Wh_cumul=2.11 
t=1516 V=3.89416 A=1.24913 W=4.86431 mAh_cumul=525.382 Wh_cumul=2.11135 
t=1517 V=3.89402 A=1.24913 W=4.86414 mAh_cumul=525.729 Wh_cumul=2.1127 
t=1518 V=3.89385 A=1.24913 W=4.86392 mAh_cumul=526.076 Wh_cumul=2.11405 
t=1519 V=3.89369 A=1.24913 W=4.86372 mAh_cumul=526.423 Wh_cumul=2.1154 
t=1520 V=3.89351 A=1.24914 W=4.86354 mAh_cumul=526.77 Wh_cumul=2.11675 
t=1521 V=3.89336 A=1.24912 W=4.86327 mAh_cumul=527.117 Wh_cumul=2.1181 
t=1522 V=3.89317 A=1.24914 W=4.86311 mAh_cumul=527.464 Wh_cumul=2.11945 
t=1523 V=3.89303 A=1.24913 W=4.8629 mAh_cumul=527.811 Wh_cumul=2.12081 
t=1524 V=3.89282 A=1.24914 W=4.86268 mAh_cumul=528.158 Wh_cumul=2.12216 
t=1525 V=3.89267 A=1.24913 W=4.86245 mAh_cumul=528.505 Wh_cumul=2.12351 
t=1526 V=3.89247 A=1.24912 W=4.86216 mAh_cumul=528.852 Wh_cumul=2.12486 
t=1527 V=3.89236 A=1.24912 W=4.86202 mAh_cumul=529.199 Wh_cumul=2.12621 
