0 errors cleared
t=0 V=3.71877 A=0.00849479 W=0.0315902 mAh_cumul=0 Wh_cumul=0 
t=1400 V=3.99446 A=1.42512 W=5.69258 mAh_cumul=553.426 Wh_cumul=2.16016 
t=1401 V=3.99459 A=1.42513 W=5.69281 mAh_cumul=553.822 Wh_cumul=2.16174 
t=1402 V=3.99473 A=1.42511 W=5.69293 mAh_cumul=554.218 Wh_cumul=2.16332 
t=1403 V=3.99485 A=1.42512 W=5.69314 mAh_cumul=554.613 Wh_cumul=2.16491 
t=1404 V=3.99494 A=1.42512 W=5.69327 mAh_cumul=555.009 Wh_cumul=2.16649 
t=1405 V=3.99508 A=1.42512 W=5.69347 mAh_cumul=555.405 Wh_cumul=2.16807 
t=1406 V=3.99522 A=1.42511 W=5.69363 mAh_cumul=555.801 Wh_cumul=2.16965 
t=1407 V=3.99531 A=1.42512 W=5.6938 mAh_cumul=556.197 Wh_cumul=2.17123 
t=1408 V=3.99545 A=1.42512 W=5.694 mAh_cumul=556.593 Wh_cumul=2.17281 
t=1409 V=3.99556 A=1.42511 W=5.69411 mAh_cumul=556.989 Wh_cumul=2.1744 
t=1410 V=3.99571 A=1.42512 W=5.69437 mAh_cumul=557.384 Wh_cumul=2.17598 
t=1411 V=3.99582 A=1.42512 W=5.69452 mAh_cumul=557.78 Wh_cumul=2.17756 
t=1412 V=3.99595 A=1.42512 W=5.69471 mAh_cumul=558.176 Wh_cumul=2.17914 
t=1413 V=3.99608 A=1.42513 W=5.69493 mAh_cumul=558.572 Wh_cumul=2.18072 
t=1414 V=3.99621 A=1.42512 W=5.69508 mAh_cumul=558.968 Wh_cumul=2.1823 
t=1415 V=3.99635 A=1.42512 W=5.69528 mAh_cumul=559.364 Wh_cumul=2.18389 
t=1416 V=3.99647 A=1.42512 W=5.69545 mAh_cumul=559.76 Wh_cumul=2.18547 
t=1417 V=3.99661 A=1.42512 W=5.69565 mAh_cumul=560.156 Wh_cumul=2.18705 
t=1418 V=3.99674 A=1.42512 W=5.69583 mAh_cumul=560.551 Wh_cumul=2.18863 
t=1419 V=3.99684 A=1.42513 W=5.69602 mAh_cumul=560.947 Wh_cumul=2.19022 
t=1420 V=3.99696 A=1.42512 W=5.69615 mAh_cumul=561.343 Wh_cumul=2.1918 
t=1421 V=3.99711 A=1.42511 W=5.69632 mAh_cumul=561.739 Wh_cumul=2.19338 
t=1422 V=3.99723 A=1.42513 W=5.69657 mAh_cumul=562.135 Wh_cumul=2.19496 
t=1423 V=3.99735 A=1.42513 W=5.69674 mAh_cumul=562.531 Wh_cumul=2.19654 
t=1424 V=3.99749 A=1.42512 W=5.6969 mAh_cumul=562.927 Wh_cumul=2.19813 
t=1425 V=3.99762 A=1.42512 W=5.69709 mAh_cumul=563.322 Wh_cumul=2.19971 
t=1426 V=3.99775 A=1.42512 W=5.69727 mAh_cumul=563.718 Wh_cumul=2.20129 
t=1427 V=3.99787 A=1.42512 W=5.69744 mAh_cumul=564.114 Wh_cumul=2.20287 
t=1428 V=3.99798 A=1.42513 W=5.69764 mAh_cumul=564.51 Wh_cumul=2.20446 
t=1429 V=3.9981 A=1.42512 W=5.69777 mAh_cumul=564.906 Wh_cumul=2.20604 
t=1430 V=3.99824 A=1.42512 W=5.69797 mAh_cumul=565.302 Wh_cumul=2.20762 
t=1431 V=3.99835 A=1.42512 W=5.69813 mAh_cumul=565.698 Wh_cumul=2.20921 
t=1432 V=3.99847 A=1.42512 W=5.6983 mAh_cumul=566.094 Wh_cumul=2.21079 
t=1433 V=3.9986 A=1.42512 W=5.69848 mAh_cumul=566.489 Wh_cumul=2.21237 
t=1434 V=3.99876 A=1.42512 W=5.69871 mAh_cumul=566.885 Wh_cumul=2.21395 
t=1435 V=3.99885 A=1.42512 W=5.69884 mAh_cumul=567.281 Wh_cumul=2.21554 
t=1436 V=3.99897 A=1.42511 W=5.69897 mAh_cumul=567.677 Wh_cumul=2.21712 
t=1437 V=3.99913 A=1.4251 W=5.69916 mAh_cumul=568.073 Wh_cumul=2.2187 
t=1438 V=3.99922 A=1.42511 W=5.69933 mAh_cumul=568.469 Wh_cumul=2.22029 
t=1439 V=3.99933 A=1.42512 W=5.69953 mAh_cumul=568.865 Wh_cumul=2.22187 
t=1440 V=3.99948 A=1.42512 W=5.69974 mAh_cumul=569.26 Wh_cumul=2.22345 
t=1441 V=3.99957 A=1.42512 W=5.69987 mAh_cumul=569.656 Wh_cumul=2.22504 
t=1442 V=3.9997 A=1.42511 W=5.70001 mAh_cumul=570.052 Wh_cumul=2.22662 
t=1443 V=3.99981 A=1.42512 W=5.70021 mAh_cumul=570.448 Wh_cumul=2.2282 
t=1444 V=3.99996 A=1.42513 W=5.70046 mAh_cumul=570.844 Wh_cumul=2.22979 
t=1445 V=4.00007 A=1.42513 W=5.70062 mAh_cumul=571.24 Wh_cumul=2.23137 
t=1446 V=4.00015 A=1.42513 W=5.70073 mAh_cumul=571.636 Wh_cumul=2.23295 
t=1447 V=4.00029 A=1.42512 W=5.70089 mAh_cumul=572.032 Wh_cumul=2.23454 
t=1448 V=4.00043 A=1.42512 W=5.70109 mAh_cumul=572.427 Wh_cumul=2.23612 
t=1449 V=4.00052 A=1.42512 W=5.70122 mAh_cumul=572.823 Wh_cumul=2.2377 
t=1450 V=4.00063 A=1.42512 W=5.70138 mAh_cumul=573.219 Wh_cumul=2.23929 
t=1451 V=4.00074 A=1.42512 W=5.70153 mAh_cumul=573.615 Wh_cumul=2.24087 
t=1452 V=4.00087 A=1.42511 W=5.70168 mAh_cumul=574.011 Wh_cumul=2.24246 
t=1453 V=4.00097 A=1.42512 W=5.70186 mAh_cumul=574.407 Wh_cumul=2.24404 
t=1454 V=4.00109 A=1.42512 W=5.70203 mAh_cumul=574.803 Wh_cumul=2.24562 
t=1455 V=4.00123 A=1.42512 W=5.70223 mAh_cumul=575.198 Wh_cumul=2.24721 
t=1456 V=4.00134 A=1.42511 W=5.70235 mAh_cumul=575.594 Wh_cumul=2.24879 
t=1457 V=4.00146 A=1.42512 W=5.70256 mAh_cumul=575.99 Wh_cumul=2.25038 
t=1458 V=4.0016 A=1.42513 W=5.7028 mAh_cumul=576.386 Wh_cumul=2.25196 
t=1459 V=4.00169 A=1.42512 W=5.70289 mAh_cumul=576.782 Wh_cumul=2.25354 
t=1460 V=4.00183 A=1.42511 W=5.70305 mAh_cumul=577.178 Wh_cumul=2.25513 
t=1461 V=4.00192 A=1.42513 W=5.70326 mAh_cumul=577.574 Wh_cumul=2.25671 
t=1462 V=4.00208 A=1.42513 W=5.70348 mAh_cumul=577.97 Wh_cumul=2.2583 
t=1463 V=4.00221 A=1.42511 W=5.70359 mAh_cumul=578.365 Wh_cumul=2.25988 
t=1464 V=4.00236 A=1.42512 W=5.70384 mAh_cumul=578.761 Wh_cumul=2.26147 
t=1465 V=4.00245 A=1.42511 W=5.70393 mAh_cumul=579.157 Wh_cumul=2.26305 
t=1466 V=4.00256 A=1.42512 W=5.70413 mAh_cumul=579.553 Wh_cumul=2.26463 
t=1467 V=4.00271 A=1.42511 W=5.7043 mAh_cumul=579.949 Wh_cumul=2.26622 
t=1468 V=4.0028 A=1.42511 W=5.70443 mAh_cumul=580.345 Wh_cumul=2.2678 
t=1469 V=4.00294 A=1.42512 W=5.70467 mAh_cumul=580.741 Wh_cumul=2.26939 
t=1470 V=4.00306 A=1.42511 W=5.7048 mAh_cumul=581.136 Wh_cumul=2.27097 
t=1471 V=4.00321 A=1.42513 W=5.70509 mAh_cumul=581.532 Wh_cumul=2.27256 
t=1472 V=4.00334 A=1.42512 W=5.70524 mAh_cumul=581.928 Wh_cumul=2.27414 
t=1473 V=4.00344 A=1.42512 W=5.70538 mAh_cumul=582.324 Wh_cumul=2.27573 
t=1474 V=4.00359 A=1.42512 W=5.7056 mAh_cumul=582.72 Wh_cumul=2.27731 
t=1475 V=4.00369 A=1.42511 W=5.7057 mAh_cumul=583.116 Wh_cumul=2.2789 
t=1476 V=4.00383 A=1.4251 W=5.70586 mAh_cumul=583.512 Wh_cumul=2.28048 
t=1477 V=4.00396 A=1.42512 W=5.70612 mAh_cumul=583.908 Wh_cumul=2.28207 
t=1478 V=4.00404 A=1.42512 W=5.70624 mAh_cumul=584.303 Wh_cumul=2.28365 
t=1479 V=4.00419 A=1.42512 W=5.70645 mAh_cumul=584.699 Wh_cumul=2.28524 
t=1480 V=4.0043 A=1.42512 W=5.70661 mAh_cumul=585.095 Wh_cumul=2.28682 
t=1481 V=4.00447 A=1.42511 W=5.70681 mAh_cumul=585.491 Wh_cumul=2.28841 
t=1482 V=4.00457 A=1.42511 W=5.70695 mAh_cumul=585.887 Wh_cumul=2.28999 
t=1483 V=4.00471 A=1.42511 W=5.70715 mAh_cumul=586.283 Wh_cumul=2.29158 
t=1484 V=4.00487 A=1.42512 W=5.70742 mAh_cumul=586.679 Wh_cumul=2.29316 
t=1485 V=4.00495 A=1.42512 W=5.70753 mAh_cumul=587.074 Wh_cumul=2.29475 
t=1486 V=4.00508 A=1.42512 W=5.70772 mAh_cumul=587.47 Wh_cumul=2.29633 
t=1487 V=4.00521 A=1.42511 W=5.70786 mAh_cumul=587.866 Wh_cumul=2.29792 
t=1488 V=4.00531 A=1.42512 W=5.70805 mAh_cumul=588.262 Wh_cumul=2.29951 
t=1489 V=4.00543 A=1.42511 W=5.70818 mAh_cumul=588.658 Wh_cumul=2.30109 
t=1490 V=4.00559 A=1.42513 W=5.70849 mAh_cumul=589.054 Wh_cumul=2.30268 
t=1491 V=4.00568 A=1.42512 W=5.70857 mAh_cumul=589.45 Wh_cumul=2.30426 
t=1492 V=4.00583 A=1.42512 W=5.70879 mAh_cumul=589.845 Wh_cumul=2.30585 
t=1493 V=4.00595 A=1.42512 W=5.70896 mAh_cumul=590.241 Wh_cumul=2.30743 
t=1494 V=4.00608 A=1.42512 W=5.70914 mAh_cumul=590.637 Wh_cumul=2.30902 
t=1495 V=4.00621 A=1.42513 W=5.70937 mAh_cumul=591.033 Wh_cumul=2.31061 
t=1496 V=4.00632 A=1.42511 W=5.70945 mAh_cumul=591.429 Wh_cumul=2.31219 
t=1497 V=4.00645 A=1.42512 W=5.70967 mAh_cumul=591.825 Wh_cumul=2.31378 
t=1498 V=4.00659 A=1.42512 W=5.70987 mAh_cumul=592.221 Wh_cumul=2.31536 
t=1499 V=4.00672 A=1.42511 W=5.71002 mAh_cumul=592.617 Wh_cumul=2.31695 
t=1500 V=4.00684 A=1.42512 W=5.71023 mAh_cumul=593.012 Wh_cumul=2.31854 
t=1501 V=4.00699 A=1.42513 W=5.71048 mAh_cumul=593.408 Wh_cumul=2.32012 
t=1502 V=4.00713 A=1.42511 W=5.7106 mAh_cumul=593.804 Wh_cumul=2.32171 
t=1503 V=4.00722 A=1.42512 W=5.71077 mAh_cumul=594.2 Wh_cumul=2.3233 
t=1504 V=4.00738 A=1.42512 W=5.711 mAh_cumul=594.596 Wh_cumul=2.32488 
t=1505 V=4.00751 A=1.42512 W=5.71118 mAh_cumul=594.992 Wh_cumul=2.32647 
t=1506 V=4.00763 A=1.42512 W=5.71135 mAh_cumul=595.388 Wh_cumul=2.32805 
t=1507 V=4.00777 A=1.42512 W=5.71155 mAh_cumul=595.783 Wh_cumul=2.32964 
t=1508 V=4.0079 A=1.42512 W=5.71174 mAh_cumul=596.179 Wh_cumul=2.33123 
t=1509 V=4.00804 A=1.42512 W=5.71194 mAh_cumul=596.575 Wh_cumul=2.33281 
t=1510 V=4.00816 A=1.42512 W=5.71211 mAh_cumul=596.971 Wh_cumul=2.3344 
t=1511 V=4.00827 A=1.42512 W=5.71227 mAh_cumul=597.367 Wh_cumul=2.33599 
t=1512 V=4.00841 A=1.42512 W=5.71247 mAh_cumul=597.763 Wh_cumul=2.33757 
t=1513 V=4.00852 A=1.42512 W=5.71262 mAh_cumul=598.159 Wh_cumul=2.33916 
t=1514 V=4.00867 A=1.42512 W=5.71284 mAh_cumul=598.555 Wh_cumul=2.34075 
t=1515 V=4.00877 A=1.42511 W=5.71294 mAh_cumul=598.95 Wh_cumul=2.34234 
t=1516 V=4.0089 A=1.42511 W=5.71312 mAh_cumul=599.346 Wh_cumul=2.34392 
t=1517 V=4.00904 A=1.42511 W=5.71332 mAh_cumul=599.742 Wh_cumul=2.34551 
t=1518 V=4.00916 A=1.42512 W=5.71353 mAh_cumul=600.138 Wh_cumul=2.3471 
t=1519 V=4.0093 A=1.42512 W=5.71373 mAh_cumul=600.534 Wh_cumul=2.34868 
t=1520 V=4.00942 A=1.42511 W=5.71386 mAh_cumul=600.93 Wh_cumul=2.35027 
t=1521 V=4.00954 A=1.42511 W=5.71404 mAh_cumul=601.326 Wh_cumul=2.35186 
t=1522 V=4.00967 A=1.42512 W=5.71426 mAh_cumul=601.721 Wh_cumul=2.35345 
t=1523 V=4.00978 A=1.42511 W=5.71438 mAh_cumul=602.117 Wh_cumul=2.35503 
t=1524 V=4.00992 A=1.42512 W=5.71462 mAh_cumul=602.513 Wh_cumul=2.35662 
t=1525 V=4.01003 A=1.42512 W=5.71477 mAh_cumul=602.909 Wh_cumul=2.35821 
t=1526 V=4.01014 A=1.42513 W=5.71497 mAh_cumul=603.305 Wh_cumul=2.35979 
t=1527 V=4.01031 A=1.42513 W=5.71521 mAh_cumul=603.701 Wh_cumul=2.36138 
t=1528 V=4.01043 A=1.42511 W=5.7153 mAh_cumul=604.097 Wh_cumul=2.36297 
t=1529 V=4.01054 A=1.42512 W=5.7155 mAh_cumul=604.493 Wh_cumul=2.36456 
t=1530 V=4.01068 A=1.42512 W=5.7157 mAh_cumul=604.888 Wh_cumul=2.36615 
t=1531 V=4.01077 A=1.42512 W=5.71583 mAh_cumul=605.284 Wh_cumul=2.36773 
t=1532 V=4.01089 A=1.42512 W=5.716 mAh_cumul=605.68 Wh_cumul=2.36932 
t=1533 V=4.01104 A=1.42511 W=5.71617 mAh_cumul=606.076 Wh_cumul=2.37091 
t=1534 V=4.01117 A=1.42511 W=5.71636 mAh_cumul=606.472 Wh_cumul=2.3725 
t=1535 V=4.0113 A=1.42511 W=5.71654 mAh_cumul=606.868 Wh_cumul=2.37408 
t=1536 V=4.01143 A=1.42511 W=5.71673 mAh_cumul=607.264 Wh_cumul=2.37567 
t=1537 V=4.01156 A=1.42513 W=5.71699 mAh_cumul=607.659 Wh_cumul=2.37726 
t=1538 V=4.01167 A=1.42512 W=5.71711 mAh_cumul=608.055 Wh_cumul=2.37885 
t=1539 V=4.01183 A=1.4251 W=5.71726 mAh_cumul=608.451 Wh_cumul=2.38044 
t=1540 V=4.01194 A=1.42512 W=5.7175 mAh_cumul=608.847 Wh_cumul=2.38202 
t=1541 V=4.01209 A=1.42512 W=5.71771 mAh_cumul=609.243 Wh_cumul=2.38361 
t=1542 V=4.01221 A=1.42513 W=5.71792 mAh_cumul=609.639 Wh_cumul=2.3852 
t=1543 V=4.01235 A=1.42512 W=5.71808 mAh_cumul=610.035 Wh_cumul=2.38679 
t=1544 V=4.01245 A=1.42512 W=5.71822 mAh_cumul=610.431 Wh_cumul=2.38838 
t=1545 V=4.01259 A=1.42512 W=5.71842 mAh_cumul=610.826 Wh_cumul=2.38997 
t=1546 V=4.01272 A=1.42511 W=5.71857 mAh_cumul=611.222 Wh_cumul=2.39156 
t=1547 V=4.01284 A=1.42511 W=5.71874 mAh_cumul=611.618 Wh_cumul=2.39314 
t=1548 V=4.01295 A=1.42512 W=5.71894 mAh_cumul=612.014 Wh_cumul=2.39473 
t=1549 V=4.0131 A=1.42512 W=5.71915 mAh_cumul=612.41 Wh_cumul=2.39632 
t=1550 V=4.01323 A=1.42512 W=5.71933 mAh_cumul=612.806 Wh_cumul=2.39791 
t=1551 V=4.01334 A=1.42511 W=5.71945 mAh_cumul=613.202 Wh_cumul=2.3995 
t=1552 V=4.01347 A=1.42512 W=5.71968 mAh_cumul=613.597 Wh_cumul=2.40109 
t=1553 V=4.0136 A=1.42512 W=5.71986 mAh_cumul=613.993 Wh_cumul=2.40268 
t=1554 V=4.01375 A=1.42513 W=5.72012 mAh_cumul=614.389 Wh_cumul=2.40426 
t=1555 V=4.01385 A=1.42512 W=5.72022 mAh_cumul=614.785 Wh_cumul=2.40585 
t=1556 V=4.01399 A=1.42511 W=5.72038 mAh_cumul=615.181 Wh_cumul=2.40744 
t=1557 V=4.01412 A=1.42511 W=5.72056 mAh_cumul=615.577 Wh_cumul=2.40903 
t=1558 V=4.01425 A=1.42512 W=5.72079 mAh_cumul=615.973 Wh_cumul=2.41062 
t=1559 V=4.01436 A=1.42512 W=5.72094 mAh_cumul=616.369 Wh_cumul=2.41221 
t=1560 V=4.01451 A=1.42512 W=5.72116 mAh_cumul=616.764 Wh_cumul=2.4138 
t=1561 V=4.01461 A=1.42512 W=5.7213 mAh_cumul=617.16 Wh_cumul=2.41539 
t=1562 V=4.01477 A=1.42512 W=5.72153 mAh_cumul=617.556 Wh_cumul=2.41698 
t=1563 V=4.01485 A=1.42512 W=5.72164 mAh_cumul=617.952 Wh_cumul=2.41857 
t=1564 V=4.01501 A=1.42513 W=5.72191 mAh_cumul=618.348 Wh_cumul=2.42016 
t=1565 V=4.01515 A=1.42512 W=5.72207 mAh_cumul=618.744 Wh_cumul=2.42175 
t=1566 V=4.01524 A=1.42511 W=5.72216 mAh_cumul=619.14 Wh_cumul=2.42334 
t=1567 V=4.01539 A=1.42512 W=5.72241 mAh_cumul=619.535 Wh_cumul=2.42493 
t=1568 V=4.01551 A=1.42511 W=5.72254 mAh_cumul=619.931 Wh_cumul=2.42651 
t=1569 V=4.01563 A=1.42511 W=5.72271 mAh_cumul=620.327 Wh_cumul=2.4281 
t=1570 V=4.01576 A=1.42512 W=5.72294 mAh_cumul=620.723 Wh_cumul=2.42969 
t=1571 V=4.01589 A=1.42511 W=5.72308 mAh_cumul=621.119 Wh_cumul=2.43128 
t=1572 V=4.01601 A=1.42512 W=5.7233 mAh_cumul=621.515 Wh_cumul=2.43287 
t=1573 V=4.01611 A=1.42512 W=5.72344 mAh_cumul=621.911 Wh_cumul=2.43446 
t=1574 V=4.01626 A=1.42513 W=5.72369 mAh_cumul=622.307 Wh_cumul=2.43605 
t=1575 V=4.01642 A=1.42511 W=5.72384 mAh_cumul=622.702 Wh_cumul=2.43764 
t=1576 V=4.01655 A=1.42512 W=5.72407 mAh_cumul=623.098 Wh_cumul=2.43923 
t=1577 V=4.01667 A=1.42512 W=5.72424 mAh_cumul=623.494 Wh_cumul=2.44082 
t=1578 V=4.01682 A=1.42512 W=5.72445 mAh_cumul=623.89 Wh_cumul=2.44241 
t=1579 V=4.01694 A=1.42512 W=5.72462 mAh_cumul=624.286 Wh_cumul=2.444 
t=1580 V=4.01708 A=1.42512 W=5.72482 mAh_cumul=624.682 Wh_cumul=2.44559 
t=1581 V=4.0172 A=1.42512 W=5.72499 mAh_cumul=625.078 Wh_cumul=2.44718 
t=1582 V=4.01734 A=1.42512 W=5.72519 mAh_cumul=625.473 Wh_cumul=2.44877 
t=1583 V=4.01748 A=1.42513 W=5.72543 mAh_cumul=625.869 Wh_cumul=2.45036 
t=1584 V=4.0176 A=1.42513 W=5.7256 mAh_cumul=626.265 Wh_cumul=2.45196 
t=1585 V=4.0177 A=1.42512 W=5.7257 mAh_cumul=626.661 Wh_cumul=2.45355 
t=1586 V=4.01788 A=1.42512 W=5.72596 mAh_cumul=627.057 Wh_cumul=2.45514 
t=1587 V=4.01799 A=1.42512 W=5.72612 mAh_cumul=627.453 Wh_cumul=2.45673 
t=1588 V=4.01813 A=1.42512 W=5.72632 mAh_cumul=627.849 Wh_cumul=2.45832 
t=1589 V=4.01825 A=1.42511 W=5.72645 mAh_cumul=628.245 Wh_cumul=2.45991 
t=1590 V=4.01834 A=1.42512 W=5.72662 mAh_cumul=628.64 Wh_cumul=2.4615 
t=1591 V=4.01847 A=1.42512 W=5.7268 mAh_cumul=629.036 Wh_cumul=2.46309 
t=1592 V=4.01862 A=1.42512 W=5.72702 mAh_cumul=629.432 Wh_cumul=2.46468 
t=1593 V=4.01875 A=1.42512 W=5.7272 mAh_cumul=629.828 Wh_cumul=2.46627 
t=1594 V=4.01886 A=1.42512 W=5.72736 mAh_cumul=630.224 Wh_cumul=2.46786 
t=1595 V=4.01899 A=1.42511 W=5.7275 mAh_cumul=630.62 Wh_cumul=2.46945 
t=1596 V=4.01913 A=1.42513 W=5.72778 mAh_cumul=631.016 Wh_cumul=2.47104 
t=1597 V=4.01927 A=1.42513 W=5.72798 mAh_cumul=631.411 Wh_cumul=2.47264 
t=1598 V=4.01937 A=1.42513 W=5.72812 mAh_cumul=631.807 Wh_cumul=2.47423 
t=1599 V=4.01951 A=1.42513 W=5.72832 mAh_cumul=632.203 Wh_cumul=2.47582 
t=1600 V=4.01963 A=1.42514 W=5.72854 mAh_cumul=632.599 Wh_cumul=2.47741 
t=1601 V=4.01977 A=1.42512 W=5.72865 mAh_cumul=632.995 Wh_cumul=2.479 
t=1602 V=4.01989 A=1.42512 W=5.72883 mAh_cumul=633.391 Wh_cumul=2.48059 
t=1603 V=4.02003 A=1.42512 W=5.72903 mAh_cumul=633.787 Wh_cumul=2.48218 
t=1604 V=4.02015 A=1.42512 W=5.7292 mAh_cumul=634.183 Wh_cumul=2.48377 
t=1605 V=4.02029 A=1.42512 W=5.7294 mAh_cumul=634.578 Wh_cumul=2.48537 
t=1606 V=4.02042 A=1.42512 W=5.72958 mAh_cumul=634.974 Wh_cumul=2.48696 
t=1607 V=4.02054 A=1.42512 W=5.72975 mAh_cumul=635.37 Wh_cumul=2.48855 
t=1608 V=4.02068 A=1.42512 W=5.72995 mAh_cumul=635.766 Wh_cumul=2.49014 
t=1609 V=4.0208 A=1.42513 W=5.73016 mAh_cumul=636.162 Wh_cumul=2.49173 
t=1610 V=4.02092 A=1.42512 W=5.73029 mAh_cumul=636.558 Wh_cumul=2.49332 
t=1611 V=4.02107 A=1.42511 W=5.73047 mAh_cumul=636.954 Wh_cumul=2.49492 
t=1612 V=4.02119 A=1.42512 W=5.73068 mAh_cumul=637.349 Wh_cumul=2.49651 
t=1613 V=4.02132 A=1.42512 W=5.73086 mAh_cumul=637.745 Wh_cumul=2.4981 
t=1614 V=4.02143 A=1.42513 W=5.73106 mAh_cumul=638.141 Wh_cumul=2.49969 
t=1615 V=4.02156 A=1.42512 W=5.73121 mAh_cumul=638.537 Wh_cumul=2.50128 
t=1616 V=4.02172 A=1.42511 W=5.73139 mAh_cumul=638.933 Wh_cumul=2.50288 
t=1617 V=4.02186 A=1.42511 W=5.73159 mAh_cumul=639.329 Wh_cumul=2.50447 
t=1618 V=4.02196 A=1.4251 W=5.7317 mAh_cumul=639.725 Wh_cumul=2.50606 
t=1619 V=4.02207 A=1.42512 W=5.73193 mAh_cumul=640.121 Wh_cumul=2.50765 
t=1620 V=4.02224 A=1.42512 W=5.73217 mAh_cumul=640.516 Wh_cumul=2.50924 
t=1621 V=4.02237 A=1.42511 W=5.73232 mAh_cumul=640.912 Wh_cumul=2.51084 
t=1622 V=4.02249 A=1.42511 W=5.73249 mAh_cumul=641.308 Wh_cumul=2.51243 
t=1623 V=4.02262 A=1.42512 W=5.73272 mAh_cumul=641.704 Wh_cumul=2.51402 
t=1624 V=4.02275 A=1.42513 W=5.73294 mAh_cumul=642.1 Wh_cumul=2.51561 
t=1625 V=4.02289 A=1.42512 W=5.7331 mAh_cumul=642.496 Wh_cumul=2.51721 
t=1626 V=4.02301 A=1.42512 W=5.73327 mAh_cumul=642.892 Wh_cumul=2.5188 
t=1627 V=4.02314 A=1.42511 W=5.73342 mAh_cumul=643.287 Wh_cumul=2.52039 
t=1628 V=4.02328 A=1.42512 W=5.73366 mAh_cumul=643.683 Wh_cumul=2.52198 
t=1629 V=4.02343 A=1.42511 W=5.73383 mAh_cumul=644.079 Wh_cumul=2.52358 
t=1630 V=4.02353 A=1.42511 W=5.73397 mAh_cumul=644.475 Wh_cumul=2.52517 
t=1631 V=4.02367 A=1.42511 W=5.73417 mAh_cumul=644.871 Wh_cumul=2.52676 
t=1632 V=4.02379 A=1.42511 W=5.73434 mAh_cumul=645.267 Wh_cumul=2.52836 
t=1633 V=4.02392 A=1.42512 W=5.73457 mAh_cumul=645.663 Wh_cumul=2.52995 
t=1634 V=4.02406 A=1.4251 W=5.73469 mAh_cumul=646.058 Wh_cumul=2.53154 
t=1635 V=4.02418 A=1.42511 W=5.7349 mAh_cumul=646.454 Wh_cumul=2.53313 
t=1636 V=4.0243 A=1.42512 W=5.73511 mAh_cumul=646.85 Wh_cumul=2.53473 
t=1637 V=4.02443 A=1.42512 W=5.7353 mAh_cumul=647.246 Wh_cumul=2.53632 
t=1638 V=4.02455 A=1.4251 W=5.73539 mAh_cumul=647.642 Wh_cumul=2.53791 
t=1639 V=4.02469 A=1.42511 W=5.73563 mAh_cumul=648.038 Wh_cumul=2.53951 
t=1640 V=4.02481 A=1.42512 W=5.73584 mAh_cumul=648.434 Wh_cumul=2.5411 
t=1641 V=4.02493 A=1.42511 W=5.73597 mAh_cumul=648.83 Wh_cumul=2.54269 
t=1642 V=4.02507 A=1.42511 W=5.73617 mAh_cumul=649.225 Wh_cumul=2.54429 
t=1643 V=4.02524 A=1.42511 W=5.73641 mAh_cumul=649.621 Wh_cumul=2.54588 
t=1644 V=4.02536 A=1.42512 W=5.73662 mAh_cumul=650.017 Wh_cumul=2.54747 
t=1645 V=4.02549 A=1.4251 W=5.73673 mAh_cumul=650.413 Wh_cumul=2.54907 
t=1646 V=4.02562 A=1.42511 W=5.73695 mAh_cumul=650.809 Wh_cumul=2.55066 
t=1647 V=4.02575 A=1.42512 W=5.73718 mAh_cumul=651.205 Wh_cumul=2.55226 
t=1648 V=4.02587 A=1.42511 W=5.73731 mAh_cumul=651.601 Wh_cumul=2.55385 
t=1649 V=4.02601 A=1.42511 W=5.73751 mAh_cumul=651.996 Wh_cumul=2.55544 
t=1650 V=4.02617 A=1.42511 W=5.73774 mAh_cumul=652.392 Wh_cumul=2.55704 
t=1651 V=4.02628 A=1.4251 W=5.73785 mAh_cumul=652.788 Wh_cumul=2.55863 
t=1652 V=4.02637 A=1.42511 W=5.73802 mAh_cumul=653.184 Wh_cumul=2.56022 
t=1653 V=4.02654 A=1.4251 W=5.73822 mAh_cumul=653.58 Wh_cumul=2.56182 
t=1654 V=4.02663 A=1.42511 W=5.73839 mAh_cumul=653.976 Wh_cumul=2.56341 
t=1655 V=4.02679 A=1.42511 W=5.73862 mAh_cumul=654.372 Wh_cumul=2.56501 
t=1656 V=4.02691 A=1.42512 W=5.73883 mAh_cumul=654.768 Wh_cumul=2.5666 
t=1657 V=4.02701 A=1.42512 W=5.73897 mAh_cumul=655.163 Wh_cumul=2.56819 
t=1658 V=4.02717 A=1.42512 W=5.7392 mAh_cumul=655.559 Wh_cumul=2.56979 
t=1659 V=4.02729 A=1.42511 W=5.73933 mAh_cumul=655.955 Wh_cumul=2.57138 
t=1660 V=4.02745 A=1.42512 W=5.7396 mAh_cumul=656.351 Wh_cumul=2.57298 
t=1661 V=4.02755 A=1.42512 W=5.73974 mAh_cumul=656.747 Wh_cumul=2.57457 
t=1662 V=4.0277 A=1.42512 W=5.73996 mAh_cumul=657.143 Wh_cumul=2.57617 
t=1663 V=4.02783 A=1.42512 W=5.74014 mAh_cumul=657.539 Wh_cumul=2.57776 
t=1664 V=4.02796 A=1.42512 W=5.74033 mAh_cumul=657.934 Wh_cumul=2.57936 
t=1665 V=4.02813 A=1.42511 W=5.74053 mAh_cumul=658.33 Wh_cumul=2.58095 
t=1666 V=4.02825 A=1.42511 W=5.7407 mAh_cumul=658.726 Wh_cumul=2.58254 
t=1667 V=4.02836 A=1.42512 W=5.7409 mAh_cumul=659.122 Wh_cumul=2.58414 
