0 errors cleared
t=0 V=4.18945 A=0.00965035 W=0.0404297 mAh_cumul=0 Wh_cumul=0 
t=895 V=3.9314 A=1.44981 W=5.69978 mAh_cumul=359.605 Wh_cumul=1.44046 
t=896 V=3.93123 A=1.4498 W=5.6995 mAh_cumul=360.008 Wh_cumul=1.44205 
t=897 V=3.93103 A=1.44979 W=5.69917 mAh_cumul=360.411 Wh_cumul=1.44363 
t=898 V=3.93089 A=1.4498 W=5.699 mAh_cumul=360.814 Wh_cumul=1.44521 
t=899 V=3.9307 A=1.44979 W=5.69869 mAh_cumul=361.216 Wh_cumul=1.4468 
t=900 V=3.93053 A=1.4498 W=5.69848 mAh_cumul=361.619 Wh_cumul=1.44838 
t=901 V=3.93034 A=1.44979 W=5.69817 mAh_cumul=362.022 Wh_cumul=1.44996 
t=902 V=3.93018 A=1.44978 W=5.6979 mAh_cumul=362.424 Wh_cumul=1.45154 
t=903 V=3.92998 A=1.4498 W=5.69769 mAh_cumul=362.827 Wh_cumul=1.45313 
t=904 V=3.92983 A=1.4498 W=5.69747 mAh_cumul=363.23 Wh_cumul=1.45471 
t=905 V=3.92967 A=1.4498 W=5.69724 mAh_cumul=363.633 Wh_cumul=1.45629 
t=906 V=3.92949 A=1.44979 W=5.69694 mAh_cumul=364.035 Wh_cumul=1.45787 
t=907 V=3.92929 A=1.4498 W=5.69668 mAh_cumul=364.438 Wh_cumul=1.45946 
t=908 V=3.92913 A=1.44979 W=5.69641 mAh_cumul=364.841 Wh_cumul=1.46104 
t=909 V=3.92894 A=1.44979 W=5.69614 mAh_cumul=365.244 Wh_cumul=1.46262 
t=910 V=3.92878 A=1.44979 W=5.69591 mAh_cumul=365.646 Wh_cumul=1.4642 
t=911 V=3.92863 A=1.44979 W=5.69569 mAh_cumul=366.049 Wh_cumul=1.46579 
t=912 V=3.92841 A=1.44979 W=5.69537 mAh_cumul=366.452 Wh_cumul=1.46737 
t=913 V=3.92821 A=1.44981 W=5.69516 mAh_cumul=366.854 Wh_cumul=1.46895 
t=914 V=3.92806 A=1.44981 W=5.69494 mAh_cumul=367.257 Wh_cumul=1.47053 
t=915 V=3.92789 A=1.4498 W=5.69465 mAh_cumul=367.66 Wh_cumul=1.47211 
t=916 V=3.92773 A=1.44979 W=5.69438 mAh_cumul=368.063 Wh_cumul=1.4737 
t=917 V=3.92755 A=1.44979 W=5.69412 mAh_cumul=368.465 Wh_cumul=1.47528 
t=918 V=3.92734 A=1.44979 W=5.69382 mAh_cumul=368.868 Wh_cumul=1.47686 
t=919 V=3.9272 A=1.44979 W=5.69362 mAh_cumul=369.271 Wh_cumul=1.47844 
t=920 V=3.927 A=1.44979 W=5.69333 mAh_cumul=369.673 Wh_cumul=1.48002 
t=921 V=3.92687 A=1.4498 W=5.69318 mAh_cumul=370.076 Wh_cumul=1.4816 
t=922 V=3.9267 A=1.44979 W=5.69289 mAh_cumul=370.479 Wh_cumul=1.48319 
t=923 V=3.92651 A=1.44981 W=5.69269 mAh_cumul=370.882 Wh_cumul=1.48477 
t=924 V=3.92634 A=1.4498 W=5.69241 mAh_cumul=371.284 Wh_cumul=1.48635 
t=925 V=3.92616 A=1.44979 W=5.69211 mAh_cumul=371.687 Wh_cumul=1.48793 
t=926 V=3.92598 A=1.44979 W=5.69185 mAh_cumul=372.09 Wh_cumul=1.48951 
t=927 V=3.92584 A=1.4498 W=5.69168 mAh_cumul=372.492 Wh_cumul=1.49109 
t=928 V=3.92565 A=1.4498 W=5.69141 mAh_cumul=372.895 Wh_cumul=1.49267 
t=929 V=3.92548 A=1.4498 W=5.69116 mAh_cumul=373.298 Wh_cumul=1.49425 
t=930 V=3.92532 A=1.44979 W=5.69089 mAh_cumul=373.701 Wh_cumul=1.49583 
t=931 V=3.92515 A=1.44978 W=5.6906 mAh_cumul=374.103 Wh_cumul=1.49741 
t=932 V=3.92497 A=1.44979 W=5.69038 mAh_cumul=374.506 Wh_cumul=1.49899 
t=933 V=3.9248 A=1.4498 W=5.69018 mAh_cumul=374.909 Wh_cumul=1.50058 
t=934 V=3.92461 A=1.44981 W=5.68994 mAh_cumul=375.312 Wh_cumul=1.50216 
t=935 V=3.92443 A=1.4498 W=5.68964 mAh_cumul=375.714 Wh_cumul=1.50374 
t=936 V=3.92426 A=1.4498 W=5.68939 mAh_cumul=376.117 Wh_cumul=1.50532 
t=937 V=3.92407 A=1.4498 W=5.68912 mAh_cumul=376.52 Wh_cumul=1.5069 
t=938 V=3.92386 A=1.4498 W=5.68881 mAh_cumul=376.922 Wh_cumul=1.50848 
t=939 V=3.92369 A=1.44981 W=5.6886 mAh_cumul=377.325 Wh_cumul=1.51006 
t=940 V=3.92352 A=1.44981 W=5.68836 mAh_cumul=377.728 Wh_cumul=1.51164 
t=941 V=3.92336 A=1.44981 W=5.68813 mAh_cumul=378.131 Wh_cumul=1.51322 
t=942 V=3.92318 A=1.4498 W=5.68783 mAh_cumul=378.533 Wh_cumul=1.5148 
t=943 V=3.92301 A=1.4498 W=5.68758 mAh_cumul=378.936 Wh_cumul=1.51638 
t=944 V=3.92282 A=1.4498 W=5.6873 mAh_cumul=379.339 Wh_cumul=1.51796 
t=945 V=3.92265 A=1.44979 W=5.68702 mAh_cumul=379.741 Wh_cumul=1.51954 
t=946 V=3.92245 A=1.4498 W=5.68677 mAh_cumul=380.144 Wh_cumul=1.52112 
t=947 V=3.92229 A=1.44981 W=5.68658 mAh_cumul=380.547 Wh_cumul=1.5227 
t=948 V=3.92213 A=1.4498 W=5.6863 mAh_cumul=380.95 Wh_cumul=1.52428 
t=949 V=3.92195 A=1.4498 W=5.68604 mAh_cumul=381.352 Wh_cumul=1.52586 
t=950 V=3.92177 A=1.44979 W=5.68574 mAh_cumul=381.755 Wh_cumul=1.52743 
t=951 V=3.92157 A=1.44979 W=5.68545 mAh_cumul=382.158 Wh_cumul=1.52901 
t=952 V=3.9214 A=1.4498 W=5.68525 mAh_cumul=382.561 Wh_cumul=1.53059 
t=953 V=3.92124 A=1.44979 W=5.68497 mAh_cumul=382.963 Wh_cumul=1.53217 
t=954 V=3.92108 A=1.44978 W=5.6847 mAh_cumul=383.366 Wh_cumul=1.53375 
t=955 V=3.9209 A=1.44978 W=5.68444 mAh_cumul=383.769 Wh_cumul=1.53533 
t=956 V=3.92074 A=1.4498 W=5.68429 mAh_cumul=384.171 Wh_cumul=1.53691 
t=957 V=3.92053 A=1.4498 W=5.68398 mAh_cumul=384.574 Wh_cumul=1.53849 
t=958 V=3.92038 A=1.44978 W=5.68369 mAh_cumul=384.977 Wh_cumul=1.54007 
t=959 V=3.9202 A=1.44979 W=5.68347 mAh_cumul=385.38 Wh_cumul=1.54165 
t=960 V=3.92003 A=1.44979 W=5.68322 mAh_cumul=385.782 Wh_cumul=1.54322 
t=961 V=3.91988 A=1.44979 W=5.683 mAh_cumul=386.185 Wh_cumul=1.5448 
t=962 V=3.9197 A=1.44979 W=5.68274 mAh_cumul=386.588 Wh_cumul=1.54638  r_start 
t=963 V=3.92662 A=1.23188 W=4.83712 mAh_cumul=386.93 Wh_cumul=1.54773 
t=964 V=3.92699 A=1.23188 W=4.83758 mAh_cumul=387.272 Wh_cumul=1.54907 
t=965 V=3.92714 A=1.23188 W=4.83777 mAh_cumul=387.614 Wh_cumul=1.55041 
t=966 V=3.92725 A=1.23188 W=4.8379 mAh_cumul=387.956 Wh_cumul=1.55176 
t=967 V=3.9273 A=1.23188 W=4.83796 mAh_cumul=388.299 Wh_cumul=1.5531 
t=968 V=3.92733 A=1.23188 W=4.838 mAh_cumul=388.641 Wh_cumul=1.55444 
t=969 V=3.92734 A=1.23186 W=4.83793 mAh_cumul=388.983 Wh_cumul=1.55579 
t=970 V=3.92733 A=1.23186 W=4.83792 mAh_cumul=389.325 Wh_cumul=1.55713 
t=971 V=3.92732 A=1.23186 W=4.83791 mAh_cumul=389.667 Wh_cumul=1.55848 
t=972 V=3.92728 A=1.23187 W=4.8379 mAh_cumul=390.01 Wh_cumul=1.55982  r_2 
t=973 V=3.90613 A=1.88415 W=7.35973 mAh_cumul=390.533 Wh_cumul=1.56186 
t=974 V=3.90449 A=1.88417 W=7.35672 mAh_cumul=391.056 Wh_cumul=1.56391 
t=975 V=3.90344 A=1.88417 W=7.35474 mAh_cumul=391.58 Wh_cumul=1.56595 
t=976 V=3.90257 A=1.88416 W=7.35307 mAh_cumul=392.103 Wh_cumul=1.56799 
t=977 V=3.90192 A=1.88418 W=7.35192 mAh_cumul=392.627 Wh_cumul=1.57004 
t=978 V=3.9013 A=1.88418 W=7.35075 mAh_cumul=393.15 Wh_cumul=1.57208 
t=979 V=3.90076 A=1.88417 W=7.34969 mAh_cumul=393.673 Wh_cumul=1.57412 
t=980 V=3.90022 A=1.88418 W=7.34872 mAh_cumul=394.197 Wh_cumul=1.57616 
t=981 V=3.89979 A=1.88416 W=7.34783 mAh_cumul=394.72 Wh_cumul=1.5782 
t=982 V=3.89935 A=1.88417 W=7.34704 mAh_cumul=395.243 Wh_cumul=1.58024  r_3 
t=983 V=3.9199 A=1.23187 W=4.82881 mAh_cumul=395.586 Wh_cumul=1.58158 
t=984 V=3.92097 A=1.23187 W=4.83013 mAh_cumul=395.928 Wh_cumul=1.58293 
t=985 V=3.92147 A=1.23188 W=4.83078 mAh_cumul=396.27 Wh_cumul=1.58427 
t=986 V=3.92179 A=1.23189 W=4.83121 mAh_cumul=396.612 Wh_cumul=1.58561 
t=987 V=3.922 A=1.23188 W=4.83143 mAh_cumul=396.954 Wh_cumul=1.58695 
t=988 V=3.92216 A=1.23188 W=4.83163 mAh_cumul=397.297 Wh_cumul=1.58829 
t=989 V=3.92228 A=1.23189 W=4.83182 mAh_cumul=397.639 Wh_cumul=1.58964 
t=990 V=3.92233 A=1.23189 W=4.83188 mAh_cumul=397.981 Wh_cumul=1.59098 
t=991 V=3.92241 A=1.2319 W=4.83202 mAh_cumul=398.323 Wh_cumul=1.59232 
t=992 V=3.92245 A=1.23188 W=4.83199 mAh_cumul=398.665 Wh_cumul=1.59366  r_end r=0.0391157 
t=993 V=3.91547 A=1.4498 W=5.67665 mAh_cumul=399.068 Wh_cumul=1.59524 
t=994 V=3.91491 A=1.4498 W=5.67584 mAh_cumul=399.471 Wh_cumul=1.59682 
t=995 V=3.91461 A=1.44981 W=5.67544 mAh_cumul=399.873 Wh_cumul=1.59839 
t=996 V=3.9143 A=1.44979 W=5.67491 mAh_cumul=400.276 Wh_cumul=1.59997 
t=997 V=3.91409 A=1.44979 W=5.67461 mAh_cumul=400.679 Wh_cumul=1.60154 
t=998 V=3.91382 A=1.44979 W=5.67422 mAh_cumul=401.082 Wh_cumul=1.60312 
t=999 V=3.91363 A=1.44979 W=5.67394 mAh_cumul=401.484 Wh_cumul=1.6047 
t=1000 V=3.91341 A=1.44979 W=5.67362 mAh_cumul=401.887 Wh_cumul=1.60627 
t=1001 V=3.91315 A=1.4498 W=5.67328 mAh_cumul=402.29 Wh_cumul=1.60785 
t=1002 V=3.913 A=1.4498 W=5.67307 mAh_cumul=402.693 Wh_cumul=1.60942 
t=1003 V=3.91279 A=1.4498 W=5.67276 mAh_cumul=403.095 Wh_cumul=1.611 
t=1004 V=3.9126 A=1.4498 W=5.67249 mAh_cumul=403.498 Wh_cumul=1.61258 
t=1005 V=3.9124 A=1.4498 W=5.6722 mAh_cumul=403.901 Wh_cumul=1.61415 
t=1006 V=3.9122 A=1.44979 W=5.67187 mAh_cumul=404.303 Wh_cumul=1.61573 
t=1007 V=3.91205 A=1.44979 W=5.67165 mAh_cumul=404.706 Wh_cumul=1.6173 
t=1008 V=3.91182 A=1.44981 W=5.6714 mAh_cumul=405.109 Wh_cumul=1.61888 
t=1009 V=3.91166 A=1.44981 W=5.67116 mAh_cumul=405.512 Wh_cumul=1.62045 
t=1010 V=3.91146 A=1.44979 W=5.6708 mAh_cumul=405.914 Wh_cumul=1.62203 
t=1011 V=3.91128 A=1.4498 W=5.67057 mAh_cumul=406.317 Wh_cumul=1.6236 
t=1012 V=3.91112 A=1.44979 W=5.6703 mAh_cumul=406.72 Wh_cumul=1.62518 
t=1013 V=3.91095 A=1.44981 W=5.67013 mAh_cumul=407.122 Wh_cumul=1.62675 
t=1014 V=3.91075 A=1.44981 W=5.66984 mAh_cumul=407.525 Wh_cumul=1.62833 
t=1015 V=3.91062 A=1.4498 W=5.66962 mAh_cumul=407.928 Wh_cumul=1.6299 
t=1016 V=3.91041 A=1.44981 W=5.66935 mAh_cumul=408.331 Wh_cumul=1.63148 
t=1017 V=3.91023 A=1.44981 W=5.66909 mAh_cumul=408.733 Wh_cumul=1.63305 
t=1018 V=3.91007 A=1.44981 W=5.66886 mAh_cumul=409.136 Wh_cumul=1.63463 
t=1019 V=3.90993 A=1.4498 W=5.66862 mAh_cumul=409.539 Wh_cumul=1.6362 
t=1020 V=3.90974 A=1.4498 W=5.66834 mAh_cumul=409.942 Wh_cumul=1.63778 
t=1021 V=3.90956 A=1.44981 W=5.66812 mAh_cumul=410.344 Wh_cumul=1.63935 
t=1022 V=3.90941 A=1.44981 W=5.6679 mAh_cumul=410.747 Wh_cumul=1.64093 
t=1023 V=3.9092 A=1.44981 W=5.6676 mAh_cumul=411.15 Wh_cumul=1.6425 
t=1024 V=3.90904 A=1.44981 W=5.66737 mAh_cumul=411.552 Wh_cumul=1.64407 
t=1025 V=3.90886 A=1.4498 W=5.66707 mAh_cumul=411.955 Wh_cumul=1.64565 
t=1026 V=3.90869 A=1.4498 W=5.66682 mAh_cumul=412.358 Wh_cumul=1.64722 
t=1027 V=3.90851 A=1.44981 W=5.6666 mAh_cumul=412.761 Wh_cumul=1.6488 
t=1028 V=3.90836 A=1.44981 W=5.66638 mAh_cumul=413.163 Wh_cumul=1.65037 
t=1029 V=3.90814 A=1.44981 W=5.66606 mAh_cumul=413.566 Wh_cumul=1.65195 
t=1030 V=3.90799 A=1.44982 W=5.66588 mAh_cumul=413.969 Wh_cumul=1.65352 
t=1031 V=3.9078 A=1.44981 W=5.66557 mAh_cumul=414.372 Wh_cumul=1.65509 
t=1032 V=3.90763 A=1.44982 W=5.66536 mAh_cumul=414.774 Wh_cumul=1.65667 
t=1033 V=3.90746 A=1.44981 W=5.66507 mAh_cumul=415.177 Wh_cumul=1.65824 
t=1034 V=3.90729 A=1.44981 W=5.66483 mAh_cumul=415.58 Wh_cumul=1.65981 
t=1035 V=3.90711 A=1.44981 W=5.66457 mAh_cumul=415.982 Wh_cumul=1.66139 
t=1036 V=3.90692 A=1.44981 W=5.66429 mAh_cumul=416.385 Wh_cumul=1.66296 
t=1037 V=3.90677 A=1.44979 W=5.664 mAh_cumul=416.788 Wh_cumul=1.66453 
t=1038 V=3.90657 A=1.4498 W=5.66375 mAh_cumul=417.191 Wh_cumul=1.66611 
t=1039 V=3.90642 A=1.44981 W=5.66357 mAh_cumul=417.593 Wh_cumul=1.66768 
t=1040 V=3.90623 A=1.44979 W=5.66321 mAh_cumul=417.996 Wh_cumul=1.66925 
t=1041 V=3.90608 A=1.44981 W=5.66307 mAh_cumul=418.399 Wh_cumul=1.67083 
t=1042 V=3.90591 A=1.4498 W=5.66279 mAh_cumul=418.801 Wh_cumul=1.6724 
t=1043 V=3.90571 A=1.44981 W=5.66254 mAh_cumul=419.204 Wh_cumul=1.67397 
t=1044 V=3.9056 A=1.44979 W=5.6623 mAh_cumul=419.607 Wh_cumul=1.67555 
t=1045 V=3.90538 A=1.4498 W=5.66202 mAh_cumul=420.01 Wh_cumul=1.67712 
t=1046 V=3.90522 A=1.4498 W=5.66179 mAh_cumul=420.412 Wh_cumul=1.67869 
t=1047 V=3.90497 A=1.44979 W=5.66139 mAh_cumul=420.815 Wh_cumul=1.68026 
t=1048 V=3.90484 A=1.44979 W=5.6612 mAh_cumul=421.218 Wh_cumul=1.68184 
t=1049 V=3.90467 A=1.44979 W=5.66095 mAh_cumul=421.621 Wh_cumul=1.68341 
t=1050 V=3.90453 A=1.44979 W=5.66075 mAh_cumul=422.023 Wh_cumul=1.68498 
t=1051 V=3.90435 A=1.44979 W=5.66049 mAh_cumul=422.426 Wh_cumul=1.68655 
t=1052 V=3.90417 A=1.44979 W=5.66023 mAh_cumul=422.829 Wh_cumul=1.68813 
t=1053 V=3.90401 A=1.44979 W=5.65999 mAh_cumul=423.231 Wh_cumul=1.6897 
t=1054 V=3.90382 A=1.44979 W=5.65972 mAh_cumul=423.634 Wh_cumul=1.69127 
t=1055 V=3.90363 A=1.4498 W=5.65948 mAh_cumul=424.037 Wh_cumul=1.69284 
t=1056 V=3.90346 A=1.4498 W=5.65924 mAh_cumul=424.44 Wh_cumul=1.69441 
t=1057 V=3.90329 A=1.4498 W=5.65899 mAh_cumul=424.842 Wh_cumul=1.69599 
t=1058 V=3.90308 A=1.4498 W=5.65869 mAh_cumul=425.245 Wh_cumul=1.69756 
t=1059 V=3.90291 A=1.4498 W=5.65844 mAh_cumul=425.648 Wh_cumul=1.69913 
t=1060 V=3.90277 A=1.4498 W=5.65824 mAh_cumul=426.05 Wh_cumul=1.7007 
t=1061 V=3.90258 A=1.44981 W=5.658 mAh_cumul=426.453 Wh_cumul=1.70227 
t=1062 V=3.90237 A=1.44979 W=5.65762 mAh_cumul=426.856 Wh_cumul=1.70384 
t=1063 V=3.90222 A=1.44978 W=5.65736 mAh_cumul=427.259 Wh_cumul=1.70542 
t=1064 V=3.90203 A=1.44979 W=5.65712 mAh_cumul=427.661 Wh_cumul=1.70699 
t=1065 V=3.90188 A=1.4498 W=5.65695 mAh_cumul=428.064 Wh_cumul=1.70856 
t=1066 V=3.9017 A=1.4498 W=5.65668 mAh_cumul=428.467 Wh_cumul=1.71013 
t=1067 V=3.90154 A=1.44979 W=5.65641 mAh_cumul=428.869 Wh_cumul=1.7117 
t=1068 V=3.90134 A=1.44979 W=5.65612 mAh_cumul=429.272 Wh_cumul=1.71327 
t=1069 V=3.90116 A=1.4498 W=5.6559 mAh_cumul=429.675 Wh_cumul=1.71484 
t=1070 V=3.901 A=1.44978 W=5.65559 mAh_cumul=430.078 Wh_cumul=1.71641 
t=1071 V=3.90083 A=1.44979 W=5.65538 mAh_cumul=430.48 Wh_cumul=1.71799 
t=1072 V=3.90068 A=1.44979 W=5.65517 mAh_cumul=430.883 Wh_cumul=1.71956 
t=1073 V=3.90051 A=1.4498 W=5.65496 mAh_cumul=431.286 Wh_cumul=1.72113 
t=1074 V=3.90035 A=1.4498 W=5.65473 mAh_cumul=431.689 Wh_cumul=1.7227 
t=1075 V=3.90018 A=1.44979 W=5.65444 mAh_cumul=432.091 Wh_cumul=1.72427 
t=1076 V=3.90002 A=1.44979 W=5.65421 mAh_cumul=432.494 Wh_cumul=1.72584 
t=1077 V=3.89986 A=1.4498 W=5.65402 mAh_cumul=432.897 Wh_cumul=1.72741 
t=1078 V=3.89971 A=1.4498 W=5.6538 mAh_cumul=433.299 Wh_cumul=1.72898 
t=1079 V=3.89956 A=1.44979 W=5.65354 mAh_cumul=433.702 Wh_cumul=1.73055 
t=1080 V=3.89944 A=1.4498 W=5.65341 mAh_cumul=434.105 Wh_cumul=1.73212 
t=1081 V=3.89924 A=1.44979 W=5.65308 mAh_cumul=434.508 Wh_cumul=1.73369 
t=1082 V=3.89914 A=1.44978 W=5.6529 mAh_cumul=434.91 Wh_cumul=1.73526  r_start 
t=1083 V=3.90588 A=1.23187 W=4.81154 mAh_cumul=435.252 Wh_cumul=1.7366 
t=1084 V=3.90623 A=1.23186 W=4.81193 mAh_cumul=435.595 Wh_cumul=1.73793 
t=1085 V=3.90643 A=1.23185 W=4.81214 mAh_cumul=435.937 Wh_cumul=1.73927 
t=1086 V=3.90651 A=1.23187 W=4.81231 mAh_cumul=436.279 Wh_cumul=1.74061 
t=1087 V=3.9066 A=1.23187 W=4.81242 mAh_cumul=436.621 Wh_cumul=1.74195 
t=1088 V=3.90662 A=1.23187 W=4.81245 mAh_cumul=436.963 Wh_cumul=1.74328 
t=1089 V=3.90664 A=1.23188 W=4.81251 mAh_cumul=437.306 Wh_cumul=1.74462 
t=1090 V=3.9066 A=1.23187 W=4.81242 mAh_cumul=437.648 Wh_cumul=1.74596 
t=1091 V=3.90662 A=1.23187 W=4.81245 mAh_cumul=437.99 Wh_cumul=1.74729 
t=1092 V=3.90662 A=1.23187 W=4.81245 mAh_cumul=438.332 Wh_cumul=1.74863  r_2 
t=1093 V=3.88565 A=1.88417 W=7.32123 mAh_cumul=438.856 Wh_cumul=1.75066 
t=1094 V=3.88406 A=1.88417 W=7.31823 mAh_cumul=439.379 Wh_cumul=1.7527 
t=1095 V=3.88312 A=1.88417 W=7.31646 mAh_cumul=439.902 Wh_cumul=1.75473 
t=1096 V=3.88238 A=1.88417 W=7.31506 mAh_cumul=440.426 Wh_cumul=1.75676 
t=1097 V=3.88173 A=1.88417 W=7.31384 mAh_cumul=440.949 Wh_cumul=1.75879 
t=1098 V=3.88115 A=1.88417 W=7.31275 mAh_cumul=441.472 Wh_cumul=1.76082 
t=1099 V=3.8806 A=1.88417 W=7.31171 mAh_cumul=441.996 Wh_cumul=1.76285 
t=1100 V=3.88005 A=1.88416 W=7.31064 mAh_cumul=442.519 Wh_cumul=1.76488 
t=1101 V=3.87956 A=1.88416 W=7.30971 mAh_cumul=443.043 Wh_cumul=1.76692 
t=1102 V=3.8791 A=1.88417 W=7.30888 mAh_cumul=443.566 Wh_cumul=1.76895  r_3 
t=1103 V=3.89942 A=1.23188 W=4.80362 mAh_cumul=443.908 Wh_cumul=1.77028 
t=1104 V=3.90035 A=1.23188 W=4.80476 mAh_cumul=444.25 Wh_cumul=1.77161 
t=1105 V=3.90084 A=1.23188 W=4.80537 mAh_cumul=444.593 Wh_cumul=1.77295 
t=1106 V=3.90114 A=1.23188 W=4.80574 mAh_cumul=444.935 Wh_cumul=1.77428 
t=1107 V=3.90137 A=1.23189 W=4.80606 mAh_cumul=445.277 Wh_cumul=1.77562 
t=1108 V=3.90153 A=1.23189 W=4.80626 mAh_cumul=445.619 Wh_cumul=1.77695 
t=1109 V=3.90163 A=1.23187 W=4.8063 mAh_cumul=445.961 Wh_cumul=1.77829 
t=1110 V=3.90171 A=1.23188 W=4.80644 mAh_cumul=446.303 Wh_cumul=1.77962 
t=1111 V=3.90178 A=1.23188 W=4.80652 mAh_cumul=446.646 Wh_cumul=1.78096 
t=1112 V=3.9018 A=1.23188 W=4.80655 mAh_cumul=446.988 Wh_cumul=1.78229  r_end r=0.0384949 
t=1113 V=3.89498 A=1.4498 W=5.64694 mAh_cumul=447.391 Wh_cumul=1.78386 
t=1114 V=3.89449 A=1.4498 W=5.64623 mAh_cumul=447.793 Wh_cumul=1.78543 
t=1115 V=3.89414 A=1.44979 W=5.64569 mAh_cumul=448.196 Wh_cumul=1.787 
t=1116 V=3.8939 A=1.44979 W=5.64534 mAh_cumul=448.599 Wh_cumul=1.78857 
t=1117 V=3.89363 A=1.44979 W=5.64495 mAh_cumul=449.001 Wh_cumul=1.79014 
t=1118 V=3.89339 A=1.4498 W=5.64464 mAh_cumul=449.404 Wh_cumul=1.7917 
t=1119 V=3.89316 A=1.44981 W=5.64434 mAh_cumul=449.807 Wh_cumul=1.79327 
t=1120 V=3.89295 A=1.4498 W=5.644 mAh_cumul=450.21 Wh_cumul=1.79484 
t=1121 V=3.89275 A=1.44981 W=5.64375 mAh_cumul=450.612 Wh_cumul=1.79641 
t=1122 V=3.89257 A=1.4498 W=5.64345 mAh_cumul=451.015 Wh_cumul=1.79798 
t=1123 V=3.89237 A=1.44979 W=5.64312 mAh_cumul=451.418 Wh_cumul=1.79954 
t=1124 V=3.89218 A=1.44979 W=5.64284 mAh_cumul=451.82 Wh_cumul=1.80111 
t=1125 V=3.89199 A=1.44981 W=5.64265 mAh_cumul=452.223 Wh_cumul=1.80268 
t=1126 V=3.89181 A=1.4498 W=5.64235 mAh_cumul=452.626 Wh_cumul=1.80424 
t=1127 V=3.89166 A=1.4498 W=5.64213 mAh_cumul=453.029 Wh_cumul=1.80581 
t=1128 V=3.89146 A=1.4498 W=5.64184 mAh_cumul=453.431 Wh_cumul=1.80738 
t=1129 V=3.89126 A=1.44979 W=5.64151 mAh_cumul=453.834 Wh_cumul=1.80895 
t=1130 V=3.89114 A=1.44981 W=5.64141 mAh_cumul=454.237 Wh_cumul=1.81051 
t=1131 V=3.8909 A=1.4498 W=5.64103 mAh_cumul=454.64 Wh_cumul=1.81208 
t=1132 V=3.89075 A=1.4498 W=5.64081 mAh_cumul=455.042 Wh_cumul=1.81365 
t=1133 V=3.89062 A=1.4498 W=5.64062 mAh_cumul=455.445 Wh_cumul=1.81521 
t=1134 V=3.89042 A=1.4498 W=5.64033 mAh_cumul=455.848 Wh_cumul=1.81678 
t=1135 V=3.89025 A=1.4498 W=5.64008 mAh_cumul=456.25 Wh_cumul=1.81835 
t=1136 V=3.89008 A=1.44981 W=5.63988 mAh_cumul=456.653 Wh_cumul=1.81991 
t=1137 V=3.88988 A=1.4498 W=5.63955 mAh_cumul=457.056 Wh_cumul=1.82148 
t=1138 V=3.88975 A=1.44982 W=5.63944 mAh_cumul=457.459 Wh_cumul=1.82305 
t=1139 V=3.88958 A=1.44981 W=5.63915 mAh_cumul=457.861 Wh_cumul=1.82461 
t=1140 V=3.88941 A=1.4498 W=5.63887 mAh_cumul=458.264 Wh_cumul=1.82618 
t=1141 V=3.88923 A=1.4498 W=5.63861 mAh_cumul=458.667 Wh_cumul=1.82775 
t=1142 V=3.88906 A=1.44981 W=5.6384 mAh_cumul=459.07 Wh_cumul=1.82931 
t=1143 V=3.88889 A=1.4498 W=5.63811 mAh_cumul=459.472 Wh_cumul=1.83088 
t=1144 V=3.88872 A=1.4498 W=5.63787 mAh_cumul=459.875 Wh_cumul=1.83244 
t=1145 V=3.88857 A=1.4498 W=5.63765 mAh_cumul=460.278 Wh_cumul=1.83401 
t=1146 V=3.8884 A=1.44981 W=5.63744 mAh_cumul=460.68 Wh_cumul=1.83558 
t=1147 V=3.88825 A=1.4498 W=5.63718 mAh_cumul=461.083 Wh_cumul=1.83714 
t=1148 V=3.88807 A=1.44979 W=5.63689 mAh_cumul=461.486 Wh_cumul=1.83871 
t=1149 V=3.88789 A=1.4498 W=5.63666 mAh_cumul=461.889 Wh_cumul=1.84027 
t=1150 V=3.88773 A=1.4498 W=5.63643 mAh_cumul=462.291 Wh_cumul=1.84184 
t=1151 V=3.88757 A=1.4498 W=5.6362 mAh_cumul=462.694 Wh_cumul=1.84341 
t=1152 V=3.88739 A=1.4498 W=5.63594 mAh_cumul=463.097 Wh_cumul=1.84497 
t=1153 V=3.88724 A=1.44979 W=5.63568 mAh_cumul=463.499 Wh_cumul=1.84654 
t=1154 V=3.88708 A=1.4498 W=5.63549 mAh_cumul=463.902 Wh_cumul=1.8481 
t=1155 V=3.88692 A=1.4498 W=5.63526 mAh_cumul=464.305 Wh_cumul=1.84967 
t=1156 V=3.88675 A=1.44981 W=5.63505 mAh_cumul=464.708 Wh_cumul=1.85123 
t=1157 V=3.88659 A=1.4498 W=5.63478 mAh_cumul=465.11 Wh_cumul=1.8528 
t=1158 V=3.88639 A=1.4498 W=5.63449 mAh_cumul=465.513 Wh_cumul=1.85436 
t=1159 V=3.88624 A=1.44979 W=5.63423 mAh_cumul=465.916 Wh_cumul=1.85593 
t=1160 V=3.88607 A=1.44979 W=5.63399 mAh_cumul=466.319 Wh_cumul=1.85749 
t=1161 V=3.8859 A=1.44981 W=5.63382 mAh_cumul=466.721 Wh_cumul=1.85906 
t=1162 V=3.88575 A=1.44979 W=5.63352 mAh_cumul=467.124 Wh_cumul=1.86062 
t=1163 V=3.88557 A=1.4498 W=5.6333 mAh_cumul=467.527 Wh_cumul=1.86219 
