0 errors cleared
t=0 V=2.96626 A=0.00671156 W=0.0199082 mAh_cumul=0 Wh_cumul=0 
t=1774 V=3.65959 A=1.24995 W=4.5743 mAh_cumul=615.253 Wh_cumul=2.18138 
t=1775 V=3.65966 A=1.24995 W=4.57439 mAh_cumul=615.6 Wh_cumul=2.18265 
t=1776 V=3.65973 A=1.24994 W=4.57444 mAh_cumul=615.947 Wh_cumul=2.18392 
t=1777 V=3.65984 A=1.24994 W=4.57458 mAh_cumul=616.294 Wh_cumul=2.18519 
t=1778 V=3.65991 A=1.24995 W=4.5747 mAh_cumul=616.642 Wh_cumul=2.18646 
t=1779 V=3.66 A=1.24994 W=4.57478 mAh_cumul=616.989 Wh_cumul=2.18773 
t=1780 V=3.66008 A=1.24995 W=4.57492 mAh_cumul=617.336 Wh_cumul=2.189 
t=1781 V=3.66014 A=1.24995 W=4.57499 mAh_cumul=617.683 Wh_cumul=2.19027 
t=1782 V=3.66023 A=1.24994 W=4.57507 mAh_cumul=618.031 Wh_cumul=2.19154 
t=1783 V=3.66031 A=1.24994 W=4.57517 mAh_cumul=618.378 Wh_cumul=2.19282 
t=1784 V=3.66038 A=1.24994 W=4.57526 mAh_cumul=618.725 Wh_cumul=2.19409 
t=1785 V=3.66047 A=1.24995 W=4.5754 mAh_cumul=619.072 Wh_cumul=2.19536 
t=1786 V=3.66053 A=1.24994 W=4.57544 mAh_cumul=619.419 Wh_cumul=2.19663 
t=1787 V=3.66063 A=1.24995 W=4.5756 mAh_cumul=619.767 Wh_cumul=2.1979 
t=1788 V=3.6607 A=1.24995 W=4.57569 mAh_cumul=620.114 Wh_cumul=2.19917 
t=1789 V=3.6608 A=1.24995 W=4.57582 mAh_cumul=620.461 Wh_cumul=2.20044 
t=1790 V=3.66085 A=1.24994 W=4.57584 mAh_cumul=620.808 Wh_cumul=2.20171 
t=1791 V=3.66095 A=1.24996 W=4.57604 mAh_cumul=621.155 Wh_cumul=2.20298 
t=1792 V=3.66101 A=1.24994 W=4.57604 mAh_cumul=621.503 Wh_cumul=2.20425 
t=1793 V=3.66112 A=1.24994 W=4.57618 mAh_cumul=621.85 Wh_cumul=2.20553 
t=1794 V=3.66117 A=1.24995 W=4.57628 mAh_cumul=622.197 Wh_cumul=2.2068 
t=1795 V=3.66127 A=1.24995 W=4.5764 mAh_cumul=622.544 Wh_cumul=2.20807 
t=1796 V=3.66133 A=1.24994 W=4.57644 mAh_cumul=622.891 Wh_cumul=2.20934 
t=1797 V=3.6614 A=1.24994 W=4.57653 mAh_cumul=623.239 Wh_cumul=2.21061 
t=1798 V=3.66147 A=1.24995 W=4.57665 mAh_cumul=623.586 Wh_cumul=2.21188 
t=1799 V=3.66155 A=1.24995 W=4.57675 mAh_cumul=623.933 Wh_cumul=2.21315 
t=1800 V=3.66163 A=1.24994 W=4.57682 mAh_cumul=624.28 Wh_cumul=2.21442 
t=1801 V=3.66171 A=1.24994 W=4.57692 mAh_cumul=624.627 Wh_cumul=2.2157 
t=1802 V=3.66177 A=1.24995 W=4.57703 mAh_cumul=624.975 Wh_cumul=2.21697 
t=1803 V=3.66185 A=1.24996 W=4.57717 mAh_cumul=625.322 Wh_cumul=2.21824 
t=1804 V=3.66192 A=1.24995 W=4.57722 mAh_cumul=625.669 Wh_cumul=2.21951 
t=1805 V=3.66201 A=1.24994 W=4.57729 mAh_cumul=626.016 Wh_cumul=2.22078 
t=1806 V=3.66208 A=1.24995 W=4.57742 mAh_cumul=626.364 Wh_cumul=2.22205 
t=1807 V=3.66216 A=1.24995 W=4.57752 mAh_cumul=626.711 Wh_cumul=2.22332 
t=1808 V=3.66224 A=1.24995 W=4.57762 mAh_cumul=627.058 Wh_cumul=2.2246 
t=1809 V=3.66227 A=1.24995 W=4.57765 mAh_cumul=627.405 Wh_cumul=2.22587 
t=1810 V=3.6624 A=1.24995 W=4.57782 mAh_cumul=627.752 Wh_cumul=2.22714 
t=1811 V=3.66246 A=1.24995 W=4.57789 mAh_cumul=628.1 Wh_cumul=2.22841 
t=1812 V=3.66254 A=1.24997 W=4.57807 mAh_cumul=628.447 Wh_cumul=2.22968 
t=1813 V=3.66265 A=1.24996 W=4.57817 mAh_cumul=628.794 Wh_cumul=2.23095 
t=1814 V=3.6627 A=1.24995 W=4.57819 mAh_cumul=629.141 Wh_cumul=2.23223 
t=1815 V=3.66277 A=1.24995 W=4.57828 mAh_cumul=629.488 Wh_cumul=2.2335 
t=1816 V=3.66287 A=1.24995 W=4.5784 mAh_cumul=629.836 Wh_cumul=2.23477 
t=1817 V=3.66292 A=1.24994 W=4.57843 mAh_cumul=630.183 Wh_cumul=2.23604 
t=1818 V=3.66299 A=1.24994 W=4.57852 mAh_cumul=630.53 Wh_cumul=2.23731 
t=1819 V=3.6631 A=1.24994 W=4.57866 mAh_cumul=630.877 Wh_cumul=2.23858 
t=1820 V=3.66317 A=1.24993 W=4.57871 mAh_cumul=631.224 Wh_cumul=2.23986 
t=1821 V=3.66324 A=1.24994 W=4.57883 mAh_cumul=631.572 Wh_cumul=2.24113 
t=1822 V=3.66331 A=1.24993 W=4.57888 mAh_cumul=631.919 Wh_cumul=2.2424 
t=1823 V=3.66338 A=1.24994 W=4.57901 mAh_cumul=632.266 Wh_cumul=2.24367 
t=1824 V=3.66346 A=1.24994 W=4.57911 mAh_cumul=632.613 Wh_cumul=2.24494 
t=1825 V=3.66352 A=1.24995 W=4.57922 mAh_cumul=632.96 Wh_cumul=2.24622 
t=1826 V=3.66362 A=1.24994 W=4.57931 mAh_cumul=633.308 Wh_cumul=2.24749 
t=1827 V=3.6637 A=1.24994 W=4.57941 mAh_cumul=633.655 Wh_cumul=2.24876 
t=1828 V=3.66376 A=1.24994 W=4.57948 mAh_cumul=634.002 Wh_cumul=2.25003 
t=1829 V=3.66384 A=1.24994 W=4.57958 mAh_cumul=634.349 Wh_cumul=2.2513 
t=1830 V=3.66391 A=1.24994 W=4.57967 mAh_cumul=634.696 Wh_cumul=2.25258 
t=1831 V=3.664 A=1.24995 W=4.57982 mAh_cumul=635.044 Wh_cumul=2.25385 
t=1832 V=3.66405 A=1.24994 W=4.57984 mAh_cumul=635.391 Wh_cumul=2.25512 
t=1833 V=3.66415 A=1.24995 W=4.58 mAh_cumul=635.738 Wh_cumul=2.25639 
t=1834 V=3.66421 A=1.24994 W=4.58004 mAh_cumul=636.085 Wh_cumul=2.25767 
t=1835 V=3.66427 A=1.24994 W=4.58012 mAh_cumul=636.433 Wh_cumul=2.25894 
t=1836 V=3.66435 A=1.24993 W=4.58018 mAh_cumul=636.78 Wh_cumul=2.26021 
t=1837 V=3.66442 A=1.24993 W=4.58027 mAh_cumul=637.127 Wh_cumul=2.26148 
t=1838 V=3.66451 A=1.24993 W=4.58038 mAh_cumul=637.474 Wh_cumul=2.26275 
t=1839 V=3.66457 A=1.24995 W=4.58053 mAh_cumul=637.821 Wh_cumul=2.26403 
t=1840 V=3.66466 A=1.24995 W=4.58064 mAh_cumul=638.169 Wh_cumul=2.2653 
t=1841 V=3.66473 A=1.24995 W=4.58073 mAh_cumul=638.516 Wh_cumul=2.26657 
t=1842 V=3.66483 A=1.24995 W=4.58085 mAh_cumul=638.863 Wh_cumul=2.26784 
t=1843 V=3.66486 A=1.24994 W=4.58086 mAh_cumul=639.21 Wh_cumul=2.26912 
t=1844 V=3.66495 A=1.24994 W=4.58097 mAh_cumul=639.557 Wh_cumul=2.27039 
t=1845 V=3.66501 A=1.24995 W=4.58108 mAh_cumul=639.905 Wh_cumul=2.27166 
t=1846 V=3.66511 A=1.24995 W=4.5812 mAh_cumul=640.252 Wh_cumul=2.27293 
t=1847 V=3.66519 A=1.24993 W=4.58123 mAh_cumul=640.599 Wh_cumul=2.27421 
t=1848 V=3.66523 A=1.24993 W=4.58128 mAh_cumul=640.946 Wh_cumul=2.27548 
t=1849 V=3.66532 A=1.24994 W=4.58143 mAh_cumul=641.293 Wh_cumul=2.27675 
t=1850 V=3.66537 A=1.24994 W=4.58149 mAh_cumul=641.641 Wh_cumul=2.27803 
t=1851 V=3.66549 A=1.24994 W=4.58164 mAh_cumul=641.988 Wh_cumul=2.2793 
t=1852 V=3.66555 A=1.24994 W=4.58172 mAh_cumul=642.335 Wh_cumul=2.28057 
t=1853 V=3.6656 A=1.24995 W=4.58182 mAh_cumul=642.682 Wh_cumul=2.28184 
t=1854 V=3.66569 A=1.24996 W=4.58197 mAh_cumul=643.029 Wh_cumul=2.28312 
t=1855 V=3.66575 A=1.24995 W=4.582 mAh_cumul=643.377 Wh_cumul=2.28439 
t=1856 V=3.66584 A=1.24995 W=4.58212 mAh_cumul=643.724 Wh_cumul=2.28566 
t=1857 V=3.66592 A=1.24995 W=4.58222 mAh_cumul=644.071 Wh_cumul=2.28693 
t=1858 V=3.66598 A=1.24995 W=4.58229 mAh_cumul=644.418 Wh_cumul=2.28821 
t=1859 V=3.66605 A=1.24995 W=4.58238 mAh_cumul=644.765 Wh_cumul=2.28948 
t=1860 V=3.66613 A=1.24996 W=4.58252 mAh_cumul=645.113 Wh_cumul=2.29075 
t=1861 V=3.66619 A=1.24994 W=4.58252 mAh_cumul=645.46 Wh_cumul=2.29203 
t=1862 V=3.66625 A=1.24995 W=4.58263 mAh_cumul=645.807 Wh_cumul=2.2933 
t=1863 V=3.66633 A=1.24994 W=4.58269 mAh_cumul=646.154 Wh_cumul=2.29457 
t=1864 V=3.66642 A=1.24994 W=4.58281 mAh_cumul=646.501 Wh_cumul=2.29584 
t=1865 V=3.66647 A=1.24994 W=4.58287 mAh_cumul=646.849 Wh_cumul=2.29712 
t=1866 V=3.66655 A=1.24995 W=4.583 mAh_cumul=647.196 Wh_cumul=2.29839 
t=1867 V=3.6666 A=1.24994 W=4.58303 mAh_cumul=647.543 Wh_cumul=2.29966 
t=1868 V=3.66668 A=1.24994 W=4.58313 mAh_cumul=647.89 Wh_cumul=2.30094 
t=1869 V=3.66673 A=1.24994 W=4.58319 mAh_cumul=648.238 Wh_cumul=2.30221 
t=1870 V=3.6668 A=1.24994 W=4.58328 mAh_cumul=648.585 Wh_cumul=2.30348 
t=1871 V=3.66688 A=1.24994 W=4.58338 mAh_cumul=648.932 Wh_cumul=2.30476 
t=1872 V=3.66694 A=1.24995 W=4.58349 mAh_cumul=649.279 Wh_cumul=2.30603 
t=1873 V=3.66702 A=1.24993 W=4.58352 mAh_cumul=649.626 Wh_cumul=2.3073 
t=1874 V=3.66707 A=1.24993 W=4.58358 mAh_cumul=649.974 Wh_cumul=2.30858 
t=1875 V=3.66714 A=1.24994 W=4.5837 mAh_cumul=650.321 Wh_cumul=2.30985 
t=1876 V=3.66721 A=1.24993 W=4.58376 mAh_cumul=650.668 Wh_cumul=2.31112 
t=1877 V=3.6673 A=1.24993 W=4.58387 mAh_cumul=651.015 Wh_cumul=2.3124 
t=1878 V=3.66736 A=1.24994 W=4.58398 mAh_cumul=651.362 Wh_cumul=2.31367 
t=1879 V=3.66741 A=1.24994 W=4.58404 mAh_cumul=651.71 Wh_cumul=2.31494 
t=1880 V=3.66749 A=1.24995 W=4.58418 mAh_cumul=652.057 Wh_cumul=2.31622 
t=1881 V=3.66755 A=1.24994 W=4.58422 mAh_cumul=652.404 Wh_cumul=2.31749 
t=1882 V=3.66765 A=1.24995 W=4.58438 mAh_cumul=652.751 Wh_cumul=2.31876 
t=1883 V=3.66771 A=1.24994 W=4.58442 mAh_cumul=653.098 Wh_cumul=2.32004 
t=1884 V=3.66779 A=1.24994 W=4.58452 mAh_cumul=653.446 Wh_cumul=2.32131 
t=1885 V=3.66787 A=1.24993 W=4.58458 mAh_cumul=653.793 Wh_cumul=2.32258 
t=1886 V=3.66791 A=1.24994 W=4.58467 mAh_cumul=654.14 Wh_cumul=2.32386 
t=1887 V=3.66801 A=1.24993 W=4.58476 mAh_cumul=654.487 Wh_cumul=2.32513 
t=1888 V=3.66808 A=1.24994 W=4.58488 mAh_cumul=654.834 Wh_cumul=2.3264 
t=1889 V=3.66815 A=1.24994 W=4.58497 mAh_cumul=655.182 Wh_cumul=2.32768 
t=1890 V=3.6682 A=1.24994 W=4.58503 mAh_cumul=655.529 Wh_cumul=2.32895 
t=1891 V=3.66828 A=1.24995 W=4.58517 mAh_cumul=655.876 Wh_cumul=2.33022 
t=1892 V=3.66836 A=1.24994 W=4.58523 mAh_cumul=656.223 Wh_cumul=2.3315 
t=1893 V=3.66839 A=1.24995 W=4.5853 mAh_cumul=656.57 Wh_cumul=2.33277 
t=1894 V=3.6685 A=1.24994 W=4.5854 mAh_cumul=656.918 Wh_cumul=2.33405 
t=1895 V=3.66857 A=1.24994 W=4.58549 mAh_cumul=657.265 Wh_cumul=2.33532 
t=1896 V=3.66862 A=1.24993 W=4.58552 mAh_cumul=657.612 Wh_cumul=2.33659 
t=1897 V=3.66869 A=1.24994 W=4.58564 mAh_cumul=657.959 Wh_cumul=2.33787 
t=1898 V=3.66879 A=1.24993 W=4.58573 mAh_cumul=658.306 Wh_cumul=2.33914 
t=1899 V=3.66884 A=1.24993 W=4.58579 mAh_cumul=658.654 Wh_cumul=2.34041 
t=1900 V=3.66892 A=1.24992 W=4.58586 mAh_cumul=659.001 Wh_cumul=2.34169 
t=1901 V=3.66899 A=1.24994 W=4.58602 mAh_cumul=659.348 Wh_cumul=2.34296 
t=1902 V=3.66905 A=1.24994 W=4.58609 mAh_cumul=659.695 Wh_cumul=2.34424 
t=1903 V=3.66912 A=1.24995 W=4.58622 mAh_cumul=660.043 Wh_cumul=2.34551 
t=1904 V=3.66919 A=1.24993 W=4.58623 mAh_cumul=660.39 Wh_cumul=2.34678 
t=1905 V=3.66922 A=1.24993 W=4.58627 mAh_cumul=660.737 Wh_cumul=2.34806 
t=1906 V=3.66932 A=1.24994 W=4.58643 mAh_cumul=661.084 Wh_cumul=2.34933 
t=1907 V=3.6694 A=1.24994 W=4.58653 mAh_cumul=661.431 Wh_cumul=2.35061 
t=1908 V=3.66944 A=1.24994 W=4.58658 mAh_cumul=661.779 Wh_cumul=2.35188 
t=1909 V=3.66954 A=1.24993 W=4.58667 mAh_cumul=662.126 Wh_cumul=2.35315 
t=1910 V=3.6696 A=1.24994 W=4.58678 mAh_cumul=662.473 Wh_cumul=2.35443 
t=1911 V=3.66965 A=1.24994 W=4.58684 mAh_cumul=662.82 Wh_cumul=2.3557 
t=1912 V=3.66975 A=1.24994 W=4.58697 mAh_cumul=663.167 Wh_cumul=2.35698 
t=1913 V=3.66982 A=1.24994 W=4.58705 mAh_cumul=663.515 Wh_cumul=2.35825 
t=1914 V=3.66986 A=1.24994 W=4.5871 mAh_cumul=663.862 Wh_cumul=2.35953 
t=1915 V=3.66991 A=1.24994 W=4.58717 mAh_cumul=664.209 Wh_cumul=2.3608 
t=1916 V=3.67 A=1.24994 W=4.58728 mAh_cumul=664.556 Wh_cumul=2.36207 
t=1917 V=3.67006 A=1.24995 W=4.58739 mAh_cumul=664.903 Wh_cumul=2.36335 
t=1918 V=3.67012 A=1.24994 W=4.58743 mAh_cumul=665.251 Wh_cumul=2.36462 
t=1919 V=3.67019 A=1.24995 W=4.58755 mAh_cumul=665.598 Wh_cumul=2.3659 
t=1920 V=3.67025 A=1.24995 W=4.58763 mAh_cumul=665.945 Wh_cumul=2.36717 
t=1921 V=3.67034 A=1.24995 W=4.58774 mAh_cumul=666.292 Wh_cumul=2.36845 
t=1922 V=3.67039 A=1.24995 W=4.5878 mAh_cumul=666.639 Wh_cumul=2.36972 
t=1923 V=3.67047 A=1.24995 W=4.5879 mAh_cumul=666.987 Wh_cumul=2.37099 
t=1924 V=3.67054 A=1.24994 W=4.58795 mAh_cumul=667.334 Wh_cumul=2.37227 
t=1925 V=3.67061 A=1.24994 W=4.58804 mAh_cumul=667.681 Wh_cumul=2.37354 
t=1926 V=3.67065 A=1.24994 W=4.58809 mAh_cumul=668.028 Wh_cumul=2.37482 
t=1927 V=3.67072 A=1.24994 W=4.58818 mAh_cumul=668.375 Wh_cumul=2.37609 
t=1928 V=3.6708 A=1.24993 W=4.58824 mAh_cumul=668.723 Wh_cumul=2.37737 
t=1929 V=3.67087 A=1.24993 W=4.58833 mAh_cumul=669.07 Wh_cumul=2.37864 
t=1930 V=3.67093 A=1.24994 W=4.58844 mAh_cumul=669.417 Wh_cumul=2.37992 
t=1931 V=3.67098 A=1.24993 W=4.58847 mAh_cumul=669.764 Wh_cumul=2.38119 
t=1932 V=3.67105 A=1.24994 W=4.58859 mAh_cumul=670.111 Wh_cumul=2.38246 
t=1933 V=3.67111 A=1.24995 W=4.5887 mAh_cumul=670.459 Wh_cumul=2.38374 
t=1934 V=3.67116 A=1.24994 W=4.58873 mAh_cumul=670.806 Wh_cumul=2.38501 
t=1935 V=3.67126 A=1.24995 W=4.58889 mAh_cumul=671.153 Wh_cumul=2.38629 
t=1936 V=3.67132 A=1.24994 W=4.58893 mAh_cumul=671.5 Wh_cumul=2.38756 
t=1937 V=3.67139 A=1.24994 W=4.58902 mAh_cumul=671.847 Wh_cumul=2.38884 
t=1938 V=3.67147 A=1.24995 W=4.58915 mAh_cumul=672.195 Wh_cumul=2.39011 
t=1939 V=3.67151 A=1.24995 W=4.5892 mAh_cumul=672.542 Wh_cumul=2.39139 
t=1940 V=3.67155 A=1.24995 W=4.58925 mAh_cumul=672.889 Wh_cumul=2.39266 
t=1941 V=3.67164 A=1.24995 W=4.58937 mAh_cumul=673.236 Wh_cumul=2.39394 
t=1942 V=3.67172 A=1.24995 W=4.58947 mAh_cumul=673.584 Wh_cumul=2.39521 
t=1943 V=3.67177 A=1.24994 W=4.58949 mAh_cumul=673.931 Wh_cumul=2.39649 
t=1944 V=3.67182 A=1.24994 W=4.58955 mAh_cumul=674.278 Wh_cumul=2.39776 
t=1945 V=3.67188 A=1.24994 W=4.58963 mAh_cumul=674.625 Wh_cumul=2.39904 
t=1946 V=3.67197 A=1.24994 W=4.58974 mAh_cumul=674.972 Wh_cumul=2.40031 
t=1947 V=3.67202 A=1.24994 W=4.5898 mAh_cumul=675.32 Wh_cumul=2.40159 
t=1948 V=3.67208 A=1.24994 W=4.58988 mAh_cumul=675.667 Wh_cumul=2.40286 
t=1949 V=3.67213 A=1.24994 W=4.58994 mAh_cumul=676.014 Wh_cumul=2.40414 
t=1950 V=3.67222 A=1.24994 W=4.59005 mAh_cumul=676.361 Wh_cumul=2.40541 
t=1951 V=3.67227 A=1.24996 W=4.59019 mAh_cumul=676.708 Wh_cumul=2.40669 
t=1952 V=3.67236 A=1.24994 W=4.59023 mAh_cumul=677.056 Wh_cumul=2.40796 
t=1953 V=3.67242 A=1.24994 W=4.5903 mAh_cumul=677.403 Wh_cumul=2.40924 
t=1954 V=3.67247 A=1.24994 W=4.59037 mAh_cumul=677.75 Wh_cumul=2.41051 
t=1955 V=3.67254 A=1.24995 W=4.59049 mAh_cumul=678.097 Wh_cumul=2.41179 
t=1956 V=3.6726 A=1.24995 W=4.59057 mAh_cumul=678.444 Wh_cumul=2.41306 
t=1957 V=3.67268 A=1.24995 W=4.59067 mAh_cumul=678.792 Wh_cumul=2.41434 
t=1958 V=3.67273 A=1.24996 W=4.59077 mAh_cumul=679.139 Wh_cumul=2.41561 
t=1959 V=3.67279 A=1.24995 W=4.5908 mAh_cumul=679.486 Wh_cumul=2.41689 
t=1960 V=3.67287 A=1.24995 W=4.5909 mAh_cumul=679.833 Wh_cumul=2.41816 
t=1961 V=3.67297 A=1.24995 W=4.59103 mAh_cumul=680.18 Wh_cumul=2.41944 
t=1962 V=3.67302 A=1.24995 W=4.59109 mAh_cumul=680.528 Wh_cumul=2.42071 
t=1963 V=3.67308 A=1.24993 W=4.59109 mAh_cumul=680.875 Wh_cumul=2.42199 
t=1964 V=3.67313 A=1.24994 W=4.59119 mAh_cumul=681.222 Wh_cumul=2.42326 
t=1965 V=3.67319 A=1.24994 W=4.59127 mAh_cumul=681.569 Wh_cumul=2.42454 
t=1966 V=3.67325 A=1.24995 W=4.59138 mAh_cumul=681.917 Wh_cumul=2.42582 
t=1967 V=3.67331 A=1.24993 W=4.59138 mAh_cumul=682.264 Wh_cumul=2.42709 
t=1968 V=3.67339 A=1.24994 W=4.59152 mAh_cumul=682.611 Wh_cumul=2.42837 
t=1969 V=3.67346 A=1.24995 W=4.59164 mAh_cumul=682.958 Wh_cumul=2.42964 
t=1970 V=3.67353 A=1.24994 W=4.59169 mAh_cumul=683.305 Wh_cumul=2.43092 
t=1971 V=3.6736 A=1.24994 W=4.59178 mAh_cumul=683.653 Wh_cumul=2.43219 
t=1972 V=3.67366 A=1.24994 W=4.59185 mAh_cumul=684 Wh_cumul=2.43347 
t=1973 V=3.67371 A=1.24994 W=4.59192 mAh_cumul=684.347 Wh_cumul=2.43474 
t=1974 V=3.67375 A=1.24993 W=4.59193 mAh_cumul=684.694 Wh_cumul=2.43602 
t=1975 V=3.67386 A=1.24994 W=4.5921 mAh_cumul=685.041 Wh_cumul=2.43729 
t=1976 V=3.6739 A=1.24995 W=4.59219 mAh_cumul=685.389 Wh_cumul=2.43857 
t=1977 V=3.67398 A=1.24995 W=4.59229 mAh_cumul=685.736 Wh_cumul=2.43985 
t=1978 V=3.67404 A=1.24994 W=4.59233 mAh_cumul=686.083 Wh_cumul=2.44112 
t=1979 V=3.67411 A=1.24995 W=4.59245 mAh_cumul=686.43 Wh_cumul=2.4424 
t=1980 V=3.67413 A=1.24995 W=4.59248 mAh_cumul=686.777 Wh_cumul=2.44367 
t=1981 V=3.67422 A=1.24993 W=4.59252 mAh_cumul=687.125 Wh_cumul=2.44495 
t=1982 V=3.67428 A=1.24994 W=4.59263 mAh_cumul=687.472 Wh_cumul=2.44622 
t=1983 V=3.67434 A=1.24994 W=4.5927 mAh_cumul=687.819 Wh_cumul=2.4475 
t=1984 V=3.67441 A=1.24994 W=4.59279 mAh_cumul=688.166 Wh_cumul=2.44878 
t=1985 V=3.67446 A=1.24994 W=4.59285 mAh_cumul=688.513 Wh_cumul=2.45005 
t=1986 V=3.67457 A=1.24994 W=4.59299 mAh_cumul=688.861 Wh_cumul=2.45133 
t=1987 V=3.67461 A=1.24995 W=4.59308 mAh_cumul=689.208 Wh_cumul=2.4526 
t=1988 V=3.67465 A=1.24995 W=4.59313 mAh_cumul=689.555 Wh_cumul=2.45388 
t=1989 V=3.67475 A=1.24994 W=4.59322 mAh_cumul=689.902 Wh_cumul=2.45515 
t=1990 V=3.6748 A=1.24995 W=4.59332 mAh_cumul=690.249 Wh_cumul=2.45643 
t=1991 V=3.67484 A=1.24995 W=4.59337 mAh_cumul=690.597 Wh_cumul=2.45771 
t=1992 V=3.67495 A=1.24995 W=4.5935 mAh_cumul=690.944 Wh_cumul=2.45898 
t=1993 V=3.67499 A=1.24994 W=4.59352 mAh_cumul=691.291 Wh_cumul=2.46026 
t=1994 V=3.67506 A=1.24994 W=4.5936 mAh_cumul=691.638 Wh_cumul=2.46153 
t=1995 V=3.67512 A=1.24994 W=4.59368 mAh_cumul=691.985 Wh_cumul=2.46281 
t=1996 V=3.67518 A=1.24995 W=4.59379 mAh_cumul=692.333 Wh_cumul=2.46409 
t=1997 V=3.67525 A=1.24994 W=4.59384 mAh_cumul=692.68 Wh_cumul=2.46536 
t=1998 V=3.67529 A=1.24995 W=4.59393 mAh_cumul=693.027 Wh_cumul=2.46664 
t=1999 V=3.6754 A=1.24994 W=4.59403 mAh_cumul=693.374 Wh_cumul=2.46792 
t=2000 V=3.67547 A=1.24994 W=4.59412 mAh_cumul=693.722 Wh_cumul=2.46919 
t=2001 V=3.67553 A=1.24995 W=4.59423 mAh_cumul=694.069 Wh_cumul=2.47047 
t=2002 V=3.67558 A=1.24993 W=4.59422 mAh_cumul=694.416 Wh_cumul=2.47174 
t=2003 V=3.67563 A=1.24994 W=4.59432 mAh_cumul=694.763 Wh_cumul=2.47302 
t=2004 V=3.67572 A=1.24994 W=4.59443 mAh_cumul=695.11 Wh_cumul=2.4743 
t=2005 V=3.67576 A=1.24995 W=4.59452 mAh_cumul=695.458 Wh_cumul=2.47557 
t=2006 V=3.67582 A=1.24994 W=4.59455 mAh_cumul=695.805 Wh_cumul=2.47685 
t=2007 V=3.67589 A=1.24995 W=4.59468 mAh_cumul=696.152 Wh_cumul=2.47812 
t=2008 V=3.67596 A=1.24993 W=4.59469 mAh_cumul=696.499 Wh_cumul=2.4794 
t=2009 V=3.67603 A=1.24994 W=4.59482 mAh_cumul=696.846 Wh_cumul=2.48068 
t=2010 V=3.67609 A=1.24994 W=4.59489 mAh_cumul=697.194 Wh_cumul=2.48195 
t=2011 V=3.67613 A=1.24994 W=4.59494 mAh_cumul=697.541 Wh_cumul=2.48323 
t=2012 V=3.67622 A=1.24994 W=4.59505 mAh_cumul=697.888 Wh_cumul=2.48451 
t=2013 V=3.67626 A=1.24994 W=4.5951 mAh_cumul=698.235 Wh_cumul=2.48578 
t=2014 V=3.67633 A=1.24994 W=4.59519 mAh_cumul=698.582 Wh_cumul=2.48706 
t=2015 V=3.67638 A=1.24993 W=4.59522 mAh_cumul=698.93 Wh_cumul=2.48834 
t=2016 V=3.67645 A=1.24994 W=4.59534 mAh_cumul=699.277 Wh_cumul=2.48961 
t=2017 V=3.67653 A=1.24994 W=4.59544 mAh_cumul=699.624 Wh_cumul=2.49089 
t=2018 V=3.6766 A=1.24994 W=4.59553 mAh_cumul=699.971 Wh_cumul=2.49217 
t=2019 V=3.67668 A=1.24994 W=4.59563 mAh_cumul=700.318 Wh_cumul=2.49344 
t=2020 V=3.6767 A=1.24994 W=4.59565 mAh_cumul=700.666 Wh_cumul=2.49472 
t=2021 V=3.67677 A=1.24995 W=4.59578 mAh_cumul=701.013 Wh_cumul=2.496 
t=2022 V=3.67683 A=1.24995 W=4.59585 mAh_cumul=701.36 Wh_cumul=2.49727 
t=2023 V=3.67692 A=1.24994 W=4.59593 mAh_cumul=701.707 Wh_cumul=2.49855 
t=2024 V=3.67697 A=1.24993 W=4.59596 mAh_cumul=702.054 Wh_cumul=2.49983 
t=2025 V=3.67701 A=1.24994 W=4.59604 mAh_cumul=702.402 Wh_cumul=2.5011 
t=2026 V=3.67709 A=1.24994 W=4.59614 mAh_cumul=702.749 Wh_cumul=2.50238 
t=2027 V=3.67715 A=1.24994 W=4.59622 mAh_cumul=703.096 Wh_cumul=2.50366 
t=2028 V=3.6772 A=1.24993 W=4.59624 mAh_cumul=703.443 Wh_cumul=2.50493 
t=2029 V=3.67727 A=1.24995 W=4.5964 mAh_cumul=703.79 Wh_cumul=2.50621 
t=2030 V=3.67731 A=1.24994 W=4.59642 mAh_cumul=704.138 Wh_cumul=2.50749 
t=2031 V=3.6774 A=1.24994 W=4.59653 mAh_cumul=704.485 Wh_cumul=2.50876 
t=2032 V=3.67745 A=1.24994 W=4.59659 mAh_cumul=704.832 Wh_cumul=2.51004 
t=2033 V=3.67749 A=1.24994 W=4.59664 mAh_cumul=705.179 Wh_cumul=2.51132 
t=2034 V=3.67757 A=1.24993 W=4.59671 mAh_cumul=705.527 Wh_cumul=2.51259 
t=2035 V=3.67764 A=1.24993 W=4.59679 mAh_cumul=705.874 Wh_cumul=2.51387 
t=2036 V=3.6777 A=1.24993 W=4.59687 mAh_cumul=706.221 Wh_cumul=2.51515 
t=2037 V=3.67776 A=1.24994 W=4.59698 mAh_cumul=706.568 Wh_cumul=2.51642 
t=2038 V=3.67782 A=1.24993 W=4.59702 mAh_cumul=706.915 Wh_cumul=2.5177 
t=2039 V=3.67792 A=1.24994 W=4.59718 mAh_cumul=707.263 Wh_cumul=2.51898 
t=2040 V=3.67795 A=1.24993 W=4.59718 mAh_cumul=707.61 Wh_cumul=2.52025 
t=2041 V=3.678 A=1.24994 W=4.59728 mAh_cumul=707.957 Wh_cumul=2.52153 
