0 errors cleared
t=0 V=2.68645 A=0.00621831 W=0.0167052 mAh_cumul=0 Wh_cumul=0 
t=1388 V=3.57153 A=1.24995 W=4.46423 mAh_cumul=481.276 Wh_cumul=1.64355 
t=1389 V=3.57171 A=1.24996 W=4.46449 mAh_cumul=481.623 Wh_cumul=1.64479 
t=1390 V=3.57186 A=1.24996 W=4.46468 mAh_cumul=481.97 Wh_cumul=1.64603 
t=1391 V=3.57203 A=1.24996 W=4.46489 mAh_cumul=482.317 Wh_cumul=1.64727 
t=1392 V=3.57216 A=1.24996 W=4.46506 mAh_cumul=482.664 Wh_cumul=1.64851 
t=1393 V=3.57229 A=1.24995 W=4.46518 mAh_cumul=483.012 Wh_cumul=1.64975 
t=1394 V=3.57243 A=1.24995 W=4.46536 mAh_cumul=483.359 Wh_cumul=1.65099 
t=1395 V=3.57258 A=1.24995 W=4.46555 mAh_cumul=483.706 Wh_cumul=1.65223 
t=1396 V=3.57276 A=1.24996 W=4.46581 mAh_cumul=484.053 Wh_cumul=1.65347 
t=1397 V=3.57291 A=1.24995 W=4.46596 mAh_cumul=484.4 Wh_cumul=1.65471 
t=1398 V=3.57302 A=1.24996 W=4.46613 mAh_cumul=484.748 Wh_cumul=1.65595 
t=1399 V=3.5732 A=1.24994 W=4.46629 mAh_cumul=485.095 Wh_cumul=1.65719 
t=1400 V=3.57332 A=1.24994 W=4.46644 mAh_cumul=485.442 Wh_cumul=1.65843 
t=1401 V=3.57345 A=1.24995 W=4.46663 mAh_cumul=485.789 Wh_cumul=1.65967 
t=1402 V=3.57361 A=1.24995 W=4.46683 mAh_cumul=486.137 Wh_cumul=1.66091 
t=1403 V=3.57374 A=1.24994 W=4.46696 mAh_cumul=486.484 Wh_cumul=1.66216 
t=1404 V=3.57388 A=1.24994 W=4.46714 mAh_cumul=486.831 Wh_cumul=1.6634 
t=1405 V=3.57404 A=1.24994 W=4.46734 mAh_cumul=487.178 Wh_cumul=1.66464 
t=1406 V=3.5742 A=1.24995 W=4.46757 mAh_cumul=487.525 Wh_cumul=1.66588 
t=1407 V=3.57433 A=1.24995 W=4.46773 mAh_cumul=487.873 Wh_cumul=1.66712 
t=1408 V=3.57447 A=1.24995 W=4.46791 mAh_cumul=488.22 Wh_cumul=1.66836 
t=1409 V=3.57462 A=1.24995 W=4.4681 mAh_cumul=488.567 Wh_cumul=1.6696 
t=1410 V=3.5748 A=1.24994 W=4.46829 mAh_cumul=488.914 Wh_cumul=1.67084 
t=1411 V=3.57492 A=1.24995 W=4.46847 mAh_cumul=489.261 Wh_cumul=1.67208 
t=1412 V=3.57509 A=1.24994 W=4.46865 mAh_cumul=489.609 Wh_cumul=1.67333 
t=1413 V=3.57522 A=1.24994 W=4.46881 mAh_cumul=489.956 Wh_cumul=1.67457 
t=1414 V=3.57538 A=1.24995 W=4.46905 mAh_cumul=490.303 Wh_cumul=1.67581 
t=1415 V=3.57553 A=1.24994 W=4.4692 mAh_cumul=490.65 Wh_cumul=1.67705 
t=1416 V=3.57569 A=1.24994 W=4.4694 mAh_cumul=490.997 Wh_cumul=1.67829 
t=1417 V=3.5758 A=1.24994 W=4.46954 mAh_cumul=491.345 Wh_cumul=1.67953 
t=1418 V=3.57597 A=1.24994 W=4.46975 mAh_cumul=491.692 Wh_cumul=1.68077 
t=1419 V=3.57614 A=1.24994 W=4.46996 mAh_cumul=492.039 Wh_cumul=1.68202 
t=1420 V=3.57626 A=1.24994 W=4.47011 mAh_cumul=492.386 Wh_cumul=1.68326 
t=1421 V=3.57643 A=1.24994 W=4.47032 mAh_cumul=492.733 Wh_cumul=1.6845 
t=1422 V=3.57657 A=1.24995 W=4.47053 mAh_cumul=493.081 Wh_cumul=1.68574 
t=1423 V=3.57674 A=1.24994 W=4.47071 mAh_cumul=493.428 Wh_cumul=1.68698 
t=1424 V=3.57688 A=1.24995 W=4.47092 mAh_cumul=493.775 Wh_cumul=1.68822 
t=1425 V=3.57704 A=1.24995 W=4.47112 mAh_cumul=494.122 Wh_cumul=1.68947 
t=1426 V=3.57721 A=1.24994 W=4.4713 mAh_cumul=494.469 Wh_cumul=1.69071 
t=1427 V=3.57734 A=1.24994 W=4.47146 mAh_cumul=494.817 Wh_cumul=1.69195 
t=1428 V=3.57749 A=1.24995 W=4.47168 mAh_cumul=495.164 Wh_cumul=1.69319 
t=1429 V=3.57765 A=1.24994 W=4.47185 mAh_cumul=495.511 Wh_cumul=1.69444 
t=1430 V=3.5778 A=1.24994 W=4.47204 mAh_cumul=495.858 Wh_cumul=1.69568 
t=1431 V=3.57792 A=1.24994 W=4.47219 mAh_cumul=496.206 Wh_cumul=1.69692 
t=1432 V=3.57808 A=1.24994 W=4.47239 mAh_cumul=496.553 Wh_cumul=1.69816 
t=1433 V=3.57825 A=1.24995 W=4.47263 mAh_cumul=496.9 Wh_cumul=1.6994 
t=1434 V=3.57839 A=1.24995 W=4.47281 mAh_cumul=497.247 Wh_cumul=1.70065 
t=1435 V=3.57851 A=1.24996 W=4.47299 mAh_cumul=497.594 Wh_cumul=1.70189 
t=1436 V=3.57868 A=1.24995 W=4.47317 mAh_cumul=497.942 Wh_cumul=1.70313 
t=1437 V=3.57879 A=1.24996 W=4.47334 mAh_cumul=498.289 Wh_cumul=1.70437 
t=1438 V=3.57895 A=1.24995 W=4.47351 mAh_cumul=498.636 Wh_cumul=1.70562 
t=1439 V=3.57906 A=1.24996 W=4.47368 mAh_cumul=498.983 Wh_cumul=1.70686 
t=1440 V=3.57921 A=1.24995 W=4.47383 mAh_cumul=499.33 Wh_cumul=1.7081 
t=1441 V=3.57937 A=1.24994 W=4.474 mAh_cumul=499.678 Wh_cumul=1.70935 
t=1442 V=3.57948 A=1.24995 W=4.47417 mAh_cumul=500.025 Wh_cumul=1.71059  r_start 
t=1443 V=3.57591 A=1.06285 W=3.80066 mAh_cumul=500.32 Wh_cumul=1.71164 
t=1444 V=3.57577 A=1.06286 W=3.80054 mAh_cumul=500.615 Wh_cumul=1.7127 
t=1445 V=3.57572 A=1.06285 W=3.80045 mAh_cumul=500.911 Wh_cumul=1.71376 
t=1446 V=3.57574 A=1.06285 W=3.80048 mAh_cumul=501.206 Wh_cumul=1.71481 
t=1447 V=3.57577 A=1.06286 W=3.80054 mAh_cumul=501.501 Wh_cumul=1.71587 
t=1448 V=3.57578 A=1.06284 W=3.80048 mAh_cumul=501.796 Wh_cumul=1.71692 
t=1449 V=3.57579 A=1.06286 W=3.80056 mAh_cumul=502.091 Wh_cumul=1.71798 
t=1450 V=3.57585 A=1.06286 W=3.80063 mAh_cumul=502.387 Wh_cumul=1.71903 
t=1451 V=3.57589 A=1.06285 W=3.80063 mAh_cumul=502.682 Wh_cumul=1.72009 
t=1452 V=3.57594 A=1.06285 W=3.80069 mAh_cumul=502.977 Wh_cumul=1.72115  r_2 
t=1453 V=3.5873 A=1.62548 W=5.83108 mAh_cumul=503.429 Wh_cumul=1.72276 
t=1454 V=3.58815 A=1.6255 W=5.83254 mAh_cumul=503.88 Wh_cumul=1.72439 
t=1455 V=3.58877 A=1.6255 W=5.83355 mAh_cumul=504.332 Wh_cumul=1.72601 
t=1456 V=3.58925 A=1.6255 W=5.83433 mAh_cumul=504.783 Wh_cumul=1.72763 
t=1457 V=3.5897 A=1.62551 W=5.83509 mAh_cumul=505.235 Wh_cumul=1.72925 
t=1458 V=3.59012 A=1.62551 W=5.83578 mAh_cumul=505.686 Wh_cumul=1.73087 
t=1459 V=3.59053 A=1.6255 W=5.83641 mAh_cumul=506.138 Wh_cumul=1.73249 
t=1460 V=3.59093 A=1.6255 W=5.83706 mAh_cumul=506.589 Wh_cumul=1.73411 
t=1461 V=3.59131 A=1.6255 W=5.83767 mAh_cumul=507.041 Wh_cumul=1.73573 
t=1462 V=3.59165 A=1.62551 W=5.83826 mAh_cumul=507.492 Wh_cumul=1.73735  r_3 
t=1463 V=3.58074 A=1.06286 W=3.80583 mAh_cumul=507.788 Wh_cumul=1.73841 
t=1464 V=3.58024 A=1.06286 W=3.80529 mAh_cumul=508.083 Wh_cumul=1.73947 
t=1465 V=3.58002 A=1.06286 W=3.80506 mAh_cumul=508.378 Wh_cumul=1.74053 
t=1466 V=3.57988 A=1.06285 W=3.80488 mAh_cumul=508.673 Wh_cumul=1.74158 
t=1467 V=3.57982 A=1.06286 W=3.80485 mAh_cumul=508.969 Wh_cumul=1.74264 
t=1468 V=3.57976 A=1.06284 W=3.80471 mAh_cumul=509.264 Wh_cumul=1.7437 
t=1469 V=3.57976 A=1.06285 W=3.80475 mAh_cumul=509.559 Wh_cumul=1.74475 
t=1470 V=3.57973 A=1.06285 W=3.80472 mAh_cumul=509.854 Wh_cumul=1.74581 
t=1471 V=3.57972 A=1.06285 W=3.80471 mAh_cumul=510.15 Wh_cumul=1.74687 
t=1472 V=3.57974 A=1.06285 W=3.80473 mAh_cumul=510.445 Wh_cumul=1.74792  r_end r=0.0245441 
t=1473 V=3.58353 A=1.24995 W=4.47923 mAh_cumul=510.792 Wh_cumul=1.74917 
t=1474 V=3.58383 A=1.24994 W=4.47957 mAh_cumul=511.139 Wh_cumul=1.75041 
t=1475 V=3.58403 A=1.24996 W=4.47989 mAh_cumul=511.486 Wh_cumul=1.75166 
t=1476 V=3.58424 A=1.24996 W=4.48016 mAh_cumul=511.834 Wh_cumul=1.7529 
t=1477 V=3.58439 A=1.24995 W=4.48031 mAh_cumul=512.181 Wh_cumul=1.75415 
t=1478 V=3.58453 A=1.24994 W=4.48045 mAh_cumul=512.528 Wh_cumul=1.75539 
t=1479 V=3.5847 A=1.24996 W=4.48073 mAh_cumul=512.875 Wh_cumul=1.75663 
t=1480 V=3.58486 A=1.24995 W=4.4809 mAh_cumul=513.223 Wh_cumul=1.75788 
t=1481 V=3.58502 A=1.24996 W=4.48113 mAh_cumul=513.57 Wh_cumul=1.75912 
t=1482 V=3.58517 A=1.24994 W=4.48125 mAh_cumul=513.917 Wh_cumul=1.76037 
t=1483 V=3.58531 A=1.24996 W=4.48149 mAh_cumul=514.264 Wh_cumul=1.76161 
t=1484 V=3.58549 A=1.24994 W=4.48165 mAh_cumul=514.611 Wh_cumul=1.76286 
t=1485 V=3.58564 A=1.24995 W=4.48187 mAh_cumul=514.959 Wh_cumul=1.7641 
t=1486 V=3.58578 A=1.24995 W=4.48205 mAh_cumul=515.306 Wh_cumul=1.76535 
t=1487 V=3.58594 A=1.24996 W=4.48228 mAh_cumul=515.653 Wh_cumul=1.76659 
t=1488 V=3.58606 A=1.24996 W=4.48243 mAh_cumul=516 Wh_cumul=1.76784 
t=1489 V=3.58621 A=1.24995 W=4.48258 mAh_cumul=516.347 Wh_cumul=1.76908 
t=1490 V=3.58639 A=1.24997 W=4.48288 mAh_cumul=516.695 Wh_cumul=1.77033 
t=1491 V=3.5865 A=1.24995 W=4.48295 mAh_cumul=517.042 Wh_cumul=1.77157 
t=1492 V=3.58665 A=1.24995 W=4.48313 mAh_cumul=517.389 Wh_cumul=1.77282 
t=1493 V=3.5868 A=1.24996 W=4.48336 mAh_cumul=517.736 Wh_cumul=1.77407 
t=1494 V=3.58694 A=1.24995 W=4.4835 mAh_cumul=518.083 Wh_cumul=1.77531 
t=1495 V=3.5871 A=1.24995 W=4.4837 mAh_cumul=518.431 Wh_cumul=1.77656 
t=1496 V=3.58724 A=1.24996 W=4.48391 mAh_cumul=518.778 Wh_cumul=1.7778 
t=1497 V=3.58738 A=1.24995 W=4.48405 mAh_cumul=519.125 Wh_cumul=1.77905 
t=1498 V=3.58751 A=1.24995 W=4.48421 mAh_cumul=519.472 Wh_cumul=1.78029 
t=1499 V=3.58767 A=1.24996 W=4.48444 mAh_cumul=519.819 Wh_cumul=1.78154 
t=1500 V=3.5878 A=1.24995 W=4.48457 mAh_cumul=520.167 Wh_cumul=1.78278 
t=1501 V=3.58795 A=1.24995 W=4.48476 mAh_cumul=520.514 Wh_cumul=1.78403 
t=1502 V=3.58807 A=1.24994 W=4.48487 mAh_cumul=520.861 Wh_cumul=1.78528 
t=1503 V=3.58825 A=1.24994 W=4.4851 mAh_cumul=521.208 Wh_cumul=1.78652 
t=1504 V=3.58838 A=1.24995 W=4.4853 mAh_cumul=521.556 Wh_cumul=1.78777 
t=1505 V=3.5885 A=1.24996 W=4.48548 mAh_cumul=521.903 Wh_cumul=1.78901 
t=1506 V=3.58864 A=1.24995 W=4.48562 mAh_cumul=522.25 Wh_cumul=1.79026 
t=1507 V=3.58879 A=1.24995 W=4.48581 mAh_cumul=522.597 Wh_cumul=1.79151 
t=1508 V=3.58892 A=1.24995 W=4.48597 mAh_cumul=522.944 Wh_cumul=1.79275 
t=1509 V=3.58908 A=1.24993 W=4.4861 mAh_cumul=523.292 Wh_cumul=1.794 
t=1510 V=3.5892 A=1.24995 W=4.48632 mAh_cumul=523.639 Wh_cumul=1.79524 
t=1511 V=3.58933 A=1.24994 W=4.48645 mAh_cumul=523.986 Wh_cumul=1.79649 
t=1512 V=3.5895 A=1.24995 W=4.4867 mAh_cumul=524.333 Wh_cumul=1.79774 
t=1513 V=3.58963 A=1.24995 W=4.48686 mAh_cumul=524.68 Wh_cumul=1.79898 
t=1514 V=3.58977 A=1.24994 W=4.487 mAh_cumul=525.028 Wh_cumul=1.80023 
t=1515 V=3.58992 A=1.24994 W=4.48718 mAh_cumul=525.375 Wh_cumul=1.80148 
t=1516 V=3.59006 A=1.24995 W=4.4874 mAh_cumul=525.722 Wh_cumul=1.80272 
t=1517 V=3.5902 A=1.24995 W=4.48757 mAh_cumul=526.069 Wh_cumul=1.80397 
t=1518 V=3.59034 A=1.24996 W=4.48778 mAh_cumul=526.416 Wh_cumul=1.80522 
t=1519 V=3.59051 A=1.24994 W=4.48792 mAh_cumul=526.764 Wh_cumul=1.80646 
t=1520 V=3.59065 A=1.24994 W=4.4881 mAh_cumul=527.111 Wh_cumul=1.80771 
t=1521 V=3.59077 A=1.24995 W=4.48828 mAh_cumul=527.458 Wh_cumul=1.80896 
t=1522 V=3.59092 A=1.24995 W=4.48847 mAh_cumul=527.805 Wh_cumul=1.8102 
t=1523 V=3.59105 A=1.24995 W=4.48863 mAh_cumul=528.152 Wh_cumul=1.81145 
t=1524 V=3.5912 A=1.24994 W=4.48878 mAh_cumul=528.5 Wh_cumul=1.8127 
t=1525 V=3.59132 A=1.24996 W=4.48901 mAh_cumul=528.847 Wh_cumul=1.81394 
t=1526 V=3.5915 A=1.24995 W=4.4892 mAh_cumul=529.194 Wh_cumul=1.81519 
t=1527 V=3.59162 A=1.24996 W=4.48938 mAh_cumul=529.541 Wh_cumul=1.81644 
t=1528 V=3.59174 A=1.24995 W=4.4895 mAh_cumul=529.889 Wh_cumul=1.81768 
t=1529 V=3.59192 A=1.24995 W=4.48972 mAh_cumul=530.236 Wh_cumul=1.81893 
t=1530 V=3.59205 A=1.24995 W=4.48988 mAh_cumul=530.583 Wh_cumul=1.82018 
t=1531 V=3.59216 A=1.24995 W=4.49002 mAh_cumul=530.93 Wh_cumul=1.82143 
t=1532 V=3.59234 A=1.24995 W=4.49025 mAh_cumul=531.277 Wh_cumul=1.82267 
t=1533 V=3.59248 A=1.24995 W=4.49042 mAh_cumul=531.625 Wh_cumul=1.82392 
t=1534 V=3.59263 A=1.24996 W=4.49064 mAh_cumul=531.972 Wh_cumul=1.82517 
t=1535 V=3.59276 A=1.24996 W=4.49081 mAh_cumul=532.319 Wh_cumul=1.82641 
t=1536 V=3.59295 A=1.24996 W=4.49104 mAh_cumul=532.666 Wh_cumul=1.82766 
t=1537 V=3.59311 A=1.24996 W=4.49124 mAh_cumul=533.013 Wh_cumul=1.82891 
t=1538 V=3.59322 A=1.24994 W=4.49131 mAh_cumul=533.361 Wh_cumul=1.83016 
t=1539 V=3.59339 A=1.24995 W=4.49156 mAh_cumul=533.708 Wh_cumul=1.83141 
t=1540 V=3.59352 A=1.24994 W=4.49168 mAh_cumul=534.055 Wh_cumul=1.83265 
t=1541 V=3.59365 A=1.24995 W=4.49188 mAh_cumul=534.402 Wh_cumul=1.8339 
t=1542 V=3.5938 A=1.24995 W=4.49207 mAh_cumul=534.749 Wh_cumul=1.83515 
t=1543 V=3.59396 A=1.24994 W=4.49223 mAh_cumul=535.097 Wh_cumul=1.8364 
t=1544 V=3.59407 A=1.24994 W=4.49237 mAh_cumul=535.444 Wh_cumul=1.83764 
t=1545 V=3.5942 A=1.24995 W=4.49257 mAh_cumul=535.791 Wh_cumul=1.83889 
t=1546 V=3.59433 A=1.24994 W=4.4927 mAh_cumul=536.138 Wh_cumul=1.84014 
t=1547 V=3.59448 A=1.24995 W=4.49292 mAh_cumul=536.485 Wh_cumul=1.84139 
t=1548 V=3.59462 A=1.24996 W=4.49313 mAh_cumul=536.833 Wh_cumul=1.84264 
t=1549 V=3.59475 A=1.24996 W=4.49329 mAh_cumul=537.18 Wh_cumul=1.84388 
t=1550 V=3.59489 A=1.24996 W=4.49347 mAh_cumul=537.527 Wh_cumul=1.84513 
t=1551 V=3.59504 A=1.24995 W=4.49362 mAh_cumul=537.874 Wh_cumul=1.84638 
t=1552 V=3.59516 A=1.24995 W=4.49377 mAh_cumul=538.222 Wh_cumul=1.84763 
t=1553 V=3.59532 A=1.24996 W=4.49401 mAh_cumul=538.569 Wh_cumul=1.84888 
t=1554 V=3.59546 A=1.24995 W=4.49415 mAh_cumul=538.916 Wh_cumul=1.85013 
t=1555 V=3.59559 A=1.24995 W=4.49431 mAh_cumul=539.263 Wh_cumul=1.85137 
t=1556 V=3.59572 A=1.24995 W=4.49447 mAh_cumul=539.61 Wh_cumul=1.85262 
t=1557 V=3.59588 A=1.24996 W=4.49471 mAh_cumul=539.958 Wh_cumul=1.85387 
t=1558 V=3.596 A=1.24996 W=4.49486 mAh_cumul=540.305 Wh_cumul=1.85512 
t=1559 V=3.59616 A=1.24995 W=4.49502 mAh_cumul=540.652 Wh_cumul=1.85637 
t=1560 V=3.59628 A=1.24994 W=4.49513 mAh_cumul=540.999 Wh_cumul=1.85762 
t=1561 V=3.59643 A=1.24995 W=4.49536 mAh_cumul=541.346 Wh_cumul=1.85887 
t=1562 V=3.59655 A=1.24995 W=4.49551 mAh_cumul=541.694 Wh_cumul=1.86011  r_start 
t=1563 V=3.593 A=1.06286 W=3.81886 mAh_cumul=541.989 Wh_cumul=1.86118 
t=1564 V=3.59282 A=1.06285 W=3.81863 mAh_cumul=542.284 Wh_cumul=1.86224 
t=1565 V=3.59283 A=1.06287 W=3.81871 mAh_cumul=542.579 Wh_cumul=1.8633 
t=1566 V=3.59283 A=1.06286 W=3.81868 mAh_cumul=542.875 Wh_cumul=1.86436 
t=1567 V=3.59281 A=1.06286 W=3.81865 mAh_cumul=543.17 Wh_cumul=1.86542 
t=1568 V=3.59285 A=1.06285 W=3.81866 mAh_cumul=543.465 Wh_cumul=1.86648 
t=1569 V=3.59289 A=1.06285 W=3.8187 mAh_cumul=543.76 Wh_cumul=1.86754 
t=1570 V=3.59291 A=1.06286 W=3.81876 mAh_cumul=544.056 Wh_cumul=1.8686 
t=1571 V=3.59299 A=1.06285 W=3.81881 mAh_cumul=544.351 Wh_cumul=1.86966 
t=1572 V=3.59302 A=1.06286 W=3.81888 mAh_cumul=544.646 Wh_cumul=1.87072  r_2 
t=1573 V=3.60434 A=1.62551 W=5.85889 mAh_cumul=545.098 Wh_cumul=1.87235 
t=1574 V=3.60512 A=1.62551 W=5.86016 mAh_cumul=545.549 Wh_cumul=1.87398 
t=1575 V=3.60572 A=1.62552 W=5.86117 mAh_cumul=546.001 Wh_cumul=1.87561 
t=1576 V=3.60624 A=1.6255 W=5.86194 mAh_cumul=546.452 Wh_cumul=1.87723 
t=1577 V=3.60671 A=1.62551 W=5.86274 mAh_cumul=546.904 Wh_cumul=1.87886 
t=1578 V=3.60713 A=1.62551 W=5.86343 mAh_cumul=547.355 Wh_cumul=1.88049 
t=1579 V=3.60751 A=1.62551 W=5.86404 mAh_cumul=547.807 Wh_cumul=1.88212 
t=1580 V=3.60791 A=1.6255 W=5.86466 mAh_cumul=548.258 Wh_cumul=1.88375 
t=1581 V=3.60831 A=1.62551 W=5.86534 mAh_cumul=548.71 Wh_cumul=1.88538 
t=1582 V=3.60867 A=1.62551 W=5.86593 mAh_cumul=549.161 Wh_cumul=1.88701  r_3 
t=1583 V=3.59773 A=1.06285 W=3.82385 mAh_cumul=549.457 Wh_cumul=1.88807 
t=1584 V=3.59723 A=1.06285 W=3.82332 mAh_cumul=549.752 Wh_cumul=1.88913 
t=1585 V=3.59702 A=1.06287 W=3.82316 mAh_cumul=550.047 Wh_cumul=1.89019 
t=1586 V=3.59692 A=1.06286 W=3.82302 mAh_cumul=550.342 Wh_cumul=1.89126 
t=1587 V=3.59685 A=1.06286 W=3.82295 mAh_cumul=550.637 Wh_cumul=1.89232 
t=1588 V=3.5968 A=1.06286 W=3.82289 mAh_cumul=550.933 Wh_cumul=1.89338 
t=1589 V=3.59675 A=1.06287 W=3.82288 mAh_cumul=551.228 Wh_cumul=1.89444 
t=1590 V=3.59671 A=1.06287 W=3.82284 mAh_cumul=551.523 Wh_cumul=1.8955 
t=1591 V=3.59672 A=1.06286 W=3.82281 mAh_cumul=551.818 Wh_cumul=1.89657 
t=1592 V=3.59678 A=1.06286 W=3.82287 mAh_cumul=552.114 Wh_cumul=1.89763  r_end r=0.0244735 
t=1593 V=3.60045 A=1.24994 W=4.50035 mAh_cumul=552.461 Wh_cumul=1.89888 
t=1594 V=3.60077 A=1.24994 W=4.50075 mAh_cumul=552.808 Wh_cumul=1.90013 
t=1595 V=3.60098 A=1.24996 W=4.50108 mAh_cumul=553.155 Wh_cumul=1.90138 
t=1596 V=3.6012 A=1.24994 W=4.50128 mAh_cumul=553.503 Wh_cumul=1.90263 
t=1597 V=3.60133 A=1.24996 W=4.50152 mAh_cumul=553.85 Wh_cumul=1.90388 
t=1598 V=3.60153 A=1.24995 W=4.50173 mAh_cumul=554.197 Wh_cumul=1.90513 
t=1599 V=3.60168 A=1.24995 W=4.50192 mAh_cumul=554.544 Wh_cumul=1.90638 
t=1600 V=3.60184 A=1.24996 W=4.50216 mAh_cumul=554.891 Wh_cumul=1.90763 
t=1601 V=3.60198 A=1.24995 W=4.50229 mAh_cumul=555.239 Wh_cumul=1.90888 
t=1602 V=3.60214 A=1.24995 W=4.50249 mAh_cumul=555.586 Wh_cumul=1.91013 
t=1603 V=3.60228 A=1.24996 W=4.50271 mAh_cumul=555.933 Wh_cumul=1.91138 
t=1604 V=3.60245 A=1.24995 W=4.50288 mAh_cumul=556.28 Wh_cumul=1.91263 
t=1605 V=3.60257 A=1.24994 W=4.503 mAh_cumul=556.627 Wh_cumul=1.91388 
t=1606 V=3.60273 A=1.24995 W=4.50323 mAh_cumul=556.975 Wh_cumul=1.91513 
t=1607 V=3.60288 A=1.24995 W=4.50342 mAh_cumul=557.322 Wh_cumul=1.91639 
t=1608 V=3.60304 A=1.24995 W=4.50362 mAh_cumul=557.669 Wh_cumul=1.91764 
t=1609 V=3.60318 A=1.24995 W=4.50379 mAh_cumul=558.016 Wh_cumul=1.91889 
t=1610 V=3.60331 A=1.24994 W=4.50392 mAh_cumul=558.363 Wh_cumul=1.92014 
t=1611 V=3.60351 A=1.24996 W=4.50424 mAh_cumul=558.711 Wh_cumul=1.92139 
t=1612 V=3.60365 A=1.24994 W=4.50435 mAh_cumul=559.058 Wh_cumul=1.92264 
t=1613 V=3.60378 A=1.24994 W=4.50451 mAh_cumul=559.405 Wh_cumul=1.92389 
t=1614 V=3.60394 A=1.24995 W=4.50474 mAh_cumul=559.752 Wh_cumul=1.92514 
t=1615 V=3.60405 A=1.24996 W=4.50492 mAh_cumul=560.099 Wh_cumul=1.9264 
t=1616 V=3.60417 A=1.24995 W=4.50503 mAh_cumul=560.447 Wh_cumul=1.92765 
t=1617 V=3.60433 A=1.24995 W=4.50523 mAh_cumul=560.794 Wh_cumul=1.9289 
t=1618 V=3.60447 A=1.24994 W=4.50537 mAh_cumul=561.141 Wh_cumul=1.93015 
t=1619 V=3.60462 A=1.24996 W=4.50563 mAh_cumul=561.488 Wh_cumul=1.9314 
t=1620 V=3.60474 A=1.24995 W=4.50574 mAh_cumul=561.836 Wh_cumul=1.93265 
t=1621 V=3.60487 A=1.24995 W=4.50591 mAh_cumul=562.183 Wh_cumul=1.9339 
t=1622 V=3.605 A=1.24996 W=4.50611 mAh_cumul=562.53 Wh_cumul=1.93516 
t=1623 V=3.60512 A=1.24995 W=4.50622 mAh_cumul=562.877 Wh_cumul=1.93641 
t=1624 V=3.60526 A=1.24996 W=4.50643 mAh_cumul=563.224 Wh_cumul=1.93766 
t=1625 V=3.60539 A=1.24996 W=4.50659 mAh_cumul=563.572 Wh_cumul=1.93891 
t=1626 V=3.60555 A=1.24995 W=4.50676 mAh_cumul=563.919 Wh_cumul=1.94016 
t=1627 V=3.60569 A=1.24996 W=4.50697 mAh_cumul=564.266 Wh_cumul=1.94142 
t=1628 V=3.60584 A=1.24996 W=4.50716 mAh_cumul=564.613 Wh_cumul=1.94267 
t=1629 V=3.60598 A=1.24997 W=4.50737 mAh_cumul=564.96 Wh_cumul=1.94392 
t=1630 V=3.60614 A=1.24995 W=4.50749 mAh_cumul=565.308 Wh_cumul=1.94517 
t=1631 V=3.60629 A=1.24995 W=4.50768 mAh_cumul=565.655 Wh_cumul=1.94642 
t=1632 V=3.60642 A=1.24995 W=4.50784 mAh_cumul=566.002 Wh_cumul=1.94768 
t=1633 V=3.60656 A=1.24994 W=4.50798 mAh_cumul=566.349 Wh_cumul=1.94893 
t=1634 V=3.60671 A=1.24994 W=4.50817 mAh_cumul=566.696 Wh_cumul=1.95018 
t=1635 V=3.60685 A=1.24995 W=4.50838 mAh_cumul=567.044 Wh_cumul=1.95143 
t=1636 V=3.60698 A=1.24995 W=4.50854 mAh_cumul=567.391 Wh_cumul=1.95269 
t=1637 V=3.60711 A=1.24995 W=4.50871 mAh_cumul=567.738 Wh_cumul=1.95394 
t=1638 V=3.60726 A=1.24996 W=4.50893 mAh_cumul=568.085 Wh_cumul=1.95519 
t=1639 V=3.60741 A=1.24995 W=4.50908 mAh_cumul=568.432 Wh_cumul=1.95644 
t=1640 V=3.60751 A=1.24995 W=4.50921 mAh_cumul=568.78 Wh_cumul=1.95769 
t=1641 V=3.60766 A=1.24996 W=4.50943 mAh_cumul=569.127 Wh_cumul=1.95895 
t=1642 V=3.60783 A=1.24995 W=4.50961 mAh_cumul=569.474 Wh_cumul=1.9602 
t=1643 V=3.60795 A=1.24995 W=4.50976 mAh_cumul=569.821 Wh_cumul=1.96145 
t=1644 V=3.60809 A=1.24995 W=4.50993 mAh_cumul=570.169 Wh_cumul=1.96271 
t=1645 V=3.60825 A=1.24994 W=4.5101 mAh_cumul=570.516 Wh_cumul=1.96396 
t=1646 V=3.60839 A=1.24995 W=4.51031 mAh_cumul=570.863 Wh_cumul=1.96521 
t=1647 V=3.60855 A=1.24994 W=4.51047 mAh_cumul=571.21 Wh_cumul=1.96646 
t=1648 V=3.60866 A=1.24995 W=4.51064 mAh_cumul=571.557 Wh_cumul=1.96772 
t=1649 V=3.60882 A=1.24995 W=4.51084 mAh_cumul=571.905 Wh_cumul=1.96897 
t=1650 V=3.60896 A=1.24995 W=4.51102 mAh_cumul=572.252 Wh_cumul=1.97022 
t=1651 V=3.60908 A=1.24995 W=4.51117 mAh_cumul=572.599 Wh_cumul=1.97148 
t=1652 V=3.60921 A=1.24996 W=4.51137 mAh_cumul=572.946 Wh_cumul=1.97273 
t=1653 V=3.60938 A=1.24994 W=4.51151 mAh_cumul=573.293 Wh_cumul=1.97398 
t=1654 V=3.6095 A=1.24995 W=4.51169 mAh_cumul=573.641 Wh_cumul=1.97524 
