0 errors cleared
t=0 V=2.91904 A=0.0066262 W=0.0193421 mAh_cumul=0 Wh_cumul=0 
t=1387 V=3.63476 A=1.67488 W=6.08779 mAh_cumul=644.37 Wh_cumul=2.27637 
t=1388 V=3.63485 A=1.67489 W=6.08797 mAh_cumul=644.835 Wh_cumul=2.27806 
t=1389 V=3.63493 A=1.67489 W=6.08811 mAh_cumul=645.3 Wh_cumul=2.27975 
t=1390 V=3.63506 A=1.67489 W=6.08833 mAh_cumul=645.766 Wh_cumul=2.28144 
t=1391 V=3.63513 A=1.67489 W=6.08844 mAh_cumul=646.231 Wh_cumul=2.28314 
t=1392 V=3.63522 A=1.67489 W=6.08859 mAh_cumul=646.696 Wh_cumul=2.28483 
t=1393 V=3.63529 A=1.67489 W=6.08871 mAh_cumul=647.161 Wh_cumul=2.28652 
t=1394 V=3.63539 A=1.67489 W=6.08888 mAh_cumul=647.627 Wh_cumul=2.28821 
t=1395 V=3.63549 A=1.67489 W=6.08905 mAh_cumul=648.092 Wh_cumul=2.2899 
t=1396 V=3.63558 A=1.67489 W=6.0892 mAh_cumul=648.557 Wh_cumul=2.29159 
t=1397 V=3.63566 A=1.67488 W=6.08929 mAh_cumul=649.022 Wh_cumul=2.29328 
t=1398 V=3.63574 A=1.67489 W=6.08946 mAh_cumul=649.488 Wh_cumul=2.29498 
t=1399 V=3.63583 A=1.67489 W=6.08962 mAh_cumul=649.953 Wh_cumul=2.29667 
t=1400 V=3.63594 A=1.67489 W=6.0898 mAh_cumul=650.418 Wh_cumul=2.29836 
t=1401 V=3.636 A=1.6749 W=6.08994 mAh_cumul=650.883 Wh_cumul=2.30005 
t=1402 V=3.63612 A=1.6749 W=6.09014 mAh_cumul=651.349 Wh_cumul=2.30174 
t=1403 V=3.63619 A=1.67488 W=6.09018 mAh_cumul=651.814 Wh_cumul=2.30343 
t=1404 V=3.63627 A=1.67489 W=6.09035 mAh_cumul=652.279 Wh_cumul=2.30513 
t=1405 V=3.63636 A=1.67489 W=6.0905 mAh_cumul=652.744 Wh_cumul=2.30682 
t=1406 V=3.63642 A=1.67489 W=6.0906 mAh_cumul=653.21 Wh_cumul=2.30851 
t=1407 V=3.63652 A=1.67488 W=6.09073 mAh_cumul=653.675 Wh_cumul=2.3102 
t=1408 V=3.63664 A=1.67489 W=6.09097 mAh_cumul=654.14 Wh_cumul=2.31189 
t=1409 V=3.63671 A=1.67489 W=6.09109 mAh_cumul=654.605 Wh_cumul=2.31359 
t=1410 V=3.63679 A=1.6749 W=6.09126 mAh_cumul=655.071 Wh_cumul=2.31528 
t=1411 V=3.63688 A=1.6749 W=6.09141 mAh_cumul=655.536 Wh_cumul=2.31697 
t=1412 V=3.63696 A=1.67489 W=6.09151 mAh_cumul=656.001 Wh_cumul=2.31866 
t=1413 V=3.63707 A=1.6749 W=6.09173 mAh_cumul=656.466 Wh_cumul=2.32035 
t=1414 V=3.63717 A=1.67489 W=6.09186 mAh_cumul=656.932 Wh_cumul=2.32205 
t=1415 V=3.63728 A=1.6749 W=6.09208 mAh_cumul=657.397 Wh_cumul=2.32374 
t=1416 V=3.63732 A=1.67489 W=6.09211 mAh_cumul=657.862 Wh_cumul=2.32543 
t=1417 V=3.63743 A=1.6749 W=6.09233 mAh_cumul=658.327 Wh_cumul=2.32712 
t=1418 V=3.63753 A=1.67489 W=6.09246 mAh_cumul=658.793 Wh_cumul=2.32882 
t=1419 V=3.63763 A=1.6749 W=6.09267 mAh_cumul=659.258 Wh_cumul=2.33051 
t=1420 V=3.63769 A=1.67491 W=6.0928 mAh_cumul=659.723 Wh_cumul=2.3322 
t=1421 V=3.6378 A=1.67489 W=6.09291 mAh_cumul=660.188 Wh_cumul=2.33389 
t=1422 V=3.63787 A=1.67489 W=6.09303 mAh_cumul=660.654 Wh_cumul=2.33558 
t=1423 V=3.63794 A=1.67489 W=6.09315 mAh_cumul=661.119 Wh_cumul=2.33728 
t=1424 V=3.63804 A=1.6749 W=6.09335 mAh_cumul=661.584 Wh_cumul=2.33897 
t=1425 V=3.63814 A=1.67489 W=6.09348 mAh_cumul=662.049 Wh_cumul=2.34066 
t=1426 V=3.63822 A=1.67489 W=6.09362 mAh_cumul=662.515 Wh_cumul=2.34236 
t=1427 V=3.63835 A=1.67489 W=6.09384 mAh_cumul=662.98 Wh_cumul=2.34405 
t=1428 V=3.63843 A=1.67489 W=6.09397 mAh_cumul=663.445 Wh_cumul=2.34574 
t=1429 V=3.63851 A=1.67489 W=6.0941 mAh_cumul=663.91 Wh_cumul=2.34743 
t=1430 V=3.6386 A=1.6749 W=6.09429 mAh_cumul=664.376 Wh_cumul=2.34913 
t=1431 V=3.63867 A=1.6749 W=6.09441 mAh_cumul=664.841 Wh_cumul=2.35082 
t=1432 V=3.63879 A=1.67489 W=6.09457 mAh_cumul=665.306 Wh_cumul=2.35251 
t=1433 V=3.63883 A=1.67489 W=6.09464 mAh_cumul=665.771 Wh_cumul=2.35421 
t=1434 V=3.63896 A=1.67489 W=6.09486 mAh_cumul=666.237 Wh_cumul=2.3559 
t=1435 V=3.63905 A=1.67488 W=6.09497 mAh_cumul=666.702 Wh_cumul=2.35759 
t=1436 V=3.63911 A=1.67489 W=6.09511 mAh_cumul=667.167 Wh_cumul=2.35928 
t=1437 V=3.63922 A=1.6749 W=6.09533 mAh_cumul=667.632 Wh_cumul=2.36098 
t=1438 V=3.63931 A=1.6749 W=6.09548 mAh_cumul=668.098 Wh_cumul=2.36267 
t=1439 V=3.63941 A=1.67489 W=6.09561 mAh_cumul=668.563 Wh_cumul=2.36436 
t=1440 V=3.63949 A=1.67488 W=6.09571 mAh_cumul=669.028 Wh_cumul=2.36606 
t=1441 V=3.63957 A=1.67488 W=6.09584 mAh_cumul=669.493 Wh_cumul=2.36775 
t=1442 V=3.63969 A=1.67489 W=6.09608 mAh_cumul=669.959 Wh_cumul=2.36944  r_start 
t=1443 V=3.62676 A=1.42366 W=5.16327 mAh_cumul=670.354 Wh_cumul=2.37088 
t=1444 V=3.62651 A=1.42364 W=5.16284 mAh_cumul=670.749 Wh_cumul=2.37231 
t=1445 V=3.62636 A=1.42365 W=5.16267 mAh_cumul=671.145 Wh_cumul=2.37375 
t=1446 V=3.62624 A=1.42365 W=5.1625 mAh_cumul=671.54 Wh_cumul=2.37518 
t=1447 V=3.62612 A=1.42366 W=5.16236 mAh_cumul=671.936 Wh_cumul=2.37661 
t=1448 V=3.62606 A=1.42366 W=5.16228 mAh_cumul=672.331 Wh_cumul=2.37805 
t=1449 V=3.626 A=1.42366 W=5.16219 mAh_cumul=672.727 Wh_cumul=2.37948 
t=1450 V=3.62594 A=1.42367 W=5.16214 mAh_cumul=673.122 Wh_cumul=2.38092 
t=1451 V=3.6259 A=1.42367 W=5.16209 mAh_cumul=673.518 Wh_cumul=2.38235 
t=1452 V=3.62587 A=1.42365 W=5.16197 mAh_cumul=673.913 Wh_cumul=2.38378  r_2 
t=1453 V=3.66487 A=2.17731 W=7.97956 mAh_cumul=674.518 Wh_cumul=2.386 
t=1454 V=3.66587 A=2.17732 W=7.98177 mAh_cumul=675.123 Wh_cumul=2.38822 
t=1455 V=3.66654 A=2.17732 W=7.98323 mAh_cumul=675.728 Wh_cumul=2.39044 
t=1456 V=3.66709 A=2.17733 W=7.98447 mAh_cumul=676.332 Wh_cumul=2.39265 
t=1457 V=3.66768 A=2.17731 W=7.98568 mAh_cumul=676.937 Wh_cumul=2.39487 
t=1458 V=3.66817 A=2.1773 W=7.98671 mAh_cumul=677.542 Wh_cumul=2.39709 
t=1459 V=3.66858 A=2.17732 W=7.98767 mAh_cumul=678.147 Wh_cumul=2.39931 
t=1460 V=3.66903 A=2.17731 W=7.98862 mAh_cumul=678.752 Wh_cumul=2.40153 
t=1461 V=3.66946 A=2.17731 W=7.98955 mAh_cumul=679.356 Wh_cumul=2.40375 
t=1462 V=3.6698 A=2.17731 W=7.99029 mAh_cumul=679.961 Wh_cumul=2.40597  r_3 
t=1463 V=3.63103 A=1.42365 W=5.16932 mAh_cumul=680.357 Wh_cumul=2.4074 
t=1464 V=3.63034 A=1.42367 W=5.16841 mAh_cumul=680.752 Wh_cumul=2.40884 
t=1465 V=3.62996 A=1.42366 W=5.16783 mAh_cumul=681.148 Wh_cumul=2.41027 
t=1466 V=3.62967 A=1.42366 W=5.16742 mAh_cumul=681.543 Wh_cumul=2.41171 
t=1467 V=3.62944 A=1.42364 W=5.16702 mAh_cumul=681.939 Wh_cumul=2.41314 
t=1468 V=3.62925 A=1.42365 W=5.16678 mAh_cumul=682.334 Wh_cumul=2.41458 
t=1469 V=3.6291 A=1.42365 W=5.16657 mAh_cumul=682.729 Wh_cumul=2.41601 
t=1470 V=3.62892 A=1.42366 W=5.16635 mAh_cumul=683.125 Wh_cumul=2.41745 
t=1471 V=3.62881 A=1.42366 W=5.16619 mAh_cumul=683.52 Wh_cumul=2.41888 
t=1472 V=3.62873 A=1.42366 W=5.16608 mAh_cumul=683.916 Wh_cumul=2.42032  r_end r=0.0563919 
t=1473 V=3.6417 A=1.67489 W=6.09945 mAh_cumul=684.381 Wh_cumul=2.42201 
t=1474 V=3.64195 A=1.67488 W=6.09983 mAh_cumul=684.846 Wh_cumul=2.42371 
t=1475 V=3.64218 A=1.6749 W=6.10029 mAh_cumul=685.312 Wh_cumul=2.4254 
t=1476 V=3.64234 A=1.6749 W=6.10056 mAh_cumul=685.777 Wh_cumul=2.4271 
t=1477 V=3.64248 A=1.6749 W=6.10079 mAh_cumul=686.242 Wh_cumul=2.42879 
t=1478 V=3.64261 A=1.6749 W=6.10101 mAh_cumul=686.707 Wh_cumul=2.43049 
t=1479 V=3.64274 A=1.6749 W=6.10123 mAh_cumul=687.173 Wh_cumul=2.43218 
t=1480 V=3.64283 A=1.67489 W=6.10134 mAh_cumul=687.638 Wh_cumul=2.43388 
t=1481 V=3.64293 A=1.67489 W=6.10151 mAh_cumul=688.103 Wh_cumul=2.43557 
t=1482 V=3.64303 A=1.6749 W=6.10171 mAh_cumul=688.568 Wh_cumul=2.43727 
t=1483 V=3.64316 A=1.67489 W=6.10189 mAh_cumul=689.034 Wh_cumul=2.43896 
t=1484 V=3.64327 A=1.67491 W=6.10215 mAh_cumul=689.499 Wh_cumul=2.44066 
t=1485 V=3.64336 A=1.67489 W=6.10223 mAh_cumul=689.964 Wh_cumul=2.44235 
t=1486 V=3.64344 A=1.67491 W=6.10243 mAh_cumul=690.429 Wh_cumul=2.44405 
t=1487 V=3.64355 A=1.6749 W=6.10258 mAh_cumul=690.895 Wh_cumul=2.44574 
t=1488 V=3.64364 A=1.6749 W=6.10273 mAh_cumul=691.36 Wh_cumul=2.44744 
t=1489 V=3.64373 A=1.67489 W=6.10285 mAh_cumul=691.825 Wh_cumul=2.44913 
t=1490 V=3.64382 A=1.6749 W=6.10303 mAh_cumul=692.29 Wh_cumul=2.45083 
t=1491 V=3.64393 A=1.6749 W=6.10322 mAh_cumul=692.756 Wh_cumul=2.45252 
t=1492 V=3.644 A=1.6749 W=6.10334 mAh_cumul=693.221 Wh_cumul=2.45422 
t=1493 V=3.64411 A=1.67489 W=6.10348 mAh_cumul=693.686 Wh_cumul=2.45591 
t=1494 V=3.64418 A=1.67489 W=6.1036 mAh_cumul=694.151 Wh_cumul=2.45761 
t=1495 V=3.64427 A=1.67489 W=6.10375 mAh_cumul=694.617 Wh_cumul=2.4593 
t=1496 V=3.64436 A=1.6749 W=6.10394 mAh_cumul=695.082 Wh_cumul=2.461 
t=1497 V=3.64446 A=1.6749 W=6.10411 mAh_cumul=695.547 Wh_cumul=2.4627 
t=1498 V=3.64454 A=1.6749 W=6.10424 mAh_cumul=696.012 Wh_cumul=2.46439 
t=1499 V=3.64464 A=1.6749 W=6.10441 mAh_cumul=696.478 Wh_cumul=2.46609 
t=1500 V=3.64474 A=1.6749 W=6.10458 mAh_cumul=696.943 Wh_cumul=2.46778 
t=1501 V=3.64482 A=1.6749 W=6.10471 mAh_cumul=697.408 Wh_cumul=2.46948 
t=1502 V=3.6449 A=1.67489 W=6.10481 mAh_cumul=697.873 Wh_cumul=2.47117 
t=1503 V=3.645 A=1.6749 W=6.10501 mAh_cumul=698.339 Wh_cumul=2.47287 
t=1504 V=3.64509 A=1.67489 W=6.10512 mAh_cumul=698.804 Wh_cumul=2.47457 
t=1505 V=3.64517 A=1.67489 W=6.10526 mAh_cumul=699.269 Wh_cumul=2.47626 
t=1506 V=3.64526 A=1.6749 W=6.10545 mAh_cumul=699.734 Wh_cumul=2.47796 
t=1507 V=3.64533 A=1.67488 W=6.10549 mAh_cumul=700.2 Wh_cumul=2.47965 
t=1508 V=3.64542 A=1.67489 W=6.10568 mAh_cumul=700.665 Wh_cumul=2.48135 
t=1509 V=3.6455 A=1.67489 W=6.10581 mAh_cumul=701.13 Wh_cumul=2.48305 
t=1510 V=3.64562 A=1.67489 W=6.10601 mAh_cumul=701.595 Wh_cumul=2.48474 
t=1511 V=3.64566 A=1.67488 W=6.10604 mAh_cumul=702.061 Wh_cumul=2.48644 
t=1512 V=3.64575 A=1.6749 W=6.10627 mAh_cumul=702.526 Wh_cumul=2.48813 
t=1513 V=3.64581 A=1.6749 W=6.10637 mAh_cumul=702.991 Wh_cumul=2.48983 
t=1514 V=3.64592 A=1.67489 W=6.10651 mAh_cumul=703.456 Wh_cumul=2.49153 
t=1515 V=3.64599 A=1.6749 W=6.10667 mAh_cumul=703.922 Wh_cumul=2.49322 
t=1516 V=3.64607 A=1.67489 W=6.10677 mAh_cumul=704.387 Wh_cumul=2.49492 
t=1517 V=3.64613 A=1.67489 W=6.10687 mAh_cumul=704.852 Wh_cumul=2.49662 
t=1518 V=3.64624 A=1.6749 W=6.10709 mAh_cumul=705.317 Wh_cumul=2.49831 
t=1519 V=3.64632 A=1.6749 W=6.10722 mAh_cumul=705.782 Wh_cumul=2.50001 
t=1520 V=3.64637 A=1.6749 W=6.10731 mAh_cumul=706.248 Wh_cumul=2.50171 
t=1521 V=3.64646 A=1.67491 W=6.10749 mAh_cumul=706.713 Wh_cumul=2.5034 
t=1522 V=3.64655 A=1.67489 W=6.10757 mAh_cumul=707.178 Wh_cumul=2.5051 
t=1523 V=3.64666 A=1.6749 W=6.10779 mAh_cumul=707.643 Wh_cumul=2.50679 
t=1524 V=3.64675 A=1.67489 W=6.10791 mAh_cumul=708.109 Wh_cumul=2.50849 
t=1525 V=3.64682 A=1.6749 W=6.10806 mAh_cumul=708.574 Wh_cumul=2.51019 
t=1526 V=3.64691 A=1.6749 W=6.10821 mAh_cumul=709.039 Wh_cumul=2.51188 
t=1527 V=3.64701 A=1.67489 W=6.10834 mAh_cumul=709.504 Wh_cumul=2.51358 
t=1528 V=3.64711 A=1.6749 W=6.10854 mAh_cumul=709.97 Wh_cumul=2.51528 
t=1529 V=3.64718 A=1.6749 W=6.10866 mAh_cumul=710.435 Wh_cumul=2.51698 
t=1530 V=3.64731 A=1.67489 W=6.10884 mAh_cumul=710.9 Wh_cumul=2.51867 
t=1531 V=3.64736 A=1.67489 W=6.10893 mAh_cumul=711.365 Wh_cumul=2.52037 
t=1532 V=3.64748 A=1.67489 W=6.10913 mAh_cumul=711.831 Wh_cumul=2.52207 
t=1533 V=3.64756 A=1.67489 W=6.10926 mAh_cumul=712.296 Wh_cumul=2.52376 
t=1534 V=3.64768 A=1.67489 W=6.10946 mAh_cumul=712.761 Wh_cumul=2.52546 
t=1535 V=3.64776 A=1.67491 W=6.10967 mAh_cumul=713.226 Wh_cumul=2.52716 
t=1536 V=3.64783 A=1.67489 W=6.10971 mAh_cumul=713.692 Wh_cumul=2.52885 
t=1537 V=3.64792 A=1.67489 W=6.10986 mAh_cumul=714.157 Wh_cumul=2.53055 
t=1538 V=3.64802 A=1.67489 W=6.11003 mAh_cumul=714.622 Wh_cumul=2.53225 
t=1539 V=3.6481 A=1.67489 W=6.11017 mAh_cumul=715.087 Wh_cumul=2.53395 
t=1540 V=3.64816 A=1.67489 W=6.11027 mAh_cumul=715.553 Wh_cumul=2.53564 
t=1541 V=3.64827 A=1.67489 W=6.11045 mAh_cumul=716.018 Wh_cumul=2.53734 
t=1542 V=3.64837 A=1.6749 W=6.11065 mAh_cumul=716.483 Wh_cumul=2.53904 
t=1543 V=3.64845 A=1.6749 W=6.11079 mAh_cumul=716.948 Wh_cumul=2.54074 
t=1544 V=3.64855 A=1.67489 W=6.11092 mAh_cumul=717.414 Wh_cumul=2.54243 
t=1545 V=3.6486 A=1.67489 W=6.111 mAh_cumul=717.879 Wh_cumul=2.54413 
t=1546 V=3.64871 A=1.67489 W=6.11119 mAh_cumul=718.344 Wh_cumul=2.54583 
t=1547 V=3.64882 A=1.67489 W=6.11137 mAh_cumul=718.809 Wh_cumul=2.54753 
t=1548 V=3.64892 A=1.67489 W=6.11154 mAh_cumul=719.275 Wh_cumul=2.54922 
t=1549 V=3.64902 A=1.67489 W=6.11171 mAh_cumul=719.74 Wh_cumul=2.55092 
t=1550 V=3.6491 A=1.67489 W=6.11184 mAh_cumul=720.205 Wh_cumul=2.55262 
t=1551 V=3.64917 A=1.6749 W=6.11199 mAh_cumul=720.67 Wh_cumul=2.55432 
t=1552 V=3.64929 A=1.6749 W=6.1122 mAh_cumul=721.136 Wh_cumul=2.55601 
t=1553 V=3.64938 A=1.67488 W=6.11227 mAh_cumul=721.601 Wh_cumul=2.55771 
t=1554 V=3.64945 A=1.67489 W=6.11243 mAh_cumul=722.066 Wh_cumul=2.55941 
t=1555 V=3.64954 A=1.67489 W=6.11258 mAh_cumul=722.531 Wh_cumul=2.56111 
t=1556 V=3.64961 A=1.67489 W=6.1127 mAh_cumul=722.997 Wh_cumul=2.56281 
t=1557 V=3.64973 A=1.67489 W=6.1129 mAh_cumul=723.462 Wh_cumul=2.5645 
t=1558 V=3.64983 A=1.67488 W=6.11303 mAh_cumul=723.927 Wh_cumul=2.5662 
t=1559 V=3.64991 A=1.67488 W=6.11316 mAh_cumul=724.392 Wh_cumul=2.5679 
t=1560 V=3.64999 A=1.67489 W=6.11333 mAh_cumul=724.858 Wh_cumul=2.5696 
t=1561 V=3.6501 A=1.67488 W=6.11348 mAh_cumul=725.323 Wh_cumul=2.5713 
t=1562 V=3.65017 A=1.67488 W=6.1136 mAh_cumul=725.788 Wh_cumul=2.57299  r_start 
t=1563 V=3.6374 A=1.42366 W=5.17842 mAh_cumul=726.184 Wh_cumul=2.57443 
t=1564 V=3.63713 A=1.42365 W=5.178 mAh_cumul=726.579 Wh_cumul=2.57587 
t=1565 V=3.63694 A=1.42366 W=5.17777 mAh_cumul=726.975 Wh_cumul=2.57731 
t=1566 V=3.63683 A=1.42366 W=5.17761 mAh_cumul=727.37 Wh_cumul=2.57875 
t=1567 V=3.63673 A=1.42366 W=5.17747 mAh_cumul=727.765 Wh_cumul=2.58019 
t=1568 V=3.63667 A=1.42364 W=5.17731 mAh_cumul=728.161 Wh_cumul=2.58162 
t=1569 V=3.63658 A=1.42366 W=5.17725 mAh_cumul=728.556 Wh_cumul=2.58306 
t=1570 V=3.63654 A=1.42365 W=5.17716 mAh_cumul=728.952 Wh_cumul=2.5845 
t=1571 V=3.63652 A=1.42365 W=5.17713 mAh_cumul=729.347 Wh_cumul=2.58594 
t=1572 V=3.63646 A=1.42364 W=5.17701 mAh_cumul=729.743 Wh_cumul=2.58738  r_2 
t=1573 V=3.6754 A=2.17731 W=8.00249 mAh_cumul=730.348 Wh_cumul=2.5896 
t=1574 V=3.67642 A=2.17731 W=8.00471 mAh_cumul=730.952 Wh_cumul=2.59182 
t=1575 V=3.67715 A=2.1773 W=8.00626 mAh_cumul=731.557 Wh_cumul=2.59405 
t=1576 V=3.67773 A=2.17731 W=8.00756 mAh_cumul=732.162 Wh_cumul=2.59627 
t=1577 V=3.67829 A=2.17731 W=8.00878 mAh_cumul=732.767 Wh_cumul=2.5985 
t=1578 V=3.67878 A=2.17731 W=8.00984 mAh_cumul=733.372 Wh_cumul=2.60072 
t=1579 V=3.67922 A=2.1773 W=8.01077 mAh_cumul=733.976 Wh_cumul=2.60295 
t=1580 V=3.67966 A=2.17731 W=8.01176 mAh_cumul=734.581 Wh_cumul=2.60517 
t=1581 V=3.68008 A=2.1773 W=8.01264 mAh_cumul=735.186 Wh_cumul=2.6074 
t=1582 V=3.68044 A=2.17731 W=8.01346 mAh_cumul=735.791 Wh_cumul=2.60962  r_3 
t=1583 V=3.64184 A=1.42364 W=5.18467 mAh_cumul=736.186 Wh_cumul=2.61106 
t=1584 V=3.64108 A=1.42365 W=5.18362 mAh_cumul=736.582 Wh_cumul=2.6125 
t=1585 V=3.64068 A=1.42366 W=5.18309 mAh_cumul=736.977 Wh_cumul=2.61394 
t=1586 V=3.64041 A=1.42364 W=5.18263 mAh_cumul=737.373 Wh_cumul=2.61538 
t=1587 V=3.64018 A=1.42365 W=5.18234 mAh_cumul=737.768 Wh_cumul=2.61682 
t=1588 V=3.63998 A=1.42365 W=5.18206 mAh_cumul=738.164 Wh_cumul=2.61826 
t=1589 V=3.63981 A=1.42366 W=5.18185 mAh_cumul=738.559 Wh_cumul=2.6197 
t=1590 V=3.63967 A=1.42365 W=5.18162 mAh_cumul=738.954 Wh_cumul=2.62114 
t=1591 V=3.63957 A=1.42367 W=5.18155 mAh_cumul=739.35 Wh_cumul=2.62258 
t=1592 V=3.63948 A=1.42366 W=5.18138 mAh_cumul=739.745 Wh_cumul=2.62402  r_end r=0.0563517 
t=1593 V=3.65221 A=1.67489 W=6.11705 mAh_cumul=740.211 Wh_cumul=2.62572 
t=1594 V=3.65253 A=1.67488 W=6.11755 mAh_cumul=740.676 Wh_cumul=2.62742 
t=1595 V=3.65273 A=1.67489 W=6.11792 mAh_cumul=741.141 Wh_cumul=2.62912 
t=1596 V=3.65288 A=1.67488 W=6.11814 mAh_cumul=741.606 Wh_cumul=2.63082 
t=1597 V=3.65302 A=1.67488 W=6.11837 mAh_cumul=742.072 Wh_cumul=2.63252 
t=1598 V=3.6532 A=1.67489 W=6.11871 mAh_cumul=742.537 Wh_cumul=2.63422 
t=1599 V=3.65329 A=1.67489 W=6.11886 mAh_cumul=743.002 Wh_cumul=2.63592 
t=1600 V=3.65341 A=1.67489 W=6.11906 mAh_cumul=743.467 Wh_cumul=2.63762 
t=1601 V=3.65351 A=1.6749 W=6.11926 mAh_cumul=743.933 Wh_cumul=2.63932 
t=1602 V=3.65365 A=1.67489 W=6.11946 mAh_cumul=744.398 Wh_cumul=2.64102 
t=1603 V=3.65374 A=1.67489 W=6.11961 mAh_cumul=744.863 Wh_cumul=2.64271 
t=1604 V=3.65388 A=1.67489 W=6.11985 mAh_cumul=745.328 Wh_cumul=2.64441 
t=1605 V=3.65395 A=1.67489 W=6.11996 mAh_cumul=745.794 Wh_cumul=2.64611 
t=1606 V=3.65405 A=1.6749 W=6.12017 mAh_cumul=746.259 Wh_cumul=2.64781 
t=1607 V=3.65417 A=1.6749 W=6.12037 mAh_cumul=746.724 Wh_cumul=2.64952 
t=1608 V=3.65428 A=1.67489 W=6.12052 mAh_cumul=747.189 Wh_cumul=2.65122 
t=1609 V=3.65437 A=1.67489 W=6.12067 mAh_cumul=747.655 Wh_cumul=2.65292 
t=1610 V=3.65444 A=1.67488 W=6.12075 mAh_cumul=748.12 Wh_cumul=2.65462 
t=1611 V=3.65455 A=1.67489 W=6.12097 mAh_cumul=748.585 Wh_cumul=2.65632 
t=1612 V=3.65469 A=1.67488 W=6.12117 mAh_cumul=749.05 Wh_cumul=2.65802 
t=1613 V=3.65476 A=1.67488 W=6.12128 mAh_cumul=749.516 Wh_cumul=2.65972 
t=1614 V=3.65487 A=1.67489 W=6.12151 mAh_cumul=749.981 Wh_cumul=2.66142 
t=1615 V=3.65495 A=1.67489 W=6.12164 mAh_cumul=750.446 Wh_cumul=2.66312 
t=1616 V=3.65507 A=1.67488 W=6.1218 mAh_cumul=750.911 Wh_cumul=2.66482 
t=1617 V=3.65514 A=1.67488 W=6.12192 mAh_cumul=751.377 Wh_cumul=2.66652 
t=1618 V=3.65526 A=1.67489 W=6.12216 mAh_cumul=751.842 Wh_cumul=2.66822 
t=1619 V=3.65533 A=1.67489 W=6.12228 mAh_cumul=752.307 Wh_cumul=2.66992 
t=1620 V=3.65542 A=1.67488 W=6.12239 mAh_cumul=752.772 Wh_cumul=2.67162 
t=1621 V=3.65552 A=1.67489 W=6.12259 mAh_cumul=753.238 Wh_cumul=2.67332 
t=1622 V=3.65563 A=1.67488 W=6.12274 mAh_cumul=753.703 Wh_cumul=2.67502 
t=1623 V=3.65572 A=1.67488 W=6.12289 mAh_cumul=754.168 Wh_cumul=2.67672 
t=1624 V=3.65582 A=1.6749 W=6.12313 mAh_cumul=754.633 Wh_cumul=2.67842 
t=1625 V=3.65591 A=1.67489 W=6.12325 mAh_cumul=755.099 Wh_cumul=2.68012 
t=1626 V=3.656 A=1.67489 W=6.1234 mAh_cumul=755.564 Wh_cumul=2.68183 
t=1627 V=3.65608 A=1.6749 W=6.12357 mAh_cumul=756.029 Wh_cumul=2.68353 
t=1628 V=3.65619 A=1.67489 W=6.12372 mAh_cumul=756.494 Wh_cumul=2.68523 
t=1629 V=3.65627 A=1.67489 W=6.12385 mAh_cumul=756.96 Wh_cumul=2.68693 
t=1630 V=3.65637 A=1.6749 W=6.12405 mAh_cumul=757.425 Wh_cumul=2.68863 
t=1631 V=3.65645 A=1.67488 W=6.12411 mAh_cumul=757.89 Wh_cumul=2.69033 
t=1632 V=3.65654 A=1.67489 W=6.1243 mAh_cumul=758.355 Wh_cumul=2.69203 
t=1633 V=3.65664 A=1.67489 W=6.12447 mAh_cumul=758.821 Wh_cumul=2.69373 
t=1634 V=3.65671 A=1.6749 W=6.12462 mAh_cumul=759.286 Wh_cumul=2.69543 
t=1635 V=3.6568 A=1.6749 W=6.12477 mAh_cumul=759.751 Wh_cumul=2.69714 
t=1636 V=3.6569 A=1.67489 W=6.12491 mAh_cumul=760.216 Wh_cumul=2.69884 
t=1637 V=3.65702 A=1.6749 W=6.12514 mAh_cumul=760.682 Wh_cumul=2.70054 
t=1638 V=3.6571 A=1.67488 W=6.1252 mAh_cumul=761.147 Wh_cumul=2.70224 
t=1639 V=3.6572 A=1.67489 W=6.12541 mAh_cumul=761.612 Wh_cumul=2.70394 
t=1640 V=3.65725 A=1.67491 W=6.12556 mAh_cumul=762.077 Wh_cumul=2.70564 
t=1641 V=3.65736 A=1.6749 W=6.12571 mAh_cumul=762.543 Wh_cumul=2.70734 
t=1642 V=3.65746 A=1.6749 W=6.12588 mAh_cumul=763.008 Wh_cumul=2.70905 
t=1643 V=3.65754 A=1.67489 W=6.12598 mAh_cumul=763.473 Wh_cumul=2.71075 
t=1644 V=3.65767 A=1.6749 W=6.12623 mAh_cumul=763.938 Wh_cumul=2.71245 
t=1645 V=3.65773 A=1.67489 W=6.1263 mAh_cumul=764.404 Wh_cumul=2.71415 
t=1646 V=3.65783 A=1.67489 W=6.12646 mAh_cumul=764.869 Wh_cumul=2.71585 
t=1647 V=3.65795 A=1.6749 W=6.1267 mAh_cumul=765.334 Wh_cumul=2.71756 
t=1648 V=3.658 A=1.67489 W=6.12675 mAh_cumul=765.799 Wh_cumul=2.71926 
t=1649 V=3.65811 A=1.6749 W=6.12697 mAh_cumul=766.265 Wh_cumul=2.72096 
t=1650 V=3.65822 A=1.67489 W=6.12712 mAh_cumul=766.73 Wh_cumul=2.72266 
t=1651 V=3.65832 A=1.67488 W=6.12725 mAh_cumul=767.195 Wh_cumul=2.72436 
t=1652 V=3.65841 A=1.6749 W=6.12747 mAh_cumul=767.66 Wh_cumul=2.72606 
t=1653 V=3.65848 A=1.6749 W=6.12759 mAh_cumul=768.126 Wh_cumul=2.72777 
