0 errors cleared
t=0 V=4.19023 A=0.0095186 W=0.0398851 mAh_cumul=0 Wh_cumul=0 
t=1129 V=3.89883 A=1.4243 W=5.5531 mAh_cumul=445.886 Wh_cumul=1.7797 
t=1130 V=3.89869 A=1.4243 W=5.5529 mAh_cumul=446.282 Wh_cumul=1.78124 
t=1131 V=3.89852 A=1.42429 W=5.55262 mAh_cumul=446.677 Wh_cumul=1.78278 
t=1132 V=3.89832 A=1.42429 W=5.55234 mAh_cumul=447.073 Wh_cumul=1.78432 
t=1133 V=3.89817 A=1.42429 W=5.55212 mAh_cumul=447.469 Wh_cumul=1.78587 
t=1134 V=3.89798 A=1.42429 W=5.55185 mAh_cumul=447.864 Wh_cumul=1.78741 
t=1135 V=3.89782 A=1.42429 W=5.55163 mAh_cumul=448.26 Wh_cumul=1.78895 
t=1136 V=3.89763 A=1.4243 W=5.55139 mAh_cumul=448.656 Wh_cumul=1.79049 
t=1137 V=3.89748 A=1.42429 W=5.55114 mAh_cumul=449.051 Wh_cumul=1.79203 
t=1138 V=3.89731 A=1.42429 W=5.5509 mAh_cumul=449.447 Wh_cumul=1.79358 
t=1139 V=3.89714 A=1.4243 W=5.5507 mAh_cumul=449.842 Wh_cumul=1.79512 
t=1140 V=3.89698 A=1.4243 W=5.55047 mAh_cumul=450.238 Wh_cumul=1.79666 
t=1141 V=3.89679 A=1.42429 W=5.55016 mAh_cumul=450.634 Wh_cumul=1.7982 
t=1142 V=3.89663 A=1.4243 W=5.54997 mAh_cumul=451.029 Wh_cumul=1.79974 
t=1143 V=3.89647 A=1.4243 W=5.54974 mAh_cumul=451.425 Wh_cumul=1.80128 
t=1144 V=3.8963 A=1.4243 W=5.5495 mAh_cumul=451.821 Wh_cumul=1.80283 
t=1145 V=3.89614 A=1.42429 W=5.54923 mAh_cumul=452.216 Wh_cumul=1.80437 
t=1146 V=3.89599 A=1.4243 W=5.54906 mAh_cumul=452.612 Wh_cumul=1.80591 
t=1147 V=3.89578 A=1.42428 W=5.54868 mAh_cumul=453.008 Wh_cumul=1.80745 
t=1148 V=3.8956 A=1.42429 W=5.54846 mAh_cumul=453.403 Wh_cumul=1.80899 
t=1149 V=3.89542 A=1.42429 W=5.54821 mAh_cumul=453.799 Wh_cumul=1.81053 
t=1150 V=3.89528 A=1.4243 W=5.54805 mAh_cumul=454.194 Wh_cumul=1.81207 
t=1151 V=3.89511 A=1.4243 W=5.54781 mAh_cumul=454.59 Wh_cumul=1.81361 
t=1152 V=3.89494 A=1.4243 W=5.54756 mAh_cumul=454.986 Wh_cumul=1.81516 
t=1153 V=3.8948 A=1.42429 W=5.54732 mAh_cumul=455.381 Wh_cumul=1.8167 
t=1154 V=3.89466 A=1.42429 W=5.54713 mAh_cumul=455.777 Wh_cumul=1.81824 
t=1155 V=3.8945 A=1.4243 W=5.54694 mAh_cumul=456.173 Wh_cumul=1.81978 
t=1156 V=3.89435 A=1.42429 W=5.54668 mAh_cumul=456.568 Wh_cumul=1.82132 
t=1157 V=3.8942 A=1.42429 W=5.54647 mAh_cumul=456.964 Wh_cumul=1.82286 
t=1158 V=3.89404 A=1.42429 W=5.54624 mAh_cumul=457.36 Wh_cumul=1.8244 
t=1159 V=3.89389 A=1.42431 W=5.54611 mAh_cumul=457.755 Wh_cumul=1.82594 
t=1160 V=3.89373 A=1.42429 W=5.5458 mAh_cumul=458.151 Wh_cumul=1.82748 
t=1161 V=3.89357 A=1.42429 W=5.54557 mAh_cumul=458.547 Wh_cumul=1.82902 
t=1162 V=3.89341 A=1.4243 W=5.54538 mAh_cumul=458.942 Wh_cumul=1.83056 
t=1163 V=3.89326 A=1.4243 W=5.54517 mAh_cumul=459.338 Wh_cumul=1.8321 
t=1164 V=3.89313 A=1.42429 W=5.54495 mAh_cumul=459.733 Wh_cumul=1.83364 
t=1165 V=3.89295 A=1.42431 W=5.54477 mAh_cumul=460.129 Wh_cumul=1.83518 
t=1166 V=3.89276 A=1.4243 W=5.54446 mAh_cumul=460.525 Wh_cumul=1.83672 
t=1167 V=3.8926 A=1.42429 W=5.54419 mAh_cumul=460.92 Wh_cumul=1.83826 
t=1168 V=3.89243 A=1.4243 W=5.54399 mAh_cumul=461.316 Wh_cumul=1.8398 
t=1169 V=3.89229 A=1.42429 W=5.54375 mAh_cumul=461.712 Wh_cumul=1.84134 
t=1170 V=3.89213 A=1.4243 W=5.54356 mAh_cumul=462.107 Wh_cumul=1.84288 
t=1171 V=3.89194 A=1.42431 W=5.54333 mAh_cumul=462.503 Wh_cumul=1.84442 
t=1172 V=3.89181 A=1.42429 W=5.54307 mAh_cumul=462.899 Wh_cumul=1.84596 
t=1173 V=3.89164 A=1.4243 W=5.54286 mAh_cumul=463.294 Wh_cumul=1.8475 
t=1174 V=3.89148 A=1.42429 W=5.5426 mAh_cumul=463.69 Wh_cumul=1.84904 
t=1175 V=3.89134 A=1.4243 W=5.54244 mAh_cumul=464.085 Wh_cumul=1.85058 
t=1176 V=3.89119 A=1.4243 W=5.54222 mAh_cumul=464.481 Wh_cumul=1.85212 
t=1177 V=3.89102 A=1.4243 W=5.54198 mAh_cumul=464.877 Wh_cumul=1.85366 
t=1178 V=3.89082 A=1.4243 W=5.54169 mAh_cumul=465.272 Wh_cumul=1.8552 
t=1179 V=3.89066 A=1.42429 W=5.54143 mAh_cumul=465.668 Wh_cumul=1.85674 
t=1180 V=3.89052 A=1.42429 W=5.54123 mAh_cumul=466.064 Wh_cumul=1.85828 
t=1181 V=3.89033 A=1.42429 W=5.54096 mAh_cumul=466.459 Wh_cumul=1.85982 
t=1182 V=3.89018 A=1.42429 W=5.54074 mAh_cumul=466.855 Wh_cumul=1.86136 
t=1183 V=3.89 A=1.42429 W=5.54049 mAh_cumul=467.251 Wh_cumul=1.8629 
t=1184 V=3.88984 A=1.42429 W=5.54026 mAh_cumul=467.646 Wh_cumul=1.86443 
t=1185 V=3.88968 A=1.42429 W=5.54003 mAh_cumul=468.042 Wh_cumul=1.86597 
t=1186 V=3.88954 A=1.42431 W=5.53991 mAh_cumul=468.437 Wh_cumul=1.86751 
t=1187 V=3.88939 A=1.42429 W=5.53962 mAh_cumul=468.833 Wh_cumul=1.86905 
t=1188 V=3.88919 A=1.4243 W=5.53937 mAh_cumul=469.229 Wh_cumul=1.87059 
t=1189 V=3.88904 A=1.4243 W=5.53916 mAh_cumul=469.624 Wh_cumul=1.87213 
t=1190 V=3.88887 A=1.42428 W=5.53884 mAh_cumul=470.02 Wh_cumul=1.87367 
t=1191 V=3.88871 A=1.42429 W=5.53865 mAh_cumul=470.416 Wh_cumul=1.87521 
t=1192 V=3.88855 A=1.4243 W=5.53846 mAh_cumul=470.811 Wh_cumul=1.87674 
t=1193 V=3.88838 A=1.4243 W=5.53822 mAh_cumul=471.207 Wh_cumul=1.87828 
t=1194 V=3.88826 A=1.42431 W=5.53809 mAh_cumul=471.603 Wh_cumul=1.87982 
t=1195 V=3.88811 A=1.42431 W=5.53787 mAh_cumul=471.998 Wh_cumul=1.88136 
t=1196 V=3.88795 A=1.4243 W=5.53761 mAh_cumul=472.394 Wh_cumul=1.8829 
t=1197 V=3.88779 A=1.4243 W=5.53738 mAh_cumul=472.789 Wh_cumul=1.88444 
t=1198 V=3.88762 A=1.42429 W=5.5371 mAh_cumul=473.185 Wh_cumul=1.88597 
t=1199 V=3.88746 A=1.4243 W=5.53691 mAh_cumul=473.581 Wh_cumul=1.88751 
t=1200 V=3.88732 A=1.4243 W=5.53671 mAh_cumul=473.976 Wh_cumul=1.88905 
t=1201 V=3.88711 A=1.4243 W=5.53641 mAh_cumul=474.372 Wh_cumul=1.89059 
t=1202 V=3.88699 A=1.42429 W=5.5362 mAh_cumul=474.768 Wh_cumul=1.89213  r_start 
t=1203 V=3.89386 A=1.21046 W=4.71336 mAh_cumul=475.104 Wh_cumul=1.89343 
t=1204 V=3.89414 A=1.21045 W=4.71366 mAh_cumul=475.44 Wh_cumul=1.89474 
t=1205 V=3.89426 A=1.21046 W=4.71385 mAh_cumul=475.776 Wh_cumul=1.89605 
t=1206 V=3.89433 A=1.21046 W=4.71393 mAh_cumul=476.113 Wh_cumul=1.89736 
t=1207 V=3.8944 A=1.21046 W=4.71402 mAh_cumul=476.449 Wh_cumul=1.89867 
t=1208 V=3.89442 A=1.21046 W=4.71404 mAh_cumul=476.785 Wh_cumul=1.89998 
t=1209 V=3.89445 A=1.21047 W=4.71411 mAh_cumul=477.121 Wh_cumul=1.90129 
t=1210 V=3.89443 A=1.21047 W=4.71409 mAh_cumul=477.458 Wh_cumul=1.9026 
t=1211 V=3.89442 A=1.21046 W=4.71404 mAh_cumul=477.794 Wh_cumul=1.90391 
t=1212 V=3.89442 A=1.21046 W=4.71404 mAh_cumul=478.13 Wh_cumul=1.90522  r_2 
t=1213 V=3.87329 A=1.85195 W=7.17314 mAh_cumul=478.644 Wh_cumul=1.90721 
t=1214 V=3.87179 A=1.85196 W=7.1704 mAh_cumul=479.159 Wh_cumul=1.9092 
t=1215 V=3.87087 A=1.85195 W=7.16866 mAh_cumul=479.673 Wh_cumul=1.91119 
t=1216 V=3.87014 A=1.85195 W=7.16731 mAh_cumul=480.188 Wh_cumul=1.91319 
t=1217 V=3.86948 A=1.85195 W=7.16608 mAh_cumul=480.702 Wh_cumul=1.91518 
t=1218 V=3.86894 A=1.85195 W=7.16508 mAh_cumul=481.217 Wh_cumul=1.91717 
t=1219 V=3.8684 A=1.85195 W=7.16408 mAh_cumul=481.731 Wh_cumul=1.91916 
t=1220 V=3.86792 A=1.85195 W=7.16319 mAh_cumul=482.246 Wh_cumul=1.92115 
t=1221 V=3.86745 A=1.85195 W=7.16232 mAh_cumul=482.76 Wh_cumul=1.92314 
t=1222 V=3.86701 A=1.85195 W=7.16151 mAh_cumul=483.274 Wh_cumul=1.92513  r_3 
t=1223 V=3.88778 A=1.21046 W=4.706 mAh_cumul=483.611 Wh_cumul=1.92643 
t=1224 V=3.88869 A=1.21046 W=4.7071 mAh_cumul=483.947 Wh_cumul=1.92774 
t=1225 V=3.88913 A=1.21046 W=4.70764 mAh_cumul=484.283 Wh_cumul=1.92905 
t=1226 V=3.88942 A=1.21045 W=4.70795 mAh_cumul=484.619 Wh_cumul=1.93036 
t=1227 V=3.88961 A=1.21046 W=4.70822 mAh_cumul=484.956 Wh_cumul=1.93166 
t=1228 V=3.88975 A=1.21046 W=4.70839 mAh_cumul=485.292 Wh_cumul=1.93297 
t=1229 V=3.88984 A=1.21045 W=4.70846 mAh_cumul=485.628 Wh_cumul=1.93428 
t=1230 V=3.88988 A=1.21045 W=4.70851 mAh_cumul=485.964 Wh_cumul=1.93559 
t=1231 V=3.88998 A=1.21046 W=4.70867 mAh_cumul=486.301 Wh_cumul=1.93689 
t=1232 V=3.89004 A=1.21045 W=4.7087 mAh_cumul=486.637 Wh_cumul=1.9382  r_end r=0.0393144 
t=1233 V=3.88299 A=1.4243 W=5.53054 mAh_cumul=487.032 Wh_cumul=1.93974 
t=1234 V=3.88251 A=1.4243 W=5.52986 mAh_cumul=487.428 Wh_cumul=1.94128 
t=1235 V=3.88223 A=1.4243 W=5.52946 mAh_cumul=487.824 Wh_cumul=1.94281 
t=1236 V=3.88196 A=1.4243 W=5.52908 mAh_cumul=488.219 Wh_cumul=1.94435 
t=1237 V=3.88175 A=1.42429 W=5.52874 mAh_cumul=488.615 Wh_cumul=1.94588 
t=1238 V=3.88153 A=1.42429 W=5.52842 mAh_cumul=489.011 Wh_cumul=1.94742 
t=1239 V=3.88135 A=1.4243 W=5.52821 mAh_cumul=489.406 Wh_cumul=1.94895 
t=1240 V=3.88117 A=1.4243 W=5.52795 mAh_cumul=489.802 Wh_cumul=1.95049 
t=1241 V=3.88095 A=1.4243 W=5.52764 mAh_cumul=490.197 Wh_cumul=1.95203 
t=1242 V=3.8808 A=1.42429 W=5.52738 mAh_cumul=490.593 Wh_cumul=1.95356 
t=1243 V=3.88064 A=1.4243 W=5.5272 mAh_cumul=490.989 Wh_cumul=1.9551 
t=1244 V=3.8804 A=1.42428 W=5.52678 mAh_cumul=491.384 Wh_cumul=1.95663 
t=1245 V=3.88021 A=1.4243 W=5.52658 mAh_cumul=491.78 Wh_cumul=1.95817 
t=1246 V=3.88006 A=1.4243 W=5.52637 mAh_cumul=492.176 Wh_cumul=1.9597 
t=1247 V=3.87987 A=1.4243 W=5.5261 mAh_cumul=492.571 Wh_cumul=1.96124 
t=1248 V=3.87971 A=1.4243 W=5.52587 mAh_cumul=492.967 Wh_cumul=1.96277 
t=1249 V=3.87956 A=1.42429 W=5.52562 mAh_cumul=493.363 Wh_cumul=1.96431 
t=1250 V=3.87939 A=1.42429 W=5.52538 mAh_cumul=493.758 Wh_cumul=1.96584 
t=1251 V=3.8792 A=1.4243 W=5.52514 mAh_cumul=494.154 Wh_cumul=1.96738 
t=1252 V=3.87904 A=1.42429 W=5.52488 mAh_cumul=494.549 Wh_cumul=1.96891 
t=1253 V=3.8789 A=1.4243 W=5.52472 mAh_cumul=494.945 Wh_cumul=1.97045 
t=1254 V=3.87871 A=1.4243 W=5.52445 mAh_cumul=495.341 Wh_cumul=1.97198 
t=1255 V=3.87858 A=1.42431 W=5.5243 mAh_cumul=495.736 Wh_cumul=1.97351 
t=1256 V=3.87842 A=1.42431 W=5.52407 mAh_cumul=496.132 Wh_cumul=1.97505 
t=1257 V=3.87823 A=1.42431 W=5.5238 mAh_cumul=496.528 Wh_cumul=1.97658 
t=1258 V=3.87808 A=1.42429 W=5.52351 mAh_cumul=496.923 Wh_cumul=1.97812 
t=1259 V=3.87791 A=1.4243 W=5.52331 mAh_cumul=497.319 Wh_cumul=1.97965 
t=1260 V=3.87778 A=1.4243 W=5.52312 mAh_cumul=497.715 Wh_cumul=1.98119 
t=1261 V=3.87761 A=1.4243 W=5.52288 mAh_cumul=498.11 Wh_cumul=1.98272 
t=1262 V=3.87747 A=1.4243 W=5.52268 mAh_cumul=498.506 Wh_cumul=1.98425 
t=1263 V=3.87729 A=1.4243 W=5.52242 mAh_cumul=498.902 Wh_cumul=1.98579 
t=1264 V=3.87714 A=1.4243 W=5.52221 mAh_cumul=499.297 Wh_cumul=1.98732 
t=1265 V=3.87699 A=1.4243 W=5.522 mAh_cumul=499.693 Wh_cumul=1.98886 
t=1266 V=3.87683 A=1.42431 W=5.52181 mAh_cumul=500.088 Wh_cumul=1.99039 
t=1267 V=3.87665 A=1.4243 W=5.52151 mAh_cumul=500.484 Wh_cumul=1.99192 
t=1268 V=3.87653 A=1.42429 W=5.5213 mAh_cumul=500.88 Wh_cumul=1.99346 
t=1269 V=3.87637 A=1.4243 W=5.52111 mAh_cumul=501.275 Wh_cumul=1.99499 
t=1270 V=3.8762 A=1.4243 W=5.52087 mAh_cumul=501.671 Wh_cumul=1.99652 
t=1271 V=3.87607 A=1.42431 W=5.52073 mAh_cumul=502.067 Wh_cumul=1.99806 
t=1272 V=3.87589 A=1.42431 W=5.52047 mAh_cumul=502.462 Wh_cumul=1.99959 
t=1273 V=3.87573 A=1.4243 W=5.5202 mAh_cumul=502.858 Wh_cumul=2.00112 
t=1274 V=3.8756 A=1.42429 W=5.51998 mAh_cumul=503.254 Wh_cumul=2.00266 
t=1275 V=3.87543 A=1.4243 W=5.51977 mAh_cumul=503.649 Wh_cumul=2.00419 
t=1276 V=3.87529 A=1.4243 W=5.51958 mAh_cumul=504.045 Wh_cumul=2.00572 
t=1277 V=3.87511 A=1.4243 W=5.51932 mAh_cumul=504.44 Wh_cumul=2.00726 
t=1278 V=3.87495 A=1.4243 W=5.51909 mAh_cumul=504.836 Wh_cumul=2.00879 
t=1279 V=3.8748 A=1.4243 W=5.51888 mAh_cumul=505.232 Wh_cumul=2.01032 
t=1280 V=3.87463 A=1.4243 W=5.51864 mAh_cumul=505.627 Wh_cumul=2.01186 
t=1281 V=3.87448 A=1.4243 W=5.51842 mAh_cumul=506.023 Wh_cumul=2.01339 
t=1282 V=3.87433 A=1.42431 W=5.51825 mAh_cumul=506.419 Wh_cumul=2.01492 
t=1283 V=3.87418 A=1.4243 W=5.51799 mAh_cumul=506.814 Wh_cumul=2.01646 
t=1284 V=3.87402 A=1.42431 W=5.51781 mAh_cumul=507.21 Wh_cumul=2.01799 
t=1285 V=3.8739 A=1.4243 W=5.5176 mAh_cumul=507.606 Wh_cumul=2.01952 
t=1286 V=3.87375 A=1.4243 W=5.51738 mAh_cumul=508.001 Wh_cumul=2.02105 
t=1287 V=3.87359 A=1.42429 W=5.51712 mAh_cumul=508.397 Wh_cumul=2.02259 
t=1288 V=3.87346 A=1.42428 W=5.51689 mAh_cumul=508.793 Wh_cumul=2.02412 
t=1289 V=3.87331 A=1.42429 W=5.51672 mAh_cumul=509.188 Wh_cumul=2.02565 
t=1290 V=3.87314 A=1.4243 W=5.51651 mAh_cumul=509.584 Wh_cumul=2.02718 
t=1291 V=3.87299 A=1.4243 W=5.5163 mAh_cumul=509.979 Wh_cumul=2.02872 
t=1292 V=3.87283 A=1.42429 W=5.51603 mAh_cumul=510.375 Wh_cumul=2.03025 
t=1293 V=3.87268 A=1.42431 W=5.5159 mAh_cumul=510.771 Wh_cumul=2.03178 
t=1294 V=3.87253 A=1.42429 W=5.51561 mAh_cumul=511.166 Wh_cumul=2.03331 
t=1295 V=3.87236 A=1.42428 W=5.51532 mAh_cumul=511.562 Wh_cumul=2.03484 
t=1296 V=3.87216 A=1.42431 W=5.51516 mAh_cumul=511.958 Wh_cumul=2.03638 
t=1297 V=3.87203 A=1.4243 W=5.51493 mAh_cumul=512.353 Wh_cumul=2.03791 
t=1298 V=3.87184 A=1.4243 W=5.51466 mAh_cumul=512.749 Wh_cumul=2.03944 
t=1299 V=3.8717 A=1.4243 W=5.51446 mAh_cumul=513.145 Wh_cumul=2.04097 
t=1300 V=3.87154 A=1.42429 W=5.5142 mAh_cumul=513.54 Wh_cumul=2.0425 
t=1301 V=3.87142 A=1.42429 W=5.51402 mAh_cumul=513.936 Wh_cumul=2.04403 
t=1302 V=3.87125 A=1.4243 W=5.51382 mAh_cumul=514.331 Wh_cumul=2.04557 
t=1303 V=3.87108 A=1.4243 W=5.51358 mAh_cumul=514.727 Wh_cumul=2.0471 
t=1304 V=3.87095 A=1.4243 W=5.51339 mAh_cumul=515.123 Wh_cumul=2.04863 
t=1305 V=3.87077 A=1.42429 W=5.5131 mAh_cumul=515.518 Wh_cumul=2.05016 
t=1306 V=3.87061 A=1.4243 W=5.51291 mAh_cumul=515.914 Wh_cumul=2.05169 
t=1307 V=3.87048 A=1.4243 W=5.51272 mAh_cumul=516.31 Wh_cumul=2.05322 
t=1308 V=3.8703 A=1.4243 W=5.51247 mAh_cumul=516.705 Wh_cumul=2.05475 
t=1309 V=3.87017 A=1.4243 W=5.51228 mAh_cumul=517.101 Wh_cumul=2.05629 
t=1310 V=3.87 A=1.4243 W=5.51204 mAh_cumul=517.497 Wh_cumul=2.05782 
t=1311 V=3.86985 A=1.42431 W=5.51187 mAh_cumul=517.892 Wh_cumul=2.05935 
t=1312 V=3.86968 A=1.42429 W=5.51155 mAh_cumul=518.288 Wh_cumul=2.06088 
t=1313 V=3.86954 A=1.42431 W=5.51142 mAh_cumul=518.683 Wh_cumul=2.06241 
t=1314 V=3.8694 A=1.42431 W=5.51123 mAh_cumul=519.079 Wh_cumul=2.06394 
t=1315 V=3.86923 A=1.42429 W=5.51091 mAh_cumul=519.475 Wh_cumul=2.06547 
t=1316 V=3.86906 A=1.4243 W=5.5107 mAh_cumul=519.87 Wh_cumul=2.067 
t=1317 V=3.8689 A=1.4243 W=5.51047 mAh_cumul=520.266 Wh_cumul=2.06853 
t=1318 V=3.86877 A=1.4243 W=5.51029 mAh_cumul=520.662 Wh_cumul=2.07006 
t=1319 V=3.86861 A=1.42429 W=5.51002 mAh_cumul=521.057 Wh_cumul=2.07159 
t=1320 V=3.86849 A=1.42429 W=5.50985 mAh_cumul=521.453 Wh_cumul=2.07313 
t=1321 V=3.86835 A=1.4243 W=5.50969 mAh_cumul=521.849 Wh_cumul=2.07466 
t=1322 V=3.8682 A=1.42431 W=5.50952 mAh_cumul=522.244 Wh_cumul=2.07619  r_start 
t=1323 V=3.87507 A=1.21045 W=4.69058 mAh_cumul=522.58 Wh_cumul=2.07749 
t=1324 V=3.87542 A=1.21045 W=4.691 mAh_cumul=522.917 Wh_cumul=2.07879 
t=1325 V=3.87557 A=1.21045 W=4.69118 mAh_cumul=523.253 Wh_cumul=2.0801 
t=1326 V=3.87565 A=1.21046 W=4.69132 mAh_cumul=523.589 Wh_cumul=2.0814 
t=1327 V=3.8757 A=1.21046 W=4.69138 mAh_cumul=523.925 Wh_cumul=2.0827 
t=1328 V=3.87573 A=1.21046 W=4.69142 mAh_cumul=524.262 Wh_cumul=2.084 
t=1329 V=3.87575 A=1.21046 W=4.69144 mAh_cumul=524.598 Wh_cumul=2.08531 
t=1330 V=3.87576 A=1.21046 W=4.69145 mAh_cumul=524.934 Wh_cumul=2.08661 
t=1331 V=3.87578 A=1.21046 W=4.69148 mAh_cumul=525.27 Wh_cumul=2.08791 
t=1332 V=3.87575 A=1.21045 W=4.6914 mAh_cumul=525.607 Wh_cumul=2.08922  r_2 
t=1333 V=3.85458 A=1.85194 W=7.13845 mAh_cumul=526.121 Wh_cumul=2.0912 
t=1334 V=3.85326 A=1.85195 W=7.13604 mAh_cumul=526.635 Wh_cumul=2.09318 
t=1335 V=3.85243 A=1.85195 W=7.13451 mAh_cumul=527.15 Wh_cumul=2.09516 
t=1336 V=3.85167 A=1.85195 W=7.1331 mAh_cumul=527.664 Wh_cumul=2.09715 
t=1337 V=3.85105 A=1.85195 W=7.13195 mAh_cumul=528.179 Wh_cumul=2.09913 
t=1338 V=3.85048 A=1.85194 W=7.13086 mAh_cumul=528.693 Wh_cumul=2.10111 
t=1339 V=3.84999 A=1.85194 W=7.12995 mAh_cumul=529.208 Wh_cumul=2.10309 
t=1340 V=3.8495 A=1.85194 W=7.12904 mAh_cumul=529.722 Wh_cumul=2.10507 
t=1341 V=3.84903 A=1.85195 W=7.12821 mAh_cumul=530.236 Wh_cumul=2.10705 
t=1342 V=3.84863 A=1.85196 W=7.12751 mAh_cumul=530.751 Wh_cumul=2.10903  r_3 
t=1343 V=3.86918 A=1.21045 W=4.68345 mAh_cumul=531.087 Wh_cumul=2.11033 
t=1344 V=3.8701 A=1.21047 W=4.68464 mAh_cumul=531.423 Wh_cumul=2.11163 
t=1345 V=3.87054 A=1.21046 W=4.68513 mAh_cumul=531.76 Wh_cumul=2.11293 
t=1346 V=3.87083 A=1.21046 W=4.68548 mAh_cumul=532.096 Wh_cumul=2.11423 
t=1347 V=3.87101 A=1.21046 W=4.6857 mAh_cumul=532.432 Wh_cumul=2.11554 
t=1348 V=3.87115 A=1.21045 W=4.68583 mAh_cumul=532.768 Wh_cumul=2.11684 
t=1349 V=3.87127 A=1.21047 W=4.68606 mAh_cumul=533.105 Wh_cumul=2.11814 
t=1350 V=3.87135 A=1.21046 W=4.68611 mAh_cumul=533.441 Wh_cumul=2.11944 
t=1351 V=3.87142 A=1.21046 W=4.6862 mAh_cumul=533.777 Wh_cumul=2.12074 
t=1352 V=3.87146 A=1.21046 W=4.68625 mAh_cumul=534.113 Wh_cumul=2.12204  r_end r=0.0389319 
t=1353 V=3.86442 A=1.4243 W=5.50409 mAh_cumul=534.509 Wh_cumul=2.12357 
t=1354 V=3.86398 A=1.42429 W=5.50343 mAh_cumul=534.905 Wh_cumul=2.1251 
t=1355 V=3.8637 A=1.42429 W=5.50303 mAh_cumul=535.3 Wh_cumul=2.12663 
t=1356 V=3.86345 A=1.4243 W=5.50271 mAh_cumul=535.696 Wh_cumul=2.12816 
t=1357 V=3.86327 A=1.42429 W=5.50242 mAh_cumul=536.091 Wh_cumul=2.12969 
t=1358 V=3.86308 A=1.42429 W=5.50215 mAh_cumul=536.487 Wh_cumul=2.13122 
t=1359 V=3.86287 A=1.42431 W=5.50192 mAh_cumul=536.883 Wh_cumul=2.13274 
t=1360 V=3.86268 A=1.42429 W=5.50158 mAh_cumul=537.278 Wh_cumul=2.13427 
t=1361 V=3.86253 A=1.42431 W=5.50144 mAh_cumul=537.674 Wh_cumul=2.1358 
t=1362 V=3.86235 A=1.4243 W=5.50115 mAh_cumul=538.07 Wh_cumul=2.13733 
t=1363 V=3.86215 A=1.4243 W=5.50086 mAh_cumul=538.465 Wh_cumul=2.13886 
t=1364 V=3.86198 A=1.4243 W=5.50062 mAh_cumul=538.861 Wh_cumul=2.14038 
t=1365 V=3.86181 A=1.42429 W=5.50034 mAh_cumul=539.257 Wh_cumul=2.14191 
t=1366 V=3.86166 A=1.42431 W=5.5002 mAh_cumul=539.652 Wh_cumul=2.14344 
t=1367 V=3.86151 A=1.42431 W=5.49999 mAh_cumul=540.048 Wh_cumul=2.14497 
t=1368 V=3.86133 A=1.4243 W=5.49969 mAh_cumul=540.443 Wh_cumul=2.1465 
t=1369 V=3.86117 A=1.42429 W=5.49943 mAh_cumul=540.839 Wh_cumul=2.14802 
t=1370 V=3.86102 A=1.4243 W=5.49925 mAh_cumul=541.235 Wh_cumul=2.14955 
t=1371 V=3.86083 A=1.4243 W=5.49898 mAh_cumul=541.63 Wh_cumul=2.15108 
t=1372 V=3.86069 A=1.42431 W=5.49882 mAh_cumul=542.026 Wh_cumul=2.15261 
t=1373 V=3.86055 A=1.42431 W=5.49862 mAh_cumul=542.422 Wh_cumul=2.15413 
t=1374 V=3.86042 A=1.42431 W=5.49843 mAh_cumul=542.817 Wh_cumul=2.15566 
t=1375 V=3.86026 A=1.42429 W=5.49813 mAh_cumul=543.213 Wh_cumul=2.15719 
t=1376 V=3.86009 A=1.4243 W=5.49793 mAh_cumul=543.609 Wh_cumul=2.15871 
t=1377 V=3.85995 A=1.4243 W=5.49773 mAh_cumul=544.004 Wh_cumul=2.16024 
t=1378 V=3.8598 A=1.4243 W=5.49751 mAh_cumul=544.4 Wh_cumul=2.16177 
t=1379 V=3.85964 A=1.42431 W=5.49732 mAh_cumul=544.796 Wh_cumul=2.1633 
t=1380 V=3.85949 A=1.42431 W=5.49711 mAh_cumul=545.191 Wh_cumul=2.16482 
t=1381 V=3.85933 A=1.4243 W=5.49684 mAh_cumul=545.587 Wh_cumul=2.16635 
t=1382 V=3.85917 A=1.4243 W=5.49662 mAh_cumul=545.982 Wh_cumul=2.16788 
t=1383 V=3.859 A=1.42429 W=5.49634 mAh_cumul=546.378 Wh_cumul=2.1694 
t=1384 V=3.85886 A=1.4243 W=5.49617 mAh_cumul=546.774 Wh_cumul=2.17093 
t=1385 V=3.85873 A=1.42429 W=5.49595 mAh_cumul=547.169 Wh_cumul=2.17246 
t=1386 V=3.85858 A=1.42429 W=5.49574 mAh_cumul=547.565 Wh_cumul=2.17398 
t=1387 V=3.85841 A=1.4243 W=5.49553 mAh_cumul=547.961 Wh_cumul=2.17551 
t=1388 V=3.85827 A=1.4243 W=5.49533 mAh_cumul=548.356 Wh_cumul=2.17704 
t=1389 V=3.85816 A=1.4243 W=5.49518 mAh_cumul=548.752 Wh_cumul=2.17856 
t=1390 V=3.858 A=1.4243 W=5.49495 mAh_cumul=549.148 Wh_cumul=2.18009 
t=1391 V=3.85787 A=1.4243 W=5.49476 mAh_cumul=549.543 Wh_cumul=2.18162 
t=1392 V=3.85771 A=1.4243 W=5.49454 mAh_cumul=549.939 Wh_cumul=2.18314 
t=1393 V=3.85758 A=1.4243 W=5.49435 mAh_cumul=550.334 Wh_cumul=2.18467 
t=1394 V=3.85743 A=1.42431 W=5.49418 mAh_cumul=550.73 Wh_cumul=2.18619 
t=1395 V=3.85728 A=1.4243 W=5.49392 mAh_cumul=551.126 Wh_cumul=2.18772 
