0 errors cleared
t=0 V=4.18866 A=0.00952207 W=0.0398847 mAh_cumul=0 Wh_cumul=0 
t=2109 V=3.71313 A=1.29995 W=4.82688 mAh_cumul=760.843 Wh_cumul=2.95268 
t=2110 V=3.71298 A=1.29995 W=4.82669 mAh_cumul=761.204 Wh_cumul=2.95402 
t=2111 V=3.71287 A=1.29995 W=4.82655 mAh_cumul=761.566 Wh_cumul=2.95537 
t=2112 V=3.71268 A=1.29994 W=4.82626 mAh_cumul=761.927 Wh_cumul=2.95671 
t=2113 V=3.71257 A=1.29994 W=4.82612 mAh_cumul=762.288 Wh_cumul=2.95805 
t=2114 V=3.71244 A=1.29994 W=4.82595 mAh_cumul=762.649 Wh_cumul=2.95939 
t=2115 V=3.7123 A=1.29994 W=4.82577 mAh_cumul=763.01 Wh_cumul=2.96073 
t=2116 V=3.71215 A=1.29994 W=4.82557 mAh_cumul=763.371 Wh_cumul=2.96207 
t=2117 V=3.71201 A=1.29995 W=4.82543 mAh_cumul=763.732 Wh_cumul=2.96341 
t=2118 V=3.71186 A=1.29994 W=4.8252 mAh_cumul=764.093 Wh_cumul=2.96475 
t=2119 V=3.7117 A=1.29994 W=4.82499 mAh_cumul=764.454 Wh_cumul=2.96609 
t=2120 V=3.71159 A=1.29994 W=4.82484 mAh_cumul=764.815 Wh_cumul=2.96743 
t=2121 V=3.71143 A=1.29994 W=4.82464 mAh_cumul=765.176 Wh_cumul=2.96877 
t=2122 V=3.71131 A=1.29994 W=4.82448 mAh_cumul=765.538 Wh_cumul=2.97011 
t=2123 V=3.71114 A=1.29994 W=4.82426 mAh_cumul=765.899 Wh_cumul=2.97145 
t=2124 V=3.71104 A=1.29994 W=4.82413 mAh_cumul=766.26 Wh_cumul=2.97279 
t=2125 V=3.71089 A=1.29995 W=4.82397 mAh_cumul=766.621 Wh_cumul=2.97413 
t=2126 V=3.71075 A=1.29993 W=4.82372 mAh_cumul=766.982 Wh_cumul=2.97547 
t=2127 V=3.7106 A=1.29996 W=4.82363 mAh_cumul=767.343 Wh_cumul=2.97681 
t=2128 V=3.71046 A=1.29995 W=4.82341 mAh_cumul=767.704 Wh_cumul=2.97815 
t=2129 V=3.71033 A=1.29994 W=4.82321 mAh_cumul=768.065 Wh_cumul=2.97949 
t=2130 V=3.71018 A=1.29995 W=4.82305 mAh_cumul=768.426 Wh_cumul=2.98083 
t=2131 V=3.71005 A=1.29993 W=4.82281 mAh_cumul=768.787 Wh_cumul=2.98217 
t=2132 V=3.70993 A=1.29994 W=4.82269 mAh_cumul=769.149 Wh_cumul=2.98351 
t=2133 V=3.70977 A=1.29994 W=4.82248 mAh_cumul=769.51 Wh_cumul=2.98485 
t=2134 V=3.70962 A=1.29994 W=4.82228 mAh_cumul=769.871 Wh_cumul=2.98619 
t=2135 V=3.70947 A=1.29994 W=4.82209 mAh_cumul=770.232 Wh_cumul=2.98753 
t=2136 V=3.70933 A=1.29994 W=4.82191 mAh_cumul=770.593 Wh_cumul=2.98887 
t=2137 V=3.70919 A=1.29994 W=4.82172 mAh_cumul=770.954 Wh_cumul=2.99021 
t=2138 V=3.70905 A=1.29995 W=4.82158 mAh_cumul=771.315 Wh_cumul=2.99155 
t=2139 V=3.70888 A=1.29995 W=4.82136 mAh_cumul=771.676 Wh_cumul=2.99288 
t=2140 V=3.70874 A=1.29994 W=4.82114 mAh_cumul=772.037 Wh_cumul=2.99422 
t=2141 V=3.70862 A=1.29993 W=4.82095 mAh_cumul=772.398 Wh_cumul=2.99556 
t=2142 V=3.70848 A=1.29994 W=4.8208 mAh_cumul=772.759 Wh_cumul=2.9969 
t=2143 V=3.70835 A=1.29993 W=4.8206 mAh_cumul=773.121 Wh_cumul=2.99824 
t=2144 V=3.70822 A=1.29995 W=4.8205 mAh_cumul=773.482 Wh_cumul=2.99958 
t=2145 V=3.70808 A=1.29994 W=4.82028 mAh_cumul=773.843 Wh_cumul=3.00092 
t=2146 V=3.70795 A=1.29994 W=4.82011 mAh_cumul=774.204 Wh_cumul=3.00226 
t=2147 V=3.70781 A=1.29994 W=4.81993 mAh_cumul=774.565 Wh_cumul=3.0036 
t=2148 V=3.70769 A=1.29993 W=4.81974 mAh_cumul=774.926 Wh_cumul=3.00494 
t=2149 V=3.70755 A=1.29994 W=4.81959 mAh_cumul=775.287 Wh_cumul=3.00627 
t=2150 V=3.7074 A=1.29994 W=4.8194 mAh_cumul=775.648 Wh_cumul=3.00761 
t=2151 V=3.70728 A=1.29995 W=4.81928 mAh_cumul=776.009 Wh_cumul=3.00895 
t=2152 V=3.70712 A=1.29994 W=4.81903 mAh_cumul=776.37 Wh_cumul=3.01029 
t=2153 V=3.70696 A=1.29995 W=4.81886 mAh_cumul=776.732 Wh_cumul=3.01163 
t=2154 V=3.70682 A=1.29994 W=4.81864 mAh_cumul=777.093 Wh_cumul=3.01297 
t=2155 V=3.70669 A=1.29994 W=4.81847 mAh_cumul=777.454 Wh_cumul=3.01431 
t=2156 V=3.70654 A=1.29993 W=4.81824 mAh_cumul=777.815 Wh_cumul=3.01564 
t=2157 V=3.70638 A=1.29994 W=4.81807 mAh_cumul=778.176 Wh_cumul=3.01698 
t=2158 V=3.70626 A=1.29995 W=4.81795 mAh_cumul=778.537 Wh_cumul=3.01832 
t=2159 V=3.70611 A=1.29996 W=4.81779 mAh_cumul=778.898 Wh_cumul=3.01966 
t=2160 V=3.70597 A=1.29993 W=4.8175 mAh_cumul=779.259 Wh_cumul=3.021 
t=2161 V=3.70585 A=1.29994 W=4.81738 mAh_cumul=779.62 Wh_cumul=3.02234 
t=2162 V=3.70571 A=1.29993 W=4.81716 mAh_cumul=779.981 Wh_cumul=3.02367  r_start 
t=2163 V=3.71691 A=1.10497 W=4.10707 mAh_cumul=780.288 Wh_cumul=3.02481 
t=2164 V=3.71711 A=1.10498 W=4.10733 mAh_cumul=780.595 Wh_cumul=3.02596 
t=2165 V=3.71723 A=1.10499 W=4.1075 mAh_cumul=780.902 Wh_cumul=3.0271 
t=2166 V=3.71729 A=1.10498 W=4.10753 mAh_cumul=781.209 Wh_cumul=3.02824 
t=2167 V=3.71733 A=1.10499 W=4.10761 mAh_cumul=781.516 Wh_cumul=3.02938 
t=2168 V=3.71734 A=1.10499 W=4.10762 mAh_cumul=781.823 Wh_cumul=3.03052 
t=2169 V=3.71735 A=1.10499 W=4.10763 mAh_cumul=782.13 Wh_cumul=3.03166 
t=2170 V=3.71734 A=1.10499 W=4.10762 mAh_cumul=782.437 Wh_cumul=3.0328 
t=2171 V=3.71735 A=1.10499 W=4.10763 mAh_cumul=782.744 Wh_cumul=3.03394 
t=2172 V=3.71734 A=1.10499 W=4.10762 mAh_cumul=783.051 Wh_cumul=3.03508  r_2 
t=2173 V=3.68331 A=1.69015 W=6.22535 mAh_cumul=783.52 Wh_cumul=3.03681 
t=2174 V=3.68229 A=1.69016 W=6.22366 mAh_cumul=783.99 Wh_cumul=3.03854 
t=2175 V=3.68154 A=1.69016 W=6.22239 mAh_cumul=784.459 Wh_cumul=3.04027 
t=2176 V=3.68098 A=1.69017 W=6.22148 mAh_cumul=784.929 Wh_cumul=3.042 
t=2177 V=3.68042 A=1.69018 W=6.22057 mAh_cumul=785.398 Wh_cumul=3.04373 
t=2178 V=3.67992 A=1.69018 W=6.21973 mAh_cumul=785.868 Wh_cumul=3.04545 
t=2179 V=3.67943 A=1.69019 W=6.21894 mAh_cumul=786.337 Wh_cumul=3.04718 
t=2180 V=3.67899 A=1.69018 W=6.21816 mAh_cumul=786.807 Wh_cumul=3.04891 
t=2181 V=3.67855 A=1.69019 W=6.21745 mAh_cumul=787.276 Wh_cumul=3.05064 
t=2182 V=3.67814 A=1.69019 W=6.21676 mAh_cumul=787.746 Wh_cumul=3.05236  r_3 
t=2183 V=3.71176 A=1.105 W=4.10149 mAh_cumul=788.053 Wh_cumul=3.0535 
t=2184 V=3.71228 A=1.105 W=4.10207 mAh_cumul=788.36 Wh_cumul=3.05464 
t=2185 V=3.71262 A=1.10501 W=4.10248 mAh_cumul=788.667 Wh_cumul=3.05578 
t=2186 V=3.71279 A=1.10501 W=4.10267 mAh_cumul=788.973 Wh_cumul=3.05692 
t=2187 V=3.71297 A=1.10499 W=4.10279 mAh_cumul=789.28 Wh_cumul=3.05806 
t=2188 V=3.71309 A=1.105 W=4.10296 mAh_cumul=789.587 Wh_cumul=3.0592 
t=2189 V=3.71319 A=1.10501 W=4.10311 mAh_cumul=789.894 Wh_cumul=3.06034 
t=2190 V=3.71325 A=1.10501 W=4.10318 mAh_cumul=790.201 Wh_cumul=3.06148 
t=2191 V=3.7133 A=1.105 W=4.1032 mAh_cumul=790.508 Wh_cumul=3.06262 
t=2192 V=3.71336 A=1.10501 W=4.1033 mAh_cumul=790.815 Wh_cumul=3.06376  r_end r=0.0635862 
t=2193 V=3.70205 A=1.29996 W=4.81252 mAh_cumul=791.176 Wh_cumul=3.0651 
t=2194 V=3.70173 A=1.29996 W=4.8121 mAh_cumul=791.537 Wh_cumul=3.06643 
t=2195 V=3.70149 A=1.29995 W=4.81175 mAh_cumul=791.898 Wh_cumul=3.06777 
t=2196 V=3.70129 A=1.29996 W=4.81153 mAh_cumul=792.26 Wh_cumul=3.06911 
t=2197 V=3.7011 A=1.29995 W=4.81124 mAh_cumul=792.621 Wh_cumul=3.07044 
t=2198 V=3.70094 A=1.29995 W=4.81104 mAh_cumul=792.982 Wh_cumul=3.07178 
t=2199 V=3.70076 A=1.29996 W=4.81084 mAh_cumul=793.343 Wh_cumul=3.07311 
t=2200 V=3.70059 A=1.29995 W=4.81058 mAh_cumul=793.704 Wh_cumul=3.07445 
t=2201 V=3.70046 A=1.29995 W=4.81041 mAh_cumul=794.065 Wh_cumul=3.07579 
t=2202 V=3.70029 A=1.29994 W=4.81015 mAh_cumul=794.426 Wh_cumul=3.07712 
t=2203 V=3.70015 A=1.29995 W=4.81001 mAh_cumul=794.787 Wh_cumul=3.07846 
t=2204 V=3.69998 A=1.29996 W=4.80983 mAh_cumul=795.148 Wh_cumul=3.0798 
t=2205 V=3.69986 A=1.29996 W=4.80967 mAh_cumul=795.509 Wh_cumul=3.08113 
t=2206 V=3.69969 A=1.29996 W=4.80945 mAh_cumul=795.871 Wh_cumul=3.08247 
t=2207 V=3.69954 A=1.29997 W=4.80929 mAh_cumul=796.232 Wh_cumul=3.0838 
t=2208 V=3.69941 A=1.29997 W=4.80912 mAh_cumul=796.593 Wh_cumul=3.08514 
t=2209 V=3.69922 A=1.29996 W=4.80884 mAh_cumul=796.954 Wh_cumul=3.08648 
t=2210 V=3.69912 A=1.29995 W=4.80867 mAh_cumul=797.315 Wh_cumul=3.08781 
t=2211 V=3.69896 A=1.29996 W=4.8085 mAh_cumul=797.676 Wh_cumul=3.08915 
t=2212 V=3.6988 A=1.29995 W=4.80826 mAh_cumul=798.037 Wh_cumul=3.09048 
t=2213 V=3.69866 A=1.29996 W=4.80811 mAh_cumul=798.398 Wh_cumul=3.09182 
t=2214 V=3.69851 A=1.29996 W=4.80792 mAh_cumul=798.759 Wh_cumul=3.09315 
t=2215 V=3.6984 A=1.29995 W=4.80774 mAh_cumul=799.12 Wh_cumul=3.09449 
t=2216 V=3.69822 A=1.29995 W=4.8075 mAh_cumul=799.482 Wh_cumul=3.09582 
t=2217 V=3.6981 A=1.29995 W=4.80735 mAh_cumul=799.843 Wh_cumul=3.09716 
t=2218 V=3.69793 A=1.29996 W=4.80716 mAh_cumul=800.204 Wh_cumul=3.09849 
t=2219 V=3.69782 A=1.29995 W=4.80698 mAh_cumul=800.565 Wh_cumul=3.09983 
t=2220 V=3.69769 A=1.29995 W=4.80681 mAh_cumul=800.926 Wh_cumul=3.10117 
t=2221 V=3.69752 A=1.29995 W=4.80659 mAh_cumul=801.287 Wh_cumul=3.1025 
t=2222 V=3.69742 A=1.29996 W=4.8065 mAh_cumul=801.648 Wh_cumul=3.10384 
t=2223 V=3.69725 A=1.29995 W=4.80624 mAh_cumul=802.009 Wh_cumul=3.10517 
t=2224 V=3.69711 A=1.29995 W=4.80606 mAh_cumul=802.37 Wh_cumul=3.10651 
t=2225 V=3.69698 A=1.29996 W=4.80593 mAh_cumul=802.731 Wh_cumul=3.10784 
t=2226 V=3.69685 A=1.29996 W=4.80576 mAh_cumul=803.093 Wh_cumul=3.10918 
t=2227 V=3.69673 A=1.29995 W=4.80556 mAh_cumul=803.454 Wh_cumul=3.11051 
t=2228 V=3.69657 A=1.29995 W=4.80536 mAh_cumul=803.815 Wh_cumul=3.11185 
t=2229 V=3.69642 A=1.29995 W=4.80516 mAh_cumul=804.176 Wh_cumul=3.11318 
t=2230 V=3.69628 A=1.29995 W=4.80498 mAh_cumul=804.537 Wh_cumul=3.11451 
t=2231 V=3.69615 A=1.29994 W=4.80477 mAh_cumul=804.898 Wh_cumul=3.11585 
t=2232 V=3.69599 A=1.29995 W=4.8046 mAh_cumul=805.259 Wh_cumul=3.11718 
t=2233 V=3.69588 A=1.29994 W=4.80442 mAh_cumul=805.62 Wh_cumul=3.11852 
t=2234 V=3.69575 A=1.29995 W=4.80429 mAh_cumul=805.981 Wh_cumul=3.11985 
t=2235 V=3.69558 A=1.29996 W=4.80411 mAh_cumul=806.342 Wh_cumul=3.12119 
t=2236 V=3.69548 A=1.29993 W=4.80387 mAh_cumul=806.703 Wh_cumul=3.12252 
t=2237 V=3.69531 A=1.29995 W=4.80372 mAh_cumul=807.065 Wh_cumul=3.12386 
t=2238 V=3.69518 A=1.29996 W=4.80359 mAh_cumul=807.426 Wh_cumul=3.12519 
t=2239 V=3.69505 A=1.29995 W=4.80338 mAh_cumul=807.787 Wh_cumul=3.12653 
t=2240 V=3.69493 A=1.29994 W=4.80319 mAh_cumul=808.148 Wh_cumul=3.12786 
t=2241 V=3.69479 A=1.29994 W=4.80301 mAh_cumul=808.509 Wh_cumul=3.12919 
t=2242 V=3.69463 A=1.29994 W=4.8028 mAh_cumul=808.87 Wh_cumul=3.13053 
t=2243 V=3.69451 A=1.29994 W=4.80264 mAh_cumul=809.231 Wh_cumul=3.13186 
t=2244 V=3.69434 A=1.29996 W=4.80249 mAh_cumul=809.592 Wh_cumul=3.1332 
t=2245 V=3.6942 A=1.29996 W=4.80231 mAh_cumul=809.953 Wh_cumul=3.13453 
t=2246 V=3.69409 A=1.29994 W=4.8021 mAh_cumul=810.314 Wh_cumul=3.13586 
t=2247 V=3.69395 A=1.29996 W=4.80199 mAh_cumul=810.676 Wh_cumul=3.1372 
t=2248 V=3.6938 A=1.29995 W=4.80176 mAh_cumul=811.037 Wh_cumul=3.13853 
t=2249 V=3.69364 A=1.29994 W=4.80151 mAh_cumul=811.398 Wh_cumul=3.13987 
t=2250 V=3.69352 A=1.29994 W=4.80135 mAh_cumul=811.759 Wh_cumul=3.1412 
t=2251 V=3.69341 A=1.29994 W=4.80121 mAh_cumul=812.12 Wh_cumul=3.14253 
t=2252 V=3.69324 A=1.29995 W=4.80103 mAh_cumul=812.481 Wh_cumul=3.14387 
t=2253 V=3.6931 A=1.29995 W=4.80085 mAh_cumul=812.842 Wh_cumul=3.1452 
t=2254 V=3.69298 A=1.29994 W=4.80065 mAh_cumul=813.203 Wh_cumul=3.14653 
t=2255 V=3.69285 A=1.29996 W=4.80056 mAh_cumul=813.564 Wh_cumul=3.14787 
t=2256 V=3.69272 A=1.29994 W=4.80031 mAh_cumul=813.925 Wh_cumul=3.1492 
t=2257 V=3.69261 A=1.29994 W=4.80017 mAh_cumul=814.286 Wh_cumul=3.15053 
t=2258 V=3.69246 A=1.29994 W=4.79998 mAh_cumul=814.648 Wh_cumul=3.15187 
t=2259 V=3.69235 A=1.29994 W=4.79983 mAh_cumul=815.009 Wh_cumul=3.1532 
t=2260 V=3.69223 A=1.29993 W=4.79964 mAh_cumul=815.37 Wh_cumul=3.15453 
t=2261 V=3.69211 A=1.29994 W=4.79952 mAh_cumul=815.731 Wh_cumul=3.15587 
t=2262 V=3.69199 A=1.29994 W=4.79937 mAh_cumul=816.092 Wh_cumul=3.1572 
t=2263 V=3.69186 A=1.29994 W=4.7992 mAh_cumul=816.453 Wh_cumul=3.15853 
t=2264 V=3.69174 A=1.29995 W=4.79908 mAh_cumul=816.814 Wh_cumul=3.15987 
t=2265 V=3.69163 A=1.29994 W=4.7989 mAh_cumul=817.175 Wh_cumul=3.1612 
t=2266 V=3.69149 A=1.29994 W=4.79872 mAh_cumul=817.536 Wh_cumul=3.16253 
t=2267 V=3.69136 A=1.29996 W=4.79862 mAh_cumul=817.897 Wh_cumul=3.16386 
t=2268 V=3.69125 A=1.29996 W=4.79848 mAh_cumul=818.259 Wh_cumul=3.1652 
t=2269 V=3.69111 A=1.29996 W=4.7983 mAh_cumul=818.62 Wh_cumul=3.16653 
t=2270 V=3.69095 A=1.29994 W=4.79801 mAh_cumul=818.981 Wh_cumul=3.16786 
t=2271 V=3.69082 A=1.29994 W=4.79784 mAh_cumul=819.342 Wh_cumul=3.1692 
t=2272 V=3.69073 A=1.29994 W=4.79773 mAh_cumul=819.703 Wh_cumul=3.17053 
t=2273 V=3.69059 A=1.29995 W=4.79758 mAh_cumul=820.064 Wh_cumul=3.17186 
t=2274 V=3.69044 A=1.29994 W=4.79735 mAh_cumul=820.425 Wh_cumul=3.17319 
t=2275 V=3.69032 A=1.29995 W=4.79723 mAh_cumul=820.786 Wh_cumul=3.17453 
t=2276 V=3.6902 A=1.29994 W=4.79704 mAh_cumul=821.147 Wh_cumul=3.17586 
t=2277 V=3.69005 A=1.29995 W=4.79688 mAh_cumul=821.508 Wh_cumul=3.17719 
t=2278 V=3.68993 A=1.29995 W=4.79672 mAh_cumul=821.87 Wh_cumul=3.17852 
t=2279 V=3.68979 A=1.29996 W=4.79658 mAh_cumul=822.231 Wh_cumul=3.17986 
t=2280 V=3.68965 A=1.29994 W=4.79632 mAh_cumul=822.592 Wh_cumul=3.18119 
t=2281 V=3.68954 A=1.29995 W=4.79622 mAh_cumul=822.953 Wh_cumul=3.18252 
t=2282 V=3.68939 A=1.29993 W=4.79595 mAh_cumul=823.314 Wh_cumul=3.18385  r_start 
t=2283 V=3.70047 A=1.105 W=4.08902 mAh_cumul=823.621 Wh_cumul=3.18499 
t=2284 V=3.70067 A=1.105 W=4.08924 mAh_cumul=823.928 Wh_cumul=3.18612 
t=2285 V=3.70074 A=1.10499 W=4.08928 mAh_cumul=824.235 Wh_cumul=3.18726 
t=2286 V=3.70083 A=1.10499 W=4.08938 mAh_cumul=824.542 Wh_cumul=3.1884 
t=2287 V=3.70085 A=1.10499 W=4.0894 mAh_cumul=824.849 Wh_cumul=3.18953 
t=2288 V=3.70088 A=1.10499 W=4.08944 mAh_cumul=825.156 Wh_cumul=3.19067 
t=2289 V=3.70092 A=1.10499 W=4.08948 mAh_cumul=825.462 Wh_cumul=3.1918 
t=2290 V=3.70091 A=1.105 W=4.08951 mAh_cumul=825.769 Wh_cumul=3.19294 
t=2291 V=3.70093 A=1.10501 W=4.08956 mAh_cumul=826.076 Wh_cumul=3.19408 
t=2292 V=3.70091 A=1.10499 W=4.08947 mAh_cumul=826.383 Wh_cumul=3.19521  r_2 
t=2293 V=3.6668 A=1.69018 W=6.19755 mAh_cumul=826.853 Wh_cumul=3.19693 
t=2294 V=3.6658 A=1.69016 W=6.19579 mAh_cumul=827.322 Wh_cumul=3.19866 
t=2295 V=3.66513 A=1.69018 W=6.19473 mAh_cumul=827.792 Wh_cumul=3.20038 
t=2296 V=3.66451 A=1.69018 W=6.19368 mAh_cumul=828.261 Wh_cumul=3.2021 
t=2297 V=3.66398 A=1.69017 W=6.19275 mAh_cumul=828.731 Wh_cumul=3.20382 
t=2298 V=3.66346 A=1.69017 W=6.19187 mAh_cumul=829.2 Wh_cumul=3.20554 
t=2299 V=3.663 A=1.69017 W=6.19109 mAh_cumul=829.67 Wh_cumul=3.20726 
t=2300 V=3.66254 A=1.69018 W=6.19035 mAh_cumul=830.139 Wh_cumul=3.20898 
t=2301 V=3.66214 A=1.69017 W=6.18964 mAh_cumul=830.609 Wh_cumul=3.2107 
t=2302 V=3.66174 A=1.69016 W=6.18893 mAh_cumul=831.078 Wh_cumul=3.21241  r_3 
t=2303 V=3.69541 A=1.105 W=4.08343 mAh_cumul=831.385 Wh_cumul=3.21355 
t=2304 V=3.69596 A=1.10499 W=4.084 mAh_cumul=831.692 Wh_cumul=3.21468 
t=2305 V=3.69627 A=1.10501 W=4.08442 mAh_cumul=831.999 Wh_cumul=3.21582 
t=2306 V=3.69648 A=1.105 W=4.08461 mAh_cumul=832.306 Wh_cumul=3.21695 
t=2307 V=3.69665 A=1.10501 W=4.08484 mAh_cumul=832.613 Wh_cumul=3.21809 
t=2308 V=3.69675 A=1.10499 W=4.08487 mAh_cumul=832.92 Wh_cumul=3.21922 
t=2309 V=3.69685 A=1.10499 W=4.08498 mAh_cumul=833.227 Wh_cumul=3.22036 
t=2310 V=3.69691 A=1.105 W=4.08509 mAh_cumul=833.534 Wh_cumul=3.22149 
t=2311 V=3.697 A=1.10498 W=4.08511 mAh_cumul=833.841 Wh_cumul=3.22263 
t=2312 V=3.69701 A=1.10499 W=4.08516 mAh_cumul=834.148 Wh_cumul=3.22376  r_end r=0.0636054 
t=2313 V=3.68588 A=1.29994 W=4.79142 mAh_cumul=834.509 Wh_cumul=3.22509 
t=2314 V=3.68556 A=1.29994 W=4.79101 mAh_cumul=834.87 Wh_cumul=3.22642 
t=2315 V=3.68534 A=1.29996 W=4.79079 mAh_cumul=835.231 Wh_cumul=3.22775 
t=2316 V=3.68515 A=1.29996 W=4.79055 mAh_cumul=835.592 Wh_cumul=3.22908 
t=2317 V=3.68495 A=1.29995 W=4.79025 mAh_cumul=835.953 Wh_cumul=3.23041 
t=2318 V=3.68477 A=1.29995 W=4.79002 mAh_cumul=836.314 Wh_cumul=3.23175 
t=2319 V=3.6846 A=1.29995 W=4.7898 mAh_cumul=836.675 Wh_cumul=3.23308 
t=2320 V=3.68443 A=1.29995 W=4.78957 mAh_cumul=837.036 Wh_cumul=3.23441 
t=2321 V=3.68429 A=1.29996 W=4.78943 mAh_cumul=837.398 Wh_cumul=3.23574 
t=2322 V=3.68414 A=1.29995 W=4.7892 mAh_cumul=837.759 Wh_cumul=3.23707 
t=2323 V=3.68398 A=1.29996 W=4.78903 mAh_cumul=838.12 Wh_cumul=3.2384 
t=2324 V=3.68384 A=1.29994 W=4.78877 mAh_cumul=838.481 Wh_cumul=3.23973 
t=2325 V=3.68371 A=1.29995 W=4.78864 mAh_cumul=838.842 Wh_cumul=3.24106 
t=2326 V=3.68354 A=1.29995 W=4.78842 mAh_cumul=839.203 Wh_cumul=3.24239 
t=2327 V=3.68342 A=1.29994 W=4.78822 mAh_cumul=839.564 Wh_cumul=3.24372 
t=2328 V=3.68327 A=1.29996 W=4.7881 mAh_cumul=839.925 Wh_cumul=3.24505 
t=2329 V=3.68314 A=1.29994 W=4.78786 mAh_cumul=840.286 Wh_cumul=3.24638 
t=2330 V=3.68297 A=1.29995 W=4.78768 mAh_cumul=840.647 Wh_cumul=3.24771 
t=2331 V=3.68285 A=1.29995 W=4.78752 mAh_cumul=841.009 Wh_cumul=3.24904 
t=2332 V=3.68271 A=1.29994 W=4.7873 mAh_cumul=841.37 Wh_cumul=3.25037 
t=2333 V=3.68256 A=1.29994 W=4.78711 mAh_cumul=841.731 Wh_cumul=3.2517 
t=2334 V=3.68243 A=1.29996 W=4.78701 mAh_cumul=842.092 Wh_cumul=3.25303 
t=2335 V=3.6823 A=1.29995 W=4.78681 mAh_cumul=842.453 Wh_cumul=3.25436 
t=2336 V=3.68218 A=1.29994 W=4.78661 mAh_cumul=842.814 Wh_cumul=3.25569 
t=2337 V=3.68203 A=1.29995 W=4.78645 mAh_cumul=843.175 Wh_cumul=3.25702 
t=2338 V=3.6819 A=1.29995 W=4.78629 mAh_cumul=843.536 Wh_cumul=3.25834 
t=2339 V=3.68176 A=1.29994 W=4.78607 mAh_cumul=843.897 Wh_cumul=3.25967 
t=2340 V=3.68164 A=1.29995 W=4.78595 mAh_cumul=844.258 Wh_cumul=3.261 
t=2341 V=3.68151 A=1.29994 W=4.78574 mAh_cumul=844.619 Wh_cumul=3.26233 
t=2342 V=3.68136 A=1.29994 W=4.78555 mAh_cumul=844.981 Wh_cumul=3.26366 
t=2343 V=3.68125 A=1.29994 W=4.7854 mAh_cumul=845.342 Wh_cumul=3.26499 
t=2344 V=3.6811 A=1.29995 W=4.78525 mAh_cumul=845.703 Wh_cumul=3.26632 
t=2345 V=3.68097 A=1.29995 W=4.78508 mAh_cumul=846.064 Wh_cumul=3.26765 
t=2346 V=3.68083 A=1.29994 W=4.78486 mAh_cumul=846.425 Wh_cumul=3.26898 
t=2347 V=3.68071 A=1.29996 W=4.78478 mAh_cumul=846.786 Wh_cumul=3.27031 
t=2348 V=3.68058 A=1.29994 W=4.78453 mAh_cumul=847.147 Wh_cumul=3.27164 
t=2349 V=3.68044 A=1.29995 W=4.78439 mAh_cumul=847.508 Wh_cumul=3.27297 
t=2350 V=3.6803 A=1.29995 W=4.78421 mAh_cumul=847.869 Wh_cumul=3.2743 
t=2351 V=3.68015 A=1.29994 W=4.78397 mAh_cumul=848.23 Wh_cumul=3.27562 
t=2352 V=3.68002 A=1.29994 W=4.78381 mAh_cumul=848.592 Wh_cumul=3.27695 
t=2353 V=3.67988 A=1.29993 W=4.78359 mAh_cumul=848.953 Wh_cumul=3.27828 
t=2354 V=3.67978 A=1.29996 W=4.78357 mAh_cumul=849.314 Wh_cumul=3.27961 
t=2355 V=3.67964 A=1.29994 W=4.78331 mAh_cumul=849.675 Wh_cumul=3.28094 
t=2356 V=3.67948 A=1.29995 W=4.78314 mAh_cumul=850.036 Wh_cumul=3.28227 
t=2357 V=3.67934 A=1.29994 W=4.78292 mAh_cumul=850.397 Wh_cumul=3.2836 
t=2358 V=3.67923 A=1.29994 W=4.78278 mAh_cumul=850.758 Wh_cumul=3.28493 
t=2359 V=3.67908 A=1.29994 W=4.78258 mAh_cumul=851.119 Wh_cumul=3.28625 
t=2360 V=3.67895 A=1.29996 W=4.78249 mAh_cumul=851.48 Wh_cumul=3.28758 
t=2361 V=3.67883 A=1.29996 W=4.78233 mAh_cumul=851.841 Wh_cumul=3.28891 
t=2362 V=3.6787 A=1.29995 W=4.78213 mAh_cumul=852.203 Wh_cumul=3.29024 
t=2363 V=3.67857 A=1.29994 W=4.78192 mAh_cumul=852.564 Wh_cumul=3.29157 
t=2364 V=3.67845 A=1.29995 W=4.7818 mAh_cumul=852.925 Wh_cumul=3.2929 
t=2365 V=3.67828 A=1.29995 W=4.78158 mAh_cumul=853.286 Wh_cumul=3.29422 
t=2366 V=3.67816 A=1.29994 W=4.78139 mAh_cumul=853.647 Wh_cumul=3.29555 
t=2367 V=3.67805 A=1.29996 W=4.78132 mAh_cumul=854.008 Wh_cumul=3.29688 
t=2368 V=3.67795 A=1.29995 W=4.78115 mAh_cumul=854.369 Wh_cumul=3.29821 
t=2369 V=3.67779 A=1.29994 W=4.78091 mAh_cumul=854.73 Wh_cumul=3.29954 
t=2370 V=3.67765 A=1.29995 W=4.78076 mAh_cumul=855.091 Wh_cumul=3.30086 
t=2371 V=3.67752 A=1.29994 W=4.78056 mAh_cumul=855.452 Wh_cumul=3.30219 
t=2372 V=3.67738 A=1.29994 W=4.78037 mAh_cumul=855.813 Wh_cumul=3.30352 
t=2373 V=3.67725 A=1.29995 W=4.78024 mAh_cumul=856.175 Wh_cumul=3.30485 
t=2374 V=3.67714 A=1.29995 W=4.7801 mAh_cumul=856.536 Wh_cumul=3.30618 
t=2375 V=3.67701 A=1.29994 W=4.77989 mAh_cumul=856.897 Wh_cumul=3.3075 
