0 errors cleared
t=0 V=4.1886 A=0.00951544 W=0.0398564 mAh_cumul=0 Wh_cumul=0 
t=2118 V=3.71091 A=1.29992 W=4.82389 mAh_cumul=764.093 Wh_cumul=2.96394 
t=2119 V=3.71081 A=1.29994 W=4.82383 mAh_cumul=764.454 Wh_cumul=2.96528 
t=2120 V=3.71063 A=1.29994 W=4.8236 mAh_cumul=764.815 Wh_cumul=2.96662 
t=2121 V=3.71051 A=1.29992 W=4.82337 mAh_cumul=765.176 Wh_cumul=2.96796 
t=2122 V=3.71035 A=1.29993 W=4.8232 mAh_cumul=765.537 Wh_cumul=2.9693 
t=2123 V=3.71023 A=1.29993 W=4.82304 mAh_cumul=765.898 Wh_cumul=2.97064 
t=2124 V=3.71009 A=1.29993 W=4.82286 mAh_cumul=766.259 Wh_cumul=2.97198 
t=2125 V=3.70992 A=1.29993 W=4.82264 mAh_cumul=766.62 Wh_cumul=2.97332 
t=2126 V=3.70979 A=1.29992 W=4.82243 mAh_cumul=766.981 Wh_cumul=2.97466 
t=2127 V=3.70964 A=1.29993 W=4.82227 mAh_cumul=767.342 Wh_cumul=2.976 
t=2128 V=3.70951 A=1.29994 W=4.82214 mAh_cumul=767.704 Wh_cumul=2.97734 
t=2129 V=3.70934 A=1.29993 W=4.82188 mAh_cumul=768.065 Wh_cumul=2.97868 
t=2130 V=3.70921 A=1.29993 W=4.82171 mAh_cumul=768.426 Wh_cumul=2.98002 
t=2131 V=3.7091 A=1.29994 W=4.82161 mAh_cumul=768.787 Wh_cumul=2.98136 
t=2132 V=3.70893 A=1.29992 W=4.82131 mAh_cumul=769.148 Wh_cumul=2.9827 
t=2133 V=3.70877 A=1.29993 W=4.82114 mAh_cumul=769.509 Wh_cumul=2.98404 
t=2134 V=3.70865 A=1.29993 W=4.82099 mAh_cumul=769.87 Wh_cumul=2.98538 
t=2135 V=3.7085 A=1.29993 W=4.82079 mAh_cumul=770.231 Wh_cumul=2.98672 
t=2136 V=3.70839 A=1.29993 W=4.82065 mAh_cumul=770.592 Wh_cumul=2.98806 
t=2137 V=3.70826 A=1.29993 W=4.82048 mAh_cumul=770.953 Wh_cumul=2.98939 
t=2138 V=3.70807 A=1.29993 W=4.82023 mAh_cumul=771.314 Wh_cumul=2.99073 
t=2139 V=3.70798 A=1.29993 W=4.82011 mAh_cumul=771.676 Wh_cumul=2.99207 
t=2140 V=3.70785 A=1.29993 W=4.81995 mAh_cumul=772.037 Wh_cumul=2.99341 
t=2141 V=3.70772 A=1.29994 W=4.81981 mAh_cumul=772.398 Wh_cumul=2.99475 
t=2142 V=3.70755 A=1.29992 W=4.81952 mAh_cumul=772.759 Wh_cumul=2.99609 
t=2143 V=3.70744 A=1.29993 W=4.81941 mAh_cumul=773.12 Wh_cumul=2.99743 
t=2144 V=3.70728 A=1.29994 W=4.81924 mAh_cumul=773.481 Wh_cumul=2.99877 
t=2145 V=3.70715 A=1.29994 W=4.81907 mAh_cumul=773.842 Wh_cumul=3.00011 
t=2146 V=3.707 A=1.29993 W=4.81884 mAh_cumul=774.203 Wh_cumul=3.00144 
t=2147 V=3.70688 A=1.29992 W=4.81865 mAh_cumul=774.564 Wh_cumul=3.00278 
t=2148 V=3.70674 A=1.29993 W=4.8185 mAh_cumul=774.925 Wh_cumul=3.00412 
t=2149 V=3.70656 A=1.29994 W=4.81831 mAh_cumul=775.286 Wh_cumul=3.00546 
t=2150 V=3.70644 A=1.29994 W=4.81815 mAh_cumul=775.648 Wh_cumul=3.0068 
t=2151 V=3.70626 A=1.29994 W=4.81792 mAh_cumul=776.009 Wh_cumul=3.00814 
t=2152 V=3.70615 A=1.29993 W=4.81774 mAh_cumul=776.37 Wh_cumul=3.00947 
t=2153 V=3.70599 A=1.29994 W=4.81756 mAh_cumul=776.731 Wh_cumul=3.01081 
t=2154 V=3.70583 A=1.29992 W=4.81728 mAh_cumul=777.092 Wh_cumul=3.01215 
t=2155 V=3.70571 A=1.29993 W=4.81716 mAh_cumul=777.453 Wh_cumul=3.01349 
t=2156 V=3.70558 A=1.29993 W=4.81699 mAh_cumul=777.814 Wh_cumul=3.01483 
t=2157 V=3.70543 A=1.29993 W=4.8168 mAh_cumul=778.175 Wh_cumul=3.01616 
t=2158 V=3.70532 A=1.29993 W=4.81666 mAh_cumul=778.536 Wh_cumul=3.0175 
t=2159 V=3.70517 A=1.29993 W=4.81646 mAh_cumul=778.897 Wh_cumul=3.01884 
t=2160 V=3.70503 A=1.29993 W=4.81628 mAh_cumul=779.258 Wh_cumul=3.02018 
t=2161 V=3.7049 A=1.29993 W=4.81611 mAh_cumul=779.62 Wh_cumul=3.02152 
t=2162 V=3.70473 A=1.29993 W=4.81589 mAh_cumul=779.981 Wh_cumul=3.02285  r_start 
t=2163 V=3.71603 A=1.10498 W=4.10614 mAh_cumul=780.288 Wh_cumul=3.02399 
t=2164 V=3.71623 A=1.10498 W=4.10636 mAh_cumul=780.595 Wh_cumul=3.02514 
t=2165 V=3.71632 A=1.10497 W=4.10642 mAh_cumul=780.901 Wh_cumul=3.02628 
t=2166 V=3.71638 A=1.10498 W=4.10653 mAh_cumul=781.208 Wh_cumul=3.02742 
t=2167 V=3.71641 A=1.10497 W=4.10652 mAh_cumul=781.515 Wh_cumul=3.02856 
t=2168 V=3.71643 A=1.10498 W=4.10658 mAh_cumul=781.822 Wh_cumul=3.0297 
t=2169 V=3.71648 A=1.10498 W=4.10664 mAh_cumul=782.129 Wh_cumul=3.03084 
t=2170 V=3.71645 A=1.10498 W=4.1066 mAh_cumul=782.436 Wh_cumul=3.03198 
t=2171 V=3.71647 A=1.10499 W=4.10666 mAh_cumul=782.743 Wh_cumul=3.03312 
t=2172 V=3.71646 A=1.10498 W=4.10661 mAh_cumul=783.05 Wh_cumul=3.03426  r_2 
t=2173 V=3.68223 A=1.69017 W=6.22359 mAh_cumul=783.52 Wh_cumul=3.03599 
t=2174 V=3.68124 A=1.69016 W=6.22188 mAh_cumul=783.989 Wh_cumul=3.03772 
t=2175 V=3.68048 A=1.69016 W=6.2206 mAh_cumul=784.458 Wh_cumul=3.03945 
t=2176 V=3.67989 A=1.69015 W=6.21957 mAh_cumul=784.928 Wh_cumul=3.04117 
t=2177 V=3.67934 A=1.69016 W=6.21867 mAh_cumul=785.397 Wh_cumul=3.0429 
t=2178 V=3.67884 A=1.69015 W=6.21779 mAh_cumul=785.867 Wh_cumul=3.04463 
t=2179 V=3.67838 A=1.69016 W=6.21705 mAh_cumul=786.336 Wh_cumul=3.04636 
t=2180 V=3.67791 A=1.69016 W=6.21626 mAh_cumul=786.806 Wh_cumul=3.04808 
t=2181 V=3.67747 A=1.69016 W=6.21551 mAh_cumul=787.275 Wh_cumul=3.04981 
t=2182 V=3.67705 A=1.69015 W=6.21477 mAh_cumul=787.745 Wh_cumul=3.05153  r_3 
t=2183 V=3.71086 A=1.10498 W=4.10043 mAh_cumul=788.052 Wh_cumul=3.05267 
t=2184 V=3.7114 A=1.10497 W=4.10099 mAh_cumul=788.359 Wh_cumul=3.05381 
t=2185 V=3.71171 A=1.10498 W=4.10137 mAh_cumul=788.666 Wh_cumul=3.05495 
t=2186 V=3.71192 A=1.10498 W=4.1016 mAh_cumul=788.973 Wh_cumul=3.05609 
t=2187 V=3.71206 A=1.10498 W=4.10175 mAh_cumul=789.28 Wh_cumul=3.05723 
t=2188 V=3.71219 A=1.10498 W=4.1019 mAh_cumul=789.587 Wh_cumul=3.05837 
t=2189 V=3.71229 A=1.10498 W=4.10201 mAh_cumul=789.893 Wh_cumul=3.05951 
t=2190 V=3.71235 A=1.10498 W=4.10207 mAh_cumul=790.2 Wh_cumul=3.06065 
t=2191 V=3.71242 A=1.10499 W=4.10219 mAh_cumul=790.507 Wh_cumul=3.06179 
t=2192 V=3.71244 A=1.10497 W=4.10213 mAh_cumul=790.814 Wh_cumul=3.06293  r_end r=0.0639125 
t=2193 V=3.70107 A=1.29993 W=4.81113 mAh_cumul=791.175 Wh_cumul=3.06426 
t=2194 V=3.70076 A=1.29994 W=4.81077 mAh_cumul=791.536 Wh_cumul=3.0656 
t=2195 V=3.70056 A=1.29994 W=4.81051 mAh_cumul=791.898 Wh_cumul=3.06694 
t=2196 V=3.70035 A=1.29993 W=4.8102 mAh_cumul=792.259 Wh_cumul=3.06827 
t=2197 V=3.70018 A=1.29994 W=4.81001 mAh_cumul=792.62 Wh_cumul=3.06961 
t=2198 V=3.70002 A=1.29993 W=4.80977 mAh_cumul=792.981 Wh_cumul=3.07095 
t=2199 V=3.69982 A=1.29994 W=4.80954 mAh_cumul=793.342 Wh_cumul=3.07228 
t=2200 V=3.69966 A=1.29994 W=4.80934 mAh_cumul=793.703 Wh_cumul=3.07362 
t=2201 V=3.69948 A=1.29994 W=4.8091 mAh_cumul=794.064 Wh_cumul=3.07495 
t=2202 V=3.69933 A=1.29994 W=4.80891 mAh_cumul=794.425 Wh_cumul=3.07629 
t=2203 V=3.69915 A=1.29993 W=4.80864 mAh_cumul=794.786 Wh_cumul=3.07762 
t=2204 V=3.69903 A=1.29993 W=4.80848 mAh_cumul=795.147 Wh_cumul=3.07896 
t=2205 V=3.69884 A=1.29994 W=4.80827 mAh_cumul=795.509 Wh_cumul=3.0803 
t=2206 V=3.69871 A=1.29993 W=4.80806 mAh_cumul=795.87 Wh_cumul=3.08163 
t=2207 V=3.69857 A=1.29993 W=4.80788 mAh_cumul=796.231 Wh_cumul=3.08297 
t=2208 V=3.6984 A=1.29993 W=4.80766 mAh_cumul=796.592 Wh_cumul=3.0843 
t=2209 V=3.69826 A=1.29993 W=4.80748 mAh_cumul=796.953 Wh_cumul=3.08564 
t=2210 V=3.69811 A=1.29993 W=4.80728 mAh_cumul=797.314 Wh_cumul=3.08697 
t=2211 V=3.69799 A=1.29993 W=4.80713 mAh_cumul=797.675 Wh_cumul=3.08831 
t=2212 V=3.69784 A=1.29992 W=4.8069 mAh_cumul=798.036 Wh_cumul=3.08964 
t=2213 V=3.69766 A=1.29993 W=4.8067 mAh_cumul=798.397 Wh_cumul=3.09098 
t=2214 V=3.69756 A=1.29993 W=4.80657 mAh_cumul=798.758 Wh_cumul=3.09231 
t=2215 V=3.69741 A=1.29993 W=4.80637 mAh_cumul=799.119 Wh_cumul=3.09365 
t=2216 V=3.69727 A=1.29993 W=4.80619 mAh_cumul=799.481 Wh_cumul=3.09498 
t=2217 V=3.69713 A=1.29993 W=4.80601 mAh_cumul=799.842 Wh_cumul=3.09632 
t=2218 V=3.69698 A=1.29994 W=4.80585 mAh_cumul=800.203 Wh_cumul=3.09765 
t=2219 V=3.69685 A=1.29994 W=4.80568 mAh_cumul=800.564 Wh_cumul=3.09899 
t=2220 V=3.69669 A=1.29992 W=4.8054 mAh_cumul=800.925 Wh_cumul=3.10032 
t=2221 V=3.69657 A=1.29992 W=4.80525 mAh_cumul=801.286 Wh_cumul=3.10166 
t=2222 V=3.69642 A=1.29993 W=4.80509 mAh_cumul=801.647 Wh_cumul=3.10299 
t=2223 V=3.6963 A=1.29994 W=4.80497 mAh_cumul=802.008 Wh_cumul=3.10433 
t=2224 V=3.69611 A=1.29994 W=4.80472 mAh_cumul=802.369 Wh_cumul=3.10566 
t=2225 V=3.69602 A=1.29993 W=4.80457 mAh_cumul=802.73 Wh_cumul=3.107 
t=2226 V=3.69586 A=1.29993 W=4.80436 mAh_cumul=803.091 Wh_cumul=3.10833 
t=2227 V=3.6957 A=1.29993 W=4.80415 mAh_cumul=803.453 Wh_cumul=3.10967 
t=2228 V=3.69559 A=1.29994 W=4.80405 mAh_cumul=803.814 Wh_cumul=3.111 
t=2229 V=3.69543 A=1.29992 W=4.80376 mAh_cumul=804.175 Wh_cumul=3.11234 
t=2230 V=3.6953 A=1.29993 W=4.80363 mAh_cumul=804.536 Wh_cumul=3.11367 
t=2231 V=3.69519 A=1.29994 W=4.80353 mAh_cumul=804.897 Wh_cumul=3.115 
t=2232 V=3.69502 A=1.29993 W=4.80327 mAh_cumul=805.258 Wh_cumul=3.11634 
t=2233 V=3.69491 A=1.29993 W=4.80312 mAh_cumul=805.619 Wh_cumul=3.11767 
t=2234 V=3.6948 A=1.29994 W=4.80302 mAh_cumul=805.98 Wh_cumul=3.11901 
t=2235 V=3.69463 A=1.29993 W=4.80276 mAh_cumul=806.341 Wh_cumul=3.12034 
t=2236 V=3.69447 A=1.29993 W=4.80255 mAh_cumul=806.702 Wh_cumul=3.12167 
t=2237 V=3.69435 A=1.29993 W=4.8024 mAh_cumul=807.063 Wh_cumul=3.12301 
t=2238 V=3.69422 A=1.29993 W=4.80223 mAh_cumul=807.425 Wh_cumul=3.12434 
t=2239 V=3.69407 A=1.29994 W=4.80207 mAh_cumul=807.786 Wh_cumul=3.12568 
t=2240 V=3.69392 A=1.29994 W=4.80187 mAh_cumul=808.147 Wh_cumul=3.12701 
t=2241 V=3.69378 A=1.29994 W=4.80169 mAh_cumul=808.508 Wh_cumul=3.12834 
t=2242 V=3.69365 A=1.29993 W=4.80149 mAh_cumul=808.869 Wh_cumul=3.12968 
t=2243 V=3.69353 A=1.29994 W=4.80137 mAh_cumul=809.23 Wh_cumul=3.13101 
t=2244 V=3.69335 A=1.29993 W=4.8011 mAh_cumul=809.591 Wh_cumul=3.13235 
t=2245 V=3.69322 A=1.29993 W=4.80093 mAh_cumul=809.952 Wh_cumul=3.13368 
t=2246 V=3.69311 A=1.29993 W=4.80078 mAh_cumul=810.313 Wh_cumul=3.13501 
t=2247 V=3.69295 A=1.29993 W=4.80058 mAh_cumul=810.674 Wh_cumul=3.13635 
t=2248 V=3.69281 A=1.29993 W=4.80039 mAh_cumul=811.035 Wh_cumul=3.13768 
t=2249 V=3.6927 A=1.29994 W=4.80029 mAh_cumul=811.397 Wh_cumul=3.13901 
t=2250 V=3.69257 A=1.29993 W=4.80008 mAh_cumul=811.758 Wh_cumul=3.14035 
t=2251 V=3.69243 A=1.29995 W=4.79997 mAh_cumul=812.119 Wh_cumul=3.14168 
t=2252 V=3.69232 A=1.29994 W=4.79979 mAh_cumul=812.48 Wh_cumul=3.14301 
t=2253 V=3.69222 A=1.29994 W=4.79966 mAh_cumul=812.841 Wh_cumul=3.14435 
t=2254 V=3.69209 A=1.29994 W=4.7995 mAh_cumul=813.202 Wh_cumul=3.14568 
t=2255 V=3.69197 A=1.29991 W=4.79923 mAh_cumul=813.563 Wh_cumul=3.14701 
t=2256 V=3.69184 A=1.29993 W=4.79913 mAh_cumul=813.924 Wh_cumul=3.14835 
t=2257 V=3.69171 A=1.29994 W=4.799 mAh_cumul=814.285 Wh_cumul=3.14968 
t=2258 V=3.69159 A=1.29994 W=4.79885 mAh_cumul=814.646 Wh_cumul=3.15101 
t=2259 V=3.69147 A=1.29995 W=4.79873 mAh_cumul=815.007 Wh_cumul=3.15234 
t=2260 V=3.69136 A=1.29994 W=4.79855 mAh_cumul=815.369 Wh_cumul=3.15368 
t=2261 V=3.69121 A=1.29993 W=4.79831 mAh_cumul=815.73 Wh_cumul=3.15501 
t=2262 V=3.69108 A=1.29994 W=4.79818 mAh_cumul=816.091 Wh_cumul=3.15634 
t=2263 V=3.69093 A=1.29993 W=4.79795 mAh_cumul=816.452 Wh_cumul=3.15768 
t=2264 V=3.69082 A=1.29993 W=4.79781 mAh_cumul=816.813 Wh_cumul=3.15901 
t=2265 V=3.6907 A=1.29994 W=4.79769 mAh_cumul=817.174 Wh_cumul=3.16034 
t=2266 V=3.69056 A=1.29994 W=4.79751 mAh_cumul=817.535 Wh_cumul=3.16167 
t=2267 V=3.69043 A=1.29993 W=4.7973 mAh_cumul=817.896 Wh_cumul=3.16301 
t=2268 V=3.69029 A=1.29994 W=4.79716 mAh_cumul=818.257 Wh_cumul=3.16434 
t=2269 V=3.69015 A=1.29994 W=4.79697 mAh_cumul=818.618 Wh_cumul=3.16567 
t=2270 V=3.69001 A=1.29994 W=4.79679 mAh_cumul=818.98 Wh_cumul=3.167 
t=2271 V=3.68988 A=1.29993 W=4.79659 mAh_cumul=819.341 Wh_cumul=3.16834 
t=2272 V=3.68976 A=1.29993 W=4.79643 mAh_cumul=819.702 Wh_cumul=3.16967 
t=2273 V=3.68964 A=1.29994 W=4.79631 mAh_cumul=820.063 Wh_cumul=3.171 
t=2274 V=3.6895 A=1.29994 W=4.79613 mAh_cumul=820.424 Wh_cumul=3.17233 
t=2275 V=3.68938 A=1.29993 W=4.79594 mAh_cumul=820.785 Wh_cumul=3.17367 
t=2276 V=3.68922 A=1.29995 W=4.7958 mAh_cumul=821.146 Wh_cumul=3.175 
t=2277 V=3.6891 A=1.29994 W=4.79561 mAh_cumul=821.507 Wh_cumul=3.17633 
t=2278 V=3.68895 A=1.29995 W=4.79545 mAh_cumul=821.868 Wh_cumul=3.17766 
t=2279 V=3.6888 A=1.29993 W=4.79518 mAh_cumul=822.229 Wh_cumul=3.17899 
t=2280 V=3.68865 A=1.29994 W=4.79502 mAh_cumul=822.59 Wh_cumul=3.18033 
t=2281 V=3.68852 A=1.29993 W=4.79482 mAh_cumul=822.952 Wh_cumul=3.18166 
t=2282 V=3.6884 A=1.29993 W=4.79466 mAh_cumul=823.313 Wh_cumul=3.18299  r_start 
t=2283 V=3.69955 A=1.10499 W=4.08797 mAh_cumul=823.62 Wh_cumul=3.18413 
t=2284 V=3.69976 A=1.10498 W=4.08816 mAh_cumul=823.927 Wh_cumul=3.18526 
t=2285 V=3.69987 A=1.10498 W=4.08828 mAh_cumul=824.233 Wh_cumul=3.1864 
t=2286 V=3.69993 A=1.10498 W=4.08835 mAh_cumul=824.54 Wh_cumul=3.18753 
t=2287 V=3.69997 A=1.10499 W=4.08843 mAh_cumul=824.847 Wh_cumul=3.18867 
t=2288 V=3.7 A=1.10499 W=4.08846 mAh_cumul=825.154 Wh_cumul=3.1898 
t=2289 V=3.69999 A=1.10498 W=4.08841 mAh_cumul=825.461 Wh_cumul=3.19094 
t=2290 V=3.7 A=1.10499 W=4.08846 mAh_cumul=825.768 Wh_cumul=3.19207 
t=2291 V=3.7 A=1.10499 W=4.08846 mAh_cumul=826.075 Wh_cumul=3.19321 
t=2292 V=3.7 A=1.10499 W=4.08846 mAh_cumul=826.382 Wh_cumul=3.19435  r_2 
t=2293 V=3.66572 A=1.69018 W=6.19573 mAh_cumul=826.852 Wh_cumul=3.19607 
t=2294 V=3.6647 A=1.69017 W=6.19397 mAh_cumul=827.321 Wh_cumul=3.19779 
t=2295 V=3.664 A=1.69017 W=6.19278 mAh_cumul=827.791 Wh_cumul=3.19951 
t=2296 V=3.66339 A=1.69017 W=6.19175 mAh_cumul=828.26 Wh_cumul=3.20123 
t=2297 V=3.66286 A=1.69017 W=6.19086 mAh_cumul=828.73 Wh_cumul=3.20295 
t=2298 V=3.66232 A=1.69017 W=6.18994 mAh_cumul=829.199 Wh_cumul=3.20467 
t=2299 V=3.66188 A=1.69016 W=6.18916 mAh_cumul=829.668 Wh_cumul=3.20639 
t=2300 V=3.66145 A=1.69016 W=6.18844 mAh_cumul=830.138 Wh_cumul=3.20811 
t=2301 V=3.66103 A=1.69017 W=6.18776 mAh_cumul=830.607 Wh_cumul=3.20982 
t=2302 V=3.66066 A=1.69017 W=6.18714 mAh_cumul=831.077 Wh_cumul=3.21154  r_3 
t=2303 V=3.69451 A=1.105 W=4.08243 mAh_cumul=831.384 Wh_cumul=3.21268 
t=2304 V=3.69504 A=1.105 W=4.08302 mAh_cumul=831.691 Wh_cumul=3.21381 
t=2305 V=3.69536 A=1.10498 W=4.0833 mAh_cumul=831.998 Wh_cumul=3.21495 
t=2306 V=3.69554 A=1.10498 W=4.0835 mAh_cumul=832.305 Wh_cumul=3.21608 
t=2307 V=3.6957 A=1.10499 W=4.08371 mAh_cumul=832.612 Wh_cumul=3.21721 
t=2308 V=3.6958 A=1.10499 W=4.08382 mAh_cumul=832.919 Wh_cumul=3.21835 
t=2309 V=3.6959 A=1.10498 W=4.0839 mAh_cumul=833.226 Wh_cumul=3.21948 
t=2310 V=3.696 A=1.10498 W=4.08401 mAh_cumul=833.532 Wh_cumul=3.22062 
t=2311 V=3.69609 A=1.10499 W=4.08414 mAh_cumul=833.839 Wh_cumul=3.22175 
t=2312 V=3.69613 A=1.10498 W=4.08415 mAh_cumul=834.146 Wh_cumul=3.22289  r_end r=0.06392 
t=2313 V=3.68485 A=1.29993 W=4.79005 mAh_cumul=834.507 Wh_cumul=3.22422 
t=2314 V=3.68458 A=1.29994 W=4.78973 mAh_cumul=834.869 Wh_cumul=3.22555 
t=2315 V=3.68431 A=1.29994 W=4.78938 mAh_cumul=835.23 Wh_cumul=3.22688 
t=2316 V=3.68414 A=1.29995 W=4.7892 mAh_cumul=835.591 Wh_cumul=3.22821 
t=2317 V=3.68396 A=1.29995 W=4.78896 mAh_cumul=835.952 Wh_cumul=3.22954 
t=2318 V=3.6838 A=1.29993 W=4.78868 mAh_cumul=836.313 Wh_cumul=3.23087 
t=2319 V=3.68364 A=1.29995 W=4.78855 mAh_cumul=836.674 Wh_cumul=3.2322 
t=2320 V=3.68347 A=1.29993 W=4.78825 mAh_cumul=837.035 Wh_cumul=3.23353 
t=2321 V=3.68331 A=1.29994 W=4.78808 mAh_cumul=837.396 Wh_cumul=3.23486 
t=2322 V=3.68316 A=1.29994 W=4.78789 mAh_cumul=837.757 Wh_cumul=3.23619 
t=2323 V=3.68301 A=1.29994 W=4.78769 mAh_cumul=838.118 Wh_cumul=3.23752 
t=2324 V=3.68286 A=1.29994 W=4.7875 mAh_cumul=838.48 Wh_cumul=3.23885 
t=2325 V=3.6827 A=1.29993 W=4.78725 mAh_cumul=838.841 Wh_cumul=3.24018 
t=2326 V=3.6826 A=1.29994 W=4.78716 mAh_cumul=839.202 Wh_cumul=3.24151 
t=2327 V=3.68244 A=1.29994 W=4.78695 mAh_cumul=839.563 Wh_cumul=3.24284 
t=2328 V=3.68228 A=1.29994 W=4.78674 mAh_cumul=839.924 Wh_cumul=3.24417 
t=2329 V=3.68214 A=1.29994 W=4.78656 mAh_cumul=840.285 Wh_cumul=3.2455 
t=2330 V=3.68201 A=1.29995 W=4.78643 mAh_cumul=840.646 Wh_cumul=3.24683 
t=2331 V=3.68188 A=1.29993 W=4.78619 mAh_cumul=841.007 Wh_cumul=3.24816 
t=2332 V=3.68172 A=1.29994 W=4.78602 mAh_cumul=841.368 Wh_cumul=3.24949 
t=2333 V=3.6816 A=1.29994 W=4.78586 mAh_cumul=841.729 Wh_cumul=3.25081 
t=2334 V=3.68149 A=1.29994 W=4.78572 mAh_cumul=842.09 Wh_cumul=3.25214 
t=2335 V=3.68134 A=1.29994 W=4.78552 mAh_cumul=842.452 Wh_cumul=3.25347 
t=2336 V=3.6812 A=1.29995 W=4.78538 mAh_cumul=842.813 Wh_cumul=3.2548 
t=2337 V=3.68106 A=1.29994 W=4.78516 mAh_cumul=843.174 Wh_cumul=3.25613 
t=2338 V=3.68092 A=1.29994 W=4.78498 mAh_cumul=843.535 Wh_cumul=3.25746 
t=2339 V=3.68078 A=1.29994 W=4.78479 mAh_cumul=843.896 Wh_cumul=3.25879 
t=2340 V=3.68067 A=1.29994 W=4.78465 mAh_cumul=844.257 Wh_cumul=3.26012 
t=2341 V=3.68054 A=1.29994 W=4.78448 mAh_cumul=844.618 Wh_cumul=3.26145 
t=2342 V=3.6804 A=1.29994 W=4.7843 mAh_cumul=844.979 Wh_cumul=3.26278 
t=2343 V=3.68027 A=1.29994 W=4.78413 mAh_cumul=845.34 Wh_cumul=3.26411 
t=2344 V=3.68011 A=1.29994 W=4.78392 mAh_cumul=845.701 Wh_cumul=3.26544 
t=2345 V=3.67999 A=1.29994 W=4.78377 mAh_cumul=846.062 Wh_cumul=3.26676 
t=2346 V=3.67982 A=1.29995 W=4.78358 mAh_cumul=846.424 Wh_cumul=3.26809 
t=2347 V=3.67971 A=1.29994 W=4.7834 mAh_cumul=846.785 Wh_cumul=3.26942 
t=2348 V=3.6796 A=1.29994 W=4.78326 mAh_cumul=847.146 Wh_cumul=3.27075 
t=2349 V=3.67942 A=1.29993 W=4.78299 mAh_cumul=847.507 Wh_cumul=3.27208 
t=2350 V=3.67932 A=1.29994 W=4.7829 mAh_cumul=847.868 Wh_cumul=3.27341 
t=2351 V=3.67918 A=1.29993 W=4.78268 mAh_cumul=848.229 Wh_cumul=3.27474 
t=2352 V=3.67905 A=1.29994 W=4.78254 mAh_cumul=848.59 Wh_cumul=3.27606 
t=2353 V=3.67892 A=1.29994 W=4.78238 mAh_cumul=848.951 Wh_cumul=3.27739 
t=2354 V=3.67879 A=1.29994 W=4.78221 mAh_cumul=849.312 Wh_cumul=3.27872 
t=2355 V=3.67866 A=1.29995 W=4.78207 mAh_cumul=849.673 Wh_cumul=3.28005 
t=2356 V=3.67851 A=1.29995 W=4.78188 mAh_cumul=850.035 Wh_cumul=3.28138 
t=2357 V=3.67839 A=1.29993 W=4.78165 mAh_cumul=850.396 Wh_cumul=3.28271 
t=2358 V=3.67828 A=1.29994 W=4.78154 mAh_cumul=850.757 Wh_cumul=3.28403 
t=2359 V=3.67811 A=1.29993 W=4.78129 mAh_cumul=851.118 Wh_cumul=3.28536 
t=2360 V=3.67801 A=1.29993 W=4.78116 mAh_cumul=851.479 Wh_cumul=3.28669 
t=2361 V=3.67783 A=1.29993 W=4.78092 mAh_cumul=851.84 Wh_cumul=3.28802 
t=2362 V=3.67772 A=1.29994 W=4.78082 mAh_cumul=852.201 Wh_cumul=3.28935 
t=2363 V=3.6776 A=1.29994 W=4.78066 mAh_cumul=852.562 Wh_cumul=3.29067 
t=2364 V=3.67745 A=1.29994 W=4.78046 mAh_cumul=852.923 Wh_cumul=3.292 
t=2365 V=3.67731 A=1.29994 W=4.78028 mAh_cumul=853.284 Wh_cumul=3.29333 
t=2366 V=3.67722 A=1.29994 W=4.78017 mAh_cumul=853.645 Wh_cumul=3.29466 
t=2367 V=3.67708 A=1.29994 W=4.77998 mAh_cumul=854.007 Wh_cumul=3.29599 
t=2368 V=3.67694 A=1.29993 W=4.77976 mAh_cumul=854.368 Wh_cumul=3.29731 
t=2369 V=3.67683 A=1.29994 W=4.77966 mAh_cumul=854.729 Wh_cumul=3.29864 
t=2370 V=3.67667 A=1.29995 W=4.77949 mAh_cumul=855.09 Wh_cumul=3.29997 
t=2371 V=3.67653 A=1.29994 W=4.77927 mAh_cumul=855.451 Wh_cumul=3.3013 
t=2372 V=3.67641 A=1.29994 W=4.77911 mAh_cumul=855.812 Wh_cumul=3.30262 
t=2373 V=3.67629 A=1.29994 W=4.77896 mAh_cumul=856.173 Wh_cumul=3.30395 
t=2374 V=3.67615 A=1.29994 W=4.77877 mAh_cumul=856.534 Wh_cumul=3.30528 
t=2375 V=3.676 A=1.29993 W=4.77854 mAh_cumul=856.895 Wh_cumul=3.30661 
t=2376 V=3.67588 A=1.29994 W=4.77842 mAh_cumul=857.256 Wh_cumul=3.30793 
t=2377 V=3.67573 A=1.29994 W=4.77823 mAh_cumul=857.618 Wh_cumul=3.30926 
t=2378 V=3.67561 A=1.29994 W=4.77807 mAh_cumul=857.979 Wh_cumul=3.31059 
t=2379 V=3.67547 A=1.29994 W=4.77789 mAh_cumul=858.34 Wh_cumul=3.31192 
t=2380 V=3.67535 A=1.29994 W=4.77773 mAh_cumul=858.701 Wh_cumul=3.31324 
t=2381 V=3.6752 A=1.29995 W=4.77758 mAh_cumul=859.062 Wh_cumul=3.31457 
t=2382 V=3.67507 A=1.29994 W=4.77737 mAh_cumul=859.423 Wh_cumul=3.3159 
t=2383 V=3.67495 A=1.29993 W=4.77718 mAh_cumul=859.784 Wh_cumul=3.31722 
t=2384 V=3.67477 A=1.29992 W=4.77691 mAh_cumul=860.145 Wh_cumul=3.31855 
