0 errors cleared
t=0 V=3.57688 A=0.00820498 W=0.0293482 mAh_cumul=0 Wh_cumul=0 
t=439 V=3.90009 A=1.59993 W=6.23987 mAh_cumul=194.219 Wh_cumul=0.751736 
t=440 V=3.90025 A=1.59993 W=6.24013 mAh_cumul=194.664 Wh_cumul=0.753469 
t=441 V=3.9004 A=1.59995 W=6.24044 mAh_cumul=195.108 Wh_cumul=0.755202 
t=442 V=3.90054 A=1.59993 W=6.24059 mAh_cumul=195.553 Wh_cumul=0.756936 
t=443 V=3.90069 A=1.59993 W=6.24083 mAh_cumul=195.997 Wh_cumul=0.758669 
t=444 V=3.90084 A=1.59993 W=6.24107 mAh_cumul=196.441 Wh_cumul=0.760403 
t=445 V=3.90097 A=1.59994 W=6.24132 mAh_cumul=196.886 Wh_cumul=0.762137 
t=446 V=3.90114 A=1.59994 W=6.24159 mAh_cumul=197.33 Wh_cumul=0.763871 
t=447 V=3.90129 A=1.59994 W=6.24183 mAh_cumul=197.775 Wh_cumul=0.765604 
t=448 V=3.9014 A=1.59993 W=6.24197 mAh_cumul=198.219 Wh_cumul=0.767338 
t=449 V=3.90154 A=1.59993 W=6.24219 mAh_cumul=198.663 Wh_cumul=0.769072 
t=450 V=3.90171 A=1.59993 W=6.24246 mAh_cumul=199.108 Wh_cumul=0.770806 
t=451 V=3.90183 A=1.59994 W=6.24269 mAh_cumul=199.552 Wh_cumul=0.77254 
t=452 V=3.90199 A=1.59993 W=6.24291 mAh_cumul=199.997 Wh_cumul=0.774274 
t=453 V=3.90211 A=1.59992 W=6.24306 mAh_cumul=200.441 Wh_cumul=0.776009 
t=454 V=3.90227 A=1.59994 W=6.2434 mAh_cumul=200.886 Wh_cumul=0.777743 
t=455 V=3.9024 A=1.59993 W=6.24357 mAh_cumul=201.33 Wh_cumul=0.779477 
t=456 V=3.90258 A=1.59993 W=6.24385 mAh_cumul=201.774 Wh_cumul=0.781212 
t=457 V=3.90266 A=1.59993 W=6.24398 mAh_cumul=202.219 Wh_cumul=0.782946 
t=458 V=3.90281 A=1.59994 W=6.24426 mAh_cumul=202.663 Wh_cumul=0.784681 
t=459 V=3.903 A=1.59994 W=6.24457 mAh_cumul=203.108 Wh_cumul=0.786415 
t=460 V=3.90313 A=1.59995 W=6.24481 mAh_cumul=203.552 Wh_cumul=0.78815 
t=461 V=3.9033 A=1.59994 W=6.24505 mAh_cumul=203.997 Wh_cumul=0.789885 
t=462 V=3.90345 A=1.59994 W=6.24529 mAh_cumul=204.441 Wh_cumul=0.791619 
t=463 V=3.90358 A=1.59993 W=6.24545 mAh_cumul=204.885 Wh_cumul=0.793354 
t=464 V=3.90373 A=1.59994 W=6.24573 mAh_cumul=205.33 Wh_cumul=0.795089 
t=465 V=3.90388 A=1.59994 W=6.24597 mAh_cumul=205.774 Wh_cumul=0.796824 
t=466 V=3.90406 A=1.59994 W=6.24626 mAh_cumul=206.219 Wh_cumul=0.798559 
t=467 V=3.90421 A=1.59994 W=6.2465 mAh_cumul=206.663 Wh_cumul=0.800294 
t=468 V=3.90435 A=1.59994 W=6.24673 mAh_cumul=207.108 Wh_cumul=0.80203 
t=469 V=3.90451 A=1.59994 W=6.24698 mAh_cumul=207.552 Wh_cumul=0.803765 
t=470 V=3.90466 A=1.59993 W=6.24718 mAh_cumul=207.996 Wh_cumul=0.8055 
t=471 V=3.90478 A=1.59993 W=6.24737 mAh_cumul=208.441 Wh_cumul=0.807236 
t=472 V=3.90493 A=1.59994 W=6.24765 mAh_cumul=208.885 Wh_cumul=0.808971 
t=473 V=3.90506 A=1.59994 W=6.24786 mAh_cumul=209.33 Wh_cumul=0.810707 
t=474 V=3.90523 A=1.59993 W=6.24809 mAh_cumul=209.774 Wh_cumul=0.812442 
t=475 V=3.90534 A=1.59994 W=6.24831 mAh_cumul=210.219 Wh_cumul=0.814178 
t=476 V=3.90547 A=1.59994 W=6.24852 mAh_cumul=210.663 Wh_cumul=0.815913 
t=477 V=3.90561 A=1.59994 W=6.24874 mAh_cumul=211.107 Wh_cumul=0.817649 
t=478 V=3.90576 A=1.59993 W=6.24894 mAh_cumul=211.552 Wh_cumul=0.819385 
t=479 V=3.90589 A=1.59994 W=6.24919 mAh_cumul=211.996 Wh_cumul=0.821121 
t=480 V=3.90604 A=1.59994 W=6.24943 mAh_cumul=212.441 Wh_cumul=0.822857 
t=481 V=3.90621 A=1.59993 W=6.24966 mAh_cumul=212.885 Wh_cumul=0.824593 
t=482 V=3.9063 A=1.59994 W=6.24985 mAh_cumul=213.33 Wh_cumul=0.826329 
t=483 V=3.90647 A=1.59993 W=6.25008 mAh_cumul=213.774 Wh_cumul=0.828065 
t=484 V=3.9066 A=1.59994 W=6.25033 mAh_cumul=214.218 Wh_cumul=0.829801 
t=485 V=3.90674 A=1.59994 W=6.25055 mAh_cumul=214.663 Wh_cumul=0.831538 
t=486 V=3.90689 A=1.59993 W=6.25075 mAh_cumul=215.107 Wh_cumul=0.833274 
t=487 V=3.90704 A=1.59993 W=6.25099 mAh_cumul=215.552 Wh_cumul=0.83501 
t=488 V=3.9072 A=1.59992 W=6.25121 mAh_cumul=215.996 Wh_cumul=0.836747 
t=489 V=3.90733 A=1.59993 W=6.25145 mAh_cumul=216.441 Wh_cumul=0.838483 
t=490 V=3.90748 A=1.59994 W=6.25173 mAh_cumul=216.885 Wh_cumul=0.84022 
t=491 V=3.90765 A=1.59994 W=6.25201 mAh_cumul=217.329 Wh_cumul=0.841956 
t=492 V=3.90779 A=1.59993 W=6.25219 mAh_cumul=217.774 Wh_cumul=0.843693 
t=493 V=3.90793 A=1.59993 W=6.25241 mAh_cumul=218.218 Wh_cumul=0.84543 
t=494 V=3.90806 A=1.59995 W=6.2527 mAh_cumul=218.663 Wh_cumul=0.847167 
t=495 V=3.90823 A=1.59993 W=6.25289 mAh_cumul=219.107 Wh_cumul=0.848904 
t=496 V=3.90837 A=1.59994 W=6.25316 mAh_cumul=219.552 Wh_cumul=0.850641 
t=497 V=3.90853 A=1.59994 W=6.25341 mAh_cumul=219.996 Wh_cumul=0.852378 
t=498 V=3.90867 A=1.59994 W=6.25364 mAh_cumul=220.44 Wh_cumul=0.854115 
t=499 V=3.90883 A=1.59993 W=6.25385 mAh_cumul=220.885 Wh_cumul=0.855852 
t=500 V=3.90899 A=1.59994 W=6.25415 mAh_cumul=221.329 Wh_cumul=0.857589 
t=501 V=3.90913 A=1.59994 W=6.25437 mAh_cumul=221.774 Wh_cumul=0.859327 
t=502 V=3.90927 A=1.59994 W=6.2546 mAh_cumul=222.218 Wh_cumul=0.861064 
t=503 V=3.90944 A=1.59994 W=6.25487 mAh_cumul=222.663 Wh_cumul=0.862802 
t=504 V=3.90958 A=1.59995 W=6.25513 mAh_cumul=223.107 Wh_cumul=0.864539 
t=505 V=3.9097 A=1.59993 W=6.25525 mAh_cumul=223.551 Wh_cumul=0.866277 
t=506 V=3.90984 A=1.59994 W=6.25551 mAh_cumul=223.996 Wh_cumul=0.868014 
t=507 V=3.90996 A=1.59993 W=6.25566 mAh_cumul=224.44 Wh_cumul=0.869752 
t=508 V=3.91016 A=1.59993 W=6.25598 mAh_cumul=224.885 Wh_cumul=0.87149 
t=509 V=3.91028 A=1.59993 W=6.25617 mAh_cumul=225.329 Wh_cumul=0.873228 
t=510 V=3.91041 A=1.59993 W=6.25638 mAh_cumul=225.774 Wh_cumul=0.874965 
t=511 V=3.91056 A=1.59994 W=6.25666 mAh_cumul=226.218 Wh_cumul=0.876703 
t=512 V=3.91067 A=1.59992 W=6.25676 mAh_cumul=226.662 Wh_cumul=0.878441 
t=513 V=3.91085 A=1.59992 W=6.25705 mAh_cumul=227.107 Wh_cumul=0.880179 
t=514 V=3.91099 A=1.59994 W=6.25735 mAh_cumul=227.551 Wh_cumul=0.881918 
t=515 V=3.91114 A=1.59994 W=6.25759 mAh_cumul=227.996 Wh_cumul=0.883656 
t=516 V=3.91129 A=1.59994 W=6.25783 mAh_cumul=228.44 Wh_cumul=0.885394 
t=517 V=3.91143 A=1.59994 W=6.25805 mAh_cumul=228.885 Wh_cumul=0.887133 
t=518 V=3.91159 A=1.59994 W=6.25831 mAh_cumul=229.329 Wh_cumul=0.888871 
t=519 V=3.91169 A=1.59995 W=6.25851 mAh_cumul=229.773 Wh_cumul=0.890609 
t=520 V=3.91187 A=1.59994 W=6.25876 mAh_cumul=230.218 Wh_cumul=0.892348 
t=521 V=3.91201 A=1.59993 W=6.25894 mAh_cumul=230.662 Wh_cumul=0.894087 
t=522 V=3.91212 A=1.59995 W=6.2592 mAh_cumul=231.107 Wh_cumul=0.895825 
t=523 V=3.91229 A=1.59994 W=6.25943 mAh_cumul=231.551 Wh_cumul=0.897564 
t=524 V=3.91243 A=1.59993 W=6.25961 mAh_cumul=231.996 Wh_cumul=0.899303 
t=525 V=3.91257 A=1.59994 W=6.25988 mAh_cumul=232.44 Wh_cumul=0.901042 
t=526 V=3.91272 A=1.59994 W=6.26012 mAh_cumul=232.884 Wh_cumul=0.90278 
t=527 V=3.91284 A=1.59994 W=6.26031 mAh_cumul=233.329 Wh_cumul=0.904519 
t=528 V=3.91302 A=1.59994 W=6.2606 mAh_cumul=233.773 Wh_cumul=0.906259 
t=529 V=3.91314 A=1.59993 W=6.26075 mAh_cumul=234.218 Wh_cumul=0.907998 
t=530 V=3.9133 A=1.59993 W=6.26101 mAh_cumul=234.662 Wh_cumul=0.909737 
t=531 V=3.91345 A=1.59993 W=6.26125 mAh_cumul=235.106 Wh_cumul=0.911476 
t=532 V=3.91359 A=1.59993 W=6.26147 mAh_cumul=235.551 Wh_cumul=0.913215 
t=533 V=3.91376 A=1.59992 W=6.2617 mAh_cumul=235.995 Wh_cumul=0.914955 
t=534 V=3.91392 A=1.59993 W=6.262 mAh_cumul=236.44 Wh_cumul=0.916694 
t=535 V=3.91405 A=1.59993 W=6.26221 mAh_cumul=236.884 Wh_cumul=0.918434 
t=536 V=3.9142 A=1.59992 W=6.26241 mAh_cumul=237.329 Wh_cumul=0.920173 
t=537 V=3.91435 A=1.59993 W=6.26269 mAh_cumul=237.773 Wh_cumul=0.921913 
t=538 V=3.91452 A=1.59993 W=6.26296 mAh_cumul=238.217 Wh_cumul=0.923653 
t=539 V=3.91465 A=1.59993 W=6.26317 mAh_cumul=238.662 Wh_cumul=0.925392 
t=540 V=3.9148 A=1.59993 W=6.26341 mAh_cumul=239.106 Wh_cumul=0.927132 
t=541 V=3.91493 A=1.59994 W=6.26365 mAh_cumul=239.551 Wh_cumul=0.928872 
t=542 V=3.91507 A=1.59993 W=6.26384 mAh_cumul=239.995 Wh_cumul=0.930612 
t=543 V=3.9152 A=1.59994 W=6.26409 mAh_cumul=240.44 Wh_cumul=0.932352 
t=544 V=3.91533 A=1.59993 W=6.26425 mAh_cumul=240.884 Wh_cumul=0.934092 
t=545 V=3.91547 A=1.59993 W=6.26448 mAh_cumul=241.328 Wh_cumul=0.935832 
t=546 V=3.91564 A=1.59994 W=6.26479 mAh_cumul=241.773 Wh_cumul=0.937572 
t=547 V=3.91579 A=1.59993 W=6.26499 mAh_cumul=242.217 Wh_cumul=0.939313 
t=548 V=3.91594 A=1.59994 W=6.26527 mAh_cumul=242.662 Wh_cumul=0.941053 
t=549 V=3.91607 A=1.59993 W=6.26544 mAh_cumul=243.106 Wh_cumul=0.942793 
t=550 V=3.9162 A=1.59993 W=6.26565 mAh_cumul=243.551 Wh_cumul=0.944534 
t=551 V=3.91637 A=1.59993 W=6.26592 mAh_cumul=243.995 Wh_cumul=0.946274 
t=552 V=3.91651 A=1.59993 W=6.26614 mAh_cumul=244.439 Wh_cumul=0.948015 
t=553 V=3.91669 A=1.59994 W=6.26647 mAh_cumul=244.884 Wh_cumul=0.949756 
t=554 V=3.9168 A=1.59993 W=6.26661 mAh_cumul=245.328 Wh_cumul=0.951496 
t=555 V=3.91695 A=1.59993 W=6.26685 mAh_cumul=245.773 Wh_cumul=0.953237 
t=556 V=3.91709 A=1.59993 W=6.26707 mAh_cumul=246.217 Wh_cumul=0.954978 
t=557 V=3.91725 A=1.59993 W=6.26733 mAh_cumul=246.662 Wh_cumul=0.956719 
t=558 V=3.91742 A=1.59993 W=6.2676 mAh_cumul=247.106 Wh_cumul=0.95846 
t=559 V=3.91756 A=1.59993 W=6.26782 mAh_cumul=247.55 Wh_cumul=0.960201 
t=560 V=3.91769 A=1.59994 W=6.26807 mAh_cumul=247.995 Wh_cumul=0.961942 
t=561 V=3.91784 A=1.59993 W=6.26827 mAh_cumul=248.439 Wh_cumul=0.963683 
t=562 V=3.91798 A=1.59993 W=6.26849 mAh_cumul=248.884 Wh_cumul=0.965425 
t=563 V=3.91814 A=1.59993 W=6.26875 mAh_cumul=249.328 Wh_cumul=0.967166 
t=564 V=3.91829 A=1.59995 W=6.26907 mAh_cumul=249.773 Wh_cumul=0.968907 
t=565 V=3.91841 A=1.59994 W=6.26922 mAh_cumul=250.217 Wh_cumul=0.970649 
t=566 V=3.91859 A=1.59994 W=6.26951 mAh_cumul=250.661 Wh_cumul=0.97239 
t=567 V=3.91873 A=1.59994 W=6.26973 mAh_cumul=251.106 Wh_cumul=0.974132 
t=568 V=3.91887 A=1.59993 W=6.26992 mAh_cumul=251.55 Wh_cumul=0.975874 
t=569 V=3.91902 A=1.59993 W=6.27016 mAh_cumul=251.995 Wh_cumul=0.977615 
t=570 V=3.91918 A=1.59994 W=6.27045 mAh_cumul=252.439 Wh_cumul=0.979357 
t=571 V=3.91931 A=1.59993 W=6.27062 mAh_cumul=252.884 Wh_cumul=0.981099 
t=572 V=3.91948 A=1.59994 W=6.27093 mAh_cumul=253.328 Wh_cumul=0.982841 
t=573 V=3.9196 A=1.59994 W=6.27112 mAh_cumul=253.772 Wh_cumul=0.984583 
t=574 V=3.91975 A=1.59993 W=6.27133 mAh_cumul=254.217 Wh_cumul=0.986325 
t=575 V=3.91989 A=1.59992 W=6.27151 mAh_cumul=254.661 Wh_cumul=0.988067 
t=576 V=3.9201 A=1.59994 W=6.27192 mAh_cumul=255.106 Wh_cumul=0.989809 
t=577 V=3.92021 A=1.59993 W=6.27206 mAh_cumul=255.55 Wh_cumul=0.991551 
t=578 V=3.92035 A=1.59993 W=6.27229 mAh_cumul=255.994 Wh_cumul=0.993294 
t=579 V=3.92048 A=1.59993 W=6.27249 mAh_cumul=256.439 Wh_cumul=0.995036 
t=580 V=3.92064 A=1.59994 W=6.27279 mAh_cumul=256.883 Wh_cumul=0.996779 
t=581 V=3.92078 A=1.59994 W=6.27301 mAh_cumul=257.328 Wh_cumul=0.998521 
t=582 V=3.92092 A=1.59993 W=6.2732 mAh_cumul=257.772 Wh_cumul=1.00026 
t=583 V=3.92106 A=1.59993 W=6.27342 mAh_cumul=258.217 Wh_cumul=1.00201 
t=584 V=3.92121 A=1.59994 W=6.2737 mAh_cumul=258.661 Wh_cumul=1.00375 
t=585 V=3.92136 A=1.59994 W=6.27394 mAh_cumul=259.105 Wh_cumul=1.00549 
t=586 V=3.92154 A=1.59993 W=6.27419 mAh_cumul=259.55 Wh_cumul=1.00723 
t=587 V=3.92165 A=1.59995 W=6.27444 mAh_cumul=259.994 Wh_cumul=1.00898 
t=588 V=3.92178 A=1.59993 W=6.27457 mAh_cumul=260.439 Wh_cumul=1.01072 
t=589 V=3.92198 A=1.59994 W=6.27493 mAh_cumul=260.883 Wh_cumul=1.01246 
t=590 V=3.92209 A=1.59993 W=6.27507 mAh_cumul=261.328 Wh_cumul=1.01421 
t=591 V=3.92222 A=1.59994 W=6.27532 mAh_cumul=261.772 Wh_cumul=1.01595 
t=592 V=3.92239 A=1.59993 W=6.27555 mAh_cumul=262.216 Wh_cumul=1.01769 
t=593 V=3.92254 A=1.59994 W=6.27583 mAh_cumul=262.661 Wh_cumul=1.01944 
t=594 V=3.92268 A=1.59995 W=6.27609 mAh_cumul=263.105 Wh_cumul=1.02118 
t=595 V=3.9228 A=1.59994 W=6.27624 mAh_cumul=263.55 Wh_cumul=1.02292 
t=596 V=3.92298 A=1.59994 W=6.27653 mAh_cumul=263.994 Wh_cumul=1.02467 
t=597 V=3.92313 A=1.59993 W=6.27673 mAh_cumul=264.439 Wh_cumul=1.02641 
t=598 V=3.92326 A=1.59995 W=6.27702 mAh_cumul=264.883 Wh_cumul=1.02815 
t=599 V=3.92343 A=1.59994 W=6.27725 mAh_cumul=265.327 Wh_cumul=1.0299 
t=600 V=3.92357 A=1.59995 W=6.27752 mAh_cumul=265.772 Wh_cumul=1.03164 
t=601 V=3.92373 A=1.59993 W=6.27769 mAh_cumul=266.216 Wh_cumul=1.03338 
t=602 V=3.92386 A=1.59995 W=6.27798 mAh_cumul=266.661 Wh_cumul=1.03513 
t=603 V=3.92399 A=1.59994 W=6.27815 mAh_cumul=267.105 Wh_cumul=1.03687 
t=604 V=3.92416 A=1.59993 W=6.27838 mAh_cumul=267.55 Wh_cumul=1.03862 
t=605 V=3.92432 A=1.59992 W=6.2786 mAh_cumul=267.994 Wh_cumul=1.04036 
t=606 V=3.9245 A=1.59993 W=6.27893 mAh_cumul=268.438 Wh_cumul=1.0421 
t=607 V=3.9246 A=1.59993 W=6.27909 mAh_cumul=268.883 Wh_cumul=1.04385 
t=608 V=3.92481 A=1.59994 W=6.27946 mAh_cumul=269.327 Wh_cumul=1.04559 
t=609 V=3.92495 A=1.59994 W=6.27968 mAh_cumul=269.772 Wh_cumul=1.04734 
t=610 V=3.92511 A=1.59993 W=6.2799 mAh_cumul=270.216 Wh_cumul=1.04908 
t=611 V=3.92521 A=1.59994 W=6.2801 mAh_cumul=270.661 Wh_cumul=1.05083 
t=612 V=3.92538 A=1.59993 W=6.28033 mAh_cumul=271.105 Wh_cumul=1.05257 
t=613 V=3.92553 A=1.59993 W=6.28057 mAh_cumul=271.549 Wh_cumul=1.05432 
t=614 V=3.92568 A=1.59993 W=6.28081 mAh_cumul=271.994 Wh_cumul=1.05606 
t=615 V=3.9258 A=1.59994 W=6.28104 mAh_cumul=272.438 Wh_cumul=1.0578 
t=616 V=3.92598 A=1.59994 W=6.28133 mAh_cumul=272.883 Wh_cumul=1.05955 
t=617 V=3.92611 A=1.59994 W=6.28154 mAh_cumul=273.327 Wh_cumul=1.06129 
t=618 V=3.92627 A=1.59994 W=6.2818 mAh_cumul=273.772 Wh_cumul=1.06304 
t=619 V=3.92642 A=1.59993 W=6.282 mAh_cumul=274.216 Wh_cumul=1.06478 
t=620 V=3.92654 A=1.59993 W=6.28219 mAh_cumul=274.66 Wh_cumul=1.06653 
t=621 V=3.92669 A=1.59993 W=6.28243 mAh_cumul=275.105 Wh_cumul=1.06827 
t=622 V=3.9268 A=1.59993 W=6.28261 mAh_cumul=275.549 Wh_cumul=1.07002 
t=623 V=3.92694 A=1.59993 W=6.28283 mAh_cumul=275.994 Wh_cumul=1.07177 
t=624 V=3.92714 A=1.59992 W=6.28311 mAh_cumul=276.438 Wh_cumul=1.07351 
t=625 V=3.92728 A=1.59993 W=6.28337 mAh_cumul=276.883 Wh_cumul=1.07526 
t=626 V=3.92741 A=1.59994 W=6.28362 mAh_cumul=277.327 Wh_cumul=1.077 
t=627 V=3.92754 A=1.59994 W=6.28383 mAh_cumul=277.771 Wh_cumul=1.07875 
t=628 V=3.92772 A=1.59994 W=6.28412 mAh_cumul=278.216 Wh_cumul=1.08049 
t=629 V=3.92783 A=1.59993 W=6.28425 mAh_cumul=278.66 Wh_cumul=1.08224 
t=630 V=3.92797 A=1.59993 W=6.28448 mAh_cumul=279.105 Wh_cumul=1.08398 
t=631 V=3.92815 A=1.59992 W=6.28473 mAh_cumul=279.549 Wh_cumul=1.08573 
t=632 V=3.92826 A=1.59994 W=6.28498 mAh_cumul=279.994 Wh_cumul=1.08748 
t=633 V=3.92846 A=1.59994 W=6.2853 mAh_cumul=280.438 Wh_cumul=1.08922 
t=634 V=3.92857 A=1.59994 W=6.28548 mAh_cumul=280.882 Wh_cumul=1.09097 
t=635 V=3.92874 A=1.59993 W=6.28571 mAh_cumul=281.327 Wh_cumul=1.09271 
t=636 V=3.92892 A=1.59993 W=6.286 mAh_cumul=281.771 Wh_cumul=1.09446 
t=637 V=3.92904 A=1.59994 W=6.28623 mAh_cumul=282.216 Wh_cumul=1.09621 
t=638 V=3.92918 A=1.59994 W=6.28645 mAh_cumul=282.66 Wh_cumul=1.09795 
t=639 V=3.92934 A=1.59993 W=6.28667 mAh_cumul=283.105 Wh_cumul=1.0997 
t=640 V=3.92948 A=1.59993 W=6.28689 mAh_cumul=283.549 Wh_cumul=1.10144 
t=641 V=3.92964 A=1.59994 W=6.28719 mAh_cumul=283.993 Wh_cumul=1.10319 
t=642 V=3.9298 A=1.59993 W=6.2874 mAh_cumul=284.438 Wh_cumul=1.10494 
t=643 V=3.92994 A=1.59994 W=6.28767 mAh_cumul=284.882 Wh_cumul=1.10668 
t=644 V=3.93013 A=1.59993 W=6.28793 mAh_cumul=285.327 Wh_cumul=1.10843 
t=645 V=3.93025 A=1.59994 W=6.28816 mAh_cumul=285.771 Wh_cumul=1.11018 
t=646 V=3.93038 A=1.59994 W=6.28837 mAh_cumul=286.215 Wh_cumul=1.11192 
t=647 V=3.93056 A=1.59993 W=6.28862 mAh_cumul=286.66 Wh_cumul=1.11367 
t=648 V=3.93072 A=1.59994 W=6.28892 mAh_cumul=287.104 Wh_cumul=1.11542 
t=649 V=3.93083 A=1.59994 W=6.28909 mAh_cumul=287.549 Wh_cumul=1.11716 
t=650 V=3.93098 A=1.59993 W=6.28929 mAh_cumul=287.993 Wh_cumul=1.11891 
t=651 V=3.93113 A=1.59994 W=6.28957 mAh_cumul=288.438 Wh_cumul=1.12066 
t=652 V=3.93125 A=1.59994 W=6.28976 mAh_cumul=288.882 Wh_cumul=1.12241 
t=653 V=3.93141 A=1.59995 W=6.29006 mAh_cumul=289.326 Wh_cumul=1.12415 
t=654 V=3.93155 A=1.59994 W=6.29024 mAh_cumul=289.771 Wh_cumul=1.1259 
t=655 V=3.9317 A=1.59994 W=6.29048 mAh_cumul=290.215 Wh_cumul=1.12765 
t=656 V=3.93183 A=1.59994 W=6.29069 mAh_cumul=290.66 Wh_cumul=1.1294 
t=657 V=3.93199 A=1.59994 W=6.29095 mAh_cumul=291.104 Wh_cumul=1.13114 
t=658 V=3.93214 A=1.59993 W=6.29115 mAh_cumul=291.549 Wh_cumul=1.13289 
t=659 V=3.93227 A=1.59994 W=6.2914 mAh_cumul=291.993 Wh_cumul=1.13464 
t=660 V=3.93244 A=1.59994 W=6.29167 mAh_cumul=292.437 Wh_cumul=1.13639 
t=661 V=3.93258 A=1.59994 W=6.29189 mAh_cumul=292.882 Wh_cumul=1.13813 
t=662 V=3.93269 A=1.59994 W=6.29207 mAh_cumul=293.326 Wh_cumul=1.13988 
t=663 V=3.93284 A=1.59995 W=6.29235 mAh_cumul=293.771 Wh_cumul=1.14163 
t=664 V=3.93301 A=1.59994 W=6.29258 mAh_cumul=294.215 Wh_cumul=1.14338 
t=665 V=3.93318 A=1.59994 W=6.29285 mAh_cumul=294.66 Wh_cumul=1.14513 
t=666 V=3.9333 A=1.59994 W=6.29304 mAh_cumul=295.104 Wh_cumul=1.14687 
t=667 V=3.93343 A=1.59994 W=6.29325 mAh_cumul=295.548 Wh_cumul=1.14862 
t=668 V=3.93359 A=1.59994 W=6.29351 mAh_cumul=295.993 Wh_cumul=1.15037 
t=669 V=3.93377 A=1.59994 W=6.2938 mAh_cumul=296.437 Wh_cumul=1.15212 
t=670 V=3.93391 A=1.59994 W=6.29402 mAh_cumul=296.882 Wh_cumul=1.15387 
t=671 V=3.93407 A=1.59994 W=6.29428 mAh_cumul=297.326 Wh_cumul=1.15561 
t=672 V=3.93425 A=1.59994 W=6.29456 mAh_cumul=297.771 Wh_cumul=1.15736 
t=673 V=3.9344 A=1.59994 W=6.2948 mAh_cumul=298.215 Wh_cumul=1.15911 
t=674 V=3.93452 A=1.59992 W=6.29492 mAh_cumul=298.659 Wh_cumul=1.16086 
t=675 V=3.9347 A=1.59993 W=6.29524 mAh_cumul=299.104 Wh_cumul=1.16261 
t=676 V=3.93488 A=1.59993 W=6.29553 mAh_cumul=299.548 Wh_cumul=1.16436 
t=677 V=3.93501 A=1.59994 W=6.29578 mAh_cumul=299.993 Wh_cumul=1.16611 
t=678 V=3.93516 A=1.59993 W=6.29598 mAh_cumul=300.437 Wh_cumul=1.16786 
t=679 V=3.93531 A=1.59992 W=6.29618 mAh_cumul=300.882 Wh_cumul=1.1696 
t=680 V=3.93543 A=1.59994 W=6.29645 mAh_cumul=301.326 Wh_cumul=1.17135 
t=681 V=3.93559 A=1.59994 W=6.29671 mAh_cumul=301.77 Wh_cumul=1.1731 
t=682 V=3.93574 A=1.59995 W=6.29699 mAh_cumul=302.215 Wh_cumul=1.17485 
t=683 V=3.93586 A=1.59993 W=6.2971 mAh_cumul=302.659 Wh_cumul=1.1766 
t=684 V=3.93601 A=1.59993 W=6.29734 mAh_cumul=303.104 Wh_cumul=1.17835 
t=685 V=3.93614 A=1.59994 W=6.29759 mAh_cumul=303.548 Wh_cumul=1.1801 
t=686 V=3.93625 A=1.59994 W=6.29776 mAh_cumul=303.993 Wh_cumul=1.18185 
t=687 V=3.93637 A=1.59993 W=6.29792 mAh_cumul=304.437 Wh_cumul=1.1836 
t=688 V=3.93655 A=1.59994 W=6.29824 mAh_cumul=304.881 Wh_cumul=1.18535 
t=689 V=3.93667 A=1.59994 W=6.29844 mAh_cumul=305.326 Wh_cumul=1.1871 
t=690 V=3.93683 A=1.59994 W=6.29869 mAh_cumul=305.77 Wh_cumul=1.18885 
t=691 V=3.93695 A=1.59994 W=6.29888 mAh_cumul=306.215 Wh_cumul=1.1906 
t=692 V=3.93708 A=1.59994 W=6.29909 mAh_cumul=306.659 Wh_cumul=1.19235 
t=693 V=3.93723 A=1.59994 W=6.29933 mAh_cumul=307.104 Wh_cumul=1.1941 
t=694 V=3.93736 A=1.59994 W=6.29954 mAh_cumul=307.548 Wh_cumul=1.19585 
t=695 V=3.9375 A=1.59994 W=6.29976 mAh_cumul=307.992 Wh_cumul=1.1976 
t=696 V=3.93763 A=1.59996 W=6.30005 mAh_cumul=308.437 Wh_cumul=1.19935 
t=697 V=3.93778 A=1.59994 W=6.30021 mAh_cumul=308.881 Wh_cumul=1.2011 
t=698 V=3.93793 A=1.59994 W=6.30045 mAh_cumul=309.326 Wh_cumul=1.20285 
t=699 V=3.93807 A=1.59995 W=6.30072 mAh_cumul=309.77 Wh_cumul=1.2046 
t=700 V=3.93819 A=1.59994 W=6.30087 mAh_cumul=310.215 Wh_cumul=1.20635 
t=701 V=3.93835 A=1.59994 W=6.30112 mAh_cumul=310.659 Wh_cumul=1.2081 
t=702 V=3.93849 A=1.59993 W=6.30131 mAh_cumul=311.103 Wh_cumul=1.20985 
t=703 V=3.93861 A=1.59994 W=6.30154 mAh_cumul=311.548 Wh_cumul=1.2116 
t=704 V=3.93875 A=1.59994 W=6.30176 mAh_cumul=311.992 Wh_cumul=1.21335 
t=705 V=3.9389 A=1.59995 W=6.30204 mAh_cumul=312.437 Wh_cumul=1.2151 
t=706 V=3.93904 A=1.59993 W=6.30219 mAh_cumul=312.881 Wh_cumul=1.21685 
t=707 V=3.93918 A=1.59994 W=6.30245 mAh_cumul=313.326 Wh_cumul=1.2186 
t=708 V=3.93934 A=1.59995 W=6.30275 mAh_cumul=313.77 Wh_cumul=1.22035 
t=709 V=3.9395 A=1.59994 W=6.30296 mAh_cumul=314.214 Wh_cumul=1.2221 
t=710 V=3.93964 A=1.59994 W=6.30319 mAh_cumul=314.659 Wh_cumul=1.22385 
t=711 V=3.93979 A=1.59994 W=6.30343 mAh_cumul=315.103 Wh_cumul=1.2256 
