0 errors cleared
t=0 V=4.18321 A=0.00951953 W=0.0398222 mAh_cumul=0 Wh_cumul=0 
t=1178 V=3.82878 A=1.6742 W=6.41014 mAh_cumul=546.908 Wh_cumul=2.14605 
t=1179 V=3.82862 A=1.67419 W=6.40984 mAh_cumul=547.373 Wh_cumul=2.14784 
t=1180 V=3.82847 A=1.6742 W=6.40962 mAh_cumul=547.838 Wh_cumul=2.14962 
t=1181 V=3.82831 A=1.6742 W=6.40936 mAh_cumul=548.303 Wh_cumul=2.1514 
t=1182 V=3.82815 A=1.6742 W=6.40909 mAh_cumul=548.768 Wh_cumul=2.15318 
t=1183 V=3.82796 A=1.67419 W=6.40873 mAh_cumul=549.233 Wh_cumul=2.15496 
t=1184 V=3.82778 A=1.6742 W=6.40847 mAh_cumul=549.698 Wh_cumul=2.15674 
t=1185 V=3.82764 A=1.6742 W=6.40823 mAh_cumul=550.163 Wh_cumul=2.15852 
t=1186 V=3.82748 A=1.6742 W=6.40797 mAh_cumul=550.628 Wh_cumul=2.1603 
t=1187 V=3.82731 A=1.6742 W=6.40768 mAh_cumul=551.093 Wh_cumul=2.16208 
t=1188 V=3.82715 A=1.67421 W=6.40745 mAh_cumul=551.558 Wh_cumul=2.16386 
t=1189 V=3.82703 A=1.6742 W=6.40721 mAh_cumul=552.023 Wh_cumul=2.16564 
t=1190 V=3.82686 A=1.6742 W=6.40693 mAh_cumul=552.489 Wh_cumul=2.16742 
t=1191 V=3.82673 A=1.6742 W=6.40671 mAh_cumul=552.954 Wh_cumul=2.1692 
t=1192 V=3.82656 A=1.6742 W=6.40643 mAh_cumul=553.419 Wh_cumul=2.17098 
t=1193 V=3.82638 A=1.67419 W=6.40609 mAh_cumul=553.884 Wh_cumul=2.17275 
t=1194 V=3.82622 A=1.67419 W=6.40582 mAh_cumul=554.349 Wh_cumul=2.17453 
t=1195 V=3.8261 A=1.67421 W=6.40569 mAh_cumul=554.814 Wh_cumul=2.17631 
t=1196 V=3.82591 A=1.67419 W=6.4053 mAh_cumul=555.279 Wh_cumul=2.17809 
t=1197 V=3.82578 A=1.6742 W=6.40512 mAh_cumul=555.744 Wh_cumul=2.17987 
t=1198 V=3.82558 A=1.6742 W=6.40479 mAh_cumul=556.209 Wh_cumul=2.18165 
t=1199 V=3.82543 A=1.6742 W=6.40453 mAh_cumul=556.674 Wh_cumul=2.18343 
t=1200 V=3.82526 A=1.6742 W=6.40425 mAh_cumul=557.139 Wh_cumul=2.18521 
t=1201 V=3.82511 A=1.67419 W=6.40396 mAh_cumul=557.604 Wh_cumul=2.18699 
t=1202 V=3.82491 A=1.6742 W=6.40366 mAh_cumul=558.069 Wh_cumul=2.18877  r_start 
t=1203 V=3.83748 A=1.42294 W=5.4605 mAh_cumul=558.464 Wh_cumul=2.19028 
t=1204 V=3.83776 A=1.42292 W=5.46083 mAh_cumul=558.86 Wh_cumul=2.1918 
t=1205 V=3.83789 A=1.42293 W=5.46105 mAh_cumul=559.255 Wh_cumul=2.19332 
t=1206 V=3.83804 A=1.42293 W=5.46126 mAh_cumul=559.65 Wh_cumul=2.19483 
t=1207 V=3.8381 A=1.42294 W=5.46139 mAh_cumul=560.046 Wh_cumul=2.19635 
t=1208 V=3.83813 A=1.42293 W=5.46139 mAh_cumul=560.441 Wh_cumul=2.19787 
t=1209 V=3.83816 A=1.42293 W=5.46143 mAh_cumul=560.836 Wh_cumul=2.19939 
t=1210 V=3.83816 A=1.42293 W=5.46143 mAh_cumul=561.231 Wh_cumul=2.2009 
t=1211 V=3.83818 A=1.42293 W=5.46146 mAh_cumul=561.627 Wh_cumul=2.20242 
t=1212 V=3.83817 A=1.42293 W=5.46145 mAh_cumul=562.022 Wh_cumul=2.20394  r_2 
t=1213 V=3.80027 A=2.17665 W=8.27186 mAh_cumul=562.626 Wh_cumul=2.20623 
t=1214 V=3.79892 A=2.17665 W=8.26892 mAh_cumul=563.231 Wh_cumul=2.20853 
t=1215 V=3.79799 A=2.17665 W=8.26689 mAh_cumul=563.836 Wh_cumul=2.21083 
t=1216 V=3.79717 A=2.17665 W=8.26511 mAh_cumul=564.44 Wh_cumul=2.21312 
t=1217 V=3.79644 A=2.17666 W=8.26356 mAh_cumul=565.045 Wh_cumul=2.21542 
t=1218 V=3.79584 A=2.17665 W=8.26222 mAh_cumul=565.65 Wh_cumul=2.21771 
t=1219 V=3.79528 A=2.17666 W=8.26103 mAh_cumul=566.254 Wh_cumul=2.22001 
t=1220 V=3.79473 A=2.17666 W=8.25984 mAh_cumul=566.859 Wh_cumul=2.2223 
t=1221 V=3.79418 A=2.17666 W=8.25864 mAh_cumul=567.463 Wh_cumul=2.2246 
t=1222 V=3.79373 A=2.17665 W=8.25762 mAh_cumul=568.068 Wh_cumul=2.22689  r_3 
t=1223 V=3.83114 A=1.42293 W=5.45144 mAh_cumul=568.463 Wh_cumul=2.22841 
t=1224 V=3.83199 A=1.42294 W=5.45269 mAh_cumul=568.859 Wh_cumul=2.22992 
t=1225 V=3.83243 A=1.42295 W=5.45336 mAh_cumul=569.254 Wh_cumul=2.23144 
t=1226 V=3.83276 A=1.42295 W=5.45383 mAh_cumul=569.649 Wh_cumul=2.23295 
t=1227 V=3.83299 A=1.42295 W=5.45415 mAh_cumul=570.044 Wh_cumul=2.23447 
t=1228 V=3.8332 A=1.42294 W=5.45441 mAh_cumul=570.44 Wh_cumul=2.23598 
t=1229 V=3.83335 A=1.42295 W=5.45467 mAh_cumul=570.835 Wh_cumul=2.2375 
t=1230 V=3.83347 A=1.42293 W=5.45476 mAh_cumul=571.23 Wh_cumul=2.23901 
t=1231 V=3.83355 A=1.42294 W=5.45491 mAh_cumul=571.625 Wh_cumul=2.24053 
t=1232 V=3.83363 A=1.42295 W=5.45506 mAh_cumul=572.021 Wh_cumul=2.24204  r_end r=0.0559499 
t=1233 V=3.821 A=1.6742 W=6.39712 mAh_cumul=572.486 Wh_cumul=2.24382 
t=1234 V=3.82058 A=1.6742 W=6.39642 mAh_cumul=572.951 Wh_cumul=2.24559 
t=1235 V=3.82027 A=1.67421 W=6.39593 mAh_cumul=573.416 Wh_cumul=2.24737 
t=1236 V=3.81999 A=1.67422 W=6.3955 mAh_cumul=573.881 Wh_cumul=2.24915 
t=1237 V=3.81978 A=1.6742 W=6.39508 mAh_cumul=574.346 Wh_cumul=2.25092 
t=1238 V=3.81956 A=1.67421 W=6.39475 mAh_cumul=574.811 Wh_cumul=2.2527 
t=1239 V=3.81935 A=1.67421 W=6.39439 mAh_cumul=575.276 Wh_cumul=2.25448 
t=1240 V=3.81916 A=1.67421 W=6.39408 mAh_cumul=575.741 Wh_cumul=2.25625 
t=1241 V=3.81896 A=1.67421 W=6.39374 mAh_cumul=576.206 Wh_cumul=2.25803 
t=1242 V=3.81877 A=1.67421 W=6.39342 mAh_cumul=576.671 Wh_cumul=2.25981 
t=1243 V=3.81859 A=1.67421 W=6.39312 mAh_cumul=577.136 Wh_cumul=2.26158 
t=1244 V=3.81841 A=1.67421 W=6.39282 mAh_cumul=577.601 Wh_cumul=2.26336 
t=1245 V=3.81823 A=1.6742 W=6.39248 mAh_cumul=578.066 Wh_cumul=2.26513 
t=1246 V=3.81807 A=1.6742 W=6.39221 mAh_cumul=578.531 Wh_cumul=2.26691 
t=1247 V=3.8179 A=1.6742 W=6.39193 mAh_cumul=578.997 Wh_cumul=2.26868 
t=1248 V=3.81771 A=1.67419 W=6.39157 mAh_cumul=579.462 Wh_cumul=2.27046 
t=1249 V=3.81758 A=1.67419 W=6.39135 mAh_cumul=579.927 Wh_cumul=2.27223 
t=1250 V=3.81736 A=1.67418 W=6.39095 mAh_cumul=580.392 Wh_cumul=2.27401 
t=1251 V=3.81721 A=1.67419 W=6.39073 mAh_cumul=580.857 Wh_cumul=2.27578 
t=1252 V=3.81707 A=1.67419 W=6.3905 mAh_cumul=581.322 Wh_cumul=2.27756 
t=1253 V=3.81693 A=1.67421 W=6.39034 mAh_cumul=581.787 Wh_cumul=2.27934 
t=1254 V=3.81676 A=1.6742 W=6.39002 mAh_cumul=582.252 Wh_cumul=2.28111 
t=1255 V=3.81659 A=1.67421 W=6.38977 mAh_cumul=582.717 Wh_cumul=2.28289 
t=1256 V=3.81642 A=1.67421 W=6.38949 mAh_cumul=583.182 Wh_cumul=2.28466 
t=1257 V=3.81626 A=1.67421 W=6.38922 mAh_cumul=583.647 Wh_cumul=2.28643 
t=1258 V=3.81611 A=1.6742 W=6.38893 mAh_cumul=584.112 Wh_cumul=2.28821 
t=1259 V=3.81598 A=1.6742 W=6.38871 mAh_cumul=584.577 Wh_cumul=2.28998 
t=1260 V=3.8158 A=1.6742 W=6.38841 mAh_cumul=585.042 Wh_cumul=2.29176 
t=1261 V=3.81568 A=1.6742 W=6.38821 mAh_cumul=585.507 Wh_cumul=2.29353 
t=1262 V=3.81552 A=1.6742 W=6.38794 mAh_cumul=585.972 Wh_cumul=2.29531 
t=1263 V=3.81534 A=1.67419 W=6.3876 mAh_cumul=586.437 Wh_cumul=2.29708 
t=1264 V=3.81519 A=1.67419 W=6.38735 mAh_cumul=586.902 Wh_cumul=2.29886 
t=1265 V=3.81504 A=1.6742 W=6.38714 mAh_cumul=587.368 Wh_cumul=2.30063 
t=1266 V=3.81489 A=1.6742 W=6.38689 mAh_cumul=587.833 Wh_cumul=2.3024 
t=1267 V=3.81471 A=1.6742 W=6.38659 mAh_cumul=588.298 Wh_cumul=2.30418 
t=1268 V=3.81455 A=1.6742 W=6.38632 mAh_cumul=588.763 Wh_cumul=2.30595 
t=1269 V=3.81438 A=1.67421 W=6.38607 mAh_cumul=589.228 Wh_cumul=2.30773 
t=1270 V=3.81423 A=1.6742 W=6.38578 mAh_cumul=589.693 Wh_cumul=2.3095 
t=1271 V=3.8141 A=1.67421 W=6.3856 mAh_cumul=590.158 Wh_cumul=2.31127 
t=1272 V=3.81393 A=1.67421 W=6.38532 mAh_cumul=590.623 Wh_cumul=2.31305 
t=1273 V=3.8138 A=1.67422 W=6.38514 mAh_cumul=591.088 Wh_cumul=2.31482 
t=1274 V=3.81364 A=1.67421 W=6.38483 mAh_cumul=591.553 Wh_cumul=2.31659 
t=1275 V=3.81351 A=1.67421 W=6.38462 mAh_cumul=592.018 Wh_cumul=2.31837 
t=1276 V=3.81334 A=1.6742 W=6.38429 mAh_cumul=592.483 Wh_cumul=2.32014 
t=1277 V=3.81317 A=1.6742 W=6.38401 mAh_cumul=592.948 Wh_cumul=2.32192 
t=1278 V=3.81301 A=1.67421 W=6.38378 mAh_cumul=593.413 Wh_cumul=2.32369 
t=1279 V=3.81284 A=1.6742 W=6.38346 mAh_cumul=593.878 Wh_cumul=2.32546 
t=1280 V=3.81273 A=1.67421 W=6.38331 mAh_cumul=594.343 Wh_cumul=2.32723 
t=1281 V=3.81255 A=1.67421 W=6.38301 mAh_cumul=594.808 Wh_cumul=2.32901 
t=1282 V=3.81242 A=1.6742 W=6.38275 mAh_cumul=595.273 Wh_cumul=2.33078 
t=1283 V=3.81227 A=1.6742 W=6.3825 mAh_cumul=595.739 Wh_cumul=2.33255 
t=1284 V=3.81212 A=1.67419 W=6.38221 mAh_cumul=596.204 Wh_cumul=2.33433 
t=1285 V=3.81197 A=1.67421 W=6.38204 mAh_cumul=596.669 Wh_cumul=2.3361 
t=1286 V=3.81183 A=1.6742 W=6.38177 mAh_cumul=597.134 Wh_cumul=2.33787 
t=1287 V=3.81171 A=1.67419 W=6.38153 mAh_cumul=597.599 Wh_cumul=2.33964 
t=1288 V=3.81155 A=1.67421 W=6.38134 mAh_cumul=598.064 Wh_cumul=2.34142 
t=1289 V=3.81143 A=1.67421 W=6.38113 mAh_cumul=598.529 Wh_cumul=2.34319 
t=1290 V=3.81129 A=1.67421 W=6.3809 mAh_cumul=598.994 Wh_cumul=2.34496 
t=1291 V=3.81116 A=1.67421 W=6.38068 mAh_cumul=599.459 Wh_cumul=2.34673 
t=1292 V=3.81103 A=1.67421 W=6.38046 mAh_cumul=599.924 Wh_cumul=2.34851 
t=1293 V=3.81088 A=1.67421 W=6.38021 mAh_cumul=600.389 Wh_cumul=2.35028 
t=1294 V=3.81073 A=1.67421 W=6.37996 mAh_cumul=600.854 Wh_cumul=2.35205 
t=1295 V=3.81061 A=1.67422 W=6.3798 mAh_cumul=601.319 Wh_cumul=2.35382 
t=1296 V=3.81043 A=1.6742 W=6.37942 mAh_cumul=601.784 Wh_cumul=2.3556 
t=1297 V=3.8103 A=1.6742 W=6.3792 mAh_cumul=602.249 Wh_cumul=2.35737 
t=1298 V=3.81014 A=1.6742 W=6.37894 mAh_cumul=602.714 Wh_cumul=2.35914 
t=1299 V=3.80999 A=1.6742 W=6.37869 mAh_cumul=603.179 Wh_cumul=2.36091 
t=1300 V=3.80985 A=1.6742 W=6.37845 mAh_cumul=603.645 Wh_cumul=2.36268 
t=1301 V=3.80968 A=1.6742 W=6.37817 mAh_cumul=604.11 Wh_cumul=2.36446 
t=1302 V=3.80955 A=1.6742 W=6.37795 mAh_cumul=604.575 Wh_cumul=2.36623 
t=1303 V=3.80939 A=1.67419 W=6.37764 mAh_cumul=605.04 Wh_cumul=2.368 
t=1304 V=3.80924 A=1.6742 W=6.37743 mAh_cumul=605.505 Wh_cumul=2.36977 
t=1305 V=3.80911 A=1.67421 W=6.37725 mAh_cumul=605.97 Wh_cumul=2.37154 
t=1306 V=3.80897 A=1.6742 W=6.37698 mAh_cumul=606.435 Wh_cumul=2.37331 
t=1307 V=3.80881 A=1.6742 W=6.37671 mAh_cumul=606.9 Wh_cumul=2.37508 
t=1308 V=3.80867 A=1.67421 W=6.37651 mAh_cumul=607.365 Wh_cumul=2.37686 
t=1309 V=3.80854 A=1.67421 W=6.3763 mAh_cumul=607.83 Wh_cumul=2.37863 
t=1310 V=3.80838 A=1.67423 W=6.3761 mAh_cumul=608.295 Wh_cumul=2.3804 
t=1311 V=3.80822 A=1.67421 W=6.37576 mAh_cumul=608.76 Wh_cumul=2.38217 
t=1312 V=3.80807 A=1.6742 W=6.37547 mAh_cumul=609.225 Wh_cumul=2.38394 
t=1313 V=3.8079 A=1.67421 W=6.37522 mAh_cumul=609.69 Wh_cumul=2.38571 
t=1314 V=3.80775 A=1.6742 W=6.37494 mAh_cumul=610.155 Wh_cumul=2.38748 
t=1315 V=3.8076 A=1.67421 W=6.37472 mAh_cumul=610.62 Wh_cumul=2.38925 
t=1316 V=3.80745 A=1.6742 W=6.37443 mAh_cumul=611.085 Wh_cumul=2.39102 
t=1317 V=3.80733 A=1.67419 W=6.37419 mAh_cumul=611.55 Wh_cumul=2.39279 
t=1318 V=3.80716 A=1.6742 W=6.37395 mAh_cumul=612.016 Wh_cumul=2.39456 
t=1319 V=3.80701 A=1.67419 W=6.37366 mAh_cumul=612.481 Wh_cumul=2.39633 
t=1320 V=3.80685 A=1.6742 W=6.37343 mAh_cumul=612.946 Wh_cumul=2.3981 
t=1321 V=3.8067 A=1.6742 W=6.37318 mAh_cumul=613.411 Wh_cumul=2.39988 
t=1322 V=3.80655 A=1.67422 W=6.373 mAh_cumul=613.876 Wh_cumul=2.40165  r_start 
t=1323 V=3.81881 A=1.42293 W=5.4339 mAh_cumul=614.271 Wh_cumul=2.40315 
t=1324 V=3.81911 A=1.42293 W=5.43433 mAh_cumul=614.666 Wh_cumul=2.40466 
t=1325 V=3.81928 A=1.42293 W=5.43457 mAh_cumul=615.062 Wh_cumul=2.40617 
t=1326 V=3.81938 A=1.42294 W=5.43475 mAh_cumul=615.457 Wh_cumul=2.40768 
t=1327 V=3.81947 A=1.42292 W=5.4348 mAh_cumul=615.852 Wh_cumul=2.40919 
t=1328 V=3.81952 A=1.42293 W=5.43491 mAh_cumul=616.247 Wh_cumul=2.4107 
t=1329 V=3.81958 A=1.42293 W=5.43499 mAh_cumul=616.643 Wh_cumul=2.41221 
t=1330 V=3.81956 A=1.42292 W=5.43493 mAh_cumul=617.038 Wh_cumul=2.41372 
t=1331 V=3.8196 A=1.42293 W=5.43502 mAh_cumul=617.433 Wh_cumul=2.41523 
t=1332 V=3.81958 A=1.42292 W=5.43496 mAh_cumul=617.828 Wh_cumul=2.41674  r_2 
t=1333 V=3.78201 A=2.17664 W=8.23207 mAh_cumul=618.433 Wh_cumul=2.41903 
t=1334 V=3.78067 A=2.17664 W=8.22916 mAh_cumul=619.038 Wh_cumul=2.42131 
t=1335 V=3.77974 A=2.17664 W=8.22713 mAh_cumul=619.642 Wh_cumul=2.4236 
t=1336 V=3.77899 A=2.17666 W=8.22558 mAh_cumul=620.247 Wh_cumul=2.42588 
t=1337 V=3.77831 A=2.17666 W=8.2241 mAh_cumul=620.851 Wh_cumul=2.42817 
t=1338 V=3.7777 A=2.17666 W=8.22277 mAh_cumul=621.456 Wh_cumul=2.43045 
t=1339 V=3.77714 A=2.17666 W=8.22155 mAh_cumul=622.061 Wh_cumul=2.43274 
t=1340 V=3.77659 A=2.17665 W=8.22031 mAh_cumul=622.665 Wh_cumul=2.43502 
t=1341 V=3.77608 A=2.17665 W=8.2192 mAh_cumul=623.27 Wh_cumul=2.4373 
t=1342 V=3.77561 A=2.17667 W=8.21826 mAh_cumul=623.875 Wh_cumul=2.43959  r_3 
t=1343 V=3.8127 A=1.42294 W=5.42524 mAh_cumul=624.27 Wh_cumul=2.44109 
t=1344 V=3.81355 A=1.42294 W=5.42645 mAh_cumul=624.665 Wh_cumul=2.4426 
t=1345 V=3.814 A=1.42294 W=5.42709 mAh_cumul=625.06 Wh_cumul=2.44411 
t=1346 V=3.81434 A=1.42293 W=5.42754 mAh_cumul=625.456 Wh_cumul=2.44562 
t=1347 V=3.81459 A=1.42293 W=5.42789 mAh_cumul=625.851 Wh_cumul=2.44712 
t=1348 V=3.81479 A=1.42295 W=5.42826 mAh_cumul=626.246 Wh_cumul=2.44863 
t=1349 V=3.81495 A=1.42294 W=5.42844 mAh_cumul=626.641 Wh_cumul=2.45014 
t=1350 V=3.81508 A=1.42294 W=5.42863 mAh_cumul=627.037 Wh_cumul=2.45165 
t=1351 V=3.81517 A=1.42294 W=5.42876 mAh_cumul=627.432 Wh_cumul=2.45316 
t=1352 V=3.81526 A=1.42293 W=5.42885 mAh_cumul=627.827 Wh_cumul=2.45466  r_end r=0.0554697 
t=1353 V=3.80294 A=1.6742 W=6.36688 mAh_cumul=628.292 Wh_cumul=2.45643 
t=1354 V=3.80258 A=1.6742 W=6.36628 mAh_cumul=628.757 Wh_cumul=2.4582 
t=1355 V=3.80228 A=1.67421 W=6.36582 mAh_cumul=629.222 Wh_cumul=2.45997 
t=1356 V=3.80202 A=1.6742 W=6.36534 mAh_cumul=629.687 Wh_cumul=2.46174 
t=1357 V=3.80182 A=1.67421 W=6.36505 mAh_cumul=630.152 Wh_cumul=2.4635 
t=1358 V=3.80163 A=1.6742 W=6.36469 mAh_cumul=630.618 Wh_cumul=2.46527 
t=1359 V=3.80143 A=1.67421 W=6.36439 mAh_cumul=631.083 Wh_cumul=2.46704 
t=1360 V=3.80127 A=1.6742 W=6.36409 mAh_cumul=631.548 Wh_cumul=2.46881 
t=1361 V=3.80108 A=1.6742 W=6.36377 mAh_cumul=632.013 Wh_cumul=2.47058 
t=1362 V=3.80088 A=1.6742 W=6.36343 mAh_cumul=632.478 Wh_cumul=2.47234 
t=1363 V=3.80073 A=1.6742 W=6.36318 mAh_cumul=632.943 Wh_cumul=2.47411 
t=1364 V=3.80057 A=1.6742 W=6.36291 mAh_cumul=633.408 Wh_cumul=2.47588 
t=1365 V=3.80039 A=1.6742 W=6.36261 mAh_cumul=633.873 Wh_cumul=2.47765 
t=1366 V=3.80024 A=1.6742 W=6.36236 mAh_cumul=634.338 Wh_cumul=2.47941 
t=1367 V=3.80009 A=1.6742 W=6.36211 mAh_cumul=634.803 Wh_cumul=2.48118 
t=1368 V=3.7999 A=1.6742 W=6.36179 mAh_cumul=635.268 Wh_cumul=2.48295 
t=1369 V=3.79977 A=1.6742 W=6.36157 mAh_cumul=635.733 Wh_cumul=2.48472 
t=1370 V=3.7996 A=1.6742 W=6.36129 mAh_cumul=636.198 Wh_cumul=2.48648 
t=1371 V=3.79944 A=1.6742 W=6.36102 mAh_cumul=636.663 Wh_cumul=2.48825 
t=1372 V=3.7993 A=1.67419 W=6.36075 mAh_cumul=637.128 Wh_cumul=2.49002 
t=1373 V=3.79917 A=1.6742 W=6.36057 mAh_cumul=637.593 Wh_cumul=2.49178 
t=1374 V=3.79901 A=1.6742 W=6.3603 mAh_cumul=638.058 Wh_cumul=2.49355 
t=1375 V=3.79885 A=1.67421 W=6.36007 mAh_cumul=638.523 Wh_cumul=2.49532 
t=1376 V=3.79869 A=1.67422 W=6.35984 mAh_cumul=638.989 Wh_cumul=2.49708 
t=1377 V=3.79858 A=1.67421 W=6.35962 mAh_cumul=639.454 Wh_cumul=2.49885 
t=1378 V=3.7984 A=1.67421 W=6.35932 mAh_cumul=639.919 Wh_cumul=2.50062 
t=1379 V=3.79825 A=1.6742 W=6.35903 mAh_cumul=640.384 Wh_cumul=2.50238 
t=1380 V=3.79813 A=1.67421 W=6.35887 mAh_cumul=640.849 Wh_cumul=2.50415 
t=1381 V=3.79797 A=1.67421 W=6.3586 mAh_cumul=641.314 Wh_cumul=2.50591 
t=1382 V=3.7978 A=1.6742 W=6.35828 mAh_cumul=641.779 Wh_cumul=2.50768 
t=1383 V=3.79765 A=1.6742 W=6.35803 mAh_cumul=642.244 Wh_cumul=2.50945 
t=1384 V=3.79755 A=1.67421 W=6.3579 mAh_cumul=642.709 Wh_cumul=2.51121 
t=1385 V=3.79737 A=1.67421 W=6.35759 mAh_cumul=643.174 Wh_cumul=2.51298 
t=1386 V=3.79718 A=1.67421 W=6.35728 mAh_cumul=643.639 Wh_cumul=2.51475 
t=1387 V=3.79707 A=1.67421 W=6.35709 mAh_cumul=644.104 Wh_cumul=2.51651 
t=1388 V=3.79692 A=1.67422 W=6.35688 mAh_cumul=644.569 Wh_cumul=2.51828 
t=1389 V=3.79675 A=1.67421 W=6.35656 mAh_cumul=645.034 Wh_cumul=2.52004 
t=1390 V=3.79664 A=1.67421 W=6.35637 mAh_cumul=645.499 Wh_cumul=2.52181 
t=1391 V=3.79648 A=1.67421 W=6.3561 mAh_cumul=645.964 Wh_cumul=2.52357 
t=1392 V=3.79634 A=1.6742 W=6.35583 mAh_cumul=646.429 Wh_cumul=2.52534 
t=1393 V=3.79618 A=1.67421 W=6.3556 mAh_cumul=646.895 Wh_cumul=2.5271 
t=1394 V=3.79605 A=1.6742 W=6.35535 mAh_cumul=647.36 Wh_cumul=2.52887 
t=1395 V=3.79592 A=1.6742 W=6.35513 mAh_cumul=647.825 Wh_cumul=2.53064 
t=1396 V=3.79578 A=1.67421 W=6.35493 mAh_cumul=648.29 Wh_cumul=2.5324 
t=1397 V=3.79564 A=1.6742 W=6.35466 mAh_cumul=648.755 Wh_cumul=2.53417 
t=1398 V=3.79549 A=1.67418 W=6.35433 mAh_cumul=649.22 Wh_cumul=2.53593 
t=1399 V=3.79536 A=1.67419 W=6.35415 mAh_cumul=649.685 Wh_cumul=2.5377 
t=1400 V=3.79524 A=1.67419 W=6.35395 mAh_cumul=650.15 Wh_cumul=2.53946 
t=1401 V=3.79506 A=1.6742 W=6.35369 mAh_cumul=650.615 Wh_cumul=2.54123 
t=1402 V=3.79494 A=1.67421 W=6.35353 mAh_cumul=651.08 Wh_cumul=2.54299 
t=1403 V=3.79475 A=1.67422 W=6.35325 mAh_cumul=651.545 Wh_cumul=2.54476 
t=1404 V=3.79464 A=1.67421 W=6.35302 mAh_cumul=652.01 Wh_cumul=2.54652 
t=1405 V=3.79449 A=1.67421 W=6.35277 mAh_cumul=652.475 Wh_cumul=2.54828 
t=1406 V=3.79433 A=1.67421 W=6.35251 mAh_cumul=652.94 Wh_cumul=2.55005 
t=1407 V=3.79421 A=1.6742 W=6.35227 mAh_cumul=653.405 Wh_cumul=2.55181 
t=1408 V=3.79405 A=1.67421 W=6.35204 mAh_cumul=653.87 Wh_cumul=2.55358 
t=1409 V=3.79392 A=1.67422 W=6.35186 mAh_cumul=654.335 Wh_cumul=2.55534 
t=1410 V=3.79377 A=1.67421 W=6.35157 mAh_cumul=654.801 Wh_cumul=2.55711 
t=1411 V=3.79365 A=1.67421 W=6.35137 mAh_cumul=655.266 Wh_cumul=2.55887 
t=1412 V=3.79354 A=1.6742 W=6.35114 mAh_cumul=655.731 Wh_cumul=2.56064 
t=1413 V=3.79336 A=1.67421 W=6.35088 mAh_cumul=656.196 Wh_cumul=2.5624 
t=1414 V=3.79326 A=1.67421 W=6.35071 mAh_cumul=656.661 Wh_cumul=2.56416 
t=1415 V=3.79306 A=1.67422 W=6.35042 mAh_cumul=657.126 Wh_cumul=2.56593 
t=1416 V=3.79295 A=1.6742 W=6.35016 mAh_cumul=657.591 Wh_cumul=2.56769 
t=1417 V=3.79281 A=1.67421 W=6.34996 mAh_cumul=658.056 Wh_cumul=2.56946 
t=1418 V=3.79266 A=1.67422 W=6.34975 mAh_cumul=658.521 Wh_cumul=2.57122 
t=1419 V=3.79251 A=1.67421 W=6.34946 mAh_cumul=658.986 Wh_cumul=2.57298 
t=1420 V=3.79235 A=1.67421 W=6.34919 mAh_cumul=659.451 Wh_cumul=2.57475 
t=1421 V=3.79221 A=1.67421 W=6.34896 mAh_cumul=659.916 Wh_cumul=2.57651 
t=1422 V=3.79205 A=1.67421 W=6.34869 mAh_cumul=660.381 Wh_cumul=2.57827 
t=1423 V=3.79193 A=1.67422 W=6.34853 mAh_cumul=660.846 Wh_cumul=2.58004 
t=1424 V=3.79179 A=1.6742 W=6.34821 mAh_cumul=661.311 Wh_cumul=2.5818 
t=1425 V=3.79161 A=1.67421 W=6.34795 mAh_cumul=661.776 Wh_cumul=2.58356 
t=1426 V=3.79147 A=1.67422 W=6.34775 mAh_cumul=662.241 Wh_cumul=2.58533 
t=1427 V=3.79135 A=1.67422 W=6.34755 mAh_cumul=662.706 Wh_cumul=2.58709 
t=1428 V=3.79122 A=1.67419 W=6.34722 mAh_cumul=663.172 Wh_cumul=2.58885 
t=1429 V=3.79108 A=1.67421 W=6.34706 mAh_cumul=663.637 Wh_cumul=2.59062 
t=1430 V=3.79097 A=1.6742 W=6.34684 mAh_cumul=664.102 Wh_cumul=2.59238 
t=1431 V=3.79083 A=1.6742 W=6.34661 mAh_cumul=664.567 Wh_cumul=2.59414 
t=1432 V=3.7907 A=1.67421 W=6.34643 mAh_cumul=665.032 Wh_cumul=2.59591 
t=1433 V=3.79057 A=1.6742 W=6.34617 mAh_cumul=665.497 Wh_cumul=2.59767 
t=1434 V=3.79043 A=1.67421 W=6.34598 mAh_cumul=665.962 Wh_cumul=2.59943 
t=1435 V=3.79029 A=1.67421 W=6.34574 mAh_cumul=666.427 Wh_cumul=2.60119 
t=1436 V=3.79015 A=1.67422 W=6.34554 mAh_cumul=666.892 Wh_cumul=2.60296 
t=1437 V=3.78998 A=1.67421 W=6.34522 mAh_cumul=667.357 Wh_cumul=2.60472 
t=1438 V=3.78987 A=1.67423 W=6.34511 mAh_cumul=667.822 Wh_cumul=2.60648 
t=1439 V=3.78967 A=1.6742 W=6.34467 mAh_cumul=668.287 Wh_cumul=2.60824 
t=1440 V=3.78953 A=1.67422 W=6.34451 mAh_cumul=668.752 Wh_cumul=2.61001 
t=1441 V=3.78942 A=1.67422 W=6.34432 mAh_cumul=669.217 Wh_cumul=2.61177 
t=1442 V=3.78926 A=1.67423 W=6.34409 mAh_cumul=669.682 Wh_cumul=2.61353  r_start 
t=1443 V=3.80166 A=1.42295 W=5.40957 mAh_cumul=670.078 Wh_cumul=2.61503 
t=1444 V=3.80193 A=1.42294 W=5.40992 mAh_cumul=670.473 Wh_cumul=2.61654 
