0 errors cleared
t=0 V=4.19026 A=0.0094924 W=0.0397756 mAh_cumul=0 Wh_cumul=0 
t=2028 V=3.76616 A=1.44968 W=5.45973 mAh_cumul=815.781 Wh_cumul=3.19105 
t=2029 V=3.76601 A=1.44969 W=5.45955 mAh_cumul=816.184 Wh_cumul=3.19257 
t=2030 V=3.76593 A=1.44968 W=5.45939 mAh_cumul=816.587 Wh_cumul=3.19408 
t=2031 V=3.76578 A=1.44968 W=5.45918 mAh_cumul=816.989 Wh_cumul=3.1956 
t=2032 V=3.76566 A=1.44967 W=5.45896 mAh_cumul=817.392 Wh_cumul=3.19712 
t=2033 V=3.76555 A=1.44967 W=5.4588 mAh_cumul=817.795 Wh_cumul=3.19863 
t=2034 V=3.76544 A=1.44969 W=5.45872 mAh_cumul=818.198 Wh_cumul=3.20015 
t=2035 V=3.7653 A=1.44968 W=5.45848 mAh_cumul=818.6 Wh_cumul=3.20167 
t=2036 V=3.76518 A=1.44967 W=5.45827 mAh_cumul=819.003 Wh_cumul=3.20318 
t=2037 V=3.76507 A=1.44966 W=5.45807 mAh_cumul=819.406 Wh_cumul=3.2047 
t=2038 V=3.76495 A=1.44967 W=5.45794 mAh_cumul=819.808 Wh_cumul=3.20621 
t=2039 V=3.76481 A=1.44967 W=5.45773 mAh_cumul=820.211 Wh_cumul=3.20773 
t=2040 V=3.76471 A=1.44968 W=5.45762 mAh_cumul=820.614 Wh_cumul=3.20925 
t=2041 V=3.7646 A=1.44967 W=5.45743 mAh_cumul=821.016 Wh_cumul=3.21076 
t=2042 V=3.76445 A=1.44968 W=5.45725 mAh_cumul=821.419 Wh_cumul=3.21228  r_start 
t=2043 V=3.77116 A=1.23176 W=4.64516 mAh_cumul=821.761 Wh_cumul=3.21357 
t=2044 V=3.77146 A=1.23176 W=4.64553 mAh_cumul=822.103 Wh_cumul=3.21486 
t=2045 V=3.77165 A=1.23176 W=4.64577 mAh_cumul=822.446 Wh_cumul=3.21615 
t=2046 V=3.7718 A=1.23176 W=4.64595 mAh_cumul=822.788 Wh_cumul=3.21744 
t=2047 V=3.77188 A=1.23176 W=4.64605 mAh_cumul=823.13 Wh_cumul=3.21873 
t=2048 V=3.7719 A=1.23175 W=4.64604 mAh_cumul=823.472 Wh_cumul=3.22002 
t=2049 V=3.77197 A=1.23176 W=4.64616 mAh_cumul=823.814 Wh_cumul=3.22131 
t=2050 V=3.77198 A=1.23175 W=4.64614 mAh_cumul=824.156 Wh_cumul=3.2226 
t=2051 V=3.77201 A=1.23175 W=4.64617 mAh_cumul=824.498 Wh_cumul=3.22389 
t=2052 V=3.77201 A=1.23176 W=4.64621 mAh_cumul=824.841 Wh_cumul=3.22518  r_2 
t=2053 V=3.75164 A=1.88401 W=7.06813 mAh_cumul=825.364 Wh_cumul=3.22715 
t=2054 V=3.75023 A=1.88402 W=7.06551 mAh_cumul=825.887 Wh_cumul=3.22911 
t=2055 V=3.74942 A=1.88403 W=7.06402 mAh_cumul=826.411 Wh_cumul=3.23107 
t=2056 V=3.74873 A=1.88401 W=7.06264 mAh_cumul=826.934 Wh_cumul=3.23303 
t=2057 V=3.74816 A=1.88402 W=7.06161 mAh_cumul=827.457 Wh_cumul=3.235 
t=2058 V=3.74763 A=1.88403 W=7.06065 mAh_cumul=827.981 Wh_cumul=3.23696 
t=2059 V=3.74718 A=1.88402 W=7.05976 mAh_cumul=828.504 Wh_cumul=3.23892 
t=2060 V=3.74671 A=1.88404 W=7.05895 mAh_cumul=829.027 Wh_cumul=3.24088 
t=2061 V=3.74632 A=1.88402 W=7.05814 mAh_cumul=829.551 Wh_cumul=3.24284 
t=2062 V=3.74587 A=1.88403 W=7.05733 mAh_cumul=830.074 Wh_cumul=3.2448  r_3 
t=2063 V=3.76587 A=1.23176 W=4.63865 mAh_cumul=830.416 Wh_cumul=3.24609 
t=2064 V=3.76679 A=1.23176 W=4.63978 mAh_cumul=830.758 Wh_cumul=3.24738 
t=2065 V=3.76727 A=1.23176 W=4.64037 mAh_cumul=831.1 Wh_cumul=3.24867 
t=2066 V=3.76759 A=1.23176 W=4.64077 mAh_cumul=831.443 Wh_cumul=3.24996 
t=2067 V=3.76786 A=1.23176 W=4.6411 mAh_cumul=831.785 Wh_cumul=3.25124 
t=2068 V=3.76798 A=1.23176 W=4.64125 mAh_cumul=832.127 Wh_cumul=3.25253 
t=2069 V=3.76814 A=1.23175 W=4.64141 mAh_cumul=832.469 Wh_cumul=3.25382 
t=2070 V=3.76828 A=1.23176 W=4.64162 mAh_cumul=832.811 Wh_cumul=3.25511 
t=2071 V=3.76838 A=1.23176 W=4.64174 mAh_cumul=833.153 Wh_cumul=3.2564 
t=2072 V=3.76843 A=1.23175 W=4.64176 mAh_cumul=833.496 Wh_cumul=3.25769  r_end r=0.0373309 
t=2073 V=3.76165 A=1.44967 W=5.45315 mAh_cumul=833.898 Wh_cumul=3.25921 
t=2074 V=3.76122 A=1.44967 W=5.45253 mAh_cumul=834.301 Wh_cumul=3.26072 
t=2075 V=3.76098 A=1.44967 W=5.45218 mAh_cumul=834.704 Wh_cumul=3.26223 
t=2076 V=3.76076 A=1.44968 W=5.4519 mAh_cumul=835.106 Wh_cumul=3.26375 
t=2077 V=3.76058 A=1.44966 W=5.45156 mAh_cumul=835.509 Wh_cumul=3.26526 
t=2078 V=3.76043 A=1.44967 W=5.45138 mAh_cumul=835.912 Wh_cumul=3.26678 
t=2079 V=3.76029 A=1.44967 W=5.45118 mAh_cumul=836.314 Wh_cumul=3.26829 
t=2080 V=3.76011 A=1.44967 W=5.45092 mAh_cumul=836.717 Wh_cumul=3.26981 
t=2081 V=3.75998 A=1.44967 W=5.45073 mAh_cumul=837.12 Wh_cumul=3.27132 
t=2082 V=3.75984 A=1.44966 W=5.45049 mAh_cumul=837.522 Wh_cumul=3.27283 
t=2083 V=3.75969 A=1.44968 W=5.45035 mAh_cumul=837.925 Wh_cumul=3.27435 
t=2084 V=3.75957 A=1.44968 W=5.45017 mAh_cumul=838.328 Wh_cumul=3.27586 
t=2085 V=3.75941 A=1.44969 W=5.44998 mAh_cumul=838.73 Wh_cumul=3.27738 
t=2086 V=3.75927 A=1.44968 W=5.44974 mAh_cumul=839.133 Wh_cumul=3.27889 
t=2087 V=3.75912 A=1.44967 W=5.44948 mAh_cumul=839.536 Wh_cumul=3.2804 
t=2088 V=3.75902 A=1.44968 W=5.44938 mAh_cumul=839.939 Wh_cumul=3.28192 
t=2089 V=3.7589 A=1.44968 W=5.4492 mAh_cumul=840.341 Wh_cumul=3.28343 
t=2090 V=3.75877 A=1.44969 W=5.44905 mAh_cumul=840.744 Wh_cumul=3.28494 
t=2091 V=3.75863 A=1.44968 W=5.44881 mAh_cumul=841.147 Wh_cumul=3.28646 
t=2092 V=3.7585 A=1.44967 W=5.44858 mAh_cumul=841.549 Wh_cumul=3.28797 
t=2093 V=3.75837 A=1.44967 W=5.4484 mAh_cumul=841.952 Wh_cumul=3.28949 
t=2094 V=3.75824 A=1.44967 W=5.44821 mAh_cumul=842.355 Wh_cumul=3.291 
t=2095 V=3.75813 A=1.44967 W=5.44805 mAh_cumul=842.757 Wh_cumul=3.29251 
t=2096 V=3.75797 A=1.44968 W=5.44785 mAh_cumul=843.16 Wh_cumul=3.29403 
t=2097 V=3.75788 A=1.44968 W=5.44772 mAh_cumul=843.563 Wh_cumul=3.29554 
t=2098 V=3.75775 A=1.44969 W=5.44757 mAh_cumul=843.965 Wh_cumul=3.29705 
t=2099 V=3.75763 A=1.44967 W=5.44732 mAh_cumul=844.368 Wh_cumul=3.29856 
t=2100 V=3.75748 A=1.44967 W=5.44711 mAh_cumul=844.771 Wh_cumul=3.30008 
t=2101 V=3.75735 A=1.44967 W=5.44692 mAh_cumul=845.173 Wh_cumul=3.30159 
t=2102 V=3.75724 A=1.44968 W=5.4468 mAh_cumul=845.576 Wh_cumul=3.3031 
t=2103 V=3.75709 A=1.44967 W=5.44654 mAh_cumul=845.979 Wh_cumul=3.30462 
t=2104 V=3.757 A=1.44967 W=5.44641 mAh_cumul=846.382 Wh_cumul=3.30613 
t=2105 V=3.75685 A=1.44968 W=5.44623 mAh_cumul=846.784 Wh_cumul=3.30764 
t=2106 V=3.75673 A=1.44967 W=5.44602 mAh_cumul=847.187 Wh_cumul=3.30916 
t=2107 V=3.75659 A=1.44968 W=5.44585 mAh_cumul=847.59 Wh_cumul=3.31067 
t=2108 V=3.75649 A=1.44969 W=5.44575 mAh_cumul=847.992 Wh_cumul=3.31218 
t=2109 V=3.75636 A=1.44969 W=5.44556 mAh_cumul=848.395 Wh_cumul=3.31369 
t=2110 V=3.75622 A=1.44968 W=5.44532 mAh_cumul=848.798 Wh_cumul=3.31521 
t=2111 V=3.75609 A=1.44967 W=5.44509 mAh_cumul=849.2 Wh_cumul=3.31672 
t=2112 V=3.75601 A=1.44968 W=5.44501 mAh_cumul=849.603 Wh_cumul=3.31823 
t=2113 V=3.75588 A=1.44967 W=5.44479 mAh_cumul=850.006 Wh_cumul=3.31974 
t=2114 V=3.75576 A=1.44968 W=5.44465 mAh_cumul=850.408 Wh_cumul=3.32126 
t=2115 V=3.75564 A=1.44969 W=5.44451 mAh_cumul=850.811 Wh_cumul=3.32277 
t=2116 V=3.75551 A=1.44967 W=5.44425 mAh_cumul=851.214 Wh_cumul=3.32428 
t=2117 V=3.7554 A=1.44967 W=5.44409 mAh_cumul=851.616 Wh_cumul=3.32579 
t=2118 V=3.75524 A=1.44968 W=5.4439 mAh_cumul=852.019 Wh_cumul=3.32731 
t=2119 V=3.75514 A=1.44968 W=5.44375 mAh_cumul=852.422 Wh_cumul=3.32882 
t=2120 V=3.75501 A=1.44968 W=5.44356 mAh_cumul=852.825 Wh_cumul=3.33033 
t=2121 V=3.75491 A=1.44968 W=5.44342 mAh_cumul=853.227 Wh_cumul=3.33184 
t=2122 V=3.75477 A=1.44968 W=5.44321 mAh_cumul=853.63 Wh_cumul=3.33335 
t=2123 V=3.75466 A=1.44967 W=5.44302 mAh_cumul=854.033 Wh_cumul=3.33487 
t=2124 V=3.75451 A=1.44968 W=5.44284 mAh_cumul=854.435 Wh_cumul=3.33638 
t=2125 V=3.75442 A=1.44967 W=5.44267 mAh_cumul=854.838 Wh_cumul=3.33789 
t=2126 V=3.75429 A=1.44968 W=5.44252 mAh_cumul=855.241 Wh_cumul=3.3394 
t=2127 V=3.75415 A=1.44968 W=5.44232 mAh_cumul=855.643 Wh_cumul=3.34091 
t=2128 V=3.75404 A=1.44968 W=5.44216 mAh_cumul=856.046 Wh_cumul=3.34242 
t=2129 V=3.75391 A=1.44967 W=5.44193 mAh_cumul=856.449 Wh_cumul=3.34394 
t=2130 V=3.75384 A=1.44968 W=5.44187 mAh_cumul=856.851 Wh_cumul=3.34545 
t=2131 V=3.75371 A=1.44967 W=5.44164 mAh_cumul=857.254 Wh_cumul=3.34696 
t=2132 V=3.75361 A=1.44968 W=5.44153 mAh_cumul=857.657 Wh_cumul=3.34847 
t=2133 V=3.75346 A=1.44966 W=5.44124 mAh_cumul=858.059 Wh_cumul=3.34998 
t=2134 V=3.75331 A=1.44968 W=5.4411 mAh_cumul=858.462 Wh_cumul=3.35149 
t=2135 V=3.75321 A=1.44968 W=5.44095 mAh_cumul=858.865 Wh_cumul=3.35301 
t=2136 V=3.75308 A=1.44968 W=5.44077 mAh_cumul=859.268 Wh_cumul=3.35452 
t=2137 V=3.75295 A=1.44967 W=5.44054 mAh_cumul=859.67 Wh_cumul=3.35603 
t=2138 V=3.75283 A=1.44967 W=5.44037 mAh_cumul=860.073 Wh_cumul=3.35754 
t=2139 V=3.75271 A=1.44968 W=5.44023 mAh_cumul=860.476 Wh_cumul=3.35905 
t=2140 V=3.7526 A=1.44969 W=5.44011 mAh_cumul=860.878 Wh_cumul=3.36056 
t=2141 V=3.75248 A=1.44967 W=5.43986 mAh_cumul=861.281 Wh_cumul=3.36207 
t=2142 V=3.75234 A=1.44968 W=5.43969 mAh_cumul=861.684 Wh_cumul=3.36358 
t=2143 V=3.75221 A=1.44967 W=5.43947 mAh_cumul=862.086 Wh_cumul=3.36509 
t=2144 V=3.75209 A=1.44969 W=5.43937 mAh_cumul=862.489 Wh_cumul=3.36661 
t=2145 V=3.752 A=1.44967 W=5.43916 mAh_cumul=862.892 Wh_cumul=3.36812 
t=2146 V=3.75185 A=1.44967 W=5.43894 mAh_cumul=863.294 Wh_cumul=3.36963 
t=2147 V=3.75175 A=1.44966 W=5.43876 mAh_cumul=863.697 Wh_cumul=3.37114 
t=2148 V=3.75162 A=1.44967 W=5.43861 mAh_cumul=864.1 Wh_cumul=3.37265 
t=2149 V=3.75151 A=1.44968 W=5.43849 mAh_cumul=864.502 Wh_cumul=3.37416 
t=2150 V=3.75137 A=1.44967 W=5.43825 mAh_cumul=864.905 Wh_cumul=3.37567 
t=2151 V=3.75123 A=1.44968 W=5.43808 mAh_cumul=865.308 Wh_cumul=3.37718 
t=2152 V=3.75109 A=1.44967 W=5.43784 mAh_cumul=865.711 Wh_cumul=3.37869 
t=2153 V=3.75099 A=1.44967 W=5.4377 mAh_cumul=866.113 Wh_cumul=3.3802 
t=2154 V=3.75085 A=1.44968 W=5.43753 mAh_cumul=866.516 Wh_cumul=3.38171 
t=2155 V=3.75076 A=1.44968 W=5.4374 mAh_cumul=866.919 Wh_cumul=3.38322 
t=2156 V=3.75065 A=1.44968 W=5.43724 mAh_cumul=867.321 Wh_cumul=3.38473 
t=2157 V=3.75052 A=1.44966 W=5.43698 mAh_cumul=867.724 Wh_cumul=3.38624 
t=2158 V=3.75035 A=1.44968 W=5.43681 mAh_cumul=868.127 Wh_cumul=3.38775 
t=2159 V=3.75025 A=1.44966 W=5.43659 mAh_cumul=868.529 Wh_cumul=3.38926 
t=2160 V=3.7501 A=1.44967 W=5.43641 mAh_cumul=868.932 Wh_cumul=3.39077 
t=2161 V=3.75 A=1.44967 W=5.43626 mAh_cumul=869.335 Wh_cumul=3.39228 
t=2162 V=3.74989 A=1.44968 W=5.43614 mAh_cumul=869.737 Wh_cumul=3.39379  r_start 
t=2163 V=3.75657 A=1.23176 W=4.62719 mAh_cumul=870.08 Wh_cumul=3.39508 
t=2164 V=3.7569 A=1.23175 W=4.62756 mAh_cumul=870.422 Wh_cumul=3.39636 
t=2165 V=3.75705 A=1.23176 W=4.62778 mAh_cumul=870.764 Wh_cumul=3.39765 
t=2166 V=3.75718 A=1.23175 W=4.62791 mAh_cumul=871.106 Wh_cumul=3.39894 
t=2167 V=3.75725 A=1.23176 W=4.62803 mAh_cumul=871.448 Wh_cumul=3.40022 
t=2168 V=3.75729 A=1.23177 W=4.62812 mAh_cumul=871.79 Wh_cumul=3.40151 
t=2169 V=3.75736 A=1.23177 W=4.6282 mAh_cumul=872.133 Wh_cumul=3.40279 
t=2170 V=3.75736 A=1.23176 W=4.62817 mAh_cumul=872.475 Wh_cumul=3.40408 
t=2171 V=3.75737 A=1.23176 W=4.62818 mAh_cumul=872.817 Wh_cumul=3.40536 
t=2172 V=3.75741 A=1.23176 W=4.62823 mAh_cumul=873.159 Wh_cumul=3.40665  r_2 
t=2173 V=3.73702 A=1.88403 W=7.04066 mAh_cumul=873.682 Wh_cumul=3.4086 
t=2174 V=3.73566 A=1.88402 W=7.03806 mAh_cumul=874.206 Wh_cumul=3.41056 
t=2175 V=3.7348 A=1.88402 W=7.03644 mAh_cumul=874.729 Wh_cumul=3.41251 
t=2176 V=3.73415 A=1.88402 W=7.03521 mAh_cumul=875.252 Wh_cumul=3.41447 
t=2177 V=3.73355 A=1.88402 W=7.03408 mAh_cumul=875.776 Wh_cumul=3.41642 
t=2178 V=3.73308 A=1.88403 W=7.03323 mAh_cumul=876.299 Wh_cumul=3.41838 
t=2179 V=3.73259 A=1.88403 W=7.03231 mAh_cumul=876.822 Wh_cumul=3.42033 
t=2180 V=3.73212 A=1.88402 W=7.03139 mAh_cumul=877.346 Wh_cumul=3.42228 
t=2181 V=3.73171 A=1.88402 W=7.03062 mAh_cumul=877.869 Wh_cumul=3.42424 
t=2182 V=3.73135 A=1.88402 W=7.02994 mAh_cumul=878.392 Wh_cumul=3.42619  r_3 
t=2183 V=3.75127 A=1.23176 W=4.62066 mAh_cumul=878.735 Wh_cumul=3.42747 
t=2184 V=3.75217 A=1.23176 W=4.62177 mAh_cumul=879.077 Wh_cumul=3.42876 
t=2185 V=3.75269 A=1.23176 W=4.62241 mAh_cumul=879.419 Wh_cumul=3.43004 
t=2186 V=3.75293 A=1.23176 W=4.62271 mAh_cumul=879.761 Wh_cumul=3.43132 
t=2187 V=3.75318 A=1.23176 W=4.62302 mAh_cumul=880.103 Wh_cumul=3.43261 
t=2188 V=3.75334 A=1.23177 W=4.62325 mAh_cumul=880.445 Wh_cumul=3.43389 
t=2189 V=3.75347 A=1.23176 W=4.62337 mAh_cumul=880.787 Wh_cumul=3.43518 
t=2190 V=3.75359 A=1.23175 W=4.62348 mAh_cumul=881.13 Wh_cumul=3.43646 
t=2191 V=3.75367 A=1.23176 W=4.62362 mAh_cumul=881.472 Wh_cumul=3.43774 
t=2192 V=3.75376 A=1.23177 W=4.62377 mAh_cumul=881.814 Wh_cumul=3.43903  r_end r=0.0371557 
t=2193 V=3.74697 A=1.44968 W=5.43191 mAh_cumul=882.217 Wh_cumul=3.44054 
t=2194 V=3.7466 A=1.44968 W=5.43137 mAh_cumul=882.619 Wh_cumul=3.44205 
t=2195 V=3.74632 A=1.44967 W=5.43093 mAh_cumul=883.022 Wh_cumul=3.44356 
t=2196 V=3.74609 A=1.44967 W=5.43059 mAh_cumul=883.425 Wh_cumul=3.44506 
t=2197 V=3.74594 A=1.44967 W=5.43038 mAh_cumul=883.827 Wh_cumul=3.44657 
t=2198 V=3.74576 A=1.44968 W=5.43015 mAh_cumul=884.23 Wh_cumul=3.44808 
t=2199 V=3.7456 A=1.44968 W=5.42992 mAh_cumul=884.633 Wh_cumul=3.44959 
t=2200 V=3.74547 A=1.44967 W=5.4297 mAh_cumul=885.035 Wh_cumul=3.4511 
t=2201 V=3.74531 A=1.44967 W=5.42946 mAh_cumul=885.438 Wh_cumul=3.45261 
t=2202 V=3.74516 A=1.44967 W=5.42925 mAh_cumul=885.841 Wh_cumul=3.45411 
t=2203 V=3.74501 A=1.44967 W=5.42903 mAh_cumul=886.243 Wh_cumul=3.45562 
t=2204 V=3.74488 A=1.44968 W=5.42888 mAh_cumul=886.646 Wh_cumul=3.45713 
t=2205 V=3.74478 A=1.44968 W=5.42873 mAh_cumul=887.049 Wh_cumul=3.45864 
t=2206 V=3.74461 A=1.44968 W=5.42849 mAh_cumul=887.452 Wh_cumul=3.46015 
t=2207 V=3.74449 A=1.44968 W=5.42831 mAh_cumul=887.854 Wh_cumul=3.46165 
t=2208 V=3.74438 A=1.44967 W=5.42812 mAh_cumul=888.257 Wh_cumul=3.46316 
t=2209 V=3.74423 A=1.44967 W=5.4279 mAh_cumul=888.66 Wh_cumul=3.46467 
t=2210 V=3.74411 A=1.44968 W=5.42776 mAh_cumul=889.062 Wh_cumul=3.46618 
t=2211 V=3.74398 A=1.44966 W=5.4275 mAh_cumul=889.465 Wh_cumul=3.46768 
t=2212 V=3.74385 A=1.44967 W=5.42735 mAh_cumul=889.868 Wh_cumul=3.46919 
t=2213 V=3.74371 A=1.44969 W=5.42722 mAh_cumul=890.27 Wh_cumul=3.4707 
t=2214 V=3.74361 A=1.44968 W=5.42704 mAh_cumul=890.673 Wh_cumul=3.47221 
t=2215 V=3.74345 A=1.44967 W=5.42677 mAh_cumul=891.076 Wh_cumul=3.47371 
t=2216 V=3.74333 A=1.44967 W=5.42659 mAh_cumul=891.478 Wh_cumul=3.47522 
t=2217 V=3.74323 A=1.44967 W=5.42645 mAh_cumul=891.881 Wh_cumul=3.47673 
t=2218 V=3.74309 A=1.44967 W=5.42625 mAh_cumul=892.284 Wh_cumul=3.47824 
t=2219 V=3.74298 A=1.44968 W=5.42612 mAh_cumul=892.686 Wh_cumul=3.47974 
t=2220 V=3.74282 A=1.44968 W=5.42589 mAh_cumul=893.089 Wh_cumul=3.48125 
t=2221 V=3.74271 A=1.44968 W=5.42573 mAh_cumul=893.492 Wh_cumul=3.48276 
t=2222 V=3.74256 A=1.44968 W=5.42551 mAh_cumul=893.895 Wh_cumul=3.48427 
t=2223 V=3.74246 A=1.44968 W=5.42537 mAh_cumul=894.297 Wh_cumul=3.48577 
t=2224 V=3.74232 A=1.44967 W=5.42513 mAh_cumul=894.7 Wh_cumul=3.48728 
t=2225 V=3.74218 A=1.44968 W=5.42496 mAh_cumul=895.103 Wh_cumul=3.48879 
t=2226 V=3.74208 A=1.44968 W=5.42482 mAh_cumul=895.505 Wh_cumul=3.49029 
t=2227 V=3.74195 A=1.44969 W=5.42467 mAh_cumul=895.908 Wh_cumul=3.4918 
t=2228 V=3.74177 A=1.44968 W=5.42437 mAh_cumul=896.311 Wh_cumul=3.49331 
t=2229 V=3.74167 A=1.44968 W=5.42422 mAh_cumul=896.713 Wh_cumul=3.49481 
t=2230 V=3.74155 A=1.44968 W=5.42405 mAh_cumul=897.116 Wh_cumul=3.49632 
t=2231 V=3.74138 A=1.44968 W=5.4238 mAh_cumul=897.519 Wh_cumul=3.49783 
t=2232 V=3.74129 A=1.44967 W=5.42364 mAh_cumul=897.921 Wh_cumul=3.49933 
t=2233 V=3.74117 A=1.44968 W=5.4235 mAh_cumul=898.324 Wh_cumul=3.50084 
t=2234 V=3.74102 A=1.44968 W=5.42328 mAh_cumul=898.727 Wh_cumul=3.50235 
t=2235 V=3.74092 A=1.44968 W=5.42314 mAh_cumul=899.13 Wh_cumul=3.50385 
t=2236 V=3.74079 A=1.44968 W=5.42295 mAh_cumul=899.532 Wh_cumul=3.50536 
t=2237 V=3.74068 A=1.44969 W=5.42283 mAh_cumul=899.935 Wh_cumul=3.50687 
t=2238 V=3.74053 A=1.44969 W=5.42261 mAh_cumul=900.338 Wh_cumul=3.50837 
t=2239 V=3.74041 A=1.44968 W=5.4224 mAh_cumul=900.74 Wh_cumul=3.50988 
t=2240 V=3.74027 A=1.44968 W=5.42219 mAh_cumul=901.143 Wh_cumul=3.51138 
t=2241 V=3.74016 A=1.44968 W=5.42204 mAh_cumul=901.546 Wh_cumul=3.51289 
t=2242 V=3.74005 A=1.44969 W=5.42191 mAh_cumul=901.948 Wh_cumul=3.5144 
t=2243 V=3.73995 A=1.44968 W=5.42173 mAh_cumul=902.351 Wh_cumul=3.5159 
t=2244 V=3.7398 A=1.44969 W=5.42155 mAh_cumul=902.754 Wh_cumul=3.51741 
t=2245 V=3.73965 A=1.44969 W=5.42133 mAh_cumul=903.156 Wh_cumul=3.51891 
t=2246 V=3.73954 A=1.44968 W=5.42114 mAh_cumul=903.559 Wh_cumul=3.52042 
t=2247 V=3.73942 A=1.44968 W=5.42096 mAh_cumul=903.962 Wh_cumul=3.52193 
t=2248 V=3.73929 A=1.44969 W=5.42081 mAh_cumul=904.364 Wh_cumul=3.52343 
t=2249 V=3.73917 A=1.44969 W=5.42064 mAh_cumul=904.767 Wh_cumul=3.52494 
t=2250 V=3.73903 A=1.44968 W=5.4204 mAh_cumul=905.17 Wh_cumul=3.52644 
t=2251 V=3.73892 A=1.44969 W=5.42027 mAh_cumul=905.573 Wh_cumul=3.52795 
t=2252 V=3.73881 A=1.44969 W=5.42012 mAh_cumul=905.975 Wh_cumul=3.52945 
t=2253 V=3.73865 A=1.44968 W=5.41985 mAh_cumul=906.378 Wh_cumul=3.53096 
t=2254 V=3.73854 A=1.4497 W=5.41976 mAh_cumul=906.781 Wh_cumul=3.53247 
t=2255 V=3.73842 A=1.44969 W=5.41955 mAh_cumul=907.183 Wh_cumul=3.53397 
t=2256 V=3.73831 A=1.44969 W=5.41939 mAh_cumul=907.586 Wh_cumul=3.53548 
t=2257 V=3.73817 A=1.44968 W=5.41915 mAh_cumul=907.989 Wh_cumul=3.53698 
t=2258 V=3.73805 A=1.44969 W=5.41901 mAh_cumul=908.391 Wh_cumul=3.53849 
t=2259 V=3.73791 A=1.44968 W=5.41877 mAh_cumul=908.794 Wh_cumul=3.53999 
t=2260 V=3.73779 A=1.44968 W=5.4186 mAh_cumul=909.197 Wh_cumul=3.5415 
t=2261 V=3.73765 A=1.44968 W=5.4184 mAh_cumul=909.599 Wh_cumul=3.543 
t=2262 V=3.73752 A=1.44968 W=5.41821 mAh_cumul=910.002 Wh_cumul=3.54451 
t=2263 V=3.73739 A=1.44968 W=5.41802 mAh_cumul=910.405 Wh_cumul=3.54601 
t=2264 V=3.73728 A=1.44969 W=5.4179 mAh_cumul=910.808 Wh_cumul=3.54752 
t=2265 V=3.73712 A=1.44967 W=5.41759 mAh_cumul=911.21 Wh_cumul=3.54902 
t=2266 V=3.73701 A=1.44968 W=5.41747 mAh_cumul=911.613 Wh_cumul=3.55053 
t=2267 V=3.73685 A=1.44968 W=5.41724 mAh_cumul=912.016 Wh_cumul=3.55203 
t=2268 V=3.73675 A=1.44967 W=5.41705 mAh_cumul=912.418 Wh_cumul=3.55354 
t=2269 V=3.73662 A=1.44967 W=5.41687 mAh_cumul=912.821 Wh_cumul=3.55504 
t=2270 V=3.73648 A=1.44967 W=5.41666 mAh_cumul=913.224 Wh_cumul=3.55655 
t=2271 V=3.73636 A=1.44966 W=5.41645 mAh_cumul=913.626 Wh_cumul=3.55805 
t=2272 V=3.73624 A=1.44966 W=5.41628 mAh_cumul=914.029 Wh_cumul=3.55955 
t=2273 V=3.73613 A=1.44967 W=5.41616 mAh_cumul=914.432 Wh_cumul=3.56106 
t=2274 V=3.73602 A=1.44968 W=5.41603 mAh_cumul=914.834 Wh_cumul=3.56256 
t=2275 V=3.73586 A=1.44967 W=5.41576 mAh_cumul=915.237 Wh_cumul=3.56407 
t=2276 V=3.73574 A=1.44967 W=5.41559 mAh_cumul=915.64 Wh_cumul=3.56557 
t=2277 V=3.73559 A=1.44968 W=5.41541 mAh_cumul=916.042 Wh_cumul=3.56708 
t=2278 V=3.73549 A=1.44967 W=5.41523 mAh_cumul=916.445 Wh_cumul=3.56858 
t=2279 V=3.73536 A=1.44967 W=5.41504 mAh_cumul=916.848 Wh_cumul=3.57009 
t=2280 V=3.73524 A=1.44969 W=5.41494 mAh_cumul=917.251 Wh_cumul=3.57159 
t=2281 V=3.73512 A=1.44968 W=5.41473 mAh_cumul=917.653 Wh_cumul=3.57309 
t=2282 V=3.73497 A=1.44967 W=5.41447 mAh_cumul=918.056 Wh_cumul=3.5746  r_start 
t=2283 V=3.74169 A=1.23177 W=4.6089 mAh_cumul=918.398 Wh_cumul=3.57588 
t=2284 V=3.74202 A=1.23177 W=4.60931 mAh_cumul=918.74 Wh_cumul=3.57716 
t=2285 V=3.74219 A=1.23177 W=4.60952 mAh_cumul=919.082 Wh_cumul=3.57844 
t=2286 V=3.74231 A=1.23176 W=4.60963 mAh_cumul=919.425 Wh_cumul=3.57972 
t=2287 V=3.74237 A=1.23177 W=4.60974 mAh_cumul=919.767 Wh_cumul=3.581 
t=2288 V=3.74243 A=1.23177 W=4.60981 mAh_cumul=920.109 Wh_cumul=3.58228 
t=2289 V=3.74244 A=1.23177 W=4.60983 mAh_cumul=920.451 Wh_cumul=3.58356 
t=2290 V=3.74251 A=1.23177 W=4.60991 mAh_cumul=920.793 Wh_cumul=3.58484 
t=2291 V=3.7425 A=1.23178 W=4.60994 mAh_cumul=921.135 Wh_cumul=3.58612 
t=2292 V=3.7425 A=1.23176 W=4.60986 mAh_cumul=921.477 Wh_cumul=3.5874  r_2 
t=2293 V=3.72236 A=1.88402 W=7.013 mAh_cumul=922.001 Wh_cumul=3.58935 
t=2294 V=3.72099 A=1.88404 W=7.01049 mAh_cumul=922.524 Wh_cumul=3.5913 
