0 errors cleared
t=0 V=4.18938 A=0.00965832 W=0.0404624 mAh_cumul=0 Wh_cumul=0 
t=1102 V=3.88102 A=1.88418 W=7.31254 mAh_cumul=443.57 Wh_cumul=1.7695  r_3 
t=1103 V=3.90106 A=1.2319 W=4.80572 mAh_cumul=443.912 Wh_cumul=1.77083 
t=1104 V=3.90216 A=1.23189 W=4.80703 mAh_cumul=444.254 Wh_cumul=1.77217 
t=1105 V=3.9027 A=1.23189 W=4.8077 mAh_cumul=444.597 Wh_cumul=1.7735 
t=1106 V=3.903 A=1.23189 W=4.80807 mAh_cumul=444.939 Wh_cumul=1.77484 
t=1107 V=3.90325 A=1.23189 W=4.80837 mAh_cumul=445.281 Wh_cumul=1.77618 
t=1108 V=3.90341 A=1.23189 W=4.80857 mAh_cumul=445.623 Wh_cumul=1.77751 
t=1109 V=3.90353 A=1.23189 W=4.80872 mAh_cumul=445.965 Wh_cumul=1.77885 
t=1110 V=3.90359 A=1.2319 W=4.80883 mAh_cumul=446.308 Wh_cumul=1.78018 
t=1111 V=3.90366 A=1.2319 W=4.80892 mAh_cumul=446.65 Wh_cumul=1.78152 
t=1112 V=3.90374 A=1.2319 W=4.80902 mAh_cumul=446.992 Wh_cumul=1.78285  r_end r=0.0385025 
t=1113 V=3.89687 A=1.44981 W=5.64972 mAh_cumul=447.395 Wh_cumul=1.78442 
t=1114 V=3.89633 A=1.44981 W=5.64894 mAh_cumul=447.797 Wh_cumul=1.78599 
t=1115 V=3.89601 A=1.44982 W=5.64851 mAh_cumul=448.2 Wh_cumul=1.78756 
t=1116 V=3.89573 A=1.44982 W=5.64811 mAh_cumul=448.603 Wh_cumul=1.78913 
t=1117 V=3.89548 A=1.44981 W=5.64771 mAh_cumul=449.006 Wh_cumul=1.7907 
t=1118 V=3.89526 A=1.44981 W=5.64739 mAh_cumul=449.408 Wh_cumul=1.79227 
t=1119 V=3.89506 A=1.44982 W=5.64714 mAh_cumul=449.811 Wh_cumul=1.79384 
t=1120 V=3.89488 A=1.44981 W=5.64684 mAh_cumul=450.214 Wh_cumul=1.79541 
t=1121 V=3.89465 A=1.44981 W=5.6465 mAh_cumul=450.616 Wh_cumul=1.79697 
t=1122 V=3.89447 A=1.4498 W=5.6462 mAh_cumul=451.019 Wh_cumul=1.79854 
t=1123 V=3.89428 A=1.4498 W=5.64593 mAh_cumul=451.422 Wh_cumul=1.80011 
t=1124 V=3.8941 A=1.4498 W=5.64567 mAh_cumul=451.825 Wh_cumul=1.80168 
t=1125 V=3.89392 A=1.4498 W=5.64541 mAh_cumul=452.227 Wh_cumul=1.80325 
t=1126 V=3.89372 A=1.44981 W=5.64515 mAh_cumul=452.63 Wh_cumul=1.80482 
t=1127 V=3.89354 A=1.44981 W=5.64489 mAh_cumul=453.033 Wh_cumul=1.80638 
t=1128 V=3.89336 A=1.44982 W=5.64467 mAh_cumul=453.436 Wh_cumul=1.80795 
t=1129 V=3.89319 A=1.44982 W=5.64442 mAh_cumul=453.838 Wh_cumul=1.80952 
t=1130 V=3.89299 A=1.44981 W=5.6441 mAh_cumul=454.241 Wh_cumul=1.81109 
t=1131 V=3.89283 A=1.44982 W=5.6439 mAh_cumul=454.644 Wh_cumul=1.81266 
t=1132 V=3.89262 A=1.44981 W=5.64356 mAh_cumul=455.046 Wh_cumul=1.81422 
t=1133 V=3.89243 A=1.44983 W=5.64336 mAh_cumul=455.449 Wh_cumul=1.81579 
t=1134 V=3.89228 A=1.44982 W=5.64311 mAh_cumul=455.852 Wh_cumul=1.81736 
t=1135 V=3.89212 A=1.4498 W=5.6428 mAh_cumul=456.255 Wh_cumul=1.81893 
t=1136 V=3.89192 A=1.44982 W=5.64258 mAh_cumul=456.657 Wh_cumul=1.82049 
t=1137 V=3.89175 A=1.44981 W=5.6423 mAh_cumul=457.06 Wh_cumul=1.82206 
t=1138 V=3.89156 A=1.44981 W=5.64202 mAh_cumul=457.463 Wh_cumul=1.82363 
t=1139 V=3.89142 A=1.44981 W=5.64182 mAh_cumul=457.866 Wh_cumul=1.82519 
t=1140 V=3.89126 A=1.44981 W=5.64159 mAh_cumul=458.268 Wh_cumul=1.82676 
t=1141 V=3.89108 A=1.44982 W=5.64137 mAh_cumul=458.671 Wh_cumul=1.82833 
t=1142 V=3.89092 A=1.44982 W=5.64113 mAh_cumul=459.074 Wh_cumul=1.8299 
t=1143 V=3.89076 A=1.44982 W=5.6409 mAh_cumul=459.476 Wh_cumul=1.83146 
t=1144 V=3.8906 A=1.44982 W=5.64067 mAh_cumul=459.879 Wh_cumul=1.83303 
t=1145 V=3.89038 A=1.44982 W=5.64035 mAh_cumul=460.282 Wh_cumul=1.8346 
t=1146 V=3.89025 A=1.44982 W=5.64016 mAh_cumul=460.685 Wh_cumul=1.83616 
t=1147 V=3.89005 A=1.44982 W=5.63987 mAh_cumul=461.087 Wh_cumul=1.83773 
t=1148 V=3.8899 A=1.44984 W=5.63973 mAh_cumul=461.49 Wh_cumul=1.8393 
t=1149 V=3.88973 A=1.44983 W=5.63945 mAh_cumul=461.893 Wh_cumul=1.84086 
t=1150 V=3.88957 A=1.44983 W=5.63922 mAh_cumul=462.296 Wh_cumul=1.84243 
t=1151 V=3.88941 A=1.44982 W=5.63894 mAh_cumul=462.698 Wh_cumul=1.844 
t=1152 V=3.88921 A=1.44982 W=5.63865 mAh_cumul=463.101 Wh_cumul=1.84556 
t=1153 V=3.88908 A=1.44982 W=5.63847 mAh_cumul=463.504 Wh_cumul=1.84713 
t=1154 V=3.88889 A=1.44982 W=5.63819 mAh_cumul=463.906 Wh_cumul=1.84869 
t=1155 V=3.88873 A=1.44981 W=5.63792 mAh_cumul=464.309 Wh_cumul=1.85026 
t=1156 V=3.88858 A=1.44983 W=5.63778 mAh_cumul=464.712 Wh_cumul=1.85183 
t=1157 V=3.8884 A=1.44981 W=5.63744 mAh_cumul=465.115 Wh_cumul=1.85339 
t=1158 V=3.88823 A=1.44981 W=5.63719 mAh_cumul=465.517 Wh_cumul=1.85496 
t=1159 V=3.88807 A=1.44981 W=5.63696 mAh_cumul=465.92 Wh_cumul=1.85652 
t=1160 V=3.8879 A=1.44981 W=5.63672 mAh_cumul=466.323 Wh_cumul=1.85809 
t=1161 V=3.88773 A=1.44982 W=5.63651 mAh_cumul=466.726 Wh_cumul=1.85966 
t=1162 V=3.88757 A=1.44982 W=5.63628 mAh_cumul=467.128 Wh_cumul=1.86122 
t=1163 V=3.88743 A=1.44982 W=5.63607 mAh_cumul=467.531 Wh_cumul=1.86279 
t=1164 V=3.88725 A=1.44981 W=5.63577 mAh_cumul=467.934 Wh_cumul=1.86435 
t=1165 V=3.88709 A=1.44981 W=5.63554 mAh_cumul=468.336 Wh_cumul=1.86592 
t=1166 V=3.88694 A=1.44981 W=5.63532 mAh_cumul=468.739 Wh_cumul=1.86748 
t=1167 V=3.88677 A=1.4498 W=5.63504 mAh_cumul=469.142 Wh_cumul=1.86905 
t=1168 V=3.88659 A=1.4498 W=5.63478 mAh_cumul=469.545 Wh_cumul=1.87061 
t=1169 V=3.88646 A=1.44981 W=5.63463 mAh_cumul=469.947 Wh_cumul=1.87218 
t=1170 V=3.88627 A=1.44982 W=5.63439 mAh_cumul=470.35 Wh_cumul=1.87374 
t=1171 V=3.88612 A=1.44981 W=5.63414 mAh_cumul=470.753 Wh_cumul=1.87531 
t=1172 V=3.88593 A=1.4498 W=5.63382 mAh_cumul=471.156 Wh_cumul=1.87687 
t=1173 V=3.88577 A=1.44981 W=5.63363 mAh_cumul=471.558 Wh_cumul=1.87844 
t=1174 V=3.88562 A=1.44981 W=5.63341 mAh_cumul=471.961 Wh_cumul=1.88 
t=1175 V=3.88545 A=1.44982 W=5.6332 mAh_cumul=472.364 Wh_cumul=1.88157 
t=1176 V=3.8853 A=1.44983 W=5.63302 mAh_cumul=472.766 Wh_cumul=1.88313 
t=1177 V=3.88513 A=1.44982 W=5.63274 mAh_cumul=473.169 Wh_cumul=1.8847 
t=1178 V=3.88497 A=1.44981 W=5.63247 mAh_cumul=473.572 Wh_cumul=1.88626 
t=1179 V=3.88479 A=1.44982 W=5.63225 mAh_cumul=473.975 Wh_cumul=1.88783 
t=1180 V=3.88462 A=1.44981 W=5.63196 mAh_cumul=474.377 Wh_cumul=1.88939 
t=1181 V=3.88449 A=1.44982 W=5.63181 mAh_cumul=474.78 Wh_cumul=1.89096 
t=1182 V=3.88433 A=1.44982 W=5.63158 mAh_cumul=475.183 Wh_cumul=1.89252 
t=1183 V=3.88417 A=1.44982 W=5.63135 mAh_cumul=475.586 Wh_cumul=1.89408 
t=1184 V=3.88401 A=1.44981 W=5.63108 mAh_cumul=475.988 Wh_cumul=1.89565 
t=1185 V=3.88387 A=1.44982 W=5.63091 mAh_cumul=476.391 Wh_cumul=1.89721 
t=1186 V=3.8837 A=1.44982 W=5.63067 mAh_cumul=476.794 Wh_cumul=1.89878 
t=1187 V=3.88356 A=1.44981 W=5.63042 mAh_cumul=477.196 Wh_cumul=1.90034 
t=1188 V=3.88341 A=1.44982 W=5.63025 mAh_cumul=477.599 Wh_cumul=1.9019 
t=1189 V=3.88322 A=1.44981 W=5.62993 mAh_cumul=478.002 Wh_cumul=1.90347 
t=1190 V=3.88308 A=1.44981 W=5.62973 mAh_cumul=478.405 Wh_cumul=1.90503 
t=1191 V=3.88294 A=1.44982 W=5.62956 mAh_cumul=478.807 Wh_cumul=1.9066 
t=1192 V=3.88279 A=1.44983 W=5.62939 mAh_cumul=479.21 Wh_cumul=1.90816 
t=1193 V=3.88263 A=1.44981 W=5.62908 mAh_cumul=479.613 Wh_cumul=1.90972 
t=1194 V=3.88248 A=1.44982 W=5.6289 mAh_cumul=480.016 Wh_cumul=1.91129 
t=1195 V=3.88232 A=1.44981 W=5.62863 mAh_cumul=480.418 Wh_cumul=1.91285 
t=1196 V=3.88216 A=1.44982 W=5.62843 mAh_cumul=480.821 Wh_cumul=1.91441 
t=1197 V=3.88199 A=1.4498 W=5.62811 mAh_cumul=481.224 Wh_cumul=1.91598 
t=1198 V=3.88184 A=1.44981 W=5.62793 mAh_cumul=481.626 Wh_cumul=1.91754 
t=1199 V=3.88169 A=1.44982 W=5.62775 mAh_cumul=482.029 Wh_cumul=1.9191 
t=1200 V=3.8815 A=1.44982 W=5.62748 mAh_cumul=482.432 Wh_cumul=1.92067 
t=1201 V=3.88134 A=1.44981 W=5.62721 mAh_cumul=482.835 Wh_cumul=1.92223 
t=1202 V=3.88119 A=1.44982 W=5.62703 mAh_cumul=483.237 Wh_cumul=1.92379  r_start 
t=1203 V=3.88777 A=1.23189 W=4.7893 mAh_cumul=483.58 Wh_cumul=1.92512 
t=1204 V=3.88812 A=1.23191 W=4.78981 mAh_cumul=483.922 Wh_cumul=1.92645 
t=1205 V=3.88831 A=1.23189 W=4.78997 mAh_cumul=484.264 Wh_cumul=1.92778 
t=1206 V=3.88841 A=1.2319 W=4.79013 mAh_cumul=484.606 Wh_cumul=1.92912 
t=1207 V=3.88849 A=1.2319 W=4.79023 mAh_cumul=484.948 Wh_cumul=1.93045 
t=1208 V=3.88853 A=1.23189 W=4.79024 mAh_cumul=485.29 Wh_cumul=1.93178 
t=1209 V=3.88853 A=1.23189 W=4.79024 mAh_cumul=485.633 Wh_cumul=1.93311 
t=1210 V=3.88855 A=1.23189 W=4.79027 mAh_cumul=485.975 Wh_cumul=1.93444 
t=1211 V=3.88855 A=1.2319 W=4.7903 mAh_cumul=486.317 Wh_cumul=1.93577 
t=1212 V=3.88853 A=1.2319 W=4.79028 mAh_cumul=486.659 Wh_cumul=1.9371  r_2 
t=1213 V=3.86793 A=1.88419 W=7.28792 mAh_cumul=487.183 Wh_cumul=1.93912 
t=1214 V=3.86632 A=1.88417 W=7.2848 mAh_cumul=487.706 Wh_cumul=1.94115 
t=1215 V=3.86531 A=1.88418 W=7.28294 mAh_cumul=488.229 Wh_cumul=1.94317 
t=1216 V=3.86452 A=1.88419 W=7.28149 mAh_cumul=488.753 Wh_cumul=1.94519 
t=1217 V=3.8639 A=1.88418 W=7.28028 mAh_cumul=489.276 Wh_cumul=1.94721 
t=1218 V=3.86333 A=1.88419 W=7.27925 mAh_cumul=489.8 Wh_cumul=1.94924 
t=1219 V=3.8628 A=1.88419 W=7.27825 mAh_cumul=490.323 Wh_cumul=1.95126 
t=1220 V=3.86229 A=1.88419 W=7.27729 mAh_cumul=490.846 Wh_cumul=1.95328 
t=1221 V=3.86182 A=1.88419 W=7.2764 mAh_cumul=491.37 Wh_cumul=1.9553 
t=1222 V=3.86131 A=1.88419 W=7.27544 mAh_cumul=491.893 Wh_cumul=1.95732  r_3 
t=1223 V=3.88158 A=1.2319 W=4.78172 mAh_cumul=492.235 Wh_cumul=1.95865 
t=1224 V=3.88264 A=1.2319 W=4.78302 mAh_cumul=492.577 Wh_cumul=1.95998 
t=1225 V=3.88311 A=1.2319 W=4.7836 mAh_cumul=492.92 Wh_cumul=1.96131 
t=1226 V=3.8834 A=1.2319 W=4.78396 mAh_cumul=493.262 Wh_cumul=1.96264 
t=1227 V=3.8836 A=1.23189 W=4.78417 mAh_cumul=493.604 Wh_cumul=1.96397 
t=1228 V=3.88373 A=1.2319 W=4.78437 mAh_cumul=493.946 Wh_cumul=1.96529 
t=1229 V=3.88386 A=1.2319 W=4.78453 mAh_cumul=494.288 Wh_cumul=1.96662 
t=1230 V=3.88396 A=1.2319 W=4.78465 mAh_cumul=494.631 Wh_cumul=1.96795 
t=1231 V=3.88399 A=1.23189 W=4.78465 mAh_cumul=494.973 Wh_cumul=1.96928 
t=1232 V=3.88405 A=1.23189 W=4.78472 mAh_cumul=495.315 Wh_cumul=1.97061  r_end r=0.0382956 
t=1233 V=3.87725 A=1.44981 W=5.62128 mAh_cumul=495.718 Wh_cumul=1.97217 
t=1234 V=3.87674 A=1.44982 W=5.62058 mAh_cumul=496.12 Wh_cumul=1.97373 
t=1235 V=3.87639 A=1.44981 W=5.62003 mAh_cumul=496.523 Wh_cumul=1.97529 
t=1236 V=3.87618 A=1.44982 W=5.61976 mAh_cumul=496.926 Wh_cumul=1.97686 
t=1237 V=3.87589 A=1.44981 W=5.6193 mAh_cumul=497.329 Wh_cumul=1.97842 
t=1238 V=3.87572 A=1.44983 W=5.61914 mAh_cumul=497.731 Wh_cumul=1.97998 
t=1239 V=3.87554 A=1.44982 W=5.61884 mAh_cumul=498.134 Wh_cumul=1.98154 
t=1240 V=3.87535 A=1.44982 W=5.61856 mAh_cumul=498.537 Wh_cumul=1.9831 
t=1241 V=3.87514 A=1.44982 W=5.61826 mAh_cumul=498.94 Wh_cumul=1.98466 
t=1242 V=3.87497 A=1.44982 W=5.61801 mAh_cumul=499.342 Wh_cumul=1.98622 
t=1243 V=3.87476 A=1.44982 W=5.6177 mAh_cumul=499.745 Wh_cumul=1.98778 
t=1244 V=3.87461 A=1.44982 W=5.61749 mAh_cumul=500.148 Wh_cumul=1.98934 
t=1245 V=3.87442 A=1.44983 W=5.61725 mAh_cumul=500.55 Wh_cumul=1.9909 
t=1246 V=3.87425 A=1.44983 W=5.617 mAh_cumul=500.953 Wh_cumul=1.99246 
t=1247 V=3.87409 A=1.44982 W=5.61673 mAh_cumul=501.356 Wh_cumul=1.99402 
t=1248 V=3.87392 A=1.44982 W=5.61649 mAh_cumul=501.759 Wh_cumul=1.99558 
t=1249 V=3.87374 A=1.44981 W=5.61619 mAh_cumul=502.161 Wh_cumul=1.99714 
t=1250 V=3.87361 A=1.44981 W=5.616 mAh_cumul=502.564 Wh_cumul=1.9987 
t=1251 V=3.87342 A=1.44981 W=5.61572 mAh_cumul=502.967 Wh_cumul=2.00026 
t=1252 V=3.8733 A=1.44982 W=5.61559 mAh_cumul=503.37 Wh_cumul=2.00182 
t=1253 V=3.87315 A=1.44982 W=5.61537 mAh_cumul=503.772 Wh_cumul=2.00338 
t=1254 V=3.87294 A=1.44982 W=5.61507 mAh_cumul=504.175 Wh_cumul=2.00494 
t=1255 V=3.87279 A=1.44981 W=5.61481 mAh_cumul=504.578 Wh_cumul=2.0065 
t=1256 V=3.87263 A=1.44981 W=5.61458 mAh_cumul=504.98 Wh_cumul=2.00806 
t=1257 V=3.87246 A=1.4498 W=5.61429 mAh_cumul=505.383 Wh_cumul=2.00962 
t=1258 V=3.87228 A=1.44981 W=5.61407 mAh_cumul=505.786 Wh_cumul=2.01118 
t=1259 V=3.87213 A=1.44981 W=5.61385 mAh_cumul=506.189 Wh_cumul=2.01274 
t=1260 V=3.87195 A=1.44982 W=5.61363 mAh_cumul=506.591 Wh_cumul=2.0143 
t=1261 V=3.87174 A=1.44981 W=5.61329 mAh_cumul=506.994 Wh_cumul=2.01586 
t=1262 V=3.87164 A=1.44981 W=5.61314 mAh_cumul=507.397 Wh_cumul=2.01742 
t=1263 V=3.87143 A=1.44982 W=5.61288 mAh_cumul=507.8 Wh_cumul=2.01898 
t=1264 V=3.87128 A=1.44981 W=5.61262 mAh_cumul=508.202 Wh_cumul=2.02054 
t=1265 V=3.87115 A=1.44982 W=5.61247 mAh_cumul=508.605 Wh_cumul=2.02209 
t=1266 V=3.87098 A=1.44982 W=5.61222 mAh_cumul=509.008 Wh_cumul=2.02365 
t=1267 V=3.87079 A=1.44982 W=5.61195 mAh_cumul=509.41 Wh_cumul=2.02521 
t=1268 V=3.87064 A=1.44982 W=5.61173 mAh_cumul=509.813 Wh_cumul=2.02677 
t=1269 V=3.8705 A=1.44982 W=5.61153 mAh_cumul=510.216 Wh_cumul=2.02833 
t=1270 V=3.87033 A=1.44981 W=5.61124 mAh_cumul=510.619 Wh_cumul=2.02989 
t=1271 V=3.87014 A=1.44982 W=5.61101 mAh_cumul=511.021 Wh_cumul=2.03145 
t=1272 V=3.87002 A=1.44981 W=5.61079 mAh_cumul=511.424 Wh_cumul=2.03301 
t=1273 V=3.86984 A=1.44981 W=5.61053 mAh_cumul=511.827 Wh_cumul=2.03456 
t=1274 V=3.86968 A=1.4498 W=5.61026 mAh_cumul=512.23 Wh_cumul=2.03612 
t=1275 V=3.86952 A=1.4498 W=5.61003 mAh_cumul=512.632 Wh_cumul=2.03768 
t=1276 V=3.86935 A=1.44981 W=5.60982 mAh_cumul=513.035 Wh_cumul=2.03924 
t=1277 V=3.8692 A=1.4498 W=5.60957 mAh_cumul=513.438 Wh_cumul=2.0408 
t=1278 V=3.86902 A=1.44982 W=5.60938 mAh_cumul=513.84 Wh_cumul=2.04236 
t=1279 V=3.86892 A=1.44981 W=5.6092 mAh_cumul=514.243 Wh_cumul=2.04391 
t=1280 V=3.86873 A=1.44981 W=5.60892 mAh_cumul=514.646 Wh_cumul=2.04547 
t=1281 V=3.8686 A=1.44982 W=5.60877 mAh_cumul=515.049 Wh_cumul=2.04703 
t=1282 V=3.86844 A=1.44981 W=5.6085 mAh_cumul=515.451 Wh_cumul=2.04859 
t=1283 V=3.86826 A=1.44981 W=5.60824 mAh_cumul=515.854 Wh_cumul=2.05015 
t=1284 V=3.86812 A=1.44982 W=5.60808 mAh_cumul=516.257 Wh_cumul=2.0517 
t=1285 V=3.86796 A=1.44981 W=5.60781 mAh_cumul=516.66 Wh_cumul=2.05326 
t=1286 V=3.86781 A=1.44981 W=5.60759 mAh_cumul=517.062 Wh_cumul=2.05482 
t=1287 V=3.86767 A=1.4498 W=5.60735 mAh_cumul=517.465 Wh_cumul=2.05638 
t=1288 V=3.8675 A=1.44981 W=5.60714 mAh_cumul=517.868 Wh_cumul=2.05793 
t=1289 V=3.86734 A=1.44982 W=5.60695 mAh_cumul=518.27 Wh_cumul=2.05949 
t=1290 V=3.86717 A=1.44981 W=5.60666 mAh_cumul=518.673 Wh_cumul=2.06105 
t=1291 V=3.86702 A=1.44982 W=5.60648 mAh_cumul=519.076 Wh_cumul=2.06261 
t=1292 V=3.86686 A=1.44982 W=5.60625 mAh_cumul=519.479 Wh_cumul=2.06416 
t=1293 V=3.86672 A=1.44982 W=5.60605 mAh_cumul=519.881 Wh_cumul=2.06572 
t=1294 V=3.86656 A=1.44982 W=5.60582 mAh_cumul=520.284 Wh_cumul=2.06728 
t=1295 V=3.86641 A=1.4498 W=5.60552 mAh_cumul=520.687 Wh_cumul=2.06883 
t=1296 V=3.86624 A=1.44982 W=5.60535 mAh_cumul=521.09 Wh_cumul=2.07039 
t=1297 V=3.86609 A=1.44982 W=5.60513 mAh_cumul=521.492 Wh_cumul=2.07195 
t=1298 V=3.86594 A=1.44981 W=5.60488 mAh_cumul=521.895 Wh_cumul=2.07351 
t=1299 V=3.86576 A=1.44981 W=5.60462 mAh_cumul=522.298 Wh_cumul=2.07506 
t=1300 V=3.86559 A=1.44981 W=5.60437 mAh_cumul=522.7 Wh_cumul=2.07662 
t=1301 V=3.86544 A=1.44982 W=5.60419 mAh_cumul=523.103 Wh_cumul=2.07818 
t=1302 V=3.86529 A=1.44982 W=5.60397 mAh_cumul=523.506 Wh_cumul=2.07973 
t=1303 V=3.86513 A=1.44981 W=5.6037 mAh_cumul=523.909 Wh_cumul=2.08129 
t=1304 V=3.86499 A=1.44981 W=5.6035 mAh_cumul=524.311 Wh_cumul=2.08285 
t=1305 V=3.86482 A=1.44981 W=5.60325 mAh_cumul=524.714 Wh_cumul=2.0844 
t=1306 V=3.86465 A=1.4498 W=5.60297 mAh_cumul=525.117 Wh_cumul=2.08596 
t=1307 V=3.86452 A=1.44981 W=5.60282 mAh_cumul=525.519 Wh_cumul=2.08751 
t=1308 V=3.86437 A=1.44981 W=5.6026 mAh_cumul=525.922 Wh_cumul=2.08907 
t=1309 V=3.86421 A=1.44982 W=5.60241 mAh_cumul=526.325 Wh_cumul=2.09063 
t=1310 V=3.86405 A=1.44981 W=5.60214 mAh_cumul=526.728 Wh_cumul=2.09218 
t=1311 V=3.86391 A=1.44981 W=5.60194 mAh_cumul=527.13 Wh_cumul=2.09374 
t=1312 V=3.86375 A=1.44981 W=5.6017 mAh_cumul=527.533 Wh_cumul=2.0953 
t=1313 V=3.86358 A=1.44981 W=5.60146 mAh_cumul=527.936 Wh_cumul=2.09685 
t=1314 V=3.86345 A=1.44981 W=5.60127 mAh_cumul=528.339 Wh_cumul=2.09841 
t=1315 V=3.86331 A=1.44982 W=5.6011 mAh_cumul=528.741 Wh_cumul=2.09996 
t=1316 V=3.86313 A=1.44982 W=5.60084 mAh_cumul=529.144 Wh_cumul=2.10152 
t=1317 V=3.86298 A=1.44982 W=5.60063 mAh_cumul=529.547 Wh_cumul=2.10308 
t=1318 V=3.86284 A=1.44981 W=5.60038 mAh_cumul=529.949 Wh_cumul=2.10463 
t=1319 V=3.86266 A=1.44982 W=5.60016 mAh_cumul=530.352 Wh_cumul=2.10619 
t=1320 V=3.86253 A=1.44981 W=5.59993 mAh_cumul=530.755 Wh_cumul=2.10774 
t=1321 V=3.86235 A=1.44981 W=5.59967 mAh_cumul=531.158 Wh_cumul=2.1093 
t=1322 V=3.86219 A=1.44981 W=5.59944 mAh_cumul=531.56 Wh_cumul=2.11085  r_start 
t=1323 V=3.86894 A=1.23189 W=4.76611 mAh_cumul=531.903 Wh_cumul=2.11218 
t=1324 V=3.86935 A=1.23189 W=4.76661 mAh_cumul=532.245 Wh_cumul=2.1135 
t=1325 V=3.8695 A=1.2319 W=4.76684 mAh_cumul=532.587 Wh_cumul=2.11482 
t=1326 V=3.86962 A=1.23189 W=4.76695 mAh_cumul=532.929 Wh_cumul=2.11615 
t=1327 V=3.86967 A=1.2319 W=4.76705 mAh_cumul=533.271 Wh_cumul=2.11747 
t=1328 V=3.8697 A=1.2319 W=4.76708 mAh_cumul=533.614 Wh_cumul=2.1188 
t=1329 V=3.86973 A=1.2319 W=4.76712 mAh_cumul=533.956 Wh_cumul=2.12012 
t=1330 V=3.86973 A=1.23188 W=4.76704 mAh_cumul=534.298 Wh_cumul=2.12145 
t=1331 V=3.86972 A=1.23189 W=4.76707 mAh_cumul=534.64 Wh_cumul=2.12277 
t=1332 V=3.86974 A=1.23188 W=4.76706 mAh_cumul=534.982 Wh_cumul=2.12409  r_2 
t=1333 V=3.84901 A=1.88419 W=7.25227 mAh_cumul=535.506 Wh_cumul=2.12611 
t=1334 V=3.84743 A=1.8842 W=7.24933 mAh_cumul=536.029 Wh_cumul=2.12812 
t=1335 V=3.84649 A=1.88417 W=7.24744 mAh_cumul=536.552 Wh_cumul=2.13014 
t=1336 V=3.84573 A=1.88418 W=7.24605 mAh_cumul=537.076 Wh_cumul=2.13215 
t=1337 V=3.84511 A=1.88419 W=7.24492 mAh_cumul=537.599 Wh_cumul=2.13416 
t=1338 V=3.84453 A=1.88418 W=7.24379 mAh_cumul=538.123 Wh_cumul=2.13617 
t=1339 V=3.84402 A=1.88418 W=7.24283 mAh_cumul=538.646 Wh_cumul=2.13818 
t=1340 V=3.8435 A=1.88417 W=7.24181 mAh_cumul=539.169 Wh_cumul=2.1402 
t=1341 V=3.84305 A=1.88418 W=7.241 mAh_cumul=539.693 Wh_cumul=2.14221 
t=1342 V=3.84262 A=1.88419 W=7.24023 mAh_cumul=540.216 Wh_cumul=2.14422  r_3 
t=1343 V=3.86282 A=1.23189 W=4.75857 mAh_cumul=540.558 Wh_cumul=2.14554 
t=1344 V=3.86386 A=1.23189 W=4.75985 mAh_cumul=540.901 Wh_cumul=2.14686 
t=1345 V=3.86433 A=1.2319 W=4.76047 mAh_cumul=541.243 Wh_cumul=2.14819 
t=1346 V=3.86468 A=1.23189 W=4.76086 mAh_cumul=541.585 Wh_cumul=2.14951 
t=1347 V=3.8649 A=1.23189 W=4.76113 mAh_cumul=541.927 Wh_cumul=2.15083 
t=1348 V=3.86506 A=1.2319 W=4.76137 mAh_cumul=542.269 Wh_cumul=2.15215 
t=1349 V=3.86518 A=1.23189 W=4.76148 mAh_cumul=542.611 Wh_cumul=2.15348 
t=1350 V=3.86527 A=1.23189 W=4.76159 mAh_cumul=542.954 Wh_cumul=2.1548 
t=1351 V=3.86534 A=1.23189 W=4.76167 mAh_cumul=543.296 Wh_cumul=2.15612 
t=1352 V=3.8654 A=1.23189 W=4.76175 mAh_cumul=543.638 Wh_cumul=2.15744  r_end r=0.038249 
t=1353 V=3.85851 A=1.44982 W=5.59414 mAh_cumul=544.041 Wh_cumul=2.159 
t=1354 V=3.85801 A=1.44981 W=5.59338 mAh_cumul=544.444 Wh_cumul=2.16055 
t=1355 V=3.85771 A=1.44981 W=5.59295 mAh_cumul=544.846 Wh_cumul=2.1621 
t=1356 V=3.85748 A=1.44981 W=5.59261 mAh_cumul=545.249 Wh_cumul=2.16366 
t=1357 V=3.85726 A=1.4498 W=5.59226 mAh_cumul=545.652 Wh_cumul=2.16521 
t=1358 V=3.85704 A=1.44981 W=5.59198 mAh_cumul=546.054 Wh_cumul=2.16677 
t=1359 V=3.85683 A=1.44981 W=5.59167 mAh_cumul=546.457 Wh_cumul=2.16832 
t=1360 V=3.85668 A=1.44981 W=5.59145 mAh_cumul=546.86 Wh_cumul=2.16987 
t=1361 V=3.85646 A=1.44982 W=5.59117 mAh_cumul=547.263 Wh_cumul=2.17142 
t=1362 V=3.8563 A=1.44982 W=5.59094 mAh_cumul=547.665 Wh_cumul=2.17298 
t=1363 V=3.85611 A=1.44982 W=5.59067 mAh_cumul=548.068 Wh_cumul=2.17453 
t=1364 V=3.85597 A=1.44982 W=5.59046 mAh_cumul=548.471 Wh_cumul=2.17608 
t=1365 V=3.85581 A=1.44982 W=5.59023 mAh_cumul=548.874 Wh_cumul=2.17764 
t=1366 V=3.85562 A=1.44982 W=5.58995 mAh_cumul=549.276 Wh_cumul=2.17919 
t=1367 V=3.85548 A=1.44981 W=5.58971 mAh_cumul=549.679 Wh_cumul=2.18074 
t=1368 V=3.85533 A=1.44981 W=5.5895 mAh_cumul=550.082 Wh_cumul=2.18229 
