0 errors cleared
t=0 V=4.19017 A=0.00954079 W=0.0399775 mAh_cumul=0 Wh_cumul=0 
t=985 V=3.99517 A=1.06212 W=4.24335 mAh_cumul=341.491 Wh_cumul=1.37468 
t=986 V=3.99542 A=1.06212 W=4.24362 mAh_cumul=341.786 Wh_cumul=1.37586 
t=987 V=3.99571 A=1.06212 W=4.24392 mAh_cumul=342.081 Wh_cumul=1.37704 
t=988 V=3.99589 A=1.06212 W=4.24411 mAh_cumul=342.376 Wh_cumul=1.37822 
t=989 V=3.99603 A=1.06212 W=4.24426 mAh_cumul=342.671 Wh_cumul=1.3794 
t=990 V=3.99616 A=1.06212 W=4.2444 mAh_cumul=342.966 Wh_cumul=1.38058 
t=991 V=3.99631 A=1.06213 W=4.2446 mAh_cumul=343.261 Wh_cumul=1.38176 
t=992 V=3.99641 A=1.06212 W=4.24467 mAh_cumul=343.556 Wh_cumul=1.38294  r_end r=0.0533439 
t=993 V=3.98759 A=1.24917 W=4.98118 mAh_cumul=343.903 Wh_cumul=1.38432 
t=994 V=3.98731 A=1.24917 W=4.98083 mAh_cumul=344.25 Wh_cumul=1.3857 
t=995 V=3.98713 A=1.24916 W=4.98056 mAh_cumul=344.597 Wh_cumul=1.38709 
t=996 V=3.98697 A=1.24916 W=4.98036 mAh_cumul=344.944 Wh_cumul=1.38847 
t=997 V=3.98687 A=1.24916 W=4.98024 mAh_cumul=345.291 Wh_cumul=1.38985 
t=998 V=3.98676 A=1.24916 W=4.9801 mAh_cumul=345.638 Wh_cumul=1.39124 
t=999 V=3.98665 A=1.24916 W=4.97996 mAh_cumul=345.985 Wh_cumul=1.39262 
t=1000 V=3.98653 A=1.24917 W=4.97985 mAh_cumul=346.332 Wh_cumul=1.394 
t=1001 V=3.98645 A=1.24918 W=4.97979 mAh_cumul=346.679 Wh_cumul=1.39539 
t=1002 V=3.98633 A=1.24916 W=4.97956 mAh_cumul=347.026 Wh_cumul=1.39677 
t=1003 V=3.98628 A=1.24918 W=4.97958 mAh_cumul=347.373 Wh_cumul=1.39815 
t=1004 V=3.98615 A=1.24918 W=4.97942 mAh_cumul=347.72 Wh_cumul=1.39954 
t=1005 V=3.98605 A=1.24917 W=4.97925 mAh_cumul=348.067 Wh_cumul=1.40092 
t=1006 V=3.98598 A=1.24917 W=4.97917 mAh_cumul=348.414 Wh_cumul=1.4023 
t=1007 V=3.9859 A=1.24916 W=4.97903 mAh_cumul=348.761 Wh_cumul=1.40369 
t=1008 V=3.98581 A=1.24916 W=4.97891 mAh_cumul=349.108 Wh_cumul=1.40507 
t=1009 V=3.9857 A=1.24916 W=4.97878 mAh_cumul=349.455 Wh_cumul=1.40645 
t=1010 V=3.98562 A=1.24915 W=4.97864 mAh_cumul=349.802 Wh_cumul=1.40784 
t=1011 V=3.98557 A=1.24916 W=4.97861 mAh_cumul=350.149 Wh_cumul=1.40922 
t=1012 V=3.98548 A=1.24916 W=4.9785 mAh_cumul=350.496 Wh_cumul=1.4106 
t=1013 V=3.98542 A=1.24915 W=4.97839 mAh_cumul=350.843 Wh_cumul=1.41198 
t=1014 V=3.98533 A=1.24917 W=4.97835 mAh_cumul=351.19 Wh_cumul=1.41337 
t=1015 V=3.98523 A=1.24917 W=4.97823 mAh_cumul=351.537 Wh_cumul=1.41475 
t=1016 V=3.98517 A=1.24916 W=4.97811 mAh_cumul=351.884 Wh_cumul=1.41613 
t=1017 V=3.98508 A=1.24918 W=4.97808 mAh_cumul=352.231 Wh_cumul=1.41752 
t=1018 V=3.98501 A=1.24917 W=4.97795 mAh_cumul=352.578 Wh_cumul=1.4189 
t=1019 V=3.98495 A=1.24917 W=4.97788 mAh_cumul=352.925 Wh_cumul=1.42028 
t=1020 V=3.98485 A=1.24918 W=4.97779 mAh_cumul=353.272 Wh_cumul=1.42166 
t=1021 V=3.98478 A=1.24917 W=4.97767 mAh_cumul=353.619 Wh_cumul=1.42305 
t=1022 V=3.98472 A=1.24918 W=4.97763 mAh_cumul=353.966 Wh_cumul=1.42443 
t=1023 V=3.98464 A=1.24917 W=4.97749 mAh_cumul=354.313 Wh_cumul=1.42581 
t=1024 V=3.98456 A=1.24918 W=4.97743 mAh_cumul=354.66 Wh_cumul=1.42719 
t=1025 V=3.9845 A=1.24917 W=4.97732 mAh_cumul=355.007 Wh_cumul=1.42858 
t=1026 V=3.98443 A=1.24917 W=4.97723 mAh_cumul=355.354 Wh_cumul=1.42996 
t=1027 V=3.98435 A=1.24916 W=4.97709 mAh_cumul=355.701 Wh_cumul=1.43134 
t=1028 V=3.98428 A=1.24917 W=4.97704 mAh_cumul=356.048 Wh_cumul=1.43272 
t=1029 V=3.98419 A=1.24916 W=4.97689 mAh_cumul=356.395 Wh_cumul=1.43411 
t=1030 V=3.98412 A=1.24917 W=4.97684 mAh_cumul=356.742 Wh_cumul=1.43549 
t=1031 V=3.98404 A=1.24916 W=4.9767 mAh_cumul=357.089 Wh_cumul=1.43687 
t=1032 V=3.98399 A=1.24916 W=4.97664 mAh_cumul=357.436 Wh_cumul=1.43825 
t=1033 V=3.98387 A=1.24916 W=4.97649 mAh_cumul=357.783 Wh_cumul=1.43964 
t=1034 V=3.98383 A=1.24916 W=4.97644 mAh_cumul=358.13 Wh_cumul=1.44102 
t=1035 V=3.98376 A=1.24915 W=4.97631 mAh_cumul=358.477 Wh_cumul=1.4424 
t=1036 V=3.98368 A=1.24915 W=4.97621 mAh_cumul=358.824 Wh_cumul=1.44378 
t=1037 V=3.98361 A=1.24915 W=4.97613 mAh_cumul=359.171 Wh_cumul=1.44517 
t=1038 V=3.98354 A=1.24916 W=4.97608 mAh_cumul=359.518 Wh_cumul=1.44655 
t=1039 V=3.98345 A=1.24916 W=4.97597 mAh_cumul=359.865 Wh_cumul=1.44793 
t=1040 V=3.98337 A=1.24915 W=4.97583 mAh_cumul=360.212 Wh_cumul=1.44931 
t=1041 V=3.98328 A=1.24916 W=4.97575 mAh_cumul=360.559 Wh_cumul=1.45069 
t=1042 V=3.98322 A=1.24915 W=4.97564 mAh_cumul=360.906 Wh_cumul=1.45208 
t=1043 V=3.98316 A=1.24917 W=4.97564 mAh_cumul=361.253 Wh_cumul=1.45346 
t=1044 V=3.98306 A=1.24915 W=4.97544 mAh_cumul=361.6 Wh_cumul=1.45484 
t=1045 V=3.98298 A=1.24916 W=4.97538 mAh_cumul=361.947 Wh_cumul=1.45622 
t=1046 V=3.98292 A=1.24915 W=4.97526 mAh_cumul=362.294 Wh_cumul=1.4576 
t=1047 V=3.9828 A=1.24915 W=4.97511 mAh_cumul=362.641 Wh_cumul=1.45899 
t=1048 V=3.98275 A=1.24916 W=4.97509 mAh_cumul=362.988 Wh_cumul=1.46037 
t=1049 V=3.98268 A=1.24916 W=4.975 mAh_cumul=363.335 Wh_cumul=1.46175 
t=1050 V=3.98259 A=1.24916 W=4.97489 mAh_cumul=363.682 Wh_cumul=1.46313 
t=1051 V=3.98252 A=1.24916 W=4.9748 mAh_cumul=364.029 Wh_cumul=1.46451 
t=1052 V=3.98245 A=1.24917 W=4.97476 mAh_cumul=364.376 Wh_cumul=1.4659 
t=1053 V=3.98236 A=1.24917 W=4.97464 mAh_cumul=364.723 Wh_cumul=1.46728 
t=1054 V=3.98232 A=1.24916 W=4.97455 mAh_cumul=365.07 Wh_cumul=1.46866 
t=1055 V=3.98226 A=1.24916 W=4.97448 mAh_cumul=365.417 Wh_cumul=1.47004 
t=1056 V=3.98219 A=1.24915 W=4.97435 mAh_cumul=365.764 Wh_cumul=1.47142 
t=1057 V=3.98211 A=1.24916 W=4.97429 mAh_cumul=366.111 Wh_cumul=1.47281 
t=1058 V=3.98202 A=1.24917 W=4.97422 mAh_cumul=366.458 Wh_cumul=1.47419 
t=1059 V=3.98195 A=1.24916 W=4.97409 mAh_cumul=366.805 Wh_cumul=1.47557 
t=1060 V=3.98189 A=1.24917 W=4.97406 mAh_cumul=367.152 Wh_cumul=1.47695 
t=1061 V=3.98178 A=1.24917 W=4.97392 mAh_cumul=367.499 Wh_cumul=1.47833 
t=1062 V=3.98174 A=1.24916 W=4.97383 mAh_cumul=367.846 Wh_cumul=1.47971 
t=1063 V=3.98166 A=1.24915 W=4.97369 mAh_cumul=368.193 Wh_cumul=1.4811 
t=1064 V=3.98157 A=1.24916 W=4.97362 mAh_cumul=368.54 Wh_cumul=1.48248 
t=1065 V=3.98153 A=1.24915 W=4.97353 mAh_cumul=368.887 Wh_cumul=1.48386 
t=1066 V=3.98142 A=1.24915 W=4.97339 mAh_cumul=369.234 Wh_cumul=1.48524 
t=1067 V=3.98134 A=1.24914 W=4.97325 mAh_cumul=369.581 Wh_cumul=1.48662 
t=1068 V=3.9813 A=1.24915 W=4.97324 mAh_cumul=369.928 Wh_cumul=1.488 
t=1069 V=3.9812 A=1.24916 W=4.97316 mAh_cumul=370.275 Wh_cumul=1.48938 
t=1070 V=3.9811 A=1.24915 W=4.97299 mAh_cumul=370.621 Wh_cumul=1.49077 
t=1071 V=3.98102 A=1.24916 W=4.97293 mAh_cumul=370.968 Wh_cumul=1.49215 
t=1072 V=3.98096 A=1.24916 W=4.97286 mAh_cumul=371.315 Wh_cumul=1.49353 
t=1073 V=3.98088 A=1.24916 W=4.97276 mAh_cumul=371.662 Wh_cumul=1.49491 
t=1074 V=3.98079 A=1.24916 W=4.97264 mAh_cumul=372.009 Wh_cumul=1.49629 
t=1075 V=3.98074 A=1.24916 W=4.97258 mAh_cumul=372.356 Wh_cumul=1.49767 
t=1076 V=3.98066 A=1.24917 W=4.97252 mAh_cumul=372.703 Wh_cumul=1.49905 
t=1077 V=3.98056 A=1.24915 W=4.97232 mAh_cumul=373.05 Wh_cumul=1.50043 
t=1078 V=3.98048 A=1.24916 W=4.97226 mAh_cumul=373.397 Wh_cumul=1.50182 
t=1079 V=3.98044 A=1.24916 W=4.97221 mAh_cumul=373.744 Wh_cumul=1.5032 
t=1080 V=3.98033 A=1.24916 W=4.97207 mAh_cumul=374.091 Wh_cumul=1.50458 
t=1081 V=3.98028 A=1.24916 W=4.97201 mAh_cumul=374.438 Wh_cumul=1.50596 
t=1082 V=3.98021 A=1.24915 W=4.97188 mAh_cumul=374.785 Wh_cumul=1.50734  r_start 
t=1083 V=3.9891 A=1.0621 W=4.23682 mAh_cumul=375.08 Wh_cumul=1.50852 
t=1084 V=3.98936 A=1.06211 W=4.23714 mAh_cumul=375.375 Wh_cumul=1.50969 
t=1085 V=3.98951 A=1.0621 W=4.23726 mAh_cumul=375.67 Wh_cumul=1.51087 
t=1086 V=3.98966 A=1.06212 W=4.2375 mAh_cumul=375.965 Wh_cumul=1.51205 
t=1087 V=3.98974 A=1.0621 W=4.2375 mAh_cumul=376.261 Wh_cumul=1.51323 
t=1088 V=3.98985 A=1.06211 W=4.23766 mAh_cumul=376.556 Wh_cumul=1.5144 
t=1089 V=3.9899 A=1.06211 W=4.23771 mAh_cumul=376.851 Wh_cumul=1.51558 
t=1090 V=3.98998 A=1.0621 W=4.23776 mAh_cumul=377.146 Wh_cumul=1.51676 
t=1091 V=3.99004 A=1.06212 W=4.2379 mAh_cumul=377.441 Wh_cumul=1.51793 
t=1092 V=3.99008 A=1.06211 W=4.2379 mAh_cumul=377.736 Wh_cumul=1.51911  r_2 
t=1093 V=3.9634 A=1.62478 W=6.43965 mAh_cumul=378.187 Wh_cumul=1.5209 
t=1094 V=3.96235 A=1.62477 W=6.43791 mAh_cumul=378.638 Wh_cumul=1.52269 
t=1095 V=3.96168 A=1.62477 W=6.43682 mAh_cumul=379.09 Wh_cumul=1.52448 
t=1096 V=3.96115 A=1.62476 W=6.43592 mAh_cumul=379.541 Wh_cumul=1.52626 
t=1097 V=3.96062 A=1.62478 W=6.43514 mAh_cumul=379.992 Wh_cumul=1.52805 
t=1098 V=3.9602 A=1.62478 W=6.43445 mAh_cumul=380.444 Wh_cumul=1.52984 
t=1099 V=3.95979 A=1.62477 W=6.43375 mAh_cumul=380.895 Wh_cumul=1.53163 
t=1100 V=3.95942 A=1.62477 W=6.43315 mAh_cumul=381.346 Wh_cumul=1.53341 
t=1101 V=3.9591 A=1.62477 W=6.43263 mAh_cumul=381.798 Wh_cumul=1.5352 
t=1102 V=3.95877 A=1.62479 W=6.43217 mAh_cumul=382.249 Wh_cumul=1.53699  r_3 
t=1103 V=3.98502 A=1.06211 W=4.23253 mAh_cumul=382.544 Wh_cumul=1.53816 
t=1104 V=3.98572 A=1.0621 W=4.23323 mAh_cumul=382.839 Wh_cumul=1.53934 
t=1105 V=3.9861 A=1.06211 W=4.23368 mAh_cumul=383.134 Wh_cumul=1.54051 
t=1106 V=3.98643 A=1.06213 W=4.23411 mAh_cumul=383.429 Wh_cumul=1.54169 
t=1107 V=3.98663 A=1.06211 W=4.23424 mAh_cumul=383.724 Wh_cumul=1.54287 
t=1108 V=3.98685 A=1.0621 W=4.23443 mAh_cumul=384.019 Wh_cumul=1.54404 
t=1109 V=3.98701 A=1.06212 W=4.23468 mAh_cumul=384.314 Wh_cumul=1.54522 
t=1110 V=3.98714 A=1.06211 W=4.23478 mAh_cumul=384.609 Wh_cumul=1.5464 
t=1111 V=3.98727 A=1.0621 W=4.23488 mAh_cumul=384.904 Wh_cumul=1.54757 
t=1112 V=3.98737 A=1.06211 W=4.23503 mAh_cumul=385.199 Wh_cumul=1.54875  r_end r=0.0532363 
t=1113 V=3.97848 A=1.24916 W=4.96976 mAh_cumul=385.546 Wh_cumul=1.55013 
t=1114 V=3.97821 A=1.24915 W=4.96938 mAh_cumul=385.893 Wh_cumul=1.55151 
t=1115 V=3.97801 A=1.24916 W=4.96917 mAh_cumul=386.24 Wh_cumul=1.55289 
t=1116 V=3.9779 A=1.24916 W=4.96903 mAh_cumul=386.587 Wh_cumul=1.55427 
t=1117 V=3.97779 A=1.24916 W=4.9689 mAh_cumul=386.934 Wh_cumul=1.55565 
t=1118 V=3.97766 A=1.24916 W=4.96873 mAh_cumul=387.281 Wh_cumul=1.55703 
t=1119 V=3.97755 A=1.24916 W=4.9686 mAh_cumul=387.628 Wh_cumul=1.55841 
t=1120 V=3.97745 A=1.24915 W=4.96843 mAh_cumul=387.975 Wh_cumul=1.55979 
t=1121 V=3.97735 A=1.24916 W=4.96835 mAh_cumul=388.322 Wh_cumul=1.56117 
t=1122 V=3.97726 A=1.24916 W=4.96823 mAh_cumul=388.669 Wh_cumul=1.56255 
t=1123 V=3.97719 A=1.24916 W=4.96815 mAh_cumul=389.016 Wh_cumul=1.56393 
t=1124 V=3.97707 A=1.24917 W=4.96804 mAh_cumul=389.363 Wh_cumul=1.56531 
t=1125 V=3.97701 A=1.24916 W=4.96792 mAh_cumul=389.71 Wh_cumul=1.56669 
t=1126 V=3.97692 A=1.24916 W=4.96781 mAh_cumul=390.057 Wh_cumul=1.56807 
t=1127 V=3.97684 A=1.24916 W=4.96771 mAh_cumul=390.404 Wh_cumul=1.56945 
t=1128 V=3.97674 A=1.24917 W=4.96762 mAh_cumul=390.751 Wh_cumul=1.57083 
t=1129 V=3.97668 A=1.24916 W=4.96751 mAh_cumul=391.098 Wh_cumul=1.57221 
t=1130 V=3.97659 A=1.24918 W=4.96748 mAh_cumul=391.445 Wh_cumul=1.57359 
t=1131 V=3.97649 A=1.24917 W=4.96731 mAh_cumul=391.792 Wh_cumul=1.57497 
t=1132 V=3.97641 A=1.24917 W=4.96721 mAh_cumul=392.139 Wh_cumul=1.57635 
t=1133 V=3.97629 A=1.24916 W=4.96702 mAh_cumul=392.486 Wh_cumul=1.57773 
t=1134 V=3.97621 A=1.24917 W=4.96696 mAh_cumul=392.833 Wh_cumul=1.57911 
t=1135 V=3.97616 A=1.24915 W=4.96682 mAh_cumul=393.18 Wh_cumul=1.58049 
t=1136 V=3.97605 A=1.24916 W=4.96672 mAh_cumul=393.527 Wh_cumul=1.58187 
t=1137 V=3.976 A=1.24916 W=4.96666 mAh_cumul=393.874 Wh_cumul=1.58325 
t=1138 V=3.97588 A=1.24916 W=4.96651 mAh_cumul=394.221 Wh_cumul=1.58463 
t=1139 V=3.97581 A=1.24916 W=4.96642 mAh_cumul=394.568 Wh_cumul=1.58601 
t=1140 V=3.97572 A=1.24916 W=4.96631 mAh_cumul=394.915 Wh_cumul=1.58739 
t=1141 V=3.97562 A=1.24916 W=4.96619 mAh_cumul=395.262 Wh_cumul=1.58877 
t=1142 V=3.97553 A=1.24916 W=4.96607 mAh_cumul=395.609 Wh_cumul=1.59015 
t=1143 V=3.97546 A=1.24916 W=4.96599 mAh_cumul=395.956 Wh_cumul=1.59153 
t=1144 V=3.97537 A=1.24916 W=4.96587 mAh_cumul=396.303 Wh_cumul=1.5929 
t=1145 V=3.97529 A=1.24918 W=4.96585 mAh_cumul=396.65 Wh_cumul=1.59428 
t=1146 V=3.97517 A=1.24915 W=4.96558 mAh_cumul=396.997 Wh_cumul=1.59566 
t=1147 V=3.9751 A=1.24915 W=4.9655 mAh_cumul=397.344 Wh_cumul=1.59704 
t=1148 V=3.97505 A=1.24916 W=4.96547 mAh_cumul=397.691 Wh_cumul=1.59842 
t=1149 V=3.97496 A=1.24916 W=4.96536 mAh_cumul=398.038 Wh_cumul=1.5998 
t=1150 V=3.97486 A=1.24916 W=4.96524 mAh_cumul=398.385 Wh_cumul=1.60118 
t=1151 V=3.9748 A=1.24916 W=4.96516 mAh_cumul=398.732 Wh_cumul=1.60256 
t=1152 V=3.9747 A=1.24915 W=4.965 mAh_cumul=399.079 Wh_cumul=1.60394 
t=1153 V=3.9746 A=1.24915 W=4.96487 mAh_cumul=399.426 Wh_cumul=1.60532 
t=1154 V=3.97453 A=1.24917 W=4.96486 mAh_cumul=399.773 Wh_cumul=1.6067 
t=1155 V=3.97445 A=1.24915 W=4.96468 mAh_cumul=400.12 Wh_cumul=1.60808 
t=1156 V=3.97436 A=1.24916 W=4.96461 mAh_cumul=400.467 Wh_cumul=1.60946 
t=1157 V=3.97429 A=1.24916 W=4.96452 mAh_cumul=400.814 Wh_cumul=1.61083 
t=1158 V=3.97419 A=1.24917 W=4.96444 mAh_cumul=401.161 Wh_cumul=1.61221 
t=1159 V=3.97413 A=1.24916 W=4.96432 mAh_cumul=401.508 Wh_cumul=1.61359 
t=1160 V=3.97405 A=1.24916 W=4.96422 mAh_cumul=401.855 Wh_cumul=1.61497 
t=1161 V=3.97396 A=1.24916 W=4.96411 mAh_cumul=402.202 Wh_cumul=1.61635 
t=1162 V=3.97387 A=1.24915 W=4.96396 mAh_cumul=402.549 Wh_cumul=1.61773 
t=1163 V=3.97381 A=1.24916 W=4.96392 mAh_cumul=402.896 Wh_cumul=1.61911 
t=1164 V=3.97372 A=1.24916 W=4.96381 mAh_cumul=403.243 Wh_cumul=1.62049 
t=1165 V=3.97361 A=1.24915 W=4.96363 mAh_cumul=403.59 Wh_cumul=1.62187 
t=1166 V=3.97356 A=1.24917 W=4.96365 mAh_cumul=403.937 Wh_cumul=1.62324 
t=1167 V=3.97347 A=1.24916 W=4.9635 mAh_cumul=404.284 Wh_cumul=1.62462 
t=1168 V=3.97337 A=1.24915 W=4.96334 mAh_cumul=404.631 Wh_cumul=1.626 
t=1169 V=3.9733 A=1.24916 W=4.96329 mAh_cumul=404.978 Wh_cumul=1.62738 
t=1170 V=3.97322 A=1.24917 W=4.96323 mAh_cumul=405.325 Wh_cumul=1.62876 
t=1171 V=3.9731 A=1.24915 W=4.963 mAh_cumul=405.672 Wh_cumul=1.63014 
t=1172 V=3.97303 A=1.24916 W=4.96295 mAh_cumul=406.019 Wh_cumul=1.63152 
t=1173 V=3.97294 A=1.24915 W=4.9628 mAh_cumul=406.366 Wh_cumul=1.6329 
t=1174 V=3.97286 A=1.24916 W=4.96274 mAh_cumul=406.713 Wh_cumul=1.63427 
t=1175 V=3.97278 A=1.24916 W=4.96264 mAh_cumul=407.06 Wh_cumul=1.63565 
t=1176 V=3.97269 A=1.24915 W=4.96249 mAh_cumul=407.407 Wh_cumul=1.63703 
t=1177 V=3.97261 A=1.24916 W=4.96243 mAh_cumul=407.753 Wh_cumul=1.63841 
t=1178 V=3.97255 A=1.24916 W=4.96235 mAh_cumul=408.1 Wh_cumul=1.63979 
t=1179 V=3.97243 A=1.24916 W=4.9622 mAh_cumul=408.447 Wh_cumul=1.64117 
t=1180 V=3.97238 A=1.24914 W=4.96206 mAh_cumul=408.794 Wh_cumul=1.64254 
t=1181 V=3.97227 A=1.24916 W=4.962 mAh_cumul=409.141 Wh_cumul=1.64392 
t=1182 V=3.97218 A=1.24915 W=4.96185 mAh_cumul=409.488 Wh_cumul=1.6453 
t=1183 V=3.9721 A=1.24917 W=4.96183 mAh_cumul=409.835 Wh_cumul=1.64668 
t=1184 V=3.97203 A=1.24916 W=4.9617 mAh_cumul=410.182 Wh_cumul=1.64806 
t=1185 V=3.97194 A=1.24915 W=4.96155 mAh_cumul=410.529 Wh_cumul=1.64944 
t=1186 V=3.97183 A=1.24916 W=4.96145 mAh_cumul=410.876 Wh_cumul=1.65081 
t=1187 V=3.97178 A=1.24916 W=4.96139 mAh_cumul=411.223 Wh_cumul=1.65219 
t=1188 V=3.97171 A=1.24916 W=4.9613 mAh_cumul=411.57 Wh_cumul=1.65357 
t=1189 V=3.9716 A=1.24916 W=4.96116 mAh_cumul=411.917 Wh_cumul=1.65495 
t=1190 V=3.97151 A=1.24916 W=4.96105 mAh_cumul=412.264 Wh_cumul=1.65633 
t=1191 V=3.97144 A=1.24917 W=4.961 mAh_cumul=412.611 Wh_cumul=1.6577 
t=1192 V=3.97137 A=1.24917 W=4.96092 mAh_cumul=412.958 Wh_cumul=1.65908 
t=1193 V=3.97127 A=1.24918 W=4.96083 mAh_cumul=413.305 Wh_cumul=1.66046 
t=1194 V=3.97118 A=1.24917 W=4.96068 mAh_cumul=413.652 Wh_cumul=1.66184 
t=1195 V=3.97109 A=1.24916 W=4.96053 mAh_cumul=413.999 Wh_cumul=1.66322 
t=1196 V=3.97104 A=1.24917 W=4.9605 mAh_cumul=414.346 Wh_cumul=1.66459 
t=1197 V=3.97091 A=1.24917 W=4.96034 mAh_cumul=414.693 Wh_cumul=1.66597 
t=1198 V=3.97083 A=1.24916 W=4.9602 mAh_cumul=415.04 Wh_cumul=1.66735 
t=1199 V=3.97076 A=1.24917 W=4.96015 mAh_cumul=415.387 Wh_cumul=1.66873 
t=1200 V=3.97062 A=1.24916 W=4.95994 mAh_cumul=415.734 Wh_cumul=1.67011 
t=1201 V=3.97057 A=1.24916 W=4.95988 mAh_cumul=416.081 Wh_cumul=1.67148 
t=1202 V=3.97048 A=1.24916 W=4.95976 mAh_cumul=416.428 Wh_cumul=1.67286  r_start 
t=1203 V=3.97912 A=1.06211 W=4.22626 mAh_cumul=416.723 Wh_cumul=1.67403 
t=1204 V=3.97937 A=1.06212 W=4.22657 mAh_cumul=417.018 Wh_cumul=1.67521 
t=1205 V=3.97954 A=1.0621 W=4.22667 mAh_cumul=417.313 Wh_cumul=1.67638 
t=1206 V=3.97967 A=1.06211 W=4.22685 mAh_cumul=417.608 Wh_cumul=1.67756 
t=1207 V=3.97979 A=1.0621 W=4.22693 mAh_cumul=417.903 Wh_cumul=1.67873 
t=1208 V=3.97984 A=1.06212 W=4.22707 mAh_cumul=418.198 Wh_cumul=1.67991 
t=1209 V=3.97991 A=1.06211 W=4.2271 mAh_cumul=418.493 Wh_cumul=1.68108 
t=1210 V=3.97996 A=1.06212 W=4.2272 mAh_cumul=418.788 Wh_cumul=1.68225 
t=1211 V=3.98001 A=1.0621 W=4.22717 mAh_cumul=419.084 Wh_cumul=1.68343 
t=1212 V=3.98007 A=1.0621 W=4.22723 mAh_cumul=419.379 Wh_cumul=1.6846  r_2 
t=1213 V=3.95355 A=1.62479 W=6.42369 mAh_cumul=419.83 Wh_cumul=1.68639 
t=1214 V=3.95251 A=1.62479 W=6.422 mAh_cumul=420.281 Wh_cumul=1.68817 
t=1215 V=3.95182 A=1.62478 W=6.42084 mAh_cumul=420.733 Wh_cumul=1.68995 
t=1216 V=3.95129 A=1.62477 W=6.41994 mAh_cumul=421.184 Wh_cumul=1.69174 
t=1217 V=3.9508 A=1.62477 W=6.41914 mAh_cumul=421.635 Wh_cumul=1.69352 
t=1218 V=3.95034 A=1.62478 W=6.41843 mAh_cumul=422.087 Wh_cumul=1.6953 
t=1219 V=3.94991 A=1.62477 W=6.4177 mAh_cumul=422.538 Wh_cumul=1.69709 
t=1220 V=3.94951 A=1.62478 W=6.41708 mAh_cumul=422.989 Wh_cumul=1.69887 
t=1221 V=3.94916 A=1.62477 W=6.41648 mAh_cumul=423.44 Wh_cumul=1.70065 
t=1222 V=3.94882 A=1.62477 W=6.41592 mAh_cumul=423.892 Wh_cumul=1.70243  r_3 
t=1223 V=3.97508 A=1.06209 W=4.22189 mAh_cumul=424.187 Wh_cumul=1.70361 
t=1224 V=3.97571 A=1.0621 W=4.2226 mAh_cumul=424.482 Wh_cumul=1.70478 
t=1225 V=3.97611 A=1.06209 W=4.22299 mAh_cumul=424.777 Wh_cumul=1.70595 
t=1226 V=3.97637 A=1.06209 W=4.22326 mAh_cumul=425.072 Wh_cumul=1.70712 
t=1227 V=3.9766 A=1.0621 W=4.22355 mAh_cumul=425.367 Wh_cumul=1.7083 
t=1228 V=3.97675 A=1.0621 W=4.22371 mAh_cumul=425.662 Wh_cumul=1.70947 
t=1229 V=3.9769 A=1.06209 W=4.22383 mAh_cumul=425.957 Wh_cumul=1.71064 
t=1230 V=3.97703 A=1.0621 W=4.224 mAh_cumul=426.252 Wh_cumul=1.71182 
t=1231 V=3.97711 A=1.0621 W=4.22409 mAh_cumul=426.547 Wh_cumul=1.71299 
t=1232 V=3.9772 A=1.0621 W=4.22418 mAh_cumul=426.842 Wh_cumul=1.71416  r_end r=0.0529884 
t=1233 V=3.96846 A=1.24915 W=4.9572 mAh_cumul=427.189 Wh_cumul=1.71554 
t=1234 V=3.96819 A=1.24916 W=4.9569 mAh_cumul=427.536 Wh_cumul=1.71692 
t=1235 V=3.96798 A=1.24915 W=4.9566 mAh_cumul=427.883 Wh_cumul=1.7183 
t=1236 V=3.96785 A=1.24916 W=4.95648 mAh_cumul=428.23 Wh_cumul=1.71967 
t=1237 V=3.96772 A=1.24916 W=4.95632 mAh_cumul=428.577 Wh_cumul=1.72105 
t=1238 V=3.96757 A=1.24916 W=4.95613 mAh_cumul=428.924 Wh_cumul=1.72243 
t=1239 V=3.96745 A=1.24916 W=4.95598 mAh_cumul=429.271 Wh_cumul=1.7238 
t=1240 V=3.96734 A=1.24916 W=4.95584 mAh_cumul=429.618 Wh_cumul=1.72518 
t=1241 V=3.96721 A=1.24916 W=4.95568 mAh_cumul=429.965 Wh_cumul=1.72656 
t=1242 V=3.96712 A=1.24917 W=4.95561 mAh_cumul=430.312 Wh_cumul=1.72793 
t=1243 V=3.967 A=1.24917 W=4.95546 mAh_cumul=430.659 Wh_cumul=1.72931 
t=1244 V=3.9669 A=1.24917 W=4.95533 mAh_cumul=431.006 Wh_cumul=1.73069 
t=1245 V=3.96679 A=1.24917 W=4.9552 mAh_cumul=431.353 Wh_cumul=1.73206 
t=1246 V=3.96671 A=1.24916 W=4.95506 mAh_cumul=431.7 Wh_cumul=1.73344 
t=1247 V=3.96661 A=1.24917 W=4.95497 mAh_cumul=432.047 Wh_cumul=1.73481 
t=1248 V=3.96651 A=1.24918 W=4.95488 mAh_cumul=432.394 Wh_cumul=1.73619 
t=1249 V=3.96638 A=1.24917 W=4.95468 mAh_cumul=432.741 Wh_cumul=1.73757 
t=1250 V=3.96627 A=1.24917 W=4.95455 mAh_cumul=433.088 Wh_cumul=1.73894 
t=1251 V=3.9662 A=1.24918 W=4.9545 mAh_cumul=433.435 Wh_cumul=1.74032 
