0 errors cleared
t=0 V=2.6893 A=0.006071 W=0.0163267 mAh_cumul=0 Wh_cumul=0 
t=1198 V=3.54369 A=1.24996 W=4.42947 mAh_cumul=415.268 Wh_cumul=1.40926 
t=1199 V=3.54382 A=1.24996 W=4.42963 mAh_cumul=415.615 Wh_cumul=1.41049 
t=1200 V=3.54398 A=1.24996 W=4.42983 mAh_cumul=415.962 Wh_cumul=1.41172 
t=1201 V=3.54415 A=1.24995 W=4.43001 mAh_cumul=416.31 Wh_cumul=1.41295 
t=1202 V=3.54431 A=1.24996 W=4.43025 mAh_cumul=416.657 Wh_cumul=1.41418 
t=1203 V=3.54445 A=1.24996 W=4.43042 mAh_cumul=417.004 Wh_cumul=1.41542 
t=1204 V=3.54458 A=1.24996 W=4.43058 mAh_cumul=417.351 Wh_cumul=1.41665 
t=1205 V=3.54469 A=1.24996 W=4.43072 mAh_cumul=417.698 Wh_cumul=1.41788 
t=1206 V=3.54487 A=1.24996 W=4.43095 mAh_cumul=418.046 Wh_cumul=1.41911 
t=1207 V=3.54501 A=1.24996 W=4.43112 mAh_cumul=418.393 Wh_cumul=1.42034 
t=1208 V=3.54516 A=1.24996 W=4.43131 mAh_cumul=418.74 Wh_cumul=1.42157 
t=1209 V=3.54531 A=1.24997 W=4.43153 mAh_cumul=419.087 Wh_cumul=1.4228 
t=1210 V=3.54547 A=1.24997 W=4.43173 mAh_cumul=419.434 Wh_cumul=1.42403 
t=1211 V=3.54559 A=1.24997 W=4.43188 mAh_cumul=419.782 Wh_cumul=1.42526 
t=1212 V=3.54576 A=1.24996 W=4.43206 mAh_cumul=420.129 Wh_cumul=1.42649 
t=1213 V=3.54588 A=1.24996 W=4.43221 mAh_cumul=420.476 Wh_cumul=1.42772 
t=1214 V=3.54606 A=1.24996 W=4.43243 mAh_cumul=420.823 Wh_cumul=1.42896 
t=1215 V=3.54619 A=1.24996 W=4.4326 mAh_cumul=421.171 Wh_cumul=1.43019 
t=1216 V=3.54635 A=1.24996 W=4.4328 mAh_cumul=421.518 Wh_cumul=1.43142 
t=1217 V=3.54648 A=1.24996 W=4.43296 mAh_cumul=421.865 Wh_cumul=1.43265 
t=1218 V=3.54663 A=1.24998 W=4.43322 mAh_cumul=422.212 Wh_cumul=1.43388 
t=1219 V=3.54677 A=1.24996 W=4.43332 mAh_cumul=422.559 Wh_cumul=1.43511 
t=1220 V=3.54695 A=1.24997 W=4.43358 mAh_cumul=422.907 Wh_cumul=1.43634 
t=1221 V=3.54708 A=1.24996 W=4.43371 mAh_cumul=423.254 Wh_cumul=1.43758 
t=1222 V=3.54725 A=1.24996 W=4.43392 mAh_cumul=423.601 Wh_cumul=1.43881 
t=1223 V=3.54737 A=1.24996 W=4.43407 mAh_cumul=423.948 Wh_cumul=1.44004 
t=1224 V=3.54752 A=1.24996 W=4.43426 mAh_cumul=424.295 Wh_cumul=1.44127 
t=1225 V=3.54767 A=1.24996 W=4.43445 mAh_cumul=424.643 Wh_cumul=1.4425 
t=1226 V=3.54783 A=1.24995 W=4.43461 mAh_cumul=424.99 Wh_cumul=1.44373 
t=1227 V=3.54794 A=1.24996 W=4.43478 mAh_cumul=425.337 Wh_cumul=1.44497 
t=1228 V=3.54813 A=1.24995 W=4.43499 mAh_cumul=425.684 Wh_cumul=1.4462 
t=1229 V=3.54827 A=1.24995 W=4.43516 mAh_cumul=426.031 Wh_cumul=1.44743 
t=1230 V=3.54845 A=1.24996 W=4.43542 mAh_cumul=426.379 Wh_cumul=1.44866 
t=1231 V=3.54857 A=1.24995 W=4.43554 mAh_cumul=426.726 Wh_cumul=1.44989 
t=1232 V=3.54872 A=1.24996 W=4.43576 mAh_cumul=427.073 Wh_cumul=1.45113 
t=1233 V=3.54891 A=1.24996 W=4.436 mAh_cumul=427.42 Wh_cumul=1.45236 
t=1234 V=3.54904 A=1.24996 W=4.43616 mAh_cumul=427.768 Wh_cumul=1.45359 
t=1235 V=3.54919 A=1.24995 W=4.43631 mAh_cumul=428.115 Wh_cumul=1.45482 
t=1236 V=3.54935 A=1.24996 W=4.43655 mAh_cumul=428.462 Wh_cumul=1.45606 
t=1237 V=3.54951 A=1.24996 W=4.43675 mAh_cumul=428.809 Wh_cumul=1.45729 
t=1238 V=3.54967 A=1.24996 W=4.43695 mAh_cumul=429.156 Wh_cumul=1.45852 
t=1239 V=3.5498 A=1.24994 W=4.43704 mAh_cumul=429.504 Wh_cumul=1.45975 
t=1240 V=3.54998 A=1.24995 W=4.4373 mAh_cumul=429.851 Wh_cumul=1.46099 
t=1241 V=3.55012 A=1.24995 W=4.43747 mAh_cumul=430.198 Wh_cumul=1.46222 
t=1242 V=3.55024 A=1.24996 W=4.43766 mAh_cumul=430.545 Wh_cumul=1.46345 
t=1243 V=3.5504 A=1.24996 W=4.43786 mAh_cumul=430.892 Wh_cumul=1.46468 
t=1244 V=3.5506 A=1.24995 W=4.43807 mAh_cumul=431.24 Wh_cumul=1.46592 
t=1245 V=3.5507 A=1.24996 W=4.43823 mAh_cumul=431.587 Wh_cumul=1.46715 
t=1246 V=3.55087 A=1.24996 W=4.43845 mAh_cumul=431.934 Wh_cumul=1.46838 
t=1247 V=3.55099 A=1.24995 W=4.43856 mAh_cumul=432.281 Wh_cumul=1.46962 
t=1248 V=3.55116 A=1.24995 W=4.43877 mAh_cumul=432.628 Wh_cumul=1.47085 
t=1249 V=3.55131 A=1.24996 W=4.439 mAh_cumul=432.976 Wh_cumul=1.47208 
t=1250 V=3.55145 A=1.24996 W=4.43917 mAh_cumul=433.323 Wh_cumul=1.47331 
t=1251 V=3.55163 A=1.24996 W=4.4394 mAh_cumul=433.67 Wh_cumul=1.47455 
t=1252 V=3.55177 A=1.24995 W=4.43953 mAh_cumul=434.017 Wh_cumul=1.47578 
t=1253 V=3.55195 A=1.24996 W=4.4398 mAh_cumul=434.365 Wh_cumul=1.47701 
t=1254 V=3.55208 A=1.24996 W=4.43996 mAh_cumul=434.712 Wh_cumul=1.47825 
t=1255 V=3.55224 A=1.24996 W=4.44016 mAh_cumul=435.059 Wh_cumul=1.47948 
t=1256 V=3.55239 A=1.24997 W=4.44038 mAh_cumul=435.406 Wh_cumul=1.48071 
t=1257 V=3.55257 A=1.24996 W=4.44057 mAh_cumul=435.753 Wh_cumul=1.48195 
t=1258 V=3.55269 A=1.24997 W=4.44076 mAh_cumul=436.101 Wh_cumul=1.48318 
t=1259 V=3.55282 A=1.24996 W=4.44088 mAh_cumul=436.448 Wh_cumul=1.48442 
t=1260 V=3.553 A=1.24996 W=4.44111 mAh_cumul=436.795 Wh_cumul=1.48565 
t=1261 V=3.55314 A=1.24995 W=4.44125 mAh_cumul=437.142 Wh_cumul=1.48688 
t=1262 V=3.5533 A=1.24995 W=4.44145 mAh_cumul=437.489 Wh_cumul=1.48812 
t=1263 V=3.55344 A=1.24996 W=4.44166 mAh_cumul=437.837 Wh_cumul=1.48935 
t=1264 V=3.55359 A=1.24996 W=4.44185 mAh_cumul=438.184 Wh_cumul=1.49058 
t=1265 V=3.55371 A=1.24996 W=4.442 mAh_cumul=438.531 Wh_cumul=1.49182 
t=1266 V=3.55389 A=1.24995 W=4.44218 mAh_cumul=438.878 Wh_cumul=1.49305 
t=1267 V=3.55404 A=1.24997 W=4.44244 mAh_cumul=439.225 Wh_cumul=1.49429 
t=1268 V=3.55419 A=1.24997 W=4.44263 mAh_cumul=439.573 Wh_cumul=1.49552 
t=1269 V=3.55435 A=1.24997 W=4.44283 mAh_cumul=439.92 Wh_cumul=1.49675 
t=1270 V=3.5545 A=1.24996 W=4.44298 mAh_cumul=440.267 Wh_cumul=1.49799 
t=1271 V=3.55465 A=1.24995 W=4.44313 mAh_cumul=440.614 Wh_cumul=1.49922 
t=1272 V=3.55483 A=1.24997 W=4.44343 mAh_cumul=440.962 Wh_cumul=1.50046 
t=1273 V=3.55495 A=1.24996 W=4.44355 mAh_cumul=441.309 Wh_cumul=1.50169 
t=1274 V=3.55512 A=1.24996 W=4.44376 mAh_cumul=441.656 Wh_cumul=1.50293 
t=1275 V=3.55524 A=1.24996 W=4.44391 mAh_cumul=442.003 Wh_cumul=1.50416 
t=1276 V=3.55542 A=1.24995 W=4.4441 mAh_cumul=442.35 Wh_cumul=1.50539 
t=1277 V=3.55555 A=1.24995 W=4.44426 mAh_cumul=442.698 Wh_cumul=1.50663 
t=1278 V=3.55574 A=1.24995 W=4.4445 mAh_cumul=443.045 Wh_cumul=1.50786 
t=1279 V=3.55584 A=1.24995 W=4.44462 mAh_cumul=443.392 Wh_cumul=1.5091 
t=1280 V=3.55602 A=1.24995 W=4.44485 mAh_cumul=443.739 Wh_cumul=1.51033 
t=1281 V=3.55617 A=1.24995 W=4.44503 mAh_cumul=444.086 Wh_cumul=1.51157 
t=1282 V=3.55631 A=1.24997 W=4.44528 mAh_cumul=444.434 Wh_cumul=1.5128 
t=1283 V=3.55646 A=1.24996 W=4.44543 mAh_cumul=444.781 Wh_cumul=1.51404 
t=1284 V=3.55662 A=1.24996 W=4.44563 mAh_cumul=445.128 Wh_cumul=1.51527 
t=1285 V=3.55676 A=1.24996 W=4.44581 mAh_cumul=445.475 Wh_cumul=1.51651 
t=1286 V=3.55692 A=1.24996 W=4.44601 mAh_cumul=445.822 Wh_cumul=1.51774 
t=1287 V=3.55706 A=1.24996 W=4.44618 mAh_cumul=446.17 Wh_cumul=1.51898 
t=1288 V=3.55721 A=1.24996 W=4.44637 mAh_cumul=446.517 Wh_cumul=1.52021 
t=1289 V=3.55736 A=1.24995 W=4.44652 mAh_cumul=446.864 Wh_cumul=1.52145 
t=1290 V=3.55752 A=1.24995 W=4.44672 mAh_cumul=447.211 Wh_cumul=1.52268 
t=1291 V=3.55767 A=1.24995 W=4.44691 mAh_cumul=447.559 Wh_cumul=1.52392 
t=1292 V=3.55782 A=1.24995 W=4.4471 mAh_cumul=447.906 Wh_cumul=1.52515 
t=1293 V=3.55797 A=1.24995 W=4.44728 mAh_cumul=448.253 Wh_cumul=1.52639 
t=1294 V=3.55812 A=1.24996 W=4.44751 mAh_cumul=448.6 Wh_cumul=1.52762 
t=1295 V=3.55827 A=1.24996 W=4.4477 mAh_cumul=448.947 Wh_cumul=1.52886 
t=1296 V=3.55845 A=1.24996 W=4.44792 mAh_cumul=449.295 Wh_cumul=1.53009 
t=1297 V=3.55855 A=1.24996 W=4.44805 mAh_cumul=449.642 Wh_cumul=1.53133 
t=1298 V=3.55874 A=1.24997 W=4.44832 mAh_cumul=449.989 Wh_cumul=1.53257 
t=1299 V=3.55889 A=1.24996 W=4.44847 mAh_cumul=450.336 Wh_cumul=1.5338 
t=1300 V=3.55902 A=1.24996 W=4.44863 mAh_cumul=450.683 Wh_cumul=1.53504 
t=1301 V=3.55916 A=1.24995 W=4.44877 mAh_cumul=451.031 Wh_cumul=1.53627 
t=1302 V=3.55935 A=1.24997 W=4.44908 mAh_cumul=451.378 Wh_cumul=1.53751 
t=1303 V=3.55949 A=1.24996 W=4.44922 mAh_cumul=451.725 Wh_cumul=1.53874 
t=1304 V=3.55963 A=1.24996 W=4.4494 mAh_cumul=452.072 Wh_cumul=1.53998 
t=1305 V=3.55978 A=1.24996 W=4.44958 mAh_cumul=452.419 Wh_cumul=1.54122 
t=1306 V=3.55994 A=1.24996 W=4.44978 mAh_cumul=452.767 Wh_cumul=1.54245 
t=1307 V=3.56009 A=1.24996 W=4.44997 mAh_cumul=453.114 Wh_cumul=1.54369 
t=1308 V=3.56022 A=1.24996 W=4.45013 mAh_cumul=453.461 Wh_cumul=1.54493 
t=1309 V=3.56039 A=1.24996 W=4.45035 mAh_cumul=453.808 Wh_cumul=1.54616 
t=1310 V=3.56055 A=1.24996 W=4.45055 mAh_cumul=454.156 Wh_cumul=1.5474 
t=1311 V=3.56069 A=1.24996 W=4.45072 mAh_cumul=454.503 Wh_cumul=1.54863 
t=1312 V=3.56083 A=1.24996 W=4.4509 mAh_cumul=454.85 Wh_cumul=1.54987 
t=1313 V=3.561 A=1.24996 W=4.45111 mAh_cumul=455.197 Wh_cumul=1.55111 
t=1314 V=3.56113 A=1.24996 W=4.45127 mAh_cumul=455.544 Wh_cumul=1.55234 
t=1315 V=3.56131 A=1.24997 W=4.45153 mAh_cumul=455.892 Wh_cumul=1.55358 
t=1316 V=3.56144 A=1.24995 W=4.45162 mAh_cumul=456.239 Wh_cumul=1.55482 
t=1317 V=3.5616 A=1.24996 W=4.45186 mAh_cumul=456.586 Wh_cumul=1.55605 
t=1318 V=3.56172 A=1.24995 W=4.45197 mAh_cumul=456.933 Wh_cumul=1.55729 
t=1319 V=3.5619 A=1.24996 W=4.45223 mAh_cumul=457.28 Wh_cumul=1.55853 
t=1320 V=3.56203 A=1.24997 W=4.45243 mAh_cumul=457.628 Wh_cumul=1.55976 
t=1321 V=3.56219 A=1.24997 W=4.45263 mAh_cumul=457.975 Wh_cumul=1.561 
t=1322 V=3.56235 A=1.24995 W=4.45276 mAh_cumul=458.322 Wh_cumul=1.56224 
t=1323 V=3.56249 A=1.24996 W=4.45297 mAh_cumul=458.669 Wh_cumul=1.56347 
t=1324 V=3.5626 A=1.24996 W=4.45311 mAh_cumul=459.016 Wh_cumul=1.56471 
t=1325 V=3.56275 A=1.24996 W=4.45329 mAh_cumul=459.364 Wh_cumul=1.56595 
t=1326 V=3.56289 A=1.24996 W=4.45347 mAh_cumul=459.711 Wh_cumul=1.56718 
t=1327 V=3.56304 A=1.24996 W=4.45366 mAh_cumul=460.058 Wh_cumul=1.56842 
t=1328 V=3.56317 A=1.24996 W=4.45382 mAh_cumul=460.405 Wh_cumul=1.56966 
t=1329 V=3.56329 A=1.24996 W=4.45397 mAh_cumul=460.753 Wh_cumul=1.5709 
t=1330 V=3.56345 A=1.24996 W=4.45417 mAh_cumul=461.1 Wh_cumul=1.57213 
t=1331 V=3.56361 A=1.24996 W=4.45437 mAh_cumul=461.447 Wh_cumul=1.57337 
t=1332 V=3.56375 A=1.24995 W=4.45451 mAh_cumul=461.794 Wh_cumul=1.57461 
t=1333 V=3.56389 A=1.24996 W=4.45472 mAh_cumul=462.141 Wh_cumul=1.57585 
t=1334 V=3.56405 A=1.24996 W=4.45492 mAh_cumul=462.489 Wh_cumul=1.57708 
t=1335 V=3.56418 A=1.24996 W=4.45508 mAh_cumul=462.836 Wh_cumul=1.57832 
t=1336 V=3.56434 A=1.24997 W=4.45532 mAh_cumul=463.183 Wh_cumul=1.57956 
t=1337 V=3.56449 A=1.24995 W=4.45543 mAh_cumul=463.53 Wh_cumul=1.5808 
t=1338 V=3.56464 A=1.24997 W=4.45569 mAh_cumul=463.877 Wh_cumul=1.58203 
t=1339 V=3.56478 A=1.24996 W=4.45583 mAh_cumul=464.225 Wh_cumul=1.58327 
t=1340 V=3.56495 A=1.24996 W=4.45604 mAh_cumul=464.572 Wh_cumul=1.58451 
t=1341 V=3.56515 A=1.24996 W=4.45629 mAh_cumul=464.919 Wh_cumul=1.58575 
t=1342 V=3.56527 A=1.24996 W=4.45644 mAh_cumul=465.266 Wh_cumul=1.58698 
t=1343 V=3.56543 A=1.24995 W=4.45661 mAh_cumul=465.613 Wh_cumul=1.58822 
t=1344 V=3.56557 A=1.24996 W=4.45682 mAh_cumul=465.961 Wh_cumul=1.58946 
t=1345 V=3.56574 A=1.24996 W=4.45703 mAh_cumul=466.308 Wh_cumul=1.5907 
t=1346 V=3.56588 A=1.24996 W=4.45721 mAh_cumul=466.655 Wh_cumul=1.59194 
t=1347 V=3.56607 A=1.24995 W=4.45741 mAh_cumul=467.002 Wh_cumul=1.59318 
t=1348 V=3.5662 A=1.24995 W=4.45757 mAh_cumul=467.35 Wh_cumul=1.59441 
t=1349 V=3.56633 A=1.24996 W=4.45777 mAh_cumul=467.697 Wh_cumul=1.59565 
t=1350 V=3.56651 A=1.24996 W=4.45799 mAh_cumul=468.044 Wh_cumul=1.59689 
t=1351 V=3.56667 A=1.24997 W=4.45823 mAh_cumul=468.391 Wh_cumul=1.59813 
t=1352 V=3.56684 A=1.24996 W=4.45841 mAh_cumul=468.738 Wh_cumul=1.59937 
t=1353 V=3.56696 A=1.24996 W=4.45856 mAh_cumul=469.086 Wh_cumul=1.60061 
t=1354 V=3.56714 A=1.24996 W=4.45878 mAh_cumul=469.433 Wh_cumul=1.60184 
t=1355 V=3.56726 A=1.24997 W=4.45897 mAh_cumul=469.78 Wh_cumul=1.60308 
t=1356 V=3.56744 A=1.24997 W=4.45919 mAh_cumul=470.127 Wh_cumul=1.60432 
t=1357 V=3.56759 A=1.24996 W=4.45934 mAh_cumul=470.474 Wh_cumul=1.60556 
t=1358 V=3.56773 A=1.24996 W=4.45952 mAh_cumul=470.822 Wh_cumul=1.6068 
t=1359 V=3.56787 A=1.24996 W=4.45969 mAh_cumul=471.169 Wh_cumul=1.60804 
t=1360 V=3.56802 A=1.24997 W=4.45992 mAh_cumul=471.516 Wh_cumul=1.60928 
t=1361 V=3.56814 A=1.24996 W=4.46003 mAh_cumul=471.863 Wh_cumul=1.61052 
t=1362 V=3.56832 A=1.24996 W=4.46026 mAh_cumul=472.211 Wh_cumul=1.61175 
t=1363 V=3.56849 A=1.24996 W=4.46047 mAh_cumul=472.558 Wh_cumul=1.61299 
t=1364 V=3.56861 A=1.24996 W=4.46062 mAh_cumul=472.905 Wh_cumul=1.61423 
t=1365 V=3.56875 A=1.24996 W=4.46079 mAh_cumul=473.252 Wh_cumul=1.61547 
t=1366 V=3.56891 A=1.24995 W=4.46096 mAh_cumul=473.599 Wh_cumul=1.61671 
t=1367 V=3.56901 A=1.24995 W=4.46108 mAh_cumul=473.947 Wh_cumul=1.61795 
t=1368 V=3.56918 A=1.24997 W=4.46137 mAh_cumul=474.294 Wh_cumul=1.61919 
t=1369 V=3.56933 A=1.24996 W=4.46152 mAh_cumul=474.641 Wh_cumul=1.62043 
t=1370 V=3.5695 A=1.24996 W=4.46173 mAh_cumul=474.988 Wh_cumul=1.62167 
t=1371 V=3.56966 A=1.24996 W=4.46193 mAh_cumul=475.335 Wh_cumul=1.62291 
t=1372 V=3.56979 A=1.24995 W=4.46206 mAh_cumul=475.683 Wh_cumul=1.62415 
t=1373 V=3.56997 A=1.24997 W=4.46236 mAh_cumul=476.03 Wh_cumul=1.62539 
t=1374 V=3.57013 A=1.24996 W=4.46252 mAh_cumul=476.377 Wh_cumul=1.62663 
t=1375 V=3.57026 A=1.24997 W=4.46272 mAh_cumul=476.724 Wh_cumul=1.62787 
t=1376 V=3.57043 A=1.24997 W=4.46293 mAh_cumul=477.071 Wh_cumul=1.6291 
t=1377 V=3.57058 A=1.24996 W=4.46308 mAh_cumul=477.419 Wh_cumul=1.63034 
t=1378 V=3.57073 A=1.24996 W=4.46327 mAh_cumul=477.766 Wh_cumul=1.63158 
t=1379 V=3.57086 A=1.24995 W=4.4634 mAh_cumul=478.113 Wh_cumul=1.63282 
t=1380 V=3.57103 A=1.24996 W=4.46364 mAh_cumul=478.46 Wh_cumul=1.63406 
t=1381 V=3.57119 A=1.24995 W=4.46381 mAh_cumul=478.808 Wh_cumul=1.6353 
t=1382 V=3.57135 A=1.24995 W=4.46401 mAh_cumul=479.155 Wh_cumul=1.63654 
t=1383 V=3.57149 A=1.24997 W=4.46426 mAh_cumul=479.502 Wh_cumul=1.63778 
t=1384 V=3.57165 A=1.24995 W=4.46438 mAh_cumul=479.849 Wh_cumul=1.63902 
t=1385 V=3.57178 A=1.24995 W=4.46455 mAh_cumul=480.196 Wh_cumul=1.64026 
t=1386 V=3.57199 A=1.24996 W=4.46484 mAh_cumul=480.544 Wh_cumul=1.6415 
t=1387 V=3.57211 A=1.24996 W=4.46499 mAh_cumul=480.891 Wh_cumul=1.64274 
t=1388 V=3.57229 A=1.24996 W=4.46522 mAh_cumul=481.238 Wh_cumul=1.64399 
t=1389 V=3.57246 A=1.24995 W=4.4654 mAh_cumul=481.585 Wh_cumul=1.64523 
t=1390 V=3.57261 A=1.24996 W=4.46562 mAh_cumul=481.932 Wh_cumul=1.64647 
t=1391 V=3.57276 A=1.24996 W=4.46581 mAh_cumul=482.28 Wh_cumul=1.64771 
t=1392 V=3.57291 A=1.24996 W=4.46599 mAh_cumul=482.627 Wh_cumul=1.64895 
t=1393 V=3.57303 A=1.24995 W=4.46611 mAh_cumul=482.974 Wh_cumul=1.65019 
t=1394 V=3.57319 A=1.24997 W=4.46638 mAh_cumul=483.321 Wh_cumul=1.65143 
t=1395 V=3.57335 A=1.24996 W=4.46654 mAh_cumul=483.668 Wh_cumul=1.65267 
t=1396 V=3.5735 A=1.24996 W=4.46673 mAh_cumul=484.016 Wh_cumul=1.65391 
t=1397 V=3.57364 A=1.24997 W=4.46694 mAh_cumul=484.363 Wh_cumul=1.65515 
t=1398 V=3.5738 A=1.24996 W=4.46711 mAh_cumul=484.71 Wh_cumul=1.65639 
t=1399 V=3.57393 A=1.24995 W=4.46723 mAh_cumul=485.057 Wh_cumul=1.65763 
t=1400 V=3.5741 A=1.24996 W=4.46748 mAh_cumul=485.405 Wh_cumul=1.65887 
t=1401 V=3.57422 A=1.24996 W=4.46763 mAh_cumul=485.752 Wh_cumul=1.66011 
t=1402 V=3.57438 A=1.24997 W=4.46787 mAh_cumul=486.099 Wh_cumul=1.66136 
t=1403 V=3.57451 A=1.24997 W=4.46803 mAh_cumul=486.446 Wh_cumul=1.6626 
t=1404 V=3.5747 A=1.24996 W=4.46823 mAh_cumul=486.793 Wh_cumul=1.66384 
t=1405 V=3.57482 A=1.24995 W=4.46835 mAh_cumul=487.141 Wh_cumul=1.66508 
t=1406 V=3.57499 A=1.24995 W=4.46856 mAh_cumul=487.488 Wh_cumul=1.66632 
t=1407 V=3.57513 A=1.24997 W=4.46881 mAh_cumul=487.835 Wh_cumul=1.66756 
t=1408 V=3.57529 A=1.24997 W=4.46901 mAh_cumul=488.182 Wh_cumul=1.6688 
t=1409 V=3.57544 A=1.24999 W=4.46926 mAh_cumul=488.529 Wh_cumul=1.67004 
t=1410 V=3.57558 A=1.24996 W=4.46933 mAh_cumul=488.877 Wh_cumul=1.67129 
t=1411 V=3.57574 A=1.24996 W=4.46953 mAh_cumul=489.224 Wh_cumul=1.67253 
t=1412 V=3.57586 A=1.24996 W=4.46968 mAh_cumul=489.571 Wh_cumul=1.67377 
t=1413 V=3.57603 A=1.24997 W=4.46993 mAh_cumul=489.918 Wh_cumul=1.67501 
t=1414 V=3.57619 A=1.24997 W=4.47013 mAh_cumul=490.265 Wh_cumul=1.67625 
t=1415 V=3.57633 A=1.24996 W=4.47027 mAh_cumul=490.613 Wh_cumul=1.67749 
t=1416 V=3.57646 A=1.24996 W=4.47043 mAh_cumul=490.96 Wh_cumul=1.67874 
t=1417 V=3.57663 A=1.24996 W=4.47064 mAh_cumul=491.307 Wh_cumul=1.67998 
t=1418 V=3.57676 A=1.24997 W=4.47084 mAh_cumul=491.654 Wh_cumul=1.68122 
t=1419 V=3.57693 A=1.24995 W=4.47098 mAh_cumul=492.002 Wh_cumul=1.68246 
t=1420 V=3.57708 A=1.24996 W=4.47121 mAh_cumul=492.349 Wh_cumul=1.6837 
t=1421 V=3.57724 A=1.24996 W=4.47141 mAh_cumul=492.696 Wh_cumul=1.68495 
t=1422 V=3.57739 A=1.24996 W=4.47159 mAh_cumul=493.043 Wh_cumul=1.68619 
t=1423 V=3.57756 A=1.24996 W=4.47181 mAh_cumul=493.39 Wh_cumul=1.68743 
t=1424 V=3.57771 A=1.24996 W=4.47199 mAh_cumul=493.738 Wh_cumul=1.68867 
t=1425 V=3.57786 A=1.24995 W=4.47215 mAh_cumul=494.085 Wh_cumul=1.68991 
t=1426 V=3.57798 A=1.24996 W=4.47233 mAh_cumul=494.432 Wh_cumul=1.69116 
t=1427 V=3.57811 A=1.24995 W=4.47246 mAh_cumul=494.779 Wh_cumul=1.6924 
t=1428 V=3.57824 A=1.24995 W=4.47262 mAh_cumul=495.126 Wh_cumul=1.69364 
t=1429 V=3.57843 A=1.24996 W=4.47289 mAh_cumul=495.474 Wh_cumul=1.69488 
t=1430 V=3.57853 A=1.24995 W=4.47298 mAh_cumul=495.821 Wh_cumul=1.69613 
t=1431 V=3.5787 A=1.24996 W=4.47323 mAh_cumul=496.168 Wh_cumul=1.69737 
t=1432 V=3.57883 A=1.24995 W=4.47336 mAh_cumul=496.515 Wh_cumul=1.69861 
t=1433 V=3.57897 A=1.24995 W=4.47353 mAh_cumul=496.862 Wh_cumul=1.69985 
t=1434 V=3.5791 A=1.24996 W=4.47373 mAh_cumul=497.21 Wh_cumul=1.7011 
t=1435 V=3.57924 A=1.24996 W=4.47391 mAh_cumul=497.557 Wh_cumul=1.70234 
t=1436 V=3.57942 A=1.24995 W=4.4741 mAh_cumul=497.904 Wh_cumul=1.70358 
t=1437 V=3.57953 A=1.24995 W=4.47423 mAh_cumul=498.251 Wh_cumul=1.70483 
t=1438 V=3.57969 A=1.24996 W=4.47447 mAh_cumul=498.599 Wh_cumul=1.70607 
t=1439 V=3.57986 A=1.24995 W=4.47465 mAh_cumul=498.946 Wh_cumul=1.70731 
t=1440 V=3.58 A=1.24995 W=4.47482 mAh_cumul=499.293 Wh_cumul=1.70855 
t=1441 V=3.58014 A=1.24996 W=4.47503 mAh_cumul=499.64 Wh_cumul=1.7098 
t=1442 V=3.58032 A=1.24996 W=4.47526 mAh_cumul=499.987 Wh_cumul=1.71104 
t=1443 V=3.58045 A=1.24996 W=4.47542 mAh_cumul=500.335 Wh_cumul=1.71228 
t=1444 V=3.5806 A=1.24995 W=4.47557 mAh_cumul=500.682 Wh_cumul=1.71353 
t=1445 V=3.58074 A=1.24996 W=4.47578 mAh_cumul=501.029 Wh_cumul=1.71477 
t=1446 V=3.58088 A=1.24996 W=4.47596 mAh_cumul=501.376 Wh_cumul=1.71601 
t=1447 V=3.58101 A=1.24995 W=4.47608 mAh_cumul=501.723 Wh_cumul=1.71726 
t=1448 V=3.58116 A=1.24996 W=4.47631 mAh_cumul=502.071 Wh_cumul=1.7185 
t=1449 V=3.5813 A=1.24995 W=4.47645 mAh_cumul=502.418 Wh_cumul=1.71974 
t=1450 V=3.58146 A=1.24996 W=4.47668 mAh_cumul=502.765 Wh_cumul=1.72099 
t=1451 V=3.5816 A=1.24995 W=4.47682 mAh_cumul=503.112 Wh_cumul=1.72223 
t=1452 V=3.58174 A=1.24996 W=4.47703 mAh_cumul=503.459 Wh_cumul=1.72347 
t=1453 V=3.58189 A=1.24996 W=4.47722 mAh_cumul=503.807 Wh_cumul=1.72472 
t=1454 V=3.58205 A=1.24996 W=4.47742 mAh_cumul=504.154 Wh_cumul=1.72596 
t=1455 V=3.58219 A=1.24996 W=4.47759 mAh_cumul=504.501 Wh_cumul=1.72721 
t=1456 V=3.58233 A=1.24995 W=4.47773 mAh_cumul=504.848 Wh_cumul=1.72845 
t=1457 V=3.58248 A=1.24996 W=4.47796 mAh_cumul=505.196 Wh_cumul=1.72969 
t=1458 V=3.58261 A=1.24996 W=4.47812 mAh_cumul=505.543 Wh_cumul=1.73094 
t=1459 V=3.58277 A=1.24995 W=4.47828 mAh_cumul=505.89 Wh_cumul=1.73218 
t=1460 V=3.58293 A=1.24995 W=4.47848 mAh_cumul=506.237 Wh_cumul=1.73343 
t=1461 V=3.58305 A=1.24994 W=4.4786 mAh_cumul=506.584 Wh_cumul=1.73467 
t=1462 V=3.5832 A=1.24995 W=4.47882 mAh_cumul=506.932 Wh_cumul=1.73591 
t=1463 V=3.58333 A=1.24996 W=4.47902 mAh_cumul=507.279 Wh_cumul=1.73716 
t=1464 V=3.58348 A=1.24995 W=4.47917 mAh_cumul=507.626 Wh_cumul=1.7384 
t=1465 V=3.58364 A=1.24996 W=4.47941 mAh_cumul=507.973 Wh_cumul=1.73965 
