0 errors cleared
t=0 V=4.19032 A=0.00954608 W=0.0400011 mAh_cumul=0 Wh_cumul=0 
t=2305 V=3.73352 A=1.23182 W=4.59902 mAh_cumul=927.776 Wh_cumul=3.60701 
t=2306 V=3.73379 A=1.23183 W=4.59939 mAh_cumul=928.118 Wh_cumul=3.60829 
t=2307 V=3.73402 A=1.23182 W=4.59964 mAh_cumul=928.46 Wh_cumul=3.60957 
t=2308 V=3.73416 A=1.23182 W=4.59981 mAh_cumul=928.802 Wh_cumul=3.61084 
t=2309 V=3.73431 A=1.23181 W=4.59996 mAh_cumul=929.145 Wh_cumul=3.61212 
t=2310 V=3.7344 A=1.23183 W=4.60015 mAh_cumul=929.487 Wh_cumul=3.6134 
t=2311 V=3.73449 A=1.23182 W=4.60022 mAh_cumul=929.829 Wh_cumul=3.61468 
t=2312 V=3.73458 A=1.23182 W=4.60033 mAh_cumul=930.171 Wh_cumul=3.61595  r_end r=0.0376914 
t=2313 V=3.72768 A=1.44973 W=5.40413 mAh_cumul=930.574 Wh_cumul=3.61746 
t=2314 V=3.72727 A=1.44973 W=5.40354 mAh_cumul=930.976 Wh_cumul=3.61896 
t=2315 V=3.72701 A=1.44973 W=5.40316 mAh_cumul=931.379 Wh_cumul=3.62046 
t=2316 V=3.72682 A=1.44972 W=5.40285 mAh_cumul=931.782 Wh_cumul=3.62196 
t=2317 V=3.72664 A=1.44973 W=5.40262 mAh_cumul=932.185 Wh_cumul=3.62346 
t=2318 V=3.72651 A=1.44972 W=5.4024 mAh_cumul=932.587 Wh_cumul=3.62496 
t=2319 V=3.72633 A=1.44973 W=5.40217 mAh_cumul=932.99 Wh_cumul=3.62646 
t=2320 V=3.7262 A=1.44973 W=5.40198 mAh_cumul=933.393 Wh_cumul=3.62796 
t=2321 V=3.72605 A=1.44973 W=5.40177 mAh_cumul=933.795 Wh_cumul=3.62946 
t=2322 V=3.72588 A=1.44973 W=5.40152 mAh_cumul=934.198 Wh_cumul=3.63096 
t=2323 V=3.72581 A=1.44973 W=5.40142 mAh_cumul=934.601 Wh_cumul=3.63246 
t=2324 V=3.72566 A=1.44972 W=5.40116 mAh_cumul=935.003 Wh_cumul=3.63396 
t=2325 V=3.72552 A=1.44973 W=5.401 mAh_cumul=935.406 Wh_cumul=3.63546 
t=2326 V=3.7254 A=1.44973 W=5.40082 mAh_cumul=935.809 Wh_cumul=3.63696 
t=2327 V=3.72527 A=1.44973 W=5.40064 mAh_cumul=936.212 Wh_cumul=3.63846 
t=2328 V=3.72513 A=1.44974 W=5.40047 mAh_cumul=936.614 Wh_cumul=3.63996 
t=2329 V=3.72503 A=1.44973 W=5.40029 mAh_cumul=937.017 Wh_cumul=3.64146 
t=2330 V=3.72487 A=1.44974 W=5.40009 mAh_cumul=937.42 Wh_cumul=3.64296 
t=2331 V=3.72476 A=1.44974 W=5.39993 mAh_cumul=937.822 Wh_cumul=3.64446 
t=2332 V=3.72461 A=1.44973 W=5.39968 mAh_cumul=938.225 Wh_cumul=3.64596 
t=2333 V=3.72451 A=1.44973 W=5.39953 mAh_cumul=938.628 Wh_cumul=3.64746 
t=2334 V=3.72436 A=1.44974 W=5.39935 mAh_cumul=939.031 Wh_cumul=3.64896 
t=2335 V=3.72421 A=1.44973 W=5.3991 mAh_cumul=939.433 Wh_cumul=3.65046 
t=2336 V=3.72411 A=1.44973 W=5.39895 mAh_cumul=939.836 Wh_cumul=3.65196 
t=2337 V=3.72396 A=1.44973 W=5.39874 mAh_cumul=940.239 Wh_cumul=3.65346 
t=2338 V=3.72385 A=1.44972 W=5.39854 mAh_cumul=940.641 Wh_cumul=3.65496 
t=2339 V=3.72373 A=1.44973 W=5.3984 mAh_cumul=941.044 Wh_cumul=3.65646 
t=2340 V=3.72362 A=1.44972 W=5.39821 mAh_cumul=941.447 Wh_cumul=3.65796 
t=2341 V=3.72347 A=1.44973 W=5.39803 mAh_cumul=941.849 Wh_cumul=3.65946 
t=2342 V=3.72335 A=1.44974 W=5.39789 mAh_cumul=942.252 Wh_cumul=3.66096 
t=2343 V=3.72318 A=1.44973 W=5.39761 mAh_cumul=942.655 Wh_cumul=3.66246 
t=2344 V=3.72306 A=1.44973 W=5.39743 mAh_cumul=943.058 Wh_cumul=3.66396 
t=2345 V=3.72292 A=1.44973 W=5.39723 mAh_cumul=943.46 Wh_cumul=3.66546 
t=2346 V=3.72282 A=1.44973 W=5.39708 mAh_cumul=943.863 Wh_cumul=3.66696 
t=2347 V=3.72268 A=1.44973 W=5.39688 mAh_cumul=944.266 Wh_cumul=3.66846 
t=2348 V=3.72257 A=1.44972 W=5.39668 mAh_cumul=944.668 Wh_cumul=3.66995 
t=2349 V=3.72243 A=1.44973 W=5.39652 mAh_cumul=945.071 Wh_cumul=3.67145 
t=2350 V=3.72231 A=1.44974 W=5.39638 mAh_cumul=945.474 Wh_cumul=3.67295 
t=2351 V=3.72219 A=1.44974 W=5.39621 mAh_cumul=945.876 Wh_cumul=3.67445 
t=2352 V=3.72205 A=1.44973 W=5.39597 mAh_cumul=946.279 Wh_cumul=3.67595 
t=2353 V=3.72193 A=1.44973 W=5.39579 mAh_cumul=946.682 Wh_cumul=3.67745 
t=2354 V=3.72181 A=1.44973 W=5.39562 mAh_cumul=947.085 Wh_cumul=3.67895 
t=2355 V=3.72168 A=1.44973 W=5.39543 mAh_cumul=947.487 Wh_cumul=3.68045 
t=2356 V=3.72157 A=1.44974 W=5.39531 mAh_cumul=947.89 Wh_cumul=3.68195 
t=2357 V=3.72141 A=1.44973 W=5.39504 mAh_cumul=948.293 Wh_cumul=3.68344 
t=2358 V=3.72126 A=1.44973 W=5.39482 mAh_cumul=948.695 Wh_cumul=3.68494 
t=2359 V=3.72116 A=1.44974 W=5.39471 mAh_cumul=949.098 Wh_cumul=3.68644 
t=2360 V=3.72102 A=1.44973 W=5.39447 mAh_cumul=949.501 Wh_cumul=3.68794 
t=2361 V=3.72088 A=1.44974 W=5.39431 mAh_cumul=949.904 Wh_cumul=3.68944 
t=2362 V=3.72077 A=1.44973 W=5.39411 mAh_cumul=950.306 Wh_cumul=3.69094 
t=2363 V=3.72064 A=1.44973 W=5.39392 mAh_cumul=950.709 Wh_cumul=3.69243 
t=2364 V=3.72051 A=1.44973 W=5.39373 mAh_cumul=951.112 Wh_cumul=3.69393 
t=2365 V=3.72038 A=1.44973 W=5.39355 mAh_cumul=951.514 Wh_cumul=3.69543 
t=2366 V=3.72026 A=1.44973 W=5.39337 mAh_cumul=951.917 Wh_cumul=3.69693 
t=2367 V=3.72011 A=1.44973 W=5.39316 mAh_cumul=952.32 Wh_cumul=3.69843 
t=2368 V=3.72002 A=1.44972 W=5.39299 mAh_cumul=952.722 Wh_cumul=3.69993 
t=2369 V=3.71988 A=1.44974 W=5.39286 mAh_cumul=953.125 Wh_cumul=3.70142 
t=2370 V=3.71975 A=1.44973 W=5.39263 mAh_cumul=953.528 Wh_cumul=3.70292 
t=2371 V=3.7196 A=1.44974 W=5.39245 mAh_cumul=953.931 Wh_cumul=3.70442 
t=2372 V=3.71949 A=1.44972 W=5.39222 mAh_cumul=954.333 Wh_cumul=3.70592 
t=2373 V=3.71937 A=1.44972 W=5.39205 mAh_cumul=954.736 Wh_cumul=3.70742 
t=2374 V=3.71924 A=1.44972 W=5.39186 mAh_cumul=955.139 Wh_cumul=3.70891 
t=2375 V=3.71911 A=1.44973 W=5.39171 mAh_cumul=955.541 Wh_cumul=3.71041 
t=2376 V=3.71899 A=1.44973 W=5.39153 mAh_cumul=955.944 Wh_cumul=3.71191 
t=2377 V=3.71882 A=1.44974 W=5.39132 mAh_cumul=956.347 Wh_cumul=3.71341 
t=2378 V=3.71871 A=1.44973 W=5.39113 mAh_cumul=956.749 Wh_cumul=3.7149 
t=2379 V=3.71857 A=1.44973 W=5.39092 mAh_cumul=957.152 Wh_cumul=3.7164 
t=2380 V=3.71848 A=1.44974 W=5.39083 mAh_cumul=957.555 Wh_cumul=3.7179 
t=2381 V=3.71832 A=1.44973 W=5.39056 mAh_cumul=957.958 Wh_cumul=3.7194 
t=2382 V=3.71821 A=1.44973 W=5.3904 mAh_cumul=958.36 Wh_cumul=3.72089 
t=2383 V=3.71808 A=1.44972 W=5.39017 mAh_cumul=958.763 Wh_cumul=3.72239 
t=2384 V=3.71795 A=1.44972 W=5.38999 mAh_cumul=959.166 Wh_cumul=3.72389 
t=2385 V=3.7178 A=1.44974 W=5.38984 mAh_cumul=959.568 Wh_cumul=3.72538 
t=2386 V=3.71769 A=1.44972 W=5.38961 mAh_cumul=959.971 Wh_cumul=3.72688 
t=2387 V=3.71756 A=1.44973 W=5.38946 mAh_cumul=960.374 Wh_cumul=3.72838 
t=2388 V=3.71744 A=1.44974 W=5.38932 mAh_cumul=960.776 Wh_cumul=3.72988 
t=2389 V=3.7173 A=1.44973 W=5.38908 mAh_cumul=961.179 Wh_cumul=3.73137 
t=2390 V=3.71718 A=1.44973 W=5.38891 mAh_cumul=961.582 Wh_cumul=3.73287 
t=2391 V=3.71704 A=1.44974 W=5.38874 mAh_cumul=961.985 Wh_cumul=3.73437 
t=2392 V=3.71693 A=1.44974 W=5.38858 mAh_cumul=962.387 Wh_cumul=3.73586 
t=2393 V=3.71678 A=1.44973 W=5.38833 mAh_cumul=962.79 Wh_cumul=3.73736 
t=2394 V=3.71661 A=1.44973 W=5.38808 mAh_cumul=963.193 Wh_cumul=3.73886 
t=2395 V=3.71655 A=1.44973 W=5.38799 mAh_cumul=963.595 Wh_cumul=3.74035 
t=2396 V=3.71642 A=1.44974 W=5.38784 mAh_cumul=963.998 Wh_cumul=3.74185 
t=2397 V=3.71628 A=1.44972 W=5.38757 mAh_cumul=964.401 Wh_cumul=3.74335 
t=2398 V=3.71616 A=1.44973 W=5.38743 mAh_cumul=964.804 Wh_cumul=3.74484 
t=2399 V=3.71602 A=1.44973 W=5.38723 mAh_cumul=965.206 Wh_cumul=3.74634 
t=2400 V=3.71591 A=1.44973 W=5.38707 mAh_cumul=965.609 Wh_cumul=3.74784 
t=2401 V=3.71578 A=1.44973 W=5.38688 mAh_cumul=966.012 Wh_cumul=3.74933 
t=2402 V=3.71567 A=1.44974 W=5.38676 mAh_cumul=966.414 Wh_cumul=3.75083  r_start 
t=2403 V=3.72245 A=1.23183 W=4.58543 mAh_cumul=966.757 Wh_cumul=3.7521 
t=2404 V=3.72275 A=1.23184 W=4.58583 mAh_cumul=967.099 Wh_cumul=3.75338 
t=2405 V=3.72288 A=1.23183 W=4.58596 mAh_cumul=967.441 Wh_cumul=3.75465 
t=2406 V=3.72299 A=1.23183 W=4.58609 mAh_cumul=967.783 Wh_cumul=3.75592 
t=2407 V=3.72309 A=1.23183 W=4.58621 mAh_cumul=968.125 Wh_cumul=3.7572 
t=2408 V=3.72314 A=1.23181 W=4.5862 mAh_cumul=968.467 Wh_cumul=3.75847 
t=2409 V=3.72315 A=1.23182 W=4.58625 mAh_cumul=968.81 Wh_cumul=3.75975 
t=2410 V=3.7232 A=1.23182 W=4.58631 mAh_cumul=969.152 Wh_cumul=3.76102 
t=2411 V=3.72321 A=1.23182 W=4.58632 mAh_cumul=969.494 Wh_cumul=3.76229 
t=2412 V=3.72321 A=1.23183 W=4.58636 mAh_cumul=969.836 Wh_cumul=3.76357  r_2 
t=2413 V=3.70254 A=1.88409 W=6.97592 mAh_cumul=970.359 Wh_cumul=3.76551 
t=2414 V=3.70121 A=1.8841 W=6.97345 mAh_cumul=970.883 Wh_cumul=3.76744 
t=2415 V=3.70031 A=1.8841 W=6.97175 mAh_cumul=971.406 Wh_cumul=3.76938 
t=2416 V=3.69967 A=1.88409 W=6.97051 mAh_cumul=971.93 Wh_cumul=3.77132 
t=2417 V=3.69902 A=1.88408 W=6.96925 mAh_cumul=972.453 Wh_cumul=3.77325 
t=2418 V=3.69849 A=1.88408 W=6.96825 mAh_cumul=972.976 Wh_cumul=3.77519 
t=2419 V=3.69801 A=1.88408 W=6.96735 mAh_cumul=973.5 Wh_cumul=3.77712 
t=2420 V=3.69753 A=1.88409 W=6.96648 mAh_cumul=974.023 Wh_cumul=3.77906 
t=2421 V=3.6971 A=1.88408 W=6.96563 mAh_cumul=974.546 Wh_cumul=3.78099 
t=2422 V=3.69665 A=1.88408 W=6.96478 mAh_cumul=975.07 Wh_cumul=3.78293  r_3 
t=2423 V=3.71696 A=1.23182 W=4.57863 mAh_cumul=975.412 Wh_cumul=3.7842 
t=2424 V=3.71788 A=1.23183 W=4.5798 mAh_cumul=975.754 Wh_cumul=3.78547 
t=2425 V=3.71831 A=1.23183 W=4.58033 mAh_cumul=976.096 Wh_cumul=3.78674 
t=2426 V=3.71864 A=1.23183 W=4.58073 mAh_cumul=976.438 Wh_cumul=3.78802 
t=2427 V=3.71883 A=1.23182 W=4.58093 mAh_cumul=976.781 Wh_cumul=3.78929 
t=2428 V=3.719 A=1.23182 W=4.58114 mAh_cumul=977.123 Wh_cumul=3.79056 
t=2429 V=3.71913 A=1.23183 W=4.58134 mAh_cumul=977.465 Wh_cumul=3.79183 
t=2430 V=3.71922 A=1.23183 W=4.58145 mAh_cumul=977.807 Wh_cumul=3.79311 
t=2431 V=3.7193 A=1.23185 W=4.58162 mAh_cumul=978.149 Wh_cumul=3.79438 
t=2432 V=3.71938 A=1.23184 W=4.58168 mAh_cumul=978.491 Wh_cumul=3.79565  r_end r=0.0377849 
t=2433 V=3.71247 A=1.44973 W=5.38208 mAh_cumul=978.894 Wh_cumul=3.79715 
t=2434 V=3.71208 A=1.44973 W=5.38151 mAh_cumul=979.297 Wh_cumul=3.79864 
t=2435 V=3.71183 A=1.44973 W=5.38115 mAh_cumul=979.7 Wh_cumul=3.80014 
t=2436 V=3.71162 A=1.44974 W=5.38088 mAh_cumul=980.102 Wh_cumul=3.80163 
t=2437 V=3.71148 A=1.44973 W=5.38064 mAh_cumul=980.505 Wh_cumul=3.80313 
t=2438 V=3.71129 A=1.44974 W=5.38041 mAh_cumul=980.908 Wh_cumul=3.80462 
t=2439 V=3.71114 A=1.44974 W=5.38019 mAh_cumul=981.31 Wh_cumul=3.80611 
t=2440 V=3.71098 A=1.44973 W=5.37992 mAh_cumul=981.713 Wh_cumul=3.80761 
t=2441 V=3.71082 A=1.44974 W=5.37972 mAh_cumul=982.116 Wh_cumul=3.8091 
t=2442 V=3.71066 A=1.44973 W=5.37946 mAh_cumul=982.518 Wh_cumul=3.8106 
t=2443 V=3.71051 A=1.44973 W=5.37924 mAh_cumul=982.921 Wh_cumul=3.81209 
t=2444 V=3.71037 A=1.44974 W=5.37907 mAh_cumul=983.324 Wh_cumul=3.81359 
t=2445 V=3.71022 A=1.44973 W=5.37882 mAh_cumul=983.727 Wh_cumul=3.81508 
t=2446 V=3.71008 A=1.44973 W=5.37861 mAh_cumul=984.129 Wh_cumul=3.81657 
t=2447 V=3.70995 A=1.44973 W=5.37843 mAh_cumul=984.532 Wh_cumul=3.81807 
t=2448 V=3.70978 A=1.44973 W=5.37818 mAh_cumul=984.935 Wh_cumul=3.81956 
t=2449 V=3.70966 A=1.44973 W=5.37801 mAh_cumul=985.337 Wh_cumul=3.82106 
t=2450 V=3.70953 A=1.44972 W=5.37778 mAh_cumul=985.74 Wh_cumul=3.82255 
t=2451 V=3.7094 A=1.44972 W=5.37759 mAh_cumul=986.143 Wh_cumul=3.82404 
t=2452 V=3.70927 A=1.44973 W=5.37744 mAh_cumul=986.545 Wh_cumul=3.82554 
t=2453 V=3.70915 A=1.44972 W=5.37723 mAh_cumul=986.948 Wh_cumul=3.82703 
t=2454 V=3.709 A=1.44972 W=5.37701 mAh_cumul=987.351 Wh_cumul=3.82852 
t=2455 V=3.70889 A=1.44974 W=5.37693 mAh_cumul=987.754 Wh_cumul=3.83002 
t=2456 V=3.70872 A=1.44972 W=5.37661 mAh_cumul=988.156 Wh_cumul=3.83151 
t=2457 V=3.70858 A=1.44972 W=5.3764 mAh_cumul=988.559 Wh_cumul=3.83301 
t=2458 V=3.70846 A=1.44973 W=5.37627 mAh_cumul=988.962 Wh_cumul=3.8345 
t=2459 V=3.70832 A=1.44973 W=5.37606 mAh_cumul=989.364 Wh_cumul=3.83599 
t=2460 V=3.7082 A=1.44973 W=5.37589 mAh_cumul=989.767 Wh_cumul=3.83749 
t=2461 V=3.70808 A=1.44973 W=5.37571 mAh_cumul=990.17 Wh_cumul=3.83898 
t=2462 V=3.70796 A=1.44973 W=5.37554 mAh_cumul=990.572 Wh_cumul=3.84047 
t=2463 V=3.7078 A=1.44973 W=5.37531 mAh_cumul=990.975 Wh_cumul=3.84196 
t=2464 V=3.70771 A=1.44971 W=5.3751 mAh_cumul=991.378 Wh_cumul=3.84346 
t=2465 V=3.70753 A=1.44972 W=5.37488 mAh_cumul=991.781 Wh_cumul=3.84495 
t=2466 V=3.7074 A=1.44973 W=5.37473 mAh_cumul=992.183 Wh_cumul=3.84644 
t=2467 V=3.7073 A=1.44973 W=5.37458 mAh_cumul=992.586 Wh_cumul=3.84794 
t=2468 V=3.70717 A=1.44972 W=5.37436 mAh_cumul=992.989 Wh_cumul=3.84943 
t=2469 V=3.70704 A=1.44973 W=5.37421 mAh_cumul=993.391 Wh_cumul=3.85092 
t=2470 V=3.7069 A=1.44973 W=5.374 mAh_cumul=993.794 Wh_cumul=3.85242 
t=2471 V=3.70677 A=1.44972 W=5.37378 mAh_cumul=994.197 Wh_cumul=3.85391 
t=2472 V=3.70664 A=1.44973 W=5.37363 mAh_cumul=994.599 Wh_cumul=3.8554 
t=2473 V=3.70648 A=1.44973 W=5.3734 mAh_cumul=995.002 Wh_cumul=3.85689 
t=2474 V=3.70636 A=1.44973 W=5.37322 mAh_cumul=995.405 Wh_cumul=3.85839 
t=2475 V=3.70621 A=1.44972 W=5.37297 mAh_cumul=995.808 Wh_cumul=3.85988 
t=2476 V=3.70607 A=1.44974 W=5.37284 mAh_cumul=996.21 Wh_cumul=3.86137 
t=2477 V=3.70594 A=1.44974 W=5.37265 mAh_cumul=996.613 Wh_cumul=3.86286 
t=2478 V=3.70582 A=1.44973 W=5.37244 mAh_cumul=997.016 Wh_cumul=3.86436 
t=2479 V=3.70567 A=1.44972 W=5.37218 mAh_cumul=997.418 Wh_cumul=3.86585 
t=2480 V=3.70556 A=1.44973 W=5.37206 mAh_cumul=997.821 Wh_cumul=3.86734 
t=2481 V=3.70541 A=1.44973 W=5.37184 mAh_cumul=998.224 Wh_cumul=3.86883 
t=2482 V=3.70531 A=1.44973 W=5.3717 mAh_cumul=998.627 Wh_cumul=3.87032 
t=2483 V=3.70519 A=1.44973 W=5.37153 mAh_cumul=999.029 Wh_cumul=3.87182 
t=2484 V=3.70503 A=1.44973 W=5.37129 mAh_cumul=999.432 Wh_cumul=3.87331 
t=2485 V=3.70489 A=1.44973 W=5.37109 mAh_cumul=999.835 Wh_cumul=3.8748 
t=2486 V=3.70476 A=1.44972 W=5.37086 mAh_cumul=1000.24 Wh_cumul=3.87629 
t=2487 V=3.70463 A=1.44973 W=5.37071 mAh_cumul=1000.64 Wh_cumul=3.87778 
t=2488 V=3.7045 A=1.44972 W=5.37049 mAh_cumul=1001.04 Wh_cumul=3.87928 
t=2489 V=3.70439 A=1.44973 W=5.37037 mAh_cumul=1001.45 Wh_cumul=3.88077 
t=2490 V=3.70424 A=1.44973 W=5.37015 mAh_cumul=1001.85 Wh_cumul=3.88226 
t=2491 V=3.70412 A=1.44974 W=5.37001 mAh_cumul=1002.25 Wh_cumul=3.88375 
t=2492 V=3.70396 A=1.44974 W=5.36978 mAh_cumul=1002.65 Wh_cumul=3.88524 
t=2493 V=3.70386 A=1.44974 W=5.36963 mAh_cumul=1003.06 Wh_cumul=3.88673 
t=2494 V=3.70372 A=1.44973 W=5.36939 mAh_cumul=1003.46 Wh_cumul=3.88823 
t=2495 V=3.70359 A=1.44973 W=5.36921 mAh_cumul=1003.86 Wh_cumul=3.88972 
t=2496 V=3.70344 A=1.44975 W=5.36906 mAh_cumul=1004.26 Wh_cumul=3.89121 
t=2497 V=3.70331 A=1.44972 W=5.36876 mAh_cumul=1004.67 Wh_cumul=3.8927 
t=2498 V=3.70316 A=1.44973 W=5.36858 mAh_cumul=1005.07 Wh_cumul=3.89419 
t=2499 V=3.70306 A=1.44974 W=5.36847 mAh_cumul=1005.47 Wh_cumul=3.89568 
t=2500 V=3.70294 A=1.44972 W=5.36823 mAh_cumul=1005.88 Wh_cumul=3.89717 
t=2501 V=3.70281 A=1.44973 W=5.36807 mAh_cumul=1006.28 Wh_cumul=3.89866 
t=2502 V=3.70266 A=1.44973 W=5.36786 mAh_cumul=1006.68 Wh_cumul=3.90016 
t=2503 V=3.70251 A=1.44974 W=5.36768 mAh_cumul=1007.08 Wh_cumul=3.90165 
t=2504 V=3.70238 A=1.44973 W=5.36745 mAh_cumul=1007.49 Wh_cumul=3.90314 
t=2505 V=3.70228 A=1.44972 W=5.36727 mAh_cumul=1007.89 Wh_cumul=3.90463 
t=2506 V=3.70215 A=1.44974 W=5.36715 mAh_cumul=1008.29 Wh_cumul=3.90612 
t=2507 V=3.70201 A=1.44972 W=5.36688 mAh_cumul=1008.69 Wh_cumul=3.90761 
t=2508 V=3.70187 A=1.44974 W=5.36675 mAh_cumul=1009.1 Wh_cumul=3.9091 
t=2509 V=3.70176 A=1.44973 W=5.36655 mAh_cumul=1009.5 Wh_cumul=3.91059 
t=2510 V=3.7016 A=1.44972 W=5.36628 mAh_cumul=1009.9 Wh_cumul=3.91208 
t=2511 V=3.70149 A=1.44973 W=5.36616 mAh_cumul=1010.3 Wh_cumul=3.91357 
t=2512 V=3.70137 A=1.44973 W=5.36599 mAh_cumul=1010.71 Wh_cumul=3.91506 
t=2513 V=3.70119 A=1.44975 W=5.3658 mAh_cumul=1011.11 Wh_cumul=3.91655 
t=2514 V=3.70108 A=1.44973 W=5.36557 mAh_cumul=1011.51 Wh_cumul=3.91804 
t=2515 V=3.70096 A=1.44974 W=5.36543 mAh_cumul=1011.92 Wh_cumul=3.91954 
t=2516 V=3.70083 A=1.44973 W=5.3652 mAh_cumul=1012.32 Wh_cumul=3.92103 
t=2517 V=3.70069 A=1.44974 W=5.36504 mAh_cumul=1012.72 Wh_cumul=3.92252 
t=2518 V=3.70058 A=1.44973 W=5.36484 mAh_cumul=1013.12 Wh_cumul=3.92401 
t=2519 V=3.70042 A=1.44973 W=5.36461 mAh_cumul=1013.53 Wh_cumul=3.9255 
t=2520 V=3.70031 A=1.44973 W=5.36445 mAh_cumul=1013.93 Wh_cumul=3.92699 
t=2521 V=3.70017 A=1.44973 W=5.36425 mAh_cumul=1014.33 Wh_cumul=3.92848 
t=2522 V=3.70003 A=1.44972 W=5.36401 mAh_cumul=1014.73 Wh_cumul=3.92997  r_start 
t=2523 V=3.70685 A=1.23184 W=4.56625 mAh_cumul=1015.08 Wh_cumul=3.93123 
t=2524 V=3.70714 A=1.23183 W=4.56657 mAh_cumul=1015.42 Wh_cumul=3.9325 
t=2525 V=3.70732 A=1.23183 W=4.56679 mAh_cumul=1015.76 Wh_cumul=3.93377 
t=2526 V=3.70739 A=1.23183 W=4.56687 mAh_cumul=1016.1 Wh_cumul=3.93504 
t=2527 V=3.70747 A=1.23184 W=4.56701 mAh_cumul=1016.45 Wh_cumul=3.93631 
t=2528 V=3.7075 A=1.23182 W=4.56697 mAh_cumul=1016.79 Wh_cumul=3.93758 
t=2529 V=3.70754 A=1.23183 W=4.56706 mAh_cumul=1017.13 Wh_cumul=3.93885 
t=2530 V=3.70756 A=1.23182 W=4.56705 mAh_cumul=1017.47 Wh_cumul=3.94011 
t=2531 V=3.70758 A=1.23181 W=4.56703 mAh_cumul=1017.81 Wh_cumul=3.94138 
t=2532 V=3.7076 A=1.23183 W=4.56713 mAh_cumul=1018.16 Wh_cumul=3.94265  r_2 
t=2533 V=3.68688 A=1.88408 W=6.94638 mAh_cumul=1018.68 Wh_cumul=3.94458 
t=2534 V=3.68556 A=1.88408 W=6.94389 mAh_cumul=1019.2 Wh_cumul=3.94651 
t=2535 V=3.68466 A=1.88409 W=6.94223 mAh_cumul=1019.73 Wh_cumul=3.94844 
t=2536 V=3.68398 A=1.88408 W=6.94091 mAh_cumul=1020.25 Wh_cumul=3.95037 
t=2537 V=3.68338 A=1.88411 W=6.93989 mAh_cumul=1020.77 Wh_cumul=3.95229 
t=2538 V=3.68282 A=1.88409 W=6.93876 mAh_cumul=1021.3 Wh_cumul=3.95422 
t=2539 V=3.68233 A=1.88409 W=6.93784 mAh_cumul=1021.82 Wh_cumul=3.95615 
t=2540 V=3.68186 A=1.88409 W=6.93696 mAh_cumul=1022.34 Wh_cumul=3.95808 
t=2541 V=3.68144 A=1.88408 W=6.93613 mAh_cumul=1022.87 Wh_cumul=3.96 
t=2542 V=3.68099 A=1.88408 W=6.93528 mAh_cumul=1023.39 Wh_cumul=3.96193  r_3 
t=2543 V=3.70131 A=1.23182 W=4.55935 mAh_cumul=1023.73 Wh_cumul=3.9632 
t=2544 V=3.7022 A=1.23182 W=4.56044 mAh_cumul=1024.07 Wh_cumul=3.96446 
t=2545 V=3.70264 A=1.23181 W=4.56095 mAh_cumul=1024.42 Wh_cumul=3.96573 
t=2546 V=3.70292 A=1.23182 W=4.56133 mAh_cumul=1024.76 Wh_cumul=3.967 
t=2547 V=3.70311 A=1.23181 W=4.56153 mAh_cumul=1025.1 Wh_cumul=3.96826 
t=2548 V=3.70329 A=1.23182 W=4.56179 mAh_cumul=1025.44 Wh_cumul=3.96953 
t=2549 V=3.70339 A=1.23181 W=4.56187 mAh_cumul=1025.79 Wh_cumul=3.9708 
t=2550 V=3.70348 A=1.23182 W=4.56202 mAh_cumul=1026.13 Wh_cumul=3.97207 
t=2551 V=3.70358 A=1.23181 W=4.56211 mAh_cumul=1026.47 Wh_cumul=3.97333 
t=2552 V=3.70365 A=1.23182 W=4.56223 mAh_cumul=1026.81 Wh_cumul=3.9746  r_end r=0.037769 
t=2553 V=3.69675 A=1.44972 W=5.35925 mAh_cumul=1027.21 Wh_cumul=3.97609 
t=2554 V=3.69636 A=1.44974 W=5.35876 mAh_cumul=1027.62 Wh_cumul=3.97758 
t=2555 V=3.69613 A=1.44973 W=5.35839 mAh_cumul=1028.02 Wh_cumul=3.97907 
t=2556 V=3.69591 A=1.44974 W=5.35811 mAh_cumul=1028.42 Wh_cumul=3.98055 
t=2557 V=3.69572 A=1.44973 W=5.3578 mAh_cumul=1028.83 Wh_cumul=3.98204 
t=2558 V=3.69555 A=1.44973 W=5.35755 mAh_cumul=1029.23 Wh_cumul=3.98353 
t=2559 V=3.69537 A=1.44973 W=5.35729 mAh_cumul=1029.63 Wh_cumul=3.98502 
t=2560 V=3.69523 A=1.44974 W=5.35712 mAh_cumul=1030.03 Wh_cumul=3.98651 
t=2561 V=3.69505 A=1.44973 W=5.35682 mAh_cumul=1030.44 Wh_cumul=3.98799 
t=2562 V=3.69491 A=1.44972 W=5.35658 mAh_cumul=1030.84 Wh_cumul=3.98948 
t=2563 V=3.69474 A=1.44973 W=5.35638 mAh_cumul=1031.24 Wh_cumul=3.99097 
t=2564 V=3.6946 A=1.44973 W=5.35617 mAh_cumul=1031.64 Wh_cumul=3.99246 
t=2565 V=3.69449 A=1.44974 W=5.35605 mAh_cumul=1032.05 Wh_cumul=3.99395 
t=2566 V=3.69434 A=1.44973 W=5.3558 mAh_cumul=1032.45 Wh_cumul=3.99543 
t=2567 V=3.6942 A=1.44974 W=5.35563 mAh_cumul=1032.85 Wh_cumul=3.99692 
t=2568 V=3.69403 A=1.44974 W=5.35538 mAh_cumul=1033.25 Wh_cumul=3.99841 
t=2569 V=3.69391 A=1.44974 W=5.35521 mAh_cumul=1033.66 Wh_cumul=3.9999 
