0 errors cleared
t=0 V=4.18331 A=0.00950863 W=0.0397775 mAh_cumul=0 Wh_cumul=0 
t=1264 V=3.82129 A=1.67419 W=6.39757 mAh_cumul=586.895 Wh_cumul=2.30177 
t=1265 V=3.82113 A=1.67419 W=6.3973 mAh_cumul=587.36 Wh_cumul=2.30354 
t=1266 V=3.82098 A=1.6742 W=6.39708 mAh_cumul=587.825 Wh_cumul=2.30532 
t=1267 V=3.82082 A=1.67419 W=6.39678 mAh_cumul=588.29 Wh_cumul=2.3071 
t=1268 V=3.82062 A=1.67418 W=6.39641 mAh_cumul=588.755 Wh_cumul=2.30887 
t=1269 V=3.82049 A=1.67419 W=6.39623 mAh_cumul=589.22 Wh_cumul=2.31065 
t=1270 V=3.82029 A=1.67419 W=6.39589 mAh_cumul=589.685 Wh_cumul=2.31243 
t=1271 V=3.82015 A=1.6742 W=6.3957 mAh_cumul=590.15 Wh_cumul=2.3142 
t=1272 V=3.82001 A=1.67419 W=6.39542 mAh_cumul=590.615 Wh_cumul=2.31598 
t=1273 V=3.81982 A=1.6742 W=6.39514 mAh_cumul=591.08 Wh_cumul=2.31776 
t=1274 V=3.81967 A=1.6742 W=6.39489 mAh_cumul=591.546 Wh_cumul=2.31953 
t=1275 V=3.81954 A=1.67418 W=6.3946 mAh_cumul=592.011 Wh_cumul=2.32131 
t=1276 V=3.81935 A=1.67418 W=6.39428 mAh_cumul=592.476 Wh_cumul=2.32309 
t=1277 V=3.81918 A=1.67419 W=6.39403 mAh_cumul=592.941 Wh_cumul=2.32486 
t=1278 V=3.81903 A=1.67419 W=6.39378 mAh_cumul=593.406 Wh_cumul=2.32664 
t=1279 V=3.8189 A=1.67419 W=6.39356 mAh_cumul=593.871 Wh_cumul=2.32841 
t=1280 V=3.81876 A=1.67419 W=6.39333 mAh_cumul=594.336 Wh_cumul=2.33019 
t=1281 V=3.81856 A=1.67419 W=6.39299 mAh_cumul=594.801 Wh_cumul=2.33197 
t=1282 V=3.81838 A=1.67419 W=6.39269 mAh_cumul=595.266 Wh_cumul=2.33374 
t=1283 V=3.81823 A=1.6742 W=6.39248 mAh_cumul=595.731 Wh_cumul=2.33552 
t=1284 V=3.81809 A=1.67419 W=6.39221 mAh_cumul=596.196 Wh_cumul=2.33729 
t=1285 V=3.81794 A=1.67419 W=6.39196 mAh_cumul=596.661 Wh_cumul=2.33907 
t=1286 V=3.8178 A=1.67419 W=6.39172 mAh_cumul=597.126 Wh_cumul=2.34084 
t=1287 V=3.81764 A=1.6742 W=6.39149 mAh_cumul=597.591 Wh_cumul=2.34262 
t=1288 V=3.81749 A=1.67419 W=6.3912 mAh_cumul=598.056 Wh_cumul=2.34439 
t=1289 V=3.81732 A=1.67418 W=6.39088 mAh_cumul=598.521 Wh_cumul=2.34617 
t=1290 V=3.81718 A=1.67419 W=6.39068 mAh_cumul=598.986 Wh_cumul=2.34794 
t=1291 V=3.81702 A=1.67419 W=6.39042 mAh_cumul=599.451 Wh_cumul=2.34972 
t=1292 V=3.81689 A=1.67419 W=6.3902 mAh_cumul=599.916 Wh_cumul=2.3515 
t=1293 V=3.81674 A=1.67419 W=6.38995 mAh_cumul=600.382 Wh_cumul=2.35327 
t=1294 V=3.81658 A=1.67419 W=6.38968 mAh_cumul=600.847 Wh_cumul=2.35505 
t=1295 V=3.81643 A=1.6742 W=6.38947 mAh_cumul=601.312 Wh_cumul=2.35682 
t=1296 V=3.81627 A=1.67419 W=6.38916 mAh_cumul=601.777 Wh_cumul=2.35859 
t=1297 V=3.81614 A=1.6742 W=6.38898 mAh_cumul=602.242 Wh_cumul=2.36037 
t=1298 V=3.81595 A=1.6742 W=6.38866 mAh_cumul=602.707 Wh_cumul=2.36214 
t=1299 V=3.81584 A=1.6742 W=6.38848 mAh_cumul=603.172 Wh_cumul=2.36392 
t=1300 V=3.81568 A=1.6742 W=6.38821 mAh_cumul=603.637 Wh_cumul=2.36569 
t=1301 V=3.81552 A=1.67419 W=6.38791 mAh_cumul=604.102 Wh_cumul=2.36747 
t=1302 V=3.81538 A=1.67418 W=6.38763 mAh_cumul=604.567 Wh_cumul=2.36924 
t=1303 V=3.81525 A=1.6742 W=6.38749 mAh_cumul=605.032 Wh_cumul=2.37102 
t=1304 V=3.81503 A=1.67419 W=6.38709 mAh_cumul=605.497 Wh_cumul=2.37279 
t=1305 V=3.8149 A=1.67418 W=6.38683 mAh_cumul=605.962 Wh_cumul=2.37456 
t=1306 V=3.81477 A=1.67419 W=6.38665 mAh_cumul=606.427 Wh_cumul=2.37634 
t=1307 V=3.81462 A=1.67418 W=6.38636 mAh_cumul=606.892 Wh_cumul=2.37811 
t=1308 V=3.81445 A=1.67419 W=6.38611 mAh_cumul=607.357 Wh_cumul=2.37989 
t=1309 V=3.81431 A=1.67419 W=6.38588 mAh_cumul=607.822 Wh_cumul=2.38166 
t=1310 V=3.81413 A=1.6742 W=6.38562 mAh_cumul=608.287 Wh_cumul=2.38343 
t=1311 V=3.81398 A=1.67419 W=6.38533 mAh_cumul=608.752 Wh_cumul=2.38521 
t=1312 V=3.81387 A=1.67419 W=6.38514 mAh_cumul=609.218 Wh_cumul=2.38698 
t=1313 V=3.81369 A=1.67418 W=6.3848 mAh_cumul=609.683 Wh_cumul=2.38876 
t=1314 V=3.81354 A=1.67419 W=6.38459 mAh_cumul=610.148 Wh_cumul=2.39053 
t=1315 V=3.81341 A=1.67418 W=6.38433 mAh_cumul=610.613 Wh_cumul=2.3923 
t=1316 V=3.81324 A=1.67419 W=6.38409 mAh_cumul=611.078 Wh_cumul=2.39408 
t=1317 V=3.81308 A=1.67419 W=6.38382 mAh_cumul=611.543 Wh_cumul=2.39585 
t=1318 V=3.81295 A=1.67419 W=6.3836 mAh_cumul=612.008 Wh_cumul=2.39762 
t=1319 V=3.8128 A=1.67419 W=6.38335 mAh_cumul=612.473 Wh_cumul=2.39939 
t=1320 V=3.8126 A=1.67418 W=6.38298 mAh_cumul=612.938 Wh_cumul=2.40117 
t=1321 V=3.8125 A=1.67419 W=6.38285 mAh_cumul=613.403 Wh_cumul=2.40294 
t=1322 V=3.81231 A=1.67419 W=6.38253 mAh_cumul=613.868 Wh_cumul=2.40471  r_start 
t=1323 V=3.8244 A=1.42293 W=5.44185 mAh_cumul=614.263 Wh_cumul=2.40623 
t=1324 V=3.82471 A=1.42292 W=5.44226 mAh_cumul=614.659 Wh_cumul=2.40774 
t=1325 V=3.82488 A=1.42292 W=5.4425 mAh_cumul=615.054 Wh_cumul=2.40925 
t=1326 V=3.825 A=1.42293 W=5.44271 mAh_cumul=615.449 Wh_cumul=2.41076 
t=1327 V=3.82508 A=1.42293 W=5.44282 mAh_cumul=615.844 Wh_cumul=2.41227 
t=1328 V=3.82513 A=1.42292 W=5.44285 mAh_cumul=616.24 Wh_cumul=2.41378 
t=1329 V=3.82516 A=1.42292 W=5.4429 mAh_cumul=616.635 Wh_cumul=2.4153 
t=1330 V=3.82517 A=1.42293 W=5.44295 mAh_cumul=617.03 Wh_cumul=2.41681 
t=1331 V=3.82519 A=1.42292 W=5.44294 mAh_cumul=617.425 Wh_cumul=2.41832 
t=1332 V=3.82517 A=1.42292 W=5.44291 mAh_cumul=617.821 Wh_cumul=2.41983  r_2 
t=1333 V=3.78883 A=2.17665 W=8.24696 mAh_cumul=618.425 Wh_cumul=2.42212 
t=1334 V=3.78754 A=2.17664 W=8.24411 mAh_cumul=619.03 Wh_cumul=2.42441 
t=1335 V=3.78657 A=2.17664 W=8.242 mAh_cumul=619.634 Wh_cumul=2.4267 
t=1336 V=3.78583 A=2.17666 W=8.24046 mAh_cumul=620.239 Wh_cumul=2.42899 
t=1337 V=3.78521 A=2.17665 W=8.23908 mAh_cumul=620.844 Wh_cumul=2.43128 
t=1338 V=3.78458 A=2.17665 W=8.23771 mAh_cumul=621.448 Wh_cumul=2.43357 
t=1339 V=3.78401 A=2.17665 W=8.23647 mAh_cumul=622.053 Wh_cumul=2.43586 
t=1340 V=3.78353 A=2.17666 W=8.23546 mAh_cumul=622.658 Wh_cumul=2.43814 
t=1341 V=3.78305 A=2.17665 W=8.23438 mAh_cumul=623.262 Wh_cumul=2.44043 
t=1342 V=3.78258 A=2.17665 W=8.23335 mAh_cumul=623.867 Wh_cumul=2.44272  r_3 
t=1343 V=3.8183 A=1.42292 W=5.43314 mAh_cumul=624.262 Wh_cumul=2.44423 
t=1344 V=3.81915 A=1.42292 W=5.43434 mAh_cumul=624.657 Wh_cumul=2.44574 
t=1345 V=3.81961 A=1.42292 W=5.435 mAh_cumul=625.053 Wh_cumul=2.44725 
t=1346 V=3.81996 A=1.42292 W=5.4355 mAh_cumul=625.448 Wh_cumul=2.44876 
t=1347 V=3.82021 A=1.42292 W=5.43585 mAh_cumul=625.843 Wh_cumul=2.45027 
t=1348 V=3.82043 A=1.42292 W=5.43617 mAh_cumul=626.238 Wh_cumul=2.45178 
t=1349 V=3.82059 A=1.42292 W=5.43639 mAh_cumul=626.634 Wh_cumul=2.45329 
t=1350 V=3.82069 A=1.42292 W=5.43654 mAh_cumul=627.029 Wh_cumul=2.4548 
t=1351 V=3.82078 A=1.42293 W=5.4367 mAh_cumul=627.424 Wh_cumul=2.45631 
t=1352 V=3.82087 A=1.42292 W=5.43679 mAh_cumul=627.819 Wh_cumul=2.45782  r_end r=0.0536532 
t=1353 V=3.8089 A=1.67419 W=6.37682 mAh_cumul=628.284 Wh_cumul=2.45959 
t=1354 V=3.80852 A=1.67418 W=6.37615 mAh_cumul=628.75 Wh_cumul=2.46136 
t=1355 V=3.80822 A=1.67419 W=6.37568 mAh_cumul=629.215 Wh_cumul=2.46313 
t=1356 V=3.80799 A=1.67418 W=6.37526 mAh_cumul=629.68 Wh_cumul=2.4649 
t=1357 V=3.80777 A=1.67419 W=6.37493 mAh_cumul=630.145 Wh_cumul=2.46667 
t=1358 V=3.80758 A=1.67419 W=6.37461 mAh_cumul=630.61 Wh_cumul=2.46844 
t=1359 V=3.80735 A=1.67419 W=6.37423 mAh_cumul=631.075 Wh_cumul=2.47021 
t=1360 V=3.80717 A=1.67419 W=6.37393 mAh_cumul=631.54 Wh_cumul=2.47198 
t=1361 V=3.80701 A=1.67418 W=6.37362 mAh_cumul=632.005 Wh_cumul=2.47376 
t=1362 V=3.80685 A=1.67419 W=6.37339 mAh_cumul=632.47 Wh_cumul=2.47553 
t=1363 V=3.80667 A=1.6742 W=6.37313 mAh_cumul=632.935 Wh_cumul=2.4773 
t=1364 V=3.80651 A=1.67419 W=6.37282 mAh_cumul=633.4 Wh_cumul=2.47907 
t=1365 V=3.80635 A=1.67419 W=6.37255 mAh_cumul=633.865 Wh_cumul=2.48084 
t=1366 V=3.80623 A=1.67418 W=6.37231 mAh_cumul=634.33 Wh_cumul=2.48261 
t=1367 V=3.80608 A=1.6742 W=6.37214 mAh_cumul=634.795 Wh_cumul=2.48438 
t=1368 V=3.80589 A=1.67418 W=6.37174 mAh_cumul=635.26 Wh_cumul=2.48615 
t=1369 V=3.80576 A=1.67418 W=6.37153 mAh_cumul=635.725 Wh_cumul=2.48792 
t=1370 V=3.8056 A=1.67419 W=6.3713 mAh_cumul=636.19 Wh_cumul=2.48969 
t=1371 V=3.80543 A=1.67418 W=6.37097 mAh_cumul=636.655 Wh_cumul=2.49146 
t=1372 V=3.80528 A=1.67418 W=6.37072 mAh_cumul=637.12 Wh_cumul=2.49323 
t=1373 V=3.8051 A=1.67419 W=6.37046 mAh_cumul=637.586 Wh_cumul=2.49499 
t=1374 V=3.80498 A=1.67419 W=6.37026 mAh_cumul=638.051 Wh_cumul=2.49676 
t=1375 V=3.8048 A=1.67419 W=6.36996 mAh_cumul=638.516 Wh_cumul=2.49853 
t=1376 V=3.80466 A=1.6742 W=6.36976 mAh_cumul=638.981 Wh_cumul=2.5003 
t=1377 V=3.8045 A=1.67419 W=6.36946 mAh_cumul=639.446 Wh_cumul=2.50207 
t=1378 V=3.80434 A=1.6742 W=6.36923 mAh_cumul=639.911 Wh_cumul=2.50384 
t=1379 V=3.80423 A=1.6742 W=6.36904 mAh_cumul=640.376 Wh_cumul=2.50561 
t=1380 V=3.80408 A=1.6742 W=6.36879 mAh_cumul=640.841 Wh_cumul=2.50738 
t=1381 V=3.80392 A=1.6742 W=6.36852 mAh_cumul=641.306 Wh_cumul=2.50915 
t=1382 V=3.80378 A=1.67419 W=6.36825 mAh_cumul=641.771 Wh_cumul=2.51092 
t=1383 V=3.80364 A=1.67419 W=6.36802 mAh_cumul=642.236 Wh_cumul=2.51269 
t=1384 V=3.80348 A=1.67418 W=6.36771 mAh_cumul=642.701 Wh_cumul=2.51446 
t=1385 V=3.80334 A=1.67419 W=6.36751 mAh_cumul=643.166 Wh_cumul=2.51622 
t=1386 V=3.8032 A=1.67419 W=6.36728 mAh_cumul=643.631 Wh_cumul=2.51799 
t=1387 V=3.80303 A=1.67419 W=6.36699 mAh_cumul=644.096 Wh_cumul=2.51976 
t=1388 V=3.8029 A=1.67419 W=6.36678 mAh_cumul=644.561 Wh_cumul=2.52153 
t=1389 V=3.80274 A=1.67419 W=6.36651 mAh_cumul=645.026 Wh_cumul=2.5233 
t=1390 V=3.80258 A=1.67419 W=6.36624 mAh_cumul=645.491 Wh_cumul=2.52507 
t=1391 V=3.80247 A=1.67419 W=6.36606 mAh_cumul=645.956 Wh_cumul=2.52684 
t=1392 V=3.80229 A=1.6742 W=6.36579 mAh_cumul=646.422 Wh_cumul=2.5286 
t=1393 V=3.80215 A=1.67419 W=6.36552 mAh_cumul=646.887 Wh_cumul=2.53037 
t=1394 V=3.80202 A=1.67419 W=6.3653 mAh_cumul=647.352 Wh_cumul=2.53214 
t=1395 V=3.80185 A=1.6742 W=6.36506 mAh_cumul=647.817 Wh_cumul=2.53391 
t=1396 V=3.8017 A=1.6742 W=6.36481 mAh_cumul=648.282 Wh_cumul=2.53568 
t=1397 V=3.80157 A=1.67419 W=6.36455 mAh_cumul=648.747 Wh_cumul=2.53744 
t=1398 V=3.80143 A=1.67418 W=6.36428 mAh_cumul=649.212 Wh_cumul=2.53921 
t=1399 V=3.8013 A=1.67419 W=6.3641 mAh_cumul=649.677 Wh_cumul=2.54098 
t=1400 V=3.80114 A=1.67419 W=6.36383 mAh_cumul=650.142 Wh_cumul=2.54275 
t=1401 V=3.80102 A=1.67419 W=6.36363 mAh_cumul=650.607 Wh_cumul=2.54452 
t=1402 V=3.80088 A=1.6742 W=6.36343 mAh_cumul=651.072 Wh_cumul=2.54628 
t=1403 V=3.80074 A=1.67419 W=6.36316 mAh_cumul=651.537 Wh_cumul=2.54805 
t=1404 V=3.80058 A=1.67419 W=6.36289 mAh_cumul=652.002 Wh_cumul=2.54982 
t=1405 V=3.80044 A=1.67419 W=6.36266 mAh_cumul=652.467 Wh_cumul=2.55159 
t=1406 V=3.8003 A=1.67419 W=6.36242 mAh_cumul=652.932 Wh_cumul=2.55335 
t=1407 V=3.80014 A=1.67419 W=6.36216 mAh_cumul=653.397 Wh_cumul=2.55512 
t=1408 V=3.79999 A=1.67419 W=6.36191 mAh_cumul=653.862 Wh_cumul=2.55689 
t=1409 V=3.79987 A=1.67418 W=6.36167 mAh_cumul=654.327 Wh_cumul=2.55865 
t=1410 V=3.79966 A=1.67419 W=6.36135 mAh_cumul=654.792 Wh_cumul=2.56042 
t=1411 V=3.79956 A=1.6742 W=6.36122 mAh_cumul=655.258 Wh_cumul=2.56219 
t=1412 V=3.7994 A=1.67419 W=6.36092 mAh_cumul=655.723 Wh_cumul=2.56396 
t=1413 V=3.79928 A=1.67419 W=6.36072 mAh_cumul=656.188 Wh_cumul=2.56572 
t=1414 V=3.79913 A=1.67419 W=6.36047 mAh_cumul=656.653 Wh_cumul=2.56749 
t=1415 V=3.799 A=1.67419 W=6.36025 mAh_cumul=657.118 Wh_cumul=2.56926 
t=1416 V=3.79887 A=1.67418 W=6.35999 mAh_cumul=657.583 Wh_cumul=2.57102 
t=1417 V=3.79875 A=1.67419 W=6.35983 mAh_cumul=658.048 Wh_cumul=2.57279 
t=1418 V=3.79857 A=1.67418 W=6.35949 mAh_cumul=658.513 Wh_cumul=2.57456 
t=1419 V=3.79843 A=1.67419 W=6.35929 mAh_cumul=658.978 Wh_cumul=2.57632 
t=1420 V=3.79829 A=1.67418 W=6.35902 mAh_cumul=659.443 Wh_cumul=2.57809 
t=1421 V=3.7982 A=1.67418 W=6.35887 mAh_cumul=659.908 Wh_cumul=2.57985 
t=1422 V=3.79802 A=1.67419 W=6.35861 mAh_cumul=660.373 Wh_cumul=2.58162 
t=1423 V=3.79787 A=1.6742 W=6.35839 mAh_cumul=660.838 Wh_cumul=2.58339 
t=1424 V=3.79774 A=1.67419 W=6.35814 mAh_cumul=661.303 Wh_cumul=2.58515 
t=1425 V=3.79757 A=1.6742 W=6.35789 mAh_cumul=661.768 Wh_cumul=2.58692 
t=1426 V=3.79743 A=1.67419 W=6.35762 mAh_cumul=662.233 Wh_cumul=2.58869 
t=1427 V=3.79727 A=1.6742 W=6.35739 mAh_cumul=662.698 Wh_cumul=2.59045 
t=1428 V=3.79714 A=1.6742 W=6.35717 mAh_cumul=663.163 Wh_cumul=2.59222 
t=1429 V=3.797 A=1.6742 W=6.35694 mAh_cumul=663.628 Wh_cumul=2.59398 
t=1430 V=3.79683 A=1.67418 W=6.35658 mAh_cumul=664.094 Wh_cumul=2.59575 
t=1431 V=3.79669 A=1.67419 W=6.35638 mAh_cumul=664.559 Wh_cumul=2.59751 
t=1432 V=3.79657 A=1.67419 W=6.35618 mAh_cumul=665.024 Wh_cumul=2.59928 
t=1433 V=3.79642 A=1.67418 W=6.35589 mAh_cumul=665.489 Wh_cumul=2.60105 
t=1434 V=3.79629 A=1.67418 W=6.35567 mAh_cumul=665.954 Wh_cumul=2.60281 
t=1435 V=3.79616 A=1.6742 W=6.35553 mAh_cumul=666.419 Wh_cumul=2.60458 
t=1436 V=3.796 A=1.67419 W=6.35523 mAh_cumul=666.884 Wh_cumul=2.60634 
t=1437 V=3.7959 A=1.67419 W=6.35506 mAh_cumul=667.349 Wh_cumul=2.60811 
t=1438 V=3.79575 A=1.6742 W=6.35484 mAh_cumul=667.814 Wh_cumul=2.60987 
t=1439 V=3.7956 A=1.67419 W=6.35456 mAh_cumul=668.279 Wh_cumul=2.61164 
t=1440 V=3.79548 A=1.6742 W=6.35439 mAh_cumul=668.744 Wh_cumul=2.6134 
t=1441 V=3.79532 A=1.67418 W=6.35405 mAh_cumul=669.209 Wh_cumul=2.61517 
t=1442 V=3.79521 A=1.67418 W=6.35386 mAh_cumul=669.674 Wh_cumul=2.61693  r_start 
t=1443 V=3.80713 A=1.42292 W=5.41724 mAh_cumul=670.069 Wh_cumul=2.61844 
t=1444 V=3.80739 A=1.42292 W=5.41761 mAh_cumul=670.465 Wh_cumul=2.61994 
t=1445 V=3.80755 A=1.42292 W=5.41784 mAh_cumul=670.86 Wh_cumul=2.62145 
t=1446 V=3.80767 A=1.42293 W=5.41805 mAh_cumul=671.255 Wh_cumul=2.62295 
t=1447 V=3.80777 A=1.42291 W=5.41811 mAh_cumul=671.65 Wh_cumul=2.62446 
t=1448 V=3.80783 A=1.42292 W=5.41824 mAh_cumul=672.046 Wh_cumul=2.62596 
t=1449 V=3.80786 A=1.42292 W=5.41828 mAh_cumul=672.441 Wh_cumul=2.62747 
t=1450 V=3.80788 A=1.42291 W=5.41827 mAh_cumul=672.836 Wh_cumul=2.62897 
t=1451 V=3.80787 A=1.42292 W=5.41829 mAh_cumul=673.231 Wh_cumul=2.63048 
t=1452 V=3.8079 A=1.42292 W=5.41834 mAh_cumul=673.627 Wh_cumul=2.63198  r_2 
t=1453 V=3.77165 A=2.17664 W=8.20952 mAh_cumul=674.231 Wh_cumul=2.63426 
t=1454 V=3.77037 A=2.17664 W=8.20674 mAh_cumul=674.836 Wh_cumul=2.63654 
t=1455 V=3.76956 A=2.17665 W=8.20501 mAh_cumul=675.441 Wh_cumul=2.63882 
t=1456 V=3.76884 A=2.17665 W=8.20345 mAh_cumul=676.045 Wh_cumul=2.6411 
t=1457 V=3.76821 A=2.17665 W=8.20207 mAh_cumul=676.65 Wh_cumul=2.64338 
t=1458 V=3.76763 A=2.17664 W=8.20077 mAh_cumul=677.254 Wh_cumul=2.64566 
t=1459 V=3.76709 A=2.17665 W=8.19964 mAh_cumul=677.859 Wh_cumul=2.64793 
t=1460 V=3.7666 A=2.17665 W=8.19857 mAh_cumul=678.464 Wh_cumul=2.65021 
t=1461 V=3.76612 A=2.17665 W=8.19753 mAh_cumul=679.068 Wh_cumul=2.65249 
t=1462 V=3.76566 A=2.17665 W=8.19652 mAh_cumul=679.673 Wh_cumul=2.65477  r_3 
t=1463 V=3.80134 A=1.42293 W=5.40904 mAh_cumul=680.068 Wh_cumul=2.65627 
t=1464 V=3.80215 A=1.42292 W=5.41016 mAh_cumul=680.463 Wh_cumul=2.65777 
t=1465 V=3.8026 A=1.42293 W=5.41083 mAh_cumul=680.859 Wh_cumul=2.65927 
t=1466 V=3.80296 A=1.42291 W=5.41127 mAh_cumul=681.254 Wh_cumul=2.66078 
t=1467 V=3.80318 A=1.42293 W=5.41166 mAh_cumul=681.649 Wh_cumul=2.66228 
t=1468 V=3.80337 A=1.42293 W=5.41193 mAh_cumul=682.045 Wh_cumul=2.66378 
t=1469 V=3.80354 A=1.42291 W=5.4121 mAh_cumul=682.44 Wh_cumul=2.66529 
t=1470 V=3.80368 A=1.42292 W=5.41233 mAh_cumul=682.835 Wh_cumul=2.66679 
t=1471 V=3.80377 A=1.4229 W=5.41238 mAh_cumul=683.23 Wh_cumul=2.66829 
t=1472 V=3.80384 A=1.42291 W=5.41252 mAh_cumul=683.626 Wh_cumul=2.6698  r_end r=0.0533477 
t=1473 V=3.7918 A=1.67418 W=6.34816 mAh_cumul=684.091 Wh_cumul=2.67156 
t=1474 V=3.79144 A=1.67418 W=6.34755 mAh_cumul=684.556 Wh_cumul=2.67332 
t=1475 V=3.79118 A=1.67419 W=6.34716 mAh_cumul=685.021 Wh_cumul=2.67509 
t=1476 V=3.79093 A=1.67419 W=6.34674 mAh_cumul=685.486 Wh_cumul=2.67685 
t=1477 V=3.79076 A=1.67419 W=6.34645 mAh_cumul=685.951 Wh_cumul=2.67861 
t=1478 V=3.79056 A=1.67419 W=6.34612 mAh_cumul=686.416 Wh_cumul=2.68038 
t=1479 V=3.7904 A=1.67419 W=6.34585 mAh_cumul=686.881 Wh_cumul=2.68214 
t=1480 V=3.79022 A=1.67419 W=6.34555 mAh_cumul=687.346 Wh_cumul=2.6839 
t=1481 V=3.79005 A=1.67418 W=6.34523 mAh_cumul=687.811 Wh_cumul=2.68566 
t=1482 V=3.78988 A=1.67419 W=6.34498 mAh_cumul=688.276 Wh_cumul=2.68743 
t=1483 V=3.78971 A=1.67418 W=6.34466 mAh_cumul=688.741 Wh_cumul=2.68919 
t=1484 V=3.78956 A=1.67418 W=6.34441 mAh_cumul=689.206 Wh_cumul=2.69095 
t=1485 V=3.78939 A=1.6742 W=6.3442 mAh_cumul=689.671 Wh_cumul=2.69271 
t=1486 V=3.78922 A=1.67419 W=6.34387 mAh_cumul=690.136 Wh_cumul=2.69448 
t=1487 V=3.7891 A=1.67419 W=6.34367 mAh_cumul=690.601 Wh_cumul=2.69624 
t=1488 V=3.78893 A=1.67419 W=6.34339 mAh_cumul=691.066 Wh_cumul=2.698 
t=1489 V=3.78881 A=1.67418 W=6.34315 mAh_cumul=691.531 Wh_cumul=2.69976 
t=1490 V=3.78863 A=1.67419 W=6.34289 mAh_cumul=691.996 Wh_cumul=2.70152 
t=1491 V=3.7885 A=1.67418 W=6.34263 mAh_cumul=692.462 Wh_cumul=2.70329 
t=1492 V=3.78836 A=1.67419 W=6.34243 mAh_cumul=692.927 Wh_cumul=2.70505 
t=1493 V=3.7882 A=1.6742 W=6.3422 mAh_cumul=693.392 Wh_cumul=2.70681 
t=1494 V=3.78808 A=1.67418 W=6.34193 mAh_cumul=693.857 Wh_cumul=2.70857 
t=1495 V=3.78794 A=1.67419 W=6.34173 mAh_cumul=694.322 Wh_cumul=2.71033 
t=1496 V=3.78783 A=1.67419 W=6.34155 mAh_cumul=694.787 Wh_cumul=2.71209 
t=1497 V=3.78765 A=1.67419 W=6.34125 mAh_cumul=695.252 Wh_cumul=2.71386 
t=1498 V=3.78752 A=1.67418 W=6.34099 mAh_cumul=695.717 Wh_cumul=2.71562 
t=1499 V=3.78737 A=1.67418 W=6.34074 mAh_cumul=696.182 Wh_cumul=2.71738 
t=1500 V=3.78724 A=1.67418 W=6.34052 mAh_cumul=696.647 Wh_cumul=2.71914 
t=1501 V=3.78708 A=1.67418 W=6.34025 mAh_cumul=697.112 Wh_cumul=2.7209 
t=1502 V=3.78695 A=1.67418 W=6.34004 mAh_cumul=697.577 Wh_cumul=2.72266 
t=1503 V=3.78681 A=1.67419 W=6.33984 mAh_cumul=698.042 Wh_cumul=2.72442 
t=1504 V=3.78667 A=1.67418 W=6.33957 mAh_cumul=698.507 Wh_cumul=2.72618 
t=1505 V=3.78651 A=1.67418 W=6.3393 mAh_cumul=698.972 Wh_cumul=2.72794 
t=1506 V=3.78642 A=1.67419 W=6.33919 mAh_cumul=699.437 Wh_cumul=2.72971 
t=1507 V=3.78625 A=1.67418 W=6.33886 mAh_cumul=699.902 Wh_cumul=2.73147 
t=1508 V=3.78613 A=1.67418 W=6.33866 mAh_cumul=700.367 Wh_cumul=2.73323 
t=1509 V=3.78601 A=1.67419 W=6.3385 mAh_cumul=700.832 Wh_cumul=2.73499 
t=1510 V=3.78587 A=1.67419 W=6.33827 mAh_cumul=701.297 Wh_cumul=2.73675 
t=1511 V=3.78575 A=1.67419 W=6.33806 mAh_cumul=701.763 Wh_cumul=2.73851 
t=1512 V=3.78559 A=1.67419 W=6.3378 mAh_cumul=702.228 Wh_cumul=2.74027 
t=1513 V=3.78547 A=1.6742 W=6.33763 mAh_cumul=702.693 Wh_cumul=2.74203 
t=1514 V=3.78532 A=1.67418 W=6.33731 mAh_cumul=703.158 Wh_cumul=2.74379 
t=1515 V=3.7852 A=1.67419 W=6.33714 mAh_cumul=703.623 Wh_cumul=2.74555 
t=1516 V=3.78508 A=1.67419 W=6.33694 mAh_cumul=704.088 Wh_cumul=2.74731 
t=1517 V=3.78492 A=1.67419 W=6.33668 mAh_cumul=704.553 Wh_cumul=2.74907 
t=1518 V=3.78479 A=1.6742 W=6.3365 mAh_cumul=705.018 Wh_cumul=2.75083 
t=1519 V=3.78464 A=1.67418 W=6.33617 mAh_cumul=705.483 Wh_cumul=2.75259 
t=1520 V=3.78455 A=1.6742 W=6.33609 mAh_cumul=705.948 Wh_cumul=2.75435 
t=1521 V=3.7844 A=1.67418 W=6.33577 mAh_cumul=706.413 Wh_cumul=2.75611 
t=1522 V=3.78423 A=1.67419 W=6.33552 mAh_cumul=706.878 Wh_cumul=2.75787 
t=1523 V=3.7841 A=1.67418 W=6.33526 mAh_cumul=707.343 Wh_cumul=2.75963 
t=1524 V=3.78398 A=1.67419 W=6.3351 mAh_cumul=707.808 Wh_cumul=2.76139 
t=1525 V=3.78381 A=1.6742 W=6.33485 mAh_cumul=708.273 Wh_cumul=2.76315 
t=1526 V=3.78366 A=1.67418 W=6.33453 mAh_cumul=708.738 Wh_cumul=2.76491 
t=1527 V=3.78356 A=1.67417 W=6.33432 mAh_cumul=709.203 Wh_cumul=2.76667 
t=1528 V=3.78345 A=1.67418 W=6.33418 mAh_cumul=709.668 Wh_cumul=2.76843 
t=1529 V=3.78329 A=1.67419 W=6.33395 mAh_cumul=710.133 Wh_cumul=2.77019 
t=1530 V=3.78317 A=1.67419 W=6.33375 mAh_cumul=710.599 Wh_cumul=2.77195 
