0 errors cleared
t=0 V=4.18959 A=0.0095384 W=0.039962 mAh_cumul=0 Wh_cumul=0 
t=995 V=3.91309 A=1.44973 W=5.67292 mAh_cumul=399.855 Wh_cumul=1.59762 
t=996 V=3.9128 A=1.44973 W=5.6725 mAh_cumul=400.258 Wh_cumul=1.59919 
t=997 V=3.91258 A=1.44974 W=5.67222 mAh_cumul=400.661 Wh_cumul=1.60077 
t=998 V=3.91234 A=1.44974 W=5.67188 mAh_cumul=401.064 Wh_cumul=1.60234 
t=999 V=3.91215 A=1.44973 W=5.67156 mAh_cumul=401.466 Wh_cumul=1.60392 
t=1000 V=3.91195 A=1.44974 W=5.67131 mAh_cumul=401.869 Wh_cumul=1.60549 
t=1001 V=3.91178 A=1.44973 W=5.67102 mAh_cumul=402.272 Wh_cumul=1.60707 
t=1002 V=3.91158 A=1.44973 W=5.67073 mAh_cumul=402.674 Wh_cumul=1.60865 
t=1003 V=3.91139 A=1.44972 W=5.67042 mAh_cumul=403.077 Wh_cumul=1.61022 
t=1004 V=3.91123 A=1.44971 W=5.67015 mAh_cumul=403.48 Wh_cumul=1.6118 
t=1005 V=3.91105 A=1.44973 W=5.66997 mAh_cumul=403.882 Wh_cumul=1.61337 
t=1006 V=3.91087 A=1.44972 W=5.66967 mAh_cumul=404.285 Wh_cumul=1.61495 
t=1007 V=3.91071 A=1.44973 W=5.66947 mAh_cumul=404.688 Wh_cumul=1.61652 
t=1008 V=3.91052 A=1.44973 W=5.6692 mAh_cumul=405.091 Wh_cumul=1.61809 
t=1009 V=3.91038 A=1.44974 W=5.66903 mAh_cumul=405.493 Wh_cumul=1.61967 
t=1010 V=3.91022 A=1.44973 W=5.66876 mAh_cumul=405.896 Wh_cumul=1.62124 
t=1011 V=3.91008 A=1.44974 W=5.6686 mAh_cumul=406.299 Wh_cumul=1.62282 
t=1012 V=3.90988 A=1.44973 W=5.66827 mAh_cumul=406.701 Wh_cumul=1.62439 
t=1013 V=3.90971 A=1.44973 W=5.66802 mAh_cumul=407.104 Wh_cumul=1.62597 
t=1014 V=3.90956 A=1.44972 W=5.66777 mAh_cumul=407.507 Wh_cumul=1.62754 
t=1015 V=3.90938 A=1.44973 W=5.66755 mAh_cumul=407.909 Wh_cumul=1.62912 
t=1016 V=3.90917 A=1.44974 W=5.66728 mAh_cumul=408.312 Wh_cumul=1.63069 
t=1017 V=3.90903 A=1.44974 W=5.66708 mAh_cumul=408.715 Wh_cumul=1.63226 
t=1018 V=3.90882 A=1.44973 W=5.66673 mAh_cumul=409.118 Wh_cumul=1.63384 
t=1019 V=3.90861 A=1.44972 W=5.66639 mAh_cumul=409.52 Wh_cumul=1.63541 
t=1020 V=3.90847 A=1.44972 W=5.66619 mAh_cumul=409.923 Wh_cumul=1.63699 
t=1021 V=3.90829 A=1.44972 W=5.66593 mAh_cumul=410.326 Wh_cumul=1.63856 
t=1022 V=3.90809 A=1.44973 W=5.66568 mAh_cumul=410.728 Wh_cumul=1.64013 
t=1023 V=3.90792 A=1.44974 W=5.66547 mAh_cumul=411.131 Wh_cumul=1.64171 
t=1024 V=3.90774 A=1.44972 W=5.66513 mAh_cumul=411.534 Wh_cumul=1.64328 
t=1025 V=3.90757 A=1.44973 W=5.66492 mAh_cumul=411.936 Wh_cumul=1.64486 
t=1026 V=3.90742 A=1.44972 W=5.66466 mAh_cumul=412.339 Wh_cumul=1.64643 
t=1027 V=3.90721 A=1.44972 W=5.66436 mAh_cumul=412.742 Wh_cumul=1.648 
t=1028 V=3.90707 A=1.44973 W=5.6642 mAh_cumul=413.145 Wh_cumul=1.64958 
t=1029 V=3.90685 A=1.44973 W=5.66388 mAh_cumul=413.547 Wh_cumul=1.65115 
t=1030 V=3.90671 A=1.44973 W=5.66367 mAh_cumul=413.95 Wh_cumul=1.65272 
t=1031 V=3.90655 A=1.44972 W=5.6634 mAh_cumul=414.353 Wh_cumul=1.6543 
t=1032 V=3.90636 A=1.44973 W=5.66317 mAh_cumul=414.755 Wh_cumul=1.65587 
t=1033 V=3.90615 A=1.44974 W=5.6629 mAh_cumul=415.158 Wh_cumul=1.65744 
t=1034 V=3.90601 A=1.44974 W=5.6627 mAh_cumul=415.561 Wh_cumul=1.65901 
t=1035 V=3.90584 A=1.44972 W=5.66237 mAh_cumul=415.963 Wh_cumul=1.66059 
t=1036 V=3.90567 A=1.44973 W=5.66217 mAh_cumul=416.366 Wh_cumul=1.66216 
t=1037 V=3.90551 A=1.44974 W=5.66197 mAh_cumul=416.769 Wh_cumul=1.66373 
t=1038 V=3.90533 A=1.44973 W=5.66167 mAh_cumul=417.172 Wh_cumul=1.66531 
t=1039 V=3.90516 A=1.44973 W=5.66143 mAh_cumul=417.574 Wh_cumul=1.66688 
t=1040 V=3.90499 A=1.44973 W=5.66118 mAh_cumul=417.977 Wh_cumul=1.66845 
t=1041 V=3.90482 A=1.44973 W=5.66093 mAh_cumul=418.38 Wh_cumul=1.67002 
t=1042 V=3.90467 A=1.44973 W=5.66072 mAh_cumul=418.782 Wh_cumul=1.6716 
t=1043 V=3.90451 A=1.44973 W=5.66049 mAh_cumul=419.185 Wh_cumul=1.67317 
t=1044 V=3.90432 A=1.44976 W=5.66033 mAh_cumul=419.588 Wh_cumul=1.67474 
t=1045 V=3.90415 A=1.44974 W=5.66 mAh_cumul=419.991 Wh_cumul=1.67631 
t=1046 V=3.90396 A=1.44974 W=5.65973 mAh_cumul=420.393 Wh_cumul=1.67788 
t=1047 V=3.9038 A=1.44973 W=5.65946 mAh_cumul=420.796 Wh_cumul=1.67946 
t=1048 V=3.90364 A=1.44973 W=5.65922 mAh_cumul=421.199 Wh_cumul=1.68103 
t=1049 V=3.90345 A=1.44974 W=5.65899 mAh_cumul=421.601 Wh_cumul=1.6826 
t=1050 V=3.90326 A=1.44975 W=5.65875 mAh_cumul=422.004 Wh_cumul=1.68417 
t=1051 V=3.9031 A=1.44973 W=5.65844 mAh_cumul=422.407 Wh_cumul=1.68574 
t=1052 V=3.90293 A=1.44974 W=5.65823 mAh_cumul=422.809 Wh_cumul=1.68732 
t=1053 V=3.90274 A=1.44973 W=5.65792 mAh_cumul=423.212 Wh_cumul=1.68889 
t=1054 V=3.90259 A=1.44974 W=5.65774 mAh_cumul=423.615 Wh_cumul=1.69046 
t=1055 V=3.9024 A=1.44972 W=5.65739 mAh_cumul=424.018 Wh_cumul=1.69203 
t=1056 V=3.90221 A=1.44973 W=5.65715 mAh_cumul=424.42 Wh_cumul=1.6936 
t=1057 V=3.90204 A=1.44973 W=5.6569 mAh_cumul=424.823 Wh_cumul=1.69517 
t=1058 V=3.90189 A=1.44973 W=5.65669 mAh_cumul=425.226 Wh_cumul=1.69675 
t=1059 V=3.90172 A=1.44973 W=5.65644 mAh_cumul=425.628 Wh_cumul=1.69832 
t=1060 V=3.90153 A=1.44974 W=5.6562 mAh_cumul=426.031 Wh_cumul=1.69989 
t=1061 V=3.90138 A=1.44973 W=5.65595 mAh_cumul=426.434 Wh_cumul=1.70146 
t=1062 V=3.90121 A=1.44973 W=5.6557 mAh_cumul=426.837 Wh_cumul=1.70303 
t=1063 V=3.90105 A=1.44973 W=5.65547 mAh_cumul=427.239 Wh_cumul=1.7046 
t=1064 V=3.90086 A=1.44973 W=5.65519 mAh_cumul=427.642 Wh_cumul=1.70617 
t=1065 V=3.90067 A=1.44973 W=5.65492 mAh_cumul=428.045 Wh_cumul=1.70774 
t=1066 V=3.90054 A=1.44973 W=5.65473 mAh_cumul=428.447 Wh_cumul=1.70931 
t=1067 V=3.90036 A=1.44973 W=5.65447 mAh_cumul=428.85 Wh_cumul=1.71088 
t=1068 V=3.90017 A=1.44974 W=5.65423 mAh_cumul=429.253 Wh_cumul=1.71245 
t=1069 V=3.90002 A=1.44973 W=5.65398 mAh_cumul=429.655 Wh_cumul=1.71403 
t=1070 V=3.89987 A=1.44974 W=5.6538 mAh_cumul=430.058 Wh_cumul=1.7156 
t=1071 V=3.89968 A=1.44973 W=5.65348 mAh_cumul=430.461 Wh_cumul=1.71717 
t=1072 V=3.89953 A=1.44973 W=5.65327 mAh_cumul=430.864 Wh_cumul=1.71874 
t=1073 V=3.89934 A=1.44973 W=5.65299 mAh_cumul=431.266 Wh_cumul=1.72031 
t=1074 V=3.89918 A=1.44974 W=5.6528 mAh_cumul=431.669 Wh_cumul=1.72188 
t=1075 V=3.89901 A=1.44974 W=5.65255 mAh_cumul=432.072 Wh_cumul=1.72345 
t=1076 V=3.89886 A=1.44974 W=5.65233 mAh_cumul=432.474 Wh_cumul=1.72502 
t=1077 V=3.89867 A=1.44973 W=5.65202 mAh_cumul=432.877 Wh_cumul=1.72659 
t=1078 V=3.89851 A=1.44974 W=5.65183 mAh_cumul=433.28 Wh_cumul=1.72816 
t=1079 V=3.89831 A=1.44973 W=5.6515 mAh_cumul=433.682 Wh_cumul=1.72973 
t=1080 V=3.89814 A=1.44972 W=5.65121 mAh_cumul=434.085 Wh_cumul=1.7313 
t=1081 V=3.89798 A=1.44973 W=5.65102 mAh_cumul=434.488 Wh_cumul=1.73287 
t=1082 V=3.89777 A=1.44973 W=5.65071 mAh_cumul=434.891 Wh_cumul=1.73444  r_start 
t=1083 V=3.90482 A=1.23181 W=4.81 mAh_cumul=435.233 Wh_cumul=1.73577 
t=1084 V=3.90521 A=1.23183 W=4.81055 mAh_cumul=435.575 Wh_cumul=1.73711 
t=1085 V=3.90535 A=1.23182 W=4.81069 mAh_cumul=435.917 Wh_cumul=1.73844 
t=1086 V=3.90544 A=1.23183 W=4.81084 mAh_cumul=436.259 Wh_cumul=1.73978 
t=1087 V=3.90552 A=1.23183 W=4.81094 mAh_cumul=436.601 Wh_cumul=1.74112 
t=1088 V=3.90554 A=1.23183 W=4.81096 mAh_cumul=436.944 Wh_cumul=1.74245 
t=1089 V=3.90559 A=1.23184 W=4.81106 mAh_cumul=437.286 Wh_cumul=1.74379 
t=1090 V=3.90558 A=1.23184 W=4.81105 mAh_cumul=437.628 Wh_cumul=1.74513 
t=1091 V=3.90554 A=1.23185 W=4.81104 mAh_cumul=437.97 Wh_cumul=1.74646 
t=1092 V=3.90556 A=1.23184 W=4.81103 mAh_cumul=438.312 Wh_cumul=1.7478  r_2 
t=1093 V=3.88426 A=1.88409 W=7.3183 mAh_cumul=438.836 Wh_cumul=1.74983 
t=1094 V=3.88264 A=1.88408 W=7.3152 mAh_cumul=439.359 Wh_cumul=1.75186 
t=1095 V=3.88159 A=1.88409 W=7.31326 mAh_cumul=439.882 Wh_cumul=1.7539 
t=1096 V=3.88083 A=1.88409 W=7.31183 mAh_cumul=440.406 Wh_cumul=1.75593 
t=1097 V=3.88016 A=1.88409 W=7.31057 mAh_cumul=440.929 Wh_cumul=1.75796 
t=1098 V=3.87956 A=1.88409 W=7.30944 mAh_cumul=441.452 Wh_cumul=1.75999 
t=1099 V=3.87894 A=1.88409 W=7.30827 mAh_cumul=441.976 Wh_cumul=1.76202 
t=1100 V=3.87847 A=1.88408 W=7.30735 mAh_cumul=442.499 Wh_cumul=1.76405 
t=1101 V=3.87794 A=1.88407 W=7.30631 mAh_cumul=443.023 Wh_cumul=1.76608 
t=1102 V=3.87749 A=1.88409 W=7.30554 mAh_cumul=443.546 Wh_cumul=1.76811  r_3 
t=1103 V=3.89817 A=1.23183 W=4.80188 mAh_cumul=443.888 Wh_cumul=1.76944 
t=1104 V=3.89927 A=1.23183 W=4.80324 mAh_cumul=444.23 Wh_cumul=1.77077 
t=1105 V=3.89979 A=1.23182 W=4.80384 mAh_cumul=444.572 Wh_cumul=1.77211 
t=1106 V=3.90008 A=1.23183 W=4.80424 mAh_cumul=444.915 Wh_cumul=1.77344 
t=1107 V=3.90032 A=1.23182 W=4.80449 mAh_cumul=445.257 Wh_cumul=1.77478 
t=1108 V=3.90046 A=1.23182 W=4.80466 mAh_cumul=445.599 Wh_cumul=1.77611 
t=1109 V=3.90058 A=1.23183 W=4.80485 mAh_cumul=445.941 Wh_cumul=1.77745 
t=1110 V=3.90065 A=1.23183 W=4.80494 mAh_cumul=446.283 Wh_cumul=1.77878 
t=1111 V=3.90073 A=1.23183 W=4.80504 mAh_cumul=446.625 Wh_cumul=1.78012 
t=1112 V=3.90076 A=1.23182 W=4.80503 mAh_cumul=446.968 Wh_cumul=1.78145  r_end r=0.0393555 
t=1113 V=3.89367 A=1.44973 W=5.64477 mAh_cumul=447.37 Wh_cumul=1.78302 
t=1114 V=3.89314 A=1.44975 W=5.64408 mAh_cumul=447.773 Wh_cumul=1.78459 
t=1115 V=3.89281 A=1.44973 W=5.64352 mAh_cumul=448.176 Wh_cumul=1.78616 
t=1116 V=3.89249 A=1.44973 W=5.64306 mAh_cumul=448.578 Wh_cumul=1.78772 
t=1117 V=3.89226 A=1.44974 W=5.64277 mAh_cumul=448.981 Wh_cumul=1.78929 
t=1118 V=3.89201 A=1.44973 W=5.64236 mAh_cumul=449.384 Wh_cumul=1.79086 
t=1119 V=3.89182 A=1.44974 W=5.64213 mAh_cumul=449.787 Wh_cumul=1.79242 
t=1120 V=3.89161 A=1.44974 W=5.64182 mAh_cumul=450.189 Wh_cumul=1.79399 
t=1121 V=3.89141 A=1.44972 W=5.64145 mAh_cumul=450.592 Wh_cumul=1.79556 
t=1122 V=3.8912 A=1.44972 W=5.64115 mAh_cumul=450.995 Wh_cumul=1.79713 
t=1123 V=3.89105 A=1.44971 W=5.64089 mAh_cumul=451.397 Wh_cumul=1.79869 
t=1124 V=3.89087 A=1.44974 W=5.64075 mAh_cumul=451.8 Wh_cumul=1.80026 
t=1125 V=3.8907 A=1.44973 W=5.64046 mAh_cumul=452.203 Wh_cumul=1.80183 
t=1126 V=3.89052 A=1.44974 W=5.64024 mAh_cumul=452.605 Wh_cumul=1.80339 
t=1127 V=3.89033 A=1.44972 W=5.63989 mAh_cumul=453.008 Wh_cumul=1.80496 
t=1128 V=3.89019 A=1.44973 W=5.63973 mAh_cumul=453.411 Wh_cumul=1.80653 
t=1129 V=3.89004 A=1.44972 W=5.63947 mAh_cumul=453.814 Wh_cumul=1.80809 
t=1130 V=3.88985 A=1.44972 W=5.63919 mAh_cumul=454.216 Wh_cumul=1.80966 
t=1131 V=3.88969 A=1.44973 W=5.639 mAh_cumul=454.619 Wh_cumul=1.81123 
t=1132 V=3.88953 A=1.44972 W=5.63873 mAh_cumul=455.022 Wh_cumul=1.81279 
t=1133 V=3.8894 A=1.44973 W=5.63858 mAh_cumul=455.424 Wh_cumul=1.81436 
t=1134 V=3.88922 A=1.44973 W=5.63832 mAh_cumul=455.827 Wh_cumul=1.81592 
t=1135 V=3.88905 A=1.44972 W=5.63803 mAh_cumul=456.23 Wh_cumul=1.81749 
t=1136 V=3.8889 A=1.44973 W=5.63785 mAh_cumul=456.633 Wh_cumul=1.81906 
t=1137 V=3.88872 A=1.44974 W=5.63763 mAh_cumul=457.035 Wh_cumul=1.82062 
t=1138 V=3.88856 A=1.44974 W=5.6374 mAh_cumul=457.438 Wh_cumul=1.82219 
t=1139 V=3.88841 A=1.44973 W=5.63714 mAh_cumul=457.841 Wh_cumul=1.82375 
t=1140 V=3.88826 A=1.44974 W=5.63697 mAh_cumul=458.243 Wh_cumul=1.82532 
t=1141 V=3.88806 A=1.44974 W=5.63668 mAh_cumul=458.646 Wh_cumul=1.82689 
t=1142 V=3.88794 A=1.44975 W=5.63654 mAh_cumul=459.049 Wh_cumul=1.82845 
t=1143 V=3.88775 A=1.44974 W=5.63623 mAh_cumul=459.451 Wh_cumul=1.83002 
t=1144 V=3.88759 A=1.44973 W=5.63596 mAh_cumul=459.854 Wh_cumul=1.83158 
t=1145 V=3.88739 A=1.44973 W=5.63567 mAh_cumul=460.257 Wh_cumul=1.83315 
t=1146 V=3.88726 A=1.44972 W=5.63544 mAh_cumul=460.66 Wh_cumul=1.83471 
t=1147 V=3.88707 A=1.44972 W=5.63516 mAh_cumul=461.062 Wh_cumul=1.83628 
t=1148 V=3.88692 A=1.44972 W=5.63495 mAh_cumul=461.465 Wh_cumul=1.83784 
t=1149 V=3.88673 A=1.44973 W=5.63471 mAh_cumul=461.868 Wh_cumul=1.83941 
t=1150 V=3.88656 A=1.44972 W=5.63442 mAh_cumul=462.27 Wh_cumul=1.84097 
t=1151 V=3.88644 A=1.44972 W=5.63425 mAh_cumul=462.673 Wh_cumul=1.84254 
t=1152 V=3.88622 A=1.44972 W=5.63393 mAh_cumul=463.076 Wh_cumul=1.8441 
t=1153 V=3.88606 A=1.44972 W=5.6337 mAh_cumul=463.478 Wh_cumul=1.84567 
t=1154 V=3.88589 A=1.44973 W=5.63349 mAh_cumul=463.881 Wh_cumul=1.84723 
t=1155 V=3.88573 A=1.44973 W=5.63326 mAh_cumul=464.284 Wh_cumul=1.8488 
t=1156 V=3.88559 A=1.44973 W=5.63306 mAh_cumul=464.687 Wh_cumul=1.85036 
t=1157 V=3.88543 A=1.44973 W=5.63282 mAh_cumul=465.089 Wh_cumul=1.85193 
t=1158 V=3.88526 A=1.44973 W=5.63258 mAh_cumul=465.492 Wh_cumul=1.85349 
t=1159 V=3.8851 A=1.44974 W=5.63238 mAh_cumul=465.895 Wh_cumul=1.85506 
t=1160 V=3.88493 A=1.44973 W=5.6321 mAh_cumul=466.297 Wh_cumul=1.85662 
t=1161 V=3.88477 A=1.44973 W=5.63187 mAh_cumul=466.7 Wh_cumul=1.85819 
t=1162 V=3.88457 A=1.44974 W=5.63162 mAh_cumul=467.103 Wh_cumul=1.85975 
t=1163 V=3.88442 A=1.44974 W=5.6314 mAh_cumul=467.505 Wh_cumul=1.86132 
t=1164 V=3.88429 A=1.44974 W=5.63121 mAh_cumul=467.908 Wh_cumul=1.86288 
t=1165 V=3.8841 A=1.44973 W=5.6309 mAh_cumul=468.311 Wh_cumul=1.86444 
t=1166 V=3.88392 A=1.44974 W=5.63067 mAh_cumul=468.714 Wh_cumul=1.86601 
t=1167 V=3.88377 A=1.44973 W=5.63042 mAh_cumul=469.116 Wh_cumul=1.86757 
t=1168 V=3.88361 A=1.44975 W=5.63026 mAh_cumul=469.519 Wh_cumul=1.86914 
t=1169 V=3.88344 A=1.44975 W=5.63002 mAh_cumul=469.922 Wh_cumul=1.8707 
t=1170 V=3.88327 A=1.44974 W=5.62973 mAh_cumul=470.324 Wh_cumul=1.87226 
t=1171 V=3.88311 A=1.44973 W=5.62946 mAh_cumul=470.727 Wh_cumul=1.87383 
t=1172 V=3.88293 A=1.44974 W=5.62924 mAh_cumul=471.13 Wh_cumul=1.87539 
t=1173 V=3.8828 A=1.44974 W=5.62905 mAh_cumul=471.533 Wh_cumul=1.87695 
t=1174 V=3.88261 A=1.44974 W=5.62878 mAh_cumul=471.935 Wh_cumul=1.87852 
t=1175 V=3.88245 A=1.44973 W=5.6285 mAh_cumul=472.338 Wh_cumul=1.88008 
t=1176 V=3.8823 A=1.44974 W=5.62833 mAh_cumul=472.741 Wh_cumul=1.88165 
t=1177 V=3.88212 A=1.44973 W=5.62803 mAh_cumul=473.143 Wh_cumul=1.88321 
t=1178 V=3.88195 A=1.44973 W=5.62778 mAh_cumul=473.546 Wh_cumul=1.88477 
t=1179 V=3.8818 A=1.44971 W=5.62748 mAh_cumul=473.949 Wh_cumul=1.88633 
t=1180 V=3.88161 A=1.44972 W=5.62725 mAh_cumul=474.351 Wh_cumul=1.8879 
t=1181 V=3.88146 A=1.44973 W=5.62707 mAh_cumul=474.754 Wh_cumul=1.88946 
t=1182 V=3.88132 A=1.44973 W=5.62687 mAh_cumul=475.157 Wh_cumul=1.89102 
t=1183 V=3.88111 A=1.44974 W=5.6266 mAh_cumul=475.56 Wh_cumul=1.89259 
t=1184 V=3.88097 A=1.44974 W=5.6264 mAh_cumul=475.962 Wh_cumul=1.89415 
t=1185 V=3.88079 A=1.44974 W=5.62614 mAh_cumul=476.365 Wh_cumul=1.89571 
t=1186 V=3.88065 A=1.44973 W=5.62589 mAh_cumul=476.768 Wh_cumul=1.89728 
t=1187 V=3.88049 A=1.44973 W=5.62566 mAh_cumul=477.17 Wh_cumul=1.89884 
t=1188 V=3.88029 A=1.44972 W=5.62533 mAh_cumul=477.573 Wh_cumul=1.9004 
t=1189 V=3.88017 A=1.44974 W=5.62524 mAh_cumul=477.976 Wh_cumul=1.90196 
t=1190 V=3.88 A=1.44973 W=5.62495 mAh_cumul=478.378 Wh_cumul=1.90353 
t=1191 V=3.87981 A=1.44972 W=5.62464 mAh_cumul=478.781 Wh_cumul=1.90509 
t=1192 V=3.87966 A=1.44972 W=5.62442 mAh_cumul=479.184 Wh_cumul=1.90665 
t=1193 V=3.87948 A=1.44973 W=5.6242 mAh_cumul=479.587 Wh_cumul=1.90821 
t=1194 V=3.87932 A=1.44973 W=5.62397 mAh_cumul=479.989 Wh_cumul=1.90978 
t=1195 V=3.87918 A=1.44975 W=5.62384 mAh_cumul=480.392 Wh_cumul=1.91134 
t=1196 V=3.87896 A=1.44974 W=5.62348 mAh_cumul=480.795 Wh_cumul=1.9129 
t=1197 V=3.87884 A=1.44974 W=5.62331 mAh_cumul=481.197 Wh_cumul=1.91446 
t=1198 V=3.87869 A=1.44974 W=5.62309 mAh_cumul=481.6 Wh_cumul=1.91602 
t=1199 V=3.87851 A=1.44974 W=5.62283 mAh_cumul=482.003 Wh_cumul=1.91759 
t=1200 V=3.87834 A=1.44974 W=5.62258 mAh_cumul=482.406 Wh_cumul=1.91915 
t=1201 V=3.8782 A=1.44972 W=5.6223 mAh_cumul=482.808 Wh_cumul=1.92071 
t=1202 V=3.87803 A=1.44974 W=5.62214 mAh_cumul=483.211 Wh_cumul=1.92227  r_start 
t=1203 V=3.88499 A=1.23182 W=4.78561 mAh_cumul=483.553 Wh_cumul=1.9236 
t=1204 V=3.88537 A=1.23183 W=4.78612 mAh_cumul=483.895 Wh_cumul=1.92493 
t=1205 V=3.88549 A=1.23183 W=4.78626 mAh_cumul=484.237 Wh_cumul=1.92626 
t=1206 V=3.88563 A=1.23183 W=4.78644 mAh_cumul=484.58 Wh_cumul=1.92759 
t=1207 V=3.8857 A=1.23183 W=4.78652 mAh_cumul=484.922 Wh_cumul=1.92892 
t=1208 V=3.88574 A=1.23182 W=4.78653 mAh_cumul=485.264 Wh_cumul=1.93025 
t=1209 V=3.88574 A=1.23182 W=4.78653 mAh_cumul=485.606 Wh_cumul=1.93158 
t=1210 V=3.88573 A=1.23182 W=4.78652 mAh_cumul=485.948 Wh_cumul=1.93291 
t=1211 V=3.88573 A=1.23182 W=4.78652 mAh_cumul=486.29 Wh_cumul=1.93424 
t=1212 V=3.88572 A=1.23183 W=4.78655 mAh_cumul=486.633 Wh_cumul=1.93557  r_2 
t=1213 V=3.86448 A=1.88408 W=7.28099 mAh_cumul=487.156 Wh_cumul=1.93759 
t=1214 V=3.86287 A=1.88409 W=7.27799 mAh_cumul=487.679 Wh_cumul=1.93961 
t=1215 V=3.86189 A=1.8841 W=7.27619 mAh_cumul=488.203 Wh_cumul=1.94163 
t=1216 V=3.86114 A=1.88408 W=7.2747 mAh_cumul=488.726 Wh_cumul=1.94365 
t=1217 V=3.86048 A=1.88408 W=7.27345 mAh_cumul=489.249 Wh_cumul=1.94567 
t=1218 V=3.85989 A=1.88409 W=7.27238 mAh_cumul=489.773 Wh_cumul=1.94769 
t=1219 V=3.85933 A=1.88408 W=7.27129 mAh_cumul=490.296 Wh_cumul=1.94971 
t=1220 V=3.85882 A=1.88409 W=7.27036 mAh_cumul=490.82 Wh_cumul=1.95173 
t=1221 V=3.85832 A=1.88408 W=7.26938 mAh_cumul=491.343 Wh_cumul=1.95375 
t=1222 V=3.8579 A=1.88408 W=7.26859 mAh_cumul=491.866 Wh_cumul=1.95577  r_3 
t=1223 V=3.87856 A=1.23184 W=4.77777 mAh_cumul=492.208 Wh_cumul=1.9571 
t=1224 V=3.87962 A=1.23184 W=4.77907 mAh_cumul=492.551 Wh_cumul=1.95842 
t=1225 V=3.8801 A=1.23184 W=4.77966 mAh_cumul=492.893 Wh_cumul=1.95975 
t=1226 V=3.88044 A=1.23184 W=4.78008 mAh_cumul=493.235 Wh_cumul=1.96108 
t=1227 V=3.88066 A=1.23183 W=4.78031 mAh_cumul=493.577 Wh_cumul=1.96241 
t=1228 V=3.88083 A=1.23183 W=4.78052 mAh_cumul=493.919 Wh_cumul=1.96374 
t=1229 V=3.88096 A=1.23182 W=4.78064 mAh_cumul=494.261 Wh_cumul=1.96506 
t=1230 V=3.88104 A=1.23183 W=4.78078 mAh_cumul=494.604 Wh_cumul=1.96639 
t=1231 V=3.8811 A=1.23183 W=4.78086 mAh_cumul=494.946 Wh_cumul=1.96772 
t=1232 V=3.88118 A=1.23183 W=4.78095 mAh_cumul=495.288 Wh_cumul=1.96905  r_end r=0.0391721 
t=1233 V=3.87413 A=1.44973 W=5.61644 mAh_cumul=495.691 Wh_cumul=1.97061 
t=1234 V=3.87364 A=1.44973 W=5.61573 mAh_cumul=496.093 Wh_cumul=1.97217 
t=1235 V=3.87332 A=1.44974 W=5.61531 mAh_cumul=496.496 Wh_cumul=1.97373 
t=1236 V=3.87306 A=1.44974 W=5.61493 mAh_cumul=496.899 Wh_cumul=1.97529 
t=1237 V=3.87285 A=1.44974 W=5.61463 mAh_cumul=497.302 Wh_cumul=1.97685 
t=1238 V=3.87261 A=1.44975 W=5.61432 mAh_cumul=497.704 Wh_cumul=1.97841 
t=1239 V=3.87242 A=1.44974 W=5.614 mAh_cumul=498.107 Wh_cumul=1.97997 
t=1240 V=3.87219 A=1.44975 W=5.61371 mAh_cumul=498.51 Wh_cumul=1.98153 
t=1241 V=3.87201 A=1.44973 W=5.61337 mAh_cumul=498.912 Wh_cumul=1.98308 
t=1242 V=3.87183 A=1.44974 W=5.61315 mAh_cumul=499.315 Wh_cumul=1.98464 
t=1243 V=3.87163 A=1.44974 W=5.61286 mAh_cumul=499.718 Wh_cumul=1.9862 
t=1244 V=3.87143 A=1.44973 W=5.61253 mAh_cumul=500.12 Wh_cumul=1.98776 
t=1245 V=3.8713 A=1.44973 W=5.61234 mAh_cumul=500.523 Wh_cumul=1.98932 
t=1246 V=3.87113 A=1.44974 W=5.61213 mAh_cumul=500.926 Wh_cumul=1.99088 
t=1247 V=3.87094 A=1.44974 W=5.61186 mAh_cumul=501.329 Wh_cumul=1.99244 
t=1248 V=3.87079 A=1.44974 W=5.61164 mAh_cumul=501.731 Wh_cumul=1.994 
t=1249 V=3.87061 A=1.44973 W=5.61134 mAh_cumul=502.134 Wh_cumul=1.99556 
t=1250 V=3.87043 A=1.44974 W=5.61112 mAh_cumul=502.537 Wh_cumul=1.99712 
t=1251 V=3.87026 A=1.44974 W=5.61087 mAh_cumul=502.939 Wh_cumul=1.99867 
t=1252 V=3.87009 A=1.44974 W=5.61062 mAh_cumul=503.342 Wh_cumul=2.00023 
t=1253 V=3.86995 A=1.44974 W=5.61042 mAh_cumul=503.745 Wh_cumul=2.00179 
t=1254 V=3.86978 A=1.44974 W=5.61017 mAh_cumul=504.148 Wh_cumul=2.00335 
t=1255 V=3.86963 A=1.44974 W=5.60996 mAh_cumul=504.55 Wh_cumul=2.00491 
t=1256 V=3.86945 A=1.44974 W=5.6097 mAh_cumul=504.953 Wh_cumul=2.00647 
t=1257 V=3.8693 A=1.44974 W=5.60948 mAh_cumul=505.356 Wh_cumul=2.00802 
t=1258 V=3.86915 A=1.44973 W=5.60922 mAh_cumul=505.758 Wh_cumul=2.00958 
t=1259 V=3.86896 A=1.44975 W=5.60902 mAh_cumul=506.161 Wh_cumul=2.01114 
t=1260 V=3.86882 A=1.44974 W=5.60878 mAh_cumul=506.564 Wh_cumul=2.0127 
t=1261 V=3.86866 A=1.44974 W=5.60855 mAh_cumul=506.966 Wh_cumul=2.01426 
