0 errors cleared
t=0 V=3.14193 A=0.00715545 W=0.0224819 mAh_cumul=0 Wh_cumul=0 
t=1554 V=3.61206 A=1.42499 W=5.14715 mAh_cumul=614.334 Wh_cumul=2.15468 
t=1555 V=3.61215 A=1.425 W=5.14731 mAh_cumul=614.73 Wh_cumul=2.15611 
t=1556 V=3.61224 A=1.42499 W=5.14741 mAh_cumul=615.126 Wh_cumul=2.15753 
t=1557 V=3.6123 A=1.42501 W=5.14756 mAh_cumul=615.522 Wh_cumul=2.15896 
t=1558 V=3.61241 A=1.42499 W=5.14765 mAh_cumul=615.918 Wh_cumul=2.16039 
t=1559 V=3.61246 A=1.425 W=5.14776 mAh_cumul=616.314 Wh_cumul=2.16182 
t=1560 V=3.61256 A=1.425 W=5.1479 mAh_cumul=616.709 Wh_cumul=2.16325 
t=1561 V=3.61264 A=1.42499 W=5.14798 mAh_cumul=617.105 Wh_cumul=2.16468 
t=1562 V=3.61272 A=1.425 W=5.14813 mAh_cumul=617.501 Wh_cumul=2.16611 
t=1563 V=3.6128 A=1.42499 W=5.1482 mAh_cumul=617.897 Wh_cumul=2.16754 
t=1564 V=3.61287 A=1.42499 W=5.1483 mAh_cumul=618.293 Wh_cumul=2.16897 
t=1565 V=3.61297 A=1.42499 W=5.14845 mAh_cumul=618.689 Wh_cumul=2.1704 
t=1566 V=3.61306 A=1.42499 W=5.14857 mAh_cumul=619.084 Wh_cumul=2.17184 
t=1567 V=3.61315 A=1.42499 W=5.1487 mAh_cumul=619.48 Wh_cumul=2.17327 
t=1568 V=3.61322 A=1.425 W=5.14884 mAh_cumul=619.876 Wh_cumul=2.1747 
t=1569 V=3.61337 A=1.42499 W=5.14902 mAh_cumul=620.272 Wh_cumul=2.17613 
t=1570 V=3.61345 A=1.42499 W=5.14913 mAh_cumul=620.668 Wh_cumul=2.17756 
t=1571 V=3.61351 A=1.42501 W=5.14929 mAh_cumul=621.064 Wh_cumul=2.17899 
t=1572 V=3.61359 A=1.42499 W=5.14933 mAh_cumul=621.459 Wh_cumul=2.18042 
t=1573 V=3.61367 A=1.42501 W=5.14952 mAh_cumul=621.855 Wh_cumul=2.18185 
t=1574 V=3.61378 A=1.425 W=5.14964 mAh_cumul=622.251 Wh_cumul=2.18328 
t=1575 V=3.61386 A=1.425 W=5.14975 mAh_cumul=622.647 Wh_cumul=2.18471 
t=1576 V=3.61395 A=1.425 W=5.14988 mAh_cumul=623.043 Wh_cumul=2.18614 
t=1577 V=3.61404 A=1.425 W=5.15001 mAh_cumul=623.439 Wh_cumul=2.18757 
t=1578 V=3.61412 A=1.425 W=5.15012 mAh_cumul=623.834 Wh_cumul=2.189 
t=1579 V=3.6142 A=1.42499 W=5.1502 mAh_cumul=624.23 Wh_cumul=2.19043 
t=1580 V=3.61429 A=1.42498 W=5.15029 mAh_cumul=624.626 Wh_cumul=2.19186 
t=1581 V=3.61437 A=1.425 W=5.15048 mAh_cumul=625.022 Wh_cumul=2.19329 
t=1582 V=3.61447 A=1.425 W=5.15062 mAh_cumul=625.418 Wh_cumul=2.19472 
t=1583 V=3.61453 A=1.425 W=5.15071 mAh_cumul=625.814 Wh_cumul=2.19615 
t=1584 V=3.61463 A=1.425 W=5.15085 mAh_cumul=626.209 Wh_cumul=2.19758 
t=1585 V=3.6147 A=1.425 W=5.15095 mAh_cumul=626.605 Wh_cumul=2.19901 
t=1586 V=3.6148 A=1.425 W=5.15109 mAh_cumul=627.001 Wh_cumul=2.20045 
t=1587 V=3.6149 A=1.425 W=5.15123 mAh_cumul=627.397 Wh_cumul=2.20188 
t=1588 V=3.61495 A=1.42499 W=5.15127 mAh_cumul=627.793 Wh_cumul=2.20331 
t=1589 V=3.61502 A=1.42499 W=5.15137 mAh_cumul=628.188 Wh_cumul=2.20474 
t=1590 V=3.61513 A=1.42498 W=5.15149 mAh_cumul=628.584 Wh_cumul=2.20617 
t=1591 V=3.61521 A=1.425 W=5.15167 mAh_cumul=628.98 Wh_cumul=2.2076 
t=1592 V=3.61527 A=1.42499 W=5.15172 mAh_cumul=629.376 Wh_cumul=2.20903 
t=1593 V=3.61536 A=1.425 W=5.15189 mAh_cumul=629.772 Wh_cumul=2.21046 
t=1594 V=3.61545 A=1.425 W=5.15202 mAh_cumul=630.168 Wh_cumul=2.21189 
t=1595 V=3.61551 A=1.425 W=5.1521 mAh_cumul=630.563 Wh_cumul=2.21332 
t=1596 V=3.61558 A=1.42499 W=5.15217 mAh_cumul=630.959 Wh_cumul=2.21476 
t=1597 V=3.6157 A=1.425 W=5.15237 mAh_cumul=631.355 Wh_cumul=2.21619 
t=1598 V=3.61575 A=1.42499 W=5.15241 mAh_cumul=631.751 Wh_cumul=2.21762 
t=1599 V=3.61585 A=1.425 W=5.15259 mAh_cumul=632.147 Wh_cumul=2.21905 
t=1600 V=3.61593 A=1.42499 W=5.15266 mAh_cumul=632.543 Wh_cumul=2.22048 
t=1601 V=3.61601 A=1.425 W=5.15281 mAh_cumul=632.938 Wh_cumul=2.22191 
t=1602 V=3.6161 A=1.425 W=5.15294 mAh_cumul=633.334 Wh_cumul=2.22334 
t=1603 V=3.6162 A=1.425 W=5.15308 mAh_cumul=633.73 Wh_cumul=2.22478 
t=1604 V=3.61626 A=1.42499 W=5.15313 mAh_cumul=634.126 Wh_cumul=2.22621 
t=1605 V=3.61637 A=1.425 W=5.15333 mAh_cumul=634.522 Wh_cumul=2.22764 
t=1606 V=3.61643 A=1.42499 W=5.15338 mAh_cumul=634.918 Wh_cumul=2.22907 
t=1607 V=3.61651 A=1.425 W=5.15353 mAh_cumul=635.313 Wh_cumul=2.2305 
t=1608 V=3.6166 A=1.42499 W=5.15362 mAh_cumul=635.709 Wh_cumul=2.23193 
t=1609 V=3.61671 A=1.42499 W=5.15378 mAh_cumul=636.105 Wh_cumul=2.23336 
t=1610 V=3.6168 A=1.425 W=5.15394 mAh_cumul=636.501 Wh_cumul=2.2348 
t=1611 V=3.61689 A=1.425 W=5.15407 mAh_cumul=636.897 Wh_cumul=2.23623 
t=1612 V=3.61697 A=1.425 W=5.15418 mAh_cumul=637.293 Wh_cumul=2.23766 
t=1613 V=3.61707 A=1.425 W=5.15432 mAh_cumul=637.688 Wh_cumul=2.23909 
t=1614 V=3.61712 A=1.425 W=5.1544 mAh_cumul=638.084 Wh_cumul=2.24052 
t=1615 V=3.61722 A=1.425 W=5.15454 mAh_cumul=638.48 Wh_cumul=2.24195 
t=1616 V=3.61728 A=1.42499 W=5.15459 mAh_cumul=638.876 Wh_cumul=2.24339 
t=1617 V=3.61738 A=1.42499 W=5.15473 mAh_cumul=639.272 Wh_cumul=2.24482 
t=1618 V=3.61746 A=1.425 W=5.15488 mAh_cumul=639.668 Wh_cumul=2.24625 
t=1619 V=3.61757 A=1.42501 W=5.15507 mAh_cumul=640.063 Wh_cumul=2.24768 
t=1620 V=3.61766 A=1.425 W=5.15517 mAh_cumul=640.459 Wh_cumul=2.24911 
t=1621 V=3.61772 A=1.42499 W=5.15521 mAh_cumul=640.855 Wh_cumul=2.25055 
t=1622 V=3.61779 A=1.42499 W=5.15531 mAh_cumul=641.251 Wh_cumul=2.25198 
t=1623 V=3.61789 A=1.425 W=5.15549 mAh_cumul=641.647 Wh_cumul=2.25341 
t=1624 V=3.61799 A=1.42499 W=5.1556 mAh_cumul=642.043 Wh_cumul=2.25484 
t=1625 V=3.61807 A=1.42499 W=5.15571 mAh_cumul=642.438 Wh_cumul=2.25627 
t=1626 V=3.61815 A=1.42499 W=5.15583 mAh_cumul=642.834 Wh_cumul=2.25771 
t=1627 V=3.61824 A=1.42499 W=5.15596 mAh_cumul=643.23 Wh_cumul=2.25914 
t=1628 V=3.61831 A=1.42499 W=5.15606 mAh_cumul=643.626 Wh_cumul=2.26057 
t=1629 V=3.61841 A=1.42499 W=5.1562 mAh_cumul=644.022 Wh_cumul=2.262 
t=1630 V=3.61846 A=1.42498 W=5.15623 mAh_cumul=644.418 Wh_cumul=2.26344 
t=1631 V=3.61857 A=1.42499 W=5.15643 mAh_cumul=644.813 Wh_cumul=2.26487 
t=1632 V=3.61864 A=1.42499 W=5.15653 mAh_cumul=645.209 Wh_cumul=2.2663 
t=1633 V=3.61876 A=1.42499 W=5.1567 mAh_cumul=645.605 Wh_cumul=2.26773 
t=1634 V=3.61883 A=1.42499 W=5.1568 mAh_cumul=646.001 Wh_cumul=2.26917 
t=1635 V=3.61891 A=1.42499 W=5.15691 mAh_cumul=646.397 Wh_cumul=2.2706 
t=1636 V=3.61902 A=1.42498 W=5.15703 mAh_cumul=646.793 Wh_cumul=2.27203 
t=1637 V=3.61907 A=1.425 W=5.15717 mAh_cumul=647.188 Wh_cumul=2.27346 
t=1638 V=3.61919 A=1.42498 W=5.15727 mAh_cumul=647.584 Wh_cumul=2.2749 
t=1639 V=3.61924 A=1.42499 W=5.15738 mAh_cumul=647.98 Wh_cumul=2.27633 
t=1640 V=3.61934 A=1.425 W=5.15756 mAh_cumul=648.376 Wh_cumul=2.27776 
t=1641 V=3.61944 A=1.425 W=5.1577 mAh_cumul=648.772 Wh_cumul=2.27919 
t=1642 V=3.61953 A=1.425 W=5.15783 mAh_cumul=649.168 Wh_cumul=2.28063 
t=1643 V=3.61957 A=1.42499 W=5.15785 mAh_cumul=649.563 Wh_cumul=2.28206 
t=1644 V=3.61966 A=1.425 W=5.15802 mAh_cumul=649.959 Wh_cumul=2.28349 
t=1645 V=3.61973 A=1.42499 W=5.15808 mAh_cumul=650.355 Wh_cumul=2.28492 
t=1646 V=3.61985 A=1.42499 W=5.15825 mAh_cumul=650.751 Wh_cumul=2.28636 
t=1647 V=3.61991 A=1.42499 W=5.15834 mAh_cumul=651.147 Wh_cumul=2.28779 
t=1648 V=3.62 A=1.42499 W=5.15846 mAh_cumul=651.543 Wh_cumul=2.28922 
t=1649 V=3.62009 A=1.42498 W=5.15856 mAh_cumul=651.938 Wh_cumul=2.29066 
t=1650 V=3.62015 A=1.42499 W=5.15868 mAh_cumul=652.334 Wh_cumul=2.29209 
t=1651 V=3.62022 A=1.42499 W=5.15878 mAh_cumul=652.73 Wh_cumul=2.29352 
t=1652 V=3.62034 A=1.425 W=5.15898 mAh_cumul=653.126 Wh_cumul=2.29495 
t=1653 V=3.62037 A=1.42499 W=5.15899 mAh_cumul=653.522 Wh_cumul=2.29639 
t=1654 V=3.62047 A=1.42499 W=5.15913 mAh_cumul=653.918 Wh_cumul=2.29782 
t=1655 V=3.62053 A=1.42499 W=5.15922 mAh_cumul=654.313 Wh_cumul=2.29925 
t=1656 V=3.62062 A=1.42498 W=5.15931 mAh_cumul=654.709 Wh_cumul=2.30069 
t=1657 V=3.62073 A=1.42498 W=5.15947 mAh_cumul=655.105 Wh_cumul=2.30212 
t=1658 V=3.6208 A=1.42499 W=5.1596 mAh_cumul=655.501 Wh_cumul=2.30355 
t=1659 V=3.62088 A=1.42498 W=5.15968 mAh_cumul=655.897 Wh_cumul=2.30499 
t=1660 V=3.62099 A=1.42498 W=5.15984 mAh_cumul=656.293 Wh_cumul=2.30642 
t=1661 V=3.62106 A=1.42498 W=5.15994 mAh_cumul=656.688 Wh_cumul=2.30785 
t=1662 V=3.62117 A=1.42498 W=5.16009 mAh_cumul=657.084 Wh_cumul=2.30929 
t=1663 V=3.62123 A=1.42499 W=5.16022 mAh_cumul=657.48 Wh_cumul=2.31072 
t=1664 V=3.62131 A=1.42498 W=5.16029 mAh_cumul=657.876 Wh_cumul=2.31215 
t=1665 V=3.6214 A=1.425 W=5.1605 mAh_cumul=658.272 Wh_cumul=2.31359 
t=1666 V=3.62149 A=1.42499 W=5.16059 mAh_cumul=658.667 Wh_cumul=2.31502 
t=1667 V=3.62157 A=1.42499 W=5.1607 mAh_cumul=659.063 Wh_cumul=2.31645 
t=1668 V=3.62165 A=1.425 W=5.16085 mAh_cumul=659.459 Wh_cumul=2.31789 
t=1669 V=3.62172 A=1.425 W=5.16095 mAh_cumul=659.855 Wh_cumul=2.31932 
t=1670 V=3.62182 A=1.425 W=5.16109 mAh_cumul=660.251 Wh_cumul=2.32076 
t=1671 V=3.62192 A=1.42499 W=5.1612 mAh_cumul=660.647 Wh_cumul=2.32219 
t=1672 V=3.62199 A=1.425 W=5.16134 mAh_cumul=661.042 Wh_cumul=2.32362 
t=1673 V=3.62206 A=1.42499 W=5.1614 mAh_cumul=661.438 Wh_cumul=2.32506 
t=1674 V=3.62216 A=1.42499 W=5.16154 mAh_cumul=661.834 Wh_cumul=2.32649 
t=1675 V=3.62223 A=1.42499 W=5.16164 mAh_cumul=662.23 Wh_cumul=2.32792 
t=1676 V=3.62231 A=1.42499 W=5.16176 mAh_cumul=662.626 Wh_cumul=2.32936 
t=1677 V=3.62241 A=1.425 W=5.16193 mAh_cumul=663.022 Wh_cumul=2.33079 
t=1678 V=3.62252 A=1.425 W=5.16209 mAh_cumul=663.417 Wh_cumul=2.33223 
t=1679 V=3.62259 A=1.42499 W=5.16215 mAh_cumul=663.813 Wh_cumul=2.33366 
t=1680 V=3.62265 A=1.42499 W=5.16224 mAh_cumul=664.209 Wh_cumul=2.33509 
t=1681 V=3.62276 A=1.42499 W=5.1624 mAh_cumul=664.605 Wh_cumul=2.33653 
t=1682 V=3.62285 A=1.42499 W=5.16253 mAh_cumul=665.001 Wh_cumul=2.33796 
t=1683 V=3.62291 A=1.42498 W=5.16257 mAh_cumul=665.397 Wh_cumul=2.3394 
t=1684 V=3.62301 A=1.425 W=5.16279 mAh_cumul=665.792 Wh_cumul=2.34083 
t=1685 V=3.62311 A=1.42499 W=5.1629 mAh_cumul=666.188 Wh_cumul=2.34226 
t=1686 V=3.62318 A=1.42499 W=5.163 mAh_cumul=666.584 Wh_cumul=2.3437 
t=1687 V=3.62323 A=1.42499 W=5.16307 mAh_cumul=666.98 Wh_cumul=2.34513 
t=1688 V=3.62334 A=1.42498 W=5.16319 mAh_cumul=667.376 Wh_cumul=2.34657 
t=1689 V=3.62343 A=1.42499 W=5.16335 mAh_cumul=667.772 Wh_cumul=2.348 
t=1690 V=3.62349 A=1.42499 W=5.16344 mAh_cumul=668.167 Wh_cumul=2.34943 
t=1691 V=3.62358 A=1.425 W=5.1636 mAh_cumul=668.563 Wh_cumul=2.35087 
t=1692 V=3.62366 A=1.425 W=5.16372 mAh_cumul=668.959 Wh_cumul=2.3523 
t=1693 V=3.62376 A=1.425 W=5.16386 mAh_cumul=669.355 Wh_cumul=2.35374 
t=1694 V=3.62385 A=1.42499 W=5.16395 mAh_cumul=669.751 Wh_cumul=2.35517 
t=1695 V=3.6239 A=1.42499 W=5.16402 mAh_cumul=670.147 Wh_cumul=2.35661 
t=1696 V=3.62401 A=1.42499 W=5.16418 mAh_cumul=670.542 Wh_cumul=2.35804 
t=1697 V=3.62411 A=1.42499 W=5.16432 mAh_cumul=670.938 Wh_cumul=2.35948 
t=1698 V=3.6242 A=1.425 W=5.16448 mAh_cumul=671.334 Wh_cumul=2.36091 
t=1699 V=3.62428 A=1.42499 W=5.16456 mAh_cumul=671.73 Wh_cumul=2.36234 
t=1700 V=3.62435 A=1.42499 W=5.16466 mAh_cumul=672.126 Wh_cumul=2.36378 
t=1701 V=3.62442 A=1.425 W=5.1648 mAh_cumul=672.522 Wh_cumul=2.36521 
t=1702 V=3.62454 A=1.425 W=5.16497 mAh_cumul=672.917 Wh_cumul=2.36665 
t=1703 V=3.62462 A=1.42499 W=5.16505 mAh_cumul=673.313 Wh_cumul=2.36808 
t=1704 V=3.62467 A=1.425 W=5.16515 mAh_cumul=673.709 Wh_cumul=2.36952 
t=1705 V=3.62478 A=1.42499 W=5.16528 mAh_cumul=674.105 Wh_cumul=2.37095 
t=1706 V=3.62485 A=1.425 W=5.16541 mAh_cumul=674.501 Wh_cumul=2.37239 
t=1707 V=3.62495 A=1.42499 W=5.16552 mAh_cumul=674.897 Wh_cumul=2.37382 
t=1708 V=3.625 A=1.425 W=5.16563 mAh_cumul=675.292 Wh_cumul=2.37526 
t=1709 V=3.62508 A=1.425 W=5.16574 mAh_cumul=675.688 Wh_cumul=2.37669 
t=1710 V=3.62518 A=1.425 W=5.16588 mAh_cumul=676.084 Wh_cumul=2.37813 
t=1711 V=3.62524 A=1.425 W=5.16597 mAh_cumul=676.48 Wh_cumul=2.37956 
t=1712 V=3.62532 A=1.425 W=5.16608 mAh_cumul=676.876 Wh_cumul=2.381 
t=1713 V=3.62541 A=1.42499 W=5.16617 mAh_cumul=677.272 Wh_cumul=2.38243 
t=1714 V=3.62545 A=1.425 W=5.16627 mAh_cumul=677.667 Wh_cumul=2.38387 
t=1715 V=3.62557 A=1.42499 W=5.1664 mAh_cumul=678.063 Wh_cumul=2.3853 
t=1716 V=3.62563 A=1.42499 W=5.16649 mAh_cumul=678.459 Wh_cumul=2.38674 
t=1717 V=3.62573 A=1.42499 W=5.16663 mAh_cumul=678.855 Wh_cumul=2.38817 
t=1718 V=3.6258 A=1.425 W=5.16676 mAh_cumul=679.251 Wh_cumul=2.38961 
t=1719 V=3.62589 A=1.42498 W=5.16682 mAh_cumul=679.647 Wh_cumul=2.39104 
t=1720 V=3.62595 A=1.42499 W=5.16694 mAh_cumul=680.042 Wh_cumul=2.39248 
t=1721 V=3.62601 A=1.42501 W=5.1671 mAh_cumul=680.438 Wh_cumul=2.39391 
t=1722 V=3.62614 A=1.42501 W=5.16729 mAh_cumul=680.834 Wh_cumul=2.39535 
t=1723 V=3.62621 A=1.42499 W=5.16731 mAh_cumul=681.23 Wh_cumul=2.39678 
t=1724 V=3.62627 A=1.425 W=5.16743 mAh_cumul=681.626 Wh_cumul=2.39822 
t=1725 V=3.62637 A=1.42499 W=5.16754 mAh_cumul=682.022 Wh_cumul=2.39966 
t=1726 V=3.62645 A=1.425 W=5.16769 mAh_cumul=682.417 Wh_cumul=2.40109 
t=1727 V=3.62653 A=1.42499 W=5.16777 mAh_cumul=682.813 Wh_cumul=2.40253 
t=1728 V=3.62661 A=1.425 W=5.16792 mAh_cumul=683.209 Wh_cumul=2.40396 
t=1729 V=3.62668 A=1.425 W=5.16802 mAh_cumul=683.605 Wh_cumul=2.4054 
t=1730 V=3.62678 A=1.42499 W=5.16813 mAh_cumul=684.001 Wh_cumul=2.40683 
t=1731 V=3.62682 A=1.425 W=5.16822 mAh_cumul=684.397 Wh_cumul=2.40827 
t=1732 V=3.62693 A=1.425 W=5.16838 mAh_cumul=684.792 Wh_cumul=2.4097 
t=1733 V=3.62699 A=1.42499 W=5.16842 mAh_cumul=685.188 Wh_cumul=2.41114 
t=1734 V=3.62707 A=1.42499 W=5.16854 mAh_cumul=685.584 Wh_cumul=2.41258 
t=1735 V=3.62713 A=1.425 W=5.16866 mAh_cumul=685.98 Wh_cumul=2.41401 
t=1736 V=3.62722 A=1.425 W=5.16879 mAh_cumul=686.376 Wh_cumul=2.41545 
t=1737 V=3.6273 A=1.42499 W=5.16887 mAh_cumul=686.772 Wh_cumul=2.41688 
t=1738 V=3.62739 A=1.42499 W=5.16899 mAh_cumul=687.167 Wh_cumul=2.41832 
t=1739 V=3.62742 A=1.425 W=5.16907 mAh_cumul=687.563 Wh_cumul=2.41976 
t=1740 V=3.62752 A=1.425 W=5.16922 mAh_cumul=687.959 Wh_cumul=2.42119 
t=1741 V=3.62759 A=1.42499 W=5.16928 mAh_cumul=688.355 Wh_cumul=2.42263 
t=1742 V=3.62766 A=1.425 W=5.16942 mAh_cumul=688.751 Wh_cumul=2.42406 
t=1743 V=3.62777 A=1.42499 W=5.16954 mAh_cumul=689.147 Wh_cumul=2.4255 
t=1744 V=3.62783 A=1.425 W=5.16966 mAh_cumul=689.542 Wh_cumul=2.42693 
t=1745 V=3.62791 A=1.42499 W=5.16974 mAh_cumul=689.938 Wh_cumul=2.42837 
t=1746 V=3.628 A=1.42499 W=5.16986 mAh_cumul=690.334 Wh_cumul=2.42981 
t=1747 V=3.62807 A=1.42499 W=5.16996 mAh_cumul=690.73 Wh_cumul=2.43124 
t=1748 V=3.62817 A=1.42501 W=5.17018 mAh_cumul=691.126 Wh_cumul=2.43268 
t=1749 V=3.62827 A=1.42499 W=5.17025 mAh_cumul=691.522 Wh_cumul=2.43412 
t=1750 V=3.62832 A=1.425 W=5.17036 mAh_cumul=691.917 Wh_cumul=2.43555 
t=1751 V=3.62841 A=1.425 W=5.17048 mAh_cumul=692.313 Wh_cumul=2.43699 
t=1752 V=3.62849 A=1.42499 W=5.17056 mAh_cumul=692.709 Wh_cumul=2.43842 
t=1753 V=3.62856 A=1.425 W=5.1707 mAh_cumul=693.105 Wh_cumul=2.43986 
t=1754 V=3.62867 A=1.42499 W=5.17082 mAh_cumul=693.501 Wh_cumul=2.4413 
t=1755 V=3.62875 A=1.42499 W=5.17093 mAh_cumul=693.897 Wh_cumul=2.44273 
t=1756 V=3.62881 A=1.42501 W=5.17109 mAh_cumul=694.292 Wh_cumul=2.44417 
t=1757 V=3.62893 A=1.42499 W=5.17119 mAh_cumul=694.688 Wh_cumul=2.44561 
t=1758 V=3.62898 A=1.425 W=5.1713 mAh_cumul=695.084 Wh_cumul=2.44704 
t=1759 V=3.62906 A=1.42498 W=5.17134 mAh_cumul=695.48 Wh_cumul=2.44848 
t=1760 V=3.62916 A=1.425 W=5.17155 mAh_cumul=695.876 Wh_cumul=2.44992 
t=1761 V=3.62926 A=1.425 W=5.1717 mAh_cumul=696.272 Wh_cumul=2.45135 
t=1762 V=3.62934 A=1.42499 W=5.17177 mAh_cumul=696.667 Wh_cumul=2.45279 
t=1763 V=3.62944 A=1.425 W=5.17195 mAh_cumul=697.063 Wh_cumul=2.45423 
t=1764 V=3.62949 A=1.425 W=5.17202 mAh_cumul=697.459 Wh_cumul=2.45566 
t=1765 V=3.6296 A=1.425 W=5.17218 mAh_cumul=697.855 Wh_cumul=2.4571 
t=1766 V=3.62967 A=1.42499 W=5.17224 mAh_cumul=698.251 Wh_cumul=2.45854 
t=1767 V=3.62975 A=1.42499 W=5.17236 mAh_cumul=698.647 Wh_cumul=2.45997 
t=1768 V=3.62985 A=1.425 W=5.17254 mAh_cumul=699.042 Wh_cumul=2.46141 
t=1769 V=3.62993 A=1.425 W=5.17265 mAh_cumul=699.438 Wh_cumul=2.46285 
t=1770 V=3.62999 A=1.425 W=5.17274 mAh_cumul=699.834 Wh_cumul=2.46428 
t=1771 V=3.63008 A=1.425 W=5.17286 mAh_cumul=700.23 Wh_cumul=2.46572 
t=1772 V=3.63017 A=1.42499 W=5.17296 mAh_cumul=700.626 Wh_cumul=2.46716 
t=1773 V=3.63025 A=1.42498 W=5.17303 mAh_cumul=701.022 Wh_cumul=2.46859 
t=1774 V=3.6303 A=1.42499 W=5.17314 mAh_cumul=701.417 Wh_cumul=2.47003 
t=1775 V=3.63042 A=1.42498 W=5.17328 mAh_cumul=701.813 Wh_cumul=2.47147 
t=1776 V=3.6305 A=1.42499 W=5.17343 mAh_cumul=702.209 Wh_cumul=2.4729 
t=1777 V=3.63054 A=1.42499 W=5.17348 mAh_cumul=702.605 Wh_cumul=2.47434 
t=1778 V=3.63066 A=1.42499 W=5.17365 mAh_cumul=703.001 Wh_cumul=2.47578 
t=1779 V=3.6307 A=1.425 W=5.17375 mAh_cumul=703.396 Wh_cumul=2.47722 
t=1780 V=3.63079 A=1.42501 W=5.17391 mAh_cumul=703.792 Wh_cumul=2.47865 
t=1781 V=3.63089 A=1.42501 W=5.17405 mAh_cumul=704.188 Wh_cumul=2.48009 
t=1782 V=3.63096 A=1.425 W=5.17412 mAh_cumul=704.584 Wh_cumul=2.48153 
t=1783 V=3.63106 A=1.425 W=5.17426 mAh_cumul=704.98 Wh_cumul=2.48296 
t=1784 V=3.63113 A=1.42499 W=5.17432 mAh_cumul=705.376 Wh_cumul=2.4844 
t=1785 V=3.6312 A=1.42499 W=5.17442 mAh_cumul=705.771 Wh_cumul=2.48584 
t=1786 V=3.63128 A=1.42498 W=5.1745 mAh_cumul=706.167 Wh_cumul=2.48728 
t=1787 V=3.63138 A=1.42499 W=5.17468 mAh_cumul=706.563 Wh_cumul=2.48871 
t=1788 V=3.63145 A=1.42498 W=5.17474 mAh_cumul=706.959 Wh_cumul=2.49015 
t=1789 V=3.63153 A=1.425 W=5.17493 mAh_cumul=707.355 Wh_cumul=2.49159 
t=1790 V=3.63163 A=1.42499 W=5.17504 mAh_cumul=707.751 Wh_cumul=2.49303 
t=1791 V=3.63171 A=1.42499 W=5.17515 mAh_cumul=708.146 Wh_cumul=2.49446 
t=1792 V=3.63177 A=1.42499 W=5.17524 mAh_cumul=708.542 Wh_cumul=2.4959 
t=1793 V=3.63187 A=1.42498 W=5.17534 mAh_cumul=708.938 Wh_cumul=2.49734 
t=1794 V=3.632 A=1.42499 W=5.17556 mAh_cumul=709.334 Wh_cumul=2.49878 
t=1795 V=3.63206 A=1.42499 W=5.17565 mAh_cumul=709.73 Wh_cumul=2.50021 
t=1796 V=3.63213 A=1.42499 W=5.17575 mAh_cumul=710.126 Wh_cumul=2.50165 
t=1797 V=3.63221 A=1.42499 W=5.17586 mAh_cumul=710.521 Wh_cumul=2.50309 
t=1798 V=3.6323 A=1.42499 W=5.17599 mAh_cumul=710.917 Wh_cumul=2.50453 
t=1799 V=3.6324 A=1.42499 W=5.17613 mAh_cumul=711.313 Wh_cumul=2.50597 
t=1800 V=3.63249 A=1.42499 W=5.17626 mAh_cumul=711.709 Wh_cumul=2.5074 
t=1801 V=3.63256 A=1.42499 W=5.17636 mAh_cumul=712.105 Wh_cumul=2.50884 
t=1802 V=3.63262 A=1.42499 W=5.17645 mAh_cumul=712.501 Wh_cumul=2.51028 
t=1803 V=3.63274 A=1.42499 W=5.17662 mAh_cumul=712.896 Wh_cumul=2.51172 
t=1804 V=3.63283 A=1.42499 W=5.17675 mAh_cumul=713.292 Wh_cumul=2.51316 
t=1805 V=3.63287 A=1.42499 W=5.1768 mAh_cumul=713.688 Wh_cumul=2.51459 
t=1806 V=3.63295 A=1.42499 W=5.17692 mAh_cumul=714.084 Wh_cumul=2.51603 
t=1807 V=3.63303 A=1.42499 W=5.17703 mAh_cumul=714.48 Wh_cumul=2.51747 
t=1808 V=3.63314 A=1.42499 W=5.17719 mAh_cumul=714.876 Wh_cumul=2.51891 
t=1809 V=3.63322 A=1.42499 W=5.1773 mAh_cumul=715.271 Wh_cumul=2.52035 
t=1810 V=3.63333 A=1.42499 W=5.17746 mAh_cumul=715.667 Wh_cumul=2.52178 
t=1811 V=3.63338 A=1.42498 W=5.17749 mAh_cumul=716.063 Wh_cumul=2.52322 
t=1812 V=3.63349 A=1.42499 W=5.17769 mAh_cumul=716.459 Wh_cumul=2.52466 
t=1813 V=3.63355 A=1.425 W=5.17781 mAh_cumul=716.855 Wh_cumul=2.5261 
t=1814 V=3.63363 A=1.42498 W=5.17785 mAh_cumul=717.251 Wh_cumul=2.52754 
t=1815 V=3.63372 A=1.42499 W=5.17801 mAh_cumul=717.646 Wh_cumul=2.52898 
t=1816 V=3.63379 A=1.42499 W=5.17811 mAh_cumul=718.042 Wh_cumul=2.53041 
t=1817 V=3.63387 A=1.425 W=5.17826 mAh_cumul=718.438 Wh_cumul=2.53185 
t=1818 V=3.63395 A=1.425 W=5.17838 mAh_cumul=718.834 Wh_cumul=2.53329 
t=1819 V=3.63405 A=1.42499 W=5.17848 mAh_cumul=719.23 Wh_cumul=2.53473 
t=1820 V=3.63412 A=1.425 W=5.17862 mAh_cumul=719.626 Wh_cumul=2.53617 
t=1821 V=3.63421 A=1.42498 W=5.17868 mAh_cumul=720.021 Wh_cumul=2.53761 
t=1822 V=3.63433 A=1.425 W=5.17892 mAh_cumul=720.417 Wh_cumul=2.53904 
t=1823 V=3.63438 A=1.425 W=5.17899 mAh_cumul=720.813 Wh_cumul=2.54048 
