0 errors cleared
t=0 V=2.92628 A=0.00666103 W=0.019492 mAh_cumul=0 Wh_cumul=0 
t=2274 V=3.71568 A=1.67489 W=6.22336 mAh_cumul=1057.04 Wh_cumul=3.79323 
t=2275 V=3.71574 A=1.67489 W=6.22346 mAh_cumul=1057.51 Wh_cumul=3.79496 
t=2276 V=3.71588 A=1.67488 W=6.22365 mAh_cumul=1057.97 Wh_cumul=3.79669 
t=2277 V=3.71595 A=1.67489 W=6.22381 mAh_cumul=1058.44 Wh_cumul=3.79841 
t=2278 V=3.71602 A=1.67489 W=6.22392 mAh_cumul=1058.91 Wh_cumul=3.80014 
t=2279 V=3.7161 A=1.67488 W=6.22402 mAh_cumul=1059.37 Wh_cumul=3.80187 
t=2280 V=3.71621 A=1.67488 W=6.22421 mAh_cumul=1059.84 Wh_cumul=3.8036 
t=2281 V=3.71629 A=1.67488 W=6.22434 mAh_cumul=1060.3 Wh_cumul=3.80533 
t=2282 V=3.71636 A=1.67488 W=6.22446 mAh_cumul=1060.77 Wh_cumul=3.80706 
t=2283 V=3.71645 A=1.67488 W=6.22461 mAh_cumul=1061.23 Wh_cumul=3.80879 
t=2284 V=3.71653 A=1.67488 W=6.22474 mAh_cumul=1061.7 Wh_cumul=3.81052 
t=2285 V=3.71662 A=1.67488 W=6.22489 mAh_cumul=1062.16 Wh_cumul=3.81225 
t=2286 V=3.7167 A=1.67488 W=6.22503 mAh_cumul=1062.63 Wh_cumul=3.81398 
t=2287 V=3.71681 A=1.67489 W=6.22525 mAh_cumul=1063.09 Wh_cumul=3.8157 
t=2288 V=3.7169 A=1.67489 W=6.2254 mAh_cumul=1063.56 Wh_cumul=3.81743 
t=2289 V=3.71698 A=1.67489 W=6.22553 mAh_cumul=1064.02 Wh_cumul=3.81916 
t=2290 V=3.71705 A=1.67488 W=6.22561 mAh_cumul=1064.49 Wh_cumul=3.82089 
t=2291 V=3.71715 A=1.67489 W=6.22582 mAh_cumul=1064.95 Wh_cumul=3.82262 
t=2292 V=3.71724 A=1.67488 W=6.22593 mAh_cumul=1065.42 Wh_cumul=3.82435 
t=2293 V=3.71734 A=1.67489 W=6.22614 mAh_cumul=1065.88 Wh_cumul=3.82608 
t=2294 V=3.71744 A=1.67488 W=6.22627 mAh_cumul=1066.35 Wh_cumul=3.82781 
t=2295 V=3.71752 A=1.67489 W=6.22644 mAh_cumul=1066.81 Wh_cumul=3.82954 
t=2296 V=3.71759 A=1.67488 W=6.22652 mAh_cumul=1067.28 Wh_cumul=3.83127 
t=2297 V=3.71769 A=1.67489 W=6.22672 mAh_cumul=1067.74 Wh_cumul=3.833 
t=2298 V=3.71778 A=1.67489 W=6.22687 mAh_cumul=1068.21 Wh_cumul=3.83473 
t=2299 V=3.71786 A=1.67489 W=6.22701 mAh_cumul=1068.68 Wh_cumul=3.83646 
t=2300 V=3.71792 A=1.67488 W=6.22707 mAh_cumul=1069.14 Wh_cumul=3.83819 
t=2301 V=3.71803 A=1.67488 W=6.22725 mAh_cumul=1069.61 Wh_cumul=3.83992 
t=2302 V=3.71814 A=1.67489 W=6.22748 mAh_cumul=1070.07 Wh_cumul=3.84165 
t=2303 V=3.71821 A=1.67489 W=6.22759 mAh_cumul=1070.54 Wh_cumul=3.84338 
t=2304 V=3.71831 A=1.67489 W=6.22776 mAh_cumul=1071 Wh_cumul=3.84511 
t=2305 V=3.71839 A=1.67489 W=6.22789 mAh_cumul=1071.47 Wh_cumul=3.84684 
t=2306 V=3.7185 A=1.67489 W=6.22808 mAh_cumul=1071.93 Wh_cumul=3.84857 
t=2307 V=3.71858 A=1.67488 W=6.22818 mAh_cumul=1072.4 Wh_cumul=3.8503 
t=2308 V=3.71864 A=1.67489 W=6.22831 mAh_cumul=1072.86 Wh_cumul=3.85203 
t=2309 V=3.71875 A=1.67489 W=6.2285 mAh_cumul=1073.33 Wh_cumul=3.85376 
t=2310 V=3.71882 A=1.67489 W=6.22861 mAh_cumul=1073.79 Wh_cumul=3.85549 
t=2311 V=3.71892 A=1.67488 W=6.22874 mAh_cumul=1074.26 Wh_cumul=3.85722 
t=2312 V=3.71899 A=1.67489 W=6.2289 mAh_cumul=1074.72 Wh_cumul=3.85895 
t=2313 V=3.71909 A=1.67489 W=6.22907 mAh_cumul=1075.19 Wh_cumul=3.86068 
t=2314 V=3.71917 A=1.67489 W=6.2292 mAh_cumul=1075.65 Wh_cumul=3.86241 
t=2315 V=3.71923 A=1.67488 W=6.22926 mAh_cumul=1076.12 Wh_cumul=3.86414 
t=2316 V=3.71932 A=1.67489 W=6.22945 mAh_cumul=1076.58 Wh_cumul=3.86587 
t=2317 V=3.7194 A=1.67489 W=6.22959 mAh_cumul=1077.05 Wh_cumul=3.8676 
t=2318 V=3.71949 A=1.67488 W=6.2297 mAh_cumul=1077.52 Wh_cumul=3.86933 
t=2319 V=3.71956 A=1.67489 W=6.22985 mAh_cumul=1077.98 Wh_cumul=3.87106 
t=2320 V=3.71966 A=1.67489 W=6.23002 mAh_cumul=1078.45 Wh_cumul=3.87279 
t=2321 V=3.71977 A=1.67489 W=6.23021 mAh_cumul=1078.91 Wh_cumul=3.87452 
t=2322 V=3.71987 A=1.67489 W=6.23037 mAh_cumul=1079.38 Wh_cumul=3.87625 
t=2323 V=3.71995 A=1.6749 W=6.23054 mAh_cumul=1079.84 Wh_cumul=3.87798 
t=2324 V=3.72003 A=1.67488 W=6.2306 mAh_cumul=1080.31 Wh_cumul=3.87971 
t=2325 V=3.72013 A=1.6749 W=6.23085 mAh_cumul=1080.77 Wh_cumul=3.88145 
t=2326 V=3.72023 A=1.67489 W=6.23098 mAh_cumul=1081.24 Wh_cumul=3.88318 
t=2327 V=3.72031 A=1.67489 W=6.23111 mAh_cumul=1081.7 Wh_cumul=3.88491 
t=2328 V=3.7204 A=1.67489 W=6.23126 mAh_cumul=1082.17 Wh_cumul=3.88664 
t=2329 V=3.72048 A=1.6749 W=6.23143 mAh_cumul=1082.63 Wh_cumul=3.88837 
t=2330 V=3.72055 A=1.67489 W=6.23151 mAh_cumul=1083.1 Wh_cumul=3.8901 
t=2331 V=3.72065 A=1.6749 W=6.23172 mAh_cumul=1083.56 Wh_cumul=3.89183 
t=2332 V=3.72072 A=1.6749 W=6.23183 mAh_cumul=1084.03 Wh_cumul=3.89356 
t=2333 V=3.72082 A=1.67489 W=6.23196 mAh_cumul=1084.49 Wh_cumul=3.89529 
t=2334 V=3.72094 A=1.67489 W=6.23217 mAh_cumul=1084.96 Wh_cumul=3.89702 
t=2335 V=3.72103 A=1.67489 W=6.23232 mAh_cumul=1085.42 Wh_cumul=3.89876 
t=2336 V=3.72109 A=1.67489 W=6.23242 mAh_cumul=1085.89 Wh_cumul=3.90049 
t=2337 V=3.72115 A=1.6749 W=6.23255 mAh_cumul=1086.35 Wh_cumul=3.90222 
t=2338 V=3.72126 A=1.67489 W=6.2327 mAh_cumul=1086.82 Wh_cumul=3.90395 
t=2339 V=3.72135 A=1.67489 W=6.23285 mAh_cumul=1087.29 Wh_cumul=3.90568 
t=2340 V=3.72144 A=1.67489 W=6.233 mAh_cumul=1087.75 Wh_cumul=3.90741 
t=2341 V=3.72149 A=1.67488 W=6.23305 mAh_cumul=1088.22 Wh_cumul=3.90914 
t=2342 V=3.72157 A=1.67488 W=6.23318 mAh_cumul=1088.68 Wh_cumul=3.91087 
t=2343 V=3.72169 A=1.67488 W=6.23338 mAh_cumul=1089.15 Wh_cumul=3.91261 
t=2344 V=3.72179 A=1.6749 W=6.23363 mAh_cumul=1089.61 Wh_cumul=3.91434 
t=2345 V=3.72187 A=1.6749 W=6.23376 mAh_cumul=1090.08 Wh_cumul=3.91607 
t=2346 V=3.72196 A=1.67489 W=6.23387 mAh_cumul=1090.54 Wh_cumul=3.9178 
t=2347 V=3.72201 A=1.67488 W=6.23392 mAh_cumul=1091.01 Wh_cumul=3.91953 
t=2348 V=3.72209 A=1.67489 W=6.23409 mAh_cumul=1091.47 Wh_cumul=3.92126 
t=2349 V=3.7222 A=1.67488 W=6.23424 mAh_cumul=1091.94 Wh_cumul=3.923 
t=2350 V=3.72226 A=1.67489 W=6.23438 mAh_cumul=1092.4 Wh_cumul=3.92473 
t=2351 V=3.72235 A=1.67489 W=6.23453 mAh_cumul=1092.87 Wh_cumul=3.92646 
t=2352 V=3.72249 A=1.6749 W=6.2348 mAh_cumul=1093.33 Wh_cumul=3.92819 
t=2353 V=3.72256 A=1.67489 W=6.23488 mAh_cumul=1093.8 Wh_cumul=3.92992 
t=2354 V=3.72264 A=1.67489 W=6.23501 mAh_cumul=1094.26 Wh_cumul=3.93166 
t=2355 V=3.72271 A=1.67489 W=6.23513 mAh_cumul=1094.73 Wh_cumul=3.93339 
t=2356 V=3.72276 A=1.67488 W=6.23518 mAh_cumul=1095.19 Wh_cumul=3.93512 
t=2357 V=3.72288 A=1.67489 W=6.23541 mAh_cumul=1095.66 Wh_cumul=3.93685 
t=2358 V=3.72298 A=1.67489 W=6.23558 mAh_cumul=1096.12 Wh_cumul=3.93858 
t=2359 V=3.72304 A=1.67489 W=6.23568 mAh_cumul=1096.59 Wh_cumul=3.94032 
t=2360 V=3.72315 A=1.67489 W=6.23587 mAh_cumul=1097.06 Wh_cumul=3.94205 
t=2361 V=3.72322 A=1.67489 W=6.23598 mAh_cumul=1097.52 Wh_cumul=3.94378 
t=2362 V=3.72331 A=1.67488 W=6.2361 mAh_cumul=1097.99 Wh_cumul=3.94551 
t=2363 V=3.7234 A=1.67489 W=6.23629 mAh_cumul=1098.45 Wh_cumul=3.94724 
t=2364 V=3.72348 A=1.67488 W=6.23638 mAh_cumul=1098.92 Wh_cumul=3.94898 
t=2365 V=3.72358 A=1.67488 W=6.23655 mAh_cumul=1099.38 Wh_cumul=3.95071 
t=2366 V=3.72364 A=1.67489 W=6.23669 mAh_cumul=1099.85 Wh_cumul=3.95244 
t=2367 V=3.72372 A=1.67488 W=6.23678 mAh_cumul=1100.31 Wh_cumul=3.95417 
t=2368 V=3.72383 A=1.67488 W=6.23697 mAh_cumul=1100.78 Wh_cumul=3.95591 
t=2369 V=3.72389 A=1.67489 W=6.23711 mAh_cumul=1101.24 Wh_cumul=3.95764 
t=2370 V=3.72401 A=1.67489 W=6.23731 mAh_cumul=1101.71 Wh_cumul=3.95937 
t=2371 V=3.72409 A=1.67489 W=6.23744 mAh_cumul=1102.17 Wh_cumul=3.9611 
t=2372 V=3.72415 A=1.67489 W=6.23754 mAh_cumul=1102.64 Wh_cumul=3.96284 
t=2373 V=3.72427 A=1.67488 W=6.23771 mAh_cumul=1103.1 Wh_cumul=3.96457 
t=2374 V=3.72436 A=1.67489 W=6.23789 mAh_cumul=1103.57 Wh_cumul=3.9663 
t=2375 V=3.72443 A=1.67488 W=6.23797 mAh_cumul=1104.03 Wh_cumul=3.96804 
t=2376 V=3.72451 A=1.67488 W=6.23811 mAh_cumul=1104.5 Wh_cumul=3.96977 
t=2377 V=3.72457 A=1.67488 W=6.23821 mAh_cumul=1104.96 Wh_cumul=3.9715 
t=2378 V=3.72467 A=1.67489 W=6.23841 mAh_cumul=1105.43 Wh_cumul=3.97323 
t=2379 V=3.72479 A=1.67488 W=6.23858 mAh_cumul=1105.9 Wh_cumul=3.97497 
t=2380 V=3.72488 A=1.67488 W=6.23873 mAh_cumul=1106.36 Wh_cumul=3.9767 
t=2381 V=3.72493 A=1.67488 W=6.23881 mAh_cumul=1106.83 Wh_cumul=3.97843 
t=2382 V=3.72505 A=1.67488 W=6.23901 mAh_cumul=1107.29 Wh_cumul=3.98017 
t=2383 V=3.72509 A=1.67488 W=6.23908 mAh_cumul=1107.76 Wh_cumul=3.9819 
t=2384 V=3.72521 A=1.67488 W=6.23928 mAh_cumul=1108.22 Wh_cumul=3.98363 
t=2385 V=3.72532 A=1.67488 W=6.23946 mAh_cumul=1108.69 Wh_cumul=3.98537 
t=2386 V=3.7254 A=1.67489 W=6.23964 mAh_cumul=1109.15 Wh_cumul=3.9871 
t=2387 V=3.72547 A=1.67489 W=6.23975 mAh_cumul=1109.62 Wh_cumul=3.98883 
t=2388 V=3.72555 A=1.67489 W=6.23989 mAh_cumul=1110.08 Wh_cumul=3.99057 
t=2389 V=3.72565 A=1.67488 W=6.24002 mAh_cumul=1110.55 Wh_cumul=3.9923 
t=2390 V=3.72573 A=1.67488 W=6.24015 mAh_cumul=1111.01 Wh_cumul=3.99403 
t=2391 V=3.72582 A=1.67489 W=6.24034 mAh_cumul=1111.48 Wh_cumul=3.99577 
t=2392 V=3.72589 A=1.67489 W=6.24046 mAh_cumul=1111.94 Wh_cumul=3.9975 
t=2393 V=3.72597 A=1.6749 W=6.24063 mAh_cumul=1112.41 Wh_cumul=3.99923 
t=2394 V=3.72605 A=1.67489 W=6.24072 mAh_cumul=1112.87 Wh_cumul=4.00097 
t=2395 V=3.72613 A=1.6749 W=6.2409 mAh_cumul=1113.34 Wh_cumul=4.0027 
t=2396 V=3.72623 A=1.67489 W=6.24103 mAh_cumul=1113.8 Wh_cumul=4.00443 
t=2397 V=3.7263 A=1.6749 W=6.24118 mAh_cumul=1114.27 Wh_cumul=4.00617 
t=2398 V=3.7264 A=1.67489 W=6.24131 mAh_cumul=1114.73 Wh_cumul=4.0079 
t=2399 V=3.7265 A=1.67489 W=6.24148 mAh_cumul=1115.2 Wh_cumul=4.00963 
t=2400 V=3.72659 A=1.67489 W=6.24163 mAh_cumul=1115.67 Wh_cumul=4.01137 
t=2401 V=3.72665 A=1.67489 W=6.24173 mAh_cumul=1116.13 Wh_cumul=4.0131 
t=2402 V=3.72676 A=1.67489 W=6.24191 mAh_cumul=1116.6 Wh_cumul=4.01484 
t=2403 V=3.72682 A=1.67489 W=6.24201 mAh_cumul=1117.06 Wh_cumul=4.01657 
t=2404 V=3.72689 A=1.6749 W=6.24217 mAh_cumul=1117.53 Wh_cumul=4.0183 
t=2405 V=3.72701 A=1.67489 W=6.24233 mAh_cumul=1117.99 Wh_cumul=4.02004 
t=2406 V=3.72709 A=1.67489 W=6.24247 mAh_cumul=1118.46 Wh_cumul=4.02177 
t=2407 V=3.72715 A=1.67488 W=6.24253 mAh_cumul=1118.92 Wh_cumul=4.02351 
t=2408 V=3.72726 A=1.67489 W=6.24275 mAh_cumul=1119.39 Wh_cumul=4.02524 
t=2409 V=3.72733 A=1.67489 W=6.24287 mAh_cumul=1119.85 Wh_cumul=4.02697 
t=2410 V=3.72738 A=1.6749 W=6.24299 mAh_cumul=1120.32 Wh_cumul=4.02871 
t=2411 V=3.7275 A=1.67488 W=6.24312 mAh_cumul=1120.78 Wh_cumul=4.03044 
t=2412 V=3.72757 A=1.67488 W=6.24323 mAh_cumul=1121.25 Wh_cumul=4.03218 
t=2413 V=3.72766 A=1.67488 W=6.24338 mAh_cumul=1121.71 Wh_cumul=4.03391 
t=2414 V=3.72774 A=1.67489 W=6.24355 mAh_cumul=1122.18 Wh_cumul=4.03564 
t=2415 V=3.72781 A=1.67489 W=6.24367 mAh_cumul=1122.64 Wh_cumul=4.03738 
t=2416 V=3.72791 A=1.6749 W=6.24388 mAh_cumul=1123.11 Wh_cumul=4.03911 
t=2417 V=3.728 A=1.67489 W=6.24399 mAh_cumul=1123.57 Wh_cumul=4.04085 
t=2418 V=3.72808 A=1.67489 W=6.24412 mAh_cumul=1124.04 Wh_cumul=4.04258 
t=2419 V=3.72816 A=1.67489 W=6.24426 mAh_cumul=1124.51 Wh_cumul=4.04432 
t=2420 V=3.72824 A=1.67489 W=6.24439 mAh_cumul=1124.97 Wh_cumul=4.04605 
t=2421 V=3.72831 A=1.6749 W=6.24455 mAh_cumul=1125.44 Wh_cumul=4.04779 
t=2422 V=3.72838 A=1.67488 W=6.24459 mAh_cumul=1125.9 Wh_cumul=4.04952 
t=2423 V=3.72847 A=1.67489 W=6.24478 mAh_cumul=1126.37 Wh_cumul=4.05126 
t=2424 V=3.72855 A=1.67488 W=6.24487 mAh_cumul=1126.83 Wh_cumul=4.05299 
t=2425 V=3.72862 A=1.67488 W=6.24499 mAh_cumul=1127.3 Wh_cumul=4.05472 
t=2426 V=3.7287 A=1.67489 W=6.24516 mAh_cumul=1127.76 Wh_cumul=4.05646 
t=2427 V=3.72876 A=1.67489 W=6.24526 mAh_cumul=1128.23 Wh_cumul=4.05819 
t=2428 V=3.72885 A=1.67489 W=6.24541 mAh_cumul=1128.69 Wh_cumul=4.05993 
t=2429 V=3.72895 A=1.67488 W=6.24554 mAh_cumul=1129.16 Wh_cumul=4.06166 
t=2430 V=3.72899 A=1.67488 W=6.24561 mAh_cumul=1129.62 Wh_cumul=4.0634 
t=2431 V=3.7291 A=1.67489 W=6.24583 mAh_cumul=1130.09 Wh_cumul=4.06513 
t=2432 V=3.72919 A=1.67488 W=6.24595 mAh_cumul=1130.55 Wh_cumul=4.06687 
t=2433 V=3.72926 A=1.67488 W=6.24606 mAh_cumul=1131.02 Wh_cumul=4.0686 
t=2434 V=3.72936 A=1.6749 W=6.24631 mAh_cumul=1131.48 Wh_cumul=4.07034 
t=2435 V=3.7294 A=1.67488 W=6.2463 mAh_cumul=1131.95 Wh_cumul=4.07207 
t=2436 V=3.72952 A=1.67489 W=6.24654 mAh_cumul=1132.41 Wh_cumul=4.07381 
t=2437 V=3.72959 A=1.67488 W=6.24662 mAh_cumul=1132.88 Wh_cumul=4.07554 
t=2438 V=3.72971 A=1.67488 W=6.24682 mAh_cumul=1133.34 Wh_cumul=4.07728 
t=2439 V=3.72979 A=1.67489 W=6.24699 mAh_cumul=1133.81 Wh_cumul=4.07901 
t=2440 V=3.72987 A=1.6749 W=6.24716 mAh_cumul=1134.28 Wh_cumul=4.08075 
t=2441 V=3.72997 A=1.67488 W=6.24725 mAh_cumul=1134.74 Wh_cumul=4.08249 
t=2442 V=3.73004 A=1.67488 W=6.24737 mAh_cumul=1135.21 Wh_cumul=4.08422 
t=2443 V=3.73015 A=1.67488 W=6.24755 mAh_cumul=1135.67 Wh_cumul=4.08596 
t=2444 V=3.73022 A=1.67489 W=6.24771 mAh_cumul=1136.14 Wh_cumul=4.08769 
t=2445 V=3.7303 A=1.67489 W=6.24784 mAh_cumul=1136.6 Wh_cumul=4.08943 
t=2446 V=3.73038 A=1.67489 W=6.24798 mAh_cumul=1137.07 Wh_cumul=4.09116 
t=2447 V=3.73049 A=1.6749 W=6.2482 mAh_cumul=1137.53 Wh_cumul=4.0929 
t=2448 V=3.73056 A=1.67489 W=6.24828 mAh_cumul=1138 Wh_cumul=4.09463 
t=2449 V=3.73066 A=1.67489 W=6.24845 mAh_cumul=1138.46 Wh_cumul=4.09637 
t=2450 V=3.73073 A=1.67488 W=6.24853 mAh_cumul=1138.93 Wh_cumul=4.09811 
t=2451 V=3.73086 A=1.67488 W=6.24874 mAh_cumul=1139.39 Wh_cumul=4.09984 
t=2452 V=3.73091 A=1.67488 W=6.24883 mAh_cumul=1139.86 Wh_cumul=4.10158 
t=2453 V=3.73101 A=1.67489 W=6.24903 mAh_cumul=1140.32 Wh_cumul=4.10331 
t=2454 V=3.73107 A=1.67489 W=6.24913 mAh_cumul=1140.79 Wh_cumul=4.10505 
t=2455 V=3.73118 A=1.67488 W=6.24928 mAh_cumul=1141.25 Wh_cumul=4.10678 
t=2456 V=3.73126 A=1.6749 W=6.24949 mAh_cumul=1141.72 Wh_cumul=4.10852 
t=2457 V=3.73134 A=1.67489 W=6.24958 mAh_cumul=1142.18 Wh_cumul=4.11026 
t=2458 V=3.73145 A=1.67489 W=6.24977 mAh_cumul=1142.65 Wh_cumul=4.11199 
t=2459 V=3.73148 A=1.67489 W=6.24982 mAh_cumul=1143.11 Wh_cumul=4.11373 
t=2460 V=3.7316 A=1.67489 W=6.25002 mAh_cumul=1143.58 Wh_cumul=4.11546 
t=2461 V=3.73168 A=1.67489 W=6.25015 mAh_cumul=1144.05 Wh_cumul=4.1172 
t=2462 V=3.73179 A=1.67489 W=6.25034 mAh_cumul=1144.51 Wh_cumul=4.11894 
t=2463 V=3.73186 A=1.67489 W=6.25045 mAh_cumul=1144.98 Wh_cumul=4.12067 
t=2464 V=3.73194 A=1.67489 W=6.25059 mAh_cumul=1145.44 Wh_cumul=4.12241 
t=2465 V=3.73201 A=1.67489 W=6.25071 mAh_cumul=1145.91 Wh_cumul=4.12415 
t=2466 V=3.73211 A=1.67489 W=6.25087 mAh_cumul=1146.37 Wh_cumul=4.12588 
t=2467 V=3.7322 A=1.67489 W=6.25102 mAh_cumul=1146.84 Wh_cumul=4.12762 
t=2468 V=3.73228 A=1.67489 W=6.25116 mAh_cumul=1147.3 Wh_cumul=4.12936 
t=2469 V=3.73237 A=1.67489 W=6.25131 mAh_cumul=1147.77 Wh_cumul=4.13109 
t=2470 V=3.73249 A=1.67489 W=6.25151 mAh_cumul=1148.23 Wh_cumul=4.13283 
t=2471 V=3.73253 A=1.67489 W=6.25158 mAh_cumul=1148.7 Wh_cumul=4.13456 
t=2472 V=3.73264 A=1.67488 W=6.25172 mAh_cumul=1149.16 Wh_cumul=4.1363 
t=2473 V=3.7327 A=1.67489 W=6.25186 mAh_cumul=1149.63 Wh_cumul=4.13804 
t=2474 V=3.73283 A=1.67488 W=6.25204 mAh_cumul=1150.09 Wh_cumul=4.13977 
t=2475 V=3.7329 A=1.67488 W=6.25216 mAh_cumul=1150.56 Wh_cumul=4.14151 
t=2476 V=3.73299 A=1.67488 W=6.25231 mAh_cumul=1151.02 Wh_cumul=4.14325 
t=2477 V=3.73308 A=1.67489 W=6.2525 mAh_cumul=1151.49 Wh_cumul=4.14498 
t=2478 V=3.73314 A=1.67489 W=6.2526 mAh_cumul=1151.95 Wh_cumul=4.14672 
t=2479 V=3.73324 A=1.67489 W=6.25277 mAh_cumul=1152.42 Wh_cumul=4.14846 
t=2480 V=3.73333 A=1.67488 W=6.25288 mAh_cumul=1152.89 Wh_cumul=4.1502 
t=2481 V=3.73341 A=1.67488 W=6.25301 mAh_cumul=1153.35 Wh_cumul=4.15193 
t=2482 V=3.73351 A=1.67489 W=6.25322 mAh_cumul=1153.82 Wh_cumul=4.15367 
t=2483 V=3.73359 A=1.6749 W=6.25339 mAh_cumul=1154.28 Wh_cumul=4.15541 
t=2484 V=3.73365 A=1.67489 W=6.25345 mAh_cumul=1154.75 Wh_cumul=4.15714 
t=2485 V=3.73373 A=1.67488 W=6.25355 mAh_cumul=1155.21 Wh_cumul=4.15888 
t=2486 V=3.73382 A=1.67489 W=6.25374 mAh_cumul=1155.68 Wh_cumul=4.16062 
t=2487 V=3.73389 A=1.67489 W=6.25386 mAh_cumul=1156.14 Wh_cumul=4.16236 
t=2488 V=3.73397 A=1.67489 W=6.25399 mAh_cumul=1156.61 Wh_cumul=4.16409 
t=2489 V=3.73406 A=1.67488 W=6.2541 mAh_cumul=1157.07 Wh_cumul=4.16583 
t=2490 V=3.73414 A=1.67489 W=6.25427 mAh_cumul=1157.54 Wh_cumul=4.16757 
t=2491 V=3.73424 A=1.67488 W=6.2544 mAh_cumul=1158 Wh_cumul=4.1693 
t=2492 V=3.73428 A=1.67489 W=6.25451 mAh_cumul=1158.47 Wh_cumul=4.17104 
t=2493 V=3.73437 A=1.67489 W=6.25466 mAh_cumul=1158.93 Wh_cumul=4.17278 
t=2494 V=3.73449 A=1.67489 W=6.25486 mAh_cumul=1159.4 Wh_cumul=4.17452 
t=2495 V=3.73454 A=1.67489 W=6.25494 mAh_cumul=1159.86 Wh_cumul=4.17625 
t=2496 V=3.73464 A=1.67489 W=6.25511 mAh_cumul=1160.33 Wh_cumul=4.17799 
t=2497 V=3.73472 A=1.6749 W=6.25528 mAh_cumul=1160.79 Wh_cumul=4.17973 
t=2498 V=3.7348 A=1.67489 W=6.25538 mAh_cumul=1161.26 Wh_cumul=4.18147 
t=2499 V=3.73494 A=1.6749 W=6.25565 mAh_cumul=1161.72 Wh_cumul=4.1832 
t=2500 V=3.73498 A=1.6749 W=6.25572 mAh_cumul=1162.19 Wh_cumul=4.18494 
t=2501 V=3.7351 A=1.67489 W=6.25588 mAh_cumul=1162.66 Wh_cumul=4.18668 
t=2502 V=3.73517 A=1.6749 W=6.25604 mAh_cumul=1163.12 Wh_cumul=4.18842 
t=2503 V=3.73527 A=1.67489 W=6.25617 mAh_cumul=1163.59 Wh_cumul=4.19016 
t=2504 V=3.73533 A=1.67489 W=6.25627 mAh_cumul=1164.05 Wh_cumul=4.19189 
t=2505 V=3.73543 A=1.67489 W=6.25643 mAh_cumul=1164.52 Wh_cumul=4.19363 
t=2506 V=3.73555 A=1.67489 W=6.25664 mAh_cumul=1164.98 Wh_cumul=4.19537 
t=2507 V=3.73562 A=1.67489 W=6.25675 mAh_cumul=1165.45 Wh_cumul=4.19711 
t=2508 V=3.7357 A=1.67489 W=6.25689 mAh_cumul=1165.91 Wh_cumul=4.19885 
t=2509 V=3.73576 A=1.6749 W=6.25702 mAh_cumul=1166.38 Wh_cumul=4.20058 
t=2510 V=3.73586 A=1.67489 W=6.25715 mAh_cumul=1166.84 Wh_cumul=4.20232 
t=2511 V=3.73591 A=1.67488 W=6.2572 mAh_cumul=1167.31 Wh_cumul=4.20406 
t=2512 V=3.73604 A=1.67488 W=6.25742 mAh_cumul=1167.77 Wh_cumul=4.2058 
t=2513 V=3.73611 A=1.67489 W=6.25757 mAh_cumul=1168.24 Wh_cumul=4.20754 
t=2514 V=3.7362 A=1.67488 W=6.25769 mAh_cumul=1168.7 Wh_cumul=4.20927 
t=2515 V=3.73629 A=1.67487 W=6.2578 mAh_cumul=1169.17 Wh_cumul=4.21101 
t=2516 V=3.7364 A=1.67489 W=6.25806 mAh_cumul=1169.63 Wh_cumul=4.21275 
t=2517 V=3.73645 A=1.6749 W=6.25818 mAh_cumul=1170.1 Wh_cumul=4.21449 
t=2518 V=3.73653 A=1.6749 W=6.25831 mAh_cumul=1170.56 Wh_cumul=4.21623 
t=2519 V=3.73661 A=1.67489 W=6.25841 mAh_cumul=1171.03 Wh_cumul=4.21797 
t=2520 V=3.73671 A=1.67489 W=6.25858 mAh_cumul=1171.49 Wh_cumul=4.2197 
t=2521 V=3.73681 A=1.67489 W=6.25875 mAh_cumul=1171.96 Wh_cumul=4.22144 
t=2522 V=3.73687 A=1.67489 W=6.25885 mAh_cumul=1172.43 Wh_cumul=4.22318 
t=2523 V=3.73695 A=1.67489 W=6.25898 mAh_cumul=1172.89 Wh_cumul=4.22492 
t=2524 V=3.73705 A=1.6749 W=6.25919 mAh_cumul=1173.36 Wh_cumul=4.22666 
t=2525 V=3.73714 A=1.6749 W=6.25934 mAh_cumul=1173.82 Wh_cumul=4.2284 
t=2526 V=3.73722 A=1.67489 W=6.25943 mAh_cumul=1174.29 Wh_cumul=4.23014 
t=2527 V=3.73731 A=1.67488 W=6.25955 mAh_cumul=1174.75 Wh_cumul=4.23187 
t=2528 V=3.73742 A=1.67489 W=6.25977 mAh_cumul=1175.22 Wh_cumul=4.23361 
t=2529 V=3.73751 A=1.67489 W=6.25992 mAh_cumul=1175.68 Wh_cumul=4.23535 
t=2530 V=3.7376 A=1.6749 W=6.26011 mAh_cumul=1176.15 Wh_cumul=4.23709 
t=2531 V=3.73767 A=1.67489 W=6.26019 mAh_cumul=1176.61 Wh_cumul=4.23883 
t=2532 V=3.73778 A=1.67489 W=6.26037 mAh_cumul=1177.08 Wh_cumul=4.24057 
t=2533 V=3.73785 A=1.67489 W=6.26049 mAh_cumul=1177.54 Wh_cumul=4.24231 
t=2534 V=3.73796 A=1.67488 W=6.26063 mAh_cumul=1178.01 Wh_cumul=4.24405 
t=2535 V=3.73801 A=1.67489 W=6.26076 mAh_cumul=1178.47 Wh_cumul=4.24579 
t=2536 V=3.73811 A=1.67488 W=6.26089 mAh_cumul=1178.94 Wh_cumul=4.24753 
