0 errors cleared
t=0 V=3.34979 A=0.00766438 W=0.0256741 mAh_cumul=0 Wh_cumul=0 
t=2772 V=3.75697 A=1.10569 W=4.15404 mAh_cumul=1000.3 Wh_cumul=3.68949  r_2 
t=2773 V=3.7925 A=1.69096 W=6.41297 mAh_cumul=1000.77 Wh_cumul=3.69127 
t=2774 V=3.79352 A=1.69096 W=6.41469 mAh_cumul=1001.24 Wh_cumul=3.69305 
t=2775 V=3.79409 A=1.69096 W=6.41565 mAh_cumul=1001.71 Wh_cumul=3.69484 
t=2776 V=3.79457 A=1.69095 W=6.41643 mAh_cumul=1002.18 Wh_cumul=3.69662 
t=2777 V=3.79498 A=1.69095 W=6.41712 mAh_cumul=1002.65 Wh_cumul=3.6984 
t=2778 V=3.79538 A=1.69097 W=6.41787 mAh_cumul=1003.12 Wh_cumul=3.70018 
t=2779 V=3.79573 A=1.69096 W=6.41843 mAh_cumul=1003.59 Wh_cumul=3.70197 
t=2780 V=3.79604 A=1.69096 W=6.41895 mAh_cumul=1004.06 Wh_cumul=3.70375 
t=2781 V=3.79634 A=1.69096 W=6.41946 mAh_cumul=1004.53 Wh_cumul=3.70553 
t=2782 V=3.79666 A=1.69095 W=6.41996 mAh_cumul=1005 Wh_cumul=3.70732  r_3 
t=2783 V=3.76141 A=1.1057 W=4.15899 mAh_cumul=1005.31 Wh_cumul=3.70847 
t=2784 V=3.76063 A=1.10569 W=4.15809 mAh_cumul=1005.62 Wh_cumul=3.70963 
t=2785 V=3.76028 A=1.1057 W=4.15774 mAh_cumul=1005.92 Wh_cumul=3.71078 
t=2786 V=3.75999 A=1.10569 W=4.15738 mAh_cumul=1006.23 Wh_cumul=3.71194 
t=2787 V=3.75978 A=1.1057 W=4.15719 mAh_cumul=1006.54 Wh_cumul=3.71309 
t=2788 V=3.7596 A=1.1057 W=4.15699 mAh_cumul=1006.84 Wh_cumul=3.71425 
t=2789 V=3.75944 A=1.1057 W=4.15681 mAh_cumul=1007.15 Wh_cumul=3.7154 
t=2790 V=3.7593 A=1.1057 W=4.15666 mAh_cumul=1007.46 Wh_cumul=3.71656 
t=2791 V=3.75917 A=1.10568 W=4.15644 mAh_cumul=1007.77 Wh_cumul=3.71771 
t=2792 V=3.75904 A=1.1057 W=4.15637 mAh_cumul=1008.07 Wh_cumul=3.71886  r_end r=0.0660481 
t=2793 V=3.77088 A=1.30072 W=4.90486 mAh_cumul=1008.43 Wh_cumul=3.72023 
t=2794 V=3.77113 A=1.30071 W=4.90515 mAh_cumul=1008.8 Wh_cumul=3.72159 
t=2795 V=3.77131 A=1.30071 W=4.90538 mAh_cumul=1009.16 Wh_cumul=3.72295 
t=2796 V=3.77139 A=1.30071 W=4.90548 mAh_cumul=1009.52 Wh_cumul=3.72431 
t=2797 V=3.77152 A=1.30072 W=4.90569 mAh_cumul=1009.88 Wh_cumul=3.72568 
t=2798 V=3.77161 A=1.30072 W=4.90581 mAh_cumul=1010.24 Wh_cumul=3.72704 
t=2799 V=3.77168 A=1.30072 W=4.9059 mAh_cumul=1010.6 Wh_cumul=3.7284 
t=2800 V=3.77174 A=1.30071 W=4.90594 mAh_cumul=1010.96 Wh_cumul=3.72977 
t=2801 V=3.77181 A=1.30071 W=4.90603 mAh_cumul=1011.32 Wh_cumul=3.73113 
t=2802 V=3.77188 A=1.30072 W=4.90616 mAh_cumul=1011.69 Wh_cumul=3.73249 
t=2803 V=3.77196 A=1.30072 W=4.90626 mAh_cumul=1012.05 Wh_cumul=3.73385 
t=2804 V=3.77201 A=1.30071 W=4.90629 mAh_cumul=1012.41 Wh_cumul=3.73522 
t=2805 V=3.77206 A=1.30071 W=4.90636 mAh_cumul=1012.77 Wh_cumul=3.73658 
t=2806 V=3.77214 A=1.30072 W=4.9065 mAh_cumul=1013.13 Wh_cumul=3.73794 
t=2807 V=3.77219 A=1.30072 W=4.90656 mAh_cumul=1013.49 Wh_cumul=3.73931 
t=2808 V=3.77225 A=1.30072 W=4.90664 mAh_cumul=1013.85 Wh_cumul=3.74067 
t=2809 V=3.77231 A=1.30072 W=4.90672 mAh_cumul=1014.22 Wh_cumul=3.74203 
t=2810 V=3.77238 A=1.30071 W=4.90677 mAh_cumul=1014.58 Wh_cumul=3.74339 
t=2811 V=3.77243 A=1.30071 W=4.90684 mAh_cumul=1014.94 Wh_cumul=3.74476 
t=2812 V=3.77247 A=1.30071 W=4.90689 mAh_cumul=1015.3 Wh_cumul=3.74612 
t=2813 V=3.77256 A=1.30072 W=4.90704 mAh_cumul=1015.66 Wh_cumul=3.74748 
t=2814 V=3.77261 A=1.30071 W=4.90707 mAh_cumul=1016.02 Wh_cumul=3.74885 
t=2815 V=3.77264 A=1.30071 W=4.90711 mAh_cumul=1016.38 Wh_cumul=3.75021 
t=2816 V=3.77269 A=1.30071 W=4.90718 mAh_cumul=1016.74 Wh_cumul=3.75157 
t=2817 V=3.77275 A=1.30072 W=4.90729 mAh_cumul=1017.11 Wh_cumul=3.75294 
t=2818 V=3.77281 A=1.30072 W=4.90737 mAh_cumul=1017.47 Wh_cumul=3.7543 
t=2819 V=3.77285 A=1.30072 W=4.90742 mAh_cumul=1017.83 Wh_cumul=3.75566 
t=2820 V=3.77293 A=1.30072 W=4.90753 mAh_cumul=1018.19 Wh_cumul=3.75703 
t=2821 V=3.77296 A=1.30073 W=4.9076 mAh_cumul=1018.55 Wh_cumul=3.75839 
t=2822 V=3.77302 A=1.30072 W=4.90764 mAh_cumul=1018.91 Wh_cumul=3.75975 
t=2823 V=3.77306 A=1.30072 W=4.90769 mAh_cumul=1019.27 Wh_cumul=3.76112 
t=2824 V=3.77311 A=1.30072 W=4.90776 mAh_cumul=1019.64 Wh_cumul=3.76248 
t=2825 V=3.77317 A=1.30072 W=4.90784 mAh_cumul=1020 Wh_cumul=3.76384 
t=2826 V=3.77323 A=1.30072 W=4.90792 mAh_cumul=1020.36 Wh_cumul=3.76521 
t=2827 V=3.77331 A=1.30072 W=4.90802 mAh_cumul=1020.72 Wh_cumul=3.76657 
t=2828 V=3.77333 A=1.30072 W=4.90805 mAh_cumul=1021.08 Wh_cumul=3.76793 
t=2829 V=3.77342 A=1.30072 W=4.90816 mAh_cumul=1021.44 Wh_cumul=3.7693 
t=2830 V=3.77348 A=1.30073 W=4.90828 mAh_cumul=1021.8 Wh_cumul=3.77066 
t=2831 V=3.7735 A=1.30071 W=4.90823 mAh_cumul=1022.16 Wh_cumul=3.77202 
t=2832 V=3.77357 A=1.30071 W=4.90832 mAh_cumul=1022.53 Wh_cumul=3.77339 
t=2833 V=3.7736 A=1.30072 W=4.9084 mAh_cumul=1022.89 Wh_cumul=3.77475 
t=2834 V=3.77368 A=1.30072 W=4.9085 mAh_cumul=1023.25 Wh_cumul=3.77611 
t=2835 V=3.77372 A=1.30072 W=4.90855 mAh_cumul=1023.61 Wh_cumul=3.77748 
t=2836 V=3.77377 A=1.30071 W=4.90858 mAh_cumul=1023.97 Wh_cumul=3.77884 
t=2837 V=3.7738 A=1.30071 W=4.90862 mAh_cumul=1024.33 Wh_cumul=3.7802 
t=2838 V=3.77388 A=1.30072 W=4.90876 mAh_cumul=1024.69 Wh_cumul=3.78157 
t=2839 V=3.77395 A=1.30071 W=4.90881 mAh_cumul=1025.05 Wh_cumul=3.78293 
t=2840 V=3.774 A=1.30071 W=4.90888 mAh_cumul=1025.42 Wh_cumul=3.78429 
t=2841 V=3.77404 A=1.30072 W=4.90897 mAh_cumul=1025.78 Wh_cumul=3.78566 
t=2842 V=3.77413 A=1.30072 W=4.90909 mAh_cumul=1026.14 Wh_cumul=3.78702 
t=2843 V=3.77416 A=1.30072 W=4.90913 mAh_cumul=1026.5 Wh_cumul=3.78838 
t=2844 V=3.77421 A=1.30071 W=4.90915 mAh_cumul=1026.86 Wh_cumul=3.78975 
t=2845 V=3.77424 A=1.30072 W=4.90923 mAh_cumul=1027.22 Wh_cumul=3.79111 
t=2846 V=3.77429 A=1.30071 W=4.90926 mAh_cumul=1027.58 Wh_cumul=3.79248 
t=2847 V=3.77438 A=1.30072 W=4.90941 mAh_cumul=1027.95 Wh_cumul=3.79384 
t=2848 V=3.77441 A=1.30072 W=4.90945 mAh_cumul=1028.31 Wh_cumul=3.7952 
t=2849 V=3.77447 A=1.30071 W=4.90949 mAh_cumul=1028.67 Wh_cumul=3.79657 
t=2850 V=3.77452 A=1.30073 W=4.90963 mAh_cumul=1029.03 Wh_cumul=3.79793 
t=2851 V=3.77458 A=1.30072 W=4.90967 mAh_cumul=1029.39 Wh_cumul=3.79929 
t=2852 V=3.77466 A=1.30071 W=4.90974 mAh_cumul=1029.75 Wh_cumul=3.80066 
t=2853 V=3.7747 A=1.30072 W=4.90983 mAh_cumul=1030.11 Wh_cumul=3.80202 
t=2854 V=3.77475 A=1.30069 W=4.90978 mAh_cumul=1030.47 Wh_cumul=3.80339 
t=2855 V=3.77481 A=1.30071 W=4.90993 mAh_cumul=1030.84 Wh_cumul=3.80475 
t=2856 V=3.77483 A=1.30071 W=4.90996 mAh_cumul=1031.2 Wh_cumul=3.80611 
t=2857 V=3.77491 A=1.30071 W=4.91006 mAh_cumul=1031.56 Wh_cumul=3.80748 
t=2858 V=3.77495 A=1.30071 W=4.91012 mAh_cumul=1031.92 Wh_cumul=3.80884 
t=2859 V=3.77502 A=1.30073 W=4.91028 mAh_cumul=1032.28 Wh_cumul=3.81021 
t=2860 V=3.7751 A=1.30072 W=4.91035 mAh_cumul=1032.64 Wh_cumul=3.81157 
t=2861 V=3.77514 A=1.30071 W=4.91036 mAh_cumul=1033 Wh_cumul=3.81293 
t=2862 V=3.77516 A=1.30072 W=4.91043 mAh_cumul=1033.36 Wh_cumul=3.8143 
t=2863 V=3.77521 A=1.30073 W=4.91053 mAh_cumul=1033.73 Wh_cumul=3.81566 
t=2864 V=3.77524 A=1.30072 W=4.91053 mAh_cumul=1034.09 Wh_cumul=3.81703 
t=2865 V=3.77532 A=1.30072 W=4.91063 mAh_cumul=1034.45 Wh_cumul=3.81839 
t=2866 V=3.77538 A=1.30072 W=4.91071 mAh_cumul=1034.81 Wh_cumul=3.81975 
t=2867 V=3.77544 A=1.30071 W=4.91075 mAh_cumul=1035.17 Wh_cumul=3.82112 
t=2868 V=3.77549 A=1.30072 W=4.91086 mAh_cumul=1035.53 Wh_cumul=3.82248 
t=2869 V=3.77555 A=1.30073 W=4.91097 mAh_cumul=1035.89 Wh_cumul=3.82385 
t=2870 V=3.77557 A=1.30072 W=4.91096 mAh_cumul=1036.26 Wh_cumul=3.82521 
t=2871 V=3.77564 A=1.30071 W=4.91101 mAh_cumul=1036.62 Wh_cumul=3.82657 
t=2872 V=3.7757 A=1.30071 W=4.91109 mAh_cumul=1036.98 Wh_cumul=3.82794 
t=2873 V=3.77574 A=1.30071 W=4.91114 mAh_cumul=1037.34 Wh_cumul=3.8293 
t=2874 V=3.77579 A=1.30073 W=4.91128 mAh_cumul=1037.7 Wh_cumul=3.83067 
t=2875 V=3.77588 A=1.30072 W=4.91136 mAh_cumul=1038.06 Wh_cumul=3.83203 
t=2876 V=3.77592 A=1.30072 W=4.91141 mAh_cumul=1038.42 Wh_cumul=3.8334 
t=2877 V=3.77594 A=1.30072 W=4.91144 mAh_cumul=1038.78 Wh_cumul=3.83476 
t=2878 V=3.77603 A=1.30072 W=4.91156 mAh_cumul=1039.15 Wh_cumul=3.83612 
t=2879 V=3.77609 A=1.30072 W=4.91164 mAh_cumul=1039.51 Wh_cumul=3.83749 
t=2880 V=3.7761 A=1.30072 W=4.91165 mAh_cumul=1039.87 Wh_cumul=3.83885 
t=2881 V=3.7762 A=1.3007 W=4.9117 mAh_cumul=1040.23 Wh_cumul=3.84022 
t=2882 V=3.77622 A=1.30071 W=4.91177 mAh_cumul=1040.59 Wh_cumul=3.84158  r_start 
t=2883 V=3.76445 A=1.10569 W=4.16231 mAh_cumul=1040.9 Wh_cumul=3.84274 
t=2884 V=3.76414 A=1.10571 W=4.16205 mAh_cumul=1041.21 Wh_cumul=3.84389 
t=2885 V=3.76397 A=1.1057 W=4.16182 mAh_cumul=1041.51 Wh_cumul=3.84505 
t=2886 V=3.76384 A=1.1057 W=4.16168 mAh_cumul=1041.82 Wh_cumul=3.84621 
t=2887 V=3.76375 A=1.10569 W=4.16154 mAh_cumul=1042.13 Wh_cumul=3.84736 
t=2888 V=3.76365 A=1.10569 W=4.16143 mAh_cumul=1042.43 Wh_cumul=3.84852 
t=2889 V=3.76356 A=1.10569 W=4.16133 mAh_cumul=1042.74 Wh_cumul=3.84967 
t=2890 V=3.76349 A=1.10569 W=4.16125 mAh_cumul=1043.05 Wh_cumul=3.85083 
t=2891 V=3.76345 A=1.1057 W=4.16125 mAh_cumul=1043.36 Wh_cumul=3.85199 
t=2892 V=3.76338 A=1.10569 W=4.16113 mAh_cumul=1043.66 Wh_cumul=3.85314  r_2 
t=2893 V=3.79873 A=1.69095 W=6.42346 mAh_cumul=1044.13 Wh_cumul=3.85493 
t=2894 V=3.79973 A=1.69095 W=6.42515 mAh_cumul=1044.6 Wh_cumul=3.85671 
t=2895 V=3.80035 A=1.69094 W=6.42616 mAh_cumul=1045.07 Wh_cumul=3.8585 
t=2896 V=3.80082 A=1.69095 W=6.427 mAh_cumul=1045.54 Wh_cumul=3.86028 
t=2897 V=3.80124 A=1.69096 W=6.42774 mAh_cumul=1046.01 Wh_cumul=3.86207 
t=2898 V=3.80163 A=1.69096 W=6.4284 mAh_cumul=1046.48 Wh_cumul=3.86385 
t=2899 V=3.80202 A=1.69096 W=6.42906 mAh_cumul=1046.95 Wh_cumul=3.86564 
t=2900 V=3.80231 A=1.69095 W=6.42952 mAh_cumul=1047.42 Wh_cumul=3.86742 
t=2901 V=3.80264 A=1.69096 W=6.43011 mAh_cumul=1047.89 Wh_cumul=3.86921 
t=2902 V=3.80292 A=1.69096 W=6.43059 mAh_cumul=1048.36 Wh_cumul=3.871  r_3 
t=2903 V=3.7679 A=1.10569 W=4.16613 mAh_cumul=1048.67 Wh_cumul=3.87215 
t=2904 V=3.76713 A=1.10571 W=4.16535 mAh_cumul=1048.97 Wh_cumul=3.87331 
t=2905 V=3.76673 A=1.1057 W=4.16487 mAh_cumul=1049.28 Wh_cumul=3.87447 
t=2906 V=3.76646 A=1.10569 W=4.16454 mAh_cumul=1049.59 Wh_cumul=3.87562 
t=2907 V=3.76622 A=1.10569 W=4.16427 mAh_cumul=1049.9 Wh_cumul=3.87678 
t=2908 V=3.76605 A=1.10569 W=4.16408 mAh_cumul=1050.2 Wh_cumul=3.87794 
t=2909 V=3.76588 A=1.1057 W=4.16393 mAh_cumul=1050.51 Wh_cumul=3.87909 
t=2910 V=3.76576 A=1.10569 W=4.16376 mAh_cumul=1050.82 Wh_cumul=3.88025 
t=2911 V=3.76564 A=1.1057 W=4.16367 mAh_cumul=1051.12 Wh_cumul=3.88141 
t=2912 V=3.76554 A=1.1057 W=4.16356 mAh_cumul=1051.43 Wh_cumul=3.88256  r_end r=0.0657138 
t=2913 V=3.77728 A=1.30073 W=4.91322 mAh_cumul=1051.79 Wh_cumul=3.88393 
t=2914 V=3.77757 A=1.30072 W=4.91356 mAh_cumul=1052.15 Wh_cumul=3.88529 
t=2915 V=3.77772 A=1.30072 W=4.91376 mAh_cumul=1052.51 Wh_cumul=3.88666 
t=2916 V=3.77783 A=1.30073 W=4.91394 mAh_cumul=1052.88 Wh_cumul=3.88802 
t=2917 V=3.77796 A=1.30073 W=4.91411 mAh_cumul=1053.24 Wh_cumul=3.88939 
t=2918 V=3.77805 A=1.30072 W=4.91419 mAh_cumul=1053.6 Wh_cumul=3.89075 
t=2919 V=3.77813 A=1.30071 W=4.91425 mAh_cumul=1053.96 Wh_cumul=3.89212 
t=2920 V=3.77819 A=1.30071 W=4.91433 mAh_cumul=1054.32 Wh_cumul=3.89348 
t=2921 V=3.77828 A=1.30072 W=4.91448 mAh_cumul=1054.68 Wh_cumul=3.89485 
t=2922 V=3.77833 A=1.30073 W=4.91459 mAh_cumul=1055.04 Wh_cumul=3.89621 
t=2923 V=3.77839 A=1.30071 W=4.91459 mAh_cumul=1055.41 Wh_cumul=3.89758 
t=2924 V=3.77846 A=1.30072 W=4.91472 mAh_cumul=1055.77 Wh_cumul=3.89894 
t=2925 V=3.77854 A=1.30072 W=4.91482 mAh_cumul=1056.13 Wh_cumul=3.90031 
t=2926 V=3.77858 A=1.30071 W=4.91484 mAh_cumul=1056.49 Wh_cumul=3.90168 
t=2927 V=3.77866 A=1.30071 W=4.91494 mAh_cumul=1056.85 Wh_cumul=3.90304 
t=2928 V=3.77871 A=1.30072 W=4.91504 mAh_cumul=1057.21 Wh_cumul=3.90441 
t=2929 V=3.77878 A=1.30072 W=4.91513 mAh_cumul=1057.57 Wh_cumul=3.90577 
t=2930 V=3.77884 A=1.30073 W=4.91525 mAh_cumul=1057.93 Wh_cumul=3.90714 
t=2931 V=3.7789 A=1.30071 W=4.91525 mAh_cumul=1058.3 Wh_cumul=3.9085 
t=2932 V=3.77896 A=1.30072 W=4.91537 mAh_cumul=1058.66 Wh_cumul=3.90987 
t=2933 V=3.77905 A=1.30071 W=4.91545 mAh_cumul=1059.02 Wh_cumul=3.91123 
t=2934 V=3.77908 A=1.30072 W=4.91552 mAh_cumul=1059.38 Wh_cumul=3.9126 
t=2935 V=3.77915 A=1.30073 W=4.91565 mAh_cumul=1059.74 Wh_cumul=3.91396 
t=2936 V=3.7792 A=1.30071 W=4.91564 mAh_cumul=1060.1 Wh_cumul=3.91533 
t=2937 V=3.77926 A=1.30071 W=4.91572 mAh_cumul=1060.46 Wh_cumul=3.91669 
t=2938 V=3.77932 A=1.30071 W=4.9158 mAh_cumul=1060.82 Wh_cumul=3.91806 
t=2939 V=3.77939 A=1.30072 W=4.91593 mAh_cumul=1061.19 Wh_cumul=3.91943 
t=2940 V=3.77945 A=1.30072 W=4.91601 mAh_cumul=1061.55 Wh_cumul=3.92079 
t=2941 V=3.77948 A=1.30071 W=4.91601 mAh_cumul=1061.91 Wh_cumul=3.92216 
t=2942 V=3.77957 A=1.30072 W=4.91616 mAh_cumul=1062.27 Wh_cumul=3.92352 
t=2943 V=3.77965 A=1.30071 W=4.91623 mAh_cumul=1062.63 Wh_cumul=3.92489 
t=2944 V=3.77968 A=1.30072 W=4.91631 mAh_cumul=1062.99 Wh_cumul=3.92625 
t=2945 V=3.77977 A=1.30072 W=4.91642 mAh_cumul=1063.35 Wh_cumul=3.92762 
t=2946 V=3.77977 A=1.30071 W=4.91638 mAh_cumul=1063.72 Wh_cumul=3.92898 
t=2947 V=3.77984 A=1.30072 W=4.91651 mAh_cumul=1064.08 Wh_cumul=3.93035 
t=2948 V=3.7799 A=1.30072 W=4.91659 mAh_cumul=1064.44 Wh_cumul=3.93172 
t=2949 V=3.77999 A=1.30073 W=4.91675 mAh_cumul=1064.8 Wh_cumul=3.93308 
t=2950 V=3.78005 A=1.30071 W=4.91675 mAh_cumul=1065.16 Wh_cumul=3.93445 
t=2951 V=3.78009 A=1.30071 W=4.9168 mAh_cumul=1065.52 Wh_cumul=3.93581 
t=2952 V=3.78014 A=1.30071 W=4.91687 mAh_cumul=1065.88 Wh_cumul=3.93718 
t=2953 V=3.78018 A=1.30072 W=4.91696 mAh_cumul=1066.24 Wh_cumul=3.93854 
t=2954 V=3.78026 A=1.30071 W=4.91702 mAh_cumul=1066.61 Wh_cumul=3.93991 
t=2955 V=3.78032 A=1.30071 W=4.9171 mAh_cumul=1066.97 Wh_cumul=3.94128 
t=2956 V=3.78038 A=1.30071 W=4.91718 mAh_cumul=1067.33 Wh_cumul=3.94264 
t=2957 V=3.78041 A=1.30071 W=4.91722 mAh_cumul=1067.69 Wh_cumul=3.94401 
t=2958 V=3.78047 A=1.30072 W=4.91733 mAh_cumul=1068.05 Wh_cumul=3.94537 
t=2959 V=3.78055 A=1.30073 W=4.91747 mAh_cumul=1068.41 Wh_cumul=3.94674 
t=2960 V=3.78062 A=1.30071 W=4.91749 mAh_cumul=1068.77 Wh_cumul=3.94811 
t=2961 V=3.78067 A=1.30071 W=4.91756 mAh_cumul=1069.14 Wh_cumul=3.94947 
t=2962 V=3.78071 A=1.30071 W=4.91761 mAh_cumul=1069.5 Wh_cumul=3.95084 
t=2963 V=3.78078 A=1.3007 W=4.91766 mAh_cumul=1069.86 Wh_cumul=3.9522 
t=2964 V=3.78085 A=1.30071 W=4.91779 mAh_cumul=1070.22 Wh_cumul=3.95357 
t=2965 V=3.78089 A=1.30071 W=4.91784 mAh_cumul=1070.58 Wh_cumul=3.95494 
t=2966 V=3.78095 A=1.30072 W=4.91796 mAh_cumul=1070.94 Wh_cumul=3.9563 
t=2967 V=3.78099 A=1.30071 W=4.91797 mAh_cumul=1071.3 Wh_cumul=3.95767 
t=2968 V=3.78107 A=1.30071 W=4.91808 mAh_cumul=1071.66 Wh_cumul=3.95903 
t=2969 V=3.78112 A=1.30072 W=4.91818 mAh_cumul=1072.03 Wh_cumul=3.9604 
t=2970 V=3.78116 A=1.30071 W=4.91819 mAh_cumul=1072.39 Wh_cumul=3.96177 
t=2971 V=3.78123 A=1.30071 W=4.91828 mAh_cumul=1072.75 Wh_cumul=3.96313 
t=2972 V=3.78132 A=1.30071 W=4.9184 mAh_cumul=1073.11 Wh_cumul=3.9645 
t=2973 V=3.78137 A=1.30072 W=4.9185 mAh_cumul=1073.47 Wh_cumul=3.96587 
t=2974 V=3.78142 A=1.30071 W=4.91853 mAh_cumul=1073.83 Wh_cumul=3.96723 
t=2975 V=3.78148 A=1.30071 W=4.91861 mAh_cumul=1074.19 Wh_cumul=3.9686 
t=2976 V=3.78153 A=1.30071 W=4.91867 mAh_cumul=1074.55 Wh_cumul=3.96996 
t=2977 V=3.78161 A=1.30072 W=4.91882 mAh_cumul=1074.92 Wh_cumul=3.97133 
t=2978 V=3.78167 A=1.30071 W=4.91886 mAh_cumul=1075.28 Wh_cumul=3.9727 
t=2979 V=3.78172 A=1.30072 W=4.91896 mAh_cumul=1075.64 Wh_cumul=3.97406 
t=2980 V=3.78177 A=1.30071 W=4.91899 mAh_cumul=1076 Wh_cumul=3.97543 
t=2981 V=3.78184 A=1.30072 W=4.91911 mAh_cumul=1076.36 Wh_cumul=3.9768 
t=2982 V=3.78189 A=1.30072 W=4.91918 mAh_cumul=1076.72 Wh_cumul=3.97816 
t=2983 V=3.78197 A=1.30072 W=4.91928 mAh_cumul=1077.08 Wh_cumul=3.97953 
t=2984 V=3.78201 A=1.30072 W=4.91934 mAh_cumul=1077.45 Wh_cumul=3.9809 
t=2985 V=3.78209 A=1.30071 W=4.9194 mAh_cumul=1077.81 Wh_cumul=3.98226 
t=2986 V=3.78215 A=1.30072 W=4.91952 mAh_cumul=1078.17 Wh_cumul=3.98363 
t=2987 V=3.78221 A=1.30072 W=4.9196 mAh_cumul=1078.53 Wh_cumul=3.985 
t=2988 V=3.78226 A=1.30072 W=4.91966 mAh_cumul=1078.89 Wh_cumul=3.98636 
t=2989 V=3.78234 A=1.30072 W=4.91977 mAh_cumul=1079.25 Wh_cumul=3.98773 
t=2990 V=3.7824 A=1.30071 W=4.91981 mAh_cumul=1079.61 Wh_cumul=3.9891 
t=2991 V=3.78243 A=1.30072 W=4.91988 mAh_cumul=1079.97 Wh_cumul=3.99046 
t=2992 V=3.78248 A=1.30071 W=4.91991 mAh_cumul=1080.34 Wh_cumul=3.99183 
t=2993 V=3.78255 A=1.30072 W=4.92004 mAh_cumul=1080.7 Wh_cumul=3.9932 
t=2994 V=3.78262 A=1.30071 W=4.92009 mAh_cumul=1081.06 Wh_cumul=3.99456 
t=2995 V=3.78269 A=1.30071 W=4.92018 mAh_cumul=1081.42 Wh_cumul=3.99593 
t=2996 V=3.78273 A=1.30072 W=4.92027 mAh_cumul=1081.78 Wh_cumul=3.9973 
t=2997 V=3.7828 A=1.30071 W=4.92033 mAh_cumul=1082.14 Wh_cumul=3.99866 
t=2998 V=3.78283 A=1.30072 W=4.9204 mAh_cumul=1082.5 Wh_cumul=4.00003 
t=2999 V=3.78293 A=1.30072 W=4.92053 mAh_cumul=1082.86 Wh_cumul=4.0014 
t=3000 V=3.78299 A=1.30071 W=4.92057 mAh_cumul=1083.23 Wh_cumul=4.00276 
t=3001 V=3.78303 A=1.30071 W=4.92062 mAh_cumul=1083.59 Wh_cumul=4.00413 
t=3002 V=3.78307 A=1.30071 W=4.92068 mAh_cumul=1083.95 Wh_cumul=4.0055  r_start 
t=3003 V=3.77135 A=1.1057 W=4.16998 mAh_cumul=1084.26 Wh_cumul=4.00665 
t=3004 V=3.77104 A=1.10568 W=4.16956 mAh_cumul=1084.56 Wh_cumul=4.00781 
t=3005 V=3.77087 A=1.10571 W=4.16949 mAh_cumul=1084.87 Wh_cumul=4.00897 
t=3006 V=3.77073 A=1.10569 W=4.16926 mAh_cumul=1085.18 Wh_cumul=4.01013 
t=3007 V=3.77066 A=1.10569 W=4.16918 mAh_cumul=1085.48 Wh_cumul=4.01129 
t=3008 V=3.77058 A=1.10569 W=4.16909 mAh_cumul=1085.79 Wh_cumul=4.01245 
t=3009 V=3.77054 A=1.1057 W=4.16909 mAh_cumul=1086.1 Wh_cumul=4.0136 
t=3010 V=3.77042 A=1.10569 W=4.16892 mAh_cumul=1086.41 Wh_cumul=4.01476 
t=3011 V=3.77039 A=1.10568 W=4.16884 mAh_cumul=1086.71 Wh_cumul=4.01592 
t=3012 V=3.77035 A=1.10569 W=4.16884 mAh_cumul=1087.02 Wh_cumul=4.01708  r_2 
t=3013 V=3.80555 A=1.69096 W=6.43503 mAh_cumul=1087.49 Wh_cumul=4.01886 
t=3014 V=3.80651 A=1.69096 W=6.43666 mAh_cumul=1087.96 Wh_cumul=4.02065 
t=3015 V=3.80713 A=1.69095 W=6.43767 mAh_cumul=1088.43 Wh_cumul=4.02244 
t=3016 V=3.80764 A=1.69095 W=6.43853 mAh_cumul=1088.9 Wh_cumul=4.02423 
t=3017 V=3.80806 A=1.69094 W=6.4392 mAh_cumul=1089.37 Wh_cumul=4.02602 
t=3018 V=3.80844 A=1.69096 W=6.43992 mAh_cumul=1089.84 Wh_cumul=4.02781 
t=3019 V=3.80882 A=1.69095 W=6.44052 mAh_cumul=1090.31 Wh_cumul=4.0296 
t=3020 V=3.80915 A=1.69096 W=6.44112 mAh_cumul=1090.78 Wh_cumul=4.03139 
t=3021 V=3.80948 A=1.69095 W=6.44164 mAh_cumul=1091.25 Wh_cumul=4.03317 
t=3022 V=3.8098 A=1.69096 W=6.44222 mAh_cumul=1091.72 Wh_cumul=4.03496  r_3 
t=3023 V=3.77491 A=1.10569 W=4.17388 mAh_cumul=1092.02 Wh_cumul=4.03612 
t=3024 V=3.77418 A=1.10568 W=4.17304 mAh_cumul=1092.33 Wh_cumul=4.03728 
t=3025 V=3.77377 A=1.1057 W=4.17266 mAh_cumul=1092.64 Wh_cumul=4.03844 
t=3026 V=3.77348 A=1.1057 W=4.17234 mAh_cumul=1092.95 Wh_cumul=4.0396 
t=3027 V=3.77331 A=1.10568 W=4.17207 mAh_cumul=1093.25 Wh_cumul=4.04076 
t=3028 V=3.77312 A=1.10569 W=4.1719 mAh_cumul=1093.56 Wh_cumul=4.04192 
t=3029 V=3.77296 A=1.10568 W=4.17169 mAh_cumul=1093.87 Wh_cumul=4.04308 
t=3030 V=3.77283 A=1.10569 W=4.17158 mAh_cumul=1094.17 Wh_cumul=4.04424 
t=3031 V=3.77274 A=1.10569 W=4.17148 mAh_cumul=1094.48 Wh_cumul=4.04539 
t=3032 V=3.77261 A=1.1057 W=4.17137 mAh_cumul=1094.79 Wh_cumul=4.04655  r_end r=0.0654746 
t=3033 V=3.78434 A=1.30072 W=4.92237 mAh_cumul=1095.15 Wh_cumul=4.04792 
