0 errors cleared
t=0 V=3.1744 A=0.00718167 W=0.0227975 mAh_cumul=0 Wh_cumul=0 
t=3878 V=3.83751 A=1.45052 W=5.56639 mAh_cumul=1561.6 Wh_cumul=5.68486 
t=3879 V=3.83768 A=1.45052 W=5.56663 mAh_cumul=1562.01 Wh_cumul=5.68641 
t=3880 V=3.83786 A=1.45051 W=5.56685 mAh_cumul=1562.41 Wh_cumul=5.68795 
t=3881 V=3.83799 A=1.45051 W=5.56704 mAh_cumul=1562.81 Wh_cumul=5.6895 
t=3882 V=3.83818 A=1.4505 W=5.56728 mAh_cumul=1563.22 Wh_cumul=5.69105 
t=3883 V=3.83833 A=1.4505 W=5.5675 mAh_cumul=1563.62 Wh_cumul=5.69259 
t=3884 V=3.83845 A=1.4505 W=5.56767 mAh_cumul=1564.02 Wh_cumul=5.69414 
t=3885 V=3.8386 A=1.4505 W=5.56789 mAh_cumul=1564.42 Wh_cumul=5.69568 
t=3886 V=3.83875 A=1.45051 W=5.56815 mAh_cumul=1564.83 Wh_cumul=5.69723 
t=3887 V=3.83891 A=1.45052 W=5.56842 mAh_cumul=1565.23 Wh_cumul=5.69878 
t=3888 V=3.83903 A=1.45052 W=5.56859 mAh_cumul=1565.63 Wh_cumul=5.70033 
t=3889 V=3.83917 A=1.45052 W=5.56879 mAh_cumul=1566.04 Wh_cumul=5.70187 
t=3890 V=3.8393 A=1.45052 W=5.56898 mAh_cumul=1566.44 Wh_cumul=5.70342 
t=3891 V=3.83945 A=1.45052 W=5.5692 mAh_cumul=1566.84 Wh_cumul=5.70497 
t=3892 V=3.83959 A=1.45052 W=5.5694 mAh_cumul=1567.24 Wh_cumul=5.70651 
t=3893 V=3.83976 A=1.45051 W=5.56961 mAh_cumul=1567.65 Wh_cumul=5.70806 
t=3894 V=3.83985 A=1.4505 W=5.5697 mAh_cumul=1568.05 Wh_cumul=5.70961 
t=3895 V=3.84 A=1.45051 W=5.56996 mAh_cumul=1568.45 Wh_cumul=5.71115 
t=3896 V=3.84015 A=1.45051 W=5.57018 mAh_cumul=1568.86 Wh_cumul=5.7127 
t=3897 V=3.84031 A=1.4505 W=5.57037 mAh_cumul=1569.26 Wh_cumul=5.71425 
t=3898 V=3.84041 A=1.45051 W=5.57055 mAh_cumul=1569.66 Wh_cumul=5.7158 
t=3899 V=3.84058 A=1.45051 W=5.5708 mAh_cumul=1570.06 Wh_cumul=5.71734 
t=3900 V=3.84072 A=1.45051 W=5.571 mAh_cumul=1570.47 Wh_cumul=5.71889 
t=3901 V=3.84086 A=1.45051 W=5.57121 mAh_cumul=1570.87 Wh_cumul=5.72044 
t=3902 V=3.841 A=1.4505 W=5.57137 mAh_cumul=1571.27 Wh_cumul=5.72199 
t=3903 V=3.84111 A=1.45051 W=5.57157 mAh_cumul=1571.68 Wh_cumul=5.72353 
t=3904 V=3.8413 A=1.45052 W=5.57188 mAh_cumul=1572.08 Wh_cumul=5.72508 
t=3905 V=3.84143 A=1.45051 W=5.57203 mAh_cumul=1572.48 Wh_cumul=5.72663 
t=3906 V=3.84156 A=1.45051 W=5.57222 mAh_cumul=1572.89 Wh_cumul=5.72818 
t=3907 V=3.84169 A=1.45051 W=5.57241 mAh_cumul=1573.29 Wh_cumul=5.72973 
t=3908 V=3.84185 A=1.45052 W=5.57268 mAh_cumul=1573.69 Wh_cumul=5.73127 
t=3909 V=3.84199 A=1.45051 W=5.57284 mAh_cumul=1574.09 Wh_cumul=5.73282 
t=3910 V=3.84215 A=1.45052 W=5.57312 mAh_cumul=1574.5 Wh_cumul=5.73437 
t=3911 V=3.84227 A=1.45051 W=5.57325 mAh_cumul=1574.9 Wh_cumul=5.73592 
t=3912 V=3.84245 A=1.45052 W=5.57355 mAh_cumul=1575.3 Wh_cumul=5.73747 
t=3913 V=3.84256 A=1.45051 W=5.57367 mAh_cumul=1575.71 Wh_cumul=5.73901 
t=3914 V=3.84269 A=1.45051 W=5.57386 mAh_cumul=1576.11 Wh_cumul=5.74056 
t=3915 V=3.84283 A=1.45052 W=5.5741 mAh_cumul=1576.51 Wh_cumul=5.74211 
t=3916 V=3.84298 A=1.45052 W=5.57432 mAh_cumul=1576.91 Wh_cumul=5.74366 
t=3917 V=3.84307 A=1.45051 W=5.57441 mAh_cumul=1577.32 Wh_cumul=5.74521 
t=3918 V=3.84325 A=1.45052 W=5.57471 mAh_cumul=1577.72 Wh_cumul=5.74676 
t=3919 V=3.84337 A=1.45052 W=5.57489 mAh_cumul=1578.12 Wh_cumul=5.7483 
t=3920 V=3.84352 A=1.45052 W=5.5751 mAh_cumul=1578.53 Wh_cumul=5.74985 
t=3921 V=3.84365 A=1.45053 W=5.57533 mAh_cumul=1578.93 Wh_cumul=5.7514 
t=3922 V=3.84378 A=1.45053 W=5.57552 mAh_cumul=1579.33 Wh_cumul=5.75295 
t=3923 V=3.84391 A=1.45052 W=5.57567 mAh_cumul=1579.74 Wh_cumul=5.7545 
t=3924 V=3.84402 A=1.45051 W=5.57579 mAh_cumul=1580.14 Wh_cumul=5.75605 
t=3925 V=3.84416 A=1.45051 W=5.57599 mAh_cumul=1580.54 Wh_cumul=5.7576 
t=3926 V=3.84433 A=1.45051 W=5.57624 mAh_cumul=1580.94 Wh_cumul=5.75915 
t=3927 V=3.84442 A=1.45051 W=5.57637 mAh_cumul=1581.35 Wh_cumul=5.7607 
t=3928 V=3.8446 A=1.45051 W=5.57663 mAh_cumul=1581.75 Wh_cumul=5.76224 
t=3929 V=3.84474 A=1.4505 W=5.5768 mAh_cumul=1582.15 Wh_cumul=5.76379 
t=3930 V=3.84485 A=1.45051 W=5.57699 mAh_cumul=1582.56 Wh_cumul=5.76534 
t=3931 V=3.84501 A=1.45051 W=5.57723 mAh_cumul=1582.96 Wh_cumul=5.76689 
t=3932 V=3.84516 A=1.45052 W=5.57748 mAh_cumul=1583.36 Wh_cumul=5.76844 
t=3933 V=3.84529 A=1.45053 W=5.57771 mAh_cumul=1583.76 Wh_cumul=5.76999 
t=3934 V=3.8454 A=1.4505 W=5.57775 mAh_cumul=1584.17 Wh_cumul=5.77154 
t=3935 V=3.84554 A=1.45052 W=5.57803 mAh_cumul=1584.57 Wh_cumul=5.77309 
t=3936 V=3.84572 A=1.45052 W=5.57829 mAh_cumul=1584.97 Wh_cumul=5.77464 
t=3937 V=3.84585 A=1.45051 W=5.57844 mAh_cumul=1585.38 Wh_cumul=5.77619 
t=3938 V=3.84598 A=1.45052 W=5.57867 mAh_cumul=1585.78 Wh_cumul=5.77774 
t=3939 V=3.84611 A=1.45052 W=5.57886 mAh_cumul=1586.18 Wh_cumul=5.77929 
t=3940 V=3.84626 A=1.45051 W=5.57904 mAh_cumul=1586.58 Wh_cumul=5.78084 
t=3941 V=3.84638 A=1.45053 W=5.57929 mAh_cumul=1586.99 Wh_cumul=5.78239 
t=3942 V=3.84653 A=1.45053 W=5.57951 mAh_cumul=1587.39 Wh_cumul=5.78394 
t=3943 V=3.84669 A=1.45053 W=5.57974 mAh_cumul=1587.79 Wh_cumul=5.78549 
t=3944 V=3.84682 A=1.45053 W=5.57993 mAh_cumul=1588.2 Wh_cumul=5.78704 
t=3945 V=3.84694 A=1.45052 W=5.58006 mAh_cumul=1588.6 Wh_cumul=5.78859 
t=3946 V=3.84708 A=1.45052 W=5.58027 mAh_cumul=1589 Wh_cumul=5.79014 
t=3947 V=3.84724 A=1.45053 W=5.58054 mAh_cumul=1589.41 Wh_cumul=5.79169 
t=3948 V=3.84737 A=1.45052 W=5.58069 mAh_cumul=1589.81 Wh_cumul=5.79324 
t=3949 V=3.84752 A=1.45052 W=5.5809 mAh_cumul=1590.21 Wh_cumul=5.79479 
t=3950 V=3.84766 A=1.45052 W=5.58111 mAh_cumul=1590.61 Wh_cumul=5.79634 
t=3951 V=3.84776 A=1.45052 W=5.58125 mAh_cumul=1591.02 Wh_cumul=5.79789 
t=3952 V=3.84792 A=1.45051 W=5.58145 mAh_cumul=1591.42 Wh_cumul=5.79944 
t=3953 V=3.84807 A=1.45053 W=5.58174 mAh_cumul=1591.82 Wh_cumul=5.80099 
t=3954 V=3.84822 A=1.45053 W=5.58196 mAh_cumul=1592.23 Wh_cumul=5.80254 
t=3955 V=3.84831 A=1.45051 W=5.58201 mAh_cumul=1592.63 Wh_cumul=5.80409 
t=3956 V=3.84849 A=1.45052 W=5.58231 mAh_cumul=1593.03 Wh_cumul=5.80564 
t=3957 V=3.84863 A=1.45052 W=5.58251 mAh_cumul=1593.43 Wh_cumul=5.80719 
t=3958 V=3.84874 A=1.45052 W=5.58267 mAh_cumul=1593.84 Wh_cumul=5.80874 
t=3959 V=3.84888 A=1.45052 W=5.58288 mAh_cumul=1594.24 Wh_cumul=5.81029 
t=3960 V=3.84905 A=1.45052 W=5.58312 mAh_cumul=1594.64 Wh_cumul=5.81184 
t=3961 V=3.84917 A=1.45052 W=5.5833 mAh_cumul=1595.05 Wh_cumul=5.8134 
t=3962 V=3.84929 A=1.45052 W=5.58347 mAh_cumul=1595.45 Wh_cumul=5.81495  r_start 
t=3963 V=3.84252 A=1.23265 W=4.73648 mAh_cumul=1595.79 Wh_cumul=5.81626 
t=3964 V=3.84212 A=1.23265 W=4.73599 mAh_cumul=1596.13 Wh_cumul=5.81758 
t=3965 V=3.84194 A=1.23267 W=4.73584 mAh_cumul=1596.48 Wh_cumul=5.81889 
t=3966 V=3.84183 A=1.23266 W=4.73567 mAh_cumul=1596.82 Wh_cumul=5.82021 
t=3967 V=3.84173 A=1.23265 W=4.73551 mAh_cumul=1597.16 Wh_cumul=5.82152 
t=3968 V=3.84165 A=1.23265 W=4.73541 mAh_cumul=1597.5 Wh_cumul=5.82284 
t=3969 V=3.84161 A=1.23265 W=4.73536 mAh_cumul=1597.85 Wh_cumul=5.82415 
t=3970 V=3.84159 A=1.23267 W=4.73541 mAh_cumul=1598.19 Wh_cumul=5.82547 
t=3971 V=3.84158 A=1.23267 W=4.7354 mAh_cumul=1598.53 Wh_cumul=5.82679 
t=3972 V=3.84155 A=1.23267 W=4.73536 mAh_cumul=1598.87 Wh_cumul=5.8281  r_2 
t=3973 V=3.86236 A=1.88486 W=7.28001 mAh_cumul=1599.4 Wh_cumul=5.83012 
t=3974 V=3.8639 A=1.88485 W=7.28287 mAh_cumul=1599.92 Wh_cumul=5.83215 
t=3975 V=3.86485 A=1.88486 W=7.2847 mAh_cumul=1600.44 Wh_cumul=5.83417 
t=3976 V=3.8656 A=1.88487 W=7.28615 mAh_cumul=1600.97 Wh_cumul=5.83619 
t=3977 V=3.86623 A=1.88487 W=7.28734 mAh_cumul=1601.49 Wh_cumul=5.83822 
t=3978 V=3.86683 A=1.88486 W=7.28843 mAh_cumul=1602.01 Wh_cumul=5.84024 
t=3979 V=3.86738 A=1.88486 W=7.28947 mAh_cumul=1602.54 Wh_cumul=5.84227 
t=3980 V=3.8679 A=1.88485 W=7.29041 mAh_cumul=1603.06 Wh_cumul=5.84429 
t=3981 V=3.86841 A=1.88485 W=7.29137 mAh_cumul=1603.59 Wh_cumul=5.84632 
t=3982 V=3.86887 A=1.88485 W=7.29224 mAh_cumul=1604.11 Wh_cumul=5.84834  r_3 
t=3983 V=3.84873 A=1.23266 W=4.74418 mAh_cumul=1604.45 Wh_cumul=5.84966 
t=3984 V=3.84755 A=1.23267 W=4.74276 mAh_cumul=1604.79 Wh_cumul=5.85098 
t=3985 V=3.84703 A=1.23268 W=4.74216 mAh_cumul=1605.14 Wh_cumul=5.8523 
t=3986 V=3.84669 A=1.23267 W=4.7417 mAh_cumul=1605.48 Wh_cumul=5.85361 
t=3987 V=3.84642 A=1.23268 W=4.74141 mAh_cumul=1605.82 Wh_cumul=5.85493 
t=3988 V=3.84624 A=1.23266 W=4.74111 mAh_cumul=1606.16 Wh_cumul=5.85625 
t=3989 V=3.84609 A=1.23267 W=4.74096 mAh_cumul=1606.51 Wh_cumul=5.85756 
t=3990 V=3.84599 A=1.23266 W=4.7408 mAh_cumul=1606.85 Wh_cumul=5.85888 
t=3991 V=3.84589 A=1.23266 W=4.74067 mAh_cumul=1607.19 Wh_cumul=5.8602 
t=3992 V=3.84581 A=1.23265 W=4.74054 mAh_cumul=1607.53 Wh_cumul=5.86151  r_end r=0.0386237 
t=3993 V=3.85273 A=1.45052 W=5.58846 mAh_cumul=1607.94 Wh_cumul=5.86307 
t=3994 V=3.8532 A=1.45052 W=5.58914 mAh_cumul=1608.34 Wh_cumul=5.86462 
t=3995 V=3.85346 A=1.45051 W=5.58948 mAh_cumul=1608.74 Wh_cumul=5.86617 
t=3996 V=3.85368 A=1.45051 W=5.5898 mAh_cumul=1609.14 Wh_cumul=5.86772 
t=3997 V=3.85389 A=1.45051 W=5.59011 mAh_cumul=1609.55 Wh_cumul=5.86928 
t=3998 V=3.85408 A=1.4505 W=5.59034 mAh_cumul=1609.95 Wh_cumul=5.87083 
t=3999 V=3.85423 A=1.45051 W=5.5906 mAh_cumul=1610.35 Wh_cumul=5.87238 
t=4000 V=3.8544 A=1.45052 W=5.59088 mAh_cumul=1610.76 Wh_cumul=5.87394 
t=4001 V=3.85458 A=1.45051 W=5.59111 mAh_cumul=1611.16 Wh_cumul=5.87549 
t=4002 V=3.85474 A=1.45052 W=5.59138 mAh_cumul=1611.56 Wh_cumul=5.87704 
t=4003 V=3.85487 A=1.45052 W=5.59157 mAh_cumul=1611.96 Wh_cumul=5.8786 
t=4004 V=3.85503 A=1.45052 W=5.5918 mAh_cumul=1612.37 Wh_cumul=5.88015 
t=4005 V=3.85517 A=1.45053 W=5.59204 mAh_cumul=1612.77 Wh_cumul=5.8817 
t=4006 V=3.85533 A=1.45052 W=5.59223 mAh_cumul=1613.17 Wh_cumul=5.88326 
t=4007 V=3.85547 A=1.45052 W=5.59244 mAh_cumul=1613.58 Wh_cumul=5.88481 
t=4008 V=3.8556 A=1.45051 W=5.59259 mAh_cumul=1613.98 Wh_cumul=5.88636 
t=4009 V=3.85574 A=1.4505 W=5.59275 mAh_cumul=1614.38 Wh_cumul=5.88792 
t=4010 V=3.8559 A=1.45051 W=5.59302 mAh_cumul=1614.79 Wh_cumul=5.88947 
t=4011 V=3.85604 A=1.45052 W=5.59326 mAh_cumul=1615.19 Wh_cumul=5.89102 
t=4012 V=3.8562 A=1.45051 W=5.59346 mAh_cumul=1615.59 Wh_cumul=5.89258 
t=4013 V=3.85633 A=1.45052 W=5.59368 mAh_cumul=1615.99 Wh_cumul=5.89413 
t=4014 V=3.85649 A=1.45052 W=5.59392 mAh_cumul=1616.4 Wh_cumul=5.89568 
t=4015 V=3.85661 A=1.45051 W=5.59405 mAh_cumul=1616.8 Wh_cumul=5.89724 
t=4016 V=3.85678 A=1.45051 W=5.5943 mAh_cumul=1617.2 Wh_cumul=5.89879 
t=4017 V=3.85696 A=1.45051 W=5.59456 mAh_cumul=1617.61 Wh_cumul=5.90035 
t=4018 V=3.85708 A=1.45051 W=5.59473 mAh_cumul=1618.01 Wh_cumul=5.9019 
t=4019 V=3.85721 A=1.45052 W=5.59496 mAh_cumul=1618.41 Wh_cumul=5.90346 
t=4020 V=3.85735 A=1.45052 W=5.59516 mAh_cumul=1618.81 Wh_cumul=5.90501 
t=4021 V=3.85749 A=1.45051 W=5.59533 mAh_cumul=1619.22 Wh_cumul=5.90656 
t=4022 V=3.85763 A=1.4505 W=5.59549 mAh_cumul=1619.62 Wh_cumul=5.90812 
t=4023 V=3.85778 A=1.45051 W=5.59575 mAh_cumul=1620.02 Wh_cumul=5.90967 
t=4024 V=3.85794 A=1.45051 W=5.59598 mAh_cumul=1620.43 Wh_cumul=5.91123 
t=4025 V=3.85806 A=1.45051 W=5.59615 mAh_cumul=1620.83 Wh_cumul=5.91278 
t=4026 V=3.8582 A=1.45051 W=5.59636 mAh_cumul=1621.23 Wh_cumul=5.91434 
t=4027 V=3.85834 A=1.45051 W=5.59656 mAh_cumul=1621.64 Wh_cumul=5.91589 
t=4028 V=3.85849 A=1.45051 W=5.59678 mAh_cumul=1622.04 Wh_cumul=5.91744 
t=4029 V=3.85865 A=1.45051 W=5.59701 mAh_cumul=1622.44 Wh_cumul=5.919 
t=4030 V=3.85877 A=1.45051 W=5.59718 mAh_cumul=1622.84 Wh_cumul=5.92055 
t=4031 V=3.8589 A=1.45051 W=5.59737 mAh_cumul=1623.25 Wh_cumul=5.92211 
t=4032 V=3.85903 A=1.45051 W=5.59756 mAh_cumul=1623.65 Wh_cumul=5.92366 
t=4033 V=3.85916 A=1.45052 W=5.59779 mAh_cumul=1624.05 Wh_cumul=5.92522 
t=4034 V=3.85933 A=1.45052 W=5.59804 mAh_cumul=1624.46 Wh_cumul=5.92677 
t=4035 V=3.85946 A=1.45051 W=5.59819 mAh_cumul=1624.86 Wh_cumul=5.92833 
t=4036 V=3.85963 A=1.45052 W=5.59847 mAh_cumul=1625.26 Wh_cumul=5.92988 
t=4037 V=3.85972 A=1.45051 W=5.59856 mAh_cumul=1625.66 Wh_cumul=5.93144 
t=4038 V=3.85987 A=1.45052 W=5.59882 mAh_cumul=1626.07 Wh_cumul=5.93299 
t=4039 V=3.86003 A=1.45052 W=5.59905 mAh_cumul=1626.47 Wh_cumul=5.93455 
t=4040 V=3.86016 A=1.45052 W=5.59924 mAh_cumul=1626.87 Wh_cumul=5.93611 
t=4041 V=3.86028 A=1.45052 W=5.59941 mAh_cumul=1627.28 Wh_cumul=5.93766 
t=4042 V=3.86046 A=1.45052 W=5.59967 mAh_cumul=1627.68 Wh_cumul=5.93922 
t=4043 V=3.86058 A=1.45052 W=5.59985 mAh_cumul=1628.08 Wh_cumul=5.94077 
t=4044 V=3.86072 A=1.45052 W=5.60005 mAh_cumul=1628.48 Wh_cumul=5.94233 
t=4045 V=3.86088 A=1.45051 W=5.60025 mAh_cumul=1628.89 Wh_cumul=5.94388 
t=4046 V=3.861 A=1.45052 W=5.60046 mAh_cumul=1629.29 Wh_cumul=5.94544 
t=4047 V=3.86114 A=1.45051 W=5.60062 mAh_cumul=1629.69 Wh_cumul=5.94699 
t=4048 V=3.86128 A=1.45052 W=5.60086 mAh_cumul=1630.1 Wh_cumul=5.94855 
t=4049 V=3.86143 A=1.45051 W=5.60104 mAh_cumul=1630.5 Wh_cumul=5.95011 
t=4050 V=3.86157 A=1.45052 W=5.60128 mAh_cumul=1630.9 Wh_cumul=5.95166 
t=4051 V=3.86172 A=1.45051 W=5.60146 mAh_cumul=1631.31 Wh_cumul=5.95322 
t=4052 V=3.86184 A=1.45051 W=5.60164 mAh_cumul=1631.71 Wh_cumul=5.95477 
t=4053 V=3.86199 A=1.45053 W=5.60193 mAh_cumul=1632.11 Wh_cumul=5.95633 
t=4054 V=3.86213 A=1.45052 W=5.6021 mAh_cumul=1632.51 Wh_cumul=5.95789 
t=4055 V=3.86228 A=1.45053 W=5.60235 mAh_cumul=1632.92 Wh_cumul=5.95944 
t=4056 V=3.86241 A=1.45051 W=5.60246 mAh_cumul=1633.32 Wh_cumul=5.961 
t=4057 V=3.86256 A=1.45052 W=5.60272 mAh_cumul=1633.72 Wh_cumul=5.96255 
t=4058 V=3.8627 A=1.45051 W=5.60288 mAh_cumul=1634.13 Wh_cumul=5.96411 
t=4059 V=3.86282 A=1.45053 W=5.60314 mAh_cumul=1634.53 Wh_cumul=5.96567 
t=4060 V=3.86298 A=1.45052 W=5.60333 mAh_cumul=1634.93 Wh_cumul=5.96722 
t=4061 V=3.86311 A=1.45052 W=5.60352 mAh_cumul=1635.33 Wh_cumul=5.96878 
t=4062 V=3.86326 A=1.45052 W=5.60374 mAh_cumul=1635.74 Wh_cumul=5.97034 
t=4063 V=3.86338 A=1.45051 W=5.60387 mAh_cumul=1636.14 Wh_cumul=5.97189 
t=4064 V=3.86353 A=1.4505 W=5.60405 mAh_cumul=1636.54 Wh_cumul=5.97345 
t=4065 V=3.86365 A=1.45051 W=5.60426 mAh_cumul=1636.95 Wh_cumul=5.97501 
t=4066 V=3.8638 A=1.45051 W=5.60448 mAh_cumul=1637.35 Wh_cumul=5.97656 
t=4067 V=3.86393 A=1.45051 W=5.60467 mAh_cumul=1637.75 Wh_cumul=5.97812 
t=4068 V=3.86407 A=1.45051 W=5.60487 mAh_cumul=1638.15 Wh_cumul=5.97968 
t=4069 V=3.86423 A=1.45051 W=5.6051 mAh_cumul=1638.56 Wh_cumul=5.98123 
t=4070 V=3.86436 A=1.45052 W=5.60533 mAh_cumul=1638.96 Wh_cumul=5.98279 
t=4071 V=3.86449 A=1.45052 W=5.60552 mAh_cumul=1639.36 Wh_cumul=5.98435 
t=4072 V=3.86463 A=1.45052 W=5.60572 mAh_cumul=1639.77 Wh_cumul=5.98591 
t=4073 V=3.86479 A=1.4505 W=5.60588 mAh_cumul=1640.17 Wh_cumul=5.98746 
t=4074 V=3.86492 A=1.45051 W=5.60611 mAh_cumul=1640.57 Wh_cumul=5.98902 
t=4075 V=3.86506 A=1.45052 W=5.60635 mAh_cumul=1640.98 Wh_cumul=5.99058 
t=4076 V=3.86516 A=1.45053 W=5.60653 mAh_cumul=1641.38 Wh_cumul=5.99214 
t=4077 V=3.86529 A=1.45052 W=5.60668 mAh_cumul=1641.78 Wh_cumul=5.99369 
t=4078 V=3.86543 A=1.4505 W=5.60681 mAh_cumul=1642.18 Wh_cumul=5.99525 
t=4079 V=3.86559 A=1.45052 W=5.60712 mAh_cumul=1642.59 Wh_cumul=5.99681 
t=4080 V=3.86569 A=1.4505 W=5.60718 mAh_cumul=1642.99 Wh_cumul=5.99837 
t=4081 V=3.86584 A=1.45052 W=5.60748 mAh_cumul=1643.39 Wh_cumul=5.99992 
t=4082 V=3.86598 A=1.45051 W=5.60764 mAh_cumul=1643.8 Wh_cumul=6.00148  r_start 
t=4083 V=3.85926 A=1.23265 W=4.75712 mAh_cumul=1644.14 Wh_cumul=6.0028 
t=4084 V=3.85887 A=1.23266 W=4.75667 mAh_cumul=1644.48 Wh_cumul=6.00412 
t=4085 V=3.85867 A=1.23267 W=4.75647 mAh_cumul=1644.82 Wh_cumul=6.00544 
t=4086 V=3.85857 A=1.23266 W=4.7563 mAh_cumul=1645.17 Wh_cumul=6.00677 
t=4087 V=3.85847 A=1.23266 W=4.75618 mAh_cumul=1645.51 Wh_cumul=6.00809 
t=4088 V=3.8584 A=1.23265 W=4.75606 mAh_cumul=1645.85 Wh_cumul=6.00941 
t=4089 V=3.85837 A=1.23265 W=4.75602 mAh_cumul=1646.19 Wh_cumul=6.01073 
t=4090 V=3.85833 A=1.23266 W=4.75601 mAh_cumul=1646.53 Wh_cumul=6.01205 
t=4091 V=3.8583 A=1.23265 W=4.75593 mAh_cumul=1646.88 Wh_cumul=6.01337 
t=4092 V=3.85831 A=1.23264 W=4.75591 mAh_cumul=1647.22 Wh_cumul=6.01469  r_2 
t=4093 V=3.87884 A=1.88484 W=7.31099 mAh_cumul=1647.74 Wh_cumul=6.01672 
t=4094 V=3.88046 A=1.88484 W=7.31405 mAh_cumul=1648.27 Wh_cumul=6.01875 
t=4095 V=3.88146 A=1.88484 W=7.31593 mAh_cumul=1648.79 Wh_cumul=6.02079 
t=4096 V=3.88225 A=1.88485 W=7.31746 mAh_cumul=1649.31 Wh_cumul=6.02282 
t=4097 V=3.88296 A=1.88485 W=7.3188 mAh_cumul=1649.84 Wh_cumul=6.02485 
t=4098 V=3.88358 A=1.88485 W=7.31997 mAh_cumul=1650.36 Wh_cumul=6.02689 
t=4099 V=3.88415 A=1.88485 W=7.32104 mAh_cumul=1650.88 Wh_cumul=6.02892 
t=4100 V=3.88469 A=1.88485 W=7.32206 mAh_cumul=1651.41 Wh_cumul=6.03095 
t=4101 V=3.88522 A=1.88485 W=7.32306 mAh_cumul=1651.93 Wh_cumul=6.03299 
t=4102 V=3.88571 A=1.88485 W=7.32398 mAh_cumul=1652.46 Wh_cumul=6.03502  r_3 
t=4103 V=3.86548 A=1.23265 W=4.76478 mAh_cumul=1652.8 Wh_cumul=6.03635 
t=4104 V=3.8644 A=1.23266 W=4.76349 mAh_cumul=1653.14 Wh_cumul=6.03767 
t=4105 V=3.86387 A=1.23265 W=4.7628 mAh_cumul=1653.48 Wh_cumul=6.03899 
t=4106 V=3.8635 A=1.23265 W=4.76234 mAh_cumul=1653.83 Wh_cumul=6.04031 
t=4107 V=3.86327 A=1.23264 W=4.76202 mAh_cumul=1654.17 Wh_cumul=6.04164 
t=4108 V=3.86304 A=1.23267 W=4.76185 mAh_cumul=1654.51 Wh_cumul=6.04296 
t=4109 V=3.86289 A=1.23266 W=4.76163 mAh_cumul=1654.85 Wh_cumul=6.04428 
t=4110 V=3.86277 A=1.23266 W=4.76148 mAh_cumul=1655.19 Wh_cumul=6.04561 
t=4111 V=3.86266 A=1.23267 W=4.76139 mAh_cumul=1655.54 Wh_cumul=6.04693 
t=4112 V=3.86261 A=1.23267 W=4.76132 mAh_cumul=1655.88 Wh_cumul=6.04825  r_end r=0.0387154 
t=4113 V=3.86931 A=1.45053 W=5.61255 mAh_cumul=1656.28 Wh_cumul=6.04981 
t=4114 V=3.86977 A=1.45052 W=5.61318 mAh_cumul=1656.69 Wh_cumul=6.05137 
t=4115 V=3.87009 A=1.45053 W=5.61368 mAh_cumul=1657.09 Wh_cumul=6.05293 
t=4116 V=3.8703 A=1.45052 W=5.61395 mAh_cumul=1657.49 Wh_cumul=6.05449 
t=4117 V=3.87052 A=1.45052 W=5.61427 mAh_cumul=1657.89 Wh_cumul=6.05605 
t=4118 V=3.87069 A=1.45051 W=5.61447 mAh_cumul=1658.3 Wh_cumul=6.05761 
t=4119 V=3.87088 A=1.45052 W=5.61479 mAh_cumul=1658.7 Wh_cumul=6.05917 
t=4120 V=3.87104 A=1.45052 W=5.61502 mAh_cumul=1659.1 Wh_cumul=6.06073 
t=4121 V=3.87122 A=1.45052 W=5.61528 mAh_cumul=1659.51 Wh_cumul=6.06229 
t=4122 V=3.87138 A=1.45053 W=5.61555 mAh_cumul=1659.91 Wh_cumul=6.06385 
t=4123 V=3.87153 A=1.45052 W=5.61573 mAh_cumul=1660.31 Wh_cumul=6.06541 
t=4124 V=3.87167 A=1.45052 W=5.61593 mAh_cumul=1660.71 Wh_cumul=6.06697 
t=4125 V=3.87181 A=1.45052 W=5.61614 mAh_cumul=1661.12 Wh_cumul=6.06853 
t=4126 V=3.872 A=1.45052 W=5.61641 mAh_cumul=1661.52 Wh_cumul=6.07009 
t=4127 V=3.87213 A=1.45051 W=5.61656 mAh_cumul=1661.92 Wh_cumul=6.07165 
t=4128 V=3.87232 A=1.45051 W=5.61684 mAh_cumul=1662.33 Wh_cumul=6.07321 
t=4129 V=3.87246 A=1.45051 W=5.61704 mAh_cumul=1662.73 Wh_cumul=6.07477 
t=4130 V=3.87259 A=1.4505 W=5.61719 mAh_cumul=1663.13 Wh_cumul=6.07633 
t=4131 V=3.87278 A=1.4505 W=5.61747 mAh_cumul=1663.53 Wh_cumul=6.07789 
t=4132 V=3.87292 A=1.45052 W=5.61775 mAh_cumul=1663.94 Wh_cumul=6.07945 
t=4133 V=3.87303 A=1.45052 W=5.61791 mAh_cumul=1664.34 Wh_cumul=6.08101 
t=4134 V=3.87319 A=1.45052 W=5.61814 mAh_cumul=1664.74 Wh_cumul=6.08257 
t=4135 V=3.87333 A=1.45052 W=5.61834 mAh_cumul=1665.15 Wh_cumul=6.08413 
t=4136 V=3.87349 A=1.45052 W=5.61857 mAh_cumul=1665.55 Wh_cumul=6.08569 
t=4137 V=3.8736 A=1.45052 W=5.61873 mAh_cumul=1665.95 Wh_cumul=6.08725 
t=4138 V=3.87373 A=1.45053 W=5.61896 mAh_cumul=1666.36 Wh_cumul=6.08881 
t=4139 V=3.87388 A=1.45052 W=5.61914 mAh_cumul=1666.76 Wh_cumul=6.09037 
