0 errors cleared
t=0 V=4.19436 A=0.00966014 W=0.0405181 mAh_cumul=0 Wh_cumul=0 
t=1827 V=3.87083 A=1.06218 W=4.11152 mAh_cumul=633.615 Wh_cumul=2.53461 
t=1828 V=3.87091 A=1.06218 W=4.1116 mAh_cumul=633.91 Wh_cumul=2.53575 
t=1829 V=3.87103 A=1.06218 W=4.11173 mAh_cumul=634.205 Wh_cumul=2.53689 
t=1830 V=3.87109 A=1.06218 W=4.11179 mAh_cumul=634.5 Wh_cumul=2.53803 
t=1831 V=3.87118 A=1.06219 W=4.11193 mAh_cumul=634.795 Wh_cumul=2.53918 
t=1832 V=3.87119 A=1.06218 W=4.1119 mAh_cumul=635.09 Wh_cumul=2.54032  r_end r=0.0259767 
t=1833 V=3.86753 A=1.24922 W=4.8314 mAh_cumul=635.437 Wh_cumul=2.54166 
t=1834 V=3.86714 A=1.24922 W=4.83091 mAh_cumul=635.784 Wh_cumul=2.543 
t=1835 V=3.86687 A=1.24923 W=4.83061 mAh_cumul=636.131 Wh_cumul=2.54434 
t=1836 V=3.86664 A=1.24921 W=4.83025 mAh_cumul=636.478 Wh_cumul=2.54569 
t=1837 V=3.86647 A=1.24922 W=4.83007 mAh_cumul=636.825 Wh_cumul=2.54703 
t=1838 V=3.86625 A=1.24923 W=4.82984 mAh_cumul=637.172 Wh_cumul=2.54837 
t=1839 V=3.8661 A=1.24923 W=4.82965 mAh_cumul=637.519 Wh_cumul=2.54971 
t=1840 V=3.86593 A=1.24923 W=4.82944 mAh_cumul=637.866 Wh_cumul=2.55105 
t=1841 V=3.86579 A=1.24922 W=4.82922 mAh_cumul=638.213 Wh_cumul=2.55239 
t=1842 V=3.86562 A=1.24922 W=4.82901 mAh_cumul=638.56 Wh_cumul=2.55374 
t=1843 V=3.86544 A=1.24922 W=4.82878 mAh_cumul=638.907 Wh_cumul=2.55508 
t=1844 V=3.86529 A=1.24922 W=4.8286 mAh_cumul=639.254 Wh_cumul=2.55642 
t=1845 V=3.86511 A=1.24922 W=4.82837 mAh_cumul=639.601 Wh_cumul=2.55776 
t=1846 V=3.86496 A=1.24923 W=4.82822 mAh_cumul=639.948 Wh_cumul=2.5591 
t=1847 V=3.8648 A=1.24922 W=4.82799 mAh_cumul=640.295 Wh_cumul=2.56044 
t=1848 V=3.86467 A=1.24922 W=4.82782 mAh_cumul=640.642 Wh_cumul=2.56178 
t=1849 V=3.86449 A=1.24922 W=4.8276 mAh_cumul=640.989 Wh_cumul=2.56312 
t=1850 V=3.86435 A=1.24922 W=4.82742 mAh_cumul=641.336 Wh_cumul=2.56446 
t=1851 V=3.86418 A=1.24922 W=4.82721 mAh_cumul=641.683 Wh_cumul=2.56581 
t=1852 V=3.86404 A=1.24922 W=4.82704 mAh_cumul=642.03 Wh_cumul=2.56715 
t=1853 V=3.86391 A=1.24921 W=4.82684 mAh_cumul=642.377 Wh_cumul=2.56849 
t=1854 V=3.86376 A=1.24921 W=4.82665 mAh_cumul=642.724 Wh_cumul=2.56983 
t=1855 V=3.86363 A=1.24922 W=4.82652 mAh_cumul=643.071 Wh_cumul=2.57117 
t=1856 V=3.86346 A=1.24922 W=4.82631 mAh_cumul=643.418 Wh_cumul=2.57251 
t=1857 V=3.86334 A=1.24922 W=4.82616 mAh_cumul=643.765 Wh_cumul=2.57385 
t=1858 V=3.86317 A=1.24923 W=4.82599 mAh_cumul=644.112 Wh_cumul=2.57519 
t=1859 V=3.86305 A=1.24921 W=4.82576 mAh_cumul=644.459 Wh_cumul=2.57653 
t=1860 V=3.8629 A=1.24922 W=4.82561 mAh_cumul=644.806 Wh_cumul=2.57787 
t=1861 V=3.86277 A=1.24922 W=4.82545 mAh_cumul=645.153 Wh_cumul=2.57921 
t=1862 V=3.86264 A=1.24922 W=4.82529 mAh_cumul=645.5 Wh_cumul=2.58055 
t=1863 V=3.86248 A=1.24923 W=4.82513 mAh_cumul=645.847 Wh_cumul=2.58189 
t=1864 V=3.86229 A=1.24923 W=4.82489 mAh_cumul=646.194 Wh_cumul=2.58323 
t=1865 V=3.86219 A=1.24922 W=4.82472 mAh_cumul=646.541 Wh_cumul=2.58457 
t=1866 V=3.86205 A=1.24922 W=4.82455 mAh_cumul=646.888 Wh_cumul=2.58591 
t=1867 V=3.86191 A=1.24922 W=4.82438 mAh_cumul=647.235 Wh_cumul=2.58725 
t=1868 V=3.86175 A=1.24922 W=4.82418 mAh_cumul=647.582 Wh_cumul=2.58859 
t=1869 V=3.86161 A=1.24923 W=4.82404 mAh_cumul=647.929 Wh_cumul=2.58993 
t=1870 V=3.86147 A=1.24923 W=4.82386 mAh_cumul=648.276 Wh_cumul=2.59127 
t=1871 V=3.86132 A=1.24921 W=4.8236 mAh_cumul=648.623 Wh_cumul=2.59261 
t=1872 V=3.86118 A=1.24921 W=4.82342 mAh_cumul=648.97 Wh_cumul=2.59395 
t=1873 V=3.86105 A=1.24922 W=4.8233 mAh_cumul=649.317 Wh_cumul=2.59529 
t=1874 V=3.86092 A=1.24922 W=4.82314 mAh_cumul=649.664 Wh_cumul=2.59663 
t=1875 V=3.8608 A=1.24923 W=4.82303 mAh_cumul=650.011 Wh_cumul=2.59797 
t=1876 V=3.86062 A=1.24922 W=4.82276 mAh_cumul=650.358 Wh_cumul=2.59931 
t=1877 V=3.86049 A=1.24922 W=4.8226 mAh_cumul=650.705 Wh_cumul=2.60065 
t=1878 V=3.86039 A=1.24922 W=4.82248 mAh_cumul=651.052 Wh_cumul=2.60199 
t=1879 V=3.86024 A=1.24922 W=4.82229 mAh_cumul=651.399 Wh_cumul=2.60333 
t=1880 V=3.86006 A=1.24923 W=4.8221 mAh_cumul=651.746 Wh_cumul=2.60467 
t=1881 V=3.85996 A=1.24922 W=4.82194 mAh_cumul=652.093 Wh_cumul=2.60601 
t=1882 V=3.85981 A=1.24922 W=4.82175 mAh_cumul=652.44 Wh_cumul=2.60735 
t=1883 V=3.85966 A=1.24922 W=4.82156 mAh_cumul=652.787 Wh_cumul=2.60869 
t=1884 V=3.85952 A=1.24922 W=4.82139 mAh_cumul=653.134 Wh_cumul=2.61003 
t=1885 V=3.8594 A=1.24922 W=4.82124 mAh_cumul=653.481 Wh_cumul=2.61137 
t=1886 V=3.85923 A=1.24922 W=4.82103 mAh_cumul=653.828 Wh_cumul=2.61271 
t=1887 V=3.8591 A=1.24922 W=4.82086 mAh_cumul=654.175 Wh_cumul=2.61404 
t=1888 V=3.85899 A=1.24922 W=4.82073 mAh_cumul=654.522 Wh_cumul=2.61538 
t=1889 V=3.85886 A=1.24923 W=4.8206 mAh_cumul=654.869 Wh_cumul=2.61672 
t=1890 V=3.85872 A=1.24922 W=4.82039 mAh_cumul=655.216 Wh_cumul=2.61806 
t=1891 V=3.85859 A=1.24923 W=4.82027 mAh_cumul=655.563 Wh_cumul=2.6194 
t=1892 V=3.85846 A=1.24923 W=4.8201 mAh_cumul=655.91 Wh_cumul=2.62074 
t=1893 V=3.85831 A=1.24923 W=4.81992 mAh_cumul=656.257 Wh_cumul=2.62208 
t=1894 V=3.85817 A=1.24922 W=4.8197 mAh_cumul=656.604 Wh_cumul=2.62342 
t=1895 V=3.85803 A=1.24923 W=4.81957 mAh_cumul=656.951 Wh_cumul=2.62476 
t=1896 V=3.85791 A=1.24922 W=4.81938 mAh_cumul=657.298 Wh_cumul=2.6261 
t=1897 V=3.85779 A=1.24921 W=4.81919 mAh_cumul=657.645 Wh_cumul=2.62743 
t=1898 V=3.85766 A=1.24923 W=4.8191 mAh_cumul=657.992 Wh_cumul=2.62877 
t=1899 V=3.85751 A=1.24922 W=4.81888 mAh_cumul=658.339 Wh_cumul=2.63011 
t=1900 V=3.85737 A=1.24921 W=4.81867 mAh_cumul=658.686 Wh_cumul=2.63145 
t=1901 V=3.85724 A=1.24923 W=4.81858 mAh_cumul=659.033 Wh_cumul=2.63279 
t=1902 V=3.85708 A=1.24922 W=4.81834 mAh_cumul=659.38 Wh_cumul=2.63413 
t=1903 V=3.85696 A=1.24922 W=4.81819 mAh_cumul=659.727 Wh_cumul=2.63546 
t=1904 V=3.85682 A=1.24922 W=4.81802 mAh_cumul=660.074 Wh_cumul=2.6368 
t=1905 V=3.85671 A=1.24922 W=4.81788 mAh_cumul=660.421 Wh_cumul=2.63814 
t=1906 V=3.85656 A=1.24921 W=4.81765 mAh_cumul=660.768 Wh_cumul=2.63948 
t=1907 V=3.85642 A=1.24922 W=4.81752 mAh_cumul=661.115 Wh_cumul=2.64082 
t=1908 V=3.85629 A=1.24922 W=4.81735 mAh_cumul=661.462 Wh_cumul=2.64216 
t=1909 V=3.85614 A=1.24924 W=4.81724 mAh_cumul=661.809 Wh_cumul=2.64349 
t=1910 V=3.85603 A=1.24922 W=4.81703 mAh_cumul=662.156 Wh_cumul=2.64483 
t=1911 V=3.85587 A=1.24922 W=4.81683 mAh_cumul=662.503 Wh_cumul=2.64617 
t=1912 V=3.85576 A=1.24922 W=4.81669 mAh_cumul=662.85 Wh_cumul=2.64751 
t=1913 V=3.8556 A=1.24923 W=4.81653 mAh_cumul=663.197 Wh_cumul=2.64885 
t=1914 V=3.85548 A=1.24924 W=4.81642 mAh_cumul=663.544 Wh_cumul=2.65018 
t=1915 V=3.85537 A=1.24923 W=4.81624 mAh_cumul=663.891 Wh_cumul=2.65152 
t=1916 V=3.85523 A=1.24922 W=4.81603 mAh_cumul=664.239 Wh_cumul=2.65286 
t=1917 V=3.85509 A=1.24923 W=4.81589 mAh_cumul=664.586 Wh_cumul=2.6542 
t=1918 V=3.85498 A=1.24922 W=4.81572 mAh_cumul=664.933 Wh_cumul=2.65554 
t=1919 V=3.85482 A=1.24923 W=4.81556 mAh_cumul=665.28 Wh_cumul=2.65687 
t=1920 V=3.85471 A=1.24922 W=4.81538 mAh_cumul=665.627 Wh_cumul=2.65821 
t=1921 V=3.85455 A=1.24922 W=4.81518 mAh_cumul=665.974 Wh_cumul=2.65955 
t=1922 V=3.85444 A=1.24922 W=4.81504 mAh_cumul=666.321 Wh_cumul=2.66089  r_start 
t=1923 V=3.85803 A=1.06218 W=4.09792 mAh_cumul=666.616 Wh_cumul=2.66202 
t=1924 V=3.85823 A=1.06218 W=4.09813 mAh_cumul=666.911 Wh_cumul=2.66316 
t=1925 V=3.85839 A=1.06217 W=4.09827 mAh_cumul=667.206 Wh_cumul=2.6643 
t=1926 V=3.85843 A=1.06217 W=4.09831 mAh_cumul=667.501 Wh_cumul=2.66544 
t=1927 V=3.85845 A=1.06218 W=4.09837 mAh_cumul=667.796 Wh_cumul=2.66658 
t=1928 V=3.8585 A=1.06218 W=4.09842 mAh_cumul=668.091 Wh_cumul=2.66772 
t=1929 V=3.8585 A=1.06218 W=4.09842 mAh_cumul=668.386 Wh_cumul=2.66885 
t=1930 V=3.85849 A=1.06218 W=4.09841 mAh_cumul=668.681 Wh_cumul=2.66999 
t=1931 V=3.8585 A=1.06218 W=4.09842 mAh_cumul=668.976 Wh_cumul=2.67113 
t=1932 V=3.85851 A=1.06217 W=4.09839 mAh_cumul=669.271 Wh_cumul=2.67227  r_2 
t=1933 V=3.84724 A=1.62478 W=6.25092 mAh_cumul=669.722 Wh_cumul=2.67401 
t=1934 V=3.84615 A=1.62479 W=6.24919 mAh_cumul=670.174 Wh_cumul=2.67574 
t=1935 V=3.84541 A=1.62478 W=6.24795 mAh_cumul=670.625 Wh_cumul=2.67748 
t=1936 V=3.84485 A=1.6248 W=6.24711 mAh_cumul=671.076 Wh_cumul=2.67921 
t=1937 V=3.84436 A=1.6248 W=6.24632 mAh_cumul=671.528 Wh_cumul=2.68095 
t=1938 V=3.84388 A=1.6248 W=6.24554 mAh_cumul=671.979 Wh_cumul=2.68268 
t=1939 V=3.84347 A=1.62478 W=6.24479 mAh_cumul=672.43 Wh_cumul=2.68442 
t=1940 V=3.84306 A=1.62479 W=6.24417 mAh_cumul=672.882 Wh_cumul=2.68615 
t=1941 V=3.84271 A=1.62479 W=6.2436 mAh_cumul=673.333 Wh_cumul=2.68789 
t=1942 V=3.84232 A=1.62479 W=6.24296 mAh_cumul=673.784 Wh_cumul=2.68962  r_3 
t=1943 V=3.85315 A=1.06217 W=4.0927 mAh_cumul=674.079 Wh_cumul=2.69076 
t=1944 V=3.85381 A=1.06217 W=4.0934 mAh_cumul=674.374 Wh_cumul=2.69189 
t=1945 V=3.8541 A=1.06219 W=4.09379 mAh_cumul=674.669 Wh_cumul=2.69303 
t=1946 V=3.85432 A=1.06218 W=4.09398 mAh_cumul=674.965 Wh_cumul=2.69417 
t=1947 V=3.85447 A=1.06217 W=4.0941 mAh_cumul=675.26 Wh_cumul=2.69531 
t=1948 V=3.85461 A=1.06216 W=4.09421 mAh_cumul=675.555 Wh_cumul=2.69644 
t=1949 V=3.85469 A=1.06217 W=4.09434 mAh_cumul=675.85 Wh_cumul=2.69758 
t=1950 V=3.85478 A=1.06217 W=4.09443 mAh_cumul=676.145 Wh_cumul=2.69872 
t=1951 V=3.8548 A=1.06218 W=4.09449 mAh_cumul=676.44 Wh_cumul=2.69986 
t=1952 V=3.85483 A=1.06217 W=4.09448 mAh_cumul=676.735 Wh_cumul=2.70099  r_end r=0.0255057 
t=1953 V=3.85115 A=1.24921 W=4.8109 mAh_cumul=677.082 Wh_cumul=2.70233 
t=1954 V=3.85077 A=1.24922 W=4.81046 mAh_cumul=677.429 Wh_cumul=2.70367 
t=1955 V=3.85053 A=1.24923 W=4.8102 mAh_cumul=677.776 Wh_cumul=2.705 
t=1956 V=3.85034 A=1.24923 W=4.80996 mAh_cumul=678.123 Wh_cumul=2.70634 
t=1957 V=3.85015 A=1.24923 W=4.80972 mAh_cumul=678.47 Wh_cumul=2.70767 
t=1958 V=3.84995 A=1.24921 W=4.8094 mAh_cumul=678.817 Wh_cumul=2.70901 
t=1959 V=3.84981 A=1.24923 W=4.8093 mAh_cumul=679.164 Wh_cumul=2.71035 
t=1960 V=3.84963 A=1.24923 W=4.80907 mAh_cumul=679.511 Wh_cumul=2.71168 
t=1961 V=3.84949 A=1.24922 W=4.80886 mAh_cumul=679.858 Wh_cumul=2.71302 
t=1962 V=3.84936 A=1.24922 W=4.8087 mAh_cumul=680.205 Wh_cumul=2.71435 
t=1963 V=3.84921 A=1.24922 W=4.80851 mAh_cumul=680.552 Wh_cumul=2.71569 
t=1964 V=3.84902 A=1.24922 W=4.80827 mAh_cumul=680.899 Wh_cumul=2.71702 
t=1965 V=3.84888 A=1.24922 W=4.8081 mAh_cumul=681.246 Wh_cumul=2.71836 
t=1966 V=3.84874 A=1.24923 W=4.80796 mAh_cumul=681.593 Wh_cumul=2.7197 
t=1967 V=3.84859 A=1.24922 W=4.80774 mAh_cumul=681.94 Wh_cumul=2.72103 
t=1968 V=3.84848 A=1.24923 W=4.80764 mAh_cumul=682.287 Wh_cumul=2.72237 
t=1969 V=3.84832 A=1.24922 W=4.8074 mAh_cumul=682.634 Wh_cumul=2.7237 
t=1970 V=3.84819 A=1.24922 W=4.80724 mAh_cumul=682.981 Wh_cumul=2.72504 
t=1971 V=3.84807 A=1.24922 W=4.80709 mAh_cumul=683.328 Wh_cumul=2.72637 
t=1972 V=3.84795 A=1.24922 W=4.80694 mAh_cumul=683.675 Wh_cumul=2.72771 
t=1973 V=3.84778 A=1.24922 W=4.80672 mAh_cumul=684.022 Wh_cumul=2.72904 
t=1974 V=3.84767 A=1.24923 W=4.80662 mAh_cumul=684.369 Wh_cumul=2.73038 
t=1975 V=3.84753 A=1.24922 W=4.80641 mAh_cumul=684.716 Wh_cumul=2.73171 
t=1976 V=3.8474 A=1.24923 W=4.80629 mAh_cumul=685.063 Wh_cumul=2.73305 
t=1977 V=3.84725 A=1.24923 W=4.8061 mAh_cumul=685.41 Wh_cumul=2.73438 
t=1978 V=3.84711 A=1.24921 W=4.80585 mAh_cumul=685.757 Wh_cumul=2.73572 
t=1979 V=3.84702 A=1.24922 W=4.80577 mAh_cumul=686.104 Wh_cumul=2.73705 
t=1980 V=3.84689 A=1.24922 W=4.80561 mAh_cumul=686.451 Wh_cumul=2.73839 
t=1981 V=3.84676 A=1.24923 W=4.80549 mAh_cumul=686.798 Wh_cumul=2.73972 
t=1982 V=3.84662 A=1.24922 W=4.80527 mAh_cumul=687.145 Wh_cumul=2.74106 
t=1983 V=3.84649 A=1.24922 W=4.80511 mAh_cumul=687.492 Wh_cumul=2.74239 
t=1984 V=3.84639 A=1.24922 W=4.80499 mAh_cumul=687.839 Wh_cumul=2.74373 
t=1985 V=3.84625 A=1.24923 W=4.80485 mAh_cumul=688.186 Wh_cumul=2.74506 
t=1986 V=3.84612 A=1.24923 W=4.80469 mAh_cumul=688.533 Wh_cumul=2.7464 
t=1987 V=3.84597 A=1.24922 W=4.80446 mAh_cumul=688.88 Wh_cumul=2.74773 
t=1988 V=3.84586 A=1.24922 W=4.80433 mAh_cumul=689.227 Wh_cumul=2.74907 
t=1989 V=3.84573 A=1.24921 W=4.80412 mAh_cumul=689.574 Wh_cumul=2.7504 
t=1990 V=3.84562 A=1.24922 W=4.80403 mAh_cumul=689.921 Wh_cumul=2.75173 
t=1991 V=3.84545 A=1.24922 W=4.80381 mAh_cumul=690.268 Wh_cumul=2.75307 
t=1992 V=3.84535 A=1.24922 W=4.80369 mAh_cumul=690.615 Wh_cumul=2.7544 
t=1993 V=3.84521 A=1.24922 W=4.80351 mAh_cumul=690.962 Wh_cumul=2.75574 
t=1994 V=3.84507 A=1.24922 W=4.80334 mAh_cumul=691.309 Wh_cumul=2.75707 
t=1995 V=3.84497 A=1.24922 W=4.80321 mAh_cumul=691.656 Wh_cumul=2.75841 
t=1996 V=3.84484 A=1.24923 W=4.80309 mAh_cumul=692.003 Wh_cumul=2.75974 
t=1997 V=3.84471 A=1.24923 W=4.80293 mAh_cumul=692.35 Wh_cumul=2.76107 
t=1998 V=3.84458 A=1.24923 W=4.80276 mAh_cumul=692.697 Wh_cumul=2.76241 
t=1999 V=3.84445 A=1.24922 W=4.80256 mAh_cumul=693.044 Wh_cumul=2.76374 
t=2000 V=3.84433 A=1.24922 W=4.80241 mAh_cumul=693.391 Wh_cumul=2.76508 
t=2001 V=3.8442 A=1.24923 W=4.80229 mAh_cumul=693.738 Wh_cumul=2.76641 
t=2002 V=3.84409 A=1.24922 W=4.80211 mAh_cumul=694.085 Wh_cumul=2.76774 
t=2003 V=3.84395 A=1.24923 W=4.80198 mAh_cumul=694.432 Wh_cumul=2.76908 
t=2004 V=3.84383 A=1.24923 W=4.80183 mAh_cumul=694.779 Wh_cumul=2.77041 
t=2005 V=3.84368 A=1.24923 W=4.80164 mAh_cumul=695.126 Wh_cumul=2.77175 
t=2006 V=3.84358 A=1.24921 W=4.80144 mAh_cumul=695.473 Wh_cumul=2.77308 
t=2007 V=3.84344 A=1.24922 W=4.8013 mAh_cumul=695.82 Wh_cumul=2.77441 
t=2008 V=3.84333 A=1.24922 W=4.80116 mAh_cumul=696.167 Wh_cumul=2.77575 
t=2009 V=3.8432 A=1.24923 W=4.80104 mAh_cumul=696.514 Wh_cumul=2.77708 
t=2010 V=3.84309 A=1.24921 W=4.80083 mAh_cumul=696.861 Wh_cumul=2.77841 
t=2011 V=3.84294 A=1.24922 W=4.80068 mAh_cumul=697.208 Wh_cumul=2.77975 
t=2012 V=3.84281 A=1.24923 W=4.80055 mAh_cumul=697.555 Wh_cumul=2.78108 
t=2013 V=3.84272 A=1.24923 W=4.80044 mAh_cumul=697.902 Wh_cumul=2.78241 
t=2014 V=3.84258 A=1.24922 W=4.80023 mAh_cumul=698.249 Wh_cumul=2.78375 
t=2015 V=3.84247 A=1.24923 W=4.80013 mAh_cumul=698.596 Wh_cumul=2.78508 
t=2016 V=3.84235 A=1.24922 W=4.79994 mAh_cumul=698.943 Wh_cumul=2.78641 
t=2017 V=3.84222 A=1.24923 W=4.79982 mAh_cumul=699.29 Wh_cumul=2.78775 
t=2018 V=3.84209 A=1.24923 W=4.79965 mAh_cumul=699.637 Wh_cumul=2.78908 
t=2019 V=3.84196 A=1.24923 W=4.79949 mAh_cumul=699.984 Wh_cumul=2.79041 
t=2020 V=3.84183 A=1.24924 W=4.79937 mAh_cumul=700.331 Wh_cumul=2.79175 
t=2021 V=3.84171 A=1.24924 W=4.79922 mAh_cumul=700.678 Wh_cumul=2.79308 
t=2022 V=3.84158 A=1.24923 W=4.79902 mAh_cumul=701.025 Wh_cumul=2.79441 
t=2023 V=3.84143 A=1.24922 W=4.79879 mAh_cumul=701.372 Wh_cumul=2.79575 
t=2024 V=3.8413 A=1.24923 W=4.79867 mAh_cumul=701.719 Wh_cumul=2.79708 
t=2025 V=3.84121 A=1.24923 W=4.79855 mAh_cumul=702.066 Wh_cumul=2.79841 
t=2026 V=3.84105 A=1.24922 W=4.79832 mAh_cumul=702.413 Wh_cumul=2.79975 
t=2027 V=3.84094 A=1.24922 W=4.79818 mAh_cumul=702.76 Wh_cumul=2.80108 
t=2028 V=3.84079 A=1.24922 W=4.79799 mAh_cumul=703.107 Wh_cumul=2.80241 
t=2029 V=3.84068 A=1.24923 W=4.79789 mAh_cumul=703.454 Wh_cumul=2.80374 
t=2030 V=3.84057 A=1.24924 W=4.79779 mAh_cumul=703.801 Wh_cumul=2.80508 
t=2031 V=3.84042 A=1.24922 W=4.79753 mAh_cumul=704.148 Wh_cumul=2.80641 
t=2032 V=3.8403 A=1.24922 W=4.79738 mAh_cumul=704.495 Wh_cumul=2.80774 
t=2033 V=3.84019 A=1.24922 W=4.79724 mAh_cumul=704.842 Wh_cumul=2.80907 
t=2034 V=3.84008 A=1.24922 W=4.7971 mAh_cumul=705.189 Wh_cumul=2.81041 
t=2035 V=3.83994 A=1.24921 W=4.79689 mAh_cumul=705.536 Wh_cumul=2.81174 
t=2036 V=3.83981 A=1.24922 W=4.79677 mAh_cumul=705.883 Wh_cumul=2.81307 
t=2037 V=3.83969 A=1.24922 W=4.79662 mAh_cumul=706.23 Wh_cumul=2.8144 
t=2038 V=3.83958 A=1.24923 W=4.79652 mAh_cumul=706.577 Wh_cumul=2.81574 
t=2039 V=3.83941 A=1.24922 W=4.79627 mAh_cumul=706.924 Wh_cumul=2.81707 
t=2040 V=3.83929 A=1.24921 W=4.79608 mAh_cumul=707.271 Wh_cumul=2.8184 
t=2041 V=3.83918 A=1.24922 W=4.79598 mAh_cumul=707.618 Wh_cumul=2.81973 
t=2042 V=3.83909 A=1.24923 W=4.79591 mAh_cumul=707.965 Wh_cumul=2.82107  r_start 
t=2043 V=3.84271 A=1.06218 W=4.08165 mAh_cumul=708.26 Wh_cumul=2.8222 
t=2044 V=3.84292 A=1.06218 W=4.08187 mAh_cumul=708.556 Wh_cumul=2.82333 
t=2045 V=3.84303 A=1.06217 W=4.08195 mAh_cumul=708.851 Wh_cumul=2.82447 
t=2046 V=3.84309 A=1.06218 W=4.08205 mAh_cumul=709.146 Wh_cumul=2.8256 
t=2047 V=3.8431 A=1.06218 W=4.08206 mAh_cumul=709.441 Wh_cumul=2.82673 
t=2048 V=3.84317 A=1.06218 W=4.08214 mAh_cumul=709.736 Wh_cumul=2.82787 
t=2049 V=3.84314 A=1.06218 W=4.08211 mAh_cumul=710.031 Wh_cumul=2.829 
t=2050 V=3.84318 A=1.06218 W=4.08215 mAh_cumul=710.326 Wh_cumul=2.83014 
t=2051 V=3.84317 A=1.06217 W=4.0821 mAh_cumul=710.621 Wh_cumul=2.83127 
t=2052 V=3.84313 A=1.06218 W=4.0821 mAh_cumul=710.916 Wh_cumul=2.8324  r_2 
t=2053 V=3.83192 A=1.6248 W=6.2261 mAh_cumul=711.367 Wh_cumul=2.83413 
t=2054 V=3.83093 A=1.62479 W=6.22446 mAh_cumul=711.819 Wh_cumul=2.83586 
t=2055 V=3.8303 A=1.62479 W=6.22343 mAh_cumul=712.27 Wh_cumul=2.83759 
t=2056 V=3.82978 A=1.62479 W=6.22259 mAh_cumul=712.721 Wh_cumul=2.83932 
t=2057 V=3.82931 A=1.62479 W=6.22182 mAh_cumul=713.173 Wh_cumul=2.84105 
t=2058 V=3.82888 A=1.62479 W=6.22113 mAh_cumul=713.624 Wh_cumul=2.84278 
t=2059 V=3.82849 A=1.62478 W=6.22045 mAh_cumul=714.075 Wh_cumul=2.8445 
t=2060 V=3.82812 A=1.62479 W=6.21989 mAh_cumul=714.527 Wh_cumul=2.84623 
t=2061 V=3.82774 A=1.62479 W=6.21927 mAh_cumul=714.978 Wh_cumul=2.84796 
t=2062 V=3.82739 A=1.62478 W=6.21867 mAh_cumul=715.429 Wh_cumul=2.84969  r_3 
t=2063 V=3.83805 A=1.06218 W=4.0767 mAh_cumul=715.724 Wh_cumul=2.85082 
t=2064 V=3.83873 A=1.06219 W=4.07746 mAh_cumul=716.019 Wh_cumul=2.85195 
t=2065 V=3.83902 A=1.06218 W=4.07773 mAh_cumul=716.314 Wh_cumul=2.85308 
t=2066 V=3.83922 A=1.06219 W=4.07798 mAh_cumul=716.609 Wh_cumul=2.85422 
t=2067 V=3.83936 A=1.06219 W=4.07813 mAh_cumul=716.904 Wh_cumul=2.85535 
t=2068 V=3.83948 A=1.06217 W=4.07818 mAh_cumul=717.2 Wh_cumul=2.85648 
t=2069 V=3.83956 A=1.06218 W=4.0783 mAh_cumul=717.495 Wh_cumul=2.85762 
t=2070 V=3.83959 A=1.06219 W=4.07837 mAh_cumul=717.79 Wh_cumul=2.85875 
t=2071 V=3.83967 A=1.06219 W=4.07846 mAh_cumul=718.085 Wh_cumul=2.85988 
t=2072 V=3.8397 A=1.06219 W=4.07849 mAh_cumul=718.38 Wh_cumul=2.86101  r_end r=0.0249291 
t=2073 V=3.83602 A=1.24924 W=4.79211 mAh_cumul=718.727 Wh_cumul=2.86235 
t=2074 V=3.83568 A=1.24923 W=4.79165 mAh_cumul=719.074 Wh_cumul=2.86368 
t=2075 V=3.83543 A=1.24923 W=4.79133 mAh_cumul=719.421 Wh_cumul=2.86501 
t=2076 V=3.83526 A=1.24922 W=4.79108 mAh_cumul=719.768 Wh_cumul=2.86634 
t=2077 V=3.83508 A=1.24923 W=4.7909 mAh_cumul=720.115 Wh_cumul=2.86767 
t=2078 V=3.83489 A=1.24923 W=4.79066 mAh_cumul=720.462 Wh_cumul=2.869 
t=2079 V=3.83476 A=1.24923 W=4.7905 mAh_cumul=720.809 Wh_cumul=2.87033 
t=2080 V=3.83461 A=1.24923 W=4.79031 mAh_cumul=721.156 Wh_cumul=2.87166 
t=2081 V=3.83447 A=1.24923 W=4.79013 mAh_cumul=721.503 Wh_cumul=2.87299 
t=2082 V=3.83429 A=1.24924 W=4.78995 mAh_cumul=721.85 Wh_cumul=2.87432 
t=2083 V=3.83416 A=1.24924 W=4.78979 mAh_cumul=722.197 Wh_cumul=2.87565 
t=2084 V=3.83404 A=1.24923 W=4.7896 mAh_cumul=722.544 Wh_cumul=2.87698 
t=2085 V=3.83391 A=1.24924 W=4.78947 mAh_cumul=722.891 Wh_cumul=2.87831 
t=2086 V=3.83377 A=1.24923 W=4.78926 mAh_cumul=723.238 Wh_cumul=2.87964 
t=2087 V=3.83364 A=1.24923 W=4.7891 mAh_cumul=723.585 Wh_cumul=2.88097 
t=2088 V=3.8335 A=1.24923 W=4.78892 mAh_cumul=723.932 Wh_cumul=2.8823 
t=2089 V=3.83337 A=1.24922 W=4.78872 mAh_cumul=724.279 Wh_cumul=2.88364 
t=2090 V=3.83327 A=1.24923 W=4.78864 mAh_cumul=724.626 Wh_cumul=2.88497 
t=2091 V=3.83311 A=1.24923 W=4.78844 mAh_cumul=724.973 Wh_cumul=2.8863 
t=2092 V=3.833 A=1.24922 W=4.78826 mAh_cumul=725.32 Wh_cumul=2.88763 
t=2093 V=3.83287 A=1.24923 W=4.78814 mAh_cumul=725.667 Wh_cumul=2.88896 
