0 errors cleared
t=0 V=2.69868 A=0.0060889 W=0.016432 mAh_cumul=0 Wh_cumul=0 
t=2564 V=3.68937 A=1.2499 W=4.61134 mAh_cumul=889.602 Wh_cumul=3.14316 
t=2565 V=3.68947 A=1.2499 W=4.61147 mAh_cumul=889.949 Wh_cumul=3.14444 
t=2566 V=3.68954 A=1.24991 W=4.61159 mAh_cumul=890.296 Wh_cumul=3.14572 
t=2567 V=3.68962 A=1.2499 W=4.61166 mAh_cumul=890.643 Wh_cumul=3.147 
t=2568 V=3.68966 A=1.2499 W=4.61171 mAh_cumul=890.99 Wh_cumul=3.14829 
t=2569 V=3.68978 A=1.2499 W=4.61186 mAh_cumul=891.338 Wh_cumul=3.14957 
t=2570 V=3.68985 A=1.2499 W=4.61194 mAh_cumul=891.685 Wh_cumul=3.15085 
t=2571 V=3.68992 A=1.2499 W=4.61203 mAh_cumul=892.032 Wh_cumul=3.15213 
t=2572 V=3.68999 A=1.2499 W=4.61212 mAh_cumul=892.379 Wh_cumul=3.15341 
t=2573 V=3.69005 A=1.2499 W=4.61219 mAh_cumul=892.726 Wh_cumul=3.15469 
t=2574 V=3.69014 A=1.24989 W=4.61227 mAh_cumul=893.074 Wh_cumul=3.15597 
t=2575 V=3.69022 A=1.2499 W=4.61241 mAh_cumul=893.421 Wh_cumul=3.15725 
t=2576 V=3.69028 A=1.24989 W=4.61244 mAh_cumul=893.768 Wh_cumul=3.15854 
t=2577 V=3.69038 A=1.2499 W=4.61261 mAh_cumul=894.115 Wh_cumul=3.15982 
t=2578 V=3.69044 A=1.2499 W=4.61268 mAh_cumul=894.462 Wh_cumul=3.1611 
t=2579 V=3.69051 A=1.24989 W=4.61273 mAh_cumul=894.809 Wh_cumul=3.16238 
t=2580 V=3.69057 A=1.24991 W=4.61288 mAh_cumul=895.157 Wh_cumul=3.16366 
t=2581 V=3.69062 A=1.2499 W=4.61291 mAh_cumul=895.504 Wh_cumul=3.16494 
t=2582 V=3.69072 A=1.2499 W=4.61303 mAh_cumul=895.851 Wh_cumul=3.16622 
t=2583 V=3.6908 A=1.24989 W=4.61309 mAh_cumul=896.198 Wh_cumul=3.1675 
t=2584 V=3.69086 A=1.2499 W=4.61321 mAh_cumul=896.545 Wh_cumul=3.16879 
t=2585 V=3.69091 A=1.24989 W=4.61323 mAh_cumul=896.893 Wh_cumul=3.17007 
t=2586 V=3.691 A=1.24989 W=4.61334 mAh_cumul=897.24 Wh_cumul=3.17135 
t=2587 V=3.6911 A=1.24989 W=4.61347 mAh_cumul=897.587 Wh_cumul=3.17263 
t=2588 V=3.69115 A=1.2499 W=4.61357 mAh_cumul=897.934 Wh_cumul=3.17391 
t=2589 V=3.6912 A=1.2499 W=4.61363 mAh_cumul=898.281 Wh_cumul=3.17519 
t=2590 V=3.6913 A=1.2499 W=4.61376 mAh_cumul=898.629 Wh_cumul=3.17648 
t=2591 V=3.69138 A=1.24989 W=4.61382 mAh_cumul=898.976 Wh_cumul=3.17776 
t=2592 V=3.69142 A=1.24988 W=4.61383 mAh_cumul=899.323 Wh_cumul=3.17904 
t=2593 V=3.69152 A=1.2499 W=4.61403 mAh_cumul=899.67 Wh_cumul=3.18032 
t=2594 V=3.69158 A=1.2499 W=4.61411 mAh_cumul=900.017 Wh_cumul=3.1816 
t=2595 V=3.69168 A=1.2499 W=4.61423 mAh_cumul=900.365 Wh_cumul=3.18288 
t=2596 V=3.69175 A=1.2499 W=4.61432 mAh_cumul=900.712 Wh_cumul=3.18417 
t=2597 V=3.6918 A=1.2499 W=4.61438 mAh_cumul=901.059 Wh_cumul=3.18545 
t=2598 V=3.69188 A=1.2499 W=4.61448 mAh_cumul=901.406 Wh_cumul=3.18673 
t=2599 V=3.69194 A=1.2499 W=4.61456 mAh_cumul=901.753 Wh_cumul=3.18801 
t=2600 V=3.69203 A=1.24991 W=4.61471 mAh_cumul=902.101 Wh_cumul=3.18929 
t=2601 V=3.69209 A=1.2499 W=4.61474 mAh_cumul=902.448 Wh_cumul=3.19057 
t=2602 V=3.69215 A=1.24991 W=4.61486 mAh_cumul=902.795 Wh_cumul=3.19186 
t=2603 V=3.69221 A=1.24989 W=4.61486 mAh_cumul=903.142 Wh_cumul=3.19314 
t=2604 V=3.69231 A=1.2499 W=4.61502 mAh_cumul=903.489 Wh_cumul=3.19442 
t=2605 V=3.69237 A=1.2499 W=4.61509 mAh_cumul=903.837 Wh_cumul=3.1957 
t=2606 V=3.69243 A=1.2499 W=4.61517 mAh_cumul=904.184 Wh_cumul=3.19698 
t=2607 V=3.69248 A=1.2499 W=4.61523 mAh_cumul=904.531 Wh_cumul=3.19827 
t=2608 V=3.6926 A=1.2499 W=4.61538 mAh_cumul=904.878 Wh_cumul=3.19955 
t=2609 V=3.69264 A=1.2499 W=4.61543 mAh_cumul=905.225 Wh_cumul=3.20083 
t=2610 V=3.69272 A=1.2499 W=4.61553 mAh_cumul=905.572 Wh_cumul=3.20211 
t=2611 V=3.69278 A=1.2499 W=4.61561 mAh_cumul=905.92 Wh_cumul=3.20339 
t=2612 V=3.69286 A=1.24992 W=4.61578 mAh_cumul=906.267 Wh_cumul=3.20468 
t=2613 V=3.69291 A=1.2499 W=4.61577 mAh_cumul=906.614 Wh_cumul=3.20596 
t=2614 V=3.69298 A=1.2499 W=4.61586 mAh_cumul=906.961 Wh_cumul=3.20724 
t=2615 V=3.69306 A=1.24989 W=4.61592 mAh_cumul=907.308 Wh_cumul=3.20852 
t=2616 V=3.69311 A=1.2499 W=4.61602 mAh_cumul=907.656 Wh_cumul=3.20981 
t=2617 V=3.6932 A=1.24989 W=4.61609 mAh_cumul=908.003 Wh_cumul=3.21109 
t=2618 V=3.69326 A=1.24991 W=4.61624 mAh_cumul=908.35 Wh_cumul=3.21237 
t=2619 V=3.69335 A=1.24991 W=4.61636 mAh_cumul=908.697 Wh_cumul=3.21365 
t=2620 V=3.69339 A=1.24989 W=4.61633 mAh_cumul=909.044 Wh_cumul=3.21493 
t=2621 V=3.69348 A=1.24991 W=4.61652 mAh_cumul=909.392 Wh_cumul=3.21622 
t=2622 V=3.69356 A=1.24991 W=4.61662 mAh_cumul=909.739 Wh_cumul=3.2175 
t=2623 V=3.69365 A=1.24989 W=4.61666 mAh_cumul=910.086 Wh_cumul=3.21878 
t=2624 V=3.6937 A=1.2499 W=4.61676 mAh_cumul=910.433 Wh_cumul=3.22006 
t=2625 V=3.69378 A=1.2499 W=4.61686 mAh_cumul=910.78 Wh_cumul=3.22135 
t=2626 V=3.69386 A=1.2499 W=4.61696 mAh_cumul=911.128 Wh_cumul=3.22263 
t=2627 V=3.69391 A=1.24989 W=4.61698 mAh_cumul=911.475 Wh_cumul=3.22391 
t=2628 V=3.69401 A=1.2499 W=4.61714 mAh_cumul=911.822 Wh_cumul=3.22519 
t=2629 V=3.69408 A=1.2499 W=4.61723 mAh_cumul=912.169 Wh_cumul=3.22648 
t=2630 V=3.69416 A=1.24991 W=4.61737 mAh_cumul=912.516 Wh_cumul=3.22776 
t=2631 V=3.69424 A=1.24991 W=4.61747 mAh_cumul=912.864 Wh_cumul=3.22904 
t=2632 V=3.6943 A=1.2499 W=4.61751 mAh_cumul=913.211 Wh_cumul=3.23032 
t=2633 V=3.69437 A=1.24991 W=4.61763 mAh_cumul=913.558 Wh_cumul=3.23161 
t=2634 V=3.69445 A=1.24991 W=4.61773 mAh_cumul=913.905 Wh_cumul=3.23289 
t=2635 V=3.69452 A=1.24989 W=4.61774 mAh_cumul=914.252 Wh_cumul=3.23417 
t=2636 V=3.69457 A=1.2499 W=4.61784 mAh_cumul=914.6 Wh_cumul=3.23546 
t=2637 V=3.69466 A=1.24989 W=4.61792 mAh_cumul=914.947 Wh_cumul=3.23674 
t=2638 V=3.69472 A=1.2499 W=4.61803 mAh_cumul=915.294 Wh_cumul=3.23802 
t=2639 V=3.69481 A=1.24989 W=4.61811 mAh_cumul=915.641 Wh_cumul=3.2393 
t=2640 V=3.69488 A=1.2499 W=4.61823 mAh_cumul=915.988 Wh_cumul=3.24059 
t=2641 V=3.69492 A=1.2499 W=4.61828 mAh_cumul=916.336 Wh_cumul=3.24187 
t=2642 V=3.69503 A=1.2499 W=4.61842 mAh_cumul=916.683 Wh_cumul=3.24315  r_start 
t=2643 V=3.69102 A=1.06283 W=3.92293 mAh_cumul=916.978 Wh_cumul=3.24424 
t=2644 V=3.69074 A=1.06282 W=3.92259 mAh_cumul=917.273 Wh_cumul=3.24533 
t=2645 V=3.69059 A=1.06282 W=3.92243 mAh_cumul=917.568 Wh_cumul=3.24642 
t=2646 V=3.69047 A=1.06282 W=3.92231 mAh_cumul=917.864 Wh_cumul=3.24751 
t=2647 V=3.69043 A=1.06281 W=3.92223 mAh_cumul=918.159 Wh_cumul=3.2486 
t=2648 V=3.69037 A=1.06283 W=3.92224 mAh_cumul=918.454 Wh_cumul=3.24969 
t=2649 V=3.69032 A=1.06282 W=3.92215 mAh_cumul=918.749 Wh_cumul=3.25078 
t=2650 V=3.6903 A=1.06283 W=3.92216 mAh_cumul=919.045 Wh_cumul=3.25187 
t=2651 V=3.69029 A=1.06282 W=3.92211 mAh_cumul=919.34 Wh_cumul=3.25296 
t=2652 V=3.69029 A=1.06284 W=3.92219 mAh_cumul=919.635 Wh_cumul=3.25405  r_2 
t=2653 V=3.70253 A=1.62557 W=6.01872 mAh_cumul=920.087 Wh_cumul=3.25572 
t=2654 V=3.7035 A=1.62555 W=6.02022 mAh_cumul=920.538 Wh_cumul=3.25739 
t=2655 V=3.70406 A=1.62556 W=6.02117 mAh_cumul=920.99 Wh_cumul=3.25906 
t=2656 V=3.70454 A=1.62555 W=6.02191 mAh_cumul=921.441 Wh_cumul=3.26074 
t=2657 V=3.70492 A=1.62556 W=6.02257 mAh_cumul=921.893 Wh_cumul=3.26241 
t=2658 V=3.70528 A=1.62555 W=6.02312 mAh_cumul=922.344 Wh_cumul=3.26408 
t=2659 V=3.70562 A=1.62556 W=6.02371 mAh_cumul=922.796 Wh_cumul=3.26576 
t=2660 V=3.70587 A=1.62556 W=6.02411 mAh_cumul=923.247 Wh_cumul=3.26743 
t=2661 V=3.70621 A=1.62556 W=6.02467 mAh_cumul=923.699 Wh_cumul=3.2691 
t=2662 V=3.70645 A=1.62556 W=6.02506 mAh_cumul=924.15 Wh_cumul=3.27078  r_3 
t=2663 V=3.69449 A=1.06284 W=3.92665 mAh_cumul=924.446 Wh_cumul=3.27187 
t=2664 V=3.69368 A=1.06284 W=3.92579 mAh_cumul=924.741 Wh_cumul=3.27296 
t=2665 V=3.69334 A=1.06282 W=3.92536 mAh_cumul=925.036 Wh_cumul=3.27405 
t=2666 V=3.69311 A=1.06281 W=3.92507 mAh_cumul=925.331 Wh_cumul=3.27514 
t=2667 V=3.69291 A=1.06282 W=3.9249 mAh_cumul=925.627 Wh_cumul=3.27623 
t=2668 V=3.69277 A=1.06282 W=3.92475 mAh_cumul=925.922 Wh_cumul=3.27732 
t=2669 V=3.69269 A=1.06283 W=3.9247 mAh_cumul=926.217 Wh_cumul=3.27841 
t=2670 V=3.69257 A=1.06283 W=3.92457 mAh_cumul=926.512 Wh_cumul=3.2795 
t=2671 V=3.69254 A=1.06284 W=3.92458 mAh_cumul=926.808 Wh_cumul=3.28059 
t=2672 V=3.69249 A=1.06284 W=3.92453 mAh_cumul=927.103 Wh_cumul=3.28168  r_end r=0.0267629 
t=2673 V=3.69653 A=1.24991 W=4.62033 mAh_cumul=927.45 Wh_cumul=3.28296 
t=2674 V=3.69683 A=1.24989 W=4.62063 mAh_cumul=927.797 Wh_cumul=3.28425 
t=2675 V=3.69704 A=1.24991 W=4.62097 mAh_cumul=928.144 Wh_cumul=3.28553 
t=2676 V=3.6972 A=1.24992 W=4.6212 mAh_cumul=928.492 Wh_cumul=3.28681 
t=2677 V=3.6973 A=1.24991 W=4.62129 mAh_cumul=928.839 Wh_cumul=3.2881 
t=2678 V=3.69744 A=1.24991 W=4.62147 mAh_cumul=929.186 Wh_cumul=3.28938 
t=2679 V=3.69751 A=1.24991 W=4.62155 mAh_cumul=929.533 Wh_cumul=3.29067 
t=2680 V=3.69764 A=1.2499 W=4.62168 mAh_cumul=929.88 Wh_cumul=3.29195 
t=2681 V=3.69774 A=1.24991 W=4.62184 mAh_cumul=930.228 Wh_cumul=3.29323 
t=2682 V=3.69783 A=1.24991 W=4.62195 mAh_cumul=930.575 Wh_cumul=3.29452 
t=2683 V=3.69789 A=1.24991 W=4.62203 mAh_cumul=930.922 Wh_cumul=3.2958 
t=2684 V=3.698 A=1.2499 W=4.62213 mAh_cumul=931.269 Wh_cumul=3.29708 
t=2685 V=3.69805 A=1.2499 W=4.62219 mAh_cumul=931.616 Wh_cumul=3.29837 
t=2686 V=3.69816 A=1.2499 W=4.62233 mAh_cumul=931.963 Wh_cumul=3.29965 
t=2687 V=3.69821 A=1.2499 W=4.62239 mAh_cumul=932.311 Wh_cumul=3.30094 
t=2688 V=3.69832 A=1.2499 W=4.62253 mAh_cumul=932.658 Wh_cumul=3.30222 
t=2689 V=3.69838 A=1.24991 W=4.62264 mAh_cumul=933.005 Wh_cumul=3.3035 
t=2690 V=3.69848 A=1.2499 W=4.62273 mAh_cumul=933.352 Wh_cumul=3.30479 
t=2691 V=3.69855 A=1.2499 W=4.62282 mAh_cumul=933.699 Wh_cumul=3.30607 
t=2692 V=3.69864 A=1.2499 W=4.62293 mAh_cumul=934.047 Wh_cumul=3.30736 
t=2693 V=3.69872 A=1.24991 W=4.62307 mAh_cumul=934.394 Wh_cumul=3.30864 
t=2694 V=3.6988 A=1.2499 W=4.62313 mAh_cumul=934.741 Wh_cumul=3.30993 
t=2695 V=3.69889 A=1.24991 W=4.62328 mAh_cumul=935.088 Wh_cumul=3.31121 
t=2696 V=3.69894 A=1.2499 W=4.62331 mAh_cumul=935.435 Wh_cumul=3.31249 
t=2697 V=3.69903 A=1.24991 W=4.62345 mAh_cumul=935.783 Wh_cumul=3.31378 
t=2698 V=3.69914 A=1.2499 W=4.62356 mAh_cumul=936.13 Wh_cumul=3.31506 
t=2699 V=3.69918 A=1.24989 W=4.62357 mAh_cumul=936.477 Wh_cumul=3.31635 
t=2700 V=3.69927 A=1.2499 W=4.62372 mAh_cumul=936.824 Wh_cumul=3.31763 
t=2701 V=3.69936 A=1.2499 W=4.62383 mAh_cumul=937.171 Wh_cumul=3.31892 
t=2702 V=3.69943 A=1.2499 W=4.62392 mAh_cumul=937.519 Wh_cumul=3.3202 
t=2703 V=3.6995 A=1.2499 W=4.62401 mAh_cumul=937.866 Wh_cumul=3.32148 
t=2704 V=3.69958 A=1.24989 W=4.62407 mAh_cumul=938.213 Wh_cumul=3.32277 
t=2705 V=3.69965 A=1.24989 W=4.62416 mAh_cumul=938.56 Wh_cumul=3.32405 
t=2706 V=3.69971 A=1.24991 W=4.6243 mAh_cumul=938.907 Wh_cumul=3.32534 
t=2707 V=3.69982 A=1.2499 W=4.62441 mAh_cumul=939.255 Wh_cumul=3.32662 
t=2708 V=3.6999 A=1.2499 W=4.62451 mAh_cumul=939.602 Wh_cumul=3.32791 
t=2709 V=3.69998 A=1.2499 W=4.62461 mAh_cumul=939.949 Wh_cumul=3.32919 
t=2710 V=3.70002 A=1.2499 W=4.62465 mAh_cumul=940.296 Wh_cumul=3.33048 
t=2711 V=3.70011 A=1.2499 W=4.62477 mAh_cumul=940.643 Wh_cumul=3.33176 
t=2712 V=3.70018 A=1.2499 W=4.62485 mAh_cumul=940.991 Wh_cumul=3.33305 
t=2713 V=3.70027 A=1.2499 W=4.62497 mAh_cumul=941.338 Wh_cumul=3.33433 
t=2714 V=3.70036 A=1.2499 W=4.62508 mAh_cumul=941.685 Wh_cumul=3.33562 
t=2715 V=3.70039 A=1.2499 W=4.62512 mAh_cumul=942.032 Wh_cumul=3.3369 
t=2716 V=3.70047 A=1.2499 W=4.62522 mAh_cumul=942.379 Wh_cumul=3.33818 
t=2717 V=3.70054 A=1.2499 W=4.6253 mAh_cumul=942.727 Wh_cumul=3.33947 
t=2718 V=3.70064 A=1.2499 W=4.62543 mAh_cumul=943.074 Wh_cumul=3.34075 
t=2719 V=3.7007 A=1.2499 W=4.6255 mAh_cumul=943.421 Wh_cumul=3.34204 
t=2720 V=3.70078 A=1.24989 W=4.62557 mAh_cumul=943.768 Wh_cumul=3.34332 
t=2721 V=3.70087 A=1.24989 W=4.62568 mAh_cumul=944.115 Wh_cumul=3.34461 
t=2722 V=3.70091 A=1.24991 W=4.6258 mAh_cumul=944.462 Wh_cumul=3.34589 
t=2723 V=3.70101 A=1.24991 W=4.62593 mAh_cumul=944.81 Wh_cumul=3.34718 
t=2724 V=3.70106 A=1.2499 W=4.62595 mAh_cumul=945.157 Wh_cumul=3.34846 
t=2725 V=3.70112 A=1.24989 W=4.62599 mAh_cumul=945.504 Wh_cumul=3.34975 
t=2726 V=3.70124 A=1.24989 W=4.62614 mAh_cumul=945.851 Wh_cumul=3.35103 
t=2727 V=3.70126 A=1.24989 W=4.62617 mAh_cumul=946.198 Wh_cumul=3.35232 
t=2728 V=3.70136 A=1.2499 W=4.62633 mAh_cumul=946.546 Wh_cumul=3.3536 
t=2729 V=3.70146 A=1.24988 W=4.62638 mAh_cumul=946.893 Wh_cumul=3.35489 
t=2730 V=3.70154 A=1.2499 W=4.62655 mAh_cumul=947.24 Wh_cumul=3.35617 
t=2731 V=3.70159 A=1.2499 W=4.62662 mAh_cumul=947.587 Wh_cumul=3.35746 
t=2732 V=3.70164 A=1.2499 W=4.62668 mAh_cumul=947.934 Wh_cumul=3.35874 
t=2733 V=3.70173 A=1.24989 W=4.62676 mAh_cumul=948.282 Wh_cumul=3.36003 
t=2734 V=3.70183 A=1.2499 W=4.62692 mAh_cumul=948.629 Wh_cumul=3.36132 
t=2735 V=3.70189 A=1.24989 W=4.62696 mAh_cumul=948.976 Wh_cumul=3.3626 
t=2736 V=3.70197 A=1.24989 W=4.62706 mAh_cumul=949.323 Wh_cumul=3.36389 
t=2737 V=3.70205 A=1.24989 W=4.62716 mAh_cumul=949.67 Wh_cumul=3.36517 
t=2738 V=3.70212 A=1.24989 W=4.62724 mAh_cumul=950.018 Wh_cumul=3.36646 
t=2739 V=3.7022 A=1.2499 W=4.62738 mAh_cumul=950.365 Wh_cumul=3.36774 
t=2740 V=3.70225 A=1.24989 W=4.62741 mAh_cumul=950.712 Wh_cumul=3.36903 
t=2741 V=3.70233 A=1.2499 W=4.62754 mAh_cumul=951.059 Wh_cumul=3.37031 
t=2742 V=3.70241 A=1.2499 W=4.62764 mAh_cumul=951.406 Wh_cumul=3.3716 
t=2743 V=3.70248 A=1.2499 W=4.62773 mAh_cumul=951.754 Wh_cumul=3.37288 
t=2744 V=3.70255 A=1.24989 W=4.62778 mAh_cumul=952.101 Wh_cumul=3.37417 
t=2745 V=3.70263 A=1.24989 W=4.62788 mAh_cumul=952.448 Wh_cumul=3.37545 
t=2746 V=3.70269 A=1.24989 W=4.62796 mAh_cumul=952.795 Wh_cumul=3.37674 
t=2747 V=3.70278 A=1.2499 W=4.6281 mAh_cumul=953.142 Wh_cumul=3.37803 
t=2748 V=3.70288 A=1.24988 W=4.62816 mAh_cumul=953.49 Wh_cumul=3.37931 
t=2749 V=3.70294 A=1.2499 W=4.6283 mAh_cumul=953.837 Wh_cumul=3.3806 
t=2750 V=3.70297 A=1.2499 W=4.62834 mAh_cumul=954.184 Wh_cumul=3.38188 
t=2751 V=3.70307 A=1.24989 W=4.62843 mAh_cumul=954.531 Wh_cumul=3.38317 
t=2752 V=3.70315 A=1.24988 W=4.62849 mAh_cumul=954.878 Wh_cumul=3.38445 
t=2753 V=3.70322 A=1.2499 W=4.62865 mAh_cumul=955.225 Wh_cumul=3.38574 
t=2754 V=3.70327 A=1.2499 W=4.62872 mAh_cumul=955.573 Wh_cumul=3.38703 
t=2755 V=3.70339 A=1.2499 W=4.62887 mAh_cumul=955.92 Wh_cumul=3.38831 
t=2756 V=3.70341 A=1.2499 W=4.62889 mAh_cumul=956.267 Wh_cumul=3.3896 
t=2757 V=3.70351 A=1.24989 W=4.62898 mAh_cumul=956.614 Wh_cumul=3.39088 
t=2758 V=3.70361 A=1.2499 W=4.62914 mAh_cumul=956.961 Wh_cumul=3.39217 
t=2759 V=3.70365 A=1.24991 W=4.62923 mAh_cumul=957.309 Wh_cumul=3.39345 
t=2760 V=3.70372 A=1.24991 W=4.62932 mAh_cumul=957.656 Wh_cumul=3.39474 
t=2761 V=3.7038 A=1.2499 W=4.62938 mAh_cumul=958.003 Wh_cumul=3.39603 
t=2762 V=3.70386 A=1.2499 W=4.62945 mAh_cumul=958.35 Wh_cumul=3.39731  r_start 
t=2763 V=3.6999 A=1.06283 W=3.93236 mAh_cumul=958.645 Wh_cumul=3.3984 
t=2764 V=3.69964 A=1.06283 W=3.93209 mAh_cumul=958.941 Wh_cumul=3.3995 
t=2765 V=3.69948 A=1.06283 W=3.93192 mAh_cumul=959.236 Wh_cumul=3.40059 
t=2766 V=3.69937 A=1.06283 W=3.9318 mAh_cumul=959.531 Wh_cumul=3.40168 
t=2767 V=3.69928 A=1.06284 W=3.93174 mAh_cumul=959.826 Wh_cumul=3.40277 
t=2768 V=3.6992 A=1.06284 W=3.93166 mAh_cumul=960.122 Wh_cumul=3.40387 
t=2769 V=3.69919 A=1.06283 W=3.93161 mAh_cumul=960.417 Wh_cumul=3.40496 
t=2770 V=3.69916 A=1.06283 W=3.93158 mAh_cumul=960.712 Wh_cumul=3.40605 
t=2771 V=3.69916 A=1.06282 W=3.93154 mAh_cumul=961.007 Wh_cumul=3.40714 
t=2772 V=3.69912 A=1.06283 W=3.93154 mAh_cumul=961.303 Wh_cumul=3.40823  r_2 
t=2773 V=3.71134 A=1.62555 W=6.03297 mAh_cumul=961.754 Wh_cumul=3.40991 
t=2774 V=3.71236 A=1.62556 W=6.03466 mAh_cumul=962.206 Wh_cumul=3.41159 
t=2775 V=3.71297 A=1.62557 W=6.03569 mAh_cumul=962.657 Wh_cumul=3.41326 
t=2776 V=3.7134 A=1.62556 W=6.03635 mAh_cumul=963.109 Wh_cumul=3.41494 
t=2777 V=3.71381 A=1.62555 W=6.03698 mAh_cumul=963.56 Wh_cumul=3.41662 
t=2778 V=3.71419 A=1.62556 W=6.03764 mAh_cumul=964.012 Wh_cumul=3.41829 
t=2779 V=3.71455 A=1.62554 W=6.03815 mAh_cumul=964.463 Wh_cumul=3.41997 
t=2780 V=3.71485 A=1.62556 W=6.03871 mAh_cumul=964.915 Wh_cumul=3.42165 
t=2781 V=3.7152 A=1.62555 W=6.03924 mAh_cumul=965.366 Wh_cumul=3.42333 
t=2782 V=3.71548 A=1.62556 W=6.03974 mAh_cumul=965.818 Wh_cumul=3.425  r_3 
t=2783 V=3.70351 A=1.06283 W=3.9362 mAh_cumul=966.113 Wh_cumul=3.4261 
t=2784 V=3.70274 A=1.06283 W=3.93538 mAh_cumul=966.408 Wh_cumul=3.42719 
t=2785 V=3.70239 A=1.06282 W=3.93497 mAh_cumul=966.704 Wh_cumul=3.42828 
t=2786 V=3.70213 A=1.06283 W=3.93473 mAh_cumul=966.999 Wh_cumul=3.42938 
t=2787 V=3.70196 A=1.06282 W=3.93452 mAh_cumul=967.294 Wh_cumul=3.43047 
t=2788 V=3.70176 A=1.06283 W=3.93434 mAh_cumul=967.589 Wh_cumul=3.43156 
t=2789 V=3.7017 A=1.06283 W=3.93428 mAh_cumul=967.885 Wh_cumul=3.43265 
t=2790 V=3.70158 A=1.06283 W=3.93415 mAh_cumul=968.18 Wh_cumul=3.43375 
t=2791 V=3.7015 A=1.06283 W=3.93407 mAh_cumul=968.475 Wh_cumul=3.43484 
t=2792 V=3.70144 A=1.06283 W=3.934 mAh_cumul=968.77 Wh_cumul=3.43593  r_end r=0.0270112 
t=2793 V=3.70545 A=1.2499 W=4.63144 mAh_cumul=969.117 Wh_cumul=3.43722 
t=2794 V=3.70579 A=1.2499 W=4.63187 mAh_cumul=969.465 Wh_cumul=3.43851 
t=2795 V=3.70602 A=1.2499 W=4.63215 mAh_cumul=969.812 Wh_cumul=3.43979 
t=2796 V=3.70616 A=1.24989 W=4.63229 mAh_cumul=970.159 Wh_cumul=3.44108 
t=2797 V=3.70629 A=1.24989 W=4.63245 mAh_cumul=970.506 Wh_cumul=3.44237 
t=2798 V=3.70641 A=1.2499 W=4.63264 mAh_cumul=970.853 Wh_cumul=3.44365 
t=2799 V=3.70653 A=1.2499 W=4.63279 mAh_cumul=971.201 Wh_cumul=3.44494 
t=2800 V=3.70663 A=1.2499 W=4.63292 mAh_cumul=971.548 Wh_cumul=3.44623 
t=2801 V=3.70674 A=1.2499 W=4.63305 mAh_cumul=971.895 Wh_cumul=3.44751 
t=2802 V=3.70684 A=1.24989 W=4.63314 mAh_cumul=972.242 Wh_cumul=3.4488 
t=2803 V=3.70695 A=1.2499 W=4.63332 mAh_cumul=972.589 Wh_cumul=3.45009 
t=2804 V=3.70703 A=1.24989 W=4.63338 mAh_cumul=972.937 Wh_cumul=3.45138 
t=2805 V=3.70712 A=1.24989 W=4.63349 mAh_cumul=973.284 Wh_cumul=3.45266 
t=2806 V=3.70723 A=1.2499 W=4.63367 mAh_cumul=973.631 Wh_cumul=3.45395 
t=2807 V=3.70733 A=1.2499 W=4.63379 mAh_cumul=973.978 Wh_cumul=3.45524 
t=2808 V=3.70742 A=1.24989 W=4.63387 mAh_cumul=974.325 Wh_cumul=3.45652 
t=2809 V=3.70747 A=1.2499 W=4.63397 mAh_cumul=974.673 Wh_cumul=3.45781 
t=2810 V=3.70756 A=1.24989 W=4.63404 mAh_cumul=975.02 Wh_cumul=3.4591 
t=2811 V=3.70765 A=1.2499 W=4.63419 mAh_cumul=975.367 Wh_cumul=3.46039 
t=2812 V=3.70771 A=1.2499 W=4.63427 mAh_cumul=975.714 Wh_cumul=3.46167 
t=2813 V=3.7078 A=1.2499 W=4.63438 mAh_cumul=976.061 Wh_cumul=3.46296 
t=2814 V=3.70787 A=1.2499 W=4.63447 mAh_cumul=976.409 Wh_cumul=3.46425 
t=2815 V=3.70795 A=1.2499 W=4.63457 mAh_cumul=976.756 Wh_cumul=3.46553 
t=2816 V=3.70802 A=1.24989 W=4.63462 mAh_cumul=977.103 Wh_cumul=3.46682 
t=2817 V=3.70813 A=1.2499 W=4.63479 mAh_cumul=977.45 Wh_cumul=3.46811 
t=2818 V=3.70818 A=1.2499 W=4.63485 mAh_cumul=977.797 Wh_cumul=3.4694 
t=2819 V=3.70823 A=1.2499 W=4.63492 mAh_cumul=978.144 Wh_cumul=3.47068 
t=2820 V=3.70832 A=1.2499 W=4.63503 mAh_cumul=978.492 Wh_cumul=3.47197 
t=2821 V=3.7084 A=1.2499 W=4.63513 mAh_cumul=978.839 Wh_cumul=3.47326 
t=2822 V=3.70847 A=1.2499 W=4.63522 mAh_cumul=979.186 Wh_cumul=3.47455 
t=2823 V=3.70857 A=1.24991 W=4.63538 mAh_cumul=979.533 Wh_cumul=3.47583 
t=2824 V=3.70865 A=1.2499 W=4.63544 mAh_cumul=979.88 Wh_cumul=3.47712 
t=2825 V=3.70871 A=1.24989 W=4.63548 mAh_cumul=980.228 Wh_cumul=3.47841 
t=2826 V=3.70877 A=1.24989 W=4.63555 mAh_cumul=980.575 Wh_cumul=3.4797 
t=2827 V=3.70885 A=1.2499 W=4.63569 mAh_cumul=980.922 Wh_cumul=3.48099 
t=2828 V=3.70892 A=1.2499 W=4.63578 mAh_cumul=981.269 Wh_cumul=3.48227 
t=2829 V=3.70902 A=1.2499 W=4.6359 mAh_cumul=981.616 Wh_cumul=3.48356 
t=2830 V=3.70911 A=1.24991 W=4.63605 mAh_cumul=981.964 Wh_cumul=3.48485 
